"","NOM013","DOM001","NLF007","NOM009","NOM027","DLM005","NOF011","NLM016","DOF014","NLF001","DLM015","NOF005","DOM019","NOM002","DLF010","NOM015","DLM016","NLM008","NOM012","NLM026","NLF008","DLM006","DOF008","NOM028","DOM010","NLF005","DLM001","NLM022","DOF003","DLF007","DLM012","DLM014","NLF009","DLF013","NLM024","DLF008","DLM013","NOM007","DOM016","DOM015","DLM002","DOM024","NLM021","DOF011","NOM008","NOM020","DLM021","DLF003","DOF007","NOM029","DOM018","NLM031","NOM017","DLM011","DOM021","NOM005","DLM028","DOM026","DOF012","DLM022"
"COG0689",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,2,2,0,1,0
"COG0690",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",2,4,4,0,4,4,0,1,2,1,1,3,2,0,3,1,1,3,1,0,1,4,3,0,1,1,3,3,3,0,3,4,3,2,1,1,1,4,2,2,2,3,2,3,3,1,0,1,1,3,2,2,3,2,1,1,4,4,6,2
"COG0692",6,4,1,1,3,1,4,3,2,2,0,3,3,2,4,1,2,0,3,3,4,1,3,4,1,5,3,0,2,4,7,2,4,2,4,1,2,1,6,2,3,5,1,3,2,2,2,4,0,5,4,2,0,4,7,1,2,2,2,2
"COG0693",6,4,4,3,1,2,2,2,3,4,5,2,6,6,2,10,5,2,4,3,6,4,1,4,0,5,4,3,4,5,3,6,5,5,2,5,1,2,0,3,4,5,3,5,4,2,7,6,6,5,0,2,3,4,3,5,4,2,6,3
"COG0694",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0695",0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG0696",4,9,10,6,3,4,13,6,8,5,8,9,9,3,12,10,7,9,2,9,6,6,3,5,6,14,7,5,6,5,1,11,2,10,14,2,7,4,4,8,8,7,8,8,3,9,8,4,5,5,7,8,11,5,14,5,4,8,5,9
"COG0697",12,13,8,6,11,23,10,12,14,12,9,11,6,13,14,12,17,13,5,6,14,12,3,16,18,10,15,5,7,15,17,14,18,13,17,15,14,9,16,12,16,20,22,29,14,24,22,20,16,21,20,15,24,19,20,11,22,12,15,18
"COG0698",2,2,6,1,4,7,1,4,1,5,2,3,1,6,0,2,1,4,5,3,2,2,4,7,2,2,2,4,4,4,1,0,1,2,4,3,9,3,0,3,4,4,4,1,1,7,3,4,1,4,5,2,3,1,2,0,3,1,1,3
"COG0699",3,1,1,0,0,1,2,7,2,0,0,0,0,0,1,0,1,2,1,2,0,0,4,1,0,0,2,3,0,3,1,0,1,0,0,0,2,0,0,0,8,4,2,0,1,0,0,1,0,0,0,0,0,3,0,4,1,0,0,1
"COG0700",2,5,6,4,2,4,1,14,2,3,5,4,3,5,1,0,2,1,2,1,2,3,0,5,1,2,3,4,4,5,0,6,0,2,6,3,4,5,4,7,6,3,4,3,1,5,4,5,3,4,1,7,5,4,3,1,0,5,2,1
"COG0701",1,1,1,2,6,1,1,1,1,1,1,2,2,2,2,0,1,0,1,1,2,0,0,4,1,0,1,0,1,2,0,2,2,0,2,6,2,1,1,2,0,2,2,1,4,0,0,2,1,0,0,2,1,2,0,5,2,0,6,2
"COG0702",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1
"COG0703",4,3,5,4,3,7,2,5,7,5,3,4,1,6,10,3,4,9,5,8,5,8,7,4,7,2,2,5,3,5,5,4,3,4,3,0,3,3,6,2,6,4,3,7,5,2,3,9,4,5,7,4,7,4,3,11,3,3,5,3
"COG0704",1,5,5,2,4,2,4,0,2,4,1,6,3,6,2,5,5,9,2,4,3,3,3,4,3,1,1,3,4,6,2,3,5,4,2,2,4,3,2,2,3,1,1,3,4,0,4,2,2,0,6,3,1,2,3,2,3,3,4,3
"COG0705",3,5,6,3,1,3,3,5,5,5,2,3,6,8,1,1,5,5,4,4,4,2,9,4,6,3,3,4,3,4,5,7,3,5,3,4,3,9,1,1,3,1,5,5,3,7,4,4,7,2,4,4,1,4,5,3,2,3,8,0
"COG0706",3,5,6,8,7,9,5,6,8,2,8,7,7,10,10,14,6,9,11,4,4,11,10,5,8,6,7,8,6,7,9,12,9,8,13,1,7,10,8,12,9,4,7,8,3,8,10,6,8,11,10,8,11,12,11,10,7,4,15,10
"COG0707",9,7,8,6,6,7,5,8,5,9,7,5,3,5,8,9,6,7,9,6,5,10,4,12,6,9,3,9,6,8,8,1,4,6,3,4,7,9,6,6,6,8,3,12,3,6,5,7,3,3,6,9,9,6,6,5,10,9,4,10
"COG0708",3,7,3,1,5,5,0,4,4,2,4,8,0,4,3,5,1,3,4,2,3,4,2,1,2,2,0,5,1,1,2,0,5,5,6,2,3,2,3,2,8,4,2,3,0,3,5,0,1,2,1,4,4,3,4,0,6,1,4,6
"COG0709",0,2,3,6,1,2,0,1,1,4,2,0,0,5,0,1,1,4,1,2,3,1,4,1,0,3,2,1,0,0,0,0,2,2,0,0,2,2,1,0,1,0,2,2,1,1,1,0,0,0,2,0,0,0,1,1,1,1,1,2
"COG0710",1,1,3,1,1,1,0,0,0,0,0,1,0,4,0,2,1,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,1,1,1,1,1,0,0,1,1,4,0,1,0,1,0,0,1,1,0,0,1,0,2,1,0,1,0
"COG0711",0,2,2,2,6,2,2,2,3,5,2,1,5,4,5,3,1,0,1,1,1,0,2,0,6,4,0,3,4,5,1,3,3,4,2,2,0,1,1,1,1,3,3,0,2,0,3,5,2,4,2,3,6,4,2,4,1,2,6,1
"COG0712",2,0,4,3,7,2,3,1,3,1,3,1,1,2,0,1,3,2,2,1,3,1,3,1,0,1,0,1,2,0,2,3,4,1,0,0,2,0,2,5,2,3,0,2,1,0,1,1,1,3,6,4,5,1,2,1,1,0,7,3
"COG0713",0,0,2,0,0,1,2,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,3,0,1,1,0,1,0,0,2,1,1,0,1,0
"COG0714",8,9,12,13,7,6,8,16,7,10,5,7,14,10,11,8,13,8,6,9,8,8,7,7,6,11,5,5,10,11,15,9,8,13,5,8,10,6,7,12,8,8,4,12,9,12,19,14,6,22,11,13,12,6,5,6,7,10,4,6
"COG0715",3,6,6,4,7,6,5,3,2,2,3,4,4,4,3,4,9,1,4,5,4,6,3,8,6,2,4,7,1,6,6,2,2,6,2,3,1,2,8,6,3,2,2,6,3,9,3,5,1,4,1,3,9,4,0,3,4,4,3,5
"COG0716",7,10,13,3,9,6,10,5,4,11,11,11,8,7,10,11,8,5,7,3,7,3,6,8,6,4,6,6,3,6,1,11,10,4,2,7,11,7,12,8,7,7,6,6,6,4,16,9,7,8,10,9,1,8,3,5,10,4,4,7
"COG0717",0,0,0,0,3,1,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0718",4,2,3,1,3,1,0,1,1,2,0,2,1,1,2,0,0,1,1,1,1,1,4,0,2,2,1,1,1,2,0,1,1,0,1,1,1,1,0,1,3,1,1,0,1,0,0,1,0,1,1,3,2,2,2,0,0,2,1,4
"COG0719",9,10,9,5,19,9,10,12,10,17,12,10,9,13,10,10,9,10,11,6,11,11,10,4,11,11,5,8,6,15,10,10,5,9,16,9,14,9,8,5,5,4,16,13,5,14,15,14,11,10,13,12,8,11,14,9,9,13,11,4
"COG0720",3,2,4,1,0,1,0,1,1,4,2,0,4,2,1,1,2,2,0,0,3,3,1,1,3,2,2,0,2,4,1,3,2,1,1,2,1,1,1,1,2,0,2,2,3,1,2,2,1,2,1,2,1,1,3,2,2,0,1,0
"COG0721",0,0,1,2,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,1,0,2,0,2,1,0,2,0,0,1,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,3,0
"COG0722",1,2,1,3,4,1,1,0,2,3,0,6,1,9,4,0,1,6,0,0,0,2,7,0,1,2,1,6,2,5,12,2,2,1,0,0,2,1,1,1,4,0,0,0,1,0,2,2,2,3,1,2,1,1,1,6,2,4,8,5
"COG0723",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1
"COG0724",0,2,0,0,0,1,2,0,2,2,1,3,4,0,0,2,2,0,0,1,1,1,0,2,1,0,0,1,1,5,0,1,1,0,1,0,2,0,2,4,1,2,3,2,4,0,3,0,4,1,0,2,0,2,3,0,0,1,4,0
"COG0725",0,1,1,2,1,1,1,0,0,1,2,1,0,3,1,2,2,2,0,0,1,0,1,0,1,1,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,1,2,1,1,0,0,1,0,1,1,1,0,0,1,0,0,3,2,2
"COG0726",11,20,15,13,10,8,11,2,14,10,8,14,14,13,16,9,7,11,7,14,18,11,16,7,6,12,6,9,11,4,3,13,12,12,7,8,17,12,9,11,13,7,7,12,6,6,11,16,7,13,7,14,8,5,7,15,11,11,7,10
"COG0727",0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG0728",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,3,1,0,0,1,1,1,0,6,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG0729",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0730",1,1,0,4,7,1,0,1,0,2,0,0,2,1,1,1,3,1,2,1,1,1,1,2,3,0,0,0,1,2,0,0,0,1,2,3,2,0,1,3,0,1,1,3,2,4,1,1,0,0,3,0,1,3,1,2,1,2,2,0
"COG0731",0,5,2,0,0,3,7,3,3,3,4,3,3,3,2,1,2,3,1,3,5,1,0,2,2,1,2,1,2,0,0,4,2,0,6,1,1,0,1,4,2,6,5,3,4,3,3,2,0,2,2,1,1,5,1,1,3,3,2,0
"COG0732",15,12,5,6,4,7,8,14,5,11,8,9,4,9,7,8,4,6,8,9,4,13,3,4,7,12,4,2,5,7,4,7,10,4,3,3,6,14,13,8,11,12,9,6,4,5,3,12,3,5,12,7,16,8,9,4,4,3,5,7
"COG0733",13,10,19,24,5,7,11,11,9,13,9,11,6,16,14,5,13,14,18,15,5,18,8,11,12,14,10,15,12,7,5,4,10,10,16,5,6,13,3,9,17,10,8,7,12,12,9,11,4,8,12,9,17,2,9,10,5,18,0,21
"COG0735",4,5,5,7,4,5,2,3,7,6,2,3,5,5,6,2,4,7,5,3,3,6,5,7,8,3,4,3,4,12,3,3,7,8,6,6,3,6,6,4,6,6,4,5,6,4,5,8,4,8,2,7,5,7,8,6,3,3,4,3
"COG0736",1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,1,1,0,0,2,2,0,1,3,2,2,1,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,2,0,0,1,0,0,2,0
"COG0737",7,9,6,7,5,10,9,8,6,9,11,8,13,7,8,16,8,6,7,5,16,10,13,7,10,12,12,7,9,12,7,10,8,10,13,9,7,6,11,8,8,11,7,13,8,12,6,6,5,12,12,14,13,11,12,8,11,5,8,4
"COG0738",9,10,12,8,12,7,13,28,9,17,23,17,14,9,4,16,13,9,14,4,10,20,4,14,9,6,16,14,11,12,2,19,11,3,22,22,12,18,23,9,11,19,11,26,24,20,20,14,24,27,10,15,20,15,16,12,8,12,7,3
"COG0739",25,21,16,16,6,20,18,18,18,19,22,35,14,9,35,32,26,14,20,27,21,19,12,17,21,27,22,23,19,33,8,30,22,15,19,28,19,28,16,24,27,20,21,15,17,22,27,25,24,25,15,20,11,26,25,7,22,21,7,29
"COG0740",9,3,7,3,4,11,7,5,9,5,4,4,12,7,6,4,4,3,5,10,7,8,5,3,10,7,12,5,6,4,3,3,11,6,6,3,10,3,5,5,6,6,5,10,6,8,3,5,3,2,5,6,4,9,2,5,3,4,10,13
"COG0741",3,6,6,4,6,4,2,7,3,3,5,5,6,7,4,5,6,7,8,7,8,8,13,6,7,6,6,7,6,8,5,6,6,10,9,4,5,10,8,3,6,4,6,2,4,6,13,5,6,11,5,7,2,3,4,12,14,9,10,3
"COG0742",4,3,2,3,4,3,3,4,5,3,4,1,3,1,3,4,1,4,4,5,0,5,3,2,3,2,5,3,4,0,1,5,2,7,4,1,3,4,1,1,0,3,5,6,5,1,2,1,4,1,3,6,3,1,3,3,3,5,6,1
"COG0743",4,1,6,6,6,2,4,15,5,7,4,5,2,5,6,4,8,5,4,5,4,6,2,6,6,7,6,4,7,3,8,4,3,4,5,3,8,6,4,4,7,4,3,10,9,7,5,5,6,3,6,10,2,7,3,9,6,3,6,6
"COG0744",12,7,8,9,4,5,10,7,4,6,9,7,5,10,13,7,3,9,5,9,4,6,15,8,7,9,11,10,10,7,16,3,6,7,2,7,8,15,7,6,8,5,12,5,5,3,3,10,9,10,3,2,5,11,2,9,4,6,11,14
"COG0745",65,66,76,70,41,64,111,90,75,75,85,77,68,77,55,67,73,86,73,58,72,72,50,79,60,55,72,63,78,74,35,73,98,75,58,93,75,46,45,75,77,94,72,93,85,59,72,80,80,60,67,78,45,80,58,57,57,80,39,76
"COG0746",1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0
"COG0747",9,9,5,9,29,10,8,2,8,5,11,7,3,13,15,6,8,3,6,10,3,3,14,10,13,7,6,4,10,4,20,1,0,2,2,17,6,5,6,5,2,2,4,0,5,1,2,1,2,4,5,3,2,1,1,10,10,4,19,19
"COG0749",13,20,21,6,9,6,8,15,13,10,10,5,15,15,25,6,10,8,20,8,17,6,14,8,12,16,9,10,10,4,16,7,12,9,14,9,14,9,11,10,9,15,10,8,5,5,12,14,57,2,18,12,15,4,9,12,9,9,4,12
"COG0750",8,6,11,10,4,4,7,11,7,6,3,6,9,8,9,5,6,7,7,8,5,6,12,6,5,7,2,9,4,2,1,7,5,4,2,0,7,13,13,10,5,9,7,5,7,9,4,5,5,2,6,4,8,5,6,7,10,9,7,8
"COG0751",1,1,1,0,3,0,0,0,0,3,2,1,0,2,0,0,2,0,0,0,1,0,2,1,4,0,0,1,0,0,1,1,1,2,1,2,2,0,0,0,0,0,0,3,0,2,1,1,0,2,0,0,1,1,0,1,1,0,6,1
"COG0752",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,3,1
"COG0753",1,3,3,0,0,2,5,1,4,1,0,1,2,0,1,1,0,2,1,0,3,0,0,0,3,0,5,0,1,2,0,1,2,0,2,0,0,0,1,3,2,1,1,0,1,0,2,1,3,4,1,0,0,1,1,1,5,0,2,2
"COG0754",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,3,0,0,0,3,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,1,0,9,0,0,1,3
"COG0755",2,5,4,2,0,2,7,9,4,6,7,2,8,1,2,3,5,3,2,2,5,6,0,3,1,3,6,3,2,1,2,9,3,1,6,5,3,1,5,10,2,8,8,0,2,9,2,3,5,7,3,4,6,4,4,1,2,4,1,5
"COG0756",11,4,4,5,7,1,2,7,4,2,4,1,6,8,4,2,2,5,4,0,5,0,1,1,1,7,2,1,2,2,2,3,2,3,3,2,8,2,2,1,7,3,4,1,2,1,2,4,2,1,4,2,5,2,4,4,2,5,7,5
"COG0757",0,1,2,1,1,0,6,2,4,2,2,0,2,2,5,2,1,0,2,2,1,1,2,1,1,1,2,1,0,1,1,4,1,4,1,3,1,1,1,2,5,1,1,4,5,7,1,5,3,2,3,2,4,1,2,0,4,0,1,1
"COG0758",4,10,4,2,6,4,5,4,6,7,3,3,2,1,10,7,6,8,4,6,6,4,5,3,4,6,7,6,4,1,5,8,5,4,11,3,12,9,5,5,4,4,6,5,6,9,5,6,4,8,2,5,7,2,4,3,5,7,2,5
"COG0759",1,0,1,2,2,0,2,1,1,4,2,2,0,3,2,1,1,0,0,1,3,2,1,0,0,3,0,0,0,0,3,3,0,0,1,0,0,2,2,2,1,2,2,0,0,0,4,0,0,1,1,2,0,5,1,2,1,0,2,0
"COG0760",9,12,5,4,1,10,5,12,1,2,13,3,12,0,5,5,6,3,9,5,13,7,7,8,5,5,8,8,12,5,2,16,10,5,5,1,9,6,8,9,4,5,11,11,3,4,6,3,4,6,13,7,13,7,15,10,9,5,10,4
"COG0761",5,5,5,4,2,4,6,9,9,7,6,3,3,1,6,4,4,7,3,6,2,6,4,2,1,8,5,7,5,1,3,1,7,2,6,2,5,8,4,4,9,3,7,3,6,8,4,4,4,3,5,4,8,2,2,4,7,6,4,4
"COG0762",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0763",2,2,1,2,2,6,6,5,3,3,3,1,4,1,3,5,4,2,4,1,5,2,0,2,3,3,4,3,3,2,0,5,4,1,5,5,2,0,6,2,2,3,2,3,3,4,4,4,2,2,1,3,6,6,3,1,2,3,1,2
"COG0764",3,3,2,0,5,4,7,7,5,9,4,2,4,2,1,4,2,2,0,5,7,6,2,4,4,5,8,4,7,3,2,6,2,1,5,3,3,2,2,3,4,1,4,3,2,5,2,7,7,4,2,4,10,4,6,3,3,3,1,1
"COG0765",13,10,6,15,14,8,1,4,10,5,4,11,4,7,13,9,5,6,13,11,2,2,17,7,2,12,6,11,10,4,19,5,5,4,5,7,14,2,4,2,7,6,11,9,5,6,5,7,0,1,10,11,14,3,2,17,5,5,19,6
"COG0766",12,4,12,12,13,9,5,9,7,7,8,5,11,9,11,7,5,7,6,9,8,7,9,6,10,3,6,11,9,6,7,4,2,11,8,2,7,6,7,10,8,2,7,9,9,6,8,12,2,9,7,5,9,7,7,10,7,5,11,9
"COG0767",3,3,0,0,3,2,2,6,1,2,0,2,0,1,2,3,4,2,3,2,2,4,0,0,2,3,2,2,0,2,1,4,2,0,5,4,1,2,4,2,1,7,4,5,2,2,3,1,6,3,1,3,0,3,0,2,4,0,2,2
"COG0768",27,23,22,30,27,18,20,24,24,17,23,16,21,29,32,28,16,28,25,27,18,18,27,21,18,15,26,24,15,16,12,12,14,16,13,17,22,19,18,13,18,18,23,20,16,20,13,24,9,10,12,17,19,11,16,18,16,14,11,28
"COG0769",2,4,4,9,7,5,3,6,5,4,4,4,5,4,7,6,3,5,4,12,5,8,12,8,4,10,4,5,2,4,14,6,4,12,6,4,9,11,7,5,17,4,6,8,3,8,10,8,6,2,6,14,16,10,7,6,3,6,5,22
"COG0770",8,15,6,8,5,10,10,17,15,9,14,10,11,6,14,16,9,4,14,11,14,14,4,8,13,18,14,7,15,5,8,17,15,5,21,10,13,13,12,12,17,17,7,13,16,14,14,12,11,7,11,11,12,7,15,16,10,8,7,5
"COG0771",6,7,7,9,7,9,6,5,6,4,6,8,6,3,3,4,7,10,9,14,7,5,7,5,3,7,10,5,7,6,6,2,8,7,6,9,12,9,5,6,6,6,3,11,5,6,7,3,5,8,7,7,5,1,8,9,4,12,8,6
"COG0772",11,10,13,17,18,13,11,14,6,10,11,12,10,15,17,9,10,11,19,11,10,16,13,10,14,15,10,14,8,6,12,16,9,10,14,6,17,14,14,15,22,9,10,18,11,12,16,16,9,11,12,13,18,9,7,9,7,8,13,27
"COG0773",3,5,9,11,11,11,11,8,3,7,6,5,6,8,5,6,9,8,11,8,12,5,6,7,9,12,11,9,5,7,6,8,4,5,2,3,6,8,6,9,8,4,4,4,2,9,4,9,4,6,8,6,7,5,6,8,7,8,7,5
"COG0774",0,5,2,2,2,6,3,8,3,3,3,1,5,0,1,5,5,6,6,2,6,2,0,2,3,1,3,1,6,2,1,6,6,4,6,6,0,5,3,4,8,2,4,1,2,5,4,3,3,2,6,3,4,1,6,1,6,3,1,2
"COG0775",5,9,4,6,3,5,3,7,4,3,6,1,5,3,1,3,7,3,4,6,1,4,4,4,5,2,3,3,2,7,7,3,1,5,3,3,3,4,5,3,4,7,9,1,10,6,1,2,5,3,6,5,5,4,7,3,2,0,4,4
"COG0776",9,10,2,2,1,2,6,3,2,10,6,5,5,3,5,4,4,9,3,5,4,6,6,6,3,9,3,2,9,3,1,4,8,4,4,4,1,7,4,0,4,12,3,9,8,5,2,4,4,7,4,4,6,3,11,5,4,8,8,6
"COG0777",0,2,2,2,1,2,1,0,0,1,1,0,3,2,0,1,1,1,1,4,1,0,2,0,1,4,1,1,2,1,1,1,1,2,0,2,3,0,3,1,2,1,1,0,0,1,3,4,1,2,4,4,1,3,1,1,3,4,2,0
"COG0778",20,12,13,8,10,14,9,10,11,12,8,11,10,15,12,10,10,14,14,5,13,15,11,8,17,9,13,9,8,11,8,16,11,11,12,9,10,15,12,9,9,13,13,7,21,13,20,9,16,21,10,8,11,10,12,14,11,10,20,7
"COG0779",2,1,0,1,1,3,2,0,3,2,0,1,1,0,6,0,1,3,2,1,0,5,2,1,0,1,0,1,1,0,1,0,1,2,0,0,2,3,0,3,2,1,2,0,0,0,3,1,0,1,1,2,0,1,0,1,2,1,4,3
"COG0780",3,1,1,1,3,3,3,5,3,1,3,5,4,0,2,2,4,2,2,0,3,4,1,3,4,1,1,2,2,1,1,2,2,0,1,0,0,1,1,1,1,0,1,1,0,2,2,0,2,0,0,0,2,2,0,1,1,3,2,0
"COG0781",4,3,1,3,4,4,5,3,1,5,1,4,1,2,4,1,1,2,4,0,0,0,5,4,0,1,4,6,4,3,3,5,2,4,2,0,2,2,4,1,4,1,2,2,3,5,3,3,3,7,3,3,2,3,5,3,3,3,4,5
"COG0782",4,3,3,8,4,3,4,1,6,3,2,5,9,1,10,2,4,2,6,6,3,7,9,5,1,4,5,4,6,3,6,5,6,5,5,2,5,1,4,4,3,5,3,4,3,3,5,7,1,4,2,5,3,4,4,7,4,4,11,2
"COG0783",2,1,3,0,0,1,2,0,4,1,1,1,2,1,0,0,1,2,0,1,0,2,0,2,1,0,1,0,0,1,0,2,4,0,0,0,0,1,1,1,1,1,2,2,2,0,1,0,1,0,1,1,0,2,1,1,1,2,4,0
"COG0784",38,36,24,36,21,20,36,7,24,27,22,34,19,33,24,29,13,15,23,21,17,29,30,42,25,34,15,28,37,41,10,31,39,39,18,23,12,19,35,31,30,24,27,18,27,22,15,35,35,24,26,25,20,29,23,33,29,19,18,30
"COG0785",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG0786",3,2,1,2,0,2,3,1,2,5,6,2,2,6,2,1,3,0,1,3,0,0,0,0,3,1,3,3,3,3,1,3,0,2,3,4,1,0,6,3,1,1,1,2,2,0,1,3,1,2,4,3,0,1,0,2,0,3,5,1
"COG0787",8,7,8,4,9,7,13,13,11,11,7,10,3,7,5,13,12,6,10,10,4,8,7,6,9,1,9,10,9,4,7,6,3,6,11,6,7,5,10,8,11,12,8,11,10,13,8,7,3,8,12,10,17,13,12,10,12,3,7,6
"COG0788",0,3,0,0,0,0,2,0,2,1,1,2,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,2,0,2,2,3,0,1,1,1,2,1,0,0,2,2,0,0,1,1,1,0,3,4,0,2,1,0,2
"COG0789",8,6,8,18,9,12,1,5,8,5,4,8,5,4,9,2,3,7,14,6,2,4,11,8,3,6,4,10,12,7,18,3,2,8,3,15,7,3,6,5,4,7,4,6,4,5,0,10,5,4,4,1,4,2,5,5,6,6,9,6
"COG0790",9,3,1,2,0,4,2,2,3,1,3,1,2,4,5,2,3,1,8,4,1,2,0,3,2,6,3,0,4,4,1,0,0,4,2,3,1,5,2,4,1,3,5,0,2,3,1,4,5,3,4,4,0,0,2,3,6,1,1,6
"COG0791",6,5,8,9,6,6,6,1,6,11,2,9,1,13,8,7,6,4,7,16,9,4,9,9,5,12,8,9,4,4,8,6,7,11,2,5,8,7,10,5,9,12,10,3,7,4,15,6,1,2,9,10,9,7,4,11,11,11,7,17
"COG0792",2,2,1,2,2,4,2,0,1,4,0,7,1,1,1,1,3,3,1,1,2,2,1,2,2,3,2,2,0,3,3,4,5,2,3,2,1,2,1,1,1,3,2,2,1,2,1,3,5,2,4,3,4,5,2,0,3,1,1,1
"COG0793",19,25,21,14,7,22,25,43,32,27,30,25,28,15,9,31,21,20,14,24,25,24,5,31,30,36,23,18,22,34,5,42,30,17,41,29,20,25,32,31,30,26,30,43,29,21,25,21,42,23,27,27,38,23,45,15,16,29,9,8
"COG0794",1,2,1,2,7,0,1,2,2,4,2,1,2,1,1,5,2,1,4,1,1,2,3,1,2,2,2,4,1,2,1,4,0,1,5,1,1,0,5,2,2,1,0,11,6,2,0,1,5,3,3,4,1,4,4,1,3,1,2,3
"COG0795",2,11,1,4,1,8,9,19,2,5,9,5,6,1,4,2,4,4,8,3,13,5,1,3,8,10,8,8,3,4,2,4,4,6,16,2,1,7,6,4,1,9,3,11,7,6,7,13,5,6,3,8,22,7,3,7,5,3,2,7
"COG0796",3,4,8,7,5,2,2,9,5,7,3,4,1,1,8,3,3,5,4,3,1,6,4,3,4,3,6,5,5,2,1,6,4,9,4,1,5,7,5,4,4,10,4,6,4,3,7,4,3,5,5,9,1,3,4,9,0,4,5,4
"COG0797",1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,2,1,0,0,0,0,0,2
"COG0798",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,1,0,1,1,2,1,0,0,0,0,1,0,0,1,0,0,1,1,3,0,1,4,0,3,0,1,1,1,1
