"","DLF010","NLM027","DOF014","DLM004","NLM004","NLF005","NLF010","DLF001","NLM002","DLM006","DOF004","DOM024","NLF015","DLF004","DOF009","NOM014","DOF003","NOM002","DOF012","DLM014","NLF001","DOM026","NOM001","DLM017","NLF008","NOM008","NLF013","NLM031","NOF006","DOM023","NLM016","DLM024","NOM013","DLM020","DOM005","DOM021","DOM022","NOM017","NOM019","DLM013","DOF011","DLM009","DLM018","DLM012","DLM016","NLM022","NLM001","NLF009","DLF013","NLM010","DLF014","NOF014","NOM012","NOM028","DLF008","NOM015","NLM021","NOM027","DLM010","DOM010"
"COG0841",17,4,54,70,11,43,82,58,39,54,68,66,87,45,60,64,56,27,19,88,51,46,15,56,58,78,37,43,68,67,38,34,53,88,78,84,65,29,43,38,60,11,41,15,83,36,56,59,48,57,23,30,32,52,63,67,62,30,63,74
"COG0842",4,7,16,18,11,11,29,12,14,12,10,9,15,9,13,19,19,7,7,7,13,13,9,12,25,18,15,11,22,29,18,15,9,15,20,20,15,13,9,8,21,22,10,5,17,7,8,12,7,22,8,7,7,12,10,16,17,3,11,13
"COG0843",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0845",22,12,51,77,28,39,49,49,40,26,40,50,51,31,47,53,39,24,18,65,44,46,24,35,64,50,30,40,61,31,37,15,33,62,69,56,39,21,43,32,52,12,42,10,44,27,37,47,32,41,15,31,28,40,47,53,52,22,46,66
"COG0846",4,2,4,0,11,6,2,2,8,8,3,4,1,5,6,3,3,7,6,5,4,4,7,3,6,0,7,3,2,13,4,1,6,3,1,2,2,3,6,7,6,7,7,3,4,8,6,4,9,2,8,5,6,8,1,2,4,5,2,6
"COG0847",2,9,2,8,2,6,6,2,9,7,6,2,4,1,6,7,4,3,3,3,3,4,2,3,4,2,2,3,4,10,10,5,6,6,5,2,6,5,1,1,7,11,4,2,4,3,4,3,3,6,1,2,7,3,6,3,8,2,4,4
"COG0848",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,2,0,2,0,1,5,0,0
"COG0849",4,7,2,4,9,2,1,5,13,4,1,1,2,2,4,3,3,5,6,4,5,1,7,1,3,2,6,4,1,5,5,3,2,4,4,1,1,4,2,3,4,3,2,0,2,4,2,1,2,1,0,1,2,1,1,3,2,0,3,2
"COG0850",2,0,2,1,2,2,0,0,0,1,0,0,1,0,1,0,0,2,0,1,3,1,1,0,1,1,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,1,2,0,0,0,2,2,0,3,1,1,1,0,0,0,1,0,0,0
"COG0851",3,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,3,0,1,1,0,1,0,0,0,0
"COG0852",1,0,3,4,2,0,4,3,9,3,3,5,3,2,7,6,9,3,1,5,3,6,6,2,6,9,6,2,7,10,11,3,1,3,4,4,2,2,3,1,4,0,7,0,5,1,6,0,4,4,0,2,2,5,6,4,4,0,5,7
"COG0853",1,0,3,2,1,0,2,0,3,3,4,3,0,1,0,3,3,0,0,0,2,1,0,2,0,0,0,1,0,0,2,0,1,2,1,2,1,5,4,0,1,1,3,0,1,1,1,2,2,3,0,1,1,1,1,0,3,1,1,3
"COG0854",1,0,0,3,0,0,2,2,0,1,0,0,2,0,3,2,2,1,0,2,2,3,0,2,2,4,1,1,0,1,0,2,2,0,3,1,0,0,2,6,0,0,1,0,4,2,1,2,0,2,0,1,2,2,1,0,1,0,3,5
"COG0855",2,11,6,8,8,16,15,6,8,6,7,9,7,9,6,7,11,10,6,3,5,9,2,8,12,8,6,8,9,10,1,5,4,8,7,7,13,11,4,10,10,7,13,15,5,3,8,10,7,14,11,8,2,10,7,11,6,7,6,3
"COG0857",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG0858",3,2,2,3,1,2,8,0,5,5,2,2,3,0,2,4,3,3,4,1,2,5,8,2,3,0,0,2,3,1,2,3,2,1,1,2,4,5,0,2,3,1,0,2,3,3,4,4,3,5,2,1,8,2,2,5,4,3,3,3
"COG0859",4,2,4,4,1,4,8,8,5,5,5,2,6,3,6,7,2,1,7,3,4,1,1,4,2,2,2,2,7,5,10,2,4,4,9,4,2,7,1,2,7,4,2,3,1,3,4,7,2,1,4,2,8,2,4,4,1,7,5,2
"COG0860",6,14,7,5,13,10,4,5,7,8,6,6,7,5,6,5,11,10,10,8,6,10,9,3,7,3,10,8,2,5,5,11,6,1,5,7,5,8,8,5,4,7,6,5,8,11,6,7,11,8,10,10,7,6,3,5,9,3,4,10
"COG0861",1,3,1,0,0,1,1,0,1,1,2,0,0,4,1,0,0,2,4,0,0,0,6,3,3,1,0,0,0,1,2,6,2,0,4,2,1,6,2,0,6,4,0,10,1,3,1,1,0,0,2,0,2,0,0,0,0,6,1,0
"COG0863",6,1,5,1,7,12,8,5,8,9,4,11,6,11,3,6,9,2,5,1,4,11,4,4,5,4,5,4,13,2,8,10,3,5,7,6,1,4,4,7,3,1,3,2,9,4,4,8,5,4,4,7,6,3,9,3,4,1,6,3
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",1,3,2,0,0,0,1,1,0,0,4,0,1,0,4,1,4,2,2,1,2,1,2,1,0,1,1,4,0,0,1,3,1,2,5,0,2,1,3,3,1,0,1,6,1,0,0,1,4,2,3,0,3,3,2,0,1,4,1,4
"COG1002",9,5,9,8,6,7,8,5,1,8,10,6,7,6,10,3,6,1,5,10,6,3,2,2,4,13,4,10,9,10,23,8,10,3,8,7,2,11,10,6,8,4,18,5,3,14,13,16,8,8,13,9,11,3,5,3,6,1,15,3
"COG1003",6,0,6,4,0,3,3,5,0,3,3,3,6,5,3,9,9,4,1,9,3,3,0,1,7,5,4,8,3,4,3,3,2,8,3,8,3,1,5,3,5,1,2,1,8,2,2,7,2,9,0,1,3,5,4,5,9,7,2,5
"COG1004",5,5,9,12,1,8,4,8,12,9,8,6,10,7,8,12,6,6,3,3,4,8,8,9,4,8,4,5,12,5,8,6,7,6,14,3,5,10,2,6,4,2,3,4,7,4,7,9,9,6,3,5,5,4,7,4,5,4,8,11
"COG1005",0,0,2,3,0,6,3,5,5,0,1,2,2,0,3,5,2,2,2,4,1,1,3,6,1,5,2,3,3,4,7,0,1,1,3,2,3,2,2,2,7,0,4,0,2,1,1,0,3,3,2,1,1,1,5,1,3,0,3,5
"COG1006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,0,3,7,2,5,3,4,5,4,3,3,3,4,5,8,1,4,1,6,1,4,3,5,1,6,6,2,3,7,8,3,2,6,3,5,4,2,5,3,7,0,6,0,3,4,3,3,2,0,0,0,2,2,2,6,1,0,4,6
"COG1008",2,0,5,4,2,4,2,1,9,6,4,2,2,5,0,3,4,0,1,2,1,1,2,3,4,10,4,3,11,3,15,2,3,3,7,8,6,4,5,3,3,1,4,1,6,2,4,3,2,3,0,1,2,1,3,4,5,0,4,4
"COG1009",3,1,1,2,5,5,7,0,11,5,0,6,5,7,3,11,5,2,1,5,4,2,5,6,4,5,3,3,2,6,11,4,1,3,2,6,4,5,2,0,10,0,1,2,2,4,5,1,3,0,2,4,3,3,4,2,4,0,2,4
"COG1010",1,0,1,0,2,3,0,2,1,3,3,1,5,0,2,0,1,6,0,0,2,2,1,0,1,1,2,3,0,0,0,0,0,2,0,2,0,0,1,0,0,0,3,1,2,1,1,0,0,0,0,1,0,1,1,1,1,1,2,0
"COG1011",12,6,5,14,5,6,11,7,7,9,6,10,5,10,9,7,7,8,1,3,9,13,5,7,8,8,6,11,5,11,11,5,6,6,6,6,5,10,5,6,11,4,14,5,6,13,7,10,9,4,13,5,7,6,11,6,11,9,7,14
"COG1012",15,20,4,12,7,6,13,10,5,3,12,6,13,5,5,11,5,8,17,2,5,8,4,0,8,2,9,5,7,2,0,27,5,5,15,2,5,3,6,7,2,21,1,14,7,6,7,7,10,11,7,3,5,10,9,4,3,5,9,3
"COG1013",17,5,16,18,17,13,14,16,17,15,28,18,14,13,23,23,9,23,10,21,11,14,16,19,17,15,17,16,13,21,30,8,20,13,21,20,17,17,13,23,22,5,13,1,16,16,17,16,16,11,18,16,13,12,13,17,22,16,9,21
"COG1014",16,5,16,15,11,17,28,22,19,17,20,22,25,27,21,24,19,16,11,29,22,15,29,24,19,19,14,16,13,21,20,7,23,31,21,26,19,25,18,20,18,14,26,5,25,20,16,26,23,24,34,17,13,14,18,22,31,15,15,29
"COG1015",3,3,0,1,3,1,1,0,0,1,1,1,0,1,0,1,0,5,1,0,1,1,2,3,2,1,1,1,3,1,0,6,1,0,1,1,1,1,1,7,1,2,1,3,0,2,4,0,1,5,0,3,3,2,3,4,3,0,6,1
"COG1017",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1018",0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,1,0,1,0,1,6,0
"COG1020",4,34,5,4,5,3,4,6,5,3,3,2,2,0,1,2,3,7,4,1,5,7,7,4,0,4,5,3,1,2,0,10,4,1,12,3,0,2,4,8,4,4,2,12,1,5,2,3,6,8,3,3,4,10,7,2,6,2,14,2
"COG1021",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG1022",15,3,15,20,9,8,23,20,21,11,14,16,22,18,15,16,13,9,15,13,17,11,13,19,15,14,16,11,20,21,19,2,10,21,18,7,6,16,21,19,18,6,19,21,9,12,12,16,9,9,14,5,5,13,17,13,19,12,18,21
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1024",2,3,0,4,0,0,0,1,0,1,3,1,0,0,1,0,3,5,2,0,2,0,2,2,4,0,2,3,1,2,0,12,3,0,3,0,0,0,0,6,1,1,0,2,2,6,1,3,2,3,4,0,2,2,2,0,0,5,3,2
"COG1025",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1026",4,4,1,1,5,3,1,1,0,3,6,1,1,3,1,1,3,9,2,4,2,7,0,2,4,2,4,2,2,2,0,4,2,2,1,2,5,4,5,0,2,7,5,2,4,4,3,3,1,2,10,4,3,3,1,3,4,7,1,2
"COG1027",2,3,3,4,10,4,1,5,6,6,0,1,3,5,3,3,2,1,6,3,1,2,1,0,2,1,1,3,1,2,10,7,2,4,3,1,3,0,3,2,7,6,3,7,1,0,1,3,2,4,7,4,7,1,3,2,1,2,3,2
"COG1028",20,23,19,21,25,28,13,27,23,25,32,18,24,25,25,29,20,16,19,20,31,20,22,20,25,35,23,27,23,17,22,31,32,22,29,18,18,21,15,24,16,16,28,17,27,28,14,23,27,35,16,23,15,22,26,22,19,28,35,30
"COG1030",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG1032",18,10,8,11,8,12,19,7,15,15,13,17,13,12,17,18,6,10,11,19,19,17,15,5,15,11,18,14,13,11,6,9,10,19,10,10,15,11,15,17,14,8,10,3,12,12,10,14,17,12,18,20,10,11,17,11,10,10,15,20
"COG1033",13,1,8,1,5,8,0,2,0,5,6,3,2,3,4,1,4,7,3,2,8,6,5,4,6,7,9,6,2,3,0,1,5,5,0,5,2,4,5,4,1,7,8,0,2,6,10,9,8,5,1,3,6,4,0,5,2,5,2,3
"COG1034",7,1,1,2,1,2,0,2,1,1,4,3,1,3,3,2,2,1,0,2,1,2,1,2,3,1,0,2,3,2,0,5,0,1,2,4,2,2,5,6,1,3,3,0,1,3,2,6,2,4,7,2,1,1,7,1,3,1,4,3
"COG1035",2,1,1,5,3,4,4,4,3,3,0,3,5,1,4,10,1,2,6,3,2,3,0,3,1,3,3,2,6,1,6,1,5,6,2,3,2,2,4,2,5,0,5,3,2,3,3,2,3,7,4,4,3,6,3,5,8,0,1,5
"COG1038",2,1,2,2,1,1,2,4,2,1,5,0,2,3,1,1,2,3,0,6,4,1,2,1,0,3,4,2,2,4,0,0,5,4,2,4,2,1,4,5,1,5,1,2,0,1,0,1,3,4,3,2,4,1,2,6,2,2,3,4
"COG1039",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1040",9,4,6,1,2,2,1,5,8,5,1,1,3,6,2,4,3,4,1,5,3,3,3,2,5,0,3,4,0,3,3,2,4,5,4,3,5,3,3,7,5,6,8,5,3,3,4,5,4,2,4,4,6,4,3,6,5,4,4,2
"COG1041",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1042",1,0,1,5,0,0,3,4,1,0,3,4,1,3,1,1,5,0,1,2,2,3,0,5,8,2,0,4,4,2,0,2,0,6,7,5,4,0,5,2,2,3,2,0,4,0,0,3,6,2,0,3,2,1,5,3,1,1,1,1
"COG1043",3,0,2,9,2,8,6,6,9,4,4,3,3,6,9,4,2,1,3,2,1,0,5,3,2,5,4,3,3,8,3,2,2,5,6,3,6,0,4,2,7,3,3,2,1,2,3,3,6,6,0,3,4,5,5,9,2,6,6,5
"COG1044",1,2,2,2,3,5,3,2,4,3,3,4,2,3,4,5,3,0,0,4,4,4,7,7,2,5,1,1,2,8,5,1,0,3,5,2,4,4,0,1,1,3,3,1,3,3,2,3,3,2,2,1,0,1,2,3,5,1,3,5
"COG1045",4,1,2,7,5,1,7,2,4,2,8,4,5,3,5,6,9,7,1,6,6,9,5,2,6,2,3,6,4,3,10,0,12,6,1,3,1,6,9,4,4,3,4,1,7,5,6,6,7,2,3,7,6,6,6,8,5,3,9,5
"COG1047",0,0,0,3,2,1,2,2,2,4,0,1,1,1,1,2,1,3,0,2,1,0,0,2,4,0,1,2,1,1,0,0,3,5,2,4,2,1,2,0,0,0,1,2,2,3,0,0,1,1,0,1,1,1,2,2,0,0,1,0
"COG1048",11,4,12,8,16,15,7,2,11,12,13,4,6,7,11,11,11,11,6,5,5,7,7,9,5,5,16,11,4,7,13,10,6,11,4,1,10,11,10,7,8,21,13,12,10,16,19,7,7,8,15,4,8,9,2,8,5,16,4,12
"COG1049",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1051",2,6,4,3,2,2,2,5,2,3,4,11,1,1,4,1,3,1,2,3,4,2,4,2,6,4,6,2,3,2,8,0,3,3,4,1,1,0,2,2,5,2,11,2,5,2,2,2,8,1,6,4,5,2,5,2,4,4,1,2
"COG1052",9,9,3,7,6,7,6,6,3,8,5,6,8,1,10,11,9,5,6,17,4,9,4,6,9,8,6,3,6,5,1,3,2,8,9,4,13,2,7,4,4,12,3,3,6,7,4,9,10,6,6,8,6,0,8,4,4,3,3,6
"COG1053",0,7,5,14,9,7,4,0,9,5,8,11,7,6,4,10,11,7,5,8,8,7,6,10,8,7,13,3,5,7,25,3,15,7,11,9,25,15,10,8,8,21,16,11,11,13,22,14,10,6,15,10,15,8,6,11,13,17,16,10
"COG1054",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1055",2,2,1,1,3,3,1,0,16,11,4,3,0,4,1,1,4,3,1,1,3,1,9,3,2,1,6,2,2,9,8,3,4,2,2,4,7,12,4,4,7,2,4,1,4,2,6,5,2,2,3,5,4,2,3,5,5,14,4,3
"COG1056",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1057",5,0,3,2,3,5,0,2,1,3,1,2,1,1,1,1,1,1,3,2,1,0,1,1,6,1,2,6,1,2,3,3,2,1,2,1,2,6,4,5,5,4,4,3,6,4,2,3,3,5,1,5,7,2,2,3,3,2,2,0
"COG1058",1,6,3,1,1,0,0,2,0,1,5,0,6,3,1,3,2,0,1,2,0,1,1,5,0,2,0,3,0,1,0,1,3,4,0,1,1,0,2,1,3,3,2,1,3,1,1,2,4,1,1,3,1,3,1,0,0,4,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1060",2,6,8,7,5,4,10,17,6,4,3,6,6,5,7,8,8,6,7,11,9,7,5,5,9,10,7,5,8,10,8,2,6,3,4,4,7,1,5,5,9,1,5,3,15,8,3,3,12,1,1,5,4,6,7,9,7,17,7,8
"COG1061",5,12,9,4,24,11,14,26,9,12,10,12,14,12,6,17,4,9,17,7,16,20,2,11,4,10,13,5,11,13,11,1,15,11,16,2,10,24,8,7,10,15,8,10,9,13,14,7,2,14,9,11,7,7,4,7,11,9,8,16
"COG1062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1063",12,18,11,12,13,10,7,4,4,6,9,6,9,8,8,5,13,8,11,5,7,11,2,5,8,8,8,9,7,8,19,24,5,7,13,7,11,11,5,15,10,11,6,12,7,10,10,6,7,10,11,6,13,17,16,4,7,17,8,7
"COG1064",0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,5,0
"COG1066",8,12,4,6,6,7,4,10,6,4,11,8,4,10,5,11,3,5,10,5,3,3,6,5,2,4,12,5,2,6,3,5,2,3,7,4,4,14,3,3,11,5,2,10,8,7,6,8,3,6,11,5,4,5,0,5,9,3,11,3
"COG1067",1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,2,3,0,0,2,0,1,0,2,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,6,0,0
"COG1069",2,1,0,0,0,0,1,1,0,0,3,0,4,0,1,1,4,1,1,2,1,1,0,2,0,6,0,2,1,0,0,6,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,1,1,0,0,1,2,1,0,2,1,0,1,1
"COG1070",19,19,16,14,13,6,16,18,20,11,11,11,10,15,14,16,12,12,13,8,19,16,23,15,16,10,14,16,10,19,15,19,9,17,19,8,13,17,17,22,29,8,14,19,14,18,11,12,12,15,17,13,18,21,19,9,19,29,9,12
"COG1071",2,0,0,3,0,0,1,4,1,1,1,2,6,1,2,0,2,0,0,2,3,0,1,2,3,0,2,1,2,1,0,0,0,4,7,0,2,1,0,2,0,0,0,1,1,0,1,1,1,0,1,1,0,0,3,0,2,0,1,0
"COG1072",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG1073",9,8,8,13,5,11,23,13,25,10,10,13,21,9,9,17,9,5,7,7,12,11,11,10,10,16,10,9,13,8,4,4,8,5,11,11,9,8,6,13,9,9,13,14,8,11,7,13,5,10,10,8,13,13,10,14,14,14,9,10
"COG1074",17,16,9,3,9,12,2,3,18,8,9,5,2,9,4,7,7,10,9,8,10,8,17,6,9,3,11,8,4,7,3,3,5,9,7,7,5,13,10,7,9,11,14,8,5,11,14,9,7,6,6,12,9,11,1,9,9,14,7,11
"COG1075",1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,1,2,0,0,1
"COG1076",0,0,2,1,1,1,1,0,0,0,2,2,2,1,1,2,0,0,0,0,0,0,3,3,2,6,0,2,3,2,1,4,1,0,0,1,1,2,2,2,2,0,5,0,2,2,3,2,0,2,0,1,0,0,0,1,1,0,1,0
"COG1077",8,9,9,6,5,3,9,3,8,8,6,6,7,11,8,3,9,9,9,3,9,7,7,8,11,6,7,12,9,2,6,7,11,5,2,4,7,8,3,8,3,8,10,4,8,6,7,5,7,11,3,5,14,5,3,6,14,12,5,7
"COG1078",2,2,2,3,0,1,3,1,0,0,3,3,3,0,0,5,3,0,4,5,0,1,0,1,2,1,0,2,3,2,0,0,1,0,2,5,1,0,0,0,2,3,0,1,0,1,0,1,4,2,0,0,0,3,2,0,2,1,2,0
"COG1079",2,5,1,1,2,4,0,2,1,5,2,2,1,1,2,1,3,3,2,0,0,1,2,1,1,3,3,2,2,0,0,4,3,0,1,1,1,2,1,3,0,3,2,0,4,0,4,2,4,1,3,3,9,2,3,1,2,1,0,1
"COG1080",6,8,1,2,8,4,0,1,3,7,9,2,2,3,0,6,5,9,7,5,5,3,6,5,5,1,5,9,2,2,0,10,4,2,4,2,5,8,4,3,3,12,9,5,3,10,5,6,2,6,12,10,2,7,4,5,3,11,6,3
"COG1082",7,12,3,1,1,3,3,8,1,4,11,7,4,6,9,8,6,10,7,3,3,3,3,8,3,7,3,8,4,1,1,10,7,6,13,2,6,2,2,5,2,3,4,1,8,4,2,7,4,3,3,4,7,5,6,3,5,18,7,3
"COG1083",1,0,0,1,4,8,0,3,1,0,5,2,3,5,1,3,2,0,1,4,5,4,0,2,1,4,1,2,2,0,4,0,6,2,0,1,1,0,2,4,3,0,1,3,4,0,1,2,2,2,0,1,0,2,1,0,3,1,1,2
"COG1085",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,8,0,1,0,0,2,0,3,0,0,0,0,1,0,3,1,0
"COG1086",8,4,14,13,5,6,12,15,2,7,12,7,14,6,7,6,13,12,3,6,6,7,2,5,11,15,7,9,10,6,3,3,8,17,21,7,5,6,3,5,5,9,2,2,1,8,7,10,9,11,3,7,7,3,11,15,11,4,5,8
"COG1087",6,8,5,2,7,3,1,2,7,10,4,8,3,3,6,6,4,7,7,6,6,5,10,8,7,6,12,3,8,5,10,2,7,6,4,3,3,7,6,6,8,6,8,6,3,7,4,3,7,2,6,7,7,6,3,6,3,9,3,6
"COG1088",9,4,6,8,5,8,7,6,7,6,4,10,5,5,6,10,11,5,7,5,7,6,3,9,4,10,5,7,8,7,3,1,4,4,3,4,2,2,1,2,4,6,2,3,6,5,1,4,4,5,2,3,3,4,5,3,6,1,12,4
"COG1089",1,0,5,6,4,3,4,6,7,8,5,3,1,1,3,4,4,6,1,9,2,5,6,5,4,4,6,9,6,6,2,1,3,1,3,5,3,2,1,2,6,1,4,0,4,1,7,3,4,3,0,2,2,5,2,1,3,0,4,4
"COG1090",0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,2,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG1091",4,2,6,5,5,9,6,5,2,4,2,5,6,2,3,2,4,3,5,5,6,5,1,7,2,8,8,4,5,2,5,3,3,4,7,4,10,8,2,5,2,4,6,1,6,8,12,7,4,5,3,5,4,3,3,8,8,4,7,7
"COG1092",9,6,8,6,6,10,10,9,7,3,7,6,5,5,7,6,7,7,4,7,5,4,9,9,12,5,7,8,3,4,7,6,5,3,9,7,9,10,5,2,9,5,4,3,4,10,6,5,5,1,5,6,3,4,1,6,6,4,5,3
"COG1098",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,2,2,0,1,0,0,0,0,0,1,0,2,0,0,1,1,1,4,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,11,3,1,2,2,2,3,0,2,4,0,3,2,1,1,4,2,4,3,3,3,2,3,1,0,5,2,1,1,0,0,2,0,0,0,0,2,5,3,0,3,3,0,0,1,2,3,0,3,0,6,1,3,0,1,1,1,0,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1104",10,8,7,0,6,7,4,2,0,1,4,0,4,6,4,3,2,16,3,3,8,5,4,12,2,2,18,4,2,1,1,3,5,2,1,1,6,4,6,8,3,10,7,4,2,6,6,6,8,8,10,14,4,1,4,6,6,4,1,2
"COG1105",1,8,0,0,1,3,0,1,2,1,1,2,1,0,1,4,4,6,9,2,2,3,3,4,1,0,0,1,1,1,1,4,5,0,3,0,4,2,0,1,1,7,2,2,1,4,3,1,5,5,5,4,1,3,2,1,1,9,1,6
"COG1106",6,6,7,6,11,9,19,6,6,9,8,8,2,5,2,3,7,5,3,3,7,6,7,11,3,4,10,2,5,13,3,0,3,7,4,9,8,8,4,3,6,1,6,2,4,1,9,5,4,4,4,2,4,0,2,5,5,1,5,1
