"","NOF011","NOF009","NOM004","DLF005","DLM019","NOM001","DOM013","NOF013","NLM006","DLF008","NLM021","NLM001","NOM020","NOM010","DOM026","NLM016","NOM027","NLM025","DOM001","NLM017","DOF011","DLM015","NOM007","NOM005","NOF005","DOM022","DOM005","NOM002","NLF015","NLM031","DLF007","NOM014","NLM023","DLF009","NLF001","NLF013","DLM013","NOF006","DLF006","NOM012","NLM007","NOF002","DLF012","NLM002","DOF014","DOM021","NLM010","NLM032","DLM022","DOM008","DLM005","NLM022","DLF003","NLF010","NLM024","DOM015","NLF007","DLM020","NOM018","DLM023"
"COG0481",6,6,5,7,11,10,7,2,2,3,9,12,6,13,12,5,7,13,5,4,7,9,13,4,9,9,4,7,7,8,8,4,2,8,3,10,11,3,8,6,9,2,5,6,7,10,10,11,8,10,4,16,11,4,9,6,7,5,6,11
"COG0482",7,12,3,10,8,7,12,7,8,11,8,4,7,8,4,5,2,8,15,5,6,9,8,5,5,7,11,8,7,3,8,13,9,1,11,6,5,9,7,5,6,4,7,9,10,10,10,10,2,7,8,17,8,16,10,10,5,7,13,8
"COG0483",2,0,4,2,3,0,1,0,3,2,0,0,3,1,1,0,1,1,1,1,2,0,0,3,2,1,2,2,0,4,5,6,5,3,3,1,0,2,1,2,3,2,1,0,2,1,2,1,1,4,0,1,0,2,1,0,1,3,4,1
"COG0484",6,3,8,6,6,2,1,6,3,2,6,5,7,5,2,0,9,7,7,0,1,3,4,4,3,6,5,7,7,6,8,4,4,2,0,6,7,1,6,11,9,7,5,7,4,5,3,8,10,3,5,8,8,9,6,8,6,3,4,2
"COG0486",9,4,3,7,5,3,9,3,6,6,5,6,5,4,5,2,8,4,10,2,0,7,11,5,5,5,1,7,5,4,8,4,1,6,5,6,6,7,5,8,5,7,8,7,9,6,11,3,5,5,6,5,10,3,6,10,8,3,5,4
"COG0488",34,29,26,28,25,27,30,33,33,24,25,31,32,38,27,36,28,28,37,22,26,39,42,23,43,31,31,32,30,27,31,26,34,19,40,38,29,36,34,30,34,28,38,45,36,43,39,34,25,27,27,28,32,26,58,35,20,37,42,37
"COG0489",17,12,11,8,9,13,10,18,20,9,12,23,16,25,14,16,8,10,21,17,18,22,15,13,13,19,15,9,15,8,17,15,11,13,13,7,12,20,11,12,8,16,8,13,11,25,15,13,9,19,19,11,12,11,16,17,15,14,6,6
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",8,4,3,4,5,4,5,0,8,7,7,4,2,4,5,7,10,3,2,4,5,7,5,6,14,7,6,8,5,4,5,5,4,7,3,5,8,7,5,2,8,6,5,4,9,6,5,6,5,7,9,7,0,5,2,4,6,6,4,15
"COG0492",2,2,3,5,9,6,7,4,8,7,6,2,7,6,7,6,1,6,5,3,3,3,7,7,6,3,5,2,4,9,2,4,1,3,6,2,6,8,2,5,9,6,6,2,3,4,4,5,4,6,3,4,7,4,7,9,3,4,6,3
"COG0493",19,13,20,18,30,21,11,10,12,8,11,18,20,15,18,20,22,20,19,14,18,16,17,20,17,20,4,20,12,17,18,21,12,17,17,16,23,8,17,23,18,13,20,19,18,20,12,14,14,23,16,21,22,16,34,13,7,17,16,14
"COG0494",7,4,11,11,13,12,10,9,4,4,9,9,5,8,18,4,9,5,5,12,7,7,7,14,10,3,8,12,4,8,18,1,3,13,11,11,12,2,12,10,12,8,18,9,13,7,8,14,10,8,6,18,13,3,3,9,20,6,14,14
"COG0495",17,13,16,11,9,16,17,12,6,12,12,13,4,10,7,14,13,9,10,15,7,15,18,7,9,17,6,10,19,14,5,10,6,8,9,15,11,7,6,6,19,5,7,12,9,10,12,11,16,10,7,13,15,12,22,13,14,14,12,12
"COG0496",3,8,3,1,1,3,2,2,1,1,2,2,5,0,0,6,1,4,0,6,3,1,3,1,1,3,2,4,4,2,1,4,2,3,2,2,2,1,1,2,3,3,0,3,7,0,1,0,0,3,2,1,4,5,3,0,0,0,2,2
"COG0497",11,6,2,9,7,10,11,5,7,0,6,4,6,10,4,3,5,6,3,4,10,2,12,9,9,6,1,9,9,11,3,5,8,7,5,11,6,4,7,7,5,7,8,4,9,5,7,6,8,7,4,8,8,6,7,7,6,8,8,7
"COG0498",6,9,6,5,7,6,7,4,3,5,7,1,7,7,2,9,9,3,8,2,2,8,5,6,3,4,4,5,4,8,5,5,8,3,4,6,7,6,3,4,13,2,10,5,6,3,8,5,9,6,8,4,9,7,4,11,7,6,6,6
"COG0499",1,0,1,2,4,0,1,0,0,2,3,1,1,2,1,0,3,0,1,1,1,2,0,1,3,4,5,1,2,1,2,0,5,6,5,2,5,2,2,0,1,2,0,0,1,0,1,1,1,4,5,0,1,3,0,0,4,1,0,2
"COG0500",19,10,14,22,15,7,15,21,16,22,15,11,9,18,12,4,14,12,18,21,12,20,12,20,17,13,14,18,17,21,17,11,21,14,18,17,18,13,25,23,10,24,13,8,21,6,14,18,15,11,21,22,18,9,7,13,16,12,17,20
"COG0501",6,4,4,2,2,7,2,2,4,3,3,0,4,0,2,5,7,2,7,6,3,2,5,5,2,1,10,3,5,1,4,5,2,2,2,3,3,3,3,5,3,7,4,5,3,8,5,3,7,2,2,3,3,4,4,5,5,3,0,5
"COG0502",4,10,3,5,8,4,2,5,7,4,8,2,7,14,3,1,5,0,10,5,4,9,5,3,8,2,5,2,11,7,8,9,8,3,4,9,3,4,9,6,8,7,7,3,6,8,7,4,5,10,5,8,7,11,2,6,6,9,10,2
"COG0503",3,5,6,5,9,2,3,1,5,7,3,8,8,5,4,4,4,9,5,4,8,6,7,3,6,5,2,6,5,5,2,4,4,5,6,9,12,6,5,4,2,6,5,5,4,4,7,5,7,4,6,3,9,11,4,8,4,3,5,5
"COG0504",6,7,3,11,11,5,12,4,2,1,8,12,9,7,7,10,9,9,8,6,6,8,9,6,7,3,2,5,6,3,6,12,7,4,6,7,11,3,7,7,8,6,3,10,6,8,7,14,8,4,9,5,9,7,15,5,9,7,8,5
"COG0505",3,7,7,5,0,5,7,5,2,2,5,5,10,2,4,3,4,7,2,0,1,6,3,3,8,5,2,4,5,1,6,6,4,0,7,3,8,3,9,10,5,3,5,3,4,4,5,5,0,4,3,5,4,6,9,5,7,4,3,7
"COG0506",4,4,4,0,1,1,0,1,2,2,1,2,3,4,2,0,0,0,3,5,2,1,0,0,3,3,7,1,3,0,6,4,3,7,5,1,0,0,4,1,2,4,2,0,1,4,4,0,0,2,2,1,0,7,4,1,1,2,2,1
"COG0507",21,18,16,21,34,20,28,27,25,17,19,17,29,26,37,29,21,36,25,16,19,14,29,15,22,22,10,28,14,29,12,21,17,6,24,24,24,20,22,26,27,26,38,22,19,26,24,25,30,21,31,24,21,17,18,15,26,14,23,30
"COG0508",1,4,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,2,4,0,3,0,1,1,1,3,0,4,1,1,0,1,7,4,1,0,3,0,0,1,5,0,2,1,0,1,0,2,2,0,0,1,1,1,2,0,2,0,2
"COG0509",0,1,1,0,0,0,1,3,2,2,1,1,3,0,1,0,1,0,4,1,2,0,0,2,2,1,0,1,1,1,3,3,1,2,1,0,1,0,3,0,1,2,1,0,1,5,2,0,3,2,1,1,1,3,0,1,4,1,0,0
"COG0510",0,2,0,1,3,2,1,0,0,0,0,2,1,1,3,3,1,0,0,0,0,1,1,1,3,1,0,3,0,1,1,1,0,1,1,1,1,3,0,3,0,1,2,0,2,1,3,3,1,0,1,2,1,0,1,0,0,2,0,1
"COG0511",6,7,4,4,3,0,3,7,8,9,2,7,3,6,6,2,4,3,4,4,1,4,2,7,5,2,7,3,4,4,3,4,9,5,10,7,0,6,4,3,4,4,3,6,0,1,2,3,1,7,2,1,5,7,5,3,4,4,3,4
"COG0512",3,2,2,2,5,2,3,3,2,3,1,1,3,0,2,0,5,1,1,2,5,2,2,3,3,0,1,2,1,6,0,3,2,3,1,3,1,0,3,2,1,2,1,4,6,7,2,5,1,2,4,0,1,1,1,3,0,2,1,0
"COG0513",21,28,15,4,5,11,11,11,16,11,19,7,18,18,20,9,6,9,10,13,11,17,8,11,7,25,16,11,15,5,13,15,9,15,10,15,10,14,8,13,17,13,9,14,20,20,14,12,10,14,16,18,14,21,16,10,9,18,11,16
"COG0514",35,15,18,9,6,20,18,22,28,15,15,26,28,28,22,29,16,15,19,16,41,26,14,13,25,25,18,13,24,14,22,18,21,10,24,14,12,26,20,16,20,24,11,21,17,27,24,7,2,23,21,21,22,30,37,20,13,32,17,24
"COG0515",9,1,3,11,28,9,15,7,5,4,15,10,4,14,15,12,13,14,12,7,11,11,22,12,10,3,6,15,4,11,9,11,10,17,3,11,16,4,14,14,10,4,32,5,17,8,16,20,19,4,13,12,24,11,6,23,15,4,9,6
"COG0516",3,3,3,7,9,8,2,6,4,2,8,5,8,3,10,11,8,7,7,3,3,2,11,3,5,11,3,9,10,6,9,8,4,9,4,5,10,5,2,5,11,5,11,6,5,16,3,5,2,6,3,4,6,4,9,4,12,4,8,8
"COG0517",6,4,6,14,8,8,12,5,4,9,11,9,10,4,8,13,17,9,7,5,15,6,10,7,3,11,6,10,12,5,4,5,6,13,10,9,4,13,15,7,10,8,8,12,10,6,6,7,7,6,13,10,11,9,19,10,6,4,6,11
"COG0518",6,11,7,6,7,15,9,9,1,6,8,8,9,6,10,7,9,7,7,3,2,9,9,4,8,9,7,6,11,8,10,12,6,6,17,6,4,6,8,6,3,5,4,7,6,5,6,7,5,9,6,9,8,12,9,11,8,7,12,5
"COG0519",4,8,7,5,12,14,7,6,6,11,10,5,16,8,8,4,7,8,10,6,9,15,5,8,8,7,3,4,8,6,9,8,8,4,10,3,8,6,6,6,7,11,11,5,3,8,9,7,11,6,8,6,8,11,12,8,12,11,9,4
"COG0520",6,4,3,7,6,7,6,6,7,4,6,5,5,5,10,7,8,7,8,7,11,6,9,4,6,14,1,9,8,9,5,5,5,7,7,5,6,12,2,4,9,8,2,17,8,8,6,5,5,9,6,6,12,5,4,7,7,6,4,6
"COG0521",1,1,1,0,0,0,0,0,1,1,2,0,1,1,0,2,2,0,1,0,0,0,1,0,0,4,0,4,0,0,2,0,2,1,0,1,1,1,1,3,1,1,0,1,0,0,1,2,2,1,2,0,1,2,3,0,1,1,0,4
"COG0522",3,2,1,2,5,4,4,3,2,2,2,3,2,3,2,5,2,4,4,5,2,3,4,1,5,2,0,5,1,3,2,4,4,1,1,3,4,3,5,4,5,2,6,6,2,3,4,5,3,2,5,1,4,1,5,2,8,1,7,2
"COG0523",0,1,4,2,5,2,3,1,2,0,4,2,2,3,7,4,2,2,5,5,0,3,7,7,7,2,1,3,2,2,0,2,0,4,7,3,4,2,5,4,4,2,1,3,1,4,5,3,3,2,3,3,2,2,0,3,6,3,6,3
"COG0524",14,20,26,15,18,23,14,17,28,17,21,30,28,23,22,24,24,27,23,15,27,20,23,22,17,25,21,20,15,19,17,26,22,23,18,23,23,25,18,25,32,29,18,16,18,26,20,23,21,22,23,23,15,23,22,24,15,20,16,17
"COG0525",10,10,10,13,12,14,15,9,12,6,11,11,10,10,9,10,19,7,7,5,14,4,12,9,11,9,5,8,9,14,6,7,3,9,12,7,15,10,5,15,9,11,4,13,12,14,7,16,10,9,10,10,11,8,10,13,11,2,10,12
"COG0526",31,33,28,24,6,12,17,25,35,29,26,18,22,16,19,35,7,21,33,17,26,21,17,10,21,23,20,15,15,24,32,18,26,22,18,22,18,26,22,18,19,21,5,11,21,28,17,9,16,28,27,21,18,31,24,15,17,16,20,14
"COG0527",14,15,9,16,11,17,12,13,10,18,13,8,20,15,5,18,4,21,6,6,12,12,13,12,11,17,8,8,16,9,11,17,13,5,8,22,8,8,13,12,9,14,15,22,13,23,9,15,4,15,9,11,12,11,26,17,17,15,8,18
"COG0528",7,3,4,3,2,4,5,4,5,4,5,6,6,6,5,7,3,2,5,6,2,3,4,0,4,5,3,3,5,6,4,5,3,1,6,3,3,2,2,4,3,2,2,1,1,3,5,3,7,2,1,2,4,3,4,5,4,0,3,3
"COG0529",2,4,4,1,0,0,1,0,2,2,0,2,1,0,1,1,0,0,2,1,0,2,1,0,3,4,1,2,2,2,1,6,0,2,0,1,0,3,0,2,2,3,0,0,2,2,0,2,0,2,1,3,0,0,1,0,2,2,1,0
"COG0530",5,3,2,6,2,3,5,4,1,3,2,1,1,11,8,0,0,1,4,3,0,4,3,7,3,5,5,3,0,6,3,8,1,3,5,6,5,5,4,0,5,1,3,0,3,1,3,8,2,4,1,5,3,2,1,5,6,6,3,0
"COG0531",6,12,9,5,9,3,11,7,10,10,10,5,3,8,11,3,16,0,10,6,7,9,5,22,7,6,6,8,16,4,9,5,8,33,9,3,9,6,11,6,12,8,11,1,7,12,7,11,10,11,9,13,2,8,7,5,3,5,5,9
"COG0532",4,3,0,6,2,8,6,6,3,1,8,7,8,6,4,9,3,4,5,1,8,1,8,5,8,5,7,8,2,12,2,10,6,8,8,3,9,10,4,9,7,1,8,18,6,9,4,7,7,2,5,8,9,3,13,7,12,2,9,9
"COG0533",7,5,6,3,6,9,9,5,7,3,1,7,2,5,4,4,5,10,6,3,4,1,6,2,1,4,3,11,3,5,8,4,1,6,5,3,7,6,6,7,2,2,3,9,2,6,1,6,4,6,7,5,6,5,5,7,4,2,7,9
"COG0534",58,53,52,68,70,65,76,82,47,51,72,56,59,73,76,47,50,55,69,76,56,70,67,68,91,55,53,92,66,81,75,80,67,49,82,79,67,60,57,82,93,61,75,54,69,68,70,107,75,49,60,104,60,68,40,76,93,66,74,107
"COG0535",14,8,1,13,6,1,7,16,15,3,4,8,17,12,14,12,14,4,14,4,7,7,8,4,12,3,7,11,8,11,15,8,9,9,14,3,2,9,7,12,11,11,21,2,10,5,13,10,6,8,11,10,13,15,7,12,12,7,13,9
"COG0536",8,2,4,3,9,6,6,4,6,5,4,4,5,7,10,11,3,6,2,3,4,5,3,2,4,7,4,8,5,3,1,4,4,6,11,3,4,2,8,3,7,7,4,6,4,5,5,7,4,4,7,8,8,4,5,3,4,6,8,12
"COG0537",3,6,4,7,5,5,5,3,4,4,7,7,5,0,3,1,5,1,1,1,4,5,3,6,3,3,3,7,1,4,1,5,3,2,5,4,2,6,4,4,3,2,3,2,3,4,5,4,6,5,8,8,4,4,1,7,3,2,6,1
"COG0538",4,6,5,4,3,3,2,5,3,1,8,13,3,6,6,4,1,8,3,1,5,5,5,6,3,6,3,7,4,8,4,4,2,2,6,3,0,5,0,2,4,5,0,4,5,2,3,3,3,6,4,4,4,4,7,3,6,3,7,2
"COG0539",12,8,5,7,7,6,12,1,8,7,12,14,5,8,12,9,5,6,5,7,6,11,13,7,6,6,3,9,8,8,7,12,7,7,12,9,9,8,12,6,6,8,5,13,10,4,5,8,6,6,13,10,9,13,7,10,7,4,4,10
"COG0540",8,3,3,9,3,5,6,4,4,3,5,8,3,4,6,5,3,10,5,0,4,3,2,4,5,1,3,3,6,6,3,8,2,1,6,5,7,3,8,13,8,6,1,7,7,7,6,3,5,3,4,3,5,6,5,2,6,6,4,4
"COG0541",5,10,5,8,5,5,15,7,5,4,12,6,7,7,6,7,13,8,5,4,7,3,7,5,3,6,3,5,3,4,6,2,7,3,7,3,5,8,3,8,7,4,6,3,3,8,4,16,4,5,3,5,4,5,6,6,3,11,5,4
"COG0542",30,31,23,21,38,18,29,18,29,8,44,30,20,25,28,21,27,31,29,16,27,24,39,16,37,30,17,27,29,25,27,17,28,16,22,28,19,18,28,28,20,30,19,35,28,18,21,37,31,35,26,21,29,18,20,27,27,18,23,32
"COG0543",14,6,10,12,7,9,14,11,5,6,5,13,13,6,11,12,4,2,9,9,16,8,12,7,11,11,8,5,9,12,8,8,6,8,11,7,5,6,5,12,5,11,6,12,10,10,4,10,4,14,4,7,8,8,10,5,10,4,11,9
"COG0544",8,3,5,4,10,8,3,4,5,7,8,6,4,4,8,6,4,4,3,5,3,4,7,5,9,4,9,7,3,7,11,11,9,5,9,22,7,7,13,7,15,10,6,3,6,10,5,11,11,6,8,10,7,11,8,6,16,7,11,10
"COG0545",4,5,8,3,3,9,4,8,10,4,5,10,6,5,6,19,4,11,7,6,11,4,15,3,8,7,12,1,9,2,7,16,6,4,5,7,7,11,5,7,16,3,2,11,9,8,5,4,8,9,8,6,10,14,16,6,5,13,11,4
"COG0546",4,5,7,15,15,8,10,11,10,9,8,14,8,7,7,6,11,16,8,8,15,6,18,6,7,10,1,11,6,11,7,4,1,2,7,9,6,12,0,9,2,12,3,4,7,4,7,4,6,5,9,5,8,4,3,7,5,3,4,2
"COG0547",5,3,2,3,3,3,4,4,5,4,2,4,3,4,6,2,5,5,1,4,4,1,2,0,3,1,2,2,6,6,3,0,2,5,2,5,3,3,4,5,4,3,3,6,4,7,6,3,3,4,1,6,2,4,2,5,3,2,3,6
"COG0548",5,4,4,2,5,2,4,1,5,1,1,4,4,1,7,3,5,1,2,2,6,7,0,2,6,4,2,6,4,2,8,4,7,6,3,6,2,7,9,3,4,4,6,5,5,5,3,3,5,1,2,4,5,1,3,3,2,8,5,5
"COG0549",2,2,3,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,4,1,2,4,0,3,3,0,0,0,4,1,2,0,1,2,3,3,3,1,3,6,1,3,0,2,3,3,1,3,5,0,0,0,2,2,1,3,0
"COG0550",26,18,24,24,38,25,24,20,20,17,26,24,27,33,36,27,23,16,23,26,34,34,31,31,23,19,21,26,35,36,22,35,25,19,18,31,28,14,26,26,30,24,23,32,27,22,22,30,32,22,22,34,22,28,32,39,30,22,21,48
"COG0551",1,1,2,5,7,4,3,4,1,5,3,1,5,4,4,1,11,8,2,2,4,5,3,8,7,6,0,9,1,6,4,2,5,3,1,2,9,3,5,5,6,4,11,0,3,2,4,6,4,1,7,6,4,5,3,4,3,0,5,6
"COG0552",7,4,2,7,4,3,7,1,2,3,2,5,7,4,3,2,7,5,4,4,6,5,4,3,5,2,1,5,6,2,4,3,2,6,1,4,5,2,2,2,1,3,3,8,3,1,6,2,6,4,2,0,6,5,1,3,9,5,4,5
"COG0553",11,18,11,13,15,9,25,15,16,18,11,17,15,14,26,33,9,23,11,21,7,6,8,11,24,14,19,4,13,5,16,4,10,14,7,17,8,6,12,14,10,7,14,8,15,8,21,18,23,10,12,10,15,9,5,9,10,11,11,29
"COG0554",3,4,1,2,7,3,1,0,4,3,5,2,2,4,5,1,1,5,2,4,4,2,2,6,4,1,1,7,3,6,3,3,9,2,6,5,8,4,4,2,2,4,4,1,2,1,4,4,3,4,8,5,4,7,1,3,4,2,8,12
"COG0555",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,2,4,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,1,0
"COG0556",7,3,7,8,13,11,17,4,8,2,7,7,9,6,6,8,8,10,6,5,6,10,12,5,7,7,3,6,9,12,8,5,5,5,6,9,8,7,5,11,5,6,6,9,8,7,8,9,9,10,4,8,10,6,6,6,6,7,6,4
"COG0557",9,5,7,15,5,8,8,13,10,8,9,11,10,5,14,11,6,12,8,8,7,4,9,6,5,7,6,4,11,11,4,5,9,3,6,9,7,7,4,9,10,12,4,13,3,6,9,9,2,9,5,13,12,8,12,7,7,7,10,6
"COG0558",3,0,3,3,7,3,4,0,2,2,2,1,3,3,0,1,5,1,3,2,0,3,2,3,3,0,1,3,2,5,3,2,5,6,0,3,4,2,2,5,1,1,5,5,1,2,8,3,5,2,2,3,2,2,5,3,3,6,1,1
"COG0559",0,0,1,0,7,1,1,1,0,5,2,2,1,2,2,1,5,3,0,1,1,0,1,1,0,2,1,4,3,2,3,1,0,0,0,0,2,2,1,1,3,3,1,2,4,1,1,3,4,0,2,1,3,2,1,2,2,1,2,4
"COG0560",2,2,4,2,0,0,3,5,0,2,5,4,6,4,3,1,1,4,5,2,1,4,2,5,5,3,2,1,4,4,1,5,2,3,0,8,4,4,9,4,0,4,4,2,6,6,6,3,1,1,3,3,7,3,2,5,2,3,2,2
"COG0561",13,18,18,11,12,14,17,10,14,13,14,16,12,6,14,7,30,16,18,16,16,14,11,15,21,21,15,13,9,14,5,11,17,13,12,8,9,3,12,12,9,8,14,11,9,12,8,18,10,11,9,8,12,8,7,13,10,4,12,16
"COG0562",2,8,7,8,0,1,6,1,4,7,6,5,1,7,7,2,6,4,9,7,2,4,3,6,4,4,2,1,5,2,3,2,5,1,4,8,3,1,4,3,7,3,6,1,4,5,3,5,3,2,1,5,11,12,5,4,5,3,6,3
"COG0563",2,3,5,5,3,4,10,6,4,3,3,3,4,1,2,5,0,5,2,1,0,6,5,2,3,1,1,1,1,8,5,4,3,1,2,9,5,3,3,3,3,2,0,6,9,3,5,3,4,6,3,4,6,5,4,1,4,1,0,5
"COG0564",5,11,9,13,8,8,8,4,8,5,11,12,14,10,9,13,15,16,10,9,9,14,11,8,13,9,14,10,7,5,12,16,17,7,15,17,13,13,9,13,11,21,13,21,10,11,13,11,22,13,13,18,17,9,13,13,16,12,13,16
"COG0565",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0566",10,11,8,16,8,7,10,6,12,12,10,12,11,12,10,9,11,2,16,12,8,9,9,7,13,9,9,6,10,9,4,5,9,10,10,8,12,13,8,9,10,5,7,7,10,17,9,7,16,15,9,9,9,15,9,9,17,8,16,8
"COG0567",0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG0568",2,2,4,10,9,13,2,2,7,3,5,6,16,6,5,12,5,17,6,3,12,6,6,2,3,8,3,4,3,5,2,3,3,8,4,1,3,1,10,7,3,6,5,8,2,1,7,6,8,4,9,4,9,2,10,4,5,1,6,4
"COG0569",8,12,12,11,7,11,9,9,7,9,10,8,9,11,17,4,7,5,11,8,10,9,3,7,9,6,6,11,7,9,8,13,8,6,6,15,16,7,8,13,6,7,12,11,9,9,16,13,10,9,10,12,14,8,6,9,9,7,8,9
"COG0571",4,6,2,3,2,1,4,2,4,2,6,11,3,4,4,10,3,8,3,2,0,1,2,1,3,3,4,2,5,1,3,5,6,3,5,6,3,2,3,6,8,5,5,5,4,8,3,6,6,1,4,0,2,11,6,7,5,5,6,3
"COG0572",6,8,2,8,4,19,11,4,13,10,1,6,5,6,5,7,4,10,8,2,11,8,11,11,7,9,3,8,5,5,11,6,6,5,4,6,7,10,8,15,6,10,2,9,6,5,11,3,5,8,9,7,9,12,5,4,4,7,5,8
"COG0573",2,2,6,4,2,4,1,4,4,3,3,1,4,3,3,2,7,3,5,3,3,4,2,5,2,1,1,3,6,3,3,0,4,1,6,4,3,1,2,1,4,2,1,3,3,5,3,5,4,1,3,8,2,3,3,3,1,4,7,6
"COG0574",18,14,9,14,12,16,6,9,8,14,17,21,17,20,18,20,1,15,21,14,14,14,23,10,11,22,15,5,24,20,14,23,12,11,6,18,13,11,16,11,9,17,10,24,12,16,11,13,18,11,17,4,14,5,21,24,22,14,16,8
"COG0575",6,1,5,6,2,5,10,4,2,1,3,3,6,5,5,3,3,8,3,5,4,0,5,5,0,2,0,4,2,6,5,8,4,4,3,3,4,4,3,3,5,4,2,4,1,1,2,8,2,2,3,6,5,3,5,2,5,3,3,3
"COG0576",3,1,0,7,4,1,5,2,6,3,1,1,4,1,4,3,4,2,2,1,4,3,8,3,2,4,1,4,0,2,1,0,2,3,1,5,3,3,1,1,0,0,1,3,0,3,0,4,3,3,2,2,1,1,3,4,2,2,1,3
"COG0577",29,30,17,32,25,27,44,28,18,11,35,31,17,28,40,26,26,29,28,33,25,41,31,23,46,21,25,35,26,30,33,20,33,26,31,33,33,35,31,27,33,34,47,26,54,36,50,46,39,29,22,31,37,34,35,36,29,33,37,31
"COG0578",2,3,1,0,1,0,2,0,4,1,3,0,1,2,0,0,0,1,2,0,0,0,1,3,0,2,1,0,2,2,0,0,1,6,0,0,2,2,0,1,0,1,0,2,0,2,0,1,2,2,0,4,0,0,1,0,1,0,1,1
"COG0579",3,1,0,2,6,1,3,3,0,4,2,0,2,2,0,0,2,1,3,3,1,1,0,11,2,1,1,4,2,2,1,2,1,3,1,4,7,2,3,3,1,2,2,1,0,1,1,0,1,0,2,1,1,1,2,1,0,0,3,2
"COG0580",0,1,1,1,0,1,1,1,3,5,2,2,0,2,0,0,1,1,0,0,0,1,2,5,2,1,3,2,1,2,0,4,2,4,3,2,0,3,3,0,0,1,0,0,1,3,1,0,0,3,2,1,0,0,0,1,1,2,1,0
"COG0581",6,3,3,1,6,4,4,4,1,3,4,6,3,3,7,1,8,0,3,3,1,5,3,2,4,1,2,7,7,7,4,4,2,0,1,1,3,1,0,1,3,4,1,0,2,1,3,7,2,2,2,2,1,2,0,2,2,0,2,1
"COG0582",40,60,20,70,71,32,48,48,46,31,61,42,15,49,44,29,42,41,53,51,22,47,64,66,50,36,23,47,35,45,60,59,37,75,51,61,54,36,60,61,65,59,70,11,79,89,53,55,76,47,75,50,38,49,42,48,57,40,70,53
"COG0583",15,22,15,33,27,22,32,15,22,31,22,26,22,19,24,12,50,24,29,16,20,18,25,69,22,20,19,28,17,15,18,28,13,41,28,26,34,14,31,21,23,25,45,20,20,22,25,26,24,10,30,41,32,15,21,12,21,11,25,31
"COG0584",14,6,4,8,12,9,11,5,5,14,5,6,8,7,7,8,3,7,9,6,3,5,1,11,9,4,10,6,9,4,6,6,14,2,6,7,7,8,7,3,7,4,3,5,8,8,5,5,4,13,9,6,3,9,9,8,3,18,5,7
"COG0585",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0586",6,3,3,3,0,2,0,1,1,0,3,4,1,4,4,1,3,1,1,1,3,3,2,5,3,5,1,0,4,1,4,2,3,6,2,0,2,3,5,1,4,5,2,4,1,4,5,0,4,3,4,1,2,0,3,1,2,3,2,2
"COG0587",15,20,18,16,20,15,39,10,16,7,12,14,19,13,16,15,17,20,9,24,17,11,16,9,19,15,13,12,10,17,8,10,12,16,17,20,12,19,17,13,15,15,11,26,18,21,11,18,23,18,14,10,21,12,12,15,16,17,18,15
"COG0588",0,1,8,2,1,2,0,0,4,1,1,0,2,0,3,0,0,0,1,3,1,1,1,3,0,3,2,0,3,0,2,7,1,1,0,1,2,4,1,1,2,1,1,0,1,2,2,0,0,4,0,3,1,2,2,2,1,4,1,3
"COG0589",6,4,6,4,3,12,8,3,6,12,4,9,16,7,4,7,9,7,7,13,7,5,6,9,6,7,8,5,11,4,6,8,9,10,5,3,5,12,9,3,6,10,2,12,5,10,2,1,6,14,10,7,5,11,13,8,2,6,6,4
"COG0590",2,2,2,5,1,5,6,4,6,3,4,5,6,3,3,1,6,7,2,1,2,2,0,2,5,2,4,6,1,2,1,5,1,1,4,3,1,1,3,3,1,4,3,3,2,6,0,3,1,3,4,5,5,1,5,4,2,4,4,0
"COG0591",25,16,4,6,10,4,13,11,9,8,14,9,11,3,8,7,21,8,9,16,10,14,9,7,11,11,12,11,16,12,8,11,9,5,20,7,9,10,8,10,10,13,6,7,9,11,13,9,4,6,9,9,12,5,4,7,8,14,4,12
