"","DOM005","NOM004","NOF005","NLM004","NLM028","DLM009","NOF013","NOF002","DLF001","DOF004","NLM027","NLM002","DOF007","NOM002","NOM028","DOF008","DLF010","NLM021","NOM026","DLM017","NLM032","NOM029","NLF005","DOF006","DLM002","DLM001","DLF012","DLF005","NOM009","DOM018","DLM010","NOF009","DOM008","NOM008","NLM009","NOM020","NOM017","DOM001","DLM024","NOM001","NOM027","DLM028","NLM017","DOM022","DLM014","NLF012","DOM021","NLM007","DOM024","DLM016","NLF007","DLM013","NLF001","DLM015","DOM003","DLF004","DLM020","NOF008","NOM012","NLM023"
"COG1169",3,4,2,4,1,2,4,2,2,4,0,5,3,0,2,0,1,0,0,3,1,2,3,1,4,1,0,1,1,1,4,1,2,3,7,5,1,2,1,5,0,5,1,4,2,1,5,1,1,2,0,0,0,2,4,3,3,2,0,2
"COG1171",2,4,8,7,6,5,3,2,4,4,6,10,3,6,5,3,4,3,7,5,8,2,3,1,4,3,7,5,4,4,8,3,5,3,4,5,2,5,7,2,6,12,5,1,2,4,3,6,2,5,5,5,5,5,4,3,1,5,3,3
"COG1172",12,7,2,5,1,5,1,7,2,3,13,0,4,12,11,8,9,5,6,2,6,6,2,5,3,2,24,3,10,4,7,2,5,3,1,3,5,4,17,2,4,8,6,4,5,3,6,7,2,2,5,16,3,3,3,1,3,5,8,2
"COG1173",3,1,4,6,8,11,8,5,5,3,11,1,8,10,6,16,8,7,8,5,9,5,7,4,4,4,8,7,16,2,9,5,3,6,2,3,4,6,14,2,11,7,2,9,7,9,2,10,3,11,8,3,4,5,10,4,4,8,4,6
"COG1174",0,2,0,0,0,0,1,1,0,1,3,0,0,1,1,0,0,1,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,3,0,0,1,0,0,1,0,0,0,0,2,1,1,0,1,1,0,1,0
"COG1175",7,7,14,15,21,14,8,10,10,5,37,6,4,34,15,37,23,16,19,18,28,13,23,2,23,6,66,23,21,6,10,4,5,11,11,6,11,12,24,9,37,24,37,12,9,18,4,12,10,9,23,7,12,6,7,19,12,11,26,11
"COG1176",2,0,3,2,0,5,2,1,2,1,3,3,2,3,6,2,1,0,0,0,3,1,1,3,3,3,5,1,5,1,8,2,5,5,1,5,6,2,7,1,1,2,9,1,3,6,2,2,0,5,4,6,4,2,6,4,1,4,1,2
"COG1177",2,2,6,4,3,4,4,0,1,4,3,0,5,3,5,6,6,7,4,3,7,3,2,5,2,4,4,4,6,2,4,3,5,6,1,0,2,2,3,3,1,6,1,2,1,3,2,2,3,4,1,2,2,7,1,6,5,4,1,2
"COG1178",5,2,2,2,1,3,2,2,0,2,1,2,1,2,2,1,5,1,6,1,2,0,3,3,1,1,1,0,2,0,5,4,2,3,1,1,2,3,3,5,5,3,1,4,2,0,1,5,2,0,2,2,3,3,0,1,2,5,3,2
"COG1179",2,2,4,3,7,4,5,1,3,2,5,0,0,6,3,4,7,2,3,3,1,5,6,1,1,3,4,7,7,1,7,1,4,3,2,4,4,6,4,7,4,4,2,3,5,4,3,6,6,1,2,1,2,2,1,2,4,3,0,2
"COG1180",4,4,5,4,4,2,1,4,5,2,4,4,2,2,2,6,5,3,8,5,2,3,3,4,5,3,2,1,5,2,6,6,7,4,7,7,7,6,6,1,7,6,4,5,2,8,0,3,2,5,2,4,3,5,6,5,6,5,5,6
"COG1181",3,1,10,10,5,7,3,4,7,2,7,10,2,7,2,8,7,5,3,3,4,6,4,6,4,6,6,5,4,7,4,3,2,4,6,9,11,7,7,7,9,2,1,5,6,4,2,4,4,4,10,5,3,7,6,4,4,11,1,4
"COG1182",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",3,2,0,2,0,1,0,1,3,1,4,3,2,1,0,1,1,6,4,5,1,3,0,3,6,2,2,3,2,2,3,3,2,4,3,3,3,2,1,6,3,1,5,5,3,5,5,2,2,4,2,2,1,6,2,0,0,3,3,2
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1185",12,9,11,10,11,4,10,10,4,8,7,14,6,14,12,9,12,13,4,12,17,6,10,8,8,10,8,13,14,9,6,9,9,9,10,10,12,12,9,9,14,13,11,7,10,7,11,13,6,9,6,15,10,10,14,14,9,10,6,13
"COG1186",4,6,5,3,5,9,6,8,5,5,9,7,2,3,5,2,6,5,1,7,5,6,8,3,9,9,6,7,4,4,5,3,2,3,7,7,8,6,3,4,6,1,5,8,7,4,3,9,6,6,8,8,5,8,9,6,5,7,9,5
"COG1187",3,4,7,4,8,8,3,5,2,8,7,6,4,9,5,2,6,8,12,0,12,10,9,4,3,4,9,4,7,6,5,10,5,8,4,3,3,3,4,7,6,8,5,4,5,4,6,9,3,7,2,4,8,8,9,9,0,3,6,10
"COG1188",3,3,1,2,1,2,2,1,0,1,3,3,2,1,0,0,0,1,2,3,2,1,0,3,4,0,1,1,2,1,3,3,1,1,3,1,1,1,1,3,1,4,0,3,0,0,0,3,0,1,1,1,2,1,0,1,0,2,2,2
"COG1189",0,1,2,0,2,4,1,1,1,1,3,1,0,5,1,5,2,1,0,1,2,0,1,1,4,1,1,3,5,1,1,0,1,3,0,0,3,0,3,2,2,3,1,1,2,2,0,1,3,1,3,3,1,1,4,1,1,0,2,0
"COG1190",6,4,7,6,6,10,8,3,8,12,8,9,3,12,5,7,12,8,7,7,7,7,10,2,9,8,4,4,6,10,8,16,11,12,8,11,10,9,9,8,8,7,4,9,8,8,9,10,5,7,7,7,7,10,8,8,3,8,5,5
"COG1191",1,2,4,11,8,11,8,5,2,6,7,0,2,9,6,14,15,8,5,7,14,5,10,2,6,3,8,4,6,6,1,1,2,5,5,3,6,4,7,6,5,10,6,2,1,7,1,10,9,2,2,2,10,3,1,2,2,10,6,5
"COG1192",7,2,18,23,20,11,12,10,18,12,17,8,12,9,15,23,19,11,20,11,13,15,18,5,15,14,17,18,15,11,13,7,12,11,16,13,20,18,13,14,10,12,6,10,5,15,2,17,11,16,18,12,10,5,10,10,9,16,21,9
"COG1193",5,6,11,9,9,6,8,6,7,11,8,13,8,4,8,11,12,12,2,6,9,7,8,11,16,13,7,15,6,13,8,6,10,6,14,5,9,8,2,13,4,7,4,10,7,7,4,7,9,9,10,7,3,1,9,10,6,14,5,8
"COG1194",4,3,2,4,1,2,5,2,7,3,4,1,1,3,4,5,3,2,4,3,2,5,2,3,3,2,4,4,4,1,3,7,5,2,2,5,2,4,1,4,3,5,4,5,1,8,1,0,1,5,2,3,3,5,3,2,4,3,1,2
"COG1195",3,3,4,8,4,12,5,5,7,2,6,8,7,5,7,5,3,8,7,4,5,2,5,4,5,3,13,5,4,7,9,7,5,9,7,10,4,7,2,5,6,6,1,4,4,4,4,5,5,9,11,6,5,5,7,10,3,5,10,5
"COG1196",2,3,7,4,10,16,5,8,3,9,19,2,1,10,2,10,22,10,10,2,17,5,7,3,10,6,9,10,12,10,2,6,5,5,4,4,4,1,2,3,6,6,3,3,5,7,2,8,7,4,8,12,6,2,3,2,3,7,10,2
"COG1197",13,6,16,13,17,7,4,8,16,11,19,27,8,13,7,14,14,10,13,14,20,11,15,2,9,15,14,15,14,14,6,10,10,8,18,17,12,9,10,20,15,18,10,11,13,13,19,14,11,20,14,16,11,9,16,8,19,9,14,9
"COG1198",6,11,6,9,13,12,10,11,7,9,10,10,7,6,7,11,12,6,11,6,17,10,7,7,9,6,9,9,8,8,4,4,4,4,7,8,7,6,4,10,5,3,2,9,6,7,3,6,6,5,9,8,3,4,6,6,9,6,5,3
"COG1199",3,2,4,2,4,3,2,3,2,9,12,2,0,11,3,8,5,4,7,4,7,4,8,2,5,4,6,8,10,4,2,3,2,0,4,1,3,2,11,4,8,4,1,4,2,3,3,2,1,4,5,0,3,2,5,1,0,3,4,0
"COG1200",10,7,10,12,9,9,10,2,5,8,12,8,8,5,7,6,14,15,6,7,10,5,8,7,5,10,8,11,10,9,2,3,3,11,14,11,12,8,5,13,6,10,10,7,11,6,6,10,5,4,7,6,9,7,7,7,6,7,6,5
"COG1201",1,0,1,0,0,0,0,0,1,0,0,2,0,0,3,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,5,0,4,1,0,1,0,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0
"COG1203",1,2,5,2,5,9,2,5,0,4,4,5,1,2,3,9,12,4,3,5,5,5,3,1,9,1,6,8,5,4,4,7,3,6,2,8,1,4,4,8,10,2,5,2,1,2,2,0,5,3,5,2,7,5,6,5,5,3,2,4
"COG1204",4,0,4,1,1,6,2,2,6,2,3,0,0,1,1,0,1,3,1,3,1,3,3,0,6,1,3,3,2,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,2,3,6,1,1,1,3,0,2,0,2,0,0,2
"COG1205",1,0,4,12,3,0,2,1,0,1,0,0,0,1,0,8,4,0,0,0,1,0,1,2,2,1,6,10,2,1,2,2,2,1,4,1,4,8,0,0,0,3,2,1,2,1,3,0,0,0,2,1,0,1,10,4,1,1,2,7
"COG1206",1,1,1,1,3,6,0,0,0,4,0,0,0,0,0,1,1,3,1,1,2,0,2,0,1,2,1,4,4,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,2,0,0,3,0,1,2,1,0,1,1,0,0,1,2
"COG1207",0,1,2,5,0,1,0,0,1,2,3,0,2,5,1,3,3,2,5,0,1,1,2,0,1,0,3,3,3,2,0,1,2,0,0,0,2,3,1,0,8,2,1,1,0,0,1,2,4,1,2,4,0,1,2,3,1,1,2,2
"COG1208",4,9,7,1,6,3,7,9,8,8,0,3,5,7,5,2,4,5,5,6,2,6,5,11,6,11,1,4,4,8,5,10,16,6,11,7,11,5,1,5,1,4,9,6,4,10,3,8,10,14,1,7,7,5,2,6,2,2,9,2
"COG1209",9,4,5,2,6,6,2,1,2,3,1,1,7,4,4,1,2,2,4,4,4,2,3,3,5,2,1,3,2,2,7,4,6,1,3,4,10,4,1,3,1,4,5,6,4,5,2,8,3,3,1,7,2,3,2,10,8,4,4,6
"COG1210",3,1,0,2,1,4,0,1,1,2,4,0,1,0,0,5,1,3,2,1,0,1,0,3,2,2,0,1,1,3,3,0,1,0,7,3,5,3,3,2,1,0,2,0,1,0,0,2,0,0,2,2,0,2,3,1,0,1,0,1
"COG1211",3,3,7,5,3,10,3,6,0,4,5,7,3,3,4,7,8,6,5,12,4,4,6,2,3,1,2,8,7,4,1,3,2,4,9,6,5,3,1,10,7,4,5,11,4,2,4,3,7,2,4,3,4,1,5,6,3,8,5,4
"COG1212",7,2,0,1,2,3,3,3,2,1,0,2,3,0,2,0,3,0,1,3,2,3,2,2,3,2,0,1,2,0,1,7,5,3,8,5,1,4,4,5,2,0,0,4,3,4,3,2,3,2,0,4,5,8,1,3,2,1,7,1
"COG1213",4,2,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,2,2,1,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1
"COG1214",3,1,3,6,5,4,2,0,5,0,7,3,3,7,5,4,3,7,4,3,5,5,6,2,5,2,1,5,7,6,4,4,2,1,4,6,4,4,4,4,8,4,2,1,1,4,4,2,2,4,6,6,3,2,5,10,1,3,5,4
"COG1215",8,5,3,3,8,3,7,10,12,3,3,2,8,5,8,9,4,7,7,7,3,0,5,1,7,7,1,7,5,4,8,10,14,4,4,9,1,6,12,8,6,8,4,7,10,7,4,4,11,10,5,8,4,3,3,7,10,8,4,6
"COG1216",13,8,9,13,14,7,11,9,5,14,6,9,8,6,12,8,8,10,14,8,7,7,10,12,10,16,3,10,7,15,8,20,21,11,19,12,9,4,6,7,18,11,18,1,21,12,10,9,13,11,12,4,10,20,9,13,8,9,14,12
"COG1217",7,7,12,6,9,5,9,7,6,8,7,7,9,6,6,8,10,8,6,11,9,8,8,5,7,10,6,8,9,13,12,11,10,7,11,4,12,6,6,8,15,7,11,6,8,8,5,10,7,9,6,8,10,4,9,6,5,9,6,3
"COG1218",2,3,2,0,1,1,2,0,2,3,1,0,1,2,2,0,0,1,1,0,1,4,2,2,0,2,0,0,1,3,4,1,2,4,0,1,0,0,1,0,0,2,2,1,2,4,2,3,0,1,1,1,1,2,0,0,1,5,1,1
"COG1219",5,7,8,6,11,7,3,9,4,12,8,10,7,10,7,13,3,8,11,7,12,10,4,5,12,4,7,6,9,4,6,5,10,1,9,8,9,6,8,5,4,1,2,10,7,11,3,6,11,10,3,9,2,7,8,6,6,7,7,11
"COG1220",3,0,1,0,0,2,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,2,5,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1221",1,1,2,2,0,5,2,1,3,0,3,0,1,5,4,3,2,1,3,1,2,2,1,2,2,0,6,1,4,0,6,1,0,0,0,2,1,0,7,0,22,3,3,3,0,0,1,0,1,0,0,4,3,2,5,0,1,0,0,0
"COG1225",0,4,0,5,2,3,1,3,0,2,0,2,2,2,2,3,0,1,1,1,0,3,3,1,0,2,4,2,1,0,2,1,0,1,5,0,1,1,4,1,0,2,5,0,2,0,3,0,1,1,2,0,2,1,2,2,2,1,1,3
"COG1226",3,4,0,1,4,7,1,3,1,2,3,3,5,2,5,6,1,1,2,2,2,5,1,5,3,0,1,2,0,0,4,4,5,5,1,1,0,1,12,0,1,13,5,1,1,1,1,3,4,1,0,3,5,2,4,5,3,1,0,2
"COG1227",0,1,0,3,6,9,1,3,1,2,2,0,2,4,1,7,1,6,4,2,2,4,1,3,2,1,8,5,3,3,0,1,0,1,0,2,0,4,1,3,7,5,3,4,2,3,1,3,5,4,5,3,0,5,0,2,2,3,5,2
"COG1228",5,6,4,2,5,0,1,5,5,3,1,0,1,6,1,2,5,7,3,3,4,4,6,5,2,0,2,2,7,4,2,4,4,2,1,1,0,6,4,2,0,4,4,5,2,5,7,3,5,5,5,2,6,5,6,4,5,3,1,3
"COG1230",2,1,0,0,1,1,0,3,0,0,3,3,1,0,1,1,0,0,0,0,0,2,1,2,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1,1,0,0,0
"COG1232",0,4,0,0,1,0,8,7,2,3,0,0,4,1,3,1,1,1,2,1,1,3,2,1,0,0,1,2,0,1,0,1,1,2,0,0,1,2,0,1,1,3,2,0,0,2,0,0,2,0,3,3,0,3,1,1,2,2,3,1
"COG1233",0,3,2,0,1,0,1,1,1,0,0,0,2,0,2,0,0,1,1,0,0,0,0,3,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,4,0,0,0,1,1,1,1,1,0,3,0,0,0,0,0,0,1
"COG1234",2,10,5,10,3,4,3,3,1,3,1,5,3,4,2,9,4,4,3,6,2,5,7,2,0,5,12,4,5,3,2,2,5,5,5,8,6,6,4,4,6,4,2,4,1,4,2,3,4,3,6,2,6,0,4,5,6,2,9,5
"COG1235",4,3,1,5,5,5,2,9,3,3,7,13,3,4,4,5,5,5,6,8,11,3,6,7,4,3,3,13,4,5,9,6,7,8,5,8,6,11,3,10,3,2,11,10,8,5,6,8,4,9,4,5,5,4,3,7,4,7,2,8
"COG1236",0,0,5,2,2,3,1,2,0,0,3,0,0,6,3,1,9,3,4,2,2,2,4,3,2,2,0,2,7,2,0,0,0,0,1,0,3,7,3,3,4,5,5,2,2,3,0,1,3,1,8,4,2,2,2,0,0,11,2,2
"COG1237",3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,4,3,2,1,0,0,1,0,2,1,1,3,0,0,1,0,0,1,0,1,4,0,1,0,0,3
"COG1238",1,3,0,2,2,0,2,1,1,3,0,4,1,1,6,0,0,0,5,0,2,1,0,3,0,3,0,0,1,0,1,3,0,2,3,2,1,1,0,0,0,0,1,1,0,3,1,0,0,3,0,0,3,2,4,1,1,0,2,0
"COG1239",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1240",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1242",4,1,3,7,3,3,5,0,3,2,3,3,7,2,3,5,4,0,1,3,4,2,2,0,2,4,3,4,4,4,2,5,4,2,5,4,2,2,4,5,3,1,5,1,6,1,1,1,2,3,1,4,4,4,2,4,1,1,3,2
"COG1243",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,1,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,2,0
"COG1246",0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1247",2,2,3,1,3,2,2,7,1,2,2,0,2,5,3,5,2,3,2,4,1,3,2,0,2,3,3,3,5,2,2,1,1,1,1,2,3,0,0,1,2,3,1,1,2,1,1,4,4,1,0,4,2,0,3,0,1,0,3,0
"COG1249",8,15,9,2,5,2,8,10,12,7,14,4,19,4,5,2,1,5,6,10,6,12,6,19,2,6,3,5,2,8,6,11,11,8,1,4,1,4,10,1,6,5,12,8,6,4,8,9,4,11,6,5,7,9,1,3,10,6,3,12
"COG1250",2,2,4,0,3,0,1,7,0,0,4,2,1,1,3,3,1,3,4,1,3,1,1,2,0,1,1,3,0,1,2,3,2,1,1,2,3,4,6,1,3,3,1,0,2,2,2,1,1,3,1,2,1,2,6,0,1,3,2,1
"COG1251",1,1,1,0,0,2,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,1,0,2,0,1,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,2,1,1,0,0,1,0,0,0,0,1
"COG1252",4,3,1,1,0,0,3,1,1,2,0,1,1,1,4,0,0,1,2,0,0,0,2,1,3,4,0,1,0,1,0,1,4,1,4,3,6,3,2,2,1,2,1,3,0,1,1,2,3,0,1,2,1,1,1,2,5,0,1,4
"COG1253",12,13,16,7,5,14,12,8,10,13,9,10,12,8,15,15,9,11,10,12,6,15,14,11,21,13,8,13,12,12,11,16,13,16,14,18,11,15,14,15,22,9,20,11,21,10,14,15,13,12,7,3,10,14,9,11,9,12,9,11
"COG1254",0,0,1,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,2,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1
"COG1256",1,3,3,3,2,8,2,2,0,5,0,1,1,7,0,2,2,3,5,2,0,1,4,1,1,0,0,5,3,5,1,1,1,0,2,4,0,2,2,1,0,5,3,2,0,2,0,0,2,0,8,0,4,2,2,1,0,0,1,0
"COG1257",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1259",3,0,1,0,0,0,1,1,3,1,0,1,2,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,1,1,1,2,2,1,1,2,0,0,0,3,3,0,0
"COG1260",1,4,3,3,1,0,2,0,4,2,0,5,4,0,0,0,1,1,2,2,1,3,3,1,1,3,1,2,2,4,7,1,2,7,10,5,4,3,0,3,3,1,2,1,2,0,4,2,3,7,0,1,1,1,3,6,4,3,0,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1262",2,8,3,14,4,0,8,1,6,4,1,3,4,1,1,0,9,3,4,9,1,2,1,0,2,5,0,0,1,3,1,11,6,1,7,1,7,5,0,4,0,14,2,4,6,2,2,6,0,10,4,3,3,3,4,6,9,3,4,8
"COG1263",7,11,7,10,6,22,4,7,6,3,44,3,5,14,16,31,6,5,12,5,15,6,9,11,4,1,25,6,21,4,10,2,7,8,4,3,7,7,28,6,27,7,3,5,7,8,1,12,5,2,8,7,8,7,18,3,4,8,6,9
"COG1264",15,6,6,10,5,25,5,4,5,5,33,3,4,13,16,24,6,4,26,1,6,7,4,5,9,3,18,6,19,11,17,1,5,4,3,2,8,4,32,4,21,10,5,2,1,6,11,7,4,9,6,13,8,5,18,2,4,3,11,12
"COG1266",6,4,7,4,5,2,7,4,5,5,4,11,3,3,2,2,0,5,5,7,7,3,9,6,6,2,8,7,6,4,2,4,1,7,9,4,6,6,1,6,0,2,3,4,3,2,2,7,1,3,3,2,2,3,3,2,7,4,3,3
"COG1267",0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,2,0,1,1,2,0,0,0,0,0,2,1,1,0,1,3,2,0,3,1,1,0,0,2,0,0,0,1,0,1,4,0,0,1,0,1,2,1,2,0,0
"COG1268",0,1,1,0,0,4,1,2,3,2,1,0,1,1,3,5,5,0,2,2,1,0,1,0,3,1,7,4,4,1,1,0,0,0,1,2,0,1,2,4,6,1,3,2,0,4,1,1,0,0,1,5,1,0,1,3,0,2,2,0
"COG1269",2,3,7,4,3,3,5,7,8,8,6,1,3,4,5,2,4,3,4,5,7,4,2,5,2,7,12,8,1,3,4,7,0,6,2,1,0,3,3,0,3,1,2,5,5,12,5,6,5,8,0,13,3,7,1,3,6,5,3,4
"COG1270",2,3,3,1,3,1,3,1,0,6,1,1,3,2,1,4,0,1,2,0,2,2,0,2,2,4,0,2,1,4,2,0,0,2,1,2,0,2,3,2,3,1,4,0,1,3,2,3,0,2,3,3,4,0,1,3,1,4,2,1
"COG1271",2,4,1,1,4,2,5,1,2,3,1,1,6,2,5,2,2,2,3,6,3,2,2,4,3,3,2,3,1,4,9,4,3,4,5,3,4,4,2,9,3,2,2,7,3,3,4,2,4,4,2,3,3,2,4,5,2,4,2,3
"COG1272",1,2,1,1,2,3,1,4,1,2,5,3,3,6,5,4,3,1,6,0,3,1,4,2,3,3,4,3,2,2,0,2,2,4,4,4,1,2,1,3,9,1,5,3,4,5,3,3,1,5,4,1,1,3,1,0,0,3,1,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,2,1,0,0,0,1,2,1,0,0,0,0,3,1,0
"COG1275",1,0,0,0,2,1,0,0,1,3,0,0,0,1,1,0,0,0,4,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG1276",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1277",0,0,2,0,1,3,1,1,2,1,4,0,1,4,5,3,2,1,2,4,1,2,5,1,1,1,6,2,0,2,3,0,2,0,1,0,0,0,4,0,1,3,1,1,1,1,0,0,1,3,2,2,3,4,0,1,0,2,1,2
"COG1278",2,1,1,1,0,1,0,0,0,2,3,0,0,0,0,1,0,0,3,1,2,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,2,2,2,1,0,0,1,0,1,0,0,0,2,1,0,0,1,0,1,0,1,0
"COG1279",0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1280",1,0,0,1,0,1,1,1,2,0,1,0,1,1,1,2,1,4,6,1,0,1,0,1,2,1,2,0,0,2,4,0,1,1,0,2,0,2,4,0,1,1,0,1,1,4,2,0,0,4,1,1,1,1,0,0,1,0,0,1
"COG1281",0,0,1,1,6,3,1,1,1,4,3,0,2,3,5,4,6,1,4,0,2,4,7,2,4,4,5,6,3,4,1,1,0,1,1,0,2,2,4,0,5,2,1,1,1,3,3,2,1,0,2,6,2,3,3,1,3,4,1,4
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG1283",2,13,7,22,6,9,6,4,6,8,10,12,11,15,14,9,9,11,7,10,14,8,15,8,8,8,5,8,17,9,8,11,7,5,11,6,19,3,3,15,5,12,11,12,12,15,5,9,9,11,16,9,14,4,9,15,10,8,8,11
"COG1284",6,11,13,12,6,15,7,13,17,12,6,7,8,19,8,7,14,11,11,14,11,12,7,6,15,8,10,16,14,9,6,7,10,13,11,11,14,14,4,16,16,11,6,14,10,13,15,17,8,12,6,4,14,8,8,12,11,12,13,8
"COG1285",7,1,2,1,3,0,0,5,1,2,1,1,3,3,2,2,3,2,2,1,3,2,1,1,0,3,0,3,1,2,1,2,2,2,2,5,1,1,6,2,1,2,3,0,2,0,3,1,4,2,3,0,0,0,1,2,2,3,3,1
"COG1286",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",6,5,2,0,4,2,2,5,4,2,4,2,3,2,1,3,0,0,5,1,5,1,1,5,1,1,4,1,1,0,6,3,3,1,0,1,0,2,15,0,2,1,2,5,4,2,0,3,1,3,2,5,0,2,2,3,3,2,0,2
"COG1289",5,0,0,0,0,1,0,0,0,4,0,0,1,1,0,3,0,0,6,0,1,1,2,1,0,1,1,0,0,0,4,3,4,2,1,0,0,1,10,0,0,4,0,0,1,0,0,2,0,0,0,5,0,0,4,0,0,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
