"","DLM018","DOF007","DLF010","DOM019","NOM002","DLM012","DLF013","NOM015","DLF003","NOF002","DLF014","NLM007","NOF009","NOM022","NOF007","DLM008","NOM008","DLM004","NLM009","NLF007","DOM026","DLF006","DOM022","DLM028","NLM025","NOM019","NLM031","NLM002","DLM020","NLF012","NLM004","NOM013","NOM020","NOF005","NLF001","DOM024","NLM024","NLM010","NOF008","NLM017","NLM032","DOM005","NOM027","NOF012","NLF002","DOF012","DLM005","NLM023","DLF009","NLF013","DLM027","DLF007","NLM026","NLM029","NLM016","NLF009","NOM028","DLM024","NLF010","DLM001"
"COG0616",3,6,4,5,0,3,3,5,7,1,0,1,7,8,4,3,1,6,7,1,2,6,8,4,8,5,4,2,6,7,6,3,3,2,3,5,5,2,2,4,6,7,0,1,4,0,5,2,6,3,2,5,3,1,7,5,0,6,4,4
"COG0617",4,5,10,6,6,8,8,1,6,2,9,12,2,5,5,7,2,9,3,8,5,6,9,10,5,7,4,10,5,5,6,5,6,4,4,7,5,3,7,1,8,6,6,6,4,3,2,2,6,5,3,2,10,10,3,3,9,8,4,7
"COG0618",8,2,6,3,7,1,5,6,15,3,3,6,3,7,4,6,5,5,5,6,3,4,7,6,2,10,5,7,7,11,1,8,5,3,3,1,4,7,2,5,3,0,1,7,2,3,1,1,1,4,5,1,5,4,1,1,5,1,1,6
"COG0619",5,3,12,1,5,16,6,1,11,2,14,5,2,4,1,13,2,2,2,8,4,10,2,8,1,8,4,1,1,1,3,17,3,7,3,1,1,3,6,7,4,1,12,3,6,7,5,3,6,7,5,2,9,3,1,5,1,4,1,3
"COG0620",7,2,3,1,4,11,4,3,1,6,6,1,0,4,3,2,4,1,7,5,3,3,2,3,5,2,5,4,3,6,5,1,5,5,2,5,3,3,3,4,3,3,10,3,6,7,1,2,5,4,4,3,1,3,10,3,1,8,1,4
"COG0621",16,12,26,19,19,13,19,24,20,13,14,15,14,13,17,17,13,20,22,14,11,13,12,10,18,15,12,19,8,14,20,13,11,14,16,15,17,18,10,9,14,13,20,21,12,11,10,20,7,21,14,10,11,21,13,13,11,5,19,19
"COG0622",4,0,2,3,1,0,3,6,3,6,5,5,6,5,2,4,3,6,6,1,2,3,3,2,5,3,4,3,1,4,3,5,4,5,4,4,1,2,2,5,4,6,2,4,5,2,2,4,4,4,3,3,5,4,1,7,3,5,1,4
"COG0623",4,3,0,3,0,1,0,1,2,0,2,2,6,4,1,2,1,3,4,1,2,0,2,2,1,2,5,8,4,1,2,1,5,1,0,1,3,3,1,0,2,0,0,3,2,2,0,3,5,2,0,1,1,0,6,1,2,2,3,2
"COG0624",3,2,6,5,3,9,8,5,7,5,11,5,5,5,6,10,10,5,3,2,8,5,4,7,9,12,11,2,4,5,7,11,9,11,4,12,7,10,7,13,7,16,8,18,6,9,15,8,11,8,17,7,7,5,10,10,8,20,9,8
"COG0625",0,0,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,3,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,3,0,1,3,1,0,1,0,0,1,0,3,12,0,0
"COG0626",2,0,1,0,0,9,1,2,1,1,8,2,2,2,0,2,0,0,2,1,1,0,0,1,1,4,2,3,1,1,0,3,0,2,1,0,1,1,3,0,2,3,5,0,0,3,2,1,8,3,2,0,3,0,2,0,2,2,0,4
"COG0627",4,9,2,2,1,5,1,4,0,3,2,1,3,1,1,2,7,3,2,4,7,5,1,9,3,3,3,1,3,3,2,1,0,0,2,3,0,3,2,4,2,3,4,2,7,0,1,3,4,2,2,5,4,6,0,2,5,3,2,3
"COG0628",7,12,8,7,13,7,12,7,19,11,14,10,10,3,10,11,13,11,13,9,8,11,4,12,9,14,14,7,8,10,10,6,8,12,13,9,12,6,12,8,12,10,7,14,19,9,9,14,10,11,8,11,15,16,5,11,9,20,12,13
"COG0629",3,7,11,4,4,8,4,3,4,6,9,3,4,5,2,10,4,3,2,4,6,4,4,8,5,5,6,1,2,6,5,10,2,8,6,7,4,2,7,2,3,1,9,5,4,5,8,5,3,3,4,4,8,3,4,7,4,2,4,7
"COG0630",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG0631",14,3,10,4,1,9,3,6,10,2,5,4,0,3,3,8,5,3,4,12,5,8,4,5,9,10,8,4,3,3,6,3,3,5,4,3,2,7,4,5,10,2,7,8,0,5,6,3,2,8,6,1,10,12,1,4,3,1,5,2
"COG0632",4,3,2,5,2,7,6,6,6,1,4,4,1,7,3,4,2,2,7,3,3,3,3,4,5,6,5,3,4,5,4,3,7,1,4,2,3,4,0,4,4,0,4,1,0,2,1,3,2,1,6,4,2,1,2,2,6,1,2,1
"COG0633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG0634",2,2,6,4,2,4,2,7,2,4,3,4,6,3,2,8,3,4,4,9,4,2,1,3,0,7,2,4,6,0,5,4,5,4,6,4,5,2,3,3,4,1,3,3,7,6,6,3,4,6,5,2,6,5,6,1,1,3,4,3
"COG0635",4,6,13,5,5,2,14,4,7,12,8,6,9,9,9,6,7,9,8,4,6,11,3,8,6,7,14,7,5,9,9,10,10,3,5,10,9,8,8,4,9,5,10,5,12,6,5,5,7,5,10,7,5,7,7,7,6,4,3,4
"COG0636",1,4,2,1,3,0,2,6,2,3,0,1,0,0,2,5,0,1,1,2,0,0,3,2,1,0,2,0,3,1,2,2,2,2,1,2,2,3,7,3,2,3,4,1,1,0,1,2,0,3,2,7,3,1,0,3,1,1,0,1
"COG0637",5,2,6,12,12,10,7,9,9,5,8,13,8,8,7,4,6,7,6,8,9,9,5,12,9,5,7,9,8,8,9,11,11,11,8,10,9,9,6,6,13,4,17,5,9,15,9,3,12,12,7,9,9,15,6,8,8,12,10,7
"COG0639",1,2,2,1,1,1,3,1,1,1,0,4,3,1,1,2,3,4,2,2,2,3,4,3,0,2,1,4,5,1,2,2,2,0,1,7,4,3,3,2,4,1,0,2,0,5,1,2,5,1,0,5,2,2,0,2,3,4,2,1
"COG0640",4,1,12,3,7,5,1,0,1,3,1,1,1,5,3,3,0,0,0,1,6,8,1,1,1,0,4,2,0,4,2,1,1,2,1,0,0,1,1,2,8,1,2,0,7,6,3,2,5,2,6,3,3,7,1,1,3,4,1,1
"COG0641",11,13,12,12,8,5,6,20,13,18,4,10,13,14,13,17,6,13,9,8,15,10,12,12,23,15,11,20,10,14,16,13,20,14,16,3,7,16,10,4,12,9,4,12,9,9,12,11,12,10,10,14,7,10,32,12,8,10,17,10
"COG0642",128,281,132,159,126,90,192,178,135,198,80,162,197,145,181,179,169,247,108,152,184,139,174,169,92,127,180,100,284,191,155,147,125,160,178,194,168,184,176,248,136,254,88,166,178,101,131,248,114,146,93,206,144,182,147,213,203,94,203,174
"COG0643",1,0,0,2,2,3,0,1,1,3,0,1,1,1,2,2,0,2,0,1,0,1,3,3,2,0,3,2,1,1,2,1,1,0,1,1,0,0,1,4,2,2,0,0,1,0,0,0,3,2,0,0,1,0,0,1,2,4,0,0
"COG0644",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,6,0,0,2,0,0,0,0,0,4,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",13,9,6,17,10,1,10,7,7,15,5,11,9,11,11,7,11,10,10,12,10,4,10,17,10,10,8,16,9,11,7,9,8,12,13,15,2,20,13,7,7,3,7,3,16,1,10,3,5,11,10,4,8,10,6,8,13,9,13,7
"COG0647",1,1,1,1,0,2,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,3,0,2,1,1,1,1,1,0,0,1,0,1,0,1,0,1,3,2,1,1,1,1,0,2,3,1,3,1,0,0,1,1,1,1,1,3,0,2
"COG0648",0,0,4,2,2,5,3,5,2,4,1,4,2,1,1,6,2,5,0,7,3,2,1,3,0,4,1,0,2,6,4,2,1,3,6,3,1,6,4,3,3,2,2,11,6,0,3,1,2,2,2,4,1,5,1,4,1,0,2,2
"COG0649",4,4,2,2,1,2,1,2,4,5,1,2,7,3,2,4,5,2,3,2,1,0,5,2,4,3,3,7,3,1,4,3,6,4,1,3,6,5,4,1,3,3,0,3,7,2,3,4,6,3,1,6,3,3,6,2,2,1,0,5
"COG0650",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG0651",0,0,0,0,1,1,1,3,0,1,0,0,3,1,1,2,3,0,1,0,0,3,1,7,1,0,1,3,3,2,0,4,2,1,1,2,0,0,4,1,0,1,0,1,0,0,2,2,4,0,0,2,1,0,0,0,1,7,1,1
"COG0652",5,3,0,5,0,3,1,4,1,3,2,4,5,3,1,2,3,0,3,3,2,2,4,2,1,5,4,3,3,2,6,6,11,3,4,2,3,5,2,2,8,2,2,3,3,3,1,5,7,6,6,8,4,7,6,8,6,5,5,2
"COG0653",14,9,17,18,16,13,19,12,12,12,11,11,12,11,14,5,11,5,11,17,12,13,15,5,25,14,7,11,14,11,16,13,16,9,17,9,2,10,16,16,17,9,9,16,11,11,12,10,12,12,12,10,17,11,18,8,7,10,10,13
"COG0654",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,2,3,0,1,0,0,0,0,0,0,1,0,0,0,2,2,1,8,0,0,0,0,1,0,0,1,2,0,1
"COG0655",6,5,3,2,3,4,7,2,2,3,5,4,2,3,3,5,3,5,2,5,6,12,9,5,6,5,13,0,0,6,4,4,3,6,6,12,7,5,3,6,8,5,7,4,5,4,4,8,5,3,2,5,6,1,2,5,2,3,4,3
"COG0656",4,9,2,4,3,3,2,6,2,0,13,8,1,4,1,2,2,6,1,6,3,3,4,7,8,5,4,4,5,3,3,2,7,3,3,4,0,4,3,2,4,2,0,1,2,7,2,4,5,1,14,1,0,2,1,4,7,6,8,4
"COG0657",13,8,10,13,5,12,9,10,8,13,17,10,3,10,11,15,13,7,6,11,17,8,9,5,8,19,11,10,10,9,8,9,4,16,12,13,19,19,10,15,6,5,2,5,9,12,14,9,10,11,16,7,8,8,6,9,12,7,3,11
"COG0658",6,7,5,6,4,5,4,2,4,3,8,1,4,4,7,5,3,5,2,3,3,4,4,4,1,8,11,3,7,3,2,5,1,4,10,1,1,0,8,4,7,10,12,5,8,10,9,3,2,9,6,3,4,6,3,6,9,4,4,8
"COG0659",3,5,6,6,10,2,4,11,6,5,1,8,5,6,5,7,5,8,10,8,1,2,9,4,9,8,6,11,3,5,4,5,9,7,8,7,14,5,3,4,1,8,3,3,15,4,7,7,2,5,6,7,8,4,12,4,3,2,7,6
"COG0661",1,0,1,0,3,5,1,1,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,2,0,0,2,0,0,1,1,0,0,0,9,2,1,4,0,0,3,0,1,0,1,3,0,0,1,2,0,1
"COG0662",4,0,2,1,3,0,0,1,2,0,2,2,2,0,3,1,3,1,3,3,1,4,2,1,4,1,1,2,2,1,0,3,3,1,1,1,4,4,7,10,3,1,2,0,5,3,2,1,5,1,5,5,0,4,4,1,1,3,1,0
"COG0663",1,2,2,1,1,2,0,0,1,0,0,3,3,4,4,4,3,3,1,4,3,5,2,3,3,1,1,3,4,2,0,1,2,1,1,1,0,2,2,3,1,2,0,1,3,1,1,2,4,3,2,0,2,2,2,3,3,2,0,3
"COG0664",12,20,11,10,4,9,19,9,6,16,7,13,13,11,11,12,11,18,15,16,19,14,9,9,13,14,9,11,14,13,9,7,7,12,14,11,8,10,9,23,9,18,7,8,10,17,17,16,10,11,11,11,8,9,8,15,14,9,17,8
"COG0665",1,0,2,1,0,1,1,2,2,1,0,0,2,3,1,4,2,0,0,1,2,0,3,4,3,1,7,1,0,1,0,2,0,1,1,1,2,3,2,0,1,2,0,1,0,1,2,1,7,2,0,0,0,3,0,1,0,6,1,0
"COG0666",0,9,2,10,1,2,8,2,1,1,0,1,5,0,5,2,1,3,0,2,0,0,2,4,2,3,0,2,0,9,1,2,0,0,0,0,3,1,3,0,0,0,0,4,1,0,1,3,7,1,0,0,5,0,0,2,0,1,5,4
"COG0667",12,12,8,7,6,15,7,5,5,7,11,10,6,6,6,4,9,13,2,9,9,9,8,15,4,8,11,5,10,8,12,5,6,7,13,9,10,5,10,7,7,10,9,7,10,12,6,9,18,4,6,6,12,6,5,12,14,9,9,10
"COG0668",11,19,8,8,7,10,15,8,17,9,8,7,14,11,10,10,14,18,15,9,13,10,9,10,12,9,12,10,10,12,8,12,13,8,7,11,14,14,10,12,7,13,4,10,9,12,13,8,10,7,14,12,5,8,11,13,3,6,8,15
"COG0669",0,0,3,4,2,4,0,2,2,5,0,2,3,4,3,3,2,6,6,1,1,5,1,2,4,3,2,1,2,3,2,2,2,5,6,6,2,3,2,1,3,4,4,5,6,2,1,6,3,1,4,0,1,2,3,1,2,1,3,2
"COG0670",2,2,1,1,0,1,0,0,4,0,1,0,0,3,0,0,0,2,3,0,0,1,1,1,3,0,0,4,0,0,4,1,2,0,0,0,2,3,1,0,2,0,1,5,0,4,3,0,4,0,2,0,2,0,6,0,1,5,1,2
"COG0671",6,4,6,4,3,2,3,1,7,5,9,2,3,5,5,3,2,3,6,4,6,4,3,5,2,5,3,7,3,3,7,9,10,7,1,2,4,2,4,3,5,3,1,5,3,9,3,3,4,4,9,5,2,7,5,5,4,9,2,7
"COG0672",0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG0673",18,23,15,10,23,19,22,18,14,26,9,16,32,8,25,17,21,28,21,14,20,22,11,17,13,22,27,17,26,14,15,17,9,23,16,22,13,19,21,24,9,35,13,26,18,22,22,27,20,12,14,26,22,9,9,20,38,15,25,23
"COG0674",26,19,22,23,9,6,21,23,13,20,23,20,17,19,17,9,26,20,16,12,13,13,19,11,23,14,18,21,22,19,16,15,15,18,20,24,22,17,25,19,9,17,14,20,13,5,18,12,9,12,28,17,20,20,19,14,18,3,19,22
"COG0675",10,4,3,3,8,4,10,2,4,4,15,2,0,3,3,5,2,6,8,5,3,9,6,4,3,4,3,1,1,6,3,14,1,4,11,8,5,6,1,2,10,1,54,3,11,22,9,4,5,1,25,4,3,2,1,6,17,3,21,1
"COG0676",0,0,2,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0677",0,8,3,4,2,1,0,2,5,5,0,2,3,1,6,9,5,3,6,3,2,2,6,1,2,1,4,4,11,3,1,3,5,4,4,4,5,1,12,11,1,6,0,7,4,2,3,6,0,3,1,4,1,2,5,3,1,5,3,5
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",10,0,2,2,8,20,4,7,13,7,16,8,0,1,4,6,4,3,5,8,5,6,7,3,5,8,4,1,2,4,6,7,4,3,3,5,2,7,5,6,9,3,18,5,8,6,8,1,6,3,9,5,6,3,2,7,9,4,3,7
"COG0680",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0
"COG0681",8,8,10,8,10,11,15,8,8,9,6,18,5,4,11,9,14,12,10,8,10,5,6,4,6,6,7,13,10,11,9,8,8,9,8,8,6,9,10,11,9,9,2,13,10,10,6,17,5,6,6,5,7,10,5,10,13,6,14,9
"COG0682",4,4,7,5,9,4,6,8,7,7,4,8,1,5,1,2,8,1,7,5,5,4,5,0,10,3,4,6,3,4,9,3,7,5,7,2,1,4,5,2,7,9,1,6,5,3,3,3,7,1,4,4,6,4,4,4,1,5,3,5
"COG0683",3,4,8,4,5,8,1,2,0,0,8,2,0,3,0,0,3,1,0,4,0,5,4,5,2,2,1,1,2,3,1,3,3,5,3,0,2,2,5,7,0,3,3,7,4,2,2,3,3,0,2,1,5,2,1,0,4,7,2,3
"COG0684",0,0,3,0,0,1,0,1,1,0,1,0,1,3,1,0,1,1,0,1,0,2,1,1,0,0,0,1,1,0,1,0,0,2,0,3,0,1,1,0,0,0,0,3,0,3,0,1,2,1,1,2,4,1,0,0,1,2,0,2
"COG0685",9,2,6,1,0,4,1,3,3,3,0,8,7,5,5,5,2,2,2,4,9,1,5,4,3,4,3,12,4,4,9,5,3,4,6,4,3,8,9,6,4,9,6,2,5,2,6,8,3,8,8,6,7,9,12,5,6,5,8,3
"COG0686",1,7,4,3,3,1,1,3,2,3,0,1,2,4,0,4,6,0,4,3,0,1,3,3,2,0,1,0,3,3,5,3,3,0,8,1,2,1,2,0,1,6,1,1,5,1,3,6,0,1,4,4,2,3,4,3,3,0,5,2
"COG0687",2,5,5,4,6,3,8,5,7,6,5,3,4,3,10,5,4,6,3,9,4,3,4,6,6,7,4,3,7,3,2,4,5,7,4,6,2,5,6,6,7,2,2,3,8,6,5,2,5,8,7,1,5,5,4,3,2,4,4,2
"COG0688",0,3,2,1,1,0,4,2,3,3,0,1,5,4,5,4,1,2,3,4,6,1,3,5,6,2,0,2,2,2,1,4,6,2,6,3,5,2,2,2,5,1,0,3,2,2,3,0,0,3,7,1,2,0,6,1,2,3,4,4
"COG0689",1,0,1,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0
"COG0690",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",6,0,2,6,1,4,5,1,1,3,4,2,4,6,5,4,2,2,4,3,2,4,2,4,3,4,3,2,1,3,3,1,0,5,2,3,2,0,2,3,3,1,0,4,3,4,3,3,4,4,2,1,3,1,0,2,3,3,1,4
"COG0692",4,4,2,0,2,5,2,1,1,4,5,4,4,4,0,1,0,5,1,4,3,2,6,0,6,3,5,8,5,4,2,3,3,1,3,5,3,2,3,1,2,0,5,4,2,4,3,4,1,1,3,5,6,6,2,1,2,1,0,3
"COG0693",1,3,5,5,2,2,1,5,1,3,3,5,10,5,2,6,0,4,7,6,8,4,4,1,2,2,4,4,6,4,6,3,4,6,6,3,3,4,4,4,5,3,3,0,2,3,0,6,3,6,4,6,4,4,4,4,5,6,3,3
"COG0694",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0695",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,0,0
"COG0696",6,1,6,13,6,1,6,6,11,5,4,11,4,6,8,5,11,4,11,12,5,12,5,4,8,8,5,5,7,7,11,5,14,3,8,5,14,8,6,7,10,8,6,8,8,2,10,6,4,9,7,2,6,5,13,5,8,5,7,9
"COG0697",24,15,16,15,15,13,23,11,18,19,19,21,16,25,20,21,24,22,18,15,10,11,12,19,23,29,11,31,9,18,17,15,20,14,19,17,25,11,15,14,17,15,27,9,17,20,14,16,30,16,22,20,17,10,26,19,13,18,25,21
"COG0698",1,2,4,3,3,4,3,4,5,1,4,3,1,3,4,4,1,1,3,2,1,0,1,2,2,6,4,4,2,1,3,1,2,6,4,3,2,4,2,3,8,2,3,1,7,4,4,2,6,4,2,1,3,3,4,1,0,1,3,0
"COG0699",2,1,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,1,1,2,0,2,0,0,0,0,1,1,6,1,0,3,4,0,2,0,0,4,0,0
"COG0700",3,3,3,4,3,3,2,3,2,6,5,4,4,5,2,2,2,4,2,2,2,3,4,3,3,0,4,9,5,2,3,1,4,2,3,5,7,6,4,4,3,2,1,2,5,0,1,1,1,1,3,0,0,4,6,4,1,0,3,5
"COG0701",1,2,1,1,0,2,0,0,4,1,1,0,0,5,0,4,0,1,0,3,0,0,2,2,0,1,0,0,1,0,1,0,0,0,3,4,1,2,1,1,3,0,3,3,0,3,0,0,5,3,1,4,2,0,1,3,2,7,4,1
"COG0702",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,8,0,1,3,0,5,0,0,0,0,0,1,4,0,2
"COG0703",5,3,4,5,1,8,4,3,3,4,5,4,0,2,4,2,7,5,7,2,3,7,3,2,4,4,5,4,3,4,4,4,5,2,3,3,4,3,2,2,7,1,5,4,5,8,8,4,1,3,6,5,7,9,2,7,6,4,6,3
"COG0704",2,3,2,7,2,7,3,7,1,2,3,4,2,1,7,1,4,5,2,5,6,2,5,3,4,3,4,0,5,1,3,4,1,4,3,6,3,2,3,5,3,4,5,0,4,5,4,1,5,0,2,3,2,7,1,2,4,3,6,4
"COG0705",1,2,5,5,3,4,5,7,4,2,2,5,3,3,6,8,4,3,5,1,0,9,5,0,6,0,3,4,5,6,5,6,2,4,2,2,2,2,2,2,2,6,0,4,5,2,2,3,4,8,3,2,3,3,8,4,3,2,2,4
"COG0706",12,8,9,6,9,12,10,4,6,6,7,9,6,5,10,10,6,4,9,13,8,3,9,7,8,9,7,9,8,4,7,9,8,5,6,10,8,5,10,9,4,9,7,9,6,6,8,8,10,7,15,7,11,4,12,5,5,10,5,9
"COG0707",5,5,13,10,5,6,9,5,7,4,2,10,7,4,6,7,7,8,11,9,8,8,6,3,8,6,10,10,7,3,6,10,3,6,5,2,5,6,12,6,8,0,5,11,6,4,7,3,4,4,10,6,5,9,14,6,9,5,4,8
"COG0708",3,0,5,3,2,6,4,3,1,1,2,2,4,3,2,4,4,3,3,4,5,6,2,5,7,2,4,4,2,2,2,1,0,3,2,2,5,2,7,1,3,3,3,3,7,8,4,3,2,4,2,1,3,0,3,2,3,1,2,2
"COG0709",1,0,2,0,4,0,1,0,0,1,1,1,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,1,0,2,4,0,0,0,1,3,0,1,0,1,1,2,5,3,0,1,0,3,1,0,2,0,1,1,1,1,1
"COG0710",2,0,0,0,2,1,1,0,3,1,2,1,0,0,2,0,0,1,0,2,1,1,1,1,1,1,0,0,1,1,0,0,1,2,2,0,0,1,1,2,2,0,2,0,2,3,0,0,4,1,2,1,1,3,0,1,0,1,1,0
"COG0711",1,1,2,3,5,3,2,2,3,1,4,1,1,3,2,2,2,3,2,2,2,2,5,2,2,4,4,1,0,0,3,1,2,1,3,4,2,2,3,2,6,2,3,2,2,3,2,2,2,1,0,0,1,4,0,1,0,1,0,5
"COG0712",3,0,1,3,3,5,2,3,1,2,4,2,0,3,2,1,2,2,1,2,1,3,0,5,1,0,0,2,1,1,1,1,0,2,2,4,0,1,2,4,3,1,7,1,3,7,0,5,3,3,1,2,3,4,0,1,0,1,2,0
"COG0713",0,2,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,1,0,3
"COG0714",11,11,4,8,7,16,8,5,10,12,13,8,3,12,2,9,10,9,7,8,10,7,12,6,14,12,6,6,13,11,10,4,13,9,5,5,9,12,12,6,7,11,6,7,9,6,7,13,6,9,9,6,7,15,16,12,7,13,6,12
"COG0715",1,5,5,5,5,3,3,5,4,8,7,5,5,6,1,7,4,2,4,5,4,1,6,6,8,6,4,5,5,1,4,5,7,2,4,3,3,2,3,3,2,1,4,3,3,8,5,4,2,5,4,1,7,5,1,4,9,3,0,1
"COG0716",2,4,8,4,5,2,6,5,6,5,4,13,9,3,5,5,5,7,11,9,8,11,7,9,7,5,4,4,8,2,7,9,4,4,13,9,3,9,8,4,9,5,7,4,6,6,5,9,5,1,5,6,5,5,3,4,4,6,12,4
"COG0717",1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,1
"COG0718",3,2,1,0,2,5,3,2,2,3,1,0,0,2,1,4,0,0,1,4,0,4,2,0,0,0,3,0,1,2,1,2,0,2,0,0,0,2,0,0,6,2,5,2,2,1,3,1,2,1,1,1,1,1,0,2,1,1,1,2
"COG0719",12,8,12,11,10,11,10,10,15,6,9,12,10,12,11,17,11,4,9,6,8,9,15,14,2,9,13,16,12,13,8,12,8,8,17,9,13,11,6,10,10,7,15,13,8,11,6,15,6,12,11,12,9,6,10,8,5,4,10,8
"COG0720",0,3,0,0,1,1,2,2,2,0,0,1,0,0,2,3,0,3,0,1,1,3,0,1,3,1,0,0,5,1,2,2,1,2,0,2,1,1,3,1,1,3,0,0,5,0,1,3,0,0,1,4,0,1,0,2,3,0,2,4
"COG0721",0,0,1,0,1,3,1,1,2,0,3,0,0,2,1,0,1,0,0,2,0,2,1,0,0,0,4,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,3,2,0,4,0,1,0,1,1,0,0,0,0,0,0
"COG0722",3,1,3,0,5,15,1,1,2,3,9,1,1,0,0,3,0,1,0,2,0,2,1,5,3,2,2,2,1,5,1,0,4,2,4,1,0,2,0,0,3,0,4,1,2,6,2,3,6,3,5,1,5,0,0,2,3,5,1,2
"COG0723",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0724",0,3,1,0,0,0,0,0,0,3,0,1,3,1,8,4,2,6,0,1,4,2,1,0,1,3,1,0,1,0,1,1,0,0,3,3,1,7,0,4,1,3,0,1,1,0,1,3,1,1,0,7,3,1,0,3,0,0,4,2
"COG0725",2,0,2,2,1,0,1,1,1,0,3,0,3,1,1,1,0,1,1,1,0,1,4,1,1,1,1,0,0,1,2,2,1,1,1,0,1,1,0,0,2,1,1,1,1,3,1,1,1,1,2,0,1,0,0,2,3,3,0,0
