"","NOF008","DLF003","NLF012","DLM013","DLM004","NOM022","DLM018","NOM012","NOM029","DOM008","NOM001","DLM008","NLF010","NLF009","NLF002","NLM002","DLM011","NLM024","DLF009","NOM026","NLM009","NOM010","DLM001","DOM013","NLF013","DLM014","DLM010","DOM019","NOM019","NLM008","NLF008","DOM024","NLM007","DLM021","DLF010","DLM003","DOF006","DOM015","NOF006","NOM002","NLM031","DLF006","NOM025","NOM015","DLM015","DOF004","NLM010","NOM004","DLM023","DLF013","DOM005","DLM028","DLF008","DLM019","DLM006","NLF001","DOM023","NLM028","NLF005","NOM005"
"COG0508",2,0,2,2,3,0,0,1,1,2,0,2,1,2,1,0,1,2,1,1,0,0,2,2,0,0,2,0,0,0,3,1,1,2,3,2,1,1,4,0,1,3,4,2,2,1,1,0,0,0,6,6,4,0,0,0,0,1,0,3
"COG0509",0,0,1,0,1,0,2,1,3,2,0,1,4,1,0,0,1,1,0,2,1,3,0,0,3,1,2,1,1,2,0,3,1,2,4,2,1,4,0,0,2,3,1,1,0,0,3,2,1,2,0,1,3,0,3,2,3,0,1,1
"COG0510",0,0,3,0,0,0,2,1,0,0,0,3,1,0,0,0,1,0,2,3,0,1,1,0,0,0,1,0,1,5,3,0,0,1,0,1,0,0,2,3,0,0,0,3,0,0,2,2,0,0,1,1,2,1,1,0,0,0,0,3
"COG0511",1,3,1,2,3,4,3,3,4,1,4,2,5,5,3,6,6,5,1,5,4,3,5,2,2,2,6,1,4,3,4,3,3,1,5,1,4,2,1,2,5,2,11,4,3,2,3,5,2,5,4,8,3,6,8,2,5,2,2,6
"COG0512",2,7,3,3,2,1,1,2,1,2,4,7,1,5,0,2,3,1,5,1,2,1,1,1,2,1,4,0,0,3,2,2,1,3,0,3,2,5,1,1,2,2,1,2,2,4,6,3,0,4,5,4,2,1,1,1,2,1,2,2
"COG0513",14,9,17,9,19,16,16,11,13,13,9,10,11,16,10,19,18,12,12,16,12,6,17,6,18,25,13,11,7,16,7,14,8,15,6,9,15,10,14,3,12,12,6,12,8,9,14,10,8,2,13,9,9,3,8,9,12,11,13,14
"COG0514",16,23,26,18,24,26,23,13,25,29,17,22,28,19,21,31,31,38,16,19,32,21,14,16,17,26,18,13,16,16,27,17,25,22,11,25,21,21,35,15,14,9,19,18,16,18,17,23,14,11,8,14,20,8,24,19,28,12,19,15
"COG0515",10,36,10,18,4,8,13,7,8,7,9,13,11,9,10,6,5,3,9,14,17,21,17,17,14,7,10,15,26,13,3,17,5,8,17,7,2,21,8,9,8,12,4,5,13,8,25,4,7,16,3,18,5,14,18,6,12,7,18,9
"COG0516",8,4,8,6,4,7,13,2,3,7,4,7,11,10,10,9,5,6,9,2,3,9,13,6,6,4,3,10,1,5,10,5,5,6,3,7,9,12,8,5,5,7,6,4,7,5,5,7,8,9,8,5,9,7,10,5,6,8,8,7
"COG0517",8,7,5,12,5,15,10,11,9,13,9,10,7,6,12,16,8,15,13,16,12,13,12,4,7,10,6,6,10,8,4,2,5,7,11,5,5,6,4,6,8,4,4,2,6,6,5,2,6,11,4,5,4,8,2,2,6,10,4,6
"COG0518",6,5,0,5,5,10,2,5,1,4,7,3,5,3,4,6,9,7,8,1,2,8,5,3,4,9,5,5,13,9,8,13,7,9,4,7,11,10,8,7,6,8,6,7,12,11,7,10,9,13,12,10,9,6,11,7,8,9,5,4
"COG0519",5,9,7,9,7,7,7,9,3,12,7,4,15,5,6,9,3,11,5,4,10,9,6,7,7,7,10,3,9,11,5,2,4,12,6,7,5,7,3,7,7,7,6,2,6,3,5,5,4,4,3,9,2,5,5,7,6,9,3,3
"COG0520",3,6,9,8,5,10,6,4,8,6,5,12,6,5,1,4,8,9,11,6,4,3,9,3,6,6,6,7,10,2,3,4,0,3,6,6,5,0,3,1,3,4,7,7,3,5,2,4,2,5,4,1,3,7,3,2,2,4,4,4
"COG0521",1,1,0,0,0,0,2,3,1,0,0,0,1,1,1,1,0,1,2,1,0,1,2,0,3,1,0,1,0,1,0,0,1,1,0,0,2,0,1,0,2,2,1,2,2,2,1,1,2,2,1,1,1,0,1,2,1,0,2,1
"COG0522",6,2,1,4,5,3,3,3,7,1,5,3,2,1,6,6,2,2,2,3,7,4,2,6,5,3,1,4,6,5,3,1,3,2,7,4,3,3,1,7,5,2,3,4,0,0,4,2,3,6,1,2,2,5,4,3,5,2,4,3
"COG0523",6,5,6,8,1,3,1,3,0,3,4,1,5,4,3,4,2,5,4,3,4,7,1,6,4,2,6,0,3,2,1,2,5,2,2,3,1,4,0,5,5,1,6,0,2,6,3,0,9,4,2,2,0,4,2,5,2,4,5,11
"COG0524",18,14,22,23,16,25,16,20,30,13,23,14,19,19,20,26,23,23,16,27,31,17,18,20,19,21,31,24,22,22,21,23,25,26,15,24,24,26,19,18,39,24,22,25,26,25,20,25,24,22,22,20,20,23,17,18,34,29,20,14
"COG0525",15,13,9,15,10,7,15,12,5,6,16,15,11,12,13,8,16,9,5,7,9,7,7,11,10,12,14,9,8,9,10,11,10,10,16,6,11,8,7,7,10,9,9,18,6,11,8,4,17,12,4,12,8,11,7,7,25,17,11,11
"COG0526",23,13,21,9,35,16,15,27,29,20,16,14,39,23,23,15,30,33,15,23,31,20,28,18,30,25,19,24,21,25,14,23,15,13,15,40,28,16,25,14,20,31,19,20,13,13,24,24,16,20,22,15,28,12,21,32,22,17,26,12
"COG0527",12,9,11,12,11,13,10,9,9,17,20,5,10,8,11,23,12,13,3,8,17,13,14,13,10,17,5,13,9,15,15,17,12,13,8,15,14,9,15,11,14,8,12,15,12,7,8,20,5,13,16,6,11,8,13,8,22,9,15,11
"COG0528",5,3,5,5,3,3,2,3,5,3,4,4,1,2,2,6,3,5,2,5,4,5,2,4,7,4,3,3,3,5,5,4,4,3,3,3,3,4,3,1,6,7,8,4,4,2,3,5,3,7,2,4,3,4,6,5,2,3,3,3
"COG0529",1,0,0,1,0,0,1,1,2,1,1,0,0,1,1,0,1,1,2,0,2,3,1,0,2,1,1,1,0,0,3,2,0,2,0,2,4,3,1,2,2,2,0,0,0,0,1,1,3,1,1,0,3,0,2,1,0,0,3,0
"COG0530",3,3,5,2,2,3,7,1,3,8,2,7,2,6,11,0,5,1,4,5,2,4,3,3,6,4,3,2,1,3,1,9,7,7,3,3,4,7,4,2,3,1,0,3,6,7,4,1,4,1,5,13,0,6,3,3,0,5,6,5
"COG0531",8,2,10,13,9,4,8,2,14,12,0,5,10,5,6,6,11,3,28,6,2,10,9,5,5,11,12,6,9,9,13,2,11,6,6,10,7,10,8,11,4,12,12,8,2,12,9,12,10,8,7,16,13,10,7,7,7,8,6,15
"COG0532",8,8,9,16,4,14,13,8,5,7,12,4,5,6,6,10,4,7,5,9,9,10,10,14,9,10,9,13,7,1,6,3,8,9,9,6,3,8,4,5,5,5,9,3,12,5,6,5,6,4,10,5,8,8,8,6,8,6,7,3
"COG0533",2,8,4,10,3,4,7,6,5,4,4,8,6,7,2,7,3,7,6,10,2,5,5,7,7,5,4,6,8,2,1,3,4,5,8,2,5,2,2,2,6,4,4,4,7,2,5,3,5,7,4,10,3,9,4,3,4,2,8,4
"COG0534",84,53,81,54,49,66,83,74,67,67,57,68,53,71,64,44,83,36,37,64,52,79,81,56,77,65,62,76,56,80,74,88,74,69,70,47,53,73,65,100,75,52,63,66,73,66,66,46,85,92,47,73,72,83,69,70,59,80,81,59
"COG0535",9,15,11,11,13,8,15,13,9,6,11,9,9,10,10,7,13,6,5,8,17,10,6,12,14,8,4,6,17,13,5,3,4,6,3,0,6,6,3,1,7,2,7,5,4,2,13,4,7,6,2,6,2,2,6,8,2,4,9,9
"COG0536",6,4,3,6,3,3,3,2,2,3,7,4,3,3,5,11,3,6,5,5,5,4,4,4,11,5,4,2,6,4,1,6,4,6,8,4,3,7,3,6,2,4,4,3,3,6,2,8,8,7,5,3,4,2,4,6,8,6,10,5
"COG0537",4,3,3,1,3,6,4,6,4,3,5,3,4,4,4,2,5,5,2,5,3,3,4,4,5,5,8,1,2,4,4,4,3,3,2,5,4,6,5,4,4,6,4,4,5,4,4,6,4,5,3,1,5,1,0,10,3,7,8,3
"COG0538",3,10,5,2,2,3,4,1,9,3,8,9,2,5,5,7,0,4,4,2,6,4,7,2,4,2,2,7,3,10,3,5,6,4,2,2,3,2,1,6,3,2,5,4,1,3,4,2,9,5,3,4,1,5,1,2,2,5,4,4
"COG0539",6,11,4,9,6,8,5,11,5,9,11,7,11,11,7,11,5,5,7,7,6,8,9,13,7,13,5,7,9,8,11,5,7,12,11,4,5,10,2,9,7,8,5,10,10,6,9,6,6,6,5,1,3,20,11,10,12,2,6,7
"COG0540",3,5,5,4,5,8,5,5,1,3,6,7,3,5,4,7,7,6,7,3,5,5,5,1,3,5,4,10,3,5,4,6,5,2,8,2,2,5,5,3,7,12,1,3,7,3,3,2,6,5,6,3,7,4,8,2,12,4,9,4
"COG0541",10,3,6,6,3,4,8,7,5,7,10,2,6,9,8,4,8,10,4,4,9,8,5,4,7,11,8,8,11,4,11,6,7,5,7,6,10,3,4,3,4,4,9,7,5,5,6,6,10,8,1,7,6,10,7,3,10,7,8,5
"COG0542",16,22,20,17,15,13,23,15,14,12,17,17,13,17,13,21,14,25,10,12,21,19,20,12,11,13,17,13,14,21,22,22,32,26,21,14,21,20,25,24,18,19,43,41,22,30,26,18,25,22,16,23,18,31,32,26,26,31,35,17
"COG0543",9,12,14,3,6,13,15,5,8,15,16,12,11,4,10,13,12,16,6,6,10,4,6,6,7,6,10,10,10,8,8,10,7,6,3,5,4,8,4,16,4,7,11,12,8,8,12,9,8,11,7,8,9,9,11,6,8,15,11,6
"COG0544",11,12,10,9,8,10,10,9,5,5,9,10,6,11,10,9,7,9,5,9,15,14,6,9,14,10,8,8,7,8,6,4,6,5,17,3,5,5,7,5,6,5,8,5,1,8,7,8,9,3,3,6,3,5,12,5,7,8,4,8
"COG0545",10,14,8,6,10,13,10,11,11,16,9,8,9,8,4,22,9,8,6,4,18,8,6,6,9,10,5,9,5,9,3,10,5,7,10,8,8,3,12,3,6,3,9,7,6,9,2,9,4,7,6,5,7,3,11,5,13,3,10,5
"COG0546",8,11,10,15,6,14,13,3,12,8,5,11,4,7,7,8,5,8,7,5,12,7,9,7,9,7,7,4,7,9,14,7,7,5,5,5,11,9,7,14,7,11,8,3,2,6,11,5,6,7,13,10,5,6,3,8,11,10,12,7
"COG0547",2,2,4,3,3,3,3,1,4,3,2,4,3,2,4,4,1,2,4,4,2,3,7,5,6,3,6,4,5,7,3,1,4,4,3,3,1,3,1,4,5,3,4,6,6,1,5,3,1,4,3,1,1,0,3,2,5,5,4,4
"COG0548",2,7,2,3,5,1,7,1,4,5,11,4,4,2,3,2,2,9,7,2,4,9,3,3,5,3,4,3,2,2,3,10,4,2,4,4,5,2,1,2,5,6,3,5,7,2,4,3,4,4,0,8,3,3,3,2,4,3,3,5
"COG0549",1,4,3,2,1,1,1,3,0,1,0,3,1,0,3,1,0,1,5,6,1,1,1,2,1,0,1,1,1,1,2,0,1,0,3,0,2,1,0,8,2,4,1,0,4,3,1,0,1,1,1,3,0,4,3,1,0,3,1,1
"COG0550",32,26,36,24,23,24,29,31,25,32,44,19,24,25,27,19,31,34,16,21,27,26,30,31,31,33,14,30,38,28,38,31,34,37,25,20,29,35,22,33,32,22,25,40,32,19,33,24,37,28,16,27,19,28,24,18,26,38,27,17
"COG0551",4,8,4,7,1,2,4,2,9,3,3,4,1,2,6,1,5,0,5,9,2,4,1,2,2,3,4,1,13,5,3,1,5,2,8,2,1,4,2,5,3,6,9,2,4,10,4,1,3,12,3,5,5,10,1,1,0,2,4,8
"COG0552",3,3,4,5,6,1,7,0,2,3,2,4,2,2,2,2,4,0,3,3,3,4,3,1,3,1,3,2,1,0,2,1,3,5,3,2,1,3,5,3,1,5,5,5,5,7,5,1,2,3,0,4,2,4,4,2,4,5,4,3
"COG0553",11,12,10,11,22,18,17,9,16,11,7,5,4,15,13,9,11,7,14,15,40,8,14,33,25,9,12,27,20,10,15,7,13,7,10,48,12,11,11,4,4,11,17,16,10,14,16,9,23,13,19,14,18,6,19,8,15,8,14,11
"COG0554",5,5,2,8,3,1,4,5,7,1,2,2,4,1,5,0,2,3,4,4,2,4,2,4,6,4,4,3,4,4,3,4,1,6,7,4,2,5,3,8,1,2,5,7,1,5,5,5,5,5,1,3,3,7,0,8,0,5,5,2
"COG0555",0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,2,0,2,0,2,2,1,2,0,0,3,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG0556",7,10,5,8,7,7,14,0,6,12,6,7,6,2,7,10,8,10,8,8,11,5,4,6,8,11,12,9,15,2,3,7,9,13,6,4,6,9,5,9,7,7,9,12,8,9,4,4,4,6,7,5,6,13,15,6,7,8,9,3
"COG0557",11,17,9,3,8,9,6,7,5,7,13,7,7,9,11,9,6,11,6,10,14,6,4,5,13,8,7,7,12,2,13,8,10,7,2,5,8,10,10,2,7,8,8,8,10,12,6,8,8,4,4,5,7,6,11,6,7,9,8,8
"COG0558",3,4,6,1,2,0,6,3,1,0,3,4,3,2,3,5,1,3,8,2,2,3,1,8,2,3,1,5,1,1,1,3,3,5,2,0,1,3,2,3,6,1,3,2,1,0,3,3,2,2,0,3,3,5,4,2,0,3,4,1
"COG0559",5,2,2,5,1,1,3,2,2,0,2,3,2,4,2,0,3,1,2,2,1,2,4,1,2,2,3,1,7,1,0,1,1,0,5,1,0,0,3,3,1,2,1,1,2,3,2,5,2,0,3,1,2,3,3,2,2,1,2,3
"COG0560",4,2,4,3,5,1,2,1,3,2,1,1,3,2,2,3,4,5,0,1,2,5,4,0,1,3,5,4,2,1,4,1,0,3,5,3,3,2,3,4,4,2,2,5,5,1,4,2,3,5,6,3,4,1,5,6,4,4,4,7
"COG0561",11,9,15,16,7,8,13,16,11,14,8,21,19,15,16,11,11,9,7,21,8,6,10,22,14,9,11,7,15,12,12,8,17,13,10,3,13,9,12,18,14,10,17,15,20,12,7,11,25,11,9,12,16,12,7,13,9,14,12,17
"COG0562",3,5,2,6,3,1,6,4,1,2,2,6,13,6,7,1,4,1,5,3,19,9,4,2,7,7,5,6,9,5,2,4,5,4,3,10,11,2,4,1,6,1,7,7,1,2,6,5,7,6,0,2,3,2,5,7,2,3,6,3
"COG0563",2,8,3,8,6,2,4,6,4,2,4,7,7,6,5,4,6,6,2,7,3,3,5,9,5,3,3,4,1,3,3,3,2,3,3,3,3,4,3,3,6,4,4,2,1,1,3,2,4,6,3,0,3,2,1,2,2,5,3,1
"COG0564",20,23,14,14,10,11,14,9,7,9,28,12,23,15,11,25,12,24,10,12,19,12,20,19,18,14,10,15,22,13,10,12,8,11,16,17,15,16,13,12,16,17,15,18,20,13,18,13,12,16,11,5,10,18,16,17,29,17,10,12
"COG0565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG0566",12,10,11,16,15,12,14,15,7,8,14,11,6,8,7,11,8,8,7,12,10,13,12,10,15,11,12,10,13,14,16,15,18,8,7,13,16,8,4,13,13,14,10,12,14,10,10,11,17,14,6,13,4,15,16,6,15,23,15,14
"COG0567",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,2
"COG0568",9,7,4,2,4,10,12,21,4,3,11,7,1,1,6,15,4,5,7,11,12,4,5,4,4,2,3,6,3,5,2,5,9,3,10,3,3,7,0,2,4,2,2,3,2,8,6,5,3,6,9,4,6,11,12,3,11,6,5,7
"COG0569",11,11,10,10,7,9,4,8,7,5,4,12,7,11,9,18,13,9,4,9,7,7,8,4,11,8,8,7,21,11,14,9,15,12,8,6,8,10,1,7,9,15,14,10,12,4,11,10,11,6,7,10,10,9,16,9,7,11,12,4
"COG0571",1,7,0,3,4,5,6,7,7,5,6,9,6,9,4,6,3,8,2,1,6,6,6,5,3,5,1,6,7,2,1,2,2,6,6,1,4,4,2,3,5,1,5,2,4,4,5,6,4,2,2,4,1,6,4,3,0,3,3,5
"COG0572",7,6,7,4,8,9,10,7,10,11,11,4,6,6,10,16,3,20,3,5,12,10,8,10,4,9,6,6,7,13,10,7,5,2,7,14,3,10,12,5,8,9,6,10,3,12,11,8,7,5,13,7,3,4,8,8,11,5,11,12
"COG0573",0,2,3,3,5,2,1,3,5,3,1,5,4,0,3,1,3,3,1,4,2,3,1,3,3,6,3,4,1,1,5,4,6,5,5,1,4,2,0,6,7,4,3,3,3,3,1,2,4,4,7,0,2,6,5,3,0,1,2,5
"COG0574",15,14,20,11,8,18,19,13,14,22,22,17,11,11,14,23,9,21,14,5,25,15,18,15,16,16,12,9,17,15,17,17,14,13,23,14,6,20,14,7,16,11,13,10,13,9,18,10,9,17,18,7,8,12,15,10,25,14,18,12
"COG0575",5,4,3,5,3,2,4,4,8,5,1,5,2,2,4,3,4,5,2,1,1,7,3,2,3,2,6,4,6,5,3,2,3,2,5,3,2,2,2,3,5,4,2,4,3,4,9,1,7,3,7,3,3,2,3,2,9,4,3,3
"COG0576",4,4,4,6,4,1,5,4,3,2,4,4,3,1,1,4,0,3,6,4,10,3,3,3,3,4,2,3,3,3,1,3,2,3,5,3,3,4,4,5,4,3,3,6,4,1,2,5,4,3,0,0,1,1,6,4,3,6,2,4
"COG0577",35,32,35,36,30,23,35,40,33,32,32,34,21,45,29,28,27,26,28,38,26,47,21,30,29,26,17,22,29,42,29,27,34,30,26,36,32,34,19,39,40,32,34,34,38,33,49,20,38,19,26,37,19,29,30,24,22,32,37,22
"COG0578",0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,3,2,2,1,1,1,1,2,1,0,5,1,2,0,0,1,0,2,4,2,3,1,0,1,0,4,0,2,0,0,1,0,0,1,1,1,3,2,0,0,0,0,0,0,4
"COG0579",0,1,1,6,2,1,1,2,1,1,1,3,0,2,2,1,0,1,7,7,0,1,2,4,0,1,6,1,2,2,1,1,2,5,2,1,2,1,1,1,6,1,1,0,2,3,7,1,2,5,2,6,1,3,0,3,0,6,1,4
"COG0580",1,0,2,1,1,2,1,0,2,2,0,5,0,2,0,1,1,0,0,4,0,2,0,2,2,1,2,0,0,0,1,7,1,2,1,2,0,3,1,0,1,1,0,3,1,2,0,1,0,0,1,2,2,1,0,0,0,0,0,4
"COG0581",3,4,2,9,4,0,9,5,4,6,2,7,0,1,2,1,6,3,6,2,0,4,3,3,4,3,2,6,3,4,2,2,4,4,5,1,4,1,6,2,4,5,3,2,3,2,2,8,6,3,3,7,1,3,4,0,1,7,0,4
"COG0582",47,53,51,57,29,34,47,65,43,46,48,46,44,64,48,14,41,50,66,40,23,45,44,60,69,52,40,39,56,61,47,44,62,57,66,49,51,42,33,48,46,64,53,60,47,59,64,33,59,61,26,52,27,66,38,47,31,51,61,53
"COG0583",31,31,25,32,17,10,35,27,19,21,21,14,15,23,29,18,20,18,60,47,28,9,16,28,30,12,57,16,32,21,20,20,23,18,37,13,18,18,15,45,19,30,25,18,19,24,12,22,30,25,28,44,32,29,30,26,15,38,25,66
"COG0584",7,0,10,6,6,0,9,5,7,14,9,12,9,9,6,5,10,6,10,1,10,8,13,7,8,8,7,8,6,10,12,9,7,10,4,2,15,5,12,4,4,3,4,6,8,11,10,9,11,14,9,6,11,8,4,11,4,10,5,7
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG0586",0,1,0,1,1,3,2,3,4,4,1,1,4,0,3,3,1,3,5,4,3,2,1,3,3,0,5,3,3,1,5,3,1,5,4,0,0,2,4,0,2,4,3,1,4,5,0,2,3,1,2,2,4,0,6,1,1,1,2,3
"COG0587",18,23,10,15,13,15,17,15,23,14,13,11,14,22,15,22,14,14,8,14,7,11,15,29,24,16,14,13,18,7,6,5,12,15,11,54,9,14,16,7,6,8,11,10,9,8,6,11,4,12,6,7,6,10,11,8,14,6,8,11
"COG0588",4,0,1,0,5,0,0,2,3,1,1,1,2,3,1,1,1,1,2,0,1,0,4,2,2,0,1,1,1,1,6,6,2,0,2,0,4,2,3,0,0,1,1,6,2,6,1,4,1,2,1,1,1,1,1,0,2,1,1,2
"COG0589",7,6,7,3,7,4,7,4,1,6,7,5,7,3,2,9,10,8,5,2,12,7,8,6,2,10,2,14,6,3,6,10,4,7,1,10,12,6,11,4,4,5,3,13,8,6,4,8,7,5,9,3,8,3,5,8,2,7,1,4
"COG0590",6,4,3,3,6,3,5,0,5,2,2,5,3,1,3,5,2,3,1,6,4,4,3,7,6,5,2,1,6,6,4,3,7,3,4,4,8,0,3,7,0,5,1,2,1,3,3,2,0,3,7,2,5,4,3,1,3,3,2,1
"COG0591",15,18,15,17,13,8,14,9,7,10,6,10,8,11,11,5,9,12,4,5,7,13,11,11,9,12,8,15,11,10,13,8,15,6,15,12,13,17,9,6,11,14,4,10,9,15,9,8,10,10,14,6,15,10,10,11,5,6,5,5
"COG0592",6,11,9,11,7,6,6,5,7,3,6,11,3,8,7,5,9,5,4,8,3,0,3,7,6,7,3,6,8,3,2,3,12,7,6,8,1,4,5,6,4,5,7,5,7,2,4,7,7,6,7,3,5,9,6,4,4,3,8,7
"COG0593",3,2,2,1,3,2,6,2,1,2,1,1,2,3,2,5,1,2,0,1,0,1,5,2,0,1,2,2,2,0,4,4,1,3,3,5,2,0,3,4,3,6,1,2,5,1,0,0,3,4,2,4,2,4,1,3,2,0,0,0
"COG0594",2,3,2,0,0,0,0,1,0,1,0,3,2,0,2,0,1,0,1,1,1,3,1,0,3,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,2,1,0,5,2,0,5,1,1,1,0,2,2,0,0,2,3,2
"COG0595",3,9,5,5,0,3,0,7,1,4,6,7,1,4,7,0,3,3,2,11,7,5,7,11,4,3,1,3,5,4,1,2,4,2,7,2,0,5,1,4,4,9,2,4,3,9,4,1,8,10,1,6,2,10,5,7,1,5,4,3
"COG0596",3,3,6,5,10,4,7,4,6,3,5,6,2,3,4,0,4,3,10,10,1,4,6,4,8,2,7,1,5,10,3,3,5,3,4,5,3,3,6,6,10,8,7,1,0,7,3,4,3,8,7,6,3,5,3,6,2,6,4,10
"COG0597",2,3,1,2,1,0,0,2,1,0,1,4,1,2,1,0,1,1,3,3,1,3,0,0,2,1,2,3,2,5,2,0,2,1,5,0,0,0,1,5,2,2,2,0,0,2,2,1,1,0,1,0,1,1,2,2,1,3,4,2
"COG0598",5,9,5,3,2,6,4,4,5,7,5,3,3,4,3,5,9,9,2,4,9,6,8,2,0,7,7,5,4,7,6,10,3,5,9,11,3,6,7,7,6,9,4,4,5,10,1,3,1,10,3,4,4,3,8,4,8,9,6,4
"COG0599",2,0,3,5,3,1,1,3,2,1,4,0,1,1,2,1,3,1,4,2,2,2,2,3,4,4,6,6,5,2,8,2,0,1,1,4,0,4,6,2,3,2,1,2,4,1,3,2,1,2,3,1,1,2,7,3,2,4,1,2
"COG0600",6,1,1,0,1,0,1,2,0,0,0,1,0,1,1,0,2,1,3,4,0,1,0,3,0,0,1,0,3,0,0,2,2,2,1,6,0,1,0,4,0,4,2,0,4,4,5,6,2,1,2,2,0,7,3,2,1,7,3,4
"COG0601",5,1,6,10,3,2,6,5,3,4,4,8,1,2,4,0,4,2,6,13,1,2,4,4,3,2,10,4,7,6,8,6,5,3,10,5,6,4,2,9,3,4,7,7,5,3,4,7,12,1,4,8,9,8,0,5,1,13,4,10
"COG0602",10,9,5,5,4,4,6,6,2,2,3,4,2,7,4,4,3,4,5,7,2,3,5,14,3,7,2,6,5,3,2,6,6,2,8,39,3,2,2,5,4,5,4,2,5,9,8,2,4,2,2,7,1,5,3,3,2,4,9,9
"COG0603",4,3,3,2,3,4,5,1,6,2,3,0,0,3,4,2,1,2,0,1,5,2,2,1,1,2,3,4,2,4,1,1,3,2,2,3,3,2,2,2,3,1,1,5,2,2,8,0,4,4,2,1,0,0,2,3,3,0,3,3
"COG0604",0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,3,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1
"COG0605",1,1,1,0,3,1,2,1,6,3,0,1,0,1,0,0,1,1,1,2,0,1,1,1,0,5,1,1,0,1,0,1,1,3,0,2,0,0,4,0,2,1,0,2,3,1,0,1,2,0,0,3,0,1,0,1,1,0,0,2
"COG0606",1,3,1,5,4,6,6,3,4,3,4,0,2,11,3,6,4,6,7,3,3,3,3,5,6,7,2,3,4,4,3,7,6,4,7,7,8,6,6,7,4,4,6,7,3,10,2,4,8,6,3,5,1,8,6,6,4,9,12,8
"COG0607",10,1,5,2,7,6,7,4,8,5,1,3,14,4,5,9,9,3,6,7,5,2,6,9,7,7,20,5,2,7,5,9,7,6,3,6,12,9,8,6,10,8,10,8,6,6,6,11,13,7,9,6,6,4,4,8,5,10,3,9
"COG0608",7,6,4,8,11,3,8,10,9,9,7,7,7,7,5,7,1,8,8,6,8,9,6,9,10,11,5,14,9,9,9,12,3,8,2,5,3,8,8,6,9,7,8,10,10,3,7,10,8,7,8,2,7,9,10,8,10,7,5,7
"COG0609",8,5,5,9,5,9,6,3,9,8,8,6,5,6,10,8,6,8,7,17,8,6,5,4,5,2,8,8,2,5,7,5,15,8,5,5,3,7,8,10,11,11,5,14,10,13,7,7,7,5,8,6,3,10,6,8,6,8,8,10
"COG0610",18,11,18,8,14,21,14,15,7,6,13,10,3,17,17,21,28,1,11,8,15,16,15,15,18,10,22,16,14,18,8,6,12,7,19,17,1,18,11,10,18,23,5,9,7,11,12,11,14,8,4,14,11,17,10,11,11,16,14,7
"COG0611",3,2,0,1,1,2,3,1,2,0,0,1,1,2,1,0,0,1,0,2,2,0,3,2,2,5,1,1,1,1,4,2,3,2,0,4,3,2,0,1,1,1,0,3,1,2,1,1,1,3,3,2,2,2,0,0,4,1,0,0
"COG0612",28,14,26,12,17,18,22,15,20,11,8,14,12,15,15,55,13,23,15,7,22,29,26,17,13,30,19,30,19,7,23,15,19,7,19,21,24,30,28,6,18,16,19,23,13,18,14,23,16,13,23,22,17,15,21,13,27,21,16,8
"COG0613",2,3,2,7,0,2,4,3,1,0,3,3,1,5,0,0,1,1,4,0,2,1,0,3,3,1,2,0,3,1,1,2,5,1,3,1,2,2,1,2,4,3,2,1,2,3,2,1,3,6,2,2,5,2,2,2,0,2,3,4
"COG0614",14,5,7,11,7,10,7,6,10,10,12,1,12,11,16,3,12,7,7,11,5,11,12,10,10,5,14,10,6,6,4,6,8,8,8,8,5,2,9,12,13,18,7,11,13,11,7,9,11,9,7,4,7,16,8,7,6,7,6,7
"COG0615",2,3,1,0,2,1,1,2,2,3,6,0,4,1,1,12,0,5,0,4,6,3,2,2,2,2,1,3,0,1,0,5,1,1,5,1,6,2,0,2,5,4,2,3,3,1,1,2,3,3,6,1,3,3,4,3,8,4,1,2
"COG0616",6,1,7,5,4,4,2,2,2,1,4,5,4,0,6,10,4,4,11,4,5,11,3,2,3,3,4,4,4,5,2,0,3,6,5,2,3,2,4,0,2,7,1,1,7,4,1,2,3,2,1,3,2,4,3,2,3,2,2,7
