"","DLM018","DLF006","DOF009","NOM012","DLM014","DLM008","DOM010","NLF007","NOM016","DLF012","DOM019","NOF002","NOM025","DLM015","DOM005","NOM019","NLM004","NLF002","NLM027","NOF013","NLM026","NOM008","DLF013","NOM026","NOM005","NOM013","DLM010","DLM013","DLM009","NLF013","NLM017","NOM009","NLF001","DLF001","NOM027","DLF003","NOM018","DOM013","NLM010","DOF004","NLM023","DOF003","DOM023","NOM004","NOM029","NOM001","DLM004","DLM024","DLM017","NLM006","DLM021","DOF008","NLM021","DLF014","DLM023","NLM029","NOM022","NLF015","DLM001","NOF011"
"COG1040",5,7,5,3,4,6,6,4,0,3,5,6,3,2,11,4,9,3,10,2,5,3,4,3,2,7,2,5,2,3,2,1,4,6,5,3,5,3,4,1,3,2,4,3,3,5,9,0,1,7,3,2,2,5,2,5,1,4,4,3
"COG1041",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1042",2,2,1,1,1,4,2,0,2,1,0,4,2,5,8,2,1,1,0,3,2,4,2,0,3,2,1,4,0,0,1,0,3,7,0,0,1,3,2,7,3,3,1,3,3,0,0,4,2,5,3,0,3,0,0,4,1,4,5,4
"COG1043",4,4,7,0,1,6,4,1,4,0,5,4,3,1,4,4,3,5,0,9,0,7,3,2,3,1,5,4,0,6,6,0,1,2,3,2,5,4,5,4,8,5,6,3,4,4,6,1,4,5,8,0,2,1,1,2,7,1,3,8
"COG1044",3,2,3,3,5,2,4,3,2,1,2,2,0,4,3,1,0,3,1,2,2,3,4,3,1,6,5,6,5,2,4,2,3,5,2,3,4,2,2,2,2,5,4,3,5,1,2,1,3,5,2,0,3,2,2,4,4,3,5,2
"COG1045",3,6,6,2,4,6,4,2,5,5,6,4,7,2,3,4,3,6,4,5,9,3,6,4,6,3,4,5,4,5,6,1,3,8,1,5,3,6,4,7,6,1,5,8,7,7,7,0,4,4,5,3,8,3,4,4,3,7,4,1
"COG1047",1,3,2,0,2,0,4,1,1,0,2,4,2,2,1,2,2,2,2,1,1,2,1,1,3,1,3,0,1,3,0,2,0,2,0,0,2,0,1,2,2,0,0,1,3,2,4,2,2,0,2,1,0,2,3,2,1,0,0,2
"COG1048",15,4,7,7,5,8,9,9,12,11,4,9,5,5,14,9,8,8,17,6,6,9,7,6,12,4,12,13,7,10,6,10,11,7,13,11,11,8,4,4,5,5,6,4,13,9,8,10,4,7,5,9,10,6,11,5,6,11,9,8
"COG1049",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1051",0,1,1,11,5,5,3,1,3,0,4,5,2,8,2,1,1,3,8,3,0,4,2,4,3,1,2,2,1,7,2,4,3,5,1,4,3,1,1,5,2,3,3,4,7,3,7,2,6,8,7,2,4,2,1,1,3,4,3,5
"COG1052",8,7,6,5,9,7,7,4,3,3,5,11,12,6,6,5,3,7,4,9,8,10,12,6,6,4,5,12,13,13,9,4,13,8,5,6,5,8,7,10,7,5,3,6,10,10,12,5,9,5,6,8,10,6,7,8,1,8,7,9
"COG1053",15,5,13,11,15,10,10,9,7,2,12,6,16,6,9,16,9,5,7,8,6,17,12,9,16,9,11,6,25,21,6,8,16,5,10,8,11,12,11,15,12,4,9,10,9,13,26,4,17,12,18,14,19,5,15,13,16,18,7,16
"COG1054",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1
"COG1055",5,4,3,5,6,0,1,7,4,1,5,1,4,2,4,4,8,4,1,0,1,1,1,2,1,4,2,2,8,4,2,5,3,2,6,9,1,5,2,2,2,2,1,1,4,4,3,1,4,4,3,2,1,4,1,5,5,3,4,2
"COG1056",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1057",4,5,1,3,3,3,3,5,6,2,4,5,5,5,0,5,5,1,2,4,3,2,1,4,1,4,1,6,1,0,3,4,1,2,4,5,1,5,5,2,2,1,4,4,3,1,4,2,1,6,7,3,4,5,1,3,8,4,2,3
"COG1058",1,4,1,2,1,0,0,1,1,0,2,4,1,1,3,5,0,0,4,1,2,1,1,1,2,2,2,4,1,1,4,0,0,2,2,3,0,2,0,3,2,2,0,1,0,0,1,2,0,1,2,0,1,3,4,0,1,2,4,5
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1060",7,4,12,4,7,6,13,5,9,6,9,6,6,6,8,4,7,10,7,7,7,7,8,7,2,9,9,4,2,4,7,7,10,8,14,4,8,5,9,6,11,4,5,8,2,3,8,3,5,12,5,3,6,5,3,9,5,11,7,8
"COG1061",7,3,8,7,7,9,14,8,6,9,8,8,11,6,10,9,24,12,14,11,12,15,11,8,4,14,9,11,8,11,11,7,16,24,10,18,7,22,10,13,7,1,15,10,8,3,6,5,9,6,12,10,8,7,9,19,5,12,7,5
"COG1062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG1063",5,5,6,6,3,10,5,6,5,22,9,7,4,13,14,10,13,7,21,7,10,5,6,12,3,2,5,12,9,5,9,13,5,8,14,10,6,10,5,11,9,9,14,6,6,10,8,25,6,10,8,8,5,6,12,13,10,8,4,10
"COG1064",0,2,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,2
"COG1066",9,7,7,2,5,4,3,4,6,4,6,1,5,9,4,9,2,4,9,9,7,7,4,4,7,2,4,8,5,0,6,4,4,2,7,4,5,5,7,9,3,2,5,3,2,2,7,2,7,8,1,7,4,2,9,5,5,3,2,4
"COG1067",3,2,1,0,0,1,0,0,1,1,0,0,1,0,0,2,3,0,0,0,1,0,0,3,4,1,1,2,1,2,1,0,0,1,9,0,0,3,0,0,0,1,0,0,0,1,0,1,1,3,0,1,0,1,1,0,0,1,0,0
"COG1069",0,2,1,0,0,1,1,0,1,4,1,0,0,2,1,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,1,0,3,0,1,0,0,0,6,1,2,0,0,2,1,0,1,0,3,1,0
"COG1070",10,14,13,14,13,15,10,10,9,18,15,11,17,11,15,13,7,15,18,10,10,18,10,14,16,17,16,12,14,12,13,22,24,11,19,12,11,9,14,9,11,17,17,11,15,21,16,27,19,18,10,13,13,15,11,16,22,16,17,21
"COG1071",0,0,0,1,2,2,0,1,4,0,3,2,0,4,4,0,0,2,3,0,1,1,1,0,0,0,1,2,0,0,3,0,3,3,1,0,0,2,3,0,1,3,1,1,5,0,0,0,1,0,1,0,1,0,2,1,0,4,4,2
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",8,9,6,10,9,8,18,6,2,13,8,6,20,13,15,6,7,11,9,11,9,17,12,14,15,10,11,14,5,12,7,8,8,12,16,7,13,21,9,4,16,18,11,19,17,14,14,6,9,4,14,4,16,6,11,9,21,22,10,10
"COG1074",12,5,6,12,8,7,6,10,10,9,16,3,7,7,6,13,16,9,19,4,16,4,9,8,12,11,5,14,14,9,3,11,4,11,9,13,11,24,5,10,9,7,10,2,7,11,4,8,8,6,6,9,13,5,12,7,14,3,11,11
"COG1075",0,0,0,0,0,0,0,1,1,3,3,2,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1076",1,0,4,1,1,0,1,0,1,0,1,0,2,4,3,2,3,3,1,0,1,4,2,1,3,1,1,3,2,0,1,0,1,3,0,2,1,1,1,3,2,1,1,4,2,4,1,3,2,2,3,0,3,1,3,1,0,1,3,2
"COG1077",7,8,7,9,6,8,12,9,5,7,6,9,6,3,3,9,10,6,5,8,10,6,11,10,2,3,6,15,7,7,9,7,4,7,10,8,10,10,2,5,3,8,5,7,3,6,8,3,16,4,7,7,10,9,6,4,6,7,5,5
"COG1078",0,1,1,1,1,2,1,0,0,1,6,2,0,0,0,0,1,5,1,1,1,2,2,1,2,0,4,3,3,0,2,3,4,1,1,5,1,1,3,0,0,0,0,4,2,0,1,0,2,2,1,2,3,0,0,0,2,1,4,0
"COG1079",1,0,2,2,1,1,3,6,1,1,0,1,1,0,0,2,1,2,10,1,4,1,2,0,1,1,1,2,1,3,1,5,1,1,1,0,1,1,1,2,1,2,0,2,2,1,2,4,1,2,1,0,2,0,4,3,1,1,1,1
"COG1080",9,8,3,3,2,8,5,7,3,11,5,5,4,5,0,8,6,9,9,4,8,6,6,9,16,4,9,5,17,8,8,9,8,1,14,4,3,6,8,4,5,4,3,0,2,3,1,19,9,4,4,12,5,11,6,4,5,3,6,3
"COG1082",8,11,5,4,1,8,5,4,6,11,3,5,6,8,9,7,2,7,6,3,8,4,8,13,2,4,6,6,2,7,4,7,3,7,6,0,4,4,3,8,9,7,2,5,0,9,3,14,5,5,7,9,4,6,7,4,1,3,6,5
"COG1083",0,2,1,0,2,2,1,0,1,1,1,0,8,2,0,2,6,1,0,5,4,5,2,2,1,6,1,1,1,0,2,1,2,3,1,1,3,0,0,1,7,2,0,1,3,0,5,0,0,0,1,0,1,0,3,3,0,4,1,0
"COG1085",1,1,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0
"COG1086",8,8,11,3,11,11,13,6,7,14,8,24,10,12,15,10,5,9,5,14,12,10,7,7,8,12,3,15,7,10,12,5,13,9,2,9,4,9,12,12,13,8,2,10,6,0,12,5,11,5,2,6,9,4,9,9,15,16,12,14
"COG1087",8,2,8,2,8,6,4,5,1,6,10,3,1,7,4,6,6,6,9,4,2,4,6,3,6,6,3,5,5,6,3,3,4,3,6,5,4,7,4,8,8,8,6,1,7,5,5,3,5,9,3,3,6,4,3,5,7,6,2,4
"COG1088",5,5,11,4,11,7,15,7,10,5,5,6,5,8,4,5,2,6,1,4,3,7,5,8,6,5,7,5,5,7,8,6,5,10,5,10,5,5,7,8,7,7,8,6,13,7,5,1,6,5,2,5,9,15,7,6,6,12,3,15
"COG1089",4,0,5,3,7,7,6,5,4,0,4,7,4,7,3,1,2,2,0,4,2,7,6,0,1,4,5,0,0,1,3,2,3,8,0,2,3,3,3,3,6,11,4,7,8,2,2,0,6,2,2,0,4,0,7,1,4,3,4,5
"COG1090",1,0,2,0,1,2,1,0,2,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,3,0,1,1,0,0,1,0,0,1,1,1,1,3,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,1
"COG1091",7,5,5,2,8,5,7,5,4,4,2,6,4,4,5,3,12,6,5,6,3,8,7,4,3,5,8,1,6,5,10,7,3,5,3,4,4,5,3,6,7,4,9,10,9,3,5,2,5,3,8,2,7,7,6,11,7,5,3,1
"COG1092",13,6,3,6,8,0,5,5,5,4,10,7,2,9,2,1,5,5,4,3,11,7,9,6,4,9,6,5,10,9,6,7,9,4,2,7,6,11,3,9,4,8,2,3,5,7,8,5,6,6,7,4,6,5,9,5,5,4,4,3
"COG1098",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,4,1,0,2,0,0,1,1,1,1,3,0,0,1,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,1,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,4,1,5,2,2,3,4,1,1,3,2,2,2,1,4,3,0,4,0,4,3,4,7,2,2,0,3,2,4,1,3,2,0,1,3,6,1,1,0,1,0,1,0,0,1,0,1,1,1,2,5,1,3,7,4,2,3,1,3
"COG1102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1104",5,3,5,5,4,10,4,15,7,9,7,4,9,8,2,7,5,12,13,5,11,3,8,8,10,5,6,5,9,10,3,8,7,0,3,8,6,10,6,6,2,3,1,1,4,2,2,6,4,4,6,11,9,10,8,10,1,2,2,9
"COG1105",2,1,0,1,1,2,3,4,0,2,0,1,1,0,0,4,1,4,4,0,1,2,2,2,3,2,1,1,4,6,2,5,2,0,6,1,3,0,3,4,0,1,1,0,1,1,0,3,1,1,1,4,2,5,5,4,2,1,0,0
"COG1106",6,2,9,8,8,8,5,5,4,6,6,4,1,13,7,8,21,1,2,5,5,2,4,6,3,7,4,4,2,12,17,4,6,6,2,16,8,6,8,7,6,10,15,8,2,14,9,1,8,3,6,1,4,4,6,3,14,3,4,3
"COG1108",1,5,4,4,3,2,4,3,4,2,3,2,8,6,5,4,3,6,2,3,0,1,5,4,10,4,5,5,1,2,2,1,2,2,5,0,3,3,2,2,2,1,4,6,4,9,3,9,5,1,2,9,5,3,2,2,4,1,4,1
"COG1109",23,17,12,26,14,13,18,17,12,17,22,9,14,18,12,17,16,28,15,18,17,14,17,17,17,10,12,23,9,17,14,22,14,11,15,15,16,21,22,15,17,21,13,11,14,19,10,6,20,17,11,15,20,15,24,18,16,11,7,14
"COG1112",22,7,12,10,17,14,10,5,11,12,16,19,17,16,10,12,19,15,1,11,6,18,13,6,10,8,5,10,4,9,16,11,14,27,4,8,8,21,6,22,20,16,17,23,22,10,17,9,14,14,13,6,16,15,4,10,21,18,19,18
"COG1113",1,2,1,0,0,0,0,0,0,4,0,0,2,2,2,1,0,4,7,1,0,0,0,3,8,0,4,3,8,0,0,0,3,0,11,1,0,2,2,0,0,0,1,0,0,0,0,10,0,8,0,5,0,12,0,0,0,1,1,1
"COG1114",1,3,1,1,2,1,2,1,1,0,3,1,3,3,1,2,1,0,6,1,2,0,4,4,0,2,2,2,6,1,0,0,6,1,8,0,1,4,1,1,4,0,0,1,2,1,0,5,1,4,2,6,4,8,1,0,0,3,2,0
"COG1115",6,14,4,6,0,6,9,10,4,5,4,5,2,3,5,13,10,7,8,4,6,8,8,18,6,6,6,8,5,3,11,11,5,5,4,12,14,7,9,10,13,8,11,5,8,12,9,13,8,8,4,13,10,7,12,13,10,10,7,6
"COG1116",4,4,0,5,2,3,4,0,1,2,0,1,2,1,2,6,3,4,3,2,1,3,5,1,1,1,2,6,3,5,2,5,0,3,3,2,3,3,1,5,4,1,2,3,0,3,4,4,1,2,5,3,3,6,9,3,2,2,1,1
"COG1117",6,4,2,4,1,1,7,5,3,2,4,3,3,6,5,6,1,1,3,3,2,3,6,4,5,4,3,5,6,5,4,3,3,2,6,1,8,3,2,7,6,3,3,2,5,6,3,5,3,3,1,5,3,11,3,7,2,5,3,6
"COG1118",2,0,3,0,1,1,1,2,1,4,2,0,2,2,0,2,1,2,4,2,2,0,4,4,3,1,2,1,1,0,1,4,0,0,2,0,3,2,4,2,0,1,1,0,0,1,0,4,3,2,1,1,4,1,2,0,0,1,1,0
"COG1119",2,3,1,1,2,1,5,2,1,0,3,0,1,2,3,1,1,1,1,2,3,3,1,1,2,1,3,2,0,5,1,0,0,1,0,4,0,1,1,3,0,2,3,1,5,0,2,1,3,2,5,0,1,2,1,1,4,0,2,1
"COG1120",6,8,5,4,10,10,8,4,6,5,6,2,5,7,6,6,10,9,4,4,11,5,6,10,6,7,9,13,7,8,4,4,1,2,1,5,7,10,4,7,8,7,5,6,7,3,5,7,6,4,9,3,2,0,9,4,3,3,6,7
"COG1121",2,7,5,2,4,5,1,4,3,1,4,5,3,2,1,5,6,1,5,1,4,5,3,9,6,3,1,2,1,5,2,3,0,3,3,2,4,1,6,4,3,3,0,2,5,5,7,8,4,4,4,3,6,3,2,3,1,3,4,2
"COG1122",10,11,17,9,7,15,10,9,8,17,10,7,10,8,1,9,9,11,25,2,8,3,13,8,5,10,5,14,21,6,6,16,7,3,21,8,10,8,4,5,5,5,2,1,10,8,5,9,4,5,7,23,5,22,12,9,4,3,11,6
"COG1123",1,0,2,1,0,0,1,0,0,0,0,1,2,1,0,2,3,0,1,1,1,2,3,1,5,2,2,0,1,0,1,1,1,1,9,0,2,1,0,0,1,1,0,3,0,0,0,3,0,2,3,6,4,12,0,0,0,1,1,1
"COG1124",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,1,0,1,0,0,0,0,1,0,0
"COG1125",0,2,0,2,0,1,0,0,1,1,0,1,0,0,1,0,0,0,7,0,0,0,1,1,1,0,1,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,2,0,0,1,0,0,0
"COG1126",6,10,5,8,5,5,4,8,6,5,4,6,3,5,5,10,8,12,14,2,9,5,7,13,10,7,5,11,18,9,4,10,7,0,11,8,7,4,1,8,5,0,1,1,7,11,0,8,8,3,5,16,4,10,5,6,8,4,6,6
"COG1127",4,2,3,3,6,4,1,2,3,0,6,1,2,4,2,4,1,2,1,0,1,2,1,0,2,0,1,1,1,3,3,2,2,2,3,3,3,2,1,5,3,4,3,1,0,2,4,1,5,3,2,0,5,1,2,0,2,3,3,3
"COG1129",1,10,6,10,8,11,11,13,6,29,9,5,13,7,12,7,9,4,19,1,19,3,12,11,19,6,17,5,4,7,5,15,4,4,14,7,9,2,7,4,5,11,2,8,9,5,4,38,6,10,9,16,8,11,12,8,4,2,6,3
"COG1131",25,24,15,14,17,27,23,22,19,62,23,24,27,13,12,29,20,36,42,18,24,15,35,41,24,38,24,29,44,24,19,19,21,24,19,21,20,18,25,29,27,32,6,14,16,30,16,24,24,20,13,35,23,24,19,24,23,11,16,23
"COG1132",56,53,66,48,32,62,47,73,58,96,45,46,46,38,25,59,41,54,104,54,66,38,57,56,73,57,48,72,104,69,32,92,58,30,45,49,75,39,58,60,39,42,17,33,48,42,17,42,49,31,49,99,44,68,87,55,46,30,34,53
"COG1133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",4,4,1,5,4,1,2,3,1,4,2,1,3,1,0,1,1,2,12,5,4,2,3,10,6,2,3,3,8,7,2,7,5,2,3,2,2,6,6,3,2,0,2,5,5,1,2,3,2,0,4,6,5,6,3,4,3,1,2,6
"COG1135",2,3,2,3,3,2,2,2,0,6,1,2,2,1,1,5,1,2,6,0,4,0,0,4,0,2,4,2,4,4,1,2,0,0,11,3,1,1,0,1,3,0,0,0,1,1,1,2,2,3,0,2,2,2,5,4,0,3,3,0
"COG1136",36,17,18,20,34,33,20,30,26,41,17,21,34,26,24,24,23,23,31,13,24,18,30,33,21,25,33,23,26,21,25,30,29,21,20,32,21,33,29,22,18,18,16,21,23,30,15,10,24,14,25,30,29,32,30,33,21,19,18,22
"COG1137",1,4,1,0,4,0,2,1,2,1,0,1,3,2,1,4,2,0,0,3,1,8,1,2,3,2,3,2,1,2,3,1,0,4,4,1,1,2,2,3,9,3,3,1,1,4,2,0,3,3,4,0,1,0,1,0,4,4,3,7
"COG1138",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,5,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,2,0,2,1,0,0,0,0,1,0
"COG1139",2,2,1,0,0,1,3,0,1,0,1,2,2,2,0,0,5,1,1,1,1,1,3,1,1,3,1,0,1,0,6,1,2,2,3,2,2,1,4,2,2,2,5,3,4,2,3,1,2,4,0,0,4,3,1,1,4,2,2,1
"COG1140",1,2,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,3,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0
"COG1141",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,4,0,1,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,1,2,1,2,6,0,1,1,0,0,0,0,0,1,1,0,1,0,0,2,1,1,0,1,1,0,1,6,1,2,0,1,0,0,1,1,0,1,1,0
"COG1143",4,2,2,3,1,4,2,2,3,0,1,2,1,2,0,2,1,0,0,1,0,1,6,1,1,0,1,1,0,2,1,0,2,2,0,1,2,1,1,0,1,2,0,2,3,0,2,4,0,2,1,1,0,0,1,1,1,1,0,3
"COG1144",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG1145",16,16,7,14,16,8,10,13,11,19,10,11,9,9,8,14,7,17,6,16,12,8,10,11,12,5,6,23,12,8,8,10,8,10,12,6,13,19,9,13,11,10,10,10,10,1,7,7,10,9,14,18,10,7,12,8,7,9,11,6
"COG1146",2,2,2,0,1,3,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,1,2,0,0,1,0,0,1,0,2,2,3,0,1,1,1,0,2,0,1,0,1,0,0,0,2,1,0,0,0,0,0,2,3,2,2,1,0,0
"COG1148",0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,2,0,1,1,0,0,1,0,2,2,0,1,0,0,0,1,0,1,0,1,2,3,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0
"COG1149",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1151",5,3,6,3,6,2,8,7,3,11,7,6,7,6,5,8,1,4,6,3,8,5,9,5,5,4,5,6,6,7,0,9,5,7,8,4,4,4,7,4,7,5,7,4,8,9,4,2,4,9,1,10,7,5,3,3,1,5,6,3
"COG1152",2,0,0,0,0,2,0,0,0,3,0,0,1,0,0,1,0,0,1,1,4,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1154",18,7,8,10,8,13,14,15,10,13,8,13,8,8,6,14,13,7,8,7,9,14,8,7,9,12,10,12,9,8,10,13,10,8,7,14,14,12,4,11,6,8,16,9,15,16,7,4,9,7,12,10,10,7,13,15,8,11,9,11
"COG1155",5,4,9,6,3,5,3,5,6,10,5,13,4,9,8,4,4,5,6,3,7,11,3,3,1,6,7,8,3,3,4,8,3,3,3,4,5,10,6,5,6,4,2,4,6,2,4,4,1,7,5,3,4,2,4,3,0,9,5,6
"COG1156",3,3,3,5,6,5,8,2,4,8,2,7,5,8,4,5,4,5,3,6,5,4,10,2,1,4,6,9,2,1,8,1,4,8,1,2,7,5,7,2,5,6,0,5,4,3,0,3,4,3,5,3,3,3,1,5,1,5,4,2
"COG1157",2,1,1,2,0,3,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5,1,4,3,2,0,0,1,2,0,0,0,0,2,0,2,2,1,0,3,0,0,0,0,1,0,0,2,0,0,0,1
"COG1158",4,3,5,4,6,2,4,6,6,2,5,2,5,3,2,2,2,1,2,2,4,4,4,6,4,6,2,4,2,4,6,5,7,1,1,6,5,5,2,4,3,3,7,6,4,5,2,5,4,6,6,3,6,4,2,4,4,2,3,4
"COG1159",6,4,3,3,7,4,4,0,2,3,2,5,5,4,3,2,4,4,7,6,4,1,5,5,3,1,6,8,4,5,1,6,8,6,3,5,3,5,5,4,2,3,1,4,4,2,3,3,7,3,1,4,5,3,5,2,4,6,3,6
"COG1160",13,8,9,11,12,3,8,7,13,7,7,11,4,11,4,11,6,14,8,7,9,11,6,9,10,9,9,9,10,10,9,4,9,9,13,10,8,9,11,13,9,8,10,12,9,8,10,4,4,7,11,12,10,17,5,7,5,11,9,5
"COG1161",2,3,1,1,2,6,0,3,2,2,1,1,0,1,2,3,3,1,5,0,7,1,1,4,4,1,0,0,7,1,3,4,0,2,1,2,1,0,2,4,0,4,0,2,0,0,1,0,1,1,2,1,1,1,5,4,2,0,0,3
"COG1162",5,5,6,3,4,3,6,4,4,5,2,11,7,4,3,3,7,7,4,4,8,3,2,5,4,6,5,7,4,2,1,9,5,5,2,3,3,4,3,5,4,8,8,4,7,10,3,3,5,3,3,2,2,2,4,2,6,2,5,6
"COG1164",1,4,3,5,4,5,4,5,3,5,3,0,4,0,0,5,6,3,7,4,10,3,3,5,4,4,2,4,6,5,4,4,2,0,1,3,10,6,2,1,1,2,1,1,2,2,0,2,5,2,4,12,3,1,5,1,0,2,2,2
"COG1165",7,2,1,11,5,6,8,1,2,3,5,2,1,2,3,5,3,0,1,4,3,2,2,2,2,6,2,1,1,0,3,2,2,3,4,4,3,4,6,2,2,2,5,2,2,2,6,2,2,1,3,2,0,3,2,1,6,4,6,3
"COG1166",3,3,9,5,3,3,4,2,3,0,8,6,4,4,3,1,2,2,0,6,6,5,4,1,4,3,1,5,1,4,4,1,3,3,0,5,3,2,2,2,4,3,9,5,5,7,6,4,5,3,5,0,4,0,0,2,12,5,4,6
"COG1167",12,11,3,13,1,5,4,6,6,11,9,3,7,8,7,7,4,7,5,6,8,4,9,12,6,2,17,10,11,7,7,5,8,3,13,4,8,4,8,4,5,8,2,7,3,3,4,5,0,3,3,17,4,13,12,12,2,2,1,8
"COG1168",6,6,7,9,4,3,4,9,7,3,7,10,4,13,12,6,6,11,6,9,3,3,10,7,6,5,3,7,6,6,3,11,2,3,14,8,5,4,9,9,7,8,8,12,6,4,12,9,4,6,4,7,10,8,10,6,7,6,4,8
