"","DOM015","NOF006","NOM026","NLF005","NOF009","NLM022","DLF007","NLM009","NOF008","NOM028","NOF014","DOM003","NLM008","NLM021","DOM022","DLM010","DLF001","NLF002","DOF009","NOM017","NOM005","NOM013","DOF011","NLM027","DOM023","NOF005","NLF007","NOM025","NLM004","DOF014","NOM008","DLM015","NLM026","DLM014","NOM027","DLM008","NLM001","NLM029","DOM016","NOM010","NLM024","NOM001","DLM023","DOM021","NLM010","DLM013","NLM028","DLF010","NOM029","NOM014","NOM012","NOF002","NOF011","NLM031","DLF009","DOM001","NLM006","NLM017","DLM027","DLF004"
"COG0779",1,0,2,1,1,3,3,1,1,0,2,1,0,1,1,0,1,0,4,0,1,1,0,1,0,0,0,1,4,3,0,4,2,1,2,1,1,3,0,0,0,0,0,0,2,1,0,1,1,0,3,1,0,0,0,2,0,2,4,1
"COG0780",2,1,5,3,3,0,0,4,3,4,2,2,5,2,2,5,2,0,1,2,3,1,3,1,4,1,0,0,1,1,0,3,1,1,1,3,2,2,1,2,4,4,1,2,2,0,3,2,2,2,2,2,2,1,2,1,1,4,4,3
"COG0781",5,7,4,4,1,2,3,1,3,0,1,3,3,5,1,2,0,3,4,3,1,0,1,3,6,2,3,0,1,2,4,2,6,4,3,2,6,1,5,2,4,1,2,1,1,2,1,6,3,4,6,1,3,0,1,2,6,2,4,1
"COG0782",5,2,5,5,6,9,2,6,4,3,4,5,5,0,4,1,2,2,6,4,7,6,3,3,5,2,4,1,3,4,2,3,3,5,1,5,4,4,6,7,2,2,5,4,3,5,3,5,4,1,4,5,2,5,5,5,3,5,2,3
"COG0783",0,3,0,3,1,1,2,0,0,1,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,2,1,1,0,2,1,2,0,2,2,0,0,2,0,2,1,1,0,3,0,0,2,0,3,2,1,1,4,0,1,2,0,1,2,1
"COG0784",24,34,29,27,19,38,48,12,19,42,27,27,30,25,28,13,22,44,13,15,41,22,15,25,15,28,28,35,26,20,36,18,18,27,24,28,26,40,35,40,14,15,40,20,34,12,33,19,25,34,39,30,29,19,23,29,21,15,19,17
"COG0785",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG0786",4,1,1,6,2,3,1,0,3,1,1,0,2,0,1,3,1,3,1,0,6,4,2,0,1,2,1,0,0,5,2,2,2,1,1,1,1,4,1,1,1,0,1,0,2,4,2,3,3,2,3,6,0,1,2,4,1,1,1,1
"COG0787",11,6,6,16,10,4,6,5,12,8,4,14,6,5,11,7,5,5,12,14,4,12,13,6,10,4,8,11,10,9,8,7,12,9,6,9,12,7,7,7,10,10,6,11,6,8,11,7,9,13,4,6,7,8,6,7,9,6,10,12
"COG0788",1,5,1,2,2,1,1,0,1,1,0,0,0,2,0,2,2,0,1,0,1,0,0,0,0,1,1,1,0,2,0,2,0,1,0,1,0,0,1,1,0,0,3,2,0,0,2,1,0,1,0,2,0,4,3,0,1,1,0,1
"COG0789",4,3,19,1,8,7,3,4,6,8,4,9,11,4,2,6,3,15,2,4,9,6,5,18,5,4,4,4,1,6,7,6,3,11,14,8,5,6,3,8,7,5,7,3,14,7,7,3,6,9,12,4,7,5,7,4,6,5,7,4
"COG0790",4,2,5,4,1,3,1,2,9,3,5,2,1,8,3,5,5,3,6,2,4,3,0,1,3,3,3,5,2,4,3,1,2,1,0,1,4,3,1,3,1,2,1,2,6,2,3,5,3,2,3,0,0,1,4,5,3,2,2,3
"COG0791",10,6,9,9,5,11,4,4,8,6,8,5,11,8,8,3,5,10,10,9,8,8,3,9,1,8,15,12,8,3,8,6,17,13,14,10,10,7,8,5,4,10,14,9,7,8,20,8,8,8,7,7,9,7,12,6,6,11,7,4
"COG0792",3,1,0,3,3,5,7,4,1,2,0,2,1,1,2,1,2,2,3,4,2,0,3,1,1,2,1,1,1,6,1,3,1,0,2,1,1,3,1,4,2,2,2,2,0,2,0,1,1,0,1,2,3,3,0,4,3,1,1,4
"COG0793",28,23,12,18,50,21,29,32,26,33,21,24,13,31,33,26,53,22,39,43,9,24,40,2,40,30,29,35,24,21,27,29,13,33,10,18,39,22,30,31,34,21,15,43,22,17,27,17,31,26,16,25,23,24,7,28,22,32,21,33
"COG0794",2,4,6,2,4,0,3,4,3,0,1,5,4,2,7,5,4,6,9,4,4,0,8,0,2,5,2,2,4,4,4,4,1,7,5,3,0,0,2,5,5,3,1,7,1,1,3,2,4,3,4,4,3,0,5,3,3,4,2,4
"COG0795",4,10,2,8,7,4,4,14,4,3,3,9,4,3,9,6,6,3,4,11,6,4,10,0,6,6,0,8,8,3,5,3,5,6,2,6,11,6,5,4,17,13,2,10,2,4,4,1,11,2,5,6,2,3,8,8,8,0,9,9
"COG0796",6,1,4,7,6,3,4,6,4,5,1,6,5,4,1,5,4,7,6,7,4,5,3,4,6,6,3,2,4,2,5,11,5,8,5,4,9,6,2,0,3,3,3,6,5,7,4,5,3,3,5,5,0,5,7,2,7,4,5,3
"COG0797",0,0,2,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3
"COG0798",0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,3,0,0,2,0,0,1,3,0,4,1,2,1,0,0,0,0,0,0,0,0,1,2,0
"COG0799",3,3,1,3,0,3,5,5,2,0,3,1,0,4,2,1,4,0,3,2,2,2,1,1,4,5,2,1,2,4,3,1,0,3,5,3,1,0,2,2,2,3,3,0,0,2,2,2,3,2,3,1,0,4,2,3,1,3,4,3
"COG0800",5,4,2,1,4,1,4,1,4,2,0,4,1,0,1,0,1,1,3,1,2,3,2,1,4,0,0,5,2,0,4,3,4,2,9,2,5,6,2,0,3,3,2,1,4,11,6,3,4,1,8,3,3,5,3,7,1,2,6,2
"COG0801",1,4,1,2,1,3,2,3,0,1,6,2,1,3,2,3,0,3,3,2,1,2,3,0,3,3,2,1,4,2,3,3,0,3,5,3,3,4,2,1,1,4,3,1,1,4,2,1,2,2,2,1,0,6,1,0,3,5,3,2
"COG0802",3,1,4,3,3,1,3,3,1,2,1,1,1,2,1,3,2,1,2,4,3,4,5,6,3,6,0,3,5,3,3,1,1,2,3,2,4,4,2,2,2,2,4,4,2,0,4,6,1,1,1,0,0,6,2,3,6,2,6,2
"COG0803",7,2,4,5,3,6,1,2,1,4,5,5,0,2,3,6,3,3,8,4,2,6,2,4,3,0,1,0,2,6,4,4,2,5,10,3,0,4,3,3,5,3,2,3,2,2,4,2,2,3,2,5,3,2,4,6,6,0,6,4
"COG0804",0,0,2,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0805",0,2,3,0,2,0,1,0,3,0,2,1,0,2,1,2,3,2,1,2,2,1,1,2,3,3,1,2,0,2,2,2,1,1,2,0,0,0,2,6,1,0,3,1,3,2,3,4,0,2,0,2,2,1,1,0,6,1,1,3
"COG0806",1,0,5,2,0,2,4,5,3,1,0,3,4,3,1,0,2,2,4,4,4,3,1,3,4,2,2,1,4,3,1,1,0,2,3,3,4,3,0,2,0,1,0,2,2,2,3,4,1,1,2,0,2,2,2,1,1,2,1,0
"COG0807",7,9,5,1,5,2,5,4,3,3,4,3,8,3,4,6,1,3,4,4,5,10,6,4,11,2,2,1,2,1,5,3,6,3,0,5,2,4,5,8,5,3,0,3,6,1,3,3,4,3,6,3,4,2,3,6,8,4,4,3
"COG0809",4,3,5,10,12,5,4,9,9,6,7,5,7,9,9,1,5,9,8,3,4,4,12,3,12,13,14,5,8,14,6,7,5,10,2,6,13,5,5,8,7,7,5,10,3,4,10,6,7,10,7,8,7,8,2,5,7,9,6,12
"COG0810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG0811",6,8,1,6,4,2,5,3,4,2,3,8,4,9,6,5,6,5,3,7,4,5,5,1,7,3,1,8,5,2,11,4,2,4,4,6,5,5,6,2,4,7,6,7,4,4,6,3,11,9,4,3,3,5,5,5,7,2,0,5
"COG0812",5,4,6,6,5,6,1,0,2,5,6,7,5,8,4,5,2,3,7,1,4,4,9,9,4,7,3,4,6,4,1,7,5,2,4,4,6,4,3,6,4,4,3,7,4,5,4,6,2,5,6,4,0,5,6,7,1,5,3,4
"COG0813",1,0,7,2,0,1,2,0,1,1,1,0,0,0,0,2,2,1,0,0,2,2,0,2,0,1,1,3,1,1,0,1,0,1,2,1,0,2,2,1,0,0,0,0,0,1,2,4,0,1,4,2,0,3,1,2,0,0,0,1
"COG0814",0,1,8,0,1,1,2,1,0,0,0,6,0,0,0,2,1,1,0,0,8,1,1,4,0,3,1,2,0,0,1,1,1,0,0,1,3,4,3,1,3,0,1,0,3,0,4,0,2,0,0,3,0,0,5,1,4,1,4,0
"COG0815",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG0816",0,2,2,3,2,3,2,3,3,1,4,1,1,1,6,0,2,1,3,1,0,0,3,3,4,0,1,1,0,3,2,2,5,2,2,1,3,1,3,1,2,2,1,1,0,0,4,1,3,2,4,1,4,6,1,2,0,3,5,2
"COG0817",1,0,2,3,4,0,2,1,0,2,3,2,3,2,2,1,5,0,2,7,2,0,5,1,1,3,1,0,1,2,1,0,5,0,3,4,4,3,1,1,1,3,5,2,0,1,0,5,4,3,0,3,3,4,2,1,1,0,1,2
"COG0818",3,2,1,0,1,0,3,0,1,0,0,2,1,2,2,1,0,2,3,0,0,1,0,1,1,1,0,0,0,2,2,2,1,2,0,1,1,0,0,2,0,0,0,1,0,1,3,0,3,3,0,1,1,0,1,0,1,1,0,0
"COG0819",0,0,0,3,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,1,0,0,2,1,0,1,2,0,3,1,0,0,0,5,1,0,3,0,1,0,1,0,0,1,0,1,2,0,1,0,1,0,0,1,0,0,0,0,1
"COG0820",4,6,2,8,2,3,7,10,3,4,8,3,14,12,9,4,6,8,4,10,5,12,6,8,10,4,6,3,6,7,6,5,12,5,5,5,7,9,4,7,5,3,8,3,7,13,7,8,4,5,6,7,8,5,7,8,5,8,6,4
"COG0821",8,6,7,7,4,10,3,7,8,3,7,4,3,9,10,3,1,7,9,5,6,5,6,6,7,1,2,3,7,3,5,12,4,3,3,9,6,5,8,8,7,10,6,5,8,7,10,2,9,13,8,4,10,6,6,5,7,1,3,7
"COG0822",2,4,4,4,3,9,1,6,7,3,4,4,5,4,7,5,0,2,4,5,1,3,5,4,5,3,2,3,5,6,6,3,5,4,4,6,7,11,8,4,0,1,2,2,2,10,0,6,2,7,8,4,8,4,3,7,3,5,3,4
"COG0823",5,7,5,1,9,2,12,0,2,3,2,0,9,4,2,3,1,2,2,0,1,0,1,1,1,0,2,6,3,5,4,4,1,5,0,1,1,0,0,1,1,3,3,1,6,2,1,0,3,2,3,4,8,1,8,2,1,3,1,1
"COG0824",3,2,1,2,3,2,3,1,2,3,1,1,4,0,4,4,3,1,1,0,2,4,0,0,3,4,6,1,1,2,2,1,2,2,1,2,0,4,3,4,0,2,4,3,4,2,0,0,2,6,1,1,3,3,6,3,6,3,1,2
"COG0825",0,1,2,0,0,1,1,0,0,0,5,1,1,3,3,1,0,1,2,5,3,0,3,5,2,1,1,3,3,2,0,5,3,2,1,0,3,3,2,2,0,2,0,0,1,3,2,2,5,0,4,2,5,2,1,2,2,3,2,1
"COG0826",12,12,13,21,10,14,12,13,18,8,15,13,16,10,9,10,12,15,17,14,9,14,15,8,12,6,17,15,15,16,9,17,17,13,16,6,18,10,12,15,16,14,13,12,8,16,11,10,10,19,18,12,10,10,11,14,8,7,13,9
"COG0827",34,15,6,21,1,31,7,15,18,8,27,7,8,15,11,21,8,10,23,18,12,13,15,13,7,20,24,17,22,23,6,6,17,15,15,17,9,20,10,7,9,13,32,19,18,8,30,13,10,26,14,19,15,22,4,9,11,12,4,5
"COG0828",0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,2,0,0,0,0
"COG0829",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0830",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,2,0,0,8,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,1,0,2,0
"COG0834",5,6,20,6,7,13,7,7,4,7,7,22,18,18,13,8,6,12,12,10,16,9,10,35,5,10,16,13,14,14,9,5,11,12,21,13,8,9,12,13,8,13,10,5,11,8,16,11,9,8,12,12,11,10,9,13,5,4,29,8
"COG0835",0,0,3,2,2,3,1,0,1,1,3,0,3,0,2,1,0,1,0,1,3,1,0,0,0,0,2,2,3,2,0,0,0,0,0,2,4,4,3,1,0,1,0,1,2,1,1,1,1,0,2,1,2,0,1,0,0,0,1,2
"COG0836",9,5,7,8,8,8,6,14,14,3,4,5,9,6,9,7,5,3,7,8,10,6,11,0,14,9,8,7,5,9,2,4,2,8,1,1,7,6,7,4,15,10,6,14,7,4,6,3,9,6,10,4,5,6,2,3,5,9,6,10
"COG0837",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0838",0,2,0,1,2,3,3,0,0,1,1,0,1,0,3,2,1,0,1,2,2,0,2,0,3,2,1,2,1,2,2,2,1,3,0,1,0,1,2,0,0,1,0,2,2,1,1,0,0,2,3,0,4,1,2,1,1,0,2,0
"COG0839",2,5,1,0,2,1,2,0,1,1,0,2,2,0,1,1,1,2,1,2,1,1,3,0,2,1,2,0,0,0,3,3,1,2,0,0,2,0,4,2,1,1,2,3,1,1,1,1,4,5,1,1,5,5,1,4,5,2,1,2
"COG0840",20,12,27,38,2,59,7,8,12,3,42,18,35,20,11,5,0,41,7,10,18,28,5,0,9,17,39,17,32,7,4,18,23,14,1,22,18,42,25,12,5,13,3,6,19,7,35,23,11,5,17,17,10,24,6,6,5,38,7,9
"COG0841",66,64,34,48,86,39,68,29,53,60,36,39,28,59,84,66,58,41,68,22,32,44,62,9,60,38,41,56,13,47,74,79,35,101,24,41,42,42,74,53,75,16,42,92,50,47,41,30,58,73,36,67,54,45,46,47,47,45,28,52
"COG0842",12,11,2,9,14,5,14,8,5,11,7,4,5,3,14,13,15,10,3,13,4,7,9,11,9,4,16,6,3,10,21,21,7,18,6,10,12,17,18,7,22,4,11,14,12,6,6,9,12,25,6,13,17,12,11,19,13,14,16,12
"COG0843",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0845",37,71,30,32,69,31,65,28,37,40,27,27,30,56,48,52,67,41,58,39,36,28,47,13,36,43,32,45,20,41,55,56,30,48,20,35,30,27,66,37,66,25,36,82,37,28,25,19,40,53,30,51,40,47,34,40,55,41,29,40
"COG0846",4,4,7,5,6,3,4,3,6,7,7,2,8,3,2,0,2,2,7,6,4,6,2,6,7,6,7,5,1,4,4,4,5,6,6,5,2,7,3,1,6,8,10,3,3,5,8,5,2,2,5,3,3,4,5,7,1,3,3,8
"COG0847",7,6,2,1,9,3,4,10,0,7,4,4,2,1,8,5,3,3,4,4,4,1,3,3,3,3,3,2,1,1,3,5,2,7,1,4,3,3,10,5,2,5,2,5,6,1,3,5,2,7,6,6,4,4,4,6,9,3,5,7
"COG0848",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0
"COG0849",2,6,2,5,3,0,1,10,1,3,4,11,7,3,5,6,0,1,4,5,4,4,6,2,9,4,1,4,6,3,4,3,2,8,0,3,9,7,3,4,5,10,1,3,2,1,2,3,2,5,4,4,1,3,2,1,10,4,1,7
"COG0850",2,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,4,2,1,1,1,0,1,1,1,0,2,1,1,2,0,3,0,0,0,2,0,2,3,0,1
"COG0851",0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,4,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG0852",2,2,1,5,5,5,5,1,2,0,2,1,2,1,2,5,4,2,0,3,2,2,5,0,10,5,3,2,2,3,4,4,3,6,0,1,1,2,2,3,3,0,0,2,1,1,3,0,2,1,1,3,4,3,1,1,3,5,1,1
"COG0853",1,0,0,2,1,1,2,1,1,1,1,4,2,3,2,0,3,0,0,2,4,1,2,0,0,3,0,2,0,0,0,1,1,1,0,2,0,1,4,2,4,1,1,4,0,1,2,1,1,4,3,2,3,0,0,3,3,0,1,1
"COG0854",3,2,1,2,2,1,6,1,3,1,3,0,1,1,4,2,2,1,1,1,4,1,0,0,1,2,1,0,0,4,4,5,1,2,0,0,1,0,1,2,0,0,3,3,1,1,5,1,2,2,0,2,1,2,5,2,2,3,0,2
"COG0855",8,10,5,7,14,11,8,3,7,6,3,7,8,5,7,6,4,9,7,3,6,3,6,7,3,12,8,9,5,8,10,8,8,5,9,5,11,11,3,10,5,7,13,9,8,5,10,7,12,12,9,4,5,5,11,9,11,10,12,8
"COG0857",0,0,0,0,1,2,1,0,0,1,0,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG0858",1,3,0,5,1,2,4,6,4,2,3,4,3,5,1,1,3,1,2,5,3,3,5,1,3,2,0,4,1,1,1,2,4,2,2,1,2,7,2,0,3,6,2,3,4,4,1,7,1,1,7,3,2,1,2,3,1,5,2,1
"COG0859",1,5,11,3,9,3,7,9,2,5,2,7,3,3,8,3,4,3,2,5,6,3,1,2,8,2,2,7,4,4,1,1,0,2,6,3,3,2,7,2,9,7,2,5,4,5,1,3,4,8,4,1,1,2,8,8,6,3,3,10
"COG0860",14,3,10,11,8,14,2,2,8,6,9,7,10,6,9,7,6,9,7,7,10,8,9,9,8,12,5,5,11,6,3,5,10,2,9,7,8,3,5,4,1,5,3,6,6,6,4,13,9,5,8,8,7,5,3,5,8,8,1,7
"COG0861",0,2,8,0,0,1,1,2,0,2,0,10,2,0,1,9,0,2,1,3,4,1,4,3,2,0,0,1,0,0,0,0,0,0,5,0,4,1,1,0,5,4,1,1,0,0,0,5,4,1,3,0,0,0,1,2,2,0,2,2
"COG0863",3,7,4,2,6,3,6,0,6,1,12,4,13,7,1,5,4,2,4,1,4,6,5,0,1,5,6,8,5,5,3,4,3,0,3,5,1,8,8,7,1,5,6,2,4,5,3,5,9,6,10,4,3,3,4,7,5,8,4,7
"COG0864",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1001",2,0,2,0,2,3,4,1,4,4,2,2,1,5,0,2,0,2,2,0,3,2,0,6,2,1,2,2,3,3,1,3,0,2,2,1,0,1,3,0,3,2,2,2,2,5,1,7,1,1,4,2,1,2,2,0,0,0,6,2
"COG1002",11,6,1,5,6,13,7,24,6,0,8,15,8,2,4,11,9,1,10,15,3,7,4,4,12,5,7,1,5,12,5,2,6,14,4,8,16,5,4,3,13,14,11,13,10,8,5,9,20,3,11,2,4,9,3,8,10,10,12,3
"COG1003",1,1,2,4,4,3,3,1,3,2,1,0,4,3,5,4,7,5,1,1,0,0,2,0,6,2,4,3,0,2,7,8,5,7,8,4,3,1,9,2,3,0,4,8,7,1,4,3,5,5,2,5,4,3,3,3,5,4,2,6
"COG1004",9,13,5,6,9,6,9,13,9,3,6,9,3,2,8,4,7,13,7,10,3,10,10,6,3,3,6,7,6,9,8,9,3,13,6,7,5,4,5,3,6,4,4,4,6,6,1,2,6,5,5,5,13,4,8,6,9,9,6,4
"COG1005",4,3,2,0,5,3,3,4,2,2,3,3,2,2,3,3,4,5,2,2,0,3,4,0,3,2,1,1,4,3,3,2,0,5,0,1,1,1,4,1,3,5,1,2,2,0,1,3,1,3,2,0,4,2,7,2,3,6,2,3
"COG1006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",3,4,2,5,4,2,8,3,1,2,2,1,3,4,4,4,2,2,5,3,0,2,6,0,2,1,5,2,2,5,4,4,2,3,0,4,5,2,4,2,4,5,2,9,4,2,4,1,4,6,6,1,4,4,4,5,5,3,2,9
"COG1008",5,2,2,3,1,5,2,6,4,4,0,2,2,5,3,1,4,0,2,2,3,1,3,0,5,4,2,5,3,6,1,2,7,4,0,5,4,2,3,2,9,9,2,8,3,2,0,1,5,4,3,2,5,5,3,3,4,1,1,6
"COG1009",7,3,0,1,4,3,3,10,5,2,0,1,4,6,1,2,6,3,2,9,3,3,7,1,7,3,4,4,0,1,6,3,4,9,1,3,9,3,6,4,8,7,0,6,2,0,2,1,3,4,3,6,3,2,3,1,1,1,1,10
"COG1010",2,1,0,3,1,2,0,3,1,4,2,0,1,3,1,0,2,2,0,0,0,0,2,0,3,4,0,2,1,2,1,3,1,3,3,1,3,3,2,0,0,1,5,2,3,2,0,1,1,0,1,3,3,3,1,1,2,1,0,1
"COG1011",11,7,5,7,9,5,12,16,8,6,14,9,9,6,6,5,10,5,6,5,12,10,11,6,8,11,7,4,7,17,11,3,8,9,5,10,12,2,8,3,9,7,6,11,8,5,7,6,6,10,12,6,3,8,5,10,15,8,8,5
"COG1012",8,7,13,6,6,11,13,1,10,15,8,18,7,6,4,19,11,11,3,5,16,5,5,23,3,7,8,14,5,8,5,8,8,12,1,6,4,6,5,9,8,2,3,2,13,14,8,11,6,11,10,10,8,4,22,9,8,3,15,9
"COG1013",20,10,6,24,17,11,9,13,12,15,11,10,12,18,19,15,14,14,25,23,15,16,16,7,20,14,19,17,9,18,22,19,18,22,10,11,25,13,20,19,26,23,19,19,16,21,10,19,13,18,12,7,17,19,10,14,15,10,22,21
"COG1014",15,23,10,21,26,17,15,11,23,23,13,17,17,19,17,14,12,22,23,11,10,20,17,5,25,17,13,14,10,18,27,27,18,33,22,21,14,12,28,13,34,19,12,23,21,38,10,12,12,33,19,24,21,17,15,24,15,14,23,15
"COG1015",1,0,0,0,1,1,0,2,1,1,5,2,1,4,0,1,0,4,1,2,5,3,1,3,2,4,2,3,0,1,1,1,0,1,1,2,3,4,1,3,2,0,1,1,3,3,5,3,1,1,3,3,2,1,3,0,2,3,2,2
"COG1017",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1018",0,2,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,2,1,0,0,2,1,1,0,1,0
"COG1020",0,7,2,3,4,3,6,2,5,3,6,1,3,11,0,11,6,10,5,1,7,4,7,23,0,1,5,3,2,7,6,2,2,1,5,4,5,5,8,4,2,12,4,2,8,5,4,0,2,5,7,7,2,3,1,2,0,3,3,1
"COG1021",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG1022",13,17,11,15,16,16,27,16,15,7,14,19,13,16,18,11,24,17,19,14,7,14,18,2,24,16,8,14,8,15,26,14,18,13,14,9,16,10,22,11,14,8,9,11,13,11,11,16,14,19,15,16,22,13,11,15,21,12,16,14
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,1,5,2,2,4,1,0,0,3,2,12,2,1,2,2,1,2,4,1,8,2,1,2,1,1,4,8,2,2,1,2,1,1,1,3,3,1,3,2,1,2,1,1,3,2,1,4,2,1,1,1,2,2,6,2,1,1,3,2
"COG1025",0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG1026",2,2,3,5,2,5,2,0,1,3,2,6,4,2,2,0,1,2,0,0,4,5,4,5,1,2,4,4,1,1,0,1,2,1,8,2,5,4,2,8,2,1,5,4,2,6,9,1,3,6,5,4,2,3,0,3,0,2,4,3
"COG1027",2,0,2,1,5,5,2,1,3,4,5,7,3,2,5,3,3,1,4,2,1,3,5,0,4,2,1,3,6,1,7,1,2,1,4,2,5,0,4,0,9,1,1,3,2,2,3,2,3,5,4,1,5,2,2,3,4,2,2,5
"COG1028",19,34,26,15,25,20,27,22,21,32,23,25,18,34,26,39,28,24,27,21,17,24,12,22,13,31,22,29,16,16,16,26,27,25,19,22,20,24,22,22,23,18,26,19,29,26,21,30,32,20,22,31,29,30,30,35,23,28,16,26
