"","NOM015","NLF007","NOF013","NLM028","DOF004","NOM019","DLM017","DOF009","NOF010","NOF009","NOM027","DOM015","NLF009","DLF004","DOM026","NLM007","DOM022","NLF005","DLM027","DLM020","DOF006","NOM018","NLM031","NLM001","NOM014","NLF012","DOM001","DLF003","DOM010","DLM010","DOF011","DOM003","DOF007","NLM029","DLF006","DOM023","DOM018","NLF013","DLF010","NLM032","DOM008","DOF012","DLM015","NOF011","DOM005","DLM024","DOM024","NOM008","NOM013","NOM001","DOM021","DOF014","NOF012","NLM008","NLM016","NLM010","DLM021","DOF008","DLM006","NOM022"
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0432",0,0,2,0,0,0,2,0,2,3,3,1,0,1,0,1,0,2,1,4,2,1,1,1,1,0,2,1,0,2,1,1,2,0,1,0,1,0,1,1,1,1,2,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,2
"COG0433",2,1,5,3,4,6,1,2,5,9,0,14,4,2,0,5,0,2,7,2,1,0,1,2,1,1,1,1,1,1,0,2,0,3,2,0,3,1,1,1,1,0,1,6,2,2,1,3,1,6,4,2,4,0,5,1,2,4,1,0
"COG0434",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0435",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0436",30,25,24,19,25,21,28,30,20,24,29,24,19,17,25,23,29,24,31,23,24,22,27,32,29,25,19,22,16,25,30,16,23,23,13,26,23,28,20,26,19,25,23,30,22,9,26,25,23,23,21,20,19,18,19,28,24,19,21,25
"COG0437",1,0,0,2,2,3,1,2,0,2,0,0,3,1,1,4,2,2,1,1,0,0,0,3,0,0,1,1,0,3,1,9,0,0,3,1,1,1,3,0,0,0,0,2,1,11,0,0,3,1,2,1,1,1,0,0,0,0,0,2
"COG0438",63,74,79,35,63,36,62,72,70,94,35,68,87,61,47,56,62,66,40,57,91,55,60,62,64,68,70,44,64,58,58,51,87,52,63,58,47,36,30,52,78,55,67,81,104,42,80,71,59,31,92,69,67,54,51,36,72,30,59,61
"COG0439",9,3,4,7,7,1,7,9,8,8,5,6,8,2,17,12,10,5,5,10,8,9,4,6,3,4,2,2,9,4,2,5,13,10,6,9,5,1,4,6,9,11,4,4,10,4,7,4,8,1,5,2,8,3,1,5,5,6,4,1
"COG0440",6,3,0,4,2,1,0,1,2,1,1,3,3,2,1,5,3,0,1,1,0,3,2,2,2,0,0,2,2,0,0,0,2,3,2,1,2,0,2,2,3,2,2,2,0,2,4,0,1,4,2,7,2,3,0,1,2,8,4,2
"COG0441",17,11,9,14,20,13,14,15,20,7,14,12,12,11,16,12,9,24,28,13,10,10,5,17,11,16,9,18,23,8,7,10,11,11,7,14,9,16,10,13,3,6,11,7,5,4,8,9,14,7,9,9,7,7,14,5,11,9,11,10
"COG0442",6,10,9,6,6,5,4,4,5,3,11,2,4,8,8,9,5,7,9,8,4,3,11,3,5,6,9,7,8,4,9,11,3,4,4,7,7,5,5,3,3,9,8,4,8,2,3,3,2,7,2,3,7,8,8,6,10,7,6,6
"COG0443",12,11,8,10,12,11,10,16,9,4,10,7,10,8,6,11,8,26,20,9,5,8,15,19,9,8,9,13,10,9,14,8,6,13,10,8,11,12,13,11,7,5,6,6,2,12,8,11,17,5,5,7,15,10,7,13,2,13,17,7
"COG0444",4,3,3,4,1,6,4,7,4,7,12,2,6,2,3,6,5,2,8,2,5,7,4,2,6,2,4,2,3,3,3,9,2,3,4,1,5,1,6,5,7,10,4,3,4,4,3,7,3,3,2,5,6,4,1,5,5,10,4,2
"COG0445",8,10,7,9,10,12,10,13,13,10,3,10,5,13,13,6,7,7,4,5,13,10,6,14,7,7,6,9,10,7,7,14,6,13,14,3,15,9,8,14,7,12,7,11,10,7,8,4,9,9,11,11,16,8,8,8,10,16,12,9
"COG0446",17,4,4,17,14,8,5,9,17,13,9,13,6,12,8,6,9,9,8,7,9,10,8,10,9,8,8,8,15,15,5,9,12,7,19,6,8,14,9,13,12,8,12,10,14,20,12,10,9,8,6,4,4,12,4,6,6,17,10,4
"COG0447",2,2,1,3,1,2,3,2,1,3,0,2,1,3,0,1,2,3,1,4,2,1,0,2,5,5,0,1,3,2,2,6,1,0,2,1,3,1,1,2,1,0,3,0,2,0,5,3,2,2,5,1,1,0,5,2,0,0,1,5
"COG0448",2,13,5,8,7,8,3,9,4,2,14,7,5,3,6,8,8,6,6,6,3,20,7,10,11,10,6,12,15,4,5,5,1,13,6,1,9,5,7,8,0,7,2,4,4,10,5,6,7,11,4,5,4,13,1,8,6,9,2,3
"COG0449",7,10,7,16,7,14,7,3,16,5,13,2,4,9,9,7,4,10,9,4,9,11,10,5,6,8,13,10,9,12,7,5,4,10,6,7,13,9,11,9,4,12,8,6,8,4,8,4,7,7,8,12,23,6,5,5,10,15,6,8
"COG0450",0,0,2,5,3,3,3,2,0,5,2,1,2,2,3,0,1,2,3,2,2,1,1,1,0,1,3,2,3,0,1,0,2,1,4,1,2,0,0,1,3,0,3,2,8,3,4,5,0,0,9,1,0,2,1,1,1,1,1,1
"COG0451",26,15,23,17,31,14,28,20,34,27,8,26,22,21,30,15,24,16,8,34,26,22,22,20,24,23,28,20,11,27,14,22,35,22,31,32,17,22,16,18,37,25,21,30,41,14,20,31,12,18,29,37,29,14,28,23,21,7,19,25
"COG0452",7,4,6,6,3,5,5,2,4,2,7,4,4,1,2,10,9,6,4,8,5,3,4,6,5,5,5,6,7,2,4,2,3,6,6,6,6,6,9,3,3,5,5,5,4,3,7,5,3,3,5,8,9,5,10,4,7,4,4,5
"COG0454",13,18,23,8,9,12,14,10,10,23,14,10,16,9,22,10,13,17,11,18,16,15,18,10,10,13,8,16,12,17,12,16,19,17,19,10,21,14,19,16,14,14,17,15,14,13,10,11,16,3,17,14,10,23,7,11,9,13,13,15
"COG0455",0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,6,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,1,0,1,2,0
"COG0456",2,4,2,3,1,2,1,0,1,0,1,2,1,2,2,1,1,3,0,0,6,2,1,2,2,1,1,2,4,1,1,3,2,4,2,0,2,3,4,5,3,3,4,2,6,4,0,1,1,1,2,1,3,1,0,1,0,1,2,0
"COG0457",30,15,40,20,32,25,22,27,40,30,12,29,28,41,19,38,32,38,5,36,39,24,28,24,38,24,27,23,31,32,28,18,44,25,15,33,34,37,15,21,40,14,38,27,37,13,48,46,24,27,41,33,14,27,31,26,32,10,40,34
"COG0458",23,15,13,15,17,27,28,11,24,19,17,31,13,28,18,19,17,15,16,19,23,21,17,23,24,13,22,18,15,22,19,10,9,18,15,29,25,21,14,13,17,25,16,18,13,9,23,9,14,26,23,12,10,15,18,14,26,19,22,9
"COG0459",6,12,7,2,8,10,5,4,9,7,7,1,8,4,7,6,5,9,8,5,4,13,4,8,4,7,7,7,8,3,7,4,5,10,9,8,9,10,6,6,3,5,5,7,2,5,8,5,7,8,7,0,6,5,9,3,8,7,5,5
"COG0460",6,8,8,5,8,8,4,8,7,11,7,8,9,7,7,9,7,5,10,5,8,10,10,6,8,9,0,11,8,8,4,10,6,3,11,14,8,8,4,9,10,7,6,7,12,3,9,7,0,14,8,7,3,6,9,6,9,3,9,7
"COG0461",4,6,1,0,4,0,4,3,4,2,2,2,1,3,3,5,2,4,4,1,2,9,4,1,5,4,6,2,3,2,1,4,1,4,1,6,4,6,2,2,2,1,3,3,0,6,1,5,1,5,4,3,3,1,4,2,0,2,3,3
"COG0462",3,5,5,5,2,6,5,4,6,8,8,8,9,7,3,9,4,8,7,3,5,4,6,4,10,10,5,4,7,4,4,3,3,2,3,3,5,1,1,3,3,6,5,5,3,3,4,2,4,7,4,4,2,5,5,1,2,8,7,4
"COG0463",68,57,76,49,60,59,70,66,78,64,29,61,79,85,70,57,67,78,51,78,68,71,67,78,64,60,79,72,56,48,73,49,64,67,74,77,54,61,64,67,73,47,68,60,88,17,66,75,64,65,58,69,67,80,87,67,54,45,90,88
"COG0464",2,5,2,5,3,7,2,5,2,1,0,1,7,6,5,4,4,2,5,1,2,3,2,3,7,2,3,6,2,4,1,3,2,2,0,3,3,5,2,5,1,7,1,4,4,0,1,3,6,10,2,4,2,0,4,5,1,8,3,1
"COG0465",11,12,8,12,12,16,13,9,9,9,12,9,10,10,8,11,7,11,14,6,7,10,11,12,8,9,12,24,15,7,8,10,7,20,9,4,9,16,12,14,7,7,14,12,4,6,13,6,14,9,4,14,18,13,12,5,7,21,13,8
"COG0466",8,9,5,10,12,13,12,4,13,9,4,12,7,8,3,11,15,3,13,4,4,12,16,8,6,6,17,9,9,7,9,14,3,10,9,17,8,6,8,13,2,5,7,10,7,2,9,5,12,8,10,7,10,15,12,7,12,14,10,9
"COG0468",11,3,6,7,2,7,3,9,7,9,5,4,8,6,9,1,3,5,8,4,6,5,8,5,11,5,9,5,5,4,5,3,56,3,11,5,7,8,6,5,5,3,3,7,5,1,3,4,11,3,2,6,5,4,4,7,6,6,4,4
"COG0469",9,10,10,6,11,14,6,13,13,3,6,5,3,5,11,6,7,7,4,6,6,6,5,7,7,6,4,6,7,7,2,5,2,9,6,5,8,7,4,6,6,6,3,9,4,6,5,3,3,2,15,8,9,7,6,3,3,8,6,5
"COG0470",0,0,0,3,3,2,1,0,1,1,2,0,1,1,0,1,2,0,4,2,0,0,0,1,0,0,0,2,0,0,0,3,0,3,1,0,1,1,3,0,0,6,0,0,2,3,0,2,0,1,0,0,0,1,0,5,0,1,2,1
"COG0471",17,12,16,15,21,10,8,8,16,11,10,14,7,15,9,10,17,12,4,15,6,14,12,14,18,17,22,12,4,8,10,8,12,9,16,14,13,11,4,12,16,14,10,9,18,9,11,10,13,10,11,6,7,10,8,9,11,10,10,18
"COG0472",7,20,9,7,10,10,14,8,12,9,8,8,11,10,9,8,12,4,11,7,7,7,7,6,3,7,8,11,9,9,11,8,9,7,9,16,2,7,9,8,6,9,9,18,13,7,8,14,19,11,9,6,15,8,6,9,7,7,2,10
"COG0473",5,4,6,12,8,5,4,6,4,6,9,6,1,3,2,5,2,5,8,3,6,4,7,7,6,4,6,6,2,8,7,7,4,4,4,3,8,6,10,5,7,4,4,3,5,3,3,2,7,6,6,6,5,5,2,6,3,8,7,1
"COG0474",14,6,20,11,18,15,14,19,6,17,14,16,8,11,7,9,18,28,18,10,14,14,17,21,16,13,12,16,21,21,19,19,13,11,18,12,16,19,27,19,15,32,18,16,12,11,16,19,9,12,21,7,29,12,22,13,12,28,19,20
"COG0475",14,8,13,9,14,6,13,7,15,12,3,12,10,12,12,11,12,7,12,22,26,7,11,13,17,12,13,14,16,10,18,9,17,10,11,19,7,5,9,6,17,7,14,15,17,5,18,9,6,16,8,6,7,11,10,12,15,10,15,16
"COG0476",2,2,4,1,3,4,4,8,3,6,7,4,0,4,1,0,2,4,8,4,1,8,2,5,2,4,2,1,2,12,4,5,6,3,2,3,5,3,2,2,3,2,0,1,3,2,3,2,6,8,3,4,3,2,2,2,2,0,3,2
"COG0477",30,14,27,28,35,33,47,54,40,60,113,33,38,43,33,27,35,24,64,57,50,24,27,40,37,29,56,31,45,88,62,91,54,22,35,67,30,29,21,19,69,100,52,32,63,142,37,59,32,63,47,36,26,21,58,39,54,55,31,46
"COG0479",4,1,0,2,3,1,3,1,4,1,4,0,4,6,2,2,3,2,4,2,5,3,2,2,2,0,2,5,4,4,6,9,2,1,2,5,3,3,1,1,0,3,1,3,0,3,1,4,3,8,2,1,0,1,4,1,1,4,3,5
"COG0480",24,39,32,34,35,39,25,29,36,31,28,36,27,27,24,37,31,36,28,25,28,31,28,25,27,17,32,31,23,26,29,25,24,29,26,27,34,34,29,30,17,29,39,31,24,12,26,20,35,26,30,28,23,36,50,25,34,37,35,25
"COG0481",10,16,6,11,5,7,5,10,10,3,8,5,8,8,6,12,9,5,8,5,9,8,7,8,6,11,8,10,5,7,6,4,6,6,2,12,8,8,9,5,9,6,12,5,6,6,8,8,12,10,7,10,12,10,10,8,9,6,11,7
"COG0482",8,5,13,5,9,12,3,5,13,18,7,15,6,6,7,14,7,2,4,8,12,12,12,6,11,5,7,4,8,9,9,3,10,2,10,11,17,5,6,11,4,8,13,11,9,1,11,7,10,3,7,6,8,8,4,5,10,3,7,10
"COG0483",1,1,1,2,2,2,2,7,3,2,1,0,0,1,3,5,0,2,1,5,3,4,2,0,3,2,0,0,1,3,1,2,3,0,0,0,1,3,1,1,3,5,1,3,3,1,0,1,0,1,1,3,0,1,0,2,4,3,1,1
"COG0484",2,5,4,10,3,7,5,5,7,4,2,4,4,5,6,3,6,10,5,3,5,6,4,9,3,5,5,9,8,3,7,6,3,8,2,5,4,5,4,5,2,7,7,1,4,3,2,3,4,4,5,1,6,2,3,1,10,5,6,6
"COG0486",3,6,6,7,10,3,9,6,7,9,5,3,2,6,9,5,5,6,7,6,4,4,3,3,2,11,4,4,6,4,5,1,2,5,6,4,4,2,3,4,5,5,6,6,6,3,10,6,2,3,5,5,5,6,4,2,4,4,5,2
"COG0488",34,35,25,21,39,23,19,27,44,37,14,30,32,35,32,46,37,25,29,28,30,36,32,24,42,35,33,20,31,32,21,27,29,42,32,37,40,35,30,28,39,27,27,35,36,16,28,37,26,34,30,33,36,30,24,30,34,31,26,38
"COG0489",8,11,10,7,6,6,8,10,8,12,3,7,6,6,13,10,6,9,8,12,17,13,11,8,4,10,9,12,8,10,19,21,17,4,9,18,17,10,7,8,19,13,10,17,14,13,16,17,8,11,15,10,16,12,23,15,11,9,12,17
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0491",8,5,6,9,4,11,10,3,7,6,7,4,6,1,4,2,4,4,9,0,1,7,9,4,7,2,5,6,6,4,2,3,8,11,9,4,8,7,11,6,2,10,5,5,9,8,4,6,4,2,5,7,3,5,4,7,2,3,2,6
"COG0492",6,6,6,5,1,6,5,5,4,4,3,6,4,4,9,4,4,7,7,4,4,4,6,4,6,4,5,4,3,8,4,5,1,9,7,9,5,4,5,7,5,8,5,5,4,2,7,7,5,6,8,4,5,3,3,2,7,8,2,4
"COG0493",15,14,21,13,17,26,16,20,12,14,14,24,11,21,10,12,14,20,13,7,10,27,17,20,14,9,16,16,25,25,23,21,9,23,18,17,20,18,12,16,13,4,26,10,14,24,13,11,15,26,15,9,10,10,18,22,22,13,13,16
"COG0494",8,10,8,11,6,9,15,7,5,6,9,7,15,5,8,12,6,16,15,3,2,8,13,8,3,7,2,11,7,11,8,9,2,11,8,6,11,10,15,18,3,14,5,5,8,14,6,5,13,6,6,11,13,19,5,8,4,18,14,6
"COG0495",16,17,15,8,19,14,12,13,11,13,7,17,14,17,13,9,8,16,9,11,15,12,10,12,8,17,8,16,12,15,8,8,5,9,7,7,9,4,5,10,6,4,4,7,3,7,9,10,8,8,11,7,10,8,8,9,6,2,11,11
"COG0496",2,2,0,1,1,1,2,1,2,3,0,5,2,6,3,4,2,1,2,2,1,1,2,2,3,3,3,2,2,4,2,2,5,5,1,8,3,1,1,3,2,0,1,3,2,3,3,4,1,7,5,2,4,1,3,3,3,0,2,2
"COG0497",6,7,0,3,8,9,8,7,6,7,6,5,2,8,9,6,7,9,5,2,0,7,6,2,3,7,10,9,12,3,5,6,5,12,1,13,10,5,12,3,4,5,8,3,3,3,7,9,5,6,2,7,7,3,11,9,5,8,6,3
"COG0498",3,0,2,6,3,10,9,9,7,7,4,10,9,2,5,9,3,7,6,2,3,6,3,4,7,11,6,7,8,4,4,8,2,6,7,6,6,9,7,4,5,4,7,6,5,4,5,2,5,8,6,8,10,6,8,9,3,8,7,3
"COG0499",1,2,2,1,1,1,2,3,1,2,0,2,1,2,1,2,0,2,2,2,2,3,2,0,0,1,3,4,0,2,2,2,2,1,6,0,0,3,0,0,1,1,2,1,4,0,0,2,3,2,1,2,1,1,0,2,1,1,3,0
"COG0500",17,9,18,20,16,24,15,8,17,12,10,17,18,11,14,19,11,12,9,13,13,14,17,13,9,9,12,17,9,12,15,3,14,23,18,6,13,15,29,20,12,14,12,16,8,19,12,10,20,12,10,12,12,12,2,26,16,18,13,16
"COG0501",2,1,4,1,4,1,2,2,4,3,5,2,1,6,2,2,1,2,3,5,2,4,5,3,5,2,8,1,3,3,3,4,13,3,4,4,5,1,3,0,7,3,3,3,5,0,3,2,1,2,6,3,3,3,5,6,3,2,4,4
"COG0502",4,4,6,6,7,4,1,3,6,6,7,7,5,2,6,7,3,5,6,5,5,2,6,3,15,6,4,3,7,7,7,5,4,6,3,8,9,5,3,5,13,3,9,6,6,1,9,4,6,7,5,7,4,7,0,4,8,3,4,3
"COG0503",6,7,7,8,8,8,4,3,2,4,4,8,7,3,6,4,7,6,8,6,3,6,8,7,8,2,7,7,5,2,3,3,5,4,7,6,3,9,8,6,2,14,5,2,4,1,6,6,4,11,5,5,5,9,5,9,6,9,4,8
"COG0504",11,7,9,0,7,11,8,7,4,6,11,9,4,5,9,11,6,8,10,5,6,10,3,13,8,1,5,8,4,6,6,11,9,5,7,4,11,5,10,5,8,3,5,4,7,5,6,10,6,10,13,5,6,4,7,6,4,7,7,3
"COG0505",3,2,3,7,7,4,4,9,5,2,5,6,5,6,4,5,5,3,1,2,3,5,4,3,9,6,5,1,3,3,5,4,0,3,5,2,9,2,9,7,5,7,5,4,5,2,5,5,6,4,10,6,5,6,6,6,8,10,5,6
"COG0506",4,0,7,1,1,0,1,1,1,4,1,1,5,1,2,6,0,1,0,3,2,1,1,1,2,2,1,0,0,3,0,1,1,1,6,0,0,1,3,0,2,0,1,5,10,7,3,7,0,1,3,4,0,2,0,3,3,0,1,1
"COG0507",17,33,20,26,23,27,40,30,30,9,17,16,25,24,29,26,25,23,20,20,11,17,31,19,28,34,19,21,26,20,18,20,25,26,28,25,29,28,21,23,25,9,26,23,17,82,23,24,24,29,19,13,23,32,39,28,11,28,24,23
"COG0508",2,1,0,1,1,0,1,0,1,2,0,3,2,0,0,0,0,1,1,1,0,0,4,0,1,2,3,0,0,3,0,2,1,0,0,1,0,1,2,1,1,1,3,2,0,2,4,2,1,1,1,1,0,1,0,1,1,0,0,0
"COG0509",2,1,0,1,0,0,0,1,1,0,1,1,2,1,2,1,1,0,0,0,6,0,0,0,2,0,2,0,0,3,3,1,2,1,0,1,1,2,0,0,2,1,2,0,1,1,3,3,2,0,1,2,3,0,1,1,0,0,0,4
"COG0510",2,0,1,3,1,0,0,0,1,0,1,0,0,1,2,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,2,1,2,0,7,2,0,5,0,1,1,0,1,2,0,0,3,3,1,1,0,2,1,2,1,1,3,1
"COG0511",5,5,2,1,1,0,5,4,5,5,1,4,5,3,3,5,6,2,3,4,5,5,2,2,3,1,4,6,1,5,5,1,9,1,2,5,1,5,2,2,2,7,3,1,2,0,4,4,3,4,6,2,2,2,2,4,0,5,5,2
"COG0512",1,1,1,0,2,3,1,3,2,2,3,3,1,1,3,4,2,4,7,3,3,2,1,3,4,4,4,3,1,2,6,4,1,3,2,4,2,2,2,1,2,3,2,4,1,1,2,2,3,3,3,3,0,3,2,2,0,2,2,3
"COG0513",15,5,13,14,21,13,11,8,16,17,6,17,15,6,7,18,19,19,11,16,23,17,17,10,15,12,14,8,14,17,8,11,12,12,16,13,18,16,4,12,16,10,14,10,13,11,12,13,13,17,13,15,11,13,9,12,10,12,12,13
"COG0514",11,10,21,13,14,15,28,23,17,19,5,22,16,24,33,27,18,19,23,27,24,10,12,30,16,32,26,17,18,16,38,23,32,15,12,28,16,22,13,8,16,10,30,12,16,5,17,18,24,23,29,25,12,16,35,19,31,9,21,30
"COG0515",9,19,12,12,8,23,16,11,24,2,22,20,8,8,15,8,3,13,5,3,1,14,13,10,9,11,7,26,5,9,12,16,8,20,10,12,13,10,19,19,9,19,13,16,8,6,6,7,14,11,12,13,19,10,9,22,7,29,12,10
"COG0516",8,8,6,7,6,7,13,9,8,4,8,8,5,2,5,5,10,5,9,11,11,11,5,2,8,8,3,6,10,2,4,9,6,6,5,7,8,6,5,2,6,11,6,7,4,5,6,8,5,12,7,5,7,2,9,6,6,3,6,5
"COG0517",8,9,14,12,3,10,10,5,9,5,16,10,6,5,4,7,18,9,13,4,7,12,9,14,8,8,6,15,13,8,27,10,7,6,10,9,7,7,6,9,7,19,11,9,5,12,10,5,10,15,8,5,9,8,16,8,14,10,8,15
"COG0518",2,4,5,10,6,5,4,6,3,6,5,3,5,5,2,8,6,4,3,7,4,7,6,3,7,4,7,8,9,6,2,8,5,7,11,4,9,4,9,9,4,10,7,9,9,2,6,17,5,10,10,9,8,6,6,9,12,8,10,8
"COG0519",11,5,10,13,9,9,12,8,12,10,10,11,7,9,8,3,10,9,13,8,10,8,6,6,12,5,8,5,15,4,10,8,9,7,3,4,19,8,7,2,12,1,7,6,8,5,9,9,6,15,3,4,5,6,7,6,7,5,5,8
"COG0520",8,3,7,5,3,6,11,5,6,3,9,6,7,8,12,5,9,3,5,6,3,7,4,6,5,4,5,4,8,5,9,5,5,8,3,7,5,7,8,6,6,8,7,10,5,4,7,6,6,4,7,7,8,5,6,4,11,10,3,11
"COG0521",0,0,0,2,0,0,0,0,0,2,2,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,2,0,1,1,0,1,1,1,0,0,1,3,0,1,1,1,1,0,0,2,0,0,1,1,0,2
"COG0522",1,8,1,2,1,6,0,5,4,2,4,2,2,2,3,3,5,7,6,1,2,4,2,5,5,1,2,3,2,3,6,2,2,3,3,7,0,4,5,6,3,4,2,2,1,1,2,2,1,4,3,1,6,4,5,3,4,5,2,1
"COG0523",3,4,1,5,3,4,2,2,1,2,4,3,3,3,1,2,5,2,2,2,4,2,4,3,2,6,3,9,1,4,2,3,0,1,1,1,4,3,2,2,1,4,3,0,1,3,2,5,0,2,1,2,2,1,5,2,1,5,3,4
"COG0524",16,20,23,29,23,17,21,19,16,28,24,30,26,27,16,28,20,22,13,18,27,16,19,21,20,16,21,23,17,29,27,33,12,17,15,35,25,23,20,17,25,23,17,22,13,30,31,24,20,29,22,20,11,17,21,13,16,20,19,22
"COG0525",3,9,6,9,10,11,15,15,10,9,9,10,10,5,8,13,14,15,17,4,6,10,12,10,8,11,13,15,9,6,16,11,4,12,9,7,13,10,11,15,11,12,7,5,5,5,18,7,9,12,12,11,15,9,11,10,12,8,12,9
"COG0526",22,20,25,18,26,10,16,27,12,36,10,22,32,24,18,21,18,15,8,21,18,18,21,15,14,16,26,15,10,24,24,23,31,22,29,27,25,23,15,16,28,14,18,26,16,5,18,21,26,29,27,19,22,23,40,17,19,6,25,24
"COG0527",7,12,7,12,18,15,11,19,12,14,4,5,10,8,11,17,15,14,11,10,11,11,14,13,17,12,9,11,10,8,8,13,8,13,13,14,16,11,9,8,14,12,12,13,8,9,16,9,11,12,13,10,10,9,16,10,14,8,9,17
"COG0528",4,4,2,8,1,3,4,10,2,4,2,2,5,2,2,0,2,3,2,6,3,2,2,2,5,2,5,6,3,7,4,1,5,5,5,3,4,8,3,5,4,10,3,1,3,2,2,6,4,2,5,2,6,2,3,2,3,2,4,5
"COG0529",0,1,2,2,0,0,0,0,1,1,0,1,2,0,2,0,1,1,0,1,1,1,0,0,3,0,1,0,1,3,0,0,3,1,2,1,2,1,0,0,3,1,3,1,4,3,0,1,1,0,0,3,4,1,0,0,1,0,2,2
"COG0530",1,7,4,3,5,5,0,2,3,4,2,5,8,3,2,3,2,1,4,3,2,1,7,4,2,3,2,4,2,4,3,0,3,4,4,0,4,2,3,3,4,2,4,4,2,2,3,2,6,4,5,5,5,3,2,7,6,2,1,4
"COG0531",4,7,6,6,6,2,4,15,7,8,22,8,7,5,7,4,10,2,39,12,10,8,3,4,11,9,1,2,12,9,5,25,11,3,10,8,7,5,3,7,9,38,6,7,11,31,13,8,9,3,8,5,2,8,1,6,8,23,1,5
"COG0532",2,5,3,5,3,2,5,5,4,3,0,4,4,8,3,4,8,2,9,3,2,10,6,7,3,3,0,7,9,3,14,12,9,11,7,6,6,12,6,11,9,7,5,6,8,6,5,13,8,6,5,9,12,1,5,9,8,6,7,11
"COG0533",4,5,1,1,3,5,9,6,2,5,3,4,7,4,3,5,2,9,9,7,5,2,9,6,2,7,5,9,4,5,4,5,2,4,7,7,6,8,5,7,3,6,4,3,4,0,8,7,9,3,4,3,6,4,3,6,6,5,11,5
"COG0534",71,84,69,99,65,59,67,87,49,53,46,85,58,58,66,82,55,70,55,57,53,44,86,64,76,80,67,71,76,65,41,40,51,92,84,47,62,95,46,98,51,49,77,57,54,33,83,55,73,57,62,52,44,80,32,89,75,76,72,42
"COG0535",12,10,14,9,12,15,8,5,4,8,7,13,5,4,14,4,12,10,6,6,8,13,9,7,3,16,4,8,6,1,9,5,12,10,4,6,12,4,8,11,4,5,7,9,6,2,6,5,6,6,5,6,10,11,8,8,5,6,6,11
"COG0536",6,7,6,8,7,11,4,4,5,7,8,5,8,3,3,6,5,6,7,3,2,5,6,5,4,8,4,6,3,2,4,5,2,5,1,9,6,5,1,4,3,4,5,10,2,2,4,4,7,3,1,6,13,6,11,3,4,6,4,3
"COG0537",3,4,5,7,2,3,3,8,2,3,2,6,4,1,3,4,4,5,5,2,3,4,2,1,8,7,8,2,4,3,2,2,5,1,5,2,0,2,6,4,1,5,3,3,0,2,5,0,3,0,2,2,2,3,2,2,0,4,5,3
"COG0538",4,4,3,0,3,4,7,4,7,1,5,5,5,5,7,2,3,6,2,3,6,4,3,8,8,5,0,9,4,5,2,6,7,7,0,6,4,3,3,9,5,4,2,3,2,3,3,7,2,7,4,4,4,7,6,6,4,2,2,2
"COG0539",10,3,8,5,8,16,9,4,8,9,7,9,7,11,2,8,7,8,9,5,10,9,11,11,9,8,3,8,4,7,9,10,4,7,9,7,9,8,5,17,7,7,1,9,10,4,8,6,11,8,6,7,9,5,13,9,11,10,11,5
"COG0540",5,5,5,3,6,5,10,7,8,2,6,2,6,6,5,4,7,1,9,5,2,5,4,3,3,8,3,5,2,6,3,2,4,6,6,3,2,4,4,7,2,4,3,7,1,2,2,5,2,7,3,3,5,5,9,6,5,2,9,4
"COG0541",8,9,4,9,9,9,3,8,3,9,11,6,7,5,7,5,5,6,9,6,7,8,4,6,6,6,9,7,6,5,5,5,4,6,3,3,6,1,10,3,10,7,9,4,3,7,5,8,1,8,7,8,11,8,7,8,7,7,8,4
"COG0542",37,21,24,31,22,30,25,19,18,21,26,27,21,17,27,30,29,31,17,26,19,28,27,32,26,28,21,22,16,26,37,23,11,16,32,25,34,30,20,26,20,25,23,16,19,14,23,20,31,21,17,18,39,23,26,20,20,33,28,19
