"","NLF008","NOM005","NOM026","NLM023","NOM013","NOM027","NOM029","NLF015","NOM020","NLF001","DLM006","NOF005","NOM008","DLM020","NLF012","DLM005","NOF002","NOM001","NOM014","NOF011","NLM006","DOM005","DLF005","NLM007","NOM016","DOF004","NOF010","DOM010","DOM018","DLM010","NOM019","DLM019","DLM001","DLM016","NLF013","NLM022","NOF006","DLM003","DOF012","NLM016","NLM017","DLM002","DLM008","NOM025","NLM028","NLF010","NOM009","NLM032","DLM011","DOM023","DLF006","NLM025","DLF003","DLM012","NOF008","DOM024","DLM017","NOF012","NOM007","NOM018"
"COG0343",7,5,3,3,11,9,5,1,7,6,2,5,4,4,7,3,4,9,6,3,3,2,3,4,4,7,3,3,8,1,4,5,8,4,8,4,2,4,5,6,7,8,4,2,6,2,7,6,6,7,4,6,3,4,8,5,4,11,12,6
"COG0344",1,2,1,0,3,1,0,0,1,1,3,4,0,1,1,2,3,5,2,0,1,1,4,2,2,2,0,1,1,3,7,1,1,1,3,4,0,0,1,0,1,2,4,2,3,4,0,5,1,2,2,1,3,3,1,4,1,1,2,2
"COG0345",2,1,6,4,2,2,4,8,1,3,4,5,7,6,6,2,3,3,4,1,4,1,2,2,5,5,3,5,5,2,8,2,1,6,6,4,4,4,4,3,5,3,1,5,5,2,2,3,2,1,10,4,4,12,3,5,1,3,1,3
"COG0346",5,5,2,6,7,6,12,5,4,7,5,10,9,3,2,5,4,5,7,5,7,7,5,6,4,7,4,2,5,5,4,3,1,4,3,4,9,4,6,0,10,7,4,1,10,6,4,5,7,4,5,4,4,4,6,6,5,8,3,3
"COG0347",3,5,5,1,6,3,5,2,6,3,4,2,4,3,2,4,2,1,4,3,2,7,7,3,5,3,1,2,8,2,3,2,4,2,5,7,1,2,2,3,4,6,2,5,8,5,7,10,3,4,1,2,3,3,3,4,9,3,3,3
"COG0348",7,9,1,2,4,0,3,6,3,5,2,7,6,6,3,5,11,3,1,10,3,8,5,2,6,7,5,3,5,1,3,5,6,5,5,6,5,8,3,1,4,5,0,3,5,1,5,0,5,6,4,3,4,1,5,4,13,2,4,7
"COG0349",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG0350",5,4,5,2,3,4,2,2,4,5,2,7,5,3,2,2,7,2,5,5,2,1,2,4,2,3,5,1,2,4,3,2,0,2,2,3,2,1,4,2,4,2,3,4,2,4,2,3,2,0,5,1,3,2,3,1,9,6,1,3
"COG0351",3,3,3,1,2,6,6,10,6,2,6,6,6,3,6,2,6,6,7,6,7,0,6,5,6,0,2,5,4,5,3,3,6,3,6,3,2,2,3,5,3,9,10,5,2,6,9,6,8,4,2,9,4,8,6,3,5,6,8,4
"COG0352",1,2,3,3,4,7,0,1,3,3,3,1,2,2,4,3,2,7,1,2,2,4,5,3,3,8,1,4,7,4,2,2,3,3,4,4,3,3,3,2,2,5,2,1,4,4,9,4,0,5,6,2,6,11,5,0,10,3,2,5
"COG0353",4,3,2,3,1,5,4,4,4,3,3,3,1,2,5,4,2,4,7,1,4,1,2,3,2,1,4,2,4,1,2,5,4,4,2,5,4,2,5,1,1,3,1,4,1,0,5,5,5,9,8,4,3,3,4,1,6,7,4,5
"COG0354",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG0355",2,2,2,0,2,2,2,0,0,3,0,0,1,1,3,2,2,2,1,0,1,1,1,1,1,2,2,2,3,1,1,2,1,0,0,1,0,1,4,1,1,1,2,0,3,1,4,1,2,2,1,0,0,1,0,0,3,5,2,5
"COG0356",5,6,4,1,6,3,5,3,5,4,9,5,4,2,5,6,6,6,4,6,3,6,3,3,3,7,6,3,4,3,4,4,4,7,5,7,3,2,8,4,2,7,2,4,7,11,7,8,8,3,2,7,3,3,2,9,6,4,5,7
"COG0357",4,3,9,2,4,5,4,1,3,0,3,5,3,5,3,2,2,2,4,4,2,1,8,2,3,4,2,8,1,6,5,4,2,5,4,1,4,2,2,4,2,6,5,1,3,0,5,4,3,4,3,3,5,9,6,6,2,5,5,4
"COG0358",11,13,6,6,17,8,4,10,18,12,8,16,12,6,12,10,9,11,9,12,19,14,10,19,14,9,16,10,13,6,16,17,7,13,14,8,9,10,9,26,21,14,11,7,16,14,20,9,15,14,15,13,20,15,19,15,11,17,12,16
"COG0359",3,1,7,2,0,4,3,6,2,3,3,3,0,0,4,2,4,6,2,2,3,2,2,5,0,3,3,4,3,3,3,3,4,4,1,1,0,3,0,2,2,6,1,2,3,6,2,1,3,1,3,1,5,2,0,2,4,3,2,5
"COG0360",2,2,3,4,3,3,3,1,2,2,1,4,1,0,0,2,0,1,1,2,1,0,4,0,1,0,3,1,2,1,5,1,0,3,6,1,0,3,1,2,1,3,2,0,1,2,0,1,0,1,5,3,4,3,1,5,1,2,4,1
"COG0361",1,2,0,1,4,4,1,0,5,0,4,1,2,0,2,3,3,1,0,1,2,0,3,1,2,0,1,2,0,0,0,1,1,2,1,2,0,1,1,3,1,2,1,3,0,1,3,0,1,1,2,0,2,2,5,0,2,1,1,3
"COG0362",2,0,2,1,4,5,3,1,0,3,0,3,3,3,0,1,2,0,5,4,6,3,1,5,1,5,0,0,1,3,0,0,6,3,1,0,1,1,4,0,4,4,1,2,2,6,0,0,2,2,0,0,2,9,1,3,1,3,0,0
"COG0363",6,6,2,6,3,4,5,7,11,9,3,6,11,10,6,9,13,7,7,8,11,5,0,2,7,8,8,6,5,4,7,8,12,15,7,13,14,9,7,12,5,8,18,17,8,14,6,2,9,11,11,10,12,9,6,6,14,1,11,12
"COG0364",3,2,2,3,1,1,3,4,2,3,2,2,4,5,2,5,2,1,0,1,4,4,1,1,2,6,3,4,1,2,0,2,5,7,2,2,4,2,8,1,3,0,2,4,2,3,0,1,3,2,3,0,1,5,3,2,2,2,0,3
"COG0365",9,5,2,6,3,0,4,1,2,5,5,0,2,3,8,7,4,2,5,3,8,5,3,3,8,7,1,3,7,2,5,5,8,8,4,2,5,4,0,6,2,9,6,7,1,8,2,5,3,4,6,6,3,1,5,5,3,1,3,4
"COG0366",19,25,24,21,20,44,20,16,46,23,47,26,15,19,26,23,22,72,21,21,16,25,26,14,26,19,24,22,28,18,29,26,28,18,34,20,17,24,40,42,17,26,22,14,26,16,29,45,16,31,15,39,33,80,24,15,43,12,36,29
"COG0367",5,4,10,5,7,7,2,5,4,5,6,10,5,4,7,0,8,10,6,4,4,1,6,7,4,6,3,12,3,4,10,7,10,6,7,10,1,3,9,6,5,2,12,5,6,3,6,10,5,2,4,7,8,2,9,4,4,15,9,5
"COG0368",0,4,3,3,0,3,1,1,0,1,0,2,2,1,1,1,1,0,1,2,3,1,2,1,0,5,1,2,1,1,1,2,1,2,1,1,0,0,2,0,1,1,1,0,1,0,3,0,1,0,1,0,1,0,0,3,0,1,0,0
"COG0369",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0370",12,10,9,6,13,11,7,11,16,16,9,7,15,7,22,12,7,16,12,13,12,15,18,15,16,18,14,13,6,14,15,17,15,12,15,14,6,14,13,9,8,12,12,14,14,7,13,14,14,10,19,18,15,4,15,10,12,9,19,17
"COG0371",3,2,3,2,2,6,2,2,1,0,5,4,0,0,1,9,1,2,1,1,2,3,2,3,2,1,3,3,1,4,2,3,1,2,0,2,1,2,3,0,0,2,3,2,2,2,2,0,2,0,3,0,3,3,0,2,1,1,3,0
"COG0372",9,7,3,5,7,6,6,4,6,5,8,7,6,7,6,6,7,16,5,4,5,1,11,6,10,14,9,4,7,6,5,7,6,3,12,14,8,7,4,5,3,8,9,12,4,7,5,5,6,8,11,8,5,17,7,4,4,6,3,8
"COG0373",0,0,1,3,3,6,2,0,0,3,0,2,0,0,1,0,1,4,0,2,3,1,2,1,0,4,0,2,1,0,2,2,0,4,2,1,1,1,1,0,1,0,0,2,1,0,1,3,0,3,1,0,2,1,3,2,3,1,3,0
"COG0374",3,5,2,2,1,3,1,0,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,2,1,3,0,0,1,0,1,0,2,0,0,2,1,0,0,1,2,0,0,0,0,0,1
"COG0375",1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,1,0,0,0,1,1,3,0,1,0,0,2,1,0,0,0,0,2,1,0,1,1,0,0,3,0,0,0,1,1,0,0,1,0
"COG0376",0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0377",2,1,0,2,0,0,2,2,4,1,0,0,2,0,0,1,0,3,0,2,2,2,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,3,0,0,2,4,1,0,0,0,2,1,1,0,5,0
"COG0378",1,3,3,1,4,5,1,1,0,0,2,2,0,0,0,1,4,1,1,0,0,0,0,1,2,3,0,2,1,1,1,1,0,1,3,3,0,2,1,0,0,3,2,2,0,1,0,5,0,1,3,1,2,2,1,2,1,2,0,3
"COG0379",5,2,2,4,2,5,4,3,4,1,3,2,3,3,3,6,1,3,3,5,3,4,4,2,2,4,6,3,7,5,2,3,3,5,1,7,7,2,1,2,2,4,6,1,3,3,5,5,3,6,0,5,5,4,2,7,1,4,4,1
"COG0380",1,2,0,3,1,0,0,1,0,6,0,2,1,3,2,2,2,0,2,1,1,1,1,1,1,1,2,1,1,4,0,1,3,1,0,2,9,2,1,0,0,0,1,3,4,4,0,3,2,0,4,0,0,1,0,3,1,0,0,0
"COG0381",6,6,4,12,6,1,6,9,3,3,2,5,5,5,5,8,9,8,7,9,4,13,1,5,8,6,4,8,4,4,4,2,13,11,2,4,5,3,7,5,4,9,5,9,9,5,3,1,9,3,7,7,4,3,8,2,5,12,4,9
"COG0382",0,1,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,5,1,1,0,1,0,1,1,1,2,0,0,2,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,1,2,0,0,1,1,1,2,0,1,0,0,0,1,1
"COG0383",4,4,1,13,3,2,10,11,0,6,2,2,3,5,5,11,9,5,5,12,3,17,3,1,2,8,8,8,5,3,10,15,7,7,7,13,8,6,4,3,10,3,6,8,1,3,3,7,8,5,10,3,0,7,6,7,7,0,2,8
"COG0384",0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0
"COG0385",2,2,0,1,0,5,2,1,6,6,1,2,0,0,2,2,2,2,1,3,1,1,2,1,0,3,5,1,4,1,0,2,1,2,0,3,0,0,3,3,2,1,2,4,3,2,2,0,2,1,2,8,4,6,0,3,2,4,1,2
"COG0386",0,0,3,0,0,0,1,1,1,2,3,0,0,5,0,2,1,1,1,2,0,3,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,2,1,2,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",14,9,14,10,12,11,10,14,12,5,17,10,17,10,11,15,7,15,18,10,16,13,16,9,11,14,12,15,9,10,13,13,19,22,22,11,11,6,8,12,7,17,17,10,12,18,13,12,13,16,16,12,17,12,14,15,14,15,12,13
"COG0389",5,10,5,5,8,6,12,7,8,5,13,8,9,1,11,11,4,5,5,9,11,8,11,2,7,4,7,9,3,6,8,16,11,5,12,12,10,9,10,6,7,2,6,5,13,3,8,9,6,4,2,9,5,20,10,7,8,16,14,7
"COG0390",3,1,0,4,0,2,0,1,0,0,1,0,0,2,0,1,1,0,1,1,2,0,0,0,0,1,1,1,2,1,1,0,0,1,1,0,1,1,6,0,0,0,0,2,0,1,0,0,1,0,1,1,0,4,1,1,0,0,0,0
"COG0391",0,1,4,0,2,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,2,0,3,0,0,0,3,0,2,1,0,0,3,4,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,1,1,0,1,0,2
"COG0392",0,1,2,1,0,5,0,2,0,0,1,1,0,0,1,2,1,1,4,0,1,0,4,0,0,2,2,1,3,1,1,3,1,3,3,1,2,3,9,1,1,3,2,4,2,1,2,4,0,0,0,1,2,16,3,1,0,1,2,2
"COG0393",0,0,2,0,1,1,1,0,2,1,0,0,1,2,1,2,2,1,1,1,0,3,0,1,0,2,0,1,2,0,2,1,2,2,3,0,1,5,0,1,2,0,1,0,0,1,0,1,2,0,0,1,1,3,0,0,2,0,0,0
"COG0394",4,4,4,5,3,8,4,7,3,2,5,6,6,3,8,3,2,2,2,4,2,4,5,9,4,1,3,5,4,7,4,3,5,4,1,6,5,0,3,3,2,7,9,4,1,5,5,4,5,6,4,3,2,9,1,3,7,3,4,3
"COG0395",3,20,23,7,11,31,12,5,3,15,13,19,13,10,13,7,18,17,12,9,4,4,19,17,9,10,10,13,24,14,10,31,9,13,31,17,9,17,32,5,37,17,26,21,20,6,28,29,11,0,12,6,18,60,12,20,10,11,20,18
"COG0396",2,2,6,1,5,3,4,1,2,0,5,6,2,4,4,3,5,1,1,5,3,2,7,0,4,2,4,4,5,1,4,5,3,6,5,1,4,4,1,3,6,2,4,3,1,2,4,4,2,2,4,3,7,2,5,5,5,5,5,7
"COG0397",0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,3,0,0,1,3,0,0,0,1,2,2,0,0,1,2,1,0,0,1,0,1,2,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,2,2,2
"COG0399",5,8,2,15,6,12,11,15,5,12,2,11,13,8,5,10,16,7,9,10,6,16,5,8,10,7,13,12,12,12,7,7,7,19,6,14,16,14,3,10,14,6,18,16,8,12,7,6,6,6,18,5,5,3,15,11,7,10,7,13
"COG0400",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,7,5,10,8,8,4,5,2,7,1,4,5,0,2,6,4,3,8,3,3,4,5,2,3,6,3,9,6,3,5,11,4,6,5,5,2,4,10,1,4,2,6,5,4,0,9,2,2,1,4,8,3,11,6,4,2,5,4,4
"COG0403",7,8,3,10,3,0,7,6,4,3,6,5,4,4,4,5,5,1,4,2,4,5,4,3,7,3,6,10,7,2,8,2,4,4,0,4,8,9,2,0,8,3,2,7,3,8,1,2,6,9,4,2,2,1,3,7,2,1,4,3
"COG0404",5,1,0,3,2,4,2,9,1,5,3,2,3,4,1,4,1,0,4,2,2,6,1,2,3,5,1,2,2,4,3,0,2,7,3,1,4,4,0,1,2,1,2,6,2,6,3,1,4,2,2,0,2,0,3,2,1,1,1,2
"COG0405",0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,2,1,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,1,3,0,0,1,0,0,0,1,0
"COG0406",6,9,6,2,5,9,2,3,11,0,1,6,1,2,4,5,3,5,3,5,3,1,7,8,4,6,7,2,1,6,7,10,3,4,4,10,2,3,22,4,3,9,4,13,1,4,10,4,1,6,5,3,4,21,5,2,3,5,5,11
"COG0407",1,0,0,2,0,0,2,2,0,3,2,2,10,1,0,3,5,0,1,2,1,0,1,0,0,5,0,0,0,4,2,2,1,0,0,0,1,1,1,0,2,3,0,6,2,1,0,0,3,1,1,0,0,0,0,3,0,1,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,1,0,0,2,0,1,0,0,0,2,0,0,2,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,3,0,0,3,0,0,0,1,3,1,0,0,1,0,0,0,2,0,4,0,0,0
"COG0410",0,1,3,1,0,6,4,1,3,1,2,0,1,2,1,0,5,1,2,2,1,0,2,1,2,3,3,0,2,2,1,4,0,2,1,2,1,0,2,0,1,2,2,2,0,1,1,3,2,1,3,3,2,2,0,2,6,1,0,3
"COG0411",1,3,1,0,1,7,0,2,2,2,0,3,2,2,0,1,0,3,1,0,1,1,2,2,1,0,1,2,0,0,2,6,2,0,2,5,1,0,3,2,1,0,2,2,3,1,0,0,2,1,4,1,0,5,2,0,2,1,2,1
"COG0412",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0413",7,2,1,7,1,5,3,3,7,3,4,4,5,4,2,2,3,2,5,2,2,3,2,3,1,2,6,1,3,4,1,0,6,2,1,1,3,0,0,8,0,1,0,2,2,3,2,0,3,5,2,3,4,0,3,3,5,0,2,5
"COG0414",5,1,6,5,5,2,6,1,3,2,2,4,9,4,3,2,6,8,3,7,1,4,10,4,5,0,2,2,1,3,3,0,2,2,2,1,3,1,1,6,0,1,3,2,0,1,4,3,2,2,0,4,2,0,3,2,4,2,3,1
"COG0415",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0416",3,5,3,1,2,3,0,3,3,7,2,1,1,1,3,5,3,2,0,2,1,2,4,2,0,0,2,0,6,3,3,5,3,1,2,6,1,1,7,0,2,4,0,0,3,0,0,5,3,1,3,7,3,2,3,2,1,5,2,3
"COG0417",1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0418",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0419",12,10,8,9,10,10,8,11,15,6,6,10,6,14,9,10,5,4,5,4,15,6,10,11,7,3,10,6,6,5,11,11,9,19,3,10,12,5,9,11,2,9,4,11,12,8,10,2,8,9,5,7,9,2,5,8,18,8,12,7
"COG0420",6,5,5,3,7,6,4,4,7,2,7,9,4,5,5,5,6,5,6,4,3,4,6,8,12,4,8,6,5,3,7,5,3,8,5,7,1,1,5,0,5,3,2,6,7,4,3,4,2,3,4,3,6,2,4,4,5,6,6,1
"COG0421",0,2,2,2,2,3,1,0,0,1,4,0,2,0,1,1,1,2,0,1,0,2,3,1,2,1,1,2,4,2,2,2,1,2,3,3,1,0,1,0,1,0,1,3,0,3,3,5,2,1,3,2,3,2,1,0,1,0,2,3
"COG0422",4,5,1,4,4,9,3,4,6,5,2,4,6,6,5,5,4,5,6,8,4,6,3,7,5,8,4,5,3,7,4,5,6,7,6,7,1,5,3,6,3,6,9,9,5,6,4,1,7,3,1,9,5,6,6,6,6,2,6,5
"COG0423",1,1,3,3,5,3,6,3,6,12,10,7,11,7,4,4,3,5,5,3,6,6,5,5,10,4,4,3,13,4,5,5,5,12,11,2,6,5,1,7,8,8,3,5,9,8,9,3,6,6,4,6,7,6,9,4,6,7,4,14
"COG0424",1,1,1,2,1,2,5,3,3,5,2,5,1,3,2,5,3,4,6,5,1,3,6,3,5,5,3,0,5,6,1,4,1,0,1,1,5,3,1,1,3,3,2,2,2,4,2,0,2,3,3,2,1,2,3,2,5,3,4,3
"COG0425",3,4,1,3,6,0,2,4,3,4,3,4,4,5,2,5,2,0,3,6,7,7,5,6,5,4,5,7,4,5,1,0,2,4,4,5,8,4,0,0,3,3,3,5,4,7,1,2,5,5,3,1,1,1,8,6,4,0,4,5
"COG0426",4,11,4,10,9,4,5,12,11,5,6,8,5,8,6,2,7,9,10,6,8,4,8,6,5,8,8,6,11,8,6,9,10,7,2,5,2,5,6,11,3,5,7,6,6,3,8,6,6,5,6,7,7,7,5,7,6,6,9,7
"COG0427",4,2,4,6,7,8,10,4,10,3,3,9,6,7,6,7,1,6,8,7,8,7,0,9,5,3,6,5,6,7,8,3,8,5,3,9,5,8,4,14,5,5,4,13,8,3,2,3,8,8,10,8,4,1,12,4,6,3,2,6
"COG0428",3,1,2,1,2,2,2,0,3,0,2,2,0,1,2,6,1,2,0,3,2,1,1,0,4,2,1,4,1,1,4,3,2,1,2,2,0,1,0,4,0,0,5,6,2,0,3,0,3,5,4,1,5,3,8,2,5,1,5,1
"COG0429",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG0432",1,1,2,1,2,4,0,0,2,3,0,3,2,3,3,2,1,1,3,0,0,1,1,2,2,0,3,0,1,3,1,1,0,1,1,2,2,0,1,3,2,0,1,1,2,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0
"COG0433",1,0,4,1,3,0,2,3,3,0,0,1,2,1,0,0,5,11,2,2,3,8,3,4,2,2,2,2,5,2,9,5,2,2,0,3,1,1,0,5,1,3,1,2,2,1,0,6,9,1,4,4,4,2,1,0,0,15,5,1
"COG0434",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0435",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",27,17,10,17,26,46,22,18,32,30,16,16,27,25,20,17,20,26,26,25,19,23,20,26,31,23,28,21,19,35,15,12,27,35,16,20,30,19,25,20,26,22,15,22,16,26,26,18,27,25,24,23,16,52,24,30,28,16,28,23
"COG0437",1,5,3,2,0,0,1,1,2,0,0,1,0,1,0,0,0,0,1,1,0,1,0,3,0,1,0,1,2,2,0,1,2,1,2,1,2,0,1,0,0,0,2,0,1,0,0,2,1,1,1,0,0,1,0,0,0,1,0,0
"COG0438",62,41,55,91,66,33,81,74,54,114,64,72,71,58,71,53,74,27,65,86,61,98,47,47,72,67,69,63,36,46,51,44,60,73,48,57,95,78,60,75,71,54,68,72,62,118,53,60,62,70,65,53,59,41,74,70,79,69,76,57
"COG0439",5,3,5,5,4,4,10,6,4,5,5,10,5,10,3,5,8,1,6,7,4,9,3,9,6,6,6,10,3,4,6,2,5,5,6,7,7,5,6,2,8,7,2,4,8,2,4,7,9,9,6,2,0,2,11,8,1,11,5,5
"COG0440",3,2,5,3,2,4,4,2,0,3,4,3,4,1,4,0,5,2,2,2,0,0,1,1,6,1,1,3,1,0,3,2,3,1,3,0,2,4,4,1,1,3,1,5,2,2,3,1,2,1,4,2,2,4,1,2,0,0,1,1
"COG0441",14,11,12,15,18,11,12,10,12,13,7,10,6,11,11,12,13,13,11,10,9,9,12,9,13,14,16,9,11,10,13,14,13,7,13,11,11,12,10,16,14,19,8,9,9,9,15,9,7,20,9,17,26,9,9,6,14,11,23,12
"COG0442",3,4,7,4,5,6,6,2,2,3,6,7,7,7,9,5,3,7,7,9,4,9,7,5,7,7,4,3,6,5,5,10,2,7,2,7,4,8,13,0,6,6,6,10,5,4,7,9,4,8,2,3,12,3,6,4,7,7,17,7
"COG0443",6,12,8,6,13,10,5,11,5,9,14,16,12,4,13,7,15,11,7,8,6,7,10,9,14,9,12,10,11,12,18,12,12,7,18,12,10,10,2,5,4,8,17,11,14,5,8,16,9,6,6,3,17,8,11,8,8,15,22,9
"COG0444",2,6,8,5,8,12,6,6,5,4,1,7,5,1,3,3,5,1,5,7,2,7,3,7,7,7,5,6,5,5,4,13,1,3,6,8,2,1,11,0,3,5,6,6,4,1,9,8,3,2,8,1,4,7,5,4,6,4,7,4
"COG0445",10,8,12,6,14,12,14,11,14,8,16,10,7,9,13,7,7,11,15,6,19,6,9,12,11,11,5,17,13,9,7,10,10,9,10,7,7,6,4,11,6,11,4,12,10,16,16,8,12,10,5,12,12,3,13,8,9,12,14,9
"COG0446",7,18,11,9,7,16,10,11,6,19,12,14,13,9,9,9,6,7,11,11,23,7,10,21,9,18,7,14,10,13,9,12,11,10,10,7,7,16,11,0,5,7,10,6,17,10,23,11,9,4,21,3,7,18,9,10,11,7,7,13
"COG0447",1,1,2,3,0,0,1,0,9,5,3,1,4,3,1,1,1,2,3,1,1,2,0,5,3,2,2,4,4,2,0,1,3,3,1,2,3,1,2,3,0,0,1,5,3,1,2,2,5,1,0,0,6,0,3,2,1,0,4,1
"COG0448",2,11,14,3,12,9,6,5,3,11,2,12,3,2,6,7,7,2,1,5,4,3,5,5,5,7,1,8,12,2,6,11,1,8,5,11,0,4,7,2,8,3,7,9,8,1,14,12,2,3,5,8,10,10,14,5,5,4,7,10
"COG0449",5,7,9,3,14,7,7,9,10,5,5,5,7,3,7,5,9,12,7,9,6,5,5,11,10,14,9,7,8,8,10,14,10,3,7,13,6,9,8,6,12,11,13,4,6,7,6,14,7,9,4,5,12,10,10,7,9,11,6,11
"COG0450",1,0,2,3,0,4,3,0,0,1,0,6,4,1,0,3,1,1,3,1,2,4,0,4,5,3,2,8,1,1,0,0,3,3,0,2,2,4,3,0,7,1,3,1,2,6,2,2,2,1,2,0,1,3,4,5,1,5,1,2
