"","DLM009","DLM014","DOM018","NLF007","NOM022","DLF004","NLM002","NOM002","NOM027","DOM003","DLF009","NLM017","NOM017","NLM016","DLM003","NOM019","NLF009","DLF012","NLM009","DOM015","NOF006","NOM004","DLM008","NLF005","NOM018","NLM006","DLM011","NLF015","NLF008","DLM028","DOM021","DLF005","DOM023","NOM007","NLM031","NLM027","NLF012","NOM014","NOM005","NLM001","DLM020","DLF014","DOF007","DOF014","DOM010","DLF001","NLM007","DOM022","DLM001","NOF002","NLF010","NLF002","DLM027","DOF009","DLM010","NOM016","NOF014","NOM025","DLM022","NLM022"
"COG0339",0,15,10,12,15,15,20,2,0,9,10,12,12,19,13,8,11,1,14,9,9,7,14,4,6,13,12,8,10,7,7,8,23,7,8,0,6,14,6,11,18,3,3,15,10,8,6,8,7,5,14,8,10,7,6,10,4,9,6,5
"COG0340",1,3,4,3,4,2,5,4,5,3,4,6,4,3,7,4,2,7,7,7,2,9,2,4,1,0,2,9,3,7,1,6,5,7,4,4,4,3,5,3,3,3,4,4,6,3,10,7,2,3,5,8,8,2,1,1,3,6,2,3
"COG0341",2,6,2,6,1,4,1,8,8,1,4,3,1,2,2,3,3,5,1,3,1,4,4,4,4,2,1,6,3,4,1,6,1,6,1,3,1,3,4,3,4,2,3,2,2,2,1,6,1,4,1,4,6,2,3,1,4,4,1,3
"COG0342",4,10,6,15,16,13,12,6,9,12,12,5,6,20,7,7,7,3,19,12,6,10,6,14,13,13,6,10,7,6,4,6,7,9,14,8,5,8,8,12,5,3,5,4,6,7,9,8,2,8,4,5,9,8,9,12,7,8,1,10
"COG0343",6,6,4,6,9,3,7,2,2,6,2,3,7,10,2,3,4,3,6,4,3,1,6,5,3,7,8,3,5,1,4,5,8,7,5,7,2,3,0,8,2,7,2,4,3,3,7,6,4,6,4,8,4,7,3,2,3,7,4,5
"COG0344",4,0,1,1,1,4,1,2,4,3,0,1,1,0,2,0,0,1,1,3,0,1,2,4,2,1,1,1,2,4,2,6,1,0,0,3,2,2,0,0,1,2,1,1,0,1,1,0,2,2,0,3,3,2,1,2,4,5,4,7
"COG0345",2,2,6,3,5,4,4,3,4,4,4,12,2,5,4,4,2,4,5,4,3,7,3,1,4,3,3,4,1,2,6,5,3,3,1,5,2,6,2,6,5,2,3,3,6,4,1,4,2,5,4,5,6,5,3,3,3,4,3,6
"COG0346",7,9,8,2,4,1,3,5,6,2,4,5,4,2,6,7,4,2,3,2,7,6,3,5,4,6,1,4,4,5,8,8,5,3,3,9,2,3,5,3,3,6,12,5,5,7,5,4,4,3,9,3,2,1,14,8,5,4,5,3
"COG0347",4,5,7,5,2,3,4,5,4,3,1,2,6,0,2,5,4,7,7,3,1,2,4,6,4,3,2,2,3,5,1,5,6,3,4,5,3,3,2,6,2,7,0,6,2,0,1,1,6,4,1,5,2,5,3,5,7,3,1,5
"COG0348",2,2,2,3,1,2,3,7,1,3,2,2,2,0,2,2,5,2,2,2,2,3,2,3,4,6,3,3,5,2,4,3,5,4,6,3,7,4,5,4,15,3,6,2,3,6,4,6,7,10,3,2,3,4,4,0,7,4,5,1
"COG0349",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG0350",5,1,3,6,2,2,2,4,1,2,4,0,3,1,6,4,2,0,2,4,5,4,4,3,4,1,6,4,4,2,3,2,2,0,1,0,1,4,3,3,1,2,3,7,1,3,4,3,3,2,3,1,1,3,2,3,4,2,4,3
"COG0351",5,5,4,1,6,4,6,6,4,12,1,2,10,9,3,4,8,5,9,2,2,5,2,0,3,5,3,2,2,1,5,9,11,2,3,5,2,8,1,5,5,4,3,6,6,1,6,6,9,6,2,4,4,4,4,4,4,5,2,3
"COG0352",3,7,4,4,1,7,3,5,9,1,3,1,4,2,4,3,2,9,5,4,0,1,7,4,3,3,3,3,2,2,5,3,5,6,2,2,4,0,5,0,3,6,2,3,4,3,3,5,6,8,7,3,10,3,1,4,2,5,2,8
"COG0353",4,2,2,4,4,4,3,3,3,4,4,3,4,2,3,5,3,4,3,2,5,3,2,5,5,5,1,4,1,3,3,3,4,5,3,2,3,3,3,0,2,7,3,3,5,2,3,4,4,2,1,4,4,3,3,3,0,0,6,2
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0
"COG0355",2,1,1,1,2,2,1,3,4,1,1,3,3,0,1,1,2,2,0,0,0,0,1,2,1,1,0,4,1,1,0,2,1,2,0,2,4,1,4,2,2,4,1,1,1,1,3,2,1,1,1,5,2,1,1,4,0,1,0,0
"COG0356",5,5,7,2,3,7,9,11,9,4,2,5,4,5,3,8,6,6,4,3,5,7,7,7,7,2,6,6,4,4,5,5,2,3,6,3,8,3,6,4,2,5,1,8,6,2,10,4,8,4,5,6,9,2,2,3,5,7,1,7
"COG0357",6,2,3,2,3,0,5,1,4,2,2,4,2,1,3,5,6,2,6,2,2,1,6,3,5,3,0,2,4,4,2,7,3,1,4,5,2,5,6,1,5,4,2,7,7,3,3,4,5,0,4,1,5,5,4,3,5,3,1,5
"COG0358",11,14,15,23,25,15,19,14,10,12,14,24,20,22,14,21,15,9,10,12,14,11,19,15,5,20,13,13,13,16,13,20,12,19,12,7,14,13,6,19,12,12,5,22,7,12,21,16,11,4,11,6,12,12,4,14,20,12,24,14
"COG0359",6,0,0,2,1,3,2,3,4,3,3,2,4,1,5,5,1,4,2,3,2,1,2,3,5,1,3,1,3,4,1,7,1,2,1,3,0,1,4,1,1,0,1,0,2,3,2,0,0,3,0,1,2,3,3,0,3,3,1,3
"COG0360",4,0,1,1,2,0,1,1,1,0,3,1,2,0,2,3,0,4,5,0,2,2,1,3,3,5,1,1,1,3,1,3,1,5,1,0,4,2,2,4,1,5,3,3,1,0,0,1,1,1,4,1,2,0,2,4,5,2,2,1
"COG0361",1,1,0,0,3,1,1,0,4,1,0,1,1,1,0,2,1,2,2,0,0,1,0,2,0,3,1,0,1,1,2,4,6,2,1,0,0,2,2,1,2,1,1,2,1,1,1,1,0,0,1,0,3,1,1,1,3,3,3,0
"COG0362",2,2,3,1,0,1,1,2,5,0,2,4,0,0,3,1,0,2,0,3,0,4,1,1,3,2,1,3,5,2,4,1,0,0,1,3,1,2,2,2,3,2,0,1,2,5,4,5,5,2,4,4,5,2,0,3,1,3,1,4
"COG0363",0,10,8,7,8,11,7,7,6,13,5,13,13,6,9,6,6,8,11,6,13,15,12,6,4,14,8,14,16,4,19,7,14,14,10,8,14,4,7,9,11,7,11,13,15,11,4,11,14,8,5,9,2,11,13,11,11,9,5,4
"COG0364",2,2,2,2,1,2,0,5,7,4,1,3,0,0,6,0,5,1,0,4,3,2,4,2,2,2,2,2,4,5,3,0,2,1,2,1,3,5,3,0,3,5,3,1,1,2,0,2,0,5,3,2,3,2,3,3,1,0,2,4
"COG0365",0,4,5,5,2,6,7,1,0,4,4,3,3,12,2,3,6,0,4,6,3,3,3,3,3,5,5,7,2,5,4,0,6,4,5,0,4,9,3,3,7,1,4,6,6,6,6,2,6,2,4,6,1,11,6,6,4,2,3,1
"COG0366",36,21,29,41,31,36,48,45,43,51,27,17,39,28,25,30,21,50,31,23,20,11,22,32,23,20,19,20,16,26,17,22,19,28,29,35,25,19,23,28,15,35,17,20,23,14,17,30,34,24,27,30,36,21,21,26,27,19,25,28
"COG0367",12,4,7,5,5,7,8,4,2,7,3,4,3,8,8,5,2,9,5,8,6,6,11,6,6,4,5,2,4,9,2,4,4,4,2,5,1,4,6,5,5,5,7,4,7,0,6,3,5,5,2,7,6,3,2,4,4,4,5,4
"COG0368",1,4,0,1,0,1,0,1,2,0,1,1,0,0,2,1,2,3,0,4,1,2,1,2,1,2,3,1,5,1,3,6,2,3,3,0,2,1,2,1,0,1,2,0,2,1,0,1,3,1,1,0,2,3,0,1,1,2,1,3
"COG0369",1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0370",11,20,15,21,8,11,17,12,15,4,14,16,12,14,15,13,16,27,5,12,6,15,13,14,15,8,9,11,7,17,15,22,11,17,12,13,13,11,12,8,5,10,8,11,17,10,9,7,15,4,13,14,9,13,14,17,19,16,14,12
"COG0371",3,2,3,3,1,1,1,4,10,2,2,3,5,0,0,1,1,1,3,2,1,3,2,0,4,4,1,2,3,2,1,6,0,1,4,3,3,3,1,4,1,8,1,3,0,2,3,0,2,2,2,5,1,0,3,2,3,0,1,1
"COG0372",10,7,1,5,5,6,7,11,13,10,3,12,9,10,2,6,13,7,9,4,4,8,9,8,10,5,8,5,5,6,7,5,7,5,9,4,6,10,5,7,4,5,4,8,5,8,6,3,8,8,5,4,7,5,5,8,4,4,3,13
"COG0373",4,0,1,2,3,1,0,1,3,2,0,0,2,0,1,1,0,6,1,0,1,3,0,1,1,5,0,0,2,5,0,1,2,1,2,2,1,1,4,0,0,3,0,1,2,0,0,1,3,4,0,0,2,0,0,0,1,0,2,3
"COG0374",2,1,1,0,0,1,2,1,12,6,3,0,0,0,1,1,2,1,0,0,0,3,0,1,0,1,1,0,5,4,1,0,5,0,0,0,0,0,5,2,0,0,1,0,0,0,0,2,1,0,1,3,0,0,0,0,0,5,4,0
"COG0375",1,1,0,0,0,0,0,4,3,4,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,1,1,1,2,5,5,0,0,2,1,0,1,2,2,3,0,0,3,2,1,2,2,1,1,1,2,0,3,2,3,3,2,0,3,0,0,4,0,4,1,0,2,2,0,1,0,2,2,0,1,3,1,3,0,3,0,0,1,2
"COG0378",2,0,1,0,1,1,0,7,3,2,1,0,1,1,0,0,0,4,0,1,1,0,2,3,4,0,0,1,2,3,0,1,1,0,1,2,1,1,2,3,1,0,1,1,2,0,1,1,1,1,1,10,2,0,3,1,1,0,1,1
"COG0379",2,6,7,2,3,4,3,5,6,3,2,3,2,7,5,3,2,5,7,4,3,1,5,9,2,1,3,4,3,0,5,2,2,2,4,3,2,4,3,5,3,4,1,4,2,3,4,4,2,2,2,2,5,5,2,2,2,1,0,1
"COG0380",0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,4,4,6,0,0,1,2,2,4,5,1,1,0,0,2,0,0,0,1,3,1,2,0,1,1,1,2,0,1,5,0,7,0,0,3,1,2,0,1,1,0
"COG0381",3,7,7,10,5,5,3,4,0,7,5,9,4,8,5,6,7,1,26,2,9,4,7,9,4,6,7,8,11,9,8,3,8,3,5,2,8,4,0,5,10,2,3,8,8,9,4,3,7,13,8,5,6,4,10,2,1,9,9,4
"COG0382",0,1,1,0,7,2,3,0,2,3,0,0,3,11,4,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,1,2,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG0383",2,7,2,6,2,3,0,3,0,4,10,11,2,2,3,8,9,4,0,5,8,7,5,3,8,6,8,9,5,8,6,5,10,2,9,10,5,4,5,5,13,9,10,9,10,3,3,5,12,5,1,3,4,8,3,5,12,8,13,4
"COG0384",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1
"COG0385",1,4,1,2,0,1,0,2,3,3,2,1,2,2,1,2,0,2,3,0,2,0,1,1,1,1,0,1,1,1,1,0,5,4,5,8,4,3,1,1,0,7,0,2,2,0,1,4,1,1,1,4,7,4,4,0,3,1,0,3
"COG0386",0,0,2,0,1,0,4,0,0,2,0,0,1,2,1,1,1,1,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,3,3,1,6,1,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2
"COG0387",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG0388",7,16,14,15,16,17,13,17,12,12,5,14,17,13,7,14,12,15,19,14,13,10,21,9,9,9,15,15,17,9,15,13,20,9,15,6,21,24,11,20,15,17,15,8,16,14,14,20,16,8,14,11,15,8,10,16,13,11,13,14
"COG0389",11,12,11,11,7,6,12,11,6,12,13,6,14,9,6,12,9,13,10,7,6,1,4,6,10,8,4,5,6,10,3,7,7,10,11,18,9,13,10,13,5,15,6,9,11,2,6,5,6,10,9,5,10,8,8,7,11,4,10,5
"COG0390",5,3,1,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,3,1,2,2,1,0,1,1,3,1,0,4,0,0,0,2,2,0,2,0,0,1,0,1,0,2,2,0,1,0,2,0,1,0,1,1,2,0,1,0,1
"COG0391",0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,2,1,2,1,1,0,0,2,0,0,1,1,0,2,0,1,0,1,0,1,0,2,2,1,2,2,0,1,1
"COG0392",7,0,0,0,0,0,0,0,8,3,2,0,1,1,1,0,2,5,2,0,1,0,1,2,0,1,2,2,2,2,0,6,1,2,2,15,1,0,3,0,3,7,1,4,3,0,0,1,2,1,0,0,4,2,0,0,0,1,5,1
"COG0393",0,1,1,1,2,3,0,1,0,0,0,1,2,2,1,3,4,0,3,0,4,3,0,1,1,2,3,1,1,0,1,2,1,2,1,1,2,1,0,1,0,1,1,1,3,3,1,1,0,1,1,2,0,2,1,0,1,1,1,1
"COG0394",0,2,3,4,8,5,6,4,9,2,2,5,7,5,2,5,4,5,4,2,5,7,4,2,3,1,4,3,5,7,6,1,5,2,3,8,8,3,4,1,4,9,2,5,4,7,7,8,3,7,5,7,5,3,2,2,6,6,7,7
"COG0395",22,8,13,25,4,14,1,36,32,14,22,24,11,2,21,12,23,62,11,10,7,4,17,15,22,7,6,10,5,28,3,15,0,16,11,23,11,6,21,18,5,14,6,14,12,10,8,4,7,12,5,6,6,12,2,16,29,12,18,15
"COG0396",2,1,2,4,3,8,4,3,2,3,5,4,6,1,3,2,2,1,6,7,4,1,3,3,0,3,1,3,5,2,6,2,3,6,4,1,3,6,3,5,3,3,2,2,4,2,3,1,2,2,2,4,4,6,0,4,6,1,0,4
"COG0397",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG0398",2,0,1,1,0,0,1,1,2,1,1,1,1,1,1,0,0,0,1,2,2,0,2,0,1,0,0,0,0,2,0,3,0,0,0,0,3,2,4,0,0,3,1,2,0,1,1,0,1,0,1,0,4,1,1,0,3,0,1,2
"COG0399",12,12,8,10,10,11,7,9,8,5,9,19,4,10,13,9,7,6,18,9,12,5,8,10,12,8,3,22,6,14,6,2,3,10,19,7,16,2,7,6,13,8,18,10,7,13,9,14,15,19,7,16,3,10,7,4,21,13,7,14
"COG0400",0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,1,0,7,3,2,1,8,13,7,7,3,5,2,6,5,3,1,1,4,2,3,7,5,6,4,1,3,1,3,4,3,3,1,4,5,1,4,12,3,5,13,4,7,4,2,5,7,3,3,2,2,6,4,6,1,5,0,10,3
"COG0403",0,4,2,4,3,2,6,2,0,3,10,1,1,0,6,4,7,3,1,2,9,8,2,7,2,3,2,6,5,2,8,4,8,3,5,0,6,4,0,2,7,1,9,4,7,5,9,7,7,2,5,3,0,4,4,7,1,6,1,5
"COG0404",1,5,4,3,3,2,2,0,6,1,2,2,1,0,3,2,4,1,2,2,4,4,3,5,2,2,4,4,2,2,5,2,2,5,1,1,3,2,2,3,2,2,2,3,1,5,3,2,2,1,5,2,0,3,3,5,3,2,1,2
"COG0405",1,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0406",13,7,4,6,4,3,5,8,8,7,4,2,5,5,4,4,7,14,7,6,5,0,4,8,5,4,5,3,4,4,2,9,10,3,4,10,4,3,3,4,3,5,1,5,4,2,8,4,4,4,1,9,14,10,3,5,3,4,11,7
"COG0407",1,2,1,0,3,0,1,0,0,2,0,2,0,0,3,0,1,1,0,0,0,2,1,1,0,2,1,0,1,1,0,0,0,0,0,0,0,2,2,1,2,1,4,0,2,2,0,4,1,2,1,2,0,2,1,1,2,2,2,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,2,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,2,0,0,0,0,3,0,4,1,0,3,0,0,0,2,1,0,0,1,0,1,1,1,1,1,1,2,2,0
"COG0410",2,2,1,0,0,2,1,2,4,1,0,1,5,0,0,2,1,2,1,0,2,0,2,1,6,2,3,1,1,1,1,1,0,2,2,2,1,1,3,2,3,3,0,2,2,2,2,0,1,4,0,0,0,1,2,3,2,1,2,1
"COG0411",4,1,1,2,2,4,2,1,3,0,2,2,0,0,1,0,1,0,3,0,0,3,2,1,2,0,3,0,2,3,2,3,0,3,1,4,2,2,3,0,2,3,2,1,3,0,2,1,3,2,1,1,1,1,3,4,3,4,1,1
"COG0412",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1
"COG0413",0,1,4,2,3,0,4,4,3,1,3,3,5,4,3,1,1,3,6,3,4,4,1,5,1,7,3,2,3,1,3,3,3,4,2,1,3,2,0,2,4,2,2,2,6,1,0,3,4,3,1,2,1,4,3,3,1,3,0,3
"COG0414",2,1,1,2,3,4,1,4,1,4,2,4,4,6,5,3,1,2,3,3,3,2,4,3,2,3,4,2,3,4,6,3,5,6,2,2,0,3,2,4,2,1,5,3,0,0,3,3,1,6,2,1,2,3,6,2,1,2,3,2
"COG0415",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0416",7,5,1,4,0,2,0,1,3,1,3,1,0,0,1,1,1,4,1,3,0,1,2,3,4,4,0,1,0,5,1,1,1,3,1,4,2,1,3,4,0,1,1,4,4,0,2,3,4,4,2,2,6,1,0,2,3,3,6,4
"COG0417",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2
"COG0418",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0419",17,3,10,6,12,6,10,3,13,4,4,6,13,9,6,8,5,4,1,6,7,7,9,10,7,12,12,3,10,14,9,9,6,15,11,18,7,4,10,12,10,7,10,6,7,12,11,12,5,7,13,15,9,6,6,12,5,18,8,7
"COG0420",7,0,5,4,4,5,2,6,6,4,5,3,4,4,4,8,3,5,3,5,6,3,3,5,6,5,5,1,6,4,3,11,3,5,5,9,5,6,9,9,5,8,6,2,3,6,4,6,3,1,10,2,10,3,6,6,7,4,8,6
"COG0421",6,0,0,1,1,1,2,5,3,1,2,0,3,1,0,0,2,2,0,2,0,0,1,5,0,1,0,1,0,0,4,1,1,3,3,5,2,0,1,3,1,2,0,1,1,0,1,2,3,5,1,1,4,0,0,0,2,2,1,1
"COG0422",2,4,12,1,4,5,5,2,13,7,2,6,8,5,5,2,1,5,3,1,2,3,5,5,5,2,4,7,9,4,2,4,8,4,1,3,6,3,5,4,2,3,9,4,7,3,8,8,9,7,3,4,6,4,7,10,3,5,5,6
"COG0423",2,3,6,5,7,7,7,6,4,5,2,6,7,6,0,11,11,5,11,8,11,5,11,7,5,5,7,8,4,9,5,3,6,7,8,6,10,10,7,12,7,4,8,5,0,5,3,9,4,6,2,6,5,7,6,8,9,4,6,7
"COG0424",1,2,2,4,1,2,2,5,5,2,4,2,5,2,3,3,2,4,2,4,1,3,1,5,4,4,3,4,4,2,3,2,1,6,3,2,4,7,1,4,2,3,3,2,2,2,0,5,1,3,4,1,2,2,6,1,2,2,3,5
"COG0425",1,4,1,3,3,3,3,1,0,0,0,2,1,1,1,1,3,5,3,5,4,5,3,7,7,6,7,5,4,2,4,0,1,4,2,0,1,8,2,2,3,2,5,0,4,4,2,5,4,1,3,0,2,2,4,4,0,7,1,1
"COG0426",3,6,2,4,4,3,7,8,8,5,7,6,9,6,7,6,8,7,10,5,7,4,6,6,8,4,7,9,4,5,5,6,2,2,9,6,11,5,3,14,4,7,5,7,6,4,7,2,4,2,4,4,5,4,6,10,10,4,10,8
"COG0427",3,7,1,5,9,7,10,3,6,4,2,3,6,9,2,5,4,1,5,2,3,4,5,4,6,12,9,9,7,4,4,5,8,2,6,1,4,1,0,4,7,11,6,6,4,3,7,5,12,1,5,3,9,6,2,4,0,4,7,3
"COG0428",3,0,3,3,3,5,1,4,0,3,3,2,6,5,0,12,4,0,3,0,2,2,1,3,3,1,1,0,0,4,2,6,2,3,1,0,1,0,5,3,0,0,1,5,1,1,0,2,0,2,0,0,3,1,1,1,3,0,9,2
"COG0429",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,0,0,0,0,0,1,0,3,3,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,7,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,1
"COG0432",0,3,3,0,3,0,0,0,4,1,0,1,0,1,1,1,1,0,1,0,0,3,1,2,3,1,2,1,1,1,1,1,0,1,0,0,0,4,2,1,1,1,1,1,0,3,2,1,2,0,0,1,0,1,2,1,0,3,2,1
"COG0433",1,1,3,0,4,5,0,0,0,0,3,0,1,4,6,8,2,0,0,6,0,0,0,4,2,2,1,0,4,2,4,1,1,3,3,1,2,1,3,5,1,0,2,2,2,2,2,0,1,2,2,4,3,3,5,2,2,0,0,3
"COG0434",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG0435",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0
"COG0436",15,20,25,16,22,24,24,22,38,25,14,22,27,30,22,25,19,11,34,22,16,18,24,30,25,26,29,29,12,20,30,24,23,28,24,26,26,22,17,18,19,37,29,22,23,15,23,29,39,23,27,21,17,31,30,24,19,22,16,24
"COG0437",6,1,1,0,0,0,0,0,0,7,8,0,0,0,1,1,1,2,0,0,0,1,0,1,1,2,2,0,2,3,0,0,0,1,1,0,0,4,5,1,1,0,1,0,0,0,0,3,1,1,0,1,0,1,1,1,1,5,1,1
"COG0438",35,92,58,67,60,52,52,38,31,33,59,89,43,41,71,46,78,15,105,70,96,100,67,76,50,73,83,72,70,43,97,45,65,92,74,25,49,69,36,39,63,43,101,63,76,139,57,47,41,87,93,76,40,56,45,79,52,76,52,28
"COG0439",6,8,6,1,2,3,3,5,8,3,3,9,2,0,5,4,5,16,10,9,6,9,3,4,4,12,10,7,4,5,11,4,7,5,5,11,7,2,4,2,1,2,11,4,12,12,9,4,7,5,4,4,4,4,9,4,5,11,6,5
"COG0440",7,2,4,4,1,2,0,4,4,0,6,2,0,1,2,1,3,5,0,1,1,0,2,2,2,1,0,1,1,2,3,2,0,6,6,4,1,0,4,0,5,10,0,4,1,1,1,1,2,3,5,6,3,0,1,2,7,3,2,3
"COG0441",9,10,4,7,7,10,15,6,10,8,6,6,11,11,5,6,14,10,13,7,4,7,12,11,15,9,10,11,8,10,17,19,14,24,10,17,11,14,12,17,16,8,9,6,14,12,12,16,12,17,11,14,13,14,11,14,18,12,19,15
"COG0442",10,8,8,7,6,6,9,3,6,11,6,4,7,11,4,6,6,6,5,7,2,6,8,9,10,5,6,3,4,4,5,13,6,10,3,5,9,12,5,4,0,3,3,4,9,3,5,10,8,8,5,9,10,4,6,13,6,4,9,7
"COG0443",11,14,10,18,8,3,9,10,11,10,18,11,9,3,12,13,12,11,6,6,5,12,6,15,9,5,10,12,9,13,6,12,8,21,17,10,10,5,11,16,7,9,7,9,12,6,14,7,9,17,8,9,11,10,10,16,9,14,13,11
"COG0444",11,2,5,5,0,0,1,14,6,4,16,4,3,1,3,4,6,11,2,1,0,2,4,3,5,4,4,5,3,12,1,4,2,5,6,14,2,5,11,4,2,13,1,4,4,2,5,5,3,5,2,4,7,9,4,7,8,3,6,3
"COG0445",9,10,13,8,13,10,7,7,6,16,10,10,18,10,7,14,8,14,4,10,2,7,9,9,14,13,12,10,7,7,8,7,6,11,7,5,8,6,11,13,5,9,8,10,9,6,11,17,8,4,7,7,7,2,6,11,17,9,7,10
"COG0446",14,12,7,4,8,11,7,13,14,10,16,5,7,2,7,9,10,21,6,13,9,14,12,9,11,12,14,8,7,10,11,7,3,5,6,14,6,12,12,6,10,11,8,9,18,5,16,15,8,10,11,8,5,12,14,8,8,7,14,15
