"","NOM004","NLM010","DLF005","DLM004","DLF001","DOF004","DLM003","DLM019","NOM020","DOF009","NLM006","NOM008","NOF007","NOM007","NLF008","DOM019","NLM028","NLM024","NOF002","DLF013","DOM022","DOM026","DLM011","NLF007","DLM001","NOM009","DOF011","DOM013","NOM025","DLF014","DLF010","NLM026","NLF010","NLM032","DLF003","DLM023","DOM005","NLM004","NLM031","NLM007","DLF012","NOM028","NOM002","NLF001","NOM001","NOM016","NLM001","DOF008","DOF012","DOM024","NLM002","DLM028","NLM029","NLF009","DOF014","DOM016","DOM003","DOF006","NLF005","NLF015"
"COG0749",7,13,15,8,10,14,8,15,14,7,20,7,12,10,19,14,3,15,10,13,6,11,5,11,8,14,8,25,7,13,11,9,4,7,15,9,4,10,7,13,14,8,4,9,12,11,14,10,4,14,7,6,27,8,11,7,15,12,5,11
"COG0750",6,9,8,1,2,9,8,9,4,8,7,9,3,10,4,3,6,6,11,11,2,2,7,11,6,8,9,12,3,6,13,10,5,7,5,10,4,12,11,5,7,8,8,1,5,5,8,10,3,7,11,6,8,7,5,5,6,7,3,4
"COG0751",0,0,0,0,0,1,1,1,4,1,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,2,0,1,0,0,0,0,2,1,0,1
"COG0752",1,1,1,0,0,1,1,4,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,2,5,3,0,0,0,0,0,0,1,0,0,1
"COG0753",3,1,2,3,2,1,1,1,0,5,3,1,0,2,1,2,1,1,0,2,1,0,2,0,3,0,0,1,1,0,1,0,0,2,1,0,1,2,1,1,0,3,0,1,0,6,0,0,1,4,2,3,3,0,0,3,1,5,1,0
"COG0754",1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,1
"COG0755",1,5,3,1,8,2,3,0,5,8,10,4,6,5,6,10,2,3,4,3,6,6,3,6,8,2,0,2,2,1,2,6,3,2,1,1,10,2,7,2,0,3,1,3,4,5,4,0,0,6,10,2,3,4,7,6,1,5,2,4
"COG0756",1,6,2,2,1,5,6,7,0,0,7,2,9,3,5,4,3,3,4,1,5,7,1,4,4,3,1,8,3,8,2,3,3,1,7,4,2,5,5,2,0,1,3,2,3,1,4,2,3,3,2,3,5,5,1,2,3,1,1,4
"COG0757",0,0,3,2,3,1,3,2,5,0,1,1,3,5,2,3,3,5,1,2,4,1,2,3,1,1,2,2,0,0,2,1,0,1,3,2,3,4,2,1,1,1,2,1,4,2,0,1,0,1,5,1,0,3,5,3,5,2,2,0
"COG0758",2,6,5,2,6,8,3,3,8,4,6,7,4,8,5,7,1,10,5,2,7,3,10,4,1,5,9,9,6,9,8,2,4,3,11,7,5,7,8,4,6,7,5,3,8,7,8,6,4,5,6,4,11,7,3,5,5,3,3,4
"COG0759",0,1,0,2,2,2,1,3,4,2,2,0,1,0,1,0,0,2,0,3,3,1,1,4,0,1,1,3,1,1,0,0,1,4,1,2,0,1,0,0,0,0,0,1,1,1,1,1,1,2,0,1,1,0,4,0,1,2,3,1
"COG0760",7,3,11,10,2,9,6,8,10,9,7,8,5,4,18,7,3,9,6,3,6,4,6,6,6,5,14,5,0,2,10,5,10,3,6,3,3,10,4,5,1,11,3,6,7,9,12,1,2,13,10,8,2,4,4,7,11,7,6,10
"COG0761",4,2,4,3,4,5,3,2,7,2,9,8,12,5,6,6,4,13,4,9,10,3,6,6,8,9,4,6,4,3,3,6,6,6,6,3,3,4,5,6,4,1,3,1,5,1,2,4,3,4,5,8,5,3,2,3,4,1,1,4
"COG0762",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG0763",2,1,0,3,2,1,4,0,2,1,4,2,3,1,1,2,0,8,0,1,1,3,2,1,3,0,3,4,3,1,0,0,5,1,3,1,2,1,3,5,1,1,1,3,5,1,4,0,0,3,7,2,2,3,4,5,6,1,3,3
"COG0764",2,2,5,7,6,5,4,1,5,8,6,3,5,3,8,4,2,4,8,3,8,6,5,4,5,3,1,2,3,0,3,2,3,7,8,3,5,5,5,2,6,1,2,4,5,5,3,1,2,8,15,2,5,3,1,5,2,5,4,5
"COG0765",7,6,7,5,2,5,8,15,5,11,3,2,5,8,4,6,14,7,9,12,8,9,8,9,12,19,7,6,7,17,14,10,4,13,8,9,1,16,8,12,10,9,13,4,10,8,8,15,17,10,2,7,13,15,7,6,10,0,20,6
"COG0766",6,7,15,2,5,7,6,6,8,8,3,5,7,11,3,7,9,10,4,3,3,7,10,7,7,10,10,17,5,8,9,14,9,9,14,7,7,11,8,6,17,12,8,3,6,5,4,14,8,5,5,7,10,8,7,8,6,2,8,8
"COG0767",4,0,1,2,4,2,3,0,2,7,4,0,0,4,6,2,3,1,2,3,2,1,2,2,4,0,5,3,4,1,2,2,2,0,1,2,0,3,2,2,1,1,0,3,6,0,8,0,3,4,5,2,0,1,2,2,5,2,2,3
"COG0768",28,21,26,15,15,26,20,33,29,27,14,24,20,32,21,17,25,19,28,16,23,34,23,30,20,32,28,41,27,17,12,23,12,18,16,13,13,16,18,23,13,13,15,10,23,15,13,26,16,14,23,14,15,13,16,13,16,18,26,12
"COG0769",8,13,8,5,4,9,6,7,3,11,8,7,4,10,6,10,6,7,8,14,10,11,8,13,15,6,14,9,6,9,17,16,2,7,13,11,2,15,12,9,6,3,7,4,10,7,8,9,8,4,5,9,16,6,8,7,9,6,9,3
"COG0770",9,9,8,7,10,9,11,8,17,12,11,16,9,15,10,11,7,19,8,12,8,8,11,9,21,10,15,11,9,13,12,8,7,4,10,8,16,10,9,10,4,11,5,15,13,12,15,5,5,11,15,7,12,11,10,9,12,11,16,11
"COG0771",4,1,9,4,4,7,5,7,7,8,5,5,11,7,3,6,11,2,4,11,7,3,5,6,4,6,7,4,3,6,8,5,6,6,9,4,3,8,4,10,8,5,8,6,6,5,5,5,5,2,7,5,5,6,4,9,3,7,12,6
"COG0772",9,12,15,6,6,15,22,14,19,14,18,10,19,20,17,13,12,16,12,16,16,11,17,16,9,17,8,11,8,12,23,24,8,14,24,19,10,18,15,9,15,6,13,13,18,7,13,5,24,14,10,11,15,7,12,13,16,10,18,7
"COG0773",5,6,8,6,8,5,2,5,10,3,5,6,11,3,7,5,9,8,4,6,12,8,7,7,0,15,8,5,6,5,15,10,8,5,19,10,1,5,9,11,5,10,6,6,6,4,7,7,6,9,4,6,10,6,9,7,9,9,9,4
"COG0774",4,2,2,5,3,3,6,0,2,3,4,5,6,0,7,3,2,10,0,2,6,2,3,2,6,3,6,3,2,3,2,2,3,0,1,3,3,2,3,0,0,2,1,3,0,4,6,0,3,3,5,1,1,6,4,5,8,1,2,2
"COG0775",5,1,4,6,6,2,4,2,7,6,3,10,7,6,3,3,5,5,7,6,1,2,4,4,6,7,6,4,9,5,0,2,10,6,6,3,5,6,9,5,4,5,2,5,3,7,3,6,6,4,6,7,6,5,7,3,3,4,5,4
"COG0776",4,6,8,3,6,3,1,3,2,4,5,6,7,8,9,4,6,2,7,5,8,1,8,3,3,1,5,8,3,2,4,2,12,6,3,7,10,8,6,1,2,4,5,6,4,6,8,1,2,8,4,4,7,7,4,6,6,3,5,7
"COG0777",2,2,3,2,1,0,0,4,0,2,1,0,2,2,0,3,4,0,3,2,0,5,2,2,1,4,1,0,5,0,2,5,0,4,2,2,1,1,5,2,2,6,2,1,0,1,2,5,1,3,2,2,4,4,2,2,2,0,2,1
"COG0778",16,6,9,18,14,15,10,9,20,9,14,15,11,12,14,14,7,11,14,15,16,7,14,4,8,7,17,9,8,16,11,13,13,4,9,6,14,10,13,12,8,10,6,15,13,12,15,7,20,9,16,11,7,14,20,18,4,18,14,11
"COG0779",1,4,1,0,1,2,2,4,0,1,1,1,3,2,1,0,0,0,1,1,0,1,1,2,1,5,0,3,6,3,5,1,1,4,2,2,1,1,0,1,4,1,1,0,3,4,2,0,0,2,0,0,0,0,2,0,1,0,1,0
"COG0780",4,2,4,5,4,0,1,3,3,3,1,2,2,3,1,3,6,3,2,1,1,1,2,0,3,0,2,0,1,2,1,1,4,1,0,0,2,1,3,1,0,3,3,0,2,2,3,1,0,0,1,2,0,3,0,5,3,0,0,1
"COG0781",0,3,4,1,3,4,4,5,4,1,4,2,1,1,2,1,0,4,1,4,2,2,4,2,5,3,1,3,1,5,0,4,4,4,3,0,3,3,4,1,0,3,3,1,7,3,2,1,2,3,2,1,3,2,2,0,3,1,3,3
"COG0782",3,3,5,3,4,5,3,8,4,3,4,2,3,3,0,6,6,6,1,2,6,4,3,4,7,10,4,2,5,3,4,4,6,5,3,0,1,8,2,3,6,5,6,6,3,5,2,5,4,1,12,5,2,3,6,4,6,1,5,0
"COG0783",0,1,1,1,0,1,0,0,0,2,2,5,3,0,2,3,0,0,2,3,1,0,0,0,0,0,0,1,1,1,0,0,3,1,0,1,4,0,0,3,0,3,2,1,1,4,0,0,6,3,0,0,1,3,1,1,0,2,0,2
"COG0784",26,45,20,31,38,27,28,16,12,16,18,25,37,24,17,13,37,15,37,21,20,24,23,22,15,37,11,19,41,22,18,29,25,32,17,41,40,17,22,28,49,37,29,27,19,22,18,28,21,23,23,31,47,31,27,32,28,41,35,15
"COG0785",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0786",2,3,3,0,1,5,1,5,1,0,1,3,5,0,1,3,2,2,5,0,3,5,1,2,2,1,0,1,2,5,3,2,2,1,1,2,2,2,0,2,2,2,2,2,0,0,2,0,1,2,3,2,0,1,3,5,1,0,0,1
"COG0787",4,8,10,9,5,7,7,16,13,8,6,6,7,5,4,12,8,8,4,12,13,10,4,12,6,11,8,3,5,4,10,7,7,9,7,8,4,8,9,8,1,11,8,3,9,6,11,9,8,15,10,2,12,9,6,3,8,11,6,0
"COG0788",0,0,0,1,2,1,1,0,0,0,1,0,1,0,2,1,0,0,0,3,0,0,1,1,0,0,0,1,2,0,1,1,0,1,0,1,1,0,4,1,0,1,1,2,0,1,1,0,0,2,0,1,1,2,0,1,1,3,0,0
"COG0789",8,7,5,3,2,4,10,7,4,4,6,7,4,1,4,4,5,5,2,7,8,4,5,6,3,7,3,7,3,12,9,6,2,12,10,4,8,5,4,5,13,7,8,3,3,6,2,16,18,4,3,7,11,7,3,7,4,7,8,3
"COG0790",1,1,5,6,3,1,1,2,1,2,0,2,2,6,1,7,1,0,4,3,2,4,2,5,1,0,0,1,1,4,3,1,3,6,5,1,2,3,2,4,3,5,1,1,0,0,1,1,3,2,3,6,1,1,2,3,5,3,3,3
"COG0791",7,11,11,6,3,3,11,14,5,11,7,5,5,7,9,12,5,2,12,9,6,11,7,7,9,12,4,8,11,16,12,17,5,13,7,15,5,12,12,18,10,18,20,14,9,3,8,17,11,7,5,9,9,8,7,3,2,5,7,9
"COG0792",5,1,3,0,1,0,1,1,1,3,0,2,1,1,1,3,1,3,3,1,0,2,1,3,2,4,1,2,0,2,2,6,3,2,2,2,2,3,4,2,2,4,4,3,1,2,3,2,2,1,3,2,4,2,2,4,2,2,3,0
"COG0793",30,22,29,41,34,26,23,13,15,32,27,31,23,25,31,19,21,41,17,26,34,29,30,16,27,7,38,17,27,8,15,16,35,15,30,17,36,21,36,29,8,18,16,29,42,25,34,8,9,20,22,18,12,24,22,32,18,38,21,16
"COG0794",3,3,3,6,3,0,4,0,5,5,2,1,3,1,4,3,1,7,4,2,2,0,3,0,5,0,13,5,4,3,2,1,5,1,1,1,4,3,1,4,3,2,0,4,4,2,2,1,4,2,2,4,2,3,2,5,7,4,0,4
"COG0795",6,2,2,5,4,8,11,0,10,7,3,5,6,9,10,4,3,13,9,3,8,3,6,10,6,7,19,3,1,5,5,4,7,4,5,3,7,12,5,3,1,4,2,2,9,5,11,0,7,12,15,2,6,1,6,4,10,4,8,5
"COG0796",10,0,3,5,8,2,2,3,5,7,6,1,1,4,7,3,3,6,6,4,4,3,3,4,4,5,4,6,2,4,6,4,4,5,3,2,2,5,1,12,3,7,3,6,4,5,5,3,6,5,9,8,3,2,2,7,4,2,4,8
"COG0797",0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0798",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,1,2,1,1
"COG0799",4,1,0,4,4,1,1,3,3,2,3,1,2,3,0,2,2,1,1,2,1,2,3,2,1,3,3,1,2,3,8,3,4,0,5,1,3,1,2,1,1,1,2,2,2,3,2,5,3,3,3,1,1,4,1,1,2,1,2,0
"COG0800",2,3,3,4,2,3,3,3,1,2,3,6,2,2,4,4,5,3,5,3,4,2,2,2,1,3,2,6,0,4,8,4,4,2,1,5,4,5,5,3,0,6,4,5,1,2,3,3,0,0,2,4,3,2,3,4,0,4,2,2
"COG0801",2,0,2,1,0,2,3,1,2,3,4,0,3,2,0,1,2,3,2,4,6,1,3,4,2,0,2,1,1,2,2,3,0,4,2,0,1,4,1,1,0,2,0,0,1,0,4,1,2,2,4,2,2,3,2,1,0,1,2,1
"COG0802",3,2,3,1,1,0,3,3,3,1,5,0,4,2,1,1,1,1,1,3,2,5,3,3,2,4,6,3,2,1,4,4,2,4,5,3,1,3,3,1,2,4,5,1,5,2,5,1,6,0,1,4,4,3,3,1,2,4,2,0
"COG0803",3,2,3,2,1,6,2,0,6,1,5,4,3,2,3,5,3,3,5,2,2,1,4,1,3,2,2,2,3,11,3,3,2,4,3,0,2,4,2,8,0,1,2,2,2,0,3,6,6,7,3,3,4,5,7,4,3,2,3,3
"COG0804",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,5,0,2,1,0,1,0,3,2,0,0,0,1,1,0,1,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG0805",1,1,2,5,4,2,4,0,2,2,7,3,2,3,6,2,2,5,4,2,1,0,2,3,7,0,2,1,1,2,1,1,6,1,3,3,0,1,1,2,0,0,1,1,1,3,2,2,2,1,3,1,1,3,7,2,0,1,7,6
"COG0806",1,2,1,0,0,0,1,3,1,0,2,0,1,2,0,1,2,0,1,3,3,2,0,1,0,1,1,1,0,2,8,2,0,1,1,4,2,4,4,1,2,2,1,1,0,2,1,3,0,0,2,3,5,1,1,2,6,1,3,1
"COG0807",2,3,2,3,2,2,2,0,2,0,4,8,1,2,4,2,2,6,4,1,2,1,3,2,8,5,1,3,2,2,2,2,3,1,8,2,6,4,5,4,3,3,7,3,4,3,8,3,3,5,10,2,5,4,6,3,10,8,3,3
"COG0809",4,7,6,8,4,5,8,5,11,9,9,13,13,11,11,14,8,19,11,9,9,6,16,7,10,5,13,5,10,3,10,4,12,4,10,5,6,11,8,3,2,6,5,8,9,18,7,5,1,7,23,11,13,10,10,9,9,10,10,12
"COG0810",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0811",6,8,6,7,10,4,10,0,6,6,4,13,6,3,8,6,4,9,4,7,3,3,13,2,4,4,8,5,5,3,5,3,8,4,5,6,10,5,2,6,2,6,3,12,1,4,4,0,3,4,6,1,1,5,6,5,8,8,4,3
"COG0812",2,2,4,2,3,3,3,3,3,1,0,1,2,8,2,1,1,3,1,1,2,2,1,4,2,2,3,7,3,3,12,4,3,3,4,4,2,2,3,5,5,3,2,1,4,3,8,3,3,4,9,6,2,6,5,2,3,1,6,5
"COG0813",0,1,2,0,1,0,1,3,1,1,1,2,1,1,0,0,1,2,0,1,0,0,1,0,1,1,0,5,0,6,3,0,3,0,0,4,2,1,1,2,1,1,1,2,0,0,1,3,0,0,0,0,3,1,0,3,2,0,0,0
"COG0814",1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,3,2,0,1,0,0,1,0,1,0,1,3,1,1,3,2,0,0,0,1,0,0,0,2,1,2,0,1,1,4,2,6,0,2,2,1,0,0,0,5,2,0,0
"COG0815",0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,1,2,0,0,0,2,2,0,0,0,1,1
"COG0816",1,3,3,2,1,2,3,4,2,2,2,0,1,6,0,1,2,2,1,6,1,1,1,4,2,6,0,7,1,5,2,3,1,1,4,3,2,1,1,1,1,2,3,4,3,3,0,1,5,2,2,2,2,3,5,1,1,1,6,0
"COG0817",2,0,2,1,2,0,1,4,2,1,2,2,5,2,2,2,2,4,2,5,2,1,7,3,3,1,2,2,2,2,2,1,2,0,2,2,1,4,3,3,2,2,0,1,3,2,6,1,0,4,0,2,2,1,4,2,2,3,0,1
"COG0818",2,1,3,2,0,2,2,0,1,0,1,2,0,2,2,0,2,1,1,4,1,1,3,2,1,0,0,1,1,1,0,1,4,1,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,1,1,0,0,2,2,3,0,2,0,1
"COG0819",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0
"COG0820",8,8,7,4,4,7,6,9,9,8,6,4,4,8,0,2,3,8,0,2,4,8,4,8,6,3,4,11,1,4,5,3,4,5,7,8,0,4,4,7,6,2,8,6,9,7,9,7,1,3,9,11,14,2,2,6,7,2,8,5
"COG0821",4,6,7,6,6,11,5,4,5,11,8,7,8,9,10,7,4,8,8,6,5,6,8,6,10,5,9,6,9,7,5,5,3,4,0,4,3,4,6,10,6,2,4,7,9,5,11,1,7,6,13,5,8,10,4,10,6,2,5,9
"COG0822",4,8,9,2,2,3,7,4,1,4,5,3,7,9,4,7,5,0,3,5,4,7,5,5,2,6,3,6,4,9,6,7,7,4,5,4,5,3,4,4,7,2,10,4,5,5,9,4,5,3,4,3,5,4,3,3,2,1,5,3
"COG0823",6,6,1,2,4,4,3,0,2,2,1,8,3,0,4,4,1,0,5,2,1,5,3,2,0,1,3,1,1,3,3,3,16,5,1,5,13,3,1,1,3,9,5,3,0,1,1,3,0,3,0,1,1,5,3,0,1,6,2,10
"COG0824",3,1,3,2,3,0,0,1,0,0,2,2,0,0,1,2,2,2,5,2,4,2,6,0,1,0,2,2,2,1,0,2,6,3,3,1,2,1,1,2,4,5,2,2,0,3,2,0,3,3,2,3,3,3,4,1,0,5,3,2
"COG0825",1,2,1,3,0,4,1,3,1,2,1,1,2,2,0,2,3,1,4,2,0,2,2,0,2,7,1,1,1,2,3,4,0,1,3,3,2,3,0,1,3,1,4,0,1,2,0,4,1,1,1,4,1,2,1,0,1,1,1,0
"COG0826",17,16,17,14,14,9,8,11,13,7,10,15,18,17,18,13,12,29,22,16,19,10,10,17,16,11,15,15,13,13,18,11,15,19,23,13,11,25,16,8,10,13,17,7,10,16,16,11,4,18,23,13,18,13,10,17,13,9,10,17
"COG0827",1,18,8,14,10,10,18,23,8,22,8,5,19,30,26,11,22,5,16,23,14,15,14,15,11,20,12,25,18,11,19,20,11,16,11,33,6,16,19,30,11,17,19,17,14,13,9,20,11,13,6,25,17,16,18,16,4,6,31,16
"COG0828",0,1,3,1,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0
"COG0829",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG0830",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0831",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0833",0,0,0,1,0,0,0,0,1,2,2,1,0,0,2,0,0,2,0,0,2,0,0,0,0,0,2,1,1,7,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,4,0,0,2,0,0,0,0,4,0,0,0
"COG0834",14,12,11,7,3,14,8,10,8,3,7,9,8,10,7,13,12,11,9,14,9,8,9,16,13,27,8,6,6,23,16,17,12,14,14,6,9,14,16,5,8,15,12,6,13,7,18,23,27,5,3,17,13,7,12,8,12,4,11,5
"COG0835",1,2,3,0,0,3,0,0,0,0,0,0,3,1,0,0,2,0,1,0,1,1,0,2,1,8,1,0,4,1,3,1,0,2,0,1,0,2,1,0,1,0,5,2,2,1,1,2,0,2,0,2,4,2,2,2,2,0,4,1
"COG0836",5,3,3,5,9,6,8,2,12,7,8,7,4,13,8,5,10,10,3,5,5,7,3,4,1,3,7,2,7,0,2,2,7,7,9,9,13,11,5,7,0,2,3,8,15,8,6,4,0,5,12,6,5,4,8,6,15,6,5,4
"COG0837",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0838",0,0,0,0,1,2,2,0,0,0,3,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,2,1,0,1,0,1,3,0,1,0,2,0,0,2,0,0,0,3,5,1,2,0,0,1,1,1,0,0,3,1,0,3,1,1
"COG0839",1,2,0,0,1,2,1,2,1,3,1,2,1,0,3,3,0,3,1,0,2,0,0,0,1,0,1,0,1,1,0,0,3,0,2,4,1,3,2,3,0,2,2,0,0,2,1,0,2,2,2,3,1,2,3,2,0,6,3,2
"COG0840",6,16,11,3,1,20,7,6,13,7,1,0,24,23,3,15,30,0,25,2,12,11,3,32,4,31,8,8,22,13,15,22,8,21,7,3,5,35,19,6,2,1,73,20,10,20,16,5,2,21,1,30,32,30,16,28,8,0,43,3
"COG0841",66,66,29,84,58,60,74,25,50,70,50,77,39,21,78,66,40,67,42,56,68,45,63,38,70,11,47,59,56,25,29,40,82,31,26,55,83,24,56,67,12,62,20,42,21,62,46,9,19,58,38,43,38,46,43,73,37,102,42,79
"COG0842",15,14,7,11,16,13,12,7,9,9,11,28,11,21,14,13,9,17,11,12,5,5,12,12,15,2,18,11,19,9,10,2,16,6,15,12,15,8,8,16,8,7,8,19,8,8,17,5,7,15,13,8,17,15,13,19,16,21,9,20
"COG0843",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0845",59,46,23,51,49,50,60,14,39,52,35,51,48,34,61,49,40,48,60,35,44,40,69,27,51,16,50,26,39,20,22,21,51,30,36,33,54,20,37,49,15,44,25,47,24,43,39,6,16,43,53,28,37,35,42,60,24,60,31,51
"COG0846",11,5,4,4,1,3,3,4,10,3,5,3,2,7,1,2,7,4,8,11,5,7,5,5,5,8,4,4,7,9,3,5,5,7,7,11,5,7,9,8,4,1,3,1,5,5,6,13,6,5,15,2,4,4,7,2,4,4,5,1
"COG0847",3,0,1,7,4,6,2,4,4,5,4,5,4,6,7,8,4,10,7,5,5,4,2,5,5,3,1,7,4,1,5,8,4,1,5,2,7,5,4,5,4,2,2,0,3,7,4,4,7,2,7,7,2,5,5,5,3,2,6,3
"COG0848",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0
"COG0849",4,2,4,3,1,3,1,3,7,4,6,3,4,5,1,1,10,5,6,2,4,2,1,2,6,3,8,3,2,1,2,7,3,0,4,4,4,7,1,2,1,1,3,3,7,6,8,2,4,4,6,3,3,0,2,2,4,2,5,8
"COG0850",1,0,1,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,0,0,0,2,0,0,3,0,0,1,0,1,1,0,0,2,1,2,2,1,2,2,0,0,0,2,1,0,0,1,0,1,2
"COG0851",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,3,0,0,1,0,3,0
"COG0852",1,1,4,6,2,2,7,3,6,2,6,4,5,5,3,9,1,7,4,2,3,4,4,6,6,0,6,2,3,0,2,4,4,0,5,1,2,2,5,2,0,4,1,1,3,9,6,1,0,3,6,3,6,3,4,3,5,7,6,4
"COG0853",5,0,2,4,2,1,0,1,2,1,5,0,5,4,1,1,2,3,2,2,2,1,1,0,1,1,3,1,2,0,0,1,2,2,5,1,2,1,1,4,1,1,1,3,2,2,1,2,1,3,3,0,1,2,3,0,1,2,0,2
"COG0854",3,0,1,5,2,5,1,0,0,3,1,3,4,1,2,1,1,0,0,0,3,3,9,3,2,1,0,2,7,1,2,3,2,2,0,2,3,0,1,3,0,1,0,0,1,2,0,0,0,1,0,2,1,1,2,3,1,4,0,3
"COG0855",6,5,11,9,4,6,2,4,9,2,9,4,3,3,1,5,9,4,2,8,6,13,5,1,6,1,6,5,5,4,2,7,14,10,3,10,5,5,8,5,13,12,12,7,4,7,6,11,7,10,11,10,12,5,7,10,5,12,6,7
"COG0857",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,2,0,0,3,1,3,0,0,0
"COG0858",3,2,2,4,1,2,1,1,1,3,3,4,6,2,1,0,4,2,2,1,3,3,3,1,2,2,1,2,1,2,3,1,1,1,2,6,0,1,1,1,2,1,1,1,2,1,0,1,3,1,1,2,1,1,2,2,2,0,1,0
"COG0859",14,3,3,5,1,5,2,2,7,3,7,3,4,1,2,1,0,6,3,3,3,2,2,2,10,5,8,1,3,3,7,0,6,1,4,0,2,3,1,3,2,3,1,4,3,2,3,1,9,0,3,2,0,9,0,6,8,9,2,7
