"","NLF001","NOM020","DLM017","NLM026","NLM010","DLM006","DLM019","DOM026","NOF010","NOM018","NOM016","DOM003","NLM004","DLM002","DOM001","NOM027","NLM017","NOF012","NLF012","DOM023","DOM016","NLF009","DOM022","NOF008","DOF011","DLM024","DLM018","NLM002","DOM021","NOM009","NLM032","DOF004","NLM021","NOM012","NLF008","NLF007","DLF001","NLM006","NLF010","NLM025","DLF007","DLM028","NLM027","DLF010","NLM028","NLM016","NOM002","NLM029","NLM031","DLM008","NOM026","DLM020","DOM008","NOF007","DOM013","NLM008","NOM004","DLF008","DOM024","DLF004"
"COG1133",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1134",7,3,3,1,4,3,4,4,1,4,4,2,4,5,3,2,1,1,7,2,4,4,1,3,2,2,1,0,3,5,4,3,1,2,5,1,1,0,3,2,2,2,3,3,4,1,4,3,1,1,3,1,1,4,2,1,3,2,2,1
"COG1135",0,5,2,2,0,3,4,0,0,0,4,4,0,3,2,6,1,2,2,0,1,2,0,4,2,0,1,0,1,4,2,0,1,1,0,0,1,0,0,2,0,1,4,0,4,1,3,2,0,2,2,3,0,2,2,1,2,1,0,0
"COG1136",20,21,20,36,26,26,33,29,23,27,27,23,28,27,26,19,25,21,25,17,27,34,23,36,19,13,25,19,25,22,33,23,17,27,23,30,10,15,19,30,21,29,31,31,37,26,20,25,23,29,30,23,13,27,23,27,18,24,22,23
"COG1137",3,3,3,1,4,3,2,1,4,1,1,1,0,3,6,4,2,0,3,4,2,6,2,4,7,0,1,6,1,1,1,0,2,3,3,1,4,3,1,2,4,1,0,2,3,5,0,2,3,3,4,3,0,3,2,4,4,1,4,7
"COG1138",0,0,0,0,4,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG1139",0,0,2,1,3,3,0,6,5,0,0,1,3,3,2,11,3,1,2,5,4,1,4,0,7,2,1,16,4,1,2,1,7,1,3,1,3,3,3,3,3,0,1,1,4,5,1,5,0,1,2,3,2,3,2,0,0,2,1,5
"COG1140",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG1141",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1142",0,0,0,0,0,0,1,0,2,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,11,0,0,1,1,0,1,0,0,0,3,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0
"COG1143",1,0,3,0,0,2,0,0,0,2,0,0,1,1,1,0,2,1,0,0,1,1,3,2,0,5,0,4,1,0,0,0,1,3,1,0,0,2,1,1,2,3,0,1,1,3,0,1,1,1,0,1,2,1,0,0,1,2,0,2
"COG1144",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG1145",15,4,8,12,9,10,14,8,7,7,8,6,9,8,21,12,11,8,9,5,10,14,14,14,7,6,8,6,7,13,15,12,12,10,9,12,9,7,10,5,5,10,8,19,20,4,11,8,10,11,16,15,16,6,7,5,9,22,8,6
"COG1146",0,1,0,3,0,4,1,1,2,0,0,1,0,1,2,1,1,1,2,0,1,0,0,0,1,1,1,2,0,2,3,1,1,0,0,3,2,0,1,1,0,0,1,1,1,2,0,1,0,0,0,1,1,2,1,4,0,1,1,2
"COG1148",1,1,2,1,1,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,2,1,0,1
"COG1149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1151",11,5,4,1,6,7,12,4,1,8,3,2,7,6,4,7,4,5,7,8,8,5,4,6,13,4,4,3,4,8,11,4,6,8,2,5,3,5,4,3,11,13,5,3,5,8,15,7,10,2,7,6,6,4,4,10,11,9,3,8
"COG1152",0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0
"COG1154",10,14,8,6,12,7,9,18,4,7,10,15,9,4,7,10,12,10,12,17,10,12,13,10,14,6,10,19,9,12,3,13,15,7,15,10,11,10,9,11,6,9,4,7,14,10,10,10,14,9,6,7,9,5,13,3,9,12,9,10
"COG1155",6,1,7,1,9,3,5,8,1,2,4,0,1,1,4,1,5,6,3,3,3,2,0,4,3,2,4,1,8,9,7,6,8,4,2,8,7,7,7,0,7,5,1,4,7,0,3,2,6,7,3,2,3,5,5,4,5,2,4,2
"COG1156",5,0,1,5,4,4,10,6,3,2,10,2,3,6,1,3,4,7,4,2,4,3,4,4,1,3,5,1,10,3,2,2,6,4,2,3,7,1,5,3,5,3,1,5,3,2,7,3,9,5,5,4,2,7,4,6,6,7,6,4
"COG1157",1,0,0,1,1,0,0,1,3,5,0,1,4,2,1,1,3,0,0,0,0,2,0,3,1,5,1,0,1,0,0,3,0,1,0,0,0,0,0,3,0,2,0,0,1,0,5,1,1,0,1,0,1,0,0,2,1,0,1,1
"COG1158",3,3,3,3,6,6,4,3,8,4,4,6,2,3,2,3,4,7,2,11,5,0,5,2,4,4,3,8,6,4,2,6,6,2,3,1,4,3,3,8,3,5,6,4,4,7,4,3,2,1,5,3,5,4,4,6,3,3,3,4
"COG1159",1,6,4,2,1,4,9,1,5,5,2,4,5,3,6,7,5,5,10,7,5,3,5,5,7,2,2,3,7,7,6,4,2,11,7,5,4,7,2,6,2,4,6,10,3,8,2,6,5,6,0,3,6,5,7,4,2,5,10,5
"COG1160",7,8,9,9,13,13,17,11,8,6,10,5,8,6,11,4,4,8,12,10,6,11,9,11,8,6,7,7,8,14,8,11,13,14,11,5,14,7,6,10,13,8,8,6,7,2,11,8,11,10,7,7,12,9,10,16,9,7,11,8
"COG1161",3,0,2,2,1,2,2,0,0,1,3,2,2,1,1,1,0,6,1,1,2,1,1,1,2,2,3,0,2,4,3,0,3,3,0,2,1,0,3,1,1,1,8,6,3,1,1,6,4,3,0,1,1,2,5,8,0,1,0,1
"COG1162",3,2,2,5,6,4,9,6,5,6,3,7,3,4,3,0,4,8,5,1,3,2,4,5,7,2,3,4,2,5,3,5,2,6,8,4,4,2,6,4,9,2,0,7,2,2,1,6,3,9,5,4,2,7,6,6,3,7,7,4
"COG1164",5,0,3,11,3,1,21,4,0,7,0,1,5,6,2,4,0,7,2,0,2,1,0,7,1,0,1,1,1,4,5,4,3,2,0,5,1,0,1,0,2,4,9,5,9,0,2,6,10,3,5,0,1,4,1,3,1,1,2,5
"COG1165",0,12,7,2,2,4,0,4,2,6,3,1,4,2,6,7,3,3,0,2,5,4,4,4,5,1,3,6,2,4,0,4,1,11,5,2,5,9,8,4,5,1,0,2,2,15,3,1,0,5,0,7,7,2,7,2,4,1,1,9
"COG1166",4,7,4,4,4,2,1,4,3,2,4,7,3,1,2,1,5,5,3,6,3,3,4,5,3,2,5,11,5,1,0,2,6,1,4,5,2,7,3,10,2,2,1,4,3,5,0,1,4,4,0,7,2,5,1,3,5,3,4,5
"COG1167",8,6,4,7,5,5,14,9,4,6,8,6,7,13,3,10,3,5,7,5,9,5,9,7,1,6,5,1,7,10,9,6,6,4,7,8,6,3,1,5,6,2,6,8,5,1,11,10,11,6,13,6,6,4,10,7,8,10,8,4
"COG1168",11,10,6,6,2,6,7,10,6,3,4,10,7,8,5,15,11,8,4,7,8,8,9,6,7,6,7,10,6,8,8,8,8,5,7,10,13,6,10,5,8,8,4,7,17,9,10,5,8,4,13,8,5,7,7,8,14,13,7,4
"COG1169",2,5,1,2,2,2,0,0,1,1,2,5,5,1,2,0,3,2,2,2,1,0,2,0,3,5,2,4,4,0,0,3,0,0,3,0,0,3,2,4,1,2,0,0,0,4,0,1,1,0,1,1,3,2,1,1,1,1,1,5
"COG1171",3,3,3,5,4,1,2,2,4,5,4,2,4,4,4,9,2,1,2,5,4,3,5,3,4,6,6,3,2,3,6,4,6,5,4,6,4,6,4,8,9,5,8,4,1,1,6,3,0,2,6,4,0,1,4,4,8,5,5,5
"COG1172",3,6,2,10,4,3,5,8,5,2,1,5,5,6,1,10,6,1,2,0,3,3,5,2,1,32,7,4,2,11,6,1,2,7,1,5,3,4,1,9,9,11,16,9,7,2,14,7,2,10,14,4,3,7,3,10,4,5,1,2
"COG1173",6,4,2,6,4,4,18,4,4,7,2,9,3,7,6,22,2,8,4,2,6,4,11,7,0,15,6,1,9,20,8,12,2,9,2,8,2,5,4,2,1,4,14,8,14,2,6,3,6,6,12,0,3,8,2,8,5,6,6,5
"COG1174",0,1,0,0,1,0,0,0,0,1,1,1,1,2,2,7,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0
"COG1175",16,3,13,24,12,8,24,18,16,23,16,14,14,17,11,37,30,10,9,3,15,15,11,13,5,31,18,4,2,31,23,13,21,24,8,19,12,7,9,6,15,21,31,25,23,5,31,6,22,19,20,9,7,20,7,29,9,13,9,8
"COG1176",6,6,2,11,4,2,3,5,6,4,7,5,3,7,7,2,4,1,5,2,5,3,4,3,5,1,2,0,3,2,2,2,3,7,1,8,3,1,2,5,1,4,1,5,0,4,2,1,1,3,0,4,1,1,1,2,1,4,1,3
"COG1177",6,4,4,9,3,4,6,7,3,3,2,6,6,2,4,4,2,4,1,2,4,1,3,5,2,6,3,0,2,6,1,3,3,8,3,8,1,1,0,3,3,5,5,4,1,2,1,4,0,2,2,5,3,3,2,7,3,3,0,0
"COG1178",1,3,1,6,3,2,11,1,2,1,2,0,1,2,5,4,2,3,1,0,4,1,2,4,0,9,2,1,2,2,2,1,2,4,0,2,2,3,0,0,4,2,2,3,3,0,2,0,0,2,5,2,3,1,2,0,5,5,2,5
"COG1179",4,5,3,4,0,3,5,1,3,2,3,5,1,5,2,2,2,4,1,3,4,4,3,3,3,2,1,1,3,3,8,2,3,2,0,5,1,3,2,3,2,2,1,2,2,0,3,1,2,4,2,0,2,1,2,0,2,4,2,1
"COG1180",10,13,4,2,7,8,7,3,7,8,5,7,5,5,12,4,1,3,5,10,6,5,5,6,3,7,5,8,2,7,3,7,4,3,8,7,4,9,5,11,6,3,12,6,4,4,5,4,5,6,6,4,3,6,5,7,5,2,2,2
"COG1181",3,5,6,10,5,5,7,4,0,9,3,3,5,6,6,4,1,7,5,6,9,5,3,8,7,12,4,8,7,4,5,4,6,9,4,7,7,5,5,5,3,7,13,4,4,5,5,7,5,5,4,7,2,11,4,3,1,2,3,2
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,6,3,0,1,4,0,2,3,2,2,2,3,1,3,1,1,3,2,5,2,3,3,4,4,1,4,6,5,2,3,1,3,5,2,1,1,2,2,2,4,0,3,1,1,3,2,1,1,3,0,3,1,2,3,6,2,0,6,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1185",9,13,15,12,7,6,10,9,9,8,7,11,11,8,4,6,5,12,7,9,11,9,9,16,7,6,8,14,9,10,10,4,10,13,4,10,17,11,11,9,10,9,8,9,13,13,8,12,8,6,7,8,8,12,13,4,10,9,9,11
"COG1186",2,9,3,7,4,6,8,3,5,4,4,6,5,4,3,7,5,6,5,4,9,8,1,9,5,3,6,4,4,11,5,1,5,7,7,6,3,8,5,3,5,4,4,5,5,7,5,4,5,3,5,6,4,5,6,8,6,3,4,5
"COG1187",4,5,7,10,6,3,6,8,5,6,7,8,2,4,4,3,4,5,4,0,3,5,6,5,5,10,3,7,6,5,13,4,5,6,4,7,1,1,3,5,4,8,5,2,5,0,1,7,4,6,5,4,3,6,7,4,4,0,5,5
"COG1188",1,2,3,1,0,3,1,0,2,2,0,1,1,3,1,0,1,0,1,1,4,1,1,2,3,1,1,2,4,2,0,3,3,2,2,1,0,3,2,0,1,0,2,1,0,0,4,3,1,5,1,0,1,1,1,1,1,1,1,3
"COG1189",0,2,3,1,2,2,4,3,1,3,0,0,1,2,0,2,2,1,0,1,2,0,2,2,0,1,3,0,1,1,4,1,1,1,0,2,0,0,1,0,0,2,1,2,1,0,2,2,1,4,2,1,0,2,0,1,0,0,1,0
"COG1190",5,6,11,7,7,10,14,5,7,6,11,13,4,8,6,11,6,8,8,6,4,11,3,6,9,8,7,8,7,7,9,8,8,10,7,9,9,7,10,6,5,3,6,6,9,11,5,4,8,6,7,9,7,7,11,6,9,1,10,7
"COG1191",2,1,5,16,3,8,15,9,5,7,7,2,7,10,5,4,3,18,3,1,4,4,5,9,5,7,7,1,7,9,11,9,11,8,4,9,2,1,3,7,4,5,5,16,12,0,12,11,10,9,11,2,0,7,14,11,3,1,7,4
"COG1192",11,25,13,14,12,13,14,7,10,12,13,10,16,15,5,6,8,18,9,20,11,15,16,12,10,11,14,7,9,16,10,12,14,16,8,14,16,6,7,24,19,10,19,16,17,17,12,13,7,15,12,7,10,9,17,17,8,6,20,9
"COG1193",5,7,10,11,14,11,8,7,11,7,6,5,9,14,4,5,6,7,10,11,4,6,8,14,5,3,6,4,7,10,13,4,10,13,7,9,6,7,3,4,8,9,10,8,13,15,6,10,6,8,3,6,5,10,12,7,2,4,13,8
"COG1194",2,4,4,2,4,3,2,2,0,5,5,1,6,5,3,1,1,3,5,3,5,1,3,2,5,2,1,6,9,2,1,1,4,2,2,2,0,3,1,1,4,7,5,4,3,4,4,1,3,1,4,3,6,4,4,1,3,1,5,1
"COG1195",11,6,7,6,6,11,3,8,10,5,6,8,10,9,2,6,4,9,6,3,7,3,9,4,10,3,9,3,7,8,5,5,6,11,6,5,4,2,7,6,3,4,5,3,5,7,4,4,6,9,2,5,9,4,9,5,3,6,5,3
"COG1196",3,2,8,14,7,7,13,4,6,5,4,4,14,4,2,4,3,15,5,1,4,3,5,7,1,2,4,2,2,4,19,4,4,7,4,5,1,2,4,4,2,7,9,15,11,2,11,7,5,5,7,2,2,7,7,11,4,4,6,5
"COG1197",4,14,11,16,11,9,17,11,15,14,12,13,10,15,18,21,10,21,11,9,9,6,12,21,6,9,15,17,10,14,22,13,12,15,13,13,6,12,9,11,4,7,25,22,15,13,12,10,16,7,10,11,12,12,15,14,12,2,13,10
"COG1198",9,9,17,13,13,16,11,9,10,13,4,13,8,5,11,6,3,11,14,13,7,6,13,16,10,3,10,9,7,7,13,10,15,8,10,8,4,12,6,15,6,10,9,7,15,12,5,7,19,6,8,5,12,7,14,7,5,11,10,7
"COG1199",0,0,2,6,7,3,6,3,3,4,3,5,1,1,4,4,2,1,3,1,4,4,2,5,2,9,3,0,2,7,6,4,1,5,2,7,2,2,3,8,0,6,9,5,7,0,4,5,3,0,9,3,0,4,0,6,2,3,2,1
"COG1200",4,7,4,4,3,6,10,7,6,10,3,6,12,7,10,9,6,5,2,7,7,6,7,13,3,7,4,7,3,4,12,10,10,5,6,7,8,9,2,10,6,5,11,16,4,6,5,12,7,8,2,4,4,5,7,8,5,4,4,5
"COG1201",0,0,0,0,2,0,3,0,1,1,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0
"COG1203",2,5,3,3,7,16,5,1,4,1,1,2,5,10,1,15,2,7,6,8,1,4,0,4,0,9,4,5,4,3,9,3,1,3,1,5,4,1,1,3,5,4,9,8,3,2,5,2,1,5,4,3,4,2,5,5,4,7,9,4
"COG1204",4,1,3,1,2,1,5,2,0,0,1,3,1,5,3,0,1,1,0,0,1,1,0,3,1,1,1,0,6,1,3,3,1,2,1,1,7,6,2,1,6,3,1,0,1,2,1,1,0,2,1,2,5,3,2,12,1,0,3,1
"COG1205",0,2,0,1,0,0,2,0,12,3,1,8,14,2,5,0,3,3,0,9,1,1,2,0,0,0,4,0,4,2,2,0,1,11,0,2,0,3,1,2,6,6,0,1,2,12,1,0,1,1,0,1,0,0,2,7,6,6,1,2
"COG1206",1,0,1,2,3,1,1,0,1,1,2,2,3,1,0,2,0,5,1,2,0,1,0,5,1,0,0,1,0,3,3,0,0,2,3,6,0,2,0,0,0,4,3,5,1,0,0,1,1,1,1,0,0,2,3,0,0,1,0,0
"COG1207",0,1,3,0,1,2,2,0,0,1,0,1,1,1,2,11,0,2,0,1,0,1,0,2,3,3,2,0,3,2,2,1,2,3,1,3,0,2,3,1,1,0,3,2,1,0,0,3,2,1,4,1,0,2,1,2,3,4,2,2
"COG1208",2,15,3,4,11,7,4,6,8,4,4,2,5,2,8,4,4,0,9,6,6,6,9,3,5,4,6,4,9,5,3,1,6,4,5,4,10,3,6,8,4,3,0,9,12,4,6,1,5,6,5,8,9,8,3,4,7,5,14,8
"COG1209",6,4,5,2,2,2,5,5,4,5,4,0,1,9,2,4,4,7,10,7,6,7,6,5,4,3,4,6,3,6,3,4,5,2,11,3,3,6,4,4,10,2,7,5,3,8,3,5,2,3,3,6,13,6,3,7,3,5,2,3
"COG1210",1,4,2,1,0,0,1,1,5,0,2,0,0,2,0,4,1,0,0,4,1,2,0,2,2,4,5,7,1,2,2,1,3,1,1,0,1,3,1,4,1,0,4,0,0,1,1,0,1,1,5,1,2,0,1,0,1,1,2,4
"COG1211",7,7,12,6,6,8,5,4,8,8,3,6,7,4,1,7,2,4,4,10,9,7,1,4,9,2,0,5,1,6,4,3,6,7,4,7,3,5,3,7,2,5,4,4,3,2,7,5,4,4,4,3,1,6,5,5,4,4,5,5
"COG1212",2,1,3,4,2,1,1,3,3,1,0,4,0,1,5,2,4,5,3,6,3,2,1,4,4,2,4,2,4,1,5,1,3,3,3,2,7,2,1,4,2,3,0,1,1,6,2,1,0,3,2,1,2,1,4,1,2,1,1,3
"COG1213",1,0,2,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,3,2,1,1
"COG1214",7,1,6,3,4,6,6,1,4,2,6,1,4,2,3,5,2,6,4,2,2,3,3,7,6,2,5,2,5,4,2,5,4,3,1,3,0,7,7,5,1,3,3,4,4,4,4,4,3,7,4,2,5,7,5,3,3,4,3,5
"COG1215",4,6,2,6,5,3,2,2,9,6,6,8,6,9,9,15,7,6,7,3,7,1,7,6,3,6,5,6,10,2,3,5,4,5,9,5,7,9,8,5,5,7,8,6,6,5,3,3,8,5,4,5,8,5,5,5,4,10,7,7
"COG1216",12,11,5,8,14,5,2,12,10,12,12,14,11,10,9,14,9,7,9,11,12,21,5,7,14,9,6,14,10,11,4,11,11,7,17,12,10,10,11,9,14,6,3,6,17,15,8,10,13,14,10,12,14,17,6,13,7,9,14,18
"COG1217",8,9,5,13,10,5,7,11,9,7,11,16,13,10,7,9,9,15,6,14,7,9,8,8,18,6,8,8,11,12,11,5,15,4,7,18,12,4,11,13,7,8,9,18,9,9,8,13,5,6,9,5,17,12,15,5,3,2,3,10
"COG1218",4,1,1,0,1,2,0,3,1,1,1,0,0,2,1,0,2,2,2,0,4,4,1,2,1,1,1,1,1,0,1,0,3,0,3,1,3,3,2,0,1,2,1,0,0,0,0,1,0,3,4,2,2,2,2,3,1,1,2,0
"COG1219",1,9,11,3,8,7,3,5,11,5,12,8,5,10,5,12,5,9,6,6,9,5,4,5,7,4,7,9,5,7,8,11,7,7,5,11,5,9,7,5,4,7,8,9,6,9,12,18,8,6,7,9,11,3,7,10,1,3,8,8
"COG1220",1,1,0,0,0,0,1,0,0,2,0,0,1,3,0,3,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,1,0,1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG1221",4,1,1,2,0,2,1,1,2,0,0,4,2,5,0,21,0,1,0,1,3,0,6,1,4,5,2,0,0,3,1,0,0,1,1,1,3,7,2,0,1,1,3,1,1,0,5,1,1,2,3,0,0,3,6,1,0,2,0,0
"COG1225",0,1,3,3,1,1,2,1,0,2,2,5,5,3,1,0,1,2,1,1,2,2,3,0,1,2,1,3,3,2,2,1,2,2,3,3,6,2,3,0,1,2,1,1,0,0,1,0,1,1,1,1,2,1,1,3,1,1,2,0
"COG1226",1,2,3,4,5,1,2,2,6,2,2,6,2,2,2,3,1,1,0,4,2,1,3,2,0,6,1,1,1,1,0,2,4,1,2,1,1,3,4,0,5,6,2,3,0,1,1,1,2,3,6,2,3,2,1,2,10,1,1,2
"COG1227",2,1,3,6,6,4,4,2,0,3,1,2,5,7,1,5,1,8,4,3,1,1,5,3,0,1,2,0,3,5,6,6,8,2,3,4,1,0,1,3,0,3,7,5,6,0,8,3,2,2,3,1,0,5,5,7,2,2,3,2
"COG1228",7,3,3,7,4,4,4,3,3,2,2,3,3,4,2,1,1,3,6,2,5,4,4,5,0,1,4,3,6,4,4,5,4,0,5,4,5,1,1,5,4,3,3,7,4,0,3,7,3,7,2,2,4,5,1,2,6,5,6,0
"COG1230",0,2,1,0,1,1,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,1,0,2,0,3,0,1,0,0,0,2,0,0,2,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1
"COG1232",2,0,0,2,1,1,1,2,6,0,1,3,1,0,2,7,2,8,2,0,1,1,0,1,1,0,1,2,0,0,3,0,0,1,4,2,1,1,1,1,4,1,1,3,0,0,0,2,0,2,0,5,4,2,2,0,7,2,2,0
"COG1233",2,0,0,0,2,1,0,2,0,0,0,0,0,2,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,0,2,0,2,0,0,0,1,0,0,1,0,5,0,1,1,0,0,0,2,1,0,0,4,2,0,0
"COG1234",3,10,4,1,0,4,2,6,14,3,2,2,5,6,4,9,6,7,8,3,5,4,3,5,4,3,8,1,3,7,6,6,3,3,1,4,2,4,2,7,6,3,7,1,7,4,7,1,3,4,4,4,7,4,2,9,3,2,1,5
"COG1235",4,10,9,4,6,9,4,5,4,10,6,4,6,4,11,5,5,10,6,8,4,3,7,8,7,3,3,10,3,6,4,2,6,13,8,6,2,5,11,10,5,4,3,8,9,6,4,8,5,8,5,9,6,13,7,3,4,6,9,16
"COG1236",1,0,2,7,3,1,2,2,2,3,9,4,3,3,3,2,1,7,5,1,2,0,0,2,2,1,5,1,1,8,5,1,2,4,2,0,1,0,0,1,1,1,3,7,3,0,6,4,4,3,1,1,0,4,6,5,1,2,2,0
"COG1237",0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,1,0,1,1,0,0,0,1,0,2,1,1,0,0,3,5,0,0,3,1,0,1,1,2,0,0,1,2,0,2,0,1,0,0,1,4,2,1
"COG1238",0,1,2,2,1,2,1,0,5,2,3,3,2,0,2,0,2,3,2,5,3,1,2,1,1,1,1,5,3,1,0,2,0,0,1,0,0,1,0,3,0,3,2,0,0,3,0,0,2,2,1,1,2,1,3,0,1,0,1,0
"COG1239",0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1240",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1242",6,4,6,1,2,2,1,0,0,2,3,3,4,6,2,0,5,6,2,1,2,3,4,4,4,3,1,1,5,3,7,3,2,3,0,5,3,2,2,4,1,1,2,2,3,2,4,10,0,0,4,3,3,5,1,3,2,1,0,2
"COG1243",0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0
"COG1246",0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG1247",2,1,1,1,1,0,3,2,2,4,0,3,1,3,3,3,3,4,1,1,3,2,3,0,2,0,3,1,2,4,5,4,4,1,1,2,0,0,1,0,0,2,3,1,2,0,2,5,1,2,2,3,1,3,1,3,1,1,2,1
"COG1249",8,3,6,7,4,3,3,5,4,3,6,3,0,4,11,8,7,2,4,3,8,7,11,12,2,14,5,7,7,2,10,8,4,3,11,1,7,4,14,3,10,4,14,5,5,1,4,2,6,8,5,10,14,11,6,0,8,11,5,4
"COG1250",0,0,2,2,2,1,2,1,1,1,2,5,1,1,0,2,3,2,0,0,4,1,2,1,0,7,1,2,1,3,4,5,2,0,2,2,2,2,0,1,2,5,2,3,3,0,1,2,1,1,2,1,1,1,2,2,2,0,1,1
"COG1251",0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,5,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG1252",4,4,1,0,3,0,0,0,1,0,4,2,1,1,3,1,1,0,0,2,0,0,3,1,1,0,0,1,0,0,1,2,0,2,2,2,1,1,0,0,0,2,2,0,1,5,0,0,0,1,3,1,2,0,0,1,1,2,0,1
"COG1253",6,14,9,11,8,13,9,14,11,20,13,13,12,10,16,16,12,10,10,10,12,9,13,15,11,8,11,16,19,10,11,17,12,16,16,12,15,12,14,8,10,8,12,14,11,19,14,3,10,17,6,11,14,18,16,17,24,19,9,10
"COG1254",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,2,0,1,1,0,0,0,4,2,1,0,2,0,1,0,2,0,2,0,0,1,0,1,1,0
