"","NOM018","DLF003","NLF010","NLF007","NLF002","NOF005","DLM010","DLF013","NOF002","DOF003","DLM028","DOM003","NOM029","NOF010","DLM027","DLF008","DLM024","DLM003","NOF012","DOF004","DLF010","DLF005","NOM028","DLM022","DOM018","NLM023","NOM001","NLF015","DOM022","DOM016","NOF008","NOM016","NLF012","DOM023","DOM015","NLM007","NLM031","NLM022","NLM021","NOM014","NOF011","DLF007","DOM001","DOF009","DOM013","NOM013","NOM010","NLM010","DOM010","DLM021","DLM013","DLM008","NLM008","DLM009","DLM017","NOM022","DOF008","NLM024","NOM017","NLF008"
"COG0624",10,4,4,6,6,8,12,15,9,15,7,7,11,13,13,22,16,12,7,8,21,7,6,10,21,13,12,11,8,16,15,11,9,12,11,11,6,7,16,8,10,20,15,19,16,9,8,8,16,8,14,12,10,12,13,9,9,5,5,7
"COG0625",0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,2,8,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG0626",1,1,1,2,3,3,3,4,4,1,0,6,3,1,3,4,8,1,0,2,2,2,0,2,3,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,2,0,1,1,2,0,0,2,0,2,1,0,0,8,1,0,0
"COG0627",6,0,6,5,9,1,4,0,2,5,3,3,6,1,2,7,1,3,2,5,2,2,2,5,5,4,2,1,2,5,3,3,2,3,0,1,3,3,4,2,5,7,3,2,0,2,1,2,3,6,4,2,7,7,1,5,4,1,0,2
"COG0628",11,10,8,5,9,6,8,10,8,13,15,7,8,4,15,9,11,13,7,12,14,11,12,8,13,5,9,9,8,8,6,12,9,11,14,4,13,5,17,8,8,6,12,13,4,11,7,11,10,10,15,7,7,14,7,10,13,6,5,4
"COG0629",3,5,2,6,8,6,3,7,6,2,4,7,2,5,6,9,4,5,5,7,2,10,6,5,7,1,6,5,7,5,3,5,6,2,3,4,7,5,4,10,6,1,4,2,5,5,2,3,1,3,7,7,7,6,6,4,4,3,3,3
"COG0630",0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,1,1,0,0,0,0,0
"COG0631",3,4,3,7,1,7,2,5,2,8,3,0,6,7,4,5,5,2,4,3,6,5,1,10,4,1,3,4,8,2,2,3,4,5,6,2,2,6,5,2,3,2,3,5,2,2,5,5,6,1,4,6,7,5,3,3,4,1,2,2
"COG0632",4,3,2,0,6,3,5,3,2,1,1,1,2,5,2,2,3,4,3,2,5,5,2,0,3,1,0,2,3,6,6,1,3,3,0,2,5,6,1,3,5,3,2,3,2,1,4,1,3,5,3,2,2,2,3,2,2,5,1,1
"COG0633",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,4,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0
"COG0634",2,5,5,4,4,2,4,4,4,2,5,3,6,7,2,1,4,4,0,4,5,3,6,7,4,2,5,2,2,3,2,2,5,4,4,4,3,4,3,5,2,1,5,2,4,3,2,3,3,0,3,7,2,4,4,5,4,2,4,4
"COG0635",4,5,4,8,14,5,3,10,5,11,7,9,13,12,10,4,9,6,12,6,14,7,7,11,7,6,9,12,11,8,13,7,7,6,9,8,9,6,6,3,6,5,9,5,9,4,8,12,13,9,17,8,10,14,5,4,5,6,8,7
"COG0636",2,7,4,1,2,3,2,5,2,2,6,2,0,1,1,2,1,4,3,3,3,1,1,4,0,1,2,3,3,2,1,5,3,1,4,0,1,2,1,2,3,0,2,2,2,3,2,2,1,1,3,4,7,2,2,2,0,0,1,2
"COG0637",7,12,11,6,6,14,9,10,10,16,6,10,11,6,8,3,12,5,8,2,10,18,11,7,4,10,15,12,7,7,11,13,12,9,10,7,10,7,9,10,7,7,9,5,6,8,7,12,8,6,6,6,9,5,13,4,7,5,10,9
"COG0639",6,2,1,0,3,1,3,0,0,2,3,1,2,1,3,1,0,3,2,2,0,5,1,4,0,1,0,2,0,3,3,2,2,1,3,6,2,5,5,3,2,1,0,0,5,0,0,4,1,0,2,1,1,2,2,1,4,0,0,3
"COG0640",4,2,1,5,4,4,1,4,0,0,1,2,2,3,3,4,2,2,7,3,6,7,1,4,1,2,1,0,2,0,4,1,3,0,2,2,1,0,1,0,1,3,4,3,5,2,1,3,1,2,4,4,1,6,2,2,3,0,0,1
"COG0641",12,17,14,10,13,16,9,10,25,11,15,5,20,12,10,11,10,12,11,8,14,13,13,11,19,21,12,11,10,13,6,9,8,11,12,7,12,7,9,5,7,6,19,10,9,10,7,9,10,8,10,16,20,9,2,20,7,6,22,9
"COG0642",127,120,196,158,189,172,134,173,221,261,145,100,179,189,105,263,95,163,175,165,115,105,204,117,174,249,153,216,174,154,168,183,172,170,193,183,173,148,151,179,248,257,171,134,149,156,192,210,153,182,138,172,164,136,125,149,125,137,112,204
"COG0643",4,1,0,1,1,3,1,0,1,0,5,2,0,0,0,0,5,0,1,1,1,2,0,0,1,0,2,0,3,2,1,2,3,0,0,1,3,5,3,0,1,2,0,0,0,3,2,2,0,0,0,0,2,2,3,5,2,0,1,0
"COG0644",0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,1,6,0,0,2,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",9,12,9,18,15,10,5,9,8,13,12,5,12,8,4,8,10,8,7,12,8,6,12,3,16,6,14,15,8,8,14,10,10,3,7,9,16,7,10,10,8,8,4,6,12,12,6,6,13,12,12,10,9,9,13,9,2,8,9,17
"COG0647",0,1,0,1,0,2,2,2,1,1,5,0,1,1,3,3,3,2,0,0,3,1,3,3,0,1,0,1,1,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,2,1,1,0,0,0,3,1,0,1,3,0,0,1,0,0
"COG0648",4,3,3,2,5,3,0,4,0,4,3,1,1,4,2,5,1,3,6,3,3,6,2,3,4,6,1,2,1,2,8,4,3,0,1,4,5,5,0,3,6,7,3,0,3,4,3,4,1,4,4,2,4,7,4,2,4,0,2,2
"COG0649",3,1,5,1,2,7,4,4,6,2,2,1,5,4,1,4,0,6,1,5,1,1,1,0,1,5,2,5,4,1,7,4,6,3,6,0,3,4,5,10,3,4,5,4,2,2,5,2,4,4,1,0,1,0,7,1,1,5,4,2
"COG0650",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,1,1
"COG0651",0,0,2,1,1,0,4,0,0,6,2,3,0,1,1,4,7,3,0,1,1,1,2,2,0,1,0,0,2,4,3,0,0,1,0,1,2,1,3,2,3,1,3,4,1,5,3,1,3,2,7,4,0,0,0,0,0,0,0,1
"COG0652",3,5,3,3,6,4,4,6,7,5,5,4,6,8,9,4,6,10,8,5,6,3,8,2,8,3,6,4,5,8,6,4,7,4,2,12,7,6,3,5,3,4,1,3,7,3,6,1,2,4,7,8,7,7,11,9,5,11,3,6
"COG0653",17,16,5,18,13,14,9,9,9,6,8,14,5,8,16,7,8,11,20,13,17,17,14,16,14,13,16,15,15,15,15,19,12,12,8,9,16,11,19,14,15,10,8,17,17,10,13,19,11,10,16,17,10,19,21,16,18,12,22,15
"COG0654",0,0,0,0,0,0,4,0,0,0,4,3,3,1,0,0,4,0,0,0,0,0,2,1,0,4,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG0655",2,2,4,4,7,1,1,6,6,1,6,3,5,1,3,3,5,1,6,4,7,6,3,5,1,4,2,2,3,0,2,3,1,1,5,4,3,6,3,3,2,3,2,2,2,4,3,4,5,2,2,1,2,6,6,3,3,5,2,4
"COG0656",3,1,4,2,1,7,4,3,2,5,9,1,1,7,17,7,3,4,4,5,5,5,2,1,2,7,5,9,1,1,3,4,4,1,2,3,6,1,2,5,1,6,2,4,4,2,4,7,3,3,6,5,3,5,5,3,15,2,5,7
"COG0657",6,7,7,14,11,6,5,11,12,11,13,7,10,8,11,11,3,7,6,9,8,8,8,6,7,10,8,10,17,5,11,10,10,1,14,11,13,6,13,4,7,9,9,7,10,6,6,9,2,8,17,12,13,15,8,7,11,15,9,5
"COG0658",8,6,1,2,6,1,2,4,6,6,3,1,4,1,7,2,1,5,7,5,5,6,5,9,5,3,3,4,5,1,6,1,4,2,6,5,9,6,8,7,5,2,5,4,6,3,6,8,12,8,4,4,7,10,7,3,5,0,4,5
"COG0659",8,8,14,9,7,6,9,4,6,5,7,5,5,8,2,3,4,3,6,6,4,4,6,1,7,3,7,7,7,8,1,7,6,9,6,2,3,9,5,8,6,6,5,7,4,1,8,9,7,5,1,8,4,9,7,10,11,6,4,6
"COG0661",0,1,1,3,2,0,2,1,0,0,2,3,0,0,3,0,4,1,3,1,0,4,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,1,2,4,2,0,4,0,0,1
"COG0662",5,3,3,3,4,4,3,1,1,5,4,4,2,3,3,3,3,1,2,2,3,3,0,1,4,1,4,1,1,3,3,2,2,3,3,0,2,3,4,0,2,2,4,0,3,2,2,4,3,1,3,5,0,4,1,0,1,2,1,2
"COG0663",3,4,3,3,2,4,3,2,4,3,5,3,2,1,1,1,4,3,1,6,1,0,4,1,1,2,1,1,3,7,2,2,0,1,2,3,0,2,2,0,4,1,4,6,1,2,0,3,2,5,1,4,1,0,4,1,0,1,1,2
"COG0664",14,12,19,13,15,15,7,15,16,12,5,11,20,10,13,15,4,14,12,16,10,7,9,13,13,13,15,13,13,13,9,7,15,10,12,6,14,5,6,16,17,20,18,12,5,14,10,10,18,11,13,10,12,10,6,6,9,18,14,19
"COG0665",3,0,0,0,0,0,5,0,3,3,4,2,3,1,0,1,10,0,1,3,1,3,2,0,0,1,0,0,1,1,2,1,3,0,0,1,1,2,4,0,0,2,0,0,0,1,0,0,1,1,2,1,0,0,0,0,2,1,0,1
"COG0666",6,2,4,1,0,0,2,10,0,2,7,1,2,1,2,3,7,3,0,1,3,1,1,0,6,5,1,0,2,1,5,0,8,2,0,1,3,2,2,3,3,2,4,6,2,3,8,0,8,12,5,1,1,0,4,1,0,3,0,2
"COG0667",10,5,4,8,14,7,13,13,4,5,8,8,9,7,7,12,16,14,4,11,3,7,12,6,10,11,6,20,7,11,14,17,6,10,16,5,5,11,3,4,5,9,7,9,8,5,6,9,7,8,7,8,9,3,7,8,6,7,6,15
"COG0668",9,14,13,9,7,7,11,9,11,18,11,10,11,15,9,8,0,8,12,15,11,10,15,13,19,11,15,15,8,14,8,7,13,22,10,7,14,11,9,13,11,13,12,14,18,12,10,9,5,15,10,14,12,3,14,15,4,17,13,9
"COG0669",1,3,6,2,4,5,4,3,2,1,4,2,2,2,2,0,3,3,3,2,2,2,2,3,5,1,5,3,2,2,2,3,0,1,3,2,0,0,2,0,3,0,1,0,2,0,0,0,2,3,0,1,1,4,1,3,0,3,2,2
"COG0670",1,4,0,1,0,1,3,1,1,0,1,5,2,2,3,0,6,0,1,2,0,1,2,1,0,0,5,0,1,0,1,1,1,4,0,0,1,2,0,0,0,0,2,3,1,0,1,1,1,1,0,1,3,1,1,2,0,1,5,2
"COG0671",4,4,4,13,4,2,5,6,1,0,2,5,5,3,8,2,10,5,5,4,11,3,6,4,4,2,6,3,5,10,8,2,1,10,3,5,5,3,0,5,2,4,3,5,5,6,4,6,3,4,1,6,5,5,7,3,3,2,7,5
"COG0672",2,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0673",17,14,34,20,24,15,25,16,15,29,12,12,16,25,15,28,18,23,24,11,19,15,21,18,19,12,11,23,26,12,22,12,13,24,15,29,18,19,22,26,28,28,20,12,18,10,19,21,15,20,25,19,19,13,31,21,15,15,16,20
"COG0674",11,14,10,13,6,4,13,11,11,11,16,10,12,15,15,7,4,19,7,11,11,10,11,13,15,7,12,13,12,16,20,21,22,29,18,13,27,14,19,29,22,21,20,34,26,17,11,23,20,23,23,19,14,12,25,21,10,30,25,24
"COG0675",15,1,16,5,12,3,3,8,5,5,5,16,4,4,20,2,1,6,5,4,4,6,14,2,4,4,3,0,12,6,4,5,5,5,3,4,3,2,6,11,2,2,7,5,39,11,2,7,13,3,7,3,2,42,6,4,22,3,8,20
"COG0676",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0677",0,2,3,2,3,1,1,0,3,3,3,4,1,3,0,1,3,3,2,6,5,0,2,7,0,2,7,2,3,1,8,2,2,3,3,1,6,2,0,5,4,1,7,4,2,4,2,3,3,1,2,5,5,0,2,3,1,6,7,5
"COG0679",4,11,5,5,10,4,3,6,5,7,3,4,0,4,7,5,0,4,5,9,4,5,5,8,6,3,6,4,3,3,2,5,3,4,5,5,5,8,5,6,4,0,6,8,4,7,4,4,6,7,8,3,1,16,7,3,9,5,8,3
"COG0680",0,0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,2
"COG0681",5,11,14,4,9,6,6,12,7,14,10,2,13,14,5,3,2,8,16,10,9,9,6,17,12,11,12,15,13,5,13,8,9,12,12,9,11,9,8,16,10,13,10,15,14,4,14,12,10,5,7,12,5,7,6,8,13,7,4,6
"COG0682",8,4,8,3,5,6,5,5,4,4,4,7,5,5,4,5,4,6,1,5,2,6,3,4,5,3,7,2,2,5,5,2,4,8,6,9,4,6,6,3,6,2,5,6,3,7,6,6,2,4,7,5,1,3,7,6,6,5,8,0
"COG0683",5,6,3,4,1,1,9,2,0,3,4,4,2,2,5,1,6,2,3,5,6,2,3,4,6,4,4,0,0,5,3,1,2,1,2,0,4,2,4,8,0,1,5,6,7,3,1,1,4,10,9,4,1,4,3,4,6,2,2,0
"COG0684",0,0,0,0,0,0,1,0,0,1,4,0,1,0,2,1,3,3,0,0,2,0,0,1,0,0,2,1,0,0,3,1,0,1,2,1,0,1,2,0,0,1,1,1,0,0,0,0,1,2,3,1,2,0,1,0,1,2,0,1
"COG0685",3,6,10,3,6,2,6,7,7,6,3,5,6,4,2,4,2,4,1,2,4,5,1,2,3,6,7,4,4,6,5,6,4,5,3,7,7,4,4,5,6,2,3,4,5,8,3,6,3,2,7,3,5,9,3,9,6,9,2,5
"COG0686",1,1,2,2,3,3,0,6,1,3,2,2,1,8,1,2,1,3,2,2,2,1,0,2,0,2,6,1,1,1,3,2,1,6,2,4,3,2,2,4,5,3,2,2,2,1,0,1,6,7,0,7,2,0,8,4,0,6,6,4
"COG0687",4,7,4,5,5,2,5,8,4,4,6,2,3,2,4,0,10,7,1,5,4,6,5,6,3,4,5,5,0,3,5,4,4,4,6,3,3,4,5,8,0,4,2,8,9,5,3,1,5,2,0,3,7,6,2,4,9,5,6,3
"COG0688",9,2,7,1,0,4,2,2,0,5,0,1,3,2,2,6,4,2,1,3,1,3,2,2,4,5,4,2,6,2,3,4,3,4,1,5,1,2,2,1,0,1,3,4,1,1,6,5,2,3,3,7,3,2,9,1,5,3,5,2
"COG0689",0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,1,1,1
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",2,5,3,2,2,0,8,4,1,2,0,3,0,0,1,3,0,3,1,6,2,0,1,0,1,1,4,1,0,1,4,3,1,5,1,1,1,3,3,5,0,0,2,4,6,3,3,0,3,3,3,4,4,1,0,3,3,0,3,2
"COG0692",1,4,2,1,1,1,3,2,3,0,4,5,7,2,4,3,3,3,3,2,2,2,1,2,7,0,0,2,7,6,0,1,4,1,3,3,2,1,4,7,1,2,7,2,2,3,1,0,3,3,4,2,3,4,2,7,3,2,1,1
"COG0693",4,3,3,1,2,7,4,3,4,4,6,6,2,6,2,5,2,2,2,5,3,7,5,4,2,2,6,7,4,2,6,6,1,6,2,2,2,5,4,6,2,3,3,5,1,5,1,4,6,2,5,9,5,1,2,3,3,2,8,2
"COG0694",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0696",9,6,4,7,6,10,5,7,5,7,9,5,8,9,3,7,2,2,8,11,5,5,7,13,4,5,8,7,7,2,8,10,8,6,6,7,5,8,8,12,8,5,6,10,9,4,12,3,12,6,6,5,8,5,10,6,3,8,7,2
"COG0697",14,19,19,8,21,16,25,23,11,14,12,26,17,16,14,27,24,18,14,14,20,19,24,21,19,21,21,15,21,21,14,19,14,27,15,18,13,11,15,26,13,17,11,20,22,22,8,13,22,10,15,25,14,17,13,23,13,27,21,29
"COG0698",6,5,0,5,7,1,2,4,1,2,3,5,4,2,1,2,3,4,5,1,6,5,1,3,8,1,4,1,2,1,1,0,0,3,0,2,1,2,0,0,0,1,1,1,5,2,2,0,5,1,4,5,2,1,1,0,0,1,3,1
"COG0699",1,2,1,0,2,1,0,1,2,0,0,4,3,3,0,1,2,0,1,0,0,1,2,2,0,1,0,0,0,0,0,1,0,4,0,1,0,3,2,0,2,0,0,0,0,2,0,2,0,0,2,0,1,3,1,0,3,1,0,1
"COG0700",7,6,5,4,1,3,4,4,3,0,2,5,3,5,0,2,2,2,2,6,4,5,2,4,3,4,2,5,2,4,3,0,5,2,5,3,0,2,8,5,0,3,3,4,1,2,3,3,6,3,1,3,1,2,6,9,1,6,5,4
"COG0701",0,0,4,3,0,1,6,0,8,0,0,1,1,1,2,1,0,2,1,4,0,1,1,3,1,1,0,5,0,1,1,2,0,0,2,3,2,2,2,0,1,4,0,0,0,1,1,0,2,3,1,3,1,1,1,3,0,0,1,4
"COG0702",0,1,0,0,0,0,2,0,0,0,3,3,2,0,7,1,3,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG0703",5,4,2,4,9,3,2,3,6,5,4,3,1,4,6,6,4,4,4,1,0,2,5,5,3,3,3,1,3,3,0,3,4,5,5,7,2,0,1,8,6,8,2,6,5,3,2,5,2,5,7,6,10,9,1,6,3,3,2,2
"COG0704",2,1,3,2,4,1,5,3,3,5,4,7,2,3,4,0,3,3,1,5,1,3,1,2,4,4,0,1,1,2,3,2,2,2,1,2,2,2,2,3,6,7,7,3,3,2,2,7,0,4,4,7,3,6,1,1,2,1,3,6
"COG0705",5,2,6,2,2,6,3,5,3,0,2,5,2,2,3,2,3,7,7,6,1,3,2,3,0,3,4,5,3,7,7,0,2,4,4,2,3,3,4,6,4,5,3,4,2,3,10,5,2,3,7,6,2,2,4,4,1,4,6,3
"COG0706",8,8,10,12,8,10,4,12,5,6,10,14,7,8,9,2,7,7,5,8,6,3,4,10,8,10,7,4,7,10,5,4,14,13,9,5,9,8,11,10,9,7,7,5,11,6,10,7,7,10,7,7,9,17,6,7,8,4,9,13
"COG0707",6,8,4,9,5,3,6,11,10,6,11,5,8,4,9,2,8,8,11,9,9,10,8,8,9,5,11,7,10,9,4,5,5,5,3,4,5,5,4,5,6,5,6,2,7,9,5,3,5,6,2,4,3,6,9,7,8,7,4,1
"COG0708",4,3,2,0,3,1,6,4,1,3,2,2,7,3,1,3,0,3,5,5,4,6,2,2,3,3,5,4,7,2,5,4,2,2,1,6,4,3,3,3,3,1,4,2,3,4,4,3,4,1,7,6,4,2,3,4,5,4,5,3
"COG0709",1,0,1,1,0,4,1,0,2,0,1,4,0,0,3,1,3,0,0,1,1,0,1,1,4,1,0,2,2,0,1,2,0,0,2,1,2,1,1,0,0,0,1,1,0,2,0,0,0,1,1,0,2,0,0,1,3,0,2,0
"COG0710",3,1,0,1,0,2,1,0,0,1,1,0,2,0,1,1,1,0,0,0,0,0,3,0,1,0,0,3,2,0,1,1,0,0,1,1,2,2,0,0,0,1,0,1,0,4,0,1,1,1,0,0,1,4,2,0,3,0,1,0
"COG0711",5,2,4,3,2,3,4,0,1,2,2,1,2,3,2,2,1,1,3,3,2,1,7,0,6,1,4,7,2,2,0,2,2,3,4,5,2,2,4,3,4,1,2,1,1,2,2,2,6,4,1,1,1,2,3,0,1,1,2,5
"COG0712",3,0,0,2,2,2,2,0,3,4,0,2,4,1,2,1,3,2,1,4,2,4,3,0,4,3,0,2,1,5,2,1,1,3,2,4,2,1,1,4,2,2,3,2,1,5,3,1,2,4,1,3,1,4,1,3,0,0,0,1
"COG0713",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,1,0,0,0,0,3,0,1,2,0,3,0,0,0,0,0,0,1,1
"COG0714",14,14,9,6,10,12,11,7,10,13,11,8,11,6,8,9,12,3,10,21,8,11,10,10,11,7,5,12,5,7,13,5,11,8,10,7,16,5,12,11,9,10,8,6,11,6,16,12,10,6,9,9,16,10,6,8,7,5,14,11
"COG0715",8,11,5,1,3,7,3,3,5,7,7,4,4,7,5,6,5,1,7,7,7,4,3,7,3,4,3,9,4,6,5,1,4,6,3,2,3,3,5,3,8,4,4,5,2,4,1,4,3,4,4,2,6,2,5,7,4,4,5,3
"COG0716",10,7,9,7,7,8,16,12,9,6,7,6,7,12,4,3,4,10,4,8,13,4,6,5,7,9,5,12,4,3,6,10,3,5,14,5,6,4,6,6,10,6,7,4,7,2,5,10,4,7,6,5,5,4,3,6,2,5,5,12
"COG0717",1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0718",1,3,0,2,1,1,1,3,1,4,1,0,2,0,1,0,2,0,2,0,0,3,4,1,1,1,0,0,0,0,2,0,2,1,0,1,1,0,1,0,2,0,2,0,2,0,0,2,0,1,4,6,0,1,0,0,5,0,1,0
"COG0719",12,11,8,8,9,15,9,8,10,10,6,12,7,11,13,8,8,9,9,15,8,17,5,9,9,9,12,12,11,7,11,8,7,10,9,11,7,10,7,14,8,13,6,14,9,11,7,6,12,14,16,14,8,13,10,4,9,12,9,9
"COG0720",1,2,0,0,4,0,2,0,1,0,0,0,1,2,1,1,3,27,4,2,2,1,3,3,2,1,2,1,1,2,0,1,0,0,0,2,1,3,2,3,5,5,0,2,1,4,3,0,0,0,0,2,0,3,1,0,2,0,2,1
"COG0721",1,0,0,3,2,1,0,0,1,1,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,3,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,2,0
"COG0722",1,3,1,5,2,3,4,3,3,3,1,8,5,3,1,3,6,0,3,1,4,4,1,4,5,1,1,0,0,3,3,0,0,0,3,2,4,9,1,2,2,0,0,2,2,5,2,2,0,3,1,4,2,7,2,1,4,0,2,0
"COG0723",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0724",0,0,2,0,4,3,2,0,1,2,1,0,1,2,0,3,0,1,7,4,0,1,5,0,3,2,0,3,4,2,1,1,1,1,3,0,3,1,1,2,1,2,0,2,2,1,1,5,1,3,0,3,0,0,0,0,1,3,0,1
"COG0725",2,0,0,0,1,0,1,3,0,0,0,0,0,1,0,1,2,0,1,3,2,4,2,0,2,2,0,0,0,3,0,0,0,0,1,1,0,2,3,1,1,0,0,1,1,0,0,2,0,1,3,2,2,2,0,1,1,0,2,1
"COG0726",11,11,15,20,15,13,9,14,11,6,12,7,8,10,2,12,12,6,25,9,19,13,13,13,12,13,6,15,3,7,14,11,7,5,16,8,9,17,13,18,12,13,16,8,15,9,13,14,10,10,17,18,11,9,11,12,10,9,11,10
"COG0727",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0
"COG0728",1,0,0,1,3,0,1,1,0,1,3,1,0,1,1,2,0,0,0,0,2,0,2,0,2,1,0,0,1,1,0,0,0,0,0,1,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0
"COG0729",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,3
"COG0730",1,1,3,1,5,1,1,0,2,0,0,8,0,0,3,3,5,0,1,0,3,0,0,3,1,0,2,2,1,2,0,0,1,0,1,1,0,1,0,1,0,0,0,1,4,2,0,1,0,0,1,3,0,4,0,0,2,0,1,2
"COG0731",3,2,2,0,1,1,3,0,3,0,0,4,5,3,1,1,0,5,1,4,0,3,1,2,5,3,3,3,1,4,0,3,0,2,2,5,2,1,1,3,0,5,2,2,2,0,1,1,4,4,2,1,2,0,2,6,0,3,2,3
"COG0732",6,9,5,3,7,5,1,8,4,4,9,6,1,1,3,5,3,9,2,9,6,9,1,8,6,3,7,5,14,4,13,3,13,10,8,4,10,4,9,5,6,13,10,8,4,18,8,3,5,2,9,10,11,7,4,19,9,3,16,5
"COG0733",15,16,5,11,7,14,8,14,13,11,11,16,8,13,16,9,7,7,9,8,4,14,15,13,10,10,16,8,12,7,8,15,12,18,6,18,13,7,14,11,14,5,13,5,7,14,12,4,10,13,9,5,9,18,14,9,11,10,20,5
"COG0735",8,10,7,4,4,3,4,0,8,5,7,5,5,4,1,8,6,4,3,3,6,1,3,10,3,4,3,4,7,6,6,6,5,3,7,5,2,13,3,1,1,5,3,13,2,6,8,3,6,7,3,8,5,3,8,6,4,2,5,5
