"","DOM010","NLM032","DOM008","DOM015","NOM028","NLM026","NOF014","DLM002","NOM020","NOM010","DLM009","NOM026","NLM031","DLM020","NLM007","NLF007","NLM022","NLM001","DOM003","NOF010","DLM008","NOF005","NLM008","NOM025","DLM023","NLM016","NOM022","DOF012","NLM025","DLF003","NLF012","NLM010","DOF006","DLM015","NLF013","DOM022","NLM006","NLM004","NLM028","NOM007","DLM028","NLM002","DLM021","NOM017","NLF002","NOF006","NOM018","DLF009","NOM009","DOF004","DLF001","NOM027","DLM005","DLM004","NOM029","NOF011","DLF013","DLM014","DOF014","DOF008"
"COG1119",2,1,0,2,1,2,0,1,6,0,1,1,1,2,1,0,0,1,5,3,4,0,0,3,0,4,4,0,5,2,1,1,1,1,0,3,2,2,1,0,0,1,5,2,1,2,0,1,1,0,2,1,1,0,2,2,0,2,2,0
"COG1120",5,7,9,3,2,5,8,7,4,7,3,17,6,5,4,2,6,6,5,5,3,8,4,8,6,1,6,14,2,4,7,8,8,6,4,7,9,13,9,4,3,5,12,7,7,7,7,6,7,4,12,5,6,8,8,5,8,12,5,7
"COG1121",6,1,3,2,4,3,3,3,3,3,3,5,3,6,5,2,3,4,1,2,3,3,2,3,1,4,4,4,6,4,4,3,8,3,3,4,2,7,4,2,1,3,4,6,2,1,3,3,2,2,1,6,1,5,5,3,5,7,5,5
"COG1122",4,19,3,11,12,11,11,10,2,9,26,11,13,7,6,12,13,5,5,6,6,11,6,8,12,0,9,17,9,3,4,8,2,4,8,5,5,5,7,10,12,4,1,5,14,5,13,10,12,5,1,34,9,5,6,4,12,1,8,19
"COG1123",1,1,1,0,3,1,0,1,0,0,4,1,2,2,0,0,2,2,3,2,1,0,0,2,1,1,0,6,1,3,1,0,0,1,2,0,0,2,3,0,2,2,4,0,3,1,1,7,2,1,0,12,1,0,0,1,2,1,4,10
"COG1124",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,1,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1,0,0,0,0,0
"COG1125",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,2,1,2,2,0,1,0,1,0,0,0
"COG1126",2,16,5,6,5,9,6,6,8,4,6,15,5,2,6,6,14,7,8,5,10,1,13,6,5,3,4,27,3,8,9,6,2,7,13,6,2,8,4,6,7,1,6,7,3,3,5,9,9,4,2,12,7,0,6,2,4,1,8,14
"COG1127",5,0,3,1,1,1,1,2,5,2,3,2,3,3,5,2,3,4,0,6,2,6,3,1,3,4,6,0,5,1,2,0,6,5,2,3,3,2,0,2,0,5,4,4,4,6,2,1,0,3,1,3,2,1,3,4,3,2,3,1
"COG1129",8,7,2,4,10,17,4,4,5,6,0,13,4,2,6,6,7,6,7,6,12,1,5,5,7,1,4,3,5,6,7,6,5,6,4,13,9,9,12,4,16,3,6,7,5,3,11,17,9,4,5,14,12,4,4,6,6,4,2,11
"COG1131",12,41,15,21,22,26,37,38,11,27,65,33,24,22,15,33,35,24,18,15,26,24,49,16,24,9,25,26,17,28,17,37,13,26,25,17,19,28,36,26,29,13,16,18,22,17,21,28,40,33,15,19,20,19,27,23,23,20,24,39
"COG1132",39,67,30,70,39,78,80,42,29,53,102,59,61,33,48,73,60,52,31,26,63,58,78,56,69,29,35,64,39,48,50,47,30,45,58,39,30,55,80,64,61,23,40,53,63,26,79,28,90,69,28,61,36,25,47,53,51,35,63,101
"COG1133",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,12,2,2,3,3,3,4,3,5,7,7,4,1,4,4,3,2,0,3,10,4,5,5,4,0,4,3,1,5,4,6,6,1,2,4,2,3,6,3,3,1,9,1,3,6,4,3,10,3,2,3,2,4,5,3,4,2,10,4
"COG1135",1,4,1,3,1,3,3,1,0,0,5,4,2,0,4,1,0,2,1,2,3,3,1,2,2,0,0,1,5,2,6,1,2,1,3,2,0,1,2,1,3,0,0,2,1,1,4,4,5,3,0,6,4,0,1,2,1,2,2,3
"COG1136",16,41,18,24,20,28,24,32,11,23,24,43,28,29,25,26,32,27,22,22,23,31,38,17,28,20,29,30,28,33,25,34,18,26,33,15,16,32,25,22,23,26,21,21,24,26,21,31,18,24,23,21,32,20,13,25,22,26,20,31
"COG1137",1,1,5,2,2,1,5,1,2,3,5,2,2,3,1,3,0,2,3,4,0,2,1,1,2,4,3,5,2,4,0,2,5,2,3,4,3,4,1,4,2,2,5,6,5,7,2,2,1,2,3,2,5,4,3,2,1,6,5,1
"COG1138",1,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0
"COG1139",5,0,4,1,1,2,0,3,1,2,1,2,1,2,1,1,2,1,4,5,0,5,0,2,1,6,2,0,1,3,2,2,2,2,2,7,1,2,1,4,3,7,0,1,1,0,2,0,0,2,2,7,9,1,2,2,1,2,3,0
"COG1140",1,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,1,0,0,0,0,2,1,1,0,2,0,1,0,1,0,0,6,1,0,0,1,4,0,0,0,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,1,0,0,1,0,0
"COG1143",2,0,0,2,0,0,1,1,3,1,1,0,2,2,0,0,0,1,3,1,4,0,3,0,0,0,1,0,0,0,1,0,1,1,0,1,0,2,1,1,0,5,2,3,0,2,2,1,1,0,3,1,3,0,3,2,3,4,4,0
"COG1144",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",10,7,11,20,7,15,15,8,4,8,8,15,11,7,9,15,10,8,8,10,10,12,6,11,11,6,5,5,5,5,8,22,21,9,15,5,8,6,13,7,10,3,8,10,5,10,10,8,16,9,17,9,13,6,15,9,18,10,8,12
"COG1146",0,1,2,1,1,0,1,2,0,2,0,1,1,3,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,4,3,0,4,2,2,1,0,0,1,1,0,4,0,0,4,2,4,1,1,1,1,1,0,0,1,1,1
"COG1148",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,1,0,3
"COG1149",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1151",5,3,4,6,5,9,7,10,0,10,7,4,12,8,6,4,6,12,4,5,4,5,6,5,8,12,3,5,3,4,5,9,7,1,5,5,3,3,1,4,2,1,4,5,4,4,8,1,3,0,2,6,2,3,1,5,5,3,9,9
"COG1152",0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG1154",9,13,9,9,7,10,6,15,13,11,6,7,10,16,4,10,8,9,11,8,14,10,9,10,12,11,7,13,12,9,7,7,11,6,9,15,11,10,12,7,6,13,11,12,14,13,8,4,6,12,6,10,6,6,13,15,11,11,8,9
"COG1155",4,2,5,2,7,9,3,2,6,7,1,3,7,7,5,2,5,7,2,6,5,4,4,13,5,0,1,4,1,7,4,4,6,4,1,5,8,4,3,2,3,1,5,0,3,9,7,2,9,4,5,1,4,5,6,6,5,2,4,1
"COG1156",9,3,2,2,7,2,2,1,2,3,2,4,1,4,8,4,3,2,3,4,4,5,5,3,8,0,3,2,0,2,7,3,4,7,2,8,4,0,5,2,2,0,3,1,8,4,3,3,4,6,3,2,6,4,5,0,4,4,2,4
"COG1157",0,0,1,0,0,0,1,4,0,2,4,0,0,1,0,1,1,0,1,0,2,1,5,1,0,0,1,1,3,0,1,4,0,0,1,2,0,0,3,0,0,0,0,0,4,0,1,1,1,0,0,0,0,1,0,0,1,0,2,3
"COG1158",1,2,2,4,4,4,5,4,3,6,9,8,6,3,3,7,5,9,5,11,3,4,10,3,3,9,7,1,3,3,3,4,6,4,5,7,9,2,2,3,3,10,3,7,3,0,4,6,5,2,1,3,0,3,7,0,4,5,7,3
"COG1159",5,3,6,2,2,6,6,6,9,4,6,1,2,5,4,7,4,3,5,1,3,2,3,7,7,8,1,5,5,12,4,6,1,4,6,4,5,3,4,8,3,6,4,4,6,5,4,3,4,5,5,7,5,4,2,1,3,5,3,2
"COG1160",13,4,5,5,9,13,8,16,7,9,7,12,9,8,6,9,8,9,6,8,9,8,11,8,7,5,7,8,6,7,8,9,8,13,16,3,10,5,9,6,5,10,3,12,10,7,6,6,6,10,7,13,8,4,5,9,8,7,14,8
"COG1161",2,2,1,1,1,3,4,3,2,1,3,3,3,0,2,2,2,2,1,1,1,2,5,2,2,1,2,7,1,3,1,2,1,2,1,1,1,2,5,1,0,2,3,0,1,2,2,1,2,1,0,2,1,1,0,2,4,3,2,5
"COG1162",7,4,8,1,3,6,6,5,5,4,6,2,4,6,7,8,5,3,6,6,2,4,4,4,5,6,2,2,3,5,4,5,6,1,4,1,2,5,4,4,6,4,4,7,1,2,4,5,5,3,1,0,7,2,6,3,9,9,3,4
"COG1164",4,8,1,8,2,9,5,2,1,2,9,3,4,0,5,5,9,0,5,0,7,3,4,3,7,1,1,6,1,3,2,7,1,2,2,2,2,1,2,4,6,1,3,2,6,2,4,2,8,2,1,1,4,0,3,4,3,3,4,6
"COG1165",2,3,8,1,2,6,0,4,9,2,0,3,2,4,1,4,5,3,5,7,5,2,9,6,3,9,5,4,4,9,7,1,5,4,9,2,6,5,3,4,0,3,6,8,3,4,4,2,0,5,4,3,1,7,2,7,3,3,4,2
"COG1166",4,1,5,7,2,0,1,4,8,1,0,0,5,4,3,2,3,4,6,6,4,6,4,3,2,10,8,0,9,2,6,4,4,2,4,8,11,4,3,3,5,11,6,3,5,2,1,8,5,2,3,0,4,3,4,8,3,6,0,0
"COG1167",2,3,0,6,7,5,8,8,4,9,16,14,9,3,11,8,6,2,6,8,4,6,8,10,9,2,2,5,2,5,4,6,0,9,5,3,6,6,7,6,6,1,7,5,9,1,7,6,8,8,4,5,6,6,4,8,9,6,11,11
"COG1168",8,3,11,13,9,1,6,8,8,8,17,8,14,8,9,4,7,6,9,7,4,8,5,4,11,5,10,18,6,9,5,3,8,5,8,9,5,5,4,5,8,9,7,6,8,6,9,11,10,7,9,17,12,10,2,5,6,10,6,11
"COG1169",3,1,3,4,0,1,2,0,2,2,0,1,2,1,0,2,0,2,1,3,0,0,0,2,1,4,2,1,3,1,2,1,2,4,3,0,5,0,0,1,0,3,1,1,2,1,0,5,1,3,3,0,2,1,3,0,0,3,1,1
"COG1171",5,6,4,1,3,1,8,4,4,2,2,4,7,2,2,10,9,8,10,4,6,2,3,6,0,0,7,8,6,6,4,3,6,4,2,2,5,3,4,3,4,6,3,9,2,3,4,2,4,6,1,10,2,5,2,2,1,1,3,2
"COG1172",9,2,5,1,12,9,3,4,6,4,0,11,3,3,2,0,5,6,4,6,10,4,5,2,8,3,1,9,5,2,1,3,0,5,3,3,2,1,7,3,8,1,2,5,2,3,3,3,10,2,2,2,3,2,7,2,6,2,4,3
"COG1173",5,12,3,2,10,3,7,4,4,6,10,13,4,2,4,8,4,8,4,5,12,5,8,1,9,0,5,19,2,8,1,8,3,5,5,1,5,7,7,1,6,3,3,2,3,2,3,8,13,3,3,16,1,0,9,8,3,3,5,18
"COG1174",0,1,0,0,0,1,2,1,0,0,0,1,1,1,0,1,0,0,2,1,0,0,1,0,0,0,0,5,0,0,1,0,1,2,0,1,0,0,0,1,1,1,2,0,0,0,0,3,1,1,0,1,1,0,0,0,0,0,0,0
"COG1175",6,22,5,14,14,33,33,19,6,11,17,33,13,8,9,27,17,16,12,10,25,14,24,18,16,3,11,37,10,18,12,12,4,10,13,10,7,21,13,16,23,4,7,9,11,8,16,18,28,7,18,34,11,1,16,17,27,4,18,39
"COG1176",1,2,4,3,3,4,5,2,6,2,5,8,3,3,4,3,2,3,4,5,5,4,5,2,3,2,3,3,3,0,1,6,3,4,4,3,4,5,6,6,2,2,3,6,5,2,3,3,5,1,1,3,6,3,2,0,5,7,1,4
"COG1177",2,8,1,5,2,5,6,2,5,5,7,9,5,6,4,7,3,3,3,0,5,6,4,5,6,4,9,6,1,4,4,5,3,1,3,2,7,4,5,3,8,1,4,3,2,3,3,2,6,3,5,3,3,1,3,5,5,3,5,3
"COG1178",7,2,3,2,3,5,1,4,1,0,2,6,3,0,1,4,5,4,1,2,3,1,0,1,2,0,0,1,4,1,3,2,4,0,3,5,2,0,1,0,1,0,1,1,2,0,4,5,1,2,3,6,3,2,0,2,3,0,1,2
"COG1179",4,3,0,2,1,4,0,3,4,4,5,4,3,1,1,3,1,8,3,3,2,1,4,3,3,4,4,0,3,3,4,1,4,1,6,3,4,7,2,6,5,5,2,5,2,1,5,1,4,4,2,7,2,3,6,3,6,5,4,4
"COG1180",3,4,2,3,6,5,4,8,1,3,5,3,3,4,1,5,2,1,3,3,3,2,0,5,2,6,2,4,3,2,5,5,8,3,3,5,6,5,2,4,4,7,6,9,3,2,1,4,11,4,4,14,6,2,13,5,5,3,4,9
"COG1181",10,6,3,5,2,7,4,4,7,8,6,12,7,3,6,3,8,6,10,9,6,3,8,3,5,6,4,7,3,4,7,4,1,6,8,6,6,3,5,9,2,9,5,5,1,6,4,7,4,4,7,4,4,5,5,3,2,2,7,6
"COG1182",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0
"COG1183",0,0,1,3,4,2,1,0,5,3,1,2,3,1,1,2,1,3,0,2,3,2,6,4,0,2,3,0,0,2,2,0,5,2,4,1,1,0,1,6,3,3,4,3,2,1,3,2,0,4,4,2,2,2,2,3,1,0,2,0
"COG1184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",13,10,5,13,10,13,6,13,14,7,10,11,6,9,7,22,8,12,18,11,8,9,7,10,6,10,5,5,11,9,12,7,8,9,5,6,9,8,8,7,8,9,14,12,10,7,4,2,6,5,9,13,9,5,12,10,9,8,11,5
"COG1186",6,7,2,3,5,9,7,7,10,5,5,4,8,3,8,2,1,8,6,2,3,4,5,7,6,6,6,4,7,9,4,3,8,6,3,2,2,5,4,9,3,3,4,3,3,3,3,2,4,3,1,6,3,3,6,1,3,5,4,4
"COG1187",8,9,3,6,4,2,8,4,1,6,8,5,6,7,5,5,8,10,5,2,5,3,7,3,3,1,4,13,2,10,5,7,2,2,6,4,4,3,8,4,7,9,9,1,1,4,4,6,6,4,2,1,6,1,3,2,3,6,3,15
"COG1188",1,2,2,2,1,0,2,0,2,1,1,4,0,0,1,2,4,2,1,4,1,3,6,3,2,2,0,0,2,0,0,2,0,4,1,3,2,2,0,1,0,5,0,1,0,1,2,1,1,2,0,0,1,1,1,0,2,2,3,2
"COG1189",1,3,0,2,3,0,1,1,1,4,5,4,5,0,1,4,2,3,4,0,5,3,2,0,2,0,0,3,1,1,3,1,0,3,2,1,2,3,5,1,2,1,0,3,1,0,3,0,2,1,2,1,4,1,0,2,2,0,7,2
"COG1190",5,7,5,12,6,8,7,5,8,6,10,10,6,9,9,7,8,3,5,8,7,5,4,4,9,12,7,8,8,13,5,7,6,7,8,5,7,7,13,6,12,12,8,6,4,7,8,10,11,10,10,9,6,8,7,12,7,9,6,16
"COG1191",2,13,2,9,9,8,15,13,3,11,11,11,9,0,10,6,16,6,5,5,12,1,12,9,7,1,2,3,3,10,5,3,2,3,8,2,2,3,13,14,10,1,3,2,10,4,8,0,7,3,2,8,4,0,4,8,4,4,11,4
"COG1192",11,8,10,14,12,15,11,11,20,20,10,12,11,7,15,18,10,12,13,11,15,18,29,20,17,21,12,14,16,19,9,14,9,7,13,10,6,16,12,11,11,10,15,21,16,6,8,16,18,10,14,5,10,11,12,7,11,7,6,13
"COG1193",7,9,7,10,6,9,7,4,15,11,13,8,11,4,4,13,5,12,8,10,13,9,10,7,12,14,10,7,12,15,7,9,5,5,11,12,13,12,11,9,12,6,3,10,4,10,3,5,9,6,5,4,6,6,7,12,10,11,8,13
"COG1194",4,2,3,2,4,4,3,2,0,2,1,0,5,3,6,6,3,5,3,3,4,4,1,2,2,2,6,4,2,3,4,1,1,3,5,1,1,2,0,1,7,4,1,0,2,4,2,3,5,4,2,3,4,3,2,2,5,3,3,3
"COG1195",8,11,5,5,7,1,3,5,8,8,8,7,6,5,9,3,7,11,4,1,7,7,2,7,5,4,8,9,7,5,7,2,5,4,7,8,4,6,6,5,6,3,6,12,5,3,8,4,7,2,4,11,7,9,7,10,10,4,5,4
"COG1196",9,14,3,6,4,12,13,8,2,2,11,7,10,3,4,9,11,6,2,5,8,6,11,4,10,1,2,5,4,5,7,7,3,4,11,2,2,7,8,10,5,0,6,3,3,2,7,3,8,6,0,12,8,1,2,8,5,4,9,12
"COG1197",11,15,8,16,11,11,18,16,17,9,13,15,17,14,15,18,14,9,13,17,16,13,11,6,20,13,11,13,14,24,10,16,8,16,11,17,15,21,13,6,13,17,9,23,11,10,19,9,11,20,2,19,9,7,9,14,10,9,15,17
"COG1198",8,10,6,5,9,9,5,8,10,8,6,9,10,8,2,8,8,10,11,7,10,13,6,6,7,8,9,7,13,9,5,3,7,14,12,8,17,11,16,9,8,20,7,14,6,5,10,9,15,9,7,7,8,11,9,12,12,13,5,11
"COG1199",2,3,2,4,3,7,8,3,2,2,7,5,1,1,1,5,8,3,2,2,4,2,6,6,4,0,1,3,1,1,3,5,1,6,2,5,4,7,4,2,7,2,4,4,5,0,9,3,9,6,1,2,6,1,4,5,2,1,0,12
"COG1200",4,8,10,4,5,5,9,6,6,8,7,5,8,5,8,7,9,12,12,15,5,2,8,8,8,15,10,13,6,7,2,8,7,6,8,16,8,14,3,10,12,13,3,12,6,6,8,11,10,12,6,16,5,7,8,6,7,8,10,12
"COG1201",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,1,0,0,0,2,0,1,7
"COG1203",4,1,2,2,4,1,2,6,4,5,5,4,2,6,5,6,2,2,3,2,5,7,13,2,4,6,0,8,6,2,3,9,1,2,4,3,2,7,4,3,6,3,2,12,6,7,3,5,1,1,1,14,6,0,9,5,1,1,5,10
"COG1204",0,1,1,1,2,2,1,3,0,1,5,0,0,0,3,0,0,0,2,2,0,1,10,5,1,1,2,0,2,1,2,0,0,4,2,0,3,2,1,3,0,0,1,0,1,3,1,4,1,1,4,0,4,1,2,2,2,0,0,0
"COG1205",1,0,2,0,1,0,0,5,1,1,0,0,1,3,1,0,2,10,15,4,1,0,13,2,3,7,3,1,7,1,1,0,1,0,4,2,5,13,1,2,0,0,3,19,1,1,1,2,2,2,0,0,1,1,0,1,5,3,0,4
"COG1206",2,2,0,2,0,1,2,0,1,1,5,2,2,0,2,2,0,0,1,0,2,0,0,1,4,0,0,2,0,2,0,0,0,1,2,0,0,1,1,1,0,0,1,2,1,0,1,2,5,0,0,3,1,0,0,3,3,0,2,0
"COG1207",1,2,1,2,2,2,2,1,2,2,2,3,1,2,0,2,3,2,3,2,3,0,1,2,0,1,0,4,1,1,2,2,1,1,2,3,2,1,0,0,2,0,0,2,1,1,3,1,1,2,0,9,1,0,1,1,2,0,1,5
"COG1208",5,5,11,5,1,9,6,1,5,2,2,2,5,4,11,3,4,6,3,14,3,3,3,13,5,6,13,1,5,8,8,6,4,13,8,8,5,5,8,8,6,6,6,6,10,5,2,1,5,14,11,2,5,5,12,2,5,6,8,3
"COG1209",7,1,10,1,3,3,2,6,6,5,5,7,5,8,3,1,3,2,2,6,2,4,5,1,2,5,6,7,0,6,4,5,4,4,7,4,3,4,1,1,4,4,4,6,1,8,2,2,5,2,7,5,3,5,9,7,0,4,4,3
"COG1210",3,4,2,2,1,0,2,1,2,0,0,2,1,1,1,0,0,7,4,3,1,1,1,1,1,7,2,8,5,5,0,0,0,3,0,1,0,0,0,0,0,3,2,5,3,1,0,2,1,3,0,1,2,0,3,0,1,0,0,0
"COG1211",1,6,5,7,5,1,6,3,6,5,9,6,2,2,8,11,6,8,6,9,5,9,7,5,4,11,9,8,7,4,4,3,1,4,4,4,5,4,0,4,4,7,2,4,3,2,5,3,4,4,2,8,2,4,7,4,5,1,4,3
"COG1212",3,2,5,0,1,0,1,4,2,4,2,5,1,1,3,2,2,3,1,5,3,0,3,2,1,3,2,2,1,2,3,1,3,2,4,2,1,1,0,2,3,2,6,3,1,3,4,4,2,3,1,4,1,1,2,1,3,2,4,0
"COG1213",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,3,1,1,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,2,0,2,0,0
"COG1214",2,4,5,3,4,5,3,4,3,5,4,3,1,1,2,5,1,6,5,5,6,2,4,3,4,2,4,5,4,6,3,4,2,6,2,6,2,4,4,5,4,3,2,5,5,3,6,2,2,5,0,4,2,3,4,1,1,1,4,2
"COG1215",9,4,10,8,7,5,3,6,4,5,6,6,12,4,3,3,4,7,5,10,6,4,4,4,5,2,3,5,5,9,10,4,10,7,0,10,7,3,5,6,9,5,4,5,4,7,6,10,4,9,10,9,4,9,5,13,6,4,10,12
"COG1216",8,3,16,12,17,12,14,17,12,18,4,8,6,7,14,13,9,11,6,14,11,13,14,14,18,22,16,10,7,6,14,8,15,17,8,15,11,12,9,11,7,12,19,8,12,27,16,2,11,20,12,10,16,21,16,9,9,13,12,3
"COG1217",10,11,9,3,8,9,8,9,11,4,12,3,3,9,4,9,10,6,8,12,4,7,9,11,11,13,8,8,11,9,10,12,2,7,6,6,9,4,10,12,8,14,8,6,11,3,8,8,9,8,5,10,10,3,7,5,8,12,5,4
"COG1218",1,0,5,1,3,0,1,2,1,3,0,1,1,2,3,1,3,0,1,0,3,2,2,2,0,0,0,0,0,0,1,0,4,1,2,1,1,0,2,0,0,0,2,0,3,2,4,2,0,1,0,0,1,4,0,1,0,0,2,0
"COG1219",5,8,5,10,7,12,10,9,6,10,10,7,8,6,8,5,5,11,8,6,10,12,3,6,6,10,4,9,9,11,5,7,6,9,6,4,5,7,12,6,3,10,2,5,7,6,6,7,9,6,7,7,5,7,3,8,8,3,6,9
"COG1220",2,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,1,0,2,0,0,1,0,2,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,3,0,1,1,3,1,0,1,0,0,0,0,2
"COG1221",0,2,0,4,4,1,3,5,1,2,6,3,1,1,0,0,0,1,9,4,1,3,1,1,4,1,0,1,0,0,0,0,1,2,0,1,3,5,3,2,1,1,0,1,3,1,1,5,2,0,1,26,2,1,1,0,1,1,0,2
"COG1225",3,1,0,0,1,4,2,0,0,1,3,3,3,2,2,4,6,2,1,2,0,1,2,2,0,2,1,0,3,0,2,3,2,2,2,0,2,4,1,3,0,3,2,1,2,2,1,1,1,6,2,2,1,4,2,2,4,1,3,3
"COG1226",1,3,3,3,2,1,0,3,2,3,5,5,1,2,4,2,1,1,5,2,2,2,0,6,0,1,1,4,1,2,1,2,4,1,4,2,0,0,2,2,8,0,1,0,2,5,1,11,4,3,4,1,2,2,3,1,1,2,4,5
"COG1227",6,8,5,2,3,3,5,3,0,7,7,2,2,3,5,3,5,5,2,0,1,4,5,5,4,1,0,4,3,5,3,8,1,1,4,4,2,3,3,2,3,0,1,4,4,0,1,2,9,3,1,5,2,0,4,6,2,3,1,6
"COG1228",1,3,7,1,4,2,5,1,1,4,6,2,3,4,3,3,3,1,1,8,7,7,0,3,6,1,5,2,3,1,8,7,4,3,8,1,3,2,8,6,7,1,5,2,2,4,1,1,3,2,5,1,7,3,3,5,2,5,5,2
"COG1230",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,2,1,1,0,0,2,0,0,0,4,0,0,1,1,1,1,0,1,1,0,0,0,3,2,1,0,0,0,3,3,0,0,5,1,1,0,2,0,0,0,2,3
"COG1232",0,0,1,0,2,0,2,0,0,1,0,0,1,0,0,0,0,1,2,3,1,0,1,0,0,0,0,3,0,2,0,3,1,2,0,0,0,0,0,1,1,0,1,1,5,3,1,1,2,0,1,2,3,4,2,0,2,1,1,0
"COG1233",1,0,0,1,1,0,0,0,0,0,0,3,0,1,3,0,0,1,0,1,0,1,1,1,0,3,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,4,0,1,0,0,3,0,0,2,0,2,0,0,1,1
"COG1234",3,4,7,2,6,4,3,7,2,1,6,4,1,0,3,5,2,5,4,6,6,8,3,4,6,5,5,2,5,3,5,5,5,5,6,3,4,12,5,2,3,6,4,4,3,5,5,0,4,5,4,6,5,3,7,2,2,6,3,4
"COG1235",5,3,5,5,4,2,8,9,11,4,4,2,11,6,7,6,6,8,6,6,6,5,4,5,2,10,8,4,3,8,7,5,4,5,5,8,9,5,4,9,4,9,3,4,1,10,9,2,7,6,4,5,9,6,7,4,6,6,4,4
"COG1236",2,8,2,4,1,5,2,2,6,3,2,4,4,0,3,2,6,3,2,2,3,1,2,0,1,2,3,0,1,2,0,6,0,5,5,1,2,4,0,2,1,1,1,0,4,1,3,2,2,0,1,7,3,1,1,1,2,0,3,3
"COG1237",0,0,1,0,0,0,3,4,5,0,2,2,1,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,3,0,0,1,5,2,4,0,0,1,1,1,1,0,0,2,0,0,0,0,0
"COG1238",1,1,1,1,3,0,0,0,4,2,0,1,3,1,0,1,0,1,3,2,2,1,0,2,1,1,3,0,0,1,2,1,0,3,1,1,0,4,2,1,1,3,3,0,3,1,1,0,0,3,2,0,3,1,1,5,1,1,3,1
