"","NLM025","DOM019","NLF010","DLF010","DLM003","NLM004","DOM013","NLM006","NOF014","NLM002","NOM028","DOM016","DLM017","DOF006","DOM001","DLM027","NOM020","NOM012","NOM025","NOM005","NLM028","DOM015","NOF002","NLM021","DLF001","NLF007","DLM015","DLM024","NOM014","DLM018","NOF010","DLM004","DOF008","NLM027","DOM008","NOF008","NLM032","DLM001","DLF009","NOM026","DOM003","DLF006","NOM017","NLF001","DLF012","NLF015","NOF005","NOF007","NOF009","NLM001","DOF003","NOM029","DOM023","DLM019","NLM007","NLF008","NOM004","NLM009","DLM014","DLM022"
"COG0707",10,5,6,12,6,7,12,6,7,9,6,6,7,5,4,11,1,3,7,6,9,3,4,11,7,1,5,3,4,8,3,5,8,8,3,10,6,10,7,8,7,3,10,12,11,9,4,5,11,6,5,1,4,11,11,6,6,7,9,14
"COG0708",6,0,3,6,1,4,3,4,1,5,2,3,4,0,2,2,3,6,2,1,0,2,4,3,4,1,3,3,3,1,2,1,4,2,2,2,2,5,2,1,1,3,3,4,3,1,3,3,1,1,1,1,2,5,1,2,4,4,2,2
"COG0709",2,0,1,1,0,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,1,0,2,1,2,1,0,2,0,0,1,0,1,3,4,0,1,1,1,1,1,3,1,1,7,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0
"COG0710",3,0,0,2,1,0,1,0,2,0,1,0,1,0,1,2,0,0,0,4,0,1,1,1,0,3,1,0,0,2,1,0,3,2,0,1,0,0,2,3,0,0,1,0,0,1,3,1,0,0,0,2,0,0,2,0,0,0,0,2
"COG0711",2,3,1,1,3,1,0,1,2,4,3,4,2,1,2,2,2,2,3,1,5,1,2,2,1,2,1,1,1,4,3,0,3,3,3,1,3,1,2,5,3,2,3,6,1,3,1,6,1,3,1,1,4,2,1,4,1,2,1,1
"COG0712",3,1,2,5,0,3,3,2,3,0,1,4,1,1,4,3,1,1,2,3,1,2,0,0,3,2,3,3,1,2,1,0,2,5,0,1,3,2,2,4,5,2,1,3,1,0,2,2,1,1,3,4,1,1,1,1,2,0,1,1
"COG0713",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,4,1,0,1,0
"COG0714",11,10,3,10,6,10,7,7,11,10,12,9,11,17,9,6,11,9,8,17,9,12,12,16,6,8,16,15,9,7,6,8,13,7,9,16,13,9,10,6,11,8,8,8,16,12,10,9,12,8,14,9,4,8,5,11,7,8,7,7
"COG0715",2,3,0,0,5,5,3,7,4,4,2,9,7,5,10,3,8,2,3,3,3,5,2,6,1,10,2,4,2,2,6,1,3,2,1,3,5,4,9,9,5,5,10,5,4,7,3,2,0,8,5,2,4,7,1,6,4,8,4,7
"COG0716",6,9,10,6,7,5,6,8,12,3,7,14,13,4,3,11,1,5,6,8,8,9,12,4,1,4,11,3,5,9,2,6,7,6,10,4,9,11,4,5,1,6,5,13,16,10,3,10,4,4,9,5,3,10,8,11,7,7,7,4
"COG0717",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,3,0,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0
"COG0718",2,3,2,1,1,0,3,0,0,1,2,0,0,2,1,1,0,0,0,3,6,1,1,0,0,2,1,1,0,1,1,0,3,2,1,0,3,1,0,2,0,2,1,1,2,0,1,1,1,1,0,0,0,2,1,0,1,0,0,3
"COG0719",7,9,14,4,10,5,4,12,14,15,9,9,13,20,11,14,15,9,11,8,6,13,7,8,8,7,9,4,7,11,14,9,9,8,8,10,9,10,11,4,6,7,9,8,5,9,12,13,8,13,9,12,12,8,12,16,18,12,19,14
"COG0720",3,2,2,0,36,0,1,2,1,1,2,2,2,1,0,0,0,1,3,2,4,0,1,1,0,0,4,1,1,2,2,4,0,1,3,2,0,0,1,1,1,0,0,2,0,3,3,0,3,2,4,2,2,1,0,2,1,0,4,1
"COG0721",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,2,1,0,0,5,2,0,1,1,1,3,0,1,1,0,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG0722",3,2,2,1,2,2,0,0,1,0,2,0,1,0,2,3,2,2,1,6,1,3,1,1,1,3,1,8,1,1,1,1,1,3,1,0,1,0,3,0,0,2,0,0,1,1,1,0,1,1,1,2,0,1,1,1,0,2,1,3
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0724",0,1,3,2,5,0,1,1,0,2,2,1,2,3,6,1,0,1,2,2,0,2,5,2,2,0,7,0,1,0,2,4,0,0,4,2,1,1,1,1,0,0,1,0,0,2,2,2,6,0,5,3,0,0,2,3,3,0,2,1
"COG0725",1,4,2,3,0,0,0,0,0,1,1,3,1,1,1,1,1,1,1,0,1,0,2,1,0,1,1,2,2,0,1,1,1,4,1,0,2,0,0,5,1,1,1,3,1,0,2,2,0,1,0,0,0,0,1,1,0,0,0,1
"COG0726",8,14,12,10,9,11,19,12,17,4,10,13,6,6,12,5,15,6,10,6,10,15,11,9,12,11,9,15,17,12,10,6,11,10,8,17,21,3,13,10,11,19,8,10,14,9,1,10,10,8,10,12,5,17,3,13,13,11,18,10
"COG0727",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0728",3,0,0,0,0,3,0,1,0,0,2,0,1,0,0,1,2,0,2,4,2,0,1,1,0,1,0,0,0,1,1,1,7,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,2,0,2,0,0,1,0,1,2
"COG0729",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,1,2,1,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0
"COG0730",5,1,3,2,2,0,2,1,1,0,1,1,1,1,4,3,2,1,0,0,0,0,6,3,0,1,0,1,2,1,1,2,1,3,0,0,2,1,1,3,3,3,2,5,0,2,0,0,0,3,2,2,0,0,2,1,3,0,1,2
"COG0731",1,2,1,3,2,2,0,0,2,2,1,5,2,4,2,0,6,3,0,1,0,1,3,1,3,2,3,0,2,4,6,6,2,1,2,2,0,4,2,2,2,2,3,2,1,6,3,5,5,1,2,3,0,1,4,1,2,4,5,2
"COG0732",18,12,8,8,8,14,14,6,9,24,1,7,5,5,11,13,5,9,3,1,5,4,2,9,8,8,6,2,1,7,7,13,3,4,5,8,7,8,8,5,15,8,15,8,3,3,11,4,6,12,3,8,4,13,12,5,10,31,9,7
"COG0733",15,6,8,14,13,13,8,7,13,11,6,6,14,5,9,10,13,18,9,7,14,6,13,11,2,15,3,8,6,13,13,9,20,7,12,10,19,13,7,10,14,11,25,10,32,13,13,8,6,13,8,7,20,10,8,7,4,16,10,12
"COG0735",7,5,4,8,4,0,2,5,3,3,2,7,7,4,9,5,3,3,3,4,3,5,6,2,4,7,3,1,6,6,6,10,2,5,2,8,5,7,1,9,2,7,6,6,6,8,6,6,5,1,4,5,5,4,3,4,4,3,11,4
"COG0736",1,0,0,2,0,0,1,1,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,3,3,0,1,1,0,0,2,1,0,1,0,0,1,1,0,0,0,0,1,1,0,3,0,1,0,1,2
"COG0737",6,12,6,3,8,9,5,2,3,9,6,8,12,9,5,6,8,8,4,5,9,4,7,4,9,6,11,2,8,8,13,13,15,6,9,11,10,15,6,8,15,10,17,6,5,11,15,14,15,8,4,8,16,5,17,14,12,13,11,4
"COG0738",12,18,17,8,15,9,13,16,10,22,11,18,12,17,12,14,16,9,8,8,12,14,7,16,28,16,19,4,20,13,9,24,2,0,17,3,5,13,1,4,17,9,19,9,4,15,10,9,11,10,5,13,23,4,6,10,13,13,9,8
"COG0739",19,16,18,25,28,13,25,18,32,21,17,19,25,12,24,6,19,24,24,9,19,24,18,19,23,18,14,7,25,25,17,19,12,6,21,33,17,20,8,10,13,22,6,23,12,24,19,18,15,16,20,28,19,26,28,25,20,9,25,28
"COG0740",8,7,5,5,10,6,6,5,10,4,5,6,4,7,6,2,11,5,5,2,6,10,2,8,2,7,7,3,5,6,8,4,4,1,2,8,9,5,5,1,3,7,4,4,4,9,7,6,2,5,7,4,8,2,7,4,3,4,6,11
"COG0741",12,6,6,7,8,3,4,6,8,5,5,8,2,8,9,7,5,2,8,8,2,6,6,6,7,3,3,11,4,14,7,6,17,9,5,2,5,11,9,3,4,5,0,5,7,9,4,7,9,9,7,6,4,6,6,12,7,7,11,4
"COG0742",1,1,4,5,3,1,4,6,0,4,2,3,3,3,3,2,2,1,2,3,3,3,3,1,1,3,3,1,4,6,6,4,2,10,1,1,1,5,3,2,4,4,5,5,2,4,2,2,4,4,0,3,7,5,1,5,3,5,2,3
"COG0743",6,6,6,6,4,9,5,0,4,8,4,4,4,3,5,3,7,3,3,6,2,8,8,4,2,6,8,4,3,4,9,1,3,1,2,3,10,6,5,1,6,4,7,2,5,2,7,8,14,6,5,7,8,5,5,4,3,8,4,3
"COG0744",8,3,4,15,2,7,14,6,6,7,6,4,13,8,6,8,0,6,4,7,11,6,5,3,4,1,9,9,4,7,4,3,9,22,3,10,14,10,12,11,9,10,4,4,5,4,3,3,3,7,7,11,6,9,4,3,4,4,10,8
"COG0745",72,70,89,71,78,75,55,87,81,23,70,56,66,86,66,50,60,69,79,43,60,74,73,77,74,75,56,50,76,60,62,84,50,52,76,58,75,83,41,63,45,50,53,64,64,78,72,82,78,86,78,60,51,61,79,67,90,47,60,59
"COG0746",0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,1,1,2,1,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,1,1,3,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0
"COG0747",4,2,2,18,3,4,15,5,9,4,8,7,1,12,6,8,4,6,10,13,7,8,11,4,1,13,4,25,6,7,4,3,18,14,1,15,13,3,20,15,12,7,3,5,18,4,10,5,3,8,5,2,4,17,5,9,9,1,2,16
"COG0749",48,17,8,12,7,10,15,23,32,14,8,6,9,7,24,20,10,17,6,6,10,9,11,8,8,19,9,7,4,6,12,9,13,7,11,8,10,15,11,9,13,4,14,11,18,12,3,11,12,17,10,6,8,12,12,13,7,18,5,16
"COG0750",10,6,3,9,8,13,11,5,9,7,5,7,9,4,4,4,9,5,9,11,8,6,2,7,1,7,3,9,1,6,13,7,7,8,3,11,6,4,3,11,5,5,5,10,8,7,7,3,3,12,6,8,5,12,6,4,5,7,6,10
"COG0751",2,0,0,0,1,0,2,1,0,3,0,2,2,1,0,1,3,1,1,3,0,0,1,1,1,1,4,6,0,0,1,0,3,10,0,1,0,0,2,6,1,0,0,1,0,1,1,1,0,0,1,2,0,0,0,1,1,0,0,0
"COG0752",2,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,2,0,1,0,0,2,2,0,0,1,0,1,2,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG0753",0,4,1,1,0,0,0,0,0,0,1,1,2,2,1,1,1,0,3,0,0,0,3,0,3,0,0,0,0,3,1,2,1,1,2,1,1,2,2,2,0,2,0,0,0,1,2,0,0,0,2,2,1,0,1,0,1,0,4,0
"COG0754",0,0,1,0,1,0,1,1,0,2,0,0,0,2,1,0,0,0,1,2,0,0,1,0,0,0,0,5,0,1,0,0,0,0,2,0,1,0,4,2,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0
"COG0755",4,4,2,1,11,3,1,4,0,11,5,2,3,3,3,1,5,2,3,1,1,7,1,3,5,4,4,0,2,6,8,4,1,0,0,4,3,9,5,0,5,1,2,7,0,10,3,9,3,4,1,8,5,1,2,5,4,1,6,3
"COG0756",8,5,0,5,7,2,7,5,5,5,3,1,2,2,7,4,2,5,5,3,3,1,1,1,2,5,4,1,10,1,1,0,4,3,1,4,4,3,6,2,1,5,7,0,1,2,6,14,9,1,1,5,4,2,0,2,1,5,2,2
"COG0757",4,1,5,1,1,3,4,1,2,3,0,2,4,0,0,1,5,4,0,0,1,4,2,3,2,2,3,1,2,1,0,1,2,0,1,3,4,0,1,2,5,2,3,5,1,1,3,1,2,2,0,4,5,1,4,2,2,4,2,1
"COG0758",3,8,7,3,5,15,5,10,4,4,3,5,5,5,7,8,5,3,7,4,3,3,6,4,8,7,5,2,2,5,3,2,2,5,1,4,7,3,2,2,3,1,6,3,3,4,1,1,4,1,2,4,1,3,3,4,2,3,5,3
"COG0759",2,1,2,2,1,1,1,1,1,2,0,0,3,0,2,1,0,1,4,1,1,1,1,0,0,0,1,0,1,0,1,4,2,1,1,1,1,0,0,1,2,1,0,5,1,0,2,3,1,1,2,1,0,1,1,1,1,0,3,0
"COG0760",13,5,5,8,10,6,6,13,3,13,3,6,13,7,8,8,7,9,7,8,3,5,3,4,6,7,7,6,8,6,6,12,5,4,9,8,4,7,6,9,6,8,9,3,0,13,11,5,9,18,3,5,6,9,9,8,6,13,15,5
"COG0761",13,7,4,6,6,7,4,2,5,7,4,2,8,5,10,6,4,5,12,8,4,9,4,6,5,1,4,2,3,1,5,3,5,2,2,8,10,4,3,3,3,3,9,8,4,1,7,10,4,3,6,4,4,7,5,2,4,11,3,5
"COG0762",4,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG0763",4,4,4,4,1,3,4,4,2,6,2,5,7,3,0,3,6,3,5,0,1,4,2,1,5,1,3,0,4,4,1,3,0,0,2,0,1,1,0,1,5,4,1,1,0,2,3,3,6,2,2,3,9,0,5,2,1,3,1,1
"COG0764",4,6,4,1,4,3,2,5,5,9,6,4,10,3,2,6,7,5,4,7,2,5,5,3,5,6,4,3,4,4,7,4,7,1,4,7,3,4,4,5,9,7,2,7,4,2,0,5,2,5,4,2,4,4,3,4,2,2,4,3
"COG0765",13,8,2,16,6,15,6,7,11,2,7,9,9,3,7,17,7,5,9,12,13,1,8,5,2,8,7,7,6,8,11,2,19,25,2,4,8,9,7,19,10,9,16,11,13,3,5,8,5,18,4,5,7,11,7,7,4,8,8,8
"COG0766",8,6,7,8,5,6,12,7,10,4,5,3,10,6,7,12,7,4,7,5,11,9,6,8,1,10,4,7,7,5,8,6,13,6,4,6,8,11,5,11,4,5,9,2,11,4,5,8,4,10,10,8,6,8,8,5,3,8,9,6
"COG0767",3,1,3,0,1,2,3,1,3,4,1,3,2,1,2,2,6,4,2,4,3,1,2,3,3,5,3,2,1,1,1,3,3,0,4,2,0,1,3,5,4,1,1,4,0,3,6,1,5,3,11,5,2,3,2,3,3,5,3,3
"COG0768",33,17,18,23,16,23,36,14,27,24,15,21,19,19,18,23,25,20,38,17,30,38,25,38,12,27,20,7,28,25,16,28,25,26,16,25,28,18,12,20,28,14,32,20,19,15,16,24,17,24,18,18,19,32,26,23,15,29,17,26
"COG0769",5,9,4,14,2,9,13,5,12,8,8,8,6,5,5,12,7,9,7,9,5,7,6,11,1,12,8,4,9,10,6,7,14,10,6,16,9,8,10,8,9,13,10,5,13,1,10,8,5,14,3,6,4,16,8,2,2,11,12,10
"COG0770",6,9,11,9,11,8,5,12,7,22,6,8,17,5,20,8,17,9,3,7,9,10,5,9,9,14,6,1,11,14,9,12,8,7,7,12,6,15,8,4,14,4,18,9,6,15,13,14,16,21,15,9,19,11,10,14,5,18,18,14
"COG0771",7,7,4,3,7,7,7,6,5,8,3,3,5,4,4,7,6,9,6,6,3,1,5,7,3,3,4,3,7,10,6,7,8,5,7,4,3,3,5,2,4,4,1,5,5,2,7,8,2,6,2,5,4,9,5,8,4,4,8,5
"COG0772",18,15,7,16,9,24,18,9,14,22,10,9,11,5,12,10,14,20,14,9,15,6,11,8,7,6,5,6,9,11,16,6,14,16,12,14,27,13,8,9,19,12,14,12,17,9,9,7,5,15,20,11,14,13,13,12,11,18,10,10
"COG0773",11,6,4,7,3,7,6,10,6,10,5,6,10,2,11,14,7,5,5,6,7,6,6,9,4,7,10,7,2,9,2,4,5,4,5,4,2,6,5,6,5,5,5,4,0,7,3,4,2,6,8,7,8,5,1,8,3,5,4,4
"COG0774",7,2,2,1,4,3,3,1,2,10,3,2,6,4,2,2,2,1,1,2,1,2,2,3,1,3,5,1,4,2,3,2,1,0,4,2,1,1,5,2,6,3,3,1,1,7,5,2,4,3,4,2,4,0,1,3,1,2,5,4
"COG0775",4,7,7,2,8,1,6,5,5,2,3,5,9,7,3,7,12,5,5,6,7,4,4,5,9,4,5,5,8,8,5,5,4,3,9,4,6,4,3,3,3,0,7,5,4,2,6,9,9,7,7,2,4,0,5,6,9,3,8,5
"COG0776",8,4,4,3,2,3,4,3,9,1,4,4,6,2,4,5,4,6,5,10,5,3,5,2,8,7,5,3,2,6,7,6,3,1,3,4,3,4,2,2,5,9,5,7,2,1,10,8,2,1,7,3,9,5,1,7,7,7,7,6
"COG0777",2,2,1,3,1,4,1,1,3,1,1,0,6,1,1,5,5,1,1,3,3,1,2,2,0,5,3,8,2,3,3,0,8,1,1,1,5,0,0,8,1,1,0,1,1,2,1,1,0,1,1,1,1,3,1,1,2,0,2,2
"COG0778",8,14,12,17,18,9,11,10,10,12,20,11,6,20,10,5,15,9,15,11,8,15,18,9,14,6,18,7,14,14,10,13,6,5,8,11,6,13,11,13,14,13,14,12,6,9,8,9,10,13,16,17,20,7,14,11,14,13,15,11
"COG0779",1,3,1,3,0,1,3,1,3,2,0,0,1,0,4,1,1,1,4,0,0,3,0,0,0,2,0,1,0,1,1,1,2,1,0,0,2,1,2,1,1,1,0,0,2,0,2,0,0,1,0,3,1,2,0,0,2,0,0,1
"COG0780",1,0,3,2,3,1,0,1,0,6,1,3,3,2,1,1,5,2,3,0,2,1,1,1,3,3,0,1,1,1,2,0,0,1,3,2,0,1,1,0,2,1,2,2,1,1,0,1,0,2,1,1,3,5,0,1,3,4,4,1
"COG0781",3,4,4,4,4,0,2,3,6,1,3,1,0,0,6,6,0,7,1,0,1,3,0,2,0,6,1,2,3,2,2,1,4,1,2,3,0,5,1,4,1,5,1,2,0,1,2,1,2,6,2,4,8,1,3,3,3,3,4,4
"COG0782",6,4,6,4,6,0,5,2,6,9,1,9,3,6,4,5,7,2,4,10,4,4,7,2,1,5,1,4,0,3,2,3,4,6,1,1,7,4,4,5,2,6,6,3,9,4,1,4,3,5,5,3,4,5,2,2,0,4,6,4
"COG0783",2,1,1,1,2,0,1,2,2,0,1,1,1,2,2,2,0,1,0,0,1,1,3,1,1,1,1,1,1,1,0,0,0,1,1,1,5,3,3,0,0,1,0,3,1,1,1,2,4,0,0,2,1,1,3,2,0,0,2,0
"COG0784",15,17,35,19,33,27,23,13,38,10,30,25,14,26,25,11,8,33,30,22,31,24,24,28,29,31,20,32,18,14,23,24,45,29,23,34,22,16,15,26,17,19,16,25,67,17,33,25,21,15,41,33,7,21,21,11,36,16,17,20
"COG0785",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0786",1,3,2,2,2,3,0,2,6,0,4,5,0,2,3,1,2,3,1,5,1,2,2,2,1,0,2,3,3,1,1,0,1,4,2,6,3,1,2,8,0,5,2,2,2,4,2,3,4,5,3,1,1,1,0,0,2,1,1,3
"COG0787",12,4,13,8,8,11,6,4,5,13,1,3,16,8,7,6,14,12,8,8,7,8,9,7,9,5,7,8,9,8,9,11,8,3,8,3,12,7,6,5,7,9,14,6,3,6,3,5,9,4,5,11,10,9,5,7,8,12,10,6
"COG0788",1,3,4,0,3,0,0,0,1,0,1,2,0,2,2,0,1,2,1,1,0,1,1,0,2,0,3,1,3,0,1,2,0,1,1,1,0,2,0,0,0,1,1,0,0,2,3,4,2,0,1,1,0,0,1,0,1,0,0,1
"COG0789",1,6,3,7,5,5,3,3,9,3,9,13,4,3,8,5,1,8,2,7,3,7,2,3,3,7,6,8,6,6,7,4,10,11,7,5,3,8,7,11,6,9,8,8,15,7,5,8,5,4,6,6,3,11,4,7,6,4,7,6
"COG0790",14,6,4,2,2,1,2,4,2,3,2,1,5,5,6,3,4,4,2,5,2,3,4,4,9,6,2,6,0,0,2,3,3,0,3,5,3,4,6,3,6,2,4,1,8,2,5,2,4,2,2,0,2,3,4,4,3,2,0,5
"COG0791",1,6,6,10,5,7,11,2,13,2,12,6,5,5,13,12,1,13,4,15,12,11,8,12,2,10,9,18,8,11,7,9,13,8,5,10,8,8,10,9,9,19,6,10,13,2,7,5,3,5,8,4,2,11,9,10,4,1,5,16
"COG0792",1,1,1,4,0,3,0,0,2,2,0,0,2,1,1,0,2,0,0,2,1,1,1,2,1,0,2,1,1,1,4,1,3,2,1,1,0,2,2,1,0,2,0,5,0,5,0,3,0,1,2,4,2,0,2,6,5,6,2,1
"COG0793",21,36,41,14,25,20,26,27,17,35,24,33,24,53,19,14,29,20,35,15,29,22,25,34,32,22,27,3,32,18,43,34,5,5,35,18,16,28,15,12,18,23,27,25,12,29,29,24,43,30,22,30,29,13,25,38,35,17,25,18
"COG0794",4,2,6,1,3,2,2,3,1,4,2,5,3,2,4,2,3,4,2,7,1,1,2,5,2,4,4,9,2,4,5,6,1,0,3,4,0,3,8,4,1,2,4,3,0,6,3,2,1,1,4,3,5,1,1,6,2,4,2,4
"COG0795",11,7,6,3,6,9,4,4,2,15,7,9,7,11,6,8,9,7,5,1,2,2,9,5,4,4,8,6,6,2,6,4,3,2,6,3,2,7,4,1,14,8,18,5,0,7,5,5,7,2,8,6,15,1,5,8,8,11,8,2
"COG0796",5,2,2,2,4,2,6,3,1,2,6,6,2,2,1,4,3,6,1,4,3,3,3,3,2,1,3,3,1,5,2,1,5,1,5,5,6,4,4,2,3,8,10,4,5,4,7,3,3,4,3,8,4,1,1,4,4,7,2,0
"COG0797",2,0,0,1,0,1,0,1,0,4,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG0798",1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,1,4,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,1,0,0,1,3,0,1
"COG0799",3,4,0,1,4,1,1,0,1,2,0,1,4,2,1,4,2,2,5,0,1,1,0,2,0,3,4,3,3,1,1,3,2,3,5,2,3,3,1,2,3,2,3,1,6,5,2,4,2,1,2,1,4,3,2,2,5,4,3,3
"COG0800",2,5,2,2,2,2,3,3,1,6,3,1,1,1,1,1,3,3,6,3,2,5,6,2,2,5,4,3,2,2,5,2,4,4,6,2,3,4,6,2,2,1,7,4,2,5,1,1,1,1,1,1,8,0,1,2,1,1,2,3
"COG0801",5,1,1,6,4,3,2,2,2,0,2,2,4,0,2,1,1,1,3,1,0,0,2,2,0,1,2,1,5,4,1,3,0,3,1,1,2,0,2,0,6,1,1,1,1,1,0,1,0,3,0,4,6,1,0,1,1,3,2,0
"COG0802",5,2,1,2,1,6,6,2,3,3,3,0,2,1,1,6,5,3,1,4,2,0,2,5,1,3,0,1,1,1,3,2,4,1,1,4,5,3,3,6,0,1,4,3,4,1,2,2,2,6,1,3,6,1,2,3,6,4,4,3
"COG0803",3,3,0,6,3,3,1,1,2,1,5,2,0,2,5,9,5,2,1,2,4,9,2,3,2,4,1,6,3,3,2,5,7,3,4,6,2,3,5,4,4,6,4,3,2,3,5,4,0,3,3,5,2,6,3,3,3,2,2,1
"COG0804",2,0,0,0,4,0,2,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG0805",0,1,6,1,3,0,3,1,0,4,1,1,3,2,2,0,3,2,1,1,2,1,2,0,4,2,2,0,3,6,8,0,1,0,2,6,0,2,3,1,0,1,3,6,1,3,4,2,4,3,3,1,0,1,1,6,2,0,2,0
"COG0806",1,2,0,2,1,2,2,3,4,1,0,0,1,2,1,1,6,3,1,0,5,1,0,1,0,2,1,1,1,1,2,2,1,1,0,2,4,4,1,7,0,3,4,3,2,0,4,1,1,2,1,0,2,3,2,2,4,1,2,1
"COG0807",6,8,4,1,6,3,3,4,0,5,1,6,5,0,5,8,3,4,5,1,5,3,5,6,5,1,4,1,7,7,4,3,3,1,4,8,2,6,3,5,6,3,7,2,1,2,4,5,2,5,0,2,8,1,4,2,3,7,4,1
"COG0809",10,5,4,5,6,7,10,7,5,17,6,4,7,11,5,8,10,6,8,4,7,6,6,10,7,16,16,1,7,8,7,9,4,4,6,13,6,11,4,8,11,3,14,8,1,9,3,10,6,3,9,8,15,4,6,10,8,9,7,8
"COG0810",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0811",9,10,7,4,4,5,6,13,6,7,5,5,6,8,9,4,3,4,3,2,4,6,4,6,5,0,9,1,2,5,6,13,2,3,8,5,2,6,4,2,5,6,9,7,0,4,5,6,8,7,10,2,7,2,8,6,8,4,3,4
"COG0812",2,3,1,1,3,6,5,4,4,1,2,3,6,2,1,11,3,2,2,3,2,3,2,2,4,3,4,1,3,3,2,0,3,4,3,7,7,6,2,5,1,5,5,5,1,3,3,2,1,9,3,6,5,3,5,2,1,6,4,6
"COG0813",1,0,0,1,0,1,3,2,1,0,0,0,2,1,0,2,0,1,0,3,4,1,2,0,1,0,2,0,2,0,0,0,2,4,1,2,1,0,2,6,2,2,0,1,2,1,0,2,0,1,0,2,1,3,2,2,0,1,0,2
"COG0814",1,0,0,1,0,1,0,3,2,2,2,2,1,0,0,3,2,2,3,4,3,1,2,0,1,0,3,12,1,0,3,0,2,1,2,1,0,0,9,3,8,1,0,0,1,0,1,0,1,0,0,0,1,1,3,1,1,0,1,4
"COG0815",2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,4,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0816",4,0,1,0,3,1,2,3,4,1,1,0,4,1,3,3,2,1,3,3,0,3,2,2,2,1,3,0,0,5,2,3,3,5,4,8,4,4,4,2,4,3,2,2,1,1,3,2,1,1,1,4,3,2,2,1,3,5,1,7
"COG0817",4,4,3,1,2,1,1,2,0,2,0,0,3,4,2,0,2,3,0,2,1,4,2,2,4,2,0,1,3,6,1,1,1,0,1,2,1,1,3,3,1,4,6,1,0,2,2,4,2,3,2,6,1,2,2,4,1,1,3,5
