"","NOM013","DLF013","NOF009","DLF014","DLF001","DLM014","DOM003","DOF007","NOM022","NOM004","NOM005","NOF007","DLM010","NOM025","DLM008","NOM010","DLF004","DLF012","NLM029","NOM017","NLF005","NOF010","NLF009","NOM015","DOM021","NLM008","NLF007","DLF008","DOM015","DOF009","DLM024","DLM019","NLM002","DLM015","NLM007","NOM018","DOM013","NLM004","DOM001","NOM027","DLM027","DLF009","NOF002","DLM021","NLF008","DOM018","NLM027","NLM010","NOM029","DLM009","NOF011","NOM008","NOM016","NLM021","DLM012","NLM016","NLM006","DLM023","DLM017","DLM020"
"COG0723",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0724",1,0,3,1,5,3,0,3,0,2,2,1,0,1,1,2,0,1,2,0,0,1,4,1,3,0,0,4,2,2,0,1,0,2,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,2,1,2,1,0,0,0,2,2,1
"COG0725",0,3,1,1,0,0,1,0,3,0,3,1,0,2,3,0,0,2,0,2,0,1,1,2,0,3,1,0,0,1,2,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,1,3,0,0
"COG0726",12,16,20,10,15,11,8,11,13,10,12,15,9,15,12,11,6,16,12,6,7,12,10,9,5,5,16,11,8,5,9,9,6,8,11,13,18,10,13,5,4,6,11,8,11,12,10,15,8,6,15,12,9,13,6,3,8,4,5,12
"COG0727",0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,2,2,0,0,1,1,0,1,1,1,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG0728",0,3,2,4,0,2,4,3,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,2,1,2,1,1,0,0,1,1,1,4,2,2,1,1,1,0,0,1,0,2,1,0,0,0,12,1,0,0,0,2
"COG0729",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,3,1,0,1,0,0,1
"COG0730",2,1,1,2,1,1,1,2,1,3,0,3,3,2,0,1,0,1,1,1,1,0,2,0,0,0,2,4,2,1,1,1,2,1,1,1,3,1,0,4,1,0,1,0,1,1,3,0,0,6,1,0,0,0,1,1,4,1,1,0
"COG0731",2,2,5,0,3,2,4,3,0,3,0,5,3,1,1,4,5,1,4,3,4,6,3,1,1,1,5,0,5,3,0,0,3,4,3,0,2,2,5,0,0,0,3,7,5,1,0,1,2,1,5,4,1,2,0,3,2,1,3,0
"COG0732",19,7,7,5,8,7,13,3,16,10,6,11,12,2,2,10,1,5,11,15,21,7,2,2,9,5,5,5,8,10,6,10,19,5,7,4,11,17,12,7,6,10,4,4,7,10,7,10,4,5,9,1,7,9,6,13,8,10,3,13
"COG0733",12,13,11,10,6,9,8,8,14,13,11,12,8,10,15,9,12,17,11,12,16,6,9,6,4,8,19,10,10,5,5,9,11,9,5,14,5,27,8,10,9,5,9,10,4,15,8,9,12,10,5,17,9,6,4,21,6,12,15,9
"COG0735",1,4,8,3,2,3,2,5,5,7,4,4,8,1,7,5,4,6,5,4,7,8,5,5,5,2,1,3,3,9,3,7,7,5,10,7,6,5,5,4,5,2,4,6,8,3,6,3,5,3,2,7,4,5,6,3,3,10,4,6
"COG0736",2,1,1,2,0,2,1,0,1,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,2,3,0,1,1,2,0
"COG0737",3,12,12,3,6,9,8,10,9,14,7,12,16,9,10,9,11,6,13,14,4,15,12,11,12,12,11,6,9,13,5,6,19,13,13,11,5,12,12,8,5,7,10,5,11,11,12,7,13,1,17,9,10,7,6,8,16,9,12,15
"COG0738",14,14,12,7,25,21,13,23,26,20,10,14,17,11,17,15,13,5,10,15,13,24,12,15,22,7,6,17,7,25,0,3,33,14,21,8,20,18,12,3,10,8,4,20,18,18,0,15,18,0,16,20,15,12,1,22,19,17,8,23
"COG0739",26,19,23,8,17,17,16,20,22,23,11,17,15,18,15,25,12,12,30,12,28,18,25,25,26,13,15,19,27,26,12,23,20,26,26,21,28,22,10,14,11,10,17,12,21,25,6,21,29,12,28,16,27,27,8,20,20,22,17,15
"COG0740",4,7,4,4,3,6,9,2,8,4,6,10,5,7,8,11,4,8,8,5,10,5,8,14,4,10,8,2,12,7,6,12,2,4,5,6,12,7,6,5,5,3,5,4,6,7,3,5,5,3,7,2,5,5,9,11,7,8,6,7
"COG0741",5,5,10,3,3,6,3,7,3,3,7,7,3,5,4,5,4,4,7,6,5,8,6,8,6,6,5,5,7,8,11,11,9,2,13,9,5,7,5,2,5,16,10,4,6,7,7,7,8,8,4,12,2,5,8,5,7,9,5,10
"COG0742",2,2,0,1,1,2,2,0,2,0,2,0,4,1,2,2,1,1,1,1,0,1,1,1,0,1,3,1,4,1,3,1,4,2,1,2,2,5,3,2,1,0,2,1,4,8,2,1,1,2,3,4,4,1,3,1,1,5,3,1
"COG0743",8,3,3,4,5,5,9,2,9,4,9,4,3,7,5,9,3,4,10,6,9,2,3,8,5,2,9,6,5,1,1,5,9,7,2,7,1,5,2,5,4,6,6,9,9,2,5,10,8,6,7,10,3,4,2,5,4,2,5,7
"COG0744",8,9,4,14,8,6,7,6,3,4,11,2,3,8,10,13,3,2,10,6,9,7,9,10,4,7,6,6,9,5,9,6,9,7,3,10,10,6,3,6,9,10,12,8,6,4,17,10,5,13,7,7,3,6,5,6,5,4,9,7
"COG0745",54,65,82,51,69,57,46,91,60,76,49,77,53,69,99,93,72,66,71,57,63,68,86,70,81,60,82,93,67,76,34,55,26,69,73,57,74,86,73,26,52,41,68,70,73,96,58,85,65,56,96,77,86,82,42,94,94,71,65,91
"COG0746",1,0,0,3,0,0,1,0,0,1,2,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,2,0,1,0,0,1,2,0,1,2,0,0,0,1,0,0,0,0,0,1
"COG0747",11,12,8,29,6,5,8,9,7,5,13,6,14,4,10,5,7,15,2,6,2,4,1,7,1,3,9,21,4,12,20,11,7,5,9,7,10,6,5,26,9,19,7,3,12,7,14,8,6,19,9,2,2,10,29,3,4,4,5,5
"COG0749",12,15,8,6,23,13,15,59,15,1,9,12,5,6,10,18,12,16,30,13,9,10,10,4,4,6,7,6,12,9,5,19,7,5,8,11,29,11,11,8,12,17,11,9,15,7,9,6,9,6,16,12,15,10,19,13,11,10,8,5
"COG0750",6,5,5,4,3,8,8,3,8,7,10,8,5,5,5,8,5,9,19,7,7,7,9,7,5,6,12,1,2,2,10,9,12,6,8,9,9,9,8,9,11,7,7,11,5,7,7,5,9,8,4,11,6,7,5,8,7,9,8,5
"COG0751",1,1,2,3,0,1,2,1,0,2,4,1,3,1,0,0,0,0,1,3,0,1,1,0,1,0,0,1,1,1,2,1,2,0,0,1,1,1,1,7,2,2,0,1,2,0,2,0,0,2,1,1,0,0,0,0,1,1,0,0
"COG0752",1,0,1,2,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG0753",2,1,4,0,2,0,2,6,1,0,1,0,4,1,2,2,0,0,0,0,1,1,1,3,0,0,2,2,0,2,0,1,2,1,0,2,3,0,2,0,0,7,3,1,1,0,0,0,3,0,1,4,2,0,1,0,1,0,1,1
"COG0754",0,1,0,0,0,0,3,1,0,3,3,1,3,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,3,0,0,1,0,1,7,0,1,1,1,1,0,2,0,0,0,1,0,2,0,1,1,0,1
"COG0755",4,4,8,0,5,4,2,13,4,6,4,6,9,2,4,3,5,0,2,2,4,8,2,4,4,2,6,7,5,3,1,2,6,7,1,7,0,4,5,1,3,4,9,6,11,4,0,9,13,1,3,2,4,1,0,9,10,3,5,12
"COG0756",4,4,2,7,0,6,3,7,2,1,1,17,1,1,1,3,5,3,7,3,1,4,5,1,2,7,7,1,3,1,1,7,3,0,4,6,10,3,0,3,2,8,2,5,6,1,2,1,0,3,1,1,1,1,2,2,3,3,6,1
"COG0757",1,1,1,1,2,3,2,6,6,5,1,3,0,2,1,4,1,2,1,3,1,0,2,0,1,2,2,2,4,3,0,2,3,0,3,1,2,3,3,1,1,1,2,3,2,0,0,3,2,0,3,1,5,0,2,2,0,2,5,0
"COG0758",6,3,7,6,4,6,2,10,5,8,6,6,1,8,5,4,3,5,11,3,7,6,3,5,3,4,6,6,9,5,1,1,4,5,3,3,10,13,8,8,3,1,2,8,9,7,5,7,3,3,2,6,3,7,5,3,2,4,6,7
"COG0759",1,0,1,0,0,2,3,1,0,1,0,0,0,2,0,2,1,1,1,0,1,2,3,2,0,1,0,0,2,1,0,0,0,4,2,0,4,1,0,2,1,0,0,2,1,1,4,1,0,0,1,1,1,2,4,0,0,1,0,0
"COG0760",3,3,14,1,8,8,8,8,12,11,5,8,8,3,2,11,6,1,3,10,4,6,6,5,10,5,3,4,8,11,7,7,8,7,4,6,10,5,4,0,8,10,1,8,13,6,7,3,12,3,6,13,14,5,3,19,13,6,15,5
"COG0761",3,4,3,6,4,3,3,7,5,5,3,3,4,8,4,5,7,4,11,9,9,1,3,9,4,9,1,5,8,5,3,5,3,5,3,7,5,6,4,7,7,4,4,5,5,5,1,6,5,1,2,6,2,15,6,4,3,4,8,7
"COG0762",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0763",1,2,2,4,4,9,5,2,3,2,1,3,6,4,5,3,3,2,1,2,3,3,4,2,2,1,6,5,2,2,2,0,10,3,1,6,1,3,3,3,3,2,1,1,4,4,0,1,7,2,3,5,1,4,1,4,7,0,6,7
"COG0764",1,5,2,2,4,4,5,4,7,2,4,4,3,1,4,9,3,2,8,8,4,5,3,4,6,3,3,4,4,7,3,6,10,4,2,2,3,6,8,1,4,2,6,3,4,7,3,3,4,4,2,6,3,7,0,8,5,2,4,7
"COG0765",11,6,3,22,0,3,7,1,4,4,9,10,6,9,11,15,6,11,13,9,14,8,5,5,4,7,9,2,8,11,10,10,4,2,4,9,13,5,9,15,16,13,6,8,2,13,27,7,7,18,7,7,4,11,31,5,2,9,8,0
"COG0766",10,7,2,9,1,10,13,2,6,6,6,5,4,6,7,9,4,6,4,10,7,10,2,9,9,8,6,3,9,4,4,7,7,3,11,5,7,11,4,15,12,6,6,5,9,8,16,6,11,14,11,5,7,11,4,9,5,7,7,7
"COG0767",4,1,5,2,1,5,4,3,1,3,3,2,3,0,0,2,2,0,1,2,2,3,3,4,3,0,3,0,1,3,0,2,7,2,3,2,2,2,2,3,6,2,1,1,2,2,1,0,1,2,1,1,2,2,0,2,1,0,3,2
"COG0768",24,17,22,26,17,20,17,18,19,18,20,28,28,17,22,32,19,21,26,22,23,21,19,31,20,28,26,20,21,17,12,31,30,27,27,18,30,27,19,30,24,20,19,25,20,31,23,22,26,15,29,28,20,21,20,23,16,24,32,20
"COG0769",3,8,6,14,3,7,11,5,3,5,5,4,9,11,5,14,7,6,8,9,17,8,5,11,11,7,5,0,8,10,4,11,11,13,7,6,14,10,11,5,7,5,5,13,8,6,13,12,7,13,7,9,7,8,20,11,9,8,6,10
"COG0770",10,12,8,5,7,12,18,11,17,12,7,17,7,9,12,15,12,7,8,17,15,11,18,8,17,8,6,9,10,4,4,9,13,10,10,8,9,12,7,4,8,6,4,7,9,15,9,15,13,10,13,17,19,9,8,21,17,7,13,21
"COG0771",9,6,3,6,4,9,7,7,6,5,3,9,5,7,3,4,4,9,11,7,8,9,4,8,5,10,6,3,4,5,4,8,12,5,7,5,6,9,6,7,8,2,2,6,7,6,7,11,9,7,3,4,8,7,13,8,4,4,5,5
"COG0772",13,13,9,16,8,11,11,7,10,10,15,14,8,7,8,15,18,12,16,19,14,7,13,8,13,8,15,8,18,17,5,21,15,13,11,14,16,20,14,21,12,4,9,13,15,10,16,14,12,11,10,15,13,14,6,14,14,10,15,16
"COG0773",9,4,7,9,3,5,5,6,9,3,8,13,7,7,3,7,3,13,6,8,4,8,6,9,5,9,13,1,6,6,1,4,2,8,3,7,11,6,5,13,6,4,2,4,4,12,7,7,7,5,2,7,7,3,5,6,8,5,12,7
"COG0774",1,2,5,1,1,1,3,4,3,2,1,1,2,2,2,2,5,0,1,1,1,2,1,3,4,0,3,1,2,3,1,1,8,5,8,0,3,3,2,4,2,1,1,5,2,2,0,2,5,2,1,4,2,2,1,5,3,3,3,4
"COG0775",2,3,1,2,6,4,3,6,3,2,1,3,2,1,3,2,1,5,3,7,7,4,5,6,5,4,1,5,2,6,10,0,2,8,4,4,4,7,1,4,8,2,7,9,9,4,2,7,8,5,6,7,6,5,8,9,4,9,6,5
"COG0776",7,6,9,2,8,6,4,8,9,4,4,6,6,3,6,8,2,2,7,6,6,3,4,4,6,3,3,3,7,6,3,5,3,4,9,2,6,5,6,6,7,2,1,7,4,3,5,5,3,5,8,4,7,4,4,5,5,3,2,2
"COG0777",3,1,1,0,0,3,1,1,2,1,0,0,4,2,2,0,4,5,3,1,4,2,6,5,0,3,2,3,2,0,3,2,1,3,2,5,2,0,0,4,2,2,3,1,2,4,4,3,1,5,2,1,1,0,3,0,2,4,1,1
"COG0778",14,18,13,16,15,28,11,21,18,6,12,22,5,11,7,6,17,6,9,18,9,17,16,11,10,11,6,11,9,11,12,12,13,10,11,19,13,9,22,9,10,11,11,13,13,12,5,13,17,16,10,8,18,12,11,9,11,15,8,15
"COG0779",2,3,1,2,0,2,0,0,1,1,1,2,1,2,1,2,2,1,2,0,1,1,1,2,1,1,6,0,1,1,4,10,2,1,2,1,3,1,2,1,1,2,4,0,0,0,4,2,1,2,0,0,0,1,1,0,1,2,0,4
"COG0780",3,1,2,1,4,2,0,1,3,2,3,1,1,1,1,4,3,0,2,2,3,2,2,1,2,5,2,3,1,5,1,2,2,4,3,5,1,3,4,2,3,3,3,0,2,1,1,0,1,3,3,2,4,1,1,2,4,0,1,2
"COG0781",3,1,2,3,3,5,4,2,1,3,4,2,5,2,2,4,5,3,3,2,3,1,4,2,1,0,1,2,4,4,2,1,1,4,5,5,6,3,4,3,2,8,2,1,2,4,1,2,1,2,5,1,4,1,2,4,5,1,2,1
"COG0782",7,1,2,2,3,3,4,3,2,2,4,8,4,3,7,4,3,2,5,4,5,4,3,2,8,4,6,4,8,3,4,5,8,2,5,4,2,8,3,5,5,6,3,2,2,3,9,3,2,4,3,3,7,8,5,4,5,4,6,2
"COG0783",2,1,3,1,1,0,0,2,2,1,1,1,2,1,2,1,1,0,1,0,0,0,0,2,0,0,0,2,2,1,0,0,0,2,2,1,0,0,1,0,0,0,1,1,3,0,4,1,5,0,3,0,1,0,1,0,1,0,0,2
"COG0784",37,33,33,17,27,32,20,39,26,27,42,20,17,41,31,31,26,61,41,18,32,25,33,19,27,20,25,45,29,16,36,17,15,17,25,35,22,17,29,22,8,23,31,17,17,13,32,31,16,29,21,31,25,33,10,6,19,47,16,29
"COG0785",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0786",2,0,4,3,1,0,3,0,3,8,9,0,2,1,1,3,1,3,2,1,1,2,0,2,1,2,4,6,5,2,9,0,1,2,2,3,3,1,2,0,1,0,4,3,2,1,1,4,1,2,1,2,3,6,0,0,0,5,1,3
"COG0787",9,5,7,7,8,6,7,10,15,6,8,7,7,4,10,11,3,7,6,16,11,7,6,9,8,4,9,9,10,2,3,7,17,4,7,8,6,8,2,6,7,6,2,9,4,6,8,7,6,5,6,12,6,6,7,20,6,5,10,6
"COG0788",1,2,0,0,2,1,0,2,1,0,0,1,2,1,1,3,1,0,1,0,0,2,0,0,1,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,1,0,1,0,0,1,1,0,2
"COG0789",7,3,7,14,2,5,7,6,7,4,11,6,5,5,8,5,7,15,3,2,5,3,6,4,5,8,7,7,8,8,9,8,2,2,5,6,4,4,3,8,5,6,2,1,2,1,12,10,5,11,8,2,3,4,16,3,7,4,6,4
"COG0790",3,1,1,3,6,3,4,3,2,2,5,3,3,3,0,1,3,2,1,0,2,2,3,3,0,0,0,4,1,2,7,4,2,2,7,1,7,2,5,1,1,4,2,2,5,5,0,6,3,3,2,2,4,4,0,1,1,2,3,2
"COG0791",8,5,5,14,4,7,6,11,3,4,14,9,11,10,9,13,4,10,7,8,13,5,10,5,5,17,13,8,7,8,17,10,3,2,10,10,14,6,10,17,1,8,15,11,9,12,9,12,11,8,4,7,10,11,6,2,5,19,5,3
"COG0792",2,1,0,3,2,1,1,2,3,3,2,4,1,1,3,4,4,2,0,2,3,2,3,3,3,1,2,1,1,1,1,2,3,1,5,2,2,0,1,2,2,4,1,1,3,1,0,6,4,2,2,1,4,2,1,2,1,3,3,2
"COG0793",18,27,42,11,39,27,20,46,23,37,18,23,28,29,24,26,24,4,17,39,19,31,35,24,38,16,24,20,41,29,3,13,34,27,43,28,20,25,22,5,13,7,24,24,30,28,4,27,38,9,29,25,28,31,8,30,32,22,28,40
"COG0794",2,7,6,3,0,4,4,4,4,4,2,4,1,2,9,4,4,2,2,8,2,5,1,3,4,2,0,1,2,3,3,2,6,2,2,3,5,3,5,6,2,3,3,0,3,6,1,2,4,1,0,4,3,4,2,2,3,2,3,2
"COG0795",6,4,2,5,8,8,12,3,11,9,4,1,2,7,7,12,5,0,5,13,5,12,6,7,1,4,5,7,6,1,6,0,26,5,9,5,6,7,3,5,4,7,6,6,4,3,1,5,7,3,4,9,4,5,2,21,5,2,8,5
"COG0796",10,3,2,3,1,3,1,3,4,3,4,1,5,6,1,2,6,2,3,6,2,5,3,4,2,5,1,7,5,5,2,4,5,3,3,4,4,2,4,1,10,5,8,3,2,4,3,3,9,5,1,1,3,4,3,4,2,7,6,0
"COG0797",0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1
"COG0798",0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,3,0,0,0,0,1,1,0,5,1,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,2,1,0
"COG0799",3,2,4,5,3,1,4,1,2,4,2,3,2,1,3,3,7,2,3,2,2,2,4,1,1,1,7,1,2,4,0,2,3,4,0,4,0,0,2,1,2,0,4,3,1,1,2,2,3,3,3,4,2,2,2,4,1,2,2,3
"COG0800",1,5,1,3,2,2,3,2,3,2,3,3,6,5,2,4,3,1,1,2,5,3,5,3,5,1,3,5,4,3,6,1,3,1,6,1,2,1,3,4,1,3,4,4,4,3,2,2,3,2,4,1,2,1,3,0,6,4,3,4
"COG0801",1,1,0,1,0,0,3,0,1,0,2,3,1,2,3,2,3,3,3,3,4,1,0,3,1,0,1,0,2,3,0,2,4,3,0,3,5,0,2,2,1,4,3,1,4,0,3,3,1,0,0,3,2,1,7,2,2,4,3,3
"COG0802",2,5,0,1,1,4,1,1,3,1,0,4,4,1,3,1,1,4,2,0,1,2,2,3,0,5,1,4,4,3,1,4,2,1,0,4,1,1,4,5,3,4,3,1,4,0,1,2,4,6,5,0,3,1,5,4,3,1,4,1
"COG0803",5,6,0,8,1,6,2,3,4,3,3,3,4,2,3,2,4,2,1,3,3,3,2,4,1,3,1,3,5,5,12,3,2,2,7,5,5,3,3,11,10,5,3,2,8,5,8,3,5,6,6,3,3,5,9,1,6,1,2,4
"COG0804",1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,5,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,6,2,0,2,0,1,0,1,1,1,0
"COG0805",1,0,4,1,1,7,1,0,2,3,1,2,3,2,1,1,1,2,2,3,1,1,4,2,3,1,3,2,3,1,1,1,2,1,3,1,2,0,2,2,2,2,2,4,3,3,1,2,2,1,1,1,2,1,3,3,3,2,2,4
"COG0806",1,3,1,2,1,1,2,4,3,3,1,1,3,1,2,2,1,2,1,6,1,2,3,2,3,5,4,2,1,1,1,2,3,1,2,0,4,4,1,2,1,1,4,1,0,1,2,1,1,1,1,0,1,0,3,4,2,3,1,0
"COG0807",10,4,3,4,1,3,12,5,9,5,2,3,5,6,0,5,3,2,4,4,6,3,7,4,2,5,4,6,1,4,3,4,9,5,4,4,3,4,4,3,7,2,6,2,5,6,4,2,4,2,2,8,5,8,0,8,5,3,9,5
"COG0809",9,6,5,0,6,9,8,5,7,14,6,8,7,7,6,7,9,6,5,14,12,5,4,9,13,4,10,6,8,6,1,2,12,5,5,11,9,9,2,2,3,2,4,8,7,10,8,11,10,5,7,13,6,8,0,13,5,8,11,11
"COG0810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",6,3,8,0,6,5,8,5,7,6,2,7,4,4,5,3,4,1,3,9,5,2,8,2,10,2,3,6,6,6,1,0,7,4,4,5,4,3,5,0,5,5,3,11,6,1,0,5,11,2,8,5,6,6,0,10,9,4,5,3
"COG0812",4,4,2,3,4,5,8,4,1,5,6,4,3,6,6,1,3,5,3,7,4,1,2,2,3,6,6,0,2,2,0,5,4,5,2,3,4,5,4,6,3,4,6,10,3,2,4,2,2,9,4,4,7,5,11,6,0,4,4,2
"COG0813",0,0,0,7,0,1,2,1,1,0,1,0,0,1,3,0,0,2,0,2,2,1,1,0,1,2,0,1,2,0,0,1,0,1,2,0,1,0,0,4,3,1,1,1,1,2,1,2,2,1,0,1,1,1,2,1,3,0,1,0
"COG0814",0,1,1,4,1,1,8,3,2,0,7,0,5,1,0,1,0,2,3,0,0,0,2,0,0,3,2,1,0,2,10,0,1,3,0,2,1,0,0,0,2,7,0,0,1,3,1,0,2,0,1,0,0,0,1,0,1,0,0,0
"COG0815",1,1,0,0,0,0,1,0,0,1,3,1,2,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG0816",2,5,1,3,1,2,2,0,1,3,2,1,0,4,6,2,2,2,4,1,4,0,3,1,3,0,2,1,2,6,0,3,1,3,2,3,6,1,4,2,4,1,1,2,0,2,1,3,2,4,3,0,0,1,3,2,2,2,1,3
"COG0817",3,2,1,0,1,2,2,3,0,2,0,1,1,4,0,1,3,1,3,7,1,2,2,3,3,0,1,2,0,1,1,6,10,2,0,2,2,3,2,0,0,2,0,3,1,1,0,0,1,2,3,2,4,3,4,4,3,0,3,3
"COG0818",0,0,0,0,0,2,0,0,0,0,2,2,1,0,2,1,1,0,1,0,0,1,0,5,3,1,2,3,2,2,1,0,1,0,1,0,3,1,0,1,2,3,2,1,0,1,1,0,2,2,3,1,1,1,0,0,0,1,0,0
"COG0819",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,1,3,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,1,1,1,1,1,0,1,2,0,6,0,0,0,1,0
"COG0820",10,7,5,6,4,2,4,6,1,5,6,4,2,3,5,5,1,7,1,10,9,3,3,3,5,10,6,2,7,4,1,8,6,7,5,1,5,4,2,2,2,6,3,8,8,4,4,2,5,3,4,3,6,6,5,2,3,3,5,5
"COG0821",5,6,7,2,5,6,6,4,8,10,4,12,3,6,8,8,6,4,6,7,3,0,3,5,10,2,5,5,8,8,1,7,12,6,15,6,3,7,4,1,4,8,1,8,2,8,3,7,7,6,10,9,3,7,4,6,8,7,4,14
"COG0822",4,5,5,7,1,2,1,3,4,3,0,5,3,4,6,5,6,4,2,4,8,3,4,3,6,2,6,1,4,3,0,5,4,9,3,4,4,2,3,4,7,3,8,2,4,6,2,4,3,5,5,2,7,6,2,1,2,4,6,3
"COG0823",1,2,4,2,3,2,1,5,3,1,5,4,6,2,2,0,0,1,2,1,2,3,7,3,2,6,0,4,7,0,9,0,0,8,1,4,0,3,4,1,1,10,5,3,6,2,1,9,4,0,3,1,1,3,0,0,6,3,1,7
"COG0824",2,4,2,1,2,1,0,4,2,3,4,3,4,4,5,5,2,4,0,1,2,1,2,2,2,1,1,1,3,3,0,2,1,5,3,2,1,3,4,3,1,4,4,4,5,5,0,3,3,2,3,4,3,3,0,1,2,1,1,4
"COG0825",2,0,1,0,0,2,1,1,0,3,3,0,4,3,2,1,2,10,2,1,6,0,3,2,0,2,3,3,2,0,4,4,0,0,1,5,4,4,0,3,2,1,4,2,1,2,6,6,2,6,1,1,3,2,1,0,1,0,1,1
"COG0826",14,12,11,10,11,17,15,9,9,17,9,14,14,9,11,18,6,10,18,12,13,8,11,14,12,13,16,8,23,13,15,16,17,21,9,13,9,22,15,15,10,9,9,8,12,14,13,15,14,10,14,14,11,15,6,14,12,13,11,10
"COG0827",16,13,6,4,11,12,7,17,9,4,17,16,19,20,15,8,12,11,18,13,20,15,18,16,18,9,23,7,25,24,3,24,9,8,20,18,8,23,10,13,6,8,17,13,19,19,13,25,14,7,8,12,8,19,24,4,6,31,19,7
"COG0828",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,1,1,1,0,0
"COG0829",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG0831",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0832",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0833",1,0,0,7,1,0,2,1,0,1,2,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,1,0,0,2,3,2,1,1,0,0,0,7,1,2,2,0,0,0,1,0,1,1,0,1,1
