"","DLM028","NOM013","NLM029","DLM023","DLF005","NLF010","DLM002","DOF004","DLM001","NOF013","NLM017","DLM005","NOM029","NOF006","DLM022","NLM027","NOM020","NLF002","NOM014","DLM018","NOM009","NLF007","NOM005","DLF001","DLM014","DLF012","DLM012","DLM027","NLF008","NOM007","DOF014","DOM026","DLM017","DLM015","DLM020","NLF013","NOM015","DOM003","NLF009","NOM028","DOM001","DOF008","NLM004","NOF007","DOM013","NOM018","DLM019","DLF010","DLF013","DOM021","NOF009","DOF009","NOM008","NLM006","DOM024","NOM001","DLF003","DLF004","DOM010","NLF015"
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",5,4,4,8,4,2,4,1,2,1,2,2,4,0,2,2,1,4,0,1,4,2,1,1,2,2,0,7,3,1,0,1,2,1,0,4,3,0,1,5,4,2,4,2,1,2,3,3,3,0,1,1,1,0,1,2,2,0,2,3
"COG1102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1104",8,7,14,13,12,3,10,2,4,8,1,5,4,3,11,12,0,9,4,7,13,9,5,1,3,7,3,9,2,5,7,6,5,6,3,8,8,4,4,7,2,6,1,2,10,12,7,11,11,6,1,6,4,4,5,1,8,7,8,1
"COG1105",4,3,5,1,4,1,1,1,2,0,1,2,4,1,1,9,0,2,1,3,4,2,6,0,3,5,2,5,4,1,2,1,0,2,1,3,2,0,4,3,3,3,2,2,5,6,4,3,4,2,0,1,3,4,2,1,1,0,2,3
"COG1106",3,3,8,5,5,13,8,3,6,5,8,3,7,1,3,4,18,4,9,5,2,6,1,6,5,6,3,12,4,4,6,7,9,4,4,6,1,4,3,2,4,2,17,14,5,8,5,6,5,5,6,5,2,8,10,13,19,6,4,1
"COG1108",7,5,2,1,2,6,2,4,6,1,2,4,3,2,4,2,3,1,9,2,4,4,6,4,3,3,3,6,2,2,1,7,7,2,2,5,3,3,6,3,5,3,6,4,3,2,4,4,4,5,4,3,4,5,6,6,3,7,2,4
"COG1109",12,10,8,14,14,14,10,6,11,8,11,6,13,9,11,13,10,15,14,10,17,12,9,10,8,5,6,18,11,12,14,21,15,12,12,22,9,15,12,6,15,19,10,17,21,22,20,21,19,12,11,15,15,11,16,19,16,9,15,10
"COG1112",10,13,7,4,5,23,8,11,22,11,16,29,17,18,8,1,18,15,17,17,9,5,3,25,19,8,8,15,21,26,21,21,12,18,22,9,18,11,19,9,13,7,15,11,22,14,5,9,17,12,17,10,19,16,15,16,6,46,11,16
"COG1113",2,1,0,0,2,3,1,1,1,0,0,7,3,2,2,10,3,3,0,3,0,0,6,1,0,0,15,10,4,1,1,0,0,0,1,0,0,7,0,1,1,10,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,3
"COG1114",3,1,1,3,4,1,3,0,5,1,1,4,3,0,4,0,0,0,1,2,0,0,1,2,1,2,3,9,4,1,3,0,1,0,0,0,0,5,1,1,1,4,0,2,5,1,7,3,1,0,1,2,1,5,2,1,0,1,3,2
"COG1115",6,11,12,12,13,4,11,10,5,3,8,9,11,8,15,11,11,10,12,9,19,6,9,5,13,10,2,13,12,9,10,6,11,6,6,10,12,11,3,9,8,15,15,10,9,14,18,10,3,9,5,7,9,10,4,15,17,16,12,8
"COG1116",8,4,4,8,1,1,0,4,3,0,3,1,2,1,4,2,0,2,3,2,7,6,7,0,3,5,3,0,3,5,1,2,0,2,4,1,0,2,4,4,1,4,1,3,3,6,1,8,1,0,1,0,0,1,3,0,2,2,3,5
"COG1117",2,2,5,3,4,5,1,4,7,3,2,1,2,3,2,5,0,5,3,4,2,3,4,1,2,5,4,3,5,3,0,4,3,3,1,0,6,0,2,4,2,1,1,3,1,2,0,2,5,4,1,3,1,1,1,2,4,1,2,0
"COG1118",0,1,2,3,0,2,0,2,0,1,0,1,0,0,2,2,1,2,1,1,0,0,2,1,0,1,0,3,2,2,2,5,2,2,0,1,2,2,1,3,2,1,1,3,2,3,2,1,4,1,0,1,0,3,0,1,2,0,0,0
"COG1119",1,2,1,1,2,1,0,5,4,1,0,0,1,2,0,0,4,0,3,3,4,1,1,1,3,1,5,0,3,0,1,1,4,3,2,2,1,5,2,2,2,0,1,3,3,2,0,1,2,7,3,3,6,2,4,1,3,2,6,3
"COG1120",5,10,7,5,4,6,5,9,11,8,7,6,6,11,4,7,7,4,6,4,8,3,7,2,11,3,6,6,6,3,4,5,3,2,7,7,7,5,7,6,8,5,9,8,6,4,9,2,6,8,4,4,7,8,5,1,8,5,5,6
"COG1121",3,3,2,0,2,1,6,1,4,2,2,4,2,2,2,1,3,7,5,0,4,3,3,1,5,0,1,1,1,5,3,5,5,5,0,2,6,2,0,3,2,3,4,3,5,4,3,5,3,2,3,3,6,1,3,7,1,0,5,2
"COG1122",5,5,8,15,12,2,7,6,11,4,8,10,5,1,15,28,1,4,6,8,11,11,2,2,2,18,27,17,5,14,12,6,6,6,5,10,6,8,11,14,12,20,4,7,9,20,27,16,11,2,1,13,3,9,10,9,18,0,6,3
"COG1123",2,1,0,1,1,1,2,1,1,2,0,0,1,1,0,2,0,2,1,0,1,2,2,1,0,1,18,0,1,1,4,0,0,0,0,2,2,9,0,3,2,1,0,0,0,1,2,0,5,1,0,5,1,0,0,0,1,0,0,0
"COG1124",2,1,0,2,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,1,0,0
"COG1125",2,1,0,0,0,0,1,0,0,2,0,1,0,0,2,4,0,0,1,0,0,0,2,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1126",10,2,4,8,6,4,6,7,7,3,10,7,6,3,5,14,6,3,1,6,13,5,9,4,2,11,14,11,4,5,11,4,4,5,2,8,5,9,4,7,6,17,6,8,2,7,12,5,8,1,0,4,2,1,6,6,8,3,3,4
"COG1127",2,2,2,0,2,6,4,3,4,0,2,2,0,6,2,0,3,3,3,2,1,2,1,1,5,1,0,3,2,2,3,1,5,4,3,3,2,4,0,2,2,0,5,4,1,1,2,2,1,1,5,4,3,4,1,3,4,5,1,3
"COG1129",12,5,8,11,5,0,2,3,5,4,18,7,4,3,8,19,6,6,7,4,21,15,13,6,5,31,13,3,2,6,6,4,8,6,6,7,7,10,3,16,11,13,4,11,5,4,15,17,10,9,12,5,4,5,1,8,3,1,7,6
"COG1131",22,25,35,18,30,24,25,38,14,29,21,24,22,24,39,56,16,27,16,25,37,30,26,23,23,54,25,18,19,21,16,36,13,28,22,21,17,11,31,20,27,36,31,22,24,22,29,38,26,23,18,12,12,11,24,22,32,21,14,18
"COG1132",72,37,70,63,64,36,55,51,38,46,44,32,48,24,79,97,37,56,27,62,93,77,50,23,30,99,73,62,32,73,46,58,55,48,44,71,36,37,57,46,41,87,65,51,56,74,102,64,67,21,31,71,37,20,48,45,52,42,37,44
"COG1133",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1134",7,5,5,3,3,6,6,6,2,2,1,6,1,2,6,3,1,8,4,4,9,5,4,4,2,7,10,6,2,2,1,9,2,4,1,1,3,2,6,4,1,1,5,4,3,4,3,2,2,1,1,1,1,1,4,1,4,0,3,3
"COG1135",4,4,4,6,0,0,5,1,4,1,0,3,1,1,6,8,6,1,2,1,2,2,0,1,3,3,7,5,2,2,1,1,2,1,1,2,0,5,1,2,2,5,1,0,2,1,2,3,4,0,2,2,0,1,0,3,2,2,2,1
"COG1136",33,31,34,28,29,22,35,26,20,23,24,17,19,26,31,33,13,29,20,29,33,34,34,27,23,47,33,32,20,20,26,25,14,31,16,30,28,23,32,24,23,38,29,25,24,27,29,24,28,19,16,24,35,20,31,15,35,26,18,24
"COG1137",0,3,2,5,2,6,2,3,2,1,1,2,3,2,0,0,6,5,3,1,0,0,1,2,4,1,1,3,1,4,3,3,3,3,2,0,1,1,1,4,2,0,3,4,1,3,2,0,4,1,1,3,3,1,4,3,1,3,1,2
"COG1138",3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,0,0,1,3,1,2,0,1,0,0,0,1,1,0,8,0,0,0,0,0,2,0,1,0,0,0,0,0,3,1,1,2,1,0,0,1,1
"COG1139",1,3,1,4,3,3,2,3,6,4,3,1,1,4,2,3,2,3,1,6,2,1,1,5,2,0,1,2,4,0,0,4,1,4,4,4,7,3,1,2,3,0,4,0,4,0,1,0,1,1,3,5,2,1,2,0,2,2,3,3
"COG1140",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG1141",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,1,0,0,0,1,0,0,1,1,3,0,2,0,0,0,0,0,1,0,5,0,0,0,1,2,3,0,0,0,0,0,0,0,1,5,0,2,0,3,0,0,0,0,1,1,0,1,0,1,0,1,3,0,1,0,0,0
"COG1143",2,2,0,0,3,0,0,1,2,2,1,0,5,0,1,0,2,2,2,1,1,1,1,2,2,0,1,1,0,2,0,1,0,1,2,0,3,1,0,2,0,1,4,1,1,0,2,0,2,1,2,1,2,2,0,1,0,2,0,1
"COG1144",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1145",9,9,8,11,11,7,12,12,10,11,7,8,9,7,23,13,4,10,11,11,12,5,8,9,11,17,3,12,4,6,9,11,8,14,14,13,13,5,6,9,10,9,12,15,7,14,16,21,17,5,8,9,8,9,9,1,6,12,9,9
"COG1146",0,2,2,1,1,1,3,0,3,0,1,0,3,1,1,1,0,0,1,1,1,2,2,1,0,1,0,0,0,0,0,1,1,0,3,0,1,2,1,3,3,2,1,0,0,2,0,1,1,2,1,0,3,0,2,1,0,2,2,0
"COG1148",0,2,2,2,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,1,0,5,0,0,3,0,0,0,0,2,0,1,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1151",1,2,7,3,6,8,5,5,6,10,3,3,10,1,3,7,2,6,3,4,4,5,6,4,3,12,3,4,4,4,3,8,5,3,6,2,3,4,3,4,10,11,6,7,3,5,5,3,3,3,2,8,6,5,5,6,4,3,5,7
"COG1152",1,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1154",7,4,17,11,8,14,13,8,12,14,9,11,15,11,6,8,15,15,15,7,11,10,7,8,10,4,10,9,19,9,9,10,11,8,11,10,8,5,7,10,6,7,8,14,8,7,9,12,15,7,12,6,10,11,16,11,15,11,11,13
"COG1155",3,5,4,5,3,5,4,2,3,5,8,6,7,5,8,4,2,7,11,3,2,4,1,2,9,6,5,4,2,5,6,9,3,5,2,1,5,2,2,11,4,6,2,8,9,6,7,6,8,7,10,9,6,4,6,1,3,3,8,7
"COG1156",1,5,4,5,3,3,7,2,4,5,3,2,5,3,3,3,1,3,1,0,4,4,5,2,4,10,3,4,2,4,1,6,4,7,5,2,9,0,6,6,2,2,2,4,9,3,5,2,7,4,7,1,8,2,6,0,2,2,4,3
"COG1157",0,0,2,0,2,2,3,0,0,1,2,0,2,2,0,0,2,1,0,1,0,1,6,2,0,1,2,1,0,1,3,1,0,1,2,0,2,1,0,1,1,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1158",2,3,9,2,4,2,4,6,4,1,7,2,4,1,7,2,5,1,4,4,5,4,2,2,2,4,6,5,7,3,5,2,1,2,6,7,3,5,0,8,2,5,4,4,9,2,2,2,1,11,3,4,4,6,1,4,6,6,3,2
"COG1159",5,3,5,4,4,4,6,3,8,2,3,5,1,6,4,8,6,3,3,1,4,8,4,4,5,1,4,5,3,9,5,3,3,4,1,8,3,4,3,5,5,3,7,4,6,9,2,4,6,3,6,3,3,5,5,5,7,2,5,8
"COG1160",6,5,11,9,8,6,16,11,8,6,9,5,10,8,9,9,8,10,6,17,20,6,10,13,4,9,9,11,18,6,11,4,10,12,12,13,5,9,9,10,5,3,13,12,11,4,9,7,8,7,4,8,5,11,12,12,8,13,5,12
"COG1161",1,1,4,2,1,2,4,0,2,2,2,3,0,2,0,10,1,1,1,2,3,0,5,2,2,2,2,5,0,5,1,4,5,0,1,0,3,2,0,1,0,6,1,5,3,4,3,5,2,1,0,0,0,1,2,2,3,2,1,2
"COG1162",11,3,2,2,5,4,2,4,4,5,4,5,9,4,6,5,3,3,4,2,4,4,4,6,5,3,0,3,4,5,1,3,0,5,5,6,2,2,3,6,8,3,8,1,7,4,10,9,5,3,3,7,2,4,3,3,8,4,4,5
"COG1164",3,4,1,3,2,1,3,4,2,2,3,2,1,0,7,14,2,2,0,4,5,3,1,0,4,7,1,4,3,8,1,1,2,4,4,5,3,1,4,2,4,8,2,4,5,4,14,7,1,2,4,1,4,1,9,3,3,1,3,1
"COG1165",0,3,1,3,3,4,1,4,6,3,4,3,3,3,0,1,8,1,9,3,1,3,5,3,5,1,4,1,4,6,3,1,2,3,6,7,0,9,4,3,7,1,3,3,5,2,2,2,7,2,3,3,3,2,1,3,5,3,2,4
"COG1166",3,5,2,1,4,4,5,6,8,4,4,3,6,3,0,0,3,3,6,6,2,4,5,6,6,1,1,0,4,7,5,1,8,4,4,2,2,10,5,3,5,0,0,3,5,4,1,1,3,8,4,4,12,3,4,8,6,5,1,7
"COG1167",13,9,8,11,13,1,5,5,6,5,5,8,7,5,5,7,6,8,4,12,10,4,8,6,1,10,10,10,3,5,8,7,6,1,5,6,6,2,8,3,1,17,4,3,7,5,18,14,11,2,1,4,3,1,12,2,5,1,6,1
"COG1168",7,5,8,6,3,7,7,9,5,11,4,10,4,7,2,9,5,10,8,4,5,3,6,13,7,6,13,12,6,5,9,6,7,8,10,9,7,10,11,5,5,8,8,8,13,8,6,6,4,9,9,9,8,5,9,6,8,13,6,12
"COG1169",4,2,2,0,1,3,3,0,0,4,1,4,3,2,2,2,3,0,1,2,2,1,1,2,5,1,0,0,2,3,2,3,4,4,1,1,1,4,6,3,2,0,1,0,5,0,1,0,0,2,1,3,0,3,2,3,2,2,0,4
"COG1171",8,4,5,5,4,2,2,1,7,3,4,5,3,2,4,2,7,4,4,7,6,6,9,2,5,6,8,6,1,1,4,2,6,1,2,10,2,5,4,4,6,4,9,1,6,2,4,4,1,4,3,2,4,5,3,5,4,4,3,7
"COG1172",8,1,3,3,1,3,3,3,1,2,2,5,9,1,3,19,4,2,7,1,10,9,6,0,2,12,11,3,0,3,1,10,1,1,4,4,5,5,1,5,8,10,6,2,4,5,8,7,5,9,2,1,3,4,1,4,4,2,3,5
"COG1173",8,10,8,4,7,2,4,3,4,2,8,5,7,2,11,5,2,2,5,5,7,4,8,0,2,11,15,3,6,2,10,3,5,4,2,7,16,6,1,9,4,17,6,4,5,4,16,10,7,3,0,7,5,2,3,4,4,4,10,6
"COG1174",2,2,0,0,2,0,2,0,0,0,0,2,2,0,1,0,1,1,3,1,0,0,0,1,2,3,2,1,1,0,0,0,1,0,1,0,0,2,0,1,0,2,0,1,1,1,0,0,1,2,0,0,0,2,0,0,1,0,0,0
"COG1175",15,15,20,22,18,7,22,10,10,14,20,13,17,8,12,25,5,9,11,12,28,36,23,10,3,72,52,12,2,23,13,21,12,10,9,24,5,12,16,18,12,34,15,20,8,20,27,33,16,5,4,13,8,11,8,20,16,9,14,9
"COG1176",2,0,7,5,3,1,2,7,4,1,2,4,5,4,2,5,5,3,2,3,2,1,2,0,1,9,4,2,0,1,2,1,2,2,2,2,1,2,2,0,1,6,2,1,2,2,3,5,7,2,1,4,4,2,1,2,2,3,3,1
"COG1177",2,4,2,4,1,1,3,1,1,8,4,5,3,2,7,6,6,2,4,5,1,5,2,4,4,10,4,2,1,5,3,1,4,6,4,6,2,3,2,4,0,8,2,5,1,6,3,6,3,2,2,2,2,6,1,6,3,5,6,1
"COG1178",4,0,1,0,3,2,3,2,1,2,2,5,2,0,1,0,2,2,4,0,2,1,4,2,3,0,0,1,2,1,1,1,1,1,2,1,4,1,4,2,4,1,2,2,1,0,9,8,6,3,1,1,1,1,0,0,0,2,5,1
"COG1179",4,6,6,4,2,1,5,2,4,2,2,4,2,4,1,3,2,2,2,6,2,7,5,3,4,6,1,2,3,2,2,6,3,2,2,4,4,7,3,1,4,4,6,4,1,3,4,6,7,1,3,2,4,2,4,5,6,4,3,3
"COG1180",8,6,5,3,3,5,1,2,10,2,2,3,8,4,5,5,5,8,5,8,5,2,2,8,2,8,7,11,5,8,2,4,1,6,3,4,4,7,3,11,3,7,7,4,4,3,6,9,8,3,8,6,6,5,9,5,11,5,2,6
"COG1181",0,8,10,2,2,3,6,7,3,6,6,8,4,3,10,12,7,4,2,3,10,8,6,10,5,6,3,5,5,4,3,4,6,5,3,9,10,5,2,4,9,8,6,5,4,4,8,10,4,2,4,10,3,11,4,3,8,5,10,11
"COG1182",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1183",0,1,3,2,1,2,2,2,1,5,5,1,1,2,0,1,2,1,6,1,6,3,2,2,4,1,1,4,2,1,1,3,1,4,2,1,4,1,3,2,0,3,3,5,2,2,3,0,2,0,2,1,2,7,3,7,4,3,3,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,18,5,5,15,6,5,6,6,6,10,11,4,9,10,6,11,7,9,10,8,12,8,2,5,7,9,11,9,6,9,8,10,7,6,11,10,12,11,12,8,14,9,8,7,14,6,10,12,6,10,14,12,18,10,9,12,6,10,6
"COG1186",4,3,3,4,5,4,6,11,12,5,2,6,5,6,7,2,7,2,5,5,6,10,7,8,7,6,6,5,6,1,5,9,5,1,2,6,8,5,3,4,4,5,8,4,4,4,6,7,8,7,4,7,6,3,1,4,4,7,5,3
"COG1187",10,6,7,5,4,4,3,4,10,4,7,3,8,1,8,6,4,3,1,5,4,5,4,2,2,8,3,4,4,7,8,4,6,4,2,6,2,3,1,4,4,7,4,3,6,8,9,5,4,4,3,7,3,5,6,2,11,6,3,1
"COG1188",2,3,0,0,3,0,2,0,1,2,3,3,1,1,2,3,3,2,0,0,2,2,3,2,1,1,0,2,1,3,2,1,2,0,1,0,1,3,1,2,3,1,2,1,2,3,1,3,5,0,0,2,1,4,1,4,0,1,1,0
"COG1189",1,3,5,2,0,2,1,3,1,3,1,3,1,0,3,6,0,2,3,4,3,2,2,2,0,2,3,1,0,2,3,2,3,2,1,3,2,0,1,0,2,2,1,1,3,3,5,1,3,0,0,4,0,0,0,0,0,1,0,0
"COG1190",4,3,8,4,14,12,7,2,14,5,8,8,11,2,11,9,10,9,4,11,4,9,9,4,8,10,7,10,5,5,6,11,8,9,9,6,9,4,5,5,6,6,7,3,9,8,10,11,6,12,11,8,6,6,10,6,7,7,5,6
"COG1191",9,6,16,10,16,2,6,6,2,3,3,4,4,2,13,7,1,9,5,6,11,12,8,1,3,22,2,4,2,8,8,11,3,3,1,10,4,4,7,7,3,7,11,5,8,4,11,9,9,1,2,4,5,1,9,5,13,4,2,4
"COG1192",13,13,12,21,8,6,15,11,11,15,3,14,12,8,12,9,11,16,10,11,20,12,17,16,14,17,20,13,12,12,17,19,17,7,4,11,14,8,16,14,16,27,12,7,13,12,15,16,22,11,3,15,7,10,12,18,24,11,10,6
"COG1193",12,15,11,16,9,6,8,11,13,10,5,11,8,2,14,14,5,4,7,10,12,13,5,5,8,8,6,9,6,8,7,12,12,7,8,7,8,4,7,8,10,11,14,5,9,7,9,20,11,7,7,8,4,6,5,8,13,13,11,11
"COG1194",4,4,2,4,2,3,4,1,2,7,3,6,4,4,0,4,3,1,7,3,3,4,0,0,7,1,8,3,1,2,1,1,2,4,3,0,5,2,1,6,7,4,8,4,0,5,2,4,4,4,3,6,2,3,4,1,3,3,4,2
"COG1195",11,10,4,7,8,5,8,6,5,4,6,6,3,3,6,12,3,4,8,3,5,5,2,8,8,9,12,5,8,7,10,5,8,7,1,5,3,9,7,9,9,7,6,14,4,6,8,5,9,3,9,4,4,3,4,3,8,3,4,8
"COG1196",9,6,12,10,7,3,5,3,2,3,3,3,7,0,15,11,1,9,4,5,9,6,3,1,4,11,11,6,2,8,7,4,4,8,2,7,5,4,6,10,9,11,5,4,12,5,9,9,9,1,1,3,2,3,2,9,6,4,9,4
"COG1197",4,3,9,11,10,4,10,12,8,6,8,11,7,7,10,12,15,6,8,7,16,10,3,2,11,6,14,11,7,6,10,15,15,9,10,10,10,19,19,13,9,17,16,15,29,12,17,18,13,6,11,12,7,9,12,21,14,17,12,11
"COG1198",5,9,11,7,12,5,10,8,3,7,6,6,13,8,10,13,10,10,10,9,15,7,7,7,8,14,12,9,8,8,8,7,12,5,8,9,3,7,7,6,13,11,6,4,7,2,13,8,12,5,8,6,8,6,10,10,7,11,8,11
"COG1199",8,1,6,8,3,3,8,2,1,3,1,3,5,0,1,13,3,1,1,4,5,3,10,2,4,10,2,6,2,1,1,4,2,0,3,5,3,2,4,2,6,5,2,4,1,3,3,1,5,4,1,3,0,3,3,4,3,2,3,1
"COG1200",7,8,11,13,11,7,9,8,17,8,8,9,6,6,16,15,7,7,3,9,5,8,10,7,8,11,21,9,12,8,9,9,13,5,4,8,8,8,5,3,4,5,7,5,8,12,7,8,7,8,6,7,4,8,8,11,8,6,7,6
"COG1201",1,0,0,1,0,0,0,1,0,1,0,0,2,0,3,0,1,0,0,3,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG1203",1,3,0,7,6,1,2,2,3,5,5,5,7,5,10,2,6,5,2,4,4,4,4,1,1,4,17,9,3,2,7,2,1,5,1,7,7,4,4,3,1,2,2,5,3,3,7,3,2,3,6,2,2,2,6,10,7,4,3,2
"COG1204",0,4,1,1,5,2,2,2,1,2,1,5,6,2,0,2,2,2,1,0,0,1,2,3,2,4,0,2,0,1,1,0,2,2,2,1,1,2,3,0,2,0,4,2,2,0,3,1,6,3,0,6,0,3,6,0,0,1,2,2
"COG1205",2,0,0,2,8,0,4,3,1,2,2,2,0,1,6,0,1,1,1,7,1,0,0,3,1,11,0,0,0,2,3,0,0,2,1,4,0,12,4,1,6,3,12,0,0,1,0,0,2,1,1,4,2,3,0,1,1,1,1,1
"COG1206",0,2,1,0,3,1,0,1,1,0,0,2,0,0,4,3,0,0,0,1,1,2,0,0,1,1,0,4,2,1,1,0,1,1,0,1,1,0,3,1,3,1,4,1,2,0,8,5,1,1,0,3,1,0,2,3,2,0,4,2
"COG1207",0,1,1,1,2,0,3,3,6,0,1,0,0,1,3,1,0,3,1,3,0,0,3,0,0,0,1,4,1,1,3,1,0,2,0,3,1,2,0,1,2,6,1,2,4,2,2,4,1,2,0,1,0,3,1,0,1,2,3,4
"COG1208",3,8,3,11,7,17,5,8,3,6,7,7,10,4,3,0,5,4,9,5,6,8,3,13,0,0,2,4,7,5,4,2,6,5,3,3,2,1,5,4,5,1,1,3,2,7,5,2,3,7,4,5,4,3,10,2,4,3,5,3
"COG1209",3,6,6,4,5,3,4,3,0,5,4,3,6,7,1,3,6,3,9,2,3,3,4,7,5,2,5,4,3,8,7,3,3,7,3,5,4,3,5,7,8,4,3,5,4,1,4,4,2,6,4,5,4,2,6,2,6,9,4,4
"COG1210",1,1,1,2,1,0,4,1,1,0,1,2,3,1,1,4,0,3,1,2,2,1,2,0,3,2,3,10,0,0,0,0,6,1,1,1,0,7,1,0,1,8,6,0,2,0,1,3,2,0,0,2,1,1,1,4,1,3,0,2
"COG1211",5,5,3,6,7,3,2,3,2,5,2,3,6,5,1,1,5,3,1,6,6,0,3,4,3,4,11,9,2,6,6,5,12,3,3,4,6,6,1,1,3,7,8,3,3,5,5,4,5,2,11,9,6,5,3,11,5,4,5,4
"COG1212",0,0,1,1,3,3,3,0,2,0,4,5,3,3,0,0,4,3,2,4,0,4,2,5,2,0,3,4,1,0,1,1,4,1,1,2,0,3,2,1,5,0,1,6,3,1,0,0,2,6,4,3,2,4,6,3,2,4,3,2
"COG1213",3,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1
"COG1214",2,2,4,1,0,4,2,2,2,3,1,2,3,2,3,2,1,3,0,1,3,4,2,3,2,0,3,1,2,5,4,3,3,6,4,5,2,2,3,5,4,1,6,4,5,2,5,6,2,3,2,5,9,7,3,6,1,3,1,4
"COG1215",12,8,5,5,6,9,6,3,9,5,3,15,5,10,9,4,8,7,9,8,9,3,14,6,8,2,15,13,8,3,6,4,4,11,11,7,9,7,5,9,9,7,2,4,7,5,6,8,8,3,9,7,10,3,4,5,4,6,4,8
"COG1216",13,9,9,11,6,19,11,6,14,17,6,9,8,23,9,3,11,5,8,8,3,14,4,11,12,7,12,10,16,14,10,5,6,8,6,9,11,4,15,14,11,7,5,20,12,14,4,6,16,16,18,15,6,8,11,8,16,15,10,7
"COG1217",11,9,11,8,6,11,14,4,10,7,6,12,10,8,12,11,17,1,5,11,9,13,9,5,11,4,15,12,6,7,8,16,10,3,3,10,7,15,6,4,10,8,7,10,16,10,12,5,6,10,13,10,10,7,15,9,8,6,8,7
"COG1218",1,0,0,1,2,1,2,1,3,4,3,2,2,0,1,0,0,2,4,0,0,1,0,4,2,0,0,0,0,0,3,1,1,1,3,0,1,1,3,2,3,2,0,7,1,0,1,1,1,3,3,3,3,1,4,0,0,0,3,1
