"","DLM006","NLF015","DLM002","DLF006","NLF009","NLM024","DLM022","NOF014","DOM010","DLM019","NOF008","NOM016","DOM023","DLM015","NLM025","NLF008","NLM002","NOM027","NOM020","NLM031","DLM005","DLF014","NOF006","NLM016","NOM001","DOM005","NOM004","DOM018","NOM002","NLM017","NOM029","DOM021","DLF012","DOM026","NOM014","DLF003","NLM027","NOM012","NOM005","NLF012","DLF010","NOF007","DOF004","NLM029","DLF001","DOF011","NOF002","NLM006","NOF009","NLM028","DOM016","DLF005","DLM009","DLM017","DLM012","DLM020","NOF010","DOF012","NLM009","NLM021"
"COG0778",11,11,15,8,8,13,9,16,11,17,12,11,14,15,11,11,19,6,15,7,6,14,18,14,15,12,7,13,10,12,12,12,10,10,20,14,10,8,10,11,18,13,13,8,11,22,15,14,13,8,13,9,5,15,10,16,15,15,16,11
"COG0779",2,0,2,2,1,0,3,0,1,2,2,2,0,2,0,1,0,0,0,3,1,0,1,0,2,2,0,0,1,1,1,0,6,3,0,2,5,1,4,3,3,2,0,2,0,3,0,0,0,1,0,4,3,5,0,1,1,1,1,1
"COG0780",3,0,3,2,0,5,1,4,1,2,1,3,3,3,3,0,2,4,1,2,3,1,6,1,4,1,3,1,3,1,2,2,1,3,2,0,1,1,1,2,2,0,1,2,3,1,3,1,3,1,0,3,1,2,0,2,4,2,2,0
"COG0781",5,2,3,4,5,2,8,8,3,0,2,2,3,5,1,2,0,1,8,3,3,2,3,4,3,3,6,0,4,6,3,2,2,0,4,7,2,1,2,4,1,4,5,3,0,2,4,5,4,0,5,0,1,3,2,3,4,2,2,1
"COG0782",5,0,2,5,6,6,3,3,2,0,5,5,3,5,5,4,7,2,3,4,2,4,5,3,5,3,4,1,3,4,5,4,4,2,1,6,6,6,7,5,2,9,6,6,4,2,3,3,2,7,4,4,6,5,6,1,4,4,9,6
"COG0783",1,0,1,1,2,0,0,0,0,2,0,1,1,1,2,2,0,0,0,1,0,0,3,0,1,2,1,3,0,5,2,2,1,0,2,0,3,0,1,1,1,0,1,0,0,0,1,3,3,2,0,1,0,0,1,3,1,1,0,0
"COG0784",22,22,22,26,28,18,17,33,17,28,18,23,8,26,18,17,18,18,12,18,18,19,26,8,31,41,24,22,45,25,22,24,57,28,34,29,30,31,26,25,22,30,26,31,35,11,27,20,28,26,30,15,17,12,8,28,27,17,9,26
"COG0785",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG0786",1,4,6,3,1,0,0,2,5,5,3,2,1,1,1,3,1,1,2,1,1,3,7,2,4,1,2,5,1,1,4,0,1,1,4,2,1,1,2,0,1,3,2,2,1,0,1,1,5,3,4,1,5,0,0,3,5,1,0,2
"COG0787",5,7,8,6,8,8,11,5,11,7,9,8,11,6,10,8,12,4,5,8,11,8,7,17,8,4,6,6,4,5,6,10,8,4,10,12,10,9,8,8,7,15,10,15,8,11,9,8,9,11,7,10,7,15,6,8,11,8,11,8
"COG0788",0,3,0,2,1,2,0,1,2,1,1,3,0,2,2,3,0,0,1,3,0,0,2,0,0,3,1,3,0,1,0,1,0,1,2,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG0789",9,3,1,11,5,2,8,8,8,12,8,4,1,6,4,5,7,21,1,8,3,11,0,3,8,9,4,6,5,3,3,4,10,2,4,9,13,6,9,7,5,7,8,10,8,5,7,5,7,7,5,8,10,6,10,7,8,16,3,3
"COG0790",4,2,4,4,4,2,9,3,0,4,2,2,6,3,9,1,2,0,1,3,2,1,1,1,3,3,0,6,1,6,0,0,0,1,0,3,2,2,3,2,7,1,1,3,2,1,0,4,4,1,2,1,1,6,0,0,3,4,1,2
"COG0791",3,2,10,6,11,1,10,12,10,14,12,5,2,7,5,8,4,19,1,9,10,16,3,2,13,2,6,10,22,14,6,7,6,9,13,11,12,5,16,12,6,10,10,8,4,4,12,4,5,11,3,5,15,1,10,9,2,10,3,13
"COG0792",3,2,4,2,2,0,3,1,2,2,4,3,2,0,1,2,3,1,2,3,3,1,1,2,1,3,2,3,2,2,2,4,2,3,1,3,3,1,3,2,3,3,2,2,6,2,2,2,4,2,5,0,2,5,2,3,1,4,0,4
"COG0793",17,28,14,22,24,33,8,16,24,18,37,35,38,23,36,36,33,5,40,25,26,6,27,39,23,29,37,24,13,21,28,59,10,24,30,23,2,21,17,32,12,28,21,23,34,32,24,27,33,24,35,15,6,23,3,31,38,11,43,22
"COG0794",3,2,4,6,3,5,1,1,1,2,3,2,2,5,4,4,6,7,4,3,2,2,3,3,6,9,4,1,2,3,2,3,1,4,2,3,0,1,2,4,3,3,4,1,2,8,3,8,3,1,3,1,3,1,1,4,3,3,4,0
"COG0795",13,3,4,9,5,11,0,4,2,3,5,2,6,3,5,3,16,2,12,3,8,2,7,15,7,3,3,3,1,6,5,8,0,3,6,7,2,3,4,3,5,8,6,1,4,12,4,6,5,3,6,5,2,5,2,2,11,1,17,6
"COG0796",3,2,3,2,4,6,2,8,6,6,5,4,3,4,6,5,4,9,4,6,4,1,2,4,5,2,2,7,1,8,7,2,2,3,2,10,4,9,6,3,6,4,3,5,4,3,6,4,2,2,3,5,1,1,5,5,0,9,8,1
"COG0797",1,1,1,0,1,0,1,0,1,1,0,0,1,0,2,1,2,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,6,0
"COG0798",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,1,1,3,0
"COG0799",3,1,2,2,6,1,2,4,2,4,1,5,5,2,4,1,3,3,1,1,3,0,2,3,4,0,4,0,1,1,2,3,1,1,1,3,3,0,3,3,2,2,2,2,4,3,0,3,1,2,3,1,2,4,2,1,1,1,2,0
"COG0800",0,1,5,5,3,3,3,5,1,5,5,3,4,5,2,2,2,7,3,2,6,7,2,2,0,5,0,2,1,4,4,3,2,4,3,1,4,4,0,6,3,3,4,2,3,2,1,2,5,5,4,2,0,3,2,2,3,2,1,1
"COG0801",0,1,0,2,1,2,1,4,1,2,3,2,2,3,1,1,2,1,3,0,3,4,2,6,2,1,2,2,1,0,2,3,1,2,3,3,3,3,1,2,0,3,4,2,1,4,2,2,3,1,3,1,1,3,10,1,3,3,2,3
"COG0802",1,0,1,3,1,3,0,2,1,0,5,2,0,2,1,1,4,5,0,2,1,4,1,2,1,1,2,1,5,3,2,1,2,0,1,2,1,2,1,1,3,1,3,2,0,2,1,1,1,1,0,1,4,1,2,0,2,4,1,2
"COG0803",5,3,2,5,2,4,6,5,3,3,4,5,7,0,3,5,0,7,5,4,8,13,1,1,3,0,0,5,3,3,4,3,0,2,5,3,7,3,4,3,4,1,5,2,1,1,4,2,8,5,4,4,3,3,10,5,6,13,2,5
"COG0804",0,1,0,1,0,0,0,1,2,2,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,4,1,0,0,1,0,0,1
"COG0805",1,5,3,1,1,4,1,0,3,1,4,5,0,1,1,1,2,2,1,1,2,2,0,1,2,1,2,4,0,0,3,0,2,4,1,2,1,3,3,2,3,1,0,2,3,2,1,1,3,1,2,1,4,2,3,6,2,1,0,3
"COG0806",1,2,4,4,1,2,4,1,2,4,0,2,2,0,4,0,2,7,2,0,2,6,0,3,1,1,0,3,0,2,0,0,1,1,0,1,1,2,0,2,3,1,2,0,1,1,0,1,0,0,0,1,2,4,1,4,1,1,2,2
"COG0807",2,6,6,1,2,3,0,1,5,3,4,7,8,5,4,10,4,3,5,4,5,5,3,5,3,4,5,3,2,6,4,6,3,5,2,8,2,5,4,5,1,1,4,7,3,3,6,3,4,3,6,1,3,7,0,4,7,2,5,3
"COG0809",15,8,7,4,9,12,5,4,9,7,8,5,14,8,8,8,14,1,14,9,5,2,7,8,6,11,8,16,5,9,6,11,9,3,9,13,3,5,5,8,8,4,8,12,6,8,2,7,9,3,6,7,1,11,0,6,14,5,12,9
"COG0810",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG0811",5,7,5,3,4,6,0,6,7,1,2,4,3,7,6,7,6,2,9,3,8,3,9,6,4,12,3,10,1,5,10,6,1,4,15,4,1,6,3,8,3,5,4,3,3,6,6,6,13,4,6,1,3,6,1,2,8,3,5,1
"COG0812",5,1,8,2,4,6,2,5,4,6,3,6,5,5,7,1,7,4,6,4,9,4,5,5,4,4,2,4,1,5,0,3,5,4,4,4,5,2,4,2,3,1,2,4,2,9,1,1,1,6,1,4,2,7,2,6,0,7,3,8
"COG0813",2,1,3,1,2,1,3,0,2,4,0,4,0,0,0,1,0,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,1,2,0,3,0,1,1,0,0,0,0,3,0,0,1,1,1,0,0,0,0,1,1
"COG0814",2,0,0,4,0,3,4,0,0,1,0,0,0,0,0,1,2,0,0,1,3,4,1,0,0,1,2,1,1,3,5,1,2,0,0,0,2,2,7,0,1,1,2,0,2,0,2,1,0,2,0,1,1,0,1,2,1,2,1,0
"COG0815",0,0,0,1,2,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,1,0,2
"COG0816",3,1,3,1,2,1,1,2,1,4,7,0,1,5,3,3,1,2,2,1,6,3,1,1,3,2,3,3,2,3,3,1,0,1,5,3,2,2,2,1,5,2,0,9,2,0,3,3,3,3,4,2,3,3,1,2,3,2,4,2
"COG0817",4,1,4,6,2,4,2,1,2,3,1,2,4,3,2,3,2,3,1,0,2,4,2,3,1,5,1,2,1,1,4,1,1,3,2,3,0,1,0,3,1,5,1,2,4,3,1,2,2,4,1,1,2,1,3,1,1,0,2,1
"COG0818",2,3,0,0,4,1,0,1,0,0,0,0,2,3,0,0,3,0,0,0,1,1,4,0,1,0,3,1,1,0,4,1,0,2,0,2,3,1,1,3,0,1,1,0,0,1,1,1,1,1,1,1,0,2,0,1,0,0,0,1
"COG0819",0,0,2,0,0,0,1,1,0,2,1,2,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,2,0,2,0,0,1,1,1
"COG0820",14,5,6,5,3,1,4,3,2,7,7,8,6,10,12,5,6,3,8,4,4,2,9,9,4,3,3,6,1,2,4,8,5,8,4,5,6,6,7,5,9,6,7,8,2,0,4,4,7,9,4,10,5,4,3,2,2,5,7,5
"COG0821",12,8,6,7,6,11,2,7,9,5,6,11,8,7,11,9,16,8,7,9,9,3,5,4,9,3,7,10,4,2,4,4,3,1,13,8,3,5,2,6,3,4,9,11,2,7,7,5,7,10,8,5,1,4,7,11,6,5,8,7
"COG0822",5,6,4,7,5,3,6,6,1,7,6,5,5,5,4,4,1,4,4,8,0,1,3,3,4,5,1,6,8,4,3,1,3,5,7,5,4,2,1,3,11,5,8,3,1,4,7,1,4,4,4,4,7,3,5,1,3,4,9,3
"COG0823",6,5,2,0,8,0,7,3,2,0,5,3,1,6,0,3,3,1,2,1,3,2,9,2,1,6,3,4,3,3,4,2,3,4,1,0,2,1,2,2,3,1,2,0,1,2,2,3,5,1,2,2,3,1,1,9,4,2,1,3
"COG0824",1,4,1,3,3,3,0,1,3,4,3,2,0,2,2,3,1,2,1,0,5,2,3,1,0,3,6,2,2,1,3,4,3,5,5,1,2,0,3,2,4,3,0,0,2,0,3,4,4,2,0,0,3,1,2,1,2,0,0,4
"COG0825",0,2,2,1,3,0,1,2,2,2,2,3,2,2,1,1,0,1,2,6,0,1,0,0,1,1,1,1,1,1,2,1,5,2,1,1,10,4,2,0,1,3,3,3,0,1,3,0,1,5,1,5,3,1,2,0,1,3,2,4
"COG0826",17,16,15,15,15,13,21,15,15,12,9,17,9,15,20,17,16,16,16,5,10,17,6,15,17,9,14,14,12,8,16,17,17,14,9,16,7,13,15,11,18,23,11,17,15,12,22,12,13,16,18,14,16,20,8,16,13,7,18,19
"COG0827",13,9,16,21,14,4,17,21,25,27,12,15,11,11,16,10,8,10,14,14,20,9,15,4,12,4,2,15,13,7,6,13,11,21,36,13,13,18,18,17,11,20,9,26,11,21,20,9,7,27,7,9,13,12,18,16,21,4,13,17
"COG0828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,2,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG0830",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,8,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,2,0,0,3,0,4,0,0,1,0,1,0,3,0,0,2,0,1
"COG0834",13,8,5,20,7,13,15,15,5,14,6,8,7,12,20,14,3,18,13,10,9,25,3,4,11,4,12,14,11,14,14,7,23,3,9,12,31,18,16,11,12,7,8,12,7,5,10,6,8,22,8,11,31,7,21,5,10,24,13,14
"COG0835",0,0,2,0,0,0,0,2,1,0,1,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,5,5,0,0,1,1,1,0,1,2,3,1,1,3,2,0,0,1,0,0,0,0,0,4,0,0,0,0,1,2,1
"COG0836",9,4,9,4,9,9,6,3,7,2,6,4,9,4,8,9,12,0,13,10,13,2,6,9,16,5,13,1,7,6,4,9,1,1,1,9,3,10,2,4,4,8,4,3,3,7,3,7,6,7,8,5,5,11,0,4,9,3,11,4
"COG0837",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",2,0,0,1,2,0,2,0,1,0,2,2,2,2,0,1,3,0,0,0,1,0,1,1,1,2,0,0,0,3,4,0,0,1,3,3,0,1,0,2,0,1,1,0,1,4,2,2,2,1,1,0,1,2,0,1,1,0,4,3
"COG0839",5,2,0,2,3,4,0,0,1,0,2,1,2,1,3,3,2,0,2,2,3,0,3,8,1,1,0,3,1,0,2,1,0,0,2,2,0,0,0,6,0,1,0,0,6,4,0,3,3,0,1,0,0,2,0,2,0,0,4,3
"COG0840",19,5,14,2,16,0,3,21,7,2,11,18,1,12,7,1,1,0,10,16,5,3,5,1,8,7,5,15,40,15,10,8,1,18,7,9,1,23,28,16,13,18,24,36,0,6,15,5,4,45,27,13,37,15,2,13,18,1,11,19
"COG0841",44,76,31,52,30,84,48,34,66,31,53,76,55,100,23,82,28,19,42,40,49,19,66,31,21,78,72,62,30,50,43,78,11,34,57,32,7,38,40,61,29,44,78,38,67,46,52,53,95,42,63,46,9,42,12,89,51,31,14,61
"COG0842",13,16,6,16,13,15,8,9,20,4,17,9,27,11,16,21,18,1,11,12,10,9,15,13,14,14,20,15,7,20,14,23,5,13,14,9,6,11,6,12,10,8,17,13,19,25,17,8,16,11,10,8,12,12,4,16,11,8,14,7
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0845",22,77,32,35,42,65,37,28,51,19,51,57,57,44,19,57,36,16,41,36,32,22,52,27,30,65,57,35,25,53,44,58,19,36,54,29,9,26,37,43,17,54,54,33,44,46,49,43,51,30,61,31,17,35,8,58,50,30,25,47
"COG0846",6,1,6,6,5,2,3,6,8,5,4,5,7,2,4,5,7,3,3,4,6,6,3,10,2,3,7,6,6,7,3,4,4,10,2,10,6,4,7,8,6,7,4,7,3,12,3,4,3,7,3,5,9,11,2,1,6,8,7,5
"COG0847",3,6,2,3,4,2,2,3,3,1,4,4,5,10,5,5,8,2,4,1,1,1,6,8,3,5,3,2,2,4,4,2,1,4,5,3,6,2,3,1,1,5,2,2,3,7,2,7,5,4,3,1,9,2,0,6,10,6,4,5
"COG0848",0,0,1,1,0,0,0,0,0,1,1,1,3,0,0,0,1,6,3,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG0849",5,2,3,3,2,8,2,4,3,2,6,4,10,5,8,4,9,0,14,9,2,0,4,10,9,6,1,1,3,2,5,6,1,3,3,5,4,8,4,4,9,1,3,3,2,12,9,0,5,4,2,4,3,6,0,3,4,4,9,2
"COG0850",1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,3,0,0,3,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0
"COG0851",2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,1,0,3,1,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,1
"COG0852",2,4,0,3,2,6,1,1,8,2,2,4,5,7,5,3,4,0,5,6,4,1,2,4,5,6,3,3,0,4,2,2,0,4,1,2,0,5,2,1,1,3,4,6,3,3,5,4,3,3,7,2,0,5,0,2,3,0,5,4
"COG0853",0,0,2,2,0,1,2,0,3,0,1,1,3,0,0,0,0,1,2,0,1,0,0,0,3,2,1,0,0,3,4,1,3,3,1,1,2,1,0,0,1,0,2,0,3,1,1,1,2,2,2,0,0,4,0,2,3,0,3,2
"COG0854",1,7,0,2,1,0,0,1,2,0,3,1,1,0,1,0,0,0,3,5,1,2,1,0,0,2,5,4,0,6,2,2,1,2,0,0,0,0,3,3,1,1,1,1,2,0,2,0,2,1,4,1,0,1,1,0,0,0,1,2
"COG0855",7,7,3,5,10,2,8,4,8,4,12,10,4,11,5,9,10,13,7,10,7,11,7,0,3,4,5,12,10,5,10,7,15,14,8,8,4,6,3,3,9,10,10,6,7,9,4,14,15,9,8,8,11,7,14,8,11,7,1,3
"COG0857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,10,0,0,1,0,0
"COG0858",3,1,2,1,2,0,1,0,2,3,3,1,2,0,4,1,4,3,3,1,1,1,1,2,0,2,1,4,0,0,4,3,0,0,3,1,1,3,1,1,4,4,1,3,0,2,2,2,3,2,2,2,1,3,3,3,2,2,2,4
"COG0859",4,3,4,2,4,12,2,3,14,2,3,2,8,4,14,10,11,5,3,1,1,0,4,7,4,5,6,2,3,7,3,4,0,3,5,4,2,2,4,0,2,3,3,4,5,8,3,4,4,4,9,2,5,6,0,5,2,5,5,1
"COG0860",9,6,5,7,6,4,11,9,5,7,9,3,4,8,7,3,8,5,10,11,3,11,4,5,7,10,5,6,11,5,5,7,14,6,6,4,14,9,16,9,7,5,8,9,4,6,6,10,1,11,7,2,11,8,4,2,6,10,5,7
"COG0861",2,2,2,1,1,5,1,0,0,0,0,0,4,0,9,3,7,2,4,0,3,4,0,3,4,4,0,0,0,1,0,0,3,0,0,1,2,0,2,0,1,0,2,0,1,1,1,1,0,0,1,1,2,3,5,0,0,7,4,0
"COG0863",8,6,7,10,9,3,13,7,3,16,15,6,1,10,1,7,9,3,2,6,7,4,13,4,4,5,3,4,9,3,7,10,11,5,7,5,1,11,4,5,5,7,3,4,1,2,4,7,3,6,4,5,1,4,0,6,3,7,2,3
"COG0864",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1001",0,5,0,2,2,2,2,4,3,4,3,1,1,0,2,5,2,1,2,3,4,5,1,0,0,0,2,2,4,2,0,0,5,3,0,1,4,3,2,0,3,0,2,5,0,0,2,2,2,1,4,1,1,1,2,0,1,3,1,2
"COG1002",5,5,7,0,6,15,5,7,2,8,4,5,17,3,4,4,1,5,3,5,13,7,9,26,11,3,5,1,1,7,17,4,9,5,0,11,7,14,3,4,7,5,9,2,8,5,3,3,10,4,4,10,6,2,11,3,17,1,18,2
"COG1003",0,8,2,2,3,2,2,2,3,2,3,4,9,7,4,5,0,7,7,2,5,0,4,0,2,8,7,5,4,4,4,8,0,4,2,3,0,4,4,3,3,2,6,1,4,5,5,5,10,2,7,2,2,4,3,9,6,1,4,6
"COG1004",7,10,6,7,14,4,4,7,9,5,7,4,3,6,12,9,17,4,5,8,5,3,15,9,6,12,9,7,5,11,8,11,0,7,9,5,3,4,5,11,3,4,5,7,14,12,5,7,6,2,9,8,5,6,4,7,7,4,9,6
"COG1005",2,2,1,1,2,5,2,2,0,0,3,2,1,4,1,0,7,0,3,0,1,0,4,5,5,6,1,1,0,2,6,7,0,1,2,1,0,1,0,7,1,0,1,2,4,0,0,3,1,3,1,2,0,3,0,5,1,0,6,5
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",4,3,3,5,4,5,0,3,4,0,2,4,13,5,1,4,8,0,3,2,2,0,6,4,6,3,1,2,0,4,8,6,0,5,2,7,0,3,1,1,0,2,4,3,6,9,3,2,7,5,1,6,1,4,1,5,3,1,2,5
"COG1008",2,3,3,2,3,4,2,1,8,2,5,7,5,7,3,4,1,0,2,2,1,0,4,8,4,6,0,5,1,2,6,4,1,1,3,4,0,4,2,4,2,3,3,4,2,4,3,2,11,1,4,3,0,1,0,2,5,2,5,2
"COG1009",3,5,2,1,0,6,0,2,5,1,3,5,3,1,7,6,2,0,6,1,0,0,5,4,6,1,4,3,0,2,6,5,1,2,5,4,0,4,3,4,1,2,1,2,5,1,1,6,5,6,6,3,1,6,2,4,2,1,12,3
"COG1010",0,4,1,4,2,1,0,2,3,0,1,1,3,2,0,1,0,1,1,0,1,3,1,0,2,0,1,2,1,0,1,2,0,1,1,2,0,0,2,1,1,1,7,3,2,0,3,1,2,2,1,1,2,4,0,3,0,0,0,0
"COG1011",9,8,6,10,9,9,4,9,4,5,6,11,14,7,7,8,7,2,18,5,6,8,9,10,7,6,13,8,6,4,12,10,8,8,11,13,9,9,8,8,8,11,5,1,11,8,11,7,11,6,4,8,5,11,9,13,12,4,10,7
"COG1012",10,7,4,11,12,4,10,14,7,6,13,4,3,9,4,7,3,5,5,2,16,15,7,1,4,12,18,9,13,6,6,5,23,11,5,7,14,8,23,8,14,3,10,6,3,1,8,5,5,8,10,6,19,4,17,7,5,20,2,2
"COG1013",18,24,16,16,13,17,10,12,22,9,18,16,21,14,13,31,21,13,22,13,14,28,15,18,25,10,16,20,21,11,20,23,7,16,10,13,6,15,5,21,15,14,14,18,7,15,16,21,22,14,17,19,7,23,4,16,20,15,20,16
"COG1014",21,24,20,21,14,25,24,19,24,21,19,34,24,21,20,22,13,18,26,32,14,25,16,20,18,18,16,29,13,19,22,29,7,14,26,19,7,16,16,24,20,11,18,20,23,34,20,22,22,11,22,25,9,19,3,20,23,9,21,14
"COG1015",0,1,2,3,4,0,7,3,3,1,0,2,0,3,0,2,0,5,1,1,2,4,0,0,1,2,2,3,5,2,0,1,6,2,2,3,4,0,3,3,2,1,0,3,0,1,1,3,0,1,1,2,2,0,2,0,1,4,1,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,2,0,5,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,1,0,1,0,0
"COG1020",1,5,3,6,3,2,5,5,1,3,3,9,0,4,5,2,0,2,3,4,7,4,6,2,9,10,2,1,8,3,4,0,26,10,1,0,39,5,9,7,4,6,3,6,4,10,5,5,6,5,4,7,4,6,8,0,1,6,2,5
"COG1021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",9,21,17,14,16,20,9,16,16,7,16,11,29,19,15,6,22,9,19,15,13,14,11,17,10,19,20,15,6,12,13,21,5,11,15,14,2,11,11,15,19,28,21,5,19,19,14,17,25,19,16,7,9,10,24,18,18,10,16,16
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,5,2,2,0,2,0,0,1,0,2,4,0,1,0,2,0,3,0,2,2,1,1,0,2,2,1,0,3,2,3,5,3,1,1,3,5,1,6,1,8,0,3,3,1,0,2,1,2,2,2,2,1,1,1,0,2,4,3,3
"COG1025",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1026",3,1,6,1,5,0,2,5,2,5,3,4,1,5,0,0,1,5,4,6,3,5,0,0,4,1,3,3,11,8,1,2,2,5,5,3,7,5,3,5,4,4,4,8,0,3,2,2,0,10,2,6,11,2,1,3,3,3,2,5
"COG1027",3,2,3,4,3,8,1,2,2,1,2,3,0,2,4,5,3,4,2,2,7,6,2,11,2,1,2,4,3,0,8,3,8,2,3,1,1,2,1,2,1,2,3,2,1,4,1,2,5,1,1,0,6,0,6,0,2,2,1,0
