"","DLM003","NOF013","DOF003","NOM001","DLF014","NLM004","DOM026","DOM005","DOM003","DLM016","NOM015","NLM028","DLF001","NLM016","NOF009","DLM012","DOF007","DLF010","DLM005","NOM026","NOM010","DOF014","NOF010","NOF007","DOM021","NLM002","NOF014","NOM017","NOM025","NLM029","NOM014","DLF003","DLF008","DLM002","DOM019","DLM017","DLM018","NLM027","DLF009","DOM013","DLM010","DLF012","DOF011","NOM019","DOM010","DLM020","NOM007","NLM017","DLM014","DLF004","NOF002","NOM004","NLF012","DOM024","NOM018","NOM013","DLM021","NLM022","DOM008","NLM006"
"COG1061",1,10,2,3,7,27,14,10,7,16,7,15,32,14,8,13,49,3,9,8,7,6,5,8,5,11,7,25,22,15,5,19,4,16,6,4,11,20,3,18,7,10,10,8,11,4,13,8,6,12,12,11,8,5,7,14,12,3,5,8
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1063",12,5,10,4,9,6,9,9,14,9,5,8,5,14,9,10,10,3,10,10,8,9,9,8,3,4,3,10,4,6,7,11,12,6,4,2,5,17,9,6,12,22,8,10,8,12,4,10,3,5,7,6,4,4,6,5,7,8,9,11
"COG1064",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG1066",3,2,6,6,6,3,4,6,2,5,3,2,4,3,5,9,2,8,8,2,9,7,9,7,5,3,5,3,8,5,4,5,3,4,2,9,6,7,2,9,5,7,7,6,6,2,9,11,4,4,2,2,11,4,9,2,3,2,6,6
"COG1067",0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,4,0,1,0,0,0,0,0,2,1,3,0,2,0,1,0,0,0,1,3,4,2,0,4,0,1,0,3,0,0,0,0,1,0,1,2,0,0,2,0,4
"COG1069",1,1,2,3,0,0,0,1,0,3,1,0,0,1,0,1,0,1,3,1,0,0,0,0,0,0,2,0,1,0,0,2,1,0,2,2,0,0,1,0,2,0,0,2,1,1,0,0,0,0,2,0,3,1,0,0,1,0,0,1
"COG1070",12,14,12,16,7,16,15,12,19,20,14,18,12,15,18,15,17,18,13,18,9,9,13,7,11,15,16,18,16,8,14,9,20,10,15,19,12,14,9,10,22,17,23,9,17,18,10,13,12,8,12,17,14,10,16,12,17,12,9,17
"COG1071",3,2,0,0,1,0,0,4,0,0,1,1,5,0,4,0,3,1,1,0,2,0,3,2,0,1,4,0,0,2,0,0,1,0,1,0,0,4,1,0,1,0,0,1,1,4,0,1,1,0,0,4,1,3,0,1,0,0,3,0
"COG1072",0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",13,13,12,6,5,5,13,12,8,14,10,9,15,7,14,10,9,10,14,6,15,16,6,12,17,22,9,5,20,4,13,10,14,8,12,9,14,9,14,13,16,19,11,10,16,15,12,10,10,8,7,19,10,9,6,7,16,11,16,9
"COG1074",5,15,4,9,12,15,12,11,12,6,9,4,6,7,4,1,4,11,9,14,10,4,9,2,7,5,4,13,4,6,5,16,4,4,8,5,6,13,5,13,6,11,7,13,2,5,10,1,12,3,7,4,6,3,6,5,1,12,1,6
"COG1075",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,5,0,0,0,1,0,0,1,2,2,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1076",0,0,1,2,0,3,5,0,2,0,3,1,1,2,1,1,0,0,0,1,1,1,1,3,1,4,1,5,2,1,3,2,1,3,0,3,2,1,4,2,5,1,2,0,3,3,1,0,1,3,0,4,1,0,4,2,5,1,5,1
"COG1077",2,2,4,5,10,6,11,5,8,1,10,10,2,12,11,3,7,9,6,6,13,6,5,4,2,3,4,10,7,5,3,10,5,5,8,6,7,8,5,11,4,6,2,6,6,4,8,5,3,6,5,3,7,3,7,6,5,8,6,2
"COG1078",1,3,2,0,0,0,1,2,1,2,5,3,4,0,5,0,3,3,2,1,1,2,1,2,3,0,0,0,1,1,3,1,1,1,4,0,1,1,0,1,3,0,1,2,2,1,2,1,3,2,2,5,3,2,1,3,1,1,4,2
"COG1079",2,1,2,1,3,1,1,1,0,2,3,4,1,2,0,0,1,7,0,2,2,1,0,0,1,0,4,0,1,4,2,2,3,2,3,2,0,4,2,1,0,2,0,5,1,1,1,0,0,2,1,1,2,4,1,1,0,3,1,2
"COG1080",4,0,3,3,8,3,3,4,7,2,3,10,0,2,0,12,0,10,8,7,3,6,4,2,1,0,2,3,4,3,2,5,2,2,3,5,12,17,11,4,4,8,4,4,6,3,6,1,6,4,3,2,8,3,9,6,4,10,1,3
"COG1082",4,5,9,2,3,3,1,9,1,8,2,5,8,2,11,4,8,6,5,6,8,4,5,10,2,3,7,4,4,3,8,1,8,7,4,11,7,7,7,4,7,7,2,7,4,6,1,8,1,7,14,11,2,6,9,3,6,3,9,7
"COG1083",4,3,1,1,0,3,1,0,0,4,3,3,5,2,3,0,0,0,0,0,3,4,1,1,0,0,5,0,2,2,1,2,3,0,0,0,0,0,1,4,2,0,1,2,4,2,1,8,2,1,1,4,0,4,3,4,1,3,5,2
"COG1085",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG1086",9,14,10,6,1,4,9,19,2,12,9,6,19,4,7,2,14,2,8,2,8,6,17,15,10,6,6,15,11,8,6,5,8,10,15,6,6,2,6,6,3,11,9,1,12,10,6,14,3,8,14,20,10,7,6,5,5,12,15,4
"COG1087",4,5,4,7,7,4,1,3,4,3,3,4,1,7,5,7,6,3,5,4,4,2,4,2,3,6,9,4,6,1,4,6,5,6,3,7,5,9,11,4,5,6,8,9,6,5,8,5,1,2,1,3,5,4,3,3,12,4,5,6
"COG1088",5,7,4,6,10,3,9,6,4,6,15,6,6,15,6,7,10,2,8,7,6,8,4,4,5,5,5,7,5,11,9,7,3,4,5,11,5,5,6,7,4,4,3,4,5,4,3,8,7,6,12,4,8,8,7,6,5,7,13,5
"COG1089",6,3,6,2,0,2,0,7,2,5,7,5,1,1,6,0,2,1,4,1,7,4,8,7,4,3,2,4,1,0,5,1,1,1,0,5,3,0,1,2,0,0,1,0,4,1,0,3,1,1,4,4,4,3,2,1,4,2,5,2
"COG1090",5,3,0,0,0,0,0,2,1,0,2,0,1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,5,1,0,0,1,0,1,2,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG1091",2,7,7,2,3,4,4,4,3,1,12,4,1,3,5,5,2,0,6,3,4,4,4,4,6,4,3,9,11,6,9,1,7,4,5,9,7,4,1,3,1,2,3,4,9,6,3,10,8,1,8,7,6,8,6,3,3,5,5,3
"COG1092",4,9,6,4,3,8,4,1,4,4,3,8,8,5,5,0,3,4,10,7,4,3,5,3,8,2,8,6,12,4,6,7,5,4,8,4,2,7,13,11,7,6,11,6,8,4,11,5,7,2,5,4,5,6,3,7,7,7,3,6
"COG1098",0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,6,1,1,1,2,1,1,0,1,3,5,0,0,2,2,2,4,1,5,1,2,0,1,2,1,5,0,0,1,2,1,3,1,0,0,1,3,1,3,0,4,3,4,3,0,5,2,2,2,3,0,1,2,2,0,1,3,0,5
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",0,8,4,6,6,2,5,1,0,8,4,8,1,2,4,4,1,10,4,4,12,10,4,7,1,3,13,1,7,11,1,11,1,5,8,5,7,7,3,3,4,9,0,9,6,1,4,4,6,6,9,2,5,10,13,8,6,13,1,1
"COG1105",1,1,1,0,8,6,2,0,2,3,2,3,1,0,2,1,0,0,1,1,4,2,2,0,1,0,5,2,3,2,2,3,2,3,1,0,5,5,3,4,3,3,5,1,0,2,1,0,1,0,2,1,4,1,3,2,2,3,2,4
"COG1106",2,6,1,8,5,14,6,11,5,8,2,3,6,5,6,1,3,5,7,13,9,5,12,10,5,7,3,5,3,5,6,16,2,12,7,12,4,3,0,2,5,4,16,7,6,3,4,7,8,6,1,9,3,8,13,5,5,4,4,5
"COG1108",3,4,2,4,8,4,5,3,1,1,2,6,1,4,3,5,3,2,4,4,3,2,7,1,7,6,3,3,4,4,4,2,6,1,1,6,1,6,5,2,5,1,3,3,1,3,1,4,6,6,2,3,6,3,2,6,2,3,11,0
"COG1109",14,12,21,16,13,19,31,6,12,15,13,20,14,11,12,8,12,19,7,21,11,13,11,15,19,18,22,15,11,17,12,22,11,31,14,19,12,14,15,24,17,14,12,15,12,12,20,8,17,14,8,16,18,14,22,25,12,13,10,16
"COG1112",19,17,17,9,15,18,13,20,13,15,10,9,30,32,9,12,24,5,17,3,12,12,16,9,19,24,9,23,12,8,21,10,8,10,12,13,19,1,5,17,13,9,9,22,10,15,20,11,24,31,14,19,12,15,10,15,20,11,15,20
"COG1113",1,0,0,1,9,0,0,1,13,0,0,0,1,0,0,13,0,3,4,7,0,2,0,0,1,1,0,1,5,0,1,1,1,2,0,1,2,8,8,1,10,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,6,0,3
"COG1114",2,2,1,2,8,0,0,3,4,0,2,6,0,0,3,3,2,3,1,6,3,2,2,1,0,0,0,1,0,2,1,0,1,2,0,0,2,6,4,2,2,1,3,2,3,3,0,2,0,0,0,2,1,0,2,1,0,0,0,3
"COG1115",4,8,11,12,10,15,12,8,6,13,15,11,3,20,3,4,8,8,13,11,8,5,7,7,4,7,7,7,11,8,15,6,11,14,10,8,13,11,7,7,6,17,12,9,9,4,10,6,8,13,9,10,13,10,14,11,6,8,6,5
"COG1116",4,4,1,1,7,1,3,2,0,4,4,1,1,1,3,2,1,1,4,7,0,5,2,1,0,0,1,1,0,2,1,3,1,5,1,1,2,5,3,3,2,7,3,1,4,1,4,1,1,1,6,6,6,0,2,2,2,6,1,1
"COG1117",3,1,4,9,4,1,1,3,2,2,3,2,2,0,1,4,0,3,5,3,5,3,4,4,2,0,3,5,2,2,2,2,3,5,4,1,7,9,6,2,1,3,2,5,5,3,3,2,2,0,2,4,2,4,0,2,0,9,3,4
"COG1118",0,2,3,5,1,4,3,0,0,1,2,6,1,0,0,3,0,1,3,2,2,0,0,4,1,0,2,2,0,1,2,1,0,2,2,1,1,7,1,2,1,4,2,1,0,1,2,0,1,0,0,0,2,1,3,0,2,0,1,0
"COG1119",2,2,1,3,2,3,3,3,2,3,0,1,1,6,2,5,3,0,2,1,3,0,5,2,3,5,1,1,1,1,2,1,0,2,3,2,0,0,2,3,2,0,3,3,2,1,0,2,4,3,0,0,2,1,2,0,5,1,0,2
"COG1120",6,5,7,2,4,5,4,6,6,6,4,7,7,5,3,3,8,4,6,12,6,4,10,8,9,6,3,4,5,7,12,4,11,4,10,8,7,7,9,3,6,6,2,6,7,8,8,4,5,6,5,8,7,2,4,5,13,5,5,3
"COG1121",3,1,2,0,3,3,4,3,2,4,1,5,3,1,4,5,1,4,1,3,1,4,3,2,2,6,2,4,3,3,4,4,6,2,4,3,3,5,7,5,1,3,3,3,4,6,2,3,3,6,5,5,3,4,4,3,4,1,5,3
"COG1122",5,3,9,10,31,7,14,2,7,8,9,13,3,2,7,24,2,18,8,20,8,14,4,10,2,3,9,6,6,15,6,14,2,9,8,6,10,35,4,11,5,12,11,10,11,7,3,5,3,4,2,2,5,1,9,6,7,6,2,5
"COG1123",1,0,0,0,14,1,3,0,3,0,3,1,0,0,3,17,0,0,1,5,0,5,2,1,1,1,0,1,1,3,0,1,0,0,2,1,3,1,2,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,2,1,1,0,0
"COG1124",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,1,2,2,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG1125",2,0,1,0,3,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,6,2,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG1126",5,2,5,6,14,9,4,1,9,5,6,9,1,2,2,14,2,9,4,17,2,9,5,6,4,2,2,7,5,5,9,12,6,9,3,5,8,17,9,4,9,9,3,11,1,4,7,8,5,3,2,1,4,9,7,8,7,5,3,1
"COG1127",4,0,2,5,5,0,4,4,2,5,4,0,2,2,3,1,3,2,5,2,2,2,2,4,3,4,1,6,3,1,5,2,2,4,4,3,1,0,1,4,1,0,3,2,4,4,2,3,1,3,1,5,1,3,2,1,5,2,5,6
"COG1129",5,1,5,5,4,6,9,17,14,3,7,11,8,3,5,12,5,16,11,13,4,7,10,6,8,4,10,7,3,13,10,4,23,4,8,3,7,13,21,1,22,33,2,8,8,1,5,9,1,6,10,5,1,5,6,7,6,8,8,4
"COG1131",21,25,27,20,23,19,26,8,17,18,15,17,14,10,21,25,19,31,14,32,28,17,16,27,17,14,36,21,18,32,16,26,16,33,23,18,24,42,19,25,17,56,7,18,11,23,31,15,12,26,24,17,35,31,21,40,24,27,22,19
"COG1132",43,40,47,45,59,57,59,28,36,47,38,75,41,26,22,76,22,69,32,50,46,50,40,57,26,29,82,36,55,69,19,57,27,56,50,54,57,104,25,45,35,82,32,63,46,55,57,34,38,51,44,28,57,49,59,58,38,68,31,24
"COG1133",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,2,1,2,11,3,3,1,0,2,4,3,2,0,1,7,2,4,6,5,6,8,0,7,0,4,9,3,3,3,2,8,1,4,2,1,4,10,2,1,4,2,4,1,6,1,2,0,2,1,2,3,3,6,5,5,2,3,5,2
"COG1135",3,4,1,2,5,1,0,1,1,1,2,0,1,0,0,6,1,6,1,4,1,2,1,1,1,1,3,2,3,2,1,1,2,0,1,2,0,6,4,2,2,3,2,3,3,1,2,5,0,1,1,0,1,1,1,2,1,2,0,1
"COG1136",16,23,15,17,30,35,39,28,24,29,26,29,16,30,22,42,27,30,24,26,26,32,21,29,18,23,32,32,26,20,22,25,14,27,21,23,25,23,29,22,15,45,24,20,20,20,17,25,26,18,36,15,26,23,22,30,19,23,19,11
"COG1137",6,4,5,3,2,2,1,2,1,0,2,3,1,4,3,1,2,0,3,3,1,3,2,0,1,3,1,5,3,1,1,2,2,0,5,2,2,0,0,5,7,1,5,2,3,2,2,2,1,1,1,6,1,0,0,1,1,0,3,1
"COG1138",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,0,7,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,2,1,0,1,0,1
"COG1139",2,3,0,2,1,2,2,4,3,1,2,2,3,7,0,0,3,0,7,1,3,3,0,0,4,8,0,6,2,1,3,0,1,4,3,5,4,5,0,1,1,1,4,2,1,8,0,2,3,5,1,3,0,1,4,1,3,2,2,6
"COG1140",0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,1,1,1,3,2,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,2,12,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,2,3,2
"COG1143",0,2,1,0,0,0,1,2,0,0,1,0,0,2,1,0,1,0,0,0,2,0,1,0,1,3,1,2,2,1,1,1,2,1,3,4,0,0,2,1,2,0,1,2,3,1,2,1,1,0,1,0,0,1,0,3,3,1,2,2
"COG1144",0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1
"COG1145",17,9,10,4,11,7,6,19,3,11,10,8,11,4,8,10,11,13,11,17,7,10,13,10,7,4,11,6,14,11,5,4,10,8,18,8,7,11,10,9,5,11,6,11,14,18,9,6,17,9,10,8,8,15,8,5,6,10,13,8
"COG1146",3,0,1,2,3,0,0,1,1,0,0,2,0,1,0,0,3,0,1,0,0,2,0,2,1,0,1,0,2,1,2,3,0,1,2,2,0,1,3,1,1,2,2,0,2,0,3,2,4,1,2,3,1,0,1,1,0,3,0,1
"COG1148",0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,2,2,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,2,0,1,1,0,2,1,1,1,0,3,1,0,3,1,0,0,1,0,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1151",6,8,3,8,2,8,6,10,8,6,5,9,5,10,3,3,2,7,10,7,5,2,3,3,5,1,4,1,7,11,4,3,4,2,6,3,5,7,4,3,6,10,8,4,6,5,5,5,2,3,5,10,6,7,11,6,5,10,4,9
"COG1152",0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG1154",17,9,10,19,3,13,11,10,10,10,10,8,8,16,10,10,10,9,13,8,11,6,8,10,12,11,11,12,9,14,10,14,13,9,12,10,18,2,6,6,10,10,6,11,18,11,13,8,11,14,6,8,13,12,23,9,15,8,13,11
"COG1155",5,5,6,2,3,0,8,6,0,3,7,5,6,1,7,3,6,5,5,1,5,9,8,5,2,0,3,4,6,4,5,2,1,3,6,2,2,2,2,9,2,7,2,5,7,5,2,3,3,4,8,3,2,6,2,5,10,3,3,4
"COG1156",8,3,4,4,1,2,2,1,0,2,3,5,6,0,2,1,1,3,4,2,4,4,4,4,4,0,3,1,1,2,6,3,4,5,4,4,2,4,2,7,4,5,2,4,0,3,2,4,3,1,1,3,4,3,2,2,2,0,10,2
"COG1157",0,0,0,0,4,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,1,0,0,2,0,0,1,1,2,1,2,0,3,1,0,0,1,2,0,0,0,3,2,1,0,0,1,0,1,2,0,1,0,1
"COG1158",0,7,7,4,5,1,1,3,3,4,3,1,2,8,1,6,2,2,4,5,4,9,4,2,5,9,2,7,5,4,4,7,1,5,2,3,3,5,4,3,3,3,4,6,2,2,2,5,2,9,2,5,4,3,4,2,4,6,3,0
"COG1159",2,5,1,2,5,8,5,5,4,4,1,3,3,6,1,9,4,6,4,1,3,4,4,3,2,7,4,4,4,4,1,3,1,8,3,2,4,4,3,6,2,2,5,6,4,3,5,3,6,5,8,4,5,4,4,2,7,7,3,6
"COG1160",6,10,8,8,11,6,5,7,11,5,18,8,7,12,8,11,10,10,8,7,8,6,12,9,6,11,3,6,6,10,5,14,7,9,7,12,8,10,7,8,7,8,9,7,5,8,5,14,5,11,11,7,9,12,7,10,5,3,7,10
"COG1161",2,0,2,1,3,4,6,1,0,3,1,0,3,1,0,3,1,5,1,8,0,3,0,1,0,1,0,1,1,3,0,0,3,3,2,1,2,3,2,3,1,4,2,3,0,1,0,3,4,0,1,2,0,2,2,4,1,1,0,0
"COG1162",2,8,3,4,3,7,6,4,3,2,2,4,10,6,3,2,4,8,7,4,2,5,4,2,9,3,3,7,2,9,2,10,5,2,3,5,8,3,6,3,1,8,2,2,1,2,6,3,6,6,2,4,3,4,5,3,2,7,3,7
"COG1164",4,3,3,2,7,6,3,2,7,2,3,4,1,0,0,6,0,4,2,3,6,2,2,0,3,0,7,2,2,4,3,5,3,1,6,1,4,10,2,5,4,0,5,4,1,2,7,3,1,2,3,2,3,2,1,2,3,3,0,1
"COG1165",2,3,1,7,2,3,2,4,8,4,3,1,3,14,1,7,2,3,1,2,2,2,4,6,1,8,0,9,3,4,2,7,7,3,4,3,9,1,1,3,3,1,6,1,4,6,4,4,4,4,1,7,2,3,6,6,7,1,2,3
"COG1166",5,3,6,10,0,3,6,5,4,5,2,1,7,9,3,0,4,1,2,4,1,4,4,4,8,11,3,6,2,7,4,2,3,7,5,8,2,0,6,5,5,1,8,3,5,4,7,2,8,3,5,3,2,2,6,5,5,5,9,3
"COG1167",5,4,3,10,19,7,6,3,8,4,3,10,5,4,4,9,7,11,9,17,7,6,3,2,3,0,12,3,4,7,4,7,13,12,3,5,9,9,4,6,13,19,5,15,3,4,3,6,2,6,6,3,3,9,5,12,3,4,4,6
"COG1168",4,6,8,5,8,7,8,7,4,7,13,12,5,8,17,18,10,0,9,8,7,8,11,6,17,10,7,7,5,3,9,7,6,6,7,6,3,9,13,7,14,3,6,7,3,10,9,11,10,4,4,9,5,2,10,6,8,5,12,5
"COG1169",1,3,0,4,0,0,3,3,5,2,1,2,2,3,2,0,5,1,2,1,4,3,5,2,1,4,1,4,2,0,1,3,2,0,3,3,3,0,4,2,4,0,3,3,1,2,4,0,6,4,1,5,3,2,2,1,2,3,3,0
"COG1171",2,2,5,7,9,6,3,5,4,1,2,8,4,4,1,5,2,4,3,6,2,4,7,5,1,9,9,5,6,4,2,1,4,5,3,2,4,5,6,4,4,7,4,3,4,4,4,6,1,1,2,5,5,4,7,5,4,5,1,6
"COG1172",0,5,3,5,8,3,7,7,6,2,4,3,2,1,3,11,7,10,7,8,2,5,3,2,1,2,7,5,3,5,6,3,13,4,3,2,2,9,10,4,9,24,0,5,7,0,6,5,3,5,7,3,1,2,4,8,6,7,4,2
"COG1173",1,4,5,1,7,2,5,3,3,5,4,5,1,2,3,11,0,4,2,2,3,5,2,3,1,0,3,3,5,3,5,3,8,4,8,4,3,11,8,5,10,4,3,6,8,2,13,4,5,7,7,2,6,8,6,6,5,8,4,6
"COG1174",0,1,0,0,3,0,0,1,1,2,1,0,0,0,0,1,2,0,0,2,1,0,0,1,1,0,0,1,1,1,0,0,2,1,2,0,0,3,3,1,3,1,0,0,1,1,0,0,1,0,1,1,1,0,0,2,0,0,1,1
"COG1175",7,15,13,21,39,16,18,8,12,7,12,26,6,8,14,65,15,20,17,21,9,17,9,24,6,0,28,8,9,13,10,9,8,17,11,5,9,16,14,10,5,42,3,9,11,9,11,32,3,10,11,4,4,7,12,8,8,12,1,2
"COG1176",2,3,5,2,6,4,2,4,5,7,2,2,2,5,6,3,1,3,6,7,2,4,7,1,6,0,5,2,3,4,3,10,3,2,2,6,3,1,1,3,5,5,3,5,6,0,3,2,4,3,3,2,4,7,5,3,2,2,2,1
"COG1177",0,6,3,5,5,1,2,2,5,7,3,5,3,3,3,1,2,3,6,3,3,4,6,0,7,1,8,1,6,2,1,4,1,5,2,8,5,5,4,2,7,4,3,4,5,1,4,7,6,4,4,4,0,3,9,3,4,4,3,2
"COG1178",3,1,2,1,1,4,2,3,1,2,1,1,1,2,1,0,5,4,4,6,0,2,3,1,2,1,3,0,3,1,6,0,6,5,3,1,4,2,1,0,6,1,1,1,2,2,3,4,1,3,1,3,0,0,2,2,2,1,2,1
"COG1179",5,1,2,3,0,3,2,1,2,3,4,4,4,7,1,1,7,5,3,7,4,2,2,0,4,3,6,2,6,9,1,4,1,3,3,1,4,3,2,5,5,3,1,4,4,0,4,2,3,2,2,0,1,0,5,3,0,6,0,2
"COG1180",9,7,5,5,5,5,3,3,7,7,4,4,4,7,2,7,9,8,9,6,1,3,11,4,3,9,6,0,3,6,7,5,6,8,4,3,6,10,9,3,9,9,5,5,11,8,5,2,4,4,2,4,2,9,4,4,6,5,6,1
"COG1181",6,5,7,4,7,13,8,2,9,7,5,6,11,5,4,4,3,3,4,7,5,6,4,4,2,9,3,8,8,12,6,2,4,5,5,7,8,10,6,5,6,6,6,7,6,5,8,5,6,7,4,4,8,2,6,8,5,4,2,7
"COG1182",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1183",1,3,3,3,1,3,2,0,2,4,4,4,2,2,6,0,0,1,1,0,2,3,4,6,1,4,2,2,3,2,4,5,3,3,3,2,3,0,1,2,0,0,3,1,1,1,3,1,4,1,2,3,3,2,3,4,4,1,2,6
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",15,9,14,12,17,11,9,12,8,5,4,8,4,10,11,11,11,12,7,10,13,7,14,14,6,12,6,21,8,14,17,8,4,9,17,10,9,11,6,14,8,8,10,9,9,11,16,8,13,7,8,5,14,8,9,12,10,13,10,11
"COG1186",8,3,4,6,6,2,7,2,8,6,4,5,3,8,5,7,4,10,2,4,7,2,5,5,9,4,3,7,7,9,4,8,2,5,7,8,5,7,8,3,4,6,5,9,4,6,7,5,7,8,4,5,5,3,8,6,8,5,4,2
"COG1187",6,1,10,4,4,5,1,3,8,5,3,2,1,1,3,2,1,4,2,8,7,3,3,6,1,5,4,7,0,4,2,10,1,5,8,7,8,11,11,9,7,6,1,5,3,2,5,2,5,3,3,0,5,5,3,4,7,5,3,3
"COG1188",5,2,1,4,2,0,2,0,0,1,1,2,2,1,4,0,1,1,1,3,3,0,4,2,4,1,4,1,3,0,2,1,0,4,0,3,0,1,0,2,1,1,3,0,3,1,1,2,0,1,1,5,1,0,1,5,2,1,1,3
