"","DLM012","NLF012","DLM011","DLF008","NLF005","NLF002","NOM015","NOF008","DOM026","NLM022","DLM001","NLF009","DLM016","DOM023","DLM017","NOF014","DOF007","DOM001","DLM008","DLF013","DLM009","DLF010","DLM003","DOF003","DLF005","NOM012","NOF006","DLF001","NOF013","NLM017","DLM013","NLF008","NLM026","DLM024","NLF010","DLM014","NOM028","DOF004","NOM014","DOM024","NLM006","DLM004","NLM001","DOM016","NLM031","DLM019","NOF007","DLF003","DLF007","DLM028","DLF006","DLM005","DLF004","NOM018","DLM018","NLM016","DLM002","DOM018","DLM015","NLM028"
"COG0834",26,14,5,15,12,17,13,8,5,10,13,8,13,8,10,17,3,6,9,13,27,16,7,7,5,11,9,9,7,17,19,5,12,21,6,8,9,15,13,14,7,8,6,14,7,15,14,9,11,9,14,18,11,18,14,10,19,12,10,15
"COG0835",0,1,0,0,0,2,0,0,1,4,0,0,1,0,0,4,1,0,2,1,4,2,0,0,1,2,0,0,1,1,0,0,0,1,1,1,1,1,0,2,0,0,5,0,3,1,2,1,2,1,0,1,2,5,0,0,0,0,0,2
"COG0836",1,9,4,5,7,9,8,5,8,8,7,3,7,11,15,5,6,11,2,3,8,7,6,7,2,5,6,5,9,11,3,2,5,1,8,11,8,6,5,7,8,8,10,7,4,1,4,6,5,2,5,4,15,5,2,17,8,2,6,6
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",2,0,2,0,3,0,0,1,0,0,0,1,1,2,1,0,2,1,0,0,0,0,2,3,1,1,0,2,1,1,0,1,0,0,1,1,0,1,4,1,2,2,1,0,0,0,1,1,1,0,2,0,1,4,3,1,0,1,2,0
"COG0839",0,2,1,0,1,1,2,1,1,2,2,2,2,2,4,1,3,4,2,2,0,1,1,1,1,3,2,1,1,3,1,2,0,0,1,2,0,0,3,3,2,0,3,2,0,0,3,2,3,2,3,1,2,3,3,8,3,0,2,4
"COG0840",3,15,4,5,41,42,3,9,21,51,2,24,6,9,4,37,3,8,15,4,35,6,2,16,11,12,6,1,26,27,5,3,21,25,11,14,9,15,4,18,3,4,17,21,22,2,22,8,12,21,10,4,11,42,22,2,24,17,24,41
"COG0841",7,74,64,60,45,43,81,60,42,43,79,59,89,65,55,26,72,51,47,47,19,30,73,53,46,44,68,56,64,41,42,90,34,30,46,76,45,56,68,56,57,89,41,92,52,20,36,27,67,42,44,34,41,47,46,39,38,55,83,35
"COG0842",1,13,22,14,14,15,16,11,8,9,20,12,16,21,17,7,19,13,14,11,11,6,16,18,9,9,23,18,11,17,6,23,13,14,17,15,6,11,18,25,14,13,15,18,14,8,15,13,20,14,13,10,14,9,7,13,9,15,21,20
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG0845",11,39,41,46,34,48,57,34,40,36,41,47,56,53,29,21,55,50,30,39,13,20,52,36,25,24,55,67,48,51,32,68,26,17,65,65,48,44,65,52,40,58,37,54,27,16,53,29,60,36,45,38,29,39,33,35,34,49,67,41
"COG0846",6,4,7,0,10,4,4,3,6,4,7,4,1,1,4,7,2,6,8,7,10,3,3,3,5,4,4,0,3,4,6,4,8,3,2,4,5,5,2,3,0,1,6,1,8,6,8,7,8,3,6,4,8,6,11,11,2,9,5,5
"COG0847",2,5,8,2,3,5,7,3,3,3,5,6,7,7,4,5,8,4,4,3,10,3,4,2,3,14,6,5,4,3,1,8,0,1,10,5,1,4,3,9,3,1,4,5,2,3,6,5,3,4,4,2,5,6,0,10,4,1,4,1
"COG0848",2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0
"COG0849",1,1,5,3,6,1,1,2,0,4,6,4,2,3,5,2,1,2,2,3,5,1,2,4,4,2,3,1,1,3,1,2,2,0,1,3,7,1,3,1,11,1,5,3,5,1,2,9,2,4,2,3,4,4,6,11,3,3,2,7
"COG0850",1,0,0,1,2,1,1,0,0,4,0,1,1,0,0,3,1,0,0,1,2,1,1,0,2,0,0,0,1,0,0,0,2,2,0,2,1,3,2,1,1,1,1,0,1,0,2,2,1,0,0,1,1,1,0,0,0,0,0,1
"COG0851",0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0852",0,2,5,8,2,3,3,1,4,3,4,4,5,8,7,2,6,3,2,1,0,2,5,1,3,3,9,7,2,6,1,4,1,2,5,7,0,1,3,7,4,3,5,4,1,1,2,1,0,2,3,3,10,5,5,10,0,4,4,5
"COG0853",0,0,1,3,0,1,3,2,1,1,0,1,1,3,0,0,0,1,1,0,0,1,0,0,0,2,2,0,3,0,1,0,1,1,0,0,1,0,3,1,3,2,1,2,3,2,2,2,1,0,0,3,2,1,1,2,3,1,1,0
"COG0854",0,6,3,2,0,1,2,2,1,2,1,2,2,0,1,0,4,2,0,4,1,1,1,2,1,2,1,2,4,6,1,2,1,2,3,3,2,4,2,2,1,2,0,3,3,1,3,0,3,5,2,2,4,4,2,0,2,1,2,2
"COG0855",16,7,10,4,7,16,9,9,7,7,10,13,6,10,10,7,6,10,10,9,4,8,5,6,9,9,8,8,4,7,9,9,8,6,13,10,8,6,10,5,13,9,7,12,7,4,6,7,12,11,9,12,2,7,12,0,7,14,10,11
"COG0857",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0858",5,2,0,0,1,2,1,2,2,7,1,0,2,5,3,2,1,7,3,2,4,2,4,4,4,4,0,3,3,3,3,4,1,1,1,0,3,5,5,1,3,0,2,4,2,1,1,5,1,3,4,4,0,5,3,5,3,1,2,2
"COG0859",3,0,3,3,2,3,5,4,4,4,2,3,4,3,6,3,3,4,2,1,4,7,3,0,3,7,4,8,5,3,6,9,0,5,4,2,2,5,2,5,3,3,4,8,1,0,3,4,5,2,2,2,3,1,3,9,2,0,2,1
"COG0860",4,4,5,3,10,3,4,4,5,15,2,5,6,4,5,10,7,4,12,11,14,7,8,4,8,7,3,7,5,12,6,6,14,6,4,7,5,8,5,4,6,10,8,11,8,10,7,8,8,7,6,14,5,3,8,9,6,6,8,7
"COG0861",8,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,4,2,3,0,0,1,0,0,0,0,0,0,0,8,2,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,2,0,0,0,1,1,1,0,0,0
"COG0863",0,10,4,10,1,5,2,8,2,3,8,6,8,3,3,10,5,6,3,7,1,8,7,14,9,5,7,2,3,5,3,0,5,9,10,1,6,6,6,11,4,4,5,1,3,16,10,10,4,6,8,3,2,7,5,3,8,8,5,4
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1001",3,0,3,2,3,1,1,2,4,0,2,0,3,0,1,0,1,5,3,0,3,3,5,0,1,0,4,1,0,2,6,4,0,5,0,2,4,6,3,1,2,3,2,3,1,7,3,3,3,2,2,4,1,3,1,1,1,1,2,2
"COG1002",4,2,13,6,6,2,1,9,1,20,7,7,5,21,4,6,6,13,7,5,5,6,6,11,3,15,9,8,7,6,5,2,3,5,5,7,3,11,8,9,9,2,26,6,1,4,3,11,12,7,4,7,6,7,19,21,12,1,3,5
"COG1003",3,6,10,5,4,2,7,4,1,0,10,6,7,4,7,1,8,8,4,2,0,1,9,4,2,1,6,7,5,4,4,6,7,5,2,1,6,5,3,4,3,4,1,6,5,2,2,2,6,7,1,2,2,4,3,0,4,2,7,1
"COG1004",4,7,8,3,4,7,7,4,6,2,5,9,10,5,6,7,8,8,5,8,4,4,12,8,7,6,14,13,12,10,7,10,5,4,3,17,1,8,9,3,3,6,6,3,5,11,6,15,9,4,7,8,9,3,5,6,8,3,11,5
"COG1005",0,5,6,2,1,2,2,3,3,3,5,0,0,2,0,0,1,4,0,0,0,2,0,3,0,3,0,4,3,3,3,3,2,1,5,8,0,1,4,4,3,3,2,4,2,1,1,3,2,3,2,0,4,0,1,8,2,1,0,3
"COG1006",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1007",0,4,5,2,1,4,4,3,0,3,4,2,3,5,3,2,6,1,3,4,0,1,6,2,2,2,3,5,1,2,1,2,1,0,5,2,3,4,3,4,6,7,8,5,3,0,4,4,10,1,3,4,10,1,4,8,5,2,8,2
"COG1008",0,4,7,2,6,1,4,1,2,2,5,0,5,8,3,0,1,1,3,2,0,0,4,3,1,2,5,2,2,7,2,8,3,1,1,3,2,1,3,3,2,5,4,4,1,1,1,3,2,2,3,4,7,2,6,9,3,4,5,0
"COG1009",0,7,5,1,2,4,9,3,2,1,7,4,7,8,5,1,3,3,1,4,0,2,1,2,2,4,6,3,2,3,1,5,2,1,1,4,1,7,2,5,3,8,0,2,1,1,4,3,3,2,3,3,7,3,9,17,2,2,2,2
"COG1010",1,1,3,1,2,1,0,2,1,1,2,1,2,0,1,2,0,2,1,0,1,1,1,1,0,1,0,1,3,2,0,2,2,0,1,0,0,2,2,3,3,1,3,1,0,3,1,0,1,1,1,1,2,1,1,0,3,3,1,0
"COG1011",6,9,9,11,13,8,8,12,10,9,8,9,11,10,9,6,10,10,6,7,5,12,4,8,7,6,5,11,6,5,3,12,6,5,8,7,6,9,9,8,5,12,5,10,6,5,5,7,8,6,5,7,9,3,13,21,14,10,4,8
"COG1012",27,6,3,5,8,7,7,4,6,6,7,7,4,3,5,9,7,4,2,10,17,6,5,8,6,8,6,4,5,9,15,2,5,25,11,8,13,11,9,8,6,9,5,5,7,9,6,3,15,15,8,13,7,8,4,2,4,12,5,8
"COG1013",5,21,10,14,13,19,24,12,14,12,25,8,23,21,16,10,15,15,18,15,4,15,18,11,15,12,10,11,11,11,24,14,8,10,15,18,14,15,24,15,12,17,10,16,16,14,16,17,14,18,14,22,14,14,19,23,16,22,16,12
"COG1014",6,18,27,11,27,22,22,17,16,20,28,23,21,26,22,14,21,22,16,20,7,19,17,12,19,14,18,12,16,12,27,24,23,4,20,17,11,27,18,23,18,14,15,20,23,18,20,14,21,16,24,20,25,23,25,22,17,22,18,17
"COG1015",2,2,1,3,5,2,1,4,1,2,1,6,1,1,0,0,1,0,3,4,3,3,1,2,2,0,1,1,0,0,2,1,3,6,1,4,7,2,1,2,1,1,2,3,3,3,0,0,1,5,5,4,1,1,2,0,5,4,1,2
"COG1017",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1018",1,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,2,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG1020",9,6,3,6,3,3,6,5,10,3,3,3,4,0,12,6,1,7,3,7,2,2,5,3,0,5,5,2,1,2,7,6,6,10,3,1,13,5,4,5,2,2,3,2,6,4,9,3,9,6,8,7,0,3,4,1,6,2,9,6
"COG1021",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1022",21,15,25,16,13,17,17,20,11,10,19,13,18,22,13,7,18,19,14,18,5,16,22,19,16,14,19,15,12,8,17,20,17,2,25,21,10,18,22,19,20,21,16,22,12,5,21,18,20,7,11,16,10,10,12,27,14,22,13,12
"COG1023",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1024",0,1,1,3,0,0,2,1,0,5,1,1,1,0,1,4,0,4,4,1,1,3,1,2,0,1,2,0,0,1,1,2,2,14,0,2,1,4,1,0,2,0,3,4,2,1,2,1,0,3,2,5,3,1,3,1,3,7,0,2
"COG1025",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0
"COG1026",2,1,2,0,7,5,1,6,6,8,2,7,4,4,4,4,3,2,4,3,9,7,1,3,3,4,1,1,7,3,0,5,3,1,6,0,2,6,1,2,3,2,2,2,6,3,3,4,2,7,6,3,4,4,8,0,3,3,2,4
"COG1027",2,4,0,5,4,3,2,2,2,1,6,5,2,4,0,0,2,2,3,2,6,7,3,1,1,0,5,5,5,1,1,4,1,7,3,2,3,1,3,1,4,8,5,2,2,2,2,0,2,1,2,6,6,3,7,5,3,4,0,3
"COG1028",21,15,17,31,22,33,28,21,25,23,20,29,27,22,30,28,47,34,22,24,27,25,20,22,29,20,21,21,29,26,22,38,23,28,25,19,23,27,29,17,20,25,18,19,21,21,22,20,16,19,22,28,25,15,19,23,15,29,33,20
"COG1030",0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1032",5,16,14,17,9,13,12,12,13,15,11,16,12,8,5,16,9,17,16,13,9,10,12,12,10,14,17,11,22,8,22,18,14,18,18,12,10,10,16,15,19,19,14,17,17,17,10,15,5,11,7,16,10,17,15,7,18,15,14,22
"COG1033",0,11,3,0,10,7,8,10,2,6,4,5,6,1,6,10,5,2,7,7,6,12,1,2,7,5,3,4,4,8,7,1,7,1,1,3,1,3,2,4,3,2,1,2,4,8,6,0,2,7,2,3,3,12,11,1,5,3,3,3
"COG1034",1,1,1,2,1,1,3,3,3,2,5,2,3,0,3,5,3,3,2,8,3,2,5,3,1,4,1,0,3,4,3,5,1,6,0,3,3,0,0,2,2,0,4,4,3,5,3,0,3,2,4,0,1,4,1,0,1,3,5,1
"COG1035",0,3,2,9,3,4,7,5,3,2,3,4,1,6,3,2,4,4,1,7,0,4,3,3,4,1,3,7,5,2,1,5,3,0,8,6,0,2,3,5,2,3,1,1,2,3,2,8,12,4,5,4,4,2,5,11,7,3,3,4
"COG1038",1,2,0,2,1,1,6,3,0,1,0,2,2,2,1,0,0,1,1,3,3,3,1,2,1,2,0,2,2,4,3,2,1,0,0,3,0,1,0,2,2,4,2,3,0,2,6,1,0,1,5,3,0,0,1,0,3,1,0,1
"COG1039",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1040",6,3,3,1,0,8,3,6,6,1,4,8,4,4,6,6,3,1,5,4,6,1,2,3,7,3,4,3,0,2,1,4,2,3,2,6,1,3,6,2,0,4,3,7,4,2,2,10,2,4,2,8,7,4,4,9,2,5,2,2
"COG1041",0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,1,0,1,0,0,0,1,2,0
"COG1042",1,2,1,4,0,2,2,3,2,1,2,2,6,0,2,4,6,4,7,3,2,1,5,1,1,2,6,1,4,3,0,2,2,4,1,0,0,4,5,2,2,1,1,8,1,1,4,1,2,5,1,3,1,1,0,0,0,4,3,3
"COG1043",0,4,4,5,2,3,4,2,2,0,4,5,3,7,5,2,5,2,3,5,0,1,6,5,4,1,6,4,3,4,4,6,2,1,2,9,3,2,6,5,10,5,3,8,2,1,5,3,4,5,4,2,2,2,2,10,4,6,1,0
"COG1044",0,4,4,3,6,1,2,4,5,2,2,0,3,9,4,2,4,5,1,1,0,1,6,4,2,1,3,3,4,5,6,3,0,4,5,1,1,2,3,6,4,4,4,5,5,0,2,4,2,1,2,2,3,4,0,7,3,5,4,1
"COG1045",1,2,5,3,1,9,9,7,6,3,4,4,6,5,6,4,2,6,3,7,3,6,4,4,4,5,8,9,6,2,5,7,6,2,8,1,4,1,7,6,3,1,4,2,2,2,2,3,4,1,8,0,2,7,2,3,4,3,7,5
"COG1047",0,1,4,2,1,3,6,1,2,2,1,1,3,3,1,1,0,0,2,0,0,0,0,0,0,0,2,4,0,1,0,1,0,0,3,0,0,2,2,0,0,2,1,0,1,0,0,2,0,2,2,1,2,1,3,0,0,2,1,1
"COG1048",12,4,4,5,7,17,6,9,8,15,5,9,10,8,12,3,8,9,5,11,9,4,3,8,4,10,7,3,8,6,5,8,13,10,3,6,13,8,9,5,4,7,13,9,10,4,10,12,3,12,9,9,8,11,9,20,10,7,9,13
"COG1049",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0
"COG1051",5,1,4,3,0,1,5,0,5,3,2,2,4,1,4,4,4,3,5,3,6,2,5,5,6,5,5,7,6,2,3,1,3,3,6,6,0,2,1,8,4,5,8,4,4,4,3,8,3,3,2,2,5,3,5,3,5,3,1,4
"COG1052",5,6,16,9,12,6,8,3,7,10,8,13,6,4,6,3,4,7,14,4,13,12,8,9,4,10,5,10,6,9,10,9,4,2,5,10,10,3,11,5,6,10,3,8,15,4,10,6,8,4,2,4,8,8,5,8,8,7,11,11
"COG1053",18,15,13,12,8,6,16,9,14,11,13,15,9,14,11,12,8,13,11,9,31,5,8,17,7,12,7,11,15,8,5,10,6,10,11,10,6,12,8,13,11,13,16,22,10,12,15,9,12,10,9,14,12,16,9,17,12,23,9,19
"COG1054",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1055",2,1,2,1,7,3,2,2,3,2,3,3,1,2,5,0,0,3,3,2,3,6,4,3,0,3,2,0,2,2,2,2,2,2,1,2,1,4,1,0,2,1,0,2,0,4,4,5,5,3,5,1,12,1,1,8,6,3,3,1
"COG1056",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,1,0,0,0
"COG1057",5,2,6,4,2,1,3,6,3,0,3,4,4,2,6,5,3,3,3,4,4,4,3,4,4,3,4,2,2,5,3,1,4,1,3,2,1,1,1,4,1,6,4,2,1,2,1,4,1,2,0,0,0,2,0,1,2,1,1,1
"COG1058",0,2,3,2,0,0,1,0,0,2,2,3,0,0,2,0,1,4,0,1,4,1,1,2,3,2,2,3,1,0,2,2,0,0,1,0,1,2,1,0,1,0,2,0,1,3,0,0,1,0,1,2,0,0,1,0,1,1,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",2,5,10,11,5,16,10,4,6,3,9,6,6,7,10,4,3,7,6,7,2,4,8,13,3,6,10,6,6,7,8,11,1,1,9,5,13,4,7,6,7,4,2,11,8,3,11,4,8,3,8,12,5,10,7,4,12,5,2,4
"COG1061",13,10,11,5,19,12,9,8,13,9,5,6,18,9,7,16,58,12,4,7,14,8,7,8,10,16,8,27,14,7,8,8,19,2,12,7,10,12,4,14,11,7,7,7,6,6,5,16,4,13,10,11,14,8,6,12,15,12,6,9
"COG1062",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1063",13,7,3,10,5,8,5,5,11,5,8,7,10,12,7,5,4,11,7,3,11,12,3,9,5,4,12,10,8,15,7,9,7,25,7,4,13,8,9,2,8,6,14,7,5,8,5,7,2,4,7,11,12,6,3,20,8,3,8,12
"COG1064",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3,2,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1066",6,10,8,0,8,2,8,13,4,2,4,4,7,8,11,3,2,6,3,3,7,9,4,5,3,6,12,6,6,6,11,4,3,2,4,5,2,9,9,7,4,5,5,3,8,3,6,9,5,4,1,5,3,4,6,3,8,7,4,4
"COG1067",0,0,1,0,0,2,1,2,0,1,0,1,0,1,3,1,0,0,0,1,0,6,0,0,2,0,1,0,0,0,0,3,1,3,3,1,2,1,0,0,2,0,0,0,0,4,0,2,0,2,0,1,0,0,0,0,2,0,1,0
"COG1069",0,3,0,0,3,0,3,2,0,2,1,0,1,1,1,3,0,3,1,2,0,2,0,2,0,0,0,0,1,2,1,3,1,9,1,0,0,1,1,0,0,1,0,1,2,0,0,0,2,1,0,1,1,0,1,0,0,0,3,0
"COG1070",32,16,11,20,16,9,12,15,19,14,11,16,12,12,14,8,18,17,14,18,13,16,10,10,14,15,14,12,15,15,13,27,19,26,16,8,15,16,17,16,20,12,15,19,18,14,8,17,20,9,12,9,14,5,6,12,9,9,17,12
"COG1071",0,1,1,5,1,2,3,0,0,0,3,1,0,1,0,1,0,0,1,2,0,2,2,2,0,1,2,3,2,2,1,3,0,1,0,2,1,2,1,0,0,3,1,0,0,1,0,2,5,3,1,2,1,0,0,0,1,2,2,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1073",9,12,20,15,10,13,10,11,10,8,14,9,10,16,8,11,15,10,14,14,1,12,8,13,11,9,13,10,12,8,8,16,10,8,13,8,7,7,21,16,15,9,7,16,12,8,12,8,13,12,13,9,10,13,9,9,10,15,14,14
"COG1074",5,9,10,3,13,9,10,12,12,15,13,6,8,11,7,7,4,9,12,11,17,18,9,12,9,8,3,3,6,3,5,12,13,7,4,8,7,15,9,10,9,6,16,5,5,16,5,11,4,5,4,13,7,5,16,8,6,4,10,9
"COG1075",0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,4,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,2,0,1,0,2,1,1,0
"COG1076",1,2,5,1,2,0,1,1,1,1,0,1,2,1,1,0,0,1,4,0,1,0,1,3,1,1,0,1,2,3,2,1,0,2,3,2,2,1,3,3,4,0,1,1,1,0,1,1,1,2,1,1,2,3,2,4,2,3,4,0
"COG1077",2,6,5,3,10,10,6,9,7,8,7,10,5,10,7,3,7,4,9,9,7,5,6,7,8,7,2,6,9,8,12,6,4,3,5,9,7,5,8,4,5,1,5,8,9,6,8,6,3,7,2,7,7,9,8,5,6,9,10,8
"COG1078",0,1,2,1,0,2,1,1,1,3,0,0,1,1,0,3,2,0,1,1,1,0,2,1,1,0,2,1,0,1,1,1,1,0,1,2,1,4,3,3,0,3,1,1,1,1,2,0,2,0,1,0,1,2,1,0,2,2,3,0
"COG1079",1,1,3,0,0,1,3,0,1,2,1,1,0,0,0,3,1,6,0,3,4,7,4,3,1,2,3,0,2,2,5,0,8,4,2,2,6,3,2,2,1,2,1,0,3,11,2,2,1,0,4,1,1,2,2,2,1,0,3,3
"COG1080",8,4,2,4,12,7,4,6,9,9,4,7,3,3,8,0,0,3,3,7,18,6,2,3,1,5,1,1,1,6,3,2,5,9,7,5,8,5,1,5,3,2,8,5,4,5,1,4,2,2,8,4,6,6,11,3,5,2,4,12
"COG1082",7,4,4,12,3,3,3,7,2,1,8,11,3,1,3,10,10,5,9,7,3,7,11,9,6,5,3,9,6,2,6,7,8,9,2,2,3,5,5,3,4,4,2,7,5,8,3,2,6,6,12,7,4,8,4,1,7,0,3,8
"COG1083",0,2,2,1,0,1,1,2,2,1,2,3,2,2,1,3,0,2,1,3,0,2,2,1,1,1,3,7,0,1,1,2,0,0,2,5,1,4,1,6,2,4,2,2,2,1,4,2,1,1,1,2,2,6,1,0,1,1,6,3
"COG1085",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,1
"COG1086",4,7,8,8,6,11,9,12,3,4,10,11,17,0,10,7,20,11,13,13,14,5,13,13,5,3,13,10,15,14,10,8,5,2,9,6,10,9,5,5,2,14,6,6,6,12,10,5,22,14,13,6,5,9,4,5,7,4,15,13
"COG1087",12,5,9,1,4,7,4,9,2,2,1,2,4,2,8,4,5,7,7,9,8,7,4,2,6,4,4,5,7,6,5,7,7,3,2,4,3,5,4,1,3,5,8,3,4,7,5,13,3,3,1,7,3,5,6,5,3,4,7,2
"COG1088",8,5,2,13,1,14,6,8,6,2,8,4,6,7,5,7,6,5,6,3,4,3,13,2,7,8,9,3,5,7,5,2,8,9,14,5,4,7,11,5,3,6,6,11,6,3,6,6,7,4,4,6,4,7,3,9,5,5,11,3
"COG1089",2,3,6,6,6,2,6,2,1,4,2,3,5,5,8,6,4,4,11,2,0,3,5,6,4,5,4,4,6,4,1,5,6,1,5,2,1,3,7,3,1,3,2,2,5,1,5,3,4,1,4,3,1,0,6,4,1,1,7,5
"COG1090",1,0,0,1,0,0,0,0,1,0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,3,1,3,1,0,1,0,2,0,0,1,1,1,0,0,1,0,2,0,0,0,0,4,4,1,0,0,0,0,0,0,0,1,0
"COG1091",3,10,6,7,11,7,6,5,4,5,7,6,9,7,4,5,8,2,4,5,2,4,7,6,6,12,6,1,10,9,3,3,8,1,6,4,6,8,4,8,3,4,3,5,5,7,5,4,11,5,3,2,5,4,4,9,4,4,6,9
"COG1092",3,5,7,2,8,6,9,3,3,11,8,8,4,9,8,13,5,3,4,6,2,9,8,2,10,9,5,2,3,10,12,3,6,8,5,5,7,3,7,12,5,4,12,8,7,11,5,6,1,23,4,7,5,6,3,1,5,4,2,10
