"","DOM021","NOM002","DOM015","DLM005","NLM023","DLF012","DOM023","NOF007","NLF008","DLF003","NOF013","NOF011","NLM031","NOM025","DLM003","DLM008","NOF006","NOM009","DLM006","NOF014","NOM014","DLM002","DOM018","NOM015","DLM014","NOM012","DLM016","NOM027","DLM012","DOM008","DOF007","DLF001","DLM023","NOM026","DLM019","NOM020","NOM004","NOM007","DOF004","NLM017","NLM009","DOM013","NLF005","NOF012","DLF004","NOM029","DLM009","NLM010","DLF006","NOM010","NLM028","DLM024","DLM001","NLM008","DLM028","NOM018","NLF002","DOM016","NOM013","DOF012"
"COG1175",6,32,10,18,14,63,3,17,4,13,12,13,15,22,15,25,7,26,10,29,6,16,26,22,11,21,6,42,59,6,4,10,23,13,19,2,9,23,11,26,7,8,25,7,11,17,15,12,13,13,17,26,10,35,23,16,14,11,10,21
"COG1176",2,5,2,3,5,4,5,2,3,6,3,6,3,4,0,3,4,2,2,4,4,6,5,6,3,8,3,1,1,2,4,4,4,3,3,8,5,0,3,5,4,3,3,2,3,5,2,2,5,5,2,7,3,2,3,4,2,2,4,4
"COG1177",7,8,4,6,1,3,5,2,3,6,4,1,1,3,5,6,0,3,2,3,2,4,6,4,3,2,5,2,5,2,1,0,4,5,5,5,7,4,9,2,1,4,3,1,8,5,5,2,4,4,4,7,6,3,3,6,2,0,2,6
"COG1178",1,0,2,2,5,0,0,3,3,2,4,3,2,1,2,0,0,0,2,4,4,1,3,4,3,6,1,4,0,1,2,2,1,4,8,2,3,2,1,4,1,4,1,0,3,0,5,1,0,4,2,9,3,1,1,6,1,1,2,0
"COG1179",2,2,5,7,5,3,6,0,3,4,1,4,1,4,2,5,2,4,2,6,0,5,3,3,3,2,1,0,2,5,0,4,2,1,3,3,3,3,0,1,3,6,2,5,3,1,4,2,7,0,3,3,3,4,5,4,5,1,7,3
"COG1180",4,5,3,4,4,9,13,8,3,8,1,6,3,8,6,8,6,4,9,5,6,10,6,2,1,5,6,7,10,6,3,2,5,8,11,4,6,10,5,4,9,4,6,5,5,7,7,4,6,6,1,6,5,5,9,4,4,9,6,8
"COG1181",5,8,4,5,7,3,5,4,5,3,7,5,3,1,6,8,3,6,10,6,5,1,5,5,8,2,6,7,6,2,5,6,2,9,8,6,3,7,3,4,6,6,6,6,7,5,5,5,6,8,7,9,6,4,3,9,3,3,8,5
"COG1182",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1183",4,0,1,0,0,0,3,4,4,2,3,1,0,1,4,3,6,1,4,0,5,3,1,1,1,3,1,2,0,4,2,4,3,2,2,3,4,5,5,2,2,1,1,0,5,2,2,3,2,5,3,0,7,2,3,3,2,3,1,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,13,12,4,12,11,12,9,18,8,6,10,11,8,8,2,6,13,11,14,12,14,10,11,13,12,15,12,9,15,8,6,8,7,7,6,10,4,11,12,7,7,10,15,9,10,5,6,10,8,10,3,8,5,14,11,15,6,10,2
"COG1186",7,12,5,7,2,6,4,4,6,9,5,5,4,8,9,6,1,4,9,9,10,6,1,3,12,5,5,7,5,6,4,7,8,2,5,9,5,5,2,2,7,5,3,7,6,4,6,9,7,2,6,3,10,4,9,3,2,5,5,7
"COG1187",2,4,7,5,5,8,3,3,5,4,5,6,1,6,3,7,4,9,1,8,3,7,1,3,6,3,3,2,4,5,5,1,2,8,13,1,4,6,7,3,3,5,6,6,6,3,14,5,7,6,6,4,8,6,6,6,2,1,2,4
"COG1188",1,1,1,0,0,1,0,0,2,1,3,3,2,0,1,2,2,1,1,4,0,1,2,3,1,3,0,0,0,0,1,2,2,4,1,0,5,4,1,0,2,1,2,3,3,3,0,3,1,3,2,2,1,6,2,3,2,3,0,2
"COG1189",1,2,2,4,0,4,0,1,0,3,1,1,2,1,1,2,1,7,2,2,0,3,1,1,0,1,0,3,2,0,0,0,6,2,8,0,0,2,4,4,1,1,3,6,0,0,5,0,3,0,4,1,1,4,3,6,1,2,1,5
"COG1190",8,9,8,10,12,7,10,6,10,8,5,10,3,12,9,8,3,5,5,7,9,8,12,3,9,8,9,10,3,6,5,6,5,10,9,11,12,3,8,6,5,8,5,6,9,7,10,7,9,9,6,9,6,4,7,4,7,11,9,8
"COG1191",3,12,3,2,4,12,1,6,4,12,3,6,10,2,4,12,1,14,11,13,3,8,5,3,5,8,6,2,3,0,3,2,15,4,15,2,2,10,7,2,3,18,12,16,2,6,8,5,3,9,9,5,2,13,9,4,9,0,5,2
"COG1192",15,24,17,6,8,12,19,10,5,22,9,14,15,11,12,14,4,23,18,10,18,13,12,11,6,18,16,16,19,5,13,33,22,15,13,16,12,8,17,9,9,15,15,12,9,10,10,14,16,27,16,9,8,17,8,18,19,9,15,5
"COG1193",7,12,5,9,5,11,15,5,6,16,9,8,11,6,9,11,3,12,12,11,7,14,6,3,11,7,7,5,5,5,4,2,9,10,8,7,3,10,5,8,13,7,9,6,3,4,7,9,5,6,8,2,12,8,7,8,5,7,10,10
"COG1194",1,2,2,5,1,2,3,4,1,1,3,5,6,5,8,3,6,2,3,4,7,2,1,1,3,6,3,7,6,1,0,4,5,1,7,3,3,3,3,2,6,2,3,4,2,1,4,4,4,3,1,3,2,0,3,3,1,2,5,3
"COG1195",5,8,6,7,4,6,4,10,4,9,4,7,7,6,9,7,11,3,7,4,9,5,4,5,6,12,8,3,8,0,6,4,6,6,7,5,3,10,4,2,4,4,9,8,6,7,7,5,10,7,7,2,1,2,5,5,7,6,8,4
"COG1196",1,9,10,3,6,10,3,5,0,6,8,6,7,5,0,4,5,5,5,5,2,8,7,6,3,2,3,14,8,2,1,2,10,5,9,3,6,5,7,3,4,6,9,10,2,4,14,10,5,13,10,2,5,8,4,7,4,4,9,16
"COG1197",9,11,5,14,5,16,14,11,14,12,9,10,19,7,8,10,8,19,14,14,10,12,13,12,13,12,8,13,10,18,11,6,13,8,18,10,5,8,14,6,16,18,12,29,11,12,12,8,14,8,19,10,12,7,12,12,17,12,8,12
"COG1198",7,13,11,12,7,14,10,10,11,12,7,7,8,10,5,10,4,12,17,3,8,11,9,10,9,10,7,7,12,7,5,10,9,8,6,9,3,8,7,4,10,18,13,20,12,8,11,8,7,10,12,4,14,4,9,6,8,7,11,10
"COG1199",4,9,1,3,3,12,1,2,3,5,4,5,2,2,2,1,0,9,2,1,3,6,1,4,2,0,2,7,5,3,0,2,2,8,5,2,1,3,3,1,6,2,11,2,3,1,10,4,5,3,7,7,3,4,1,2,6,3,4,11
"COG1200",8,6,6,5,4,4,6,7,10,10,3,14,5,4,8,13,8,6,8,10,6,8,9,9,7,6,15,14,13,2,6,8,9,7,12,10,3,4,10,7,13,11,10,11,7,8,12,8,8,14,5,8,9,8,5,9,6,7,12,9
"COG1201",0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,10,14,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,5
"COG1203",4,3,2,9,1,1,6,6,5,2,3,1,2,1,4,3,3,6,11,4,3,3,3,3,3,10,0,4,16,2,2,1,1,7,9,4,2,0,1,1,1,6,4,4,3,7,10,7,5,5,9,8,3,9,4,1,1,2,9,2
"COG1204",5,0,2,3,2,2,2,2,3,0,2,1,0,4,2,2,2,0,4,3,3,2,1,2,1,1,2,0,0,2,1,5,2,1,4,4,0,4,5,0,0,1,3,0,1,3,12,0,5,0,0,0,0,7,1,0,3,5,3,0
"COG1205",1,0,0,1,8,11,4,0,0,0,2,2,3,2,1,0,3,4,1,2,1,3,0,0,2,6,2,0,0,0,0,5,0,0,0,0,2,2,1,3,0,1,1,1,0,0,0,0,4,3,1,0,0,7,2,1,5,0,2,0
"COG1206",2,3,1,0,1,1,2,2,1,2,0,1,1,1,0,2,1,1,0,1,1,1,1,2,1,0,2,1,0,0,0,1,1,1,5,1,0,3,1,0,0,2,0,2,0,1,2,0,1,0,1,0,1,0,2,3,1,2,1,1
"COG1207",0,3,3,4,0,2,0,1,2,0,4,1,2,0,0,2,0,1,1,2,0,5,0,1,0,0,2,4,7,0,0,0,2,1,3,3,0,1,2,0,1,0,3,0,1,2,5,0,2,2,2,1,1,0,1,3,3,3,2,2
"COG1208",9,4,5,3,7,4,5,3,9,6,12,6,6,1,5,7,7,4,10,3,7,3,5,11,5,4,12,1,1,7,2,9,11,2,0,8,9,7,12,7,12,5,3,5,2,8,4,7,8,6,5,1,5,6,5,3,6,8,6,2
"COG1209",6,6,2,4,5,2,9,4,8,6,4,6,7,5,5,1,5,5,2,9,4,7,4,4,7,1,2,2,1,10,4,2,4,4,9,2,8,5,5,9,13,2,5,4,10,3,3,4,1,10,5,4,6,2,4,4,7,5,2,5
"COG1210",0,0,1,1,0,1,3,3,0,2,2,1,1,2,0,1,0,1,2,0,1,3,0,0,0,2,0,2,2,1,0,1,2,4,1,1,0,1,0,1,6,2,1,1,5,1,1,0,1,1,3,6,3,1,1,0,2,1,0,2
"COG1211",3,3,6,0,6,6,14,1,9,5,5,5,6,3,6,2,3,3,6,2,3,3,5,6,3,5,8,4,6,4,2,8,3,5,4,5,4,6,4,4,10,2,5,7,6,7,16,4,2,10,5,3,4,3,2,8,5,4,2,6
"COG1212",2,1,0,0,3,0,5,0,3,1,1,3,5,4,3,4,4,1,4,1,6,2,4,4,1,3,2,1,0,7,2,1,1,3,2,3,3,0,2,2,1,1,3,4,3,3,4,1,2,1,1,2,4,5,6,2,1,1,6,2
"COG1213",0,0,1,0,2,0,0,0,0,2,1,1,1,0,3,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,2,1,0,2,0,0,4,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG1214",4,1,2,0,3,3,3,2,4,2,0,6,6,3,3,6,1,5,3,1,4,3,2,5,3,5,1,4,5,6,2,4,2,5,4,4,0,3,3,4,1,6,7,5,4,4,3,2,3,5,4,0,3,3,5,2,5,4,1,7
"COG1215",3,3,8,6,5,1,6,3,4,6,7,11,3,6,5,9,16,4,5,1,10,8,8,6,4,4,9,8,14,12,11,7,3,9,1,6,9,4,5,10,5,5,3,3,10,3,1,9,8,2,4,10,8,5,8,7,9,6,7,6
"COG1216",12,16,7,12,8,1,12,21,7,8,21,8,8,11,13,16,16,7,16,13,12,5,14,9,9,2,8,11,19,21,17,12,10,8,7,12,12,16,11,17,22,7,7,5,8,15,3,15,6,14,17,7,7,13,9,8,6,6,9,16
"COG1217",10,10,5,12,10,9,4,2,9,2,5,10,7,14,10,3,3,8,12,6,10,9,13,12,11,6,14,5,10,8,2,4,8,9,12,10,8,9,3,5,7,5,9,12,9,4,10,4,9,19,3,4,8,11,4,9,11,13,13,9
"COG1218",3,0,3,2,4,1,2,4,0,0,2,3,0,0,3,4,1,1,0,0,3,2,2,1,2,0,1,0,1,5,2,3,0,0,0,1,8,1,5,2,0,2,1,3,1,1,0,2,2,2,1,0,1,2,2,3,2,1,3,1
"COG1219",5,5,9,10,5,8,2,11,8,8,14,4,16,7,4,9,5,9,10,8,4,3,7,6,5,9,11,10,14,8,4,4,8,10,10,5,14,5,6,18,7,4,9,6,3,2,6,8,9,9,7,3,9,2,8,9,9,6,11,3
"COG1220",0,0,0,1,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,1,0,0,3,0,0,1,0,4,0,0,1,0,1,1,0,1
"COG1221",1,7,1,2,0,3,1,0,4,0,0,0,0,0,0,2,0,2,0,2,0,3,0,2,0,0,0,12,0,0,3,3,2,2,1,0,0,0,1,4,0,3,1,0,1,2,5,0,0,0,1,4,0,0,1,1,2,1,4,3
"COG1225",6,0,2,1,2,1,3,1,1,1,1,4,1,2,2,1,2,1,4,1,1,3,1,1,4,3,2,1,1,1,2,2,1,2,1,1,0,0,2,2,3,1,1,1,2,2,0,1,2,0,1,1,0,3,3,1,2,1,1,1
"COG1226",2,0,0,0,3,1,0,1,0,0,2,0,3,4,2,1,6,1,2,1,0,2,1,1,3,1,2,0,1,1,4,3,1,3,4,3,2,3,1,8,2,2,2,1,1,4,5,4,4,2,1,9,0,0,4,2,0,5,4,4
"COG1227",2,8,6,2,1,7,1,2,2,3,2,6,2,4,5,2,3,4,1,3,0,2,3,4,0,4,3,3,0,1,0,1,11,3,3,1,0,2,2,1,3,6,7,4,2,1,3,4,3,6,5,1,1,5,7,1,4,1,5,3
"COG1228",6,5,7,3,6,1,1,10,2,1,5,4,3,2,6,11,5,5,3,7,4,2,5,6,4,9,5,1,3,0,2,1,0,1,3,1,1,2,0,3,1,0,4,1,0,3,0,1,5,1,3,2,2,3,3,1,4,1,2,1
"COG1230",1,0,1,1,0,1,1,1,0,1,0,2,0,1,2,0,2,1,1,0,2,1,0,1,0,0,0,3,2,1,2,1,0,2,0,0,0,1,1,4,0,1,0,0,1,3,0,1,0,1,0,0,0,0,0,2,3,0,0,0
"COG1232",0,0,1,4,1,1,0,3,2,5,4,0,1,1,0,1,1,1,0,1,0,4,1,0,1,1,1,5,3,5,3,3,0,1,2,0,9,3,1,1,0,1,1,5,0,0,0,0,3,1,1,0,1,1,3,2,2,3,1,4
"COG1233",0,1,1,0,2,0,0,1,2,0,1,1,0,2,2,0,1,0,2,1,2,0,0,1,1,0,0,0,0,1,3,1,2,1,1,6,5,0,3,3,1,2,0,1,0,0,0,0,2,0,2,0,1,0,0,1,1,1,0,0
"COG1234",5,5,3,0,2,12,9,2,4,4,3,3,1,5,1,6,3,11,4,2,5,1,7,4,9,3,4,1,0,3,5,2,3,5,2,4,7,4,4,4,7,4,3,2,0,6,7,4,2,6,7,8,5,4,5,6,7,8,3,2
"COG1235",4,9,2,2,5,6,8,10,3,3,4,10,7,4,8,8,9,3,5,9,4,0,4,6,2,8,5,4,2,4,4,4,4,4,4,7,2,8,6,7,7,4,1,1,6,3,4,6,8,11,3,6,3,5,3,7,3,10,7,10
"COG1236",1,4,2,2,1,0,2,1,4,2,4,3,5,2,0,4,2,2,0,4,2,5,5,1,3,3,3,5,1,0,0,3,4,2,1,1,5,5,1,1,1,4,4,7,0,1,2,3,3,3,3,3,2,2,5,5,0,1,3,0
"COG1237",0,0,0,0,2,0,1,1,1,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,2,0,0,3,2,0,0,2,1,0,0,1,0,1,2,0,2,1,1,0,2,0,0,0,1,4,2,0
"COG1238",4,1,1,1,2,0,3,1,3,2,0,1,1,1,1,1,1,0,2,2,3,3,1,1,0,3,3,0,0,2,1,6,1,3,1,3,1,0,2,0,5,1,1,0,2,0,1,1,2,2,1,0,0,2,3,0,0,2,0,3
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,5,1,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,2,0,0,0,0,2,1
"COG1240",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1242",2,0,5,3,2,3,4,7,3,5,0,3,2,2,1,4,2,12,4,3,5,4,7,1,3,2,2,1,1,4,4,2,2,3,2,5,2,4,3,5,2,6,6,12,3,1,2,1,4,1,4,3,2,4,2,5,4,2,2,4
"COG1243",0,1,1,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,2,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,3,1,0,0,1,0,0,2,0
"COG1247",0,3,3,2,0,2,1,4,2,1,1,0,1,4,1,3,2,4,2,4,0,1,0,1,3,1,7,4,1,0,0,1,4,2,3,3,1,6,4,1,0,2,2,1,0,1,4,1,4,0,0,1,4,2,5,1,3,0,1,0
"COG1249",7,3,6,6,6,2,6,6,6,0,5,4,8,2,12,6,10,0,7,1,5,4,5,5,4,2,7,9,7,4,8,10,6,7,6,2,9,9,10,5,2,3,4,4,7,8,4,5,10,4,4,11,12,5,6,8,3,9,4,9
"COG1250",1,2,0,3,0,0,0,1,0,0,2,2,1,3,0,1,0,1,0,0,0,1,0,0,1,0,2,6,1,1,1,2,3,4,2,0,0,2,0,0,0,2,3,0,0,2,0,2,2,1,2,5,4,2,5,4,1,1,1,1
"COG1251",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2,2,3,0,1,4,1,1,1,2,0,0,0,2
"COG1252",0,2,2,1,2,0,2,1,4,1,2,1,1,1,1,2,4,0,2,0,0,0,2,0,0,1,2,0,1,1,3,2,1,1,2,2,2,2,2,1,4,0,2,2,3,2,0,1,1,2,0,2,4,0,0,1,1,1,1,0
"COG1253",15,11,16,15,12,6,16,12,18,18,6,10,9,11,10,9,9,10,13,16,11,12,7,14,7,8,8,16,13,18,11,13,13,12,19,9,5,21,10,17,13,7,10,9,16,11,8,14,15,16,13,5,13,7,16,6,7,7,11,12
"COG1254",0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,1,0,1,0,1,0,0,0,1,0,2,0,1,1,0,1,0,1,1,0,0,1,1
"COG1256",2,8,1,1,4,0,1,2,0,0,0,2,2,1,0,4,0,2,6,10,0,3,4,3,3,2,0,0,0,0,1,0,0,8,1,3,0,4,5,2,1,0,4,1,2,1,15,3,3,5,1,6,0,2,5,5,3,3,3,0
"COG1257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1259",1,0,0,2,4,0,1,1,2,0,0,0,2,0,1,1,1,0,1,0,1,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0
"COG1260",1,0,3,0,3,0,9,0,1,1,2,3,4,1,1,6,4,0,2,1,5,1,0,1,2,1,1,0,7,4,3,2,1,0,1,2,0,4,1,4,4,2,3,0,5,0,1,2,1,4,1,0,2,1,1,1,3,6,1,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1262",1,5,6,4,6,0,4,3,5,6,7,5,2,4,8,1,1,1,9,3,7,3,4,7,4,7,11,0,0,3,3,3,0,1,3,0,7,1,5,6,11,0,3,6,0,5,0,8,6,1,0,0,4,6,9,0,7,4,2,1
"COG1263",2,17,1,10,9,25,2,7,4,4,10,7,7,14,5,4,4,24,1,5,4,4,12,8,3,4,5,17,20,6,5,5,23,19,5,2,11,4,7,2,3,11,2,3,4,7,22,7,4,2,13,34,6,12,10,8,10,5,8,23
"COG1264",4,11,6,9,12,22,2,7,7,1,3,6,10,4,2,3,4,29,1,5,5,6,11,13,2,12,6,16,16,4,6,7,20,18,6,6,7,6,9,1,5,6,4,6,2,9,24,9,3,3,9,33,6,8,11,7,10,10,7,21
"COG1266",1,5,6,2,4,4,4,6,4,8,6,5,4,4,4,3,6,3,10,2,4,5,7,6,5,4,4,1,3,1,1,4,4,3,4,7,6,3,5,1,6,2,6,2,1,1,3,4,3,4,6,5,2,6,2,3,3,2,6,1
"COG1267",3,0,0,2,0,0,0,1,2,1,0,0,2,0,0,1,3,1,1,0,1,1,0,2,1,2,2,0,1,1,1,1,0,3,0,2,0,0,1,1,2,1,1,1,2,2,2,0,1,2,0,0,0,0,0,1,0,0,2,0
"COG1268",0,9,2,2,2,2,1,2,1,3,2,0,4,1,0,4,1,2,3,2,0,3,1,2,3,1,1,8,4,0,0,0,1,2,2,1,0,2,2,0,0,0,1,0,2,2,6,2,2,2,3,3,0,1,0,4,2,3,3,2
"COG1269",8,7,1,1,2,8,2,5,3,2,5,8,4,5,6,12,5,6,2,4,4,4,5,5,5,4,4,5,2,7,5,3,3,2,8,2,7,2,5,9,2,11,4,8,1,11,5,4,7,4,5,5,6,5,4,3,2,7,4,0
"COG1270",3,5,3,3,5,2,1,3,2,1,5,0,3,2,4,1,2,1,1,1,2,4,2,1,4,0,0,4,1,3,4,0,1,0,2,1,2,0,5,1,0,0,0,1,2,1,3,1,0,2,2,2,4,2,8,1,5,3,2,1
"COG1271",6,1,1,3,6,1,4,3,5,4,5,4,3,0,2,0,3,1,2,2,2,2,6,4,5,2,2,5,3,5,1,4,2,3,2,5,1,3,1,2,4,3,3,7,3,0,2,3,1,1,0,5,4,3,2,4,2,3,1,3
"COG1272",2,6,1,1,1,4,1,2,2,2,1,3,0,1,1,2,2,3,4,4,7,1,2,1,1,5,1,3,7,3,6,1,1,6,2,0,5,3,2,1,1,6,3,5,1,1,4,1,2,4,4,4,2,2,1,1,5,4,1,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1275",1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1277",2,3,3,1,4,9,0,0,2,3,3,4,1,2,1,0,1,1,1,0,0,0,1,1,1,2,1,2,1,0,1,2,2,0,2,0,1,2,2,0,0,1,3,1,1,0,3,1,2,0,1,4,2,1,1,0,3,0,3,2
"COG1278",0,2,1,2,1,1,0,4,1,0,0,3,0,0,2,0,0,0,1,0,4,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,1,0,3,2,0,1,2,1,1,1,1,0,1,1,3,2,1,0,0,1,0,0,2,5
"COG1279",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,1
"COG1280",0,0,0,3,1,2,1,1,0,0,0,1,4,0,2,0,1,0,1,0,4,0,3,0,2,0,2,0,0,1,1,0,1,2,1,0,0,0,4,0,0,2,0,0,1,0,2,1,0,0,0,5,2,0,1,2,0,1,0,0
"COG1281",1,3,2,1,0,5,0,1,2,2,2,1,1,3,0,3,0,3,3,1,0,3,3,0,1,6,1,1,3,0,0,0,4,3,6,0,3,2,1,0,2,3,4,2,1,3,3,0,2,2,4,2,1,2,1,1,5,1,2,2
"COG1282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG1283",6,12,3,11,14,8,11,9,10,10,10,5,14,13,4,13,13,14,10,15,8,12,12,11,6,15,11,6,3,5,12,6,15,10,20,20,10,11,14,10,23,9,7,3,15,10,10,8,5,8,12,3,11,14,8,11,10,14,7,6
"COG1284",4,12,9,8,8,7,14,11,3,22,10,12,9,4,12,13,6,13,8,11,6,6,12,7,11,12,5,11,5,9,19,5,15,9,15,12,7,12,11,10,20,12,14,9,14,20,15,10,15,6,16,10,12,17,6,8,17,12,9,13
"COG1285",2,0,5,4,1,1,1,1,0,2,4,1,1,1,5,3,1,1,1,0,2,2,0,1,2,2,0,0,2,0,3,5,0,1,2,2,2,0,0,1,2,2,1,1,3,2,1,1,1,0,0,8,7,2,2,3,1,2,2,2
"COG1286",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,1,2,5,3,1,0,3,4,2,0,1,4,0,1,2,5,1,0,5,1,0,2,3,4,3,2,1,8,3,0,0,3,1,0,1,2,2,2,1,1,0,2,1,3,1,3,2,0,3,6,1,0,1,6,1,1,2,6
"COG1289",2,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,7,0,1,1,2,2,0,1,0,0,3,0,0,0,0,1,0,0,16,1,1,5,1,0,1,0,2
"COG1291",0,2,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,2,0,0,0,1,2,0,1,3,2,0,1,0,0,1,0,1,0
"COG1292",0,4,2,1,2,2,0,2,1,0,2,0,0,1,0,2,5,3,1,0,3,0,3,0,0,2,1,0,0,1,1,2,2,6,1,3,1,1,3,0,0,1,1,1,0,2,9,3,0,0,2,9,1,3,0,2,1,1,1,1
"COG1293",1,3,2,0,0,1,0,3,2,0,1,1,0,2,2,2,0,1,3,1,2,1,4,1,2,3,3,4,2,1,2,2,5,4,1,2,0,2,3,2,0,5,5,3,2,4,9,2,3,2,3,0,5,1,2,4,4,1,5,5
"COG1294",7,3,0,3,6,2,4,5,7,1,3,0,4,5,5,2,2,1,1,1,3,5,3,3,6,1,2,6,2,1,6,5,2,5,1,6,3,7,4,2,7,7,1,2,2,6,0,7,2,3,3,1,4,0,1,0,0,3,2,5
"COG1295",3,1,1,7,5,5,8,4,3,9,5,4,5,1,2,8,4,4,3,0,4,3,4,5,5,2,1,2,2,6,8,4,4,5,3,4,5,6,3,3,4,6,3,9,7,7,6,2,4,5,2,5,2,7,8,10,8,6,4,2
"COG1296",3,2,1,3,1,3,0,2,0,1,5,2,4,1,1,5,1,5,3,6,1,3,2,1,1,0,3,13,6,0,0,0,2,3,5,2,1,2,2,1,1,5,2,1,1,1,5,3,3,3,1,2,2,0,2,5,4,1,6,3
