"","NOM025","NLM021","DOM016","NOF007","DOF014","NOM016","DLF008","DLM024","DLM016","DOM005","DLM006","NOM026","NLM006","DLM002","NLM026","DLF005","DLF006","NLM031","NOF014","NLM007","DOM023","DOF008","DOF012","DLM017","NOM014","NOM013","DOM021","DOM001","NLF005","DLF014","DLM019","NOF006","NOM017","NOM005","NOM004","DLM015","DLF003","NOM010","DLM010","NLF010","NOM029","DLM022","DLM028","DLF004","DOF007","NLF001","DLM009","DOM019","NLM001","NOF005","NLM032","DLM011","DLM005","NLM008","NOM020","NLM004","DLF010","DLM020","NOM027","DLM012"
"COG0368",2,2,2,0,0,1,1,0,0,0,0,1,1,1,1,0,1,2,1,2,1,1,3,0,1,3,1,2,2,3,5,0,0,6,2,0,0,2,2,2,0,3,4,0,0,1,1,2,2,0,1,1,2,3,0,2,1,0,1,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0370",15,17,11,13,10,15,7,11,14,9,11,10,11,19,17,10,12,11,16,10,9,11,5,11,12,15,14,13,19,6,20,5,5,10,7,8,6,6,8,5,4,11,10,7,5,8,10,4,5,4,17,6,7,5,8,5,12,5,5,2
"COG0371",0,3,2,2,1,2,3,5,1,1,1,3,1,5,2,6,2,4,9,0,1,4,3,2,2,4,1,4,1,8,3,0,1,2,1,1,1,1,1,0,3,1,0,3,1,3,2,3,5,1,0,3,3,2,3,2,2,2,8,3
"COG0372",10,4,4,4,12,8,1,10,10,5,4,4,8,11,3,8,3,3,8,7,6,9,4,7,4,5,5,6,5,7,3,4,9,7,6,5,5,9,7,3,4,6,15,12,7,5,10,8,5,4,5,4,8,13,7,5,6,6,8,13
"COG0373",0,1,1,0,1,0,1,1,0,0,2,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,3,1,0,0,2,0,2,0,2,3,0,2,0,1,1,1,0,1,1,0,0,5,0
"COG0374",0,0,1,0,0,0,1,6,0,0,0,1,0,3,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,5,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,0
"COG0375",1,0,2,1,0,0,0,2,0,0,0,2,1,1,1,1,0,0,0,0,1,1,4,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0
"COG0376",0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG0377",1,1,0,0,2,0,2,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,0,2,1,2,2,1,2,0,0,2,3,2,0,0,2,1,1,0,2,0,2,2,3,0,2,0,0
"COG0378",1,1,1,1,0,0,0,1,1,0,1,8,2,2,2,0,1,5,0,0,0,1,1,1,0,4,0,2,1,1,0,0,0,3,0,1,0,1,0,1,0,4,1,2,0,0,4,3,2,3,2,1,2,1,0,3,3,0,1,2
"COG0379",1,3,0,3,2,2,1,4,2,3,8,3,7,2,6,2,3,1,1,2,4,1,1,3,2,4,2,2,2,6,3,3,4,7,2,3,3,7,2,4,9,1,2,2,2,5,4,4,8,3,3,0,3,4,1,3,5,6,10,2
"COG0380",0,1,4,0,2,1,1,2,1,4,2,1,0,0,0,0,2,0,1,2,1,0,1,1,2,0,1,1,0,1,0,3,1,1,2,1,0,0,1,3,1,2,1,0,0,0,0,2,3,0,1,2,1,0,0,0,0,0,0,1
"COG0381",8,4,5,9,7,6,2,2,11,9,2,5,6,4,5,1,16,5,1,6,4,2,5,4,7,1,8,7,5,5,7,8,1,4,9,12,1,4,9,5,9,5,4,6,7,5,4,5,3,5,2,7,6,9,2,4,5,14,2,0
"COG0382",0,0,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,5,0,0,0,1,0,0,1,2,1,1,3,3,3,0,0,1,0,0,0,1,0,4,0,0,0,5,0
"COG0383",6,6,6,4,15,6,4,7,9,18,3,1,4,8,9,5,6,7,8,0,3,4,10,5,3,3,8,7,3,4,10,8,1,4,6,13,3,6,3,1,9,5,10,3,6,7,0,5,4,7,7,9,4,2,2,2,17,9,3,4
"COG0384",0,0,1,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG0385",3,3,4,3,2,1,0,3,1,0,1,3,2,2,0,1,2,3,2,1,3,2,3,3,3,1,3,1,0,8,2,1,1,3,1,3,4,3,2,2,2,1,4,2,0,3,1,2,1,2,1,2,4,1,5,7,3,0,10,9
"COG0386",0,1,1,0,1,1,2,0,1,0,4,1,1,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,1,1,0,4,1,1,1,2,1,0,0,4,0,0,0,0,2,0,0,0,1,1,1,2,2,0,0,0,2,1,0,0
"COG0387",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0388",13,12,14,11,9,13,13,2,16,12,12,7,8,15,12,14,13,16,15,13,28,4,9,18,12,16,11,12,11,12,4,6,16,6,5,11,8,12,9,9,6,9,9,9,4,10,5,8,5,11,13,8,9,9,13,9,9,8,5,7
"COG0389",3,5,5,2,3,4,5,7,3,4,2,6,6,3,7,5,3,7,3,2,0,11,6,6,4,6,4,3,5,7,20,6,11,8,1,6,12,9,9,0,12,5,7,7,10,7,8,7,5,9,8,4,16,11,6,10,9,5,4,13
"COG0390",1,0,1,0,2,0,2,1,4,1,0,1,0,1,1,0,0,1,1,0,0,1,2,0,2,0,1,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0
"COG0391",1,1,0,1,1,0,0,2,0,0,0,2,0,0,0,1,1,2,0,1,0,2,5,0,0,3,0,0,0,2,0,0,1,0,0,1,5,1,0,1,0,3,2,1,1,0,0,0,1,1,0,0,2,0,0,4,1,0,2,0
"COG0392",1,1,1,1,7,0,3,0,3,0,2,3,1,2,5,2,4,0,1,0,0,9,9,0,1,0,0,0,1,5,1,0,1,2,0,3,2,0,0,2,1,2,1,1,0,2,12,1,1,2,2,1,4,1,0,2,0,0,7,10
"COG0393",3,1,1,4,2,0,0,0,2,3,2,1,1,0,0,2,0,4,2,1,1,1,1,0,2,0,1,0,2,1,2,3,0,1,2,1,2,2,1,4,0,0,2,2,2,3,2,1,1,3,1,1,4,1,1,0,1,2,0,0
"COG0394",6,7,4,4,3,8,6,2,3,0,2,3,5,4,2,5,3,2,3,2,4,6,8,4,7,3,3,6,5,6,2,6,5,6,3,2,2,0,4,3,4,1,3,2,4,3,1,3,7,4,0,7,4,9,2,3,3,2,5,10
"COG0395",22,7,15,23,26,14,17,20,9,11,12,8,7,21,38,18,12,13,43,19,2,45,37,18,12,16,9,9,23,42,27,4,14,20,13,12,15,20,8,2,15,30,30,13,11,12,20,15,18,13,27,9,16,24,7,16,25,7,35,46
"COG0396",4,0,7,3,4,6,0,0,6,1,7,5,3,2,5,3,3,2,2,3,2,2,4,5,2,5,2,3,2,4,2,4,4,4,2,6,3,3,2,3,4,4,3,5,5,4,4,3,2,2,7,8,5,3,4,3,6,0,4,2
"COG0397",2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0398",0,0,2,0,0,0,2,3,0,0,0,0,0,1,1,1,3,1,2,0,1,0,3,1,0,1,1,1,0,3,2,0,1,1,0,1,1,0,0,0,0,5,0,0,2,4,0,0,1,0,2,2,4,0,1,1,3,0,5,0
"COG0399",16,16,12,5,16,7,14,13,17,19,11,12,5,7,11,4,10,19,8,6,5,1,10,8,5,3,6,3,9,3,2,12,9,1,3,11,8,8,4,3,4,3,7,5,12,7,11,7,7,7,4,5,8,6,10,1,3,4,4,2
"COG0400",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG0402",2,9,11,3,9,2,4,6,7,3,1,7,2,4,7,5,9,5,5,3,3,7,9,3,6,5,3,5,3,8,9,0,6,7,6,2,1,1,4,3,7,7,5,1,2,5,2,4,2,2,5,4,8,7,1,2,14,1,10,11
"COG0403",3,3,3,2,7,8,7,4,7,3,4,4,4,2,4,3,4,5,2,5,9,0,2,2,4,4,7,1,3,0,3,4,5,3,4,3,0,2,2,7,6,3,5,3,7,4,2,3,2,4,1,9,7,0,4,0,6,7,5,4
"COG0404",3,4,5,4,6,2,2,0,7,4,0,3,3,1,4,1,3,3,1,3,7,0,3,2,4,4,5,7,3,0,2,2,0,3,3,5,3,4,5,6,4,1,5,3,3,1,0,2,2,3,0,6,3,1,2,0,3,3,5,2
"COG0405",0,0,0,1,0,0,5,3,2,4,1,0,0,0,1,0,2,0,0,0,1,0,0,0,2,1,1,1,0,1,1,0,0,3,2,0,0,0,0,0,0,1,3,0,0,0,0,2,2,1,0,1,5,0,1,2,1,0,1,0
"COG0406",6,6,2,6,6,6,1,2,2,3,4,5,4,4,5,10,7,3,9,4,3,17,14,3,2,2,4,9,10,13,9,2,2,11,2,6,4,5,1,0,5,11,3,4,5,4,9,5,6,9,1,2,9,2,4,6,13,2,7,17
"COG0407",2,3,2,0,1,0,5,5,2,5,3,3,0,0,1,0,0,1,1,1,1,0,0,0,2,0,1,1,1,0,0,0,0,2,2,2,0,0,1,4,3,2,1,1,1,2,3,1,0,2,1,2,4,0,0,0,1,1,1,1
"COG0408",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0409",0,2,2,0,0,0,0,4,1,0,0,0,1,0,2,1,1,1,0,1,0,0,0,3,0,1,0,1,0,3,1,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,4,1,0,0,1,0,0,0,0,0,0,0,3,0
"COG0410",0,0,1,2,2,3,2,4,4,1,2,3,1,0,3,0,2,1,1,1,0,4,6,5,6,1,1,3,1,2,8,0,3,1,0,0,1,1,2,0,1,2,3,3,1,3,3,1,1,3,3,0,0,1,1,3,3,0,4,3
"COG0411",2,1,0,0,3,0,1,4,3,3,1,0,0,4,4,1,0,2,1,1,0,4,3,3,2,2,0,1,4,8,5,1,0,4,0,1,0,3,4,2,1,4,4,0,0,5,1,0,1,1,2,2,4,1,0,2,6,3,3,5
"COG0412",1,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0413",2,3,2,2,2,2,0,1,4,2,2,2,5,6,1,2,1,1,0,5,2,0,0,4,3,1,2,2,4,1,0,2,5,3,5,2,2,3,3,2,1,0,1,3,2,6,1,3,5,2,1,1,2,2,3,0,0,3,3,0
"COG0414",0,2,3,5,1,6,2,2,3,2,1,0,4,4,4,1,3,3,2,4,4,0,3,4,3,1,1,2,2,2,0,5,4,3,1,3,3,1,4,7,0,1,3,2,3,4,4,2,0,7,2,2,5,1,6,2,3,3,4,2
"COG0415",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0416",1,5,1,0,1,0,0,3,0,0,0,0,3,3,4,0,4,2,4,1,1,4,2,6,3,6,2,3,4,3,5,0,2,7,0,1,3,5,1,1,0,4,3,1,0,2,3,4,3,4,7,2,2,1,3,1,3,1,3,0
"COG0417",1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0419",13,6,13,5,5,17,7,7,14,3,4,7,14,5,6,5,3,5,9,16,15,9,2,11,9,13,6,7,9,6,3,5,12,7,11,14,11,10,8,10,6,5,14,19,19,5,14,5,12,3,8,6,9,9,9,17,5,14,6,5
"COG0420",6,5,5,3,2,6,4,7,4,4,7,5,3,4,15,5,5,6,6,10,5,8,8,3,3,5,4,5,3,4,6,2,6,3,5,3,5,2,3,7,4,2,4,3,3,3,5,7,9,8,11,7,5,5,4,7,3,5,3,4
"COG0421",1,0,1,0,1,1,0,4,1,0,3,3,0,0,1,0,2,1,1,4,0,0,1,2,1,0,0,1,3,1,1,1,2,3,0,0,1,0,3,0,1,1,2,1,1,0,0,2,2,2,1,1,0,2,3,1,0,1,5,1
"COG0422",8,8,6,7,1,2,3,3,11,4,4,3,4,1,4,2,4,3,5,6,8,6,2,8,8,5,5,2,5,2,2,5,8,7,8,5,3,9,4,4,1,2,7,2,7,3,8,10,6,6,4,8,7,6,6,6,3,4,10,14
"COG0423",6,3,7,5,6,5,1,0,7,7,11,2,4,3,7,4,3,7,9,6,10,3,1,11,8,10,10,3,6,5,10,3,7,1,3,7,9,8,1,5,4,3,9,12,6,10,4,6,6,8,7,7,3,8,7,6,9,7,4,2
"COG0424",5,7,4,7,1,1,1,4,3,2,2,2,4,4,4,0,2,0,6,3,4,4,3,3,3,5,1,4,5,4,2,2,1,2,2,2,2,4,2,4,2,1,3,6,5,4,2,5,2,3,1,6,4,2,2,4,2,4,3,4
"COG0425",2,6,5,5,5,6,7,1,5,7,3,2,3,2,1,1,2,2,2,4,1,0,1,4,6,0,7,0,2,0,2,5,0,1,7,5,2,3,4,5,7,1,2,4,10,6,0,7,1,4,0,10,2,2,3,0,0,4,0,0
"COG0426",9,8,5,7,3,9,6,5,5,4,2,6,9,9,9,9,6,9,6,8,5,5,2,9,12,4,6,2,10,8,8,4,4,3,7,10,10,2,3,6,6,9,5,4,7,5,7,8,7,8,10,7,5,2,1,6,4,5,7,3
"COG0427",3,6,10,4,8,7,5,1,9,3,9,2,7,3,4,7,7,8,3,11,9,1,2,11,4,8,7,12,8,3,3,2,4,2,8,0,7,3,9,3,10,7,0,12,8,7,1,1,1,5,8,2,9,2,6,4,10,7,4,3
"COG0428",2,0,1,1,4,3,1,2,1,2,0,8,1,0,8,2,6,3,3,1,1,3,1,0,1,4,2,5,3,4,5,0,3,3,1,1,4,6,2,0,1,7,6,3,0,2,8,6,2,1,3,2,2,0,2,3,6,2,3,0
"COG0429",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0432",1,0,1,3,3,1,1,1,0,1,0,3,1,2,0,3,0,0,1,1,1,0,0,1,4,1,1,0,0,1,2,1,1,1,3,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,2,0
"COG0433",0,1,1,3,3,2,0,3,1,6,4,3,5,3,1,0,2,3,4,2,0,4,0,5,0,1,3,0,1,0,6,1,0,0,0,1,2,4,1,0,2,3,0,1,1,0,0,0,2,3,2,2,0,1,2,9,3,3,0,3
"COG0434",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0435",1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0436",25,25,27,21,29,25,22,12,29,22,19,14,18,23,23,17,12,25,18,23,38,28,21,31,38,14,28,19,32,31,20,27,29,23,29,31,27,31,27,28,14,19,24,21,30,20,17,23,25,18,25,28,15,25,24,20,19,23,32,36
"COG0437",2,0,1,1,1,0,0,5,2,3,0,4,5,1,0,0,1,0,0,2,1,1,0,0,0,1,0,0,1,1,0,0,0,6,0,0,1,0,1,0,2,1,3,0,1,0,5,2,0,0,1,2,0,0,4,0,0,0,0,2
"COG0438",63,58,73,72,73,86,87,29,63,95,63,59,69,71,49,37,60,61,45,44,58,39,45,62,74,72,78,69,58,45,48,98,54,13,80,83,33,80,42,94,90,48,63,53,90,82,26,51,66,67,60,71,58,53,51,34,48,63,38,27
"COG0439",3,8,6,10,2,2,7,4,5,15,4,10,9,5,5,8,2,4,3,5,1,10,8,6,2,4,1,8,2,4,8,7,1,3,11,9,0,5,3,7,14,4,3,1,9,6,6,6,4,8,7,8,4,8,4,2,0,15,4,3
"COG0440",5,6,2,2,0,3,1,5,4,1,2,2,2,1,1,5,4,2,2,4,1,3,6,2,3,2,3,0,6,5,3,1,0,3,1,5,2,1,2,3,2,1,2,2,1,4,1,7,2,2,2,1,1,3,1,3,1,0,3,2
"COG0441",12,11,11,8,14,9,13,8,15,9,10,8,18,13,16,12,17,13,14,18,17,13,8,19,12,12,10,10,17,18,18,8,14,8,11,15,7,13,11,17,23,16,16,13,10,17,7,17,9,8,20,12,14,17,11,19,10,9,9,14
"COG0442",1,7,8,8,6,5,6,2,10,8,3,6,3,5,7,11,3,9,8,4,11,10,4,9,6,8,8,6,7,4,6,3,8,6,6,4,6,8,7,2,5,13,5,5,4,3,8,6,9,5,8,3,4,5,8,7,10,7,5,3
"COG0443",6,13,7,13,10,11,2,4,8,5,15,16,7,13,17,11,13,7,17,8,7,14,10,8,6,10,9,11,14,8,12,10,10,20,6,5,13,21,12,4,7,16,10,10,14,9,11,9,7,14,13,9,13,8,14,7,11,6,12,12
"COG0444",5,3,6,6,5,3,10,12,3,3,2,10,6,6,9,4,8,3,10,8,0,11,10,1,7,6,3,2,5,10,13,1,3,6,5,2,5,3,4,1,6,11,7,4,1,8,7,5,4,8,11,3,1,4,2,4,9,2,14,4
"COG0445",13,10,11,14,9,13,6,4,12,8,12,17,10,11,18,7,14,9,13,12,12,12,12,4,8,10,9,11,17,7,9,7,9,7,7,6,14,11,10,11,6,8,6,5,6,6,11,13,11,10,9,7,8,9,15,11,9,6,8,3
"COG0446",11,15,16,8,9,16,18,23,12,3,9,16,9,12,15,10,9,7,15,17,9,18,10,4,9,5,11,9,7,21,11,11,6,15,9,6,5,0,12,8,11,14,19,11,5,11,15,7,9,10,12,8,5,14,2,12,11,13,8,15
"COG0447",3,0,2,1,1,2,4,2,2,2,2,0,1,1,0,2,0,1,0,2,5,0,1,0,5,1,2,1,3,0,0,2,2,1,5,1,1,2,6,4,4,1,0,3,4,0,0,3,0,2,0,1,1,1,0,0,0,1,0,0
"COG0448",9,2,5,5,2,7,4,8,6,1,7,12,5,7,9,8,6,8,12,6,3,13,6,6,6,7,4,7,9,12,14,2,7,8,8,5,9,2,7,3,8,11,6,4,3,5,14,7,8,16,12,4,5,2,4,11,10,3,10,12
"COG0449",10,8,6,3,9,6,9,6,5,7,10,16,8,13,13,5,7,5,7,7,4,17,8,11,9,6,11,10,9,10,5,4,7,2,1,10,6,7,4,5,5,11,11,3,4,6,6,11,4,3,8,7,7,7,3,6,7,3,12,7
"COG0450",0,5,2,4,1,9,2,0,2,2,2,1,1,3,3,2,2,0,5,3,3,1,2,1,2,1,5,3,1,2,1,5,3,1,5,1,0,0,0,0,3,1,4,0,3,0,0,3,2,6,4,3,1,1,2,1,2,0,1,4
"COG0451",23,26,31,26,18,25,25,15,25,38,24,18,12,15,22,20,24,23,17,25,33,10,12,27,27,24,18,45,31,16,21,30,34,12,35,27,27,17,37,35,28,22,21,23,28,33,24,27,26,40,16,30,23,12,20,25,18,28,12,6
"COG0452",5,4,2,7,3,4,2,3,6,3,2,4,4,3,4,5,3,5,7,3,3,4,4,3,4,7,2,7,5,5,6,1,5,5,5,5,3,5,3,2,3,3,5,5,4,3,8,5,9,10,3,7,6,7,1,1,3,7,6,9
"COG0454",17,16,8,9,24,18,10,25,19,15,11,22,23,8,4,15,14,14,10,9,12,20,18,11,14,21,11,17,9,15,18,16,7,18,19,15,11,17,22,14,14,14,9,9,10,22,29,14,8,24,14,16,17,19,9,15,11,15,20,12
"COG0455",0,2,0,3,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,0,0,0,0,1,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,4,0,0,0,2,0,0,4,1,2,2,0,0,0
"COG0456",1,1,2,1,2,1,6,1,3,3,4,1,2,7,3,1,2,0,6,1,0,4,7,2,1,3,2,1,2,4,4,0,1,2,0,1,1,2,3,1,3,5,0,3,3,2,1,1,4,4,2,1,0,1,1,1,4,0,4,2
"COG0457",25,33,31,40,30,32,29,12,36,29,32,12,45,29,29,24,18,27,36,29,37,8,16,37,32,34,42,33,28,15,10,37,33,16,34,34,28,20,33,37,35,20,35,46,34,24,13,28,27,34,9,40,34,26,27,19,16,39,10,11
"COG0458",17,27,27,14,14,15,11,7,16,14,14,17,13,25,21,17,9,12,17,22,23,19,20,27,22,13,13,15,18,23,12,15,16,13,9,18,25,17,18,16,11,12,18,22,20,14,17,29,15,22,8,17,23,20,20,12,17,15,21,27
"COG0459",5,9,6,10,5,2,5,5,5,3,6,6,2,5,9,8,5,14,5,8,8,10,6,6,5,8,6,7,6,4,9,4,8,4,5,6,10,7,5,2,3,12,7,3,2,3,5,8,6,7,9,5,7,8,4,8,6,4,6,16
"COG0460",3,3,5,10,10,11,5,3,9,3,15,6,7,1,12,9,10,4,9,11,10,6,5,6,7,6,8,9,10,10,9,11,14,8,8,6,5,6,6,12,10,4,9,10,8,7,6,5,8,9,8,4,9,5,10,7,4,3,7,10
"COG0461",5,3,3,3,4,1,1,3,1,3,2,3,5,2,3,3,3,2,4,1,6,4,3,2,1,2,2,1,3,2,2,3,6,2,5,3,2,6,5,5,4,4,1,6,6,1,7,2,6,4,2,4,0,5,3,4,4,2,1,8
"COG0462",5,2,3,6,3,2,6,3,8,2,7,5,3,6,9,6,7,5,7,9,8,13,11,4,5,6,6,4,14,9,7,6,7,1,5,5,5,2,4,2,3,9,8,8,1,8,12,6,5,4,6,5,7,10,7,6,8,1,7,18
"COG0463",41,46,43,60,48,41,42,23,57,49,45,44,45,51,46,45,55,44,44,46,41,45,35,60,60,52,53,42,50,33,41,73,61,46,75,67,77,74,43,96,94,56,63,80,72,62,75,59,62,69,64,68,64,83,80,87,57,71,36,38
"COG0464",3,2,2,7,3,3,1,0,1,5,3,4,2,3,10,10,1,5,2,3,3,4,4,5,2,4,4,6,6,2,4,3,4,0,3,0,6,7,2,0,5,2,1,7,2,3,2,5,1,2,6,3,6,2,14,2,6,0,4,6
"COG0465",5,18,7,11,9,6,4,6,13,11,11,7,8,13,16,19,7,15,23,13,3,10,10,11,8,17,5,14,12,17,19,7,7,15,6,16,17,15,9,9,8,25,21,6,8,14,14,11,9,10,14,9,10,8,12,15,15,12,7,10
"COG0466",6,3,3,4,6,11,3,2,11,5,13,10,7,8,11,7,8,12,16,8,17,7,8,11,3,11,6,10,6,6,12,2,8,6,4,5,14,9,6,4,9,8,9,8,8,6,17,7,7,8,17,4,8,9,15,5,6,4,6,2
"COG0468",4,3,8,4,3,4,7,2,8,5,5,10,5,2,9,2,3,6,16,1,4,4,10,2,5,6,6,5,4,6,7,8,3,9,4,4,14,9,4,2,4,6,3,8,73,3,5,12,4,5,5,5,5,3,4,5,4,2,5,7
"COG0469",11,12,3,6,7,7,5,7,8,5,6,10,9,7,9,10,4,6,7,4,6,8,2,3,4,3,12,4,7,7,6,8,2,7,3,7,10,8,4,4,7,4,7,9,6,7,1,8,6,11,6,6,10,7,5,4,7,1,11,3
"COG0470",2,2,0,1,1,0,1,1,1,2,0,2,0,0,0,1,1,0,0,2,1,2,7,0,0,2,1,0,0,5,1,0,0,1,0,1,2,0,2,0,0,2,1,2,0,0,2,0,0,1,2,0,3,1,1,0,1,1,7,4
"COG0471",9,14,16,17,9,10,11,8,12,12,7,11,9,10,8,5,14,13,5,15,7,5,16,11,16,16,13,16,16,4,10,17,17,12,11,7,9,7,5,9,7,10,8,5,11,7,8,19,15,10,13,8,7,11,14,12,8,16,11,9
"COG0472",10,6,4,7,11,3,4,4,5,21,11,3,4,7,10,9,3,8,12,5,15,15,11,10,3,15,6,13,10,10,10,2,15,7,12,7,8,11,11,3,8,13,9,15,13,6,5,4,14,7,11,11,15,7,13,9,10,9,9,9
"COG0473",4,7,4,3,7,7,2,4,8,1,4,3,5,5,5,3,4,3,7,5,3,6,2,3,3,5,4,7,6,9,3,4,5,3,2,4,9,4,8,7,8,2,9,4,6,10,4,8,3,7,5,8,5,3,1,5,2,1,7,3
"COG0474",11,13,19,19,18,19,15,18,24,16,14,14,9,15,25,27,17,12,20,20,12,24,34,10,24,21,18,19,30,15,24,17,15,11,12,15,18,15,15,9,19,27,17,25,21,19,6,13,14,15,17,10,10,11,12,20,33,13,12,38
"COG0475",12,8,26,8,6,20,12,8,12,20,9,7,12,10,8,8,12,13,13,14,14,7,11,14,17,17,17,17,6,2,6,14,12,10,15,12,11,6,9,16,17,8,11,11,14,15,5,8,8,16,8,18,6,9,6,17,10,25,3,3
"COG0476",4,4,4,1,2,1,0,1,3,6,6,1,2,0,3,2,2,6,2,4,1,3,3,2,1,3,3,3,3,5,0,3,2,4,1,5,5,1,3,1,2,0,2,4,4,3,0,4,6,1,2,4,3,3,4,0,1,2,3,5
"COG0477",63,17,67,33,36,37,44,141,28,61,24,69,55,38,17,37,45,36,9,31,53,49,76,40,41,29,48,38,25,79,26,53,50,70,46,39,16,25,96,47,62,41,54,38,46,47,56,40,37,23,19,45,59,28,52,39,31,43,117,120
"COG0479",1,2,3,2,5,2,3,2,2,1,3,0,3,0,0,3,1,1,0,2,7,3,2,1,4,3,3,5,2,3,0,1,7,3,5,3,5,1,2,2,2,3,2,5,1,4,2,2,5,1,2,5,1,1,6,5,2,2,4,4
