"","DLF006","DLF013","DLM005","NOM012","DLM027","DOF011","DLM019","NOM019","DLM021","DLM009","NLM010","DLM023","DLM002","DOF006","NOM018","NLF009","DOF009","DOF003","NLM009","NOF008","DOM019","DOM003","DLM004","DOF004","NLM028","DLM016","DOM013","NLF002","DOM005","NOM004","NLM016","DLF008","NOF007","NOF009","NOM026","NLM024","NOM029","NOM022","DLM006","NOM017","DOM008","DLF010","NLM031","DOF014","NLF007","NOM007","NOM027","DLF003","NLM004","DLF014","NLF001","DOM021","NLF010","DLF009","DOM022","DLM001","NOF012","DLM024","NOM020","NLM027"
"COG1035",1,2,0,4,2,5,2,3,2,0,1,0,6,4,2,6,6,4,4,6,4,0,1,3,7,2,5,3,2,4,6,7,4,6,4,3,3,3,3,2,2,4,6,4,0,7,0,1,5,5,5,6,8,2,0,6,1,0,2,1
"COG1038",5,0,5,1,3,0,0,1,2,7,2,3,1,2,0,2,3,1,2,1,5,2,1,2,3,3,3,0,2,0,0,2,1,4,0,2,6,0,1,2,1,1,2,0,2,0,2,1,1,6,2,1,0,1,5,2,2,0,1,5
"COG1039",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,2,0,0,1,0,0,1
"COG1040",2,3,3,5,8,6,1,4,4,8,2,4,4,1,7,1,2,8,4,6,7,4,4,3,4,4,7,1,1,4,4,4,6,4,3,5,5,3,3,5,3,4,3,3,6,4,6,8,3,2,5,2,3,4,1,3,2,1,7,5
"COG1041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1
"COG1042",2,1,0,1,1,2,0,1,2,0,1,0,1,2,0,2,1,4,0,2,2,0,1,3,2,1,2,2,2,1,0,4,3,4,0,2,2,2,0,0,4,0,4,4,2,1,0,1,1,0,2,4,4,3,2,2,1,3,1,0
"COG1043",4,4,6,2,3,0,0,1,2,2,4,2,4,10,4,0,4,1,6,1,2,4,4,2,1,6,6,6,3,9,6,6,4,3,0,5,7,5,3,3,9,2,4,4,4,9,2,3,1,3,3,1,6,3,11,4,6,1,6,1
"COG1044",2,5,5,2,3,3,0,1,5,0,4,4,4,7,2,3,2,4,6,1,1,3,6,1,4,3,5,3,3,2,5,5,3,7,0,15,1,5,3,6,6,2,4,4,3,2,6,2,1,1,1,3,3,2,7,2,2,1,4,0
"COG1045",6,4,5,5,3,7,7,5,7,1,6,5,5,6,2,5,7,3,4,5,6,4,3,7,3,3,2,5,3,6,10,7,3,5,3,3,4,7,5,3,7,4,2,6,4,5,3,6,13,5,10,6,10,3,3,4,3,2,5,9
"COG1047",5,2,1,1,1,2,0,2,1,3,1,1,3,1,0,1,0,3,1,0,2,1,3,1,1,0,0,0,2,1,0,2,0,1,2,2,3,3,2,4,1,0,3,2,0,2,0,0,0,1,1,2,1,0,1,4,2,0,1,0
"COG1048",8,3,9,14,17,12,10,8,7,12,8,10,7,6,9,13,6,7,8,11,2,6,4,10,8,6,6,10,12,4,7,3,8,1,8,3,5,7,12,7,17,12,5,9,9,4,13,11,9,12,5,7,10,12,9,5,4,11,10,10
"COG1049",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,2,0
"COG1051",2,3,3,9,1,1,2,1,6,4,3,2,1,1,6,2,2,2,4,5,3,6,3,5,1,3,4,0,4,3,4,4,5,11,0,7,6,6,4,2,3,2,4,3,2,5,3,3,2,3,3,7,5,0,2,2,3,1,5,6
"COG1052",5,10,6,14,5,2,6,7,12,7,8,8,3,6,8,8,7,4,8,9,5,5,8,8,7,10,8,6,8,9,1,5,5,7,8,10,8,4,2,1,5,4,3,3,8,5,2,4,9,3,6,11,8,2,8,3,5,6,3,6
"COG1053",4,12,9,6,27,12,7,17,15,25,14,15,17,13,11,12,10,18,15,8,10,10,18,7,9,11,14,15,12,12,20,8,15,24,7,18,3,13,10,19,5,1,12,13,11,4,9,7,12,11,15,14,8,20,31,16,16,3,22,16
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG1055",2,3,5,6,7,7,5,7,0,3,4,3,0,2,1,5,2,3,13,0,4,5,1,2,1,1,3,6,1,1,8,4,3,2,0,5,2,2,10,12,3,4,1,1,4,6,8,7,3,2,5,1,1,1,7,2,5,2,5,3
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2
"COG1057",2,6,9,1,4,2,5,5,0,4,1,2,0,3,4,3,4,2,6,6,2,5,2,0,3,1,5,2,2,3,3,1,0,3,0,4,3,2,4,0,7,3,4,2,3,7,0,4,2,2,3,2,2,2,5,2,2,1,1,4
"COG1058",4,1,4,2,1,1,2,3,2,11,4,3,0,3,0,1,2,4,0,0,1,3,0,1,3,2,1,3,1,2,0,1,1,0,0,1,1,0,2,1,1,2,4,1,2,2,5,2,0,3,0,2,2,3,2,2,2,0,1,7
"COG1060",7,11,9,3,3,8,1,5,9,1,4,5,9,12,3,10,8,2,7,6,4,5,8,6,8,11,3,8,5,13,4,6,7,9,3,4,9,5,6,4,12,3,4,1,11,5,9,1,2,4,7,11,8,3,6,7,3,2,4,5
"COG1061",11,7,8,10,14,14,7,8,8,13,12,9,9,12,10,9,11,2,22,4,12,12,14,5,19,9,28,18,12,11,9,4,7,6,9,12,7,5,15,26,5,4,3,12,5,10,10,22,36,9,15,4,12,7,11,1,19,5,17,13
"COG1062",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,1
"COG1063",2,11,10,9,16,15,7,7,6,8,4,6,9,12,6,10,9,11,6,9,3,12,4,4,5,15,5,7,12,8,16,9,8,6,5,9,9,12,1,13,3,7,7,9,4,9,12,7,9,10,14,10,1,14,14,6,10,24,4,14
"COG1064",1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1
"COG1066",2,3,4,7,2,4,1,15,4,5,8,5,8,4,5,3,7,7,6,10,6,3,3,6,2,5,9,5,0,5,8,4,5,2,1,7,2,5,5,8,2,10,8,4,8,1,3,12,7,5,2,6,6,1,7,5,4,2,2,5
"COG1067",0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,2,0,3,0,0,0,0,2,3,1,0,0,0,0,0,2,0,2,0,0,1,1,4,0,0,0,3,5,3,0,0,4,1,3,2,0,0,5,2,1,0
"COG1069",2,4,0,1,0,0,0,1,1,0,0,0,0,1,0,3,0,1,0,4,3,0,0,0,0,3,0,1,2,1,0,0,3,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,1,1,5,1,1,1,9,0,0
"COG1070",10,10,16,16,14,39,14,12,13,12,11,7,20,13,10,19,14,16,12,12,18,14,15,17,9,16,9,6,18,12,15,19,11,15,6,14,14,16,10,26,23,9,22,14,16,10,22,9,15,11,15,17,9,12,14,18,11,23,26,15
"COG1071",1,1,2,2,0,0,3,2,0,1,2,1,0,1,1,2,3,3,0,2,1,0,5,3,0,0,1,0,5,0,0,3,0,4,2,3,2,1,0,0,2,3,0,1,0,0,0,0,0,2,3,0,1,1,0,4,0,0,0,3
"COG1072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,2
"COG1073",11,13,11,8,11,9,13,14,10,6,13,13,7,16,9,14,18,14,6,13,17,1,24,16,13,8,13,17,8,17,11,15,6,22,11,4,9,16,13,5,17,9,14,13,5,15,8,14,4,12,12,14,22,15,8,18,12,9,16,6
"COG1074",9,11,5,8,23,14,12,20,8,8,5,9,11,10,5,5,6,11,12,8,8,10,7,12,8,12,17,12,14,4,9,5,4,5,13,16,5,5,9,13,8,17,10,5,3,15,5,11,15,13,11,10,6,7,10,16,16,3,9,15
"COG1075",0,0,1,2,0,0,1,1,0,0,2,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1076",0,0,1,0,0,1,0,1,1,0,1,3,2,3,1,0,3,2,2,0,1,1,5,3,1,1,0,2,0,2,2,1,1,3,3,6,1,1,6,4,2,0,1,1,1,4,0,1,1,0,0,1,2,1,1,3,1,2,3,0
"COG1077",10,5,6,9,8,3,5,7,8,7,11,5,9,3,9,8,3,8,6,12,3,9,2,9,6,6,5,5,2,7,6,9,3,3,5,8,11,10,7,6,5,20,12,5,11,11,10,12,9,8,11,4,1,3,8,5,7,4,6,6
"COG1078",0,3,1,3,1,1,0,2,2,3,1,1,0,6,1,3,1,2,1,4,3,0,2,1,3,1,1,2,2,1,0,1,1,2,0,1,4,3,0,0,1,2,3,1,2,1,0,0,0,0,1,6,6,0,3,1,1,0,1,9
"COG1079",0,2,4,4,1,0,7,3,0,3,1,4,0,2,2,3,4,4,0,3,8,0,1,2,2,1,2,2,0,2,0,0,2,2,1,1,0,2,2,3,1,5,3,3,2,2,1,3,3,1,2,1,0,1,1,3,1,4,1,6
"COG1080",5,5,4,6,8,7,14,6,5,16,8,6,6,3,8,2,6,5,0,4,4,9,2,3,15,3,9,8,4,2,1,2,5,1,3,2,6,3,7,3,4,4,8,5,4,5,11,7,4,10,10,4,2,5,3,4,4,12,4,11
"COG1082",12,8,4,3,3,4,9,7,3,5,3,3,5,5,3,5,5,4,1,5,7,4,5,9,4,5,5,10,12,7,2,8,11,3,8,3,5,3,5,4,10,6,5,4,5,7,15,4,2,3,6,5,4,9,7,8,2,9,2,6
"COG1083",1,1,1,1,1,2,2,1,3,0,0,0,0,1,0,0,1,2,8,0,4,0,0,1,4,2,0,4,1,5,1,1,2,3,2,0,4,0,0,0,2,2,1,1,4,2,0,2,7,1,4,0,2,1,0,2,0,0,3,0
"COG1085",0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG1086",14,3,12,7,6,7,11,6,6,9,11,12,6,17,5,9,7,12,19,10,6,3,11,10,6,14,8,11,17,10,9,11,13,8,8,5,16,7,8,15,16,10,10,8,7,7,1,7,4,3,9,8,6,4,9,4,7,4,1,5
"COG1087",3,3,7,5,5,3,6,6,4,6,3,3,3,2,4,3,6,0,15,4,7,4,5,2,3,7,4,4,5,5,9,2,3,3,11,2,8,7,4,5,3,5,6,6,4,5,7,6,8,3,7,4,1,2,7,4,1,5,5,7
"COG1088",8,6,3,7,8,6,3,4,5,5,5,6,5,9,3,9,6,10,5,6,6,6,5,4,10,2,4,9,5,3,8,6,10,5,5,10,11,9,7,9,4,8,8,7,6,3,8,5,6,7,6,5,8,5,14,9,3,3,7,6
"COG1089",3,2,3,6,3,7,3,6,4,0,4,4,7,7,5,7,3,2,2,6,2,3,4,1,6,0,2,1,4,6,4,5,8,4,0,6,3,2,3,3,8,2,2,3,6,1,0,1,1,2,4,3,2,3,3,3,2,1,4,0
"COG1090",0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,3,0,0,1,0,1,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0
"COG1091",5,6,7,8,5,5,3,4,5,8,3,6,5,11,10,4,6,7,2,5,13,1,5,5,8,7,2,9,5,8,4,4,5,4,1,5,4,12,5,2,6,2,5,2,2,3,3,5,6,4,4,5,5,7,5,2,4,2,4,7
"COG1092",7,5,5,7,9,7,4,4,9,4,3,3,7,4,5,7,6,3,6,7,6,8,3,7,7,1,9,8,7,10,7,3,5,5,7,5,4,4,5,8,1,6,3,5,1,4,8,11,11,7,3,2,9,6,7,4,11,2,6,4
"COG1098",0,0,0,2,1,1,1,0,1,5,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",2,2,1,10,1,1,4,3,4,2,1,3,3,0,0,3,1,3,1,0,0,3,0,0,6,2,6,1,0,4,0,3,3,0,2,2,0,2,0,1,0,1,2,1,1,2,0,4,2,1,3,2,2,0,1,2,1,0,1,4
"COG1102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,5,4,10,9,3,11,16,6,15,4,9,11,3,5,5,3,8,1,5,3,3,2,5,13,3,6,6,1,4,0,5,7,0,10,1,5,3,3,10,3,13,6,2,10,8,6,7,2,4,1,2,2,2,5,8,6,3,3,7
"COG1105",3,0,2,2,2,2,3,0,0,8,4,3,2,1,1,1,2,0,0,2,1,4,1,3,0,2,5,4,1,1,1,2,1,1,3,0,1,0,2,3,3,2,1,4,3,0,3,1,2,3,4,1,0,3,4,1,3,3,1,6
"COG1106",9,4,2,9,10,13,2,4,11,0,5,10,13,10,4,6,5,1,4,5,6,2,10,14,7,12,4,9,13,10,3,5,13,11,9,4,6,13,8,7,4,4,4,12,5,4,1,12,14,5,8,9,10,1,3,9,3,2,3,5
"COG1108",3,4,4,3,6,4,3,4,4,2,0,2,6,2,3,2,4,4,1,5,6,4,5,2,4,2,4,3,2,6,2,5,5,4,3,7,3,0,5,4,6,1,4,2,7,0,3,0,3,1,4,3,4,3,6,4,5,12,2,8
"COG1109",13,10,10,7,8,8,14,11,13,12,5,16,8,5,16,10,10,15,11,11,10,9,6,8,8,8,20,11,3,11,12,4,19,13,15,10,17,7,17,22,11,22,13,9,23,17,24,16,13,16,9,8,12,8,16,18,15,12,21,21
"COG1112",12,13,18,14,13,16,2,16,19,8,8,7,15,13,14,14,8,12,7,10,15,11,21,11,7,15,13,15,19,17,19,13,12,14,10,25,18,13,17,16,19,8,19,14,15,11,7,7,11,17,16,8,29,15,13,18,7,10,15,1
"COG1113",0,1,1,0,2,3,0,0,0,10,0,0,0,0,0,0,3,1,0,0,0,6,0,1,0,0,1,1,2,4,0,0,0,1,9,1,0,1,0,0,3,3,0,1,0,0,11,0,0,8,2,1,2,9,2,0,0,11,2,8
"COG1114",8,2,3,3,9,2,2,4,2,3,1,3,0,1,1,2,1,2,0,1,1,4,0,2,1,2,2,1,0,0,0,1,1,1,5,0,2,2,0,1,1,1,3,0,0,1,9,0,3,7,1,2,1,1,1,3,0,4,0,7
"COG1115",12,10,11,9,8,6,13,14,6,5,13,14,9,8,16,10,9,11,8,12,10,12,8,8,5,10,12,7,4,9,10,8,6,7,16,9,5,6,5,15,7,16,6,9,10,10,5,17,12,19,13,10,12,4,2,8,7,8,10,10
"COG1116",5,4,5,2,3,3,5,2,1,2,3,4,3,1,6,2,0,2,1,2,2,4,3,4,3,2,1,3,0,0,0,3,1,4,7,0,2,2,0,2,1,3,0,2,1,2,1,2,4,7,1,0,1,4,3,3,0,5,0,3
"COG1117",3,4,4,1,5,3,3,4,3,7,2,2,3,2,3,4,5,1,0,1,5,3,12,4,1,6,0,2,3,1,0,3,7,5,7,1,5,1,3,1,1,4,1,7,4,2,5,6,5,4,3,4,3,1,2,6,1,2,1,3
"COG1118",1,1,2,1,6,0,0,2,1,0,1,4,1,1,5,3,1,0,0,1,1,1,1,3,3,2,2,0,0,0,2,1,2,0,3,0,2,0,3,0,0,2,2,3,2,0,1,0,2,5,4,1,1,2,1,1,3,1,0,4
"COG1119",1,1,1,1,1,2,0,3,1,0,0,1,2,1,1,0,6,0,3,3,2,4,3,3,0,4,0,2,0,0,5,1,3,3,2,3,4,6,4,4,4,0,0,3,0,1,0,0,1,0,1,1,1,2,2,6,1,0,3,4
"COG1120",9,2,4,5,4,5,13,6,4,7,1,10,2,6,2,7,7,7,3,13,6,5,8,11,11,6,6,8,5,2,3,10,10,7,9,7,5,5,11,11,5,3,4,7,3,5,1,5,5,2,6,3,10,12,4,5,7,5,6,8
"COG1121",1,0,1,1,2,1,4,2,0,2,1,2,2,2,1,1,1,1,1,0,3,2,5,3,4,2,4,1,1,3,4,3,3,3,4,4,2,4,5,1,4,4,2,5,2,2,7,6,2,6,3,3,5,8,1,4,1,5,5,8
"COG1122",17,9,6,12,11,7,16,17,8,18,10,10,7,3,15,4,13,2,6,18,7,10,2,9,22,8,11,16,3,2,1,3,8,3,5,1,4,3,5,4,7,12,6,15,15,9,34,9,11,21,9,5,5,15,6,7,7,9,1,22
"COG1123",3,3,0,1,2,0,2,0,0,0,1,1,1,1,3,1,4,0,0,0,2,2,1,1,2,0,2,3,0,1,1,0,1,1,2,0,0,2,0,0,1,1,1,2,0,0,15,0,0,6,1,0,1,6,4,2,0,6,4,5
"COG1124",1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,3,1,2
"COG1125",1,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,1,0,2,0,2
"COG1126",12,5,5,6,13,0,8,8,9,18,5,5,9,1,6,2,5,10,5,4,7,3,3,3,7,8,4,3,4,2,3,4,8,1,7,3,6,4,4,5,4,12,4,7,8,3,15,8,13,12,5,5,3,3,6,8,6,9,6,17
"COG1127",2,1,1,6,3,4,0,5,3,1,1,2,1,2,2,5,3,6,4,1,1,4,3,1,1,5,0,3,4,7,7,6,2,3,0,2,2,1,9,6,2,3,4,4,2,1,2,5,0,1,2,5,3,3,5,8,3,1,3,0
"COG1129",8,11,12,10,2,4,10,13,1,7,6,11,7,9,9,10,5,7,8,7,6,10,4,4,11,11,5,5,8,5,2,19,4,6,20,6,10,7,3,8,8,11,5,7,11,6,12,10,6,5,4,4,3,24,11,6,2,45,5,20
"COG1131",30,31,17,21,28,5,29,21,21,37,31,24,26,7,21,30,13,27,8,25,19,10,17,27,21,13,16,25,15,14,18,27,27,18,25,10,19,17,33,13,31,37,25,21,25,30,17,27,24,25,28,11,13,33,18,19,18,29,10,52
"COG1132",66,46,32,42,64,27,94,56,40,74,74,72,63,31,77,48,70,45,41,61,48,35,22,61,81,52,47,55,25,27,15,42,44,32,65,25,46,32,63,31,31,68,67,61,78,61,68,54,66,56,48,30,32,40,30,27,80,40,46,94
"COG1133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1134",6,1,4,6,2,3,3,2,1,10,5,2,4,3,4,3,2,6,4,2,2,2,3,4,3,4,4,2,0,2,0,4,7,5,3,1,3,4,0,1,2,4,3,5,4,4,9,1,2,6,3,0,5,2,2,3,5,4,1,7
"COG1135",2,3,2,3,9,0,8,5,1,4,2,2,4,0,1,1,2,1,1,0,1,3,2,2,2,2,2,4,2,4,0,1,4,0,3,1,1,2,0,1,0,3,2,1,2,2,4,1,2,5,0,1,1,1,3,2,2,3,0,9
"COG1136",33,25,17,22,29,23,27,24,29,26,26,28,29,18,19,23,27,20,27,28,21,24,22,32,31,24,26,31,18,15,11,4,12,15,20,11,12,11,20,13,13,19,12,36,18,15,12,27,23,32,19,19,10,17,12,18,12,12,17,17
"COG1137",2,2,3,1,3,2,0,2,2,1,0,2,2,2,0,3,4,1,3,2,1,5,3,1,2,4,0,1,3,0,5,4,2,2,0,3,3,1,0,3,4,0,1,2,2,3,3,4,6,1,6,2,2,4,3,2,1,1,2,1
"COG1138",0,0,1,2,0,0,0,2,0,2,1,0,0,0,0,1,1,1,0,0,0,3,0,0,1,0,2,0,0,1,0,1,0,0,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,2,0,0,6,0,1
"COG1139",3,1,4,3,1,6,2,2,2,1,2,0,3,3,3,1,6,1,1,4,2,5,3,1,0,1,0,3,1,1,5,3,1,2,0,9,3,2,4,5,1,1,1,1,3,3,6,3,3,2,3,5,3,1,7,5,0,2,4,1
"COG1140",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1
"COG1141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",2,0,0,1,1,0,0,2,1,0,0,1,0,0,3,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,4,1,1,2,3,2,0,0,0,1,5,2,1,1,1,0,0,0,0,0,1,1,4,0,1,0,7,0,0
"COG1143",1,2,2,0,1,2,1,4,0,0,2,1,2,0,2,2,1,2,1,0,1,2,0,0,1,1,0,0,3,1,0,1,1,1,2,2,0,2,2,1,1,0,3,2,2,1,1,2,1,0,1,3,0,4,1,3,1,4,2,0
"COG1144",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1145",8,16,9,12,14,8,21,14,9,10,6,12,10,11,11,11,7,21,3,9,10,9,8,11,12,11,8,13,16,11,6,18,12,9,12,4,7,11,9,4,12,20,10,12,8,9,12,5,11,11,16,4,7,6,13,5,9,10,3,8
"COG1146",0,1,0,0,1,2,0,2,2,1,0,0,2,2,1,2,3,1,0,1,1,2,0,1,3,1,0,0,0,1,1,0,3,1,0,0,0,5,1,0,1,1,0,1,0,0,0,1,2,4,1,1,2,0,0,1,1,2,1,2
"COG1148",0,2,1,1,0,0,2,1,2,2,0,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,0,1,1,0,1,4,1,0,2,0,1,0,0,1,0,3,1,1,1,1,0,0,0,0,1,2,0,1,2,1,0,0,0,2
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1151",5,6,3,2,6,11,2,4,4,4,8,2,8,8,10,5,5,7,9,2,7,4,3,6,6,4,2,12,7,8,13,4,8,5,9,9,4,2,3,7,5,4,9,6,9,4,3,2,4,8,14,4,1,9,2,9,2,3,2,1
"COG1152",0,0,0,0,1,0,2,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1154",8,17,11,12,8,12,10,12,8,6,10,11,11,13,6,9,10,9,8,15,10,8,7,18,12,12,10,12,9,9,20,5,9,12,9,13,9,14,16,8,14,8,8,7,10,9,14,8,10,7,6,9,9,3,15,11,8,8,13,5
"COG1155",4,6,3,3,2,3,6,3,5,0,5,7,5,5,4,5,3,9,0,5,3,0,8,4,6,9,7,7,5,2,0,1,4,4,2,2,7,3,0,2,6,2,6,7,7,4,1,5,4,2,5,11,4,1,6,4,8,6,3,5
"COG1156",7,11,0,3,1,1,3,4,1,4,3,5,5,6,2,5,6,6,0,7,6,1,5,2,0,6,6,8,2,3,0,0,2,3,1,1,2,2,2,0,4,2,1,2,2,0,1,3,2,0,5,3,2,3,1,3,3,6,3,3
"COG1157",1,0,0,0,4,0,0,0,0,6,1,0,1,2,2,2,0,1,0,3,0,0,0,3,0,1,1,4,2,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,3,2,0
"COG1158",0,1,1,3,4,6,2,5,6,4,6,4,1,3,8,4,2,1,3,4,4,5,0,8,8,3,6,3,4,1,7,2,2,2,3,4,6,8,5,8,3,8,4,2,3,7,1,6,5,9,3,3,6,7,6,8,2,1,4,6
"COG1159",7,2,7,2,3,0,7,2,5,1,4,2,6,0,3,4,5,3,9,5,2,5,1,4,4,4,6,3,2,2,3,3,3,2,1,2,4,4,7,4,5,4,4,5,4,11,6,5,4,6,1,4,1,4,2,8,2,2,6,5
"COG1160",8,7,12,7,9,9,2,14,10,7,9,7,6,11,11,8,9,7,2,10,6,7,13,11,13,4,7,12,9,6,6,9,9,8,10,11,9,8,8,9,7,7,6,11,7,9,13,10,11,17,14,14,8,10,7,10,14,8,5,8
"COG1161",2,1,1,3,6,1,4,3,0,1,3,3,1,0,2,0,5,1,0,4,2,1,1,0,4,1,4,4,1,1,1,3,0,1,2,0,3,0,4,1,0,2,2,0,0,2,3,1,4,3,4,1,3,0,3,2,4,1,0,5
"COG1162",2,7,3,3,6,4,5,5,4,6,5,2,8,5,8,7,4,5,3,5,4,7,4,4,5,5,6,5,4,3,4,9,1,3,5,3,8,3,4,8,4,4,5,5,2,2,2,8,2,5,9,5,3,9,5,5,8,4,4,4
"COG1164",2,3,1,2,4,0,21,5,2,8,1,11,5,1,4,6,5,1,2,5,7,1,0,5,8,2,4,3,0,1,0,4,2,1,5,1,3,0,4,1,0,5,4,5,4,1,1,8,3,6,2,2,3,1,3,4,6,3,1,9
"COG1165",3,3,1,5,2,5,0,5,3,0,4,3,5,8,4,3,5,2,4,4,2,5,8,3,2,4,3,1,6,7,14,2,2,3,5,10,6,1,3,2,6,0,2,2,4,5,4,2,7,8,1,6,6,1,3,2,3,6,6,0
"COG1166",4,3,5,4,0,3,2,0,3,0,2,5,2,4,6,1,3,4,3,0,7,4,6,2,4,1,1,1,5,3,8,3,4,5,1,11,4,3,7,7,5,0,6,3,2,3,0,2,2,0,6,3,3,8,5,8,3,3,11,1
