"","DLM011","DOM005","DLM017","NLM029","DOM023","NLF005","DOM015","NOM020","DLF010","NLM031","NOM026","DLM019","DLM012","NOF011","DLM002","NLM023","NOM007","NLM026","NLM006","DOM003","DLF006","NOM019","DLM021","NLM016","DLF012","DLM024","NOM008","NOM009","NOF005","NOM028","DLM013","NLF007","NOM004","NOF007","NOM029","NLM007","DLM022","DOM022","DLF007","NLM001","NOF008","DOF011","NLM022","NLF002","NLM008","NLF008","NLM025","NOF014","DLM023","DOF004","DLF005","NLF012","DOM026","DOM024","NOM005","NLM004","NOM013","DOF008","DOM021","DOF003"
"COG0507",18,9,36,24,16,19,14,22,26,33,22,41,17,23,29,21,28,21,35,18,29,31,17,28,31,84,23,26,17,24,15,29,19,35,15,32,26,25,13,18,18,12,21,23,25,16,34,29,33,26,27,20,38,26,23,21,26,29,25,24
"COG0508",0,5,3,2,1,0,0,1,5,1,1,0,0,1,0,2,0,1,0,3,2,0,1,0,1,3,1,2,1,0,0,0,1,1,2,1,1,2,3,0,2,0,1,2,1,6,1,1,1,2,0,1,0,1,2,1,2,0,0,0
"COG0509",4,2,0,1,2,0,1,0,2,1,1,1,0,2,0,2,0,0,0,0,0,0,2,0,0,1,3,1,1,0,0,2,1,0,1,0,3,1,2,2,0,1,0,0,0,2,0,0,1,0,1,1,2,1,1,1,2,3,2,3
"COG0510",0,1,1,4,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,5,0,0,1,0,3,3,0,1,0,1,1,2,2,0,1,3,1,3,1,2
"COG0511",6,5,6,0,6,6,2,9,5,1,3,2,2,3,2,5,5,6,7,3,1,2,3,2,5,2,5,2,8,8,4,4,8,2,7,7,5,2,4,3,4,4,3,3,5,2,3,0,1,5,4,3,3,5,3,2,5,3,2,5
"COG0512",6,2,5,2,5,2,3,4,0,1,3,1,4,1,3,4,1,3,1,6,2,2,3,5,2,3,4,0,3,1,0,4,1,0,0,3,5,1,2,5,3,5,1,5,3,3,3,1,2,5,3,1,0,8,4,1,1,3,1,2
"COG0513",14,12,10,9,12,10,15,21,3,8,17,12,3,14,9,13,15,9,17,15,9,11,15,6,5,14,20,10,19,20,12,9,26,7,15,18,7,19,19,11,13,15,5,12,7,19,6,9,10,18,12,20,7,22,10,15,13,7,18,13
"COG0514",21,15,26,16,19,28,16,21,15,20,9,10,11,27,15,27,20,8,25,24,24,18,30,20,8,5,29,13,18,20,12,9,21,25,29,25,4,23,17,29,14,41,20,21,7,29,20,13,18,18,16,24,18,24,5,18,21,6,29,14
"COG0515",6,8,28,33,9,13,14,11,12,17,10,25,32,13,13,11,23,10,11,11,9,21,6,14,22,5,12,18,13,11,10,15,5,8,8,8,12,3,6,11,16,7,14,7,12,9,22,14,10,9,20,9,11,8,5,18,16,16,12,9
"COG0516",8,7,7,2,9,8,10,5,4,2,7,4,11,5,5,7,6,10,14,15,5,11,13,7,6,4,6,11,9,6,6,8,6,8,4,11,6,7,5,9,9,8,7,4,2,12,5,13,6,2,4,5,8,7,3,7,6,7,12,4
"COG0517",7,4,10,17,12,5,7,10,7,8,6,12,19,5,10,11,8,6,6,9,9,16,8,17,11,5,10,12,8,7,12,7,5,6,8,6,11,6,5,12,6,11,13,10,11,8,8,12,16,6,17,5,10,7,7,6,7,10,12,5
"COG0518",5,11,7,4,10,9,8,7,13,7,9,8,12,10,4,7,13,6,5,6,8,6,7,6,9,3,8,8,12,5,6,5,12,7,5,9,3,6,7,10,9,8,1,8,11,4,5,13,7,9,2,7,7,2,9,10,6,4,7,9
"COG0519",5,12,3,10,6,6,10,8,9,10,7,13,2,6,10,8,9,9,5,4,15,13,12,5,9,3,12,6,7,12,6,11,4,8,5,14,9,7,7,5,7,7,6,7,3,9,7,7,8,6,5,6,5,8,4,6,5,10,4,6
"COG0520",5,5,2,2,10,4,7,8,12,6,8,12,3,10,4,6,7,2,3,9,3,10,9,5,5,7,9,6,9,7,10,4,6,5,5,4,7,6,3,7,2,4,3,6,5,6,2,6,9,4,11,9,11,7,5,5,5,2,4,5
"COG0521",1,2,0,0,0,0,1,1,0,2,5,1,2,0,1,2,0,1,3,3,2,0,1,0,1,3,1,3,0,0,2,1,0,0,3,2,0,3,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,2,0,1,2,2,0
"COG0522",3,3,2,4,4,2,3,3,6,4,2,3,5,5,4,2,0,7,4,3,7,2,2,3,2,3,2,9,1,5,2,5,2,3,3,3,4,2,2,6,3,5,5,3,3,3,2,5,2,3,4,5,3,2,2,3,7,3,3,5
"COG0523",3,0,1,4,2,5,2,4,6,3,3,2,1,8,5,2,6,5,2,3,6,5,4,5,3,5,4,6,2,4,3,1,3,2,2,4,1,3,3,1,8,4,3,4,5,8,3,2,1,2,5,1,6,3,5,1,1,3,1,2
"COG0524",22,18,26,22,32,12,25,23,37,21,14,26,25,18,12,22,13,17,22,30,18,17,27,23,5,24,25,22,29,17,17,20,19,31,23,27,16,21,18,28,27,23,20,16,17,16,19,14,20,19,21,28,17,14,13,23,24,20,24,31
"COG0525",11,3,7,9,14,8,12,13,7,6,5,11,22,8,14,11,8,13,7,8,3,15,11,13,8,4,8,11,11,8,7,8,11,13,14,12,17,11,9,10,6,10,9,13,12,9,21,19,7,6,12,6,7,9,14,9,13,6,10,9
"COG0526",29,21,14,13,21,20,13,18,25,17,16,7,17,26,20,19,22,13,36,19,27,20,15,29,5,4,21,12,27,23,6,14,37,16,27,20,15,30,38,24,21,19,23,24,25,20,9,15,19,27,18,13,21,23,15,25,25,7,30,28
"COG0527",16,7,12,8,14,11,13,19,6,10,9,7,7,9,8,7,7,8,16,10,7,9,8,15,8,10,13,9,16,2,10,11,7,15,16,15,10,16,8,12,16,15,8,7,9,16,11,8,8,10,19,12,10,12,5,8,7,8,11,11
"COG0528",1,6,4,7,5,1,5,0,4,2,3,5,4,1,10,2,4,4,2,5,2,4,5,10,1,3,2,3,3,5,7,5,1,5,9,3,5,3,2,5,7,4,2,2,0,2,3,4,4,2,1,2,4,1,3,3,7,5,1,3
"COG0529",1,6,0,1,0,3,3,1,0,2,1,1,1,0,1,1,1,0,2,0,1,1,0,0,0,1,2,0,1,2,0,0,0,1,0,0,2,1,2,1,3,1,4,1,0,2,0,0,2,2,0,4,2,1,2,0,1,0,4,0
"COG0530",3,6,5,4,1,7,3,1,6,4,5,6,1,1,1,3,4,3,5,3,3,3,2,0,5,1,4,5,9,0,3,10,2,2,3,3,3,5,2,3,4,3,9,7,6,1,0,4,5,1,2,6,4,3,4,3,3,5,6,0
"COG0531",3,3,5,1,5,2,2,4,2,5,15,4,13,1,4,4,5,8,5,8,4,4,7,1,7,18,11,5,5,10,9,4,17,8,10,6,5,8,4,6,4,12,11,4,9,7,4,3,6,11,8,8,5,5,18,3,6,32,9,10
"COG0532",7,8,10,8,13,8,11,11,4,6,4,13,9,4,9,5,11,13,14,5,7,8,10,7,9,5,6,7,5,7,9,6,3,6,3,3,14,8,1,10,8,16,8,7,1,3,10,7,11,5,4,5,2,6,6,6,5,7,8,6
"COG0533",6,5,10,6,3,9,5,5,7,9,3,7,6,5,9,7,3,11,3,7,6,3,8,7,5,3,0,4,7,4,11,5,2,5,4,5,12,3,3,5,5,6,5,2,5,1,6,5,4,5,6,9,10,4,8,4,7,3,3,6
"COG0534",63,54,49,82,51,72,74,53,64,82,64,96,45,67,91,74,76,90,50,41,55,71,83,38,105,47,66,113,74,96,58,99,41,73,68,75,59,61,49,74,77,48,67,81,102,53,33,81,99,65,77,82,83,76,80,73,56,88,67,85
"COG0535",7,3,4,10,6,6,15,7,6,4,17,5,1,6,10,7,6,8,10,9,10,13,6,6,12,5,9,5,7,12,10,9,8,4,13,7,10,7,12,11,11,15,9,17,8,11,10,15,3,7,9,11,17,7,6,6,14,3,6,8
"COG0536",4,2,5,3,1,6,9,6,8,4,1,4,5,3,5,3,4,5,1,7,5,8,3,6,4,3,5,5,3,4,8,9,5,2,2,4,10,6,2,5,7,3,6,5,2,5,2,2,3,7,8,3,4,4,3,4,4,5,7,4
"COG0537",9,5,0,6,5,7,1,2,4,6,2,1,0,2,5,3,5,6,7,3,2,1,1,1,1,3,3,0,3,4,6,3,0,8,0,5,1,5,3,1,3,4,1,1,1,4,2,6,4,3,6,3,4,5,4,2,5,3,7,3
"COG0538",4,1,8,3,3,5,1,5,5,9,3,6,6,6,5,2,2,3,4,5,1,3,5,6,3,6,1,3,9,4,1,7,6,5,2,3,4,1,3,3,6,6,5,7,5,2,9,2,2,8,5,1,3,1,2,6,3,5,3,7
"COG0539",10,3,10,12,13,8,10,5,7,10,5,10,7,8,10,4,8,8,6,12,5,12,8,4,3,5,3,6,6,4,8,13,6,5,6,7,8,8,4,8,10,6,6,4,8,10,9,10,4,13,7,9,5,6,7,7,12,8,8,7
"COG0540",3,2,7,6,2,4,4,6,2,7,6,4,6,3,10,3,9,0,6,8,4,4,5,5,2,1,5,8,4,4,4,8,4,6,3,5,6,2,3,2,6,4,9,5,4,3,8,5,2,5,4,8,3,9,6,3,8,6,4,3
"COG0541",7,5,1,4,8,9,8,4,10,6,4,7,7,6,8,12,6,6,6,6,9,10,10,8,1,3,8,6,8,8,10,4,6,2,1,2,5,6,4,6,7,11,11,5,3,5,10,7,8,4,10,5,4,2,1,2,4,6,0,6
"COG0542",29,14,32,24,25,31,26,26,29,23,11,33,19,32,33,25,29,26,27,22,24,31,30,27,20,15,34,24,30,17,25,29,18,39,26,30,30,32,35,21,26,32,24,14,25,30,19,21,25,34,26,31,28,27,22,33,26,29,30,27
"COG0543",6,9,15,8,11,11,6,12,6,11,15,5,5,3,7,3,8,6,9,2,10,10,11,10,6,3,10,6,13,14,11,6,17,13,5,19,8,11,9,7,5,12,10,7,7,6,9,12,8,12,7,17,10,12,6,10,7,5,10,6
"COG0544",13,6,11,7,10,17,5,8,6,9,10,7,6,9,12,6,14,10,10,5,4,10,12,13,9,5,6,16,13,6,9,22,5,7,9,16,11,6,10,7,4,10,12,15,11,4,14,8,14,10,12,9,12,11,3,6,5,16,9,5
"COG0545",11,7,6,5,9,7,4,5,3,6,6,1,8,9,9,4,24,3,10,14,2,7,7,16,1,4,6,5,7,6,2,5,9,6,2,6,0,9,7,7,2,6,2,3,3,6,2,4,4,5,3,6,4,8,1,6,2,1,4,4
"COG0546",9,9,7,4,13,4,2,12,4,7,8,7,10,7,6,5,12,9,12,9,7,10,6,8,9,8,5,10,9,6,12,12,8,8,15,2,7,11,11,13,6,15,6,8,9,7,12,6,7,5,11,6,10,5,9,11,15,7,11,7
"COG0547",4,3,5,4,2,1,3,3,2,3,1,3,6,5,2,2,4,0,4,4,3,3,3,4,5,2,0,11,2,3,4,7,6,3,8,4,3,1,1,3,3,4,4,6,2,0,2,3,1,3,2,2,7,2,3,4,3,4,2,1
"COG0548",2,3,6,6,5,1,2,4,4,4,4,4,3,2,4,6,3,1,2,3,2,6,3,6,4,7,3,4,3,1,6,4,6,3,6,5,3,4,0,6,0,7,6,5,2,3,4,7,5,1,3,6,4,3,7,4,0,3,1,2
"COG0549",1,3,1,3,0,1,1,1,2,1,2,3,3,0,1,1,0,4,0,1,1,1,0,0,3,4,1,3,2,1,2,2,1,0,1,0,3,3,3,0,3,0,3,3,3,3,1,1,1,0,0,0,4,0,3,3,6,8,0,0
"COG0550",30,15,27,31,24,31,35,34,28,25,16,33,24,25,29,20,22,30,33,21,18,27,36,28,29,18,45,24,27,34,24,34,17,27,24,33,34,25,24,23,26,25,21,19,15,34,23,25,50,34,26,38,35,27,21,34,24,21,27,27
"COG0551",4,3,3,9,0,6,3,1,10,3,4,6,5,4,5,2,5,6,4,5,4,6,2,1,6,12,4,6,6,5,11,2,3,3,2,2,9,5,0,6,1,6,5,8,5,1,7,6,3,9,5,2,5,1,6,3,6,4,1,3
"COG0552",8,4,7,3,1,7,7,3,7,1,3,8,5,2,3,3,3,3,1,4,1,5,5,2,6,2,8,4,0,3,3,1,1,0,2,0,8,5,3,4,8,7,6,5,2,4,5,2,1,2,2,3,1,6,3,2,6,6,1,5
"COG0553",8,14,21,12,21,14,11,27,6,4,12,12,17,12,8,7,8,8,8,22,11,14,14,19,10,3,8,15,21,15,7,10,6,14,11,14,17,9,12,23,9,10,11,7,7,13,22,6,17,16,14,6,24,8,7,4,11,16,10,8
"COG0554",1,4,3,8,0,4,8,2,6,3,9,3,2,0,4,4,2,3,2,2,2,0,2,0,3,6,3,7,4,4,5,7,3,2,1,3,4,2,4,2,3,2,4,4,4,4,1,4,3,1,1,4,6,5,2,3,2,7,4,2
"COG0555",2,0,1,1,0,0,0,0,4,1,1,1,2,0,2,0,0,1,0,1,0,2,0,0,1,1,0,1,1,1,0,1,3,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG0556",2,9,5,16,5,5,3,10,7,7,11,8,14,6,7,5,9,9,7,7,3,9,6,6,6,4,11,11,7,5,9,10,7,7,4,8,7,2,7,11,6,12,9,6,8,5,8,10,11,3,9,10,4,4,4,7,9,2,9,7
"COG0557",5,6,5,13,13,4,6,9,5,14,6,5,3,8,15,8,5,9,8,14,6,9,16,4,1,7,4,10,10,8,4,7,8,5,10,7,9,10,9,11,10,6,7,8,5,9,17,5,4,10,9,8,2,11,7,9,18,10,6,9
"COG0558",3,4,6,6,1,2,2,3,2,2,1,6,9,4,3,5,1,4,0,4,5,5,5,1,3,3,2,3,3,1,1,1,1,3,1,4,4,1,4,1,6,1,6,7,2,1,2,3,7,1,4,2,4,3,1,1,3,2,3,5
"COG0559",3,2,3,2,1,1,2,1,6,3,4,5,1,1,2,1,4,4,1,5,4,2,3,1,0,3,2,4,4,3,2,2,1,1,0,3,2,3,1,0,2,0,2,4,1,2,3,0,6,2,4,0,1,1,2,1,2,3,3,3
"COG0560",2,6,2,0,4,8,7,1,0,1,0,1,6,4,5,4,3,1,3,6,3,4,5,4,6,4,4,2,2,3,3,3,4,5,5,1,5,4,1,2,2,4,5,1,3,4,3,1,4,2,4,6,2,5,3,1,3,1,4,8
"COG0561",17,9,7,10,9,7,8,7,15,21,14,8,26,15,16,11,17,16,21,20,12,10,19,7,22,14,12,22,11,17,19,11,15,16,13,19,12,21,8,14,12,22,17,24,18,11,12,14,13,12,15,6,13,12,20,11,11,29,8,12
"COG0562",6,1,8,5,8,6,3,4,3,3,1,1,5,3,5,4,4,4,6,2,2,4,2,6,6,1,9,5,6,6,7,4,4,4,8,9,3,4,5,5,3,5,2,5,2,1,3,4,4,5,7,7,1,3,3,4,10,2,7,4
"COG0563",1,1,1,5,11,4,4,5,2,4,5,1,3,4,4,2,8,7,2,6,4,9,5,6,4,6,2,3,8,2,7,5,9,4,5,2,5,5,4,4,6,7,6,5,7,5,5,5,0,2,8,6,4,3,2,3,3,3,3,2
"COG0564",23,18,19,17,27,15,23,15,24,15,13,14,9,10,11,15,14,17,17,13,10,19,13,18,14,11,16,19,9,9,9,14,14,15,11,16,12,12,10,15,12,13,12,10,29,15,23,14,11,13,9,13,10,18,17,20,12,25,8,19
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0566",9,13,8,14,16,16,13,6,17,5,6,10,17,16,9,8,16,13,15,4,11,7,12,7,15,5,11,6,9,8,11,8,4,11,15,15,10,15,16,7,11,6,13,10,7,15,8,13,10,9,13,10,11,7,7,12,11,11,9,6
"COG0567",0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0
"COG0568",3,4,9,5,10,6,1,11,10,9,10,5,3,9,4,3,9,6,5,12,9,9,6,9,9,9,6,11,4,4,5,8,5,2,0,6,9,7,4,18,5,12,7,0,8,5,20,9,4,2,5,4,2,4,5,8,7,4,4,7
"COG0569",5,6,6,5,7,9,9,4,5,8,11,6,4,9,6,6,3,9,5,4,7,8,4,5,12,4,10,2,7,3,10,19,6,11,9,12,10,4,7,7,9,7,11,15,8,7,10,9,11,13,9,8,13,7,14,5,14,9,10,5
"COG0571",8,3,7,5,4,1,2,11,2,7,4,3,6,4,2,2,5,2,2,7,10,5,4,5,6,1,5,2,1,7,2,1,1,7,6,3,4,4,1,2,2,2,4,4,0,0,6,3,4,3,6,7,4,2,2,2,6,2,7,2
"COG0572",5,5,11,9,7,8,6,7,10,8,4,5,4,7,10,7,11,7,12,8,10,9,9,21,3,1,6,7,10,6,4,9,4,3,10,3,7,7,2,7,6,12,4,7,6,6,11,6,7,7,9,3,3,3,4,11,6,3,4,5
"COG0573",3,7,3,6,2,3,2,1,10,2,2,4,8,7,5,6,5,4,2,3,2,3,3,0,0,5,3,4,3,2,3,4,4,2,5,3,2,4,3,3,2,3,2,5,1,2,4,3,5,5,4,5,1,4,1,2,6,8,4,2
"COG0574",14,13,25,18,16,25,19,20,20,16,5,12,2,17,15,18,18,15,20,15,17,17,13,24,16,5,15,16,10,17,9,18,10,13,12,20,12,17,12,18,20,19,12,13,13,15,19,11,15,13,13,16,17,17,18,20,20,3,17,18
"COG0575",2,1,8,4,7,4,6,5,4,6,2,4,7,4,4,6,1,7,3,2,3,5,4,7,1,1,4,3,4,2,2,2,5,5,2,2,4,4,3,1,4,8,3,6,6,5,4,2,4,4,2,2,4,4,1,5,7,3,5,3
"COG0576",3,5,1,2,2,1,2,2,3,3,2,4,3,1,4,6,4,3,3,5,6,4,5,4,3,2,0,5,2,3,2,2,1,1,5,0,3,4,2,9,0,2,2,5,4,5,2,3,3,1,6,3,2,3,3,3,1,6,2,5
"COG0577",25,20,34,31,25,35,35,28,41,33,34,55,58,22,37,37,33,32,22,20,33,29,31,20,50,15,30,33,42,40,30,22,22,33,35,38,38,23,26,25,39,20,40,34,48,19,26,40,39,35,33,46,26,42,20,30,31,39,21,39
"COG0578",1,2,1,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,3,3,0,2,3,0,0,7,1,0,0,1,1,0,2,1,2,1,3,1,1,0,0,0,1,1,1,2,2,0,1,0,0,0,1,1,1,0,0,0,3,0
"COG0579",1,1,1,2,0,1,0,4,3,1,4,3,0,2,2,3,2,2,0,0,2,2,3,1,0,4,3,5,2,4,6,2,1,2,1,1,1,1,0,2,0,0,3,2,3,1,2,2,6,1,0,3,1,0,7,2,2,8,0,0
"COG0580",1,1,0,1,0,1,1,1,1,1,5,1,5,2,0,2,0,2,3,4,1,0,0,0,3,2,2,4,0,3,2,0,2,1,0,2,2,3,1,1,0,0,0,0,1,1,2,1,1,3,0,0,0,3,1,1,0,4,3,3
"COG0581",5,5,2,1,6,2,3,4,1,2,3,5,6,3,4,2,2,3,2,4,4,1,5,0,4,3,1,0,4,2,0,3,3,3,5,4,8,1,0,3,2,2,4,1,2,3,4,3,3,5,6,1,4,3,2,2,3,4,0,3
"COG0582",59,24,57,47,53,58,43,29,60,50,38,67,42,42,54,47,65,80,47,24,72,54,69,38,71,56,42,45,39,45,43,51,35,65,34,44,64,34,63,39,53,27,48,48,57,51,40,51,50,54,64,60,45,43,40,64,67,41,76,48
"COG0583",23,19,17,21,24,16,19,29,40,34,51,33,32,19,31,27,29,23,23,47,44,28,21,14,48,79,16,30,25,33,31,22,20,28,32,26,29,19,23,24,17,31,35,24,23,22,23,30,32,23,39,21,15,28,71,23,24,42,19,20
"COG0584",8,8,10,9,7,8,4,10,5,10,5,16,8,12,5,9,6,2,7,5,8,6,7,14,2,2,6,6,5,3,11,5,5,7,5,7,3,7,11,2,9,2,9,7,9,9,5,4,13,8,7,12,10,8,3,6,5,8,7,9
"COG0585",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0586",2,6,4,0,4,1,0,3,0,1,5,2,6,2,1,1,1,0,3,3,0,0,6,3,0,6,3,3,4,2,1,2,3,1,4,3,2,3,1,3,0,1,3,3,3,2,2,2,1,3,3,4,0,3,3,1,3,0,7,4
"COG0587",13,15,7,20,14,13,15,11,22,16,13,19,17,22,13,10,8,15,13,5,8,14,14,18,16,12,17,22,14,12,16,13,10,13,10,22,28,14,18,19,16,12,15,18,21,15,15,16,16,20,18,14,12,15,9,18,12,12,8,16
"COG0588",7,1,2,4,1,3,5,0,2,2,0,1,1,2,2,3,0,2,1,0,1,1,4,1,2,7,4,0,6,3,1,1,5,1,1,2,3,1,2,1,1,1,1,4,0,1,0,1,2,3,0,3,2,3,0,0,1,1,1,0
"COG0589",11,6,8,4,11,3,7,12,4,4,5,4,13,13,5,8,7,9,6,11,8,8,11,4,2,4,9,2,5,8,6,4,5,7,6,8,1,6,7,5,6,13,3,6,6,8,7,3,3,3,8,4,5,4,8,9,6,2,7,8
"COG0590",1,3,6,6,5,4,1,4,1,3,4,3,0,2,6,4,2,4,5,7,2,2,2,2,2,2,2,1,4,4,6,2,2,2,10,5,3,3,6,2,7,3,1,2,3,3,4,4,3,1,4,3,5,4,4,10,5,3,2,3
"COG0591",6,18,4,13,8,7,8,8,11,15,11,13,7,14,16,9,7,11,15,13,11,15,10,4,8,11,15,6,10,10,12,11,8,5,7,6,6,9,11,12,13,11,5,12,6,9,4,10,11,10,12,18,16,11,5,3,16,8,8,5
"COG0592",10,4,14,4,11,10,4,2,8,4,7,9,7,5,10,0,3,4,4,2,2,6,5,2,5,5,1,3,5,4,5,7,14,7,7,5,8,7,3,4,6,9,3,5,7,5,7,5,7,6,7,7,7,8,9,8,7,11,3,12
"COG0593",2,4,3,2,1,2,3,2,0,2,2,2,4,6,3,4,3,1,6,0,3,1,4,3,2,1,2,0,1,2,4,1,1,0,2,1,2,2,0,1,1,0,0,2,0,1,1,1,2,5,4,0,2,4,0,1,0,0,2,2
"COG0594",1,0,0,3,0,2,2,2,3,3,1,1,0,0,2,1,1,2,0,3,1,0,0,0,2,1,1,3,2,0,2,0,1,1,3,1,1,2,1,0,1,2,2,2,1,1,1,0,0,1,3,2,2,1,0,4,2,2,0,2
"COG0595",2,1,1,5,2,3,6,3,10,7,3,7,12,4,4,2,7,3,4,2,4,5,5,1,5,3,2,11,7,2,4,5,2,2,0,3,5,3,1,2,4,2,3,3,1,1,5,6,7,4,5,2,3,3,4,4,8,9,2,6
"COG0596",5,3,4,4,1,7,1,2,8,7,9,8,9,0,2,5,4,11,4,7,3,5,2,7,7,10,2,4,1,7,1,6,1,2,4,7,4,4,2,5,4,1,2,9,8,5,6,12,6,3,5,4,1,5,8,8,5,10,4,6
"COG0597",0,3,2,2,0,1,2,1,3,2,1,2,5,1,0,1,5,1,1,0,4,2,0,1,2,3,1,1,1,0,5,1,3,0,0,1,4,2,0,4,0,0,2,1,3,1,0,3,1,1,2,0,3,1,1,2,1,2,1,0
"COG0598",11,8,3,3,5,7,7,10,8,4,6,1,8,9,6,5,12,8,5,5,4,4,9,7,6,6,8,2,7,5,3,7,10,7,6,12,1,7,9,7,2,4,5,7,7,4,4,3,3,6,11,2,4,9,3,5,6,9,5,5
"COG0599",4,2,5,6,1,1,7,0,3,1,2,4,3,4,1,6,4,2,5,2,8,5,4,2,3,0,2,2,1,0,2,3,1,7,2,1,2,6,1,3,0,0,3,2,2,4,3,1,2,2,2,1,3,1,0,2,0,1,3,2
"COG0600",0,4,3,2,2,5,3,1,4,4,3,7,1,1,4,2,4,6,3,1,3,5,0,0,5,6,3,5,3,5,5,4,4,1,6,1,2,0,1,2,2,0,4,1,3,5,4,6,6,4,5,2,1,3,7,1,6,6,0,4
"COG0601",9,12,3,5,2,5,2,4,6,4,9,22,24,7,6,5,0,7,9,9,6,7,6,2,10,8,7,11,8,10,4,3,0,4,8,7,9,2,5,8,5,5,6,1,7,5,1,5,6,3,4,3,4,5,6,4,2,11,2,3
"COG0602",12,0,6,3,7,3,2,3,7,10,8,3,1,3,8,8,5,6,4,1,3,5,2,5,2,2,6,4,2,4,4,8,1,4,4,6,5,3,6,5,7,4,7,3,4,8,16,5,4,8,6,2,3,3,7,2,1,7,6,8
"COG0603",2,2,3,2,3,4,2,7,1,6,1,0,1,3,5,0,2,2,1,0,2,1,2,0,1,0,2,1,1,1,1,3,1,1,6,2,2,6,3,4,1,2,2,3,2,2,2,0,2,6,3,1,4,2,1,1,5,3,2,2
"COG0604",1,1,0,0,0,0,0,0,0,0,3,1,4,0,0,1,0,1,1,1,0,1,0,0,1,2,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG0605",2,5,1,1,2,0,4,2,1,4,1,1,1,4,0,1,0,0,4,0,2,2,3,0,1,2,2,0,1,1,1,0,1,2,1,2,0,1,2,0,3,0,2,1,0,2,0,0,5,3,1,0,0,2,2,1,2,0,2,1
"COG0606",3,7,4,11,10,8,12,8,10,9,4,6,8,6,11,6,8,9,6,6,7,6,7,9,10,7,2,8,5,7,8,8,5,5,6,4,10,7,6,9,6,7,7,5,8,5,9,11,5,9,15,7,5,8,4,7,11,4,5,8
"COG0607",8,8,2,1,3,7,2,6,3,4,7,3,5,7,6,5,8,3,7,3,7,5,2,0,5,8,2,4,5,16,7,6,7,4,5,8,2,10,9,2,9,4,4,6,4,5,9,1,3,6,6,4,2,8,6,2,5,1,6,4
"COG0608",8,3,10,9,9,6,12,12,11,11,5,12,3,10,6,6,5,16,10,11,11,6,9,7,6,6,8,12,6,7,8,9,4,8,11,8,8,5,2,6,6,10,12,6,4,3,13,8,12,7,6,9,4,5,4,8,6,2,11,9
"COG0609",9,7,5,6,4,4,7,9,2,4,6,4,0,1,6,6,4,8,4,3,5,4,5,5,6,6,6,3,7,3,12,5,4,3,9,9,8,9,5,7,6,6,7,10,4,10,4,6,6,11,1,4,8,6,12,6,9,2,6,13
"COG0610",20,2,12,16,16,17,16,3,8,14,8,20,2,6,10,9,23,13,12,7,21,19,6,12,9,1,19,15,12,8,11,13,3,14,7,18,12,17,14,22,15,5,10,12,14,6,7,19,15,20,12,9,9,13,14,16,11,6,22,11
"COG0611",6,1,0,1,2,1,3,1,2,0,0,0,1,2,1,1,1,0,4,1,0,1,4,0,1,2,1,0,1,1,0,0,0,0,3,2,2,2,2,0,3,1,1,1,1,2,0,0,1,2,2,0,0,1,0,0,2,0,4,3
"COG0612",27,23,18,28,25,23,28,15,18,31,8,14,1,26,7,29,26,13,14,18,14,14,22,29,4,13,11,7,15,12,22,11,26,21,13,16,17,30,10,21,30,17,13,8,13,21,18,18,16,17,16,28,12,20,14,29,15,4,32,28
"COG0613",1,0,1,5,1,0,4,0,5,4,1,3,6,2,3,1,1,3,2,1,6,1,1,0,3,6,1,1,1,4,5,1,1,2,3,3,3,0,0,0,0,0,1,1,1,2,1,2,5,2,2,0,1,2,1,0,7,1,2,1
"COG0614",14,3,7,7,12,10,8,10,6,7,14,5,2,11,8,12,8,11,7,10,10,11,11,6,4,7,7,8,8,10,11,10,7,10,5,9,8,14,5,8,18,4,5,9,7,7,5,10,18,11,8,8,7,4,12,9,10,4,7,6
"COG0615",1,1,0,3,4,1,3,0,1,5,4,1,0,2,5,1,4,1,3,5,0,4,2,2,4,0,4,7,2,1,3,3,0,0,0,1,4,1,4,10,3,7,1,3,2,2,4,3,2,1,3,2,1,4,1,3,1,2,2,3
