"","NOM010","NLM009","NLM031","DOM001","DOM008","NOM005","NLM023","DOM018","NLF015","NLM027","DOM021","DLM002","NLF008","NLM028","DOF007","NLF012","DLF009","DLM004","NOM001","NLF001","NOM012","NOM028","DOF014","NOF002","DOM016","NOF009","DOM019","NOF007","NLM026","DOM005","DOF003","NOM009","NLM006","DLM011","NLF007","DLF014","DLM017","DOM026","DLM012","DOM022","NOM016","DOM015","DLM018","NLM032","DLM021","DLM027","NOF013","DLM009","DLM008","DOM003","DLF005","NLM008","DLM019","NLF005","NOM015","DLF013","DLM013","DOM010","NOF008","NOM008"
"COG0581",2,2,8,6,3,4,3,5,5,8,3,5,5,4,2,7,2,5,5,5,6,0,1,7,3,3,1,5,4,1,4,7,5,2,2,6,1,7,7,4,3,2,4,4,2,4,3,6,3,7,8,1,5,4,8,5,5,2,3,2
"COG0582",43,19,49,53,45,46,49,44,44,41,112,50,40,58,37,88,71,24,53,48,53,39,68,31,42,41,47,46,66,30,55,34,64,45,43,42,69,35,28,31,45,46,56,56,53,29,39,52,45,19,70,74,74,59,43,87,50,33,57,44
"COG0583",15,28,20,41,25,46,19,30,15,51,15,25,18,32,27,19,53,21,10,26,24,31,16,23,27,15,20,16,20,23,25,29,34,26,28,51,17,14,28,24,20,26,35,36,16,34,15,38,30,41,29,24,31,31,19,26,38,23,15,15
"COG0584",10,7,10,8,5,6,7,9,13,6,3,7,10,4,14,8,2,10,10,7,12,9,7,4,5,10,7,8,5,11,6,6,5,6,3,4,5,8,12,4,7,3,5,7,8,6,13,9,12,6,11,6,6,1,2,12,14,4,4,4
"COG0585",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0586",3,5,1,3,2,7,1,0,2,2,2,3,2,2,3,3,6,2,3,0,3,1,1,4,4,4,4,0,1,0,0,3,4,4,0,1,1,1,4,2,3,1,4,4,3,6,2,2,0,4,1,1,2,0,3,1,3,2,2,2
"COG0587",7,9,9,6,7,8,12,9,10,16,12,11,11,9,4,10,13,7,18,6,5,8,10,14,7,9,10,12,7,6,13,15,21,10,16,20,22,20,16,14,12,16,16,20,18,26,11,13,11,9,22,14,23,8,13,21,17,13,17,22
"COG0588",1,0,3,0,2,2,1,0,2,2,6,0,4,2,2,2,1,6,0,3,0,2,3,0,3,3,4,4,3,4,4,0,0,3,0,3,1,2,5,3,2,4,1,1,2,0,0,4,0,2,0,0,0,0,4,1,3,0,1,1
"COG0589",5,7,4,6,8,8,8,3,8,2,4,5,10,3,17,6,7,17,6,11,5,3,7,3,8,5,8,9,0,11,7,6,10,8,4,12,17,1,8,8,2,5,5,1,9,6,3,2,6,5,2,2,3,4,5,1,4,7,9,9
"COG0590",6,6,2,1,5,4,2,3,6,0,3,6,2,4,3,4,3,4,2,4,6,1,1,1,8,5,3,1,5,4,0,4,8,7,3,4,1,9,4,5,2,3,1,4,1,5,2,9,3,5,4,4,2,3,5,5,3,4,3,2
"COG0591",7,5,8,8,10,5,9,7,5,5,3,5,10,5,10,7,4,6,4,7,5,6,5,7,6,9,11,6,8,12,13,4,7,7,10,13,10,7,10,10,8,14,12,9,10,5,14,6,16,9,10,5,10,9,12,16,8,4,13,8
"COG0592",3,8,8,4,2,6,8,3,7,7,11,9,8,6,1,10,6,4,3,8,9,6,5,8,2,7,5,4,6,7,5,5,5,1,5,4,3,5,6,6,4,6,5,6,2,3,3,3,7,3,4,6,1,7,4,9,2,3,7,4
"COG0593",2,3,3,4,1,0,5,3,5,1,1,1,2,2,3,3,3,1,0,2,1,1,5,9,1,1,2,5,0,5,2,0,4,0,3,3,2,3,4,3,5,5,0,1,6,0,3,2,0,1,5,0,1,3,2,1,4,5,7,3
"COG0594",1,1,1,0,2,1,2,2,0,1,1,3,1,1,0,2,1,0,3,3,4,0,1,1,2,0,0,2,1,1,0,1,1,0,0,0,3,4,1,1,2,0,0,1,0,3,0,1,3,0,1,3,0,1,1,1,0,1,2,0
"COG0595",1,8,5,5,1,3,1,6,3,9,1,6,1,6,0,6,4,4,3,6,6,4,3,5,3,3,7,1,8,0,3,1,3,0,6,4,0,6,13,6,5,4,3,6,1,12,4,11,5,5,8,3,10,2,5,5,9,4,5,3
"COG0596",5,0,3,5,3,5,1,8,5,18,2,6,1,7,2,5,6,2,2,3,6,4,4,3,2,4,4,3,12,3,1,12,2,1,3,13,1,1,12,5,4,6,6,10,5,11,5,20,12,11,2,3,8,4,2,2,5,5,2,1
"COG0597",2,1,0,0,1,4,2,1,1,3,0,1,0,4,1,1,0,1,0,2,1,0,3,0,2,2,2,2,2,0,0,0,0,1,3,1,0,2,2,0,1,1,1,4,1,2,0,3,2,0,2,4,1,2,0,1,4,2,0,1
"COG0598",11,11,5,3,8,5,9,3,5,7,6,4,5,5,17,9,12,11,6,7,9,7,6,6,10,4,3,5,3,6,5,1,6,7,8,6,7,6,4,6,13,12,9,5,6,6,8,0,6,3,4,5,3,8,10,5,1,5,9,5
"COG0599",4,2,4,2,4,3,2,2,6,5,4,3,3,5,2,1,3,3,0,4,2,3,0,2,3,5,5,3,5,1,2,0,3,2,0,1,3,4,4,4,2,4,3,1,5,3,1,3,3,2,2,1,0,0,0,0,6,2,1,1
"COG0600",4,3,2,3,0,6,1,2,2,0,0,3,2,3,0,3,8,2,3,1,2,2,3,2,1,0,3,1,2,1,1,5,1,1,2,4,1,1,3,2,2,0,0,4,3,1,0,7,2,1,3,3,3,4,6,2,6,1,3,2
"COG0601",3,1,4,3,0,4,8,11,2,11,1,2,3,8,3,5,1,2,4,1,4,4,4,6,5,0,2,5,8,1,5,14,5,4,10,13,5,6,27,2,2,1,5,11,3,12,4,10,6,7,6,14,13,6,2,4,10,8,5,8
"COG0602",4,4,3,5,5,6,3,4,3,10,4,5,4,4,3,1,3,3,3,6,8,2,10,5,4,2,8,4,1,4,8,5,9,2,8,2,1,7,4,3,6,1,3,7,3,4,5,5,4,5,3,4,4,5,4,3,10,7,7,5
"COG0603",1,8,2,4,1,3,0,2,3,0,2,1,3,1,2,0,3,5,5,2,5,1,3,2,5,4,8,2,1,1,2,1,4,1,0,3,3,1,0,4,2,2,4,3,3,4,1,3,2,5,1,2,2,1,1,0,2,4,0,2
"COG0604",0,0,0,0,1,3,1,0,0,8,0,0,0,0,0,1,6,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,2,1,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG0605",2,1,2,2,1,4,1,2,1,3,2,1,2,1,1,2,3,0,0,0,0,1,1,6,1,1,5,1,1,4,2,0,3,1,2,1,3,0,1,3,3,3,0,2,0,0,2,1,2,0,3,0,1,0,0,3,0,1,0,1
"COG0606",9,10,9,6,8,9,9,4,8,3,1,7,10,7,11,6,7,11,9,7,8,6,5,9,6,7,5,5,4,6,7,4,6,1,5,7,7,7,10,5,12,6,7,3,3,4,2,5,7,10,10,4,8,4,7,7,3,11,5,7
"COG0607",5,4,4,12,10,6,8,2,6,2,10,4,4,8,8,11,5,11,6,9,2,6,7,3,7,10,6,5,5,8,5,2,14,6,1,4,6,8,3,17,7,8,7,4,9,3,5,4,0,3,5,4,7,5,12,7,4,3,4,5
"COG0608",5,11,6,4,10,6,9,11,16,3,17,7,9,10,5,2,7,7,4,6,10,6,16,8,6,3,6,4,7,5,5,10,7,4,6,9,11,7,6,3,12,6,5,6,9,15,3,6,6,8,9,9,4,8,8,8,11,13,11,3
"COG0609",5,3,8,8,7,11,7,7,4,7,6,7,6,12,4,8,8,7,6,5,4,8,6,7,9,4,9,7,9,6,5,11,4,12,3,3,4,6,2,11,8,7,3,7,9,5,7,7,5,5,5,5,12,8,3,7,13,11,3,4
"COG0610",17,8,20,12,4,14,13,17,10,8,22,19,7,14,14,13,15,16,12,9,15,18,15,5,14,13,17,10,8,2,10,16,14,26,13,10,8,8,3,19,10,14,23,16,5,8,7,4,9,10,19,8,18,23,5,10,10,10,21,7
"COG0611",0,1,1,1,0,1,4,1,3,1,2,2,2,0,2,2,4,0,1,0,1,2,1,0,3,2,2,2,3,1,5,0,0,3,2,1,2,1,0,2,1,1,0,0,2,0,1,1,0,1,1,3,0,0,0,3,0,1,3,2
"COG0612",15,17,25,13,20,12,18,18,27,7,29,15,19,18,35,15,17,23,9,14,14,18,11,17,17,28,19,15,16,27,30,8,28,23,17,8,11,15,6,18,28,25,16,9,16,11,16,6,17,16,16,12,10,22,21,14,20,24,30,21
"COG0613",0,2,0,1,2,2,2,0,6,2,0,4,1,1,3,1,3,1,2,3,6,4,2,0,2,3,2,1,1,1,3,2,0,2,4,8,1,2,3,1,1,2,3,0,3,4,1,2,2,0,5,4,2,2,2,5,5,3,3,0
"COG0614",12,7,6,17,12,6,8,7,9,11,6,8,9,15,2,7,8,3,7,7,6,7,7,6,13,8,7,8,3,4,12,5,8,8,8,4,8,4,2,9,8,8,5,5,12,6,9,8,7,7,7,4,15,8,9,5,5,13,7,3
"COG0615",3,7,3,2,2,2,0,1,3,2,2,5,1,3,0,2,2,1,3,4,1,2,2,4,1,1,1,2,1,5,3,5,1,0,2,0,1,1,1,0,0,0,0,3,1,0,3,0,5,6,5,1,3,2,1,3,0,3,3,1
"COG0616",3,5,1,6,8,1,4,6,1,2,2,2,5,5,8,5,8,6,5,2,1,4,4,5,5,4,3,2,3,3,5,3,3,3,5,1,5,7,2,5,7,6,5,2,8,2,3,0,2,6,5,5,8,2,4,5,4,9,1,7
"COG0617",2,6,8,5,4,4,6,10,5,6,2,4,8,7,5,4,8,6,5,2,5,4,5,3,3,4,5,1,7,5,4,8,5,5,5,7,3,6,9,6,3,5,9,6,5,5,6,6,5,2,5,8,13,10,5,8,11,4,3,2
"COG0618",8,4,9,11,2,7,3,8,4,4,6,4,3,6,5,4,5,2,9,7,6,2,2,6,3,3,4,6,4,2,4,3,3,3,13,0,8,10,1,5,2,7,4,9,1,5,2,7,6,1,7,8,8,6,10,4,2,4,4,4
"COG0619",6,1,1,3,2,10,2,3,2,13,1,7,1,5,1,10,4,1,3,7,9,6,5,1,6,1,2,3,6,0,2,6,7,2,6,12,3,3,14,2,8,3,10,7,1,7,3,10,4,4,2,3,13,6,3,6,13,1,7,2
"COG0620",10,4,1,6,3,4,2,2,1,10,2,3,2,7,1,2,1,0,7,4,5,3,3,7,3,1,1,6,2,2,1,2,4,4,3,5,1,1,12,4,5,5,4,3,3,5,3,8,3,7,3,3,2,4,2,1,3,1,3,1
"COG0621",10,18,19,21,12,10,17,21,14,12,8,16,13,26,10,15,11,16,11,14,11,17,19,20,11,7,20,20,14,12,11,14,13,23,18,13,22,20,2,25,18,13,16,23,14,20,11,8,16,8,21,20,18,15,18,10,14,18,17,22
"COG0622",4,2,4,8,4,3,4,2,2,5,6,4,1,3,1,3,2,4,2,2,3,3,6,3,3,4,6,0,7,1,4,1,7,1,3,4,7,1,1,4,6,2,8,7,3,1,3,2,3,3,3,2,2,9,3,3,5,3,2,2
"COG0623",1,1,0,2,5,1,4,0,2,3,6,0,0,2,4,2,2,0,3,0,1,0,1,0,1,1,1,3,5,6,3,0,2,2,1,0,3,1,1,2,5,1,0,0,1,4,0,1,1,0,2,1,0,5,3,1,1,1,4,3
"COG0624",11,4,8,13,10,8,10,9,8,7,12,5,7,12,12,6,11,10,9,3,7,7,7,12,10,11,9,11,7,12,12,11,3,12,7,14,8,7,17,6,13,6,13,9,14,18,7,13,13,13,6,9,11,8,10,12,12,18,9,13
"COG0625",0,0,0,1,3,8,0,0,0,3,0,0,3,0,0,0,10,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0
"COG0626",2,1,1,1,1,5,1,0,1,4,1,1,3,1,0,1,3,0,1,0,2,0,1,1,1,0,1,1,1,0,1,4,1,0,2,8,1,1,14,0,1,1,3,2,0,5,2,3,3,0,0,0,0,2,0,4,0,3,3,0
"COG0627",1,1,3,0,6,2,3,4,4,4,0,4,4,0,9,2,4,5,0,4,2,5,6,4,2,2,5,3,3,3,11,2,7,6,2,3,1,1,7,4,3,2,7,4,1,1,1,4,2,0,0,6,2,2,4,2,5,2,4,12
"COG0628",9,6,13,12,11,9,14,6,7,13,13,10,13,1,14,9,15,9,7,16,9,13,8,9,7,12,11,13,9,8,10,10,3,7,13,9,8,6,12,5,8,16,8,15,9,15,5,16,13,9,15,12,15,19,8,7,13,14,7,10
"COG0629",7,2,3,5,5,2,1,3,4,14,3,7,4,3,4,4,9,3,6,3,4,5,11,2,6,1,3,3,7,2,2,7,3,3,5,13,3,7,9,12,6,2,7,8,2,4,4,6,6,5,8,4,11,5,1,1,6,4,3,1
"COG0630",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1
"COG0631",7,3,5,4,1,6,4,4,3,13,2,8,0,6,1,1,0,2,1,3,6,5,4,3,4,2,3,4,4,2,6,11,3,2,6,6,4,3,9,3,5,2,7,3,4,8,1,5,7,3,4,5,2,9,2,3,3,1,5,2
"COG0632",2,5,2,6,3,0,1,3,2,4,5,2,2,3,1,1,2,3,3,6,1,1,3,5,2,1,1,3,5,2,5,7,3,3,4,5,4,5,2,3,3,5,0,5,4,8,2,2,4,0,6,1,5,3,3,4,5,6,2,4
"COG0633",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG0634",7,1,6,9,3,1,1,2,2,4,2,3,1,4,1,9,6,5,6,0,2,3,6,1,3,4,4,3,1,1,0,1,4,1,7,0,5,0,5,5,2,5,5,3,1,3,6,4,3,4,6,3,2,5,5,5,1,4,3,1
"COG0635",6,6,7,7,2,5,8,7,10,10,8,10,9,8,8,5,9,8,5,13,3,9,10,9,5,4,5,5,6,2,13,12,9,4,4,9,7,8,8,17,5,8,8,10,5,5,7,11,5,9,6,6,18,6,10,6,13,10,5,3
"COG0636",4,1,1,0,4,1,5,4,2,2,2,4,1,1,4,3,1,2,2,2,0,2,4,1,1,3,2,4,0,1,2,1,1,4,2,0,2,1,2,3,2,3,3,3,1,3,1,2,1,0,1,2,3,2,0,1,5,2,0,1
"COG0637",11,5,4,7,7,8,9,6,8,5,4,12,6,17,5,8,7,14,3,9,7,12,7,15,11,8,11,9,7,4,10,13,10,10,11,7,11,8,17,5,8,9,14,13,9,14,5,4,13,6,15,6,6,11,11,11,5,7,9,6
"COG0639",2,1,1,3,1,1,2,1,3,3,1,7,3,1,2,3,4,4,0,2,0,1,1,2,0,2,1,1,7,3,4,1,1,2,2,3,3,3,3,1,2,2,3,2,3,2,2,6,0,0,3,2,2,2,0,1,1,1,3,3
"COG0640",1,0,2,4,2,4,1,1,1,7,1,5,1,1,1,8,0,0,2,0,6,1,3,2,4,1,0,3,3,1,0,6,1,1,4,6,2,3,2,0,1,4,2,6,0,3,4,7,6,2,7,2,0,3,2,4,4,1,1,0
"COG0641",10,6,12,15,22,19,13,5,22,15,8,13,9,6,13,4,10,15,7,13,8,12,17,16,10,14,6,18,10,14,14,12,9,5,10,13,8,18,7,7,11,8,13,14,13,8,10,12,13,5,16,18,7,11,12,13,11,8,8,8
"COG0642",176,97,170,155,217,140,220,161,223,126,192,137,171,140,295,214,113,216,130,167,142,205,176,196,188,200,163,210,143,309,259,135,149,169,146,78,135,195,69,187,188,207,95,141,166,96,303,115,190,100,133,148,134,145,167,207,154,152,146,214
"COG0643",2,1,2,1,0,4,0,2,0,2,1,2,0,5,1,0,3,0,2,3,0,2,0,3,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,2,1,2,3,1,1,0,0,5,2,2,3,3,0,2,1,2,0,0,3,0
"COG0644",0,0,0,0,1,6,2,0,1,0,0,0,1,0,1,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,0,0,0,0,1,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",16,9,12,6,17,6,4,10,4,3,12,7,6,16,8,10,5,6,11,9,9,4,8,15,8,13,10,9,6,9,12,7,7,9,6,9,8,14,2,11,12,13,10,16,11,8,7,11,10,7,13,11,9,5,15,12,8,11,5,7
"COG0647",1,0,1,1,0,0,0,0,0,5,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,7,0,0,5,0,0,2,1,0,2,3,0,0,2,0,1,0,1,0,1,0,4,0,0,0
"COG0648",3,0,5,7,9,3,4,3,6,2,2,0,2,3,4,4,2,3,2,3,3,1,3,6,0,1,3,5,2,4,4,2,1,3,2,5,4,4,2,0,2,0,3,5,8,3,6,10,2,0,4,6,1,4,4,2,2,3,2,2
"COG0649",4,4,2,5,1,0,5,1,0,0,9,3,4,1,3,3,6,3,1,5,1,1,2,3,5,6,3,6,2,4,5,1,5,4,1,1,4,5,1,4,3,3,4,1,5,1,1,0,5,1,6,1,2,2,6,2,1,1,1,5
"COG0650",0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0651",3,0,2,6,1,5,2,1,3,1,3,2,1,0,1,1,3,0,1,0,1,2,1,3,3,3,2,1,1,2,1,0,0,2,0,0,2,0,1,2,2,2,1,0,0,0,3,0,1,4,2,0,4,2,1,2,1,1,2,1
"COG0652",6,1,5,8,7,6,4,4,4,5,5,5,2,4,5,6,4,8,3,4,3,6,3,1,7,3,4,3,2,1,7,3,5,5,5,5,3,4,5,7,4,7,5,8,3,3,1,5,7,6,5,2,7,4,7,9,5,3,8,1
"COG0653",22,7,13,6,13,10,9,13,8,17,17,17,7,12,12,5,13,7,16,13,4,8,11,15,12,12,13,6,15,13,11,21,6,16,25,8,21,10,15,18,11,6,15,15,16,11,16,15,8,9,15,16,18,7,20,8,9,17,10,11
"COG0654",1,0,0,0,0,6,2,1,0,3,0,0,0,0,1,0,3,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG0655",5,2,5,5,3,4,3,6,3,5,4,2,5,1,7,8,2,6,3,9,7,1,3,4,4,5,6,2,6,3,6,6,6,6,4,3,6,5,1,2,4,3,2,6,1,1,6,11,7,1,5,7,6,3,4,7,5,4,5,7
"COG0656",4,0,7,1,9,6,5,5,3,17,6,0,9,3,4,6,3,5,5,5,2,5,3,3,4,4,4,5,4,6,4,6,2,4,1,13,6,4,4,6,2,5,5,4,4,8,3,7,1,10,2,0,2,5,7,4,5,4,2,3
"COG0657",8,3,15,11,5,11,13,14,12,5,5,6,11,9,18,8,9,8,15,6,7,11,18,13,6,9,9,5,2,10,7,17,4,12,15,25,7,10,8,11,8,8,9,15,12,15,6,17,10,4,8,12,10,4,14,10,16,11,8,10
"COG0658",6,1,10,4,4,4,1,10,7,7,7,8,4,10,8,10,6,2,0,3,2,7,11,4,3,6,3,9,8,4,12,3,5,3,8,8,4,4,10,3,9,3,6,7,6,6,2,10,10,4,10,10,9,2,7,3,2,6,6,3
"COG0659",9,10,5,6,10,2,12,4,9,3,8,5,9,8,6,7,3,8,7,8,1,5,5,3,8,10,8,7,5,9,5,8,9,7,9,3,6,11,1,9,4,7,5,9,3,8,6,12,4,4,7,7,3,1,12,2,3,4,5,7
"COG0661",1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,4,1,0,0,0,0,1,1,0,0,0,1,0,1,6,0,1,4,0,0,0,0,1,1,5,0,3,0,3,1,1,0,0,0,1,3,0,0,1
"COG0662",2,3,3,4,1,3,1,3,1,1,1,4,1,2,0,1,3,2,7,1,2,0,2,1,0,0,2,1,2,0,1,6,1,2,2,1,4,2,0,0,0,4,2,3,0,1,1,3,3,5,3,5,4,3,1,1,0,3,6,0
"COG0663",0,1,1,0,3,5,2,4,3,0,2,3,3,0,1,1,4,2,3,1,2,4,1,1,2,4,2,5,2,2,1,1,1,2,2,0,3,0,1,1,1,1,1,2,3,1,2,1,2,1,0,7,1,0,1,2,1,4,2,5
"COG0664",13,10,12,14,11,9,20,8,11,8,23,15,19,12,14,16,12,24,10,11,12,20,17,13,25,14,9,11,9,20,13,13,15,15,10,8,11,6,5,10,18,17,9,11,4,15,12,5,13,15,17,12,5,11,14,16,11,13,11,13
"COG0665",2,1,3,1,3,1,1,1,0,6,0,0,2,1,1,1,6,0,0,0,1,1,2,0,0,3,3,1,1,0,4,0,1,0,0,1,2,0,0,1,2,0,1,2,1,0,2,0,1,4,2,0,2,1,0,0,2,0,3,4
"COG0666",12,0,0,0,8,2,3,6,1,1,5,4,0,2,2,11,3,1,1,0,2,1,5,1,1,3,6,3,3,1,3,1,7,4,0,1,0,0,0,2,0,0,2,1,10,0,0,1,3,3,0,0,2,0,3,6,5,3,4,4
"COG0667",7,3,6,7,9,15,13,7,13,4,11,9,10,13,9,8,10,6,6,13,5,13,12,8,11,8,8,7,12,6,6,15,19,7,8,7,11,5,21,10,5,11,13,6,2,6,10,2,8,8,6,11,3,6,2,9,5,7,8,8
"COG0668",14,11,9,14,9,5,12,20,18,4,18,13,14,5,13,9,9,7,14,11,5,6,15,6,9,16,7,9,14,12,12,4,9,14,14,8,9,6,9,14,8,15,11,9,15,4,14,4,7,11,4,10,5,5,8,10,9,8,12,13
"COG0669",3,5,2,4,2,2,4,4,5,6,4,3,3,4,5,2,2,2,4,2,2,0,3,3,2,3,1,3,5,3,3,2,2,5,2,3,7,4,2,1,4,6,1,2,4,5,4,4,1,0,4,5,5,2,2,3,6,1,0,2
"COG0670",0,5,0,1,0,3,1,0,2,2,0,1,1,1,0,0,2,0,2,0,1,1,0,1,1,0,0,0,1,0,0,2,1,2,0,1,4,0,2,1,0,0,2,2,3,2,1,2,0,6,1,1,1,1,1,1,2,3,0,1
"COG0671",3,2,3,6,4,3,5,3,3,7,3,2,2,2,2,4,4,3,8,2,2,7,5,2,3,2,0,3,6,4,4,7,3,6,3,8,6,4,3,6,3,3,11,11,6,7,4,12,3,9,6,4,5,6,2,6,3,5,4,6
"COG0672",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG0673",10,4,22,9,15,16,12,11,12,10,25,10,6,8,22,7,10,18,6,16,14,12,9,11,15,17,19,14,9,18,19,10,21,28,11,7,23,27,21,18,11,25,15,17,21,11,19,21,18,16,10,10,21,14,13,30,15,16,16,22
"COG0674",24,18,23,9,20,13,19,27,32,3,26,16,28,12,19,17,18,12,21,21,13,17,18,15,19,20,19,17,20,24,26,6,22,17,21,21,24,14,4,24,25,24,23,9,25,18,13,2,18,16,20,14,18,14,20,20,25,20,24,22
"COG0675",0,4,3,4,2,5,2,1,0,13,7,2,8,3,3,1,4,0,4,11,9,10,2,2,7,2,2,2,2,1,4,11,15,1,4,22,2,4,10,15,3,2,9,12,4,22,2,43,3,16,14,4,3,3,0,5,4,11,2,2
"COG0676",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",6,4,4,5,5,2,9,0,1,1,8,3,5,1,11,5,3,0,1,4,3,0,6,4,8,4,2,6,4,4,1,0,0,4,3,0,3,3,0,5,2,0,2,1,3,1,3,1,5,2,0,3,3,2,3,2,0,5,4,4
"COG0678",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",4,2,6,8,1,6,2,8,2,11,1,8,7,6,3,2,2,4,10,3,8,7,7,2,6,3,6,7,6,3,6,18,7,2,7,14,1,6,12,2,7,1,11,4,3,7,1,9,4,1,3,4,5,3,6,5,6,7,11,5
"COG0680",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG0681",10,9,13,8,13,4,7,8,8,8,16,4,6,9,11,11,8,8,9,15,10,11,5,12,4,10,11,14,5,11,10,9,9,10,4,9,11,12,9,10,6,13,10,12,11,1,12,12,8,11,13,13,10,7,9,13,7,6,3,13
"COG0682",5,3,5,2,7,3,4,7,7,3,7,4,6,3,5,5,2,3,6,11,5,7,6,2,4,7,7,3,4,2,3,7,8,2,5,7,8,4,1,2,1,5,8,3,10,4,4,6,6,7,2,4,4,5,6,4,7,1,5,1
"COG0683",3,1,3,6,3,6,1,9,5,5,2,1,0,6,3,3,4,5,0,2,7,1,4,1,4,0,3,2,4,4,6,1,1,4,2,8,3,0,4,1,1,1,4,1,6,0,2,7,2,4,4,4,7,2,1,6,6,4,1,5
"COG0684",0,0,0,1,1,1,2,0,1,2,1,0,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,1,0,1,0,1,0,0,1,0,0,0,1,2,0,0,1,3,1,1
"COG0685",7,7,9,7,7,9,5,4,2,5,7,9,2,4,5,6,4,5,4,2,2,1,7,3,6,9,5,8,7,3,4,10,8,5,4,1,5,5,3,4,2,1,6,4,3,7,3,11,7,3,5,4,8,5,4,1,4,2,7,5
"COG0686",0,4,5,3,4,0,2,3,3,3,6,2,8,1,3,0,0,8,6,1,3,3,0,4,2,4,0,3,0,3,2,1,1,5,2,0,2,4,0,2,2,2,1,2,0,4,1,0,2,3,0,0,1,3,1,2,1,7,0,1
"COG0687",3,4,5,6,4,6,6,4,2,8,7,6,2,9,10,1,4,2,6,4,8,5,1,7,9,2,3,7,12,6,3,10,5,5,3,2,5,5,4,3,5,3,10,7,5,5,3,5,3,6,5,8,8,7,6,4,3,6,4,6
"COG0688",6,5,3,3,4,2,7,3,2,3,3,3,8,2,2,2,8,3,0,2,1,1,5,2,3,3,6,3,4,3,4,2,1,1,0,1,2,1,3,2,2,1,5,4,3,2,3,5,6,4,2,3,2,2,1,1,0,3,1,3
"COG0689",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,2,1,0,2,0,0,1,0,1,0,0
"COG0690",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
