"","DOF003","NOM005","DLM021","NLF001","NOM004","NLM001","DLM023","DLF006","DLM017","NLF009","NLM025","DOF008","NOM001","NLM004","NOM015","DOF007","NOM020","DLM005","DLM028","DLM022","NLM027","NLM021","NOM014","NLM010","NOM010","NLM023","NOM016","NOM029","NLM031","NOF014","NLF002","NOM026","NOM022","DOF004","DOM010","DOM003","DOF009","DLM027","NLM032","NOF010","NLM008","NLF008","NOM028","NLF013","DLM016","DLF008","NLM024","NLM007","DOM005","DOF014","DLM014","DOM015","NLM029","NOM009","DLM019","NOM017","DLM003","DLF010","NLF005","DOM013"
"COG0352",5,3,4,5,1,3,3,4,3,1,3,1,3,5,5,3,2,6,1,1,3,4,3,3,6,3,2,3,2,4,3,2,1,4,6,7,1,5,2,5,7,4,3,4,6,2,5,3,0,5,4,3,2,8,0,4,2,3,2,8
"COG0353",0,0,4,3,3,6,4,1,3,2,4,2,2,3,5,6,0,4,3,5,4,6,4,3,5,8,4,3,5,5,5,6,3,3,3,1,4,3,0,4,2,4,1,3,3,4,1,3,1,2,5,6,5,4,3,8,1,2,6,7
"COG0354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,3,1,2,0,2,3,1,0,2,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,1,0,1,0,1,1,3,1,1,1,0,1,4,1,1,1,2,2,1,2,2,1,1,2,1,2,1,2,2,2,2,0,0,4,2
"COG0356",0,10,2,4,3,4,5,2,5,2,3,11,2,7,9,4,8,5,6,1,5,3,4,4,6,3,10,7,8,6,5,4,8,3,4,7,2,5,2,2,6,8,4,2,2,5,8,2,6,6,7,3,4,7,4,6,6,6,6,6
"COG0357",2,4,5,4,4,1,4,4,4,1,11,3,1,5,0,0,4,4,4,7,11,3,2,1,4,2,1,0,3,8,2,7,6,1,3,3,3,2,5,5,3,4,5,4,3,4,2,4,4,3,3,4,1,4,5,5,1,3,5,5
"COG0358",11,13,8,18,9,19,14,15,14,12,21,7,25,8,14,11,23,11,13,20,11,13,9,23,18,5,10,8,8,22,5,5,23,6,12,14,13,13,14,8,13,5,6,9,11,6,3,16,10,14,15,8,12,13,16,20,9,18,14,14
"COG0359",3,2,7,1,5,4,0,4,4,4,3,4,2,2,2,4,4,2,0,1,6,0,0,4,5,3,2,0,3,0,1,2,2,1,2,6,1,4,1,4,0,1,1,8,1,2,2,6,1,1,3,3,0,1,5,0,3,7,2,0
"COG0360",1,1,0,2,0,3,1,2,4,3,0,1,6,3,0,0,0,2,0,1,0,2,1,1,3,1,2,1,1,3,1,3,4,1,0,4,4,3,2,0,4,1,4,2,2,0,3,1,1,5,3,1,3,2,2,3,3,1,2,4
"COG0361",0,6,2,2,0,3,1,4,2,5,3,1,2,2,3,0,1,0,0,1,0,0,1,1,1,1,2,0,0,2,3,2,4,1,1,0,2,2,0,1,4,0,2,1,2,2,2,0,1,1,0,3,3,3,3,1,3,6,1,3
"COG0362",3,1,1,1,4,0,0,0,0,0,0,3,0,0,5,2,1,0,0,2,1,2,5,0,0,3,2,1,2,0,3,1,1,2,0,3,3,4,0,1,0,2,1,4,2,6,1,2,2,6,5,3,2,1,0,0,3,1,0,1
"COG0363",14,7,9,8,7,18,5,5,6,9,5,6,10,6,11,11,24,3,4,5,6,8,10,7,5,11,13,10,8,1,5,6,12,12,9,9,11,3,5,7,10,10,8,10,6,3,14,4,13,4,7,8,10,7,8,15,7,5,6,5
"COG0364",3,1,3,5,3,0,1,2,5,3,0,3,0,0,3,4,0,2,1,0,3,4,4,3,5,0,2,0,3,1,3,1,1,2,1,3,3,2,0,1,0,4,2,1,4,5,2,2,6,1,4,2,0,1,0,0,5,0,0,2
"COG0365",6,2,3,5,4,5,4,5,0,5,1,0,0,3,3,4,2,2,5,2,2,8,8,3,3,1,4,6,2,1,4,3,4,11,7,3,3,1,1,10,4,3,3,5,4,5,3,3,5,2,6,6,4,2,2,1,1,1,1,1
"COG0366",19,19,20,19,13,18,19,16,38,21,40,67,79,43,28,18,56,25,23,22,41,20,22,25,15,22,19,21,16,36,36,21,21,17,14,48,28,22,46,33,35,27,20,25,18,11,36,20,19,31,26,26,15,43,27,41,14,21,26,17
"COG0367",7,3,7,3,9,7,10,5,8,5,3,2,12,7,9,2,8,6,11,9,4,1,9,7,5,2,7,4,8,8,5,4,6,8,14,7,9,5,9,5,7,2,7,4,7,7,4,3,3,10,5,8,6,4,7,2,8,6,4,5
"COG0368",1,2,0,3,1,0,2,4,3,0,2,2,2,0,3,0,0,1,2,0,0,0,3,3,1,0,2,0,2,3,2,3,2,0,0,1,5,0,1,3,0,1,2,1,2,1,0,1,0,0,1,2,3,2,2,1,0,5,0,3
"COG0369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",9,12,12,6,13,11,18,7,13,11,14,12,12,15,13,7,8,12,12,14,6,13,10,11,13,7,16,9,12,22,9,9,12,17,20,14,5,14,18,11,20,10,9,19,12,6,15,6,10,10,17,20,16,18,22,13,13,21,9,14
"COG0371",3,5,1,1,1,2,1,1,4,1,1,6,0,2,2,0,0,3,3,2,6,2,1,3,2,3,2,4,1,5,1,3,0,1,2,3,1,9,3,4,2,1,3,1,1,5,1,4,2,0,2,2,2,4,3,3,3,1,2,5
"COG0372",3,4,3,7,7,7,3,3,6,7,8,7,8,9,8,6,5,10,10,3,3,7,4,9,8,4,10,5,14,8,8,7,6,4,8,10,5,7,12,2,12,5,8,10,10,2,10,4,5,10,4,7,8,6,9,6,1,6,7,8
"COG0373",0,1,0,1,1,1,1,0,2,0,0,2,1,1,2,1,0,1,2,1,1,1,0,1,1,1,0,0,0,0,1,3,0,2,1,0,1,0,1,1,2,0,4,1,0,2,0,1,0,3,0,0,1,0,1,0,0,2,0,0
"COG0374",0,2,0,3,0,0,0,1,1,1,0,1,1,0,0,0,0,0,2,5,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,5,0,0,0,1,0,1,1,0,1,3,1,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG0375",0,2,0,1,0,1,0,0,0,1,0,1,2,1,0,0,0,1,2,1,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0
"COG0376",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0377",1,0,1,1,0,5,0,1,2,0,3,0,2,0,2,0,4,2,1,0,0,5,3,2,2,1,1,1,0,0,0,0,4,2,0,4,2,0,0,2,1,0,1,4,1,0,5,1,1,0,1,0,1,2,1,3,0,0,0,3
"COG0378",1,3,0,2,1,1,1,0,2,1,3,1,1,1,0,0,1,1,3,3,1,1,0,1,0,0,2,1,1,1,3,5,1,2,0,1,0,3,3,0,0,1,0,2,2,0,0,0,0,2,2,0,0,1,1,1,2,2,2,2
"COG0379",4,5,3,7,6,6,0,5,2,2,2,3,7,5,1,0,4,7,5,2,1,3,1,2,2,2,7,5,6,6,1,3,7,2,5,2,3,1,2,3,4,4,2,4,2,4,8,2,1,2,3,4,2,4,2,4,5,1,1,4
"COG0380",1,1,1,0,3,0,1,1,1,3,0,0,0,0,1,2,0,2,0,4,0,2,1,1,1,2,1,0,2,1,0,1,2,1,1,0,0,0,1,0,0,2,1,1,1,1,0,2,1,4,6,1,1,1,0,0,1,1,2,1
"COG0381",10,5,7,2,9,2,4,12,4,6,4,3,9,4,7,7,6,6,3,12,5,4,8,4,5,8,9,4,10,6,3,4,2,8,5,3,8,5,4,8,6,6,6,3,7,4,2,4,12,5,10,9,7,1,9,3,4,10,6,3
"COG0382",0,3,0,1,0,1,0,0,1,1,0,0,1,1,0,2,2,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,2,1,4,2,0,1,0
"COG0383",12,1,5,9,11,6,2,12,7,7,2,4,5,0,8,7,1,6,9,9,3,10,2,5,5,13,6,13,20,7,10,5,1,3,13,5,3,5,6,5,1,3,3,9,13,6,2,4,16,9,7,12,7,1,13,0,9,4,0,9
"COG0384",0,1,1,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,1,0,1
"COG0385",2,1,4,1,0,1,3,2,2,2,11,0,6,7,5,0,6,3,0,0,5,1,0,2,0,0,3,1,3,1,1,2,0,0,1,5,4,6,3,2,4,2,1,1,4,1,2,1,1,1,0,2,4,6,1,2,2,4,4,2
"COG0386",1,0,0,3,3,3,0,3,0,1,2,1,0,0,0,2,0,4,1,1,1,1,2,1,0,3,0,1,1,0,2,0,3,0,0,0,0,0,1,3,1,2,0,1,1,3,0,2,4,0,0,0,0,0,0,1,1,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",15,14,16,10,10,24,16,13,15,5,23,6,19,22,11,15,12,21,15,12,11,14,13,9,14,9,16,10,5,16,9,9,14,9,18,9,24,10,12,12,14,17,14,19,18,11,28,10,12,21,17,14,19,15,11,16,9,13,13,14
"COG0389",11,9,9,5,2,6,11,9,7,8,8,10,8,11,3,5,7,13,6,13,15,6,5,9,6,7,9,12,11,11,5,8,6,10,10,6,10,14,12,11,10,4,8,4,9,4,8,5,4,8,6,8,16,16,14,15,4,9,6,6
"COG0390",1,3,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,1,0,3,0,2,0,0,1,0,1,0,0,0,2,1,0,0,7,1,1,2,2,0,0,0,1,0,1,1
"COG0391",0,1,0,0,1,0,0,0,2,0,0,2,0,2,1,0,0,0,0,3,4,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,1,0,1,0,0,1,1,2,1,1,1,1,0,0,0,2,0,1,0,1,1,3
"COG0392",2,3,0,1,0,0,0,2,1,0,2,4,1,4,0,1,1,0,1,0,7,2,0,0,0,2,3,0,1,3,2,2,3,0,1,0,2,6,3,1,4,0,2,2,2,0,2,0,0,2,1,1,2,1,2,2,0,2,1,1
"COG0393",1,0,4,1,0,3,2,0,1,0,0,2,1,0,6,1,0,1,1,1,1,3,1,0,2,1,0,2,1,1,1,2,2,2,1,1,1,2,1,3,1,4,2,4,1,2,1,0,3,1,1,0,2,2,0,4,1,1,0,0
"COG0394",4,5,5,2,8,6,5,1,6,6,3,10,3,6,5,3,5,6,5,3,8,6,1,4,3,4,1,8,4,4,1,7,3,2,3,2,0,2,3,2,1,0,0,3,4,3,2,3,2,1,2,2,4,7,6,0,5,2,5,1
"COG0395",13,20,12,21,8,22,19,10,14,27,3,49,25,19,11,8,8,8,20,26,30,10,13,22,14,7,14,14,13,41,15,19,8,14,8,15,19,15,33,13,31,6,28,33,16,17,1,14,4,16,8,10,18,24,17,9,13,30,37,8
"COG0396",0,1,3,3,1,3,1,2,4,2,4,2,3,2,4,2,8,5,3,3,1,3,6,4,4,5,2,3,3,3,2,1,3,3,4,0,2,6,2,6,5,8,2,1,2,3,6,1,2,3,5,1,5,3,5,3,4,3,6,3
"COG0397",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0398",1,0,0,0,1,0,0,1,0,1,5,0,1,0,0,0,1,2,0,3,0,1,1,1,0,0,1,1,2,3,0,1,0,2,2,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,2,1,1,1,0,4,0,4
"COG0399",20,5,7,7,13,5,15,10,9,13,12,4,10,8,11,10,7,8,8,10,8,10,6,8,10,19,5,12,13,12,12,3,8,6,13,9,8,5,11,13,8,12,4,5,7,9,7,4,23,10,15,15,12,4,3,8,13,13,11,9
"COG0400",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,10,3,4,5,4,6,9,3,1,2,10,0,1,2,3,0,11,5,10,3,2,2,1,3,6,1,6,3,2,4,4,2,2,5,4,4,6,7,3,2,4,3,5,3,9,7,4,4,5,2,4,3,7,17,1,9,10,4,5
"COG0403",6,6,15,7,4,1,2,6,5,3,0,0,1,0,5,6,3,4,2,5,0,7,4,5,5,5,6,6,4,3,4,1,1,3,6,2,5,3,2,6,3,7,4,2,6,7,5,4,7,1,10,8,1,2,4,1,3,1,2,5
"COG0404",7,1,5,1,7,1,0,5,4,2,0,1,0,0,4,1,0,5,3,1,1,3,5,0,2,1,3,1,1,0,3,0,3,1,2,2,6,0,1,3,1,1,3,6,3,5,0,2,4,1,4,2,1,1,4,1,3,2,1,3
"COG0405",0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,3,3,2,0,2,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,3,1,0,1,1,1
"COG0406",10,8,7,1,3,1,4,5,6,0,4,10,4,7,4,4,7,4,4,5,8,3,2,8,1,2,6,6,3,6,9,6,6,4,3,2,7,19,4,4,4,2,3,2,4,7,8,5,2,7,4,3,5,9,7,4,0,3,4,4
"COG0407",1,2,2,2,0,1,0,1,0,2,0,0,0,0,1,3,1,2,1,0,0,2,2,2,2,1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,1,0,2,1,0,2,0,1,3,1,1,1,1,1
"COG0408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,2,1,1,1,1,1,1,3,0,0,1,3,0,0,3,0,0,1,1,1,0,0,3,2,0,0,0,0,0,1
"COG0410",1,1,2,3,4,2,3,2,3,0,3,1,0,0,1,1,0,2,1,1,2,1,2,4,0,1,1,0,1,2,0,3,1,2,3,3,1,0,1,1,0,2,1,0,2,2,0,3,0,0,1,2,4,3,6,3,1,1,1,1
"COG0411",3,1,6,4,1,3,5,5,0,0,1,4,0,3,3,0,3,0,2,3,2,0,3,1,1,0,1,0,4,0,2,4,1,1,1,2,1,1,2,1,4,1,2,2,1,1,1,1,0,2,1,0,0,1,7,2,1,3,3,3
"COG0412",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",1,1,1,0,3,4,2,2,5,1,2,1,4,2,4,4,7,1,6,1,1,2,3,2,1,3,4,4,2,2,4,1,3,0,1,2,3,1,1,4,4,3,2,1,2,0,5,4,3,1,3,3,2,1,2,4,1,5,2,2
"COG0414",1,0,2,5,1,1,2,3,4,1,6,0,7,2,3,1,7,1,1,1,0,4,1,0,3,2,3,1,2,3,2,0,1,2,2,5,4,0,1,4,2,5,2,0,1,2,6,3,9,2,2,1,1,0,0,4,5,1,1,1
"COG0415",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",5,3,0,3,1,1,3,7,3,2,4,3,3,1,0,1,1,3,3,2,1,2,1,1,2,5,1,4,4,4,0,2,0,1,1,1,2,7,5,0,2,2,3,3,3,2,0,4,0,1,2,1,2,1,6,2,3,3,4,5
"COG0417",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,2,0,0
"COG0418",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",7,9,4,12,2,10,9,4,10,4,13,11,5,10,7,16,16,6,7,2,10,11,4,10,12,6,14,8,5,6,6,8,5,6,6,9,7,8,7,7,4,7,13,14,14,3,16,11,2,6,5,8,8,7,6,22,5,4,7,10
"COG0420",5,2,3,4,1,4,6,2,8,3,3,3,1,7,6,3,5,5,1,5,5,8,5,7,8,4,5,3,9,8,2,6,1,5,3,5,6,4,2,5,8,4,3,2,3,4,3,3,3,3,5,2,4,4,2,5,3,5,5,6
"COG0421",0,1,1,1,1,5,2,2,1,2,1,2,1,0,1,1,2,2,3,1,1,2,2,0,0,2,4,1,3,4,1,4,2,1,1,1,0,0,2,2,2,1,0,4,0,0,0,2,1,1,0,2,3,3,1,2,0,3,3,0
"COG0422",5,4,4,4,7,7,7,3,7,4,6,5,6,10,8,5,7,2,3,3,2,5,7,5,5,8,3,1,2,2,2,1,4,2,6,6,2,6,4,5,5,6,3,2,4,5,5,7,9,1,3,2,5,7,2,6,2,4,4,2
"COG0423",14,4,3,7,5,8,11,6,4,3,6,6,8,5,7,1,4,8,13,3,1,12,8,7,11,2,9,10,6,6,8,3,11,6,6,7,5,7,7,3,5,4,4,6,9,2,10,6,5,6,10,6,8,7,6,12,5,11,7,9
"COG0424",2,4,2,3,3,3,4,6,1,4,5,5,3,4,0,3,4,0,3,2,0,5,4,2,6,3,2,2,5,4,0,2,4,0,1,6,3,2,3,4,7,3,4,1,3,4,0,2,2,0,4,2,3,2,3,1,2,1,5,0
"COG0425",4,3,4,1,7,3,1,3,5,8,0,1,2,1,4,2,1,4,2,3,1,2,5,2,5,3,6,9,4,0,2,0,4,4,5,0,2,1,0,1,4,6,3,2,2,3,2,2,4,0,2,5,6,2,0,0,1,1,5,1
"COG0426",11,4,2,9,13,7,8,11,5,10,8,2,6,8,7,3,7,5,5,6,4,7,3,3,3,5,6,11,8,7,6,5,6,4,7,5,3,5,8,5,6,13,4,8,7,7,7,11,9,6,8,5,4,3,4,7,7,5,10,6
"COG0427",6,0,2,1,3,6,3,4,5,2,2,1,3,2,8,5,3,8,4,3,1,9,5,0,1,1,3,1,3,0,3,2,8,2,6,4,11,9,3,6,4,7,4,4,5,2,5,4,4,9,9,2,3,2,7,7,8,4,2,5
"COG0428",4,2,3,2,2,0,2,0,4,2,7,3,1,4,1,2,4,1,3,5,1,0,0,2,1,3,3,2,0,4,2,2,7,1,2,3,0,0,4,2,0,1,1,3,3,2,0,2,3,3,0,1,6,2,3,2,1,6,2,8
"COG0429",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",0,2,1,2,1,1,0,0,3,1,0,1,1,1,1,1,3,0,1,0,0,1,1,0,0,0,0,3,1,2,3,3,3,3,1,3,0,0,0,2,1,3,0,2,2,0,1,2,1,1,0,1,0,0,1,2,1,0,0,0
"COG0433",2,0,2,0,2,0,1,8,0,5,4,11,9,6,4,0,0,5,2,2,2,0,2,3,2,1,3,4,4,1,2,4,3,1,0,4,3,6,4,3,1,1,2,0,3,1,4,4,4,5,6,8,2,2,3,1,2,6,3,4
"COG0434",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1
"COG0436",26,15,34,27,22,14,21,20,35,25,18,15,16,21,33,21,28,23,25,21,20,23,27,28,25,19,25,17,27,18,22,16,22,19,24,24,20,22,26,29,25,22,20,25,30,23,32,24,22,26,29,27,20,22,24,27,19,15,16,27
"COG0437",1,2,3,0,1,2,1,2,1,2,0,2,3,0,1,1,0,1,5,0,0,0,1,3,1,2,0,0,0,0,1,1,2,1,0,2,2,2,2,1,1,5,1,0,1,0,0,4,0,2,1,3,0,1,2,0,0,0,0,0
"COG0438",68,28,60,77,101,47,48,80,74,73,55,33,42,37,47,82,61,67,62,41,40,64,49,50,86,74,66,70,70,50,74,36,52,60,68,29,68,45,62,56,49,72,46,54,68,80,47,61,92,80,97,71,54,41,39,40,62,59,55,45
"COG0439",3,5,3,8,6,2,2,6,5,3,6,5,3,1,8,14,4,3,3,7,11,4,5,4,8,4,4,4,7,4,6,4,4,4,2,1,9,3,4,4,4,8,10,4,7,5,5,11,21,2,6,7,4,5,4,3,2,3,5,10
"COG0440",1,2,2,1,0,1,6,3,3,2,0,2,3,3,1,0,5,2,5,1,0,5,6,0,3,1,0,3,1,5,1,3,0,3,2,0,2,0,2,1,5,2,3,2,2,2,0,4,0,6,2,0,5,4,1,1,2,0,2,3
"COG0441",10,11,8,23,9,11,10,16,11,5,19,6,20,19,12,17,15,18,10,18,13,13,12,14,18,14,20,18,14,16,11,14,10,18,8,19,18,14,16,9,6,11,16,13,8,10,15,14,6,4,19,11,13,21,15,17,10,11,19,17
"COG0442",6,12,6,1,7,5,9,7,6,4,4,9,8,5,7,2,4,7,7,14,9,8,2,7,7,3,4,9,3,6,6,6,2,7,4,6,4,7,9,6,6,7,3,6,8,3,8,7,6,12,7,6,11,8,11,5,11,7,11,6
"COG0443",7,9,15,10,9,18,10,10,7,11,7,11,14,10,14,11,12,7,14,20,12,10,6,13,13,9,15,14,13,14,10,11,3,16,13,9,8,7,17,7,9,10,3,6,11,6,5,11,9,12,15,6,12,13,16,5,11,7,15,10
"COG0444",2,9,7,6,3,2,5,5,4,6,3,10,4,6,2,1,3,3,10,13,16,8,3,6,3,7,5,3,7,12,7,7,3,4,4,8,7,7,5,2,5,2,9,7,3,8,2,6,4,3,3,2,4,11,11,5,2,5,5,4
"COG0445",8,6,1,8,7,10,7,7,9,6,10,8,13,13,14,6,8,8,8,11,16,16,5,12,10,10,7,7,8,12,11,12,7,9,8,11,9,8,9,7,7,9,15,15,10,9,10,11,1,8,9,8,14,8,9,14,10,13,4,7
"COG0446",6,16,9,15,5,9,16,19,6,8,8,16,7,7,8,4,7,8,13,9,21,16,12,10,7,9,9,13,13,11,6,21,5,15,13,8,9,4,8,10,11,6,15,13,16,12,11,16,13,15,15,16,11,18,6,1,16,5,12,13
"COG0447",1,0,0,1,1,1,3,0,2,0,2,0,2,1,0,1,4,1,0,1,0,2,1,0,0,3,2,0,0,1,2,1,3,2,0,3,2,1,1,3,1,3,4,1,2,4,2,5,3,1,3,2,0,0,1,1,3,0,3,1
"COG0448",9,7,4,11,5,8,9,5,7,8,5,16,10,2,8,0,7,8,9,8,18,7,6,4,2,1,3,9,4,9,6,12,2,4,5,9,7,3,13,2,10,3,7,3,6,2,0,4,2,5,8,3,6,21,14,3,2,6,6,3
"COG0449",9,12,7,4,7,6,8,5,10,8,7,9,4,11,7,3,7,6,5,13,10,6,14,6,8,4,12,8,10,11,10,8,15,5,8,9,11,7,9,5,9,1,5,8,6,2,7,6,6,11,11,8,15,3,12,10,7,13,9,5
"COG0450",3,0,0,1,6,0,1,2,3,3,1,1,0,1,0,2,0,0,1,1,3,3,2,1,0,3,5,3,4,3,1,2,1,2,1,2,2,4,0,1,1,0,1,1,8,2,2,3,3,3,3,2,0,0,2,1,4,2,0,3
"COG0451",22,14,18,37,24,21,18,24,19,32,28,12,23,25,23,16,18,26,25,17,13,20,22,26,30,25,27,15,27,11,33,17,29,25,21,18,23,13,20,31,16,38,18,16,25,30,20,17,43,11,12,21,19,17,12,36,30,14,22,17
"COG0452",7,4,6,4,4,7,8,3,5,4,7,8,2,7,7,3,4,4,6,5,6,4,6,2,3,6,5,7,2,7,7,3,2,8,7,5,5,4,6,3,6,3,4,4,0,1,2,7,3,3,4,8,11,3,6,2,5,5,8,6
"COG0454",13,11,15,16,15,11,13,15,12,19,9,16,8,5,12,14,6,13,13,22,20,15,15,10,20,19,19,11,12,13,14,21,17,11,9,14,14,11,16,11,20,18,15,10,15,15,4,16,14,15,22,15,8,11,11,14,21,8,17,8
"COG0455",2,0,0,1,0,1,0,0,0,1,0,0,0,4,1,0,1,0,1,0,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,1,3,0,2,0,0,4,1,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0
"COG0456",2,1,0,2,1,3,1,0,1,2,1,0,0,0,1,2,2,1,2,4,5,1,0,1,0,0,2,2,3,1,4,5,2,1,1,4,2,2,6,2,4,0,1,4,2,7,1,2,3,2,1,2,2,5,6,2,2,4,4,2
"COG0457",26,16,35,30,45,27,21,21,31,29,28,7,30,18,36,40,41,27,26,14,12,28,32,27,34,26,32,30,27,23,25,10,38,17,33,27,36,22,18,35,24,37,26,27,25,27,38,35,37,27,30,25,20,15,9,26,36,10,35,24
"COG0458",19,16,22,23,15,17,24,10,21,20,23,18,20,16,22,27,23,21,15,12,21,21,12,22,15,17,19,21,21,10,9,8,14,18,26,29,18,17,16,28,13,25,27,14,18,16,28,23,13,17,22,15,18,14,15,26,22,27,17,21
"COG0459",8,5,10,6,2,6,2,3,10,7,10,8,9,10,4,7,5,9,5,15,7,7,8,8,14,8,5,3,10,8,3,7,2,4,7,4,9,8,6,8,5,8,5,6,13,3,7,8,3,12,9,7,11,11,7,11,1,11,7,13
"COG0460",7,7,5,4,7,4,5,8,5,5,9,7,12,8,5,5,5,10,7,4,9,6,6,5,7,5,7,8,8,7,5,7,7,7,9,10,7,10,14,13,7,8,9,12,14,5,7,8,6,8,8,9,5,7,7,10,8,9,7,5
