"","NLM017","DLM012","NLF007","NOF014","DOF009","NOM020","NLF013","DOF011","DLF005","NOM029","NLM004","NLM026","NLF012","NOM022","DOM015","DLM015","NOF007","NOM001","NLM032","NOM012","NOM013","NLM002","DLM014","DLF009","DLM013","DOM005","DLM005","NOM010","NLM023","DLM009","NLM008","NLM006","NOM008","NOF010","DLF008","NOF012","DLM011","DOM001","DLM017","DLM023","NLM028","DLF004","DLM016","NOM004","DLF007","NOM015","DOM019","DLF014","NOM019","NOM028","NLM021","NLF001","DLM021","NLM025","DLM018","DOF006","DOF003","DLF013","DOM008","DOF014"
"COG0766",6,8,7,7,4,5,12,8,10,3,11,12,13,7,9,6,4,7,11,9,8,5,6,5,10,4,9,6,10,14,7,8,3,8,8,8,5,6,6,7,8,5,7,6,4,9,12,10,6,10,7,8,6,9,7,1,8,11,6,5
"COG0767",1,1,0,0,2,4,1,5,5,3,2,2,2,2,5,3,0,4,2,2,3,7,2,2,1,4,2,2,5,0,2,6,0,3,4,5,3,7,3,1,2,3,2,0,1,2,4,1,6,1,2,3,7,2,1,4,1,2,1,0
"COG0768",12,28,29,26,15,28,29,26,28,16,26,28,27,23,24,18,17,31,31,21,24,25,14,12,30,13,16,18,17,32,20,18,19,31,11,31,13,13,22,28,28,18,29,16,13,18,19,25,22,20,24,19,19,29,26,25,18,18,16,24
"COG0769",4,11,7,18,11,9,10,12,15,7,8,12,8,11,8,7,4,11,9,6,8,14,7,8,15,7,14,8,4,11,4,6,8,5,4,8,9,5,15,11,5,13,11,9,3,10,7,15,7,7,9,4,3,7,13,4,7,14,7,9
"COG0770",10,14,8,7,14,15,10,10,5,12,11,8,15,9,9,11,11,16,12,9,7,17,9,6,6,9,12,9,16,5,7,8,12,14,5,13,8,10,10,9,5,9,10,11,5,6,17,4,9,6,11,14,7,13,14,14,10,11,16,12
"COG0771",4,3,5,1,5,5,6,1,4,3,5,10,5,3,4,1,5,6,4,3,4,11,3,6,3,1,4,2,1,3,10,9,8,11,3,13,4,7,2,11,8,5,4,3,4,8,5,7,10,5,2,5,6,8,7,4,4,7,5,7
"COG0772",10,9,16,25,19,9,17,13,25,14,17,15,17,10,15,13,6,24,19,20,14,13,11,7,20,7,9,19,11,17,11,7,9,11,6,11,3,11,6,10,7,6,12,6,7,8,9,7,15,6,7,6,5,11,11,4,13,10,6,3
"COG0773",5,6,5,14,6,10,7,6,8,4,10,5,2,12,6,7,7,8,9,11,6,5,7,6,5,7,4,7,7,6,4,6,4,8,5,2,8,11,9,6,8,9,8,6,3,6,10,5,5,7,6,6,3,16,8,8,9,4,3,10
"COG0774",4,0,4,2,8,0,0,2,2,5,1,1,1,7,0,3,2,3,0,1,4,4,3,1,0,2,1,3,3,1,1,5,2,5,3,1,5,2,3,1,4,0,5,4,1,3,4,2,4,0,5,7,8,6,6,4,3,3,3,5
"COG0775",5,7,5,6,9,5,5,2,4,4,6,4,5,5,3,10,7,4,3,3,3,8,7,6,6,5,4,4,5,6,9,7,10,3,5,6,8,4,6,3,4,9,8,4,5,5,3,5,6,6,3,1,3,2,6,4,6,8,7,3
"COG0776",7,4,4,8,2,2,4,6,8,6,2,8,5,7,9,3,10,5,4,8,8,6,6,6,3,12,4,5,5,6,1,4,4,2,3,5,7,4,5,4,1,2,3,3,0,2,1,2,4,6,5,5,5,7,4,0,1,1,7,7
"COG0777",2,2,0,4,0,0,3,0,3,3,2,4,2,0,1,1,4,1,4,2,0,0,2,3,2,2,0,2,1,6,3,3,0,0,2,2,0,1,2,2,5,2,3,4,0,0,2,1,1,1,1,0,1,2,4,2,0,2,1,3
"COG0778",9,12,5,7,20,8,10,9,7,15,9,9,13,19,14,10,13,16,10,11,15,16,14,13,11,18,12,14,24,15,5,14,20,10,15,7,12,13,4,7,6,11,13,12,13,5,9,12,11,17,12,8,17,13,9,10,12,8,18,13
"COG0779",0,0,2,4,1,1,0,1,0,2,0,0,4,1,1,0,1,3,3,4,1,1,0,0,2,0,2,3,0,4,2,0,0,1,1,3,3,1,1,0,1,1,2,0,0,0,2,1,3,1,0,1,0,1,5,1,0,2,0,1
"COG0780",0,0,1,1,2,6,3,2,3,3,0,1,1,6,2,4,0,3,2,2,1,3,1,4,0,2,0,1,2,3,2,0,1,0,3,1,2,0,3,2,1,1,2,3,1,4,1,0,7,2,1,0,2,3,1,1,1,1,1,1
"COG0781",3,3,3,5,4,3,5,4,4,4,3,3,4,3,2,3,2,4,4,3,3,0,4,3,4,5,5,5,3,2,3,3,1,1,1,2,3,4,2,2,1,3,0,0,6,3,4,2,1,3,2,2,2,2,3,3,0,6,3,4
"COG0782",6,6,3,6,6,3,6,8,4,4,7,9,1,5,3,5,3,6,8,6,6,5,4,2,3,0,3,1,1,1,9,4,0,3,1,3,1,4,2,5,5,4,2,2,4,5,1,2,4,3,3,2,6,5,2,2,2,3,1,6
"COG0783",2,2,0,1,0,1,0,0,1,1,0,0,0,0,1,1,2,1,0,1,0,1,1,0,2,0,2,1,2,1,1,0,0,2,4,0,0,0,1,2,1,1,0,0,1,1,0,0,1,2,1,2,2,1,1,0,1,1,0,1
"COG0784",22,12,28,33,11,16,34,18,26,25,31,22,25,21,24,25,46,17,27,22,26,14,25,24,17,29,29,29,31,29,25,19,25,22,27,40,21,17,21,43,38,18,20,27,37,19,24,16,26,39,29,27,22,13,13,27,36,30,30,21
"COG0785",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0786",6,1,5,6,1,1,5,2,1,1,2,1,2,1,1,3,0,1,4,1,2,2,2,4,8,7,4,1,6,5,5,0,2,2,2,1,1,1,0,2,3,0,2,4,0,4,2,1,3,2,3,4,3,1,2,0,2,0,3,1
"COG0787",7,13,8,3,9,7,11,15,5,12,10,11,7,14,13,6,4,15,2,8,13,10,9,5,8,4,10,5,8,7,2,3,3,3,3,4,4,2,4,5,3,3,3,2,7,7,1,4,5,4,8,5,8,7,10,3,5,5,3,6
"COG0788",2,1,0,1,1,2,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,2,1,1,1,0,2,3,0,1,1,0,1,1,0,3,1,1,1,1,0,1,1,2,2,1,0,0,0,0,3,2,0,0,1,0,3,2,1
"COG0789",8,13,2,7,4,2,2,3,10,7,3,5,5,5,4,1,3,9,8,5,8,8,6,9,5,6,4,5,7,8,8,7,1,5,10,9,3,6,7,6,6,5,8,6,6,3,5,16,1,11,2,10,8,5,6,7,7,8,2,5
"COG0790",1,2,0,2,8,2,7,2,9,3,1,3,3,4,3,0,2,4,5,10,6,1,0,12,3,3,2,2,2,1,2,3,1,1,8,1,4,10,4,2,2,2,0,2,6,6,2,3,7,6,8,0,1,9,2,7,2,7,2,4
"COG0791",10,7,15,8,6,3,9,10,9,3,12,13,10,2,2,7,8,13,13,9,11,1,2,7,5,7,11,10,11,7,10,7,6,10,10,6,8,5,10,12,21,4,11,3,3,13,9,8,10,7,8,6,9,5,12,11,11,5,8,7
"COG0792",2,1,0,2,0,1,1,1,1,2,2,3,1,2,4,2,2,1,2,1,0,3,4,0,0,2,5,4,3,0,1,0,2,1,4,1,1,1,4,0,2,2,4,3,3,1,2,2,5,2,2,9,1,2,6,4,0,0,2,1
"COG0793",11,3,32,16,29,40,18,31,17,26,29,15,35,39,28,29,23,26,22,21,25,44,25,9,14,22,22,37,21,10,15,33,41,40,28,15,43,22,20,16,29,28,25,31,39,35,25,7,20,33,30,26,23,32,19,50,19,22,30,27
"COG0794",1,0,2,1,2,3,2,9,2,3,3,0,2,1,0,3,5,6,1,3,1,4,2,3,2,2,1,2,4,2,3,9,0,4,7,4,2,5,5,1,2,4,3,8,5,3,1,6,3,5,2,3,1,8,0,3,5,1,3,1
"COG0795",4,0,6,7,2,15,3,12,5,5,6,7,8,11,1,7,4,10,2,7,9,17,6,8,3,5,5,0,7,1,3,7,8,8,4,3,4,5,4,5,4,3,3,5,3,4,4,1,4,5,3,5,3,11,6,4,4,5,7,3
"COG0796",1,6,2,4,0,2,2,5,3,3,6,3,6,2,3,1,3,5,2,2,3,10,2,2,2,0,2,3,3,4,5,3,3,7,3,0,8,5,7,3,3,10,3,5,3,2,4,2,6,3,4,7,4,6,4,5,2,5,3,4
"COG0797",0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,1,0,4,0,1,0,4,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,2,0,0,1,1,0,0,0,1,0,5,0,1,0,1,1,0,0,1,0,0,0
"COG0798",0,1,0,0,0,0,1,1,0,0,0,0,1,5,0,2,1,0,2,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,1,2,1,1,0,0,0,0,0,0,0,2,0,0
"COG0799",4,3,5,4,3,0,1,3,1,0,3,1,1,2,3,1,5,0,4,3,4,1,0,0,3,2,1,1,2,4,5,3,3,3,3,2,6,2,3,1,2,1,0,2,3,1,1,1,2,3,2,1,1,5,2,0,1,4,2,2
"COG0800",6,6,2,2,3,2,2,5,2,3,6,5,5,7,8,2,2,1,7,7,4,3,2,6,3,2,5,5,1,2,2,1,4,3,3,5,2,3,4,4,0,2,3,3,0,3,1,5,2,2,5,1,3,4,2,1,6,2,4,4
"COG0801",3,0,2,1,1,3,2,3,1,1,1,3,1,3,3,2,3,2,3,1,5,4,3,5,6,3,3,2,1,0,2,2,4,0,2,5,1,1,3,0,0,3,2,3,3,1,0,2,4,3,0,2,3,3,4,0,2,3,2,4
"COG0802",0,2,1,4,1,1,3,2,2,3,0,2,0,4,1,5,2,2,1,1,4,2,1,0,4,1,2,3,1,4,4,4,4,4,0,4,5,2,6,2,2,5,1,4,5,2,3,3,2,2,3,4,2,3,2,2,7,2,1,3
"COG0803",2,9,3,1,5,2,3,5,2,3,4,3,5,1,3,2,1,3,4,4,5,3,2,1,4,4,2,6,2,4,0,3,4,10,3,5,5,3,6,0,5,5,4,5,0,1,2,4,4,3,1,1,8,1,3,2,1,0,5,2
"COG0804",0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG0805",6,2,3,0,1,1,3,4,1,0,2,1,2,6,3,4,5,2,2,1,2,0,0,6,1,5,3,0,1,0,0,7,1,2,5,2,3,3,1,2,3,5,5,1,0,4,1,2,0,3,2,2,3,4,3,1,5,2,2,3
"COG0806",4,3,2,3,2,1,2,0,2,0,2,2,3,3,0,0,1,1,4,1,4,5,1,4,3,1,2,1,3,6,1,1,2,2,1,1,1,1,4,2,2,1,0,1,0,1,0,2,0,0,4,0,2,4,2,0,2,1,0,0
"COG0807",1,0,3,2,4,2,3,0,4,7,5,3,4,4,4,3,3,8,2,1,7,8,5,5,2,3,1,7,2,6,2,3,2,8,6,1,5,6,8,1,3,6,6,1,3,4,2,2,6,3,8,3,3,4,8,3,6,0,8,3
"COG0809",9,2,4,7,13,12,5,6,11,6,5,9,9,16,9,5,5,10,9,8,7,14,7,5,4,7,2,2,12,2,2,10,11,9,4,10,11,10,8,14,7,4,5,7,4,6,5,7,9,10,8,6,10,5,11,6,6,9,4,8
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0811",3,0,1,1,5,5,1,6,1,2,4,3,2,6,1,7,7,4,1,6,2,4,7,2,2,6,8,2,6,0,2,7,14,2,7,5,5,5,8,2,1,3,8,3,6,5,5,3,4,4,6,8,7,6,4,8,3,6,4,7
"COG0812",1,10,3,2,6,3,8,4,4,5,3,6,4,3,10,7,4,4,2,5,3,5,5,2,4,5,6,3,5,8,5,2,4,4,3,6,3,4,4,4,3,2,2,5,3,4,4,6,2,4,2,2,4,5,5,5,3,5,1,10
"COG0813",1,0,1,3,3,1,2,0,2,0,1,3,1,0,1,2,0,1,1,3,2,0,1,2,0,1,1,0,2,0,3,0,0,0,0,3,1,3,0,1,2,0,2,1,2,1,1,1,2,0,0,1,2,1,0,0,1,0,0,2
"COG0814",1,3,1,1,2,2,1,0,0,2,0,0,1,1,0,2,0,0,0,0,3,2,2,14,0,2,4,0,2,4,1,0,1,0,1,0,3,3,0,0,1,1,0,0,0,0,0,5,0,1,0,0,1,0,0,1,2,2,2,0
"COG0815",0,1,0,0,3,0,1,0,1,0,0,1,2,0,0,0,2,1,0,0,0,0,3,6,0,0,0,1,0,1,0,0,0,1,1,0,1,2,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG0816",3,5,3,2,3,2,2,2,4,1,2,4,3,4,0,3,2,4,4,2,0,3,1,3,0,2,5,4,2,2,1,2,1,1,2,2,3,3,2,3,4,5,5,2,3,3,6,0,4,2,5,2,1,2,4,1,1,2,1,4
"COG0817",1,4,2,1,2,3,4,4,3,2,2,2,1,5,2,2,0,5,1,0,1,2,3,3,4,4,3,0,0,0,0,3,2,4,0,3,0,4,5,3,0,3,2,1,2,2,1,0,2,7,5,2,2,3,3,3,2,1,1,1
"COG0818",0,0,1,1,4,1,0,1,1,3,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,2,1,2,2,1,1,1,0,2,0,2,0,0,0,3,2,0,1,1,0,1,0,0,1,2,1
"COG0819",0,6,1,0,2,0,2,1,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,2,0,2,0,0,2,1,2,1,0,1,0,2,0,1,0,0,2,0,2
"COG0820",5,6,10,1,3,7,4,6,5,8,14,2,5,5,3,5,5,0,11,12,13,12,4,5,4,8,6,5,7,8,14,6,7,3,6,7,4,3,5,9,6,8,10,4,1,7,3,7,2,3,3,6,4,4,5,2,8,3,7,4
"COG0821",8,10,5,8,10,5,5,4,5,5,6,9,5,8,12,6,7,5,5,5,6,7,7,5,3,6,0,6,5,5,8,5,7,9,7,5,6,8,8,8,6,5,7,6,7,6,3,5,4,4,12,8,7,9,7,8,4,6,8,9
"COG0822",4,4,4,4,2,4,7,1,6,3,4,10,3,3,3,3,7,4,3,2,2,3,1,2,7,3,2,7,6,11,2,2,2,2,2,3,5,6,3,4,4,3,3,7,1,2,6,2,4,0,9,2,7,5,3,3,6,4,5,3
"COG0823",3,1,0,3,1,1,5,3,3,6,0,4,2,0,2,5,4,1,4,0,1,1,3,4,0,11,2,1,4,3,0,3,3,3,6,1,4,1,2,2,0,0,3,4,10,7,5,5,4,4,5,8,3,2,2,12,2,3,3,4
"COG0824",2,0,1,3,3,2,3,2,6,2,1,1,0,3,3,3,3,0,3,1,3,1,4,2,0,3,1,0,5,5,1,5,5,2,2,3,3,1,3,0,1,1,3,1,1,3,2,0,3,1,2,1,2,2,1,4,3,2,2,3
"COG0825",3,2,0,7,1,0,5,1,5,1,5,7,2,0,5,1,3,3,5,2,2,1,0,0,3,0,2,3,0,4,3,1,0,1,1,2,0,1,1,3,10,0,2,1,0,1,2,0,2,2,1,1,1,3,4,1,1,2,0,3
"COG0826",13,4,8,6,13,11,5,12,13,8,17,20,9,14,15,15,8,18,14,7,11,14,13,14,8,11,6,9,12,16,13,17,14,19,6,14,13,16,13,11,18,9,16,5,10,8,15,14,11,14,8,5,16,14,22,11,11,12,7,6
"COG0827",8,14,28,31,23,6,14,16,13,10,12,23,21,7,42,5,10,17,15,24,12,11,17,7,18,3,14,7,10,14,18,8,6,24,8,22,20,15,12,42,37,2,16,5,9,17,15,3,21,10,16,9,15,14,7,9,17,15,2,22
"COG0828",0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0
"COG0829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG0830",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG0831",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG0833",0,2,0,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,2,0,1,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0
"COG0834",13,18,9,9,5,10,11,12,9,7,9,12,13,8,9,8,11,6,15,13,7,4,5,15,21,12,19,8,10,22,8,10,4,8,9,8,10,12,9,11,13,11,10,15,5,8,6,24,14,8,12,14,20,20,16,3,9,13,6,16
"COG0835",3,0,3,2,1,2,1,1,1,2,1,1,2,3,1,4,2,0,0,3,2,0,3,0,0,0,1,1,2,7,6,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,3,1,2,0,0,1,0,0,2
"COG0836",9,3,5,5,5,17,6,7,2,8,7,6,7,9,3,6,3,16,7,4,11,6,11,7,1,7,8,8,5,4,3,7,3,9,1,3,8,7,3,7,7,7,3,5,8,7,4,2,7,2,10,4,6,9,9,12,8,3,7,5
"COG0837",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0838",1,0,0,0,3,3,2,3,1,3,0,0,0,2,0,2,0,1,0,3,2,1,1,1,0,1,0,2,0,0,1,3,4,3,2,2,4,0,1,0,0,1,5,0,1,2,2,0,1,0,0,1,1,2,1,0,1,1,3,1
"COG0839",5,0,0,1,1,2,1,4,1,3,0,0,2,0,3,3,3,2,1,1,3,4,1,2,2,4,2,1,4,0,1,0,3,3,0,2,6,1,1,0,1,4,4,2,4,1,1,0,1,1,3,5,1,2,2,0,2,1,3,1
"COG0840",32,3,26,37,6,18,39,4,11,13,21,28,19,14,20,19,29,15,23,19,16,2,11,15,2,9,13,19,6,43,39,5,1,14,4,8,3,10,10,4,43,8,3,11,12,10,15,9,12,0,25,23,8,24,23,5,8,2,3,17
"COG0841",48,12,48,29,60,48,36,50,31,56,18,28,60,62,64,62,36,9,28,35,48,33,98,50,47,93,48,47,68,12,30,49,85,75,56,32,76,45,42,46,34,32,73,66,48,79,71,15,49,54,58,65,103,24,42,94,51,63,70,45
"COG0842",14,4,13,18,14,18,14,20,11,13,9,7,13,14,5,11,14,10,5,5,11,11,16,9,10,12,13,21,17,12,8,10,9,19,6,12,16,17,21,12,13,11,16,18,20,24,15,8,11,13,15,7,14,12,7,30,15,11,21,14
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0845",46,12,33,25,55,36,30,39,39,42,20,23,44,49,43,52,47,26,24,43,33,40,63,21,35,80,38,25,49,8,33,40,41,61,41,26,56,33,35,41,42,39,58,55,61,53,52,16,39,52,41,31,32,38,34,76,58,46,74,44
"COG0846",0,4,6,7,4,12,8,4,5,3,9,5,7,4,4,5,5,7,4,10,4,16,4,3,3,4,8,5,3,11,2,4,4,4,1,3,3,7,9,7,6,11,1,3,4,1,3,13,5,7,5,6,5,7,10,4,1,9,2,13
"COG0847",7,0,4,3,6,8,2,7,4,6,5,1,9,5,8,1,4,6,5,7,2,12,8,5,2,5,6,3,6,3,1,4,11,5,4,2,4,6,4,2,2,3,2,7,7,4,4,6,3,2,3,1,3,8,5,5,5,4,7,1
"COG0848",0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,2,1,0,0,0,5,0,0,0,2,2,0,2,0,0,2,0,1,1,3,0,0,0,0,0,2,0,0,1,1,1,0,1,2,0,0
"COG0849",2,2,7,3,3,9,9,6,2,4,3,3,2,2,0,2,4,8,2,7,5,10,6,5,3,4,6,6,1,6,5,6,2,10,2,6,4,4,3,1,2,6,2,4,2,3,2,1,2,2,2,2,4,6,3,1,4,0,5,3
"COG0850",2,0,0,2,0,0,2,0,3,1,1,1,2,1,1,1,2,0,2,1,0,0,0,0,0,1,2,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,1,0,2,1,0,0
"COG0851",1,0,0,2,0,0,0,0,2,0,0,1,1,1,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0852",4,1,2,0,2,11,1,1,1,4,1,1,3,1,2,4,6,5,0,2,1,4,1,3,1,4,1,2,2,0,4,2,6,4,4,3,3,1,3,2,3,2,5,3,3,3,5,0,2,0,2,5,4,1,5,5,8,4,5,0
"COG0853",1,1,0,1,2,3,0,1,2,5,1,1,1,1,0,2,1,1,0,3,1,2,3,1,3,1,2,2,2,2,0,0,3,2,2,2,1,0,2,2,1,4,1,0,3,3,3,0,0,2,0,0,3,2,1,0,1,2,1,0
"COG0854",1,0,1,1,4,1,2,1,1,1,0,1,2,2,1,1,1,0,0,3,1,0,3,2,1,3,1,1,2,1,1,2,1,1,3,2,5,3,0,2,0,1,1,2,2,2,3,1,1,1,0,2,3,1,0,4,1,4,4,3
"COG0855",8,14,11,5,6,8,13,8,19,7,5,7,9,11,8,11,6,2,14,3,10,10,9,7,8,11,5,9,9,5,11,11,9,7,7,6,8,5,7,12,7,8,10,9,8,8,6,3,9,7,9,11,8,9,21,12,4,8,8,8
"COG0857",2,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG0858",2,2,4,3,3,1,0,1,2,3,3,1,1,2,3,2,5,0,3,4,0,2,4,1,3,2,2,2,3,4,2,2,1,0,2,1,2,1,1,4,1,2,1,0,4,1,3,2,3,3,3,2,5,2,2,1,2,4,0,2
"COG0859",1,1,0,1,3,4,6,7,4,5,2,1,2,6,4,0,3,2,0,6,0,8,2,7,3,7,5,3,6,2,2,4,3,3,9,5,5,3,5,0,1,6,4,5,3,4,2,1,5,3,2,3,2,3,2,4,0,2,6,2
"COG0860",11,9,9,8,9,3,9,2,9,4,8,9,7,10,7,8,8,4,6,5,7,7,2,5,9,4,5,9,7,11,9,4,4,1,6,4,1,3,5,4,6,2,3,3,2,2,3,4,4,8,5,3,3,2,4,4,3,4,2,3
"COG0861",0,4,0,0,3,8,0,3,0,1,2,0,0,1,1,0,0,6,0,0,0,3,0,4,1,3,3,1,1,1,0,1,0,3,0,0,1,0,2,0,0,2,0,1,1,0,0,4,2,0,0,0,0,10,1,0,0,0,1,1
"COG0863",4,3,6,8,5,1,6,5,6,8,2,8,1,7,5,6,6,4,2,2,10,4,4,6,5,10,5,5,5,3,9,7,6,4,8,13,4,9,3,11,7,9,6,3,10,2,7,0,2,1,2,4,5,2,7,0,9,8,6,8
"COG1001",2,4,4,0,1,0,0,0,2,0,1,4,2,1,2,1,5,2,4,3,0,1,3,4,5,0,0,2,1,0,1,1,4,0,3,0,0,2,1,2,2,3,2,3,1,2,3,4,3,2,1,0,2,1,3,0,2,4,4,5
"COG1002",5,4,8,7,6,0,6,5,4,10,8,5,2,17,13,5,5,11,2,16,7,0,9,4,8,7,8,5,3,5,5,5,9,13,2,5,5,12,2,12,4,5,6,1,22,5,11,8,14,1,3,12,11,3,13,3,2,2,11,8
"COG1003",5,0,1,3,6,1,2,1,3,4,0,2,5,1,4,3,5,0,0,1,4,1,11,6,5,15,3,7,3,1,1,4,10,4,2,2,11,1,3,4,1,4,3,7,5,3,2,0,5,7,6,1,7,3,5,6,2,2,8,0
"COG1004",10,7,9,4,6,10,3,10,3,8,4,8,9,6,7,7,8,1,3,5,11,19,7,8,9,10,8,5,4,4,6,5,9,4,6,11,9,4,2,9,2,8,6,3,10,6,6,5,7,4,8,5,6,14,7,3,9,9,12,10
"COG1005",2,0,4,0,3,2,1,3,1,1,1,5,2,3,4,2,2,2,2,3,1,8,6,4,1,1,2,5,1,0,1,3,3,3,2,2,6,5,3,2,3,4,5,3,3,1,1,1,1,0,1,0,1,2,1,2,1,1,2,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG1007",4,0,2,3,5,3,2,5,2,5,2,2,5,5,5,4,7,3,3,1,4,3,4,2,2,6,1,1,0,1,3,1,3,3,3,1,1,6,6,1,2,5,7,5,1,4,5,1,1,1,5,2,5,1,5,6,1,5,4,2
"COG1008",5,2,2,2,6,7,2,2,3,3,0,1,3,4,3,6,4,4,1,1,1,8,2,4,4,6,3,4,4,0,3,2,4,2,3,1,3,4,4,3,1,9,3,1,1,4,3,1,0,4,1,4,4,2,5,6,5,5,6,2
"COG1009",2,0,3,1,5,5,4,9,1,4,2,2,6,3,3,3,3,7,2,4,1,10,7,3,2,3,4,3,3,0,5,2,4,8,1,6,5,4,6,3,1,12,7,8,0,5,5,0,3,2,7,1,6,5,2,5,3,3,3,4
"COG1010",2,1,1,0,2,2,3,1,3,1,1,0,2,2,1,3,4,2,2,4,0,0,0,3,3,2,0,5,2,0,1,2,3,1,3,1,1,4,3,4,4,0,4,1,0,0,1,1,1,1,0,2,0,0,2,0,3,0,0,3
"COG1011",8,12,14,13,4,13,7,11,8,11,8,4,6,15,6,3,7,6,6,9,5,7,7,8,5,4,13,11,10,4,13,11,1,12,11,6,8,5,8,8,11,6,8,14,12,7,4,6,6,8,7,11,5,10,11,6,4,8,14,8
"COG1012",5,23,4,9,7,12,3,1,6,5,1,4,8,6,6,7,5,3,11,10,8,4,3,20,7,9,12,8,16,31,6,1,7,3,6,10,5,10,5,3,6,1,3,5,10,5,5,11,4,8,1,4,6,0,6,8,5,11,5,3
"COG1013",11,8,16,12,23,15,9,18,13,20,12,19,13,15,16,20,12,31,8,11,18,25,23,16,32,17,12,13,13,2,12,10,12,13,9,7,10,12,13,8,11,13,19,15,3,13,11,15,20,9,14,11,18,4,11,10,8,9,13,10
"COG1014",16,1,18,16,29,29,24,18,18,17,15,26,26,20,26,18,15,24,14,14,15,21,28,13,26,15,29,19,19,7,12,13,24,15,15,25,26,15,22,24,18,18,22,13,24,20,25,34,19,18,21,22,27,20,35,24,14,23,14,17
