"","NLM022","NLM002","DLM027","DOF004","DLF008","DOM001","DLF006","DLF003","DLF010","NLF009","NLF007","DLM015","DOM015","DOM018","DOM010","NOM026","NOM027","NOF014","NOM017","DLM018","NLM031","DOM023","NLM028","NOM002","DOF014","NOF006","NLM021","NLM016","DLF004","NLM004","NOF005","NLM026","DLF005","DLM002","NLM024","NOM012","NOM028","NOM015","NLM010","NLM009","DLM003","DOM013","NLF010","NOF007","DLM001","DOF012","NLF013","DLM013","NOF009","DLF013","DLM010","DLM008","DLM017","DLM009","DOM016","DOM008","NLM029","DLM011","NLF001","NOF008"
"COG0621",13,23,22,13,16,14,19,21,22,11,12,10,17,13,24,9,9,12,13,22,19,18,12,19,15,15,15,30,17,19,19,19,18,12,14,15,12,19,11,16,20,20,10,14,14,14,10,19,14,21,11,18,13,14,6,9,22,23,14,15
"COG0622",4,7,2,5,6,1,5,4,5,7,4,1,5,4,4,5,5,5,4,8,2,2,5,7,4,4,4,1,3,2,4,5,5,7,5,4,7,2,2,3,1,2,1,8,2,5,4,5,5,6,5,7,3,3,4,2,1,7,4,5
"COG0623",2,6,3,6,1,0,0,2,0,0,1,2,5,1,3,4,1,1,1,3,3,3,0,0,3,2,2,3,0,0,0,1,1,0,4,0,2,2,2,2,1,3,0,1,3,1,1,2,1,1,1,1,0,1,1,1,0,1,1,2
"COG0624",8,6,13,8,15,8,14,4,8,7,2,12,9,13,17,12,9,6,5,10,8,8,4,7,12,8,12,5,5,8,4,9,11,7,12,7,12,9,9,8,19,10,7,12,8,12,9,13,12,10,9,13,9,13,9,12,9,13,10,18
"COG0625",1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,3,0,0,2,0,3,0,0,0,0,0,0,3,0,0
"COG0626",1,0,2,0,3,2,1,3,3,3,0,2,3,2,0,4,3,4,1,0,2,0,1,1,2,1,2,0,1,1,1,2,2,0,0,1,1,0,1,0,1,0,1,6,2,2,1,3,1,5,2,4,2,4,2,0,2,2,1,0
"COG0627",5,1,3,2,3,2,2,2,1,2,1,1,1,2,2,4,3,4,1,5,1,4,3,1,5,0,2,0,0,0,2,3,2,2,1,0,2,5,6,1,4,5,3,6,2,3,5,4,5,3,3,4,2,6,1,0,0,7,2,6
"COG0628",5,4,9,11,8,12,8,12,14,11,6,6,8,11,11,16,4,12,7,7,11,10,10,10,15,8,6,4,6,12,9,8,8,16,4,12,8,6,4,5,8,9,7,9,5,2,8,2,11,10,6,6,4,14,8,3,8,5,4,9
"COG0629",2,1,5,5,3,4,7,11,9,8,6,2,3,6,3,8,5,11,5,4,5,3,3,5,6,2,7,2,3,4,4,9,7,2,3,7,6,5,3,2,8,5,2,2,10,12,10,2,2,2,2,6,5,3,5,2,6,6,5,4
"COG0630",1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG0631",4,4,3,2,1,0,6,7,12,4,9,3,1,5,4,3,5,11,0,5,2,0,7,2,1,3,3,9,4,3,7,8,4,5,0,3,4,1,3,3,3,2,4,4,6,7,2,4,0,2,4,5,5,2,2,2,9,3,1,1
"COG0632",3,0,6,3,0,4,2,5,7,3,2,3,2,3,3,3,5,5,2,3,2,2,1,2,5,2,2,3,2,4,2,5,3,1,5,3,1,3,3,4,3,5,3,2,3,4,5,2,2,3,2,3,5,0,1,2,6,2,3,3
"COG0633",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG0634",1,6,4,2,3,4,5,3,2,2,5,3,3,3,2,3,6,10,6,7,4,3,3,9,3,1,2,2,3,5,3,3,0,2,4,6,2,3,2,6,5,2,3,5,5,5,6,5,4,7,3,6,5,1,0,1,4,4,3,5
"COG0635",10,5,11,10,10,7,8,7,8,7,12,5,5,9,6,10,19,11,7,10,10,12,7,19,10,9,3,10,8,8,2,10,13,5,8,8,7,6,10,5,10,8,9,10,4,7,8,7,9,18,7,8,4,8,14,5,16,8,9,3
"COG0636",1,1,0,4,4,2,5,0,0,7,5,6,3,4,1,5,3,4,1,2,0,3,2,3,4,3,2,0,1,2,3,0,2,1,2,3,0,4,3,0,1,6,4,3,2,1,0,2,1,4,0,4,3,3,4,4,4,3,0,0
"COG0637",6,9,9,6,5,7,8,10,9,7,8,6,7,5,10,5,14,11,16,3,10,9,11,11,13,5,3,5,9,10,5,8,12,8,4,7,10,6,9,6,8,9,10,7,7,10,10,9,9,12,4,10,7,7,2,9,8,13,12,8
"COG0639",1,3,4,1,1,4,5,3,1,1,3,2,3,2,2,3,0,3,0,0,3,2,0,0,5,6,3,0,3,1,3,2,3,6,1,1,1,2,4,0,1,3,2,2,1,7,1,2,1,1,2,1,2,3,2,0,1,2,1,2
"COG0640",2,1,2,1,2,0,5,2,4,1,5,2,2,5,2,7,2,5,0,2,4,1,1,3,1,2,1,0,2,4,2,1,0,3,0,4,3,3,3,0,0,2,1,2,2,4,3,3,1,3,3,3,2,3,1,1,6,2,1,3
"COG0641",5,16,5,10,13,16,10,11,13,7,5,4,10,11,4,9,6,4,24,7,1,6,5,4,16,7,5,19,10,16,12,8,15,8,5,13,10,16,12,2,16,12,12,17,10,9,11,8,10,10,4,11,12,11,14,12,10,5,15,6
"COG0642",150,96,94,206,286,193,164,134,120,217,153,208,190,159,159,128,78,162,99,122,179,137,168,176,146,294,174,116,171,152,170,128,114,147,136,147,195,186,239,102,200,115,196,196,159,98,170,155,211,206,161,170,124,105,223,223,153,162,174,152
"COG0643",5,1,0,1,1,0,0,1,2,0,0,1,3,2,0,1,0,3,0,0,3,1,4,1,1,1,2,1,1,0,3,2,3,2,1,1,2,1,3,1,0,0,0,0,0,0,4,0,0,0,0,0,1,4,0,1,5,0,0,0
"COG0644",1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,2,0,1,0,0
"COG0646",15,12,12,13,4,8,2,6,7,11,8,12,11,6,11,8,4,8,6,17,5,7,16,12,4,12,11,15,9,6,5,2,8,6,7,9,3,5,13,4,4,4,10,7,5,1,8,7,7,6,11,5,5,5,8,12,7,7,5,8
"COG0647",0,1,3,0,4,2,2,1,2,2,1,1,0,3,0,0,5,2,1,1,4,1,1,2,2,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,3,0,0,0,1,3,2,4,2,0,4,0,1,1,0,0,0,1,0,3
"COG0648",3,0,2,5,4,5,4,2,1,6,0,6,4,2,4,6,2,8,4,3,2,0,2,2,2,6,2,0,3,4,2,4,2,0,2,1,3,4,2,0,4,5,8,6,2,2,4,6,1,4,1,8,2,0,3,4,3,6,4,5
"COG0649",1,6,0,2,0,4,3,3,0,5,1,3,2,5,3,1,0,2,5,2,3,4,2,3,2,7,4,6,6,0,4,4,1,5,4,3,7,6,2,6,3,4,3,4,2,0,2,3,4,3,7,2,9,3,4,5,2,4,1,0
"COG0650",0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0651",2,4,0,2,3,4,4,1,2,1,0,1,0,0,2,0,0,1,0,0,1,0,1,1,0,1,2,0,2,0,1,1,1,0,0,2,5,2,3,0,1,2,1,0,3,0,1,0,2,1,1,2,2,1,3,2,2,1,0,2
"COG0652",6,4,5,4,3,6,6,2,7,1,2,3,5,6,9,7,3,3,9,2,5,4,6,7,2,4,4,4,6,7,2,7,3,6,4,6,4,3,3,6,6,5,4,3,3,7,5,4,7,5,2,3,4,5,6,6,11,6,4,3
"COG0653",7,22,14,5,3,14,10,15,16,14,22,9,13,15,12,7,7,10,16,17,8,11,20,23,13,8,18,15,8,12,5,11,9,7,10,9,7,5,11,7,8,11,6,10,9,6,12,6,9,6,6,2,5,7,7,3,10,7,14,15
"COG0654",3,2,0,0,3,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,2,3,0
"COG0655",5,0,3,5,3,3,7,3,5,2,4,3,6,8,3,9,8,2,2,8,7,8,2,8,6,0,5,1,3,3,8,3,6,7,4,5,5,5,6,4,5,7,1,5,8,1,3,7,6,3,2,6,2,9,2,2,6,3,3,6
"COG0656",5,3,10,1,4,5,5,6,5,4,5,4,6,3,3,2,9,0,5,6,11,4,5,1,2,3,1,2,5,3,8,5,8,4,2,5,3,7,4,1,0,3,11,4,2,8,1,2,6,9,6,3,4,2,0,5,4,7,9,8
"COG0657",13,9,7,11,12,10,11,15,8,19,9,6,8,16,9,12,7,9,12,10,6,4,9,14,12,9,7,7,8,5,9,5,4,7,9,8,8,13,7,8,1,12,10,6,6,9,12,9,7,15,9,8,2,13,8,7,12,6,2,8
"COG0658",8,10,7,12,7,8,6,9,6,4,4,7,6,6,5,3,7,4,3,7,6,4,3,8,4,4,8,3,2,5,6,12,4,8,3,2,2,4,6,4,1,13,7,5,6,7,7,4,8,6,5,4,7,7,6,5,4,5,4,6
"COG0659",9,16,5,7,7,1,5,3,9,5,11,6,6,4,5,9,10,7,2,4,9,7,6,6,5,3,7,5,7,4,8,4,7,6,13,6,5,8,7,13,1,4,4,3,6,3,7,4,6,5,3,1,4,9,5,8,5,3,9,8
"COG0661",2,1,1,1,2,0,1,0,0,0,0,1,0,0,0,2,10,1,0,1,2,0,0,2,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,2,1,1,1,3,1,0,2,1,0,0
"COG0662",6,1,2,2,3,6,4,4,4,0,7,0,2,0,4,7,3,3,8,4,2,2,5,4,1,1,1,0,2,2,1,2,2,2,6,1,0,0,1,4,0,5,0,2,1,1,3,4,0,1,4,4,0,6,3,4,2,1,3,4
"COG0663",1,2,1,4,1,2,4,2,2,2,0,3,2,3,1,2,1,1,1,1,3,4,1,5,1,2,3,3,4,2,4,4,3,3,0,2,1,3,3,0,4,1,0,3,2,1,0,3,1,3,3,5,3,1,1,5,1,6,0,2
"COG0664",5,9,9,5,17,5,9,10,12,10,9,9,12,9,11,15,7,12,10,10,13,19,10,9,11,23,18,8,9,8,13,13,14,9,9,8,6,9,10,12,10,9,18,7,15,8,11,8,15,9,10,9,6,4,15,10,10,17,14,9
"COG0665",1,1,0,2,0,0,1,1,0,0,0,0,0,0,1,5,1,4,0,1,1,2,1,0,4,0,1,0,1,2,0,1,2,2,3,0,3,1,2,0,0,1,0,1,2,0,1,2,1,0,4,0,1,0,3,1,0,0,2,2
"COG0666",0,1,0,2,3,3,2,2,1,2,3,8,0,5,1,3,0,4,0,2,1,2,1,0,8,2,4,0,2,0,1,1,0,1,0,2,2,0,2,1,1,3,3,2,2,0,1,2,3,7,3,3,2,0,0,2,0,5,0,2
"COG0667",8,3,3,7,11,11,5,4,4,6,7,8,9,5,12,11,9,4,14,11,6,12,12,8,10,8,5,8,5,6,9,9,11,5,3,6,11,9,12,2,6,6,8,4,5,5,9,11,9,9,13,9,4,5,11,4,7,4,10,10
"COG0668",5,19,10,11,8,13,6,24,13,13,2,17,6,7,10,5,3,7,20,8,14,18,11,4,12,13,15,13,13,14,8,14,5,9,14,5,11,15,7,9,12,10,12,14,7,5,8,8,16,7,11,12,9,3,14,15,16,14,9,13
"COG0669",0,3,3,0,5,1,2,1,4,5,1,3,0,7,5,2,2,0,6,2,5,7,2,0,4,6,3,2,2,4,1,2,1,0,2,6,1,2,4,0,2,3,2,2,2,2,1,3,5,1,2,2,5,7,2,2,5,2,3,1
"COG0670",1,4,1,1,0,0,0,1,0,0,0,1,0,0,1,2,1,0,1,1,0,0,1,1,0,1,1,4,1,0,1,0,2,0,5,0,2,0,0,3,2,0,0,1,0,3,1,1,1,1,5,1,3,2,2,0,2,0,0,0
"COG0671",9,6,4,1,5,3,6,6,6,5,4,4,2,3,1,7,3,4,5,7,7,10,3,7,9,2,5,5,8,7,3,6,3,11,9,6,5,3,1,9,5,7,5,6,6,3,1,9,1,3,4,3,2,5,3,6,4,0,1,2
"COG0672",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0673",18,15,12,22,26,21,15,6,22,19,8,14,26,8,24,22,20,18,15,18,23,25,16,16,24,19,19,6,16,17,17,18,11,24,23,18,17,20,18,12,10,15,20,23,19,18,15,17,29,27,21,16,10,12,17,26,14,23,16,21
"COG0674",17,21,17,15,13,21,19,17,7,22,16,17,20,22,22,8,12,11,20,14,23,20,24,20,19,21,29,22,14,15,21,20,13,23,22,19,15,21,18,20,18,25,14,17,23,7,15,25,25,17,31,19,23,9,28,26,15,18,9,21
"COG0675",2,4,23,1,1,5,3,0,5,6,2,6,3,3,9,11,61,3,11,12,2,5,9,6,2,3,3,3,8,1,7,2,6,7,13,17,19,3,2,6,5,33,16,5,1,21,2,4,6,8,7,2,11,29,12,3,5,3,15,2
"COG0676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0677",0,5,3,3,6,6,9,3,3,5,1,2,2,3,4,3,0,5,4,2,8,2,4,2,0,7,1,6,3,1,5,2,0,2,6,5,2,3,4,5,3,2,2,9,3,4,1,4,4,3,3,6,2,0,9,12,2,4,5,10
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",7,1,10,8,3,5,7,7,6,4,2,4,4,3,4,5,13,4,4,8,1,5,8,15,3,2,5,7,0,6,7,6,9,3,4,7,2,2,3,4,2,5,1,1,8,13,5,11,2,11,2,5,7,13,4,3,6,1,3,2
"COG0680",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0681",16,10,7,15,8,8,10,9,20,8,15,11,9,12,10,11,5,8,5,12,17,8,10,9,11,9,15,8,7,8,14,12,6,10,9,8,13,11,5,7,5,5,16,11,9,7,16,8,10,13,7,13,11,12,10,9,9,10,11,12
"COG0682",2,5,9,7,2,3,4,3,2,5,5,4,7,2,6,9,2,4,2,4,7,6,9,6,9,3,5,4,5,3,5,1,5,3,5,6,2,7,2,5,7,5,3,2,8,2,2,6,3,4,3,2,6,7,8,9,5,1,8,6
"COG0683",2,1,4,2,8,4,2,1,4,1,4,2,1,8,2,3,3,4,0,3,5,1,2,0,6,1,5,1,1,0,2,3,2,4,1,6,1,1,0,3,5,3,1,4,4,2,2,7,0,3,8,2,6,4,6,4,2,4,3,4
"COG0684",0,0,0,2,0,0,1,1,1,0,2,0,1,0,2,1,1,5,0,1,1,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,1,2,2,0,1,1,1,1,2,0,0,0,0,0,2,0,0
"COG0685",7,3,6,4,4,1,5,7,4,10,2,5,5,10,7,8,3,5,1,8,7,3,4,8,2,4,4,7,7,4,4,2,11,2,5,3,4,5,4,5,8,4,4,5,4,0,4,7,6,4,2,2,4,5,6,5,3,2,3,6
"COG0686",0,0,1,3,1,6,2,3,4,0,1,1,0,2,4,0,5,3,3,3,4,6,2,0,0,4,4,8,5,3,1,3,0,1,6,1,1,3,3,5,2,0,2,4,0,1,0,1,4,2,1,5,2,1,1,3,1,2,3,2
"COG0687",4,1,2,2,3,6,6,3,4,5,5,3,8,5,3,5,1,8,2,5,3,5,7,8,6,3,5,2,8,2,7,5,3,5,7,7,5,8,4,1,2,4,5,4,6,7,6,5,4,5,2,4,4,6,7,5,8,5,5,3
"COG0688",3,6,1,2,3,3,3,2,5,2,0,0,3,0,1,3,0,1,0,2,3,5,4,0,3,7,6,9,4,5,4,2,4,2,4,4,2,2,1,2,1,3,3,4,2,3,3,1,5,1,2,3,1,2,1,6,3,3,2,0
"COG0689",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0691",0,1,2,1,1,2,3,4,2,3,2,2,3,2,3,3,4,2,3,3,5,1,4,2,3,0,4,0,0,2,1,3,3,3,3,2,3,2,4,3,2,3,4,2,4,1,1,1,1,1,1,5,1,1,0,2,0,0,3,2
"COG0692",1,2,3,2,1,3,0,1,1,0,1,3,2,7,1,2,8,5,0,2,2,2,4,1,3,4,1,5,2,5,2,0,6,1,5,4,1,2,3,2,1,3,2,2,4,3,2,3,4,1,1,2,3,3,2,7,2,4,6,1
"COG0693",1,1,1,2,5,4,3,4,0,1,4,7,0,0,8,2,0,4,5,3,3,2,7,5,3,6,4,6,5,3,2,7,1,1,3,4,2,3,1,5,6,0,3,2,2,5,6,4,8,3,2,7,4,3,3,6,2,3,4,3
"COG0694",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG0695",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",9,10,8,7,7,6,5,8,8,4,5,6,6,5,6,5,5,7,11,9,5,14,9,9,4,3,6,16,8,12,3,10,11,13,12,6,5,7,6,12,4,6,11,2,5,1,5,7,3,12,6,8,13,6,6,11,6,14,5,11
"COG0697",12,20,15,12,15,16,14,17,17,15,11,19,17,13,19,21,30,12,27,26,21,16,12,12,17,20,8,30,26,18,13,16,16,20,26,12,15,24,16,19,22,24,16,16,21,18,19,21,24,15,26,19,15,14,22,15,12,25,20,15
"COG0698",5,3,1,6,3,0,6,5,2,4,7,4,4,4,1,2,6,4,5,4,3,2,3,4,1,2,3,2,1,2,2,2,5,3,1,3,3,5,5,5,1,3,3,1,6,0,6,9,1,3,3,6,2,7,2,2,2,1,2,5
"COG0699",1,0,0,2,0,0,1,3,0,0,0,0,0,2,0,0,0,2,0,0,2,9,0,0,1,1,1,5,1,3,0,6,0,6,0,0,0,1,4,0,1,1,0,1,1,0,0,0,0,1,1,0,2,2,1,1,0,2,1,0
"COG0700",1,3,1,2,2,2,1,1,1,4,0,3,2,0,1,1,1,2,6,2,4,6,1,1,4,2,3,8,3,4,4,3,2,3,7,3,4,5,1,4,5,8,3,5,3,3,4,2,4,1,3,4,5,2,5,3,3,3,2,3
"COG0701",1,2,1,0,2,1,2,2,2,0,1,2,1,1,0,2,2,0,5,2,1,1,0,0,0,2,3,0,1,1,4,0,2,1,1,1,1,0,1,1,1,0,1,0,0,4,2,0,0,1,1,2,2,0,3,2,0,1,2,0
"COG0702",1,1,5,1,3,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,11,0,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG0703",4,5,3,4,3,6,3,6,2,5,6,2,5,6,8,7,4,2,8,4,0,5,5,3,1,3,3,4,3,3,4,2,6,6,4,5,3,4,5,4,3,1,3,3,5,9,1,8,3,5,4,7,1,9,4,5,7,5,2,2
"COG0704",3,0,2,2,3,0,5,1,2,0,4,0,3,6,4,5,3,5,1,1,3,2,3,2,7,7,4,1,4,0,6,2,3,0,1,1,3,3,1,1,3,2,1,1,2,2,3,4,7,3,0,3,2,4,2,10,4,3,4,4
"COG0705",1,8,3,3,3,1,4,5,3,6,2,4,3,4,2,0,2,10,5,2,2,1,1,5,6,6,0,3,1,9,3,1,5,0,2,1,2,1,4,4,6,2,4,0,1,1,5,3,0,3,8,6,2,4,6,4,2,2,1,2
"COG0706",11,13,9,7,2,13,5,9,7,3,9,10,12,6,8,13,7,7,10,8,10,7,7,6,3,6,8,7,8,6,8,8,14,8,6,4,6,12,11,11,8,11,8,9,7,6,8,7,7,7,6,7,10,11,3,5,5,6,6,5
"COG0707",12,13,7,4,3,9,7,6,12,6,6,4,9,6,6,6,7,9,8,5,8,2,4,5,7,3,6,7,3,7,3,9,6,0,5,6,7,7,5,10,3,13,5,5,8,8,8,5,4,10,5,1,3,11,7,9,10,4,9,7
"COG0708",4,6,2,2,2,4,2,3,4,2,3,2,2,4,2,2,5,2,3,2,2,2,2,2,1,0,4,6,4,2,5,2,3,5,3,6,4,2,4,4,0,1,6,2,3,5,3,6,5,2,3,4,4,0,4,4,2,4,5,5
"COG0709",1,1,4,1,0,0,0,0,0,1,1,1,1,2,1,0,5,2,2,1,0,0,2,3,0,0,1,0,0,0,1,2,2,2,1,1,0,0,1,1,2,4,0,0,0,4,2,1,1,0,1,0,0,0,2,0,1,0,1,0
"COG0710",0,1,2,0,2,0,1,1,0,0,1,1,0,1,0,1,3,1,0,1,1,0,0,6,0,0,3,0,0,1,2,0,1,0,1,0,0,0,1,2,1,2,0,3,0,2,1,1,2,0,4,0,2,1,1,0,1,1,1,1
"COG0711",4,3,3,3,1,3,3,1,3,3,2,3,3,3,4,3,1,1,2,3,0,1,2,3,3,4,3,1,0,1,1,4,2,5,2,2,2,3,2,0,2,1,2,2,3,4,3,2,2,7,3,0,1,2,3,4,6,5,0,4
"COG0712",1,0,3,2,2,1,2,0,0,1,2,1,1,3,4,2,2,3,7,3,2,3,4,3,1,1,1,1,0,1,1,1,0,0,1,1,3,1,3,2,1,4,3,1,4,6,2,1,1,2,1,0,1,2,2,4,3,1,0,2
"COG0713",0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0
"COG0714",3,5,8,6,8,8,9,9,8,10,8,9,7,11,8,10,8,6,9,6,12,6,6,8,11,6,10,14,5,7,9,5,12,13,11,10,10,9,13,10,5,7,5,5,13,4,10,9,6,6,9,6,4,6,10,2,4,7,9,14
"COG0715",1,3,5,2,6,3,4,6,6,2,4,5,6,2,6,7,4,2,7,5,9,4,4,7,3,4,4,4,4,5,2,8,7,2,4,3,3,1,2,5,4,3,1,3,4,3,7,2,3,8,5,2,5,8,5,3,3,5,1,1
"COG0716",8,5,4,6,6,2,8,6,5,9,8,14,9,10,11,4,5,7,3,3,5,11,3,8,9,6,8,5,6,2,7,5,2,11,4,3,7,6,8,3,10,6,8,6,4,10,5,6,4,8,9,4,10,4,8,11,8,5,14,2
"COG0717",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0
"COG0718",0,0,0,0,0,1,1,4,1,1,2,0,1,1,2,1,1,4,1,0,0,1,3,0,1,0,1,0,1,2,0,2,2,1,0,2,3,1,0,0,2,2,1,0,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG0719",11,13,8,5,10,7,6,12,15,10,9,14,7,17,9,6,10,12,6,9,14,9,9,10,8,5,9,7,11,5,9,13,9,10,8,11,4,10,7,15,7,16,17,9,10,9,12,14,4,11,14,16,10,11,11,6,5,10,7,12
"COG0720",0,0,0,0,2,0,1,1,2,1,0,0,1,3,1,0,0,1,2,3,0,3,3,1,1,2,3,1,1,0,2,0,2,1,1,4,1,1,1,1,33,0,1,0,2,1,2,2,2,2,3,2,0,7,1,2,1,1,2,1
"COG0721",2,0,2,1,1,1,0,0,1,0,1,1,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,2,0,3,0,0,1,6,1,0,2,0,1,0
"COG0722",3,0,2,3,1,1,1,3,1,0,3,1,0,1,1,7,9,0,1,2,2,0,3,8,3,1,1,2,1,2,1,2,2,4,1,2,5,0,3,1,0,0,2,2,1,6,2,3,2,3,2,1,0,2,1,0,2,0,1,3
"COG0723",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG0724",0,0,0,2,1,1,1,0,0,1,0,6,0,1,1,1,0,1,0,0,2,0,6,1,2,2,1,0,2,0,0,1,0,4,0,2,2,1,0,0,6,1,4,4,0,3,0,1,0,0,3,3,2,1,3,2,2,5,5,1
"COG0725",1,0,4,1,3,1,1,0,1,1,1,2,0,0,4,1,2,1,2,2,0,2,1,3,1,0,2,0,0,1,3,2,1,1,0,2,1,1,2,1,0,0,0,3,0,1,1,3,1,1,2,0,1,3,2,3,0,0,3,0
"COG0726",12,11,10,14,11,9,9,9,13,20,11,7,15,11,11,16,9,13,11,13,8,7,10,7,10,13,18,9,7,14,9,15,11,10,5,7,18,4,14,9,4,23,14,8,10,8,14,9,5,8,16,15,6,4,9,13,17,9,13,13
"COG0727",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,1,1,0,0
"COG0728",1,1,1,2,3,1,1,1,1,1,0,1,0,1,0,6,4,0,1,0,0,0,0,0,1,0,2,0,2,0,1,0,1,1,0,0,4,1,1,0,0,0,0,0,0,4,0,1,2,2,2,0,0,2,3,0,1,1,0,0
"COG0729",1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0
"COG0730",1,0,4,0,5,0,1,1,4,0,0,0,2,3,0,4,4,0,3,1,0,0,1,1,1,1,0,0,1,1,1,1,1,2,2,2,0,4,0,0,0,3,1,1,0,6,1,6,2,1,3,0,3,2,3,0,1,0,0,0
"COG0731",2,4,0,1,0,0,3,0,2,4,0,4,3,1,1,0,0,0,2,2,1,3,0,0,3,2,3,3,3,4,3,1,3,0,1,1,0,2,5,2,3,3,4,3,2,0,3,0,2,1,3,2,3,1,1,3,2,4,3,1
