"","NLF013","DLM013","DLM002","DLM027","DLM017","DOM019","NOM028","DOM026","NLM027","DLF004","NLM029","NLM024","NLF001","NOF011","DLM020","NLM016","DOM024","DLM005","NLF007","NOM012","NLM025","DLM001","NOM016","DLM006","NLM008","NOM018","NLM010","DOF003","NOM017","NLM031","NOM015","DOM013","DLM014","DLM028","DOF009","NLM026","DLM012","NLM007","NOM026","NOM025","DOM018","DLF005","NLM017","NOM004","NOF013","DLM023","NLM004","NLF002","NOM027","NLM001","DOM010","DLF013","DLM024","NOF006","NOF005","DLM021","DLM022","DOF006","DLF007","NOM019"
"COG0803",2,4,4,1,5,4,1,2,4,4,1,2,3,3,4,2,4,6,4,3,5,0,2,3,2,2,4,2,2,2,2,5,5,2,4,2,3,8,4,0,5,0,0,2,0,2,2,0,8,4,3,2,5,4,2,6,4,4,2,0
"COG0804",0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,2,0,0,0,0,0,1,0,0,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG0805",0,1,0,3,0,1,1,2,3,2,2,1,0,2,3,1,5,2,2,0,4,4,1,2,0,1,2,1,5,4,3,0,3,1,4,0,4,1,2,0,2,2,2,1,0,5,0,3,1,2,1,1,2,4,0,5,0,3,1,1
"COG0806",2,0,1,4,1,0,0,3,1,3,4,0,3,1,1,4,0,1,1,5,1,4,1,3,4,2,2,0,6,3,0,2,3,1,1,2,1,1,4,2,3,1,2,0,0,3,5,0,5,2,1,0,0,2,1,1,3,1,3,2
"COG0807",11,7,3,4,5,5,4,1,1,1,6,6,3,6,1,9,3,7,8,5,7,5,5,6,4,3,2,4,9,2,7,3,5,4,5,5,3,5,4,4,3,0,3,3,3,5,4,1,4,4,3,6,1,7,5,1,2,9,1,3
"COG0809",10,6,5,7,7,7,4,8,5,8,5,21,9,6,5,11,10,13,11,6,8,9,8,8,7,9,7,7,9,9,9,11,7,7,10,3,2,8,4,11,6,4,2,7,12,8,10,5,3,7,11,8,2,7,8,10,8,11,9,7
"COG0810",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0811",1,2,0,2,4,5,3,4,0,0,3,8,4,2,4,7,8,7,1,4,3,2,3,4,2,3,2,2,3,2,4,9,6,4,4,0,2,9,1,6,5,2,4,10,3,8,4,4,4,4,11,2,3,8,6,8,4,8,6,7
"COG0812",7,7,2,6,6,7,6,3,8,5,5,3,1,5,5,3,5,4,7,5,6,4,6,3,3,3,6,1,2,4,4,3,7,4,5,4,8,3,3,2,4,9,1,2,2,6,3,2,5,4,2,9,3,5,4,0,3,5,3,6
"COG0813",1,1,0,0,0,4,1,2,3,1,3,0,0,2,0,0,1,2,0,1,0,1,1,1,2,0,2,1,0,1,1,2,0,2,2,1,0,1,2,0,0,0,0,2,1,2,1,3,4,2,1,1,1,1,1,0,3,0,1,1
"COG0814",0,4,1,2,0,0,2,0,0,1,2,1,0,1,0,1,0,5,2,1,2,1,2,1,2,4,0,0,0,0,0,1,0,2,1,0,1,0,5,2,0,0,0,1,0,1,1,1,0,1,0,1,14,0,0,0,1,0,2,3
"COG0815",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,1
"COG0816",2,1,5,2,1,1,2,5,2,0,2,0,3,2,4,0,3,3,2,5,2,3,4,3,4,1,1,3,5,4,0,3,1,4,2,3,6,0,2,0,2,8,2,1,0,4,5,2,3,4,4,4,1,3,0,4,0,1,1,1
"COG0817",2,5,2,0,3,4,1,4,1,0,4,5,2,2,2,0,5,2,3,2,1,0,2,4,2,0,0,3,1,3,1,2,4,1,1,0,4,1,2,3,2,2,2,4,1,0,4,2,1,2,3,3,0,2,1,1,0,3,4,1
"COG0818",1,0,1,2,1,2,0,0,4,0,1,1,2,0,0,0,3,4,1,0,0,2,0,1,0,1,0,2,0,1,1,2,2,1,1,2,0,0,2,2,2,2,2,0,1,0,0,0,0,0,1,0,2,0,1,2,0,4,1,0
"COG0819",0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2
"COG0820",5,5,7,6,9,6,5,7,8,6,4,6,6,4,2,8,4,3,4,12,11,6,2,11,11,6,7,2,11,4,3,5,7,2,5,4,3,4,6,5,5,6,0,5,4,9,5,7,5,6,2,11,11,2,3,5,10,1,3,5
"COG0821",5,7,2,3,5,5,8,4,4,3,3,7,2,4,7,11,6,3,6,8,8,7,6,8,3,4,7,7,9,6,0,6,7,9,8,5,2,8,3,8,10,6,10,6,6,4,5,11,7,7,6,6,3,9,7,2,1,7,4,9
"COG0822",8,6,6,5,5,4,2,5,2,1,7,2,2,4,2,4,2,5,6,5,5,5,7,6,6,3,4,3,1,5,2,6,2,5,7,4,4,4,6,3,5,3,3,3,6,8,6,8,5,3,6,5,2,3,6,5,9,2,5,2
"COG0823",2,1,1,0,2,2,1,4,0,1,3,1,5,1,5,0,0,2,4,2,0,0,1,4,7,2,2,1,0,2,5,1,3,5,1,0,1,1,4,1,0,2,2,5,5,1,3,1,0,3,7,2,3,11,6,3,8,11,7,1
"COG0824",3,0,1,1,4,2,2,6,0,1,3,4,2,4,4,2,1,5,2,5,0,3,3,0,3,1,4,3,0,1,4,0,4,5,2,2,0,3,3,0,0,1,4,4,4,1,1,6,4,1,1,5,0,2,1,4,1,5,2,2
"COG0825",5,1,0,6,0,2,1,4,4,2,3,1,4,1,4,0,2,1,5,2,1,2,4,2,0,4,2,4,7,5,3,2,2,2,1,4,1,0,5,1,3,0,2,1,1,1,0,0,3,2,4,3,2,1,3,2,3,3,1,0
"COG0826",10,6,5,9,11,13,9,14,2,6,11,12,9,10,5,20,3,5,8,9,7,5,10,7,5,15,8,3,10,4,17,13,16,16,15,16,9,9,11,12,11,20,11,15,11,20,16,8,18,17,16,17,7,6,14,10,13,7,10,12
"COG0827",12,10,18,9,18,10,14,20,15,6,14,10,8,9,13,4,13,22,24,21,16,14,15,9,16,15,11,20,13,9,22,27,18,19,19,28,12,22,5,12,15,18,9,4,18,42,24,7,12,8,24,20,9,11,27,16,19,9,8,14
"COG0828",0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0830",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0832",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,2,0,0,1,0,12,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0
"COG0834",16,14,15,26,9,7,9,14,36,16,16,9,15,8,3,9,7,9,11,10,17,9,6,13,11,12,9,8,8,14,2,5,8,24,14,16,25,13,23,11,9,7,16,7,10,5,16,6,17,9,16,9,17,4,15,10,8,10,7,15
"COG0835",5,0,3,1,1,3,1,0,0,4,1,0,2,1,1,0,1,0,1,1,4,0,2,2,3,1,1,1,0,2,0,0,3,2,1,1,0,1,2,0,2,2,3,0,2,0,0,3,0,2,2,0,0,0,2,0,1,0,0,0
"COG0836",10,4,1,5,6,4,6,5,1,11,6,13,5,2,4,12,4,6,10,3,7,7,4,10,8,6,7,6,15,6,4,0,9,1,7,0,0,4,6,3,6,3,11,5,6,6,11,5,0,7,4,5,5,6,6,5,1,10,4,5
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0838",1,0,1,1,1,3,1,0,1,1,1,1,1,2,0,0,3,4,1,0,1,2,2,3,1,0,1,0,1,0,1,0,2,0,5,0,2,2,1,1,0,0,2,6,0,0,0,0,0,1,2,1,2,2,0,2,0,1,2,2
"COG0839",1,3,0,1,1,0,2,1,0,3,1,2,1,1,1,3,0,1,1,0,2,3,2,0,0,1,4,3,0,0,2,1,0,2,4,1,0,4,0,4,6,1,1,2,2,1,2,2,0,2,2,0,0,0,2,2,1,5,4,0
"COG0840",44,6,21,4,10,15,2,17,1,9,32,2,22,11,12,0,17,9,31,21,16,3,22,26,35,39,30,9,1,22,2,1,16,28,2,20,1,8,23,14,18,12,41,5,17,1,25,37,0,16,16,3,15,8,17,5,11,3,12,7
"COG0841",30,29,33,28,50,72,55,41,8,47,29,74,63,79,89,49,54,53,45,49,13,72,68,43,36,56,55,76,21,49,85,53,87,47,58,28,7,56,31,51,56,35,42,55,56,66,15,51,23,36,67,46,41,70,40,86,32,110,76,47
"COG0842",5,11,15,15,16,8,8,9,13,13,13,9,15,13,13,14,11,10,10,12,13,12,14,8,7,10,7,13,8,17,17,7,21,14,13,8,4,22,18,10,17,10,11,13,12,7,9,16,4,21,7,16,14,12,17,21,9,11,21,10
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG0845",30,37,31,24,32,49,53,25,6,41,29,55,40,44,61,28,42,43,32,23,21,35,39,40,28,40,35,44,24,53,52,18,72,39,45,22,8,64,28,59,49,24,42,57,47,29,22,43,11,31,61,37,16,65,49,62,24,66,49,37
"COG0846",8,4,4,8,9,3,6,2,3,6,1,3,4,8,4,8,6,6,6,6,7,5,6,3,6,4,2,5,5,3,1,9,3,5,4,10,9,2,2,10,4,6,3,12,8,5,8,5,2,8,3,6,4,3,1,5,2,3,5,11
"COG0847",5,2,3,13,2,8,4,6,13,8,3,4,2,5,4,5,5,4,5,15,5,4,3,6,1,6,2,3,11,2,3,4,8,4,3,2,3,2,3,3,2,4,7,4,2,1,6,6,3,5,3,1,3,4,1,5,3,2,5,2
"COG0848",0,1,2,1,1,1,0,0,1,0,0,0,2,1,0,0,1,2,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,1,2,0,2,0,3,1,2,1,0,1,0,0
"COG0849",8,1,2,6,2,2,2,1,2,5,4,4,2,4,4,5,3,1,1,1,5,6,8,3,4,3,3,2,7,3,5,7,3,1,3,2,2,4,1,1,6,1,4,2,2,1,12,3,1,6,5,1,5,2,1,7,2,3,1,3
"COG0850",3,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,2,0,5,0,0,1,0,2,1,1,0,1,2,1,2,0,0,0,1,0,2,0,0,1,3,1,0,1,0,0,2,1,0,0,2,1,0,2,0,0,1,1
"COG0851",1,0,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG0852",4,3,3,0,4,1,4,3,0,1,4,4,0,1,1,4,2,8,1,3,3,2,3,3,2,7,2,0,5,3,2,1,2,4,2,3,0,4,1,4,4,6,4,6,6,0,1,2,0,0,6,3,2,5,5,5,0,0,3,2
"COG0853",2,3,2,1,1,1,1,1,0,2,1,6,1,1,2,2,2,0,1,2,0,1,1,1,1,3,1,0,3,0,1,1,1,0,2,3,0,1,1,2,1,2,3,1,0,0,1,0,2,3,2,3,1,0,0,0,1,3,1,1
"COG0854",1,1,1,0,2,3,1,2,0,2,2,5,2,4,2,1,3,1,3,1,1,1,4,2,0,2,2,2,0,2,4,2,0,2,1,2,0,2,1,3,1,1,3,2,1,3,0,0,0,0,3,1,3,5,4,2,0,2,4,0
"COG0855",10,1,6,9,9,6,10,16,9,5,3,3,12,10,5,1,5,4,4,7,7,12,15,4,6,11,10,7,10,4,9,6,5,5,10,7,16,8,4,9,14,18,2,7,17,7,5,16,7,12,8,11,3,7,14,4,11,3,11,5
"COG0857",0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,5,0,0,0,1,0,0,0
"COG0858",2,3,1,3,1,5,1,2,3,4,3,1,1,3,2,4,0,5,3,5,4,1,2,2,2,4,3,4,4,5,0,4,1,0,2,1,1,7,0,3,2,5,3,3,3,2,2,4,3,4,3,3,1,1,3,1,2,1,3,6
"COG0859",3,3,2,5,5,3,2,1,4,5,2,8,4,2,1,5,1,4,4,2,9,2,5,1,2,3,2,3,7,2,3,2,5,4,3,2,1,6,3,5,5,4,3,9,0,1,8,4,9,4,4,3,5,4,3,3,4,3,5,7
"COG0860",9,16,4,3,7,8,17,12,12,2,12,4,5,5,6,9,11,5,6,5,8,6,5,11,5,6,8,5,6,4,7,7,7,7,11,8,8,7,9,9,6,10,13,5,6,4,8,3,3,6,5,7,7,5,7,3,10,7,3,8
"COG0861",0,2,1,2,2,0,0,0,2,1,1,1,0,0,0,5,0,2,0,2,8,0,0,0,1,0,1,0,5,0,2,0,0,4,2,0,4,0,5,3,1,1,0,0,0,0,1,1,7,0,0,0,6,1,0,2,4,0,0,3
"COG0863",3,5,10,6,5,8,3,2,3,9,5,2,3,7,5,6,3,9,10,9,3,4,8,9,6,1,3,20,4,2,4,5,2,4,6,6,1,7,4,9,3,5,8,1,6,5,3,2,3,5,3,3,8,2,3,6,7,3,2,9
"COG0864",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",0,3,2,2,4,1,3,2,0,3,0,1,1,4,1,0,1,1,2,2,0,3,3,1,1,1,4,3,1,2,3,3,3,3,2,2,1,4,0,1,1,0,1,2,0,4,1,1,3,1,1,4,5,3,6,0,6,1,0,0
"COG1002",1,3,8,7,0,7,2,3,11,6,4,17,6,3,3,26,9,16,8,12,5,9,10,11,11,5,6,9,16,6,1,5,5,12,5,3,10,4,5,3,5,8,6,2,5,12,8,0,5,22,2,2,5,7,3,7,2,1,18,14
"COG1003",2,5,2,3,3,5,2,2,0,0,2,4,5,10,4,1,8,2,4,3,3,6,7,5,5,6,2,3,2,8,8,3,6,3,3,5,0,5,1,7,7,3,4,6,5,3,0,4,5,1,5,5,0,3,3,10,4,2,4,2
"COG1004",4,3,9,2,10,5,8,3,4,5,7,5,9,6,9,6,4,7,8,4,12,10,6,9,3,2,2,9,10,17,4,5,10,5,8,3,4,5,5,4,5,2,8,8,7,5,6,12,8,4,13,9,0,18,3,14,4,5,9,9
"COG1005",1,1,1,0,3,3,1,1,0,3,3,4,1,5,3,9,2,1,2,1,0,6,1,1,1,5,1,2,3,2,1,1,5,2,3,2,0,1,2,3,2,3,2,0,2,1,3,2,0,2,4,3,0,4,9,3,0,4,2,2
"COG1006",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1007",2,1,7,3,11,5,1,2,0,10,1,7,1,6,5,4,5,4,0,1,3,5,5,4,5,3,3,3,3,7,4,2,3,3,4,2,0,2,1,4,3,1,3,5,5,3,4,1,0,4,7,5,2,3,6,8,4,4,3,3
"COG1008",3,0,4,3,3,4,5,1,0,5,5,7,1,0,9,9,8,5,4,4,3,4,9,2,3,3,2,3,2,2,4,3,3,1,4,4,0,2,0,2,0,3,2,2,1,0,1,1,0,3,2,2,1,3,1,5,1,1,1,1
"COG1009",2,8,3,0,14,4,2,1,1,7,1,6,3,6,3,11,3,3,2,4,5,10,4,2,3,1,0,2,4,3,8,3,2,3,5,0,0,2,2,4,4,2,1,2,2,0,1,2,1,8,3,3,5,5,1,6,2,2,2,6
"COG1010",2,2,3,3,3,1,0,1,1,0,1,0,2,2,0,1,3,1,1,1,1,2,0,1,3,3,1,1,2,3,0,2,1,1,0,3,0,0,1,0,0,0,1,0,0,3,0,4,0,0,2,1,0,1,1,2,1,0,0,2
"COG1011",5,7,5,5,6,7,5,6,4,6,1,2,8,7,6,5,8,3,4,3,5,8,2,7,4,6,4,6,11,6,7,5,5,9,11,6,15,4,3,4,8,8,6,5,5,6,7,9,7,8,6,6,2,12,4,5,2,8,8,4
"COG1012",4,13,7,12,3,3,13,10,27,6,5,7,7,5,11,1,9,10,3,6,6,5,3,6,10,8,9,10,2,6,8,6,5,14,4,5,22,12,16,12,10,4,13,7,9,6,3,5,4,8,3,9,29,10,8,3,12,9,10,6
"COG1013",12,13,13,24,16,9,8,14,4,12,16,24,19,18,12,15,22,21,11,16,12,21,19,15,11,12,13,15,17,20,17,21,21,17,23,16,5,19,5,16,20,16,10,9,11,11,14,27,17,20,18,15,8,21,8,20,15,17,12,14
"COG1014",28,32,17,15,21,22,14,18,4,12,21,19,19,16,18,22,20,16,24,19,17,25,21,23,9,14,28,21,20,26,26,21,17,9,22,17,5,22,16,17,27,11,18,14,22,12,16,19,21,16,34,17,6,22,24,23,10,21,7,25
"COG1015",3,1,3,3,2,0,4,3,6,0,2,0,2,0,0,0,0,2,1,2,0,0,1,1,2,0,1,1,3,4,4,3,1,2,1,1,0,4,1,1,1,3,0,2,3,3,2,3,8,2,2,1,2,0,0,1,4,3,1,3
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1018",1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,1,0,0,0
"COG1020",4,6,3,6,7,5,7,7,26,1,4,1,8,2,1,0,6,3,10,6,2,3,1,2,2,3,8,4,0,3,4,7,2,4,1,4,13,2,4,2,2,7,6,5,3,1,6,4,1,6,8,7,8,11,0,4,8,6,8,1
"COG1021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,1,1
"COG1022",8,10,12,13,18,20,13,19,1,16,10,23,14,13,20,24,14,15,12,14,15,20,18,19,9,13,12,11,14,9,14,21,13,6,12,8,28,15,7,15,19,16,4,24,14,11,3,18,15,7,14,6,1,18,14,7,16,16,17,11
"COG1023",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,4,2,2,1,1,2,1,5,1,3,1,3,2,1,0,0,2,1,1,0,2,0,0,0,4,3,0,1,3,1,1,1,3,2,2,3,2,2,4,1,0,2,3,2,1,2,2,4,5,1,1,12,2,2,0,2,0,2,4
"COG1025",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG1026",6,5,3,7,3,2,2,5,2,0,5,1,3,2,1,0,3,5,6,2,2,1,4,3,6,5,5,11,3,5,4,3,4,2,3,6,3,3,3,2,5,6,4,4,4,3,2,5,10,7,2,6,4,2,6,2,2,4,3,3
"COG1027",2,4,1,3,0,2,1,4,0,4,1,9,4,2,1,6,2,5,2,5,3,6,0,2,3,3,1,2,1,1,1,4,1,0,6,3,3,5,3,2,2,3,2,1,3,2,4,0,2,7,2,5,6,2,1,4,1,6,1,1
"COG1028",25,17,21,30,30,15,25,15,22,20,29,24,25,30,18,15,21,19,17,17,17,22,20,17,22,24,24,22,17,25,27,19,25,29,21,23,20,31,30,22,21,15,29,25,22,19,15,27,27,19,31,24,30,16,16,26,27,28,16,17
"COG1030",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,4,0,0,2
"COG1032",10,14,7,14,13,17,13,12,11,7,19,6,14,12,21,7,12,13,16,17,8,15,9,9,17,16,13,10,9,10,16,16,17,11,10,20,11,12,14,14,14,7,10,14,16,19,10,6,11,18,19,15,14,15,16,26,12,11,10,12
"COG1033",7,4,7,0,3,5,2,3,3,2,9,0,1,5,4,1,2,2,11,4,4,5,5,8,8,6,7,2,4,4,4,8,4,4,6,8,1,6,6,8,3,3,7,0,6,8,3,6,3,5,3,6,2,4,3,5,7,0,0,1
"COG1034",4,3,2,2,0,4,6,2,7,2,1,1,1,5,3,2,3,1,1,1,1,2,5,2,2,5,3,2,2,2,3,2,0,7,3,3,2,1,1,1,2,4,6,2,2,2,2,5,1,6,4,5,5,4,5,2,4,6,6,3
"COG1035",0,1,6,2,2,3,2,4,0,3,3,1,1,4,0,5,2,4,2,0,7,4,3,2,2,1,3,2,1,1,5,1,3,3,3,1,4,4,3,5,5,4,5,5,8,3,7,8,0,3,6,4,1,7,3,3,2,5,6,8
"COG1038",0,6,1,3,0,0,1,3,4,2,0,3,3,3,5,0,4,5,0,2,0,1,6,1,1,1,1,1,0,1,2,1,2,0,2,2,1,2,2,3,2,4,0,4,3,1,1,1,0,2,4,1,0,0,4,0,1,5,4,3
"COG1039",0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1040",4,4,4,3,8,4,2,5,6,3,8,6,4,4,1,6,2,1,1,3,4,7,12,5,7,3,4,3,4,5,5,5,2,1,6,2,6,2,2,1,5,8,1,1,1,4,3,2,3,4,3,3,1,4,2,3,3,2,3,4
"COG1041",1,0,2,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1
"COG1042",2,0,0,1,4,2,1,3,0,1,2,4,5,4,5,1,3,1,4,2,2,2,4,1,0,0,4,8,0,4,5,2,2,2,1,0,1,2,2,5,6,0,2,4,3,4,0,0,0,2,4,2,4,4,4,7,4,3,5,4
"COG1043",2,4,1,2,2,2,2,4,1,6,2,8,8,6,2,4,10,4,2,4,2,1,4,1,2,6,2,4,2,2,3,1,5,2,5,5,1,3,3,2,3,3,1,8,7,1,3,6,2,4,4,2,2,5,4,4,1,5,8,3
"COG1044",2,4,2,3,3,3,4,2,1,4,0,4,3,4,2,1,4,5,1,3,4,1,1,4,3,1,6,2,1,4,1,3,6,2,2,6,2,6,4,2,3,2,4,0,2,3,4,5,1,6,3,0,4,2,1,3,2,2,7,1
"COG1045",2,3,4,3,8,8,5,6,2,6,5,4,7,6,2,5,4,2,6,2,5,5,5,6,6,2,12,3,6,6,7,4,5,3,9,3,3,5,3,3,5,4,3,5,8,5,12,3,1,7,1,7,0,5,4,11,2,4,3,4
"COG1047",4,4,6,1,1,2,0,0,1,0,2,2,1,1,0,1,3,1,2,1,2,0,5,4,2,5,3,1,1,2,0,2,0,2,1,0,0,2,1,1,4,1,2,3,1,0,0,1,0,0,0,0,0,6,0,0,0,0,1,1
"COG1048",9,16,12,13,5,12,8,9,12,10,5,7,12,8,12,14,2,7,7,7,6,8,14,11,7,10,8,4,6,12,10,8,4,8,5,10,9,9,8,7,7,12,4,9,8,10,10,5,11,4,6,4,9,6,9,13,10,11,5,5
"COG1049",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1051",5,0,1,4,4,3,0,4,7,8,2,6,4,3,5,4,5,3,4,9,4,2,6,3,2,5,1,0,4,3,1,3,4,3,5,4,7,1,3,2,6,7,2,5,2,3,3,4,3,5,3,3,0,8,2,4,2,9,7,1
"COG1052",10,10,6,3,6,6,7,4,7,7,7,5,13,8,7,4,12,5,3,4,3,9,5,3,6,7,10,5,5,3,4,4,6,8,5,7,2,8,8,10,11,4,10,4,11,11,4,5,1,4,6,9,4,7,11,13,4,6,10,6
"COG1053",22,9,14,14,17,9,8,9,8,10,8,11,14,5,11,8,12,2,9,13,11,13,7,7,6,12,8,13,16,9,15,13,5,12,10,15,6,15,10,19,17,9,4,12,8,20,11,10,14,9,18,10,4,4,11,20,7,13,10,16
"COG1054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG1055",3,0,6,4,9,2,4,1,0,4,4,8,3,5,3,4,6,3,2,9,8,1,1,9,4,1,0,2,4,2,3,4,4,4,3,2,0,1,2,4,3,1,2,4,1,1,5,5,7,11,4,2,3,0,1,2,9,0,1,8
"COG1056",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1057",3,2,6,2,5,3,2,5,2,3,0,2,1,2,3,4,1,3,5,0,3,2,1,4,1,1,0,5,4,2,3,9,5,1,4,4,6,2,1,1,6,3,5,3,1,5,4,1,0,1,1,4,2,1,0,2,1,4,4,1
"COG1058",2,1,2,4,0,1,1,1,4,1,0,1,1,1,0,0,2,4,1,2,1,2,2,1,0,1,1,1,3,2,2,0,0,1,2,1,0,1,0,0,1,0,1,3,2,2,0,0,1,0,0,3,0,1,1,0,1,1,0,2
