"","DLF009","DLM001","NLF005","NOF007","DLM028","NLM027","DLM023","NLM007","DLM014","DLM018","DLM020","DLM006","DOM005","DLM002","DOF008","DLM024","NLM028","DOF003","NOM008","NLM032","NOM015","NLM008","NLF002","NOM007","DOM008","NOM019","NLM031","DOM013","DOM021","NLM006","DOM022","NOM028","NLM029","NOF011","NLM024","DOF006","DLM022","NLF007","NOM009","NOF012","DOF007","NOF005","NOM020","DOM026","DLF013","DLM017","NLM004","DLM027","DLF008","DOM023","DLF001","DOM010","NLM025","NOM013","NOM018","NLM026","NOF009","DOM001","NLM017","DLM021"
"COG0661",2,1,0,0,1,3,0,0,0,2,0,0,1,0,5,3,0,1,0,3,2,1,1,0,1,0,0,0,1,3,1,1,1,0,0,0,1,1,4,8,0,1,0,2,1,0,1,2,1,2,1,0,1,0,1,0,0,1,0,0
"COG0662",3,0,4,0,0,2,5,1,2,3,1,2,1,5,0,4,2,1,0,4,1,6,5,2,6,1,2,1,2,3,2,2,3,2,3,2,0,2,5,1,1,2,2,0,1,4,3,2,2,2,2,2,3,4,4,2,1,1,2,0
"COG0663",4,5,1,5,5,2,4,3,1,2,0,3,3,0,0,3,0,2,2,1,3,1,3,4,2,1,3,1,8,4,0,2,0,2,3,3,2,4,1,1,3,1,3,3,3,5,2,0,0,4,2,3,3,4,2,2,2,2,2,3
"COG0664",6,4,10,5,5,3,6,6,8,8,8,5,11,7,4,5,3,10,16,5,4,9,6,9,8,4,12,3,14,9,11,16,8,19,18,22,13,12,6,8,15,10,7,10,12,10,12,13,27,16,23,13,16,16,10,12,13,11,22,9
"COG0665",9,0,0,1,3,1,1,1,0,0,1,0,1,3,2,7,0,0,0,2,1,3,0,2,1,0,1,0,0,1,1,1,1,0,0,0,4,0,0,1,1,0,3,0,1,0,0,0,1,0,1,4,3,1,4,2,0,2,1,0
"COG0666",2,4,3,3,1,3,2,3,3,1,0,1,2,1,0,5,4,5,1,2,0,1,0,1,4,4,1,2,5,3,1,3,1,1,1,3,1,2,1,4,5,2,4,0,3,3,0,0,3,1,2,2,3,4,5,1,6,1,1,8
"COG0667",5,10,3,5,6,4,9,6,5,5,9,2,8,7,7,5,13,8,7,8,3,4,10,1,6,5,4,6,3,11,10,12,7,7,9,6,4,7,12,11,10,3,11,8,8,6,7,8,9,8,5,5,7,6,10,8,10,7,7,5
"COG0668",12,9,8,14,8,8,11,8,6,6,11,12,17,8,2,7,6,6,12,6,12,10,10,10,13,9,7,14,17,9,10,10,8,9,18,8,7,5,7,9,23,6,18,9,7,17,9,10,9,21,11,19,12,7,12,4,11,12,16,14
"COG0669",3,4,3,4,4,3,3,3,3,3,3,8,1,2,5,0,3,3,3,1,1,5,4,4,1,2,6,0,3,0,3,1,7,2,0,3,1,5,4,2,0,3,3,3,1,4,1,2,2,4,2,0,2,4,3,4,6,4,2,3
"COG0670",2,1,3,0,1,2,0,2,1,3,0,1,1,0,3,4,0,3,1,2,0,0,0,2,0,1,3,1,0,0,2,0,1,4,4,1,1,0,1,3,0,0,1,0,0,2,6,2,3,2,0,0,4,1,1,2,0,0,0,0
"COG0671",5,3,7,3,4,9,2,3,2,4,2,7,2,1,7,5,5,5,9,4,2,10,2,9,2,2,5,5,5,3,4,4,2,1,6,3,3,3,2,5,2,3,4,4,3,3,2,5,3,4,3,3,5,4,4,5,3,3,4,6
"COG0672",2,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0673",26,22,11,25,23,24,20,25,23,20,32,17,29,26,21,17,21,25,20,11,23,7,17,11,18,20,22,17,27,17,12,25,19,17,17,20,24,13,14,16,30,14,8,20,28,19,12,12,30,24,21,24,9,11,17,15,26,31,18,18
"COG0674",7,28,26,18,12,5,15,17,15,17,16,19,23,12,15,4,14,21,22,13,21,15,21,15,19,14,28,20,25,20,30,14,18,18,31,31,22,15,20,22,17,27,16,22,14,19,13,15,18,25,14,25,21,13,25,22,29,23,14,33
"COG0675",6,5,3,1,7,18,6,1,10,11,2,1,2,3,14,8,7,8,2,10,1,3,12,3,1,5,4,42,8,25,7,26,5,2,12,5,2,2,14,4,7,8,1,4,7,1,5,17,1,9,4,12,1,24,14,5,1,5,4,4
"COG0676",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0677",2,4,3,6,0,0,0,2,7,0,5,2,8,3,0,8,3,6,6,2,1,2,5,2,5,2,3,1,8,3,9,2,1,3,5,1,6,0,3,4,10,1,3,1,5,3,2,2,3,4,5,4,1,5,1,2,4,7,4,2
"COG0678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",6,3,4,0,6,9,9,6,2,16,0,4,1,8,7,6,9,5,5,11,6,4,7,4,1,9,3,2,2,3,3,6,4,3,1,2,8,3,11,5,2,7,3,7,5,5,4,9,2,6,1,6,7,8,5,7,2,7,9,3
"COG0680",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG0681",5,7,7,9,10,7,9,13,9,10,9,7,3,6,7,3,7,10,11,7,13,10,7,9,10,7,8,4,13,10,18,12,8,12,8,8,15,9,12,18,5,10,13,13,12,9,7,14,9,13,15,5,13,8,13,10,12,7,9,11
"COG0682",1,4,4,4,1,7,1,4,5,6,5,2,5,8,9,0,4,2,5,8,2,5,9,8,8,4,4,4,2,8,7,3,3,5,4,4,8,5,4,10,2,5,4,4,6,7,5,0,4,5,3,1,8,4,3,6,3,5,0,1
"COG0683",3,2,2,1,3,3,5,1,1,1,1,2,1,4,7,5,2,2,7,1,1,2,1,1,1,2,4,3,0,3,2,0,3,1,2,2,4,2,2,4,4,0,5,1,3,2,3,2,4,2,0,3,6,7,2,4,0,5,2,4
"COG0684",1,1,0,1,1,1,2,0,0,0,3,1,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,3,0,1,0,0
"COG0685",3,6,3,3,4,1,2,5,5,8,2,5,3,8,3,0,7,2,9,6,2,9,8,4,4,5,7,4,4,5,5,6,4,5,8,5,3,9,5,2,7,4,4,2,11,6,5,5,3,5,2,9,4,7,2,5,3,4,11,3
"COG0686",1,0,1,1,0,3,1,3,1,0,3,2,1,1,0,1,0,3,3,1,3,0,0,2,0,0,2,2,4,3,2,3,1,1,1,8,3,2,2,3,2,0,6,1,5,2,6,0,2,4,7,2,3,1,1,2,7,7,2,4
"COG0687",2,6,0,4,3,4,3,4,2,1,5,3,6,2,5,3,5,1,3,4,3,3,1,1,1,5,5,2,2,7,1,2,3,7,3,3,2,8,13,4,6,7,4,5,8,2,5,3,8,6,2,2,3,5,7,2,5,4,6,8
"COG0688",1,5,2,4,4,3,3,5,0,1,5,6,4,3,1,1,3,2,7,4,5,7,0,0,5,2,2,4,2,4,3,0,3,1,6,2,1,0,2,2,2,6,3,4,1,3,1,1,1,4,5,2,3,1,1,2,7,3,3,4
"COG0689",3,0,1,0,2,1,0,0,0,2,0,0,2,1,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,1,0,0,1
"COG0690",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG0691",1,4,3,0,4,1,3,2,3,1,3,3,2,3,3,1,3,3,0,6,4,4,2,0,2,5,1,4,3,5,3,3,1,4,2,2,4,3,3,3,2,4,0,1,3,3,3,3,1,3,2,2,6,3,0,0,1,2,1,3
"COG0692",0,3,4,3,1,4,1,3,3,2,3,2,4,2,4,1,3,1,0,1,1,1,3,4,3,2,6,3,4,3,6,3,2,2,2,0,2,4,2,6,4,2,4,3,2,0,1,3,1,0,1,4,5,3,3,4,1,2,0,5
"COG0693",5,3,2,3,3,6,3,7,6,6,3,2,9,3,1,2,1,4,6,3,5,8,1,2,8,3,3,1,7,5,2,1,2,1,4,4,4,4,1,4,6,5,4,6,7,2,3,6,3,3,11,2,5,2,5,1,4,4,1,8
"COG0694",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG0695",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",4,5,7,10,7,2,7,9,11,8,6,7,0,9,12,8,10,5,6,7,13,9,5,8,9,10,4,10,6,10,11,7,9,8,7,6,9,13,7,11,4,5,5,7,9,9,9,5,4,7,5,8,4,3,3,14,8,7,9,7
"COG0697",29,19,18,24,13,20,10,24,16,15,20,12,13,21,12,21,16,15,18,12,13,15,15,16,22,17,10,23,13,28,15,19,13,12,29,12,12,13,12,5,11,14,30,20,22,15,15,14,19,19,15,17,19,33,23,21,19,26,12,15
"COG0698",1,4,3,2,1,5,2,1,1,3,2,2,0,3,5,3,2,0,0,5,0,4,4,7,1,7,2,1,2,3,5,5,4,2,2,4,2,2,6,1,2,2,1,1,4,3,8,1,3,3,0,4,1,8,2,6,0,1,2,1
"COG0699",4,1,1,0,0,0,0,0,0,1,0,0,2,2,3,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,2,1,1,0,1,0,1,5,0,0,4,0,0,0,0,0,1,1,0,3,1
"COG0700",2,3,1,3,3,0,2,5,3,5,3,7,4,4,2,2,4,3,1,3,2,2,4,4,4,6,2,5,6,4,6,4,3,3,6,4,3,1,1,1,6,1,3,1,2,3,5,1,3,2,1,1,6,2,3,2,2,2,5,2
"COG0701",3,2,0,0,0,3,1,1,3,1,0,2,2,1,0,3,1,0,3,1,0,2,2,1,2,0,0,1,1,3,1,7,0,1,1,2,1,3,1,0,0,0,0,1,0,0,0,1,2,2,3,4,1,3,0,3,0,1,0,0
"COG0702",2,0,0,0,4,3,0,0,1,0,0,0,2,0,1,4,0,0,0,1,0,1,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0
"COG0703",4,5,3,5,6,2,4,4,2,5,2,3,0,7,6,4,3,4,3,2,5,6,4,6,2,10,5,3,2,2,2,5,5,5,2,2,3,3,6,1,0,5,7,4,2,3,4,3,0,3,4,8,4,5,5,5,0,5,5,2
"COG0704",2,4,4,1,2,4,4,3,1,3,3,1,2,2,4,3,3,3,2,0,0,2,2,3,5,4,1,2,3,2,4,4,2,5,0,3,1,3,1,2,3,4,0,4,0,4,0,0,3,1,2,0,2,2,3,8,1,2,5,0
"COG0705",6,10,3,4,4,4,5,6,1,5,10,1,3,3,1,2,2,2,6,3,4,4,2,5,6,6,3,2,4,5,4,5,1,8,1,7,1,0,0,6,6,1,5,5,2,1,1,0,3,3,7,0,3,5,7,3,4,2,4,3
"COG0706",6,10,7,8,6,11,6,8,6,12,8,7,10,10,11,8,9,4,8,11,9,10,7,14,7,16,6,6,4,6,5,5,14,8,6,7,10,7,12,12,8,5,13,6,4,10,13,7,1,10,18,6,13,5,4,8,8,8,9,7
"COG0707",4,6,13,4,6,4,10,3,5,4,4,7,3,6,10,1,3,6,10,12,9,4,8,8,5,9,7,15,8,7,4,5,8,5,4,4,10,5,8,9,5,9,6,10,10,5,9,7,2,5,5,1,11,8,6,11,8,3,3,11
"COG0708",4,5,1,4,2,2,4,1,2,5,4,4,2,2,3,1,0,3,5,8,1,4,3,5,3,3,4,2,1,2,3,5,2,1,2,1,5,0,2,2,2,7,4,3,3,7,1,0,2,2,0,3,4,2,0,1,3,5,2,7
"COG0709",0,0,0,1,0,1,1,1,0,3,1,3,0,2,0,1,1,1,0,3,1,2,1,0,1,0,2,2,0,1,0,0,2,2,0,2,1,0,2,1,1,2,0,0,2,0,0,4,3,0,0,2,0,1,4,0,0,4,0,0
"COG0710",0,0,2,1,2,3,0,1,0,0,1,1,0,5,2,1,1,1,0,4,1,2,1,1,1,0,2,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0,0,1,3,1,0,0,1,0,0,1,1,1,2,0,0
"COG0711",1,2,2,6,4,1,2,2,2,1,2,6,3,3,3,3,1,0,3,2,4,0,4,2,0,3,3,4,2,4,3,1,2,1,3,4,0,5,4,0,0,4,3,9,0,1,1,4,1,2,0,3,2,1,3,3,2,1,1,3
"COG0712",2,1,5,2,3,3,2,1,3,2,1,3,2,1,1,1,1,3,0,3,0,1,2,1,2,1,2,0,2,3,4,2,0,3,0,2,1,1,4,2,1,2,1,1,1,1,4,4,1,1,2,1,3,5,2,0,3,0,4,1
"COG0713",1,1,0,0,0,0,1,0,2,2,3,0,1,0,0,1,0,2,2,1,0,0,1,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,1,2
"COG0714",5,7,9,3,6,10,12,6,6,9,12,7,13,8,6,9,8,12,6,10,9,7,6,5,6,12,5,3,7,7,5,13,4,10,6,6,6,8,21,12,7,3,7,6,13,14,10,8,6,7,8,11,7,9,11,9,3,5,7,8
"COG0715",6,1,5,5,3,2,5,0,4,5,3,12,3,3,3,3,2,2,2,3,6,4,1,7,1,10,7,5,1,6,7,7,6,8,1,5,3,2,7,4,4,3,7,2,5,3,11,8,7,7,2,4,5,6,4,4,1,4,5,1
"COG0716",7,4,4,8,6,1,10,11,11,4,13,2,14,6,5,9,7,7,7,7,3,5,12,3,9,11,8,7,9,9,3,5,5,5,2,7,9,5,2,8,6,7,4,7,11,3,4,8,7,2,7,6,5,5,5,2,11,6,6,10
"COG0717",2,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0
"COG0718",0,0,1,0,0,4,1,1,0,0,0,1,0,1,4,1,2,2,2,0,0,2,2,1,0,3,0,5,1,1,1,2,4,2,1,0,2,0,0,1,1,0,1,0,0,2,1,1,0,0,1,1,1,3,2,2,0,2,0,0
"COG0719",7,15,9,5,11,13,4,9,14,12,11,12,4,8,5,9,9,13,9,8,9,6,9,7,11,9,9,13,15,13,8,9,4,14,14,16,6,9,4,14,7,5,16,8,10,4,11,11,7,10,14,11,7,7,4,13,9,10,9,9
"COG0720",0,0,1,1,3,0,2,2,0,2,1,1,3,1,0,1,4,5,2,2,3,1,2,1,2,2,2,0,1,2,0,0,1,1,0,1,1,1,3,4,1,1,0,0,0,1,0,0,1,6,2,1,7,5,1,1,1,0,1,1
"COG0721",2,1,1,2,3,2,0,0,2,2,1,0,0,1,0,0,2,0,0,3,0,3,3,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG0722",10,0,2,1,1,10,1,2,0,1,0,3,5,1,7,7,4,2,5,5,3,1,2,1,1,2,0,1,1,0,1,7,1,1,1,0,5,0,3,0,3,3,0,3,3,0,3,3,0,1,0,3,3,3,4,2,0,2,3,1
"COG0723",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1
"COG0724",1,2,1,3,1,0,1,0,2,0,3,0,2,2,1,0,2,0,1,2,3,0,2,2,4,0,1,1,2,0,0,1,1,1,0,4,0,2,0,2,5,3,1,1,1,0,0,0,2,3,5,0,0,0,0,1,1,2,0,5
"COG0725",0,0,0,1,0,1,2,0,1,1,0,0,1,1,3,2,0,1,0,0,0,0,1,1,0,2,0,2,0,3,3,2,0,0,2,1,0,3,3,0,0,0,1,2,2,0,0,3,0,0,2,0,3,0,1,0,1,1,0,0
"COG0726",12,6,18,5,16,13,5,4,7,10,8,14,15,18,10,16,10,9,6,20,5,7,11,10,16,7,17,14,9,8,9,5,9,14,2,14,18,9,19,26,9,3,8,14,9,9,11,8,18,4,13,10,4,5,4,9,9,13,8,8
"COG0727",0,0,0,0,0,3,2,1,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG0728",4,3,0,1,0,0,0,0,0,1,0,0,0,0,5,1,1,2,1,0,2,0,1,1,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,2,2,0,1,1,2,0,1,1
"COG0729",4,1,0,1,2,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,1
"COG0730",2,1,0,1,0,2,2,2,2,1,1,0,0,1,1,2,2,3,1,0,0,0,1,1,0,1,3,3,1,4,2,1,2,0,1,2,2,1,1,0,0,2,1,2,0,1,1,7,2,1,1,4,5,0,3,1,1,1,0,2
"COG0731",0,1,2,2,1,1,0,2,3,5,2,0,2,2,1,0,0,4,2,1,2,1,4,0,4,2,2,1,5,0,2,1,0,1,0,1,1,2,1,0,1,2,0,2,2,2,0,1,0,3,0,1,1,0,3,0,1,0,1,0
"COG0732",7,5,10,4,8,3,8,12,14,6,2,10,2,6,9,3,2,8,5,7,7,3,12,14,6,13,15,9,4,11,5,5,5,3,0,3,4,2,3,5,2,3,3,9,5,1,15,6,8,2,11,4,8,9,7,5,4,9,2,2
"COG0733",4,4,10,12,9,13,13,6,11,19,6,18,4,13,9,6,15,5,9,12,14,10,9,13,10,13,23,11,10,5,8,10,10,2,8,5,12,9,13,6,2,9,9,4,9,9,10,14,3,8,2,9,7,7,6,8,10,10,6,6
"COG0735",2,5,6,7,3,2,6,2,6,5,1,6,6,4,1,1,8,4,4,8,5,4,6,6,5,3,5,4,5,9,3,5,9,2,3,4,6,6,4,5,3,4,1,5,4,7,5,7,4,3,8,1,6,7,8,2,7,2,7,4
"COG0736",1,0,0,0,1,2,1,1,1,3,0,0,0,1,1,3,0,0,0,2,2,1,1,1,1,0,0,3,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,1,1,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG0737",5,12,10,5,5,2,5,13,8,7,9,3,9,3,7,4,8,4,8,3,7,7,4,3,7,6,8,7,10,11,3,10,3,12,14,10,6,4,10,4,10,11,8,13,7,8,9,10,8,17,9,10,5,5,11,3,11,9,3,12
"COG0738",4,19,18,11,12,0,9,18,16,11,18,19,16,19,1,4,7,14,20,5,18,13,7,13,27,15,14,16,16,24,12,13,9,19,26,17,11,5,8,16,25,19,15,9,13,16,19,8,21,19,22,16,21,10,11,7,13,12,18,20
"COG0739",8,19,33,20,16,4,22,21,27,20,22,16,17,25,13,8,15,25,20,19,26,14,21,30,21,27,21,20,21,12,25,17,27,29,15,24,27,19,17,31,19,21,6,17,23,13,18,8,13,20,28,16,18,22,19,27,19,14,24,34
"COG0740",3,4,6,6,8,2,10,6,7,3,5,3,2,6,2,3,7,4,4,5,7,8,6,9,1,7,6,5,4,2,5,9,10,4,2,4,5,3,3,6,3,5,6,6,5,3,3,9,3,5,2,2,9,2,6,4,6,9,5,7
"COG0741",7,5,7,8,9,10,11,4,6,5,4,8,7,5,13,24,5,2,3,6,8,5,4,7,9,2,5,10,5,13,6,6,6,1,4,5,8,3,3,5,7,3,11,2,11,4,5,7,3,4,4,6,11,7,4,6,7,5,3,5
"COG0742",0,3,2,2,5,0,5,3,3,1,4,2,5,3,0,2,4,1,5,2,3,5,2,4,4,3,1,4,2,3,3,4,2,3,2,3,3,3,2,3,4,2,2,3,4,3,0,2,6,4,1,3,0,4,5,6,3,1,3,7
"COG0743",6,8,10,4,5,3,4,7,6,3,4,5,4,4,2,5,6,3,2,9,8,6,6,4,4,6,6,8,4,3,11,4,3,4,9,5,3,4,3,5,3,4,6,3,5,5,5,7,4,8,1,4,6,4,8,6,5,6,4,9
"COG0744",10,11,9,5,9,23,11,4,4,13,3,8,5,6,2,7,3,3,2,11,9,8,10,8,2,9,7,4,6,7,6,3,9,17,1,3,16,5,10,23,8,5,9,2,7,8,10,12,2,4,7,6,7,11,9,8,8,3,2,4
"COG0745",40,71,66,94,84,50,64,88,64,66,79,71,80,69,54,48,59,75,49,65,60,83,71,36,77,50,96,68,77,76,68,92,72,79,65,72,50,68,49,52,79,78,61,89,68,82,103,57,89,66,88,67,77,66,47,67,69,75,91,77
"COG0746",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG0747",17,5,3,5,14,8,5,8,7,9,3,3,6,9,15,14,5,6,7,13,3,0,1,6,1,7,3,9,4,10,7,11,2,8,3,12,15,7,9,8,2,6,5,5,5,6,9,7,18,2,3,22,3,8,2,10,8,5,6,1
"COG0749",4,12,10,8,12,12,9,10,10,9,12,14,6,3,14,8,17,11,2,7,6,13,8,9,7,9,15,23,7,15,8,8,14,10,10,5,14,15,18,19,60,8,12,9,13,10,18,16,9,8,15,15,45,19,13,14,12,19,6,4
"COG0750",4,6,7,3,6,8,7,10,8,11,3,10,4,7,7,2,10,5,3,3,5,5,5,12,1,5,5,6,4,3,5,4,5,8,8,4,7,11,0,11,5,5,6,9,8,6,7,6,4,9,6,6,10,13,9,15,3,12,5,5
"COG0751",3,2,0,0,0,2,1,0,3,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,4,2,1,0,0,1,1,0,1,0,2,0,0
"COG0752",2,0,0,0,1,1,0,0,1,2,0,0,1,3,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0
"COG0753",2,1,0,0,2,2,0,0,1,2,4,1,4,0,0,4,0,2,2,2,0,0,0,0,1,1,1,1,2,2,0,0,0,1,0,3,0,2,0,0,2,2,0,0,1,1,1,1,1,0,1,5,1,0,3,1,2,2,0,0
"COG0754",3,0,0,0,1,2,0,0,1,0,0,0,1,0,0,10,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG0755",4,4,4,3,8,0,1,1,8,3,8,2,5,5,0,2,2,8,2,0,1,6,5,0,5,2,8,1,9,7,7,7,4,9,7,7,2,9,0,4,16,3,8,3,1,2,2,1,7,7,5,4,4,1,4,4,2,10,4,3
"COG0756",5,3,4,10,2,2,3,2,3,4,4,2,7,7,4,2,3,2,2,3,2,7,3,4,2,4,5,7,1,3,2,1,4,4,7,2,2,4,2,5,10,2,3,9,5,11,2,3,2,2,2,8,10,5,5,4,4,2,6,3
"COG0757",0,2,1,2,1,1,1,2,2,4,0,1,1,2,1,0,3,2,4,1,3,3,1,3,1,1,3,3,0,2,0,1,0,2,3,2,1,1,0,2,1,3,3,0,0,2,3,3,2,4,2,1,3,2,1,2,1,7,0,3
"COG0758",5,4,8,6,5,3,8,2,4,6,5,2,3,9,4,2,2,4,3,7,5,8,5,13,4,4,6,7,2,5,6,11,5,3,7,7,6,4,11,5,3,4,11,6,7,6,11,4,7,8,4,4,1,6,6,10,2,6,1,1
"COG0759",0,1,2,4,1,0,2,2,1,2,0,1,0,1,6,0,3,1,2,0,0,0,0,1,2,1,1,2,0,1,0,0,1,1,1,0,0,2,1,3,0,0,0,1,3,0,0,0,0,0,0,1,0,4,1,0,2,0,0,0
"COG0760",9,9,8,8,7,3,2,11,9,8,7,7,5,5,2,9,4,5,3,3,7,2,7,6,8,6,8,8,11,11,3,8,4,5,9,9,11,5,6,8,1,1,4,4,6,6,8,5,2,12,11,6,15,6,10,3,10,5,4,10
"COG0761",3,3,7,5,2,5,5,4,6,2,6,4,4,6,5,5,4,2,1,6,6,7,9,6,3,9,7,3,6,8,6,4,8,5,3,6,8,7,3,4,5,7,8,4,5,6,9,10,3,3,2,8,3,3,5,6,4,3,3,2
"COG0762",2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0763",3,4,1,4,2,2,1,3,3,2,4,2,1,3,0,3,0,3,4,2,4,0,2,2,3,7,3,2,6,3,5,0,1,4,5,4,0,1,1,3,3,2,2,4,3,3,6,5,5,11,7,6,7,8,2,1,5,4,4,1
"COG0764",4,1,6,4,2,2,2,5,3,4,5,2,2,5,1,6,1,6,5,4,2,2,5,7,4,3,1,3,1,5,4,2,3,7,5,3,3,7,4,2,5,6,3,5,4,5,4,7,3,8,2,6,5,3,8,2,4,6,5,2
"COG0765",17,13,10,9,16,26,7,5,3,12,2,7,5,8,25,9,11,7,6,15,5,10,9,6,6,12,5,7,0,3,8,5,15,10,3,5,9,12,18,10,3,8,11,10,6,8,10,16,3,3,3,2,9,4,8,9,5,10,14,6
"COG0766",3,5,9,6,10,12,12,3,7,5,3,10,1,5,9,5,4,7,7,10,8,8,8,5,5,12,5,8,9,5,7,6,11,5,8,1,8,12,5,13,6,2,8,7,5,10,8,12,3,8,1,7,6,7,5,16,5,7,9,6
"COG0767",4,2,1,5,0,0,1,1,2,1,3,0,3,2,0,2,1,1,2,1,2,1,1,5,5,0,2,3,4,2,0,1,3,2,5,1,2,1,1,3,5,0,3,3,1,2,1,1,3,2,3,2,9,3,1,1,3,3,1,1
"COG0768",19,22,30,20,12,35,32,24,22,23,13,16,19,24,29,16,28,17,19,27,25,15,23,32,18,27,27,39,29,25,19,23,28,20,29,19,35,30,25,29,12,21,38,24,24,21,27,28,12,21,16,10,22,24,22,41,19,19,20,17
"COG0769",2,4,11,10,12,11,9,7,12,9,6,8,4,6,11,5,5,12,6,7,3,3,7,13,4,9,8,10,7,10,15,7,10,4,7,6,22,8,9,14,5,10,5,3,7,9,8,16,7,6,7,10,14,5,10,12,6,5,7,5
"COG0770",7,14,11,11,8,10,9,12,12,13,19,9,11,9,7,4,11,12,6,11,16,8,10,17,8,11,13,17,9,7,11,8,11,6,19,10,12,6,8,12,7,9,15,10,14,18,9,10,11,13,12,13,12,9,11,6,10,12,8,13
