"","NLM026","NLM029","NOF002","NOM025","DLM017","DOF014","DOM013","NLM023","NLM032","DLM022","DLM002","NOF005","DOM021","NLM001","NOM026","DLM027","DLM014","NLF015","NLM031","DLM020","NLM010","DLM009","DLF008","DLF012","DLM013","DLM015","NLM004","NOF007","NLM027","DOF003","NLM025","DLF007","NOF009","NLM002","NOM028","DOF011","DOM001","DLM019","DLM005","NOF008","DLM008","NLF010","NOM001","DOF009","DLM001","NOM029","DOM018","DLM006","NLM017","DLM004","DLF006","NOM007","NLF012","DOM003","NOF014","NOM014","NOM020","NOM017","DOF004","DOM024"
"COG0372",4,6,1,4,3,10,4,4,2,4,6,3,7,2,8,3,4,4,8,3,4,6,4,5,8,5,3,5,4,4,4,7,8,8,8,6,4,9,6,9,7,4,8,3,5,4,6,10,5,7,5,3,12,9,5,4,10,4,8,9
"COG0373",0,0,1,1,0,0,1,4,3,1,3,0,1,0,0,1,0,1,0,0,2,4,0,1,1,1,1,0,2,1,1,0,0,0,1,1,2,0,3,0,0,0,3,0,2,0,1,0,1,0,1,0,3,1,0,1,0,2,0,0
"COG0374",0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,1,0,1,2,2,2,1,0,0,0,1,1,1,0,1,0,0,0,2,2,0,0,0,0,0,0,2,1,1,1,0,0,1,3,0,0,2,1,1,0,0,1,1
"COG0375",2,0,1,1,1,1,0,0,0,0,0,2,1,0,0,3,1,0,0,0,1,2,1,0,1,2,0,1,0,0,0,0,0,1,0,1,0,3,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG0376",0,0,2,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",1,0,3,1,0,1,0,0,0,0,1,0,0,0,2,0,3,1,0,0,1,0,0,0,0,1,4,0,0,1,2,0,1,3,2,4,4,0,1,0,0,1,2,4,2,2,1,1,1,0,1,2,1,1,0,1,2,4,0,1
"COG0378",0,0,1,1,1,4,0,0,2,1,0,0,0,0,6,3,0,0,0,2,0,1,0,0,2,0,2,1,2,4,1,0,0,0,2,1,0,4,0,1,1,1,1,1,2,2,2,1,1,0,1,1,0,0,1,1,0,1,0,0
"COG0379",1,3,6,1,0,2,1,4,3,1,3,0,8,5,3,5,1,1,4,7,4,7,4,7,4,6,4,5,3,1,5,1,0,4,4,5,5,2,3,2,1,5,4,0,6,4,2,3,2,3,5,4,3,2,5,6,2,2,6,5
"COG0380",0,0,0,0,0,5,0,3,0,0,2,3,0,1,1,0,3,2,1,0,3,2,1,1,1,3,0,0,0,2,1,1,3,0,2,0,1,1,2,1,1,4,0,1,1,1,1,2,2,2,4,0,3,1,0,3,0,0,1,0
"COG0381",7,3,15,3,8,7,4,9,4,4,3,4,8,6,7,5,12,13,10,11,8,2,8,2,6,9,5,7,5,5,8,6,3,1,4,6,7,4,5,6,4,7,6,2,6,7,3,5,7,6,6,7,7,5,6,8,4,2,4,6
"COG0382",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,2,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,2,0,2,3,0,0
"COG0383",9,4,12,7,3,11,8,6,5,11,4,5,6,7,2,5,10,8,10,11,7,6,8,8,20,8,1,5,3,9,5,10,6,2,5,0,4,16,4,6,6,3,1,6,4,6,2,5,13,3,6,2,6,4,8,7,0,0,10,4
"COG0384",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG0385",3,3,3,0,0,2,4,5,2,1,2,1,4,1,2,3,3,0,1,1,1,3,0,4,1,0,4,3,2,1,6,0,1,6,4,3,1,0,4,0,4,0,6,6,3,1,2,2,1,0,4,0,1,5,1,0,4,6,4,1
"COG0386",0,0,1,0,0,0,0,0,0,1,1,2,1,1,0,1,2,1,2,2,1,0,4,0,1,1,0,1,0,0,4,0,1,2,1,6,1,0,0,0,0,1,0,0,2,0,0,2,3,2,3,0,2,4,0,1,0,0,0,1
"COG0387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",14,12,18,14,11,9,17,15,11,8,13,8,12,11,9,12,14,12,15,19,8,10,10,12,11,14,8,12,4,13,17,10,20,22,7,16,11,9,15,13,15,14,20,13,16,14,15,11,14,20,15,23,15,13,11,7,20,21,15,8
"COG0389",14,11,6,5,5,6,4,4,10,9,8,6,12,10,6,7,8,3,4,4,14,10,5,10,13,4,9,11,15,10,7,6,3,7,5,12,6,11,12,7,14,3,9,11,15,12,8,10,8,7,10,3,9,6,10,7,7,11,4,15
"COG0390",0,1,4,0,1,1,0,1,1,3,0,0,1,0,2,1,2,1,1,4,1,1,2,0,1,0,0,0,2,0,0,3,2,1,1,0,0,0,3,0,1,3,0,1,1,1,0,1,3,0,0,1,0,0,0,1,0,0,1,1
"COG0391",0,2,0,0,1,0,2,0,2,2,0,0,0,1,1,1,0,0,0,1,0,2,0,0,2,1,0,0,5,0,0,0,0,0,0,2,0,1,1,1,0,0,1,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,1
"COG0392",0,1,0,2,1,2,6,1,3,2,1,0,0,2,1,4,2,2,1,0,0,6,1,3,2,3,2,0,8,0,2,1,0,0,3,2,1,2,3,2,1,2,0,0,2,0,2,2,0,1,2,1,2,3,1,1,1,0,0,1
"COG0393",0,1,2,1,1,0,0,1,1,0,1,3,1,2,3,2,0,0,0,2,4,2,1,0,1,1,0,1,2,0,1,6,1,0,3,1,1,0,2,0,1,2,1,1,1,0,1,3,2,0,4,2,2,0,1,3,2,2,1,0
"COG0394",3,5,3,8,1,3,5,2,7,1,5,1,4,6,1,4,4,4,0,0,6,1,4,6,5,9,5,5,4,3,3,4,10,5,7,2,6,1,5,2,3,7,7,4,1,8,7,5,4,5,6,2,5,6,3,4,3,4,3,5
"COG0395",37,18,22,12,8,18,11,8,39,24,20,11,7,11,20,7,4,12,16,13,14,19,14,56,6,11,13,20,34,15,7,9,4,3,22,3,14,29,15,15,21,9,12,21,13,16,21,15,40,7,13,25,10,10,43,16,8,13,16,11
"COG0396",4,4,4,3,5,2,5,2,3,4,2,4,4,5,1,2,4,6,4,5,3,5,1,1,1,0,4,3,5,1,1,4,6,2,2,4,3,4,3,2,8,1,4,0,1,4,0,0,3,4,2,2,4,1,4,4,6,1,5,2
"COG0397",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0398",1,1,3,0,0,0,4,0,1,2,0,1,0,3,1,1,0,1,0,1,0,0,0,3,3,0,0,0,0,1,0,1,1,1,1,1,4,1,0,2,1,1,0,0,0,1,2,1,1,1,1,1,2,2,0,1,1,1,0,0
"COG0399",7,4,21,10,8,15,7,14,9,9,7,11,15,5,6,8,15,14,15,9,8,20,10,13,7,24,5,9,7,9,10,12,13,10,8,9,16,13,9,8,16,3,6,5,7,11,5,5,18,11,13,10,7,4,10,6,8,4,9,10
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0402",7,4,1,5,6,6,7,6,2,10,2,4,2,2,6,5,5,1,2,5,7,2,9,13,4,2,3,2,11,4,1,4,1,1,9,2,5,14,2,6,4,5,2,6,5,2,6,6,3,3,6,2,3,3,5,3,1,5,2,0
"COG0403",6,1,2,4,4,5,3,10,3,3,3,3,12,1,0,1,4,7,1,8,4,1,4,0,4,8,1,1,0,4,1,7,4,1,5,4,6,3,2,10,4,6,1,3,10,6,3,1,7,6,1,3,4,3,3,6,5,2,2,4
"COG0404",3,1,7,3,3,4,2,2,0,2,2,7,3,2,1,1,4,2,1,2,2,1,2,0,2,3,0,2,0,1,3,3,8,2,3,2,2,0,1,2,4,8,0,6,4,2,2,2,0,8,1,1,5,4,1,4,2,1,7,4
"COG0405",0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,1,0,0,3,1,2,0,1,1,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,1,0,2,1,0,0
"COG0406",4,2,1,4,2,2,4,2,5,3,7,0,3,4,6,9,5,1,2,3,4,7,2,2,7,5,4,1,12,3,3,2,5,7,5,5,4,9,4,5,5,4,6,6,0,3,4,4,1,5,3,8,2,6,6,4,6,5,2,4
"COG0407",3,0,4,5,0,0,1,2,0,2,1,3,2,0,3,1,3,4,0,1,4,2,1,0,0,0,0,0,1,2,1,3,1,0,0,0,0,4,0,3,0,1,2,1,0,0,0,0,0,1,1,0,1,1,2,1,2,0,3,0
"COG0409",0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,3,0,0,1,1,0,0,2,1,0,1,1,0,1,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,2,3,0,0,1,1,0,0
"COG0410",3,4,2,1,4,3,2,2,4,3,3,3,2,2,2,4,2,1,0,1,3,4,4,0,6,2,2,2,0,2,6,1,2,1,2,0,0,4,4,2,3,2,1,0,1,0,3,0,1,0,1,1,1,5,1,2,0,3,3,0
"COG0411",2,0,4,0,1,2,4,2,1,4,1,3,0,1,2,0,1,1,2,1,4,2,1,2,9,3,2,3,3,1,2,1,1,1,2,1,4,7,1,3,2,1,3,1,3,0,5,0,1,1,1,0,1,1,1,1,2,0,1,0
"COG0412",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG0413",1,3,0,1,5,3,4,3,0,2,2,0,1,4,0,2,3,5,1,3,2,2,1,1,3,2,0,3,0,0,1,1,4,4,4,2,1,1,2,3,1,4,3,2,3,1,5,2,2,3,2,1,3,3,2,0,3,5,3,0
"COG0414",1,2,3,0,4,1,3,1,2,3,4,2,2,4,1,5,2,2,2,2,1,2,1,2,5,2,5,6,1,4,6,7,1,6,4,5,3,1,4,2,5,2,1,1,1,1,3,2,1,2,3,1,1,2,3,3,6,3,2,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",5,1,2,2,2,4,5,2,4,4,3,2,1,1,4,1,2,1,2,0,3,6,2,1,2,1,4,1,3,1,1,3,1,1,3,1,2,10,2,5,3,2,2,3,3,2,2,2,2,2,7,3,2,7,3,0,2,2,2,1
"COG0417",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG0419",8,15,5,16,8,1,9,3,7,8,10,9,8,12,3,6,3,7,8,13,5,10,4,7,7,11,6,9,12,4,14,5,6,8,7,10,12,5,8,5,1,10,4,8,8,5,5,5,3,7,8,11,8,8,6,8,11,17,5,5
"COG0420",11,8,5,6,10,5,1,5,2,7,12,7,6,5,4,5,7,7,9,3,10,9,5,6,1,4,3,3,7,3,7,6,6,1,9,4,0,1,5,3,10,5,3,7,3,8,3,2,5,4,5,4,6,6,8,5,4,4,4,5
"COG0421",3,1,0,1,1,1,3,1,1,1,2,2,0,1,4,1,2,2,0,2,2,1,1,2,0,2,2,3,2,0,0,0,0,0,0,2,5,2,6,2,1,2,3,1,0,1,4,1,0,0,3,1,4,1,4,2,1,1,1,1
"COG0422",2,2,8,5,8,10,1,5,3,2,2,7,2,3,2,5,2,5,1,4,11,2,4,8,1,2,5,4,6,0,4,4,3,10,5,3,7,2,5,4,1,2,9,4,7,3,7,7,3,6,3,3,6,9,3,5,8,2,10,4
"COG0423",10,9,6,8,10,4,5,5,9,15,6,7,6,3,7,1,8,6,4,5,9,5,6,4,5,6,7,6,1,5,8,8,3,6,5,6,5,5,4,1,7,3,9,3,6,7,2,7,5,3,6,1,2,1,1,6,2,4,2,5
"COG0424",3,4,2,3,3,3,7,3,2,2,3,3,2,6,2,5,5,3,1,0,4,3,5,0,2,0,1,2,1,2,0,2,3,3,3,1,0,1,4,2,3,5,4,3,3,2,4,2,2,3,3,1,5,6,6,2,2,3,0,2
"COG0425",1,1,2,5,2,2,1,5,2,1,1,6,3,4,4,1,6,3,2,6,4,1,2,3,1,7,2,4,2,7,0,7,3,4,4,2,3,0,1,0,3,6,0,6,4,6,3,0,1,10,1,7,3,2,1,6,6,1,5,4
"COG0426",7,8,12,9,8,1,8,3,7,4,8,5,6,5,3,7,5,10,8,3,5,5,10,12,7,3,4,8,2,8,5,1,7,7,9,1,7,3,3,6,4,5,4,6,7,0,4,5,2,2,2,6,4,4,4,3,5,6,1,11
"COG0427",6,6,3,8,8,5,5,4,5,3,3,7,8,3,3,9,4,4,3,1,1,0,3,2,5,3,5,9,2,11,3,3,5,8,6,7,4,5,9,8,6,3,6,10,8,7,5,5,5,3,4,5,5,4,2,1,7,8,8,5
"COG0428",5,4,1,0,2,3,4,1,4,6,3,3,1,3,2,2,2,0,0,2,5,0,2,5,3,4,6,2,0,3,2,2,0,3,1,1,4,5,3,4,3,0,4,2,1,2,3,2,3,2,4,5,0,2,4,1,2,3,4,4
"COG0429",0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0432",0,0,0,1,2,3,0,1,0,2,1,1,2,2,0,0,0,3,2,3,1,0,3,1,2,1,1,2,0,0,0,3,1,0,0,2,0,0,0,0,1,1,1,0,2,3,1,2,2,0,2,0,2,1,1,1,2,1,1,2
"COG0433",1,0,2,1,0,4,7,1,4,1,4,1,0,2,6,2,5,0,2,4,1,1,3,1,1,1,5,0,0,4,2,0,4,0,0,2,2,0,0,0,0,2,6,3,0,6,6,2,1,1,5,1,2,0,1,0,0,0,1,2
"COG0434",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0435",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0436",10,12,16,23,12,19,18,14,8,13,10,19,21,16,13,15,19,14,10,21,21,10,10,9,22,18,11,21,12,14,16,23,34,24,25,19,22,17,14,25,26,21,18,24,27,22,20,24,18,27,22,17,34,24,26,30,19,34,34,25
"COG0437",1,1,1,2,1,3,2,2,1,1,0,1,1,3,4,1,2,2,0,0,3,3,0,0,1,1,0,2,0,0,0,0,0,0,5,0,0,0,1,1,0,1,0,2,3,1,1,0,0,2,0,0,0,7,0,1,2,1,3,1
"COG0438",34,45,72,60,59,62,45,83,41,47,57,72,88,52,48,46,92,81,49,59,57,29,70,21,28,60,40,76,35,59,45,109,76,49,81,59,72,45,73,82,67,84,25,62,48,70,56,57,64,105,66,83,69,43,40,61,41,46,68,58
"COG0439",6,1,8,13,5,3,4,11,13,4,4,4,6,3,5,4,9,8,5,12,7,8,2,10,1,13,2,14,4,5,5,13,6,2,9,6,4,3,2,8,2,4,2,3,10,5,4,3,5,10,1,9,6,4,5,7,2,0,6,5
"COG0440",5,2,2,2,2,4,6,1,6,0,4,3,4,0,2,1,2,2,1,4,1,3,3,2,1,0,3,4,3,1,2,2,2,2,4,1,1,1,8,0,3,0,3,2,2,1,1,0,5,0,4,1,2,1,4,3,3,0,3,5
"COG0441",23,8,13,8,17,19,7,10,11,22,16,20,9,16,10,14,15,15,13,12,13,14,5,10,9,10,12,16,10,19,22,9,12,20,11,13,16,13,14,17,13,16,13,13,18,21,9,15,5,13,18,17,16,8,10,16,11,18,18,11
"COG0442",5,11,6,10,3,4,11,7,8,15,8,3,9,5,3,6,2,3,6,5,3,9,4,8,3,5,5,4,11,9,10,4,2,6,2,5,5,13,4,10,7,9,6,7,6,2,6,4,4,3,7,8,9,7,3,1,9,4,5,8
"COG0443",11,12,28,12,6,9,8,9,15,23,15,12,3,16,10,18,11,7,16,10,9,17,2,10,9,11,13,9,18,8,14,7,7,6,10,8,10,9,6,9,13,10,12,7,6,12,6,11,8,9,12,16,3,11,3,6,8,10,15,5
"COG0444",5,5,12,3,3,3,7,6,8,13,6,6,5,3,14,9,2,4,9,4,5,17,10,9,11,3,4,7,10,1,1,1,5,1,12,2,5,11,4,1,7,2,2,5,4,3,6,3,5,0,4,5,2,4,5,3,2,4,2,2
"COG0445",9,10,2,11,10,3,15,4,10,13,10,14,7,10,4,10,13,3,8,10,4,12,8,10,8,6,15,10,7,13,5,5,13,7,9,13,18,11,2,15,8,13,7,7,13,9,11,7,6,5,9,11,7,6,10,6,10,13,7,15
"COG0446",6,11,15,13,1,6,8,15,12,13,10,17,8,9,21,12,9,11,13,11,9,9,16,17,14,13,13,8,16,13,2,12,14,4,12,2,13,11,5,7,7,9,7,14,8,6,9,6,5,11,12,6,9,10,14,9,6,5,11,7
"COG0447",0,0,1,2,3,1,1,2,1,0,4,2,2,2,0,3,4,4,0,2,1,0,1,1,0,1,1,1,2,3,1,0,4,7,3,0,1,0,2,3,1,3,4,1,1,0,8,2,2,4,1,2,2,2,1,4,2,1,3,1
"COG0448",7,11,11,6,6,4,6,4,11,7,8,11,7,4,12,5,7,2,13,5,5,17,4,13,13,6,9,5,9,5,5,4,5,0,8,9,3,9,5,10,10,4,4,10,3,5,7,6,5,0,8,9,6,4,11,5,4,8,3,3
"COG0449",6,12,3,10,10,7,13,8,10,9,9,11,6,10,7,7,12,10,7,3,1,4,9,5,8,8,10,13,6,9,13,6,8,5,5,10,16,10,8,6,9,8,7,5,5,8,11,7,9,8,12,13,13,12,12,9,3,13,8,7
"COG0450",0,2,2,1,1,1,2,2,1,1,0,1,1,0,4,0,2,1,3,4,0,0,0,2,0,3,1,1,2,2,0,3,1,2,2,3,0,1,2,4,1,2,0,0,2,4,1,2,4,1,2,0,0,0,1,1,0,0,0,4
"COG0451",16,15,38,27,19,19,19,27,12,14,12,23,32,15,26,11,26,23,15,26,26,17,23,20,35,29,28,27,9,33,24,40,36,19,17,19,29,14,22,31,33,40,23,28,27,26,11,22,26,30,28,29,21,20,19,25,18,23,23,33
"COG0452",3,8,6,5,4,5,3,4,5,2,5,2,8,6,4,8,6,5,3,2,5,4,3,3,4,4,7,8,6,2,7,1,3,6,5,3,5,2,4,4,2,2,3,3,7,3,7,2,3,7,8,3,4,3,5,12,4,3,6,3
"COG0454",12,18,20,17,10,13,13,15,16,19,17,10,14,8,12,9,15,14,17,10,18,25,19,14,15,17,9,16,17,15,15,11,13,8,12,3,15,15,15,9,20,11,8,11,18,16,10,6,17,8,16,15,10,7,13,20,15,2,13,14
"COG0455",1,3,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,1,0
"COG0456",3,2,0,0,1,2,0,3,3,3,0,2,0,1,0,0,3,0,0,1,1,4,2,1,2,2,3,1,5,3,2,2,0,0,3,1,5,3,1,0,5,2,2,0,0,3,0,0,0,5,1,2,2,3,2,3,3,0,2,1
"COG0457",17,27,18,23,26,24,24,37,15,11,34,30,45,34,13,8,36,32,21,42,30,12,32,10,19,30,24,33,11,31,45,37,38,38,18,39,30,12,35,24,20,38,27,37,35,31,33,35,25,59,18,38,32,25,19,31,37,23,28,35
"COG0458",21,16,24,18,21,16,17,26,19,13,19,13,15,25,14,17,21,26,16,21,15,17,10,20,18,27,25,8,10,14,19,12,20,29,20,22,19,10,13,20,18,8,29,23,26,21,22,20,19,13,13,19,22,15,13,20,31,30,17,13
"COG0459",9,8,8,6,10,12,13,7,6,8,8,7,5,8,7,7,6,3,2,10,9,8,10,5,9,5,7,12,4,9,3,5,6,12,9,4,7,14,7,5,6,1,5,2,10,9,5,5,6,4,11,4,5,12,2,5,5,14,7,6
"COG0460",8,6,2,4,11,6,5,1,5,6,4,2,8,7,5,3,5,5,4,3,8,14,7,7,5,6,5,5,11,6,4,5,5,9,5,4,2,3,4,4,6,4,2,5,2,5,5,4,3,8,1,4,7,4,2,4,2,8,9,4
"COG0461",1,2,2,6,5,2,5,2,6,2,4,2,3,1,1,8,3,0,1,3,5,6,1,5,3,1,3,8,1,2,4,3,3,1,2,3,5,5,5,5,7,4,7,6,6,3,2,6,6,4,7,4,2,4,0,1,4,2,8,2
"COG0462",14,8,2,10,8,9,6,6,8,5,9,7,1,5,8,9,3,4,10,6,5,9,3,8,6,9,12,3,13,3,12,2,4,5,9,4,5,8,6,8,4,3,3,6,5,9,4,10,7,4,5,7,3,7,6,5,10,4,5,6
"COG0463",58,64,77,69,57,69,65,69,81,48,65,69,70,66,62,39,61,69,74,64,73,63,65,49,52,59,96,87,57,61,77,89,73,94,55,89,69,53,65,62,61,92,61,75,53,77,68,86,72,73,66,92,66,51,77,79,76,80,65,72
"COG0464",12,1,2,5,3,6,5,4,4,3,5,1,3,6,6,4,0,2,5,5,3,1,0,0,2,3,2,1,4,6,7,0,7,6,3,3,2,0,5,6,3,1,7,8,6,3,1,3,1,1,8,1,5,5,7,2,11,2,8,1
"COG0465",16,13,8,11,9,5,12,8,15,24,12,6,11,11,11,9,15,15,13,8,10,11,10,16,13,12,19,13,21,9,8,5,4,8,10,7,6,17,11,7,11,5,7,6,9,9,11,4,5,1,10,7,8,7,20,7,9,7,9,8
"COG0466",15,9,6,15,10,7,8,5,15,8,10,14,4,9,2,10,9,3,14,2,4,14,8,8,8,3,11,9,10,12,17,7,8,13,4,6,8,10,10,13,7,4,21,7,9,8,7,15,3,6,9,13,8,11,11,4,9,15,11,8
"COG0468",8,8,5,6,6,7,21,6,3,5,5,2,6,10,10,5,2,3,5,4,6,3,2,5,13,4,4,5,7,5,7,2,7,9,4,2,11,2,6,3,3,5,7,4,5,3,8,11,5,7,3,8,5,4,12,5,2,8,4,1
"COG0469",12,12,10,3,6,4,20,6,7,7,9,3,6,9,10,8,8,9,9,4,5,5,8,6,7,6,7,4,11,5,7,3,4,6,5,9,2,10,5,4,3,1,4,12,3,10,5,4,3,6,6,10,12,1,13,5,4,7,6,11
"COG0470",0,1,0,0,1,1,2,1,2,1,0,1,0,1,4,1,1,0,0,2,1,0,1,2,0,1,1,1,3,0,1,0,1,1,2,0,3,0,1,3,1,0,1,1,2,3,0,1,0,0,1,0,1,2,0,1,0,1,4,2
"COG0471",5,6,13,9,12,13,6,13,11,11,6,11,18,12,11,14,18,13,11,14,12,3,12,1,13,16,14,9,3,11,11,10,13,21,10,10,15,5,7,8,15,12,19,15,13,7,17,11,15,13,20,8,12,17,8,18,4,9,17,14
"COG0472",11,12,10,15,16,4,16,15,7,8,9,4,7,9,6,17,11,5,7,11,8,6,2,9,5,7,5,9,10,11,7,12,4,11,9,5,14,6,9,9,15,8,4,9,7,9,8,10,8,7,6,10,5,11,7,11,6,10,8,10
"COG0473",7,7,3,1,6,3,5,4,1,3,2,3,5,9,6,6,4,1,5,4,9,6,5,4,7,7,1,8,2,4,4,3,6,6,3,2,2,1,1,3,5,2,1,3,1,4,1,5,1,3,2,1,3,3,4,6,1,9,3,3
"COG0474",11,22,17,16,19,15,34,14,25,15,19,11,20,17,17,26,8,18,9,5,15,20,17,21,20,19,9,16,27,16,16,17,11,16,25,8,13,24,12,22,21,14,10,11,12,7,17,22,20,8,17,32,20,14,24,8,16,17,11,20
"COG0475",16,4,17,21,16,7,9,15,6,7,12,5,13,16,11,8,13,21,7,21,11,5,13,7,8,9,17,12,4,10,4,20,15,13,14,20,13,5,7,12,12,12,16,17,16,14,11,9,14,31,18,9,8,9,7,8,20,17,13,11
"COG0476",1,3,1,3,1,3,5,0,3,1,2,5,4,13,2,3,3,8,5,5,0,2,2,11,2,4,3,1,2,1,8,4,4,5,6,8,5,2,1,2,2,7,6,3,8,2,3,1,3,2,2,4,5,1,1,5,5,1,1,2
"COG0477",26,26,50,51,32,47,39,42,25,32,36,37,38,31,58,70,32,44,30,53,38,42,62,30,47,36,37,25,34,24,45,46,48,60,39,64,46,21,51,24,29,60,48,42,48,54,43,29,25,34,48,24,32,89,14,34,45,54,36,45
"COG0479",2,1,1,2,7,2,3,2,0,3,3,1,2,3,0,6,2,4,2,3,2,1,1,0,1,1,2,2,1,5,6,2,4,11,2,4,3,1,1,1,0,6,3,2,3,2,3,4,1,5,4,2,2,6,0,2,4,2,1,2
"COG0480",32,30,31,20,31,39,35,22,33,37,22,33,24,40,19,29,46,25,31,30,32,28,18,26,34,48,28,30,28,26,26,60,28,29,29,29,32,31,26,19,32,18,24,31,33,28,31,33,24,33,30,37,24,28,43,26,30,24,38,29
"COG0481",2,5,2,4,6,2,6,5,8,6,5,4,3,4,3,4,7,6,3,7,4,7,2,4,7,7,6,4,8,4,10,9,8,12,7,5,9,9,4,7,7,9,8,8,11,4,8,5,4,8,4,8,10,6,11,5,12,7,6,4
"COG0482",13,5,7,12,6,5,10,9,6,4,11,7,9,3,11,8,7,12,10,10,8,4,15,8,11,9,11,7,5,6,4,8,11,9,7,7,8,9,8,5,10,9,4,7,11,9,5,7,7,8,7,6,4,3,8,11,7,3,10,4
"COG0483",2,0,1,3,1,3,1,3,0,1,2,3,3,2,1,1,2,0,4,0,4,2,2,1,4,2,0,5,1,1,1,1,2,3,1,1,1,0,2,0,6,1,0,3,0,5,2,0,0,1,2,0,2,2,1,6,2,1,3,2
"COG0484",9,7,1,5,5,5,4,1,11,10,4,9,4,2,9,8,5,5,3,4,5,3,6,7,3,5,3,2,5,5,3,4,5,4,5,4,4,4,6,3,10,5,5,5,2,6,4,9,2,4,3,10,4,5,4,7,8,5,7,6
