"","NLF012","DLF005","NOF012","DLM024","DLM005","NLM004","DOM022","DOM005","DLM016","NOF009","DOF014","DLM002","NLM026","DLM006","NOF011","NOM001","DOF006","DLM017","DOM013","DOM024","NOM005","NOM014","DOM026","NOM016","DLM012","NOF007","NOF005","DLM011","NLM021","NOF006","DLM008","DLM013","DLM003","DLF004","NLM025","DLM028","NLF010","NOM013","DOF004","NOF013","NLM027","NOM029","DOM001","DOM010","NLM023","NLM016","NOM012","NOF014","NLF013","NLM022","NOM008","DLM023","DLM010","DOM019","DLM001","DLM022","NOM025","NOM009","DLM027","NLF005"
"COG0402",3,7,4,17,6,3,4,3,6,5,2,6,13,4,4,3,7,6,8,2,1,4,1,1,4,4,7,2,3,1,4,8,6,2,2,4,0,7,4,2,11,4,5,7,5,1,5,8,5,7,6,1,2,4,2,15,2,6,7,5
"COG0403",7,1,2,2,3,1,8,9,7,7,6,3,7,1,4,2,2,1,4,3,5,7,3,5,1,3,4,9,6,10,4,4,7,1,0,6,8,3,2,4,0,3,1,4,11,1,3,3,2,2,7,3,2,3,4,1,2,0,1,3
"COG0404",2,2,2,3,4,1,6,4,3,6,3,1,0,3,2,1,7,1,4,3,4,4,3,3,0,1,3,4,3,6,3,3,8,1,0,3,4,2,3,0,0,2,7,3,6,0,0,2,2,1,5,0,6,3,4,2,1,1,0,4
"COG0405",0,0,0,5,0,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG0406",10,8,2,5,5,2,4,2,3,3,5,12,6,5,2,6,3,6,1,2,5,3,4,2,22,10,2,3,4,3,5,5,0,6,3,5,2,7,7,5,14,3,5,5,1,6,7,8,7,9,3,8,7,3,2,5,5,5,9,2
"COG0407",2,1,2,0,1,1,0,2,1,2,1,0,1,0,3,0,2,0,0,0,0,0,2,2,3,2,2,2,3,1,0,2,4,0,0,2,3,0,0,1,1,3,0,2,5,0,0,1,0,0,3,0,0,1,0,2,3,2,0,1
"COG0408",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0409",0,1,1,1,1,0,2,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,1,0,2,2,1,0,3,0,1,1,0,0,0,0,0,3,1,1,0,1,0,0,1,0,0,2,0,0,1,0,2,0,0,1,1,1,1,0
"COG0410",3,3,0,1,0,0,1,0,3,3,7,0,3,1,1,1,0,1,3,1,1,3,1,2,1,1,2,4,5,3,1,5,1,1,3,3,2,3,1,3,3,1,1,0,1,0,1,3,1,2,0,4,1,1,3,3,1,4,2,2
"COG0411",1,2,1,1,1,2,1,1,1,0,4,3,4,3,0,0,1,2,0,0,2,6,1,3,1,2,1,0,2,0,1,4,1,0,1,3,1,2,0,2,5,2,3,1,0,1,1,2,1,3,3,2,1,5,3,5,3,2,3,0
"COG0412",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG0413",3,3,2,1,2,3,5,7,4,4,3,7,1,2,3,2,3,3,3,2,1,4,0,1,1,3,1,4,2,2,4,2,0,4,1,3,1,1,4,2,1,2,2,1,3,2,1,0,4,2,8,1,0,0,4,2,2,0,3,3
"COG0414",3,6,3,1,6,3,7,2,4,4,3,1,5,3,0,9,1,5,4,1,1,5,1,2,1,5,4,4,2,1,2,1,2,3,4,2,6,3,2,1,2,3,2,4,2,2,7,0,2,4,3,3,3,3,4,2,0,2,3,3
"COG0415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG0416",4,6,7,4,1,1,5,1,1,3,0,2,1,2,3,2,1,1,2,2,3,0,5,1,1,2,1,2,2,0,1,1,2,0,1,9,1,1,0,3,8,1,0,2,1,2,4,7,3,1,1,4,1,4,1,4,4,5,5,3
"COG0417",0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG0418",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0
"COG0419",5,5,9,4,5,7,10,1,6,11,2,9,6,4,3,5,6,6,8,6,7,3,6,4,1,6,3,6,3,3,4,7,4,8,4,11,8,14,11,10,8,8,7,5,6,10,24,5,6,10,3,6,4,10,14,6,9,11,7,8
"COG0420",5,4,6,2,2,5,3,3,6,1,6,9,5,3,9,3,7,5,3,3,7,6,10,2,2,6,1,1,12,3,1,1,3,6,2,5,6,7,2,4,11,4,5,8,5,4,5,2,6,4,3,5,6,5,5,3,3,7,7,5
"COG0421",1,2,2,5,3,2,0,1,1,0,0,1,7,2,2,2,0,2,1,2,2,0,3,1,1,3,1,0,1,1,2,0,0,2,1,3,1,0,2,1,4,3,0,1,1,0,0,4,1,1,0,5,0,3,1,1,1,2,5,5
"COG0422",9,6,1,2,5,4,10,2,3,7,3,5,4,11,2,2,12,5,7,5,4,6,8,8,5,3,5,7,8,2,3,3,5,4,4,3,3,3,6,2,1,4,8,6,4,4,5,0,2,6,7,4,5,7,7,5,5,6,6,8
"COG0423",9,8,5,3,3,7,3,2,5,2,5,7,10,12,11,12,7,9,5,6,1,5,7,7,10,7,5,7,9,2,6,7,10,3,5,4,7,8,3,8,1,4,5,5,5,3,6,2,9,7,7,6,4,8,13,10,7,11,7,7
"COG0424",4,1,7,6,0,1,2,4,3,1,1,3,5,1,2,1,4,4,1,0,1,4,3,2,5,4,0,7,1,5,4,5,4,4,3,4,3,7,5,1,1,1,3,2,3,2,4,2,6,1,3,5,4,2,2,4,1,7,1,5
"COG0425",4,4,4,5,1,2,11,1,3,9,5,0,3,1,4,0,9,1,3,6,3,7,9,3,1,6,3,3,7,4,0,3,2,3,1,3,2,3,4,0,1,9,1,7,5,0,3,1,4,3,10,5,9,3,2,2,2,3,0,0
"COG0426",7,8,4,6,8,5,6,1,7,5,5,4,6,3,11,7,8,13,7,10,3,5,6,3,5,6,8,11,4,2,7,5,7,0,5,4,4,7,4,5,3,2,3,5,3,5,4,3,5,4,2,5,4,4,4,4,5,10,7,0
"COG0427",6,6,4,4,6,3,3,4,9,5,5,6,7,7,9,5,5,10,7,5,5,7,5,6,0,3,9,5,6,2,7,5,4,8,3,3,7,2,6,6,1,6,6,6,3,10,3,6,1,3,5,5,5,8,7,7,4,2,5,1
"COG0428",2,2,2,2,3,4,5,0,2,1,1,1,6,5,2,1,0,2,4,0,3,1,2,1,0,4,1,0,3,1,2,6,3,0,2,5,0,2,2,2,3,1,4,1,6,2,3,7,1,3,0,5,0,4,4,7,0,2,5,2
"COG0429",0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0
"COG0430",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0431",1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,1,2,0
"COG0432",1,0,1,2,1,1,2,1,0,0,2,3,1,1,0,0,1,1,0,1,0,3,0,0,1,2,0,2,0,1,1,1,1,0,1,1,3,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,3,0,1,2,0,0,3
"COG0433",3,3,10,0,2,3,2,2,2,1,3,4,4,3,4,15,0,1,5,0,2,0,1,2,5,5,1,7,0,1,1,1,2,3,5,1,3,4,1,6,5,3,1,1,1,3,6,5,2,3,8,0,0,1,0,3,1,1,2,2
"COG0434",0,0,1,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0435",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG0436",27,24,19,12,24,24,21,18,26,35,27,12,19,19,29,31,34,21,28,28,12,27,21,31,36,21,25,28,23,18,23,19,27,22,16,19,28,29,28,16,25,19,19,17,24,19,24,13,26,24,27,18,24,20,27,21,31,20,25,27
"COG0437",0,2,1,7,1,0,1,4,0,3,0,0,1,1,2,2,1,3,1,1,5,1,0,0,2,1,0,1,2,0,0,2,0,0,2,1,1,0,1,0,0,2,0,1,2,0,1,0,3,2,0,1,4,2,3,0,2,0,3,1
"COG0438",55,40,60,30,59,49,58,102,72,72,58,64,46,62,76,38,77,74,52,83,33,77,54,75,43,77,65,67,53,94,65,24,78,55,42,51,116,67,74,88,35,84,78,59,80,64,59,59,52,34,64,58,49,72,52,37,57,43,37,59
"COG0439",3,3,8,3,9,4,8,10,3,8,5,4,3,6,6,1,8,1,10,11,5,6,8,10,4,9,1,5,9,5,4,5,8,3,2,2,6,3,10,7,4,13,4,7,6,0,6,9,3,4,6,5,6,7,9,8,7,8,6,8
"COG0440",3,4,1,7,5,1,3,0,1,1,3,2,2,1,1,2,0,1,1,2,2,3,3,2,7,4,2,2,3,0,4,3,1,0,1,3,0,2,5,4,5,4,2,2,4,0,4,2,2,3,2,1,0,2,3,0,2,2,3,2
"COG0441",7,16,24,8,20,14,16,10,15,12,11,9,15,19,13,21,15,12,18,16,10,13,7,12,13,12,13,11,7,11,14,11,16,15,12,10,4,18,22,5,10,6,10,20,11,19,16,10,9,20,9,13,13,12,20,19,22,13,21,20
"COG0442",9,9,13,7,8,8,4,5,6,7,12,9,6,7,1,6,7,5,8,9,4,6,4,11,10,3,4,10,10,5,6,7,12,12,8,3,3,6,3,4,11,6,6,7,4,4,4,6,6,6,7,4,8,7,5,4,6,1,4,9
"COG0443",9,8,12,11,14,12,13,6,8,6,8,9,18,19,8,5,3,11,17,7,8,7,14,7,12,8,13,9,11,7,14,17,11,15,6,8,5,16,5,6,16,14,12,9,10,3,21,7,20,12,10,14,6,16,8,16,8,5,14,10
"COG0444",3,5,6,13,4,2,6,5,3,3,3,4,5,3,4,3,5,8,10,5,4,5,5,5,9,6,10,3,9,1,4,9,5,3,2,5,7,4,4,4,20,1,6,5,1,0,4,3,3,4,5,5,7,6,1,11,5,16,9,3
"COG0445",16,9,16,3,9,13,10,8,14,10,11,13,12,12,13,9,9,10,13,12,9,11,8,7,2,10,7,11,10,5,7,7,11,8,13,10,3,7,10,12,18,9,9,12,12,11,8,7,6,11,10,8,10,9,9,8,10,15,12,11
"COG0446",10,13,7,17,7,9,13,4,5,11,10,4,11,9,10,8,10,6,13,9,6,14,11,16,10,8,11,5,16,6,9,31,14,7,3,10,12,11,13,15,18,15,11,16,18,2,5,9,7,11,9,10,14,13,9,14,14,18,9,9
"COG0447",2,2,0,4,2,2,4,2,1,2,0,0,3,1,1,2,4,2,4,3,0,0,1,0,0,3,1,4,1,3,0,1,1,2,3,1,2,0,1,1,3,1,2,1,2,3,1,0,1,2,1,2,2,1,4,0,7,1,2,7
"COG0448",6,8,7,6,6,8,5,4,7,1,6,10,9,6,5,2,2,7,7,5,8,0,5,3,8,2,4,3,7,1,11,10,3,3,11,9,3,11,4,10,12,10,4,2,5,0,12,6,6,9,9,13,4,4,7,11,5,18,11,11
"COG0449",4,8,13,2,8,8,6,5,3,11,3,9,12,13,8,3,6,12,10,5,5,8,13,13,5,11,8,3,6,5,9,8,10,9,9,8,8,6,8,4,10,7,12,9,6,5,7,8,8,10,9,4,9,13,8,14,11,10,4,10
"COG0450",1,1,3,0,1,1,2,0,2,1,6,1,1,1,0,0,3,1,1,2,2,2,5,0,5,4,9,3,5,3,1,1,1,1,1,4,2,2,3,1,0,1,3,0,3,1,3,3,0,1,0,0,1,4,2,2,4,0,1,1
"COG0451",29,14,25,18,20,28,32,48,32,24,34,12,16,15,35,23,31,24,12,21,18,26,30,22,9,35,20,30,16,28,23,11,18,15,15,17,19,19,14,25,8,13,13,12,14,18,21,13,11,12,23,9,16,22,17,5,10,11,12,18
"COG0452",4,1,8,4,2,7,7,5,6,3,6,5,7,10,2,2,5,6,3,10,5,2,6,10,5,4,3,9,6,7,5,2,3,2,1,5,5,4,5,6,3,2,5,3,5,3,5,3,1,7,5,4,1,3,3,2,2,6,1,6
"COG0454",10,15,9,27,14,6,6,13,14,16,14,13,16,10,13,5,21,5,18,12,21,10,17,17,8,15,28,9,8,17,21,20,8,15,17,18,16,11,10,19,23,15,12,15,18,4,22,10,16,13,16,21,23,10,7,18,10,14,10,18
"COG0455",0,0,1,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,1,0,0,0,1,3,1,2,0,0,0,0,0,0,2,1,0,1
"COG0456",1,0,2,6,3,0,0,0,2,2,0,3,7,0,2,1,2,0,2,0,3,0,1,4,0,7,1,1,0,3,1,3,0,0,1,4,0,1,2,0,5,2,0,0,3,0,0,3,4,2,1,0,0,1,2,5,1,1,4,2
"COG0457",22,21,12,14,20,16,41,30,32,42,39,23,13,29,32,29,38,25,20,31,17,36,28,34,11,29,19,39,30,38,19,19,29,40,36,28,33,32,25,32,8,37,30,35,27,37,23,15,26,26,40,29,35,27,28,9,21,12,18,41
"COG0458",18,11,17,12,22,14,22,18,12,13,17,17,27,18,25,31,15,23,19,18,12,14,12,25,8,12,24,20,23,14,12,18,14,23,22,13,14,13,10,18,20,19,13,16,19,22,18,13,14,13,21,19,18,20,29,11,13,16,25,16
"COG0459",9,8,2,6,4,11,6,9,10,8,9,8,9,3,3,8,5,4,9,4,5,6,2,8,7,4,3,7,6,3,6,6,6,6,7,5,7,4,6,4,11,8,6,5,6,8,4,12,8,4,17,8,2,6,7,10,5,12,9,7
"COG0460",7,7,4,4,3,9,7,7,9,9,7,2,2,7,6,7,6,5,9,9,8,10,7,10,6,12,7,7,11,6,6,7,7,10,10,9,7,7,9,6,5,13,3,9,5,16,13,5,7,12,5,11,14,5,9,1,8,9,4,9
"COG0461",3,2,4,1,3,3,3,2,3,4,5,5,0,4,2,3,3,1,2,3,9,1,4,6,4,3,1,2,3,5,5,1,4,4,4,1,0,5,2,0,2,4,4,5,4,1,1,6,7,2,3,1,5,7,5,0,5,5,3,11
"COG0462",11,4,0,4,7,3,3,2,4,2,4,7,6,9,5,6,4,4,5,9,8,5,5,4,14,5,8,9,5,5,3,6,7,1,10,4,3,1,5,6,4,3,0,10,6,1,10,8,3,11,5,3,3,6,3,5,5,6,5,3
"COG0463",92,76,72,29,61,79,65,93,73,78,75,72,45,88,57,66,85,70,46,72,41,84,78,59,41,99,60,59,56,104,58,36,71,67,87,47,96,70,62,65,45,89,65,64,60,74,72,70,73,55,76,55,63,66,48,55,85,64,44,61
"COG0464",1,10,2,0,4,4,3,5,4,1,1,1,10,2,0,5,2,2,4,1,3,6,1,2,10,4,4,8,3,3,4,3,7,4,2,3,2,9,6,3,6,3,4,0,1,7,4,6,7,2,4,2,2,5,4,3,3,2,4,4
"COG0465",12,23,18,5,13,16,14,8,8,7,9,18,16,10,6,20,6,16,17,8,13,10,16,8,12,3,6,4,12,9,12,15,10,7,9,4,10,12,21,9,13,18,10,10,9,6,11,19,11,15,10,20,12,11,14,11,14,19,18,19
"COG0466",11,10,6,7,14,8,14,12,8,7,3,9,13,9,11,12,4,4,9,6,9,8,15,8,8,10,3,9,11,6,9,9,3,5,21,8,6,6,9,6,9,6,11,7,15,7,12,5,13,9,8,9,8,3,17,6,7,11,8,8
"COG0468",6,3,6,3,6,7,4,4,10,5,2,3,8,5,7,3,3,7,27,3,3,10,3,6,6,6,10,5,7,5,4,13,57,6,7,8,4,13,9,4,3,5,13,3,3,10,4,11,3,5,3,6,4,4,7,10,6,6,6,6
"COG0469",3,5,12,7,7,2,7,4,7,3,2,5,8,7,4,2,4,6,7,7,9,6,6,7,5,10,11,8,9,6,11,6,7,6,9,8,4,2,10,8,7,10,9,4,6,7,6,12,7,9,9,9,6,6,11,5,2,6,3,10
"COG0470",0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,3,0,0,0,2,0,3,0,0,1,1,0,0,1,1,1,1,6,0,0,3,4,1,3,2,0
"COG0471",6,3,8,13,11,10,11,11,9,12,9,8,6,8,14,13,8,8,10,18,11,22,10,5,9,12,9,12,14,16,13,8,9,11,13,16,8,12,16,14,11,16,20,4,11,6,13,7,11,12,8,15,7,11,13,8,14,13,12,5
"COG0472",3,8,12,7,11,11,3,16,12,8,14,6,8,6,6,16,10,13,13,6,6,9,5,11,13,6,10,9,11,9,9,9,13,8,10,6,10,5,6,11,12,12,12,7,7,9,8,7,8,10,11,10,7,8,11,11,8,8,13,3
"COG0473",5,3,5,6,11,9,5,3,6,2,3,4,4,6,4,2,5,4,4,6,5,5,3,3,4,5,3,2,4,8,5,3,9,11,6,3,2,9,6,3,6,8,4,9,5,7,1,6,4,5,6,5,4,8,3,0,5,3,2,6
"COG0474",5,11,28,7,7,17,14,11,11,15,6,11,16,14,10,7,11,9,17,11,11,5,9,9,25,11,14,7,5,9,31,24,9,25,8,14,14,17,14,16,31,15,13,14,14,23,11,22,21,12,8,16,20,13,16,20,11,5,17,26
"COG0475",8,8,8,7,15,10,14,19,13,10,14,14,12,14,17,20,25,18,7,9,2,7,8,11,6,18,10,22,13,24,6,5,14,18,11,5,12,11,18,6,6,14,13,11,14,16,11,8,8,7,12,16,12,14,15,14,14,7,6,12
"COG0476",5,5,3,2,4,4,2,3,2,3,4,0,1,4,1,2,3,3,1,1,2,1,2,1,3,1,1,3,1,4,5,5,0,5,6,4,1,1,3,3,1,1,3,1,1,3,3,6,3,6,0,5,8,2,3,2,2,7,9,3
"COG0477",29,28,24,125,54,37,37,61,16,54,35,41,19,39,37,55,54,52,38,33,69,27,30,26,112,25,37,43,27,53,37,48,53,37,35,61,51,33,39,28,54,47,42,31,30,44,25,12,26,43,33,24,94,44,50,43,46,21,70,25
"COG0479",2,3,2,3,2,4,2,1,5,5,0,2,1,5,3,3,2,2,1,5,5,0,0,2,5,2,2,4,0,1,4,1,2,6,5,0,2,3,3,3,0,2,1,2,4,8,2,1,3,1,4,1,3,2,5,2,6,3,2,2
"COG0480",35,28,28,21,29,44,31,12,30,24,43,31,40,36,35,20,21,34,38,31,20,22,28,27,24,35,26,37,26,27,30,31,33,27,16,22,39,36,41,31,18,25,28,35,34,40,30,34,28,27,24,26,32,33,31,32,28,30,28,26
"COG0481",10,8,9,2,3,8,6,6,7,4,11,5,8,13,7,12,8,9,8,4,11,1,10,8,11,8,4,6,7,7,13,9,5,2,10,4,5,6,7,5,7,6,9,9,3,6,9,3,9,8,10,10,10,8,8,9,6,11,12,12
"COG0482",12,9,6,2,8,8,7,5,6,7,7,5,7,13,6,5,8,12,12,12,6,10,12,11,2,1,7,10,10,7,9,10,7,9,7,7,11,6,9,6,9,9,10,7,12,7,5,6,5,9,5,3,9,8,9,6,4,2,10,9
"COG0483",0,3,1,1,1,2,3,7,0,3,1,0,0,0,2,0,3,3,3,1,3,2,1,1,0,4,1,2,4,4,0,3,7,6,0,2,3,2,5,2,1,1,2,3,0,0,1,1,3,2,0,0,2,6,1,4,4,5,1,2
"COG0484",5,6,10,4,5,6,4,5,6,0,4,5,5,5,2,5,3,5,6,3,6,8,4,3,2,4,1,4,3,2,3,7,6,4,0,8,5,3,2,5,5,3,3,5,3,5,7,5,7,5,2,3,5,5,11,7,4,13,3,4
"COG0486",11,7,9,1,7,3,5,4,4,6,3,8,6,2,8,10,9,8,7,5,7,9,5,4,3,11,8,6,13,6,9,7,2,6,11,10,4,8,4,7,8,5,5,5,6,4,9,6,8,9,2,2,3,4,7,8,8,9,8,6
"COG0488",40,29,46,19,30,34,36,22,38,41,34,25,24,40,37,30,25,23,30,36,24,48,38,46,29,33,36,36,26,35,24,32,33,28,37,22,41,30,28,30,37,29,30,26,28,39,27,34,28,32,32,31,32,40,30,27,33,40,31,24
"COG0489",10,14,16,7,11,10,15,13,6,10,9,14,8,10,13,4,19,17,15,21,15,16,13,18,15,14,13,16,13,23,11,11,11,13,15,14,16,10,9,20,4,8,19,15,15,18,10,10,13,10,22,8,18,16,29,14,15,10,14,10
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",9,5,7,5,5,3,9,9,7,2,10,5,11,4,1,7,2,8,3,8,10,3,4,6,2,4,7,4,6,8,8,7,6,1,5,9,4,8,5,3,6,9,4,5,6,2,4,4,10,5,6,10,8,3,6,7,5,5,7,5
"COG0492",7,3,4,3,3,6,4,2,1,9,4,2,8,4,0,8,3,1,7,1,5,3,8,2,14,9,7,3,3,5,3,7,1,3,7,6,3,4,3,5,9,1,3,6,5,2,5,7,6,4,9,5,10,3,5,9,3,7,9,7
"COG0493",20,12,14,19,18,18,7,7,14,15,22,23,25,16,8,27,15,18,16,11,17,19,23,13,7,12,12,17,14,11,16,15,9,10,16,10,10,12,22,10,20,17,11,14,15,19,21,16,14,17,16,12,12,17,15,15,11,28,13,17
"COG0494",10,9,12,8,2,8,2,7,5,3,13,15,9,6,7,5,2,5,4,6,12,4,7,5,12,7,6,3,7,4,11,15,2,7,5,19,6,8,4,14,20,10,12,7,8,8,13,16,9,13,8,9,4,5,11,13,4,18,10,9
"COG0495",12,14,10,4,9,15,13,11,6,15,14,10,16,12,8,17,14,14,15,10,15,5,10,6,13,6,8,10,10,7,12,15,11,7,13,6,10,9,8,11,3,14,15,14,9,13,15,12,16,8,14,8,5,14,14,13,11,8,13,11
"COG0496",2,1,4,1,3,1,1,7,5,6,3,2,0,4,2,5,7,6,1,3,1,3,1,4,0,3,0,2,1,2,2,1,2,5,3,2,0,0,1,0,1,0,3,1,1,0,1,1,1,1,2,0,3,1,3,0,1,0,2,1
"COG0497",6,8,7,3,6,3,9,2,9,3,4,6,11,5,9,10,2,11,10,6,3,6,1,9,7,8,4,5,6,5,3,6,6,12,12,11,3,6,5,2,5,8,7,5,6,1,10,10,5,7,11,5,10,2,9,11,7,10,10,6
"COG0498",6,4,8,6,10,6,4,4,5,4,4,8,8,4,7,6,3,6,5,2,4,4,5,7,7,5,8,2,3,5,4,1,9,5,5,4,7,3,7,4,17,4,5,9,5,6,10,13,10,9,1,6,2,8,6,4,6,5,2,10
"COG0499",2,3,2,0,4,0,6,6,2,2,2,2,0,1,5,0,3,0,3,1,0,0,1,1,2,3,1,1,2,2,0,6,1,0,2,1,0,2,1,2,0,0,5,1,1,0,2,2,1,1,1,1,1,1,4,5,1,0,0,1
"COG0500",20,18,9,17,13,20,8,24,13,7,10,15,16,12,12,9,15,14,19,10,24,7,18,10,12,15,7,11,13,22,12,13,17,10,3,27,14,12,15,14,20,13,15,17,15,10,17,23,16,23,10,12,13,15,9,18,9,13,7,18
"COG0501",4,1,3,3,8,2,4,4,5,3,3,2,2,2,3,3,2,3,6,2,2,3,4,3,3,0,4,5,3,2,2,6,6,3,4,4,4,1,6,3,4,3,7,2,4,0,7,3,3,0,3,3,1,3,2,6,2,0,2,0
"COG0502",7,7,7,5,3,1,4,5,8,4,8,9,3,6,4,1,5,4,6,7,3,8,10,3,3,8,5,3,10,6,9,4,12,0,1,6,6,4,12,4,3,11,5,8,9,0,4,5,2,3,5,3,7,9,10,3,5,7,6,4
"COG0503",4,1,4,5,3,7,4,2,2,7,4,6,6,4,6,6,6,5,6,7,5,8,5,2,15,8,4,6,8,6,7,6,4,7,11,8,4,6,2,5,5,6,5,5,6,3,8,5,3,7,7,3,4,4,8,6,10,5,5,4
"COG0504",7,5,11,4,11,5,12,6,4,6,7,7,9,7,13,8,9,13,5,6,11,6,3,7,10,6,7,7,7,8,6,7,8,1,9,6,6,10,11,8,4,6,11,8,7,3,9,8,6,9,5,10,5,10,10,9,5,2,11,6
"COG0505",2,2,6,4,6,7,5,4,4,8,6,7,5,3,9,9,7,8,4,1,4,6,7,4,7,2,1,6,7,8,7,8,2,4,8,5,3,5,5,3,11,4,4,8,4,4,3,3,3,3,2,9,4,0,9,6,6,5,7,9
"COG0506",1,1,6,3,1,0,2,2,1,5,2,1,0,2,4,0,4,1,1,1,2,3,5,0,1,2,6,2,1,2,1,0,0,1,0,4,3,1,1,4,1,0,1,1,3,0,0,0,0,1,4,3,1,0,3,2,3,0,0,0
"COG0507",28,15,25,97,34,19,22,17,26,13,20,18,23,18,24,21,15,27,40,35,16,29,37,31,27,41,30,24,20,19,26,12,24,31,39,19,19,30,31,19,36,14,19,19,27,44,28,31,20,17,23,35,19,24,23,31,23,26,20,23
"COG0508",0,3,0,1,0,0,1,4,0,3,0,0,1,3,0,0,1,1,0,0,2,1,2,3,0,0,4,0,1,4,1,1,0,2,1,3,2,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,1,4,1,0,3,0,1,0
"COG0509",1,0,5,1,2,0,0,1,5,3,2,0,0,1,4,0,0,2,1,0,0,4,1,1,0,3,1,1,5,2,0,2,0,0,0,4,0,3,1,0,0,0,2,0,2,0,0,1,0,0,0,1,1,0,0,1,2,0,1,3
"COG0510",1,0,1,2,1,3,0,1,0,0,0,3,0,0,2,1,1,2,0,1,2,1,1,2,1,2,3,2,0,2,2,1,2,1,1,0,1,1,0,0,3,2,0,1,0,3,2,0,1,3,0,0,1,0,2,0,2,2,3,0
"COG0511",8,10,2,0,2,2,4,5,2,4,6,1,6,5,3,1,9,4,1,4,4,4,9,7,2,4,8,4,1,6,5,4,2,6,0,2,9,2,1,10,2,6,1,4,7,8,2,1,6,2,5,1,2,1,1,3,7,3,6,1
"COG0512",1,0,0,1,4,3,0,3,0,3,3,1,1,6,4,2,3,3,1,3,5,4,3,3,1,0,2,2,0,4,3,0,2,4,7,2,1,3,2,1,2,1,1,2,3,1,1,5,2,6,4,0,4,7,1,4,2,4,4,3
"COG0513",11,3,13,6,7,13,12,9,8,11,8,10,7,8,6,7,11,7,12,8,10,12,6,8,4,13,14,9,6,12,9,8,15,19,6,11,13,10,15,17,12,13,15,11,9,9,12,8,13,20,23,12,23,19,13,7,14,9,25,17
"COG0514",23,17,14,6,16,26,17,23,21,21,19,14,11,21,18,31,23,36,19,22,14,18,27,28,7,25,20,21,10,28,8,10,26,26,19,9,25,21,25,19,4,19,16,12,23,18,21,12,20,19,17,18,26,18,30,11,16,12,15,15
