"","NOM022","DOF014","NOM002","NLM027","NOM015","NOM028","DLF006","DLF010","DLM027","NOM018","NOF007","NOM020","DOF006","NLF013","NLF008","DOM018","NLF010","NOF008","NLF001","NOM001","DLF013","DOM008","NOM029","DOM001","NOM009","NLM004","NOM005","DLM004","NLM017","NOM008","NLM031","DLM002","DOF012","NLM001","DLM001","DOF011","DLM021","DLM014","NOF010","DOM016","NOM007","DLM008","NOM025","DOM026","NOM027","NOM004","NOM013","NLM024","DOM010","NLM021","NLM028","NLM026","NLF005","NLM025","DOM023","DOF008","NOM010","DLF005","DLF007","NLM022"
"COG0583",26,22,19,42,20,42,36,35,45,33,20,29,16,14,18,26,22,34,23,17,16,19,35,21,41,18,57,23,16,15,25,26,28,37,23,19,14,15,26,30,23,22,33,15,49,19,28,17,21,27,25,27,14,12,12,46,20,30,29,26
"COG0584",1,7,9,5,10,10,7,4,3,6,10,7,10,8,7,5,7,5,1,7,7,9,4,5,6,4,5,8,5,7,9,9,9,6,10,3,15,7,3,2,7,7,4,6,5,6,7,7,10,4,5,4,4,3,4,15,8,7,5,3
"COG0585",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0586",3,2,1,5,2,6,2,6,5,0,1,6,5,1,3,0,4,2,1,0,3,2,0,1,1,1,1,3,0,4,3,2,7,3,4,3,2,3,3,1,1,1,2,1,0,1,0,6,2,2,4,1,2,3,2,3,0,0,1,3
"COG0587",14,12,14,15,10,10,13,21,12,22,16,20,13,21,17,17,15,25,7,16,11,13,16,12,21,16,8,11,8,12,19,17,18,29,15,22,22,15,15,11,20,14,10,14,18,11,12,23,15,12,11,13,15,22,12,11,17,24,11,24
"COG0588",1,1,1,3,1,2,2,0,2,0,3,1,2,0,3,1,4,3,1,1,1,1,2,2,0,0,2,3,2,2,0,2,1,2,3,2,3,2,2,3,1,0,4,3,1,5,3,1,2,3,5,2,2,0,0,1,2,1,4,0
"COG0589",7,16,2,3,11,5,7,4,7,4,6,12,12,4,11,1,11,6,7,8,10,12,4,15,3,5,3,18,12,12,3,8,10,5,2,10,10,8,9,8,4,2,6,7,9,7,6,13,7,8,3,4,8,8,9,4,8,2,15,5
"COG0590",4,2,4,2,2,5,4,3,5,5,4,5,3,5,5,5,2,5,2,2,2,4,4,0,6,5,0,3,1,4,2,3,5,2,5,4,4,2,7,6,2,4,3,0,3,4,5,5,5,2,1,0,4,2,4,4,6,5,6,2
"COG0591",6,11,13,4,11,15,5,9,6,6,2,4,15,6,19,12,14,10,12,14,14,13,6,11,6,7,7,15,8,12,10,9,8,11,9,14,9,15,10,16,6,22,7,5,24,10,10,11,11,9,9,11,5,6,7,7,9,12,22,9
"COG0592",2,5,6,9,2,10,8,11,6,1,5,9,3,7,6,6,9,9,7,7,5,7,3,6,8,8,4,9,7,9,3,3,5,4,6,2,8,5,4,5,8,4,4,9,11,8,9,8,3,2,2,7,7,6,4,8,5,10,4,4
"COG0593",0,5,3,0,4,1,4,4,0,0,1,0,4,4,6,4,0,3,1,1,1,2,1,3,0,2,0,6,0,3,7,2,0,2,5,1,2,1,4,3,1,7,1,4,3,0,3,3,5,5,1,1,2,2,0,1,3,2,5,2
"COG0594",0,2,1,2,0,2,0,7,0,1,1,0,1,1,2,1,1,0,1,1,0,1,1,0,1,3,1,1,0,0,3,2,4,0,0,2,0,0,0,2,1,3,0,4,3,0,1,2,2,2,1,4,2,1,0,2,0,1,3,1
"COG0595",1,7,8,14,5,3,4,8,11,2,3,1,1,10,0,3,2,8,2,7,3,0,4,2,6,4,4,0,5,2,9,3,8,5,2,3,3,2,2,2,2,6,6,4,10,3,5,2,5,4,4,4,3,2,2,14,2,7,1,4
"COG0596",4,5,7,9,0,11,6,5,9,2,2,6,2,5,2,1,0,7,1,5,2,0,2,4,6,5,5,4,4,4,5,7,10,7,1,1,6,2,4,7,2,6,4,1,4,3,7,3,3,5,9,4,4,4,0,15,9,6,2,12
"COG0597",0,1,2,2,1,2,0,2,1,3,2,4,0,1,2,4,1,0,0,0,3,0,1,2,5,1,2,0,3,0,2,2,3,2,1,0,0,2,0,2,4,4,0,2,4,1,0,0,1,2,1,5,0,0,0,7,4,2,0,1
"COG0598",5,4,8,5,8,4,5,6,9,5,4,8,12,7,6,6,10,10,13,3,6,6,4,7,4,5,4,9,6,5,2,6,5,5,5,3,4,5,6,7,7,1,7,5,4,7,2,7,5,3,5,6,4,3,5,1,4,4,1,6
"COG0599",5,2,2,3,2,1,2,1,3,1,1,0,1,3,2,2,1,7,1,2,3,2,1,4,1,2,1,4,4,2,1,1,5,3,2,1,3,3,5,7,2,3,1,1,2,5,3,1,1,6,3,2,5,0,2,3,2,2,2,4
"COG0600",3,3,2,4,1,2,1,2,0,3,2,1,1,3,1,1,5,4,0,1,8,0,3,2,4,2,3,1,2,2,2,0,8,2,3,0,3,2,3,5,4,3,1,1,2,4,3,0,3,3,6,4,5,3,2,2,2,3,1,3
"COG0601",2,9,4,18,4,9,8,17,5,3,9,1,5,5,7,6,2,10,3,4,5,4,9,9,5,5,7,8,4,2,2,4,19,3,5,5,4,3,5,8,4,7,8,5,11,6,5,1,7,5,14,4,8,3,3,18,11,4,6,9
"COG0602",4,7,4,5,3,0,3,4,6,3,4,3,4,2,6,6,10,8,7,4,3,3,2,7,3,4,5,2,2,1,5,3,10,4,3,5,5,4,0,2,6,6,7,5,3,4,7,6,5,2,5,4,6,12,7,1,4,3,3,10
"COG0603",2,1,2,0,1,2,2,1,3,1,3,1,0,0,6,3,1,5,2,4,5,3,5,2,4,3,2,4,1,5,4,2,3,2,3,3,1,2,2,5,1,0,1,2,4,5,4,6,2,2,1,3,3,2,1,1,3,3,3,4
"COG0604",1,1,0,2,0,3,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0605",2,2,1,1,1,2,0,0,0,0,1,1,1,1,3,0,1,1,1,0,2,1,3,1,0,0,1,1,4,3,1,2,1,0,1,0,1,4,1,1,2,2,1,0,0,2,1,0,2,2,2,3,2,1,0,0,3,2,3,1
"COG0606",8,13,7,3,7,0,5,7,2,6,6,7,5,6,6,4,8,9,5,2,3,4,7,6,7,5,2,3,4,3,6,9,2,9,6,7,4,9,2,12,4,1,12,2,15,4,2,12,4,12,10,5,6,5,2,6,8,5,6,4
"COG0607",7,3,3,6,9,7,5,7,6,4,6,6,8,9,6,11,9,6,11,4,5,9,6,6,6,3,8,7,6,7,6,4,4,4,8,1,11,6,7,5,9,8,12,5,3,2,5,9,3,8,9,7,5,6,6,6,7,5,5,8
"COG0608",7,6,4,9,4,6,7,11,9,6,5,3,4,6,5,9,10,7,7,8,11,6,7,10,9,7,6,3,6,7,8,6,10,7,10,6,6,9,9,6,7,6,6,5,7,9,9,9,14,7,6,9,6,11,8,8,11,6,6,7
"COG0609",12,7,6,11,5,15,9,10,9,7,7,1,10,6,8,6,7,1,5,4,9,5,4,5,8,4,7,7,8,4,6,7,6,6,5,5,5,4,4,9,3,2,9,1,6,5,5,6,4,1,3,4,3,0,2,4,5,4,4,6
"COG0610",13,7,6,12,10,13,20,17,20,12,11,7,1,19,9,20,3,14,13,10,15,6,9,13,12,22,10,18,18,13,16,10,5,15,12,11,5,10,12,12,21,8,6,15,7,3,12,6,14,14,17,18,13,23,11,10,18,15,15,8
"COG0611",1,1,0,0,1,4,4,2,1,1,1,1,5,1,3,0,3,3,2,0,3,0,2,4,1,0,1,1,1,1,1,1,3,0,3,1,2,2,1,2,0,1,2,0,0,1,2,1,2,0,0,1,0,3,1,2,0,2,1,0
"COG0612",20,19,5,9,19,22,25,12,18,12,24,22,18,15,24,12,25,21,14,9,21,20,16,18,3,32,11,30,13,18,23,14,14,11,24,9,27,20,26,17,17,21,16,23,2,15,14,27,29,23,16,13,14,23,22,6,17,16,16,10
"COG0613",1,4,2,2,6,2,2,0,4,2,2,1,1,3,3,1,1,2,0,1,4,1,1,1,1,4,3,1,0,2,3,5,2,5,5,1,1,1,0,4,1,1,1,2,8,3,2,0,2,2,2,4,4,0,0,3,3,4,1,2
"COG0614",12,8,15,9,7,6,14,7,16,10,9,8,4,9,14,8,6,4,14,6,8,3,6,8,10,3,9,5,4,9,5,5,13,9,8,11,12,4,6,5,5,3,5,8,9,7,14,8,12,6,7,5,7,5,11,8,8,3,10,9
"COG0615",1,3,1,3,0,1,5,1,4,2,3,0,8,1,1,3,1,2,5,9,2,3,0,1,3,4,1,2,0,2,9,3,3,10,0,10,0,2,6,3,2,3,1,4,2,0,1,1,0,6,2,2,0,5,5,2,5,5,4,2
"COG0616",4,2,0,0,3,3,4,3,2,6,2,6,5,4,5,3,2,4,2,6,2,5,4,5,0,6,2,5,4,4,2,4,1,7,4,7,4,6,6,4,6,2,8,5,0,1,6,5,12,6,4,3,0,10,4,2,6,2,4,6
"COG0617",7,6,5,4,1,8,4,5,6,9,3,7,7,13,5,7,5,4,6,2,6,5,2,9,6,4,6,5,4,5,8,10,10,3,8,5,3,4,4,5,11,6,8,8,13,8,4,7,6,8,6,8,4,9,5,6,2,3,6,16
"COG0618",7,3,4,2,4,3,4,7,5,4,4,4,2,7,3,10,4,6,4,7,5,3,4,8,7,1,3,4,10,2,10,8,1,7,3,3,6,4,4,4,5,7,6,8,5,4,5,10,4,5,3,9,9,1,6,3,4,7,5,3
"COG0619",1,6,8,17,1,4,8,12,6,3,1,2,1,9,1,3,4,5,4,7,1,1,3,9,3,6,4,0,4,2,4,5,7,1,1,5,4,3,3,5,5,6,3,4,13,4,9,2,4,2,2,12,4,1,3,8,4,4,1,3
"COG0620",2,3,3,11,7,2,2,5,4,1,3,8,1,0,0,1,0,4,4,5,4,4,3,4,2,2,2,2,2,4,2,3,6,4,2,6,4,3,4,2,6,4,6,2,12,0,0,4,4,3,3,2,3,7,1,9,3,2,3,5
"COG0621",19,14,17,11,11,12,22,22,9,11,17,12,13,8,14,13,9,15,10,15,19,8,23,20,9,16,8,14,8,18,15,25,8,14,21,14,24,16,20,14,22,16,14,15,16,15,20,18,14,18,10,21,12,13,16,9,14,22,17,20
"COG0622",2,3,3,6,6,2,7,1,3,8,0,3,3,2,6,3,3,3,3,1,2,3,0,2,6,7,4,1,2,2,5,2,1,5,3,4,4,2,0,5,4,3,6,6,3,3,3,3,5,2,6,4,4,4,4,1,3,6,2,5
"COG0623",6,1,1,1,1,0,1,1,4,4,1,3,2,0,3,2,2,1,0,1,5,5,2,1,0,1,0,5,4,2,1,2,1,3,3,7,2,4,4,2,3,3,0,0,0,2,2,2,1,3,0,0,3,2,3,0,0,3,1,1
"COG0624",8,14,10,18,16,11,11,8,14,6,16,11,11,8,6,11,8,8,7,2,8,15,10,9,10,10,5,6,5,9,6,5,13,7,8,4,14,15,9,7,6,9,10,8,9,14,7,6,19,12,13,7,7,12,9,13,11,5,4,11
"COG0625",0,0,0,0,0,0,3,2,0,0,0,0,2,0,2,0,0,0,0,1,0,1,1,0,0,0,5,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1
"COG0626",1,2,3,3,1,0,0,2,4,2,0,1,0,2,1,4,1,4,0,0,4,0,1,1,3,0,4,1,3,0,5,1,3,2,3,0,2,1,2,0,2,0,2,1,4,2,0,3,1,0,0,0,1,0,0,3,1,1,0,0
"COG0627",0,4,2,1,3,1,4,3,0,7,1,2,2,1,3,1,3,4,2,2,5,5,4,5,5,2,2,6,5,8,1,2,1,1,1,2,1,3,3,3,2,2,1,4,1,4,3,2,5,1,1,7,2,1,3,1,5,4,4,0
"COG0628",10,7,3,16,7,8,12,14,20,14,10,8,7,7,13,12,7,8,10,6,8,8,4,10,10,4,17,12,11,9,9,9,14,10,7,12,9,8,9,7,14,11,11,7,3,8,10,9,10,9,2,18,14,10,10,12,15,14,11,12
"COG0629",1,10,5,9,1,2,7,9,11,7,1,0,4,6,2,6,3,12,5,5,6,4,3,6,4,3,4,1,2,3,2,5,5,1,2,4,2,2,3,6,4,4,2,5,5,0,7,4,3,6,6,3,5,9,0,7,5,8,6,6
"COG0630",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1
"COG0631",1,4,3,4,1,1,1,3,5,3,5,3,2,4,4,4,3,2,0,1,1,2,3,4,1,7,1,0,5,5,3,7,4,4,2,2,4,5,5,2,7,2,0,3,6,3,5,1,5,1,6,1,8,6,1,5,3,2,0,3
"COG0632",2,2,3,4,2,1,1,4,2,1,3,2,1,1,3,3,4,3,2,2,2,2,2,1,2,1,3,3,1,1,2,6,3,3,3,3,2,5,4,1,6,2,3,5,5,5,3,5,3,5,2,1,4,2,3,0,1,4,2,1
"COG0633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0634",2,2,5,0,2,4,6,8,4,3,2,2,1,2,4,2,2,4,4,4,2,1,7,5,4,4,7,2,4,4,4,3,6,7,2,4,3,1,4,6,4,1,1,2,4,2,3,0,0,8,5,0,4,0,1,6,7,4,5,1
"COG0635",5,9,17,6,3,7,8,12,3,4,6,8,4,15,7,7,3,12,8,6,9,2,9,9,13,8,19,5,0,9,7,14,6,8,7,7,9,8,4,7,10,6,8,6,14,8,5,6,4,8,5,7,4,8,6,15,7,7,3,8
"COG0636",5,2,3,3,1,1,1,4,1,1,1,3,1,1,1,3,4,5,3,3,2,3,1,1,1,1,4,0,2,2,5,2,0,1,1,1,1,2,3,1,2,4,5,3,1,3,4,2,5,2,3,5,3,1,5,0,2,2,1,3
"COG0637",11,11,13,7,7,10,4,10,3,3,12,8,5,7,11,2,3,6,8,4,8,8,13,7,11,12,6,6,7,10,8,4,3,1,2,13,2,10,6,6,6,8,5,7,10,4,10,3,4,6,6,3,2,3,6,10,9,5,3,4
"COG0639",1,4,2,2,3,2,1,0,2,3,5,1,0,1,2,1,2,2,3,0,1,5,2,3,0,1,6,5,5,2,0,4,8,0,1,1,0,0,0,5,1,2,1,1,0,3,1,0,5,1,2,3,5,1,3,1,2,2,4,1
"COG0640",0,2,4,6,1,0,2,5,0,0,1,1,0,5,0,5,2,5,1,0,2,3,2,1,3,0,2,2,3,2,5,5,4,4,0,1,3,0,1,2,1,2,0,2,6,2,2,0,1,3,3,3,4,1,1,6,3,5,2,1
"COG0641",24,13,20,15,14,4,10,12,11,7,16,24,8,9,9,16,22,8,11,12,12,15,22,15,11,16,11,14,11,10,8,16,11,18,7,7,10,7,7,10,11,12,9,17,5,6,17,8,10,5,12,9,12,21,7,11,10,9,21,11
"COG0642",161,181,142,109,158,197,143,115,112,155,214,137,220,172,206,142,228,155,207,160,183,231,167,156,148,151,107,267,241,173,135,141,108,125,142,121,196,214,184,178,127,175,161,189,81,234,166,130,163,157,164,135,127,93,143,109,184,120,228,141
"COG0643",0,3,0,0,0,0,1,2,0,3,1,3,0,2,1,0,1,0,3,1,0,0,4,0,3,5,3,0,3,2,2,1,0,2,0,0,1,1,0,0,1,2,2,0,0,1,0,0,0,4,0,1,4,2,0,1,4,1,1,5
"COG0644",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,2,2,1,0,0,0,2,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",16,5,13,2,15,6,5,11,8,12,7,6,9,9,14,12,7,10,12,17,10,7,10,9,9,7,11,11,6,13,9,10,5,5,9,12,12,7,10,11,18,7,17,14,15,8,12,12,10,8,11,11,15,5,10,5,11,8,6,11
"COG0647",0,1,0,2,0,1,2,5,2,1,1,0,0,1,0,0,0,1,0,0,3,1,0,0,2,0,1,1,0,0,1,1,0,1,0,0,0,2,0,2,0,2,1,2,3,0,0,1,1,2,0,4,1,1,0,3,1,0,1,1
"COG0648",3,3,1,4,3,7,2,2,3,5,7,1,2,4,4,1,4,6,6,2,2,3,2,4,4,1,3,4,1,6,3,6,4,2,2,3,4,4,4,7,1,7,4,6,5,1,2,1,1,2,5,4,3,1,1,5,3,3,0,3
"COG0649",5,3,2,0,3,1,4,0,0,1,2,2,3,3,5,2,5,2,2,3,4,1,7,3,0,2,2,5,4,5,4,1,3,3,4,3,3,2,4,7,1,2,1,2,0,3,1,2,4,6,1,2,3,1,4,3,3,5,1,1
"COG0650",0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0651",0,1,0,0,1,0,4,3,0,1,2,1,1,1,1,0,0,4,1,1,3,1,0,2,1,1,6,0,0,2,2,1,1,1,3,0,1,3,2,2,0,0,2,0,0,1,4,1,4,1,0,0,1,0,0,0,3,0,1,1
"COG0652",10,3,2,7,1,4,4,5,6,5,2,8,6,7,6,3,7,0,0,4,5,4,5,1,2,5,2,2,2,8,4,6,5,6,4,3,4,3,3,4,5,7,7,0,5,5,3,3,9,3,5,3,5,3,4,5,2,2,4,4
"COG0653",11,11,11,24,11,15,13,17,10,15,11,15,15,21,15,14,3,10,7,8,8,13,18,9,16,10,12,8,12,9,12,11,13,23,14,26,14,12,14,15,16,18,12,13,16,16,18,10,18,15,12,17,16,21,14,13,8,11,4,20
"COG0654",0,1,0,1,1,2,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1
"COG0655",2,5,4,4,1,2,12,9,4,5,4,2,9,1,5,4,4,8,10,3,6,5,4,10,6,2,5,5,4,6,4,4,1,3,4,0,3,1,7,6,5,7,5,5,8,6,4,4,8,5,8,7,2,0,4,3,6,7,2,4
"COG0656",4,4,5,10,2,6,7,2,17,3,3,5,4,2,5,4,5,6,12,8,3,11,5,8,3,0,11,5,1,0,8,3,11,5,6,7,1,7,6,3,1,2,2,6,3,6,5,3,4,1,1,3,1,6,3,7,2,1,7,1
"COG0657",5,11,12,6,10,7,6,15,12,8,11,5,8,8,5,9,11,8,11,9,14,3,5,5,5,5,8,8,13,11,4,11,12,5,12,4,7,6,7,10,10,9,14,10,6,10,4,10,9,8,6,9,7,6,5,16,10,9,7,3
"COG0658",4,11,4,10,3,3,2,8,9,3,4,4,3,7,4,8,4,5,4,4,4,5,8,3,3,1,4,3,4,3,2,5,6,4,9,3,3,5,2,3,5,5,10,7,12,4,4,1,5,2,8,11,6,2,3,6,3,9,4,4
"COG0659",7,3,4,5,2,5,2,4,4,7,6,12,5,9,3,3,5,4,2,3,6,6,3,10,4,3,2,7,4,3,7,6,5,10,3,5,9,7,6,9,5,4,9,8,3,7,6,7,5,5,8,7,7,5,8,5,7,6,7,8
"COG0661",1,0,2,2,0,0,2,2,4,0,0,0,0,0,1,0,1,0,2,0,1,1,0,2,4,1,1,0,1,0,2,0,1,0,0,2,0,0,0,1,2,1,1,2,10,0,0,1,0,0,0,1,0,0,0,7,0,3,0,2
"COG0662",2,3,6,0,2,1,3,5,2,3,3,3,2,2,2,4,3,3,3,3,0,4,0,2,5,3,2,0,8,0,2,2,1,2,1,2,0,6,4,4,2,1,2,1,1,0,1,3,3,2,4,2,2,1,2,4,1,4,2,9
"COG0663",1,0,0,2,3,0,2,2,0,5,2,2,0,4,9,3,3,0,2,4,0,0,4,3,2,1,7,4,2,0,1,5,2,1,4,2,2,1,2,1,1,5,0,0,3,3,2,2,4,0,0,1,2,1,1,1,3,1,3,2
"COG0664",14,6,4,6,14,10,11,12,10,10,14,8,16,9,15,10,22,6,10,12,10,18,10,17,4,6,6,18,16,14,11,4,8,7,6,5,5,8,3,5,6,13,3,9,6,6,9,7,7,4,6,5,3,5,7,6,8,10,11,4
"COG0665",0,2,0,6,2,0,2,1,0,3,2,0,0,2,2,0,0,3,3,0,1,1,6,1,1,1,5,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,2,1,2,0,1,0,1,0,1
"COG0666",0,3,0,0,4,1,0,1,0,0,4,1,2,5,1,5,6,6,0,0,6,4,1,1,1,0,5,1,0,3,0,3,1,1,2,1,9,0,1,0,0,2,2,0,0,2,1,0,2,1,2,0,1,1,0,0,4,3,0,2
"COG0667",8,13,8,4,5,8,5,7,3,11,10,12,5,6,10,5,7,8,16,9,7,9,14,5,5,7,7,6,5,13,10,9,7,3,6,5,10,5,9,10,6,5,8,4,13,11,2,6,11,11,3,9,9,9,3,13,10,10,10,6
"COG0668",12,7,4,3,9,19,7,14,8,6,10,13,18,4,13,11,11,9,6,13,10,11,15,10,6,12,6,14,12,10,6,7,3,2,10,3,8,8,7,10,6,8,4,3,4,7,6,3,6,6,2,8,10,7,8,2,2,6,14,3
"COG0669",6,1,2,0,0,3,3,4,3,4,2,1,2,3,3,2,3,4,1,4,6,5,4,3,2,3,5,3,3,0,5,0,1,2,2,1,3,0,2,2,3,1,3,4,3,2,2,6,3,3,1,2,3,2,3,0,4,5,2,0
"COG0670",2,3,0,1,0,0,0,1,1,1,0,3,1,2,1,0,0,0,2,4,2,0,3,2,1,2,1,0,0,1,0,2,4,1,3,3,0,0,1,3,0,0,2,0,4,0,1,5,0,0,0,2,3,0,6,1,1,1,0,1
"COG0671",6,2,4,4,1,0,4,8,6,3,7,3,3,1,2,4,4,1,6,10,5,2,7,4,3,4,3,3,2,1,5,2,6,6,3,4,2,1,1,2,7,5,4,1,2,5,2,6,5,3,3,5,5,10,7,9,2,8,4,3
"COG0672",0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0673",16,14,20,18,14,24,12,12,13,10,14,12,20,7,21,9,24,21,15,10,22,24,19,23,16,16,20,16,23,23,15,20,17,15,22,15,25,23,16,20,10,17,21,16,15,15,15,22,16,27,14,12,12,6,25,15,19,18,28,20
"COG0674",23,17,25,11,16,16,28,19,18,16,14,22,22,19,29,25,18,12,14,25,16,19,13,19,19,15,10,15,15,12,32,16,9,22,21,26,24,12,21,34,14,22,18,12,18,23,25,26,22,22,13,14,16,16,28,11,13,8,12,20
"COG0675",3,3,9,24,3,23,7,5,28,9,8,2,2,2,17,1,11,2,17,5,6,1,3,1,10,3,8,3,0,3,5,7,32,8,2,25,2,4,5,9,3,7,7,6,69,3,6,11,13,1,8,2,4,4,6,14,2,9,2,6
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0677",0,2,0,0,3,0,8,1,2,0,3,1,2,2,6,5,2,3,5,9,0,11,6,8,3,2,0,4,8,1,3,3,6,1,4,0,3,12,3,5,5,4,6,2,0,4,3,2,12,1,1,0,1,3,6,2,3,3,2,1
"COG0678",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",4,5,10,11,5,13,5,3,9,6,1,6,3,6,3,11,3,5,5,8,5,2,9,7,6,8,1,4,4,7,4,7,7,3,3,10,6,2,1,5,4,7,3,6,18,2,7,1,4,7,6,5,8,9,9,8,4,6,4,4
"COG0680",0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG0681",3,14,7,11,7,13,8,8,9,8,5,14,14,9,6,13,10,9,11,6,13,15,20,10,6,7,9,16,13,14,4,5,5,7,8,5,9,6,6,10,5,7,5,14,4,7,2,6,5,7,8,3,5,2,9,3,8,8,5,5
"COG0682",4,1,3,6,6,2,6,6,8,3,6,6,3,3,5,4,7,2,5,5,2,4,2,4,7,3,5,6,2,5,3,4,4,4,6,10,3,5,6,3,5,2,3,4,2,6,6,8,1,5,4,6,5,5,0,5,7,6,5,5
"COG0683",1,7,2,6,1,1,5,4,0,1,2,1,2,3,1,10,0,1,2,2,2,2,2,2,4,0,9,1,3,4,2,1,0,1,1,1,6,3,7,7,4,0,2,0,4,0,1,1,4,2,1,2,0,2,3,2,3,0,5,4
"COG0684",0,1,1,1,0,0,2,1,0,0,1,1,0,1,1,0,0,1,1,0,2,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,3,2,0,1,1,0,1,1,1
"COG0685",7,5,5,6,4,3,6,2,6,3,6,8,5,5,6,6,7,7,5,1,2,6,8,2,7,10,11,5,7,3,4,9,5,4,5,7,4,4,6,5,7,7,6,4,4,3,4,5,5,7,7,4,3,4,8,4,4,3,6,6
"COG0686",2,1,1,2,5,4,1,1,5,1,4,5,4,1,4,4,6,2,3,6,1,3,1,2,0,4,1,1,3,5,0,3,1,3,3,3,2,1,7,1,0,5,4,2,3,1,4,4,4,4,3,0,0,2,5,0,3,2,2,1
"COG0687",3,4,0,10,3,5,5,3,6,6,7,3,2,5,3,4,5,2,4,6,4,8,8,3,10,3,3,2,7,4,7,7,14,5,4,4,3,5,9,6,1,5,4,4,2,3,4,3,7,3,6,9,5,5,9,6,8,7,1,4
"COG0688",4,6,1,0,2,3,4,2,2,3,4,4,3,4,4,2,6,1,3,6,0,3,0,3,1,2,5,1,3,4,3,4,2,3,3,2,1,3,2,3,1,5,1,2,2,1,3,4,2,4,2,3,0,5,4,5,0,1,5,1
"COG0689",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0691",4,3,0,6,2,1,3,2,3,2,2,0,1,3,3,2,0,2,1,3,1,4,3,1,1,3,3,3,5,1,3,4,2,1,1,5,1,2,1,2,5,4,4,4,2,2,3,1,5,1,2,5,1,4,1,4,2,5,1,4
"COG0692",2,3,2,2,0,1,3,0,2,2,1,0,0,1,4,2,2,1,0,6,0,2,2,1,1,2,3,1,1,2,3,1,2,1,2,9,3,2,3,2,1,2,0,2,3,1,7,2,1,4,1,2,1,4,9,0,1,4,2,2
