"","NOM026","NLM023","NLM016","NLM010","DLF014","DLM008","DLM028","NLF013","NOF013","NOF007","NOM020","NLM004","NLM021","NLM032","NLF007","DLF004","DOM001","NOF008","NOF006","NOM002","NLF010","NOF010","NOF002","DLF010","NOM025","NLM027","DLF009","DOM013","DLF006","DLM020","DLM016","NOM028","DLM005","NLM002","NLF005","DLM018","NOF009","DOM015","NOM015","NOM022","NLM001","DLF005","NLF009","DLM011","DOM018","NLF012","DLM022","DOM005","DOM003","NOM019","NOM016","DOM024","DOF014","DLM009","DOF012","NLF001","DLM003","DLM006","DOF008","NOF011"
"COG0613",5,4,0,4,12,2,1,2,3,1,3,5,1,2,5,1,0,5,0,4,0,0,2,3,0,2,2,4,2,0,0,1,1,1,4,2,2,4,2,0,2,4,0,0,2,2,6,2,3,2,1,2,2,6,3,2,0,1,5,0
"COG0614",11,6,5,7,7,2,8,9,7,8,9,7,6,2,10,9,13,13,11,5,8,3,13,4,6,8,9,12,13,6,14,14,9,6,9,6,11,12,7,8,8,4,11,12,12,12,8,8,5,9,4,8,8,17,14,11,7,9,5,12
"COG0615",3,3,0,1,0,3,4,2,3,2,2,2,2,3,4,5,8,0,4,1,1,2,7,1,1,4,3,0,3,1,2,3,2,7,1,3,3,9,1,1,7,4,4,2,0,1,1,6,1,2,4,5,1,3,3,7,1,9,5,0
"COG0616",3,7,4,10,1,2,1,4,3,3,3,4,7,2,3,3,7,3,3,2,6,2,7,2,2,2,3,1,4,5,4,1,1,9,3,5,4,3,1,4,7,4,3,3,7,4,1,3,7,8,9,6,3,3,1,4,6,8,0,4
"COG0617",7,9,10,9,8,6,10,6,3,3,6,10,9,8,3,9,3,7,2,6,3,4,2,3,2,6,9,8,11,5,4,4,9,8,6,6,4,6,7,6,2,7,5,7,5,7,5,5,6,7,2,0,4,5,9,6,3,10,7,2
"COG0618",5,1,1,4,3,4,8,5,4,2,2,3,3,5,7,7,4,7,2,7,5,6,4,9,2,4,3,5,3,9,2,5,7,6,7,3,0,1,4,6,6,7,3,8,3,2,6,3,4,4,4,4,5,4,5,7,6,7,5,1
"COG0619",7,7,2,3,12,5,6,5,2,3,2,5,3,8,6,2,4,3,0,6,2,5,3,6,7,16,7,5,2,0,6,3,2,1,2,5,2,3,7,1,7,1,3,7,3,6,5,1,2,7,5,2,3,16,12,7,1,3,11,6
"COG0620",1,0,7,4,4,2,3,2,0,6,5,5,1,4,4,10,2,1,1,4,3,2,4,1,1,12,1,0,2,3,3,3,5,4,6,3,3,3,2,2,8,1,1,2,4,8,1,1,9,6,1,2,4,8,3,3,5,5,7,2
"COG0621",14,13,26,10,13,19,15,13,11,19,18,16,26,16,17,17,10,17,11,21,18,14,21,24,15,9,8,25,21,21,15,13,14,35,13,17,16,9,21,21,19,16,15,23,13,14,23,18,12,14,12,19,19,8,13,9,12,19,20,19
"COG0622",6,1,1,2,2,2,7,2,7,3,5,1,1,7,6,1,1,2,0,4,9,5,1,0,5,10,1,4,3,1,8,3,3,5,3,7,4,4,4,4,2,5,7,1,5,2,7,3,1,4,2,0,2,4,1,3,1,3,0,4
"COG0623",2,3,5,3,1,5,1,2,4,2,1,0,3,0,1,3,2,0,2,0,1,4,2,0,0,2,5,3,2,4,1,2,1,3,5,4,5,1,2,5,2,5,2,2,0,2,1,0,3,1,6,1,3,2,0,2,5,5,1,3
"COG0624",14,10,7,12,18,8,9,5,5,13,10,5,9,10,4,12,9,13,9,7,9,17,17,12,9,10,9,7,14,13,7,5,13,4,5,9,19,13,9,11,5,8,14,13,11,9,13,7,10,13,7,12,9,11,9,6,9,9,9,13
"COG0625",5,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,2,6,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,6,0,0,0,0,2,1,0,0,0,0,0
"COG0626",8,1,0,0,7,0,1,0,1,2,0,0,2,3,3,2,2,0,1,2,4,0,2,2,2,2,3,0,2,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,2,0
"COG0627",4,4,0,3,7,2,4,2,3,4,2,0,7,3,3,2,1,4,5,4,8,1,1,1,3,1,3,4,0,2,4,7,4,1,5,3,0,2,3,3,1,3,4,0,1,1,2,3,3,0,3,4,5,5,1,3,5,3,2,3
"COG0628",18,13,11,7,5,16,12,16,14,15,1,5,11,6,7,11,19,15,21,10,9,9,5,8,7,15,16,7,15,10,12,14,10,5,12,11,11,6,10,6,8,12,15,9,8,17,11,6,7,7,12,13,14,11,12,10,6,8,16,6
"COG0629",2,5,3,3,4,13,9,2,4,1,2,3,6,7,6,2,1,4,3,8,4,2,4,5,4,5,13,12,5,2,2,1,5,3,8,6,5,2,3,3,4,8,3,2,4,3,8,2,2,8,4,4,12,9,5,2,0,1,3,3
"COG0630",0,0,0,2,0,0,1,1,0,0,0,2,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG0631",7,3,7,5,2,7,4,3,4,5,0,5,11,11,7,2,1,4,2,7,4,2,5,7,2,6,8,6,7,5,2,4,0,1,11,1,5,7,2,4,5,6,6,5,6,1,4,2,5,4,0,2,1,7,3,1,0,6,13,3
"COG0632",2,3,4,3,5,3,4,3,3,4,3,4,2,3,0,1,4,4,4,5,7,5,3,6,3,2,1,3,0,3,3,0,3,8,0,3,6,6,4,2,3,3,4,5,2,5,4,1,2,5,4,1,3,3,4,4,2,0,3,1
"COG0633",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0634",4,5,4,2,2,3,3,4,3,4,0,6,3,5,7,3,6,3,0,1,4,4,1,4,1,3,1,3,2,5,3,5,1,1,4,4,6,3,2,0,3,7,3,4,2,3,3,3,0,3,3,7,3,3,2,3,3,2,2,4
"COG0635",14,6,8,8,9,3,9,11,8,7,5,6,13,8,6,5,4,9,6,7,5,7,12,8,8,9,6,7,9,13,6,8,10,6,8,10,6,11,10,7,5,10,6,5,7,5,12,6,7,13,3,7,7,18,9,7,4,6,7,11
"COG0636",4,2,0,3,0,5,2,8,2,5,3,0,3,2,2,1,3,2,1,2,3,1,3,1,6,3,0,2,6,2,0,1,3,0,3,2,2,2,2,2,0,2,4,1,2,0,3,1,0,0,3,5,4,2,3,4,1,3,3,2
"COG0637",9,4,11,10,9,14,7,10,13,8,5,6,7,4,6,10,10,7,8,8,12,9,8,11,8,3,11,15,3,12,4,10,9,3,3,2,5,6,6,12,2,9,6,2,5,3,4,2,5,5,7,6,7,3,7,5,7,7,9,4
"COG0639",3,0,2,1,0,3,4,2,2,3,0,2,1,3,2,1,0,2,3,2,2,0,1,1,4,1,0,2,1,0,6,3,2,2,1,0,1,1,1,1,0,3,2,4,2,2,7,4,2,1,2,4,3,5,9,2,2,3,2,5
"COG0640",4,0,1,2,3,4,1,1,3,1,2,2,2,1,0,1,5,3,1,1,1,0,2,5,4,4,2,3,4,1,1,2,2,0,0,0,4,4,6,3,2,10,3,2,5,2,2,0,0,2,1,0,4,7,8,3,2,4,5,1
"COG0641",12,23,22,9,10,16,8,6,19,17,18,18,11,16,11,23,20,6,14,12,15,18,21,16,10,14,9,4,9,9,6,7,4,13,8,10,13,16,16,37,7,7,7,12,11,4,8,7,8,13,9,9,13,11,12,15,16,26,11,16
"COG0642",134,241,110,215,84,181,153,144,301,184,146,161,202,131,135,189,170,146,264,151,220,172,192,129,166,104,108,144,125,241,131,139,89,63,108,81,128,127,126,89,96,84,131,94,100,117,93,203,57,91,124,127,133,82,70,112,107,120,78,162
"COG0643",4,0,0,3,0,1,2,2,1,1,0,1,1,2,0,0,1,2,0,1,1,2,0,1,2,0,2,0,2,3,0,0,0,0,2,2,0,1,0,0,4,1,2,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0
"COG0644",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,2,0,0,0,1,0,0,0,0,1,0
"COG0646",11,6,11,11,4,11,11,13,13,10,8,6,9,9,6,8,15,12,10,9,12,10,13,6,6,5,12,13,8,4,4,3,2,8,8,10,8,4,11,2,10,4,5,9,5,4,2,5,4,4,4,4,2,3,2,9,5,5,10,4
"COG0647",1,1,0,0,8,0,1,1,1,0,0,1,0,0,0,1,4,2,0,1,1,0,0,1,0,1,2,2,3,0,2,3,1,0,2,2,0,0,1,0,2,1,1,1,0,2,0,0,2,3,1,0,1,1,3,0,1,0,2,2
"COG0648",2,2,0,4,1,4,3,0,1,3,0,0,2,5,5,2,6,2,3,3,5,2,6,4,3,5,2,4,2,4,4,5,2,0,4,2,7,4,1,1,2,4,6,4,4,3,7,1,1,5,4,7,4,2,2,4,3,4,5,7
"COG0649",1,0,8,4,0,7,1,3,4,8,1,4,3,0,5,3,7,3,3,1,3,3,7,1,3,0,6,1,4,5,6,5,5,6,6,2,8,4,7,3,5,1,4,4,0,2,0,5,3,3,3,4,6,0,0,4,3,5,1,6
"COG0650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG0651",2,2,0,0,0,1,5,0,1,1,5,0,2,0,0,0,3,0,1,1,1,3,1,1,1,0,4,0,6,2,2,0,0,2,2,0,3,1,2,1,1,0,0,1,0,2,4,2,2,2,1,0,1,0,1,0,0,0,2,2
"COG0652",7,4,10,6,5,5,3,2,2,4,5,6,5,8,5,7,3,5,1,7,7,3,2,4,9,9,8,5,5,5,1,3,1,4,1,1,0,3,2,2,3,6,1,5,4,3,0,4,3,1,3,3,3,6,6,0,5,5,2,3
"COG0653",17,9,14,13,14,18,11,14,8,10,14,9,13,14,26,11,4,9,8,16,10,10,8,23,7,11,9,14,8,14,13,6,4,11,17,14,13,18,14,15,20,14,13,4,13,17,20,7,13,13,14,7,8,17,11,7,9,17,16,13
"COG0654",1,1,0,0,0,0,3,0,2,0,4,0,0,0,0,0,0,0,1,0,1,0,0,2,4,1,6,1,1,0,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0,0,0,0,0,1,0,3,2,1
"COG0655",4,5,0,6,2,1,1,6,2,7,2,5,3,5,8,4,7,5,2,5,2,3,3,6,1,3,3,4,4,2,5,4,5,0,3,3,2,7,3,6,7,12,5,3,4,2,4,6,4,5,5,2,5,7,3,4,3,5,4,3
"COG0656",3,3,1,3,13,3,4,3,6,3,6,3,4,7,2,1,7,2,3,1,4,7,3,2,0,9,5,5,12,4,4,3,4,6,2,2,3,2,2,4,1,3,7,3,2,1,5,9,5,5,5,1,8,6,12,6,4,4,16,1
"COG0657",7,13,7,10,14,13,10,14,13,8,6,7,9,10,7,9,9,6,13,8,12,5,16,10,6,3,13,8,8,12,15,11,7,5,4,7,12,7,9,7,9,10,10,12,12,4,6,9,7,11,10,11,9,11,11,8,8,9,16,10
"COG0658",8,7,1,7,8,7,6,4,6,8,2,6,9,6,8,2,3,7,6,5,5,6,5,11,5,2,7,3,4,7,5,5,1,5,5,7,1,12,5,2,7,5,1,9,6,8,6,6,4,10,5,6,7,8,4,5,7,6,10,3
"COG0659",8,3,6,5,4,2,8,10,8,11,5,8,7,2,8,6,3,7,2,7,11,6,3,1,8,3,3,4,2,7,3,3,3,5,6,4,3,4,4,1,3,3,4,2,5,2,3,0,1,1,2,3,4,7,0,6,4,5,3,9
"COG0661",4,0,0,0,6,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,1,2,2,1,2,1,0,1,1,0,1,3,0,0,0,1,0,2,0,0,0,1,0,0,2,0,1,0,4,4,4,0,2,0,3,1
"COG0662",4,3,4,4,1,3,1,1,2,2,4,6,2,1,2,3,2,5,0,3,0,4,0,1,2,1,2,3,3,1,2,0,3,0,3,2,4,2,2,1,1,1,1,2,6,3,1,1,1,2,2,4,2,5,2,1,0,4,3,3
"COG0663",3,2,3,4,0,0,1,1,5,1,4,3,2,1,2,3,1,2,2,2,3,1,1,5,0,0,10,5,3,1,1,1,1,0,2,5,2,3,2,1,0,0,2,5,1,2,3,2,1,2,3,1,2,2,0,2,3,0,2,2
"COG0664",13,7,15,10,6,11,6,16,15,14,12,5,10,9,11,24,7,15,26,5,9,11,22,7,5,19,8,4,21,12,23,11,10,8,8,10,12,5,11,6,12,6,12,20,9,15,10,14,7,8,16,11,10,8,12,12,14,5,16,15
"COG0665",2,1,1,3,2,1,6,1,0,0,1,1,0,3,3,0,3,5,2,0,0,0,2,4,1,4,5,0,0,0,2,2,1,2,1,2,0,1,2,0,1,6,0,1,3,0,0,1,3,1,0,0,2,0,1,1,0,1,2,1
"COG0666",4,6,1,2,0,0,3,3,0,5,0,0,2,1,0,2,3,3,6,0,3,0,2,1,3,2,3,2,2,4,4,2,3,1,2,2,3,2,0,0,2,4,0,1,6,1,0,1,0,2,1,4,1,1,1,0,2,1,0,2
"COG0667",7,12,7,10,10,10,13,14,11,7,7,14,8,6,6,5,12,10,16,5,8,9,9,4,2,8,11,6,6,6,5,8,7,6,4,11,9,7,5,5,6,6,9,6,7,6,4,3,8,10,19,9,14,2,4,9,8,5,2,13
"COG0668",3,8,12,10,9,4,18,4,9,11,14,12,10,7,10,14,12,11,15,9,16,13,10,5,14,5,11,16,9,16,10,13,18,22,10,8,18,5,9,9,11,11,16,15,13,6,6,19,7,10,17,19,17,3,5,6,10,11,4,7
"COG0669",3,4,1,1,4,6,3,4,2,2,2,2,1,2,3,6,1,7,2,3,6,2,7,3,0,4,1,4,5,1,2,1,3,3,2,1,1,1,4,2,4,1,1,2,4,6,3,1,5,2,2,3,2,5,3,3,1,2,3,3
"COG0670",3,0,3,1,1,1,2,1,0,0,1,6,0,1,0,2,0,0,1,1,0,2,2,0,2,1,5,0,1,3,0,1,0,4,1,2,1,0,0,1,4,1,0,3,2,0,0,1,6,1,2,0,2,2,3,0,0,1,0,2
"COG0671",11,6,9,2,7,3,1,5,4,4,2,6,6,6,3,4,6,5,4,6,3,5,3,5,0,9,6,6,5,2,5,5,6,3,3,6,2,6,3,5,9,7,5,4,4,3,2,2,8,4,2,1,5,2,10,1,4,2,3,4
"COG0672",1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG0673",22,24,11,29,11,13,12,13,20,12,11,9,20,11,15,15,25,22,18,22,31,22,20,18,18,23,27,14,18,14,15,20,14,4,20,16,19,17,18,14,14,4,26,16,18,18,27,33,15,15,10,13,26,8,26,17,28,14,16,18
"COG0674",5,14,19,21,23,19,8,25,15,16,14,23,19,25,18,22,22,26,20,15,11,21,18,16,12,5,6,16,30,19,20,15,21,22,26,24,13,19,25,20,9,22,10,15,20,24,13,14,16,19,22,18,18,12,8,15,20,18,13,15
"COG0675",11,3,0,10,16,4,1,5,4,6,5,3,5,10,2,7,2,0,8,11,11,2,3,3,6,15,4,31,6,1,5,19,20,3,0,10,2,1,1,4,5,8,3,3,3,5,4,0,7,4,3,3,11,25,29,9,2,3,23,3
"COG0676",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0
"COG0677",4,8,6,2,0,3,5,1,4,2,1,3,1,0,2,3,6,7,7,1,1,6,3,3,7,1,3,2,8,2,5,4,8,8,1,4,7,0,2,2,3,0,6,5,0,1,7,5,1,3,3,5,3,1,0,2,9,0,0,2
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0679",4,4,5,7,17,12,5,10,4,1,3,6,6,6,0,4,5,5,4,16,1,2,3,8,2,14,5,6,7,2,10,4,8,7,6,12,3,4,4,1,8,3,3,2,8,5,3,0,6,15,0,2,4,19,6,4,3,3,4,5
"COG0680",2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,1,0,0,0,0
"COG0681",13,8,6,9,12,10,8,10,13,13,12,7,12,5,9,10,8,8,15,11,13,6,9,11,11,7,3,4,12,10,10,13,11,7,11,9,9,16,9,6,10,12,6,8,8,10,7,7,8,8,10,15,18,12,11,17,12,4,7,8
"COG0682",4,3,1,5,5,9,4,2,4,3,5,3,6,5,6,4,8,4,5,7,4,6,1,2,5,1,4,2,3,4,1,4,5,1,2,9,3,6,3,6,5,5,4,5,2,4,4,5,4,7,6,5,5,3,6,2,5,3,6,3
"COG0683",5,4,0,2,14,3,3,1,4,2,4,2,1,5,3,3,3,2,1,2,3,3,0,4,5,2,3,2,2,4,0,3,4,1,4,2,3,0,3,3,2,4,3,2,8,3,4,5,7,0,0,1,4,3,6,1,2,1,2,2
"COG0684",1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,2,2,0,0,1,0,0,0,1,1,3,0,1,1
"COG0685",10,4,0,5,6,8,7,7,4,6,4,7,3,8,13,4,6,2,4,8,7,2,6,6,6,4,2,6,9,7,3,1,1,1,2,3,6,6,5,4,9,2,3,9,6,5,2,0,3,6,4,2,7,7,3,7,1,8,8,3
"COG0686",1,2,4,2,0,1,5,0,3,1,1,5,2,0,2,4,3,5,4,2,8,2,7,1,2,3,0,3,2,8,2,1,1,0,0,0,3,3,2,6,1,0,2,0,2,2,2,2,3,5,0,0,1,0,3,5,4,0,0,0
"COG0687",4,5,3,6,4,6,1,3,6,7,4,9,5,7,4,9,8,6,3,3,2,4,3,4,2,3,4,9,6,4,4,8,6,3,0,6,3,3,5,2,3,7,6,10,4,9,5,1,7,5,5,3,6,6,4,2,3,5,6,6
"COG0688",0,2,1,0,3,2,2,4,1,0,1,1,4,1,1,2,2,3,4,0,4,3,2,3,4,0,1,5,0,3,3,3,2,7,5,6,6,1,1,2,5,2,4,3,2,4,0,6,5,2,4,3,1,1,2,0,4,4,3,2
"COG0689",2,0,0,1,1,1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0
"COG0690",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0691",3,0,4,5,3,3,1,1,2,7,1,2,0,3,2,4,0,1,2,5,4,3,2,3,4,3,2,2,3,3,1,2,5,2,1,3,2,3,1,4,3,5,3,5,2,0,1,2,2,4,4,0,1,3,4,2,3,3,9,1
"COG0692",1,2,2,0,4,1,1,0,1,3,6,2,6,1,4,0,1,1,4,3,0,2,1,1,6,5,1,5,10,4,1,4,2,4,1,3,4,1,2,6,2,3,2,2,2,2,0,0,3,3,6,5,3,5,8,1,5,2,4,4
"COG0693",4,4,4,6,1,1,2,7,1,5,4,1,2,5,5,5,5,4,7,3,4,3,2,4,4,3,3,4,3,6,2,2,0,1,5,3,5,2,3,2,7,4,2,5,4,2,1,7,3,4,2,4,3,4,4,4,4,2,2,2
"COG0694",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG0696",5,8,11,7,1,8,8,7,7,4,9,7,6,11,4,14,5,6,7,7,5,5,3,11,7,0,3,6,2,5,4,3,4,8,8,7,7,7,6,9,12,9,3,3,7,10,8,11,11,5,5,10,11,7,5,6,8,9,6,4
"COG0697",17,22,29,21,20,17,22,11,13,20,23,13,28,21,25,15,17,19,15,17,17,10,10,13,13,13,23,24,20,24,17,18,14,31,14,23,22,17,28,26,17,14,13,21,27,19,18,18,19,17,12,12,12,14,16,17,23,19,16,15
"COG0698",0,3,4,2,2,5,2,5,6,4,0,4,2,2,4,1,3,2,0,5,1,5,1,5,1,2,2,4,3,1,1,2,4,4,1,1,5,2,1,5,1,2,1,2,4,2,1,2,1,4,1,1,2,7,1,2,3,5,1,0
"COG0699",0,0,3,2,1,0,4,1,0,0,0,2,2,0,2,0,0,2,0,0,0,5,2,0,1,0,3,0,0,1,1,3,1,0,1,2,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,4,7,0,0,0,3,1,0
"COG0700",2,5,8,1,2,5,5,1,4,4,3,7,2,1,3,4,4,1,3,5,5,3,3,4,4,3,3,4,1,1,4,7,3,4,1,4,7,5,1,2,3,4,1,2,3,5,3,4,3,6,2,5,2,3,2,1,1,3,2,2
"COG0701",3,3,0,2,1,3,1,0,2,0,0,1,2,0,2,0,1,1,2,1,0,1,2,0,3,2,1,1,1,2,0,2,1,1,0,0,2,0,0,1,2,0,1,4,0,0,0,3,0,1,1,2,0,3,5,3,7,0,0,1
"COG0702",1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,2,5,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,4,0,0,0,1,0,0,6,0,1,0,3,1
"COG0703",4,6,3,6,6,5,9,6,5,6,7,7,6,4,5,5,4,6,2,4,1,4,3,6,4,6,4,4,3,2,4,4,3,4,6,5,2,3,3,6,5,3,8,5,5,4,3,7,7,5,3,4,1,9,6,4,3,6,5,7
"COG0704",2,2,0,0,4,5,3,4,2,4,2,2,4,4,2,2,0,5,4,4,1,3,7,5,5,6,4,1,3,0,3,6,0,1,3,2,5,2,2,2,5,3,2,3,2,4,7,5,1,5,0,4,6,2,2,2,0,2,7,4
"COG0705",3,7,5,2,5,2,5,5,8,2,4,8,1,4,1,6,6,2,5,3,2,2,2,2,1,5,5,4,0,7,7,2,4,5,5,4,3,1,4,3,8,2,4,4,4,7,3,5,6,3,4,7,2,1,2,3,6,2,1,8
"COG0706",5,2,8,5,4,3,5,7,3,6,9,6,4,2,5,6,11,3,2,7,4,3,4,6,4,8,5,7,2,7,7,6,9,11,6,2,6,7,8,10,11,10,11,9,8,14,7,4,11,9,6,9,6,14,11,9,8,13,10,6
"COG0707",7,3,8,8,9,7,8,8,4,5,10,8,10,12,7,9,10,6,3,12,8,8,3,5,3,5,4,14,5,5,6,8,11,8,4,6,3,6,5,8,6,10,4,7,8,4,4,2,8,5,8,8,7,6,7,5,8,5,13,7
"COG0708",2,5,5,8,5,3,0,3,2,1,6,5,3,7,4,0,3,1,3,1,3,5,1,0,4,6,2,4,2,4,2,2,1,6,3,3,2,3,5,4,6,6,3,0,0,1,4,1,0,4,1,1,1,1,2,6,1,5,5,1
"COG0709",2,0,0,0,3,1,1,1,1,0,2,0,2,1,0,0,0,1,0,0,0,0,2,1,0,1,1,3,0,0,1,0,2,2,0,2,1,0,0,2,1,0,0,0,1,2,3,0,2,3,0,2,0,1,2,2,0,0,1,1
"COG0710",1,1,0,2,6,0,5,1,2,3,0,1,3,3,0,2,0,0,0,2,1,0,2,2,1,2,0,0,0,2,0,2,1,0,1,1,0,1,0,2,3,0,2,1,1,0,2,0,2,0,1,0,1,4,3,0,0,1,2,0
"COG0711",1,5,1,3,2,1,3,1,3,1,5,5,4,0,1,0,2,0,2,3,5,3,3,2,1,3,0,2,2,3,1,3,3,6,4,4,4,3,1,0,2,3,2,1,3,1,1,2,5,3,0,1,2,3,2,0,3,4,1,0
"COG0712",0,1,0,5,5,1,1,4,1,4,0,1,0,2,4,3,1,1,1,5,1,1,1,3,0,0,1,0,2,3,0,0,1,0,1,1,2,1,2,0,2,3,1,1,2,2,2,2,2,3,1,0,1,1,2,1,3,4,2,0
"COG0713",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,2,1,0,0,1,1,0,1,0,0,0,0,0
"COG0714",4,7,14,7,10,8,10,11,6,8,3,10,8,9,14,9,5,12,13,14,5,5,8,3,10,11,8,6,5,10,15,8,1,7,10,11,7,7,9,9,8,14,8,15,3,9,8,8,7,13,10,14,15,7,6,5,5,11,3,5
"COG0715",2,1,5,4,15,0,3,3,2,4,4,6,1,4,5,3,6,2,1,7,5,7,4,9,2,4,5,3,8,3,1,2,5,5,2,6,3,5,5,3,3,7,4,2,4,3,15,5,7,7,0,4,1,7,3,3,2,5,6,2
"COG0716",9,8,6,5,7,9,17,6,4,9,8,3,12,7,10,4,8,7,14,10,9,7,10,5,5,8,7,6,4,12,13,5,6,3,7,4,5,8,9,7,4,10,9,7,11,5,2,3,9,8,13,8,6,11,5,11,11,11,5,7
"COG0717",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0
"COG0718",3,0,1,0,1,2,0,0,2,2,2,2,2,3,3,0,3,2,1,2,0,1,1,2,0,2,2,2,0,0,0,0,1,0,1,2,0,3,1,2,2,2,3,0,3,0,1,0,0,1,0,1,0,2,3,2,2,2,1,0
"COG0719",9,5,13,10,13,10,10,8,7,11,9,9,6,8,9,15,9,11,5,4,8,8,11,18,14,5,12,13,6,5,3,11,16,16,10,5,11,8,13,7,10,10,10,10,10,10,11,10,15,6,7,9,15,9,11,8,7,12,3,12
"COG0720",3,0,3,2,2,2,2,4,3,1,0,0,2,1,2,1,2,1,1,2,1,2,3,2,3,1,1,1,0,2,1,1,0,1,1,0,1,0,1,2,1,0,1,1,0,0,0,3,1,0,1,3,1,2,1,0,24,0,2,1
"COG0721",0,1,0,1,3,2,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,2,2,0,2,3,0,0,0,0,0,0,0,1,1,0,1,0,0,2,3,1,0,0,1,2,1,0,1,0,2,0,3,2,0,1,1,2,0
"COG0722",7,4,2,3,8,4,3,1,3,1,1,1,2,4,3,0,2,1,1,7,1,0,2,2,1,0,4,0,1,1,2,3,1,2,0,2,0,1,3,1,2,2,0,1,3,3,4,0,5,3,0,2,4,1,3,2,0,1,7,0
"COG0723",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
