"","NOF009","DOM018","DLM027","NLM006","DLF005","DLF012","DLM014","DLF013","NLF015","DLM011","DOM026","NLF009","DLF004","NOM018","DOM008","DLM012","DOM001","DLM005","DOM021","DOF014","NLM022","NLF007","NOM001","DLM010","NLM001","NOF014","NLM002","DLM009","DOF004","DLF009","NOF012","DOM003","DOF008","DLM021","DLM023","NLF010","NOM008","NOM014","DOM013","NLM025","NLM008","DLF003","NOM013","NOM016","DOM022","DOF006","DLF008","DOM019","NLM024","NLM021","NOM007","NOM009","DOF011","DLM020","NOM005","NOM017","DLM001","NOM020","DOM010","NOM022"
"COG0333",1,2,1,0,0,2,1,2,1,2,0,1,0,0,2,0,1,0,0,1,1,2,0,2,3,0,2,0,0,1,2,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,1,0,1,0,1,1,0,0,1,1
"COG0334",13,12,3,9,7,7,13,6,9,11,8,14,9,9,13,5,6,9,12,10,11,9,16,4,5,10,8,6,12,4,10,11,9,17,7,19,10,9,12,5,8,10,9,16,12,12,10,7,11,5,11,4,9,9,4,7,9,3,7,11
"COG0335",2,1,2,1,1,5,2,1,0,0,3,5,2,1,0,3,1,2,1,2,4,3,2,0,2,3,1,0,5,1,4,1,1,0,1,5,0,4,2,3,1,1,4,2,1,1,0,3,2,1,4,3,2,1,1,2,1,3,2,1
"COG0336",2,3,5,3,1,4,4,3,3,4,6,8,7,5,0,8,4,3,5,6,4,2,4,4,3,2,4,6,2,1,6,4,4,1,4,1,3,4,4,1,2,6,2,2,3,3,1,6,0,2,3,1,4,4,2,2,3,3,1,7
"COG0337",5,5,6,2,6,4,5,10,4,4,6,7,4,6,2,11,3,3,7,3,3,9,5,3,3,3,7,4,2,5,5,4,6,5,4,5,2,1,6,6,4,3,5,3,3,4,3,5,6,5,0,4,6,4,5,8,5,2,3,3
"COG0338",2,5,2,7,9,5,5,8,1,2,5,2,3,2,1,0,6,1,3,6,6,2,0,3,1,7,0,2,7,9,7,2,1,4,4,4,1,3,10,5,2,2,6,3,0,6,2,2,1,0,2,3,2,0,2,2,0,1,1,0
"COG0339",10,12,10,16,6,1,9,6,17,11,5,9,13,7,12,0,8,6,14,11,8,6,12,11,8,5,19,2,11,10,10,8,0,14,7,12,11,13,8,19,6,11,13,13,10,13,7,4,13,9,10,4,12,11,2,12,14,16,9,17
"COG0340",3,3,10,5,8,7,7,3,3,5,3,5,3,4,3,6,2,5,6,5,5,5,2,4,3,2,3,8,5,6,5,2,1,8,11,4,5,4,6,4,6,4,4,0,5,2,1,1,6,4,3,6,7,2,0,4,2,4,2,1
"COG0341",0,1,1,0,3,4,3,4,4,3,1,2,4,5,1,2,1,3,2,6,5,6,3,1,2,6,2,5,2,4,2,1,3,9,8,0,2,0,8,4,3,2,4,4,2,1,4,3,1,4,2,3,2,2,7,5,2,2,0,1
"COG0342",6,11,6,5,10,4,6,6,9,8,5,8,8,8,4,3,8,8,7,4,9,11,12,5,7,11,12,5,6,10,8,14,7,10,5,7,6,5,4,11,11,7,3,6,7,7,3,9,12,4,12,13,10,6,9,9,13,8,8,11
"COG0343",7,6,5,8,8,3,8,6,4,7,1,2,5,4,2,10,6,3,2,3,7,3,6,6,6,4,6,6,5,5,10,4,2,7,5,7,1,2,6,7,4,4,6,4,4,2,5,3,1,7,7,5,7,5,3,7,3,5,7,2
"COG0344",0,1,1,0,6,6,0,2,1,0,3,4,2,4,2,0,1,3,0,1,2,2,1,2,2,4,0,4,3,4,2,1,4,0,2,0,1,1,2,1,1,2,5,1,1,0,1,4,0,3,1,1,0,0,3,0,2,0,0,0
"COG0345",9,4,4,3,5,5,2,4,4,2,3,6,1,3,0,3,4,1,5,6,1,1,5,1,6,4,3,5,1,2,5,4,5,4,4,8,2,2,6,2,2,2,4,6,2,6,2,3,7,4,3,4,2,1,4,6,3,2,6,3
"COG0346",7,3,5,7,4,2,4,3,5,7,2,7,2,2,9,1,7,4,8,6,2,2,3,8,4,6,3,5,6,3,6,2,3,7,2,11,7,6,6,2,2,4,3,1,5,9,8,6,4,5,3,1,2,3,3,1,3,4,3,3
"COG0347",2,2,6,2,2,6,0,5,2,6,5,4,0,6,0,2,8,5,2,6,8,7,3,3,4,5,2,3,2,2,0,1,1,5,2,4,3,6,1,4,2,3,3,1,1,2,4,1,1,7,3,3,3,1,1,2,2,1,0,1
"COG0348",6,3,3,1,2,7,7,5,4,2,6,6,2,6,5,4,5,6,2,4,2,8,2,3,1,9,1,6,6,3,5,2,4,5,4,5,5,5,6,4,3,6,7,5,1,4,5,4,0,3,4,2,1,5,6,7,2,4,6,3
"COG0349",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG0350",0,2,8,5,1,4,0,7,4,2,2,4,2,1,4,2,5,0,1,2,0,1,4,2,2,2,3,4,3,2,2,4,0,1,4,0,4,1,3,4,1,1,1,1,0,2,4,4,3,0,2,2,1,2,3,1,1,3,1,2
"COG0351",5,3,9,2,5,2,2,3,4,5,6,4,7,7,2,3,6,3,5,7,5,3,4,5,4,1,10,3,1,2,6,9,3,5,6,4,4,6,4,7,6,5,6,2,6,4,2,5,6,1,2,1,10,3,0,5,2,8,5,9
"COG0352",1,3,5,5,3,1,3,1,3,2,5,0,4,4,0,8,5,5,0,2,5,6,3,2,4,1,3,3,2,7,2,4,4,1,7,0,3,7,5,1,4,4,0,2,6,1,7,5,9,7,4,3,4,2,3,4,2,2,4,2
"COG0353",3,6,6,3,3,1,3,4,4,1,3,2,2,2,5,6,3,3,3,5,3,3,4,2,2,2,5,1,3,4,4,2,2,2,1,3,0,0,2,5,3,3,2,3,6,4,4,3,6,3,4,5,1,5,5,6,5,6,1,4
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG0355",0,2,3,0,2,2,3,1,1,2,1,1,2,0,1,1,1,1,0,6,1,1,3,1,3,0,2,0,3,1,1,1,2,3,1,3,2,1,0,2,4,2,0,3,3,0,0,1,0,2,0,3,1,1,0,1,1,0,3,1
"COG0356",3,7,2,2,4,5,7,6,3,5,5,5,5,6,3,8,4,5,5,4,5,3,5,2,6,2,8,8,9,4,0,4,2,5,1,5,8,1,10,3,7,6,7,7,6,4,1,2,8,4,3,9,8,1,4,8,2,5,5,10
"COG0357",1,1,6,3,2,4,4,2,2,1,1,10,3,2,4,11,5,3,4,3,4,1,6,3,6,4,6,4,3,0,4,2,3,2,1,3,2,1,4,5,5,1,2,1,4,1,4,3,4,5,3,4,4,1,0,4,2,4,2,1
"COG0358",10,15,11,21,11,18,12,13,10,25,17,16,16,12,8,11,12,11,10,10,22,15,12,8,22,17,13,11,18,3,17,12,14,10,18,12,12,10,18,14,8,15,25,15,8,12,12,15,8,11,11,13,9,8,7,21,10,19,14,11
"COG0359",2,0,1,5,5,2,7,2,1,4,0,4,4,5,2,4,1,3,2,3,1,3,3,2,4,5,0,5,2,1,1,3,2,1,0,1,3,1,2,3,1,5,5,3,4,1,2,1,3,2,3,5,3,1,2,2,2,6,2,1
"COG0360",1,3,2,3,3,1,0,0,1,1,2,4,0,1,2,2,1,2,3,1,3,2,3,3,3,4,2,0,2,1,1,4,5,1,4,3,2,3,2,1,4,3,4,5,0,0,4,3,1,1,2,2,5,0,2,3,1,3,1,2
"COG0361",1,1,4,0,0,2,1,1,2,1,0,3,0,3,1,2,0,3,0,0,1,3,2,0,4,3,3,4,0,2,2,3,3,0,1,2,2,5,1,1,4,2,1,0,1,1,1,1,4,0,0,2,2,1,1,3,3,0,0,2
"COG0362",2,3,5,3,0,3,3,0,1,3,4,0,1,1,7,6,2,2,4,5,0,1,0,1,0,0,0,4,5,3,3,1,3,5,1,4,3,2,5,0,2,1,1,3,4,1,5,6,4,3,0,0,4,2,2,1,3,2,5,1
"COG0363",12,7,7,3,4,4,2,7,4,10,10,8,9,11,10,10,10,8,11,6,6,2,10,9,7,9,4,8,10,10,3,4,7,12,8,10,13,14,4,13,9,9,8,10,12,5,10,5,16,14,10,2,22,8,3,19,15,17,9,7
"COG0364",6,5,3,2,1,1,4,1,3,6,1,4,1,1,5,5,3,4,6,3,1,0,0,3,0,0,1,3,4,5,1,2,4,4,2,5,7,8,2,0,1,0,1,2,6,4,4,1,1,3,1,0,3,5,6,0,5,0,3,2
"COG0365",7,5,2,2,6,4,8,0,6,4,0,3,9,5,10,2,5,2,9,4,1,5,4,4,4,1,16,0,4,3,4,3,0,3,2,5,7,4,3,9,3,7,1,8,2,6,2,4,4,7,4,2,6,5,4,6,9,2,2,5
"COG0366",18,33,43,16,20,46,16,28,23,16,39,34,39,20,11,52,23,28,21,23,26,35,94,21,25,26,47,33,20,31,14,49,51,15,27,16,19,22,19,33,31,30,20,21,27,10,19,24,49,24,50,44,27,17,23,38,18,53,33,26
"COG0367",4,5,5,11,3,17,5,7,5,3,7,9,4,3,4,7,12,4,4,6,6,6,2,5,8,11,13,5,4,3,19,4,2,5,4,2,5,6,7,10,5,2,6,1,3,10,3,10,6,8,8,11,6,9,6,4,6,4,10,3
"COG0368",0,0,0,1,1,2,0,2,1,2,1,0,1,2,1,0,2,2,1,2,1,2,1,0,3,3,0,0,0,1,1,1,2,2,0,2,2,1,1,2,1,3,2,2,3,2,2,1,0,1,2,1,3,1,1,4,0,0,2,5
"COG0369",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG0370",9,17,10,13,20,23,10,23,11,9,11,10,8,19,7,3,14,19,11,9,12,18,15,9,11,8,16,16,9,12,12,11,11,12,17,11,9,6,15,18,11,21,5,9,13,10,9,13,12,17,17,18,5,7,12,11,16,11,13,15
"COG0371",3,4,0,6,1,2,0,2,2,0,4,2,0,5,2,6,2,6,1,1,4,1,5,3,0,4,0,4,2,1,2,3,3,4,2,4,0,1,5,2,2,3,5,3,2,3,3,1,2,1,2,6,2,2,5,3,3,1,4,0
"COG0372",9,4,9,4,12,9,4,4,9,7,6,7,3,11,8,7,8,9,8,12,7,8,4,12,5,7,9,9,4,6,4,9,14,7,11,6,7,1,6,11,5,8,9,6,4,7,9,5,5,8,5,7,2,6,7,15,4,6,4,4
"COG0373",1,2,0,2,6,7,2,1,0,1,3,1,0,1,1,0,0,1,0,2,3,0,4,1,0,0,1,2,1,1,0,1,1,1,2,1,0,0,0,2,0,0,1,0,1,1,0,0,1,0,1,4,0,1,1,2,0,1,1,1
"COG0374",3,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,5,0,1,0,0,0,1,0,0,2,0,0,0,2,0,4,1,0,0,2,0,1,0,0,0,2,2,0,1,1,0
"COG0375",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,2,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0377",3,1,1,3,2,0,1,1,0,0,1,2,2,1,2,1,2,1,0,0,2,0,4,5,1,1,6,0,0,2,2,2,0,0,1,0,1,1,0,4,0,1,0,2,0,0,0,0,4,1,0,1,2,2,0,2,0,4,2,0
"COG0378",1,0,5,3,0,1,0,0,0,0,2,2,0,3,0,0,0,1,0,2,3,1,1,3,3,2,0,2,0,0,0,4,1,1,0,2,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,2,0,0,0,2,0,0,2,0
"COG0379",3,4,1,6,7,4,2,6,4,3,4,5,0,2,6,0,2,4,6,2,0,6,2,2,5,3,5,2,3,1,2,8,3,3,4,4,0,4,5,8,4,5,3,0,4,3,4,1,2,6,8,4,8,4,0,0,1,4,5,7
"COG0380",2,1,0,3,0,0,2,1,2,3,2,1,0,0,0,1,2,3,2,2,0,0,0,0,1,1,0,1,1,0,0,2,0,1,1,6,0,3,1,0,1,0,0,5,0,2,3,2,2,3,0,0,0,2,2,0,3,0,1,1
"COG0381",8,6,3,3,1,1,12,7,14,9,3,8,7,2,3,1,13,8,6,3,2,3,4,3,5,4,5,3,7,5,6,2,1,10,7,7,13,7,7,6,10,9,9,11,5,6,4,6,9,8,5,0,2,9,6,3,5,12,5,5
"COG0382",0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,1,0,6,1,1,1,4,0,0,1,0,6,1,0,0,1,1,1,1,4,1,2,0,0,0,1,0,0,4,1,1,1,1,0,3,3,1,1,0,2
"COG0383",5,1,1,4,3,8,11,7,8,6,6,8,2,7,5,4,10,4,9,10,2,5,1,6,4,6,0,0,3,8,4,7,6,4,8,3,4,4,8,2,13,4,3,13,6,4,13,11,2,16,5,2,0,9,3,1,6,1,1,1
"COG0384",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0385",0,3,5,1,2,6,1,0,1,1,0,3,3,2,3,4,3,5,4,1,6,0,6,2,2,2,6,0,1,2,1,3,3,1,1,4,2,2,2,5,5,3,0,3,2,2,2,2,1,4,0,7,4,1,2,6,5,2,0,0
"COG0386",3,0,1,2,1,1,3,2,0,1,1,0,0,0,3,0,1,2,0,2,0,0,0,1,0,0,1,0,1,0,2,2,1,1,1,2,3,0,0,3,0,2,1,3,1,1,2,0,0,1,2,0,3,2,1,0,2,0,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0388",5,11,12,12,5,3,12,3,11,10,11,8,12,5,7,5,8,3,10,7,5,9,7,7,8,5,9,2,11,4,10,12,7,12,14,17,12,19,13,15,16,24,14,12,18,21,18,5,15,7,15,14,16,11,11,21,23,23,16,12
"COG0389",2,4,12,8,7,15,7,12,7,6,5,2,10,12,4,16,6,15,8,6,7,11,7,3,12,12,11,11,9,8,6,8,14,6,9,3,9,6,10,8,5,5,8,7,8,4,4,6,4,7,10,10,9,6,8,8,6,9,12,7
"COG0390",2,1,1,2,0,0,1,2,1,1,0,0,3,0,0,3,0,0,4,1,1,1,0,2,0,1,2,1,1,1,1,1,2,0,1,0,3,1,0,0,0,0,0,0,5,2,2,2,0,0,1,0,0,0,1,0,1,0,1,0
"COG0391",0,0,3,1,3,0,2,0,0,0,0,0,2,0,1,4,2,1,0,0,0,1,0,0,0,0,0,3,0,0,2,1,2,1,2,0,0,0,4,1,0,4,2,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG0392",2,0,2,2,5,7,0,3,2,0,3,1,0,5,0,8,0,0,2,2,4,0,0,2,0,1,0,7,3,0,3,2,8,2,1,1,0,0,2,1,5,3,2,2,1,0,0,3,0,2,2,4,0,1,3,3,0,0,1,0
"COG0393",2,2,0,2,1,2,1,2,0,1,1,2,0,1,1,0,0,3,1,0,1,0,0,0,2,1,0,1,0,1,0,0,1,2,1,2,1,4,1,1,0,2,1,1,1,0,0,0,1,0,0,0,0,2,0,2,1,1,0,1
"COG0394",2,8,5,7,3,3,4,2,3,10,5,3,5,6,6,13,4,6,5,1,5,3,2,3,1,4,1,0,3,0,3,2,6,8,4,5,5,12,7,4,4,3,2,2,0,2,6,5,1,3,3,7,11,5,6,5,3,2,2,4
"COG0395",9,29,16,3,25,77,7,23,4,13,14,15,10,30,5,63,14,18,4,24,23,31,17,8,17,36,1,24,9,23,8,16,44,5,29,1,13,13,15,3,28,15,22,12,8,10,14,13,7,12,16,21,6,4,14,12,11,11,16,9
"COG0396",0,2,3,3,2,1,5,6,3,4,3,5,5,2,1,3,4,3,2,4,5,4,4,3,2,2,4,5,2,4,4,1,1,4,1,4,2,3,6,6,1,8,2,5,3,1,3,2,6,6,4,3,2,6,4,2,3,7,2,2
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,2,1,1,0,0,0,1,1,0,1,0,0,2,1,2,4,0,0,0,1,1,0,0,3,7,1,0,2,2,0,1,0,2,0,0,3,0,1,0,0,1,3,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0
"COG0399",10,9,11,9,5,9,14,10,15,7,8,13,12,9,15,2,12,11,7,14,13,4,8,5,12,14,7,6,11,3,9,7,3,10,12,8,11,5,10,14,5,9,9,14,10,9,14,15,6,11,12,5,8,13,8,7,13,8,7,6
"COG0400",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,4,8,4,3,10,1,6,2,1,2,3,2,2,6,14,4,5,2,8,5,4,2,2,2,4,0,3,3,14,2,4,7,3,6,2,3,5,6,3,3,3,8,0,9,4,5,4,2,3,3,6,1,2,8,1,3,0,4,1
"COG0403",10,7,1,5,0,1,6,10,7,9,2,5,2,5,8,1,6,3,10,4,6,3,2,6,3,2,2,0,5,5,3,3,0,5,1,3,6,3,2,1,5,3,5,8,4,5,5,5,3,6,3,1,4,7,2,0,7,4,7,2
"COG0404",4,4,0,3,1,0,3,3,4,1,1,1,2,0,2,0,0,2,3,2,0,0,1,0,2,1,1,0,1,2,5,2,1,2,1,3,2,2,4,2,4,1,3,0,7,7,3,1,2,3,1,2,1,3,4,1,2,1,2,1
"COG0405",0,0,3,1,0,0,0,0,1,1,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,1,0,0,0,2,1,0,1,1,0,0,2,4,0,1,1,0,1,0,0,0,1,0,1,0,4
"COG0406",1,8,13,4,5,1,2,11,1,2,7,1,5,6,3,17,4,5,2,5,10,5,1,2,3,10,5,5,4,6,6,15,7,1,8,2,0,2,5,2,6,2,8,5,5,2,2,4,7,4,2,12,4,3,5,3,5,2,2,3
"COG0407",2,1,0,0,0,2,0,0,1,2,4,2,0,0,0,1,2,0,1,2,0,1,0,1,1,1,0,2,1,3,3,4,2,1,1,4,0,0,2,1,0,0,0,1,2,4,1,0,2,2,0,0,0,0,3,1,1,0,2,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0409",1,2,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,3,1,2,0,0,0,1,0,0,2,2,0,0,1,0,0,0,1,1,0,1,1,1,2,1,0,0,1,0,0,0
"COG0410",2,0,1,0,2,0,2,1,1,0,0,3,3,0,0,5,1,1,3,1,0,3,1,3,2,3,0,1,1,0,3,2,5,2,5,0,3,5,5,4,1,0,1,3,0,0,1,1,2,0,2,3,2,4,2,0,2,1,0,0
"COG0411",4,2,0,0,5,0,1,1,0,2,2,2,2,7,0,5,3,2,1,4,1,1,1,5,3,3,2,2,0,1,0,4,2,2,6,1,1,2,3,1,1,3,3,1,2,1,3,1,0,3,1,3,1,2,0,1,2,2,1,1
"COG0412",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG0413",3,6,3,3,1,1,7,2,4,2,1,1,4,3,4,0,3,2,2,1,4,1,5,3,3,0,3,1,0,6,1,3,0,0,1,3,2,3,4,3,1,3,4,4,3,2,1,4,4,4,0,2,2,5,1,6,3,2,1,4
"COG0414",4,2,1,4,4,5,5,3,1,4,3,3,2,3,3,1,4,4,1,5,3,2,4,3,2,0,7,3,2,3,1,5,1,3,5,0,2,4,4,3,6,4,4,3,2,3,0,2,6,0,3,4,4,1,1,3,5,4,2,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0416",0,1,1,3,3,2,2,2,2,2,2,3,2,4,3,1,5,3,1,0,3,5,2,1,0,4,2,2,1,3,4,0,2,3,5,1,3,2,2,3,2,3,2,4,3,1,1,4,1,5,1,3,2,0,4,0,1,3,3,1
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG0418",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",4,7,11,11,11,1,3,9,11,10,8,8,9,6,10,5,4,4,11,4,8,9,4,5,13,9,5,12,6,3,14,8,9,11,8,5,5,3,7,11,6,6,10,10,9,11,4,9,11,11,6,10,14,12,9,19,8,7,7,7
"COG0420",3,2,4,7,3,7,6,3,2,2,10,3,9,6,6,6,3,3,3,2,8,11,3,1,3,4,4,9,4,2,1,4,7,3,5,2,2,7,2,5,8,4,3,7,2,5,4,6,11,11,8,8,3,7,6,4,2,6,6,6
"COG0421",2,1,4,0,0,4,2,1,3,0,2,1,1,2,1,0,1,0,0,2,2,0,2,1,1,3,0,4,3,0,2,2,1,1,5,0,0,0,1,0,2,1,1,0,1,0,0,2,4,0,1,8,1,1,2,2,0,1,2,1
"COG0422",2,1,6,6,0,4,6,2,5,5,6,4,5,6,1,7,4,6,4,3,2,6,5,4,2,2,5,9,7,2,5,4,4,3,7,4,5,3,3,7,10,1,4,10,5,7,6,9,16,3,6,2,3,7,5,10,8,13,2,8
"COG0423",5,9,8,11,4,9,7,7,6,2,13,6,12,7,5,9,4,6,9,6,6,7,8,8,6,2,11,1,10,2,8,6,1,8,11,10,7,6,2,5,8,7,6,4,4,2,2,9,11,7,5,6,6,7,4,9,4,7,3,7
"COG0424",4,5,3,2,1,0,2,1,1,3,1,5,2,0,3,4,1,1,3,4,1,1,1,0,3,2,3,4,3,4,5,4,7,4,2,1,1,4,4,7,7,1,2,2,2,1,1,3,0,5,3,1,2,1,4,3,4,3,1,3
"COG0425",8,3,0,3,2,2,5,5,5,6,6,6,4,2,7,1,5,2,6,2,5,3,0,8,2,2,1,0,5,1,3,0,0,0,1,7,0,3,1,0,2,1,0,2,6,5,3,5,1,2,2,0,2,0,0,0,1,0,6,4
"COG0426",1,5,2,6,7,3,3,4,4,4,3,5,4,2,3,8,5,5,4,3,1,4,3,2,1,3,4,1,5,0,7,4,4,10,17,5,6,5,9,6,8,6,10,7,6,7,6,4,7,9,4,10,5,4,7,3,7,4,6,6
"COG0427",6,8,4,8,1,0,12,8,5,8,3,5,3,5,3,0,10,7,5,3,3,2,8,3,6,2,11,1,6,5,4,5,2,7,4,4,6,3,7,6,6,9,7,7,8,5,4,6,5,9,2,2,12,5,5,6,13,11,2,1
"COG0428",1,3,2,3,5,2,0,1,1,1,1,2,3,3,2,3,6,5,2,2,1,3,2,1,1,3,7,3,3,2,1,1,1,1,2,0,2,1,3,1,5,3,3,4,1,0,1,0,2,3,4,2,2,0,2,4,1,1,1,2
"COG0429",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0431",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG0432",2,0,1,2,0,0,0,0,1,1,0,1,4,1,0,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,2,4,0,0,1,0,1,2,1,1,0,2,0,2,0,2,4,1,0,3,3,1,4,2
"COG0433",5,5,1,2,1,0,3,1,0,4,3,6,3,0,0,2,2,4,6,3,4,0,9,2,1,5,0,0,4,2,10,0,7,2,3,5,6,0,4,3,1,3,2,3,1,0,4,2,9,0,1,0,2,4,0,0,0,1,0,0
"COG0434",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG0436",23,25,21,20,22,8,26,24,23,23,17,24,19,18,24,34,21,20,29,24,36,28,22,23,14,21,19,20,25,24,18,23,26,35,21,27,24,25,27,24,27,23,15,41,25,29,25,19,31,21,29,23,24,22,18,28,27,23,22,29
"COG0437",2,7,1,3,0,3,1,1,0,4,0,0,1,3,2,1,0,0,0,1,4,0,0,4,0,0,2,11,2,6,1,5,2,3,2,1,1,2,2,0,0,2,0,0,2,3,0,2,1,3,0,0,0,1,9,0,0,0,1,1
"COG0438",61,34,35,43,41,8,53,40,57,51,48,61,32,39,60,21,59,45,55,50,26,51,13,30,32,42,38,19,61,25,70,42,33,75,64,97,91,75,54,48,53,59,68,68,52,92,70,69,61,51,75,37,38,58,40,33,56,48,62,73
"COG0439",4,6,1,4,5,5,7,4,4,3,5,2,2,8,8,2,7,3,4,2,5,2,2,6,4,3,4,3,4,3,3,3,6,3,8,8,11,6,9,5,4,2,8,5,4,8,7,8,3,4,2,1,6,3,6,3,5,1,9,3
"COG0440",1,3,1,1,0,5,1,5,0,4,0,2,3,4,2,3,2,3,4,7,3,4,1,0,3,8,0,2,3,1,2,0,4,2,4,5,3,2,2,4,7,6,1,3,0,0,0,2,0,1,2,6,0,6,3,1,2,1,4,1
