"","NLM021","DLM004","DLF004","DLF003","DOM024","NOM008","NOM029","NOM002","DOM015","DLF005","NLM004","DOM022","DLF013","NLM026","DOM013","NLF009","DLM018","NOF012","NLM008","NLF010","NOM026","NOM013","NOM007","NLM022","NOM012","DLF012","DLF001","NLM009","DOF003","DLM019","NLM025","DOM023","DLM010","NLM002","DLM021","NLM017","NLF001","NOF002","NOM020","NLM031","DOM001","NOF010","NLF012","DLM028","NLM007","DOM018","DLM024","NOM028","DOM010","NOM014","NLF002","DLM023","DLM022","NOM015","NLM001","DLM027","DLF008","DOM008","NLM032","NLF005"
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG0786",3,1,4,0,4,2,3,2,2,2,3,3,0,0,2,0,2,0,0,2,3,2,4,5,3,1,1,2,1,2,1,1,3,1,3,2,3,4,1,2,0,0,2,3,1,4,11,5,3,1,4,6,1,5,1,0,6,3,4,2
"COG0787",5,8,6,18,9,5,8,4,11,5,10,7,7,5,9,9,13,5,13,8,9,15,9,11,8,9,9,9,8,12,6,5,3,7,4,7,5,1,7,5,3,4,5,6,4,4,3,3,5,1,4,2,5,5,8,8,6,7,7,4
"COG0788",1,2,1,0,1,1,1,1,1,0,0,2,1,0,3,2,0,0,0,2,0,0,2,0,2,0,1,0,2,0,0,0,1,0,2,1,0,2,1,0,2,0,0,1,1,2,0,0,1,1,0,2,1,1,0,0,1,2,1,1
"COG0789",4,3,5,7,6,3,4,7,7,4,10,4,4,3,6,6,4,4,4,7,15,11,6,1,4,14,3,6,5,5,1,6,8,4,4,5,2,5,4,7,12,2,2,3,7,4,11,9,1,6,6,4,9,3,5,4,17,6,12,4
"COG0790",5,2,1,6,3,2,0,3,3,8,0,4,4,4,2,6,5,5,1,1,4,5,6,6,10,3,5,2,3,5,12,5,3,2,3,3,2,6,4,5,5,4,5,8,0,0,3,4,3,1,3,0,3,1,5,2,2,0,2,1
"COG0791",5,3,5,7,4,10,7,12,6,12,11,6,9,8,12,7,7,10,9,3,7,4,11,16,14,13,6,2,9,12,3,4,10,6,9,9,9,7,3,13,10,7,16,8,13,11,8,13,7,10,10,16,15,3,5,7,9,2,13,9
"COG0792",0,7,1,2,0,3,1,2,4,2,2,1,6,1,1,1,0,4,3,1,6,0,2,0,2,1,3,2,2,3,2,2,1,1,0,2,6,2,1,4,0,1,3,3,2,2,5,7,4,1,7,1,2,0,2,0,4,1,3,1
"COG0793",24,33,30,23,26,31,28,16,31,24,27,40,13,14,28,21,22,24,19,42,18,27,25,16,16,6,40,25,26,7,29,38,28,29,32,19,23,15,31,17,24,28,30,10,31,15,1,32,23,28,24,15,11,41,28,20,15,33,20,30
"COG0794",2,6,2,2,4,2,3,2,3,1,0,1,1,3,2,2,1,2,0,6,1,2,2,4,2,1,1,1,2,0,2,2,3,4,2,3,2,1,2,2,4,0,3,5,4,2,7,1,2,3,5,5,3,2,4,1,12,4,2,2
"COG0795",2,4,10,8,5,4,3,1,3,1,8,6,3,2,2,5,2,2,5,5,5,11,9,5,16,1,9,18,3,1,13,14,4,16,4,5,3,8,6,1,6,9,4,4,5,3,7,2,9,6,5,3,4,8,11,4,4,10,2,8
"COG0796",1,2,0,5,2,4,3,2,3,1,3,3,4,0,0,1,2,2,4,0,3,3,2,3,2,1,4,1,1,4,6,5,0,6,7,4,2,5,8,3,4,7,4,2,7,4,0,4,6,7,2,4,0,3,5,4,1,2,4,5
"COG0797",0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,5,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG0798",1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,4,0,1,0
"COG0799",2,4,4,5,4,3,1,2,3,2,2,3,3,5,1,2,2,0,4,2,3,3,4,2,1,1,3,2,5,2,3,3,3,3,4,1,2,1,0,1,4,3,1,1,2,0,0,0,4,3,2,1,0,1,2,3,2,2,1,1
"COG0800",2,2,2,3,3,2,2,1,6,0,3,1,3,1,1,4,4,3,2,3,1,2,5,5,1,0,3,2,2,3,4,4,7,4,3,5,4,3,5,8,4,3,4,2,4,4,6,1,5,3,3,2,1,2,4,2,7,0,2,1
"COG0801",5,0,1,1,2,1,2,3,4,1,3,4,0,0,0,2,3,2,0,3,1,2,4,2,0,2,0,1,2,1,4,2,1,2,1,3,3,1,1,1,0,0,0,1,1,1,4,3,4,7,1,3,1,0,5,0,3,2,1,4
"COG0802",1,1,3,3,0,1,2,0,0,4,0,0,1,2,2,2,1,1,6,0,0,2,4,2,1,5,2,3,0,2,7,0,3,3,1,2,1,3,5,4,2,3,2,1,3,1,0,2,3,2,1,1,4,2,0,4,3,1,2,2
"COG0803",3,1,4,5,2,3,4,1,4,5,1,4,4,7,2,1,2,10,1,6,5,2,0,5,1,2,2,2,6,3,3,3,3,1,4,2,2,2,5,3,1,4,2,2,9,3,3,3,0,7,2,2,1,1,2,8,4,3,2,0
"COG0804",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,2,4,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG0805",2,2,0,2,2,5,1,2,1,1,0,4,5,1,5,2,3,0,0,4,2,1,8,0,1,0,2,0,2,2,7,1,3,1,1,0,1,4,1,3,3,2,1,4,2,0,2,0,2,2,2,2,2,5,3,3,5,1,4,0
"COG0806",1,3,1,3,0,1,0,2,2,1,6,3,2,2,1,1,2,2,1,0,3,4,2,2,7,0,1,4,3,2,2,2,0,4,0,0,0,3,1,2,1,2,2,4,5,2,3,1,0,4,3,1,4,1,2,3,2,1,3,2
"COG0807",5,5,4,2,5,7,4,3,5,3,5,6,1,3,6,2,5,3,1,7,2,4,3,2,3,0,1,9,6,0,4,10,11,6,7,7,5,3,7,8,7,4,0,5,3,6,2,4,4,7,4,2,2,9,1,6,4,5,3,4
"COG0809",9,9,12,12,6,11,8,5,8,13,7,7,8,9,6,5,13,12,4,7,0,12,11,8,6,6,6,4,10,8,13,14,7,10,8,2,10,12,18,10,19,9,8,9,14,6,2,6,18,8,5,8,6,9,14,10,7,12,4,6
"COG0810",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",6,7,11,4,4,11,6,1,5,2,4,5,7,4,5,1,3,2,4,9,3,6,4,4,1,1,5,6,6,2,2,8,3,7,4,1,7,6,6,2,5,7,5,5,8,2,1,2,8,6,5,0,2,5,8,1,2,9,2,3
"COG0812",3,3,5,7,3,6,1,2,3,5,3,2,2,5,4,4,3,6,2,2,8,3,6,6,8,3,1,7,2,6,5,4,1,6,3,6,4,4,3,2,3,1,3,5,3,2,3,2,3,3,3,6,7,3,4,4,3,4,3,7
"COG0813",0,1,2,2,0,0,0,2,1,5,0,1,1,1,4,1,0,6,0,0,3,0,2,1,2,3,1,0,0,2,0,1,1,0,0,0,2,1,1,0,1,2,1,0,0,2,2,1,2,2,3,1,2,0,0,4,0,2,0,1
"COG0814",0,1,0,0,0,1,4,0,1,0,0,1,0,0,1,1,1,0,0,3,4,2,0,2,0,1,0,1,2,0,0,0,4,1,0,1,1,3,0,0,1,0,0,6,1,1,14,3,0,0,2,0,1,0,1,4,6,2,0,0
"COG0815",2,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,2,1,0,1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,2,0,0,5,0,3,0,2,0,0,0,1,1,0,0,0,0
"COG0816",1,0,3,2,2,1,1,2,2,2,2,2,3,1,1,1,1,2,1,1,1,3,4,0,2,0,1,5,3,5,3,3,3,5,2,4,1,0,2,1,3,4,1,2,0,3,2,1,0,4,1,0,2,0,2,5,0,2,3,1
"COG0817",2,3,2,3,3,4,1,1,2,2,2,1,1,2,2,2,1,2,2,1,1,0,1,3,1,0,3,1,0,3,1,1,3,1,2,4,1,3,3,5,2,5,2,1,2,2,1,2,2,2,1,2,6,2,0,2,2,2,0,1
"COG0818",2,2,2,2,1,1,3,0,1,2,0,0,0,1,1,2,0,2,0,2,3,0,1,2,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,3,0,0,2,1,1,2,1,0,0,1,2,2,0,2,0,1,1,0,0,1
"COG0819",1,0,0,1,1,0,0,1,0,1,0,0,0,0,2,1,2,1,4,0,2,0,2,1,1,0,1,0,0,2,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,1,0
"COG0820",4,4,5,9,4,3,2,3,7,6,7,7,5,5,4,3,8,6,7,5,0,7,0,5,8,6,7,11,1,8,5,4,2,9,6,7,6,3,5,8,4,3,2,3,5,4,5,7,4,8,6,6,5,9,6,11,5,6,7,5
"COG0821",5,7,7,5,9,7,5,5,6,4,12,7,3,7,3,8,7,5,2,9,5,8,3,14,11,6,4,9,8,4,6,6,6,13,11,7,8,11,6,3,4,8,7,5,5,9,4,8,8,10,4,3,3,9,4,7,5,2,8,7
"COG0822",6,1,1,7,5,4,0,7,5,4,5,4,2,11,5,4,7,16,4,2,3,5,6,4,6,5,1,6,2,4,5,4,2,3,8,7,4,5,4,7,3,0,3,0,7,9,0,0,5,1,7,4,4,3,5,4,0,5,6,4
"COG0823",4,0,1,1,3,7,4,0,7,0,2,1,5,2,2,7,1,7,2,11,5,2,0,0,1,4,1,0,2,2,0,1,3,0,3,4,9,4,2,3,5,3,4,6,0,1,2,6,4,1,1,5,5,4,2,0,6,6,6,3
"COG0824",2,1,0,0,1,1,5,2,2,2,0,3,1,2,3,4,0,2,0,3,0,0,1,2,2,1,1,3,1,0,2,3,4,1,3,4,5,3,0,2,2,4,2,2,0,0,1,2,3,3,2,4,0,0,0,0,4,6,0,1
"COG0825",3,1,1,2,1,0,2,5,2,2,4,0,4,5,4,5,3,3,2,1,4,4,2,4,3,6,0,1,0,2,3,0,0,2,2,2,3,3,1,1,3,3,2,2,7,3,1,5,2,4,7,5,2,4,2,3,1,3,3,2
"COG0826",13,16,13,17,14,14,17,22,14,18,21,15,9,13,21,9,11,17,12,17,14,15,15,12,19,10,7,16,14,8,17,13,10,18,11,15,10,11,14,12,12,15,13,12,12,10,6,13,13,17,19,10,20,9,11,14,9,8,11,11
"COG0827",16,11,4,16,15,10,11,29,28,11,19,18,15,19,14,14,14,19,13,17,9,13,22,28,17,11,15,16,11,29,16,7,15,3,12,15,16,20,9,10,11,20,18,17,20,21,7,19,21,23,18,27,20,24,9,10,12,4,24,23
"COG0828",0,0,0,1,1,0,0,1,0,0,1,0,2,1,0,1,1,0,1,1,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG0829",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0833",1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,2,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,3,0,1,2,1
"COG0834",14,5,7,11,6,5,15,18,4,5,14,13,15,10,9,8,15,6,14,9,21,6,5,12,11,11,6,11,10,12,15,5,11,4,7,8,6,13,15,10,11,12,6,10,12,13,29,15,11,11,18,12,18,11,8,34,13,4,14,15
"COG0835",2,0,2,2,1,0,2,3,2,2,5,0,0,1,0,1,2,1,2,1,2,4,1,3,5,1,0,1,2,0,0,1,0,0,0,2,3,1,2,4,0,2,1,2,0,3,0,0,3,2,4,0,0,0,2,1,0,0,1,2
"COG0836",4,5,4,4,4,3,5,3,1,5,7,6,2,3,1,1,5,0,3,8,3,10,7,9,4,1,7,9,3,2,6,12,7,12,4,4,5,7,12,5,7,9,1,10,6,2,2,2,7,8,13,6,1,4,13,3,5,4,1,13
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0838",1,1,0,2,1,1,0,1,2,0,0,4,0,1,1,1,0,3,1,2,0,0,3,1,0,0,0,2,0,0,1,4,2,4,2,0,0,2,1,3,0,2,3,2,0,1,0,2,0,1,0,1,0,2,1,0,2,2,0,5
"COG0839",0,2,3,1,1,2,3,0,1,0,0,1,0,1,0,3,1,1,1,0,1,0,0,0,1,1,2,1,0,0,1,3,1,5,3,1,1,1,1,1,1,1,3,4,2,1,0,1,3,5,4,0,1,1,2,1,3,4,4,1
"COG0840",20,3,14,9,22,1,17,84,18,13,26,9,2,8,4,17,26,6,33,12,30,11,13,59,23,3,0,10,17,6,26,9,9,0,6,20,25,20,16,28,5,16,23,24,2,29,20,2,14,7,39,2,9,1,21,20,5,1,26,39
"COG0841",61,67,50,26,55,88,52,28,51,56,20,85,50,47,51,55,38,33,32,76,32,32,46,36,38,5,50,21,51,25,22,52,75,41,77,54,57,63,42,46,56,64,77,47,64,57,26,62,67,56,56,54,40,71,35,27,60,78,27,53
"COG0842",15,18,15,14,6,23,10,7,14,8,6,16,5,2,13,13,17,10,3,14,7,12,10,8,11,8,18,8,18,4,12,16,18,19,9,17,16,13,13,13,13,13,15,10,23,12,9,18,10,14,18,10,11,14,14,14,18,25,4,8
"COG0843",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",41,52,33,33,38,60,50,22,38,29,23,37,33,30,36,42,28,29,32,56,27,35,26,27,35,15,56,28,56,14,34,48,49,43,58,35,58,42,37,38,38,54,40,32,37,32,12,33,57,50,47,31,24,47,44,24,40,54,16,33
"COG0846",5,4,4,6,6,5,3,7,4,5,10,4,5,4,5,6,7,4,6,1,6,3,5,7,6,4,2,7,5,8,4,4,7,12,9,2,8,4,4,5,5,3,9,3,7,6,4,6,11,2,6,10,1,2,8,7,1,3,6,2
"COG0847",2,6,3,2,4,5,7,1,7,1,4,7,2,2,3,3,3,2,3,9,1,5,2,3,3,3,6,8,3,0,8,6,1,8,8,3,4,0,8,2,2,2,5,3,1,6,5,5,8,2,4,2,2,1,4,4,3,1,1,6
"COG0848",0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0
"COG0849",1,1,12,3,2,6,1,2,7,7,8,3,1,2,5,3,4,7,1,2,2,5,2,7,8,0,0,10,0,2,6,5,3,5,3,2,3,4,3,3,2,2,3,3,3,1,5,2,3,1,2,2,4,0,6,4,4,2,6,3
"COG0850",1,0,0,0,0,0,1,4,0,2,2,0,0,0,0,2,0,2,2,0,3,0,2,5,3,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0
"COG0851",0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,3,3,1,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG0852",3,4,2,4,2,4,2,0,6,3,1,4,4,1,1,2,5,2,1,4,2,5,6,2,3,1,6,2,2,1,4,8,5,7,3,3,2,1,4,5,3,3,4,5,2,3,4,3,7,11,4,0,0,4,3,2,2,3,1,1
"COG0853",3,2,2,2,3,0,1,1,1,1,1,2,3,0,0,1,0,2,5,1,0,4,0,3,0,3,3,3,1,0,1,2,1,2,2,2,4,1,2,0,0,5,3,0,1,2,0,2,1,1,4,0,0,1,0,4,2,5,2,3
"COG0854",3,2,0,0,5,10,2,1,1,1,0,0,1,2,0,1,3,0,0,3,3,1,1,2,3,0,1,0,4,1,2,2,3,0,1,4,1,4,0,0,1,2,1,0,3,4,0,3,2,2,4,1,2,2,1,2,1,4,0,4
"COG0855",14,6,10,8,10,15,7,6,5,11,3,13,8,4,5,10,22,10,6,6,2,7,6,10,2,17,6,4,5,6,5,7,9,9,8,7,11,11,10,7,12,4,6,13,7,7,7,11,8,13,7,9,6,4,6,7,9,8,17,10
"COG0857",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0858",0,0,3,8,1,2,4,2,0,1,6,1,4,1,2,3,2,1,4,1,0,2,3,4,3,5,1,7,4,0,2,2,3,1,2,1,4,3,0,2,4,3,3,1,1,1,0,0,1,2,7,2,3,1,3,4,2,2,4,1
"COG0859",1,8,7,2,3,1,1,2,1,3,5,4,5,1,7,4,2,0,3,4,10,4,4,2,3,0,4,5,4,1,8,7,7,8,2,5,3,3,8,2,8,0,3,2,1,3,3,1,7,3,3,0,5,6,3,2,7,7,2,2
"COG0860",7,2,4,6,2,5,6,15,6,14,5,2,5,8,6,5,6,11,8,5,13,7,6,8,9,14,5,4,6,13,12,5,5,6,4,5,4,5,4,6,8,9,6,7,5,6,10,12,4,3,7,9,10,3,9,2,1,4,10,11
"COG0861",0,0,4,1,0,0,2,2,0,1,0,1,0,0,3,0,2,0,1,1,3,1,2,1,1,0,0,5,0,0,5,2,6,4,0,0,3,0,6,0,1,2,0,2,0,0,5,1,0,1,1,1,0,1,1,3,0,4,0,0
"COG0863",5,1,4,3,5,3,3,5,3,3,3,2,3,6,1,6,6,3,8,4,2,4,7,3,7,11,1,1,7,14,4,5,7,11,5,6,9,5,3,3,9,8,10,2,1,4,5,1,5,5,5,3,8,2,1,5,6,4,4,9
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",2,1,1,0,1,1,1,3,2,2,1,1,4,0,3,1,2,3,2,1,3,1,2,1,0,6,1,2,3,4,1,0,3,0,1,2,4,3,0,4,1,0,1,2,0,5,7,0,2,1,3,4,2,0,0,3,2,2,1,0
"COG1002",4,5,4,3,4,6,7,3,2,2,6,4,0,0,2,6,13,1,6,3,0,8,10,9,11,6,4,10,4,6,7,19,10,4,7,6,6,4,3,8,8,8,3,13,4,1,9,5,2,4,4,7,5,1,22,11,5,6,9,10
"COG1003",6,7,2,2,5,2,6,0,1,0,0,4,6,5,11,4,3,5,1,2,1,5,7,1,0,0,5,1,8,2,2,7,6,2,7,5,1,7,2,4,3,1,11,7,2,5,2,1,7,6,4,9,4,4,2,2,5,9,3,3
"COG1004",6,9,11,11,5,10,11,4,4,5,3,8,11,4,8,5,3,4,2,5,5,6,9,5,9,1,10,14,5,4,8,7,5,6,7,5,7,10,6,4,11,3,15,2,6,8,2,3,4,6,6,5,9,7,11,3,7,11,4,7
"COG1005",0,5,6,1,3,6,3,1,0,2,1,4,1,1,3,2,4,1,2,3,1,2,2,1,4,0,1,3,3,0,0,3,3,3,4,3,2,5,3,3,4,3,4,3,1,2,0,2,2,2,2,2,0,0,6,1,1,4,0,0
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1007",4,5,6,5,4,2,5,1,8,2,2,4,4,1,3,5,4,1,3,2,1,4,3,3,1,0,4,5,2,0,2,6,1,9,6,3,2,1,9,3,6,4,2,1,4,4,2,5,5,3,2,1,0,7,8,1,4,3,1,3
"COG1008",3,3,7,8,6,4,1,1,3,4,1,2,3,5,3,4,2,0,0,4,1,4,3,4,3,0,3,6,2,1,2,5,1,9,3,2,0,2,2,3,0,6,4,2,1,3,2,3,6,7,1,0,0,4,1,5,1,4,1,3
"COG1009",1,9,12,7,1,5,1,2,5,0,2,6,5,3,3,5,3,0,1,3,1,5,3,3,1,0,1,8,4,2,9,9,4,8,4,4,4,0,8,4,10,9,6,4,3,3,3,1,3,1,4,5,1,8,5,2,2,2,1,8
"COG1010",3,0,0,0,1,2,1,0,2,1,1,2,1,1,0,0,1,0,1,1,1,1,1,3,1,0,3,0,4,1,1,1,0,0,3,1,2,1,0,0,1,2,3,3,2,2,0,3,3,1,3,1,3,4,0,1,2,0,0,3
"COG1011",13,13,9,7,9,8,5,7,14,12,7,2,9,6,10,10,10,7,9,13,8,9,10,15,14,9,11,8,10,10,13,9,5,7,12,12,5,11,16,9,9,14,7,7,7,9,3,13,7,7,4,5,12,11,11,9,13,10,6,8
"COG1012",10,11,6,6,9,11,9,8,8,4,5,8,9,7,3,8,5,12,4,10,19,9,8,15,5,18,7,5,8,11,6,6,18,2,10,11,7,5,8,3,8,10,3,15,14,8,29,9,1,5,11,14,9,12,8,15,6,6,11,3
"COG1013",14,18,19,21,23,9,15,22,19,17,14,12,16,14,16,11,17,14,22,13,10,23,24,20,20,13,13,20,16,19,10,24,15,20,24,15,15,21,25,15,16,21,20,14,15,18,5,15,18,17,17,10,17,15,28,18,17,19,16,23
"COG1014",26,16,18,14,17,14,20,13,8,9,11,10,9,13,14,10,18,13,9,10,6,14,14,5,14,6,10,21,9,14,19,26,25,19,24,16,23,16,16,23,12,28,20,15,15,26,6,17,25,27,16,14,16,13,19,16,22,20,9,18
"COG1015",2,1,0,2,0,2,1,3,1,0,4,1,0,3,5,1,1,2,1,1,5,3,1,5,1,3,2,3,3,3,0,0,2,1,4,0,0,2,1,3,0,0,1,0,5,0,7,3,2,2,2,6,2,2,1,4,2,2,3,1
"COG1017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1018",0,1,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,5,1,0,0,0,1,0,0,0,0,0,2,0,0,6,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1020",4,3,1,2,5,4,4,5,1,2,4,4,7,2,6,5,3,3,5,1,4,5,1,8,9,15,7,1,5,2,6,1,8,3,2,2,4,8,1,4,2,2,8,2,6,2,6,4,5,3,4,2,3,2,2,6,4,5,10,3
"COG1021",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1022",20,27,11,14,19,23,21,5,14,18,11,9,9,7,33,18,24,15,17,18,11,6,18,11,10,6,17,26,10,6,12,20,17,32,13,16,16,12,17,21,16,13,15,7,19,10,2,12,18,16,13,11,15,24,17,18,12,10,10,8
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,0,0,2,1,2,2,3,2,0,1,2,3,3,2,1,0,3,1,3,3,0,5,1,3,0,2,3,1,1,0,2,1,0,2,2,1,0,0,2,3,1,4,3,1,12,3,1,1,0,5,3,3,4,4,4,2,3,0
"COG1025",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1026",3,1,4,3,3,1,3,11,5,7,6,1,1,5,3,2,6,1,6,7,6,3,4,4,9,4,2,2,4,7,4,2,1,1,4,5,4,2,4,6,0,3,2,6,10,5,7,4,2,6,4,11,2,4,2,5,3,1,7,3
"COG1027",2,5,6,0,1,3,7,4,2,2,2,2,1,1,1,3,7,2,4,2,2,2,10,4,6,3,2,0,1,2,9,5,3,7,3,1,0,2,3,1,4,1,3,1,3,2,3,1,2,3,3,1,2,1,1,3,3,0,1,3
"COG1028",21,19,20,24,29,25,27,20,13,22,20,24,24,24,25,37,21,21,13,22,31,21,17,26,20,30,26,13,28,22,17,26,43,17,31,33,24,35,20,22,20,23,20,24,24,21,30,25,19,33,26,30,21,20,12,19,16,25,18,21
"COG1030",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1032",18,19,12,7,11,16,18,15,11,16,8,9,13,14,19,15,11,19,12,12,8,10,11,17,12,12,12,7,10,21,11,5,12,19,8,11,14,14,11,14,14,14,13,16,8,11,11,12,14,13,19,21,15,14,9,11,19,11,18,15
"COG1033",6,0,1,7,9,1,2,11,3,5,7,4,3,11,8,5,10,2,13,4,7,2,7,5,8,1,3,3,4,11,3,3,2,0,9,10,3,2,1,7,5,0,3,7,2,6,1,3,1,1,8,7,6,8,5,12,0,0,7,7
"COG1034",6,4,4,1,1,2,4,4,7,0,3,1,2,0,2,1,4,1,0,0,4,1,0,6,0,4,1,1,2,3,1,0,0,4,0,3,2,2,2,2,7,2,4,6,2,3,2,2,5,3,6,4,11,1,1,0,3,2,0,1
"COG1035",8,2,4,3,1,3,3,4,1,1,4,2,4,1,1,3,3,0,7,4,3,6,4,1,1,3,0,0,3,1,6,2,2,3,2,5,1,4,2,1,4,5,2,2,1,6,2,6,2,2,5,1,2,5,1,0,11,2,5,7
"COG1038",1,6,2,1,3,2,1,5,2,2,1,1,0,2,3,2,3,3,1,1,2,3,1,1,0,2,2,0,2,1,0,3,2,1,1,3,3,2,1,4,3,1,0,1,1,1,1,3,4,5,2,5,2,4,1,3,2,2,3,2
