"","NOF008","DLM003","DLM004","DLF007","DLM012","NOF006","NLM026","DOM016","DOM023","NLF009","DLM006","DLM023","DLF006","NOM001","NOM004","DLM020","NLF010","DLM013","DLF012","NOM027","NLM032","DLM017","NLM029","NLM028","DLF010","DLM016","DOM022","NLM006","DOM026","DLM011","NOF011","DOF014","NOM022","NOM012","DOM010","NOM025","DLM024","NLM016","DLM002","DOM024","DOM013","DOF012","DOM021","NOM019","NOM015","NOM014","NLM008","DLF009","NLF015","DLM022","NLM010","DLM001","NOF009","NOF013","DLM008","DLM005","NOM028","NLF005","NLF013","NOM020"
"COG0851",3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,2,0
"COG0852",7,3,1,4,1,5,1,1,6,0,4,4,1,8,4,4,1,1,1,0,2,1,1,3,1,1,9,3,2,2,6,2,2,4,5,3,2,5,5,2,1,1,2,5,1,2,3,4,2,1,7,3,3,0,3,0,1,3,5,6
"COG0853",0,2,1,0,0,0,0,0,3,1,0,1,0,0,1,0,2,2,3,1,0,0,2,1,1,0,2,1,1,3,3,3,1,0,2,2,1,2,3,1,2,0,2,3,2,0,2,1,0,0,0,6,0,2,0,0,3,0,0,1
"COG0854",3,0,2,0,0,5,1,1,0,1,1,4,4,0,4,2,1,1,0,0,0,0,0,2,1,3,0,4,4,3,2,5,1,1,4,2,0,2,0,3,1,3,3,1,4,6,0,2,2,1,1,0,4,3,0,1,3,1,3,0
"COG0855",10,5,11,13,13,7,6,6,11,6,6,20,8,4,7,14,7,5,13,12,13,12,13,3,6,15,7,11,9,12,4,5,7,4,10,7,8,1,4,10,4,4,2,9,5,9,9,7,6,4,18,7,7,8,5,6,7,4,10,8
"COG0857",0,0,0,1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG0858",3,4,1,1,1,1,3,1,1,0,3,2,3,2,0,4,1,1,1,3,4,4,3,3,0,1,5,5,2,1,0,4,5,2,5,0,2,3,2,0,4,1,1,4,1,2,1,0,0,2,1,2,0,3,2,1,0,2,1,3
"COG0859",1,5,4,3,0,2,2,6,5,3,8,2,5,3,7,2,3,4,0,5,3,6,1,3,2,4,10,7,4,3,2,0,6,4,4,4,10,5,3,4,3,5,10,0,5,6,3,11,4,0,3,7,6,2,1,4,5,1,3,5
"COG0860",12,4,12,6,7,1,11,7,2,9,9,11,6,3,5,3,4,10,11,3,21,11,9,4,8,7,10,10,6,5,7,3,6,12,10,5,9,4,5,5,8,8,5,6,3,6,4,6,8,5,4,4,2,7,10,10,9,11,11,5
"COG0861",0,1,1,0,5,0,0,0,1,0,2,0,0,1,0,0,1,0,2,5,0,0,0,0,0,0,3,4,0,1,1,0,4,5,1,2,6,4,0,0,2,6,1,0,0,0,1,4,0,1,0,0,0,0,0,3,1,0,1,3
"COG0863",15,10,1,7,1,7,10,5,3,4,7,8,10,1,0,1,5,10,2,2,5,6,6,2,3,5,2,4,5,5,4,7,5,9,6,3,7,5,5,9,5,6,5,6,3,9,16,11,4,7,3,5,2,5,8,3,3,6,7,2
"COG0864",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1001",3,4,0,1,4,2,0,5,1,2,0,5,3,0,4,1,1,7,4,1,2,1,1,0,5,1,2,0,2,1,0,1,3,0,3,0,5,2,0,4,1,4,0,2,0,1,2,6,1,7,1,5,1,1,2,2,4,2,2,0
"COG1002",1,5,5,12,8,7,6,2,11,12,13,9,3,6,4,3,7,4,6,8,5,3,3,5,4,2,5,7,3,5,8,11,10,25,2,2,6,20,8,3,10,2,10,12,6,1,10,3,9,2,3,4,7,4,4,14,0,3,3,3
"COG1003",6,8,5,10,0,6,1,5,5,4,1,3,4,0,6,6,2,2,1,3,3,1,1,0,3,3,11,4,4,6,5,5,2,2,4,9,6,0,6,8,5,1,4,2,9,3,3,2,4,2,9,4,7,5,4,6,6,6,1,2
"COG1004",7,9,10,7,7,13,4,4,4,8,7,3,10,7,10,5,6,6,0,1,2,9,3,3,7,12,7,7,11,7,10,7,6,5,7,8,0,11,13,3,10,5,6,6,12,12,2,7,12,3,5,8,9,6,8,8,6,9,5,6
"COG1005",4,2,3,2,1,4,3,2,1,0,2,0,3,5,0,4,2,2,0,0,1,6,3,1,1,3,2,2,7,4,3,0,3,1,5,3,1,4,1,2,1,0,3,1,6,4,4,0,1,2,1,3,2,1,1,3,2,7,1,2
"COG1006",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1007",2,3,6,5,1,3,0,3,7,6,5,0,3,1,3,5,6,3,1,0,3,3,3,1,2,7,6,9,1,0,3,2,4,1,3,6,0,4,2,3,2,0,4,3,7,4,1,0,1,1,3,2,2,2,2,2,2,4,5,7
"COG1008",2,6,1,1,0,3,0,1,1,4,6,0,0,5,2,5,5,3,0,0,1,4,0,0,0,6,6,0,3,5,4,2,2,3,3,1,2,10,2,7,0,1,8,2,6,3,2,3,13,3,1,3,7,4,3,3,0,3,6,4
"COG1009",6,7,1,0,0,5,0,3,9,1,3,2,3,7,5,5,9,3,1,0,2,2,3,0,2,3,3,3,1,7,5,3,9,2,7,4,6,4,1,4,5,0,7,1,3,5,1,1,5,1,5,5,6,5,3,1,3,3,1,8
"COG1010",1,0,0,0,0,0,1,2,2,3,2,6,3,0,0,1,1,2,0,1,1,3,3,4,2,1,2,1,2,0,1,1,2,1,0,4,0,1,1,2,2,1,3,0,3,2,1,0,1,2,1,1,1,3,3,2,0,0,1,1
"COG1011",7,9,10,12,6,8,7,10,16,8,6,6,10,7,8,8,10,2,8,7,12,8,4,5,5,10,7,4,19,9,9,6,11,6,8,4,8,13,8,9,7,4,8,11,11,13,10,7,7,4,7,10,9,8,7,8,4,4,10,16
"COG1012",6,6,6,8,11,2,2,5,4,3,7,2,7,4,15,4,7,16,10,3,9,1,2,3,7,0,2,5,9,0,7,3,5,7,8,8,21,1,8,8,6,19,5,10,4,8,10,17,5,12,6,7,8,7,2,12,17,6,9,5
"COG1013",21,12,20,10,1,17,18,12,24,19,17,14,19,22,7,17,16,26,21,16,9,18,13,13,12,23,17,23,10,23,17,12,24,16,17,13,4,18,11,18,15,6,19,32,16,18,16,8,19,18,17,19,18,12,21,19,15,17,17,22
"COG1014",20,24,27,20,4,22,13,21,24,15,20,13,24,18,16,16,17,27,11,12,22,19,16,11,18,27,15,21,16,22,25,20,16,15,26,22,5,22,19,20,18,8,38,21,27,23,13,10,28,15,22,31,13,19,17,26,16,21,20,21
"COG1015",1,1,1,1,0,0,5,0,0,2,2,5,1,2,0,1,1,4,1,4,9,1,1,4,2,0,0,0,1,1,2,2,2,1,1,4,3,1,0,2,4,4,2,5,3,0,2,0,2,1,3,1,1,1,5,3,1,2,2,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,8,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,0,0,0,2,0,0,3
"COG1020",3,10,4,2,4,2,5,6,0,3,2,6,16,7,2,3,1,5,16,6,9,2,3,9,7,6,4,3,10,0,1,4,0,5,7,2,8,4,1,4,5,5,3,0,2,3,13,7,4,6,3,3,1,4,3,3,5,1,3,5
"COG1021",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0
"COG1022",23,15,19,19,21,22,8,19,30,22,25,12,16,15,20,19,14,7,3,12,11,19,14,16,7,19,19,20,11,19,12,12,13,11,20,17,2,15,14,23,31,9,19,10,15,15,11,8,17,9,17,18,15,18,22,16,12,17,14,19
"COG1023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,0,0,1,2,2,2,0,2,1,0,5,0,3,1,2,0,3,1,6,2,1,3,0,3,2,1,4,1,5,1,1,6,3,1,3,11,0,2,2,1,2,1,2,2,1,3,6,1,3,2,2,0,0,2,4,1,3,3,1
"COG1025",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1026",4,1,1,5,2,1,3,1,1,4,4,7,3,3,0,1,5,2,5,6,3,7,7,7,2,3,3,2,1,0,5,2,4,5,2,4,1,0,6,1,1,1,2,3,5,1,13,0,1,1,9,0,1,3,3,2,3,2,7,0
"COG1027",1,2,6,4,0,4,3,3,3,1,2,2,1,0,0,6,1,2,0,3,5,0,0,2,6,2,5,3,4,5,0,3,6,3,1,1,7,5,4,3,2,3,5,1,1,4,3,2,2,2,1,4,2,2,1,5,2,5,1,2
"COG1028",23,25,24,20,19,25,27,17,23,26,18,22,13,13,23,32,18,30,19,20,24,22,28,19,33,27,19,28,19,17,28,26,21,20,26,32,29,24,24,12,24,20,25,17,14,31,16,30,25,20,20,23,18,30,22,24,25,17,37,25
"COG1030",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,1,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0
"COG1032",14,7,14,7,2,7,12,16,8,10,17,14,15,16,6,17,20,14,16,16,11,8,11,16,18,18,6,20,17,8,12,18,13,10,13,8,14,5,12,16,18,18,12,10,13,13,22,4,13,17,22,13,10,12,12,10,14,15,10,9
"COG1033",7,1,1,0,1,0,5,0,1,7,5,8,2,2,2,2,3,4,2,0,2,3,10,9,5,3,0,1,1,0,3,5,0,5,1,7,3,3,4,2,8,2,4,6,4,1,10,1,3,9,6,6,1,4,4,5,4,5,5,4
"COG1034",5,1,2,1,2,3,4,3,2,2,2,2,3,2,2,2,0,3,4,0,4,5,0,1,8,3,1,3,3,4,2,3,1,4,5,2,7,0,3,3,4,3,0,3,2,4,0,2,2,8,3,1,1,2,4,1,8,1,2,0
"COG1035",3,4,3,12,2,7,3,1,4,4,1,2,3,1,5,5,6,3,7,4,4,7,2,5,7,2,1,0,3,4,3,4,1,4,7,6,0,9,12,6,4,4,1,0,5,4,8,1,1,2,2,7,3,4,4,3,4,4,0,6
"COG1038",2,0,0,2,1,0,5,2,1,1,2,6,3,0,5,3,3,6,3,0,3,1,1,0,3,4,4,3,2,4,3,1,4,1,1,6,0,1,0,2,9,10,3,7,3,4,0,2,5,2,4,6,4,0,1,4,3,2,4,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1040",3,3,4,3,4,4,2,1,1,1,2,2,3,3,2,2,6,1,4,2,1,6,6,4,6,2,1,6,4,2,5,3,4,3,3,3,1,2,4,5,4,6,2,3,1,0,5,2,1,3,3,6,6,1,1,3,1,3,7,5
"COG1041",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1042",3,6,4,4,1,3,1,4,0,0,0,1,0,0,2,5,3,4,0,0,0,1,1,1,2,8,3,1,1,6,7,3,2,2,5,6,4,0,4,4,3,2,3,2,2,1,0,11,4,4,1,6,3,1,5,4,1,1,2,0
"COG1043",2,5,3,4,0,5,3,8,6,5,3,3,6,3,6,3,6,3,1,2,0,4,1,0,6,10,5,6,2,8,3,10,3,5,4,2,0,5,5,5,5,1,8,3,3,2,3,1,6,2,0,9,9,4,4,5,0,2,4,0
"COG1044",0,5,8,3,1,3,2,3,5,2,5,2,5,7,4,6,5,2,1,8,2,5,1,3,1,2,10,7,2,2,3,4,2,1,3,5,2,3,2,4,3,1,4,1,5,5,2,5,2,0,4,2,2,4,1,2,3,2,5,3
"COG1045",3,3,4,5,0,2,4,5,4,7,6,8,7,3,3,3,3,7,3,3,4,4,2,9,6,9,3,3,7,11,5,4,8,4,5,7,2,5,4,7,6,2,4,5,8,5,8,7,7,3,5,3,1,1,5,3,2,7,5,8
"COG1047",1,0,0,0,0,2,1,0,3,0,1,1,0,3,0,1,0,1,2,0,2,5,2,0,4,1,0,4,1,2,1,3,1,2,2,2,1,2,3,3,1,1,0,0,3,1,0,2,0,1,1,3,1,3,2,2,3,0,4,3
"COG1048",12,5,8,7,13,7,9,6,4,9,13,9,5,15,3,5,11,12,11,7,4,6,12,18,5,11,7,6,14,3,3,9,7,3,4,8,11,12,9,9,10,5,5,8,13,13,13,14,14,5,9,10,5,8,5,5,12,8,8,8
"COG1049",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1051",0,1,3,3,4,5,2,4,1,4,1,2,0,6,0,3,6,3,1,0,2,2,1,2,0,2,1,1,4,3,3,5,3,1,7,3,1,8,2,2,1,7,5,2,5,4,2,1,8,2,1,3,8,5,7,3,2,4,3,2
"COG1052",7,4,7,5,2,7,4,5,5,6,4,8,7,6,5,1,4,6,6,0,4,3,7,10,1,5,5,4,6,7,13,6,5,5,7,7,2,4,10,7,10,8,7,8,9,11,5,10,6,8,10,11,8,7,9,10,8,9,11,8
"COG1053",13,10,16,4,12,9,13,12,22,19,5,11,15,16,20,6,11,7,8,15,14,15,15,12,5,10,20,15,9,12,9,11,11,15,10,14,12,12,9,13,11,8,8,14,17,12,7,14,17,5,23,17,37,11,2,11,5,11,11,16
"COG1054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",5,2,2,0,1,0,3,3,5,1,6,1,1,4,2,1,1,2,0,9,1,9,3,5,6,3,4,3,1,2,1,1,2,5,3,1,2,5,4,0,2,3,0,5,3,3,2,3,1,4,2,3,1,2,3,1,0,7,1,3
"COG1056",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1057",4,5,6,5,3,2,4,1,2,4,4,4,3,5,3,1,3,1,2,6,2,4,6,1,5,1,7,2,5,4,1,5,4,2,1,4,0,2,2,6,3,4,2,2,2,7,1,1,1,1,0,3,3,4,1,3,2,3,7,3
"COG1058",0,2,3,2,3,4,4,1,0,2,1,2,3,2,0,4,1,2,1,7,1,1,2,3,0,0,1,1,0,2,3,0,1,1,1,1,5,0,4,2,0,2,2,4,5,1,2,5,0,2,1,5,0,1,1,1,2,2,2,2
"COG1060",14,5,10,8,3,11,4,8,11,9,6,3,11,11,8,12,14,6,6,21,5,13,6,5,6,11,9,8,6,7,3,4,3,7,7,8,4,2,6,6,7,6,6,5,8,10,6,3,10,8,4,10,7,5,13,7,6,6,7,6
"COG1061",8,4,6,2,8,11,10,6,14,10,17,5,9,1,8,5,11,8,10,17,16,6,16,11,11,14,15,10,13,5,6,8,7,13,14,13,4,11,12,11,20,9,6,9,10,13,20,5,7,5,17,5,7,9,5,9,7,15,20,12
"COG1062",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1063",5,6,11,8,13,14,12,10,11,6,7,11,9,5,10,9,3,21,21,9,4,7,9,9,9,4,4,9,11,6,11,9,11,2,9,4,22,11,6,10,3,10,14,5,13,6,5,11,12,19,7,6,8,5,13,13,11,11,9,7
"COG1064",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG1066",4,4,6,1,5,3,7,5,6,6,5,6,3,11,10,7,9,3,3,7,8,6,11,7,4,3,8,8,4,3,10,9,11,8,5,5,2,6,7,10,6,5,7,4,5,6,1,3,4,3,6,2,7,5,8,4,4,9,6,7
"COG1067",1,0,0,0,0,0,0,2,0,1,0,0,3,0,1,0,0,0,2,9,2,1,1,0,1,1,2,0,0,1,0,0,0,1,0,1,2,0,0,1,2,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0
"COG1069",2,1,0,1,0,1,2,2,0,3,0,2,1,0,0,0,0,1,3,0,0,1,0,0,0,2,2,1,2,1,0,4,0,2,3,1,10,0,2,1,1,0,1,0,2,1,0,5,1,0,1,1,1,0,1,1,1,2,0,1
"COG1070",6,10,13,13,15,12,10,13,11,15,13,12,13,22,26,16,11,21,27,29,13,11,10,25,30,9,16,19,10,14,16,11,20,10,19,10,30,19,13,18,14,9,14,11,16,9,11,19,17,13,5,16,10,16,22,8,21,11,11,14
"COG1071",0,1,2,1,0,0,0,1,0,0,0,2,2,0,3,3,2,2,0,0,1,0,0,1,1,1,1,3,0,0,2,0,0,0,0,2,2,0,0,1,1,3,0,0,3,2,1,0,3,2,3,5,2,1,2,1,1,0,0,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1073",12,8,20,16,8,20,5,11,9,16,13,9,11,11,14,13,21,16,14,7,8,6,12,9,9,17,9,10,17,23,25,11,10,5,16,22,11,9,9,14,16,7,19,7,14,7,6,13,11,8,6,13,15,15,12,12,10,14,5,11
"COG1074",10,5,7,0,4,3,14,5,8,6,6,7,6,8,6,7,9,12,11,9,15,5,10,6,17,10,12,8,10,8,10,6,7,17,7,13,5,13,12,9,14,8,1,8,10,9,17,13,8,7,9,15,9,10,12,4,6,9,8,6
"COG1075",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG1076",3,2,3,1,0,0,2,0,2,0,2,1,1,6,0,2,3,0,1,0,0,4,0,0,0,1,5,6,0,2,0,5,1,5,1,1,3,2,1,2,0,0,0,1,1,1,1,0,2,0,0,0,4,1,2,2,2,0,0,0
"COG1077",4,6,6,0,4,6,9,6,7,13,1,14,9,7,5,7,9,7,3,7,11,6,7,13,7,4,4,8,11,6,11,5,11,4,6,4,9,8,3,5,12,11,5,11,9,5,7,6,6,2,5,9,5,3,9,4,2,9,7,6
"COG1078",1,3,3,3,0,3,0,0,0,1,0,1,2,0,0,4,3,1,2,0,0,1,0,1,5,0,0,3,3,0,5,3,0,0,2,2,0,0,1,1,2,1,7,0,2,1,2,0,2,3,3,1,4,2,2,1,1,1,4,1
"COG1079",3,0,1,0,2,0,5,3,1,2,3,6,6,2,1,1,0,4,6,1,2,1,0,1,4,4,2,1,2,1,5,4,1,1,3,3,4,0,2,1,3,1,1,3,4,3,4,1,1,8,1,3,0,1,7,0,3,1,0,0
"COG1080",5,3,1,1,10,1,2,5,4,6,8,6,3,7,3,2,2,5,5,9,13,6,4,4,4,3,1,3,6,2,3,4,1,3,5,3,18,0,4,7,3,6,2,9,4,2,2,11,3,6,3,1,0,10,3,6,6,5,4,4
"COG1082",4,6,4,2,5,1,6,4,1,5,5,5,8,2,2,9,4,10,12,13,6,5,5,6,4,3,9,7,3,2,3,6,3,4,4,7,8,1,6,5,7,3,4,6,8,7,4,9,6,9,3,8,6,5,9,4,6,4,3,2
"COG1083",0,2,1,2,0,6,3,1,0,0,2,4,1,0,6,2,0,3,0,0,0,5,2,2,0,3,1,1,4,0,1,2,3,1,0,2,1,1,0,2,1,0,2,1,0,0,2,0,1,1,2,1,1,0,2,1,5,2,2,5
"COG1085",0,0,0,1,5,0,0,1,0,0,0,1,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,3,1,0,0,2,0,0,0,1,1,0,0,0
"COG1086",14,6,10,21,5,11,11,14,2,7,9,14,13,4,8,9,7,11,11,2,8,7,12,11,10,12,6,5,6,8,15,12,17,4,9,5,2,9,4,4,10,4,10,10,11,4,4,3,15,7,6,1,7,8,12,4,11,5,1,5
"COG1087",6,1,1,3,8,4,4,4,6,1,2,8,3,6,5,6,4,8,7,6,6,4,6,4,10,3,2,3,2,2,7,7,3,4,10,3,2,7,5,5,4,6,5,11,7,3,8,9,0,5,2,6,2,5,4,2,3,7,7,4
"COG1088",7,8,8,13,8,9,5,8,14,6,5,4,4,4,12,9,8,5,4,3,6,13,8,7,5,5,5,7,6,6,12,6,13,9,9,7,3,15,7,7,7,4,4,3,9,3,7,5,9,2,5,5,4,5,8,2,4,11,7,9
"COG1089",4,3,3,3,0,7,2,2,6,4,2,0,1,5,2,1,5,3,0,0,2,5,4,3,0,4,1,8,4,4,8,2,4,4,4,7,0,4,2,1,4,2,8,1,2,4,3,1,2,2,6,6,7,5,9,3,3,2,3,1
"COG1090",1,1,0,4,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,2,2,0,0,1,3,1,0,0,0,0,1,1
"COG1091",8,8,4,11,3,2,4,3,7,5,4,7,6,3,3,6,6,5,4,0,2,5,3,3,1,6,6,1,1,4,2,5,7,9,8,6,1,3,4,4,6,1,6,2,7,11,7,3,3,8,5,4,5,6,4,4,4,7,5,5
"COG1092",3,5,4,5,2,8,4,6,4,7,7,11,5,5,5,3,5,8,8,5,6,8,7,10,5,4,13,3,3,4,6,6,7,9,10,6,6,8,9,7,8,0,8,8,7,9,10,6,3,4,8,6,7,7,6,5,3,8,6,10
"COG1098",0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,1,3,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,3,3,0,1,0,7,1,0,1,3,7,0,0,2,1,2,3,4,1,5,3,7,4,2,3,2,2,3,0,4,2,0,5,6,5,1,1,4,2,3,3,1,3,4,3,6,2,0,2,2,0,2,3,3,4,2,5,6,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",7,2,3,1,9,3,9,5,3,6,4,8,7,3,6,2,3,8,10,5,11,7,10,14,11,6,5,3,13,0,7,3,1,7,3,4,4,0,3,6,9,7,4,3,6,4,10,4,5,14,3,3,0,6,14,7,4,8,6,2
"COG1105",3,0,1,0,3,1,2,4,0,2,0,6,2,2,0,0,2,4,4,5,3,4,3,4,3,0,1,3,2,1,2,3,1,0,2,4,4,0,5,2,2,13,2,1,2,2,6,5,1,1,1,2,0,5,1,3,2,1,6,1
"COG1106",0,5,6,8,3,4,6,7,11,8,5,6,3,10,14,6,10,4,7,2,11,13,4,6,2,10,7,4,7,4,7,7,10,10,7,1,1,5,12,9,2,1,8,6,1,8,13,1,2,4,13,2,11,5,9,7,3,6,9,9
"COG1108",4,6,2,2,5,5,4,4,3,2,3,1,3,2,4,4,3,5,2,3,5,6,2,4,2,3,4,1,3,3,1,2,3,3,5,3,11,7,1,4,4,11,3,4,2,6,2,7,2,4,2,3,4,2,5,3,3,4,4,5
"COG1109",19,17,9,9,14,9,18,12,19,16,14,21,23,21,7,12,9,26,14,16,16,15,21,11,26,22,17,20,18,19,14,13,18,18,22,10,10,22,19,20,19,16,9,16,13,13,17,14,12,22,13,16,15,22,20,9,10,14,19,17
"COG1112",11,13,17,11,12,21,8,15,10,14,17,4,11,10,14,32,24,9,4,3,8,14,5,12,7,13,11,16,13,18,22,15,13,14,8,20,14,21,21,17,19,8,15,12,10,22,11,9,14,13,12,20,13,21,11,20,13,17,9,19
"COG1113",0,0,0,1,17,1,0,0,1,0,0,0,3,0,2,0,1,4,2,9,1,0,0,0,3,0,3,2,0,0,0,1,0,0,0,5,5,0,2,0,0,12,0,0,1,1,0,9,0,1,0,0,0,0,0,3,0,0,0,0
"COG1114",0,1,1,1,5,0,2,2,4,0,1,2,6,1,1,0,1,1,2,10,2,1,0,1,1,1,0,1,1,2,1,0,0,0,0,0,3,1,3,0,1,10,1,3,1,0,0,3,0,1,0,1,2,0,2,1,3,0,1,0
"COG1115",9,10,9,8,4,3,6,14,6,6,6,15,4,18,2,8,7,11,10,13,14,5,6,10,10,11,4,5,14,8,5,7,12,13,13,7,5,15,7,7,9,3,8,20,6,13,11,5,9,8,13,8,5,12,6,11,8,7,14,8
"COG1116",2,1,1,4,2,1,2,0,1,1,1,3,3,1,1,3,1,0,4,1,2,1,6,4,2,4,4,1,2,1,0,5,0,3,3,3,2,0,4,2,3,2,1,3,3,5,1,6,6,7,4,2,1,2,4,3,0,2,4,0
"COG1117",3,4,6,8,4,4,2,4,3,2,2,1,2,5,10,3,3,5,0,5,3,2,5,3,7,2,3,3,4,3,1,3,6,4,5,2,3,0,3,7,2,5,3,1,1,1,1,3,6,4,2,3,1,6,4,3,2,2,4,0
"COG1118",1,1,0,1,0,0,2,0,0,4,0,3,2,2,1,4,0,1,7,2,1,1,1,3,2,1,1,0,3,1,0,2,0,1,0,4,2,0,3,0,2,3,1,1,2,1,5,3,0,1,3,1,0,1,1,0,3,3,1,1
"COG1119",2,1,1,2,5,1,0,3,5,2,0,2,2,6,0,2,1,1,2,1,0,3,2,0,0,1,2,2,1,1,4,4,7,0,2,1,3,2,4,1,2,3,2,2,2,5,0,0,2,3,1,5,3,1,0,3,2,1,2,4
