"","DLM027","DLM016","DLM005","NOM022","DLM022","NLM017","NLM028","DLF005","NLM031","NOM026","NOM020","DLM011","DLM028","DLF010","NOF013","DOF012","NLM025","NLF013","DLM009","NOM017","NOF005","NLM029","DLM002","DLM003","DLM010","NLM016","NOM002","DLF013","DLM013","DOF007","NOM016","NLM004","DLM018","DOF008","DOM008","NLF001","DOM026","NOM001","DLF006","NOM010","DLF008","DLM021","DLF001","NLF010","DOF003","DOM019","NLM006","NOM007","NOM019","NOM013","DLM012","NLM007","NLM024","NOM009","DLM008","DLM023","DLF007","DOM021","DOF004","DLM020"
"COG0726",9,9,8,8,9,11,10,10,6,9,5,11,11,5,14,6,9,14,5,8,11,17,14,7,11,11,6,3,15,7,13,5,13,13,11,7,12,7,11,10,9,12,7,12,12,10,9,11,15,13,8,7,8,11,12,7,6,5,11,7
"COG0727",0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1
"COG0728",1,1,0,1,0,1,1,0,0,4,1,3,1,1,0,2,2,0,0,0,1,1,2,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,8,0,0,1,0,0,0,1,1,0
"COG0729",0,0,0,1,1,0,0,0,0,2,0,1,1,2,0,0,3,0,4,0,0,0,0,1,2,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0730",4,0,1,1,1,1,2,0,1,2,2,0,3,5,0,3,2,1,5,2,1,2,3,0,4,0,1,0,3,0,0,0,2,4,1,5,1,4,2,0,0,0,0,1,0,0,3,1,1,2,3,1,0,2,1,1,1,0,0,0
"COG0731",2,5,1,2,0,4,3,4,2,1,0,1,1,0,1,2,4,3,1,2,2,3,0,3,1,5,1,4,2,8,3,1,3,0,6,2,4,1,2,1,4,2,3,5,3,1,4,2,4,4,0,4,3,1,2,2,1,6,4,1
"COG0732",10,9,12,15,8,5,3,17,20,7,5,12,3,13,12,8,14,9,5,12,6,13,9,8,9,11,4,6,10,6,5,11,13,9,8,6,7,21,9,17,4,2,10,6,5,7,8,19,8,10,4,10,5,5,5,9,8,9,9,13
"COG0733",11,5,9,15,11,7,8,14,19,14,13,6,10,12,11,7,18,19,17,22,8,17,19,4,11,20,14,17,11,4,11,19,8,10,14,11,13,18,8,11,8,7,9,12,14,12,4,10,13,17,9,12,14,17,10,17,3,3,7,7
"COG0735",6,4,1,3,1,5,6,5,5,5,3,3,8,4,6,2,4,7,6,7,5,5,4,2,2,10,7,6,5,5,4,6,5,7,0,4,6,4,10,5,1,3,1,6,8,6,4,8,5,1,2,3,3,5,4,9,3,3,5,1
"COG0736",1,0,0,0,0,0,1,0,1,2,0,0,1,2,1,2,0,2,3,0,0,0,0,0,1,0,0,1,4,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,2,0,1,1,2,0,0,0,0
"COG0737",9,4,8,16,5,5,14,9,10,11,15,12,7,11,10,4,6,6,6,18,9,7,4,16,14,11,6,9,2,10,5,10,9,12,5,7,4,8,6,14,7,10,10,17,10,14,11,4,10,4,3,9,14,6,5,14,5,14,16,10
"COG0738",7,21,16,30,3,17,13,12,15,3,9,19,14,6,14,6,19,12,0,19,11,12,7,22,17,19,9,11,14,19,19,9,15,1,14,12,26,20,14,13,21,14,23,20,17,15,25,10,8,5,1,16,20,7,13,9,17,15,13,21
"COG0739",9,32,21,14,30,20,14,30,18,10,16,21,11,27,26,7,16,23,11,7,16,34,13,24,21,16,12,17,18,21,37,17,25,9,23,28,18,8,15,33,19,34,29,24,20,20,13,24,21,21,10,30,16,9,26,24,26,33,30,32
"COG0740",9,6,9,9,9,2,3,6,14,6,8,4,5,5,5,4,4,9,6,6,4,6,7,5,5,8,2,7,6,3,5,5,8,6,2,7,4,1,10,7,3,13,3,3,10,9,5,6,11,5,7,8,6,5,7,1,5,4,2,3
"COG0741",6,9,4,7,3,4,10,4,6,7,9,13,9,5,15,6,4,5,4,3,5,3,1,8,6,6,8,4,7,7,7,7,9,9,9,6,11,4,4,3,4,5,5,7,5,6,11,8,7,10,2,14,8,7,5,4,2,3,6,8
"COG0742",2,4,2,4,1,2,1,3,3,1,1,4,1,7,0,1,6,2,1,1,3,3,4,1,2,1,3,3,6,3,0,1,8,1,1,2,3,5,3,8,2,2,1,1,1,1,3,1,1,1,3,5,6,0,1,5,2,3,3,1
"COG0743",3,3,4,5,4,6,6,6,4,3,4,2,9,2,1,1,7,6,4,8,3,6,4,5,6,3,3,7,6,3,6,3,8,3,3,3,5,5,4,8,6,9,3,6,4,2,2,7,3,4,3,4,3,11,5,7,2,5,6,2
"COG0744",19,6,7,3,10,1,10,13,9,13,6,9,6,12,4,13,7,12,8,9,10,17,13,7,7,10,7,7,8,8,11,7,11,4,2,11,2,8,4,9,8,8,5,2,5,7,2,10,4,8,13,4,7,11,8,5,6,3,8,5
"COG0745",51,58,69,68,64,91,58,59,101,80,71,67,77,50,103,52,61,65,53,54,70,62,82,79,64,79,79,68,61,73,76,100,65,62,86,73,86,72,77,94,99,73,85,88,81,90,94,55,48,59,44,75,54,58,80,65,61,82,78,83
"COG0746",1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG0747",6,7,7,9,12,4,10,5,6,26,3,5,14,18,1,28,4,8,23,5,6,3,4,6,12,1,11,12,15,1,3,8,4,20,2,4,5,1,7,3,25,7,4,3,3,6,9,5,8,8,24,7,4,20,9,11,13,3,8,1
"COG0749",10,12,8,12,8,8,8,13,13,4,15,7,12,16,9,7,37,13,13,15,8,20,6,3,7,17,5,9,10,45,12,17,14,16,6,7,5,7,7,11,9,11,21,7,11,18,18,14,17,23,14,12,19,13,14,12,4,9,8,10
"COG0750",7,5,5,12,10,2,9,10,3,5,4,7,9,11,10,6,10,4,6,8,2,7,9,6,3,7,2,9,8,3,7,7,6,8,3,2,4,3,10,3,3,6,2,4,6,5,1,5,12,4,4,3,4,8,8,5,6,6,6,6
"COG0751",4,1,2,0,0,0,0,0,1,3,4,0,0,0,0,2,5,0,3,0,0,1,0,0,3,1,2,1,3,1,0,0,1,4,1,3,0,0,1,1,1,0,2,1,0,0,3,0,1,1,0,0,2,1,0,2,0,0,2,0
"COG0752",2,0,0,0,1,0,0,0,0,1,1,1,1,1,0,3,3,1,3,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,1
"COG0753",0,0,0,1,3,1,2,2,1,0,1,2,3,1,1,1,1,3,0,0,1,2,0,1,0,0,1,1,1,2,2,0,1,0,1,2,1,0,1,0,2,0,3,2,2,0,1,0,0,1,1,0,1,0,0,1,2,1,2,0
"COG0754",2,0,2,1,1,0,1,3,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,2,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1
"COG0755",3,2,4,2,2,7,3,4,5,1,8,7,8,1,7,3,3,4,1,2,1,2,7,10,14,7,1,10,1,12,4,1,1,0,7,5,5,4,0,7,3,7,7,4,4,5,5,3,2,5,0,2,5,1,6,2,6,4,3,7
"COG0756",1,3,2,1,6,7,0,6,0,2,3,3,1,1,4,3,11,3,5,3,5,9,2,3,2,5,2,1,5,6,0,3,4,2,1,3,7,4,2,3,1,3,0,2,1,4,3,1,5,5,1,2,3,5,4,5,2,3,1,4
"COG0757",1,2,1,5,2,2,3,0,0,1,6,1,1,2,2,0,4,0,0,0,4,2,3,0,3,1,2,2,3,4,2,2,0,1,0,2,2,2,2,1,0,1,2,0,0,4,0,1,2,2,1,3,6,2,4,4,3,3,0,1
"COG0758",2,8,6,2,5,2,2,5,4,6,5,8,6,3,4,4,8,6,6,7,8,6,4,5,1,3,4,7,9,6,6,5,6,4,1,7,10,3,4,9,0,7,2,6,3,4,7,10,7,6,2,4,4,2,3,7,6,2,3,6
"COG0759",1,0,1,1,1,0,2,1,1,0,2,2,1,0,1,1,0,1,1,1,1,0,2,1,0,0,2,2,2,1,2,0,0,2,1,0,1,0,3,0,0,1,0,3,3,0,0,2,1,1,2,2,0,0,2,1,0,3,1,0
"COG0760",8,11,12,15,3,0,4,5,8,10,9,7,11,7,8,4,15,10,3,6,3,3,6,13,5,12,2,7,7,8,9,10,6,3,7,4,2,6,4,5,7,7,6,8,10,8,13,7,4,2,1,7,7,3,9,3,9,9,4,9
"COG0761",3,4,5,3,2,4,2,3,4,2,5,5,4,4,2,0,5,3,1,5,5,4,2,1,4,2,1,4,2,1,4,2,4,3,4,2,7,4,5,8,1,3,4,4,4,3,0,8,7,5,3,11,3,8,9,10,4,2,8,2
"COG0762",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0763",3,2,2,5,3,3,2,4,3,2,7,3,2,1,4,5,5,4,0,5,2,1,5,0,2,4,3,3,1,2,1,2,1,0,3,5,1,7,2,4,4,4,1,2,5,7,9,3,8,5,1,2,2,4,4,0,2,2,2,3
"COG0764",7,7,3,8,1,6,2,6,2,5,5,1,6,5,2,4,8,3,3,2,1,4,3,5,4,3,1,4,3,4,3,2,4,2,6,7,1,6,2,2,2,6,2,3,4,4,2,12,3,6,0,3,4,4,5,0,1,4,1,5
"COG0765",19,5,7,4,7,9,6,10,5,14,4,9,7,9,4,18,8,10,27,14,5,16,10,3,8,3,12,8,15,3,4,13,10,20,4,7,2,10,15,8,5,8,1,3,5,3,1,3,15,6,14,6,7,13,11,11,4,4,8,4
"COG0766",12,5,9,7,12,5,6,16,10,5,9,4,4,12,4,8,12,11,3,9,6,7,15,6,5,18,7,7,9,5,5,5,7,7,5,4,6,5,9,2,0,4,3,5,5,3,9,12,14,12,10,5,8,8,8,11,4,6,6,2
"COG0767",1,4,5,4,1,4,1,3,3,0,6,1,1,2,3,4,3,2,2,2,3,3,2,3,3,5,4,1,1,3,3,2,1,0,2,2,1,0,2,2,5,0,3,5,1,3,5,1,0,4,0,1,7,0,2,0,3,1,1,2
"COG0768",27,17,16,21,31,19,28,28,21,31,27,26,25,27,37,24,36,31,23,34,23,21,25,13,23,32,26,21,14,12,19,32,33,28,11,20,18,22,25,20,14,18,12,16,25,21,15,22,30,24,15,24,28,39,17,24,22,16,22,20
"COG0769",8,4,5,10,15,7,6,15,13,5,6,3,5,20,3,12,6,12,16,11,12,8,9,6,8,6,9,7,12,9,2,15,4,12,5,2,4,12,7,8,1,8,5,6,8,7,11,8,12,4,11,5,7,9,9,6,1,4,10,4
"COG0770",14,13,14,11,14,13,7,6,18,8,11,9,6,9,8,5,15,11,8,11,6,13,13,9,16,21,8,7,7,12,14,19,14,8,8,15,14,8,13,16,6,11,8,7,6,14,7,12,8,9,8,6,15,13,11,10,9,9,11,16
"COG0771",5,4,1,10,4,3,7,5,2,5,6,5,2,6,7,6,8,3,5,4,3,0,2,4,3,7,8,4,5,2,5,7,6,11,2,7,7,5,2,3,5,3,1,5,4,6,5,5,6,4,7,5,5,4,7,7,2,3,10,4
"COG0772",13,10,8,11,21,13,5,22,14,15,12,11,16,14,11,21,21,13,8,21,7,12,14,11,9,20,12,17,15,9,13,17,15,13,13,10,15,22,17,10,6,19,9,14,16,12,16,15,16,17,9,12,16,14,20,18,7,13,15,8
"COG0773",8,6,2,7,3,7,1,6,5,2,9,3,4,3,5,3,3,4,5,7,2,7,6,3,4,5,8,3,6,2,6,7,6,8,5,5,4,11,8,7,5,5,5,7,2,5,0,9,8,9,10,8,11,10,6,8,4,6,5,7
"COG0774",2,6,5,2,0,5,4,2,2,1,4,7,2,0,3,1,5,0,3,3,4,3,6,0,3,7,2,3,5,1,1,3,4,0,4,4,1,2,3,1,5,0,4,3,3,3,1,1,0,6,1,0,2,0,0,3,1,3,1,3
"COG0775",9,4,7,6,5,4,3,5,4,5,4,5,6,6,3,4,4,2,1,3,4,2,2,6,6,6,6,3,6,5,6,8,8,5,10,3,4,7,5,3,3,4,11,8,9,12,9,5,4,7,7,9,10,6,5,7,12,12,6,2
"COG0776",1,9,6,4,2,5,6,7,3,6,2,3,5,3,5,3,4,3,2,4,6,5,2,11,4,3,2,8,3,8,6,2,8,5,7,12,5,4,8,7,7,3,7,5,11,6,4,7,9,3,2,4,3,5,5,5,8,7,1,5
"COG0777",4,1,0,0,0,2,3,3,4,10,1,0,2,1,4,0,3,3,6,0,4,3,4,2,2,0,4,0,2,0,3,3,3,4,1,4,2,0,1,1,1,2,0,2,1,1,0,2,2,6,2,2,1,7,4,4,1,0,1,2
"COG0778",18,7,6,8,9,11,8,10,15,17,17,17,8,13,15,24,15,16,4,13,7,7,16,10,11,16,11,8,15,18,7,10,12,18,11,9,11,12,15,11,14,8,16,10,17,14,12,16,10,15,4,11,16,4,11,5,15,13,17,16
"COG0779",0,3,1,1,5,0,0,1,0,1,0,3,0,1,1,4,0,0,1,1,0,2,3,2,0,0,1,2,0,0,2,4,5,1,2,0,1,0,1,1,1,0,0,0,0,4,0,1,2,0,3,1,0,0,2,0,0,3,1,0
"COG0780",1,2,2,1,0,1,1,2,2,6,2,1,0,2,2,4,3,2,3,1,2,3,2,3,0,3,2,0,2,5,3,1,4,2,2,3,0,0,5,2,1,1,3,2,1,1,2,4,3,5,0,0,5,2,1,2,4,2,2,4
"COG0781",4,3,6,2,2,2,1,2,4,1,2,5,1,2,3,4,1,4,2,3,2,1,2,3,2,4,0,1,3,3,4,1,0,4,0,3,0,2,4,3,3,2,2,5,3,2,2,8,3,0,5,3,5,4,6,4,4,4,5,0
"COG0782",5,8,8,6,3,1,5,4,4,4,4,4,4,10,1,6,5,3,7,11,6,5,4,4,4,4,4,5,9,2,9,6,3,7,2,11,4,7,7,1,1,5,4,5,7,6,3,2,9,6,2,4,3,3,3,4,2,3,4,3
"COG0783",1,1,0,0,0,4,1,2,0,1,0,0,1,0,1,3,1,0,2,0,0,1,0,1,0,0,1,1,1,4,2,0,1,0,4,2,1,1,1,4,1,0,1,0,2,0,2,0,0,1,0,0,0,0,3,2,0,0,0,1
"COG0784",11,28,16,16,26,30,45,23,22,23,9,34,37,21,56,20,18,23,35,9,17,39,20,33,24,8,38,39,7,30,28,19,22,28,35,26,24,14,34,28,32,12,25,22,25,28,18,26,19,21,13,26,12,44,25,38,36,32,20,33
"COG0785",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG0786",0,2,0,2,1,1,1,1,0,2,0,2,2,1,1,0,1,2,4,1,2,3,3,1,2,1,1,1,4,1,0,1,2,1,3,4,0,2,4,3,6,3,1,2,0,2,2,1,3,2,0,1,1,1,2,2,1,3,1,2
"COG0787",7,7,3,7,3,8,8,3,9,9,8,8,8,6,1,7,14,8,10,11,8,7,9,6,10,15,6,7,9,5,9,17,12,9,8,4,8,14,11,15,6,9,8,7,6,9,6,12,8,14,8,9,10,6,10,7,7,11,8,6
"COG0788",0,1,0,1,0,1,0,0,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,3,0,0,0,3,0,3,1,0,0,0,1,0,3,2,2,0,1,1,1,0,1,0,0,1,0,3,1,4,3
"COG0789",4,6,4,2,12,4,3,7,8,9,2,5,6,7,9,17,4,3,18,3,10,6,4,5,8,3,12,7,5,6,6,8,5,12,4,9,8,5,10,4,9,4,9,3,3,4,4,4,7,10,17,5,1,12,5,10,5,1,6,7
"COG0790",1,3,3,3,6,2,3,5,4,6,2,6,7,6,3,2,14,3,2,2,4,3,3,4,2,2,6,5,4,3,1,3,1,1,0,1,1,0,5,1,5,4,7,1,4,2,2,4,9,9,0,7,1,1,4,1,6,1,3,4
"COG0791",10,7,13,3,14,8,13,8,9,14,7,3,10,12,8,8,8,11,12,10,7,8,13,5,5,1,21,6,7,4,5,9,10,17,6,8,7,9,7,10,8,3,1,2,8,10,2,11,9,6,5,9,2,18,16,13,5,3,15,11
"COG0792",0,1,1,0,1,1,4,1,1,3,4,4,4,2,1,2,2,3,0,2,1,1,0,0,3,0,1,1,2,2,3,5,4,1,4,3,2,0,3,2,2,2,2,3,1,1,1,5,4,2,1,3,3,2,5,0,3,1,0,0
"COG0793",16,22,24,32,23,19,21,22,17,16,30,28,23,3,25,17,27,14,9,40,33,24,18,33,22,33,10,22,13,46,39,24,26,9,31,38,32,24,23,31,22,22,41,30,32,31,22,37,18,33,10,36,38,23,16,18,40,39,20,29
"COG0794",4,3,3,4,1,5,0,4,3,4,3,7,3,2,1,1,1,0,0,2,1,0,1,6,7,2,3,5,2,4,0,1,3,1,2,3,5,4,4,2,4,4,4,2,1,1,7,1,4,4,1,6,7,3,1,4,2,5,5,1
"COG0795",5,8,7,8,7,8,5,2,6,4,7,3,3,6,6,6,15,0,4,11,7,2,5,6,2,8,1,2,3,4,3,8,2,0,10,2,3,10,3,4,6,2,9,7,0,4,5,8,7,6,1,4,10,1,6,2,14,3,6,3
"COG0796",8,4,3,3,4,2,4,6,2,7,6,5,5,4,5,4,7,5,1,2,5,2,5,3,6,3,5,1,0,4,3,4,7,6,3,3,2,7,2,4,2,4,4,4,4,2,3,6,5,2,5,6,4,3,3,4,4,6,0,3
"COG0797",2,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,4,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2,0,1,0,0,1,0
"COG0798",0,0,1,1,1,2,0,0,1,0,0,0,1,2,0,1,1,0,0,6,2,0,1,0,0,0,0,2,1,1,0,0,1,1,1,1,2,0,0,0,4,0,0,1,2,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0
"COG0799",2,1,3,1,0,2,2,1,2,2,3,4,4,5,1,1,2,1,3,4,1,2,6,3,4,5,1,4,3,2,4,1,2,1,0,1,2,0,4,3,1,4,2,4,2,0,1,3,2,2,4,0,0,2,3,2,0,3,3,1
"COG0800",3,5,2,2,2,3,3,1,2,1,2,2,4,4,4,3,5,3,1,1,0,2,5,1,6,3,3,1,3,2,3,3,1,2,3,0,4,4,2,2,1,2,4,4,7,6,2,0,3,3,0,2,6,3,4,4,4,2,5,3
"COG0801",0,2,1,5,0,0,2,6,1,1,1,2,2,3,2,1,3,0,0,2,1,2,1,4,0,4,1,3,3,2,2,3,3,2,3,4,0,1,2,5,2,1,1,3,0,2,3,6,3,2,2,2,1,0,1,2,4,1,1,1
"COG0802",6,2,2,2,4,4,6,5,2,4,3,3,1,2,2,1,3,3,0,3,0,1,3,2,4,6,6,1,2,0,3,4,2,0,2,1,2,5,2,1,2,1,1,0,2,2,1,2,5,1,5,2,2,3,3,1,1,2,4,1
"COG0803",4,4,6,2,3,3,7,5,1,4,3,5,6,5,5,6,3,4,3,1,4,3,5,3,6,0,5,4,4,2,0,1,6,13,3,4,2,3,3,1,2,3,2,5,3,5,8,2,2,2,5,5,1,1,9,4,2,3,3,1
"COG0804",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,2,0,2,0,0,0,1,0,0,1,0
"COG0805",1,5,1,5,0,3,1,2,2,0,3,1,1,1,2,7,2,4,2,5,3,4,1,0,3,1,1,0,0,0,6,0,3,0,1,2,3,0,8,1,3,0,1,4,4,3,3,4,2,2,2,3,3,0,1,2,4,0,3,3
"COG0806",6,0,5,5,3,1,1,3,1,7,3,0,2,5,2,2,8,1,1,2,3,1,1,0,0,3,3,1,5,3,0,2,1,1,2,3,2,4,1,1,4,0,0,1,4,1,2,1,1,3,5,2,1,2,1,5,1,0,3,0
"COG0807",9,8,4,5,2,4,3,2,5,5,2,2,0,3,0,2,5,4,1,9,4,1,6,8,2,6,5,2,1,5,6,3,2,1,3,7,1,5,3,2,2,6,3,5,2,2,5,6,5,3,6,0,6,5,3,1,1,3,3,3
"COG0809",7,11,7,14,3,3,6,8,7,7,9,7,2,8,8,5,4,10,7,6,9,9,5,1,7,14,3,7,8,10,4,4,7,1,8,7,7,11,7,10,2,9,9,8,10,15,4,10,9,7,3,8,7,6,10,4,10,7,7,8
"COG0810",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0811",1,3,0,2,4,4,2,2,2,2,6,4,3,1,2,4,4,2,2,3,7,2,5,4,2,5,1,3,0,5,4,7,0,2,9,4,1,4,12,4,0,7,7,13,4,8,8,3,1,5,3,3,8,2,6,3,3,7,4,6
"COG0812",3,7,5,5,3,6,4,10,3,4,2,4,9,6,5,9,2,2,2,3,4,3,6,10,4,13,2,5,3,3,5,4,3,5,2,3,1,5,5,3,1,2,2,2,6,2,7,6,8,5,5,3,1,4,5,3,1,8,2,4
"COG0813",1,0,0,0,3,1,0,6,0,3,1,1,2,1,1,0,2,1,1,2,0,5,2,0,1,0,1,0,1,0,1,3,0,1,1,1,0,0,0,0,1,1,3,0,1,0,2,0,0,4,0,2,2,1,0,4,1,1,1,0
"COG0814",1,0,8,0,0,0,0,0,0,5,1,1,5,2,0,4,1,0,2,1,2,4,0,0,5,1,1,0,0,2,1,0,1,2,1,0,0,1,4,0,2,1,1,2,0,1,5,1,1,1,1,0,0,1,0,0,2,1,3,0
"COG0815",0,1,3,0,0,0,0,0,0,2,1,0,2,0,0,0,4,0,5,1,0,2,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0816",1,1,4,2,3,1,2,3,1,3,0,4,0,2,1,5,2,4,7,2,1,2,2,1,0,5,1,3,2,1,0,0,1,5,2,2,1,2,2,1,4,3,4,1,4,3,1,1,4,3,3,1,3,1,5,1,1,2,3,1
"COG0817",1,2,3,1,5,3,2,1,2,3,1,3,0,4,1,3,2,3,1,1,3,0,6,1,1,3,1,0,3,3,2,0,1,1,2,3,2,4,1,1,5,2,1,3,2,2,3,1,3,0,0,3,4,1,0,1,2,2,1,2
"COG0818",0,0,0,2,1,2,1,0,3,1,0,3,0,2,3,0,1,0,2,1,2,0,0,2,2,0,1,1,1,0,0,0,1,0,5,2,1,0,1,1,1,1,3,0,2,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0
"COG0819",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2,0,3,0,0,1,3,0,1,0,0,1,1,2,0,3,3,3,0,0,0,0,1,0,0,0,0
"COG0820",11,7,5,4,6,2,5,11,3,5,4,2,7,7,3,5,9,4,5,6,3,6,6,5,1,7,6,4,7,9,6,1,2,5,2,3,5,7,1,7,4,6,3,0,3,4,0,4,4,8,5,6,5,3,1,2,2,1,3,2
"COG0821",7,4,3,4,2,2,6,9,10,6,7,7,7,6,5,6,11,3,5,8,9,10,1,6,4,12,5,8,6,6,7,7,2,4,10,13,5,10,11,3,5,9,3,4,5,5,4,5,4,5,7,8,8,5,4,10,7,3,5,11
"COG0822",1,3,5,0,4,3,4,5,3,7,4,0,5,4,4,5,6,7,4,5,6,6,3,2,0,3,3,4,3,5,6,4,10,2,3,3,6,3,4,4,1,5,2,5,2,2,5,2,7,8,4,6,4,5,5,7,3,8,5,2
"COG0823",0,3,0,0,6,7,1,7,3,5,3,4,5,2,9,3,4,2,2,0,7,3,2,0,4,0,2,2,1,2,5,1,2,3,6,6,6,2,2,0,2,1,4,12,3,1,4,1,1,0,4,1,2,1,3,2,13,2,3,10
"COG0824",1,5,6,3,3,2,3,0,0,4,1,5,1,3,4,1,2,2,0,2,2,2,2,0,3,1,3,6,1,3,3,1,2,0,1,2,1,0,8,2,4,5,3,1,3,0,3,4,2,2,0,0,5,1,2,1,2,5,6,2
"COG0825",5,0,3,0,2,0,4,3,5,5,1,0,2,1,0,2,2,3,8,1,1,1,5,1,2,0,5,3,0,0,4,3,5,4,1,0,0,0,1,2,1,2,0,1,2,6,2,2,2,3,1,3,0,2,1,4,0,0,3,0
"COG0826",13,16,16,15,19,11,12,11,13,10,9,15,9,12,12,10,8,11,8,16,14,15,11,11,10,16,14,8,11,15,8,22,17,17,10,10,22,11,16,22,17,11,8,12,12,9,14,18,7,10,12,7,14,6,9,13,8,12,10,7
"COG0827",5,13,24,14,19,9,28,26,15,10,8,22,16,5,10,8,9,14,12,15,26,16,25,12,18,5,19,15,11,12,10,18,17,19,2,12,17,26,18,15,15,10,16,13,23,13,10,27,27,18,16,32,4,15,17,24,10,22,12,4
"COG0828",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,2,0
"COG0829",0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG0830",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0831",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG0833",0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,2,0,0,0,2,0,5,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0834",19,10,9,7,14,10,14,11,7,22,13,10,17,12,10,33,16,12,20,14,17,19,10,6,16,10,8,15,15,7,7,9,18,18,7,8,6,8,16,12,5,12,4,6,16,12,11,11,21,16,24,9,12,16,12,12,11,4,12,2
"COG0835",0,1,1,0,0,0,3,2,1,1,1,1,2,3,4,0,2,3,3,0,1,2,4,0,1,0,5,1,0,0,2,2,2,2,0,4,1,1,2,4,0,0,0,0,0,1,0,1,0,4,0,1,0,0,2,0,2,0,2,0
"COG0836",7,4,7,19,4,13,7,11,5,4,10,9,3,8,3,0,7,7,4,8,3,13,8,3,10,17,6,8,3,13,3,13,10,1,3,3,5,13,10,5,6,4,6,10,7,4,4,11,3,9,1,5,16,6,3,11,4,8,7,13
