"","DLF004","DOM010","DLF010","DOM022","DOF009","DLM015","NOF002","NOM018","NOM012","DOM016","DOF008","DLF013","DLM006","NOM022","DOM001","NOM017","NLM031","DOF011","DLM024","NLM026","DLM028","NLM032","NOM019","NOF014","NLM016","DLM019","DLM018","DOF006","DOM023","NOM009","NLM010","DLF007","NOM014","DLM021","NOM016","NLM009","NLF015","NOM010","NLM004","NLM025","NOM005","NOM001","NOF009","DLM027","DOM021","NOM028","DOF004","NLM008","DLM009","DLF005","DLM013","NLM017","DLM022","DLM001","NLM023","DLF014","NOF010","NOM029","DLF006","NOM013"
"COG1194",5,1,0,5,4,2,3,5,3,7,2,2,2,2,2,3,3,3,3,5,7,1,6,1,3,2,5,5,4,6,4,0,3,0,2,2,1,6,5,2,3,2,5,1,1,5,1,1,4,2,2,5,3,1,3,5,2,3,0,3
"COG1195",5,5,5,4,6,7,5,5,8,7,10,4,4,10,8,3,8,11,2,2,4,7,7,8,6,6,7,2,9,8,3,6,8,5,3,13,3,8,4,6,5,4,8,5,5,9,7,4,5,9,10,7,12,3,7,9,6,6,6,3
"COG1196",1,7,21,4,5,6,4,4,10,8,9,4,7,2,5,5,6,3,4,10,5,19,8,7,1,14,7,3,3,6,4,3,1,6,3,6,4,6,7,4,7,8,2,8,3,3,5,8,10,10,11,1,7,7,2,11,4,3,7,11
"COG1197",13,16,11,7,10,11,14,11,8,11,14,26,11,13,15,16,10,16,4,16,24,16,10,16,17,17,11,8,17,14,9,7,8,8,11,13,7,18,17,31,17,9,9,19,15,8,13,16,14,11,20,5,9,16,11,17,16,11,7,12
"COG1198",5,10,10,9,1,4,4,5,5,5,5,9,8,9,7,8,4,9,5,8,4,4,4,1,9,8,7,5,7,7,8,7,8,7,9,10,6,3,7,12,6,9,11,6,2,15,8,12,9,9,6,2,12,13,7,9,8,11,10,6
"COG1199",4,2,4,3,2,2,4,2,4,2,9,3,5,1,0,0,6,2,10,5,9,2,5,8,2,5,2,2,1,3,6,0,2,3,1,1,2,4,3,4,5,0,1,5,4,2,2,9,16,4,5,2,3,0,4,1,1,3,1,4
"COG1200",8,5,6,7,7,8,13,13,11,8,7,14,4,10,11,13,8,13,6,4,8,9,8,10,16,10,11,9,10,8,10,1,8,6,12,10,0,5,15,18,6,8,8,6,5,5,5,4,7,8,3,4,13,11,5,7,10,2,4,6
"COG1201",0,0,0,1,1,0,1,0,0,0,8,0,0,0,0,0,0,0,7,3,1,0,1,1,0,4,1,0,0,0,0,1,1,0,1,0,0,0,0,2,3,0,0,3,1,3,2,0,0,1,5,0,0,0,0,7,1,0,0,0
"COG1203",7,5,2,2,0,7,5,7,7,2,10,3,8,2,2,5,1,7,4,3,0,3,7,6,5,8,6,0,9,4,7,5,1,0,1,3,2,3,5,7,1,11,4,5,4,4,4,8,8,7,6,8,8,0,1,3,1,8,5,7
"COG1204",1,0,1,1,0,1,0,0,1,5,0,0,0,1,2,0,0,1,2,0,1,1,0,0,0,3,0,0,3,1,3,5,1,1,0,0,0,3,4,1,0,1,0,1,5,1,2,7,10,4,0,1,2,3,1,1,0,1,3,5
"COG1205",2,1,2,1,2,0,1,5,10,1,1,3,0,4,2,16,2,0,0,1,2,0,4,1,8,0,1,0,3,2,0,4,1,3,4,0,4,5,12,5,2,0,1,0,4,0,0,11,1,10,0,2,5,0,4,0,10,0,3,1
"COG1206",0,1,6,1,1,0,1,0,1,1,5,1,1,0,2,0,2,0,0,5,0,2,2,0,0,6,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,1,4,0,3,1,0,1,1,0,3,2
"COG1207",1,1,4,1,3,1,4,2,0,2,2,1,2,1,1,1,1,3,3,0,0,0,3,4,3,0,1,0,0,3,0,1,1,0,1,0,0,1,2,0,2,0,1,2,1,1,5,1,11,3,4,0,1,2,0,10,0,2,2,3
"COG1208",2,4,4,4,3,5,7,4,3,4,0,3,2,0,2,5,2,2,3,2,4,4,2,3,3,4,3,8,5,3,7,7,9,7,7,12,9,5,3,8,4,4,2,4,5,4,6,4,4,8,4,6,4,0,6,6,8,3,17,4
"COG1209",5,5,2,8,7,3,4,3,2,5,1,4,3,2,6,1,9,4,4,10,2,2,3,1,9,4,4,2,6,2,4,8,3,9,6,10,9,2,3,3,4,3,5,5,8,2,3,4,2,5,2,6,6,3,7,5,4,10,6,0
"COG1210",2,3,1,0,4,0,1,1,2,0,5,5,0,1,1,3,0,3,8,0,1,2,1,0,5,5,6,1,2,1,1,0,0,1,0,9,0,0,0,2,3,3,0,2,0,0,2,1,3,2,2,1,0,2,2,2,1,2,1,0
"COG1211",6,5,5,5,5,2,7,5,12,3,5,4,7,9,8,4,4,0,0,5,6,4,8,5,5,6,6,5,11,4,8,2,3,6,6,7,4,6,3,6,6,7,5,14,2,2,4,5,8,6,6,1,6,7,4,8,8,4,5,2
"COG1212",1,2,0,1,3,2,0,0,5,7,0,2,2,3,4,4,2,4,5,4,1,2,2,1,2,1,3,0,3,0,2,1,4,0,9,5,2,0,2,4,2,4,3,4,6,1,2,3,3,2,1,7,0,3,4,0,3,2,2,3
"COG1213",1,0,2,0,1,1,2,0,0,1,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0
"COG1214",5,6,11,2,3,3,5,1,8,3,4,4,3,1,4,6,6,4,3,2,0,5,7,1,9,8,4,2,3,6,2,4,8,3,4,1,4,3,3,7,4,3,2,3,2,2,6,6,1,5,2,3,0,4,2,2,5,4,2,7
"COG1215",8,3,7,5,7,12,14,2,3,9,6,5,4,4,6,6,6,4,9,2,6,3,6,7,3,4,4,10,3,4,7,3,4,10,9,6,5,3,1,7,9,2,5,9,6,10,11,4,6,4,5,4,8,8,7,7,9,4,7,4
"COG1216",21,9,8,5,10,15,8,10,13,17,8,12,14,14,5,18,15,12,9,8,8,13,5,14,17,5,9,14,6,5,19,17,13,13,10,13,11,15,14,13,7,8,10,3,5,11,5,6,5,7,5,9,8,15,10,14,12,8,9,14
"COG1217",12,8,14,12,9,8,11,8,4,6,15,7,8,9,6,7,9,9,6,10,5,13,11,13,2,8,14,7,7,6,9,6,10,10,11,17,9,4,11,11,10,6,9,8,10,8,6,5,6,5,10,9,7,10,8,13,9,8,8,7
"COG1218",3,4,2,3,5,6,2,3,1,1,0,2,1,0,0,1,2,1,0,1,0,2,1,2,0,1,1,2,1,0,1,3,6,1,2,0,3,0,1,0,1,0,2,4,3,0,2,0,0,2,0,2,2,0,3,1,3,2,2,1
"COG1219",8,9,19,8,10,7,5,12,12,16,9,8,5,10,7,9,12,8,6,8,7,9,12,8,11,7,6,4,9,6,8,3,7,4,1,7,4,11,8,8,2,7,9,6,11,5,2,9,3,6,9,5,4,5,8,12,4,11,7,9
"COG1220",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,1,0,0,3,1,0,3,0,1,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,6,2,0,0,1,1,1,1,0,0,2,1
"COG1221",0,0,1,3,0,2,0,0,4,2,1,1,2,1,1,0,1,2,1,0,1,4,1,2,1,0,2,0,1,6,0,1,0,0,0,0,3,1,1,1,4,1,0,0,0,3,0,1,7,3,3,3,3,2,1,1,0,2,1,4
"COG1225",1,0,1,2,1,1,0,0,1,0,1,1,0,1,2,2,3,2,1,1,3,1,6,0,1,1,1,1,3,3,2,3,3,4,1,3,2,1,3,3,2,6,2,1,1,3,0,1,6,2,0,3,0,1,5,2,1,0,1,1
"COG1226",0,6,0,2,2,3,1,1,4,3,2,0,0,2,2,0,1,3,13,2,8,2,1,2,0,0,1,5,4,1,2,2,0,1,0,0,1,2,0,1,4,0,2,0,2,0,3,1,2,2,2,4,1,0,1,0,2,6,3,1
"COG1227",1,3,4,2,1,3,2,2,6,6,7,5,4,1,0,2,1,3,0,4,4,6,7,3,0,4,6,2,0,4,2,0,2,1,1,2,1,3,0,0,1,4,0,7,0,3,2,0,2,8,5,1,4,2,2,2,0,5,1,2
"COG1228",2,2,7,5,3,5,5,3,3,7,4,4,1,2,1,1,6,1,2,3,4,3,7,4,0,10,4,8,3,3,2,3,7,6,5,0,7,3,2,3,4,2,11,6,6,3,4,0,0,3,9,6,3,1,2,4,7,1,7,6
"COG1230",0,0,0,0,2,1,3,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,2,3,0,0,1,1,0,1,0,0,1,0,0,2,0,1,4,0,0,0,0,0,1,1,3,1,1,1,2,1,2,0,0
"COG1232",0,0,2,0,0,0,5,0,0,0,0,1,3,0,1,1,1,2,0,2,0,3,2,2,0,5,1,2,1,3,2,3,0,1,0,1,0,0,2,1,2,0,1,1,0,1,0,0,1,2,4,3,1,1,5,5,1,2,1,2
"COG1233",1,1,1,0,0,0,3,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,5,1,0,2,1,0,0,1,2,2,0,0,0,0,0,2,0,2,1,0,1,0,0,1,2,0,2,0,1,1,0,0,0
"COG1234",7,6,3,10,3,5,4,6,3,2,7,5,6,7,3,2,5,2,5,8,2,5,5,6,6,2,10,2,5,8,8,1,7,4,4,5,1,2,4,3,5,1,2,6,3,4,4,5,5,5,3,0,4,4,2,5,5,4,5,7
"COG1235",7,6,6,7,4,10,3,6,8,2,4,7,6,5,5,11,7,5,5,3,8,5,8,10,5,5,10,11,10,4,4,5,7,6,5,12,5,8,6,4,1,6,9,6,6,5,5,7,3,7,3,6,6,5,7,6,13,4,6,5
"COG1236",1,3,11,1,2,2,4,4,0,3,1,1,3,1,5,1,3,1,2,1,4,4,2,5,0,6,3,1,0,3,2,0,3,0,4,0,1,1,1,2,4,2,1,3,0,2,2,2,2,7,7,5,10,2,1,1,1,4,5,5
"COG1237",0,0,0,1,1,0,6,0,0,4,0,1,1,1,0,1,1,2,1,0,1,0,1,1,3,1,0,1,6,0,1,3,1,0,0,5,2,1,0,0,0,1,2,2,0,0,2,0,1,0,0,0,1,1,1,0,1,0,2,0
"COG1238",2,2,0,3,2,0,1,1,1,1,0,1,2,2,0,0,0,6,0,2,3,1,1,0,3,0,0,0,3,1,2,0,3,0,0,5,2,0,1,1,1,1,2,1,1,1,2,1,0,1,0,2,3,1,3,0,3,3,2,0
"COG1239",0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,2,0,0,1,2,1,1,0,1,1
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG1242",1,3,3,2,3,3,1,5,4,4,3,1,8,8,2,0,0,0,2,0,4,1,4,1,3,2,4,4,3,7,3,2,3,2,5,3,3,4,3,7,4,3,3,1,1,3,5,2,4,4,1,3,3,1,5,2,3,1,1,1
"COG1243",0,2,5,0,0,0,1,0,0,1,0,0,0,1,1,0,3,0,0,1,0,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,1,0,0,2,1
"COG1246",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1247",0,0,1,0,3,3,1,4,4,0,2,2,2,2,3,2,2,4,1,3,2,3,2,2,1,6,5,2,0,1,1,1,1,3,1,1,0,3,1,2,2,0,1,1,5,1,4,2,4,2,2,0,0,4,1,5,2,4,1,2
"COG1249",9,11,3,13,5,12,14,5,5,8,2,13,2,5,6,1,6,3,18,2,6,5,2,4,1,8,8,11,3,2,12,10,12,10,8,1,10,9,2,2,5,0,10,6,11,9,11,3,4,6,8,12,6,10,14,4,6,15,6,2
"COG1250",0,3,3,0,5,0,3,2,3,1,1,3,0,0,6,3,1,0,7,3,3,0,3,2,0,1,1,1,1,2,4,0,1,0,0,0,0,0,0,2,6,2,0,2,3,4,2,2,0,1,4,0,4,2,1,8,2,1,3,1
"COG1251",0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG1252",2,0,0,1,1,2,2,1,3,2,2,0,2,2,1,2,0,0,1,0,1,0,0,0,4,0,0,0,3,0,1,1,0,1,1,0,3,1,0,2,1,0,0,2,0,1,1,2,0,0,1,0,3,1,1,0,1,1,1,0
"COG1253",11,8,10,8,18,11,11,9,12,9,14,7,13,10,14,16,12,17,7,10,12,6,9,16,12,17,10,5,15,6,11,11,14,14,11,14,10,16,13,15,12,19,8,13,12,9,11,16,12,10,18,8,17,13,8,16,17,15,7,11
"COG1254",0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0
"COG1256",2,0,2,1,1,8,1,2,1,1,5,0,3,0,0,1,4,2,2,3,3,3,4,4,0,0,5,0,2,6,4,4,0,0,4,0,0,3,3,2,4,1,1,4,0,2,4,5,4,4,1,0,3,1,1,2,1,1,3,4
"COG1257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,0,0,0,2,2,0,0,1,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,2,0,0,2,0,3,0,0,0,0,0,2,0,2,1,4,0,0,1,1,5,1,2,2,0,0,1,3,1
"COG1260",9,2,1,2,3,3,0,0,2,2,0,0,3,1,4,5,7,3,0,1,3,1,2,2,4,0,1,5,4,3,4,2,3,2,2,8,0,4,3,10,0,4,2,1,2,3,1,2,0,1,0,2,5,3,2,0,5,1,0,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",6,3,6,10,2,5,0,0,6,4,0,2,7,3,6,5,1,9,0,4,6,1,4,3,11,1,2,9,4,1,7,4,5,4,4,8,7,1,10,6,1,2,9,5,0,1,6,2,1,0,1,0,10,6,7,0,7,3,3,1
"COG1263",5,19,2,4,8,1,14,5,6,9,22,4,5,2,1,3,8,7,34,4,5,8,5,2,1,4,10,5,3,21,15,8,2,13,3,3,7,7,19,2,19,4,1,18,3,13,10,11,18,14,8,5,8,3,12,14,2,6,5,7
"COG1264",2,9,9,5,6,3,8,15,6,7,18,10,5,2,3,3,8,8,33,12,13,9,2,6,2,8,8,7,4,13,9,6,6,13,0,1,5,3,6,3,16,8,3,16,5,14,9,6,11,15,9,7,7,1,7,24,4,5,4,4
"COG1266",3,1,3,4,5,5,5,3,5,4,7,3,6,8,5,8,8,9,4,9,4,9,3,5,3,5,6,4,5,5,4,6,4,7,8,7,1,4,3,5,5,6,2,5,1,4,4,5,1,3,2,5,3,6,2,4,7,3,5,4
"COG1267",3,2,1,1,1,1,0,0,1,1,0,1,1,0,2,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,0,1,4,1,0,2,3,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,1,0
"COG1268",0,2,2,1,0,1,1,3,1,1,2,1,0,0,1,0,4,1,1,2,5,3,3,0,2,2,1,1,0,5,1,3,2,2,0,0,1,1,3,0,3,1,0,1,0,0,2,3,7,5,3,0,1,4,1,2,0,3,3,3
"COG1269",2,3,4,6,7,5,16,3,3,8,10,9,0,4,9,1,3,3,1,9,8,5,6,6,0,5,6,9,4,5,5,9,10,4,2,0,5,7,2,1,2,2,3,2,4,3,5,3,2,6,12,2,6,2,5,1,3,12,6,7
"COG1270",1,5,3,2,2,0,1,1,2,1,0,2,2,0,3,3,2,4,2,5,3,4,2,4,0,5,1,1,1,3,3,2,5,2,0,1,4,2,3,1,0,2,4,1,0,3,4,3,1,2,2,2,2,1,0,0,1,1,1,1
"COG1271",2,4,1,6,1,3,3,1,1,2,1,4,2,3,1,7,3,2,3,1,0,1,4,0,1,1,2,5,2,1,0,4,5,3,3,3,4,3,3,4,3,2,0,6,5,3,1,1,0,3,2,1,1,3,2,0,5,5,7,1
"COG1272",1,2,4,4,1,5,2,5,2,3,4,1,3,8,2,2,1,1,3,7,3,4,1,4,3,1,0,3,0,1,2,4,3,2,2,1,0,1,2,0,1,2,2,3,3,4,2,1,5,5,1,3,4,3,2,7,0,3,4,3
"COG1273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1275",0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,1,2,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1277",1,1,1,1,3,4,2,1,1,0,0,1,0,0,2,3,1,0,4,2,0,3,3,2,0,3,1,2,1,1,1,1,3,1,1,1,1,6,1,1,2,0,3,4,3,5,1,1,4,1,1,3,3,3,4,2,2,1,1,0
"COG1278",2,0,0,1,1,1,1,0,0,2,1,0,1,1,0,0,2,0,1,1,2,4,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,4,2
"COG1279",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,4,0,0,1,0
"COG1280",1,0,1,0,2,0,1,0,0,1,0,1,0,0,4,0,1,0,6,1,1,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,4,0,0,0,3,0,1,0,2,2,1,0,1,1,1,0,2,2,0,0,1,0,0,0
"COG1281",2,2,4,0,0,2,1,3,1,3,4,0,3,0,2,0,0,0,6,3,1,4,4,3,0,5,3,0,2,4,3,0,0,3,1,1,2,2,2,2,0,2,0,2,2,0,2,1,3,4,0,1,2,1,1,2,1,5,4,4
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,1,0
"COG1283",14,10,9,9,9,9,9,7,15,10,11,8,8,10,9,15,5,15,6,9,8,9,7,9,17,11,14,8,12,11,14,8,7,9,11,13,10,5,14,8,12,23,11,10,8,14,13,12,10,9,7,12,14,17,5,5,13,11,6,6
"COG1284",13,3,14,12,13,8,9,7,11,9,15,7,8,8,10,6,11,10,9,13,12,14,5,18,7,14,15,9,15,18,12,9,14,15,10,9,12,10,9,10,3,10,5,15,14,12,13,9,11,12,13,7,12,3,11,8,7,13,12,16
"COG1285",2,5,2,3,1,2,4,3,1,2,2,2,2,1,4,2,3,3,5,2,3,2,8,3,5,1,4,0,3,0,0,1,1,1,0,1,1,1,3,1,2,2,1,3,2,2,0,0,0,1,1,1,4,4,0,2,2,1,3,4
"COG1286",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1288",3,2,1,3,0,1,7,3,1,5,5,1,2,0,3,3,2,1,16,1,1,1,3,2,2,3,3,4,1,1,0,4,7,2,3,0,3,1,1,0,7,0,2,1,2,5,2,0,1,1,4,0,4,1,4,3,1,4,3,2
"COG1289",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,8,0,3,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,8,0,0,1,1,0,1,0,0,1,3,1,1,1,4,0,1,3,2,0
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,1,0,0,2,0,1,0,0,3,0,0,0,0,0,5,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1292",0,1,1,3,1,1,2,2,0,1,4,1,1,0,1,0,2,0,10,0,2,4,0,0,0,1,3,2,2,0,1,1,1,0,1,1,1,0,1,0,9,2,0,6,1,1,2,5,8,0,2,0,2,1,2,4,1,3,5,1
"COG1293",3,3,5,1,0,2,4,3,3,3,6,2,2,1,2,2,3,1,2,6,2,7,3,3,1,6,2,2,2,4,4,4,0,1,3,5,0,3,3,3,3,2,4,3,3,0,3,4,7,4,0,1,4,4,3,5,3,3,6,3
"COG1294",6,5,1,3,2,6,1,4,3,3,3,1,1,4,4,2,3,3,9,1,2,4,2,1,2,2,3,2,1,0,2,5,2,5,2,2,3,4,1,0,2,3,7,3,7,2,1,2,1,2,3,5,2,2,2,1,5,2,5,3
"COG1295",1,4,9,5,3,4,8,8,6,3,2,5,6,2,3,1,8,5,4,1,3,3,4,4,5,3,6,5,6,6,5,2,3,3,2,3,4,1,5,4,1,4,5,7,7,4,5,4,2,2,3,5,1,9,4,4,4,9,4,5
"COG1296",1,0,2,2,0,0,1,3,1,1,2,2,1,1,0,0,2,1,0,1,2,4,0,2,0,5,1,0,1,2,4,3,0,2,1,2,0,1,2,1,4,4,0,2,1,0,0,3,3,3,2,1,0,1,0,4,3,3,2,3
"COG1297",1,2,2,5,4,1,1,5,2,2,4,4,4,3,3,11,2,3,2,2,2,1,3,1,6,2,2,2,7,4,5,2,6,5,4,7,4,5,1,7,1,6,6,9,4,3,3,3,4,2,4,7,2,8,4,4,5,1,2,4
"COG1298",2,1,1,1,2,0,1,3,4,0,0,0,5,1,1,0,2,0,3,3,1,0,2,5,0,0,2,0,0,1,2,0,0,1,1,0,2,0,0,4,2,1,0,0,0,2,0,4,9,1,1,0,3,1,0,0,0,3,2,1
"COG1299",1,6,3,3,0,3,3,3,2,7,3,9,0,0,2,4,3,7,16,1,7,6,6,2,1,4,5,1,1,7,5,1,3,4,4,2,1,4,3,3,7,2,1,11,1,5,5,0,6,2,4,4,0,2,3,5,2,2,1,1
"COG1300",0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,2,0,0,0,0,0
"COG1301",7,6,10,6,8,7,4,10,6,3,6,6,4,6,9,16,9,7,12,11,4,3,7,3,5,8,6,4,5,13,6,11,4,5,3,9,7,2,7,7,6,8,5,9,6,11,7,0,10,6,4,6,7,7,11,7,5,2,7,14
"COG1302",0,2,1,1,0,3,2,3,5,1,1,2,1,1,2,0,4,2,3,3,5,2,2,0,0,5,6,0,1,4,1,1,1,1,2,4,1,3,2,0,6,1,2,2,1,1,1,3,3,8,3,2,3,1,0,2,0,2,1,3
"COG1304",1,1,2,1,3,1,0,0,1,1,1,1,0,0,2,0,1,0,3,4,0,3,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,2,0,1,1,0,0,0,1,0,1,1,1,4,0,0,1,0,1,1,1
"COG1305",9,9,4,1,3,5,2,8,11,3,5,8,10,0,4,3,6,1,2,4,3,6,6,7,3,11,7,1,2,4,6,1,3,2,10,1,5,5,2,3,2,6,3,3,1,3,8,8,2,2,5,2,3,4,3,14,2,1,3,1
"COG1306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1307",2,4,9,1,7,11,4,13,7,4,10,3,11,8,5,7,6,1,6,8,7,13,9,9,2,12,7,1,2,8,7,2,5,4,7,3,1,6,10,4,14,2,3,7,5,4,9,7,14,10,6,8,8,5,3,6,7,0,11,8
"COG1309",4,6,19,8,9,4,11,16,12,8,10,14,4,7,9,8,8,7,15,5,9,14,7,11,3,11,9,3,2,9,6,8,1,4,13,1,3,8,6,8,19,1,9,7,9,12,4,12,13,14,7,9,28,7,11,10,8,3,13,13
"COG1310",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG1312",2,4,4,4,4,4,3,6,3,3,1,2,6,6,5,5,5,3,5,4,1,2,3,1,7,0,5,4,3,5,6,6,6,7,6,3,4,4,5,2,3,7,3,5,11,4,3,0,3,7,8,6,3,3,3,2,4,2,2,1
"COG1313",0,1,0,0,1,4,2,1,1,2,0,2,1,1,4,2,1,2,0,4,1,3,1,7,0,2,5,0,0,3,2,0,0,0,2,2,0,2,1,0,1,1,0,2,2,0,0,2,1,0,3,1,5,1,0,3,3,2,2,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1315",1,1,0,3,1,0,3,4,2,3,0,0,3,2,0,1,2,1,0,0,1,0,3,3,0,0,5,0,1,3,1,2,1,0,2,0,0,1,1,2,0,1,0,1,0,1,3,2,2,2,0,4,1,0,0,0,1,1,0,1
"COG1316",5,5,10,2,7,4,10,9,8,1,9,6,4,4,3,3,4,3,6,6,4,10,10,4,1,10,6,1,1,7,4,5,2,3,1,2,3,5,5,6,1,6,1,9,4,3,8,7,15,9,10,5,7,1,3,11,3,3,5,8
"COG1317",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
