"","DLM012","NOM013","NLM024","NOM018","DLM027","NOM010","DLM003","DLF010","NOM026","NLF010","DOM016","NOM007","NLM021","DOF008","DLM005","NOM022","NLF002","DOM015","DLM008","NLF005","DOM005","NLM001","NLM022","DLM004","NOM020","DLM011","DLM016","NOM028","NOM019","DLM015","NOM014","NOM016","NLM008","DLM017","DOM019","DLF001","NOF008","DOF007","DOF009","NOM008","NLM029","DOF003","NOM015","NOF005","DLF014","NLM002","DOM023","DLF009","DOF011","DOM001","DLM006","NLF001","DLM024","DLF006","DOM010","DLM018","NOM027","NLF008","DOM013","NLM004"
"COG0637",13,8,5,8,7,13,10,2,11,5,7,10,3,13,6,7,17,9,11,3,4,10,10,11,5,7,5,7,13,13,5,6,6,5,7,14,8,6,6,6,7,4,10,9,1,10,11,9,10,8,8,6,7,10,5,4,12,9,12,5
"COG0639",3,0,1,3,1,1,2,4,1,3,3,5,2,7,2,1,8,0,1,3,0,3,1,7,2,2,5,2,0,0,6,1,0,2,5,6,1,4,3,4,1,1,2,2,2,4,1,9,0,1,6,2,1,5,2,1,0,0,2,2
"COG0640",1,0,1,1,2,1,3,5,2,0,0,0,2,2,3,0,3,0,2,3,0,1,2,0,1,0,1,3,2,1,0,3,5,2,0,2,4,1,2,2,2,1,0,3,3,1,0,3,1,5,1,2,4,6,1,4,3,0,4,9
"COG0641",2,18,5,8,7,10,16,15,9,10,6,16,10,8,21,19,17,17,10,9,19,13,12,14,19,6,6,8,12,10,9,11,21,6,8,13,7,4,5,4,12,8,13,10,7,21,2,7,16,15,12,6,6,9,5,3,7,7,6,13
"COG0642",87,169,160,133,96,187,195,139,127,223,155,113,164,109,141,171,186,167,152,127,311,149,133,237,136,161,151,193,156,195,158,192,159,155,171,285,169,301,155,197,157,243,178,162,80,92,150,109,120,159,151,157,85,158,147,94,64,215,132,143
"COG0643",0,4,0,1,2,1,0,0,4,1,2,0,3,1,1,0,1,0,1,6,0,3,5,0,1,0,0,1,1,0,0,0,2,0,3,0,1,1,1,0,4,0,0,0,0,0,0,0,1,2,1,1,3,0,0,1,0,0,0,0
"COG0644",0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,3,0,0,6,0,0,0,0,10,1,0,0,0,0,0,0
"COG0645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",5,7,8,14,6,6,7,7,4,11,7,20,11,8,11,18,15,11,7,13,7,12,10,2,10,11,11,10,10,10,13,11,7,17,15,6,9,7,11,11,12,14,9,11,6,11,10,2,8,10,10,8,10,5,13,20,12,7,9,6
"COG0647",2,2,0,0,1,1,1,3,1,0,1,0,0,1,4,0,0,0,3,0,0,2,0,0,0,1,1,3,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,1,0,1,2
"COG0648",2,2,1,2,2,2,1,0,2,3,4,3,3,2,4,2,2,3,0,5,1,4,4,5,2,2,3,1,0,3,1,1,4,1,2,4,1,1,2,2,2,3,1,2,2,1,0,2,3,2,1,4,3,3,2,6,5,7,3,2
"COG0649",0,1,9,5,1,1,7,2,0,7,3,8,4,0,3,4,2,2,2,3,4,1,3,5,3,6,2,5,1,4,2,5,2,6,4,4,3,3,5,5,0,4,1,5,0,10,7,5,6,0,5,6,2,1,5,2,0,2,3,3
"COG0650",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,1,0,0
"COG0651",0,1,1,0,0,2,1,0,2,0,0,1,0,2,2,2,0,2,1,1,0,0,2,0,4,0,1,1,1,1,1,0,0,0,2,0,2,1,2,1,2,3,1,2,0,4,1,8,0,3,2,0,4,4,2,0,0,3,1,3
"COG0652",1,3,3,5,6,6,2,5,7,5,3,5,2,3,4,6,5,3,4,8,7,7,9,2,6,3,4,2,5,3,8,3,6,8,1,3,5,1,2,5,6,5,6,3,3,5,3,4,3,7,6,1,1,6,4,6,6,3,3,4
"COG0653",8,18,13,9,18,15,8,8,5,11,13,14,20,10,8,9,11,10,14,13,8,13,15,1,15,12,13,6,16,13,7,13,13,10,16,9,10,7,12,10,12,7,10,15,17,8,19,16,25,11,13,14,14,12,11,19,10,2,16,13
"COG0654",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,2,1,0,2,3,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,5,3,13,0,0,0,0,0,0,0
"COG0655",0,4,3,7,8,4,4,6,6,1,1,5,7,6,4,5,3,2,5,2,3,4,8,1,0,6,9,7,7,5,6,5,4,1,4,3,4,4,4,5,5,3,4,4,8,0,6,9,3,5,4,8,3,2,4,2,3,5,9,5
"COG0656",8,5,5,2,12,4,3,4,6,9,0,0,2,11,6,5,1,4,3,4,6,2,6,4,4,3,2,5,5,3,11,5,2,5,1,9,2,4,3,5,1,0,3,9,6,3,0,3,2,5,3,8,5,8,0,4,5,5,4,4
"COG0657",8,8,12,4,19,13,5,14,9,11,9,6,4,15,6,4,14,10,7,13,8,13,14,13,3,2,9,7,13,6,12,9,16,12,9,8,10,6,7,8,8,11,11,12,18,8,8,8,3,8,11,8,2,13,4,8,6,9,12,7
"COG0658",6,5,0,5,7,5,7,2,4,4,3,7,5,5,9,4,7,5,4,5,7,3,5,6,6,5,6,14,4,8,4,5,5,4,6,5,7,4,10,5,7,3,1,6,8,5,9,4,6,4,6,9,3,2,5,4,7,3,5,5
"COG0659",2,4,12,5,7,12,5,2,5,4,6,6,6,7,6,6,11,5,3,5,8,9,5,7,9,4,12,9,7,4,8,8,3,14,8,5,11,6,3,7,7,9,9,10,4,8,10,3,5,11,7,4,1,5,5,7,5,5,5,10
"COG0661",5,0,0,0,3,0,1,1,4,0,0,1,0,5,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,2,1,0,1,0,0,1,0,1,0,1,0,3,2,1,5,1,0,0,0,3,1,0,3,13,0,0,1
"COG0662",0,2,7,2,3,1,0,1,3,0,3,2,1,2,1,1,5,2,1,2,2,1,3,0,2,0,1,0,1,0,0,3,3,3,2,0,1,0,1,0,5,4,1,2,1,1,3,3,2,3,5,1,2,1,2,4,1,1,0,4
"COG0663",0,1,1,1,1,1,4,2,5,1,1,0,2,2,1,2,1,6,2,3,2,1,2,3,0,2,3,3,1,0,0,2,2,2,7,4,2,2,2,1,2,1,0,0,2,1,3,3,2,7,0,4,3,0,1,3,2,3,1,3
"COG0664",8,8,12,5,15,18,22,8,9,13,8,5,13,9,11,18,5,13,11,7,16,10,8,19,6,17,16,15,7,7,13,10,16,6,12,17,7,24,12,15,7,17,17,12,8,9,16,4,11,14,6,10,10,14,9,19,3,11,9,6
"COG0665",2,1,1,2,1,3,1,0,3,1,0,0,1,0,1,1,0,0,1,3,1,3,4,1,2,0,0,3,1,1,0,0,0,0,0,0,3,1,2,2,0,1,1,3,0,0,1,7,0,1,3,4,6,2,2,2,0,1,4,1
"COG0666",3,3,0,2,0,9,4,1,0,2,1,1,2,1,3,2,1,0,1,2,0,3,3,3,2,2,5,4,3,7,5,0,0,2,5,3,2,0,2,1,1,12,1,1,1,2,1,8,1,1,4,1,8,7,3,2,0,1,1,0
"COG0667",19,6,4,12,6,8,9,8,12,8,14,10,5,8,9,6,14,16,4,5,6,3,8,6,15,6,8,8,15,9,5,8,7,6,11,7,9,9,7,10,9,4,6,9,14,7,4,13,4,9,4,10,10,7,13,9,12,7,0,4
"COG0668",7,9,6,9,8,9,14,6,8,11,11,16,10,5,11,11,7,11,10,10,16,5,5,17,8,7,12,11,15,14,5,10,12,8,6,11,7,14,5,6,7,8,5,5,5,15,11,3,5,9,5,11,5,12,7,8,5,9,9,5
"COG0669",5,3,5,2,1,4,2,5,2,3,4,3,2,6,4,4,1,6,7,4,3,3,5,4,2,5,3,4,4,0,6,2,4,1,3,3,0,3,3,4,3,4,2,3,7,2,4,3,2,1,6,3,1,8,1,1,3,3,2,7
"COG0670",0,2,2,2,0,2,1,0,1,0,3,1,0,1,4,0,0,0,0,2,1,5,1,0,0,4,1,1,1,0,2,1,1,2,0,1,1,0,5,1,0,1,2,0,2,2,2,0,3,2,4,0,3,0,0,0,1,0,2,4
"COG0671",2,4,7,1,9,3,3,11,9,4,6,9,3,9,3,10,2,5,9,8,3,6,4,2,3,5,6,5,3,1,4,6,4,3,5,4,4,1,4,1,7,4,2,4,7,7,6,9,4,5,4,4,5,9,2,3,4,1,4,2
"COG0672",2,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0
"COG0673",16,13,16,13,21,22,27,21,21,23,22,7,22,23,18,6,20,16,18,13,30,15,23,30,7,21,22,19,18,18,13,9,9,11,11,9,14,19,15,19,10,12,21,15,5,8,20,14,15,10,13,14,10,11,11,12,11,9,8,4
"COG0674",9,21,37,25,20,22,19,22,16,16,28,19,14,7,22,25,16,27,13,31,17,14,16,20,25,11,28,21,18,20,28,24,11,19,14,18,23,19,22,19,31,18,13,24,24,20,26,16,10,28,13,14,7,15,16,28,13,17,22,10
"COG0675",11,14,7,11,17,1,2,4,15,10,12,8,1,17,13,6,15,3,1,5,1,8,1,10,3,1,2,17,2,8,5,2,4,2,3,3,2,5,8,0,7,8,4,11,24,6,10,8,20,0,4,11,5,8,9,15,59,14,25,1
"COG0676",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG0677",3,1,2,1,0,5,9,4,3,5,7,5,0,0,1,1,5,4,5,6,10,1,2,4,2,5,4,0,1,3,3,1,2,4,4,4,10,2,2,5,1,0,4,1,1,2,1,4,1,6,0,1,2,5,5,1,0,6,1,1
"COG0679",22,8,6,9,10,3,1,3,9,2,4,5,4,8,9,3,7,0,4,3,3,5,14,1,6,0,6,7,5,8,3,2,7,3,4,2,1,1,5,4,9,3,3,4,20,4,1,5,1,5,7,5,3,11,4,9,12,0,6,4
"COG0680",0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,4,1,0
"COG0681",5,7,17,7,7,6,10,10,10,13,14,9,14,10,5,10,9,9,15,12,3,9,10,15,12,11,12,10,8,6,12,12,9,8,11,12,13,10,7,13,8,13,8,10,6,11,13,9,11,8,4,3,6,10,13,4,4,11,6,4
"COG0682",5,3,4,0,5,2,6,1,4,2,7,2,1,3,3,4,4,4,4,5,2,5,4,4,3,6,1,5,1,3,2,2,5,5,5,3,9,6,4,3,6,2,4,5,8,4,6,4,5,3,8,4,2,1,4,8,4,7,1,6
"COG0683",7,3,1,7,1,1,2,12,4,3,5,0,2,3,6,3,1,1,1,2,4,1,2,3,1,2,3,3,3,0,1,2,2,6,4,2,5,5,5,3,5,6,3,2,5,1,0,5,2,4,2,2,5,7,4,0,5,2,3,1
"COG0684",0,2,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,2,3,2,0,1,0,0,2,0,0,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,2,0,2,0,0,2,1,0,0,0,1,2,0
"COG0685",2,5,3,6,4,8,4,5,6,8,2,5,4,6,5,5,5,5,3,4,6,8,4,7,6,9,3,3,6,3,8,6,5,3,1,2,4,1,0,2,3,3,3,0,3,3,3,2,5,1,4,1,1,3,2,1,1,1,2,3
"COG0686",3,2,1,1,0,3,2,1,0,3,4,0,2,1,1,4,2,4,5,0,3,3,0,5,6,1,1,4,3,0,4,0,3,2,2,2,4,0,4,3,1,4,4,3,1,1,2,3,2,6,0,1,0,3,3,1,4,3,2,5
"COG0687",3,2,5,6,5,8,4,7,6,4,5,1,6,7,4,8,2,4,3,8,5,5,6,7,4,6,6,3,8,4,7,4,9,7,3,5,6,6,3,2,2,4,8,5,3,0,4,8,4,2,4,1,4,6,5,6,2,1,7,6
"COG0688",2,4,4,2,2,2,1,1,3,3,1,3,3,4,5,4,0,3,6,3,3,3,2,2,1,0,2,2,2,2,2,6,5,2,4,4,2,2,0,1,0,2,1,2,0,4,2,2,4,2,2,4,3,2,1,5,2,2,2,2
"COG0689",1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
"COG0690",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG0691",1,4,3,3,2,2,2,1,4,2,1,4,1,3,4,3,2,3,3,2,0,3,1,3,1,0,2,2,3,5,3,4,2,3,1,0,2,2,4,4,2,0,1,4,3,3,3,1,8,0,2,2,2,3,3,3,2,2,5,3
"COG0692",3,4,4,3,5,1,4,2,4,2,3,1,3,3,1,2,3,0,1,5,5,4,3,3,7,4,2,2,2,5,0,4,4,2,1,2,0,1,3,2,4,2,2,1,0,6,2,2,4,3,2,4,2,1,4,4,8,2,2,1
"COG0693",4,2,5,2,4,7,4,5,1,6,7,2,6,2,4,1,4,5,3,3,8,4,4,5,1,2,4,1,6,3,2,11,7,6,2,4,1,4,4,9,6,4,6,4,0,0,5,2,3,7,3,5,6,1,3,4,1,3,4,6
"COG0694",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0695",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG0696",2,4,11,6,2,7,5,16,5,4,2,8,6,4,4,5,6,5,8,14,5,10,5,7,9,4,10,3,7,4,4,4,9,11,10,4,8,7,11,3,4,9,13,7,5,11,8,4,9,8,3,6,5,5,9,5,6,9,13,10
"COG0697",12,25,23,17,11,12,11,24,20,19,17,10,9,15,25,15,10,12,16,16,17,18,20,14,26,26,14,19,16,12,23,15,12,13,20,12,13,24,16,23,17,18,17,22,19,31,27,18,20,15,16,22,14,21,15,26,28,17,10,14
"COG0698",0,3,3,2,3,1,3,2,2,2,3,2,3,5,5,4,3,5,7,7,1,4,3,1,4,2,3,6,2,0,1,1,8,7,3,1,2,3,1,2,4,1,7,3,2,2,2,2,5,5,5,2,2,3,3,3,7,1,1,6
"COG0699",1,1,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,2,0,0,4,1,0,2,2,2,0,0,0,4,1,1,0,0,1,1,0,1,0,0,0,0,0,0,6,1,0,0,0,0,4,0,0,1,0,2,1,2
"COG0700",2,4,5,2,4,4,2,1,1,1,6,3,4,0,1,5,4,1,1,4,2,2,1,1,1,8,5,4,1,3,7,0,3,2,3,5,3,3,2,5,1,5,2,6,3,6,5,1,0,3,6,4,7,2,3,3,1,3,3,2
"COG0701",7,2,1,0,0,1,2,0,2,2,1,0,0,1,1,6,1,0,6,1,4,3,0,0,0,2,0,2,1,2,0,1,1,0,0,1,0,2,1,1,1,2,1,0,1,1,0,1,0,1,0,2,5,0,0,1,0,3,1,2
"COG0702",2,0,0,1,3,0,1,0,3,0,0,0,0,3,1,1,0,0,1,0,1,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,2,0,0,0,0,1,1
"COG0703",10,5,6,7,2,3,2,4,8,2,3,6,2,7,5,6,7,3,4,10,1,4,5,1,1,4,3,6,4,3,3,3,4,2,6,4,8,1,3,2,3,2,6,4,8,5,1,3,5,3,8,3,1,2,2,3,6,2,3,5
"COG0704",5,5,2,3,7,0,4,4,1,4,4,2,1,6,3,2,7,2,3,2,3,1,2,3,0,5,3,2,1,1,2,4,1,3,5,1,0,3,2,0,2,6,0,2,4,1,0,3,2,1,2,2,1,3,2,2,4,2,4,2
"COG0705",3,2,6,6,4,2,5,1,2,6,5,3,5,4,5,7,7,2,4,6,8,3,0,8,2,6,3,3,5,5,3,1,3,3,7,4,3,2,5,2,3,1,9,4,4,4,1,2,8,2,6,6,3,6,4,6,5,4,1,2
"COG0706",9,8,8,7,5,8,8,9,2,10,7,7,6,6,5,6,5,7,3,7,2,13,7,3,12,8,7,12,12,4,9,3,8,3,4,6,16,4,8,9,11,11,4,10,6,10,9,8,7,4,11,11,6,9,9,7,6,7,6,3
"COG0707",7,6,5,4,9,5,8,7,8,5,8,9,7,9,6,11,5,10,4,7,3,7,8,6,10,4,8,8,6,2,11,1,12,5,2,4,7,7,2,4,7,7,7,7,13,5,8,5,10,5,5,8,2,6,3,9,10,5,11,7
"COG0708",5,3,1,2,4,3,5,3,4,2,2,2,3,3,5,1,2,3,3,1,1,1,1,0,2,2,3,3,2,6,4,3,6,3,3,1,6,1,2,5,2,3,3,4,2,5,5,3,3,2,1,5,0,6,0,6,9,4,2,6
"COG0709",1,0,1,1,1,0,1,2,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,2,1,1,3,0,1,0,2,0,1,0,0,1,1,2,3,0,0,2,0,1,0,0,2,3,1,4,1,0,2,1
"COG0710",2,1,0,1,2,2,0,0,1,0,1,0,1,5,1,1,0,0,0,0,0,1,0,2,1,0,0,3,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,4,0,0,1,0,1,2,0,4,0,2,1,2,0,2,1
"COG0711",2,2,4,2,2,2,5,1,4,1,3,2,1,5,2,0,2,1,3,2,1,1,1,0,1,5,3,3,2,2,3,2,3,1,2,0,4,3,3,3,4,4,2,2,1,2,4,2,1,4,3,1,2,1,2,4,7,4,2,1
"COG0712",2,2,1,2,2,2,0,2,4,1,4,0,3,3,3,3,3,1,4,2,2,1,1,1,1,3,2,0,1,4,1,3,2,2,2,0,1,1,6,1,0,3,2,0,2,0,0,2,1,2,1,2,2,1,1,3,5,3,2,2
"COG0713",0,1,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,4,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0
"COG0714",11,12,8,8,7,10,4,3,6,10,9,5,10,12,6,11,14,9,10,7,15,10,15,7,11,4,7,10,9,10,8,12,8,8,20,8,8,11,14,8,10,12,5,5,7,9,9,4,12,7,6,7,12,12,14,12,7,7,7,11
"COG0715",10,4,7,2,4,4,1,6,5,1,7,5,3,4,2,3,4,5,6,5,5,2,7,5,3,7,3,3,6,5,4,3,4,3,3,1,2,2,4,3,7,1,5,6,9,6,1,6,2,8,1,5,3,6,4,4,13,2,4,5
"COG0716",0,4,5,4,8,4,12,9,12,6,10,2,2,8,4,4,8,7,6,6,6,5,6,6,7,5,7,6,12,11,12,5,6,6,7,6,12,8,11,4,9,8,5,3,8,4,4,7,1,5,7,11,6,6,6,4,9,6,6,5
"COG0717",4,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0
"COG0718",0,2,0,1,3,2,1,4,3,1,1,1,2,2,2,0,1,1,1,3,0,3,1,0,0,0,3,3,0,0,0,0,1,0,3,0,2,0,2,0,1,0,1,1,3,1,1,0,0,2,3,0,0,3,1,1,3,2,2,3
"COG0719",10,9,9,7,14,5,9,16,7,6,9,6,14,3,9,14,13,13,6,11,8,13,11,6,12,9,4,7,13,8,13,14,8,12,12,9,7,11,15,8,7,9,6,10,9,10,7,9,15,11,15,5,6,8,6,11,9,8,12,5
"COG0720",1,3,2,1,2,0,32,2,2,0,3,0,3,2,0,2,1,0,0,2,0,1,2,2,1,3,3,2,2,6,0,1,1,0,1,1,2,2,3,1,0,1,1,2,3,0,4,1,1,2,2,2,0,0,2,0,1,0,1,2
"COG0721",1,3,1,2,1,1,1,2,0,0,2,0,1,0,0,1,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,2,1,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0
"COG0722",11,3,0,5,3,2,0,1,0,2,5,2,3,9,1,0,2,0,0,2,2,2,3,2,3,0,1,2,0,5,3,1,4,0,0,1,3,2,1,3,0,0,0,6,11,4,0,6,0,3,2,1,8,3,2,3,9,1,0,1
"COG0723",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1
"COG0724",0,3,0,2,0,2,3,1,1,6,3,2,1,0,1,0,3,2,2,0,3,2,2,4,0,3,2,1,0,1,5,1,2,1,2,3,3,5,0,0,1,3,3,4,1,0,0,2,3,1,3,2,0,2,2,0,0,2,0,0
"COG0725",3,2,2,0,2,0,1,0,2,2,1,1,0,0,0,0,1,0,1,0,0,2,3,1,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,0,1,1,0,0,0,1,1,1,0,3,0,0,1
"COG0726",4,11,9,11,9,8,4,15,9,14,16,4,8,5,14,3,11,5,16,8,12,5,15,14,6,11,9,17,9,8,10,11,9,8,9,12,16,11,4,10,17,17,11,11,10,4,5,11,6,12,10,11,17,11,7,12,6,7,12,14
"COG0727",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,1,0,0
"COG0728",5,0,0,1,0,0,0,2,4,1,0,0,0,4,3,0,0,0,1,0,1,1,1,0,0,2,0,1,0,0,0,0,0,1,2,0,1,1,3,0,1,0,0,1,7,0,0,3,0,0,1,0,2,0,1,5,9,0,0,0
"COG0729",0,0,1,1,1,0,0,0,4,0,0,0,2,1,1,1,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,1,1,3,4,0,0,1,0,0
"COG0730",0,0,0,1,3,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,2,0,0,2,1,0,0,1,4,0,1,4,2,0,5,0,1,0,0,2,5,2,3,0,4,2,1
"COG0731",0,1,2,0,1,0,5,1,2,3,2,5,3,2,3,2,0,0,4,2,1,4,0,6,4,2,3,0,2,0,1,2,3,3,0,1,3,2,2,3,5,3,0,2,0,2,4,1,2,0,1,2,0,1,4,2,0,5,2,3
"COG0732",3,10,1,7,9,10,9,10,7,4,12,15,17,11,5,18,20,4,8,7,7,11,4,8,2,11,6,4,5,5,5,2,9,8,7,5,4,1,9,4,8,5,7,5,6,12,6,4,10,13,13,11,8,8,12,6,4,4,11,10
"COG0733",3,7,9,17,11,5,8,17,21,12,10,9,13,10,8,12,5,13,11,17,7,18,16,8,12,11,15,9,12,9,7,5,7,10,11,5,4,5,14,7,14,10,5,7,7,16,19,7,18,10,14,7,13,5,15,8,6,5,9,17
"COG0735",6,4,3,8,4,4,5,2,1,4,3,6,8,0,8,3,6,5,7,5,6,7,4,4,1,6,2,2,9,7,5,2,5,2,7,5,7,4,7,4,4,7,7,8,4,12,6,2,5,1,7,2,4,3,3,8,4,5,4,8
"COG0736",1,0,0,0,1,1,0,2,0,0,0,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,2,0,0,1,0,0,0,0,2,0,0,1,2,0,0,1
"COG0737",3,8,14,12,17,8,8,7,4,7,10,6,15,9,14,14,9,11,10,10,16,7,10,12,17,18,11,9,5,13,13,15,9,13,5,9,11,16,13,15,11,8,20,13,2,10,13,12,6,4,4,7,13,6,9,11,6,14,10,13
"COG0738",1,12,24,12,9,15,12,6,5,24,12,17,12,1,7,21,14,6,13,12,15,22,3,28,12,16,18,19,6,10,19,18,9,14,14,28,21,18,16,16,6,17,15,18,1,28,31,4,32,12,14,11,0,14,10,9,7,20,11,16
"COG0739",8,21,22,27,7,31,16,26,10,22,23,32,19,12,32,23,19,32,26,33,17,15,15,27,16,17,33,15,18,25,25,15,13,18,20,19,27,16,27,23,20,26,24,15,10,26,12,11,25,30,21,24,11,16,28,25,7,21,26,19
"COG0740",13,4,3,6,5,13,6,12,1,4,7,8,4,5,10,11,3,6,10,9,4,2,6,4,8,4,5,4,5,6,5,4,4,3,9,4,9,4,7,8,5,14,8,4,5,6,5,6,4,5,9,4,4,7,5,2,3,12,5,8
"COG0741",4,4,10,3,6,5,8,4,5,5,4,7,2,11,9,5,8,4,4,8,4,7,4,4,8,4,7,7,4,6,9,6,8,5,7,5,5,6,10,7,5,6,4,5,12,10,4,15,6,4,5,8,11,3,12,2,4,7,9,9
"COG0742",3,4,2,2,1,4,2,2,2,3,4,2,3,2,2,1,3,4,4,3,5,5,3,6,4,2,4,1,3,1,5,3,3,3,1,2,3,3,6,2,5,0,3,6,2,4,4,0,3,2,3,3,0,2,4,2,3,3,1,10
"COG0743",7,4,2,6,7,8,4,3,4,6,9,5,6,3,9,2,3,10,5,3,4,5,7,4,8,4,6,6,7,5,4,1,4,5,5,3,5,2,3,4,6,3,8,3,6,3,4,1,3,3,2,3,2,6,7,2,4,5,4,2
"COG0744",9,10,4,8,8,10,9,15,13,3,5,10,8,7,8,7,11,10,5,9,6,7,10,4,5,5,4,3,6,5,5,6,3,10,3,14,9,10,11,3,8,6,7,14,10,6,4,8,5,7,3,4,8,4,7,5,9,6,9,9
"COG0745",45,53,49,56,51,82,71,55,60,86,60,49,85,42,52,64,77,65,87,66,97,71,61,94,51,65,71,76,60,68,85,85,96,62,70,80,54,88,86,63,59,74,65,65,49,49,66,36,84,58,67,80,38,72,48,61,36,67,61,84
"COG0746",0,0,0,0,2,0,0,1,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1
"COG0747",27,9,7,8,7,8,7,16,17,3,9,12,8,15,7,6,7,7,14,4,6,6,6,2,6,5,10,6,11,4,5,1,5,2,2,1,7,5,5,2,3,5,3,4,14,1,1,6,2,5,3,1,11,3,8,6,8,1,7,4
"COG0749",14,13,17,11,20,5,6,13,8,4,8,20,5,13,9,20,8,8,5,11,10,15,9,9,7,7,10,10,11,8,7,21,11,12,17,21,9,63,11,7,19,8,9,10,14,13,9,8,10,13,9,10,6,6,15,11,9,15,19,12
