"","DOM003","DLF007","NLF001","DOM015","NLM024","DOM016","DOM005","NOF014","DOM024","DOM026","DOM022","NOM005","NLM028","DLM022","NOM017","NLM029","NLF012","NLF013","NLM002","NLM017","NOM020","NLM010","DOM010","DLF001","NOM027","NOM029","DLF005","DOF007","DLM009","DOF004","NOM010","NLM022","NLM023","DOM013","NOM009","NLM031","DLM021","NOF009","NLM025","NLF005","NOM002","NOM008","NOM028","DLM027","NLM016","DOM001","DOM021","DLM024","DLM018","DLM001","DLM016","DLF010","NOF013","DLM015","DLM012","NOM018","DOM018","NOF012","NOM007","NOM004"
"COG0814",9,0,0,0,0,1,1,3,1,0,0,12,1,1,0,1,1,1,1,6,1,3,0,0,0,3,0,2,4,3,1,2,1,0,2,0,0,2,2,2,2,1,1,1,1,1,2,15,3,0,2,1,0,3,1,3,0,1,1,1
"COG0815",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0
"COG0816",0,0,2,3,5,2,1,4,3,2,4,1,2,1,0,3,2,1,3,5,4,2,2,4,4,2,3,4,2,3,2,1,5,3,2,4,3,2,6,7,2,1,2,3,1,2,3,2,7,1,1,4,2,4,3,2,2,1,4,3
"COG0817",3,0,2,1,2,1,5,1,5,1,2,2,2,2,0,2,2,1,2,0,4,2,3,0,2,0,4,3,1,0,2,1,4,3,1,1,4,2,2,2,2,1,1,2,3,3,3,0,1,3,3,2,2,1,0,1,3,2,1,3
"COG0818",0,3,1,1,1,3,0,0,1,1,2,1,1,1,0,0,1,2,1,0,0,0,2,1,0,2,1,0,2,1,0,1,0,1,2,0,0,1,0,2,0,2,1,0,1,4,2,1,1,1,1,1,0,1,0,2,1,3,1,0
"COG0819",2,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,3,0
"COG0820",3,1,2,6,9,4,7,11,6,4,4,3,6,4,8,5,6,3,13,4,1,8,9,2,1,6,6,6,5,2,4,7,4,2,2,4,3,5,12,7,6,4,4,7,7,6,5,4,7,8,10,9,4,8,5,2,8,7,12,6
"COG0821",6,4,5,6,7,10,3,9,7,3,3,1,7,6,11,7,5,3,8,3,5,7,5,4,5,10,5,4,8,5,4,6,6,10,4,6,6,6,6,8,4,6,7,7,6,4,9,2,9,5,6,1,7,6,6,8,6,3,7,6
"COG0822",3,6,2,5,5,3,3,3,3,7,5,1,2,3,8,5,2,2,7,4,3,6,4,3,4,5,3,5,6,5,3,2,4,3,2,6,4,2,4,6,1,1,3,4,2,4,4,0,5,3,6,8,2,3,3,6,10,4,6,4
"COG0823",0,10,5,5,1,5,7,1,7,11,2,2,2,2,1,1,2,3,0,1,4,5,2,3,2,5,0,9,1,3,0,0,9,2,3,3,2,5,1,3,4,6,10,1,0,3,0,6,1,2,4,3,8,3,2,3,4,3,0,4
"COG0824",1,1,4,0,0,4,2,1,4,0,2,1,2,5,2,3,2,3,1,2,1,2,1,2,3,4,5,5,3,1,4,3,1,0,1,3,3,3,1,3,1,4,1,0,3,1,4,5,4,5,2,3,0,4,1,2,4,4,2,4
"COG0825",2,1,3,2,0,2,1,2,4,2,0,8,5,1,2,4,2,1,1,4,2,3,2,1,2,1,3,0,7,2,1,6,1,0,5,3,4,2,0,3,2,1,1,6,0,1,2,9,3,4,2,2,2,4,0,1,0,0,4,2
"COG0826",11,5,11,8,6,7,4,8,10,5,13,9,7,8,9,10,9,8,12,7,10,8,10,6,10,8,13,7,5,12,13,15,9,19,6,11,7,13,15,13,17,14,12,12,14,15,11,6,11,19,11,11,12,16,11,16,12,24,18,10
"COG0827",6,14,11,36,6,11,1,29,22,15,18,17,49,16,19,17,22,18,6,10,6,20,27,12,10,9,11,14,14,12,13,24,11,13,9,13,17,3,15,18,15,9,8,7,5,16,10,7,13,9,19,13,12,12,23,14,25,29,27,2
"COG0828",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,2,0,1,0,0,0,0,1,3,1,0,0,0,0,0,2,0
"COG0829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG0834",15,9,11,4,9,14,7,11,8,8,9,15,9,11,11,10,13,8,8,14,13,13,11,5,16,13,12,3,17,10,9,15,7,8,24,16,10,7,15,11,11,5,6,30,5,10,11,16,8,12,3,18,5,7,15,16,9,6,16,5
"COG0835",1,2,2,0,0,2,0,3,1,1,0,2,4,0,0,5,1,2,0,3,2,3,1,0,0,0,1,1,6,2,2,3,0,0,1,0,1,1,2,3,2,0,0,1,0,1,0,1,2,1,0,1,0,1,0,7,0,1,2,0
"COG0836",10,5,5,9,12,4,1,6,4,4,4,6,9,1,12,9,8,9,14,11,13,7,5,6,0,7,4,7,4,5,6,11,3,8,5,5,7,3,12,3,3,2,3,4,15,10,8,1,4,4,4,4,7,2,0,7,3,7,9,4
"COG0837",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0838",1,1,2,1,3,2,1,1,1,2,2,0,1,0,1,0,0,0,1,1,1,1,0,1,0,4,2,2,0,1,0,0,2,1,0,0,1,3,1,0,0,0,1,0,1,1,1,1,1,0,2,0,0,0,0,0,0,2,0,4
"COG0839",1,1,3,1,2,3,0,2,3,3,0,0,1,1,0,2,2,1,2,1,5,1,3,1,0,3,1,1,0,2,1,2,4,2,0,6,0,4,1,2,1,7,1,4,3,2,3,0,1,2,2,1,2,1,1,1,2,1,4,3
"COG0840",6,18,17,18,0,21,8,47,14,12,6,20,34,8,15,34,22,42,3,30,10,17,10,0,4,16,12,1,47,24,25,41,5,9,19,23,7,5,13,48,66,2,3,15,3,6,5,18,16,3,5,13,12,19,1,50,24,8,19,6
"COG0841",33,62,57,70,69,67,96,37,60,42,73,30,38,40,19,20,71,37,48,56,38,55,76,61,28,57,39,79,11,66,54,45,79,45,15,42,98,69,19,37,27,72,49,20,50,71,113,27,35,70,75,25,48,93,12,47,61,36,43,74
"COG0842",11,17,11,12,11,13,8,8,15,10,19,9,6,9,6,14,19,6,15,17,17,17,13,11,6,19,13,26,18,7,27,6,16,13,3,9,12,17,12,9,6,16,19,15,12,11,22,9,7,12,12,8,12,9,4,9,13,17,7,18
"COG0843",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG0845",24,56,42,52,53,57,54,27,42,39,52,28,42,30,29,29,46,32,42,37,37,53,41,62,16,48,25,58,9,47,36,31,66,33,17,38,42,67,42,36,24,57,35,26,43,52,68,11,26,44,53,33,52,42,12,34,39,29,33,52
"COG0846",6,5,6,6,5,5,2,5,5,4,4,2,8,2,3,6,6,8,12,1,4,3,7,1,4,2,4,1,13,8,9,5,6,9,10,9,5,4,6,6,7,1,4,9,8,8,6,4,7,6,2,11,1,1,7,13,3,8,5,3
"COG0847",5,5,9,6,6,2,8,1,8,2,6,4,1,0,10,2,4,6,9,6,6,4,4,5,3,4,2,6,6,6,1,4,5,2,2,5,6,2,7,4,0,10,2,4,13,2,4,1,8,3,3,3,3,8,3,1,3,3,5,1
"COG0848",2,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,3,1,0,0,1,3,0,0,0,2,0,1,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG0849",5,4,4,2,5,3,3,5,3,4,9,1,1,7,11,6,2,4,6,1,5,2,2,2,0,1,3,0,9,4,2,6,2,5,1,4,4,6,11,5,3,7,2,2,4,1,3,0,2,1,4,3,3,2,1,1,3,2,8,4
"COG0850",0,0,0,0,0,1,0,3,1,3,1,3,2,1,0,2,1,2,1,1,0,0,2,0,1,1,3,1,0,1,0,1,1,2,2,0,0,0,0,2,2,0,2,1,1,2,0,1,0,0,0,3,1,0,0,2,0,0,0,1
"COG0851",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,4,1,0,1,0,0,1,0,0
"COG0852",3,4,4,2,3,4,9,2,1,5,5,2,1,0,3,1,6,3,5,5,4,1,7,3,0,2,1,2,0,6,6,1,2,2,2,5,3,4,4,3,0,10,1,2,4,2,3,2,3,8,4,1,3,1,1,4,2,3,6,2
"COG0853",2,1,1,1,3,0,0,3,2,4,1,0,0,2,0,2,1,0,0,1,1,5,0,4,2,3,2,3,0,1,2,1,2,1,0,0,1,3,1,2,0,5,2,2,2,0,2,1,0,1,1,2,0,5,1,1,1,0,2,0
"COG0854",0,1,3,0,2,1,2,2,0,1,2,1,1,1,2,3,1,3,1,2,0,2,2,5,0,4,5,1,0,0,2,2,2,0,0,1,0,6,2,3,0,3,0,1,0,0,5,2,2,2,5,0,1,0,0,2,3,0,0,3
"COG0855",6,17,8,10,5,5,7,4,16,11,3,9,9,6,7,13,9,9,12,3,12,7,4,8,13,10,9,10,8,5,8,13,10,9,8,4,5,11,8,7,2,13,11,9,1,8,7,3,15,8,5,3,9,10,11,10,10,3,8,18
"COG0857",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,5,0,0,0,0,1
"COG0858",5,1,0,2,2,3,2,0,2,1,2,2,2,5,3,3,2,3,3,5,1,2,2,1,3,4,2,4,2,0,2,1,2,5,2,3,3,0,1,5,1,1,2,5,1,2,4,0,3,0,1,3,3,1,2,2,1,6,0,4
"COG0859",10,4,6,2,12,7,4,1,2,2,9,3,0,2,7,2,1,2,7,6,4,2,5,9,7,1,1,7,3,3,2,4,8,0,1,2,0,5,8,5,1,4,5,3,7,5,5,5,7,4,3,5,6,2,3,2,1,2,1,7
"COG0860",7,6,9,6,7,5,4,10,8,5,5,14,3,11,8,3,5,6,8,14,2,7,8,3,9,4,8,8,10,6,9,12,4,4,9,8,4,5,8,14,15,4,7,1,2,10,7,9,2,3,6,3,8,11,5,8,4,5,9,6
"COG0861",2,0,0,0,3,1,4,0,0,0,0,10,2,2,4,1,0,0,2,0,5,0,1,1,8,0,0,0,1,1,0,0,1,1,0,0,0,0,5,1,1,0,1,4,5,1,2,5,1,1,0,0,0,0,4,1,0,0,0,0
"COG0863",4,7,4,9,2,5,6,8,3,1,2,4,4,10,2,9,8,6,12,5,1,11,4,4,2,9,8,4,4,3,7,4,3,6,2,7,2,1,3,3,1,5,2,9,7,7,4,10,3,7,11,5,5,10,0,6,0,3,12,4
"COG0864",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",1,4,3,0,1,2,1,3,2,1,2,5,4,2,0,1,2,0,0,2,2,0,1,2,1,1,1,0,1,1,0,2,0,2,7,2,1,2,1,0,2,5,3,2,1,2,0,6,0,3,4,4,2,1,0,3,2,1,1,3
"COG1002",8,19,12,7,19,7,3,9,5,5,3,8,5,9,18,2,4,1,1,8,1,6,7,5,10,12,8,7,9,12,7,15,4,9,5,4,8,12,2,18,1,9,0,10,20,14,7,8,12,9,0,7,7,5,5,6,7,3,13,1
"COG1003",2,3,1,5,3,6,13,4,9,2,7,5,2,2,1,4,12,5,1,1,1,7,5,8,4,2,3,6,1,4,8,5,4,4,0,3,9,8,1,4,0,5,2,1,0,3,9,8,4,6,7,2,1,7,0,0,1,2,3,5
"COG1004",3,9,7,9,8,9,11,5,6,4,7,4,3,5,6,11,11,4,12,9,8,8,12,8,7,10,4,11,2,9,5,1,7,6,0,5,6,10,14,8,5,10,9,5,17,9,12,1,8,7,10,5,14,11,5,8,9,6,10,12
"COG1005",0,1,3,1,1,3,2,1,2,2,1,0,0,2,3,1,2,2,7,2,2,4,1,2,0,1,1,1,0,2,1,2,4,1,0,3,2,1,2,0,0,4,3,2,8,1,4,1,3,3,0,0,3,1,0,5,2,3,4,4
"COG1006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1007",1,7,0,4,7,4,1,2,2,3,6,2,1,2,3,2,6,3,7,0,6,2,7,5,1,0,4,5,1,2,3,4,2,2,1,1,2,5,2,4,0,7,4,2,10,5,3,2,5,2,1,1,3,4,2,2,5,4,10,3
"COG1008",1,1,7,2,6,5,0,1,5,0,6,2,0,5,6,2,5,1,5,6,1,1,1,1,0,3,4,4,0,4,2,0,4,1,0,1,5,2,5,5,0,4,3,2,4,2,6,1,3,3,7,4,2,4,0,0,5,1,10,1
"COG1009",5,3,8,6,13,5,1,2,2,1,6,4,4,0,5,1,4,1,7,2,11,2,5,1,0,2,5,3,0,5,2,2,2,8,3,4,5,2,9,7,0,7,3,2,8,0,2,2,2,9,5,1,1,2,0,4,2,2,5,4
"COG1010",0,1,2,2,2,2,1,2,2,0,2,2,0,0,0,1,3,1,0,1,1,1,1,0,0,0,2,1,0,6,1,4,2,0,0,1,4,1,0,2,2,1,1,0,0,5,2,0,4,0,1,0,6,2,0,2,2,0,3,1
"COG1011",8,4,6,14,10,7,10,5,8,5,5,13,10,3,8,4,4,12,4,8,11,6,10,14,7,13,7,9,4,8,5,4,6,4,12,2,6,8,9,3,3,3,6,9,11,7,5,1,2,8,4,7,5,2,7,7,7,4,1,9
"COG1012",11,8,9,4,11,11,18,8,7,7,6,25,9,16,3,7,9,2,2,9,8,6,8,8,5,3,9,1,17,7,5,12,5,10,10,4,6,8,4,7,9,5,13,11,3,7,4,24,5,4,5,10,7,10,16,9,8,13,3,16
"COG1013",14,11,16,21,23,17,15,10,19,12,18,14,14,16,19,14,27,21,18,11,27,12,15,14,18,11,21,17,3,18,15,17,7,20,15,11,17,25,13,23,23,16,15,19,18,19,16,3,25,17,20,11,13,13,3,29,15,17,13,12
"COG1014",14,17,15,13,21,26,17,12,14,9,9,15,10,11,24,17,23,24,20,14,22,16,19,17,16,19,26,25,9,20,13,14,17,13,11,19,21,27,10,22,16,9,8,12,15,12,19,2,14,18,18,12,10,21,1,10,17,11,8,16
"COG1015",3,0,3,1,1,0,2,1,1,4,0,3,7,4,0,3,0,6,1,1,1,1,0,0,2,2,2,0,2,3,2,4,1,2,4,1,2,3,2,3,4,1,1,4,0,3,1,4,0,0,0,1,2,2,4,1,3,2,4,1
"COG1017",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",1,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,1,0,0,0,1,1
"COG1020",2,7,6,3,0,6,7,7,1,5,3,9,11,3,1,7,6,1,4,5,5,6,1,6,1,3,4,2,4,5,7,1,8,8,6,0,4,1,5,4,2,2,10,6,2,5,2,14,4,1,4,3,2,2,14,3,5,6,7,4
"COG1021",1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1022",7,5,11,17,9,5,11,9,11,8,10,11,3,10,12,3,9,7,11,16,19,8,9,18,8,13,11,12,4,13,16,8,17,18,10,20,19,16,17,18,5,22,14,7,21,12,19,1,18,16,14,11,12,13,25,14,12,17,14,25
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1024",1,0,3,1,1,3,2,1,3,0,2,6,3,3,0,1,1,1,0,1,0,2,3,1,6,0,3,2,1,2,1,4,0,1,1,4,2,3,1,1,2,3,3,0,0,3,2,6,0,0,1,5,0,1,2,5,2,2,0,1
"COG1025",1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG1026",2,2,2,2,1,0,1,4,2,4,1,2,7,4,5,9,4,5,0,7,3,2,5,3,4,0,6,4,12,6,6,9,1,7,5,1,4,2,1,7,14,0,4,6,0,3,3,2,5,1,4,2,8,1,1,4,6,2,5,0
"COG1027",4,3,0,3,11,1,3,2,2,3,8,1,0,2,4,1,4,2,5,0,0,1,2,1,6,2,2,5,4,3,2,2,1,3,0,2,5,8,4,3,1,2,1,8,9,3,6,9,0,6,5,1,4,4,0,5,3,2,2,1
"COG1028",30,21,28,28,12,31,29,20,26,16,27,27,13,22,24,24,32,27,15,25,32,24,20,33,21,31,19,12,21,27,29,28,26,19,15,36,31,38,25,16,20,23,26,17,25,24,19,28,21,30,24,12,43,25,16,22,19,23,21,28
"COG1030",1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1032",7,10,11,20,10,17,18,18,11,26,17,15,14,11,8,15,19,12,14,8,12,11,13,11,16,13,10,8,11,13,17,14,13,17,16,13,14,15,4,15,17,12,8,14,6,11,7,10,16,19,9,19,12,16,5,8,8,9,20,14
"COG1033",2,1,5,5,1,2,0,11,3,10,2,4,12,7,5,8,7,7,0,7,1,5,2,4,1,3,6,1,4,4,5,8,1,8,9,7,4,0,1,7,7,5,7,4,1,2,3,0,7,4,5,10,10,2,2,6,8,4,1,1
"COG1034",4,2,3,3,1,1,5,1,1,2,0,1,1,9,1,2,3,2,0,2,0,3,5,0,2,2,4,3,1,4,1,4,2,1,5,3,0,1,2,1,3,1,4,0,0,2,2,5,2,3,3,2,3,2,1,0,2,1,0,2
"COG1035",2,11,10,1,3,3,5,6,4,2,3,0,3,6,0,5,2,6,2,0,2,2,6,4,1,3,6,4,0,1,5,1,12,2,2,0,4,4,5,4,2,4,3,3,7,9,5,0,1,2,5,2,4,1,2,3,2,4,7,5
"COG1038",0,1,0,2,2,2,2,1,2,1,3,1,3,5,0,3,2,3,1,2,0,1,2,1,1,1,1,5,7,4,2,2,4,1,0,1,2,3,2,2,5,3,1,0,0,4,5,0,3,2,3,1,1,5,2,2,1,5,3,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1040",4,4,2,1,3,0,1,3,6,7,1,3,4,3,2,5,4,3,8,0,7,2,6,2,3,6,4,2,3,3,1,4,7,4,3,3,3,3,5,3,3,3,5,7,7,6,4,2,6,2,1,2,1,1,6,5,7,3,2,4
"COG1041",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1
"COG1042",0,4,0,0,0,4,4,1,2,2,2,2,0,2,0,1,1,5,2,3,2,4,2,2,0,5,2,2,4,3,4,3,4,1,0,5,2,7,0,1,1,5,0,0,1,2,2,8,3,7,2,0,1,5,1,0,4,0,1,1
"COG1043",2,2,4,1,7,9,2,1,7,1,4,2,2,1,3,2,3,5,6,2,3,4,7,5,0,5,3,10,2,6,4,3,8,3,0,3,6,5,3,1,2,9,4,4,6,2,4,2,2,6,5,3,0,4,0,3,3,1,6,9
"COG1044",2,6,8,2,11,3,2,0,3,0,6,0,2,2,2,3,4,0,6,3,3,3,1,4,1,4,2,2,0,1,8,1,0,0,3,3,4,3,3,2,1,5,1,2,2,1,4,4,2,5,3,0,1,1,1,0,2,4,1,4
"COG1045",4,2,7,7,7,8,4,7,7,2,4,1,5,3,6,6,5,4,1,3,8,3,3,2,5,1,9,2,2,5,4,8,4,9,3,6,6,5,4,7,4,5,1,4,7,5,2,3,6,4,7,0,10,2,7,8,9,2,4,11
"COG1047",2,0,2,3,3,0,2,0,1,0,4,1,1,1,0,0,2,1,1,1,3,3,0,5,0,0,1,1,2,2,0,4,0,5,2,2,2,4,3,1,2,3,1,1,1,0,3,2,5,4,2,1,1,2,0,1,1,0,2,0
"COG1048",9,5,8,6,4,16,8,14,9,11,11,7,10,3,13,8,13,9,9,4,6,12,10,7,10,10,11,8,16,9,6,7,5,8,14,7,13,9,7,9,11,7,5,13,11,11,4,14,11,10,7,5,6,9,9,7,14,8,15,5
"COG1049",3,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG1051",2,4,6,9,5,6,0,2,4,2,1,2,1,1,3,4,3,7,0,5,2,4,2,6,2,2,5,6,3,7,3,3,5,1,2,3,10,12,3,1,4,5,2,5,3,3,4,1,8,3,6,3,2,3,4,3,7,5,6,7
"COG1052",3,5,11,6,5,6,7,7,5,8,2,10,6,9,6,11,6,7,7,7,7,7,9,10,4,8,6,8,6,6,7,10,11,2,9,9,12,7,5,11,5,8,10,10,5,6,3,6,9,2,10,4,14,7,7,7,11,5,7,3
"COG1053",9,14,12,6,19,23,10,15,11,6,38,13,13,6,20,13,14,18,10,5,23,20,15,5,10,12,6,5,19,9,7,12,11,12,14,10,21,19,16,10,15,16,12,17,9,6,11,8,9,16,8,5,10,7,12,17,22,9,12,17
"COG1054",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1055",10,0,4,3,7,3,3,2,4,2,5,5,4,0,11,8,4,6,7,3,4,2,3,3,14,5,3,1,8,4,2,6,2,2,3,1,0,1,5,5,6,2,1,7,13,5,3,1,4,4,0,3,0,2,3,1,1,2,7,0
"COG1056",3,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0
"COG1057",4,1,2,3,3,2,0,4,4,1,3,3,7,6,1,3,1,3,5,3,2,3,3,1,6,4,2,1,0,3,0,1,2,4,6,2,2,1,2,1,8,1,1,3,3,3,3,3,4,1,6,7,4,3,1,2,1,3,3,2
"COG1058",4,1,0,3,0,2,4,1,3,1,0,2,2,2,0,0,4,3,0,0,3,1,1,3,7,0,2,3,5,0,1,1,1,2,2,1,3,0,0,3,4,0,1,3,0,3,1,1,2,1,3,0,1,3,1,1,1,2,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,12,14,11,6,12,10,6,5,5,6,4,9,5,6,8,7,9,4,9,8,5,10,6,14,9,13,10,3,6,6,11,5,3,6,6,8,7,5,5,7,7,11,3,7,4,9,3,5,5,8,3,8,6,4,4,6,4,6,13
"COG1061",13,6,14,5,9,9,13,14,9,11,15,7,15,14,24,16,7,9,10,14,19,12,13,21,10,8,12,62,12,9,5,8,7,30,10,10,8,2,28,13,8,10,11,9,10,10,4,5,7,7,7,10,11,7,11,8,16,21,14,15
"COG1062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",13,7,7,4,3,7,6,3,4,10,8,14,9,10,10,8,8,7,8,8,5,5,2,11,10,13,11,3,4,3,5,8,7,3,12,10,5,7,7,2,6,6,19,12,15,6,7,19,7,3,5,8,5,6,15,7,5,10,5,10
"COG1064",2,1,0,0,0,2,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0
"COG1066",5,1,4,8,2,5,1,6,8,6,7,5,9,7,7,10,8,4,6,4,6,4,6,4,4,3,3,1,5,5,6,8,4,8,5,4,3,4,5,5,4,7,4,6,3,2,5,2,4,7,3,6,4,8,6,9,6,8,9,3
"COG1067",0,0,0,1,2,0,1,3,0,0,1,1,0,4,1,1,0,2,2,1,0,0,0,0,5,1,1,2,1,1,0,0,0,1,0,0,0,0,2,0,2,1,0,3,1,0,0,1,2,0,2,2,0,1,0,0,0,3,2,0
"COG1069",1,0,0,0,0,1,2,1,1,0,0,3,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,2,0,0,1,1,2,0,0,2,1,2,0,0,1,0,1,0,0
"COG1070",19,17,11,21,18,17,19,18,10,14,12,16,9,16,17,10,13,21,10,15,19,9,17,14,22,10,10,19,14,20,15,18,12,11,19,21,15,16,20,13,14,12,26,15,18,13,18,27,15,17,17,13,16,16,19,14,13,9,8,19
