"","NOM022","DOM023","DOM010","DOF004","NOF009","NOM016","NOM010","DLM024","NOM018","DLF001","NLM031","DOM013","DOM016","NOM028","DLM014","NLM004","DLM010","NOM007","DLM011","NOM001","DLM023","DOF008","NOF006","DLM028","NOF013","NOM002","NLF001","DOM003","DLF008","DOF007","NOM013","NLF009","DOF011","DOF014","DOM026","NLM025","NOM004","NLM022","NLM026","NLM007","DLM005","NLM028","DLM021","NLF008","NOM026","NLF013","NLM008","DLF013","DLM027","NLM010","NLM009","DLM017","NLF012","NLF015","NOF007","NLM023","NLF010","DLF012","DLM004","DLF009"
"COG0804",0,0,2,0,0,1,0,0,0,0,2,1,2,3,1,2,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0
"COG0805",5,4,2,2,3,4,5,3,3,1,2,3,5,1,1,0,2,2,3,0,1,1,5,2,3,1,5,1,0,1,3,2,0,5,1,1,4,0,1,3,2,4,3,5,1,3,4,2,0,1,1,3,2,6,2,2,3,0,2,3
"COG0806",1,4,3,3,1,0,2,0,0,0,4,0,1,0,1,2,0,3,1,3,5,3,1,1,0,2,0,4,3,1,2,1,2,0,1,2,1,3,3,2,1,2,1,2,3,1,0,3,3,0,4,4,0,0,2,1,0,2,3,3
"COG0807",5,15,4,6,5,3,5,2,7,3,7,3,11,1,6,6,6,6,7,8,5,3,3,2,5,5,4,4,2,3,4,6,6,4,4,6,6,3,4,3,12,5,3,4,2,4,6,3,4,4,9,5,3,4,5,2,2,2,4,9
"COG0809",17,13,16,5,8,11,8,2,8,4,11,6,6,11,12,5,8,9,9,20,7,3,6,7,3,7,9,4,11,7,14,6,11,8,9,11,9,4,13,8,6,9,9,12,10,5,8,9,3,14,9,12,9,12,8,7,11,5,11,5
"COG0810",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0811",5,7,3,7,10,2,1,2,6,3,1,7,7,3,7,6,10,2,8,1,4,2,6,4,2,1,3,7,2,5,2,4,11,8,0,5,4,3,2,9,6,4,3,9,2,4,4,5,5,4,8,7,4,8,5,5,17,0,6,4
"COG0812",6,3,3,4,6,3,10,2,5,3,6,4,2,3,2,5,8,8,5,6,2,7,2,5,3,6,1,4,3,5,1,5,4,4,3,5,3,1,3,1,8,3,8,0,2,2,3,7,6,2,3,4,5,3,2,4,0,5,0,2
"COG0813",0,0,1,1,0,0,3,2,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,3,1,2,1,2,1,0,5,2,0,1,0,0,2,0,3,1,0,0,1,2,6,3,2,0,0,2,0,0,1,1,0,0,2,2,0,1
"COG0814",0,1,1,5,1,0,0,20,2,5,0,0,0,2,1,1,9,1,2,1,1,4,0,6,0,1,0,4,5,1,0,1,0,0,0,1,1,3,0,0,7,1,0,3,1,1,0,0,4,1,0,0,0,0,0,0,0,2,0,6
"COG0815",0,1,1,0,1,3,0,3,0,1,0,3,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,3
"COG0816",3,2,5,1,3,1,3,3,3,1,2,3,1,3,2,2,2,2,2,2,6,2,2,2,3,3,1,2,1,3,5,4,3,5,3,1,2,4,5,1,4,0,2,2,3,3,2,7,3,3,2,5,2,1,2,1,3,3,3,3
"COG0817",1,3,4,0,5,1,3,1,3,4,5,2,0,1,2,0,1,4,2,3,3,0,2,1,2,0,2,2,1,2,3,3,2,2,1,1,3,3,1,2,3,0,2,4,2,1,2,1,4,0,0,1,0,2,4,2,3,1,1,4
"COG0818",1,2,0,1,1,0,0,1,3,3,1,2,0,4,1,0,3,1,1,1,1,1,1,0,0,0,1,2,0,1,1,0,0,1,0,0,2,1,4,1,0,2,0,1,3,0,2,0,1,0,0,0,0,0,0,2,1,0,1,1
"COG0819",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,1,0,0,0,3,1,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,1,0,2,3,1,2,0,0,0,0,1,0,0,2,1,0,0,1
"COG0820",3,6,10,9,4,6,8,0,9,7,7,5,3,8,4,10,1,5,3,5,3,2,2,6,7,7,0,6,2,5,14,6,4,9,7,7,3,2,8,5,5,8,3,3,5,4,13,1,4,3,7,3,5,1,5,4,5,6,5,5
"COG0821",6,8,10,7,8,3,3,6,13,2,10,5,10,3,6,9,5,5,13,16,3,7,4,6,6,2,12,5,3,5,6,4,12,5,6,5,2,5,4,8,9,6,10,8,5,4,2,3,2,7,6,5,10,7,4,12,5,1,4,5
"COG0822",2,4,5,2,4,2,4,5,8,4,4,13,5,4,2,8,4,4,1,2,4,3,1,8,3,7,6,4,0,5,5,7,4,7,6,3,1,3,11,3,3,2,4,3,4,6,4,5,2,6,2,8,5,0,4,5,2,7,1,2
"COG0823",0,0,5,1,3,3,3,3,2,6,3,0,3,5,4,0,3,0,4,1,2,4,7,2,11,3,4,0,5,5,0,2,1,0,4,5,5,1,0,0,0,2,3,3,5,2,1,1,1,4,1,3,2,2,2,6,13,6,2,1
"COG0824",2,1,2,2,4,1,2,0,6,3,1,4,3,2,3,1,2,1,6,0,2,0,3,3,1,0,5,0,1,3,4,3,2,1,4,2,5,4,2,2,1,2,5,2,5,3,4,0,0,0,2,2,6,5,2,3,11,2,4,3
"COG0825",1,0,3,5,1,1,3,5,2,0,3,4,0,1,4,2,0,2,3,2,4,4,2,2,2,5,0,2,1,3,1,2,3,0,6,3,2,4,5,1,0,4,0,0,7,4,3,1,3,3,2,4,2,1,1,1,0,5,2,2
"COG0826",17,18,16,16,7,14,10,11,23,10,11,22,13,8,12,14,15,18,14,10,10,14,10,16,10,19,13,17,14,8,17,13,13,13,11,12,10,13,15,19,11,19,12,9,15,13,17,9,13,9,19,17,11,12,15,12,12,14,14,14
"COG0827",10,16,26,13,4,15,7,6,20,11,15,17,9,11,14,19,13,27,16,10,34,16,16,20,21,24,18,5,10,9,20,20,13,21,16,14,5,33,24,19,13,45,18,22,7,18,17,19,8,26,11,9,23,16,18,11,12,10,8,8
"COG0828",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0829",0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG0830",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG0833",1,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,3,1,0,1
"COG0834",5,6,8,14,11,11,9,19,16,4,14,14,11,14,10,14,16,12,10,9,9,20,12,10,8,7,6,23,13,8,12,10,6,15,3,15,7,19,15,14,9,13,5,12,23,11,13,10,23,18,9,11,4,11,12,15,6,22,6,21
"COG0835",0,0,0,0,0,1,0,2,4,2,5,0,1,0,2,5,0,2,0,4,1,1,2,1,1,6,0,1,0,0,1,0,3,4,2,6,2,2,3,2,1,3,1,1,2,2,5,1,2,0,1,2,0,1,0,0,0,0,0,1
"COG0836",5,5,2,4,3,5,9,1,0,6,6,4,8,2,6,5,4,10,2,8,5,1,4,3,5,1,3,16,2,6,9,5,5,4,7,9,11,9,7,5,5,12,3,4,2,4,2,4,6,6,16,11,10,3,3,2,7,1,5,3
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,2,1,0,0,2,2,3,2,0,1,0,0,0,0,2,1,1,1,0,2,1,0,0,4,2,0,0,0,1,3,0,1,1
"COG0839",2,3,5,0,2,3,3,0,1,0,3,1,2,2,2,1,0,1,0,3,1,0,3,1,1,1,3,2,2,0,2,0,2,3,1,0,4,2,1,5,0,1,3,0,1,5,1,4,0,3,4,2,2,0,1,5,3,0,1,2
"COG0840",11,4,14,16,7,17,27,19,40,0,26,4,14,5,6,23,10,26,1,18,4,5,10,22,14,76,11,12,7,2,14,22,10,12,22,16,7,42,28,7,3,22,7,5,37,31,35,4,16,19,5,9,19,4,15,4,9,0,6,8
"COG0841",64,44,82,70,80,72,42,30,51,53,71,47,63,57,91,18,68,46,67,14,47,7,75,42,60,23,68,32,56,94,44,58,46,53,49,16,63,37,32,76,38,46,90,86,24,46,31,60,39,45,20,48,69,90,41,79,69,13,64,40
"COG0842",7,26,9,15,12,15,17,10,12,21,16,6,23,14,21,10,16,12,11,12,7,2,16,12,8,8,14,7,7,24,14,13,18,9,6,13,18,10,7,11,13,16,9,17,10,9,10,19,9,12,8,14,15,27,10,13,15,2,20,18
"COG0843",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0845",52,49,45,44,60,51,30,12,32,62,34,30,51,33,55,30,46,37,46,24,36,12,71,23,28,29,30,30,48,71,27,35,33,26,21,12,25,16,19,31,19,19,30,36,15,26,23,22,17,32,9,24,33,41,29,37,27,10,39,19
"COG0846",3,0,7,3,2,5,10,4,5,3,7,6,0,5,3,3,2,6,3,7,12,7,4,1,5,7,3,4,2,0,10,1,2,6,2,5,9,4,4,6,6,6,3,4,2,4,5,4,5,3,4,4,6,3,1,2,0,4,2,5
"COG0847",4,5,8,4,6,9,0,3,5,3,4,2,5,6,4,2,4,4,3,7,4,3,4,4,2,0,2,4,6,3,3,6,3,7,1,6,6,5,2,3,4,3,7,10,6,2,3,7,9,6,5,5,6,6,5,8,6,2,8,1
"COG0848",1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0849",7,7,1,3,2,3,10,2,3,0,3,4,2,0,3,4,3,2,1,7,1,3,1,1,3,4,1,12,5,4,4,3,9,3,1,14,2,3,6,2,5,2,4,6,1,7,4,0,6,3,8,3,2,4,4,4,2,0,5,2
"COG0850",1,0,2,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,2,4,0,0,0,0,2,0,0,0,2,2,0,3,1,0,1,4,0,0,2,3,2,0,2,0,0,0,0,0,1,0,1,1,0,3
"COG0851",1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0852",5,5,5,5,3,4,3,2,0,3,2,4,5,1,3,1,4,2,3,5,3,0,2,6,3,2,5,0,5,1,2,4,5,2,4,3,2,1,0,3,6,3,6,6,4,3,3,5,0,1,4,5,1,3,7,4,3,1,8,3
"COG0853",5,2,4,1,4,1,0,2,2,0,1,0,1,1,1,0,4,2,2,2,2,1,1,2,1,4,0,2,0,1,2,2,0,1,1,0,2,4,0,1,4,1,3,0,1,0,2,0,2,4,1,0,0,3,3,1,3,3,3,1
"COG0854",1,0,1,0,1,1,3,0,2,4,1,4,0,1,3,0,2,1,2,0,0,0,0,1,0,0,2,1,1,1,1,3,1,0,2,1,3,1,1,4,0,1,1,2,1,1,1,1,0,2,0,3,1,4,2,3,6,0,3,1
"COG0855",12,5,3,9,12,9,7,4,7,10,15,6,7,10,11,7,10,10,8,7,6,7,3,6,10,6,13,4,6,12,4,6,10,11,9,7,8,5,9,8,11,9,9,9,6,14,6,7,11,16,3,3,9,8,14,12,6,15,10,7
"COG0857",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3
"COG0858",1,1,3,1,4,4,1,1,5,3,2,6,4,0,3,3,2,1,3,6,2,1,1,0,7,1,2,2,2,1,3,1,0,2,2,2,1,3,2,0,1,3,1,1,3,2,2,2,1,3,1,5,2,2,2,0,1,2,2,4
"COG0859",3,5,3,5,2,1,3,5,4,7,0,1,5,5,3,2,14,4,4,8,3,0,3,3,4,1,3,4,8,8,3,2,8,0,2,5,9,0,1,2,4,1,1,7,7,3,4,2,6,4,6,2,2,1,3,5,5,1,7,4
"COG0860",5,7,5,9,9,9,8,6,7,4,7,3,4,7,10,7,15,14,3,5,6,7,5,5,4,12,8,8,3,3,6,8,5,7,5,4,5,9,6,9,4,5,6,8,16,9,9,14,1,6,7,4,3,3,5,4,5,12,7,6
"COG0861",5,3,1,1,0,0,0,7,1,0,0,1,0,1,0,1,4,1,1,3,0,2,0,2,0,0,0,4,1,0,1,1,1,0,0,5,0,2,2,0,2,0,0,2,7,0,1,0,3,1,3,6,0,0,0,0,2,0,0,3
"COG0863",5,2,5,0,6,5,7,10,7,1,4,2,2,8,7,8,9,12,3,6,3,2,4,5,3,1,4,6,8,3,6,3,3,4,3,3,4,3,5,2,7,5,12,5,3,2,8,16,4,7,0,6,9,6,9,4,7,8,2,11
"COG0864",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",3,0,0,3,3,1,1,4,1,1,1,1,8,4,1,2,3,1,0,0,3,3,1,6,5,1,1,1,2,2,1,1,1,1,4,1,1,1,4,0,1,1,3,4,0,4,1,1,1,4,2,3,3,1,1,1,0,6,1,3
"COG1002",12,9,3,5,11,6,2,3,11,4,12,4,3,3,6,8,6,9,7,5,8,11,5,5,5,0,7,11,8,10,10,9,11,5,5,3,2,8,2,6,11,11,11,5,5,3,14,6,14,7,23,1,8,3,10,4,5,7,6,5
"COG1003",1,6,7,5,7,3,9,4,4,8,3,2,2,5,7,0,1,1,4,2,5,0,2,6,4,1,4,3,3,5,1,1,2,5,3,0,5,6,4,5,3,2,7,6,2,2,2,2,3,5,3,2,6,5,4,6,4,1,11,3
"COG1004",4,3,4,4,4,3,3,1,4,4,8,7,3,3,6,3,0,4,10,1,2,5,8,2,5,1,4,2,5,8,5,8,8,9,7,10,10,6,5,6,13,5,8,10,7,5,2,6,5,5,15,6,3,11,5,7,9,5,10,10
"COG1005",2,2,2,1,9,3,3,0,1,2,4,1,1,6,4,1,3,0,4,2,4,0,3,3,2,1,2,2,1,2,2,1,1,3,5,4,3,1,1,2,3,1,2,2,0,1,1,0,2,3,1,1,2,3,2,3,5,0,5,2
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1007",5,3,5,4,4,3,1,0,1,3,1,3,4,3,3,3,3,4,3,3,0,2,1,1,2,2,5,3,4,5,4,1,8,1,1,2,4,1,2,5,4,1,4,4,1,3,0,2,0,0,1,3,3,5,1,4,5,0,6,5
"COG1008",1,3,2,2,2,3,3,0,2,1,1,0,3,4,4,0,3,2,0,6,1,0,2,3,1,0,2,3,1,1,3,4,9,3,3,3,3,2,6,2,1,0,8,3,1,3,0,2,3,1,7,3,6,5,5,3,3,0,4,5
"COG1009",3,10,5,2,6,1,4,1,0,0,4,7,3,4,10,6,0,3,7,6,4,1,2,2,7,0,5,10,3,5,1,2,4,4,1,4,2,3,1,1,4,2,4,6,1,0,1,0,1,2,9,7,3,1,2,3,1,1,4,2
"COG1010",1,2,1,5,2,4,1,0,4,0,2,3,4,1,0,0,1,2,2,0,1,3,0,5,2,2,1,0,0,2,0,1,0,1,2,0,4,4,1,1,1,1,1,0,2,0,3,0,2,2,2,2,0,2,1,1,1,1,0,0
"COG1011",9,6,2,7,6,4,3,5,3,6,4,3,5,5,6,5,5,5,10,6,7,8,6,4,6,2,5,8,4,8,10,8,10,5,11,12,9,6,7,6,6,12,12,6,6,7,9,10,14,8,9,12,7,6,9,6,6,9,17,7
"COG1012",4,4,5,2,7,1,8,34,10,7,6,7,8,16,3,6,19,3,13,4,5,15,4,15,4,7,3,11,6,7,9,8,3,12,2,4,9,9,6,6,10,8,5,5,22,6,3,15,12,8,4,2,4,5,4,15,12,19,8,13
"COG1013",21,17,23,17,20,25,18,7,18,15,19,20,21,12,24,18,10,20,9,19,16,7,20,12,11,26,13,16,15,15,15,16,20,13,11,11,7,14,17,22,17,15,19,24,3,9,13,20,18,19,17,16,24,24,15,12,19,12,9,9
"COG1014",18,27,29,19,24,22,22,6,24,12,25,24,18,17,20,18,19,21,23,27,18,11,22,22,13,18,18,18,15,19,21,15,20,23,18,12,13,19,15,16,8,16,27,31,5,17,17,19,26,12,15,27,22,23,23,17,18,12,29,17
"COG1015",0,1,1,0,0,2,2,7,2,1,6,3,1,4,2,2,4,1,0,0,4,1,2,4,1,5,2,3,3,1,5,3,3,2,4,1,1,4,3,3,3,2,4,3,4,3,0,3,3,4,1,1,1,1,1,2,0,4,2,6
"COG1017",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG1018",0,0,0,0,1,0,0,3,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,4,2,1,2,0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3
"COG1020",0,0,0,9,9,5,3,12,4,2,5,5,3,10,3,2,7,2,1,9,2,4,6,3,4,6,10,1,8,4,2,4,3,5,10,0,6,5,8,2,5,5,3,2,6,0,6,8,4,2,2,3,8,5,9,8,4,19,2,1
"COG1021",0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1022",28,20,15,15,15,13,17,0,9,28,11,19,16,24,22,17,17,8,28,7,15,14,20,10,12,11,19,18,13,20,14,15,21,23,10,9,14,13,7,15,9,17,23,12,10,19,6,11,12,22,17,14,19,15,23,18,21,6,25,9
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,0,0,2,3,1,3,13,2,0,1,2,0,0,1,1,3,1,0,2,3,2,2,0,4,3,2,9,1,1,5,2,0,2,2,0,1,5,2,5,1,1,1,1,3,1,4,2,2,2,4,1,0,1,1,1,2,2,0,7
"COG1025",0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1026",1,4,2,6,1,2,7,4,9,0,3,5,1,4,5,8,2,6,5,2,4,5,1,3,3,11,3,1,3,1,7,6,4,2,7,1,3,4,5,6,4,7,7,2,4,7,7,4,6,6,1,0,5,1,4,3,2,3,3,0
"COG1027",5,5,2,2,9,0,1,6,4,3,1,2,5,1,1,3,3,2,6,1,4,2,2,1,3,2,0,3,2,5,1,0,7,3,3,2,2,0,1,2,1,1,3,1,1,0,2,0,2,1,1,0,2,0,3,5,5,1,4,0
"COG1028",20,17,25,30,27,26,21,28,25,28,27,25,22,19,14,16,35,18,22,9,29,14,30,34,20,5,21,17,27,15,20,35,26,18,21,22,23,24,30,25,24,25,22,20,32,19,17,23,23,19,22,21,34,20,22,26,14,16,20,26
"COG1030",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2
"COG1032",13,11,19,18,13,19,12,9,14,15,18,15,10,17,16,10,15,17,9,13,18,10,15,15,16,14,17,7,17,12,7,10,8,12,17,13,15,10,17,13,19,14,10,16,12,12,12,17,10,13,7,7,18,12,11,10,15,16,10,6
"COG1033",2,3,4,3,1,6,4,2,4,5,6,4,3,3,2,6,2,5,5,5,9,11,2,3,4,6,5,3,0,1,4,6,2,11,9,1,0,5,8,4,4,10,4,0,5,4,7,3,7,6,4,6,1,3,5,3,2,4,1,3
"COG1034",0,0,3,3,3,2,2,0,3,2,6,2,1,3,3,2,4,1,1,1,3,7,3,3,2,6,1,2,3,9,1,3,1,1,3,0,3,2,3,3,2,3,1,5,5,1,3,2,1,2,0,0,4,2,2,1,0,1,6,5
"COG1035",5,2,6,5,1,1,2,0,5,4,1,3,2,4,4,7,6,4,2,1,4,3,12,5,8,3,2,1,6,9,4,4,6,6,7,8,3,3,2,3,3,2,1,2,1,1,11,6,4,1,3,1,0,3,4,7,9,6,3,2
"COG1038",1,1,3,3,3,1,0,1,1,1,0,0,3,2,4,0,1,0,1,3,2,4,4,2,2,1,1,1,3,1,3,0,0,0,4,3,3,1,0,3,3,0,4,3,2,3,0,2,6,0,2,2,1,4,0,3,1,2,1,0
"COG1039",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",6,2,3,4,1,6,2,4,7,1,4,8,1,3,3,3,5,4,6,5,2,3,4,5,5,5,3,5,2,1,3,2,4,5,1,4,2,2,2,2,4,3,4,5,10,7,3,3,8,1,4,4,4,0,4,3,1,3,5,6
"COG1041",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1042",2,1,3,3,3,2,5,1,3,3,3,1,4,6,2,0,0,0,4,0,2,2,3,3,0,0,5,0,6,2,0,3,1,4,1,3,4,2,2,1,1,4,5,2,0,0,3,2,2,8,0,2,3,1,6,3,4,1,4,3
"COG1043",7,2,5,6,6,4,2,2,5,4,6,2,4,3,8,3,9,4,7,4,0,0,7,2,5,7,3,4,5,5,3,1,2,6,4,3,8,0,1,2,3,0,1,6,3,2,2,1,3,5,3,4,7,7,7,4,5,0,3,2
"COG1044",3,5,2,4,5,4,4,0,1,2,0,3,2,2,7,0,2,7,3,2,2,1,6,4,2,1,2,2,3,3,5,2,4,3,1,4,2,1,3,4,6,2,5,2,2,2,0,1,2,0,3,2,4,4,5,1,3,0,2,1
"COG1045",4,8,1,5,3,9,3,1,7,5,3,6,3,11,7,9,7,6,4,2,6,4,8,6,7,3,2,2,9,4,4,6,7,10,11,7,5,3,6,6,6,5,13,10,2,4,4,8,5,8,3,6,4,5,5,5,5,3,4,3
"COG1047",0,2,0,3,2,3,2,4,2,0,0,1,3,2,4,0,3,1,2,1,0,2,0,4,0,0,0,1,2,2,1,1,2,2,2,1,0,3,0,5,1,0,2,2,3,3,2,3,0,0,2,1,1,1,2,2,5,1,1,0
"COG1048",10,5,9,6,9,15,9,14,7,9,12,8,5,8,4,7,5,11,9,8,12,2,9,13,5,10,6,5,3,4,7,4,10,9,10,12,5,13,8,8,3,8,12,5,6,6,11,8,13,9,6,6,8,8,10,4,8,9,8,9
"COG1049",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1051",8,5,5,3,4,2,4,0,3,7,2,7,7,7,8,3,5,1,5,3,4,1,6,3,2,2,1,4,2,2,3,5,3,0,4,2,6,1,4,5,2,4,5,8,3,5,2,5,1,3,5,4,5,4,8,2,3,0,5,2
"COG1052",8,10,6,5,9,7,10,9,8,8,9,5,9,3,6,6,5,8,6,4,9,4,5,11,6,2,5,3,7,6,7,9,6,6,6,2,7,10,6,9,6,7,4,7,5,6,7,12,7,7,2,15,4,8,9,7,7,4,6,8
"COG1053",10,21,12,11,22,5,15,5,18,8,4,12,29,3,18,8,12,12,12,21,20,14,7,10,10,14,14,7,5,6,7,7,18,10,11,11,11,14,13,20,16,15,27,11,16,12,11,12,21,13,17,13,14,15,13,20,9,6,20,5
"COG1054",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1055",4,5,4,7,1,1,4,3,3,2,3,3,3,2,3,7,6,8,1,7,0,0,0,3,4,3,3,11,1,1,6,3,8,4,2,11,1,4,2,3,5,5,3,4,6,7,5,4,4,2,14,6,2,2,0,2,2,0,0,5
"COG1056",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG1057",1,1,5,1,2,4,2,2,6,1,8,4,1,3,1,1,2,6,4,1,1,5,1,3,4,3,2,3,2,2,2,1,6,7,3,3,2,1,3,1,3,2,2,3,4,4,3,7,3,1,2,0,7,2,3,2,2,4,2,3
"COG1058",1,1,3,1,1,2,2,4,2,1,1,3,4,2,0,0,1,1,0,4,7,1,0,4,2,4,1,1,3,1,2,2,1,0,1,1,2,1,2,1,3,4,0,2,0,1,2,0,2,2,0,3,5,3,0,1,2,0,1,1
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
