"","NLF002","NLM017","NOM029","DOM023","NLM031","DLM018","NLM009","NOM020","DLM023","DLF010","DOM026","NOM022","NOM001","NOM010","NLM007","NLF005","DOM013","DLM011","DOF009","DLM004","DOM021","DLM009","NLM032","DLF013","NLF013","NLF008","DOF003","NOM019","NOF011","DLF006","NOM017","NLF015","NOM027","NLF009","DOF007","NOM002","DOM019","DLF004","DLF003","DLM022","DOM018","DLM012","DOF008","NOF006","DLM027","DOM005","NOM025","NLM028","NOM013","NOM004","DLM021","DLM008","NLM010","DOF006","NOF013","NOM007","DOM001","DLM028","NLF007","DOM016"
"COG1040",10,3,1,2,2,3,9,9,2,5,2,4,6,1,5,3,6,3,3,5,2,2,4,3,3,8,6,5,1,4,5,1,7,4,2,2,4,1,5,2,4,6,4,2,8,3,1,2,5,5,4,1,7,1,2,3,7,1,1,5
"COG1041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1042",2,1,0,0,4,2,0,1,4,1,4,0,0,6,3,0,4,3,1,4,2,3,2,4,1,2,7,1,4,2,1,2,0,3,5,0,5,0,0,0,4,0,1,5,0,5,2,0,1,6,3,3,3,3,4,1,4,4,3,3
"COG1043",5,7,4,10,3,5,5,5,1,2,6,6,5,2,4,2,2,3,4,8,8,1,1,1,7,6,3,6,6,7,2,2,6,1,7,2,2,6,1,1,4,0,1,7,3,5,6,1,8,3,7,2,3,5,3,1,7,2,6,6
"COG1044",4,2,3,3,2,4,3,8,0,1,3,0,4,2,5,2,4,3,1,7,4,2,1,2,3,3,4,5,3,1,4,5,5,7,1,1,2,1,1,2,3,0,0,6,5,4,6,0,0,3,1,2,1,3,0,5,0,6,1,4
"COG1045",7,5,4,8,6,8,5,2,4,4,4,8,3,1,6,2,3,7,6,10,2,6,4,5,6,5,4,8,2,2,7,5,4,4,7,4,13,2,4,2,2,0,1,5,3,3,3,2,4,11,3,2,1,4,4,5,6,1,3,3
"COG1047",2,3,1,2,1,3,2,2,2,3,5,3,2,1,1,2,1,1,2,0,2,2,0,4,1,1,1,0,1,2,3,1,0,0,1,4,2,0,2,1,2,0,0,1,1,0,2,2,3,1,1,1,3,3,0,1,0,2,2,2
"COG1048",7,4,9,5,9,3,6,2,5,4,7,6,5,5,4,12,3,2,4,4,4,9,4,5,7,6,10,5,4,3,9,15,18,7,6,14,7,10,3,7,11,14,12,5,8,0,10,8,7,4,10,11,10,12,3,13,5,10,7,11
"COG1049",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG1051",5,4,4,4,0,5,5,5,1,0,6,4,1,2,2,3,3,4,3,6,9,1,3,7,3,2,6,2,3,3,5,2,4,2,3,1,6,3,4,7,4,7,3,5,3,1,4,2,3,8,3,7,5,4,3,7,2,3,1,4
"COG1052",6,1,7,2,9,2,2,5,7,3,8,2,4,10,7,4,1,7,4,7,3,4,9,7,5,6,11,4,10,11,1,5,4,16,4,6,9,4,5,6,3,4,3,9,7,5,5,10,7,7,8,10,10,5,8,5,5,11,3,5
"COG1053",10,5,17,16,10,9,16,20,12,7,7,15,19,9,13,14,12,15,13,16,6,32,9,12,20,15,11,14,15,6,11,17,8,9,6,16,10,5,14,6,26,9,14,3,25,14,19,16,9,14,20,6,12,11,5,5,6,10,16,13
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1055",2,5,3,10,5,4,15,10,5,6,1,4,3,3,2,8,4,0,4,2,2,1,1,5,1,4,3,3,2,4,10,1,10,4,1,5,1,5,8,1,7,0,4,1,9,3,1,8,2,3,5,1,3,2,1,9,3,6,2,5
"COG1056",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1057",2,3,2,3,5,2,3,2,1,3,3,7,2,2,3,4,4,1,7,0,2,3,2,4,0,4,3,1,5,3,1,3,4,4,2,2,4,4,4,2,5,3,6,5,4,2,5,3,1,1,2,5,7,2,0,2,3,4,3,0
"COG1058",2,5,1,0,3,3,0,1,1,2,1,1,0,2,1,2,5,1,1,1,0,1,1,6,1,3,4,6,1,2,1,2,3,1,0,0,2,1,0,1,2,0,0,1,5,5,1,4,2,1,1,0,1,2,2,1,5,5,3,0
"COG1060",13,4,7,4,5,9,1,5,3,2,11,7,6,4,13,7,5,10,11,10,12,6,3,9,9,8,7,3,7,4,3,9,13,6,8,9,5,6,5,6,5,3,4,5,8,8,7,5,7,9,4,6,9,9,5,5,8,7,2,6
"COG1061",11,14,9,16,5,14,16,23,8,3,16,8,6,14,8,19,21,12,11,13,3,14,7,6,7,6,6,5,6,9,19,15,20,14,64,20,5,7,14,2,16,15,6,5,16,8,22,10,11,13,7,7,4,23,10,16,11,6,7,9
"COG1062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1063",6,7,13,9,9,10,7,4,8,5,12,10,7,9,6,6,6,4,9,9,10,9,10,13,5,7,5,9,8,5,14,7,18,10,15,9,4,10,6,10,6,10,8,12,12,5,6,12,5,14,7,11,9,8,7,4,9,7,5,5
"COG1064",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,4,1,0,1,0,0
"COG1066",7,3,2,1,7,13,2,3,4,2,3,9,9,6,7,6,8,8,4,3,9,4,10,4,7,7,4,4,4,2,7,4,4,5,1,6,5,4,2,10,6,6,12,3,8,3,5,6,3,5,6,5,6,9,2,9,5,3,8,5
"COG1067",2,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,2,0,0,0,2,0,1,0,2,0,0,0,1,1,2,0,13,0,2,2,0,0,3,1,0,0,1,1,4,2,0,0,2,0,1,0,0,0,0,0,2,0,0,1
"COG1069",1,3,0,1,2,2,0,0,2,2,0,0,0,1,0,4,0,0,1,0,3,0,0,3,0,0,3,0,1,1,0,3,0,2,0,0,3,0,2,0,0,1,1,0,0,2,1,0,1,0,1,1,2,1,0,2,1,0,1,2
"COG1070",19,23,13,9,18,12,12,19,8,20,10,17,20,10,17,9,11,16,10,13,17,14,11,21,13,16,12,19,19,12,20,13,24,16,18,16,11,13,14,7,12,26,15,21,18,20,12,18,6,13,6,12,11,19,16,4,14,13,21,16
"COG1071",1,2,1,0,2,0,0,0,1,4,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0,5,1,0,3,0,1,3,0,2,2,1,0,0,0,0,2,0,0,3,0,6,0,2,1,4,0,0,1,4,5,0,2,1,0,1
"COG1072",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",7,10,18,10,11,7,5,15,10,10,8,15,11,13,13,14,11,16,11,22,15,9,9,14,10,16,18,11,12,16,4,16,11,11,8,11,12,12,8,5,11,8,6,11,16,5,13,10,13,26,9,18,19,10,15,5,9,12,15,19
"COG1074",7,3,4,12,12,15,13,13,9,11,18,6,6,12,9,8,14,8,5,2,6,17,18,7,10,11,11,14,8,7,16,1,17,5,8,8,13,9,20,14,11,6,10,10,15,6,14,14,9,9,7,15,11,9,8,7,11,11,13,11
"COG1075",0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG1076",1,3,0,4,4,1,3,2,0,1,2,2,4,3,0,0,0,2,2,1,3,1,0,0,1,1,1,2,0,2,3,0,0,3,1,0,2,2,0,0,2,0,0,3,2,0,2,0,2,2,3,2,2,0,0,2,1,1,0,4
"COG1077",8,6,9,10,9,10,12,7,6,12,3,10,10,6,6,7,7,5,4,6,9,11,12,7,11,7,8,3,7,6,6,10,12,10,5,13,10,7,10,10,9,1,6,1,7,6,8,4,8,3,4,5,5,5,7,7,4,8,5,12
"COG1078",1,1,3,1,2,0,0,3,2,0,1,2,1,3,2,0,1,6,1,1,4,2,0,0,2,2,3,2,3,4,1,1,0,0,0,2,2,1,1,1,3,1,0,5,1,2,4,1,5,2,6,3,3,4,4,2,0,0,0,5
"COG1079",0,5,1,0,1,0,1,1,3,8,0,1,2,2,3,4,4,2,5,0,0,4,1,2,2,0,4,7,2,1,1,1,2,6,0,2,4,0,1,3,1,2,2,0,4,1,2,1,4,1,3,7,0,2,2,3,3,1,2,0
"COG1080",3,3,4,3,9,4,6,4,14,8,4,1,7,2,9,4,3,4,4,2,1,13,10,7,8,2,3,7,1,3,4,2,11,1,4,12,7,2,5,5,3,12,11,0,7,3,3,5,7,1,1,3,7,2,3,4,2,6,8,5
"COG1082",6,5,4,0,5,4,2,2,6,5,1,1,3,7,11,2,2,4,7,5,4,0,6,7,0,4,4,11,9,12,1,3,11,2,1,5,3,2,3,11,1,1,2,1,2,11,3,1,5,5,7,8,3,2,3,2,5,4,2,7
"COG1083",1,1,3,1,0,0,8,2,0,1,2,0,1,2,2,2,0,1,2,2,0,1,0,6,0,0,2,0,1,3,0,5,1,2,0,1,1,3,2,3,1,0,0,3,0,2,6,0,1,3,2,1,2,1,1,4,1,1,2,2
"COG1085",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0
"COG1086",6,10,15,3,5,8,21,7,8,4,4,15,3,7,8,6,9,5,7,6,7,11,8,5,8,13,13,7,14,16,8,16,1,14,12,13,11,11,2,6,11,3,5,8,7,11,9,8,11,10,6,17,7,12,3,12,8,6,11,19
"COG1087",8,2,4,3,7,5,8,5,7,7,3,3,3,6,5,0,6,2,8,3,6,4,5,9,1,4,4,2,5,6,3,3,6,5,5,4,2,2,4,13,6,8,6,2,5,0,6,1,9,4,1,3,9,2,4,6,4,11,8,5
"COG1088",4,10,8,8,5,4,6,8,2,1,6,8,4,4,6,7,9,6,5,7,7,5,7,9,1,10,6,7,8,7,4,11,10,7,9,5,5,4,7,3,4,2,2,14,4,9,2,6,3,12,1,5,11,14,9,2,6,7,6,8
"COG1089",2,4,4,5,5,7,2,4,2,1,3,2,4,7,1,4,2,2,2,1,13,1,1,3,2,8,8,2,5,2,3,6,0,4,6,5,6,2,1,2,3,0,1,3,4,4,3,4,4,7,3,4,8,5,4,2,4,1,7,7
"COG1090",1,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,2,2,0,1,2,1,0,2,1,0,0,0,2,0,0
"COG1091",7,3,6,10,3,2,7,8,6,3,4,9,2,7,3,4,2,7,2,9,6,10,2,3,4,5,5,2,5,3,4,3,4,6,9,3,6,10,5,3,2,4,4,6,4,8,3,11,6,11,7,7,6,2,8,5,9,7,5,9
"COG1092",8,3,2,5,10,1,5,6,6,7,3,7,1,11,4,7,8,2,7,4,7,3,9,5,6,6,5,12,8,6,5,3,9,8,6,6,7,4,8,6,4,4,5,6,4,3,5,14,6,1,5,9,4,11,3,5,8,4,12,5
"COG1098",2,0,0,0,0,0,2,0,1,1,1,0,0,1,1,1,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,2,2,0,2,2,2,1,3,7,1,1,1,0,5,6,5,0,3,0,3,2,8,2,1,1,4,4,2,3,1,0,3,1,1,5,2,1,0,1,1,5,3,0,5,0,4,2,1,1,3,5,3,2,1,3,3,1,6,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",7,1,5,0,14,7,1,3,12,7,5,2,7,4,3,9,6,4,7,1,3,11,12,5,7,2,4,10,2,4,3,0,4,12,0,9,4,7,4,10,11,6,12,4,12,1,6,16,7,2,5,11,7,0,4,14,2,8,6,4
"COG1105",4,3,2,1,1,4,1,0,2,3,4,2,2,2,0,2,3,0,2,1,2,5,5,3,2,1,1,2,2,4,3,0,6,5,0,3,1,1,2,3,2,0,7,0,3,0,2,4,0,2,1,3,3,1,2,0,3,3,0,3
"COG1106",4,7,4,8,1,3,4,3,2,3,3,11,3,8,8,3,3,6,2,5,2,1,7,4,7,3,5,1,5,1,5,1,2,6,5,6,11,7,13,2,7,3,2,1,11,13,3,9,9,9,4,8,5,15,4,7,10,5,7,5
"COG1108",2,1,2,6,0,1,5,6,2,3,3,4,2,3,4,2,4,3,3,2,4,8,1,1,3,7,2,0,2,5,2,2,6,3,3,0,4,0,2,8,5,5,4,2,4,2,0,4,7,6,3,6,2,5,2,2,4,2,6,5
"COG1109",18,14,13,16,15,11,19,20,21,22,17,5,17,17,14,16,22,11,17,11,10,16,18,23,9,10,14,21,16,14,26,11,11,8,17,21,22,25,19,17,14,8,13,12,15,12,16,14,15,13,11,17,11,10,24,21,19,16,24,13
"COG1112",15,10,17,11,17,22,16,11,5,9,18,11,21,11,4,13,13,20,19,15,13,3,10,13,8,16,10,13,19,17,20,12,5,15,22,7,22,30,9,7,15,11,3,26,10,17,17,10,10,30,18,16,15,14,19,28,16,5,5,14
"COG1113",1,1,1,1,0,0,0,1,0,2,0,1,0,0,0,0,1,1,4,0,4,9,0,0,0,3,0,0,0,0,3,0,15,0,2,2,0,0,0,2,0,18,12,0,10,2,1,0,1,1,0,0,0,1,0,0,2,2,0,3
"COG1114",4,0,1,3,1,3,1,1,0,5,0,1,0,0,3,0,1,0,0,0,0,4,1,2,1,3,1,2,1,1,1,0,11,2,0,2,1,2,0,4,3,6,6,1,7,3,2,3,4,0,0,1,0,2,0,1,0,2,0,2
"COG1115",7,6,8,5,9,13,17,11,19,9,8,7,16,6,11,5,6,7,5,4,7,10,14,8,15,5,11,8,2,16,17,6,13,9,6,12,11,7,10,10,8,6,15,1,13,5,8,13,14,8,12,5,7,8,8,8,5,10,6,13
"COG1116",1,2,2,3,2,3,2,0,4,2,1,1,2,1,3,4,0,0,2,2,1,4,4,4,3,2,3,5,0,2,0,1,4,2,3,5,1,1,2,5,3,1,3,1,3,2,3,3,1,1,5,2,1,1,0,6,2,4,8,3
"COG1117",3,5,3,1,4,3,2,2,5,6,4,3,4,5,5,5,1,6,4,4,5,4,0,2,1,2,1,6,6,3,3,4,4,4,5,4,4,2,3,4,5,5,5,2,6,1,5,5,2,2,2,4,2,5,3,2,2,4,4,2
"COG1118",3,0,2,1,0,4,0,1,3,2,5,0,3,2,1,6,2,1,1,0,0,1,3,3,3,0,2,2,1,2,3,0,6,1,1,3,2,0,0,5,1,0,0,0,4,0,2,7,3,0,0,2,2,1,1,3,3,0,2,1
"COG1119",1,1,3,1,5,2,2,3,3,1,0,4,8,0,0,0,5,1,0,4,1,2,0,2,2,3,1,0,2,0,3,3,2,4,6,0,2,3,1,1,0,6,1,1,4,3,0,1,1,3,3,0,4,4,1,1,1,3,0,7
"COG1120",7,4,4,8,7,8,6,4,7,7,9,7,8,4,9,13,8,10,3,3,1,12,3,6,12,14,4,7,10,8,7,6,8,6,5,7,6,2,2,4,11,5,4,10,12,3,7,7,8,6,8,3,6,6,9,4,14,5,7,6
"COG1121",7,3,2,7,1,1,2,6,0,4,3,1,2,4,1,0,1,1,5,2,2,2,3,4,2,6,1,6,2,3,1,2,5,3,4,4,4,5,4,3,2,5,4,4,4,4,0,7,2,6,4,8,0,4,3,5,4,3,2,6
"COG1122",7,3,7,1,5,13,2,4,8,14,14,5,4,7,2,15,15,2,13,0,3,27,14,16,14,4,3,11,7,13,10,5,31,13,4,17,6,9,14,16,7,32,19,7,14,0,5,9,11,2,3,6,5,4,9,8,4,10,13,8
"COG1123",0,1,3,1,1,3,0,1,0,0,2,1,1,2,2,0,1,0,1,1,2,0,1,3,0,2,0,0,0,0,0,1,7,1,0,1,0,0,1,2,0,7,3,1,0,0,3,3,0,0,0,0,1,0,1,1,2,1,1,0
"COG1124",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,2,1,1,2,1,0,0,2,2,2,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,2,0,0
"COG1125",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,2,0,0,0,1,0,1,0,0,4,0,0,0,1,3,0,0,1,0,1,0,0,0,3,0,1,2,0,0,0,0,1,0,2,0,0,1
"COG1126",7,3,5,5,2,5,5,6,9,9,7,4,10,10,5,10,7,5,6,4,3,18,8,7,4,4,5,11,3,11,6,6,12,9,2,11,3,6,7,9,6,16,22,8,15,2,4,3,4,0,9,7,5,2,5,6,6,7,4,3
"COG1127",2,3,3,7,1,2,3,6,2,0,1,7,5,4,0,3,2,3,3,2,1,1,1,1,1,4,2,1,3,1,6,6,0,2,4,1,5,0,4,1,2,1,0,2,3,1,0,1,1,3,4,1,0,5,1,1,5,3,1,6
"COG1129",2,7,9,3,4,2,3,11,8,15,6,8,4,9,10,8,8,12,5,1,2,5,12,6,3,6,5,7,3,4,5,6,6,5,4,11,5,4,10,7,4,23,12,6,5,15,7,5,9,6,4,9,8,7,8,5,6,9,8,7
"COG1131",17,16,27,16,18,32,14,9,20,30,40,29,12,23,21,28,26,18,33,10,19,47,33,28,24,18,22,36,28,22,14,13,12,25,20,31,21,19,30,27,29,17,30,22,20,11,16,30,29,16,22,17,32,11,26,25,26,39,33,13
"COG1132",63,39,43,29,68,54,34,36,69,73,50,34,33,49,53,73,62,37,55,4,24,91,91,67,64,27,52,56,39,48,43,33,74,47,25,71,44,37,49,70,59,66,89,24,75,32,48,95,45,30,43,72,62,41,53,68,44,66,68,37
"COG1133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1134",1,1,7,2,4,1,1,1,6,1,1,0,2,1,1,2,0,1,2,2,1,7,5,2,6,4,3,5,2,5,2,3,3,2,4,4,3,2,1,10,8,9,11,2,1,3,5,7,3,3,3,2,4,2,4,6,1,3,3,4
"COG1135",1,1,0,0,1,1,0,3,5,2,2,1,3,1,5,2,2,1,3,1,0,8,3,2,0,0,0,4,1,0,0,0,3,2,0,3,0,0,2,1,4,3,2,1,1,3,3,1,1,2,1,2,1,0,1,1,2,5,0,1
"COG1136",17,15,14,17,18,18,14,10,20,19,16,15,13,33,20,22,20,11,20,13,14,12,24,9,22,16,16,23,9,15,18,15,26,25,22,19,20,17,29,33,28,35,30,11,15,18,18,29,16,16,22,30,28,21,15,22,20,25,36,17
"COG1137",0,0,1,2,0,1,3,3,1,0,2,1,1,0,1,2,2,3,4,4,9,1,0,3,1,3,3,2,3,1,3,2,1,3,2,2,1,6,3,1,6,0,0,2,3,2,1,1,1,3,6,1,1,3,2,2,3,2,0,2
"COG1138",0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG1139",3,1,0,2,0,2,2,4,0,0,1,2,3,2,2,1,3,0,3,2,2,0,0,2,0,1,0,0,1,0,4,4,5,3,8,2,3,4,1,2,2,2,0,4,2,0,2,1,1,1,0,0,1,2,6,6,3,1,2,4
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG1142",0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,2,1,0,2,0,0,0,0,0,3,1,2,0,1,0,0,2,1,0,1,0,0,1,0,4,1,1,1,1,0,0,3,1,0,1,1,1,1,0,4,0,2
"COG1143",0,0,5,0,5,2,1,1,0,0,0,0,2,2,0,2,0,0,2,3,2,1,0,2,1,4,2,2,1,1,0,1,0,3,1,1,2,2,1,5,1,1,0,1,0,3,1,0,0,0,2,2,0,3,1,1,1,1,2,1
"COG1144",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
"COG1145",6,5,5,6,7,9,2,5,3,12,10,8,2,4,9,6,4,6,10,3,7,5,6,7,5,5,6,8,6,9,6,11,7,5,12,16,11,9,9,21,5,5,9,11,10,8,8,11,8,12,12,10,5,10,6,7,14,10,10,13
"COG1146",2,1,0,2,0,2,1,0,0,0,3,2,0,2,0,0,1,1,1,3,6,2,1,0,2,0,1,0,2,1,0,2,0,2,4,2,2,1,1,2,1,1,1,2,0,2,0,0,0,0,1,2,0,1,1,0,2,2,1,2
"COG1148",1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,1,3,1,1,0,2,4,0,0,2,1,0,0,0,1,0,1,1,0,1,1,0,0,2,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1151",8,1,6,6,8,1,8,5,4,4,12,5,10,1,11,3,7,7,5,9,1,10,8,7,5,4,3,6,2,2,2,13,5,5,9,5,9,12,6,6,6,4,7,2,6,3,8,5,3,6,2,4,3,8,7,2,7,5,1,7
"COG1152",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG1154",9,7,10,15,16,10,9,13,8,9,10,8,18,12,12,12,5,7,4,11,7,11,9,9,11,12,10,10,6,8,8,8,13,8,8,4,11,14,13,8,14,4,4,9,17,9,9,12,12,14,8,15,9,9,4,10,12,12,12,10
"COG1155",3,5,7,1,5,6,1,3,7,2,7,1,3,7,5,6,4,6,9,12,7,1,4,10,6,3,5,3,9,6,0,3,3,3,1,2,5,0,3,3,6,4,6,3,0,4,5,2,2,3,1,2,1,4,2,0,3,3,4,3
"COG1156",3,2,5,6,3,3,1,3,3,6,4,1,2,4,1,2,11,3,6,6,4,1,2,2,3,4,7,6,7,5,0,4,1,4,2,2,6,2,3,4,3,1,4,2,1,3,3,4,3,6,5,6,3,7,2,0,3,2,3,5
"COG1157",1,1,1,0,1,1,1,0,1,1,4,0,0,1,0,2,0,1,1,1,0,7,0,0,2,0,3,1,0,0,0,0,0,1,0,1,0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,1,1,2,0,2,2,0,2,1
"COG1158",2,4,5,4,4,2,3,2,1,3,7,9,2,6,3,6,6,3,2,2,2,10,4,3,3,5,5,4,6,1,9,1,3,4,4,4,4,6,4,4,3,7,8,3,6,1,3,4,4,4,2,5,7,5,3,3,1,3,4,4
"COG1159",2,0,3,4,4,5,8,9,3,10,2,6,4,4,5,3,7,3,7,8,3,1,5,6,4,6,2,6,1,5,8,2,2,2,3,1,3,9,6,2,6,3,4,1,6,2,5,0,4,4,2,4,4,4,6,4,8,0,3,2
"COG1160",9,13,10,9,8,6,10,10,11,9,6,8,9,13,11,9,11,12,7,5,5,12,10,10,6,9,10,10,6,6,7,12,4,9,9,9,10,7,7,11,5,13,7,9,9,10,4,14,10,9,12,9,14,9,11,8,10,9,7,8
"COG1161",1,1,2,0,0,1,3,3,2,1,1,0,2,3,0,2,5,1,0,1,0,6,5,0,3,0,1,6,1,2,2,1,4,4,0,1,1,0,3,5,1,1,5,0,4,2,0,2,3,1,2,0,2,0,2,4,1,2,6,3
"COG1162",6,3,1,3,4,1,5,6,4,5,4,5,3,4,4,6,2,3,2,0,5,4,4,2,4,1,2,3,6,3,1,5,2,4,3,8,7,2,7,11,2,2,6,2,6,7,5,2,3,4,2,7,5,5,6,3,10,3,5,3
"COG1164",3,5,2,1,1,4,2,0,4,9,3,2,2,4,1,5,4,0,0,3,1,16,7,1,5,0,2,7,2,3,2,2,2,7,0,5,2,5,2,1,0,1,5,0,2,2,4,2,3,0,4,3,5,0,0,1,1,1,3,3
"COG1165",0,4,2,5,3,5,6,13,0,2,4,4,3,3,1,0,3,2,5,7,6,0,2,4,3,8,5,3,7,3,4,0,3,1,3,2,2,7,4,0,1,7,1,4,4,3,1,3,7,5,6,2,1,4,5,5,6,3,2,0
"COG1166",3,1,3,4,5,3,5,7,2,1,3,8,5,0,4,4,1,3,5,5,6,0,2,1,7,13,1,5,5,2,5,4,0,1,6,1,5,2,5,1,4,0,0,5,2,2,3,2,1,0,3,0,1,6,2,2,4,3,2,4
"COG1167",8,7,8,2,10,5,3,6,11,9,5,8,3,6,3,5,4,5,5,4,2,18,7,14,10,6,4,8,4,7,6,1,9,6,3,10,6,4,6,5,5,7,16,4,5,5,9,8,6,3,4,6,6,6,5,5,4,13,9,5
"COG1168",5,10,5,5,11,7,8,4,5,2,10,8,8,4,8,8,4,8,11,10,8,9,7,8,5,6,7,14,7,8,10,6,8,8,7,8,5,7,8,4,9,7,5,6,6,7,11,7,9,12,5,6,6,9,7,6,8,12,4,11
"COG1169",0,0,0,5,1,1,6,3,1,2,3,5,4,1,2,3,2,5,2,4,2,0,0,1,5,1,1,1,4,0,3,1,0,2,2,1,5,4,3,1,1,0,0,1,3,2,2,0,0,4,1,0,1,1,0,1,1,2,1,0
