"","DLM015","NOM019","NOM016","NLM008","NOF007","NOM015","DOM026","DLF005","NOM022","DOM010","NLF010","NLM016","NOM007","NOM004","DOM015","DLM020","NOF012","DLM005","DLM023","DLM011","NLF013","DOM005","NOF006","NLF008","NLM032","DLF004","DLM006","NOM026","NOM020","DLM022","NLM029","DOM001","NOF002","DOM024","NLM010","DOM019","NOM005","DLM002","DLF003","NOM014","NOM009","DLM016","NOM010","DLF001","DOF006","NLM025","NLM026","DOM022","DOM021","DLF014","DLM017","DLM024","NOF010","DOF009","NLM006","DLM019","NOM002","NLM009","DOF008","NLF007"
"COG0584",4,12,8,11,14,6,9,10,6,6,10,7,3,7,7,20,8,6,8,10,12,8,9,10,4,15,3,11,4,8,8,12,5,8,6,8,5,5,5,7,5,7,6,9,14,3,10,3,7,2,8,9,6,8,11,11,4,2,11,9
"COG0585",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0586",4,1,3,0,0,0,1,2,2,5,4,5,1,0,3,2,1,7,2,7,2,4,0,2,2,4,5,1,2,2,4,1,3,1,4,0,3,2,0,3,1,3,4,2,2,2,1,2,4,5,2,11,0,0,2,0,1,3,4,0
"COG0587",9,13,16,14,15,15,14,32,10,14,18,20,17,14,17,15,20,17,10,7,15,14,16,13,16,12,18,19,19,14,15,9,12,19,17,15,11,12,19,14,16,20,14,4,14,18,16,16,11,19,10,10,17,15,18,16,13,14,11,16
"COG0588",2,1,0,0,3,4,2,1,1,2,2,0,0,1,4,6,2,0,1,2,1,1,4,5,0,0,1,1,1,0,2,2,2,2,0,0,4,3,0,2,0,0,1,2,3,0,3,0,5,3,4,3,3,3,1,2,1,0,0,0
"COG0589",6,12,10,1,6,9,2,7,6,3,6,7,3,4,5,9,6,4,3,8,2,6,6,6,1,6,8,2,10,5,2,8,9,11,6,12,4,4,6,13,2,10,5,11,9,6,6,9,9,5,8,7,6,7,6,3,5,13,4,5
"COG0590",0,5,1,3,2,5,3,2,5,3,3,3,0,3,1,4,5,3,2,7,1,4,4,3,4,2,8,4,3,1,2,5,1,2,3,8,4,3,7,2,5,2,1,1,4,4,1,9,5,3,2,3,3,3,4,5,3,4,4,4
"COG0591",11,7,13,10,12,10,16,8,14,9,8,3,3,9,15,12,6,11,9,14,6,15,8,19,9,15,5,5,3,16,10,11,15,9,11,5,4,16,7,8,6,11,11,20,10,4,8,17,14,7,10,6,12,13,9,8,9,3,9,6
"COG0592",4,8,3,5,4,6,5,12,3,7,8,10,10,4,7,3,12,6,6,3,3,4,6,8,7,6,10,9,8,9,9,6,5,7,3,14,3,6,5,1,10,5,7,2,9,7,4,9,8,6,7,3,2,4,10,10,4,3,4,6
"COG0593",4,1,3,0,1,3,5,5,1,6,2,2,2,0,3,5,2,2,4,2,3,4,3,3,5,1,2,1,1,0,1,4,8,1,2,3,2,5,1,4,2,2,1,4,1,0,1,2,0,1,2,1,1,2,1,2,3,0,4,2
"COG0594",0,2,0,1,1,1,0,0,0,2,1,1,4,0,0,0,4,2,1,1,1,0,1,0,3,1,1,3,0,2,4,3,3,1,1,1,0,1,1,1,2,0,1,0,0,2,3,0,0,2,1,1,0,4,0,0,3,1,2,3
"COG0595",2,6,2,3,4,2,4,7,3,3,0,0,6,2,3,0,11,6,6,1,8,0,1,1,8,2,10,3,0,6,10,1,8,0,5,2,6,1,13,5,8,6,3,3,3,1,5,3,1,11,5,1,0,2,2,6,10,5,10,8
"COG0596",4,4,4,7,6,4,1,5,4,3,2,1,9,1,3,6,6,9,3,5,3,2,5,2,10,1,7,12,6,4,3,6,2,2,5,4,9,6,4,4,7,2,5,4,1,8,5,5,3,6,4,6,4,2,4,9,3,1,11,4
"COG0597",1,2,1,1,2,0,3,3,1,3,1,0,4,0,1,0,3,1,1,1,2,0,1,2,1,0,2,3,2,3,1,2,3,2,1,2,2,5,0,2,3,2,1,0,1,0,1,2,1,3,1,1,4,0,0,4,3,0,2,3
"COG0598",3,5,6,8,6,4,5,2,5,8,12,10,4,3,4,5,3,4,2,7,5,9,8,4,8,8,4,7,8,7,4,4,8,4,4,6,4,6,2,7,4,2,0,2,5,5,3,8,4,1,8,4,0,2,3,0,2,6,3,3
"COG0599",4,4,2,1,2,1,1,1,3,2,5,1,4,2,6,7,3,0,1,4,1,1,2,6,7,1,0,2,2,1,4,4,2,3,1,6,3,1,6,6,2,6,4,0,3,2,1,1,0,3,1,1,1,2,2,3,2,5,1,4
"COG0600",3,5,6,2,1,1,4,2,1,6,3,1,3,2,3,2,1,2,6,1,3,3,2,1,2,1,3,4,2,6,0,1,1,0,1,2,1,0,5,4,3,2,5,1,3,0,1,2,2,2,4,8,1,1,4,1,5,0,1,0
"COG0601",3,2,2,5,5,4,4,5,2,5,2,1,4,3,0,2,0,10,7,1,9,2,2,2,8,3,4,9,1,3,7,7,8,7,3,3,12,6,6,2,8,6,6,2,4,5,9,9,2,16,3,12,3,6,3,7,10,1,15,2
"COG0602",4,3,7,8,4,1,5,5,5,4,3,5,4,5,8,6,8,11,4,6,7,5,4,7,4,5,5,7,4,3,2,3,2,4,5,13,4,3,1,2,4,3,3,4,2,3,10,4,7,4,0,1,8,0,7,0,5,1,3,5
"COG0603",1,2,1,3,1,1,2,2,7,3,3,1,2,2,0,1,0,3,3,2,1,4,4,4,0,1,8,4,3,0,1,2,3,1,5,5,0,2,3,1,2,3,0,1,3,0,1,2,4,1,1,2,2,0,1,1,4,1,1,1
"COG0604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,2,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,2,0
"COG0605",3,0,1,0,0,1,0,0,1,0,0,0,3,1,1,0,5,2,0,0,2,2,1,2,0,0,1,1,1,1,3,2,2,4,3,0,1,0,0,4,0,2,0,0,1,1,1,0,4,1,0,1,0,2,2,1,0,1,2,2
"COG0606",6,8,3,4,5,8,4,6,10,11,6,5,5,7,3,4,6,7,6,10,8,3,5,5,9,5,7,2,10,5,7,6,5,4,4,7,9,8,7,6,6,5,10,5,6,8,9,6,2,14,8,2,7,5,6,8,4,9,2,5
"COG0607",6,3,12,7,4,3,8,6,8,8,9,2,11,12,6,10,4,5,7,11,5,5,7,7,1,7,2,7,3,3,6,3,4,6,8,9,6,8,9,14,2,12,5,6,9,3,8,13,14,3,2,9,8,9,9,6,3,6,2,1
"COG0608",8,10,11,3,7,5,10,9,8,7,11,12,14,6,7,6,6,4,7,5,5,2,8,5,9,9,7,10,14,8,10,3,8,9,8,5,6,14,11,4,12,9,4,3,3,10,9,2,11,9,8,2,8,5,9,10,5,14,3,8
"COG0609",7,5,6,8,9,8,9,8,7,8,10,3,7,5,1,8,5,6,8,9,12,8,8,6,7,7,7,15,8,7,10,7,6,5,7,5,17,13,3,7,7,4,6,2,13,3,8,15,13,4,11,5,9,8,11,9,6,1,7,5
"COG0610",8,14,10,8,10,7,12,25,20,14,9,26,21,6,16,9,5,15,7,16,18,3,14,10,16,10,5,7,5,16,18,20,3,12,8,15,7,9,14,9,16,17,15,8,1,12,14,20,30,7,11,4,13,11,14,21,11,14,9,12
"COG0611",0,0,2,0,1,4,0,1,1,2,0,0,2,0,1,1,2,4,1,1,1,3,4,0,0,3,0,1,2,1,0,3,4,2,1,3,2,0,2,0,0,1,0,2,2,4,2,0,3,0,1,1,3,0,4,2,1,1,1,4
"COG0612",18,21,13,10,21,25,11,17,14,20,10,26,24,19,24,23,28,16,19,26,16,16,31,21,4,24,32,13,16,15,15,19,12,21,17,22,10,9,18,24,5,23,20,18,22,10,10,21,29,6,18,3,21,38,15,13,3,31,5,13
"COG0613",0,3,4,3,3,3,0,2,2,3,2,0,3,1,2,3,8,2,2,3,2,3,0,0,3,2,2,6,4,7,0,4,2,1,0,0,3,3,4,0,2,2,1,0,2,2,4,2,1,6,3,2,1,1,1,4,2,2,2,3
"COG0614",5,3,8,6,12,5,12,7,13,4,13,3,6,7,8,7,6,7,6,8,8,3,6,16,10,5,10,16,5,11,5,8,9,6,8,7,10,14,6,14,4,7,8,5,6,5,3,13,13,2,12,11,9,5,5,10,9,3,8,9
"COG0615",1,3,3,1,4,3,3,4,2,1,7,1,1,0,4,3,0,0,1,1,0,4,1,2,1,8,6,1,0,1,1,2,3,6,1,1,3,2,1,1,5,1,4,7,3,7,1,2,1,0,3,1,2,0,0,1,3,8,2,0
"COG0616",5,3,4,3,1,3,3,2,7,6,3,7,4,3,1,4,3,1,5,6,2,11,2,9,1,6,2,3,5,5,5,12,5,2,5,4,4,9,2,5,1,4,5,9,6,10,2,7,2,0,5,6,5,6,9,1,1,4,1,3
"COG0617",3,9,4,6,7,4,7,2,4,4,5,5,6,9,7,2,6,5,4,7,7,1,3,9,6,7,5,5,9,4,8,4,2,5,3,6,3,5,5,5,5,5,5,3,2,5,9,8,9,12,4,7,5,5,11,10,5,4,4,6
"COG0618",2,4,3,5,5,4,1,7,8,8,8,4,2,3,6,2,6,3,3,3,6,2,3,2,3,3,2,6,3,3,7,5,5,5,6,4,4,4,5,4,8,4,9,4,2,5,5,5,8,4,8,2,5,4,6,5,7,7,5,8
"COG0619",2,7,5,2,3,1,8,2,2,3,3,1,5,2,4,4,4,3,2,1,4,2,2,3,5,2,4,10,3,7,3,4,3,2,5,6,2,2,10,1,7,6,1,1,0,3,7,2,3,14,2,6,3,8,4,6,14,2,9,6
"COG0620",3,3,7,3,4,1,1,7,2,4,0,6,6,3,2,1,4,2,2,2,5,1,1,3,9,9,4,5,8,5,6,2,6,3,1,3,6,3,4,4,4,2,5,0,2,8,1,6,2,5,7,6,2,6,2,2,3,4,7,2
"COG0621",14,23,18,14,18,11,19,18,10,14,22,17,24,15,14,19,27,26,24,19,13,10,14,15,17,18,23,17,17,29,20,12,15,12,18,10,10,11,17,14,13,17,16,15,13,21,24,11,9,15,21,8,16,15,13,18,19,22,15,25
"COG0622",2,1,4,1,7,2,6,5,1,4,3,3,4,5,3,1,6,6,4,7,5,4,2,3,1,0,2,3,0,4,4,6,3,2,2,0,3,6,7,3,5,4,1,4,4,3,3,1,0,4,3,5,3,1,3,3,5,2,5,6
"COG0623",2,0,2,4,2,2,2,5,5,5,1,5,2,3,1,1,1,1,0,3,1,2,2,3,1,0,3,1,0,0,1,3,0,2,0,0,0,2,3,5,1,2,1,2,2,0,1,3,2,0,1,2,2,0,1,0,0,6,0,0
"COG0624",10,15,7,6,13,9,7,6,8,12,6,4,6,11,3,9,11,10,18,6,8,11,8,11,6,6,2,10,6,11,7,9,12,7,9,18,5,4,6,14,12,10,4,8,9,11,9,8,11,18,9,18,6,9,3,14,7,10,14,10
"COG0625",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0
"COG0626",1,1,3,1,1,1,4,2,1,1,3,1,0,1,2,1,0,2,0,0,3,2,0,1,0,2,0,10,3,1,0,0,1,1,1,2,4,0,0,3,1,0,0,2,1,1,6,0,2,5,0,3,1,1,0,3,1,1,7,1
"COG0627",6,1,2,2,3,5,6,5,3,6,9,0,3,2,0,5,3,4,3,4,1,8,2,4,2,5,2,2,2,5,2,6,4,3,2,3,3,2,1,1,2,1,2,4,2,2,3,1,4,2,1,0,4,4,1,2,2,1,1,2
"COG0628",8,4,8,9,2,4,4,5,7,5,7,7,7,5,10,6,10,5,4,7,7,6,6,5,6,11,6,2,9,6,12,7,11,6,8,11,8,12,16,11,8,14,6,11,8,12,9,7,11,5,13,14,10,6,7,9,10,10,10,8
"COG0629",9,7,4,2,3,6,2,10,4,0,4,1,11,2,6,4,6,2,7,5,1,0,5,2,5,5,2,3,3,7,5,3,5,3,2,4,6,1,6,6,9,2,3,5,4,2,3,1,6,6,3,6,7,8,9,8,4,2,4,7
"COG0630",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG0631",5,10,3,6,3,0,1,3,2,2,1,11,4,0,2,4,6,5,3,2,3,2,1,3,7,0,3,1,2,4,7,2,3,1,3,7,2,2,8,1,3,2,2,1,2,2,1,1,1,5,3,0,2,3,1,3,2,6,6,1
"COG0632",0,5,1,1,6,8,0,5,3,1,0,3,1,4,3,1,4,4,3,4,0,0,4,1,3,2,3,2,3,4,4,4,3,2,4,2,3,2,4,4,2,3,3,0,4,3,2,3,6,5,5,0,4,2,7,6,1,3,3,3
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",6,3,4,3,3,1,7,2,5,3,8,2,5,1,4,1,0,3,0,4,4,1,3,3,4,1,2,4,9,1,6,1,0,4,4,8,3,1,5,1,5,2,4,1,2,2,3,3,5,6,4,5,3,7,3,2,4,2,2,6
"COG0635",12,7,10,13,9,7,6,7,10,13,3,5,5,10,13,9,6,9,12,6,6,8,7,3,7,12,9,16,8,9,7,11,9,12,17,2,9,11,9,6,15,11,6,7,11,10,7,10,9,10,11,4,4,9,8,11,10,10,12,9
"COG0636",2,3,1,2,1,3,2,3,4,0,0,1,0,2,5,2,2,2,3,3,2,2,1,2,2,1,1,3,0,2,2,1,1,3,3,1,2,1,3,1,2,3,3,1,2,1,5,5,2,0,2,1,3,1,3,4,3,2,2,6
"COG0637",12,6,10,9,12,9,11,11,13,14,3,7,4,10,7,5,9,10,9,6,9,5,8,7,6,13,11,10,7,2,6,7,5,7,6,9,7,10,7,9,9,4,7,5,4,2,13,3,9,5,4,3,5,8,14,7,8,6,3,5
"COG0639",4,2,3,3,3,5,3,4,2,5,3,1,1,1,1,3,1,3,0,0,5,1,2,1,5,1,3,2,2,2,2,1,4,4,3,2,4,8,0,0,1,2,1,3,3,1,2,3,2,4,1,0,2,1,1,5,4,0,4,6
"COG0640",0,5,6,0,1,0,2,5,0,1,3,0,1,2,2,2,5,1,2,2,4,0,1,2,7,0,3,2,0,6,3,1,1,1,2,1,6,1,2,3,3,2,5,3,1,4,3,0,3,3,0,3,3,2,1,3,6,3,7,2
"COG0641",12,13,11,16,11,18,14,10,21,4,12,17,14,14,8,13,11,12,10,6,6,15,9,5,15,18,19,10,11,5,10,20,19,11,11,7,6,6,16,9,11,12,4,16,6,15,4,13,11,9,15,8,13,13,9,8,17,4,6,16
"COG0642",244,105,197,151,201,185,182,127,171,153,186,136,126,237,176,225,159,131,155,170,180,289,257,180,151,163,175,139,137,155,171,162,207,188,190,187,148,178,119,180,158,171,190,307,216,99,133,187,206,92,128,99,165,144,171,111,132,103,121,133
"COG0643",0,4,4,3,2,2,0,2,0,1,3,0,2,1,4,0,1,1,1,0,1,0,1,1,0,1,4,3,0,0,0,2,1,0,1,1,5,1,2,2,4,0,2,0,0,1,0,2,3,0,1,6,2,0,3,1,1,0,1,3
"COG0644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,10,0,0,1,1,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",9,3,15,6,11,11,8,7,6,11,8,8,12,3,10,7,7,7,14,9,10,6,5,9,10,7,11,12,7,2,15,9,14,4,7,7,12,10,11,8,11,12,9,6,12,7,9,11,13,8,13,5,8,10,8,5,16,9,4,12
"COG0647",0,1,0,2,0,1,2,1,1,1,0,0,0,0,0,1,0,2,3,0,1,2,1,1,1,1,0,1,0,1,1,0,0,1,0,2,0,1,1,1,1,1,1,2,0,0,1,0,0,2,0,1,0,2,0,3,1,0,2,0
"COG0648",1,7,2,9,3,3,5,2,2,1,0,0,1,2,1,4,2,3,2,3,4,3,5,1,2,3,0,1,3,2,1,1,2,3,2,2,2,4,1,4,0,5,1,7,3,1,2,2,1,1,8,5,1,3,3,2,5,0,2,3
"COG0649",1,3,7,2,3,5,1,1,5,3,3,8,4,5,3,4,2,3,1,5,1,4,2,2,1,9,0,2,3,0,0,2,3,2,3,6,2,4,0,3,2,6,2,1,4,1,1,3,5,0,6,4,5,3,6,2,2,10,0,2
"COG0650",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0
"COG0651",2,1,0,0,1,4,0,1,0,0,0,0,2,0,3,0,2,0,1,0,0,0,1,2,1,2,3,0,2,2,2,1,0,0,0,0,3,2,0,0,0,5,2,1,3,0,1,1,1,0,1,8,2,2,1,3,0,1,1,1
"COG0652",2,5,5,3,6,9,7,6,7,3,6,5,6,7,4,4,8,5,5,6,3,4,3,0,6,8,10,8,3,7,13,6,1,6,2,7,3,6,7,6,8,4,6,5,4,3,5,1,3,2,3,0,6,10,7,4,8,6,4,6
"COG0653",12,11,16,13,11,9,11,13,11,9,10,14,11,13,13,14,10,16,8,12,9,6,13,10,17,5,17,10,16,17,14,13,14,8,8,6,12,13,26,11,22,5,11,6,16,22,21,12,10,13,9,8,12,9,9,16,12,9,16,14
"COG0654",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,1,1,0,2,2,5,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,1,0,0,5,1,0,0,1,0,0,0,0
"COG0655",2,5,5,3,4,7,3,4,4,5,3,1,3,2,6,4,4,5,9,4,4,3,2,12,1,5,3,5,2,3,6,3,1,7,2,1,7,9,1,4,10,1,5,4,5,2,4,2,6,4,2,2,2,3,10,5,5,1,11,6
"COG0656",4,9,3,5,1,4,8,5,6,4,7,0,1,5,8,6,5,1,3,4,2,3,3,4,5,3,3,1,4,5,2,6,4,3,6,5,15,3,0,4,6,3,2,4,2,4,3,7,4,12,3,8,2,6,2,3,2,1,7,4
"COG0657",7,15,11,14,9,9,10,5,7,6,5,5,9,8,4,12,5,7,13,6,14,6,13,9,11,12,7,8,5,11,13,5,7,7,10,10,10,11,9,6,11,5,6,7,7,6,11,8,8,20,12,2,21,8,13,13,7,4,10,7
"COG0658",3,3,5,6,3,3,4,4,1,6,3,1,4,2,2,6,6,3,4,4,7,1,2,3,4,5,2,4,3,4,5,5,7,6,3,6,6,4,2,4,2,7,7,2,2,3,6,10,6,11,1,3,6,1,7,7,6,3,11,7
"COG0659",9,5,5,8,5,9,6,8,7,3,7,3,7,9,8,7,4,6,1,6,6,7,4,9,3,5,5,3,9,5,10,8,5,6,6,6,9,8,7,6,8,2,10,3,6,4,4,7,5,3,8,3,6,5,8,3,5,5,4,6
"COG0661",0,2,0,0,0,0,1,4,0,2,1,1,0,0,1,0,9,1,0,0,0,0,1,2,2,0,2,2,0,1,0,1,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,1,3,1,4,2,0,1,1,1,1,5,2
"COG0662",1,0,1,4,2,1,1,4,2,6,2,5,4,2,4,0,4,2,9,2,6,0,1,2,1,3,3,5,5,3,0,2,1,1,6,2,3,5,3,0,6,4,1,0,4,3,2,1,2,2,2,3,2,1,0,2,8,5,3,2
"COG0663",0,2,2,1,1,3,1,2,1,1,1,0,4,2,1,0,0,1,1,3,1,1,3,3,4,1,0,2,2,1,1,5,3,2,1,3,7,5,1,0,3,3,3,0,0,1,2,0,3,0,7,2,3,3,3,1,2,0,2,3
"COG0664",10,11,17,12,8,8,13,9,13,9,8,4,11,16,15,13,8,11,9,19,15,12,24,15,7,13,6,18,8,4,6,11,16,9,9,18,7,11,10,13,10,13,13,17,10,10,10,18,24,3,18,9,13,8,18,11,6,7,10,18
"COG0665",1,0,0,0,0,3,1,1,0,1,1,0,1,2,0,0,0,1,2,1,1,1,2,0,0,0,2,9,1,1,1,1,2,0,1,1,5,0,1,0,2,3,1,0,0,4,1,1,0,1,1,7,1,2,1,4,2,0,1,0
"COG0666",7,1,1,2,4,1,0,1,0,5,2,0,0,3,3,2,3,4,3,3,6,1,7,1,1,2,1,3,1,0,0,1,1,1,0,4,2,5,2,2,1,4,7,2,3,4,0,0,3,0,4,8,4,3,3,2,1,0,0,0
"COG0667",8,6,11,9,5,9,10,9,6,9,3,6,5,5,4,14,5,7,10,9,7,10,11,6,6,5,5,10,2,4,13,8,2,9,7,15,12,8,7,9,12,11,9,7,11,1,5,6,5,6,6,10,6,4,10,8,4,2,9,11
"COG0668",8,9,9,7,11,10,3,8,6,12,6,14,10,9,4,8,10,8,9,16,4,19,16,12,9,9,10,7,7,13,12,15,9,15,11,14,12,7,13,14,9,10,8,11,12,6,10,14,8,10,13,6,9,11,10,5,6,10,9,7
"COG0669",3,3,2,3,5,4,2,1,2,7,3,2,2,4,8,2,1,6,5,5,4,1,0,2,3,2,6,1,2,2,2,3,1,3,5,4,5,4,0,4,0,5,4,1,5,2,2,7,1,1,2,0,6,4,5,2,5,3,1,3
"COG0670",1,1,1,0,0,0,0,1,0,1,0,3,5,0,2,0,0,0,2,3,4,0,0,1,1,2,2,2,2,2,1,1,1,0,1,0,4,1,1,1,2,1,0,3,0,3,4,4,2,1,3,7,1,3,1,1,0,4,0,1
"COG0671",5,5,2,2,4,3,4,2,3,3,8,6,8,2,4,3,3,7,6,3,3,1,2,2,8,5,4,6,5,8,6,3,3,6,6,3,4,6,9,4,3,2,4,6,1,10,3,3,3,7,6,9,6,3,2,4,4,11,7,5
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,2,0,3,0,0,0,0,0,0
"COG0673",26,13,15,14,18,14,17,10,9,19,28,10,12,19,28,30,12,20,12,16,11,29,19,17,6,17,14,24,9,33,4,10,21,14,12,9,10,14,5,8,9,14,14,16,18,12,12,9,14,6,10,11,11,14,10,7,10,13,15,9
"COG0674",25,25,20,15,17,21,13,17,18,19,17,27,16,17,14,15,25,14,14,17,13,20,24,25,15,25,14,15,17,15,21,16,30,24,25,18,12,20,18,15,17,22,26,8,18,21,17,12,18,21,22,6,19,22,17,24,21,27,8,14
"COG0675",3,1,9,0,5,1,9,7,4,17,10,4,0,6,3,0,1,16,2,1,2,4,4,16,9,11,0,7,2,5,5,3,0,6,2,0,9,8,2,5,26,3,3,7,4,5,2,12,7,21,3,8,6,6,15,0,19,10,19,4
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG0677",6,4,2,2,3,5,3,0,2,4,1,4,8,1,4,3,7,2,5,4,1,9,3,1,1,2,5,2,3,5,2,5,6,1,3,8,1,1,2,8,1,8,8,6,2,1,0,6,5,0,6,2,2,2,4,1,3,0,0,3
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",3,4,5,10,4,4,5,3,3,6,4,2,8,7,3,3,5,7,12,3,8,1,3,2,5,2,3,8,3,2,6,5,6,4,7,4,6,5,4,4,10,4,4,1,1,5,5,6,2,15,7,4,3,11,3,8,7,3,10,7
"COG0680",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,1,2,0,0,0,0,0
"COG0681",10,5,7,7,5,7,7,8,13,8,13,4,9,16,8,8,8,4,8,8,11,11,8,4,9,7,10,12,9,15,8,12,6,13,8,10,8,14,9,12,12,8,10,13,13,6,10,7,10,9,16,5,7,10,7,12,4,10,6,13
"COG0682",2,5,8,6,5,6,3,3,6,4,4,4,6,8,4,5,13,2,6,3,4,1,2,4,4,3,6,6,3,6,9,6,4,3,0,3,4,2,8,3,4,4,3,2,3,7,3,5,4,8,6,3,5,4,2,3,8,9,3,5
"COG0683",0,4,1,0,1,1,0,2,1,7,1,0,2,0,0,0,4,4,3,2,1,2,2,3,1,2,1,6,5,4,2,3,3,1,4,1,4,4,7,4,0,2,0,3,3,6,3,3,3,5,6,6,2,2,1,6,4,2,5,2
"COG0684",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,2,0,1,0,0,2,1,2,1,0,2,0,3,0,0,1,1,0,1
"COG0685",10,6,6,2,2,9,3,8,7,8,6,2,5,8,1,7,2,4,5,6,9,3,2,3,3,5,5,10,4,5,4,6,4,1,3,4,3,5,9,7,5,7,3,7,6,7,7,3,7,6,2,4,8,7,4,9,8,5,3,12
"COG0686",1,2,1,4,2,2,2,5,2,7,5,9,0,2,4,2,1,2,5,6,1,1,1,4,1,3,0,1,6,2,1,1,1,1,3,4,1,4,0,3,1,1,2,0,4,2,0,1,3,1,3,3,6,3,1,0,0,4,0,4
"COG0687",5,8,6,3,7,8,9,12,6,7,1,8,3,5,5,4,5,8,5,2,11,2,3,1,7,8,2,7,8,2,9,3,3,3,7,5,6,4,1,3,13,9,6,4,3,5,14,3,9,1,7,9,3,2,6,8,4,2,8,6
"COG0688",1,3,4,7,4,2,2,4,7,1,7,3,4,3,2,1,2,1,2,2,6,5,4,2,4,5,3,1,4,2,1,3,1,2,1,2,4,2,1,7,2,1,2,7,7,7,3,0,4,2,1,1,4,1,2,3,0,4,3,2
"COG0689",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",0,1,2,6,3,2,4,4,2,4,0,2,3,1,0,1,4,3,2,2,1,1,2,3,2,2,2,1,1,2,2,3,1,4,3,3,2,2,2,1,1,4,0,0,1,4,3,5,3,1,3,1,4,2,0,3,2,1,1,2
"COG0692",1,0,5,0,1,0,2,1,3,1,2,3,2,3,1,5,0,3,1,4,6,3,2,1,1,2,0,3,2,1,7,3,1,4,1,1,2,0,0,1,2,2,5,2,4,0,1,4,3,1,4,2,3,1,1,3,1,2,2,2
"COG0693",4,3,6,7,5,4,4,0,4,5,4,4,1,8,7,5,2,5,2,3,3,6,0,4,3,3,2,5,3,0,1,3,3,1,1,8,2,2,3,2,6,6,3,5,1,2,1,4,3,3,3,4,6,3,4,2,1,2,1,6
