"","DOM022","DOM005","NLM024","DOM023","NLM023","DLM015","DOM015","NLM032","NOM002","NOF008","DLF013","DLF006","DLM001","DLM028","NOM026","NLM006","NOF011","NOM014","DLM004","DLM012","NLM002","NLF015","NLM031","NOM016","NOF010","NOM001","NLM027","NOF002","DOM010","DOM021","DLM005","NLM008","NOM019","DLM014","NLF009","DLM010","NOF009","NLF010","NOM018","NOM004","DLM024","DLM009","DLF010","NOM008","NOM028","DOM013","DLM003","NLF007","NLF008","DOM018","NLM017","DOM019","DLM022","DOM003","NOF014","NOF007","NOM022","NLM029","DOM008","NLM025"
"COG0675",8,2,6,11,3,7,1,8,10,1,7,7,6,1,8,14,1,6,8,6,5,3,3,3,3,5,16,6,13,4,15,6,2,4,3,4,5,9,7,7,8,41,12,3,20,32,4,2,20,4,4,1,3,13,1,9,4,4,2,2
"COG0676",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0677",7,6,5,3,6,2,2,0,2,5,3,5,4,0,5,2,2,2,6,1,6,0,6,7,2,3,1,5,6,10,0,1,1,3,5,1,7,1,0,2,8,0,6,5,1,1,4,4,10,1,3,2,2,0,5,0,1,3,9,3
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",3,3,1,5,7,7,2,7,13,3,8,3,6,3,14,7,3,2,7,14,5,1,4,3,5,9,13,10,2,2,2,6,6,5,2,4,1,3,8,2,9,16,5,1,2,14,3,5,3,7,8,2,4,5,5,3,5,4,0,4
"COG0680",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0681",6,12,8,9,11,15,11,10,2,8,12,5,13,7,10,9,13,13,14,12,6,15,11,7,11,9,5,8,10,8,7,8,9,8,8,6,15,14,5,12,3,11,12,17,5,10,7,7,4,5,10,6,17,9,8,12,9,19,6,5
"COG0682",8,3,7,4,2,2,8,2,3,1,7,10,1,3,8,3,6,4,4,7,6,6,3,2,6,11,6,4,9,2,4,4,0,6,5,4,3,3,8,3,4,5,5,3,4,8,2,6,4,2,2,5,3,3,4,6,4,6,2,5
"COG0683",1,5,0,0,6,3,2,0,5,6,1,6,1,5,3,2,4,6,1,4,1,4,3,4,4,2,2,2,3,2,3,1,2,4,0,5,1,2,2,1,3,2,3,3,1,2,5,4,2,5,4,5,5,1,1,2,0,2,2,8
"COG0684",1,1,1,0,5,0,3,1,0,3,0,1,1,2,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,3,3,1,3,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,1
"COG0685",4,7,6,6,4,2,4,8,4,1,8,2,5,6,6,5,4,6,7,4,2,3,3,6,6,2,2,6,5,2,8,4,7,7,6,5,3,10,2,5,4,7,5,4,5,1,3,1,0,7,7,1,2,3,6,4,2,6,3,11
"COG0686",5,3,6,4,1,2,2,3,1,6,0,1,1,0,1,1,1,4,2,1,0,5,0,1,1,4,3,1,2,9,5,1,1,5,1,2,2,2,0,1,1,1,3,2,4,3,3,5,5,1,2,1,4,3,0,3,2,0,6,2
"COG0687",3,7,4,5,2,5,5,9,3,8,6,2,7,1,10,7,5,7,7,7,2,2,7,0,3,5,10,3,4,5,3,5,6,4,2,4,5,5,3,5,5,6,8,2,6,5,6,5,3,6,4,3,1,3,5,4,4,3,8,7
"COG0688",4,3,2,7,4,2,3,4,0,5,2,4,3,2,3,4,1,3,4,0,5,3,4,3,4,9,3,1,1,0,2,5,2,2,2,4,2,6,4,9,0,0,0,1,1,5,3,3,1,5,1,3,0,1,4,5,1,2,6,4
"COG0689",1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,5,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2
"COG0690",0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",4,0,0,2,1,2,0,1,0,2,3,1,0,1,0,1,1,1,2,1,4,0,1,2,0,1,1,3,2,2,5,5,3,2,2,0,2,0,1,5,1,5,5,1,2,1,0,1,2,4,3,3,1,4,1,3,4,5,2,3
"COG0692",3,3,3,4,2,1,0,3,2,3,2,2,2,2,3,6,1,3,4,2,4,0,2,4,1,2,3,2,2,3,2,3,2,3,2,1,4,3,0,2,1,0,2,2,2,1,7,2,2,0,1,3,2,4,2,0,5,7,8,2
"COG0693",9,7,2,0,5,2,3,3,4,4,1,3,5,3,2,5,4,6,0,5,6,3,7,5,0,4,5,9,3,4,2,6,3,6,3,2,4,3,2,7,3,5,5,6,2,4,6,3,4,4,6,3,2,5,6,7,8,2,4,0
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",8,5,13,7,9,7,3,4,9,5,7,5,14,6,4,7,5,8,9,2,12,4,9,12,9,8,5,5,9,10,9,9,8,9,6,5,9,7,3,2,7,8,13,8,8,11,4,10,7,11,4,11,3,7,4,9,11,5,5,9
"COG0697",29,14,32,21,24,17,15,11,18,15,16,19,25,14,25,16,20,21,19,14,30,13,21,15,16,14,20,12,16,14,22,12,19,16,19,29,19,24,21,17,29,15,20,17,19,12,19,15,18,14,14,12,16,24,15,11,23,14,22,21
"COG0698",2,2,6,2,3,4,3,6,3,1,2,3,5,3,2,7,5,1,0,1,1,2,4,3,1,2,2,5,2,6,3,6,4,2,2,4,0,1,3,1,4,2,3,5,1,4,1,7,4,0,5,4,3,2,3,1,4,3,1,4
"COG0699",0,8,1,7,2,0,0,0,0,0,0,0,5,1,0,0,1,1,1,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,4,3,1,0,1,1,0,0,0,0,2,1,1,1,3,0,0,1,1,0
"COG0700",6,4,4,8,3,5,4,1,4,1,3,1,4,1,2,2,1,4,7,1,6,4,0,5,4,6,1,2,4,5,3,4,3,5,4,2,1,1,2,4,2,3,3,1,3,1,6,4,3,1,4,3,1,6,3,4,7,1,0,4
"COG0701",3,3,0,0,3,0,2,0,1,2,2,1,1,0,1,0,0,0,0,2,1,6,1,2,1,1,2,1,4,1,1,0,1,3,0,2,1,2,2,0,4,2,4,2,2,2,4,2,1,0,0,3,1,0,0,0,4,1,1,0
"COG0702",0,4,0,0,0,0,1,2,2,0,0,1,1,0,0,3,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,6,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG0703",5,6,2,2,5,1,4,1,3,3,5,4,8,1,3,3,3,4,2,7,7,3,4,3,5,4,9,3,1,4,2,4,5,4,7,5,3,5,5,3,3,4,4,2,3,4,3,2,2,6,1,2,3,4,2,2,3,4,4,7
"COG0704",2,2,0,0,2,3,0,2,1,2,3,2,4,0,0,1,2,1,4,4,0,3,1,3,1,1,1,2,0,4,3,7,4,4,3,1,5,6,8,4,6,2,2,2,2,3,0,0,2,4,7,3,4,1,4,9,3,3,3,3
"COG0705",3,14,4,0,5,4,1,3,4,5,6,3,7,2,4,13,1,5,9,6,3,2,2,5,2,2,5,2,4,5,3,3,1,9,1,5,4,3,4,5,2,1,5,7,3,4,8,1,7,4,6,3,6,4,6,7,4,4,5,8
"COG0706",11,7,8,10,7,18,7,10,9,8,7,10,9,10,10,5,7,7,6,6,9,9,9,11,7,13,13,3,7,8,9,6,6,10,9,8,5,3,9,5,4,10,11,6,7,13,4,7,12,11,11,3,7,9,7,5,11,2,10,9
"COG0707",3,1,8,7,6,10,2,10,5,6,5,5,5,1,10,5,7,7,7,9,6,6,12,8,8,10,11,5,3,3,4,5,6,7,7,6,6,6,7,7,3,4,5,7,11,14,5,11,8,6,6,3,10,7,5,4,12,6,8,3
"COG0708",4,1,2,4,5,3,1,5,1,1,2,2,0,3,4,6,4,4,4,3,2,1,4,1,5,3,4,4,9,4,3,3,2,2,3,1,3,3,3,3,4,4,5,5,2,2,5,4,2,1,2,4,2,4,5,4,3,3,5,1
"COG0709",0,2,0,0,0,0,1,4,2,1,0,1,0,0,3,1,2,4,1,0,1,0,1,0,0,2,3,2,2,2,0,2,1,1,1,1,0,0,1,2,1,0,1,0,1,3,0,2,2,3,0,0,1,0,0,1,0,1,1,0
"COG0710",2,0,0,0,1,1,1,1,2,1,1,2,0,1,0,1,1,0,0,2,1,0,0,0,2,0,2,2,1,0,1,1,1,1,1,1,1,0,4,1,1,7,2,0,2,0,1,4,1,1,0,1,0,2,1,3,1,2,1,0
"COG0711",2,2,3,2,2,2,5,2,0,6,3,0,3,3,1,0,1,3,1,6,5,5,1,6,1,3,5,3,2,1,5,0,2,3,2,1,0,4,2,1,1,3,3,4,4,2,3,1,4,6,4,1,2,2,0,2,5,1,2,1
"COG0712",1,2,0,0,2,0,1,4,3,2,4,0,1,1,3,1,0,1,1,0,0,2,3,3,5,2,5,3,2,2,1,2,6,2,0,4,2,1,4,1,0,2,6,3,6,2,6,1,2,2,0,1,4,1,2,2,2,1,2,1
"COG0713",1,2,1,0,0,3,0,0,1,0,1,0,1,2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0
"COG0714",5,13,7,11,5,9,6,11,13,8,6,10,13,10,6,6,10,7,6,9,9,12,16,7,9,8,7,14,13,9,8,10,14,5,13,6,10,3,12,8,19,3,13,12,8,7,4,8,11,6,11,17,8,6,9,12,8,7,9,9
"COG0715",5,5,4,8,4,0,6,2,6,3,2,2,3,7,10,3,3,3,7,8,3,3,0,1,4,8,3,4,7,3,4,7,8,1,2,3,2,0,4,2,3,3,4,0,2,6,2,7,3,6,0,2,6,4,8,7,3,5,1,4
"COG0716",6,5,4,4,19,11,10,8,11,6,5,8,11,11,6,12,8,4,11,0,8,3,7,15,2,5,9,6,9,7,6,5,6,7,11,9,4,9,3,3,6,5,5,2,8,8,6,11,12,7,7,8,2,6,10,7,7,10,16,3
"COG0717",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG0718",0,0,1,0,1,3,2,7,1,0,1,2,0,1,1,2,0,0,0,2,1,1,0,3,1,1,2,1,1,1,0,0,0,0,0,1,0,2,0,0,1,3,2,1,1,3,0,2,0,1,0,0,5,0,3,0,1,1,0,3
"COG0719",11,8,11,8,10,8,6,4,11,12,11,7,13,7,5,13,15,8,11,5,11,4,11,14,8,13,4,8,12,22,3,10,3,14,4,8,12,9,7,8,6,6,17,13,9,6,8,7,12,10,8,11,9,13,16,14,8,11,9,7
"COG0720",1,1,0,2,2,6,1,0,1,1,2,4,1,1,3,0,1,2,3,1,0,2,2,1,1,0,0,2,0,2,3,1,4,0,1,2,0,1,1,6,0,4,1,3,2,0,27,4,1,3,0,5,3,1,4,1,2,3,2,4
"COG0721",1,0,2,0,0,0,0,1,1,1,3,0,1,1,0,1,1,0,0,3,0,1,0,2,0,1,2,1,0,0,0,2,0,0,0,0,0,1,2,0,0,2,4,0,0,2,0,2,0,0,1,1,2,0,1,0,1,0,0,3
"COG0722",1,3,0,0,1,2,2,2,2,1,1,2,0,0,7,2,0,1,1,9,0,1,1,3,0,4,6,0,1,0,2,1,0,2,3,3,1,2,4,2,6,6,2,0,6,0,1,2,5,2,0,0,0,9,4,2,0,2,0,6
"COG0723",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0724",1,0,3,1,1,3,4,2,0,5,2,7,1,1,1,2,5,1,3,1,0,2,0,4,2,1,0,1,2,4,1,2,1,1,0,0,0,10,1,1,0,0,0,2,3,1,3,2,2,0,2,3,2,1,2,1,0,1,0,0
"COG0725",2,1,1,0,0,0,0,0,3,0,2,1,1,1,1,2,0,0,2,0,0,0,1,0,2,0,1,1,0,1,0,2,1,0,0,0,0,2,2,0,2,2,1,3,0,3,0,1,1,1,0,0,0,2,0,0,1,0,0,1
"COG0726",11,14,6,8,12,5,12,13,8,11,9,11,5,9,22,10,9,13,5,5,7,12,4,14,3,8,17,13,15,8,4,16,11,12,10,16,14,16,7,7,5,8,17,16,5,16,7,14,10,9,11,8,12,6,10,9,10,15,14,7
"COG0727",0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,1,0
"COG0728",1,0,0,0,2,0,0,0,0,0,3,1,1,0,3,0,1,0,3,11,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,2,2
"COG0729",1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,1
"COG0730",3,0,0,3,1,2,1,2,2,0,0,2,0,0,5,4,1,1,0,1,0,0,1,1,1,1,2,1,0,3,3,0,5,0,1,3,1,5,4,1,3,4,4,0,0,3,0,1,3,1,1,1,0,1,0,0,0,1,1,5
"COG0731",0,0,2,9,3,4,2,0,2,5,1,5,1,2,3,6,2,3,3,0,6,4,2,2,6,3,1,4,2,4,3,0,0,0,2,1,3,3,0,2,0,0,0,1,0,3,2,1,3,1,2,0,1,1,1,2,2,0,1,1
"COG0732",4,2,1,10,5,4,7,11,9,8,11,13,6,9,4,5,10,7,1,4,18,2,14,5,7,14,6,5,9,11,9,8,9,4,12,7,3,6,11,6,3,5,12,4,5,8,11,13,5,5,4,9,8,11,12,10,16,10,11,14
"COG0733",9,2,8,8,8,9,12,11,6,10,13,7,5,5,7,12,5,10,5,3,15,6,8,6,12,11,6,14,12,10,10,7,16,16,9,11,8,7,16,7,9,18,14,6,17,10,4,10,6,13,6,11,11,13,12,10,16,14,5,29
"COG0735",6,3,4,4,8,8,2,5,7,2,5,7,6,1,3,3,9,10,4,2,5,2,9,9,5,4,7,10,6,5,4,2,7,3,5,5,3,1,5,8,5,7,6,4,4,6,5,10,2,5,4,6,7,3,4,6,9,4,1,6
"COG0736",1,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,3
"COG0737",9,17,6,19,5,11,11,4,2,19,9,16,19,8,11,4,8,7,7,7,18,12,17,11,15,3,6,13,13,7,9,5,9,11,11,14,20,9,13,7,3,3,7,18,11,4,10,12,9,7,9,9,7,13,2,11,18,5,3,12
"COG0738",14,24,28,22,11,14,16,5,4,8,10,15,22,12,8,10,22,12,29,3,27,23,9,15,25,23,1,4,11,10,12,14,7,18,15,12,12,20,14,21,0,0,5,19,16,10,19,7,20,15,20,16,8,23,5,15,30,16,30,20
"COG0739",24,22,17,19,12,17,35,13,12,37,19,18,23,14,13,16,27,31,32,8,15,17,13,22,19,8,2,18,22,29,20,12,23,19,20,25,16,20,21,23,7,11,25,26,26,23,20,15,17,15,15,25,19,16,27,21,25,27,26,18
"COG0740",4,5,2,5,1,4,4,3,3,7,3,10,6,2,3,5,4,5,4,6,5,1,2,0,9,4,1,3,3,1,10,6,9,3,6,3,5,3,1,5,3,5,15,9,6,2,7,9,12,9,6,12,3,7,7,8,8,5,2,4
"COG0741",7,3,4,8,1,7,8,8,2,7,6,6,7,14,3,11,3,8,1,3,8,6,4,6,5,7,4,7,8,6,11,10,4,6,7,9,9,5,6,13,13,11,3,11,7,4,2,3,8,9,4,5,6,8,9,3,5,7,7,11
"COG0742",5,3,1,6,2,2,2,1,2,6,2,1,3,2,2,4,6,6,5,3,6,1,4,2,7,2,1,5,3,3,2,1,4,1,5,2,3,6,3,2,2,0,2,2,1,3,2,5,4,5,2,3,1,1,4,3,1,1,2,0
"COG0743",5,2,9,6,7,4,7,3,3,9,4,7,3,6,5,3,5,3,3,6,6,8,3,4,5,4,2,10,4,4,3,3,11,4,3,4,4,4,5,8,3,9,7,3,6,4,4,5,2,5,4,5,8,6,7,7,7,6,4,6
"COG0744",6,6,5,5,4,7,7,14,8,8,8,1,8,10,4,2,4,6,5,14,3,3,12,4,8,5,16,11,4,4,3,2,7,9,6,3,1,1,12,5,10,13,14,6,4,6,2,1,5,7,2,3,11,8,6,2,6,6,2,4
"COG0745",64,80,46,73,87,88,86,74,64,67,69,78,69,76,56,89,86,72,84,52,39,76,93,78,78,86,64,61,66,77,60,94,64,68,85,59,92,73,65,102,49,39,61,72,88,69,64,81,67,74,89,74,69,28,72,76,59,64,70,66
"COG0746",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,1,1,2,1,2,0,0,0,1,1,0,0,0,0,4,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG0747",12,10,8,5,8,3,6,11,18,4,9,11,9,11,20,4,5,9,3,34,4,7,3,4,6,6,11,15,14,5,6,3,6,7,2,14,6,5,7,11,20,17,25,8,9,4,10,7,3,7,6,6,11,11,4,7,7,3,6,2
"COG0749",3,7,10,12,11,7,4,8,8,12,14,12,8,13,11,17,13,6,11,19,8,5,12,14,9,9,9,12,13,11,14,11,12,9,15,10,10,5,7,9,12,12,12,12,10,21,9,16,15,16,5,13,13,15,21,9,15,27,4,36
"COG0750",5,1,5,6,4,2,7,6,6,4,8,4,10,6,8,4,4,10,4,4,3,3,5,13,6,5,8,5,7,4,5,8,8,6,7,2,4,1,9,7,5,3,5,8,6,6,2,9,5,8,10,10,8,5,12,9,5,9,2,10
"COG0751",3,0,2,2,2,1,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,1,7,0,2,0,1,0,1,1,0,2,1,0,0,0,1,5,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0752",2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,2,0,0,0,3,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,2
"COG0753",1,4,0,1,2,2,0,0,0,0,2,0,1,4,0,3,2,0,1,1,0,2,0,2,0,0,1,3,1,0,1,0,1,0,0,1,1,0,1,2,2,0,0,1,0,0,3,1,1,0,1,1,3,1,1,0,0,0,2,1
"COG0754",0,1,0,1,0,1,0,2,1,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,2,0,0,0,2,0,1,3,2,6,1,3,1,0,1,0,0,2,2,0,0,2,3,0,1,0,0,1,0
"COG0755",0,4,6,6,5,2,4,1,0,3,4,1,6,5,2,1,3,2,2,0,5,2,2,1,2,4,1,6,1,4,4,5,2,3,9,7,3,6,0,3,0,0,1,7,5,0,8,1,10,5,8,3,8,7,2,9,1,5,4,3
"COG0756",1,0,0,3,3,2,5,1,5,4,1,6,3,2,6,2,1,13,1,6,1,3,5,5,1,2,8,3,10,5,4,2,11,2,3,1,2,6,4,1,3,3,2,5,4,10,6,7,3,3,5,2,8,3,4,9,4,8,4,13
"COG0757",3,1,1,3,3,3,0,1,2,3,0,1,2,2,2,3,2,2,4,0,2,1,7,0,1,3,0,2,2,0,4,2,0,3,2,0,2,1,3,1,0,0,2,4,4,3,0,2,2,3,2,6,2,8,1,4,5,2,2,4
"COG0758",4,4,9,4,6,8,6,4,5,8,3,6,3,5,6,6,7,12,5,6,2,6,5,4,7,5,2,8,9,7,5,9,7,3,3,2,3,7,4,3,3,4,8,9,7,4,4,1,5,4,5,4,4,8,4,4,2,6,5,7
"COG0759",2,0,1,1,3,1,0,1,2,0,0,3,1,0,2,3,0,3,0,0,0,1,0,1,1,0,0,0,1,1,0,3,2,2,1,0,1,2,2,2,0,1,1,1,0,1,0,2,1,2,2,2,1,0,0,2,2,2,0,1
"COG0760",7,9,4,12,9,6,7,4,6,5,3,12,9,8,5,8,12,3,10,1,6,7,3,10,7,3,2,3,12,8,9,3,8,7,4,8,11,9,4,5,5,6,9,6,4,7,12,3,9,10,1,6,8,10,9,6,11,6,11,10
"COG0761",3,4,9,3,5,2,3,7,6,5,6,8,1,2,3,4,5,4,4,7,9,3,1,1,4,6,1,2,1,2,10,10,8,0,7,4,3,6,7,6,2,4,6,5,6,5,3,9,6,6,1,7,7,2,9,4,2,4,1,11
"COG0762",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0763",2,2,6,7,4,1,3,0,0,1,0,2,10,1,2,3,1,1,2,0,7,2,2,4,4,5,1,3,5,5,5,2,3,3,3,3,5,3,0,5,1,1,6,6,0,3,2,1,2,3,1,2,0,4,2,0,4,3,3,7
"COG0764",1,7,4,5,4,3,5,5,1,9,3,2,3,2,4,6,8,5,6,2,6,6,5,7,5,3,4,3,1,3,2,4,3,1,1,4,7,6,1,2,4,6,6,7,4,4,5,9,6,5,2,3,5,7,4,5,10,5,9,6
"COG0765",3,0,6,7,7,2,3,17,17,11,7,6,7,8,9,6,5,5,4,23,2,3,7,5,10,12,24,9,7,4,7,10,15,3,2,5,2,2,21,4,10,18,11,3,12,6,4,12,3,6,9,9,6,7,11,8,11,8,1,7
"COG0766",6,4,4,4,5,6,4,3,10,6,5,4,3,6,5,2,3,6,5,4,6,7,5,3,6,7,10,9,4,8,6,7,6,6,10,2,8,7,11,7,1,15,14,6,4,10,3,8,4,7,5,3,8,7,3,5,15,6,4,11
"COG0767",4,3,6,5,4,1,1,0,0,3,4,1,4,3,2,5,5,2,2,1,3,2,2,2,1,2,0,2,4,0,7,0,3,3,3,2,3,4,2,1,1,0,3,2,1,1,1,2,4,2,2,0,1,5,1,2,5,2,0,4
"COG0768",28,15,24,16,10,13,28,31,31,24,23,24,16,20,23,17,22,13,14,20,26,15,18,14,19,28,18,18,16,16,20,15,32,18,18,23,18,22,27,19,11,34,35,16,18,27,15,28,22,26,18,22,25,31,26,37,19,26,15,18
"COG0769",8,6,9,8,6,4,13,10,5,12,11,5,9,13,10,6,11,9,10,13,11,9,9,6,10,7,15,6,8,8,9,11,11,8,7,16,6,8,9,3,5,7,18,6,3,3,5,9,4,14,3,3,12,10,13,2,12,15,6,6
"COG0770",11,6,18,19,15,12,15,17,13,13,12,13,16,8,9,11,10,14,15,9,12,20,9,14,8,22,6,14,9,7,7,4,7,10,14,6,16,17,6,7,0,7,8,16,8,3,14,12,8,7,7,10,9,11,11,20,15,14,16,9
"COG0771",8,10,8,5,2,8,7,7,9,3,6,5,5,9,8,7,6,2,2,2,6,2,5,7,6,13,5,6,8,3,4,6,5,4,7,5,5,5,9,8,7,8,9,3,7,3,7,8,7,10,4,3,10,9,7,5,9,12,7,11
"COG0772",17,14,13,17,8,11,10,13,19,7,18,12,13,13,13,19,12,15,6,12,19,11,8,7,20,11,10,12,12,12,12,11,16,17,14,9,12,8,14,14,9,8,10,5,12,15,17,13,9,9,11,19,24,10,17,13,10,13,9,10
"COG0773",0,2,11,6,7,2,6,1,5,5,4,3,2,3,3,1,1,3,7,4,6,6,4,4,6,7,6,4,3,3,6,7,6,9,8,4,3,4,14,7,4,4,14,3,5,5,4,2,3,4,5,8,9,10,8,5,6,8,5,4
"COG0774",4,4,8,7,4,6,5,0,0,6,5,2,1,3,1,3,4,6,2,0,6,5,3,7,6,5,1,5,1,5,6,3,5,1,4,3,7,4,3,3,3,1,2,7,2,2,4,2,6,4,5,5,1,6,2,3,6,2,3,6
"COG0775",5,7,1,5,5,5,7,5,5,6,9,6,5,9,3,2,6,9,11,6,4,3,4,7,6,4,3,8,7,5,4,8,4,5,3,9,5,5,8,4,6,3,1,5,7,7,2,4,1,12,5,9,2,4,3,6,4,4,9,3
"COG0776",9,6,5,7,8,9,9,2,4,10,6,8,5,7,5,2,5,4,6,2,4,6,5,1,5,9,0,5,3,15,4,7,5,6,5,5,5,2,4,5,2,6,2,7,5,4,6,7,4,3,9,5,8,5,3,11,5,3,3,3
"COG0777",1,1,1,2,4,1,0,4,5,1,4,1,0,3,1,2,0,3,0,2,1,1,11,3,0,3,3,4,3,0,0,3,1,1,2,1,0,2,2,2,2,4,3,0,4,3,0,5,0,2,3,1,1,1,4,2,2,4,0,1
"COG0778",12,6,11,9,8,7,9,7,6,4,6,19,10,8,9,10,6,14,12,5,3,8,7,13,12,5,5,8,3,12,14,13,11,11,9,7,22,15,16,15,6,7,9,19,11,11,19,13,8,8,7,11,10,10,8,24,14,7,12,14
"COG0779",2,1,0,0,2,1,2,2,2,0,1,5,1,1,0,2,4,1,0,0,0,0,1,0,2,3,1,0,2,0,0,4,1,0,0,1,1,0,1,0,2,2,3,0,0,3,2,4,0,1,1,0,1,0,2,2,0,1,0,0
"COG0780",2,0,6,2,1,3,2,1,2,0,0,0,0,1,0,1,0,2,1,0,1,0,1,1,3,2,0,2,1,1,4,3,2,0,4,0,1,4,0,2,1,4,0,1,2,1,2,1,1,1,1,0,1,3,4,2,3,0,2,7
"COG0781",2,3,0,3,2,2,3,4,2,5,5,4,3,2,2,3,1,3,3,7,3,2,5,1,1,1,6,3,0,2,5,1,4,5,1,1,4,3,4,4,2,1,4,1,3,3,3,1,4,4,1,4,4,1,6,1,2,4,5,5
"COG0782",3,1,4,5,1,2,4,3,6,4,5,3,5,7,7,4,3,3,1,7,6,1,2,2,6,5,8,6,3,5,4,6,6,8,6,4,3,2,7,6,3,3,3,5,5,6,1,6,2,3,5,2,4,1,6,6,9,5,3,8
"COG0783",0,3,0,0,3,0,0,0,0,0,0,2,1,1,1,0,0,3,1,0,0,1,1,0,1,2,2,0,2,3,0,0,0,2,1,1,1,1,1,3,2,1,0,2,3,2,3,0,1,0,4,3,1,1,0,2,0,3,2,0
"COG0784",17,21,12,11,35,17,18,28,43,30,24,31,12,27,28,14,21,18,22,14,10,24,28,24,30,20,20,33,22,26,18,26,22,17,35,22,25,18,30,22,34,25,18,22,37,24,24,31,18,30,22,19,25,18,30,25,21,46,28,10
