"","NLM009","NOM002","NOM028","NLM025","DOF006","NLF010","DLM017","DOM024","DLF009","DOM015","NOM001","DOM001","NLM004","NLM026","NOF012","NOM022","NLM001","DLM010","NOF006","DLF014","DOF003","NOM017","NLM002","NLM007","DOM026","NLM031","NLF013","NLM024","NLM008","NOF014","NOF005","DLM016","NLM010","DLF006","NOM012","NOM015","NLF001","NOM005","NOF010","DOF012","DLF007","DOF011","NOF008","NOM016","DLF005","NOM018","DLF013","NOF002","NLF007","NLM022","DLF001","NLM006","NOM010","NLF008","DLF003","NLF015","NOM004","DOM019","DOF008","DLM014"
"COG0843",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",21,24,25,16,35,35,18,36,21,27,21,21,26,12,18,25,21,29,51,11,47,26,32,26,27,31,19,30,20,21,46,57,44,43,31,49,36,21,61,26,65,53,32,54,24,29,37,50,24,19,57,52,34,60,27,71,56,53,11,57
"COG0846",3,12,6,10,3,4,6,7,5,3,7,5,13,2,3,3,5,5,5,3,4,4,12,10,3,6,4,4,5,9,3,4,0,7,7,7,1,0,6,5,4,3,9,4,6,8,4,7,5,9,6,3,2,5,5,3,9,4,5,6
"COG0847",10,0,6,10,5,5,7,2,4,1,4,3,0,5,4,8,0,2,4,2,4,6,4,4,7,1,3,7,3,3,8,3,1,4,9,2,4,2,2,7,3,1,3,3,1,4,9,3,5,4,7,5,5,1,1,5,2,3,1,6
"COG0848",0,0,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,3,1,3,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG0849",10,3,3,5,6,2,6,2,4,6,7,1,4,4,4,5,14,3,3,1,2,5,5,1,1,1,5,3,4,1,4,4,5,1,2,4,3,3,4,4,7,7,1,5,1,3,2,4,4,1,0,2,10,2,7,4,3,2,2,2
"COG0850",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,2,1,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,1,2,1,2,0,0,3,0,2,0,0,0,0,0
"COG0851",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,3,1,0,0,0,0,2,1,2,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0
"COG0852",4,1,2,6,5,7,6,5,3,3,5,1,2,1,1,4,5,6,0,0,5,2,10,1,4,6,1,3,1,3,5,5,3,3,3,4,3,2,4,2,3,6,1,2,2,2,1,6,3,1,1,4,3,10,3,4,6,8,0,2
"COG0853",0,0,0,2,1,1,3,4,2,0,0,2,1,2,0,1,3,2,0,0,1,1,3,2,1,2,0,4,2,1,1,1,1,1,1,1,1,1,3,2,1,1,4,1,2,2,2,1,0,4,3,2,0,2,2,0,0,0,1,4
"COG0854",0,1,0,2,2,4,1,0,2,2,1,1,0,1,0,5,4,3,3,0,0,0,1,1,2,2,1,1,0,0,2,4,0,2,1,0,1,2,0,0,1,0,4,2,2,5,4,2,2,0,3,7,4,2,0,4,1,1,0,4
"COG0855",6,13,9,7,6,9,10,8,6,7,5,4,7,5,9,10,8,12,3,8,6,8,6,5,11,7,9,4,9,9,15,8,10,7,3,12,11,9,10,4,13,8,4,10,9,8,7,10,14,6,5,8,9,3,4,10,14,12,13,12
"COG0857",0,0,0,3,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG0858",2,1,1,0,0,1,1,1,1,3,2,0,0,0,2,3,3,2,0,2,2,3,3,3,3,2,2,0,1,1,3,2,2,3,2,3,4,1,0,3,2,4,3,3,1,2,2,2,3,0,4,1,3,1,4,1,0,1,4,2
"COG0859",9,1,3,8,12,3,3,1,8,4,10,12,1,1,0,10,7,7,5,4,3,5,3,3,2,2,1,7,5,3,4,1,5,9,2,2,1,1,7,2,4,4,1,0,4,4,0,3,2,1,3,4,2,4,8,5,4,2,2,4
"COG0860",3,4,4,8,1,2,7,6,6,3,2,7,8,5,8,2,6,5,9,4,4,5,2,7,6,5,1,4,9,6,3,5,2,7,7,5,3,9,6,6,6,8,3,7,11,3,9,6,7,5,3,9,4,9,13,4,5,9,5,4
"COG0861",8,3,2,9,0,1,0,1,3,0,6,0,0,0,0,8,2,1,0,4,0,2,1,1,0,0,0,10,1,1,0,0,0,0,3,0,0,10,4,6,1,5,0,0,0,2,0,0,0,0,1,2,0,1,2,0,0,0,0,0
"COG0863",1,3,3,2,3,9,8,10,6,7,9,8,9,6,3,3,4,5,10,2,5,0,6,5,7,6,7,0,12,7,4,8,4,8,8,0,5,4,7,3,2,4,3,3,3,4,5,6,1,3,1,7,6,3,3,3,1,3,1,6
"COG0864",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1001",2,1,4,0,2,0,3,2,4,3,2,1,1,2,6,3,1,0,1,6,1,2,1,0,5,1,2,0,0,1,5,4,1,3,2,2,1,6,0,6,0,2,1,2,6,1,3,1,1,1,0,0,1,2,2,3,2,4,4,1
"COG1002",17,2,4,3,1,4,4,6,2,13,6,14,6,3,3,14,27,9,5,3,4,11,1,7,2,7,4,21,9,5,3,5,6,0,12,3,5,7,11,2,20,13,3,4,8,12,3,3,6,15,1,6,4,6,6,6,5,7,11,8
"COG1003",2,3,4,1,11,5,6,3,5,3,0,2,0,3,1,7,3,4,8,0,5,2,1,8,5,8,2,5,0,5,3,6,4,1,2,0,2,2,1,2,5,7,3,5,2,3,2,2,1,3,7,3,3,4,1,4,2,8,0,4
"COG1004",15,2,2,11,6,6,8,0,4,5,3,9,5,9,6,6,7,8,10,3,8,3,15,4,6,3,4,2,8,7,4,7,7,9,3,14,12,5,7,4,4,16,1,6,3,4,5,6,5,4,10,7,7,15,11,9,10,4,5,10
"COG1005",8,1,5,6,1,3,5,3,0,1,3,0,3,0,3,1,5,3,2,1,3,3,3,0,3,0,0,4,2,0,0,3,2,0,1,2,2,1,4,1,0,1,5,2,3,2,2,3,5,2,3,0,2,2,1,2,6,5,0,3
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1007",1,1,1,3,5,3,1,4,1,1,2,3,0,1,0,2,8,2,1,0,2,2,8,1,1,4,1,2,2,0,3,3,3,3,2,2,2,0,1,1,4,7,2,2,4,2,5,2,3,2,2,1,2,5,5,4,4,3,1,4
"COG1008",7,1,3,3,6,4,8,3,5,5,1,1,1,3,3,6,5,2,9,0,1,5,11,4,2,4,4,5,3,0,1,6,2,1,2,1,2,3,2,0,2,4,3,5,6,3,3,3,6,4,3,4,2,7,4,3,4,4,0,9
"COG1009",8,0,5,5,5,1,7,2,7,5,7,4,2,3,0,9,7,4,3,0,3,4,8,5,1,6,1,10,3,1,2,6,2,1,8,10,5,3,1,0,6,4,7,1,2,6,5,5,3,1,4,2,5,4,5,7,4,8,2,5
"COG1010",1,1,0,1,3,1,1,1,1,2,0,5,1,0,1,1,1,2,2,1,5,1,0,1,3,1,3,0,2,1,2,1,4,1,0,1,2,3,2,0,1,0,3,3,4,0,1,2,3,1,0,1,1,3,0,1,0,3,0,1
"COG1011",16,11,9,15,10,9,11,11,7,7,12,6,5,12,8,12,7,5,7,4,7,6,8,4,11,6,9,10,5,7,9,11,8,7,9,11,6,9,9,6,11,12,11,12,10,7,10,9,6,5,11,12,5,10,4,5,5,12,7,7
"COG1012",3,8,15,4,14,13,1,9,26,8,2,10,9,9,16,6,7,21,6,17,6,3,6,4,5,7,10,9,6,11,13,15,12,9,4,10,7,21,8,13,10,4,5,7,7,9,10,7,9,13,8,7,11,9,9,12,17,6,17,8
"COG1013",15,11,20,19,15,14,16,10,14,14,19,13,15,16,17,24,17,14,14,24,13,25,24,14,14,29,23,27,20,7,26,16,11,11,15,18,16,8,13,4,13,13,21,11,21,18,18,10,13,10,9,21,12,16,12,24,9,20,10,19
"COG1014",15,25,14,13,25,12,22,15,14,17,28,10,12,18,14,21,17,16,22,24,20,20,28,12,12,14,17,23,22,21,18,31,14,11,19,19,21,11,20,8,12,24,23,14,19,14,11,23,17,17,16,21,11,23,17,19,16,27,9,21
"COG1015",0,2,2,2,0,6,3,0,1,3,2,0,2,2,7,2,3,0,0,2,1,4,1,1,3,1,5,1,1,4,2,4,0,2,2,1,1,8,1,3,0,3,0,1,1,0,2,0,1,1,1,0,2,2,0,2,3,2,3,1
"COG1017",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1018",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
"COG1020",3,3,6,6,7,5,4,4,5,2,6,4,3,7,1,0,0,8,1,3,6,3,5,5,3,6,4,1,6,5,1,5,1,7,4,3,13,7,1,7,7,8,5,0,4,3,9,12,8,8,4,7,7,1,2,2,6,2,4,3
"COG1021",0,0,0,0,1,0,0,0,4,0,1,0,1,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG1022",28,12,19,14,23,25,22,18,7,17,19,17,13,11,18,19,17,15,18,17,10,11,21,15,12,11,17,27,9,10,14,20,17,15,15,17,16,4,8,11,19,18,10,18,22,16,14,13,13,11,17,11,15,14,22,18,16,12,9,15
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1024",1,4,2,1,0,2,0,2,8,0,2,1,0,3,0,0,2,3,1,3,1,1,3,5,0,3,1,0,4,2,2,6,0,6,1,2,6,8,3,0,2,2,0,0,1,3,4,0,0,1,0,5,2,2,0,2,4,1,1,4
"COG1025",1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",4,12,2,1,3,5,4,0,3,2,2,4,4,5,3,0,2,1,1,5,4,3,1,5,5,3,7,1,5,5,3,3,5,3,6,5,2,8,6,1,0,2,2,3,2,4,2,4,6,7,2,2,3,2,4,2,2,1,9,0
"COG1027",2,0,3,7,6,2,0,4,0,0,2,0,6,0,0,5,8,2,1,4,5,0,5,1,4,2,0,7,2,2,1,5,1,1,2,1,2,2,1,2,3,6,2,2,1,4,5,1,0,3,0,5,1,3,1,1,5,1,2,4
"COG1028",30,21,27,16,20,22,28,20,34,20,20,29,10,33,20,27,13,46,27,24,27,19,19,17,17,23,26,24,14,19,17,21,20,24,20,27,28,28,18,18,27,29,24,24,16,24,22,34,23,29,31,26,13,24,21,22,22,16,17,23
"COG1030",2,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1032",8,22,15,7,16,15,11,21,6,19,14,12,9,17,11,11,17,7,14,10,12,9,13,10,12,15,14,5,12,21,17,16,21,13,12,17,14,10,10,14,9,9,13,15,17,8,19,11,8,15,5,6,6,17,8,13,13,12,10,16
"COG1033",3,7,7,3,0,1,10,6,4,4,2,6,6,4,4,1,4,3,0,2,2,6,0,4,4,6,9,0,10,6,9,5,3,4,5,3,4,5,4,4,8,1,6,4,10,7,8,6,11,7,1,3,6,3,8,0,4,6,13,2
"COG1034",1,9,6,2,0,2,3,0,4,2,1,1,2,5,5,2,0,2,4,2,2,0,0,1,3,3,3,3,1,2,4,4,1,2,1,2,1,10,1,1,2,0,4,2,0,4,1,2,3,1,1,0,0,1,1,3,2,3,5,3
"COG1035",4,1,4,5,5,6,1,4,5,0,1,7,2,1,5,7,1,0,5,2,3,0,8,2,4,2,3,7,11,6,6,2,1,3,5,4,4,2,3,4,10,14,7,5,4,1,7,3,4,0,2,3,2,1,4,9,2,3,6,4
"COG1038",1,1,3,2,6,2,0,4,1,3,1,4,0,1,2,3,3,2,0,6,2,0,3,4,2,1,2,0,0,1,4,5,2,2,0,1,2,1,1,5,1,0,2,1,2,1,1,3,1,0,2,3,0,1,0,3,5,3,3,2
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1040",3,0,1,5,5,5,3,3,3,5,5,4,4,0,4,2,7,3,9,2,6,5,7,1,1,4,2,3,4,4,6,4,1,5,9,2,1,6,7,2,5,2,1,3,7,4,6,4,2,3,3,3,4,2,3,3,3,4,2,5
"COG1041",1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1042",1,1,4,1,5,2,2,2,5,1,1,3,0,1,1,3,0,5,2,0,7,0,1,4,3,5,1,3,5,3,2,3,4,3,1,4,2,1,4,0,2,0,1,2,2,1,4,3,1,2,4,2,7,3,0,3,2,1,1,1
"COG1043",3,0,6,7,7,4,3,9,1,2,3,4,1,1,1,6,3,6,2,3,2,2,10,4,2,5,6,9,5,1,5,7,0,3,4,6,4,1,5,3,2,1,3,5,6,3,1,3,6,3,2,5,5,9,4,9,7,4,0,8
"COG1044",4,0,4,0,2,2,3,3,0,1,4,3,3,1,3,2,4,5,3,3,3,1,9,5,1,3,4,1,3,3,4,5,3,3,5,2,0,1,5,3,2,7,3,4,4,3,2,1,2,1,4,4,3,6,3,2,1,2,0,5
"COG1045",8,4,3,9,3,5,7,4,4,9,2,5,7,9,4,4,3,9,4,4,1,6,3,6,2,2,4,5,10,7,4,5,3,4,6,12,6,5,5,1,5,7,4,2,10,4,7,2,1,4,8,5,7,4,6,3,2,3,5,2
"COG1047",1,0,1,4,0,1,1,1,2,0,1,5,1,1,0,0,0,0,2,2,1,1,0,1,3,3,4,0,3,3,0,2,2,2,0,0,1,0,3,0,4,1,1,0,0,1,1,1,3,0,2,1,0,4,1,2,1,2,2,1
"COG1048",5,5,11,6,7,4,14,10,6,10,8,8,16,7,6,7,13,5,3,13,11,7,16,9,8,12,10,3,7,5,4,4,4,2,9,4,9,9,8,7,5,12,13,8,5,11,10,7,5,10,6,9,12,5,10,6,4,8,9,6
"COG1049",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1051",3,1,2,3,3,7,0,2,2,2,3,3,2,2,6,5,2,1,12,3,6,1,4,1,6,7,6,2,2,3,2,5,3,2,2,3,1,4,6,11,3,3,1,6,9,2,2,3,0,4,7,3,4,3,2,1,4,4,3,2
"COG1052",3,6,5,7,4,5,10,11,3,9,6,6,6,3,5,7,9,7,1,4,8,5,8,6,12,14,7,1,9,7,4,9,7,6,4,3,7,5,6,10,9,4,8,9,5,5,5,6,8,8,6,6,8,9,6,5,5,5,3,15
"COG1053",17,12,8,7,11,8,19,6,12,1,7,12,8,8,8,18,18,14,10,12,12,21,16,18,10,9,19,21,5,11,19,12,10,7,9,20,16,16,15,17,11,15,12,10,11,12,13,16,12,10,9,11,12,12,11,15,11,5,13,11
"COG1054",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",4,3,4,4,3,1,5,0,4,1,5,4,6,5,3,4,4,2,1,3,1,14,8,6,0,2,5,6,7,3,3,4,2,4,5,2,2,2,3,1,0,7,4,3,2,4,1,1,3,7,0,2,6,3,9,1,2,3,1,1
"COG1056",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1057",2,5,1,2,1,1,3,3,1,3,2,3,5,3,6,1,4,2,1,3,1,2,3,3,4,1,2,3,3,5,3,1,3,2,5,2,1,3,4,3,5,6,2,2,5,1,4,2,6,0,8,2,4,2,3,1,3,4,1,2
"COG1058",2,2,2,1,1,1,5,1,2,1,2,5,2,2,0,2,1,2,2,5,6,0,0,1,1,2,2,1,1,1,0,3,0,0,1,0,2,1,1,3,3,1,2,0,1,0,1,3,0,0,2,4,3,1,1,2,0,2,3,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,8,6,0,7,9,6,7,4,6,3,7,13,7,2,4,3,11,6,3,6,8,3,6,9,6,5,5,7,5,9,3,5,6,4,9,4,3,5,5,4,9,5,6,9,10,11,5,4,4,5,4,6,9,1,7,10,8,3,11
"COG1061",16,11,9,42,11,12,8,6,3,8,2,9,28,14,16,8,9,5,9,8,4,24,10,8,15,4,16,9,12,11,9,9,8,4,10,11,10,10,11,18,11,11,7,10,12,7,13,5,10,8,28,4,14,10,14,11,11,7,11,5
"COG1062",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1063",6,14,16,7,10,5,11,4,15,8,6,11,14,8,9,5,10,7,10,13,10,15,1,8,16,7,5,6,6,6,6,7,11,7,6,8,7,10,11,15,6,10,6,4,10,5,12,7,7,13,5,8,4,9,12,9,7,13,13,2
"COG1064",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,4,0,0,0,0,0,0,0,0
"COG1066",5,3,3,4,3,5,6,6,0,5,1,4,4,3,2,4,10,2,2,3,3,3,2,2,2,3,10,0,2,3,7,2,5,6,6,5,5,6,6,10,0,6,7,7,6,3,3,1,7,7,3,5,6,4,5,6,5,5,9,5
"COG1067",0,2,0,5,0,2,0,0,4,1,0,0,2,3,3,0,1,0,0,1,0,0,0,1,0,0,2,1,0,2,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,2,0,1,1,0,0,0,2,2,0,1,0,0,0,0
"COG1069",0,1,0,0,0,0,1,1,2,0,0,2,0,0,2,0,0,1,0,0,2,2,0,0,0,2,0,1,0,1,1,2,0,1,2,1,1,2,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,3,1,1
"COG1070",15,20,24,16,21,14,19,13,24,17,11,12,13,12,4,9,22,24,18,9,13,20,15,20,8,18,15,15,19,15,11,13,12,14,15,6,12,17,18,11,19,20,10,13,18,14,6,12,10,16,12,19,13,14,15,11,19,14,22,13
"COG1071",0,0,3,0,4,0,0,4,1,1,0,2,0,0,1,0,0,1,4,2,4,1,0,0,1,1,0,0,0,0,2,1,2,1,0,1,5,0,3,1,1,0,2,3,0,0,4,5,0,1,0,1,2,5,0,1,1,3,0,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0
"COG1073",12,5,12,10,12,19,11,13,7,16,14,5,3,10,15,7,12,10,14,3,16,7,26,12,10,12,6,3,6,6,13,14,9,11,12,17,20,5,13,12,11,14,18,9,11,9,10,15,12,9,18,14,12,10,8,7,14,14,16,7
"COG1074",8,13,11,18,9,9,13,3,7,7,15,9,15,10,25,10,7,7,9,12,10,13,9,10,8,12,17,8,13,18,8,7,13,10,6,7,8,4,12,8,9,10,9,6,14,11,13,10,13,16,4,12,14,9,12,5,5,7,10,3
"COG1075",0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,2,0,0,0,0,1,0,0
"COG1076",2,0,4,3,3,3,3,2,1,0,2,1,1,1,1,0,0,2,0,0,1,4,4,0,0,1,1,1,1,1,0,4,2,0,1,0,2,1,4,0,2,1,3,3,3,2,2,0,0,0,1,3,1,1,1,0,1,3,1,2
"COG1077",2,12,4,7,6,6,13,3,5,4,12,8,7,6,9,5,8,6,4,8,7,10,10,10,5,9,6,4,8,12,6,8,6,14,8,9,9,1,4,13,4,4,2,8,12,7,6,2,12,7,5,1,10,7,10,7,3,8,9,9
"COG1078",0,2,2,0,6,2,1,3,0,2,0,1,0,0,3,3,2,2,3,0,0,0,1,4,0,4,1,1,2,0,1,1,1,0,2,1,2,0,2,2,0,1,1,2,2,0,6,3,1,1,4,2,2,2,1,3,2,3,0,2
"COG1079",0,4,2,0,1,0,4,5,3,2,1,4,1,4,2,0,1,0,1,1,2,1,2,2,2,3,0,2,1,5,0,2,3,3,1,1,0,1,2,1,3,1,2,3,2,1,3,1,4,3,0,1,1,0,4,1,5,4,2,0
"COG1080",0,2,3,5,2,6,2,5,12,6,4,3,3,5,3,6,4,7,2,3,4,6,1,5,3,2,5,1,5,9,4,8,5,4,6,4,3,11,1,9,2,1,5,0,5,2,9,3,5,18,1,5,3,3,3,3,1,3,16,5
"COG1082",1,8,3,3,3,5,3,2,8,10,3,6,5,5,6,2,3,3,6,6,8,6,0,16,7,10,6,2,5,6,4,7,7,10,9,4,5,7,4,5,5,2,4,9,7,3,8,5,8,3,8,4,3,9,4,5,7,5,20,11
"COG1083",6,2,2,2,0,0,0,3,0,1,0,2,2,0,0,1,3,1,2,0,2,0,0,2,4,2,4,0,4,1,4,0,2,0,1,2,4,2,1,1,0,1,0,1,1,4,1,5,2,1,4,2,5,1,2,4,1,1,1,1
"COG1085",0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0
"COG1086",16,6,11,7,10,9,7,8,7,14,3,11,2,5,9,15,8,6,5,1,10,12,1,6,6,10,10,5,11,9,9,9,14,12,13,20,11,4,10,6,16,15,7,8,10,7,10,11,3,14,13,7,8,10,8,14,17,7,2,5
"COG1087",5,4,2,3,4,6,2,5,8,2,5,5,4,7,5,6,5,4,4,2,3,7,7,3,1,6,2,2,7,4,4,7,6,4,4,6,3,3,3,3,2,8,8,7,8,4,3,6,9,6,3,6,1,7,12,3,2,5,7,8
"COG1088",0,3,5,8,11,7,9,6,5,3,4,7,2,6,2,15,9,13,8,4,8,10,7,6,4,9,7,9,5,5,12,6,4,6,3,9,11,2,8,6,8,4,12,7,6,5,6,13,5,7,7,6,8,13,5,8,9,5,4,2
"COG1089",2,2,2,3,6,4,7,4,6,5,4,3,4,2,1,5,3,4,6,2,5,5,4,2,1,2,4,5,0,4,5,0,2,3,4,1,8,2,3,3,2,5,4,4,1,1,3,5,6,3,2,3,4,8,3,4,7,3,1,4
"COG1090",0,1,0,1,4,1,2,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,4,0,1,0,0,1,0,0,0,0,1,2,0,0,0
"COG1091",12,6,8,5,3,1,7,8,1,6,4,3,5,10,2,4,3,3,5,12,8,2,6,2,7,5,9,7,6,5,4,3,5,4,7,6,4,4,7,4,9,2,4,5,6,7,5,10,5,3,6,4,7,4,4,9,7,6,2,2
"COG1092",4,3,4,8,7,4,11,7,8,8,5,4,5,11,4,4,5,9,3,4,9,5,10,2,8,1,5,4,6,3,4,5,8,6,4,6,3,11,6,6,7,4,9,4,11,11,3,6,3,6,3,8,6,5,8,2,9,6,9,4
"COG1098",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,1,0,1,1,0,4,0,0,0,3,1,0,0,0,0,1,1,0,0,0,1
"COG1101",3,5,2,1,0,1,3,2,1,3,2,3,2,2,1,3,2,2,0,2,0,0,2,2,6,2,7,0,11,3,3,1,1,7,5,2,0,3,0,0,0,0,1,1,2,3,1,4,1,2,1,3,2,0,1,3,2,3,5,1
"COG1104",3,11,2,6,2,2,7,7,2,5,2,5,6,9,9,2,7,2,1,13,3,4,1,9,7,3,6,3,8,11,4,5,9,6,5,6,4,2,4,9,4,2,3,5,9,1,11,4,9,4,1,5,6,4,10,3,3,8,9,4
"COG1105",1,6,3,1,1,2,1,1,2,3,0,2,2,0,3,1,1,3,2,4,0,3,2,3,4,1,4,1,2,3,2,2,1,1,0,0,3,4,1,8,2,1,0,0,4,1,5,2,5,2,3,1,4,2,2,1,3,3,8,2
"COG1106",3,9,4,12,14,8,8,8,2,1,8,4,13,5,1,17,13,5,3,4,4,5,6,14,7,3,11,3,15,6,10,10,7,7,8,2,3,3,11,5,12,11,5,7,6,4,6,3,6,4,5,8,8,3,9,4,11,8,3,3
"COG1108",3,6,0,7,2,6,1,1,6,10,4,4,5,5,5,4,6,5,2,4,1,6,4,4,2,1,3,6,5,4,3,2,6,2,7,1,2,6,6,3,0,4,3,4,5,5,3,3,3,5,2,4,1,2,5,5,2,4,5,2
"COG1109",19,23,9,22,7,20,16,9,13,17,27,18,23,20,17,8,15,8,9,13,13,25,21,11,25,9,24,16,14,17,15,7,9,19,18,12,12,14,9,11,18,16,15,18,18,17,15,14,24,23,12,23,22,14,21,12,15,21,19,17
"COG1112",14,9,16,7,13,21,24,8,10,16,19,7,18,10,11,23,21,7,27,15,9,19,25,15,15,11,14,14,8,8,15,17,14,5,10,18,16,7,19,6,14,20,16,14,10,11,16,22,13,13,19,17,13,14,13,12,16,12,2,17
"COG1113",0,1,4,1,1,1,0,0,8,0,1,0,0,0,0,1,0,5,0,6,0,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,1,8,1,13,1,6,0,0,0,1,0,2,0,0,1,1,0,3,0,0,0,0,8,0
