"","NLF001","DLM008","NOF013","NLF008","NOM019","NLF009","NOF014","NOM018","NLM017","NOM027","DLM017","DLF001","DLF006","NOM020","NOM009","NLM022","NOM012","DOF006","DLF014","DLM024","NLM010","NOM004","NOM029","NOM025","NLM025","NOM001","DLM014","DLM018","DLM023","NOF002","NLM016","NLM032","NLM007","NOF007","NLM006","DLM011","NLM023","NOF009","NOM028","DLM016","DOM022","DLM028","DOF004","DLM004","NLF005","DOF014","DLF013","DOM008","DLF005","DOF003","DOM015","DOF011","DLM013","DOM018","DLM027","DOM019","NOM005","DLM001","DOM003","NLM024"
"COG1124",0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0
"COG1125",0,1,2,1,0,0,0,0,0,3,0,1,1,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,3,0,1,0,3,0,1,0
"COG1126",11,9,5,2,10,9,10,12,5,8,3,0,6,4,8,7,6,1,13,7,3,4,9,4,4,8,2,11,12,4,2,7,2,4,4,5,2,3,1,2,2,6,2,0,5,2,7,2,3,2,2,2,7,3,12,4,2,2,6,1
"COG1127",1,1,2,4,1,1,3,4,1,2,6,5,2,2,1,2,3,3,1,3,4,2,2,5,3,3,4,5,3,4,4,2,0,4,6,1,3,6,2,6,0,2,4,5,2,3,1,2,1,4,3,2,1,1,2,1,1,1,2,2
"COG1129",3,14,12,4,10,6,5,6,13,11,1,2,8,8,11,16,15,2,13,36,11,15,5,12,16,6,2,10,8,15,0,7,2,7,9,2,4,6,6,1,8,8,6,4,1,5,5,1,6,6,5,1,5,4,1,5,11,1,6,3
"COG1131",23,21,19,21,29,12,29,20,20,16,22,12,28,9,32,27,22,15,23,23,19,15,18,18,14,22,15,18,23,30,9,32,18,28,29,13,15,14,26,27,12,32,25,13,26,23,30,17,33,17,23,15,19,26,27,19,28,19,18,9
"COG1132",49,60,53,32,58,61,70,61,34,55,63,33,56,37,69,86,53,39,70,49,60,23,46,48,29,44,32,64,77,56,18,49,33,48,17,18,23,20,44,26,21,35,36,15,53,26,52,19,54,33,29,20,47,34,43,31,39,18,17,21
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1134",6,6,5,4,3,1,6,10,1,5,2,3,2,2,7,0,3,2,5,8,7,3,4,4,2,2,2,3,4,3,0,5,4,2,1,1,3,1,7,4,2,4,4,3,2,1,2,7,11,1,5,1,5,5,5,2,3,3,0,1
"COG1135",1,2,2,3,2,1,2,1,1,4,0,0,2,4,2,3,2,2,5,2,0,0,0,3,7,1,1,4,3,2,1,4,1,0,0,1,1,0,1,2,0,1,0,0,0,2,3,1,2,0,4,0,2,0,2,0,1,2,2,1
"COG1136",18,22,24,24,23,28,24,25,22,22,26,18,27,16,23,31,36,25,26,6,35,17,21,23,27,13,29,21,41,23,32,35,27,25,28,22,19,17,23,20,20,27,26,20,28,28,18,22,32,15,15,22,26,32,27,32,24,21,20,22
"COG1137",2,1,0,4,1,1,2,2,3,1,1,3,4,6,1,3,2,4,4,2,2,4,6,1,4,5,3,1,1,2,4,2,1,3,5,3,1,6,1,5,2,0,2,5,3,3,2,5,2,4,1,3,2,4,0,2,2,2,4,3
"COG1138",0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,8,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,5,0,0,0
"COG1139",2,1,2,2,1,3,1,3,1,4,5,2,1,2,1,0,1,8,1,2,1,1,3,4,2,2,1,1,1,0,6,1,4,2,2,4,0,4,2,2,7,0,0,1,2,1,5,3,1,2,4,4,0,2,5,2,0,3,7,5
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,1
"COG1141",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,1,2,0,0,1,0,2,0,0,2,1,0,4,0,1,0,15,0,0,3,3,0,0,0,1,2,3,0,0,0,0,0,3,1,1,1,1,0,6,2,0,1,0,0,2,0,0,2,0,0,0,1,0,4,0,0,0
"COG1143",0,0,3,1,0,0,1,1,0,1,4,1,0,3,0,0,1,0,0,1,0,2,0,0,1,0,3,2,0,0,6,1,0,1,4,2,0,1,1,3,3,0,0,2,1,0,0,2,0,4,3,1,0,0,2,2,2,2,1,5
"COG1144",0,0,2,0,1,1,1,1,0,0,1,0,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1145",5,9,11,12,14,12,6,13,15,10,11,16,17,3,21,10,13,11,4,11,8,13,11,16,7,5,15,12,8,14,3,11,6,8,13,4,18,6,10,15,10,13,8,9,12,8,9,9,10,14,16,6,16,7,12,10,8,7,5,5
"COG1146",1,2,0,0,0,1,2,0,1,1,1,0,1,0,2,0,1,1,2,0,2,0,3,1,1,0,1,4,0,1,2,3,1,2,0,2,2,0,1,2,0,1,3,1,2,0,1,2,2,1,0,4,2,0,1,1,0,2,1,0
"COG1148",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,3,1,0,0,3,1,0,1,0,1,0,1,0,0,2,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",7,5,2,3,5,6,4,2,4,2,2,4,7,4,9,5,5,4,11,2,10,4,8,6,5,11,6,9,9,6,9,6,9,9,3,4,4,6,13,7,5,8,7,6,6,3,5,7,9,8,3,10,4,4,4,6,2,4,5,10
"COG1152",0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0
"COG1154",7,14,8,14,4,14,9,12,11,10,14,6,7,9,11,7,11,5,6,4,10,8,7,10,20,13,7,8,9,8,15,15,11,11,10,18,7,8,14,8,10,6,12,7,9,12,14,10,6,10,12,16,6,11,9,8,7,13,9,11
"COG1155",2,7,4,7,2,1,7,7,3,3,3,1,1,3,3,2,5,5,3,4,3,9,5,8,1,3,3,0,8,7,0,4,6,5,6,6,3,11,4,6,4,5,4,6,3,8,9,6,8,8,4,1,9,4,1,7,1,6,0,2
"COG1156",3,1,4,3,1,1,0,3,4,2,5,2,4,1,4,0,3,6,4,1,1,3,2,3,0,0,3,4,4,7,1,3,4,4,1,4,3,1,7,6,3,3,4,7,1,5,4,4,2,4,4,0,3,5,2,3,2,7,0,1
"COG1157",2,1,1,0,1,0,3,0,3,0,1,0,3,0,3,4,1,0,0,7,1,0,0,1,3,1,1,3,0,0,0,0,1,2,0,0,1,1,0,1,2,1,0,0,3,1,0,0,1,1,2,1,0,2,3,0,5,3,0,0
"COG1158",2,4,4,3,5,2,3,5,5,2,4,1,1,2,4,5,2,4,5,1,5,1,4,6,5,5,7,6,3,4,3,3,7,6,5,1,1,4,2,2,7,5,6,4,2,3,4,2,10,4,2,6,1,4,1,4,2,6,4,5
"COG1159",4,1,1,4,1,1,0,4,2,4,5,2,2,8,9,4,6,4,3,1,6,2,3,5,12,10,4,6,6,4,4,5,2,3,4,2,6,2,5,4,7,7,5,3,6,1,9,4,8,5,6,5,3,5,5,0,2,5,4,1
"COG1160",7,10,8,8,7,13,4,5,5,11,9,9,7,6,6,5,12,9,7,5,10,11,7,12,10,8,10,9,7,5,8,7,10,6,7,7,13,11,7,7,12,6,10,10,11,8,14,6,13,10,4,13,11,10,5,5,8,13,5,9
"COG1161",1,2,3,1,3,0,3,0,2,0,2,0,2,1,3,2,2,0,1,3,1,2,1,2,1,1,1,5,2,3,0,2,0,0,1,0,1,0,1,0,2,2,2,0,5,2,0,0,2,2,3,1,4,2,4,1,1,2,1,0
"COG1162",7,5,2,3,3,3,4,6,5,0,6,6,5,5,3,4,2,3,2,2,5,6,9,4,2,5,4,5,2,3,5,6,4,5,4,3,5,0,3,1,7,1,4,3,4,1,2,3,10,1,4,5,3,2,8,8,5,2,2,10
"COG1164",0,4,5,1,7,4,6,5,0,2,1,2,3,0,5,5,2,0,3,0,0,0,0,1,2,2,3,3,7,0,0,2,2,1,2,1,4,2,1,0,0,5,4,0,3,1,0,1,3,2,2,1,5,3,2,3,2,1,2,1
"COG1165",0,3,5,5,6,5,1,3,6,3,3,4,4,6,1,3,8,8,4,2,5,5,5,3,4,5,3,7,2,3,13,2,2,4,6,0,4,5,4,4,2,3,1,8,1,6,4,4,4,6,2,3,3,1,2,0,3,4,1,7
"COG1166",12,5,2,5,0,7,2,1,3,0,6,8,6,3,3,3,2,5,1,1,2,6,5,4,10,8,5,7,4,5,18,2,2,3,5,4,2,2,4,4,6,4,2,7,4,6,3,4,1,3,9,7,3,6,2,4,4,5,5,8
"COG1167",7,8,6,5,11,3,5,4,4,12,1,4,2,3,10,6,9,5,14,10,4,2,5,7,5,5,5,11,13,4,1,11,5,2,3,2,8,5,8,5,5,8,9,2,3,10,11,3,7,8,7,3,7,10,9,4,6,3,6,0
"COG1168",10,7,9,3,10,13,5,6,5,16,4,8,3,11,5,4,5,10,9,2,7,10,10,11,7,9,8,9,14,14,2,9,4,10,11,7,5,9,11,10,8,4,6,10,7,4,9,18,8,13,6,9,5,5,5,7,6,4,13,11
"COG1169",7,2,1,2,0,4,0,2,4,0,1,6,0,3,1,0,3,4,0,2,2,2,1,0,1,4,1,2,1,4,3,1,2,1,1,3,1,3,3,3,2,2,1,6,1,1,3,4,0,1,6,2,1,1,2,0,1,3,6,6
"COG1171",7,5,5,3,4,5,5,5,3,12,5,5,9,9,4,3,7,3,7,10,1,2,1,3,3,4,2,5,5,4,4,6,4,5,6,0,2,3,0,3,8,4,2,6,1,2,4,3,3,1,5,8,7,7,5,6,3,4,6,6
"COG1172",2,5,5,1,6,7,5,0,4,5,1,1,9,3,8,7,11,3,13,23,6,4,4,4,4,2,2,4,4,8,0,7,6,1,1,1,1,6,10,1,6,7,2,1,5,1,2,7,3,4,3,1,5,4,1,7,18,4,8,3
"COG1173",3,3,6,5,5,2,7,4,3,14,8,1,4,3,9,5,6,9,17,13,7,3,5,15,1,3,3,7,5,10,1,9,7,3,3,1,7,4,11,3,8,9,4,2,3,6,5,5,4,6,6,6,7,4,7,0,9,5,3,4
"COG1174",0,1,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,2,4,4,0,0,0,2,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,2,2,0,0,0,2,0,1,0,1,0,1,0
"COG1175",13,19,8,2,11,18,29,23,38,30,13,10,15,7,25,12,27,7,35,31,9,6,19,15,11,10,8,13,17,19,2,21,15,23,10,3,11,6,15,10,13,21,13,4,16,24,14,6,17,12,7,7,15,18,11,10,18,14,10,3
"COG1176",2,2,3,2,1,2,8,7,6,5,4,1,5,5,7,7,5,2,2,1,4,4,5,4,3,4,5,1,5,1,3,5,3,2,1,1,4,4,5,3,1,5,1,3,3,3,5,1,3,5,7,6,4,4,4,5,6,2,2,10
"COG1177",6,10,4,6,7,3,4,5,3,2,5,1,2,5,8,7,6,7,7,7,0,0,5,3,2,5,2,7,3,7,3,5,3,2,2,6,10,4,2,4,2,4,8,2,5,4,9,5,6,3,4,3,4,7,6,3,4,4,6,4
"COG1178",3,1,2,2,3,2,4,4,1,4,2,1,3,3,0,3,2,4,0,6,7,2,1,2,4,0,0,1,1,4,0,0,3,1,3,2,0,2,2,0,2,2,0,1,1,0,1,2,1,1,0,1,2,3,4,3,1,1,2,0
"COG1179",4,4,4,2,4,5,2,3,1,0,5,2,4,8,2,9,3,3,1,0,3,0,2,5,3,1,2,3,5,1,3,7,2,2,2,2,3,0,5,2,4,7,2,1,5,4,2,1,4,3,3,5,4,3,2,4,3,6,2,2
"COG1180",3,5,2,3,3,6,7,4,3,9,5,4,7,3,9,3,5,8,5,9,3,7,5,8,6,4,5,10,6,10,11,5,4,2,5,3,6,3,7,5,5,3,4,4,4,4,6,4,9,9,5,3,4,4,8,8,5,5,8,3
"COG1181",3,6,5,5,7,2,9,5,6,4,5,9,2,5,4,4,4,3,4,5,5,7,3,9,7,6,3,10,5,6,5,10,4,1,6,4,2,1,2,1,7,7,5,6,4,6,4,3,6,4,8,6,2,3,2,5,4,4,4,7
"COG1182",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1183",1,3,2,1,3,3,2,3,4,1,4,0,1,1,2,1,2,2,2,1,3,1,3,0,0,3,2,2,4,3,2,2,1,5,3,0,6,8,3,2,3,0,3,4,6,5,2,3,3,0,2,3,2,3,5,1,0,3,1,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,7,11,7,13,5,11,7,7,12,7,9,14,14,8,8,10,8,11,6,8,8,10,14,11,12,11,16,11,12,7,9,12,11,6,15,14,12,10,12,6,12,8,8,11,8,11,10,10,8,9,11,9,13,12,7,10,10,7,15
"COG1186",3,6,3,6,6,8,1,2,4,9,3,2,8,3,4,4,4,3,5,5,3,3,7,4,3,2,8,12,9,3,5,2,5,4,7,5,1,4,3,4,2,6,3,1,6,1,7,3,4,8,5,11,4,7,9,5,5,7,9,2
"COG1187",2,7,2,1,4,1,9,7,6,3,5,3,4,4,7,9,5,1,7,5,4,5,3,6,4,1,5,10,5,2,0,6,4,2,7,5,2,2,4,3,6,9,4,3,10,3,13,2,9,8,5,4,3,4,4,5,5,10,4,3
"COG1188",0,1,2,0,0,1,0,3,0,1,3,0,1,0,1,1,2,1,1,1,2,1,3,1,4,3,0,2,0,1,1,2,0,3,5,0,0,1,1,2,1,0,3,1,0,1,0,2,6,1,0,4,1,0,0,1,1,1,0,0
"COG1189",2,1,2,0,3,2,7,5,1,2,2,0,3,1,6,6,2,0,3,0,1,1,1,0,2,1,0,1,5,0,0,2,3,1,1,0,2,1,1,2,1,2,3,1,1,5,1,2,3,3,3,1,0,2,4,0,2,2,0,0
"COG1190",6,4,5,8,10,10,4,4,7,9,14,6,3,5,7,11,7,3,11,6,6,13,12,7,10,12,12,8,8,6,8,13,3,3,5,7,10,12,6,12,10,5,11,3,4,6,8,8,10,8,6,6,3,10,8,6,10,14,4,5
"COG1191",8,7,4,5,4,6,10,9,3,2,3,2,7,2,12,11,7,2,6,6,8,0,3,5,3,1,2,11,13,7,0,11,3,6,4,2,1,0,5,8,1,14,4,0,8,6,10,2,11,4,6,3,11,12,12,2,5,2,2,0
"COG1192",16,7,15,8,15,6,15,16,9,11,14,15,11,23,28,23,25,6,12,12,21,7,19,9,20,13,18,15,22,10,23,10,20,9,12,8,8,8,13,14,14,9,15,7,20,10,13,7,13,18,12,10,11,9,20,13,17,9,15,12
"COG1193",9,4,12,8,13,6,6,14,8,1,12,5,3,9,9,15,12,6,4,4,12,4,6,7,5,15,13,15,10,6,14,8,7,7,12,10,5,6,12,7,10,7,9,6,10,4,9,6,7,8,9,8,6,7,13,6,8,8,5,10
"COG1194",3,3,3,2,6,2,2,0,7,2,1,1,2,1,5,3,1,3,1,2,2,1,1,2,2,4,2,2,2,3,4,3,0,5,3,3,4,4,5,2,3,4,0,3,3,3,3,2,4,2,1,4,3,1,1,2,1,3,3,1
"COG1195",5,5,5,4,8,6,5,3,9,10,8,5,5,2,10,8,7,8,8,6,5,5,5,8,3,7,7,6,6,3,4,7,6,6,6,2,5,6,4,5,7,5,6,11,6,4,8,2,7,3,7,2,5,8,4,5,6,8,4,8
"COG1196",8,4,7,5,15,7,13,5,3,10,5,2,6,2,11,7,9,0,20,3,4,3,5,4,2,4,5,4,7,1,0,6,6,1,7,0,2,1,3,7,1,4,6,1,3,3,2,3,2,1,6,4,4,1,5,4,4,4,0,2
"COG1197",12,15,8,10,20,9,7,10,7,24,15,10,8,12,17,8,12,9,21,4,15,8,8,14,16,23,16,12,14,6,10,13,11,6,10,11,7,7,9,11,15,13,10,13,7,11,16,15,16,8,10,19,15,23,19,18,14,11,16,15
"COG1198",14,9,8,5,13,7,5,7,8,15,12,7,10,10,7,12,12,7,12,4,6,11,11,4,16,11,8,8,12,9,5,7,6,10,5,17,11,10,11,10,11,10,9,6,13,12,7,1,8,8,6,12,9,13,7,10,6,13,5,9
"COG1199",3,2,4,2,3,3,5,2,2,4,8,5,2,2,7,3,2,2,6,10,2,0,4,6,2,6,2,5,3,6,1,6,8,1,3,3,6,1,8,2,3,1,3,2,5,5,6,0,5,4,3,5,4,4,3,3,5,2,3,1
"COG1200",4,8,3,4,8,4,8,9,5,12,14,3,11,11,11,6,4,7,9,9,3,5,10,6,12,13,5,11,9,4,13,10,6,7,5,8,10,4,6,8,5,11,7,8,12,10,7,7,11,7,13,10,9,7,5,12,9,11,10,15
"COG1201",1,0,0,1,0,0,2,0,0,9,0,0,0,3,0,1,0,1,12,5,0,0,1,0,6,0,0,3,0,0,0,0,0,0,1,0,1,1,2,0,3,2,2,0,1,2,1,1,1,0,0,0,5,1,3,1,2,2,0,0
"COG1203",2,1,5,4,3,7,1,6,1,13,4,4,1,7,3,7,8,0,2,6,2,5,6,1,3,4,1,7,6,10,2,9,1,3,1,0,1,2,3,3,2,2,1,1,3,5,1,0,5,2,0,1,3,3,8,2,1,1,6,4
"COG1204",3,1,5,1,0,0,2,0,1,1,2,6,1,3,0,1,0,0,2,0,3,2,0,4,1,0,1,0,1,2,3,0,3,0,3,0,0,1,1,2,1,1,7,1,1,0,3,1,2,2,1,0,0,2,1,0,1,1,3,0
"COG1205",0,1,4,1,3,1,3,5,2,0,1,0,3,2,2,2,11,0,0,0,0,1,0,2,8,1,1,8,1,0,13,1,1,1,1,0,3,1,0,0,0,4,1,3,1,2,0,2,3,4,2,0,1,0,2,0,1,0,11,4
"COG1206",1,2,0,0,4,1,1,0,0,4,0,1,2,2,0,2,1,0,2,0,1,0,1,1,0,1,0,2,1,2,0,4,1,1,1,1,1,1,1,1,0,0,0,0,2,3,2,0,1,1,2,1,5,3,2,1,0,0,2,0
"COG1207",1,2,2,1,0,1,1,1,1,5,0,0,4,1,1,1,1,0,7,3,3,2,2,1,2,1,0,2,0,1,0,3,1,2,1,0,1,2,0,1,1,1,0,0,2,1,2,1,1,0,2,5,4,0,6,1,2,0,6,1
"COG1208",1,7,7,6,5,4,9,9,5,0,6,7,4,10,5,2,4,9,2,0,4,4,7,5,8,6,8,7,4,8,3,3,4,5,4,8,3,14,3,11,11,5,8,11,1,7,8,12,7,5,4,0,4,5,4,5,2,5,1,4
"COG1209",1,2,5,3,5,7,3,5,3,1,6,4,3,4,6,3,3,4,5,3,5,3,3,6,7,4,4,5,6,8,9,3,1,1,3,8,7,5,1,5,5,3,6,9,5,0,5,4,7,4,8,2,3,5,3,4,0,6,1,6
"COG1210",0,1,0,2,1,0,0,0,0,3,5,0,5,2,6,0,1,2,1,3,2,0,2,0,6,6,0,2,1,0,1,0,2,3,1,0,2,1,0,1,1,0,2,1,0,1,2,1,1,2,2,3,2,2,5,0,0,0,1,2
"COG1211",4,4,11,6,10,2,10,6,2,1,8,2,6,10,5,3,7,4,2,0,4,7,6,2,6,5,3,4,6,5,6,6,5,5,5,5,4,3,2,6,3,3,12,3,6,6,7,2,8,9,5,6,6,4,8,5,3,9,5,6
"COG1212",2,0,3,7,1,3,0,1,3,4,1,4,3,6,1,1,3,5,2,1,2,3,1,0,4,0,1,2,2,2,5,0,0,2,4,2,4,2,1,0,1,3,1,4,0,3,2,4,2,2,6,2,1,2,1,2,2,7,4,2
"COG1213",1,1,1,0,1,2,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,1,0,0,0,2,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1214",5,3,5,1,3,7,4,2,6,5,4,6,3,3,4,2,0,0,2,1,2,2,4,4,4,3,4,6,4,2,1,4,4,4,3,1,4,3,3,2,3,4,5,0,3,2,2,2,2,2,6,2,1,2,2,0,5,1,2,7
"COG1215",12,8,2,10,4,3,7,7,4,6,7,8,5,6,4,9,4,9,2,13,4,4,2,3,7,6,4,5,2,6,4,5,5,6,6,6,7,5,10,14,8,11,9,5,3,12,2,6,5,11,5,5,5,4,4,7,11,11,7,2
"COG1216",11,9,17,12,6,12,9,6,13,12,12,13,12,8,5,10,8,9,14,9,15,15,7,12,14,9,13,7,13,7,13,6,12,18,7,17,8,11,10,6,17,12,7,20,6,16,11,25,9,12,13,11,5,12,10,11,7,10,5,8
"COG1217",8,7,5,18,12,5,14,10,5,8,11,12,8,9,7,5,12,8,6,3,10,13,8,13,15,11,8,7,13,10,12,10,8,11,8,11,5,5,12,6,8,9,8,4,13,5,2,4,6,13,10,9,10,16,13,5,7,12,10,9
"COG1218",5,1,0,0,1,1,1,1,2,0,0,3,2,1,0,2,0,0,0,1,2,1,0,2,0,0,2,2,3,3,2,0,3,1,2,4,2,4,3,3,1,1,2,1,2,3,1,0,1,3,1,1,1,3,0,3,4,0,1,0
"COG1219",3,14,7,4,8,10,8,7,8,7,10,3,7,6,9,7,4,2,8,6,8,6,5,5,9,5,5,3,4,10,11,2,7,8,7,7,6,6,3,2,13,11,7,5,7,6,6,7,8,4,5,8,9,5,11,7,7,3,4,6
"COG1220",0,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,2,0,1,2,0,1,0,1,1,0,2,0,0,0,2,2,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,3,1
"COG1221",4,0,3,7,0,1,2,0,8,17,3,2,0,0,4,0,1,1,0,4,0,0,1,0,0,0,0,1,0,1,0,6,0,3,6,0,1,1,4,1,0,1,2,0,0,0,0,0,7,1,1,6,1,2,3,1,8,0,8,4
"COG1225",1,1,2,0,3,1,2,1,2,0,1,2,1,0,3,3,1,1,1,4,2,0,1,3,1,4,3,2,1,4,1,1,1,1,2,1,1,4,1,2,1,2,2,1,1,1,2,0,1,1,2,0,2,1,2,1,1,2,0,1
"COG1226",2,3,3,5,2,0,1,3,3,2,5,2,4,3,0,1,1,8,3,10,3,4,5,5,0,0,4,1,3,3,0,2,2,4,6,8,2,6,0,2,1,6,5,5,5,1,0,5,4,2,3,2,2,1,3,5,3,2,3,2
"COG1227",1,1,0,1,2,1,3,1,1,6,0,0,1,1,9,5,3,2,6,1,1,1,4,4,4,2,1,3,3,4,0,3,3,0,0,3,3,1,1,2,0,3,0,2,4,1,1,1,4,6,2,2,3,3,2,5,7,2,2,1
"COG1228",5,8,2,1,6,5,5,1,3,2,2,2,6,4,3,2,5,6,2,2,3,1,2,1,1,0,5,3,5,5,0,2,6,4,0,2,1,4,4,2,3,2,0,4,5,4,12,1,2,3,6,1,7,6,1,4,2,5,4,2
"COG1230",1,2,1,1,0,0,0,1,2,3,0,1,1,1,0,1,0,0,3,0,1,0,0,0,0,1,3,0,0,3,0,0,1,1,1,0,3,3,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,4,0,1,0,0,1
"COG1232",2,1,4,2,0,0,0,0,1,3,2,6,1,0,0,3,2,3,4,1,3,9,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,4,4,2,2,2,2,1,1,6,1,4,1,0,0,1,0,2,2,2,0,1,2,0
"COG1233",1,1,2,2,0,1,0,0,2,0,2,3,1,0,0,0,1,6,0,0,0,4,0,4,1,0,0,0,3,0,5,2,1,2,0,0,2,5,0,2,0,1,0,2,1,1,1,0,0,0,0,1,0,2,0,2,0,1,0,1
"COG1234",5,3,6,3,2,5,5,6,3,2,0,5,1,3,7,4,9,1,4,2,5,2,5,2,4,5,2,12,0,2,6,7,3,7,3,6,5,3,9,2,3,5,4,3,7,3,4,2,4,4,2,4,2,3,0,2,5,2,4,7
"COG1235",4,11,5,9,10,6,5,6,8,7,6,5,10,5,5,1,6,11,4,2,6,6,10,7,6,9,7,4,4,2,4,7,2,6,4,11,1,4,12,4,6,5,4,2,9,10,3,6,8,3,8,7,6,9,7,7,4,7,8,5
"COG1236",4,3,1,3,3,1,5,3,3,8,4,1,3,0,7,4,3,0,4,3,1,1,0,5,2,2,1,2,1,2,1,7,2,3,3,2,1,1,2,4,1,5,2,0,2,0,1,2,2,2,5,0,5,2,2,3,2,0,3,0
"COG1237",1,1,0,0,0,1,0,0,1,2,0,0,0,2,1,0,0,2,1,2,1,1,3,0,0,0,1,1,1,0,3,0,0,0,0,2,1,0,1,0,1,0,1,1,0,1,1,2,0,1,1,1,0,0,1,0,0,4,1,0
"COG1238",0,3,2,3,2,2,0,3,2,0,1,4,1,2,1,0,3,0,0,0,1,0,2,2,2,1,2,1,0,1,5,0,4,2,1,0,2,2,4,2,1,0,2,3,1,1,1,4,0,0,2,1,0,3,4,1,0,2,1,2
"COG1239",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG1240",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",3,6,2,2,4,4,3,2,3,4,4,2,3,5,3,4,2,3,2,7,0,3,3,3,4,3,2,3,2,7,3,7,4,3,3,3,6,4,4,3,2,2,5,3,4,3,3,3,2,0,5,7,3,4,3,2,3,0,3,2
"COG1243",0,2,1,1,1,0,1,2,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
