"","DLF009","NOM014","NLM029","NLF015","DOM003","DOM008","DLF001","DOF007","DOM019","NOF007","NLM023","DLF005","DOM018","NOF005","NOM008","DLM016","NOF006","DLF013","DOF014","DLM023","NOF014","DOF008","NLM009","DLM015","DOM023","NOM022","DLM019","NLM028","DOM026","NOM019","DLM008","DOM022","DOF012","DLM011","NOM004","NOM015","DLM013","DLF003","NLM032","NLM017","DLM017","NOM016","NOF010","NOM026","DOM016","DLM022","DOM005","DLM018","NOM025","DLM006","DOM013","NLM027","DOM001","NLF009","NLF008","NLM026","NLM024","NOM010","NOF008","NLF002"
"COG0463",41,71,55,52,72,59,88,75,63,80,73,65,64,72,75,63,73,38,61,64,69,57,72,66,69,87,42,55,87,74,60,63,48,69,68,55,41,81,56,71,81,72,60,48,75,45,85,79,62,67,62,79,76,74,66,76,61,87,72,61
"COG0464",3,1,7,4,3,1,1,4,1,6,1,5,1,0,1,5,1,1,3,5,6,5,10,5,2,0,2,0,3,1,3,2,5,7,4,2,1,10,1,0,2,1,1,7,3,1,3,12,6,4,6,5,4,6,0,2,11,2,3,3
"COG0465",5,8,12,14,11,8,3,7,15,13,7,13,16,6,8,7,6,8,6,11,12,12,9,19,6,13,14,7,17,15,8,11,7,8,10,12,7,12,16,8,9,12,6,10,11,15,4,15,15,5,15,8,7,9,14,18,10,6,14,17
"COG0466",3,6,11,5,16,1,7,13,8,8,7,14,11,7,4,12,9,11,11,8,8,10,8,8,7,14,17,11,11,9,6,8,6,8,7,11,13,9,14,9,8,10,10,10,8,8,8,12,3,6,7,9,13,7,9,8,4,6,5,5
"COG0468",4,2,7,4,4,4,11,63,12,5,3,2,9,10,5,4,7,7,3,6,9,3,6,4,3,3,10,3,16,6,7,4,6,6,6,4,6,5,5,5,10,8,8,6,5,4,2,3,6,5,15,7,13,3,3,3,6,4,5,8
"COG0469",11,4,3,9,9,2,2,4,8,7,10,12,11,4,5,1,3,6,7,11,8,5,4,5,9,11,10,7,6,4,8,9,9,7,4,3,7,4,9,8,8,3,10,6,11,9,7,5,5,6,13,12,5,10,5,6,2,10,8,7
"COG0470",2,0,0,0,1,0,0,0,1,3,0,1,2,0,1,0,1,0,0,2,1,6,1,0,0,0,0,0,0,1,0,1,4,1,0,2,3,1,3,0,0,0,2,3,0,3,1,0,1,0,4,0,0,2,1,0,0,1,1,1
"COG0471",8,11,17,14,17,14,9,7,11,14,9,6,14,7,23,14,12,11,14,24,9,7,8,8,7,9,9,8,4,8,9,16,15,17,14,16,3,13,12,20,11,9,8,9,10,6,9,11,13,17,10,6,16,11,9,4,11,9,15,17
"COG0472",11,3,5,9,8,13,11,12,5,11,7,7,13,5,10,6,4,8,7,15,8,10,7,9,9,4,14,9,6,9,4,7,13,10,6,10,5,12,5,9,8,13,10,2,8,9,11,5,7,12,11,7,13,12,5,5,5,2,7,8
"COG0473",5,9,9,7,3,3,3,3,6,2,7,5,9,2,3,4,7,8,4,5,2,3,4,6,5,3,8,6,3,4,6,2,3,5,5,7,10,7,11,5,6,7,4,4,7,2,2,7,4,6,6,2,8,3,9,7,4,5,4,8
"COG0474",10,11,7,10,11,13,10,3,8,12,6,12,10,15,11,11,5,8,13,9,8,22,10,11,6,15,10,6,7,6,14,13,35,17,16,13,25,19,26,11,15,17,9,11,21,27,19,14,11,18,16,37,16,9,15,16,31,13,23,11
"COG0475",9,19,4,28,17,17,18,20,14,13,17,7,11,15,19,14,26,12,15,15,9,7,12,15,9,8,8,8,11,9,13,19,17,10,16,16,12,6,5,16,24,8,12,3,20,11,14,7,14,16,11,4,20,13,20,9,21,13,7,16
"COG0476",1,4,1,4,6,7,2,0,3,5,4,3,3,1,4,2,1,5,6,2,1,2,2,3,1,6,2,1,4,4,1,5,1,3,2,1,5,3,2,3,5,2,0,2,1,2,3,4,8,3,2,2,3,2,6,2,3,1,0,2
"COG0477",91,28,16,42,89,54,54,49,30,42,45,23,29,43,39,35,54,38,35,22,27,39,55,35,40,39,25,26,31,39,28,41,92,35,60,29,57,19,26,33,31,34,37,53,43,43,54,41,57,29,22,64,47,33,60,19,67,23,23,40
"COG0479",2,2,1,3,4,4,0,2,3,0,2,1,2,1,3,2,2,0,1,0,0,0,1,5,8,3,0,3,2,1,1,2,2,6,3,2,2,2,5,4,4,5,4,2,4,2,1,3,1,3,2,2,1,0,2,1,3,3,0,4
"COG0480",13,33,21,27,24,22,38,23,27,37,30,31,29,29,26,27,23,21,42,33,28,27,44,45,27,35,40,22,41,33,23,28,28,24,24,38,27,22,34,26,23,27,24,17,24,31,19,38,29,49,41,19,36,24,31,40,29,33,24,27
"COG0481",7,3,8,8,9,5,8,3,6,5,4,4,4,9,4,2,5,6,7,15,11,5,11,8,8,4,7,7,5,14,11,3,9,5,3,4,11,9,7,7,13,7,11,4,4,11,7,8,7,5,10,8,6,11,11,8,15,11,6,5
"COG0482",5,14,9,5,7,14,14,10,12,12,11,12,8,10,4,7,8,13,10,8,9,5,9,16,3,10,5,10,3,3,7,6,8,13,11,5,9,4,6,6,9,9,13,7,7,4,15,5,8,6,10,10,13,7,5,6,6,11,9,13
"COG0483",3,2,0,2,3,2,3,3,1,2,2,2,4,0,0,1,2,2,1,0,2,1,0,4,3,1,2,0,2,1,2,2,0,3,2,2,0,0,1,1,2,1,2,3,0,4,2,0,1,0,2,5,2,0,3,1,2,5,3,1
"COG0484",7,2,8,2,5,5,5,3,1,4,3,8,4,4,3,6,2,4,3,6,6,8,5,4,7,3,9,2,4,6,2,2,5,2,2,2,5,7,8,4,3,5,6,7,1,10,0,9,0,2,5,7,2,2,0,7,9,6,7,5
"COG0486",2,5,4,7,5,7,8,9,4,6,1,7,6,6,6,12,11,5,5,2,4,7,2,7,2,5,8,5,6,6,6,4,2,6,4,3,9,11,5,4,7,3,7,7,3,4,5,4,6,10,16,5,5,6,4,9,7,8,8,7
"COG0488",14,40,33,28,32,29,29,40,27,33,32,21,35,25,40,29,30,36,37,23,34,33,19,31,37,27,17,41,24,26,34,39,40,31,38,31,37,25,28,34,34,43,24,26,30,26,24,27,34,31,26,39,27,32,30,37,42,30,35,27
"COG0489",15,22,9,16,14,24,16,16,11,7,17,7,11,16,20,17,11,7,17,9,13,10,12,14,11,25,16,9,15,14,11,16,14,17,14,16,13,9,13,19,16,16,19,8,14,10,23,13,13,9,13,10,11,8,25,13,18,16,22,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",4,5,15,5,2,6,8,3,7,1,4,10,8,7,9,6,4,5,10,9,4,2,5,4,7,5,5,3,6,3,5,3,8,13,3,5,3,2,8,3,6,4,12,7,8,8,9,8,8,3,4,8,7,3,4,7,1,2,4,6
"COG0492",3,5,4,1,3,4,4,3,4,5,5,3,6,6,3,3,5,7,10,7,5,7,6,2,5,7,2,5,3,8,5,4,6,6,1,1,9,5,5,1,6,4,2,3,6,5,4,3,4,3,2,2,3,6,4,5,6,4,6,2
"COG0493",18,24,15,9,18,5,12,9,24,19,14,11,17,16,11,11,13,15,21,19,11,17,17,19,17,19,21,14,15,14,17,18,9,10,14,19,18,19,14,12,18,14,14,19,19,15,5,21,14,15,11,10,16,16,14,20,30,16,14,15
"COG0494",15,13,12,5,3,7,5,1,8,10,6,12,6,7,6,1,10,8,14,8,15,16,5,9,3,7,10,14,13,13,7,3,21,11,5,7,7,12,14,13,8,12,6,19,12,4,9,15,11,11,12,14,9,11,5,14,2,8,4,13
"COG0495",9,14,11,10,9,7,10,10,13,16,5,13,13,17,14,10,10,11,16,11,17,12,11,12,21,13,11,8,8,9,11,11,20,11,9,8,13,14,10,8,13,10,12,7,9,12,10,12,5,9,13,14,16,6,9,16,17,11,11,10
"COG0496",1,3,5,4,1,6,3,1,2,2,2,2,3,3,4,4,2,7,2,2,1,0,5,3,6,1,0,0,1,2,1,2,0,2,0,4,3,3,1,5,4,4,5,2,3,2,4,1,4,2,3,0,1,3,3,4,6,2,1,0
"COG0497",5,3,5,3,5,3,2,3,3,2,3,3,3,4,9,5,2,3,5,4,7,6,5,4,5,2,8,5,5,5,4,4,8,6,6,7,6,6,9,4,11,15,7,5,6,5,4,7,1,6,3,5,8,6,8,8,6,5,8,10
"COG0498",8,6,1,9,6,2,3,4,5,7,5,4,7,4,5,5,8,2,6,5,7,11,3,5,13,5,5,10,6,5,6,5,8,7,3,13,9,7,9,3,1,6,9,5,8,6,4,6,10,7,6,5,9,6,8,5,8,8,6,9
"COG0499",4,1,1,4,1,0,2,2,0,1,4,1,1,2,2,1,2,1,2,0,3,5,0,3,2,0,2,4,2,1,1,3,1,1,3,0,3,2,0,2,2,1,0,1,2,6,6,1,0,1,4,0,0,0,3,0,2,0,1,3
"COG0500",6,4,10,8,4,6,11,7,5,7,9,10,8,14,6,5,6,9,10,17,11,9,7,8,4,6,9,8,13,7,13,13,18,9,14,17,14,7,25,27,11,18,10,25,16,18,14,14,10,11,11,17,19,18,14,14,13,13,17,21
"COG0501",6,4,0,2,6,8,4,7,5,4,3,2,2,5,2,4,2,0,6,3,0,4,1,8,9,3,2,2,1,1,0,7,5,3,2,1,2,2,2,3,2,3,5,5,6,4,7,2,4,3,3,2,4,3,6,2,6,1,3,1
"COG0502",2,2,5,10,3,12,6,8,5,4,8,8,12,5,5,8,10,2,6,3,8,5,1,5,7,9,2,8,4,4,9,3,1,1,7,7,8,2,8,2,8,9,8,11,5,4,6,5,4,4,2,2,11,8,14,3,6,10,13,8
"COG0503",2,4,2,0,2,1,3,2,3,1,4,2,5,3,5,4,4,3,1,3,4,4,3,2,9,4,5,4,3,9,3,3,7,10,6,4,2,8,5,7,9,8,5,7,5,4,7,8,5,11,3,5,3,1,5,5,7,8,1,3
"COG0504",7,2,7,11,8,3,3,4,4,6,7,11,6,4,10,3,5,10,7,7,13,6,6,5,11,6,14,6,9,9,5,9,4,7,4,3,10,9,7,7,9,9,3,6,5,9,4,6,9,6,8,13,6,11,9,16,7,3,12,8
"COG0505",7,6,3,2,8,4,0,2,6,5,1,8,7,1,4,0,3,7,4,10,3,2,1,4,3,4,6,10,4,6,7,4,1,2,2,4,3,6,5,3,2,5,2,2,4,1,2,0,0,3,2,5,2,4,2,7,8,3,1,1
"COG0506",3,6,2,2,2,2,3,0,0,2,1,0,2,4,3,1,1,1,2,2,1,0,0,2,0,1,1,1,3,1,1,2,0,3,3,3,2,0,2,2,0,0,2,5,3,2,5,0,4,2,0,0,1,4,2,1,4,1,4,2
"COG0507",17,24,38,15,24,19,9,17,30,38,21,13,23,23,19,41,19,16,20,26,23,31,19,22,14,40,44,22,36,26,26,20,17,22,16,18,16,17,27,23,19,22,35,17,19,27,15,21,31,29,44,20,26,29,19,19,20,28,28,15
"COG0508",3,1,1,2,0,3,1,5,1,0,2,0,0,0,2,1,3,0,0,0,0,1,1,1,1,0,1,2,1,1,0,1,4,0,4,0,3,0,2,1,1,3,0,3,4,0,7,1,0,0,1,4,3,1,2,1,0,1,1,1
"COG0509",0,2,2,4,1,3,1,0,0,1,1,0,1,4,2,5,1,0,0,0,0,0,0,0,2,1,2,1,2,0,1,0,1,2,2,1,1,1,0,3,1,1,0,1,0,2,5,0,1,0,0,0,1,3,1,2,5,1,0,0
"COG0510",2,1,2,0,1,0,0,1,1,0,0,0,3,2,0,3,2,1,0,0,1,2,0,1,0,0,0,0,3,0,1,0,2,1,1,0,0,2,1,1,0,1,1,0,1,3,0,1,1,3,1,3,1,1,0,1,1,1,0,1
"COG0511",0,6,6,3,2,4,3,7,5,5,4,6,3,4,3,2,3,3,6,4,1,4,3,2,4,0,3,4,2,4,1,4,5,3,11,4,1,1,3,4,4,6,4,6,5,2,2,5,4,3,5,2,3,6,9,3,6,3,2,3
"COG0512",7,3,2,2,5,0,0,1,3,1,0,3,4,2,2,1,2,3,3,0,0,5,2,2,5,4,5,3,4,0,4,2,1,1,2,4,2,1,2,2,2,1,2,2,1,3,3,0,3,2,4,3,3,0,0,1,3,4,1,5
"COG0513",13,16,13,13,6,15,12,15,12,16,14,9,16,13,22,11,13,10,15,10,10,6,14,14,17,10,5,15,12,9,11,16,10,13,21,16,12,7,12,11,15,10,5,13,21,12,11,8,17,6,21,8,11,14,14,9,19,17,17,13
"COG0514",15,18,13,16,17,22,27,32,20,22,12,16,15,20,13,18,32,13,20,15,11,3,38,24,26,37,17,16,27,15,13,10,14,19,24,21,9,14,10,18,16,14,16,7,21,3,13,16,12,14,15,5,17,12,13,3,19,10,16,14
"COG0515",20,9,30,5,13,5,4,5,7,10,15,14,8,14,4,22,4,8,8,9,27,26,15,14,10,8,23,10,10,34,7,0,15,5,3,13,14,28,21,10,18,5,16,21,3,19,4,23,5,17,9,21,14,9,7,20,3,19,16,5
"COG0516",7,5,8,7,6,11,6,5,7,7,7,5,9,6,8,8,9,4,10,4,2,4,12,9,4,6,9,5,4,11,4,10,11,8,7,5,4,9,4,5,3,5,6,3,4,5,5,4,6,6,7,11,5,9,10,12,6,7,8,7
"COG0517",14,10,19,10,10,5,4,2,10,6,10,10,13,6,8,11,7,8,6,6,11,11,14,6,11,11,8,9,9,11,5,10,11,12,7,4,7,10,12,9,9,3,10,14,7,11,5,13,6,12,12,12,16,7,8,18,11,10,11,9
"COG0518",4,13,11,1,9,7,4,4,4,10,6,9,10,6,9,9,6,6,3,5,7,5,7,8,8,13,10,9,4,8,4,7,5,6,7,7,7,7,6,3,11,6,6,7,12,6,9,8,11,4,4,15,6,7,5,9,9,9,10,7
"COG0519",9,13,4,9,1,4,7,5,7,8,8,7,4,7,11,11,8,7,6,10,12,18,9,9,6,11,11,7,8,12,5,7,10,9,10,4,9,13,2,6,8,7,6,7,16,10,7,8,11,8,2,6,9,8,6,7,15,4,8,12
"COG0520",7,10,7,6,17,6,2,10,9,3,10,5,6,4,5,5,6,2,11,4,4,5,6,8,10,10,12,7,6,10,4,9,7,10,6,9,5,8,4,8,5,0,7,4,8,10,8,9,7,6,7,4,8,6,5,7,6,1,12,5
"COG0521",2,0,2,0,0,0,1,0,0,0,2,0,2,1,0,0,0,1,0,1,0,1,0,0,1,0,1,2,0,1,1,1,5,0,2,0,1,0,1,0,1,0,0,1,2,0,0,1,1,0,1,1,1,3,0,0,2,1,1,2
"COG0522",4,1,2,4,10,1,1,2,1,3,2,5,1,3,6,2,0,5,2,6,3,6,5,3,3,4,4,2,6,4,6,3,5,3,2,2,1,7,5,7,3,3,4,4,0,3,2,8,3,3,7,4,2,1,3,9,2,2,4,1
"COG0523",2,3,6,0,5,7,1,1,4,2,3,3,4,3,3,2,2,1,2,4,2,10,3,3,1,3,4,2,1,6,2,2,5,4,2,0,0,4,5,3,1,5,2,5,6,2,1,0,5,4,2,3,0,2,5,3,3,9,1,1
"COG0524",16,22,22,18,23,23,16,15,22,19,27,21,26,21,25,29,34,31,25,31,20,32,27,23,27,33,15,21,24,23,18,18,22,24,20,18,17,25,20,25,27,14,21,33,19,13,11,26,26,27,23,12,26,15,20,29,41,23,26,26
"COG0525",9,8,10,10,7,12,4,14,13,11,6,6,9,5,11,7,9,13,10,8,14,10,12,7,10,8,15,11,11,15,16,9,8,13,10,8,8,13,8,6,22,11,12,10,10,6,12,17,11,15,9,5,14,5,11,11,15,11,16,11
"COG0526",13,28,13,25,12,27,34,24,20,32,30,23,15,22,18,23,23,10,21,18,8,6,30,26,23,23,5,16,25,14,14,25,19,35,29,25,8,13,17,28,22,21,17,22,25,19,21,29,26,19,19,8,31,22,20,16,32,15,24,21
"COG0527",11,11,11,12,9,15,7,14,6,14,14,10,10,10,14,18,16,9,10,7,12,9,10,10,24,16,7,14,9,8,14,16,8,13,16,8,14,11,8,16,9,13,9,5,13,7,11,16,9,12,5,13,14,17,12,5,16,9,5,9
"COG0528",2,3,4,3,2,2,5,3,1,4,3,5,7,6,4,3,3,7,1,3,3,7,2,1,3,8,5,5,6,6,8,7,3,4,7,4,2,4,5,3,2,3,3,2,9,3,4,4,3,3,6,5,1,5,1,5,4,6,4,3
"COG0529",3,1,2,0,2,1,1,0,3,1,2,1,2,1,1,0,1,3,1,0,0,1,0,1,1,0,0,0,3,2,0,1,0,2,4,0,0,0,3,3,2,2,0,2,0,0,1,0,2,2,1,0,1,1,2,0,0,1,3,0
"COG0530",5,2,5,2,3,2,3,0,7,5,5,2,8,3,6,3,4,4,3,6,0,6,0,5,4,2,3,9,4,0,5,0,4,2,2,2,5,6,4,4,4,2,2,3,0,2,2,1,1,3,4,5,4,3,4,3,2,7,9,7
"COG0531",29,10,5,11,16,12,9,9,7,5,9,6,13,11,8,15,8,7,8,6,8,29,2,8,6,3,13,11,15,4,7,9,38,18,7,13,7,1,7,7,7,3,2,14,9,6,6,9,10,4,8,16,11,4,5,3,9,6,4,7
"COG0532",7,6,8,6,8,4,5,8,9,6,2,9,10,7,6,15,7,9,13,9,8,10,8,6,5,12,14,6,8,14,7,8,9,7,10,2,5,6,13,1,5,7,5,2,3,7,6,9,5,5,1,3,4,9,6,3,14,4,9,0
"COG0533",6,3,9,3,1,2,2,2,4,4,2,3,2,10,4,2,6,6,4,3,2,6,2,1,7,4,9,5,3,7,5,7,6,4,5,6,10,5,6,2,6,2,3,5,5,4,2,6,4,1,5,4,6,5,3,7,2,8,9,3
"COG0534",35,65,96,77,46,62,48,43,79,72,63,72,76,72,58,80,58,66,77,114,91,93,38,94,53,56,80,87,90,62,92,58,39,67,52,76,46,68,94,68,70,66,57,80,71,73,62,73,64,69,64,63,79,56,52,74,41,68,81,73
"COG0535",4,4,6,6,4,14,6,5,5,7,4,9,16,13,6,5,5,8,4,8,7,2,20,6,12,11,8,9,14,15,8,15,11,6,9,8,4,9,16,7,9,7,5,8,5,9,4,8,12,16,8,7,16,8,14,9,7,8,3,15
"COG0536",3,1,9,7,4,3,3,1,8,3,2,3,7,6,2,4,3,5,4,4,6,3,4,2,4,6,10,5,3,6,2,5,9,4,3,2,2,5,9,4,4,8,6,4,4,3,2,6,2,6,9,2,6,4,3,4,5,1,7,0
"COG0537",3,5,2,4,2,4,4,2,3,5,5,4,2,5,5,3,2,3,6,5,6,2,4,2,4,3,2,2,1,2,4,6,4,4,4,1,2,5,2,4,3,3,3,6,3,2,2,5,4,4,4,1,4,5,4,3,4,3,1,3
"COG0538",4,5,7,1,13,3,2,1,3,3,3,9,5,5,5,7,4,3,3,5,5,7,5,5,6,6,2,6,4,3,3,3,1,5,5,5,1,11,6,3,5,4,5,0,5,7,5,2,5,6,2,5,2,4,4,2,3,3,8,6
"COG0539",8,11,10,8,11,8,6,5,11,4,7,11,9,13,3,9,7,14,5,9,5,9,14,8,7,10,11,6,4,10,9,8,7,5,8,8,8,6,10,1,14,7,7,8,7,9,4,4,11,11,9,2,4,9,10,9,16,9,11,8
"COG0540",5,1,4,5,6,3,1,3,1,4,5,3,4,6,4,7,3,4,2,4,7,1,4,4,8,5,4,5,5,9,7,6,5,2,5,5,5,5,4,2,1,8,8,1,5,4,3,4,1,7,2,11,4,5,4,3,3,2,4,7
"COG0541",6,7,4,8,3,3,4,10,5,5,3,11,9,7,7,2,7,7,6,3,4,5,4,5,7,9,7,5,3,4,6,6,3,10,12,5,7,12,5,7,5,9,9,7,6,8,5,4,3,5,5,5,7,3,11,7,7,5,5,9
"COG0542",23,26,41,21,28,27,23,16,28,26,19,26,26,35,21,31,16,34,29,30,23,39,28,28,16,27,34,34,26,23,12,16,23,17,16,28,16,17,18,13,17,14,21,12,13,15,13,20,16,23,19,21,21,19,20,16,20,22,17,11
"COG0543",4,8,9,17,6,12,7,11,8,4,10,7,10,10,5,14,9,10,9,17,6,8,19,10,21,12,12,11,9,8,15,10,8,13,12,6,15,13,11,9,8,15,11,8,11,9,7,9,6,6,5,7,11,18,16,10,15,8,8,15
"COG0544",10,4,14,10,5,7,10,4,9,13,2,11,11,11,9,6,11,9,8,13,16,14,9,9,7,7,11,17,12,11,11,4,8,13,8,10,5,13,6,4,7,9,10,6,13,6,7,13,12,10,12,13,6,9,3,10,6,11,4,6
"COG0545",3,14,4,11,7,5,4,7,8,8,9,5,7,2,15,6,7,3,6,3,5,2,14,5,12,18,2,2,4,4,7,6,5,8,10,6,5,9,3,9,3,8,7,7,10,1,5,12,3,6,3,0,6,7,5,4,13,5,4,5
"COG0546",5,5,7,1,5,9,7,6,10,7,3,12,17,10,4,5,7,9,3,5,8,2,11,5,4,8,9,11,10,8,7,5,5,4,5,1,9,3,8,5,5,5,9,2,6,4,2,2,5,4,4,7,6,4,4,6,7,5,8,11
"COG0547",8,5,1,3,5,3,2,2,5,4,1,0,4,4,1,1,1,3,6,1,2,1,2,6,5,1,3,3,4,1,3,3,2,5,2,3,3,3,3,4,5,3,4,0,3,1,4,4,1,1,2,3,6,2,2,3,6,3,1,4
"COG0548",6,6,3,3,7,4,5,2,9,1,3,2,3,2,1,4,4,5,4,2,4,2,7,5,6,2,2,3,7,6,5,3,2,8,5,7,9,1,5,4,4,4,7,0,7,1,2,3,6,2,5,4,2,3,7,2,5,6,1,2
"COG0549",5,1,4,0,0,0,1,2,0,0,0,0,1,0,0,2,1,0,1,1,2,1,0,1,0,2,1,2,3,0,3,0,5,1,1,2,0,1,0,0,1,0,1,3,1,5,1,1,2,0,1,4,2,1,0,2,0,0,4,2
"COG0550",11,27,24,39,23,26,20,9,45,26,23,39,39,28,40,26,25,28,22,29,22,25,38,39,29,31,43,44,34,24,20,24,32,35,19,32,24,22,40,28,41,37,24,16,21,23,23,23,27,29,21,19,21,30,44,33,39,31,22,24
"COG0551",4,2,7,4,7,3,3,2,6,6,4,3,4,7,3,5,1,7,2,6,7,11,1,5,2,2,6,3,0,5,1,1,6,2,3,3,5,7,5,3,3,4,4,9,3,7,1,6,3,2,7,14,2,6,0,4,0,4,6,2
"COG0552",3,1,3,6,1,2,5,4,3,2,5,7,5,2,2,1,4,3,4,2,4,5,2,2,3,5,3,4,3,3,6,5,4,3,5,7,8,3,5,2,4,3,7,5,5,2,5,2,1,5,4,3,4,0,4,1,3,7,5,3
"COG0553",13,6,17,13,17,13,14,12,13,11,8,23,11,26,7,5,13,11,22,8,12,14,29,6,18,19,12,27,18,25,5,23,8,12,8,18,10,20,15,22,20,12,21,12,11,17,24,11,16,14,34,12,9,18,19,17,5,12,9,7
"COG0554",4,6,7,5,2,1,1,0,3,4,4,4,4,1,1,7,4,10,1,4,4,6,0,2,1,4,4,8,0,0,5,5,7,4,2,3,12,1,5,4,3,4,2,4,5,4,5,10,5,7,5,4,2,5,1,4,2,5,3,5
"COG0555",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,3,3,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1
"COG0556",15,5,9,1,8,5,3,5,11,6,5,9,6,7,3,4,3,10,1,7,15,10,9,6,3,7,11,4,5,16,6,9,8,10,3,5,12,12,11,7,6,15,10,9,6,10,4,11,6,13,7,8,4,4,5,8,7,10,6,9
"COG0557",7,10,8,6,10,5,4,7,8,4,7,9,8,8,9,5,8,5,6,7,6,3,11,10,10,12,4,15,8,5,8,5,4,10,7,11,10,13,8,10,5,12,14,8,9,7,8,5,9,9,13,6,7,9,8,11,15,8,9,7
"COG0558",5,3,4,1,3,1,5,4,2,2,3,3,1,2,1,2,3,5,2,4,3,3,5,1,2,1,5,3,7,3,3,3,3,1,3,1,3,7,2,6,2,1,3,3,0,3,3,1,3,2,2,1,3,1,1,5,1,6,6,2
"COG0559",3,4,2,0,1,0,0,2,4,2,7,5,0,4,2,2,2,2,2,6,5,4,2,0,0,1,6,1,1,2,3,5,4,1,1,3,2,6,2,0,2,1,1,8,0,3,0,1,3,1,2,4,2,0,0,7,1,2,2,1
"COG0560",1,4,1,3,1,5,9,6,8,2,3,5,3,4,3,4,3,6,5,2,3,1,0,4,5,2,4,5,1,0,3,3,3,6,2,3,1,7,3,8,1,7,4,4,5,5,5,4,1,6,1,1,3,7,2,1,5,3,7,1
"COG0561",17,15,10,11,19,9,14,10,17,12,12,25,16,18,16,11,16,12,21,21,14,26,7,14,9,15,12,12,9,12,17,17,32,10,11,17,17,9,18,12,7,12,16,27,8,5,7,15,18,17,11,33,10,8,15,8,4,13,8,13
"COG0562",3,3,7,6,0,3,1,4,1,3,6,3,5,7,4,3,3,5,3,2,4,2,17,3,7,2,0,4,5,4,5,4,3,7,6,4,9,11,5,3,5,6,3,2,4,0,3,7,5,2,3,4,5,0,2,8,4,3,3,2
"COG0563",3,3,1,3,1,3,5,4,4,6,1,6,3,6,5,5,5,2,5,2,2,3,5,5,7,5,4,6,4,2,4,5,5,6,1,3,6,4,5,2,1,2,3,2,4,6,0,5,2,5,4,8,1,1,0,6,4,2,4,3
"COG0564",9,8,11,11,12,17,8,13,17,22,20,27,18,8,15,16,15,12,15,18,11,13,22,14,24,21,12,12,14,20,16,14,16,8,16,21,11,21,20,17,11,11,15,11,15,16,14,14,6,14,17,14,14,18,18,16,19,21,8,13
"COG0565",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0566",12,9,11,12,6,13,12,12,11,3,12,13,11,7,12,15,15,11,14,13,12,10,12,6,14,7,12,15,23,7,14,8,8,6,12,13,9,10,13,12,12,12,13,6,9,7,8,14,12,10,19,8,6,6,14,12,8,20,8,7
"COG0567",4,0,0,0,3,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG0568",10,3,6,5,11,4,1,2,5,3,5,10,7,2,4,5,1,6,8,9,9,5,15,5,10,10,9,5,6,7,9,7,7,2,8,5,7,12,3,4,9,3,6,8,5,10,3,6,9,15,7,3,8,2,6,9,10,7,5,5
"COG0569",8,10,13,11,6,3,12,6,11,13,13,8,9,16,10,8,7,6,3,15,9,19,5,13,6,7,9,18,3,7,7,7,6,10,7,11,12,15,11,3,6,10,5,12,10,9,12,7,13,10,6,11,8,10,10,7,8,10,13,16
"COG0571",4,5,6,4,3,3,2,5,5,2,3,2,2,4,5,3,3,3,6,5,6,4,2,3,5,5,8,2,4,4,3,6,7,3,6,6,2,6,2,4,5,2,2,1,2,8,5,8,1,6,6,3,7,6,6,2,5,2,7,2
"COG0572",3,7,11,7,11,11,9,11,9,6,7,11,8,10,2,6,3,11,7,4,15,6,13,10,13,10,7,4,2,7,1,4,2,6,6,9,5,10,3,9,11,6,11,3,9,8,6,10,9,5,10,6,11,4,7,5,6,5,10,5
"COG0573",2,3,2,0,1,2,4,5,2,3,4,2,3,1,3,8,4,2,2,1,5,11,0,1,1,1,6,7,5,3,5,2,8,7,2,6,3,4,5,1,3,1,1,2,4,6,1,4,3,2,1,1,5,4,3,6,1,2,4,3
"COG0574",13,13,22,10,12,16,16,14,12,21,11,12,27,19,8,14,14,14,18,11,14,4,24,12,15,23,13,17,10,24,14,24,4,18,8,13,16,20,9,10,13,19,16,3,11,19,8,26,9,24,8,7,18,5,13,23,14,23,18,10
"COG0575",1,2,5,2,2,6,2,2,2,2,3,4,4,2,3,6,1,1,3,5,4,1,7,2,4,4,6,4,2,3,4,2,2,2,6,1,4,5,3,4,2,5,3,1,7,7,5,5,1,3,6,5,2,4,1,7,3,6,1,3
