"","DLM020","DLM024","DOM024","DLM022","DLF001","NOF002","DOM021","NLM010","NOM007","DLF003","DLM002","NOM025","DLM019","DOF007","NOM015","NLM029","DLM023","NLF013","NOF011","DOF008","DOM022","NOM019","NLM021","DOF011","DLF012","NLM022","NOM004","NOM005","DLM010","NOM012","DLF014","DLF009","DLM009","NOF014","DOM019","NLM001","DOM018","DOM003","DLM004","NLM023","DLM008","DLM016","NLM026","DOF014","NOM018","NLM027","NOM027","NLM032","NOF012","NOM002","DLM012","NOF008","NOM013","DOF003","DLF013","DLF006","DLM001","NLM028","DOF004","NLF007"
"COG0504",4,4,4,7,11,4,3,5,4,5,9,8,12,11,4,3,5,6,5,5,7,5,8,10,10,11,10,6,5,3,10,6,6,7,4,8,9,4,13,5,7,7,10,6,4,6,12,11,15,5,9,7,11,4,7,10,6,2,4,9
"COG0505",3,5,5,1,3,4,4,3,3,9,7,4,7,5,7,4,3,5,4,6,10,3,6,3,3,8,3,3,5,2,6,4,7,6,3,2,7,5,5,3,6,5,1,5,3,7,4,1,4,2,5,4,5,3,4,5,11,3,9,4
"COG0506",4,3,1,0,9,1,0,3,0,0,0,6,1,2,5,0,0,0,2,1,0,1,2,4,0,1,3,4,3,1,1,4,2,1,1,4,3,3,4,0,0,3,0,0,3,0,0,2,3,1,0,3,3,2,2,2,3,1,2,0
"COG0507",20,75,21,23,20,14,16,19,25,19,25,25,49,18,23,17,25,19,22,24,18,28,22,22,26,26,21,24,19,24,18,14,12,31,25,21,26,24,22,32,20,27,25,21,14,36,17,20,32,29,32,26,26,25,20,26,19,22,23,28
"COG0508",3,7,0,1,0,2,0,4,0,0,3,0,0,0,0,2,2,0,2,0,0,4,0,1,1,0,2,1,2,0,0,2,0,0,1,1,2,3,2,1,1,1,1,0,1,5,0,0,0,1,2,1,0,0,1,0,1,1,1,0
"COG0509",0,3,5,1,1,3,0,1,2,1,3,0,0,2,1,1,0,1,2,0,0,2,1,3,1,1,3,0,2,0,1,0,0,1,1,0,1,0,4,0,2,2,3,3,1,0,0,1,0,0,4,0,1,2,0,3,1,0,2,3
"COG0510",1,0,1,1,1,0,0,3,0,0,1,1,2,1,1,2,1,0,0,3,0,0,0,0,1,4,1,1,1,4,4,1,8,1,1,7,1,1,0,0,1,0,2,0,0,4,0,2,6,1,1,0,1,0,0,0,0,2,1,0
"COG0511",4,3,5,1,4,0,2,2,5,1,3,4,3,5,6,4,2,5,3,1,3,0,5,1,5,5,1,2,6,0,6,1,4,0,4,5,4,4,6,2,2,2,2,3,1,3,1,4,2,1,4,2,2,2,4,6,6,8,2,2
"COG0512",3,4,4,2,1,2,2,2,3,5,2,2,3,2,2,2,0,1,1,4,3,6,1,5,2,1,2,5,3,0,4,4,2,3,2,4,1,2,1,3,2,2,1,2,3,3,1,4,1,1,4,0,5,2,2,0,4,1,2,3
"COG0513",13,8,13,9,13,15,20,16,15,11,13,25,13,11,17,8,13,19,11,11,15,10,18,18,3,10,18,14,9,11,8,8,15,5,7,7,8,4,14,10,15,19,5,14,11,13,6,8,16,18,10,15,12,15,11,14,8,17,15,13
"COG0514",16,2,25,8,20,30,26,28,18,12,13,22,7,26,17,11,18,15,17,11,34,9,14,36,5,11,25,8,12,18,7,9,8,14,22,38,16,14,25,14,13,26,23,22,16,6,12,11,18,7,15,18,22,19,13,10,19,16,19,18
"COG0515",8,2,6,15,5,11,4,18,12,30,9,3,17,2,6,28,7,8,6,20,2,18,16,10,18,15,4,9,10,15,25,12,17,13,10,20,16,6,4,15,7,19,17,14,13,14,16,14,20,21,37,17,18,6,15,13,10,5,8,13
"COG0516",2,2,3,6,5,2,2,3,8,4,1,6,7,4,4,8,6,4,3,6,5,6,7,9,1,5,2,4,3,2,8,9,7,9,11,7,5,12,8,7,8,9,11,9,4,8,13,10,6,11,8,3,5,2,6,7,9,6,2,9
"COG0517",7,6,2,8,5,8,8,3,4,10,6,4,9,2,6,6,9,8,7,6,4,4,7,8,3,3,4,11,5,9,13,6,7,8,4,14,6,14,2,6,8,6,9,5,8,13,14,7,17,3,19,8,14,5,7,11,14,6,11,5
"COG0518",8,4,4,8,9,4,5,8,4,7,8,10,9,14,10,1,7,14,3,6,8,5,5,10,11,3,9,3,5,12,10,4,4,8,6,8,7,10,7,4,5,9,8,3,10,14,9,10,12,6,8,12,7,5,6,5,9,6,7,8
"COG0519",7,0,13,5,11,8,4,4,7,7,10,8,9,10,9,2,4,8,5,7,4,14,7,13,4,3,6,11,2,6,7,10,8,8,8,3,7,7,12,11,7,2,6,9,4,8,5,6,4,5,3,15,5,8,11,7,7,8,12,8
"COG0520",6,2,4,5,3,5,8,7,9,2,5,4,5,1,7,3,4,4,0,5,8,5,3,9,1,7,2,9,3,5,10,10,7,3,7,9,7,13,3,1,5,4,4,11,6,9,5,7,6,8,6,8,13,2,8,5,9,7,3,5
"COG0521",1,2,0,0,0,1,0,1,4,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,2,4,2,1,0,1,1,0,4,1,1,1,1,4,1,0,2,0,0,0,0,1,2,5,1,2,1,1,2,2,0,1,1,4,1,0
"COG0522",4,2,3,5,3,2,3,1,6,3,4,2,8,2,4,1,3,2,6,1,7,7,3,4,1,3,4,3,3,7,0,3,1,2,5,2,2,9,1,2,3,4,3,1,3,4,3,1,6,2,2,3,4,0,5,4,4,0,5,2
"COG0523",3,5,1,1,1,1,2,6,2,6,4,8,2,1,2,3,5,3,2,4,1,4,4,4,4,1,3,8,5,4,2,4,1,2,4,3,3,2,1,2,1,3,4,5,1,2,1,5,3,4,3,1,1,2,1,1,3,5,3,5
"COG0524",22,29,21,25,15,25,30,16,13,18,18,17,20,19,23,16,26,22,25,15,22,19,20,32,10,20,22,19,22,16,15,29,15,17,25,23,28,25,24,19,18,27,16,29,24,16,18,23,20,19,31,20,18,27,22,28,18,19,28,11
"COG0525",5,10,10,21,4,14,10,7,9,17,7,13,9,7,2,11,7,10,10,8,14,12,9,9,8,14,8,9,12,12,19,15,9,17,13,10,17,15,6,10,7,8,6,11,13,12,9,14,15,17,12,14,14,8,12,7,7,5,5,9
"COG0526",17,6,28,10,34,16,19,26,22,16,16,26,18,39,29,12,12,21,23,6,24,24,19,31,14,20,29,12,21,22,7,17,17,11,25,16,20,23,31,26,19,22,10,15,21,8,12,15,25,13,15,17,23,21,15,29,20,15,15,11
"COG0527",14,9,14,5,14,13,12,15,11,7,8,12,4,11,14,8,6,18,12,11,12,14,13,17,7,14,10,6,12,14,10,7,16,12,12,2,13,17,10,10,15,15,12,17,12,7,7,10,14,13,12,6,11,19,12,7,18,13,17,11
"COG0528",7,3,2,3,3,1,4,6,1,3,2,3,3,1,3,5,3,2,4,5,4,3,5,8,3,4,2,4,6,3,5,8,4,3,2,5,5,6,3,3,5,2,5,7,2,4,4,4,7,4,4,4,4,0,1,5,3,4,0,3
"COG0529",4,3,2,0,2,1,1,2,1,1,2,2,1,5,2,0,0,0,1,1,1,1,1,1,0,2,2,3,2,0,3,0,0,0,2,0,3,1,4,1,2,0,0,2,0,0,0,0,1,1,1,1,2,2,1,0,0,1,1,1
"COG0530",4,7,4,4,1,6,0,6,5,3,3,6,1,6,3,5,3,6,8,4,2,6,5,3,5,5,4,3,2,5,0,4,2,3,2,3,4,1,1,2,6,2,7,1,2,3,0,6,4,4,1,4,3,4,5,3,5,8,4,5
"COG0531",9,28,9,6,6,6,12,12,6,3,6,9,14,5,3,3,4,7,7,20,7,8,18,12,7,15,7,28,10,6,23,17,30,3,5,9,14,22,5,10,5,5,7,8,4,24,22,15,4,8,33,8,9,5,6,14,8,8,10,8
"COG0532",7,7,7,15,4,7,6,7,14,7,12,7,11,6,8,7,6,5,4,12,11,12,8,15,7,9,6,5,7,9,8,5,6,7,10,9,5,9,4,4,6,10,7,7,20,11,9,9,13,8,4,9,9,2,1,6,8,12,10,7
"COG0533",3,5,4,6,1,3,5,4,6,1,5,0,9,4,7,6,4,7,5,8,2,8,9,2,4,3,3,2,3,7,4,7,4,3,4,3,3,8,7,6,5,7,8,1,10,4,4,5,6,5,5,7,8,10,7,8,5,3,5,3
"COG0534",71,50,86,66,57,73,67,95,71,58,72,84,83,44,77,85,110,84,70,83,50,67,59,64,99,88,65,64,46,79,59,31,81,80,90,52,89,48,55,41,71,86,73,74,77,75,50,92,57,92,49,76,61,66,63,71,55,90,74,103
"COG0535",1,2,10,8,9,15,9,13,10,16,15,10,4,7,7,8,7,7,6,8,7,13,7,6,13,7,6,6,7,14,7,4,4,4,11,9,19,2,13,7,2,9,19,5,11,5,10,8,10,8,2,4,14,11,5,10,8,13,10,9
"COG0536",7,3,10,8,2,7,6,5,8,6,8,3,6,4,5,5,10,6,4,3,3,12,8,6,4,3,3,3,9,4,8,3,1,7,6,6,9,6,5,3,8,2,11,5,7,3,8,3,10,5,7,6,5,5,7,3,4,5,8,5
"COG0537",4,1,3,5,6,4,7,6,3,5,2,2,5,2,5,7,1,6,0,4,3,0,5,2,2,5,6,4,7,2,8,3,8,6,3,5,6,3,5,7,4,3,1,5,3,6,2,5,5,10,2,3,6,1,3,4,2,4,5,3
"COG0538",3,6,3,5,4,4,2,6,4,5,3,5,2,3,5,9,5,3,1,2,2,4,4,5,1,5,0,2,3,2,2,4,4,2,1,4,8,6,2,3,3,7,5,4,6,2,1,10,2,3,9,3,4,6,5,2,5,4,1,8
"COG0539",5,4,10,6,2,15,9,9,11,2,7,11,8,5,12,10,5,5,7,3,8,11,4,5,10,7,4,11,6,13,9,6,3,6,4,6,11,9,9,9,3,7,12,8,11,10,9,6,8,7,11,7,10,11,10,10,7,2,6,6
"COG0540",2,5,7,1,2,3,3,3,4,5,1,5,5,3,5,1,2,5,5,4,5,8,5,5,5,10,3,1,4,6,6,7,3,2,9,4,4,0,0,0,5,5,3,4,3,4,7,7,0,3,6,7,4,4,3,9,5,7,6,5
"COG0541",9,7,4,13,8,8,9,7,5,10,5,6,6,4,6,5,11,5,5,3,10,6,6,8,5,10,3,7,9,2,9,8,6,4,7,6,11,11,6,2,9,6,7,10,15,7,7,5,5,8,6,4,4,8,8,7,6,9,7,1
"COG0542",22,17,32,34,19,26,21,27,29,29,23,36,30,17,40,34,41,15,30,25,23,34,28,42,19,26,20,24,21,24,25,18,28,31,20,26,38,25,18,13,23,32,28,18,24,31,27,32,38,18,19,30,28,28,22,25,21,23,25,30
"COG0543",9,4,12,4,10,7,8,5,5,4,10,6,7,12,8,8,10,10,7,8,7,10,6,18,14,4,6,3,10,11,6,4,6,13,12,7,15,10,14,11,11,9,8,10,11,4,6,12,8,11,3,7,8,7,12,7,12,11,7,12
"COG0544",5,4,9,5,7,10,8,5,16,12,12,11,11,2,9,11,8,13,13,16,7,10,9,11,9,10,4,10,5,12,8,4,12,9,9,7,5,8,5,6,8,9,8,8,7,6,16,10,11,11,6,16,5,5,13,7,14,15,14,8
"COG0545",17,3,14,3,6,10,9,10,16,9,3,0,1,10,4,5,4,9,6,0,9,8,7,11,1,8,8,8,12,5,4,5,2,1,8,11,5,14,7,8,6,11,2,6,8,2,6,3,4,2,9,8,2,5,6,7,4,2,5,6
"COG0546",6,4,5,9,2,5,10,6,12,9,12,6,7,7,3,5,7,11,4,10,10,8,10,4,9,7,3,6,5,9,10,5,11,5,12,9,9,11,11,10,5,4,3,6,8,11,12,10,9,10,9,10,10,10,6,8,2,13,3,4
"COG0547",2,2,3,1,1,1,2,3,1,0,2,5,3,5,3,6,6,7,7,5,1,4,2,9,4,4,1,3,4,1,5,3,5,6,3,5,0,4,4,3,3,7,1,3,4,0,6,2,1,2,8,5,4,5,1,6,2,2,3,1
"COG0548",1,4,4,1,0,7,4,3,3,4,3,2,4,4,4,1,4,2,2,2,0,6,8,2,6,6,4,7,1,4,5,5,8,2,2,2,6,4,5,1,4,0,4,3,8,2,4,4,6,4,8,4,3,2,5,5,2,7,3,2
"COG0549",0,14,1,3,0,4,1,0,0,4,1,2,1,1,2,1,1,1,0,3,2,1,1,1,3,3,1,4,1,0,1,8,3,0,2,2,3,4,1,1,5,5,1,1,2,6,3,2,4,7,2,3,3,3,1,1,0,2,0,0
"COG0550",21,13,26,31,24,31,15,22,25,33,37,30,33,17,41,16,38,27,24,31,27,30,25,26,17,25,27,21,24,25,28,18,28,17,40,20,31,25,26,13,25,32,35,24,26,24,25,36,28,29,29,33,29,30,31,20,39,44,29,22
"COG0551",0,8,4,8,1,8,1,6,3,5,6,8,6,1,4,5,4,3,3,10,1,6,10,3,9,2,2,11,4,4,6,6,12,8,3,4,9,2,2,2,4,2,11,7,5,12,2,14,2,5,4,2,9,4,7,8,4,10,1,6
"COG0552",1,0,4,7,2,0,5,4,4,6,6,3,4,4,3,7,7,5,7,7,4,2,2,2,5,5,6,2,1,2,9,4,8,4,6,4,2,4,1,1,7,2,5,1,6,5,5,3,2,2,8,6,5,2,5,4,7,3,3,2
"COG0553",12,7,10,8,28,11,9,13,3,20,6,14,10,13,15,21,19,18,18,19,16,17,10,8,15,12,7,14,18,10,13,8,27,13,9,19,10,21,14,11,9,13,8,14,15,8,12,15,31,13,20,10,19,14,10,11,16,17,9,13
"COG0554",2,5,3,3,2,3,2,3,1,2,4,5,6,2,3,5,4,3,0,8,4,2,3,0,2,3,5,11,2,2,4,3,4,4,6,6,8,3,1,5,2,5,3,2,5,2,1,6,3,4,4,4,2,3,1,2,1,2,3,4
"COG0555",0,1,3,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,4,2,0,1,3,0,1,0,2,0,1,1,1,3,0,0,0,0,0,0,1,1,2,1,1,2,0,0,0,0,1,0,1,1,0,0
"COG0556",7,3,7,11,11,5,9,7,9,9,8,5,13,4,8,10,7,9,11,10,8,9,9,9,2,7,4,7,5,5,9,8,4,7,6,8,4,7,5,8,7,6,9,5,7,7,10,7,10,8,14,10,8,7,8,3,9,7,8,7
"COG0557",7,4,7,4,1,5,3,6,12,9,14,9,2,5,11,5,11,10,5,13,8,12,9,9,7,7,8,11,4,8,5,3,8,7,4,8,13,5,7,4,4,9,4,7,11,11,7,9,16,7,6,7,12,9,4,6,14,10,8,3
"COG0558",3,0,1,3,2,0,5,3,8,5,2,0,3,3,3,1,7,4,3,3,0,4,4,1,3,1,2,7,3,3,3,3,2,3,0,2,3,4,2,2,8,2,2,6,1,5,1,3,2,2,3,4,4,4,3,3,2,2,0,3
"COG0559",1,3,1,2,1,0,2,3,3,4,2,1,2,4,2,3,6,0,1,0,1,0,1,1,3,2,1,3,4,3,0,1,2,2,2,1,2,0,1,2,3,0,4,3,2,2,4,2,1,1,4,0,2,2,2,4,1,2,1,1
"COG0560",5,4,5,1,3,1,8,1,2,0,3,1,1,6,2,5,4,2,0,0,4,2,5,2,4,10,7,6,1,5,2,5,4,5,3,3,5,1,3,6,3,3,5,4,3,3,2,2,3,4,3,3,5,5,1,2,6,6,1,3
"COG0561",16,16,18,12,8,13,8,9,15,10,13,15,11,10,11,10,22,10,15,25,15,11,15,15,15,11,15,20,14,12,30,10,20,12,13,13,11,24,8,14,14,8,15,16,14,22,20,28,12,13,21,14,13,12,22,12,15,17,12,9
"COG0562",0,1,2,4,3,3,8,4,2,4,8,7,5,5,3,9,3,3,4,5,6,6,4,3,8,4,5,6,5,5,8,1,7,6,1,6,9,2,2,4,4,0,3,3,8,8,8,8,4,7,7,4,6,4,7,2,5,5,5,4
"COG0563",2,1,4,2,1,2,3,2,5,3,4,4,8,1,3,2,2,3,3,4,0,4,2,3,2,3,4,3,1,0,5,3,2,6,5,6,3,2,2,3,5,3,4,5,6,5,4,4,5,3,6,3,7,4,5,0,7,2,2,6
"COG0564",8,7,10,15,12,12,12,16,17,19,13,16,12,16,14,20,15,17,9,16,11,17,12,18,8,17,13,11,10,12,8,11,9,16,11,23,16,16,20,13,14,9,19,12,17,16,17,12,24,12,9,13,9,10,23,8,21,13,20,20
"COG0565",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG0566",11,2,11,15,10,9,11,16,17,18,4,11,14,5,13,13,11,11,11,18,13,10,9,4,13,16,11,12,13,8,11,8,11,9,15,5,12,3,7,11,4,5,13,11,4,3,4,7,11,12,16,6,5,10,5,10,9,9,2,9
"COG0567",0,5,0,1,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,5,2,0,0,1,1,0,1,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0568",2,12,1,4,2,3,4,6,10,5,7,6,5,4,4,5,5,4,4,6,9,16,5,11,4,4,4,8,2,11,7,8,6,8,12,15,7,18,5,5,8,4,7,6,4,4,10,7,11,2,7,5,3,9,2,5,7,4,5,7
"COG0569",15,3,14,8,9,13,9,12,7,4,11,16,10,5,12,9,10,13,7,7,4,11,13,10,12,12,12,4,9,10,9,3,10,8,15,10,10,7,6,14,10,13,8,9,11,18,9,14,6,10,5,13,9,6,9,7,12,8,12,9
"COG0571",5,1,3,3,3,5,2,5,5,3,4,1,4,2,2,6,4,5,7,2,4,4,3,3,3,6,2,4,4,1,3,4,0,3,6,2,2,6,3,2,4,4,3,5,4,5,2,3,4,7,5,4,1,0,3,3,8,1,2,6
"COG0572",11,5,8,8,7,6,9,13,8,7,10,5,12,8,10,14,6,7,4,3,10,8,8,12,4,7,4,3,5,5,4,2,5,6,4,11,8,9,7,11,8,8,9,2,10,2,2,9,5,6,4,9,10,9,6,6,8,6,11,11
"COG0573",5,4,3,9,4,3,3,4,4,4,6,3,4,3,3,2,8,3,6,7,7,6,1,4,2,4,6,5,4,3,8,2,3,4,3,5,8,4,2,3,4,4,4,5,1,1,7,5,2,5,8,4,2,5,2,4,3,1,4,4
"COG0574",17,4,9,11,18,13,19,19,25,24,21,16,11,14,10,18,12,16,13,6,18,18,18,15,9,14,5,12,13,13,8,10,4,12,15,24,19,13,12,15,19,23,22,9,18,5,4,17,17,9,3,16,11,18,9,13,16,15,16,27
"COG0575",4,0,1,3,4,2,3,1,3,4,3,3,7,2,4,4,6,8,6,3,4,8,3,5,4,4,5,6,1,5,4,1,4,5,2,3,7,4,5,2,6,0,6,2,5,5,3,1,4,2,4,1,5,7,3,2,3,4,4,4
"COG0576",2,0,4,2,1,1,1,3,6,3,5,5,0,1,7,2,2,4,1,2,4,3,2,1,1,5,3,5,3,3,3,2,3,4,2,4,3,4,4,4,5,3,9,2,3,4,3,5,2,0,1,2,4,3,2,4,5,2,5,3
"COG0577",20,7,20,18,21,15,20,33,37,22,18,12,20,15,20,25,29,21,21,32,20,21,21,19,46,16,18,29,9,15,52,26,50,36,36,27,46,26,30,27,27,32,31,26,37,66,29,52,36,44,58,44,22,31,25,30,38,48,41,35
"COG0578",0,4,2,1,1,0,1,0,0,0,0,1,3,0,2,0,3,0,0,1,0,0,1,0,2,1,2,1,4,0,0,3,0,1,0,0,1,1,3,2,0,0,0,2,1,3,0,0,0,0,3,0,0,0,3,2,2,1,4,1
"COG0579",2,5,1,2,0,1,1,2,0,2,1,5,5,1,0,0,1,2,1,3,1,0,1,0,1,1,2,0,3,3,2,5,1,2,0,1,2,6,1,0,1,2,2,3,1,1,1,1,2,3,5,1,2,1,1,4,3,3,0,4
"COG0580",1,4,1,1,4,0,5,0,0,2,0,2,1,8,0,1,0,0,1,3,1,0,2,0,2,1,3,3,4,1,1,6,3,0,2,3,3,4,0,0,6,0,2,0,2,7,6,0,1,1,3,0,1,0,1,2,3,0,0,0
"COG0581",3,2,4,3,4,1,7,4,3,4,3,3,6,2,7,5,9,3,2,11,2,3,8,3,2,3,1,5,7,2,9,1,4,2,5,2,3,1,1,4,7,1,4,4,3,1,4,6,2,5,5,4,3,3,6,5,3,4,10,7
"COG0582",34,57,48,81,42,38,103,53,71,43,54,45,75,21,39,56,62,71,45,33,25,53,46,18,75,42,34,47,43,66,40,75,38,56,51,26,54,30,37,43,48,46,61,71,45,51,30,68,62,56,38,53,66,60,70,68,57,50,44,52
"COG0583",12,111,19,27,18,23,18,21,24,28,36,31,24,22,19,16,39,25,16,34,22,30,21,24,53,35,19,50,65,18,49,54,34,26,17,28,20,49,22,15,25,25,22,22,32,54,39,24,17,27,22,22,27,32,12,32,14,31,30,10
"COG0584",16,5,8,7,19,5,4,5,4,1,2,6,12,5,12,7,7,7,10,12,12,3,9,5,11,5,6,7,8,9,5,5,11,10,9,4,4,5,18,9,15,5,2,9,9,10,10,8,6,7,7,4,4,11,6,5,6,8,9,3
"COG0585",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,5,2,1,4,1,2,3,2,3,3,3,2,5,3,0,4,1,2,4,4,1,3,2,3,0,2,3,2,0,4,5,3,1,1,1,0,2,3,4,2,2,1,2,0,3,0,2,2,1,6,2,4,0,3,3,5,0,3,1
"COG0587",13,8,15,20,14,9,13,9,24,26,18,12,22,4,29,23,14,13,14,16,15,26,20,17,19,14,19,13,12,14,19,10,17,19,20,17,18,11,11,13,8,12,16,16,15,15,9,18,18,13,11,15,19,10,23,14,23,11,15,7
"COG0588",1,0,1,1,2,3,1,3,1,0,1,2,0,3,6,2,2,0,1,1,3,3,3,4,0,3,6,0,1,2,0,2,1,1,2,1,0,1,4,3,0,1,1,5,0,6,1,1,3,1,3,4,5,2,1,5,1,2,0,0
"COG0589",14,5,14,2,9,6,5,6,6,3,6,13,2,11,7,9,5,5,8,6,6,12,8,8,1,2,9,2,11,7,13,6,3,3,9,4,6,10,13,7,6,12,3,3,10,3,9,1,8,0,5,5,4,12,13,11,12,4,9,4
"COG0590",1,2,2,3,5,2,6,4,3,3,2,2,6,4,7,3,4,4,2,1,2,4,1,7,4,6,5,5,4,3,1,4,0,2,5,2,3,7,3,2,5,5,4,3,5,3,4,2,3,2,2,5,4,5,2,3,1,3,1,3
"COG0591",11,6,14,8,15,16,12,11,9,7,8,6,4,18,13,14,7,3,11,7,11,7,7,8,3,10,5,5,7,16,8,7,7,14,15,7,8,15,17,11,13,10,11,11,7,8,22,12,5,8,15,10,13,13,16,16,10,7,9,11
"COG0592",5,7,0,5,5,8,1,0,5,5,4,1,5,4,3,7,3,6,4,7,3,5,8,3,4,6,1,2,5,0,5,6,13,4,8,3,5,5,8,7,7,11,4,9,6,11,3,9,14,7,7,4,8,4,3,7,7,6,9,12
"COG0593",1,0,2,2,1,4,2,0,1,0,2,0,1,4,3,1,0,1,3,0,2,0,1,2,0,0,2,1,2,4,3,6,2,3,3,0,3,1,2,4,0,2,2,4,4,2,5,4,4,2,3,5,4,3,4,3,2,0,6,3
"COG0594",2,1,3,2,0,0,1,2,1,1,3,0,0,1,1,3,5,2,1,5,3,1,0,0,5,2,0,4,0,2,2,2,5,2,2,1,1,1,2,1,3,0,1,0,0,5,7,1,4,1,1,2,2,0,2,5,1,0,1,2
"COG0595",2,4,1,6,1,1,0,5,1,12,2,3,7,1,5,5,3,8,4,12,0,6,3,3,8,3,2,3,2,7,8,5,13,5,6,2,3,5,0,2,7,4,13,6,4,11,11,11,5,5,12,5,6,2,6,2,2,3,8,6
"COG0596",3,6,6,3,2,3,5,5,6,3,6,6,10,1,2,4,4,6,3,12,1,4,3,4,11,4,4,11,6,3,10,19,18,8,4,3,9,9,4,2,9,1,9,1,2,17,4,1,7,6,7,6,6,0,4,3,7,6,4,4
"COG0597",1,1,2,5,0,1,0,1,2,1,1,3,5,0,2,0,0,2,0,6,0,2,1,1,2,4,1,6,1,2,5,1,2,0,2,0,3,1,2,1,1,3,1,2,2,3,6,3,3,4,5,0,2,2,1,1,1,0,1,4
"COG0598",5,5,9,5,9,5,9,4,6,3,4,11,2,3,4,3,3,6,6,3,3,5,5,3,3,6,4,2,7,4,6,6,7,5,7,12,6,5,7,8,8,8,3,4,1,8,3,2,7,6,8,1,8,8,7,8,5,6,7,3
"COG0599",3,0,0,2,1,3,3,1,4,2,1,2,2,2,4,2,1,3,3,2,4,3,2,1,8,2,4,6,7,2,1,2,4,1,6,0,5,0,2,3,3,5,2,2,2,5,3,2,3,1,3,3,5,6,0,5,6,4,1,0
"COG0600",4,1,3,4,3,2,3,4,6,6,2,2,3,3,0,7,4,6,2,2,1,1,3,1,3,3,3,8,3,5,10,4,5,8,4,2,2,3,2,1,7,3,1,3,4,0,4,3,4,4,2,1,7,4,4,7,2,4,4,4
"COG0601",2,15,8,12,4,8,7,6,4,1,9,4,15,4,4,3,9,4,4,15,9,5,2,6,9,3,3,13,6,2,25,13,10,6,4,6,2,7,4,8,7,5,8,6,7,18,13,14,5,13,9,2,3,7,6,9,5,5,4,7
"COG0602",3,5,7,2,2,3,4,5,5,4,1,3,6,6,3,10,3,4,3,2,6,5,5,7,2,3,3,3,3,5,6,5,8,5,7,9,4,3,10,2,4,8,4,4,1,4,4,8,4,6,6,4,7,5,6,4,6,5,5,9
"COG0603",0,1,3,0,3,2,1,4,1,5,2,0,1,5,2,2,3,2,3,1,0,0,1,0,0,3,2,2,2,0,2,0,2,2,5,0,0,2,2,2,2,2,1,1,1,3,3,0,1,1,0,2,3,2,1,3,5,0,0,1
"COG0604",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,4,0,1,3,0,0,1,0,0,4,0,0,0,0,0,0,0,7,0,0,1,0,7,0,0,0,1,1,0,0,0,0
"COG0605",1,0,2,1,0,3,1,3,1,2,1,2,0,2,0,4,1,0,4,1,0,1,3,1,2,0,1,2,0,0,0,2,1,1,5,2,4,2,0,1,3,3,0,3,2,0,0,1,3,1,0,1,0,1,1,1,2,0,4,2
"COG0606",6,4,6,4,0,3,2,2,3,3,5,2,2,4,5,3,5,9,5,4,4,6,4,5,5,2,1,4,7,4,5,9,4,4,9,9,9,4,5,4,11,7,8,4,5,2,11,6,8,10,10,11,11,8,7,7,10,5,3,6
"COG0607",2,8,7,3,11,5,4,7,4,5,3,6,6,14,7,3,3,6,3,2,5,4,8,1,7,3,15,8,9,6,3,4,8,3,10,5,7,4,12,6,5,2,3,7,7,5,4,6,4,1,6,12,6,9,7,7,4,11,3,4
"COG0608",4,4,8,9,2,7,7,5,6,13,8,9,9,8,7,16,7,10,9,2,8,8,7,6,8,4,3,2,8,8,2,5,9,8,6,6,10,4,4,12,5,7,7,11,5,7,5,10,10,4,1,9,9,4,7,9,14,8,4,5
"COG0609",7,4,4,5,4,0,7,2,3,3,3,6,9,4,10,6,8,4,1,6,8,4,0,2,4,5,0,4,6,6,3,12,4,9,7,9,5,7,5,6,4,9,8,10,10,12,6,4,2,9,4,8,11,8,7,14,7,16,10,11
"COG0610",8,3,8,10,9,3,18,9,29,9,17,10,19,7,11,16,6,14,6,12,19,23,5,5,7,12,5,7,7,14,18,16,6,11,20,18,18,5,19,15,3,13,20,12,9,15,5,8,6,9,3,13,14,8,11,20,10,14,16,10
"COG0611",0,0,3,2,1,0,2,2,0,0,0,1,0,2,2,1,2,1,2,0,2,5,2,0,1,5,3,1,1,0,1,6,2,2,1,0,0,0,1,1,0,0,0,2,2,0,0,1,2,0,1,3,3,0,4,0,2,0,5,0
"COG0612",27,9,21,17,19,19,25,22,19,9,12,14,8,32,25,13,15,25,21,4,22,22,19,19,5,9,15,9,8,14,6,14,8,12,23,10,7,13,25,23,18,21,19,15,16,3,0,9,18,6,8,26,16,25,19,16,19,9,21,13
