"","NOM009","DOM003","DOF007","DLM023","DLF004","NOM018","NLM001","NLM023","NLF013","DLM012","NLM016","DLM021","NOM025","DOM016","NLM021","NLM006","DOM022","NOF009","DOM010","NLF005","DLF003","NLM002","DLF010","DLM017","DLM020","DLM024","NOM027","DOF009","DOM005","DLM022","NLM007","DOF003","NOM010","DOM024","NLF002","DLM002","NOF011","NOM020","NLM024","DLM001","DLM028","NOM004","NOM029","DLM009","DOF012","NOM015","DLM013","DLM011","NLM025","DLF014","DLM018","DOF011","NLM009","NOM017","DLF012","DLF006","DLM003","DLF009","DLM016","NOF013"
"COG0853",0,1,4,2,2,0,0,3,1,0,5,1,1,1,2,2,0,2,0,0,4,2,0,1,0,1,0,1,1,1,2,0,2,1,3,4,0,2,3,0,0,0,3,1,2,3,1,1,1,0,0,0,3,0,2,0,1,2,1,2
"COG0854",1,1,1,1,1,1,2,2,1,0,1,3,0,2,3,2,2,5,4,1,0,0,2,0,0,1,0,4,2,1,0,3,3,3,1,2,2,1,1,0,1,3,0,1,1,3,2,4,0,0,1,1,2,1,1,2,0,0,3,1
"COG0855",6,2,9,11,4,7,6,10,13,11,1,8,3,7,10,18,10,12,8,13,5,7,6,6,11,3,7,9,12,6,6,6,5,7,13,5,11,5,8,6,11,9,7,9,7,8,8,5,6,5,17,12,2,10,9,4,2,6,6,9
"COG0857",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0,1,0,1,0,0,0,2,6,0,0,0,0,0,0,0,4,0,0
"COG0858",2,4,0,5,3,3,3,3,3,4,5,2,3,2,5,5,3,2,2,4,4,2,1,3,2,1,2,3,0,0,2,5,0,2,4,4,1,1,1,2,1,1,3,1,3,2,3,2,4,1,6,6,1,0,1,1,2,2,0,3
"COG0859",3,8,11,3,5,3,1,2,0,1,6,1,1,6,3,8,3,7,5,1,1,7,4,3,4,10,5,2,8,2,3,2,0,2,4,2,1,7,9,4,3,7,1,4,3,6,3,5,9,4,2,4,6,4,2,2,6,6,5,2
"COG0860",6,5,7,5,7,7,5,5,11,4,6,5,8,3,8,6,4,4,4,13,9,7,4,7,7,10,5,7,3,5,4,5,7,8,11,8,7,3,1,9,7,0,1,7,8,5,3,5,3,6,9,9,5,6,13,3,2,7,4,4
"COG0861",0,7,1,0,2,0,1,0,0,7,5,0,2,3,0,2,3,0,0,0,0,3,3,1,0,2,3,2,1,0,2,0,0,0,2,0,0,5,4,1,0,1,3,3,3,1,2,1,8,1,1,2,4,5,0,3,0,6,0,0
"COG0863",4,4,3,11,4,3,4,4,3,2,5,4,7,3,5,7,1,4,8,9,5,8,4,12,9,7,2,5,10,10,1,15,8,6,7,4,11,1,4,4,4,4,8,3,4,3,3,2,4,1,5,5,1,2,6,10,7,4,5,6
"COG0864",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",3,1,1,4,1,1,0,2,1,1,1,0,1,2,1,1,2,1,1,2,0,1,4,1,1,4,1,1,2,4,6,5,1,3,0,0,1,2,2,1,4,1,2,1,0,2,3,0,2,5,1,1,0,2,5,4,1,2,0,2
"COG1002",10,7,5,8,4,5,21,4,3,6,14,6,3,4,6,8,3,4,2,8,6,3,3,5,1,5,5,10,5,6,4,7,8,6,1,4,1,3,19,6,7,1,13,8,2,10,5,5,4,6,21,10,10,15,7,1,5,3,1,4
"COG1003",0,2,7,5,2,1,3,2,1,1,0,6,3,3,6,6,3,4,6,3,1,2,1,3,6,7,4,5,8,3,4,7,4,2,4,3,3,1,2,7,4,3,4,0,1,6,5,4,3,0,4,5,1,1,0,4,5,6,9,4
"COG1004",4,7,10,5,7,3,6,7,4,2,14,14,4,6,6,5,6,3,9,11,7,11,5,7,7,6,5,7,11,3,8,13,8,8,10,10,10,4,4,9,8,13,5,1,2,5,5,5,3,3,1,11,16,4,3,6,4,0,9,8
"COG1005",0,1,1,1,5,2,2,4,2,1,4,3,1,0,6,3,3,2,2,1,2,5,0,4,3,0,0,3,1,0,4,4,5,0,2,3,3,4,8,4,0,1,2,1,0,3,0,6,5,0,3,0,6,6,0,1,1,0,2,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1007",2,5,2,3,4,4,1,4,4,0,2,2,1,2,4,2,5,4,2,0,5,3,1,5,1,2,0,1,3,2,2,3,6,5,1,4,4,6,3,2,4,5,3,0,1,3,2,2,3,0,2,5,6,2,0,2,4,1,5,3
"COG1008",0,5,1,3,8,5,4,6,0,1,7,7,2,3,3,6,6,3,5,3,3,11,0,5,7,1,0,1,3,2,0,3,4,2,1,3,5,5,13,8,1,6,5,0,0,6,4,1,1,0,2,4,7,5,0,1,4,3,6,4
"COG1009",2,6,5,2,11,1,6,1,1,1,16,13,2,3,2,6,3,3,6,6,4,6,2,5,5,1,0,2,3,1,4,2,2,5,1,6,6,7,15,4,1,5,3,1,2,2,4,5,4,0,5,10,9,5,0,3,6,4,3,3
"COG1010",3,1,0,4,1,1,1,0,3,0,0,1,1,0,2,0,0,3,3,2,1,0,5,5,1,0,1,1,0,1,1,6,1,1,3,2,0,0,0,0,3,1,1,1,0,1,1,1,0,1,0,0,0,2,1,2,3,1,2,2
"COG1011",4,8,7,12,9,12,8,11,4,9,13,12,6,8,8,7,10,3,4,3,11,7,7,11,13,8,4,14,5,10,5,7,6,8,8,6,7,10,16,11,4,8,12,2,4,6,6,8,5,10,5,9,13,14,5,9,6,8,4,9
"COG1012",8,12,4,5,6,6,4,11,2,19,3,4,21,18,6,7,5,8,7,8,5,2,11,1,2,28,10,4,13,13,16,6,9,3,3,6,7,5,4,9,12,13,9,15,19,7,17,8,5,19,6,5,1,1,15,10,4,21,4,7
"COG1013",15,20,13,13,18,11,16,16,14,1,18,15,16,22,17,8,16,16,15,22,16,18,14,32,21,4,14,30,16,11,19,18,19,16,16,14,19,21,25,18,21,13,8,0,8,15,26,16,14,31,26,16,17,17,11,17,21,14,13,13
"COG1014",15,15,15,26,16,16,24,20,26,4,16,31,22,32,21,13,25,24,20,24,19,12,16,29,28,3,17,19,21,13,22,18,26,31,14,11,31,18,22,28,16,18,20,6,12,20,25,20,13,22,15,24,25,15,11,17,18,7,21,14
"COG1015",6,2,0,5,3,3,3,1,1,0,0,2,1,1,0,4,2,1,2,2,1,0,2,3,1,10,2,1,1,4,2,2,3,1,2,3,1,2,1,0,1,4,4,1,5,1,0,2,1,4,1,1,0,2,3,1,0,6,3,0
"COG1017",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1018",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,2,0,0,8,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,2,0,0,7,0,0
"COG1020",4,2,1,3,2,1,1,4,3,7,1,2,1,2,7,8,0,0,2,2,1,7,4,3,1,9,1,2,5,5,4,1,5,2,2,6,4,0,1,3,3,8,7,7,7,2,3,2,6,2,2,3,2,3,21,7,4,3,4,3
"COG1021",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG1022",9,15,21,10,14,9,17,14,17,22,23,26,15,21,14,17,24,23,17,11,21,25,11,18,8,1,10,17,27,11,6,6,8,7,7,9,9,11,19,18,2,13,5,5,5,16,7,9,12,14,8,13,19,8,3,12,8,2,14,12
"COG1023",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",1,9,2,6,2,2,3,2,1,0,0,2,7,3,0,3,2,1,0,1,0,2,2,1,4,21,5,0,1,1,0,0,0,2,3,1,0,1,1,0,4,1,0,1,3,2,0,1,0,5,3,2,1,0,1,2,1,7,0,1
"COG1025",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0
"COG1026",2,0,5,5,2,9,4,2,5,3,0,4,4,5,4,1,3,2,2,3,6,1,6,0,4,5,8,5,0,3,7,2,2,1,5,15,7,3,1,1,3,5,1,7,3,2,2,4,2,8,2,2,7,8,5,4,3,1,6,2
"COG1027",3,3,2,4,3,3,5,1,1,0,8,0,2,6,1,6,3,2,4,4,2,5,4,1,6,10,1,2,5,0,4,2,2,1,1,1,1,3,9,6,1,2,2,2,6,5,4,9,6,9,4,7,1,3,1,2,4,2,1,0
"COG1028",15,20,29,27,18,14,14,33,26,15,23,32,31,21,17,23,18,21,30,21,31,27,16,21,22,22,23,27,37,31,27,23,25,21,24,30,24,25,21,24,16,20,37,29,18,27,18,12,16,19,22,24,24,16,20,23,14,30,26,25
"COG1030",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,2,1,1,0,0,0,2,0,1,0,0
"COG1032",12,6,10,19,20,13,15,13,13,12,7,13,5,13,12,9,22,14,12,19,12,19,24,9,19,7,20,10,11,19,11,15,14,14,10,14,21,10,7,9,12,12,16,11,15,17,20,10,11,20,16,6,4,9,13,16,8,9,15,10
"COG1033",10,0,0,10,3,12,3,3,9,0,1,3,3,4,5,4,0,1,4,8,9,1,4,4,1,1,1,4,0,9,4,6,1,5,12,3,3,2,1,3,8,0,3,4,0,3,6,5,2,1,6,2,4,6,3,6,5,1,3,6
"COG1034",3,1,1,2,3,2,0,3,2,2,0,0,4,6,5,1,2,2,2,0,3,2,3,3,1,8,1,3,1,6,3,1,1,1,2,2,1,4,2,3,4,1,2,5,0,2,3,1,1,0,4,0,0,1,5,5,4,2,0,0
"COG1035",6,0,2,5,4,6,3,7,1,10,7,1,4,1,5,5,3,2,3,7,4,5,3,3,3,1,0,1,3,7,1,2,2,2,6,11,6,4,3,3,1,3,3,0,4,7,5,3,4,1,3,5,0,1,4,4,2,2,5,2
"COG1038",3,0,1,0,2,3,3,2,0,2,0,2,3,1,4,4,2,2,4,3,0,1,5,0,1,1,0,5,1,3,2,5,1,1,3,0,1,0,2,2,0,2,6,5,4,1,3,6,0,0,5,1,1,4,0,8,1,3,3,6
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG1040",2,6,2,2,3,4,6,3,3,3,8,5,2,5,3,4,6,3,1,4,8,4,4,6,4,2,5,1,2,2,5,5,5,3,3,2,3,5,4,4,5,3,8,4,6,1,2,4,4,3,2,4,6,5,5,8,6,3,3,1
"COG1041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1042",0,2,4,3,2,2,0,8,0,0,0,5,6,3,2,2,2,2,5,2,1,0,1,1,6,1,0,3,3,1,8,7,4,3,3,0,5,1,0,4,0,4,3,1,0,6,0,3,1,0,4,1,0,0,0,1,3,2,8,0
"COG1043",0,4,9,3,3,2,1,5,4,0,3,6,5,3,3,5,1,7,2,4,6,9,1,4,5,0,0,5,5,3,5,4,3,5,5,1,3,5,2,9,5,4,4,0,1,4,3,6,4,0,5,3,1,4,0,3,0,2,8,1
"COG1044",0,2,3,4,4,3,3,2,2,1,5,3,3,4,2,6,3,8,1,4,5,5,0,1,3,1,2,4,11,0,4,2,3,4,1,0,4,7,5,4,1,3,6,1,1,1,6,0,5,1,6,1,4,2,0,0,6,3,1,0
"COG1045",4,1,2,4,6,4,2,5,1,0,6,7,5,7,5,4,6,7,3,2,5,5,4,2,6,3,5,7,2,7,5,4,4,5,8,6,4,7,6,4,3,8,5,1,1,6,6,12,5,3,8,10,4,7,1,5,5,10,3,9
"COG1047",4,3,1,0,0,0,1,3,2,0,2,2,2,1,2,0,2,2,3,1,1,3,0,2,2,2,0,2,1,0,1,4,1,0,1,0,4,2,4,1,3,1,0,0,0,0,1,2,3,0,5,1,3,2,2,2,1,0,2,1
"COG1048",6,7,9,9,5,10,7,3,9,6,11,10,6,12,9,11,8,4,5,9,7,9,3,7,6,7,11,8,7,8,6,9,7,4,8,8,7,7,5,7,8,5,8,18,7,12,8,7,12,4,7,9,8,11,7,6,9,8,3,4
"COG1049",0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,5,0,1
"COG1051",3,6,7,0,2,2,3,3,4,4,6,6,4,4,0,3,1,0,6,2,3,2,1,5,4,1,2,5,3,3,2,3,5,3,1,2,1,4,4,1,1,8,4,2,8,3,1,5,5,4,4,5,1,4,1,2,7,4,7,8
"COG1052",6,4,13,7,2,7,8,11,7,7,2,10,9,8,7,2,7,4,9,9,6,8,11,8,9,7,3,7,2,6,7,3,3,6,7,6,3,12,3,6,4,4,6,2,4,8,5,10,5,6,8,3,6,1,9,10,6,9,6,9
"COG1053",15,12,4,23,8,18,14,11,19,12,9,20,15,19,11,9,19,14,23,11,14,16,7,13,10,7,13,13,4,6,9,12,6,11,12,15,12,6,21,12,12,15,12,26,8,11,13,9,11,15,12,9,21,12,3,9,6,11,8,12
"COG1054",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1055",4,7,2,0,6,6,6,2,3,0,10,2,6,6,3,2,8,3,2,1,11,8,5,5,0,4,7,2,2,3,5,2,2,1,7,6,3,8,7,4,4,3,3,3,1,4,2,0,2,2,3,7,19,9,1,2,5,3,3,1
"COG1056",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0
"COG1057",2,9,5,5,2,2,0,1,5,2,1,3,6,1,3,1,2,6,1,2,3,0,2,3,1,2,3,2,1,6,2,5,2,4,2,2,0,4,3,3,3,3,1,4,2,3,4,3,2,4,3,1,4,1,3,3,1,2,2,4
"COG1058",1,2,2,5,0,1,3,0,0,0,0,0,1,2,1,1,0,0,4,2,1,0,1,1,4,3,3,0,5,2,2,3,1,1,2,3,1,1,0,3,1,2,4,1,1,0,0,3,0,2,2,1,0,3,1,1,3,4,2,4
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,9,9,6,11,7,12,4,6,0,2,14,9,9,8,8,8,9,11,8,4,1,5,5,6,2,18,11,1,9,5,8,9,4,10,6,10,6,5,8,7,9,10,4,7,11,4,7,3,5,9,8,3,8,12,5,6,5,8,5
"COG1061",9,8,63,13,9,10,4,13,15,14,11,9,16,7,12,7,7,6,21,15,16,7,9,12,7,2,11,9,10,4,10,4,10,11,13,11,9,13,10,5,8,11,13,10,17,9,11,6,30,9,9,11,25,26,16,7,12,9,10,13
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1063",17,10,5,9,12,6,12,9,9,10,14,8,10,7,6,13,10,6,8,4,6,3,7,3,6,19,11,8,11,8,9,12,8,3,8,11,8,2,11,10,3,5,12,5,15,5,12,6,1,9,12,12,4,11,21,12,12,11,12,3
"COG1064",0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,3,0,1
"COG1066",8,1,2,4,1,7,6,5,8,11,1,7,8,8,8,6,6,4,5,8,6,8,10,5,4,2,10,3,4,4,4,4,9,8,5,3,7,1,7,6,7,7,1,2,9,6,1,4,4,7,3,3,4,4,3,5,7,6,4,1
"COG1067",0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,8,2,2,0,1,2,0,3,0,0,1,7,0,2,2,1,1,2,0,0,1,1,3,0,0,1,0,0,1,2,0,1,0,3,2,3,2,0,4,1,0,0,2,1,0
"COG1069",1,0,0,1,2,1,0,1,0,1,1,0,1,1,2,0,1,1,1,3,2,1,1,3,1,4,0,1,2,0,0,2,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1,0,1,3,0
"COG1070",10,15,17,15,18,9,25,10,15,31,14,16,17,15,9,13,12,17,18,10,11,12,17,16,16,12,20,15,17,10,15,17,9,13,20,11,9,27,24,13,17,18,17,11,17,11,22,17,16,16,12,26,10,19,19,9,15,12,12,13
"COG1071",0,0,2,0,1,0,1,2,0,1,0,4,1,2,2,0,0,2,0,0,1,0,1,2,4,0,0,0,2,2,0,2,1,0,2,0,2,1,0,4,1,0,1,0,2,4,0,1,1,0,0,0,0,0,0,2,3,2,2,0
"COG1072",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1073",10,3,11,11,7,14,7,11,6,11,8,12,15,15,6,8,15,18,11,13,7,24,10,14,14,13,9,11,10,6,17,13,8,7,12,10,21,11,8,8,10,20,14,4,8,14,13,17,6,10,4,8,6,2,15,12,9,12,10,12
"COG1074",13,10,4,17,13,10,6,7,16,11,8,9,9,6,6,8,11,7,5,10,16,12,18,9,11,4,17,10,7,15,13,14,7,5,4,12,8,5,4,10,14,6,7,8,13,9,10,10,15,11,9,12,19,23,11,6,11,9,14,7
"COG1075",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG1076",0,1,1,1,1,0,0,2,0,2,3,1,1,3,1,3,4,2,2,2,1,3,1,2,1,4,0,1,1,2,1,0,0,1,1,0,3,3,4,0,0,1,1,0,1,3,0,1,2,1,0,2,1,2,0,2,1,1,2,0
"COG1077",6,4,4,7,12,8,7,4,6,0,7,5,7,9,7,6,4,7,6,9,4,6,8,10,3,3,12,1,13,10,6,6,5,5,5,11,7,3,6,6,5,11,10,8,11,7,3,8,8,4,8,7,5,6,6,7,3,5,5,10
"COG1078",3,1,5,1,1,0,1,1,4,2,0,2,4,1,1,1,1,3,2,0,0,0,2,2,1,0,0,1,7,2,1,1,2,1,3,1,5,0,5,1,0,2,1,4,2,2,2,2,0,0,2,1,0,0,1,2,0,1,1,0
"COG1079",2,0,0,4,1,3,1,2,0,2,1,3,0,3,3,1,2,1,0,0,1,1,8,1,0,2,1,1,1,3,1,2,1,0,3,5,4,0,0,3,1,1,1,1,3,1,2,2,0,0,4,1,0,0,2,2,1,1,4,1
"COG1080",6,3,0,6,0,2,5,3,7,8,0,3,5,1,3,1,1,2,1,3,1,1,5,2,2,11,7,0,1,5,9,3,1,6,9,3,2,5,2,3,5,1,4,19,10,4,4,2,6,8,10,6,3,1,6,4,2,9,4,2
"COG1082",7,2,5,5,5,7,3,8,9,7,0,4,4,9,5,6,3,6,4,3,3,1,5,4,4,6,13,5,14,5,11,3,7,6,2,6,11,4,5,9,3,5,3,1,3,4,8,7,1,5,6,0,2,3,11,4,6,3,8,4
"COG1083",3,0,4,1,5,2,3,5,1,1,2,0,4,3,1,4,0,1,3,4,0,0,1,1,1,1,0,2,0,1,3,1,3,6,0,1,3,1,1,0,0,5,3,1,1,4,4,2,2,0,0,1,14,0,1,3,3,2,2,1
"COG1085",0,2,0,1,0,0,1,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0
"COG1086",3,3,8,12,14,8,11,7,4,4,6,9,7,8,8,8,2,12,7,3,3,3,3,9,12,7,0,12,18,10,9,8,9,1,6,4,23,2,4,11,5,11,10,9,9,11,12,8,5,3,6,9,15,13,12,13,10,8,6,11
"COG1087",7,6,5,6,5,4,3,4,8,6,7,6,4,2,7,3,5,3,3,4,7,8,3,5,3,3,6,5,1,4,4,4,6,4,8,6,5,6,5,5,3,4,3,12,1,2,2,4,5,1,3,9,9,6,2,4,4,4,4,0
"COG1088",4,5,8,8,5,1,3,12,5,9,6,4,3,9,9,4,10,7,6,2,1,6,4,8,6,2,4,5,9,2,4,11,3,6,13,8,6,6,7,1,11,9,8,7,4,11,4,8,2,7,12,6,5,6,7,4,9,8,11,5
"COG1089",1,0,3,5,7,3,5,2,4,0,5,9,0,4,2,2,1,6,5,3,3,4,3,3,9,2,0,3,2,2,3,0,6,2,2,3,13,4,5,4,4,8,3,0,3,5,4,6,4,0,0,3,3,0,0,3,4,2,7,3
"COG1090",0,1,4,1,0,0,0,1,0,0,0,1,2,0,0,2,1,0,0,1,0,0,0,0,2,3,0,1,3,1,1,0,0,0,3,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG1091",7,4,2,4,3,4,4,3,1,5,6,4,4,4,5,4,4,5,6,0,2,4,0,2,3,0,0,6,4,1,6,5,5,4,4,4,6,5,3,1,5,6,3,8,2,7,3,3,9,10,7,2,5,4,1,5,4,3,12,15
"COG1092",2,11,4,10,7,8,10,1,2,2,7,7,3,6,9,3,9,4,6,5,6,4,7,11,7,3,7,10,4,8,7,8,8,3,4,4,5,10,4,3,8,5,1,3,1,9,7,9,9,5,9,3,9,5,5,5,5,11,6,5
"COG1098",0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,2,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,1,0,0,0,0,2,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1101",2,2,0,5,3,3,0,4,4,0,0,2,3,2,4,0,0,1,1,0,4,0,6,4,0,4,1,1,1,3,3,2,2,0,0,2,1,0,1,3,6,0,0,3,6,1,4,2,3,1,3,0,0,3,3,4,2,1,3,2
"COG1102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1104",11,1,0,9,6,15,6,1,8,3,1,4,6,8,5,0,4,3,4,6,13,3,13,5,2,6,5,2,3,7,3,7,1,2,5,6,8,2,0,1,3,3,1,9,7,5,3,3,2,8,4,1,2,7,6,2,1,2,4,5
"COG1105",10,2,0,3,3,2,3,1,1,4,0,2,1,2,2,3,2,2,4,5,1,0,1,4,4,5,4,1,1,2,0,1,5,2,2,5,1,1,1,3,6,1,2,6,3,2,5,2,3,3,0,1,1,0,3,2,1,1,0,0
"COG1106",5,3,5,2,3,4,9,8,3,6,4,1,2,4,5,5,9,10,3,5,18,6,3,5,4,3,6,3,11,0,6,4,9,6,4,16,4,6,7,6,1,13,4,3,6,3,4,3,10,2,4,13,5,8,5,5,5,1,11,4
"COG1108",2,5,6,1,3,4,8,3,4,8,2,1,2,3,7,2,1,3,2,1,3,4,5,2,0,10,3,3,3,4,5,5,2,5,1,2,2,7,4,3,5,0,2,6,4,3,2,3,3,5,5,3,5,6,1,3,4,3,2,1
"COG1109",26,16,14,15,11,15,21,12,22,11,22,15,17,20,16,19,13,12,13,22,22,18,17,18,18,10,18,13,9,17,8,9,15,15,15,24,22,17,11,13,14,7,6,15,10,17,14,10,15,13,16,13,22,19,13,18,13,9,19,12
"COG1112",6,9,18,8,30,9,16,19,11,18,31,12,9,7,16,25,17,14,8,16,14,35,9,11,19,7,5,13,18,7,9,14,16,16,11,12,25,9,17,20,7,16,20,8,5,21,4,16,16,14,15,12,8,13,14,9,11,14,25,16
"COG1113",1,2,1,1,0,0,2,1,0,11,1,0,5,2,0,2,0,0,2,0,1,3,6,1,0,12,9,1,4,3,0,0,0,0,4,2,1,0,1,2,5,5,1,9,14,0,3,1,1,13,3,2,0,0,2,5,1,9,0,0
"COG1114",2,6,0,0,0,4,1,1,2,2,0,2,0,1,1,2,2,0,2,1,0,1,3,3,0,5,4,1,3,4,3,2,0,0,0,2,1,0,0,1,1,2,1,3,11,0,5,1,1,6,1,1,1,2,2,4,3,2,1,2
"COG1115",14,17,2,12,8,10,12,9,8,4,23,5,7,8,8,5,5,9,14,10,18,7,11,7,1,5,7,5,8,9,10,9,9,7,3,16,9,17,4,11,12,1,3,12,5,12,10,9,17,10,14,16,10,11,19,6,8,3,11,5
"COG1116",0,4,0,2,3,0,0,1,2,2,2,4,1,8,2,0,3,0,2,2,3,0,0,2,3,7,4,1,2,7,1,3,0,0,1,1,1,0,1,0,2,1,1,0,3,0,1,2,0,6,1,0,1,1,4,2,2,2,3,0
"COG1117",4,3,3,5,5,7,4,2,2,5,3,2,2,3,5,4,1,3,1,3,1,4,5,3,3,0,8,4,3,5,2,3,4,3,3,3,2,0,2,3,6,3,1,9,8,2,2,1,2,3,3,2,5,3,6,4,5,2,3,2
"COG1118",3,0,0,2,0,3,2,1,2,2,0,1,1,0,1,2,1,1,0,3,0,0,1,1,1,4,4,2,0,1,1,1,0,0,1,0,0,0,0,1,2,0,1,2,0,0,0,1,4,4,1,0,0,2,4,1,0,0,1,1
"COG1119",0,3,2,0,2,3,2,3,2,1,4,4,1,1,2,3,0,3,2,0,2,4,2,1,0,2,3,3,0,0,2,2,2,3,2,2,2,6,5,2,1,0,3,1,0,2,0,1,3,2,2,2,3,5,0,1,3,4,2,0
"COG1120",8,3,11,6,10,7,5,10,4,4,7,12,6,11,12,7,12,6,10,4,1,4,7,5,8,6,3,10,5,9,2,6,8,6,7,11,5,5,6,6,4,7,4,6,10,5,9,5,4,3,5,6,5,4,7,10,7,7,7,4
