"","DLM024","NOM016","NLM028","NLM024","NLF008","DOM024","NLF005","DOM023","NOM025","DLM010","DLF006","DLM020","DOF009","DOM019","NLM016","NOM007","DLM009","NOM029","DLF010","NOM028","NLM017","NOM018","DOF003","DLM013","NOM002","NOF011","NLF002","NOM027","DOM010","DLM004","DLM021","NLM025","DLF001","DLM011","DOM021","DLM001","NLM026","DLM005","NOM015","DLF009","NLM007","DOF011","NLM031","NOM014","NOM001","NOF010","DOM016","NOF012","NLF015","DLM015","DLM014","NLM032","DOM013","NLM023","NLF013","NOF014","NOM012","DLM028","NOF007","NLM001"
"COG0456",3,4,1,0,1,2,0,0,2,1,3,1,1,0,1,2,3,1,5,2,2,2,1,1,2,2,5,3,1,1,0,1,2,0,0,3,2,1,2,3,2,1,2,1,2,1,3,1,2,0,0,3,1,1,0,1,1,3,1,1
"COG0457",13,25,29,44,36,36,37,44,13,48,18,30,38,29,37,36,13,26,13,22,10,25,26,16,8,34,31,8,38,41,29,38,36,50,40,32,21,27,24,23,27,20,32,28,29,30,27,21,31,29,33,17,28,28,30,26,32,31,38,31
"COG0458",14,25,16,19,22,22,17,24,16,11,15,8,31,21,21,14,7,21,15,8,12,17,17,15,24,20,13,19,22,13,34,18,16,16,17,20,19,22,29,13,16,27,12,16,36,26,20,13,20,25,23,18,18,13,22,23,16,18,15,15
"COG0459",3,8,7,14,6,4,7,9,10,2,8,7,5,11,9,9,8,12,12,3,10,6,1,8,6,10,9,4,7,4,8,8,2,7,3,10,12,6,7,7,2,9,10,10,9,5,8,12,6,4,6,6,14,12,4,8,5,9,4,5
"COG0460",3,6,7,9,8,7,9,12,8,14,5,7,4,9,12,9,8,7,5,8,10,14,10,11,7,3,6,8,7,4,5,13,3,10,7,9,8,9,9,4,9,5,12,12,13,10,12,3,7,5,4,4,5,5,12,2,8,11,11,8
"COG0461",3,6,3,5,4,4,10,2,6,4,3,2,2,4,8,5,3,1,4,0,3,2,4,3,1,4,8,7,4,5,5,3,1,8,4,2,2,2,5,2,4,5,7,2,1,6,6,2,4,4,2,4,2,1,5,2,2,2,0,4
"COG0462",4,3,9,5,5,7,11,8,2,6,7,2,3,2,3,1,10,1,5,4,5,3,5,7,13,8,7,4,8,3,5,16,4,6,3,11,3,4,1,2,3,4,6,5,7,3,4,4,6,2,4,3,6,2,2,11,5,2,5,1
"COG0463",32,79,56,65,52,86,73,65,65,70,48,80,55,67,74,92,64,60,56,55,86,67,56,43,59,57,75,30,53,82,56,66,90,63,49,60,60,72,71,36,46,69,56,71,62,84,56,72,68,84,60,83,84,83,55,76,69,60,85,83
"COG0464",0,3,0,10,0,1,7,0,0,1,0,2,2,1,6,4,6,3,3,1,2,2,3,3,3,3,3,0,2,1,4,12,0,3,1,6,4,2,0,1,3,0,1,3,15,0,2,2,3,2,2,1,4,4,6,6,8,0,3,4
"COG0465",5,7,11,5,2,14,15,9,19,14,6,10,12,12,8,11,13,11,15,16,9,13,7,14,14,11,13,11,8,7,15,12,4,4,8,12,16,13,10,12,16,10,15,4,7,7,17,21,6,9,4,21,13,9,18,21,14,16,15,8
"COG0466",3,8,13,11,9,8,17,11,5,9,8,10,9,12,8,11,12,5,13,4,5,8,7,7,11,7,4,7,9,9,7,19,6,6,9,8,7,8,3,4,11,11,11,10,10,7,3,7,7,6,8,6,9,6,6,12,13,7,1,15
"COG0468",2,5,6,6,7,3,6,5,3,5,4,5,4,14,5,3,4,2,3,6,4,3,7,9,7,7,5,6,8,2,4,12,11,4,2,11,5,4,3,12,4,3,7,8,0,6,4,8,5,7,3,6,17,7,6,10,10,3,7,5
"COG0469",3,7,10,1,12,2,9,8,7,4,8,8,10,7,6,14,5,7,5,13,5,6,6,5,9,8,5,3,8,4,8,12,5,9,5,5,6,9,6,7,3,13,4,7,5,2,9,14,3,5,9,6,10,6,9,3,8,10,5,10
"COG0470",3,0,1,1,4,0,0,1,2,2,2,1,0,0,0,0,4,2,2,1,0,0,2,2,1,0,0,0,0,1,3,1,1,1,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,0
"COG0471",12,6,19,13,11,11,6,15,11,6,8,20,6,10,11,17,10,10,4,12,15,7,16,3,9,15,13,7,14,9,12,13,7,11,10,14,10,8,11,16,8,3,13,10,8,8,13,16,4,17,10,6,11,7,5,3,10,12,14,15
"COG0472",3,7,4,11,9,9,12,8,9,9,10,11,8,8,6,7,9,11,7,9,11,8,10,6,4,10,7,11,8,1,7,8,8,10,7,15,5,7,11,14,10,10,8,5,4,14,7,13,9,5,6,4,11,9,12,12,7,8,2,18
"COG0473",3,6,8,11,6,7,6,11,9,5,6,3,5,4,6,6,2,2,5,3,7,4,5,8,5,11,9,11,6,6,6,3,3,4,9,4,8,3,8,6,6,9,5,6,5,8,10,5,12,4,7,9,1,8,6,5,7,8,3,2
"COG0474",19,16,16,28,20,24,24,12,15,15,16,18,16,14,11,25,21,16,21,13,15,23,9,19,22,14,14,10,21,13,12,10,19,11,17,14,25,13,13,12,18,9,9,17,15,11,14,37,25,28,16,14,26,19,33,9,18,12,16,13
"COG0475",5,12,7,20,21,13,9,16,11,12,9,19,10,16,9,5,6,10,5,10,25,6,7,9,5,19,9,1,7,15,18,19,26,16,13,14,7,14,15,5,16,16,8,15,13,15,22,10,15,14,19,6,8,15,16,11,8,7,13,14
"COG0476",1,5,2,6,4,3,2,3,8,3,3,5,3,2,2,1,2,1,2,5,5,6,3,2,0,4,1,6,5,3,3,1,2,1,4,4,0,1,0,1,1,5,0,3,3,0,0,2,4,2,1,0,4,1,2,1,3,0,3,5
"COG0477",124,30,21,68,72,33,24,44,55,88,37,59,43,35,43,18,38,66,32,56,32,28,36,52,31,26,46,139,33,49,42,58,40,44,48,52,19,49,48,84,34,60,23,43,55,39,58,23,45,39,34,24,33,57,25,21,34,52,31,31
"COG0479",1,6,3,8,3,2,4,4,0,3,1,4,2,6,3,3,3,2,5,2,4,4,0,0,1,2,1,3,1,3,2,3,1,1,1,1,2,6,4,2,2,5,2,3,8,3,3,0,2,0,3,4,0,8,2,3,4,2,1,7
"COG0480",12,20,30,23,23,31,27,39,26,36,26,23,19,22,46,23,26,23,24,27,31,22,28,35,20,39,31,23,24,22,38,28,39,20,29,33,38,29,29,22,27,35,32,27,14,23,28,26,27,53,38,28,32,23,27,39,37,31,41,26
"COG0481",2,4,9,10,10,7,9,9,10,5,7,5,8,14,14,9,10,10,10,6,4,2,6,10,6,7,4,9,6,8,8,7,6,7,9,3,10,7,10,8,4,9,5,8,9,6,5,8,8,3,8,10,8,5,5,11,8,7,4,6
"COG0482",3,15,7,4,8,5,6,9,6,7,8,9,11,3,6,8,6,8,7,10,9,12,12,14,5,6,10,5,8,11,9,5,1,14,11,6,6,11,9,7,7,8,8,5,8,11,9,10,7,9,10,7,14,11,5,9,6,10,7,7
"COG0483",0,2,3,0,0,0,0,2,5,0,2,1,4,3,0,0,2,2,0,0,1,5,5,2,1,2,0,0,3,0,6,0,2,5,2,5,1,0,2,1,0,0,2,4,0,1,1,6,0,4,4,2,1,5,1,3,4,3,3,3
"COG0484",4,7,9,9,5,4,5,7,9,5,4,5,4,5,8,9,7,2,5,10,5,4,3,6,4,2,6,5,4,4,5,1,5,2,3,3,7,5,5,4,9,7,4,6,3,4,5,6,6,6,3,9,5,1,5,5,10,5,6,1
"COG0486",3,5,8,10,7,5,6,5,5,5,3,6,5,11,3,5,5,5,8,6,9,1,6,5,7,7,10,6,4,5,4,9,6,10,5,8,3,8,5,2,4,5,8,3,6,3,6,9,4,6,8,8,8,4,12,2,5,8,3,8
"COG0488",14,34,30,43,28,33,24,29,27,24,19,39,36,27,28,39,45,28,29,32,27,38,34,34,31,32,29,21,39,39,27,31,28,40,36,44,28,36,31,21,39,27,52,39,36,29,48,46,27,34,31,28,24,26,23,34,33,30,28,24
"COG0489",10,7,10,10,17,9,17,15,25,15,11,15,11,14,21,11,1,12,8,12,14,12,10,17,14,17,14,15,25,16,12,15,20,12,25,15,9,8,13,9,12,16,13,18,9,13,16,10,17,19,22,9,10,13,11,5,9,11,10,13
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",1,10,5,0,2,10,4,8,6,8,8,6,11,5,3,3,5,7,8,6,3,3,10,4,11,8,8,5,3,3,4,3,5,3,4,4,6,6,4,2,7,6,11,5,2,11,6,7,3,2,6,8,9,5,4,8,4,4,3,5
"COG0492",5,4,4,5,1,2,4,2,3,11,1,3,5,10,3,4,5,4,7,6,8,1,6,9,6,8,8,8,3,4,4,5,4,7,3,7,3,6,4,3,4,2,7,6,7,4,6,6,5,4,10,6,3,4,2,4,7,4,6,6
"COG0493",18,12,20,28,16,15,18,15,19,16,13,13,14,20,21,16,15,21,11,15,12,17,18,23,28,8,20,17,19,9,24,17,9,11,5,13,15,15,28,18,11,24,12,17,17,17,17,13,27,22,20,12,15,18,12,11,23,16,11,18
"COG0494",7,5,9,4,10,4,20,2,6,10,9,7,13,11,2,10,16,6,12,5,8,8,12,10,12,4,22,13,3,10,2,10,7,7,4,5,11,13,6,11,7,8,13,5,8,7,2,14,6,10,3,14,10,5,11,12,12,12,14,9
"COG0495",9,11,6,16,12,11,10,21,12,9,8,6,8,12,17,9,8,8,17,12,12,11,15,18,7,9,13,9,14,6,9,16,15,9,10,13,11,9,13,10,13,12,13,7,6,12,13,15,13,11,10,13,18,10,18,11,11,13,13,14
"COG0496",0,1,2,7,7,4,2,8,0,3,3,7,3,5,1,2,1,1,2,0,2,4,3,2,1,1,2,1,2,4,4,3,3,3,0,4,6,4,3,1,1,6,1,2,6,3,0,1,1,0,3,2,2,1,2,0,1,0,2,3
"COG0497",5,9,8,7,4,10,8,3,2,2,5,6,6,8,6,6,8,5,10,4,4,11,4,7,3,4,3,8,6,6,7,8,5,4,9,8,7,3,7,9,4,4,9,8,6,3,12,5,6,12,4,9,8,6,5,12,4,8,5,6
"COG0498",7,6,2,4,11,9,2,6,4,4,7,6,1,4,6,4,13,9,7,3,4,5,6,10,7,8,7,13,3,9,5,5,3,7,4,6,4,9,6,6,5,5,5,5,8,5,5,3,3,3,6,7,6,5,3,5,7,4,7,7
"COG0499",0,2,1,1,2,1,2,0,0,1,1,1,3,1,0,1,2,1,1,3,5,0,3,1,0,0,1,3,4,2,1,1,6,0,3,7,0,2,0,2,1,2,2,0,0,4,0,2,2,4,2,0,3,2,3,2,0,5,1,0
"COG0500",21,9,13,4,10,6,14,4,11,13,14,9,7,7,7,8,19,17,16,4,7,10,17,10,12,6,17,7,5,5,11,11,10,5,8,12,18,21,15,20,14,6,18,13,14,9,20,12,13,19,11,13,11,10,24,23,13,29,10,17
"COG0501",5,3,3,3,2,2,1,7,3,5,3,6,4,2,7,0,3,3,1,4,5,6,6,0,0,1,2,4,5,4,3,6,8,8,4,4,2,3,1,6,2,3,3,6,1,1,4,5,3,2,3,1,6,6,2,4,5,3,3,3
"COG0502",0,10,4,6,12,6,5,6,8,8,6,15,3,11,0,4,5,3,5,6,8,6,8,2,3,4,11,4,7,2,6,3,4,8,17,7,4,5,8,3,3,3,7,11,4,5,11,2,11,8,4,5,4,6,2,6,4,4,8,4
"COG0503",0,6,2,7,9,4,5,2,4,8,5,7,6,1,12,3,7,7,11,5,4,7,3,10,5,1,10,5,3,1,6,11,4,4,2,7,4,6,6,3,6,10,9,9,9,8,5,5,6,4,9,7,5,8,3,4,8,7,4,4
"COG0504",3,12,7,4,9,8,9,15,8,7,5,6,17,5,11,8,6,5,7,5,4,6,7,6,5,8,6,10,6,6,8,5,4,8,11,10,7,11,4,5,9,7,4,3,9,9,6,12,2,9,10,9,9,10,10,6,5,7,2,11
"COG0505",3,1,6,10,3,5,2,2,7,5,4,4,5,6,2,4,6,0,6,3,1,3,4,10,6,4,4,4,9,5,3,8,8,2,5,5,7,4,1,2,8,2,4,6,8,1,5,2,5,4,4,2,5,1,5,4,2,2,0,6
"COG0506",4,1,0,3,2,0,3,1,5,3,3,5,1,4,0,2,0,1,1,2,2,2,1,4,1,3,1,0,1,4,2,0,5,4,1,3,1,3,2,5,1,0,0,4,0,5,2,3,2,3,3,1,0,2,2,0,0,2,1,1
"COG0507",91,28,27,16,22,23,18,18,21,19,24,18,25,31,31,26,18,13,28,14,19,22,19,24,22,29,18,20,18,23,16,26,16,21,15,21,29,30,15,17,30,18,18,26,18,25,22,30,18,27,18,28,28,22,32,33,27,29,45,20
"COG0508",2,0,2,1,3,2,1,1,1,1,4,3,2,1,0,0,0,2,2,1,3,0,4,2,0,4,3,0,0,1,2,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,3,1,4,1,2,0,0,3,0,0,0,5,0,1
"COG0509",1,1,0,0,3,0,0,1,2,1,1,3,2,0,0,0,0,4,1,1,3,1,2,2,0,0,2,2,2,4,1,1,3,2,0,0,0,1,3,0,1,1,1,2,0,1,1,0,1,0,3,0,1,4,1,0,1,2,2,0
"COG0510",4,2,0,0,1,2,1,1,0,2,0,0,1,0,3,0,8,2,1,0,0,1,1,0,1,0,1,1,0,0,2,2,0,0,0,1,2,0,1,2,0,2,0,1,0,1,0,4,0,1,0,4,0,0,1,0,2,0,3,5
"COG0511",2,3,4,1,3,6,2,7,6,2,6,3,2,2,4,2,2,5,4,6,5,5,4,2,6,6,1,2,4,6,2,2,5,9,3,5,3,5,6,2,4,3,5,2,0,4,8,3,3,5,5,1,3,2,6,4,1,3,2,4
"COG0512",6,2,1,2,1,5,1,1,3,2,2,1,5,1,0,2,1,1,4,2,4,3,4,1,5,2,4,3,3,1,3,3,2,2,6,0,1,0,1,3,2,3,3,4,3,6,0,2,3,6,5,2,3,2,5,3,1,1,2,4
"COG0513",17,15,17,16,10,15,19,19,15,23,13,8,14,9,6,14,17,13,5,13,11,15,18,5,11,11,12,12,13,19,9,6,10,7,10,10,9,7,11,9,8,8,11,8,7,10,10,7,12,9,16,7,7,9,12,9,9,10,9,7
"COG0514",3,19,12,33,27,27,27,32,14,19,15,19,17,26,30,13,7,28,6,23,25,9,21,10,12,24,19,11,20,29,17,7,10,25,13,9,10,10,7,8,19,21,7,16,25,11,15,9,19,14,19,11,9,13,9,8,14,9,19,17
"COG0515",4,6,8,4,5,13,19,9,9,4,11,7,10,14,8,10,9,7,16,12,3,7,10,17,12,10,7,25,7,5,11,13,1,7,11,11,24,15,8,9,5,15,14,14,11,17,9,23,1,16,7,15,16,13,10,18,19,14,5,13
"COG0516",7,4,11,9,16,5,7,7,9,5,4,7,9,2,6,14,8,5,6,3,8,5,8,6,4,7,8,9,9,6,10,5,3,7,9,14,12,7,10,6,7,4,5,6,6,11,9,9,10,13,7,3,4,6,7,7,9,13,10,6
"COG0517",7,12,9,12,8,11,5,11,7,8,11,5,14,10,11,11,17,9,11,10,5,4,15,13,10,4,15,10,7,5,13,10,7,11,10,8,6,13,6,8,9,18,4,8,20,6,7,6,10,12,9,4,10,10,6,8,7,7,9,9
"COG0518",4,5,10,13,6,8,7,10,11,7,8,9,6,5,4,8,12,5,9,1,4,5,11,6,4,9,8,12,11,11,13,7,7,8,9,9,5,9,11,5,4,10,7,13,8,15,8,9,9,8,10,10,5,3,4,6,8,9,5,4
"COG0519",3,6,8,11,8,11,11,7,8,3,9,9,5,7,7,5,11,6,3,10,7,5,7,8,6,9,7,11,8,9,10,6,14,5,4,9,10,9,9,6,5,5,8,12,12,5,8,9,2,11,13,4,2,9,3,3,5,16,7,6
"COG0520",4,7,7,12,4,9,5,6,3,7,6,3,8,8,10,3,11,5,6,6,4,7,5,10,8,11,3,15,6,5,3,3,6,6,4,5,19,6,10,5,5,12,2,6,6,8,8,9,8,2,7,8,8,4,11,3,7,5,11,6
"COG0521",5,0,2,1,1,0,0,0,3,0,1,1,0,0,1,2,3,3,0,1,0,1,0,0,4,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,3,1,1,0,0,1,0,2,1,1,0,0,1,1
"COG0522",1,2,2,3,3,2,1,4,4,3,2,0,2,1,7,4,5,3,8,1,3,1,0,2,2,1,4,4,0,0,1,1,1,3,4,5,3,2,1,4,4,7,2,4,5,3,4,2,1,6,5,3,3,1,4,0,3,2,2,8
"COG0523",4,3,4,3,2,1,5,3,3,5,6,4,6,4,2,3,1,4,6,4,3,4,3,4,4,2,2,1,1,2,3,3,1,2,2,3,6,2,1,3,5,1,1,6,6,2,3,1,0,0,2,1,5,4,1,3,2,7,2,2
"COG0524",31,19,20,27,14,24,20,40,27,12,16,20,17,20,27,15,11,13,31,23,29,13,23,19,27,22,18,30,22,31,18,19,22,27,26,25,21,26,14,22,39,29,21,25,39,27,26,17,20,23,19,24,18,15,17,21,24,19,18,31
"COG0525",11,5,16,10,9,3,16,7,9,9,4,6,9,9,6,11,14,9,16,10,6,7,8,8,10,11,13,12,7,14,9,15,4,14,6,8,8,12,12,12,8,14,13,7,13,9,7,14,10,11,10,15,11,9,10,10,10,12,15,9
"COG0526",7,17,24,40,14,19,18,29,26,23,37,21,28,14,34,12,12,24,13,19,23,11,27,14,12,18,20,6,25,31,14,18,35,29,22,21,12,25,28,13,20,18,18,21,16,25,21,27,19,16,25,13,14,32,27,18,15,11,25,21
"COG0527",6,3,6,10,5,13,3,8,11,16,9,10,11,10,10,12,4,8,7,8,9,7,4,5,4,5,5,0,2,7,19,11,15,15,12,15,14,10,17,16,7,12,10,8,16,10,16,7,10,11,11,9,15,7,16,9,15,10,11,11
"COG0528",1,4,1,2,7,1,6,5,5,2,4,4,8,3,10,5,5,3,6,1,2,2,0,4,2,4,3,1,3,6,6,3,4,2,3,3,8,6,5,3,3,4,2,4,6,5,0,3,4,5,5,1,5,3,6,3,4,3,3,4
"COG0529",1,2,0,0,0,1,0,1,2,3,1,3,2,0,0,0,0,1,0,0,0,1,2,5,0,2,2,1,0,0,1,0,2,3,1,1,0,0,3,1,2,0,0,3,0,3,3,1,1,3,2,0,0,0,1,0,0,2,1,3
"COG0530",6,2,7,0,2,1,3,2,1,5,0,5,3,4,0,5,4,3,2,3,4,10,1,2,2,6,6,0,5,3,4,1,1,3,3,2,2,0,4,1,6,2,4,8,3,3,2,3,3,4,1,5,1,0,6,5,4,2,3,3
"COG0531",19,12,6,7,10,5,2,5,11,10,13,9,4,10,0,2,26,5,5,13,10,10,13,11,7,7,9,25,8,14,7,2,8,13,5,8,4,7,15,31,8,11,8,12,7,7,7,5,11,5,13,4,4,5,8,5,5,4,8,4
"COG0532",7,9,7,17,6,11,9,6,10,7,4,5,9,8,14,6,11,5,11,6,6,15,6,9,3,10,6,5,10,7,4,5,5,7,9,8,9,10,2,3,8,16,6,11,8,12,8,9,7,10,17,7,12,7,13,5,12,9,5,21
"COG0533",3,8,4,4,2,10,2,8,5,1,7,5,9,6,2,8,4,2,5,3,5,3,2,5,3,4,3,12,5,2,5,5,8,6,2,8,5,4,2,4,6,4,2,5,4,4,5,3,4,1,8,3,7,4,3,6,5,3,4,4
"COG0534",52,76,95,43,48,68,82,53,78,59,52,66,79,80,39,81,92,70,57,72,75,96,77,69,109,55,63,67,69,38,72,48,62,77,58,48,88,58,62,34,74,48,81,71,47,76,72,67,66,69,61,89,66,63,84,69,83,90,94,68
"COG0535",1,6,9,8,14,6,5,2,4,4,9,7,7,8,7,7,5,9,7,9,1,11,9,8,14,9,6,6,6,10,5,8,10,5,7,3,4,9,15,10,8,15,8,6,9,7,9,12,8,6,6,12,13,6,7,9,14,12,7,7
"COG0536",0,6,6,7,2,8,16,1,7,8,6,5,5,6,6,6,2,7,10,5,3,5,1,7,5,9,8,10,4,2,4,9,3,1,2,7,5,2,4,3,5,6,4,3,3,6,3,3,3,5,7,4,3,5,8,1,2,5,5,3
"COG0537",2,1,6,5,1,3,6,3,3,3,2,4,3,3,4,6,8,6,2,2,1,5,9,3,3,1,4,4,4,3,7,5,1,2,1,2,5,7,4,3,3,3,6,8,4,5,3,1,2,4,4,4,5,6,2,2,2,3,8,9
"COG0538",3,1,6,9,2,3,1,3,6,6,3,4,3,3,6,4,2,3,3,2,7,6,3,3,3,2,1,1,7,2,4,9,5,4,10,0,4,6,3,3,5,5,10,4,3,6,2,3,5,6,4,4,3,6,7,3,6,6,3,10
"COG0539",8,8,4,16,4,3,5,4,15,5,10,5,10,8,12,11,6,6,6,3,7,6,5,6,3,7,10,7,9,7,2,6,3,8,6,4,9,12,7,4,9,7,5,8,5,7,5,8,8,6,5,7,4,6,5,8,5,6,2,5
"COG0540",7,5,6,7,3,3,6,4,6,2,8,5,7,5,5,6,7,4,5,8,1,6,3,8,3,3,6,7,4,4,2,4,3,4,3,4,2,7,6,5,6,8,4,3,5,3,7,5,0,3,8,7,9,4,4,9,8,2,8,7
"COG0541",2,3,5,6,9,7,9,3,6,8,3,3,5,6,5,4,6,5,7,8,4,9,6,6,6,4,7,13,4,7,8,2,5,5,5,8,5,5,9,5,1,11,7,4,6,4,8,9,4,3,4,6,5,8,4,5,4,7,3,7
"COG0542",16,27,33,29,25,22,36,29,31,24,29,19,26,25,22,30,22,24,29,19,17,33,26,22,22,22,23,20,23,25,33,24,22,34,16,25,31,27,42,26,29,25,20,30,30,24,25,38,19,24,17,40,39,18,21,31,19,33,30,37
"COG0543",4,8,10,15,13,11,13,21,8,10,10,10,10,9,20,10,3,10,6,8,7,8,8,11,6,6,9,6,7,13,9,6,14,7,3,8,7,10,10,2,11,11,11,7,12,9,9,9,12,6,9,10,9,5,13,13,8,9,10,4
"COG0544",6,7,15,4,7,9,10,6,14,7,8,6,5,9,6,9,12,8,10,6,8,15,3,4,8,10,16,10,4,8,8,13,9,6,6,9,11,8,9,5,11,16,6,4,8,14,5,12,11,8,4,13,9,5,7,12,5,13,12,11
"COG0545",5,6,3,15,10,7,7,13,8,23,4,4,4,8,10,13,3,10,5,3,6,10,10,5,0,4,5,3,5,11,10,13,9,6,10,4,0,7,8,8,7,10,3,21,6,9,9,4,9,7,8,2,6,10,11,3,3,3,13,7
"COG0546",5,11,6,8,10,2,9,10,4,4,10,3,6,9,7,16,7,5,5,12,7,8,6,11,5,11,14,15,4,9,6,4,2,7,6,8,7,11,6,7,1,4,8,9,12,7,10,8,5,9,3,11,9,5,6,5,10,6,7,4
"COG0547",6,4,6,2,4,3,3,3,3,5,3,6,1,2,8,0,5,2,3,1,6,1,1,4,4,1,4,4,3,1,4,1,4,3,6,4,2,4,6,4,1,6,3,1,0,6,4,0,0,9,4,8,3,6,1,2,4,3,1,2
"COG0548",6,6,5,2,6,4,4,3,3,5,8,3,4,4,5,3,6,2,4,3,4,10,2,6,4,5,5,5,6,4,3,2,2,4,2,5,6,5,7,5,3,4,5,3,6,6,5,3,4,1,6,4,4,8,1,4,3,5,5,6
"COG0549",12,2,1,0,1,1,2,2,0,2,1,1,0,1,0,1,3,1,3,2,2,3,0,2,3,1,2,0,1,2,4,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,2,3,1,1,1,3,1,0,1,4,0,1,0,1
"COG0550",17,25,46,30,48,25,30,18,25,29,29,24,25,33,41,30,13,32,28,29,25,24,26,20,18,23,30,30,21,27,29,29,18,34,24,35,33,23,34,17,30,34,27,26,31,24,27,41,41,32,25,26,30,21,32,18,24,22,26,27
"COG0551",8,7,10,4,5,5,6,2,4,5,2,0,2,2,2,7,11,3,5,5,4,6,4,8,8,8,3,5,3,1,2,4,2,3,0,0,6,4,1,4,2,1,4,3,3,5,2,7,1,2,1,7,9,2,6,4,6,4,4,3
"COG0552",2,4,6,1,6,4,8,2,3,5,2,2,4,1,2,7,3,9,5,2,1,1,2,3,3,3,2,5,3,1,2,8,2,4,5,5,1,6,3,6,2,8,3,0,2,3,4,8,5,2,2,4,5,2,4,5,6,2,4,3
"COG0553",8,2,13,7,20,8,6,15,12,9,7,5,15,19,28,21,26,17,9,19,21,12,11,15,10,14,13,8,16,21,4,7,7,2,9,5,4,11,11,13,8,4,6,7,2,16,5,23,10,4,6,14,19,6,11,5,9,11,7,12
"COG0554",5,2,8,1,3,2,4,0,3,1,5,2,2,5,2,1,1,3,7,4,2,0,2,8,4,1,4,3,2,4,2,4,4,0,4,3,6,6,5,3,3,2,9,6,3,0,2,2,6,6,2,1,5,1,0,3,2,5,4,1
"COG0555",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,1,2,1,1,1,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0556",5,8,5,4,7,7,6,10,8,3,9,5,8,4,2,8,9,1,10,6,12,2,5,8,7,7,5,6,6,7,7,10,6,6,4,10,9,6,8,7,11,10,5,4,6,7,7,12,4,4,7,5,14,12,4,11,13,7,8,6
"COG0557",4,10,11,13,7,1,8,10,14,9,3,7,5,8,12,10,14,7,10,6,8,9,7,3,4,8,6,6,5,8,10,14,7,7,9,6,14,5,8,7,7,12,15,9,12,13,3,9,8,4,12,6,9,10,4,10,6,7,9,8
"COG0558",3,1,3,1,1,2,3,1,1,3,4,3,3,4,0,2,7,3,2,1,3,3,2,2,3,4,7,4,4,1,2,2,3,2,4,1,4,0,7,3,1,1,5,0,5,1,3,7,1,2,3,4,0,0,1,1,4,1,1,0
"COG0559",6,1,1,1,2,3,2,1,1,6,3,1,0,2,0,0,0,0,1,2,2,2,3,7,1,2,2,6,2,0,1,3,0,1,0,4,5,0,2,2,5,4,4,4,2,0,3,1,2,3,3,5,5,2,1,3,2,3,0,3
"COG0560",7,7,1,3,1,5,4,3,2,5,3,3,3,2,2,2,0,1,1,4,2,1,1,2,2,10,3,3,2,3,1,3,2,4,6,2,1,5,2,6,2,4,6,3,3,6,1,1,3,2,3,1,5,6,0,3,3,2,5,3
"COG0561",22,15,13,8,11,9,13,6,13,20,12,13,13,14,7,17,19,10,15,14,26,19,16,19,22,11,15,20,15,12,12,8,13,11,11,12,14,9,14,14,10,16,8,16,11,5,9,13,12,13,13,25,14,11,12,9,15,15,14,19
"COG0562",2,3,5,1,7,2,3,8,4,4,3,3,4,2,2,2,7,6,3,4,6,6,2,6,8,3,0,7,5,3,3,2,3,4,1,3,1,3,1,1,4,4,3,6,1,7,3,2,0,1,4,6,4,5,5,9,5,6,7,2
"COG0563",1,2,2,7,6,4,6,4,2,3,7,2,4,6,6,6,5,1,3,2,4,5,2,3,3,2,3,7,2,3,5,2,0,1,3,5,4,5,2,3,4,1,0,4,3,2,0,6,1,3,3,2,9,3,1,2,4,3,3,5
"COG0564",10,19,14,18,20,7,15,23,19,19,15,12,11,10,17,18,11,20,18,17,13,18,8,7,9,13,10,11,21,10,12,19,12,15,16,24,14,13,23,6,18,22,11,15,18,19,13,23,15,13,15,19,18,16,19,13,15,12,16,17
"COG0565",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0566",7,9,6,4,4,12,11,13,13,9,10,12,9,7,4,9,10,12,16,7,13,17,5,6,5,12,10,13,9,11,19,6,13,13,9,10,15,7,9,7,13,12,11,17,6,14,10,14,9,10,13,12,10,15,9,12,12,14,8,9
"COG0567",2,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,2
