"","DLM011","NOM015","DLM009","NOM027","NLF001","DLF009","NLF013","NLM008","DLM004","NOM004","NLF015","DOM023","NOF006","DLM012","DOM013","NLM006","NLM032","DOM015","DLM019","DLM020","NLM028","NLM004","DLF003","DLF013","DLM018","DLM014","NOF012","NOM022","NOM010","DLM005","NOM025","NOF007","DLM015","NOM016","NOM012","NOM028","DLF008","DLM010","NLM007","NLF009","NOF008","DLF004","DLM021","DOM021","DLF014","DOF004","DOM005","DLM008","NLM031","DLM006","NOF010","NOM008","DLF001","NOM026","DOM018","DOF011","NLM023","DLM024","NOM002","NOF014"
"COG0338",3,2,2,0,4,3,1,1,0,0,2,0,3,0,3,5,2,0,2,1,2,2,1,1,1,1,2,0,2,3,3,6,4,1,2,4,1,4,3,1,6,1,1,0,3,3,1,5,0,1,2,2,0,3,8,0,0,1,1,4
"COG0339",14,13,1,2,9,10,6,5,13,8,13,16,18,3,8,7,1,7,2,14,5,6,12,11,6,13,7,11,10,10,12,14,9,14,4,11,2,14,8,12,7,8,15,13,3,11,13,8,7,9,9,7,5,3,9,14,12,7,0,2
"COG0340",5,4,5,5,4,3,6,4,3,2,2,7,5,3,4,6,4,4,5,4,4,3,5,1,4,4,0,2,2,7,3,4,4,6,4,2,4,5,5,5,6,8,4,3,10,4,5,5,5,6,3,5,6,3,9,3,2,4,4,1
"COG0341",3,5,3,4,0,4,5,4,3,0,4,0,4,6,2,1,3,7,3,4,7,0,2,4,0,4,4,3,2,2,3,3,2,1,5,0,7,1,0,7,2,6,5,0,2,6,4,3,1,2,3,2,8,1,2,1,3,3,7,7
"COG0342",4,13,3,7,11,0,17,8,5,11,12,11,6,4,6,8,7,6,7,3,11,7,10,3,4,10,5,15,9,4,8,5,7,7,13,13,3,7,10,5,11,11,9,5,2,7,4,9,7,17,8,6,8,7,7,10,11,4,7,7
"COG0343",5,6,5,8,4,1,7,4,3,7,3,4,0,4,3,1,5,7,8,5,8,8,3,9,5,7,9,4,7,9,4,3,8,6,4,2,5,3,2,7,7,4,2,10,4,3,1,6,5,4,5,6,5,8,10,11,3,2,5,7
"COG0344",1,1,2,3,1,2,3,5,1,2,0,2,0,0,6,5,4,3,6,2,2,0,1,0,0,1,3,0,3,2,5,1,1,2,3,1,0,1,1,3,4,1,1,3,2,2,1,1,0,1,1,1,0,6,1,0,1,2,3,4
"COG0345",7,6,2,3,2,2,4,5,3,4,3,7,4,4,7,5,1,4,5,2,1,1,1,5,7,4,3,3,3,1,1,6,7,5,5,0,3,4,4,4,5,1,4,4,3,5,3,8,6,2,5,1,5,4,5,1,3,5,3,4
"COG0346",6,7,5,5,9,5,1,11,8,5,4,4,15,3,4,6,2,3,2,5,0,2,2,6,3,5,12,3,4,8,8,5,4,3,5,6,7,5,8,11,8,2,7,4,8,7,5,9,2,5,5,2,9,3,7,2,6,7,3,2
"COG0347",3,1,3,7,1,2,4,4,1,4,0,1,1,3,1,2,7,2,5,3,4,5,5,7,4,2,0,1,8,2,6,4,3,9,6,4,1,2,1,0,1,3,1,0,4,7,1,5,1,3,5,3,2,3,8,4,1,3,9,8
"COG0348",3,3,1,0,2,10,4,2,3,6,2,3,3,1,1,3,1,0,0,4,3,2,1,5,1,3,2,3,3,2,3,9,4,7,3,7,5,0,0,6,3,4,8,1,1,2,5,4,5,7,4,7,3,2,3,1,4,6,6,2
"COG0349",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0350",2,1,4,2,3,3,3,5,5,4,1,2,0,3,5,2,1,2,2,0,2,3,3,4,0,2,3,2,4,3,4,3,4,4,2,3,2,1,2,2,4,4,1,3,1,5,4,4,4,2,4,4,1,4,3,2,2,1,2,2
"COG0351",3,6,4,7,7,1,1,6,2,3,4,7,4,3,3,6,1,3,2,3,6,6,5,6,2,3,2,4,6,1,3,6,6,4,3,6,1,1,2,4,4,2,3,2,3,6,3,3,5,1,4,0,2,2,3,9,3,2,3,3
"COG0352",5,3,3,13,3,6,3,6,3,4,7,4,5,9,2,1,2,3,5,3,6,3,8,5,8,0,2,3,7,4,6,3,2,1,3,6,2,1,3,6,3,3,2,3,5,4,5,3,2,3,7,7,1,8,3,4,5,0,5,2
"COG0353",6,2,1,7,1,3,5,7,3,6,4,5,3,3,2,3,5,3,3,4,3,1,0,3,2,2,3,6,3,3,2,3,2,2,4,6,3,2,3,3,9,3,3,2,2,4,2,9,4,5,2,3,2,2,8,1,2,3,3,2
"COG0354",0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0355",2,0,4,3,1,2,3,2,0,1,2,2,3,3,2,3,1,1,1,1,2,0,4,1,1,2,0,4,2,1,1,4,0,3,0,2,0,0,1,1,1,2,4,0,2,2,0,1,1,3,1,2,1,2,2,0,0,4,1,0
"COG0356",3,4,14,9,2,5,5,6,4,6,8,3,4,8,2,2,5,4,4,6,6,3,2,1,5,4,0,3,3,7,5,7,3,3,6,5,4,3,7,8,6,4,3,5,2,5,5,3,3,3,5,6,0,5,2,3,5,2,7,5
"COG0357",2,5,4,5,1,3,3,5,1,3,1,2,2,8,5,8,3,1,2,2,7,1,1,6,4,2,7,4,5,1,5,10,0,6,3,6,0,1,7,1,2,2,1,2,5,4,2,5,3,3,1,2,1,6,5,1,3,4,4,5
"COG0358",19,19,14,20,13,7,10,13,14,10,15,8,14,8,12,19,21,12,17,9,10,11,12,13,9,10,17,15,22,8,14,12,9,12,16,10,9,11,24,11,15,13,16,10,14,8,10,21,13,16,15,14,13,12,8,17,11,13,10,18
"COG0359",1,3,6,0,2,0,5,3,4,4,1,7,2,2,2,4,8,1,1,3,4,3,4,2,3,2,3,4,2,6,4,3,0,3,1,1,3,2,1,3,1,1,1,0,3,0,1,2,2,1,2,2,0,1,2,4,0,0,4,3
"COG0360",3,1,1,1,2,1,1,3,1,3,1,1,1,2,6,5,3,1,1,2,2,1,4,3,1,1,9,3,1,2,3,1,1,2,3,1,1,4,0,4,1,0,3,0,3,1,1,3,1,1,4,4,2,3,2,2,3,0,0,2
"COG0361",1,0,1,3,2,0,1,0,0,1,1,1,2,1,1,3,2,1,1,0,2,2,1,3,3,1,0,3,3,2,2,1,0,0,3,2,0,0,1,2,1,1,1,0,2,0,2,1,0,5,1,1,1,2,1,0,2,0,0,2
"COG0362",4,1,3,3,3,3,2,1,4,3,3,2,5,6,1,4,2,3,0,3,1,0,1,1,0,4,2,0,2,2,2,1,4,2,0,3,7,2,2,3,1,1,0,3,1,4,2,2,1,1,1,3,4,0,3,0,1,1,1,0
"COG0363",13,8,7,8,14,11,7,4,13,8,10,20,8,7,7,10,4,6,6,14,8,13,3,10,11,11,5,10,12,7,6,14,8,11,12,9,13,7,11,11,11,8,14,17,8,8,13,6,10,4,12,11,13,7,10,13,13,5,3,2
"COG0364",7,2,1,3,3,4,1,2,4,3,4,0,5,4,3,1,2,4,3,7,1,0,0,1,1,2,4,2,3,2,1,4,3,1,1,4,1,1,4,2,2,3,3,1,2,3,7,0,1,2,1,7,6,3,4,1,2,6,0,2
"COG0365",3,4,1,0,3,6,7,0,8,6,4,11,1,0,2,6,0,3,1,6,4,2,6,2,4,5,2,8,4,5,2,5,4,2,5,5,4,5,5,3,5,11,7,4,0,3,3,1,6,2,3,2,8,3,1,1,8,7,0,6
"COG0366",16,21,41,58,24,23,23,32,9,16,15,31,13,69,15,24,30,22,31,13,20,47,31,31,26,28,20,35,23,25,21,18,15,21,40,19,11,19,16,27,18,43,23,17,44,28,17,23,25,35,33,27,11,24,34,20,24,34,34,41
"COG0367",5,8,13,1,8,3,6,4,4,5,8,5,2,2,4,5,9,7,4,5,7,7,8,13,8,5,15,5,5,3,11,5,9,12,6,8,5,5,7,7,6,9,9,3,3,8,3,11,9,6,0,7,3,6,6,6,4,7,10,9
"COG0368",1,0,0,3,2,2,3,0,0,2,5,0,2,0,1,3,0,0,5,1,0,2,1,1,3,1,1,1,2,3,4,0,2,3,3,1,1,0,1,0,1,1,1,0,3,3,1,1,1,0,0,3,2,1,2,3,0,4,1,1
"COG0369",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",15,3,12,9,5,9,18,11,8,11,4,4,10,7,11,14,16,15,30,9,7,11,13,13,14,15,11,8,6,8,9,6,13,16,14,7,9,13,15,9,10,12,14,9,9,13,10,15,18,22,10,5,9,11,20,10,8,8,12,13
"COG0371",2,2,3,10,7,2,1,1,2,1,1,3,1,0,1,3,1,2,2,3,4,1,1,0,0,4,1,0,0,5,4,4,5,1,4,2,4,3,2,3,0,1,0,1,5,4,1,2,3,1,0,0,3,6,2,2,1,7,4,7
"COG0372",8,7,10,6,5,5,11,10,3,3,6,7,6,7,3,3,5,10,8,6,11,12,10,10,9,4,6,9,11,3,4,7,4,5,7,7,2,4,5,10,3,7,7,4,9,7,5,12,6,10,6,4,7,7,10,10,5,6,9,2
"COG0373",0,0,3,5,2,3,1,1,1,1,0,1,1,2,0,1,2,2,1,0,1,1,1,1,0,0,3,0,1,0,0,0,1,1,0,0,0,1,1,0,1,2,1,0,1,0,1,2,0,0,0,0,0,2,1,1,0,1,3,1
"COG0374",0,0,3,3,2,4,1,0,0,1,1,1,1,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,3,0,1,0,0,4,0,0,0,0,0,1,2,0,3,0,9,0,0
"COG0375",0,0,0,3,0,2,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,3,2,0,0
"COG0376",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0377",1,2,0,0,1,2,1,0,2,1,5,3,1,1,1,5,0,0,1,1,1,1,0,0,3,0,3,3,3,1,1,0,1,2,3,1,3,2,0,2,0,1,2,2,0,1,1,0,0,0,1,1,0,0,2,1,1,0,0,0
"COG0378",1,1,2,3,3,0,0,1,1,0,0,1,1,1,1,1,0,1,2,1,2,2,0,0,2,1,1,0,0,4,2,0,4,0,0,1,0,3,1,0,2,1,1,1,0,2,0,0,0,0,0,0,0,5,1,1,0,1,4,2
"COG0379",2,3,4,3,6,1,1,3,3,4,3,3,3,1,3,1,3,4,3,2,2,5,6,2,1,3,1,2,3,4,3,7,4,3,0,4,3,1,3,3,2,3,4,1,5,2,5,6,5,7,2,4,0,2,4,6,3,3,6,2
"COG0380",3,1,1,0,5,1,0,0,2,7,2,2,5,1,0,2,1,3,0,2,0,0,0,3,0,0,0,0,2,0,0,4,3,1,2,1,1,1,0,2,0,2,2,3,1,1,2,0,2,2,2,3,3,1,2,0,4,0,0,1
"COG0381",7,5,5,2,5,4,4,8,8,8,14,7,13,4,9,0,1,5,5,8,5,7,7,6,2,1,6,7,7,7,3,5,6,10,5,2,8,2,6,10,5,5,8,6,7,7,11,6,3,7,5,2,8,6,10,3,11,2,7,5
"COG0382",0,0,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,1,2,0,3,1,2,1,0
"COG0383",6,8,0,0,3,10,13,4,5,3,10,5,12,4,7,9,6,9,12,10,7,2,3,9,2,10,6,0,4,3,5,9,12,9,9,4,11,0,1,6,3,8,5,8,7,6,30,4,7,2,7,12,7,1,5,0,7,5,4,12
"COG0384",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG0385",3,1,2,5,2,5,2,2,0,0,2,2,1,5,2,1,2,0,0,1,1,2,3,1,1,2,2,3,2,0,1,0,1,2,1,2,1,5,2,3,1,3,2,2,6,1,0,1,3,0,4,0,2,3,1,3,2,0,3,0
"COG0386",0,1,0,0,2,0,0,0,1,4,1,0,2,1,2,1,4,2,0,2,3,1,1,0,2,0,1,4,1,1,2,0,2,1,1,0,2,2,0,1,1,0,0,0,1,0,1,0,0,3,0,0,3,0,0,3,0,0,0,1
"COG0387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG0388",13,15,13,10,17,8,17,13,12,11,14,16,8,8,14,12,13,14,9,7,12,7,12,21,20,11,15,20,12,14,7,14,17,15,15,10,6,12,15,18,9,13,12,16,21,15,11,17,18,11,15,12,14,8,14,19,10,9,16,14
"COG0389",4,5,12,9,5,12,7,11,2,6,0,6,7,22,8,10,12,10,9,1,6,14,17,5,7,5,11,7,9,6,10,3,2,7,9,9,4,6,4,9,5,7,2,9,6,9,6,6,11,4,15,4,2,6,5,9,5,7,13,8
"COG0390",0,0,2,1,1,4,1,2,1,0,1,1,1,5,0,1,2,3,0,3,1,0,0,1,1,1,1,0,1,0,2,2,1,2,0,0,3,3,0,0,0,0,1,2,0,0,1,3,0,1,1,0,0,1,2,0,1,3,0,0
"COG0391",0,0,0,4,1,1,0,0,0,0,1,1,1,1,4,1,1,0,1,0,0,4,3,1,2,0,4,1,1,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,4,1,1,0,1,2,0,0,1,4,0,2,1,0,0,2
"COG0392",0,2,5,5,0,3,3,3,0,1,1,0,0,14,3,3,4,0,2,1,1,2,2,2,3,0,1,0,2,1,2,1,0,1,1,2,4,1,1,0,1,0,0,2,4,4,1,0,0,0,2,1,0,2,0,0,0,0,0,0
"COG0393",2,1,0,1,1,2,1,1,1,1,3,0,5,0,0,3,0,1,1,0,3,1,2,1,0,0,1,0,3,1,3,2,0,2,0,3,3,1,0,1,0,1,3,2,0,2,1,1,3,2,3,0,1,0,0,1,4,0,2,2
"COG0394",4,3,2,3,3,3,4,7,8,12,4,4,4,6,4,3,4,6,2,2,7,2,6,9,6,8,3,4,3,5,6,3,4,4,5,3,12,1,2,2,6,4,0,5,8,3,5,4,3,4,6,5,4,5,5,3,7,1,5,4
"COG0395",9,12,13,31,14,19,19,34,3,5,3,2,8,53,13,7,22,13,33,9,14,27,19,15,24,15,13,10,13,18,14,15,15,13,39,10,9,11,11,13,14,10,13,7,36,15,9,19,16,7,9,15,18,15,14,2,15,28,29,34
"COG0396",0,2,3,4,3,2,5,5,1,2,1,4,3,3,2,6,0,2,1,4,2,6,1,1,4,2,5,4,2,1,4,0,4,5,1,3,1,3,3,2,2,6,3,3,5,2,3,2,1,6,5,3,3,1,3,6,4,2,4,4
"COG0397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG0398",0,1,1,5,0,2,0,0,2,0,0,0,0,0,3,1,1,1,5,0,0,1,1,0,0,0,0,0,0,2,0,1,1,1,0,0,3,2,0,0,1,1,1,0,5,0,0,0,2,1,0,0,1,3,1,0,1,2,1,0
"COG0399",7,11,12,3,13,3,7,11,9,10,16,8,9,2,11,5,12,16,4,18,21,3,7,12,4,13,12,5,7,11,16,8,19,6,11,10,12,6,8,17,7,21,8,10,5,10,17,14,13,5,9,23,10,4,6,5,14,7,13,11
"COG0400",0,0,0,2,0,1,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0402",2,0,2,9,4,9,5,7,1,2,3,3,2,21,6,1,3,9,13,3,3,3,8,2,5,4,3,2,3,10,1,5,6,0,3,7,11,5,6,5,12,1,8,3,8,4,4,5,1,3,4,1,5,8,2,3,9,20,11,1
"COG0403",4,6,0,7,4,7,4,2,6,4,4,2,9,1,5,2,1,1,0,10,4,0,0,5,8,7,7,6,13,1,2,3,8,1,2,6,3,0,3,2,7,4,2,10,1,8,5,6,8,2,4,5,9,3,2,4,8,1,2,6
"COG0404",4,2,1,3,1,3,2,1,3,8,3,2,2,3,2,3,1,3,3,1,2,1,4,1,1,7,5,1,1,2,7,3,5,2,4,3,5,1,4,4,2,0,1,3,0,4,4,2,3,4,3,4,5,1,0,2,2,5,5,3
"COG0405",0,0,3,0,0,2,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,1,0,0,0,1,0,5,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG0406",5,4,8,12,3,5,8,7,3,2,2,4,1,22,4,0,9,2,12,1,7,11,7,8,8,5,5,4,6,5,8,6,2,5,3,6,6,8,6,3,4,4,2,3,14,7,1,4,1,8,4,3,3,7,10,3,4,6,13,6
"COG0407",1,0,3,0,1,3,2,0,0,2,1,2,2,1,1,0,1,0,0,2,1,0,0,1,1,1,2,1,1,1,2,1,3,2,0,2,3,1,1,1,1,0,0,2,0,3,3,1,4,1,1,5,1,1,2,0,2,2,0,0
"COG0408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0409",0,0,2,5,1,0,0,0,0,0,1,1,0,0,2,3,4,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,2,1,0
"COG0410",0,1,2,2,1,0,1,2,1,0,0,0,2,5,1,1,2,0,6,1,3,0,4,1,3,0,1,0,0,0,5,0,1,1,1,1,1,2,2,1,6,1,0,0,2,0,2,1,2,4,0,3,1,0,2,2,2,4,4,1
"COG0411",0,4,1,5,0,1,2,3,1,3,2,1,0,2,1,1,2,0,8,3,1,0,3,3,1,2,3,0,1,1,2,3,0,2,0,1,1,2,2,1,1,5,0,1,1,3,1,4,2,5,0,2,3,0,2,2,1,7,2,2
"COG0412",2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG0413",0,2,1,2,3,1,0,4,3,2,4,2,1,0,3,5,0,2,2,2,0,1,5,1,2,3,1,1,3,2,3,2,1,2,1,1,0,4,3,4,3,1,5,4,1,1,2,0,4,2,1,9,3,2,3,6,4,1,1,1
"COG0414",5,0,3,0,2,2,2,4,0,2,2,4,4,2,0,4,2,3,1,5,2,1,3,2,2,4,1,2,2,4,1,7,7,2,1,0,4,5,2,2,1,5,0,2,2,2,7,0,2,1,0,4,4,2,0,3,1,4,5,3
"COG0415",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0416",0,3,4,6,6,7,4,3,1,0,1,1,0,1,8,0,2,3,8,1,5,2,3,3,4,2,3,0,5,2,2,2,2,3,3,3,1,2,3,2,0,0,1,0,5,1,1,4,3,4,0,1,1,4,1,1,4,1,2,1
"COG0417",1,0,0,0,0,6,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG0418",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG0419",12,9,11,7,8,10,9,10,9,10,8,10,4,3,9,8,10,7,8,6,13,5,15,12,7,5,12,5,6,6,18,8,5,8,23,7,5,8,8,7,6,13,6,8,7,11,3,5,7,5,10,2,10,8,4,10,5,10,9,10
"COG0420",6,4,4,7,9,4,6,1,8,9,2,9,1,3,6,6,11,4,3,2,8,5,5,6,5,2,6,3,8,4,6,5,3,7,3,3,4,3,4,4,6,4,2,5,10,2,4,1,7,2,8,4,4,6,3,2,1,3,5,1
"COG0421",0,1,1,3,2,0,4,2,0,0,1,0,0,1,2,1,3,1,2,0,1,2,0,0,2,0,0,1,0,1,1,4,3,0,0,2,0,0,1,2,0,1,3,0,1,2,0,1,2,4,1,2,0,1,2,0,2,3,6,3
"COG0422",4,8,3,6,6,3,10,6,2,8,8,7,5,6,4,6,1,2,4,6,8,4,6,4,5,2,2,9,5,7,3,4,4,2,2,5,1,2,1,2,0,5,2,3,4,3,10,5,4,7,1,3,6,3,5,4,3,3,4,0
"COG0423",8,10,1,4,8,3,4,5,6,2,7,12,4,1,3,9,4,7,4,5,5,6,6,5,5,11,5,8,6,7,6,8,8,13,8,4,3,4,7,9,8,5,5,6,2,10,4,7,4,13,9,4,2,1,5,6,4,4,3,5
"COG0424",3,0,3,4,3,4,3,7,4,5,0,4,2,5,4,4,2,1,5,1,4,6,9,3,7,1,3,6,5,4,2,4,1,1,3,1,5,4,3,6,1,2,1,0,6,5,4,2,3,2,3,7,3,2,4,4,2,2,3,4
"COG0425",4,5,2,1,3,4,3,2,9,2,10,3,6,1,4,2,2,4,2,3,1,0,1,3,6,5,1,4,3,2,8,5,5,3,1,2,2,6,6,1,2,3,2,6,1,1,3,1,3,3,5,4,0,2,2,3,3,0,2,1
"COG0426",8,8,5,4,2,4,5,6,3,9,4,1,1,1,7,7,8,6,7,7,10,8,7,9,9,8,2,7,4,6,5,3,5,10,7,4,6,4,3,8,7,7,7,6,8,11,3,3,8,8,7,7,7,6,3,8,9,5,8,1
"COG0427",3,11,0,8,7,8,6,8,7,8,4,12,3,1,6,7,3,5,2,3,6,5,4,5,8,7,1,5,7,8,6,4,5,6,1,6,3,3,13,4,8,8,9,5,8,5,1,4,2,5,7,3,9,4,7,9,1,8,4,2
"COG0428",1,4,4,2,0,2,3,6,0,1,0,3,0,1,12,3,2,1,3,2,1,5,6,4,4,4,1,4,1,2,1,4,1,7,5,3,1,2,3,3,5,3,1,1,5,2,0,2,5,4,4,1,3,5,1,3,1,5,1,2
"COG0429",0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG0430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0432",2,0,0,3,1,2,0,1,4,1,1,3,3,0,0,1,0,2,1,1,0,0,2,1,0,4,0,2,1,0,3,0,1,2,0,2,0,0,0,3,0,0,3,3,0,3,1,1,0,1,0,2,4,1,1,3,1,0,2,1
"COG0433",4,2,1,0,0,3,1,1,1,0,0,0,1,2,6,1,2,6,5,0,3,6,4,1,0,3,14,4,2,7,2,4,2,1,6,1,2,1,1,5,1,0,3,2,0,3,5,0,1,3,3,8,5,2,3,1,2,3,1,1
"COG0434",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0435",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1
"COG0436",21,14,22,34,26,16,26,27,34,21,36,22,23,46,30,27,25,20,19,24,14,17,19,28,24,26,23,27,21,16,17,16,32,24,21,28,21,19,19,25,23,24,25,25,26,32,17,29,29,27,23,28,23,23,20,30,24,8,24,25
"COG0437",1,3,4,0,0,5,3,0,0,0,1,2,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,2,0,2,1,0,0,3,1,1,1,3,0,0,0,3,0,0,2,2,0,1,1,0,1,0,3,0,0,2,14,0,1
"COG0438",71,85,23,34,75,38,40,61,85,98,75,61,84,48,58,65,49,67,46,79,50,62,53,41,44,86,79,69,67,73,59,77,70,77,59,72,79,51,36,82,89,68,61,93,35,63,111,79,57,46,75,78,148,50,42,67,86,41,27,63
"COG0439",8,8,8,12,8,1,5,1,2,8,5,6,3,3,10,4,7,3,3,4,3,5,3,3,3,5,6,8,2,5,8,10,9,9,1,6,5,8,7,5,5,5,3,2,5,7,3,3,2,7,3,8,10,5,4,1,7,10,4,3
"COG0440",0,1,1,3,3,3,1,4,0,1,0,2,1,3,2,0,1,2,1,1,3,0,3,3,0,3,2,0,1,5,0,4,4,3,2,2,1,0,0,3,1,2,1,2,2,3,2,7,2,3,5,2,2,6,5,3,3,1,1,3
"COG0441",11,17,14,10,14,10,14,11,18,11,12,20,14,10,13,17,14,18,15,9,9,13,12,9,12,14,20,15,14,12,15,15,9,19,16,19,9,12,14,21,14,9,16,11,18,15,8,11,9,18,14,9,9,12,12,12,16,8,10,23
"COG0442",5,7,5,8,8,5,5,8,4,4,6,2,1,13,8,2,4,4,13,4,5,4,13,8,4,10,6,6,8,3,4,4,5,2,4,5,5,3,6,7,8,7,8,3,8,8,5,7,11,9,11,6,7,6,11,5,4,4,7,2
"COG0443",6,13,12,7,8,8,18,8,6,11,8,3,5,18,3,12,9,6,18,4,12,9,14,8,15,10,19,4,14,10,7,6,6,8,19,6,9,9,16,10,14,4,13,9,14,14,8,8,11,9,6,11,6,10,17,4,8,13,11,15
"COG0444",4,8,7,11,0,5,5,4,4,3,3,2,2,5,4,4,12,8,5,1,5,10,4,6,2,4,3,2,5,4,6,5,9,4,3,7,8,7,2,5,7,3,4,1,11,1,6,8,2,2,2,2,4,9,3,0,2,12,9,3
"COG0445",8,10,11,9,8,5,16,10,10,9,10,15,6,7,10,11,17,15,8,8,13,9,10,14,11,6,11,7,8,9,15,10,6,12,4,9,12,12,10,10,6,12,9,7,13,14,11,12,3,19,6,8,4,5,9,15,5,5,14,12
"COG0446",7,12,4,5,18,9,14,14,6,22,11,2,6,10,14,11,10,10,9,13,15,5,6,11,15,10,11,6,2,13,17,6,15,8,9,17,14,12,11,10,15,10,11,11,7,9,6,5,17,9,9,14,10,21,13,6,18,23,9,9
