"","DOM001","NOF012","DOF003","NOM008","DOM016","NOF002","NLM001","NLM002","NOM007","NLF015","DLM021","NLM023","DOF004","DOM013","NLM025","DLM011","DLM003","DLM005","DLF012","DLF009","NOM010","DLF010","DLM008","NOF013","DOM019","DLM017","DLM012","DLF001","NLF012","NOM022","DLM009","NOM015","DLM020","NLM026","NOF005","DLM016","NLM017","DLM019","DLM004","NOM002","NLF009","NOM016","NLM004","NOM029","DLF014","DOM026","NLF010","NOM027","NOF009","NLM022","DOM021","NLF005","NLM006","NOM017","NLF007","DLM015","DLM027","NOM005","DLM010","DOF006"
"COG0612",19,27,24,21,23,17,19,45,26,28,23,19,18,27,24,23,27,18,5,24,17,21,20,12,25,20,5,13,20,25,10,28,26,16,16,28,21,23,31,7,21,19,24,17,3,19,21,1,18,12,30,23,17,19,16,21,2,6,12,32
"COG0613",2,7,1,3,3,2,3,0,3,0,3,1,2,2,2,0,1,6,0,2,2,5,2,3,1,8,7,1,2,2,4,0,0,2,3,0,3,3,0,5,2,0,1,3,3,1,0,2,3,1,2,2,0,0,2,1,2,2,0,3
"COG0614",8,7,12,8,12,6,11,2,4,8,10,9,7,9,9,9,7,8,10,10,9,10,5,7,6,9,0,7,5,9,4,11,9,9,3,9,11,8,12,5,10,8,9,4,4,7,9,13,18,9,6,6,10,6,4,10,7,5,8,4
"COG0615",0,0,3,2,5,4,2,13,2,1,0,1,1,4,8,1,0,1,4,4,5,2,2,0,3,2,0,4,4,1,7,0,2,0,2,4,0,0,1,1,2,1,1,1,0,0,4,1,1,2,3,3,0,5,4,1,5,0,1,9
"COG0616",9,1,4,4,11,5,4,4,1,0,11,2,4,0,7,5,4,3,0,6,4,1,2,4,5,3,1,5,0,3,1,5,1,2,1,6,4,7,5,1,1,8,3,1,1,5,3,0,4,0,5,3,7,9,2,1,3,1,7,4
"COG0617",6,7,8,9,4,3,5,8,7,5,1,7,3,5,7,3,0,2,7,5,5,6,9,15,3,6,9,4,4,3,4,6,5,5,6,1,3,13,5,6,7,2,3,4,11,4,4,2,2,5,10,5,4,8,13,7,8,5,6,3
"COG0618",4,5,4,3,7,0,6,5,5,1,8,3,3,5,5,4,3,4,1,2,5,7,5,7,6,6,4,6,5,5,10,1,4,8,6,6,2,6,2,6,3,3,12,9,5,9,8,5,3,9,9,8,4,7,5,5,6,5,3,0
"COG0619",4,0,2,0,1,6,3,2,6,4,6,2,5,9,4,1,5,7,8,8,2,12,6,2,1,5,14,2,3,4,10,4,5,6,6,3,3,5,1,6,4,2,8,9,9,2,4,19,1,3,4,9,3,2,4,4,11,7,4,4
"COG0620",4,3,3,4,5,5,8,2,6,1,2,3,2,2,7,0,2,5,4,5,4,4,4,2,1,5,13,0,3,2,8,1,2,2,1,1,2,1,2,4,3,1,6,3,5,4,1,7,1,5,5,1,2,1,5,4,12,6,6,1
"COG0621",12,8,9,6,16,8,8,18,8,12,11,11,16,6,10,10,7,11,8,7,9,12,12,2,5,11,7,5,9,9,15,16,15,20,10,15,12,19,17,8,15,22,23,14,14,14,7,19,18,12,18,15,14,14,13,21,13,14,14,16
"COG0622",3,2,3,6,2,1,2,7,3,3,7,4,9,5,1,2,3,8,4,5,3,2,7,3,2,2,0,2,4,7,5,4,4,4,3,3,3,4,8,7,3,4,5,7,4,4,3,9,2,9,2,2,7,5,10,3,6,5,1,2
"COG0623",1,2,0,2,4,0,6,7,1,2,2,2,3,2,2,4,5,1,0,1,2,0,0,1,1,3,1,0,1,1,0,0,4,4,1,2,1,0,1,0,0,0,2,1,0,2,2,0,2,0,2,1,4,1,3,2,3,1,1,2
"COG0624",10,7,11,13,6,7,6,10,4,9,21,11,9,11,10,10,14,10,11,11,7,8,8,6,3,11,16,5,10,9,12,7,13,7,5,8,5,10,8,11,10,6,7,6,16,10,10,7,12,12,11,6,5,8,10,13,17,10,7,5
"COG0625",2,0,1,0,3,1,0,0,0,2,0,0,2,0,0,1,0,1,0,5,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,1,2,0,1,0,0,7,7,1
"COG0626",2,1,2,0,2,1,0,0,1,5,0,1,1,2,1,0,0,1,2,3,3,1,1,4,2,1,5,0,2,1,4,0,0,2,0,1,3,3,1,1,0,0,2,1,7,1,1,7,0,0,1,3,0,0,0,1,7,3,2,2
"COG0627",1,10,5,5,4,3,1,1,1,8,4,1,3,0,1,3,3,4,3,9,4,3,2,5,3,0,6,7,1,2,2,3,9,2,2,6,2,5,1,0,0,4,0,6,1,8,2,1,2,2,1,2,4,0,1,4,3,4,2,2
"COG0628",7,11,3,5,8,6,13,8,12,10,9,7,13,12,8,10,10,6,19,9,10,8,11,6,10,5,7,12,14,6,8,8,13,10,8,14,12,11,8,11,10,11,5,8,10,10,5,8,6,12,18,11,4,6,10,7,11,11,6,6
"COG0629",5,11,3,4,2,3,4,2,4,3,2,2,5,4,7,4,7,4,2,8,6,8,5,5,1,5,10,3,12,1,4,6,1,4,3,4,3,8,3,5,4,6,7,4,12,4,1,3,3,8,3,10,0,5,8,4,9,8,6,2
"COG0630",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0
"COG0631",1,4,3,1,1,2,7,5,6,2,4,1,4,5,7,1,0,9,1,3,5,9,3,5,5,4,5,0,4,0,4,2,0,7,4,4,4,10,1,5,6,5,8,1,6,2,1,3,0,4,7,12,3,0,6,3,3,4,3,0
"COG0632",6,9,4,1,3,1,0,3,1,0,4,1,3,5,5,3,2,3,2,3,4,2,1,0,7,5,3,1,2,7,1,4,1,2,2,4,1,4,6,1,3,3,4,2,4,4,2,4,0,2,4,5,5,1,1,2,7,2,4,3
"COG0633",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0
"COG0634",10,4,3,8,3,0,6,4,3,3,2,3,3,2,6,4,0,5,2,3,1,5,2,3,4,6,4,2,2,3,3,1,4,0,2,2,1,2,2,2,1,1,0,6,3,3,4,4,4,3,4,4,7,6,5,2,4,3,10,3
"COG0635",7,13,6,7,10,8,10,6,11,5,1,8,10,14,6,6,6,6,7,12,10,12,4,8,6,12,11,10,3,9,7,3,5,11,5,6,5,8,6,13,10,8,7,12,7,9,2,15,8,11,8,5,12,11,12,5,6,8,7,9
"COG0636",1,1,1,2,1,0,1,0,2,1,1,1,0,0,1,1,3,0,3,0,4,3,2,0,1,2,3,1,0,1,4,2,2,4,5,2,3,3,2,0,0,2,0,6,3,3,4,2,2,2,2,3,2,2,2,3,1,3,1,3
"COG0637",7,7,5,7,13,10,12,8,6,6,5,6,10,6,9,6,6,7,6,8,10,10,9,8,7,3,19,10,10,7,4,8,6,14,7,10,6,7,10,12,6,4,9,12,10,10,9,17,7,11,7,7,5,13,11,6,10,4,7,7
"COG0639",1,4,2,1,4,0,0,4,0,4,1,2,4,3,6,3,3,4,5,5,1,0,2,3,2,7,3,1,5,2,4,1,2,2,1,4,2,2,2,0,3,1,1,2,2,4,2,0,2,4,2,1,1,1,1,1,2,2,3,5
"COG0640",2,2,2,0,0,0,0,0,2,0,3,0,3,1,5,2,0,3,8,1,2,1,0,2,0,1,2,1,2,0,3,0,0,2,0,2,2,0,1,2,2,1,1,3,1,0,0,1,2,2,1,1,2,4,0,3,3,3,2,1
"COG0641",18,10,16,11,11,14,9,13,8,8,6,16,13,9,18,9,14,5,25,10,15,9,13,12,9,10,4,7,15,20,5,17,6,8,12,11,11,10,23,13,12,8,24,25,13,14,9,9,17,8,14,6,13,26,10,12,6,6,10,9
"COG0642",175,166,267,195,178,222,116,78,144,246,206,241,176,144,88,170,207,146,147,99,200,129,156,291,200,110,87,268,182,145,124,195,227,135,180,164,236,119,259,145,210,204,149,165,75,192,188,66,208,140,188,134,191,127,140,223,99,123,159,237
"COG0643",0,0,1,1,1,1,2,0,2,1,2,0,1,2,0,0,0,0,0,0,2,2,0,1,3,1,0,0,1,1,5,1,1,1,2,1,1,0,0,3,2,0,1,1,0,4,1,0,0,3,0,2,0,0,0,1,0,1,1,1
"COG0644",0,1,0,0,1,0,1,1,0,0,0,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,1,7,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",11,8,4,12,14,14,10,10,14,9,14,7,14,8,7,15,9,4,8,13,10,5,7,10,12,9,0,6,12,6,3,15,17,9,8,9,7,9,6,8,6,18,10,14,10,8,10,13,8,18,7,12,8,12,8,9,11,11,7,6
"COG0647",2,1,0,0,0,1,2,0,0,1,0,0,1,2,1,0,1,3,0,1,2,2,3,0,1,0,1,0,1,0,2,0,0,1,3,0,0,3,0,0,2,1,1,0,4,0,0,4,0,0,0,0,1,1,0,0,1,1,0,0
"COG0648",3,1,7,2,4,5,1,2,2,1,4,5,9,5,3,1,3,5,2,1,3,5,2,7,3,7,2,3,3,0,6,5,3,9,6,5,4,3,2,3,5,4,4,1,2,5,3,5,5,1,1,5,0,2,1,3,2,4,1,2
"COG0649",2,4,6,13,4,2,4,7,2,3,5,5,1,4,2,5,5,4,0,4,4,3,1,2,4,5,1,4,2,4,0,7,7,3,3,7,4,2,5,1,4,4,1,6,0,2,0,0,4,4,3,5,9,0,3,4,2,1,4,5
"COG0650",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG0651",6,0,4,2,2,0,1,1,1,0,1,0,3,1,0,1,4,1,0,6,3,1,4,0,2,0,4,0,1,0,0,0,2,0,0,1,2,3,0,1,0,2,0,0,0,0,0,0,3,3,0,0,0,0,3,2,0,4,4,1
"COG0652",8,6,5,2,0,8,7,3,5,3,3,5,3,6,3,2,6,1,10,4,2,5,5,3,5,6,2,6,10,3,4,4,8,2,2,3,0,8,7,2,5,5,2,3,5,3,4,5,3,2,3,5,2,3,2,5,7,7,5,3
"COG0653",12,17,17,8,16,13,26,11,12,14,15,11,7,11,12,13,8,16,14,9,8,15,15,6,14,10,9,9,14,12,19,19,15,17,11,13,16,11,11,16,13,13,17,11,12,11,6,16,6,7,2,10,9,14,17,10,15,12,8,4
"COG0654",2,0,1,0,0,0,0,4,0,0,0,1,0,0,4,0,0,0,1,3,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,2,2,1
"COG0655",6,4,5,5,5,7,2,0,3,3,7,7,3,6,1,2,6,6,6,4,4,2,5,3,8,4,1,7,6,4,9,6,5,9,3,5,4,5,2,7,5,4,1,4,5,5,5,8,4,2,6,0,6,5,10,6,2,6,3,6
"COG0656",1,5,5,4,0,3,1,5,1,9,7,8,2,4,5,4,5,6,4,9,0,2,4,6,0,0,8,5,2,0,8,6,7,0,7,2,3,2,6,3,4,1,5,2,23,3,4,2,8,5,3,2,7,1,5,2,18,9,6,3
"COG0657",12,4,6,11,7,19,9,5,5,11,8,7,7,7,7,12,7,5,11,7,9,6,4,13,7,7,9,6,9,5,6,5,8,4,7,3,4,11,3,9,11,5,5,6,10,11,6,1,5,3,3,7,9,2,3,5,8,6,6,3
"COG0658",3,14,10,6,10,6,5,6,5,4,6,9,2,5,2,2,10,5,12,4,10,4,10,4,9,9,6,4,11,4,10,8,3,7,3,7,5,6,3,13,3,5,8,5,7,7,7,10,3,4,10,7,11,2,6,6,13,2,6,3
"COG0659",9,6,7,6,12,2,3,14,7,9,4,6,8,6,7,7,3,5,0,3,9,2,6,10,9,8,3,5,7,9,8,10,2,6,7,7,6,4,5,7,3,11,11,6,4,8,10,7,6,11,4,3,5,6,1,8,7,4,4,10
"COG0661",1,4,0,0,2,0,2,1,3,0,2,1,1,1,1,2,0,0,0,3,1,0,2,1,0,0,6,1,0,1,3,0,0,1,1,1,0,2,0,1,0,0,2,1,3,0,0,7,0,0,0,0,2,0,1,0,1,3,1,1
"COG0662",3,2,1,0,1,3,2,1,4,1,1,2,3,1,3,1,0,1,5,1,5,2,1,0,1,2,1,1,2,0,7,2,0,2,2,2,5,1,0,5,2,1,4,2,0,0,0,0,1,5,2,3,5,2,4,3,3,4,0,2
"COG0663",1,2,1,0,4,3,0,1,1,1,2,4,1,5,1,4,2,2,4,4,1,5,4,4,1,2,2,1,2,0,1,4,2,0,0,2,3,1,1,3,1,3,0,3,0,4,2,2,5,4,3,1,4,2,2,1,2,4,6,1
"COG0664",15,13,18,12,14,20,12,7,17,17,9,13,12,13,13,19,11,8,5,6,10,11,12,10,6,7,4,16,9,14,8,17,9,6,17,13,15,10,20,3,13,10,9,14,7,8,13,5,22,5,16,13,19,13,10,8,10,7,13,14
"COG0665",3,1,2,0,1,1,0,0,4,2,0,1,1,2,4,0,1,0,0,5,0,1,0,0,1,1,1,0,0,0,0,2,2,5,4,1,0,3,0,0,1,0,0,8,1,0,2,0,1,2,0,1,1,1,0,1,0,3,3,0
"COG0666",4,1,6,3,0,0,2,0,0,1,12,4,4,2,2,0,2,2,1,5,4,2,2,4,6,3,0,1,4,2,1,2,3,1,0,2,1,3,4,0,0,1,0,1,0,0,2,0,5,3,7,1,4,0,1,6,0,3,4,1
"COG0667",8,4,3,8,10,7,4,7,3,14,10,10,9,5,3,11,9,11,10,14,13,4,7,6,12,5,7,8,7,6,8,9,8,11,3,5,6,9,11,8,13,16,8,9,12,9,8,7,10,11,6,4,14,5,13,9,9,16,17,14
"COG0668",8,12,12,10,9,7,7,8,15,15,19,15,15,8,10,11,10,11,6,10,13,12,11,9,10,16,8,15,12,13,7,9,9,0,2,8,3,2,15,3,4,9,3,6,2,3,4,3,6,4,11,8,8,13,8,10,3,6,4,14
"COG0669",5,1,1,1,2,2,3,3,2,4,2,1,1,2,2,2,1,1,1,0,4,2,5,2,3,5,0,2,5,2,3,3,2,1,3,2,1,5,4,4,5,4,2,1,0,3,2,3,1,3,8,8,1,3,0,4,3,2,3,3
"COG0670",0,3,1,2,0,1,1,4,3,1,0,0,0,0,3,1,0,4,0,2,0,2,2,1,1,1,3,0,2,1,2,1,0,1,0,4,1,1,0,0,1,2,2,2,2,0,1,0,1,2,1,0,3,3,3,1,6,2,2,1
"COG0671",7,2,4,2,4,5,5,11,6,2,4,2,9,3,5,4,2,8,4,7,3,6,6,2,7,1,5,7,4,7,2,5,3,6,4,2,5,3,4,3,3,0,7,5,5,7,4,1,1,4,5,5,3,4,5,5,15,6,2,4
"COG0672",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0673",23,21,12,16,15,23,17,15,13,10,16,20,19,17,24,32,22,18,16,23,14,23,21,23,11,13,18,27,19,8,17,22,25,10,19,28,23,23,37,24,21,13,12,15,11,22,29,15,13,18,22,15,9,15,11,16,13,12,25,20
"COG0674",24,20,17,23,24,17,20,25,18,25,15,18,18,17,17,14,19,20,7,14,19,12,14,15,20,25,3,16,22,28,5,16,31,24,20,27,8,17,21,25,11,22,15,17,25,21,21,11,24,22,21,27,16,20,17,22,17,12,20,13
"COG0675",3,4,3,1,8,3,7,1,1,2,1,6,6,29,1,0,3,13,25,4,0,3,1,1,1,5,5,1,1,3,47,0,2,0,5,5,6,2,2,15,6,3,2,5,27,5,12,53,4,3,9,4,24,3,1,4,23,11,5,1
"COG0676",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG0677",7,1,4,5,3,1,4,5,4,2,5,11,6,5,0,4,4,3,1,4,5,2,10,1,3,4,0,3,4,1,0,3,3,3,4,6,7,3,0,0,9,3,0,2,0,2,1,0,2,2,10,1,0,3,2,5,0,2,4,2
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",3,4,6,3,4,7,3,1,8,2,2,3,3,2,8,2,3,10,13,2,5,4,5,5,6,6,15,0,6,3,14,3,2,6,9,4,2,10,5,7,3,5,6,6,13,6,3,14,1,1,3,4,5,6,5,1,11,7,5,2
"COG0680",0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG0681",4,17,11,13,7,10,5,4,13,8,10,8,2,10,2,8,11,7,10,4,13,13,11,6,15,12,4,12,19,8,5,11,9,7,10,12,14,13,14,6,7,6,5,14,13,9,18,0,13,11,11,6,10,13,9,6,8,6,11,12
"COG0682",4,5,4,4,2,2,9,2,3,2,5,6,5,6,5,4,6,3,4,2,5,6,1,4,4,8,6,0,3,10,4,7,4,2,3,3,2,2,3,5,10,3,4,2,6,5,4,7,6,4,4,6,4,8,5,2,5,3,6,5
"COG0683",3,1,3,2,4,2,3,0,1,3,6,1,5,2,4,3,5,5,2,5,2,5,2,0,3,0,6,2,2,2,6,1,1,1,1,2,3,8,2,3,1,3,3,0,10,2,5,11,2,0,2,1,4,1,1,4,1,0,7,5
"COG0684",0,1,2,0,1,2,0,0,0,2,1,3,0,0,0,2,0,1,0,0,1,3,1,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,1
"COG0685",8,4,4,2,8,3,2,5,5,4,6,5,2,2,6,4,4,6,9,7,4,3,7,5,7,3,9,7,7,4,3,2,9,2,5,1,3,7,3,2,4,8,8,4,6,4,4,2,6,8,2,5,5,6,3,7,4,6,7,4
"COG0686",2,2,1,3,4,1,0,0,0,2,4,3,0,2,4,1,5,1,0,1,4,3,1,2,2,6,1,0,2,3,0,4,3,1,2,4,1,0,3,2,1,4,0,2,0,3,4,3,2,2,4,0,2,2,2,1,4,0,0,5
"COG0687",5,1,3,3,2,12,8,2,7,7,8,9,5,4,5,5,5,6,7,8,10,8,5,4,5,4,1,2,4,6,6,1,2,6,3,5,5,5,3,5,3,7,7,4,3,5,2,0,7,7,4,5,5,10,4,10,4,6,10,7
"COG0688",0,0,3,6,2,1,3,3,3,3,3,4,3,2,7,4,2,2,4,2,2,3,1,2,1,3,3,2,1,1,2,0,5,2,3,10,4,1,9,2,2,3,4,2,1,1,4,3,4,3,2,0,1,4,2,4,1,5,2,4
"COG0689",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,4,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,2,0,1,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0691",2,2,1,1,2,2,3,1,1,2,3,2,3,3,3,2,3,2,2,3,4,3,1,2,5,2,3,0,1,5,4,7,1,5,3,0,2,3,3,5,2,3,2,2,2,1,5,4,3,2,4,3,1,2,2,3,1,0,3,5
"COG0692",0,3,3,2,5,2,2,2,2,2,1,4,2,3,3,4,5,2,0,2,5,1,0,0,1,1,10,1,2,5,1,3,3,4,1,3,0,3,1,3,0,1,2,4,0,1,1,4,3,2,0,2,2,1,1,3,0,3,2,2
"COG0693",3,1,4,0,3,3,3,2,3,3,6,7,3,5,7,1,7,1,6,2,3,2,8,7,5,3,1,7,3,3,4,6,4,6,3,2,4,3,3,3,0,4,3,4,2,5,4,1,6,4,2,5,3,6,8,4,3,3,2,7
"COG0694",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",3,14,4,8,6,8,10,7,5,11,6,10,6,7,9,3,6,8,6,4,4,10,7,8,6,17,1,8,12,9,4,6,6,11,11,4,7,4,7,4,5,6,11,2,3,8,2,4,9,6,12,5,6,10,8,5,11,8,4,10
"COG0697",28,11,13,20,13,22,22,32,11,23,20,18,12,20,26,18,19,28,15,32,17,17,16,13,9,26,14,14,17,20,15,12,14,14,14,17,16,15,22,17,14,15,22,29,14,11,21,17,25,20,26,14,17,23,16,16,17,25,28,13
"COG0698",3,3,2,0,2,0,3,3,3,1,4,2,3,7,7,1,3,3,0,4,1,4,12,1,2,6,0,2,2,0,2,5,1,6,5,1,1,6,1,5,4,1,2,3,2,3,0,1,1,3,1,3,1,1,3,2,3,3,0,1
"COG0699",0,0,1,0,1,5,1,0,0,0,0,0,1,0,1,3,0,0,1,4,0,0,2,0,1,0,2,0,1,0,6,0,1,1,0,1,8,2,0,2,0,1,5,5,0,0,0,0,2,1,1,0,3,0,2,2,0,3,0,0
"COG0700",1,0,6,4,6,3,4,6,3,6,2,4,3,5,4,7,1,3,1,2,6,7,5,5,7,4,0,2,1,4,2,3,5,0,5,3,5,4,3,1,3,2,3,5,1,3,2,1,5,5,5,4,2,2,4,6,3,1,1,5
"COG0701",0,0,0,2,3,0,3,0,1,3,0,0,0,1,0,0,1,1,0,0,1,0,2,1,0,2,0,1,0,2,3,1,0,2,4,1,0,0,0,0,1,1,0,3,1,0,3,0,2,2,1,1,4,2,5,0,0,3,0,2
"COG0702",0,1,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,2,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,5,3,4,0
"COG0703",9,2,2,1,7,0,5,4,7,1,4,3,3,2,5,3,2,5,11,2,6,3,3,4,5,7,6,2,7,6,4,3,2,5,5,8,1,5,3,2,4,3,2,5,12,2,2,5,4,6,1,4,5,5,7,4,5,8,4,4
"COG0704",3,1,3,3,5,7,5,1,3,2,3,3,2,4,1,2,4,3,5,3,2,2,5,3,5,2,4,3,3,2,3,3,1,3,4,2,2,0,2,4,3,3,2,0,7,3,2,5,5,4,2,3,3,1,6,5,3,3,0,1
"COG0705",0,1,2,3,2,6,7,4,9,3,4,4,4,8,4,0,2,5,1,1,2,4,7,5,3,5,4,4,3,8,3,4,8,4,4,7,5,3,8,4,1,8,4,5,1,2,5,2,8,1,2,6,5,7,2,1,1,3,8,6
"COG0706",6,6,6,8,7,10,4,5,8,10,3,5,8,8,7,7,3,11,9,1,13,12,7,5,11,8,8,6,7,9,13,12,6,6,8,5,9,11,7,6,5,10,9,5,9,9,7,10,9,4,9,10,7,14,14,11,7,6,9,8
"COG0707",9,11,7,5,8,2,11,10,5,8,3,5,5,13,5,9,5,7,6,6,5,11,5,6,9,5,10,2,9,8,9,5,3,10,10,2,1,9,4,8,10,5,9,5,11,6,8,8,1,5,1,4,11,11,6,7,7,6,4,5
"COG0708",2,0,1,0,6,2,3,4,1,7,5,2,1,4,1,4,4,2,4,2,3,2,5,3,3,10,3,1,2,2,2,4,2,2,5,2,0,0,1,5,2,5,4,5,3,2,3,5,1,2,2,3,2,3,0,6,7,2,2,1
"COG0709",2,0,0,0,0,2,0,1,0,1,0,2,1,0,2,1,0,2,5,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,2,0,2,1,4,0,0,3,2,4,1,2,2,0,3,0,0,1,0,2,0,0,5,1,1
"COG0710",0,1,1,0,1,0,2,1,1,2,0,0,2,0,0,1,1,0,3,0,0,2,1,3,0,0,2,0,0,0,1,1,1,1,1,2,0,1,0,3,0,1,2,1,1,0,0,2,1,2,0,1,2,1,1,0,1,1,0,0
"COG0711",1,1,2,1,4,0,3,2,2,3,3,1,1,1,6,2,5,2,2,0,0,1,2,1,2,2,4,2,1,3,0,5,1,2,3,3,1,5,4,5,1,4,0,2,3,2,1,3,0,0,4,3,2,1,5,0,3,2,2,2
"COG0712",0,1,2,0,3,2,1,0,3,3,1,0,3,1,2,2,4,2,1,1,2,1,2,1,1,1,6,1,1,2,3,1,3,2,0,0,0,0,1,9,5,1,3,4,5,0,2,6,2,1,2,0,1,1,1,1,3,1,2,0
"COG0713",0,0,0,4,1,0,2,1,0,0,1,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0714",6,10,9,8,12,11,5,9,10,16,13,7,6,8,8,16,6,4,11,8,11,11,11,7,18,9,6,6,1,9,11,11,5,9,4,14,6,10,4,7,4,6,12,8,6,11,5,6,6,10,5,11,13,10,17,9,5,7,8,13
"COG0715",4,11,3,2,3,6,4,9,6,4,1,3,5,1,1,4,2,3,8,10,3,2,4,2,3,4,7,5,3,1,5,2,9,4,3,2,1,2,2,6,3,4,1,2,10,3,1,9,2,8,3,3,3,5,3,3,2,2,4,5
"COG0716",2,1,4,6,9,9,7,10,6,13,9,8,8,4,5,6,8,7,15,2,5,5,9,3,9,3,5,6,9,7,10,5,6,6,8,12,5,8,6,8,8,9,11,14,9,8,10,4,7,5,4,3,8,5,8,15,3,7,12,1
"COG0717",0,0,0,0,0,2,1,1,0,0,0,1,1,1,3,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,1,0,0,1,3,0,0
"COG0718",2,0,1,1,0,1,0,0,2,1,1,2,2,4,1,2,1,0,4,0,1,2,1,1,3,1,1,0,0,0,4,0,0,0,1,0,0,5,0,2,2,0,2,1,1,3,1,3,0,2,0,3,0,1,3,0,2,0,0,0
"COG0719",8,8,9,5,12,12,16,13,10,6,8,11,8,9,7,12,10,8,2,6,4,16,14,6,13,20,10,9,6,5,6,13,13,12,7,7,14,9,12,9,6,20,9,11,17,10,8,9,5,7,9,9,15,7,6,10,13,7,13,14
"COG0720",1,3,0,2,2,0,3,1,1,2,2,2,6,3,1,0,37,1,3,2,3,1,1,0,4,1,1,0,2,1,2,0,1,0,2,1,1,2,4,2,2,2,2,4,1,2,3,2,2,1,0,3,3,1,2,2,3,0,0,1
"COG0721",1,3,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,2,2,0,2,0,3,0,0,0,2,0,1,1,0,2,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0
