"","NOM008","NLM027","DOM026","DLM020","NOM001","NLF008","NOM028","NLF013","NLM001","NOF002","DOF009","DOF008","NOM010","DOM013","NLM028","NLM004","DOF012","DOF006","NOM016","DLM027","NOM012","NLF009","DLF006","DLM022","DLF005","DLM010","DLF014","DOM018","DOM022","NOF014","NOM002","NOM029","DLM008","NOF011","NLM002","DLF003","DLF009","DLM005","DLM024","NLF002","NLM008","NOF007","NLM009","NOF008","NOM019","DLM021","DOF007","NOF012","NOF005","DLM009","NLM016","DOM001","DOF011","DOM010","DOM015","DLM028","NOM013","DLM014","NOM025","DLF010"
"COG0647",0,1,0,0,0,1,2,3,1,0,1,4,0,2,1,1,4,1,2,2,2,1,0,4,0,2,2,0,0,1,0,0,0,0,0,0,1,6,4,0,1,0,0,1,2,1,1,2,0,6,1,1,0,2,0,0,1,1,0,3
"COG0648",6,1,2,4,1,4,4,5,3,3,3,6,3,4,4,2,3,8,5,3,2,3,4,3,5,3,6,2,1,5,4,4,1,3,2,4,3,9,1,2,2,1,4,3,0,3,7,4,2,4,0,1,1,4,3,4,7,4,3,9
"COG0649",6,0,1,3,1,6,2,2,4,6,4,0,4,1,3,4,0,4,4,0,4,3,3,3,6,4,0,3,2,2,2,3,3,5,10,4,4,3,0,1,3,2,5,4,3,10,3,2,2,0,4,3,5,6,3,3,3,3,7,2
"COG0650",1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG0651",2,1,0,3,0,1,1,0,1,3,2,1,1,2,0,0,2,0,0,0,2,0,5,3,1,0,0,0,5,3,0,0,2,1,1,0,8,0,9,0,1,0,0,1,2,0,1,2,1,0,0,3,1,3,3,3,2,1,1,1
"COG0652",3,13,2,4,4,5,2,4,5,4,4,10,6,2,2,4,2,2,7,6,1,5,1,10,3,1,4,6,4,4,4,4,5,6,9,6,4,2,2,5,3,3,4,6,3,5,4,8,3,4,5,7,8,3,5,6,5,7,4,1
"COG0653",15,17,16,11,11,3,9,9,15,11,11,19,14,7,18,17,8,13,11,11,17,10,5,17,14,8,8,16,15,24,22,6,23,11,11,13,13,10,9,8,9,15,12,11,17,11,11,12,17,14,18,16,18,13,11,19,10,8,14,22
"COG0654",0,3,0,0,0,1,2,0,0,1,0,1,1,0,1,0,3,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,1,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1
"COG0655",2,5,7,3,3,6,4,3,2,4,7,3,5,3,4,2,1,4,8,4,4,3,8,6,7,1,7,6,6,7,2,3,1,4,0,3,4,5,1,4,4,1,2,3,2,2,4,8,4,2,0,8,0,2,3,4,8,2,4,3
"COG0656",3,8,1,5,3,6,6,2,2,4,7,13,4,5,3,2,15,2,4,14,6,8,7,7,4,1,15,6,7,4,4,3,1,4,2,3,8,4,6,6,5,5,1,2,3,2,5,3,3,4,2,0,8,2,6,2,2,2,3,9
"COG0657",7,8,9,8,16,11,7,11,15,14,8,23,10,8,7,12,17,13,10,11,11,8,13,11,5,5,10,9,9,11,16,6,8,10,6,9,13,15,3,7,15,11,8,9,13,7,14,7,10,5,7,7,11,5,14,13,5,9,12,13
"COG0658",8,8,3,3,2,4,5,0,3,9,6,9,6,5,8,8,5,5,8,14,5,4,5,8,11,6,10,4,6,4,6,6,3,7,12,5,6,6,3,6,5,6,1,3,7,2,3,6,4,10,5,13,3,9,9,3,5,8,2,11
"COG0659",7,3,11,9,7,5,9,11,9,1,8,4,7,6,7,3,3,11,9,6,3,4,5,3,4,6,3,8,5,5,13,7,2,11,6,9,4,4,4,13,13,14,8,6,5,3,7,5,7,7,6,4,4,10,6,4,9,6,9,6
"COG0661",0,3,0,0,0,3,1,0,1,0,2,8,1,0,1,1,0,1,0,1,0,0,1,2,1,1,5,0,0,2,2,1,2,1,0,0,4,2,5,0,2,0,0,1,0,0,0,7,1,2,1,0,0,0,0,2,1,0,0,0
"COG0662",0,2,1,2,6,1,0,2,0,2,0,3,2,3,2,7,0,1,1,3,0,4,4,0,4,4,1,2,3,3,4,3,1,1,1,1,2,2,5,6,3,1,6,1,1,1,2,2,4,9,0,5,3,1,3,3,5,4,5,5
"COG0663",2,1,3,5,1,3,3,1,0,1,1,1,1,1,3,2,1,3,3,2,1,1,2,1,1,2,0,2,2,4,1,2,2,2,2,0,2,1,5,2,3,2,2,1,3,1,2,0,3,0,0,3,0,3,1,3,4,2,0,2
"COG0664",16,9,8,14,15,13,11,6,15,17,21,8,11,8,10,8,14,10,10,13,10,16,9,10,8,15,7,13,11,7,7,13,20,15,6,11,8,9,5,12,9,13,18,8,5,15,17,8,7,9,14,15,13,12,14,10,15,16,7,18
"COG0665",1,7,2,1,0,2,1,1,0,4,1,0,0,0,0,1,1,0,3,0,0,0,1,1,1,4,2,1,1,1,0,3,0,1,1,1,7,0,7,0,0,0,0,1,1,2,0,1,0,0,0,1,1,1,1,4,1,0,3,2
"COG0666",2,0,0,1,3,1,0,5,2,0,0,0,7,5,2,0,6,1,0,0,3,3,3,1,4,4,1,7,1,2,1,0,3,1,0,0,4,3,5,2,1,2,0,3,4,9,1,2,0,0,2,3,1,2,2,2,6,2,1,4
"COG0667",11,6,7,14,8,10,8,13,7,9,7,4,9,3,6,5,7,12,9,5,9,14,3,3,5,15,15,9,10,7,9,7,14,8,8,6,12,6,9,8,9,7,4,11,14,12,10,15,10,4,13,7,2,4,5,9,5,8,8,4
"COG0668",12,6,7,7,6,8,9,8,9,7,9,5,13,9,4,7,4,7,14,12,10,11,12,7,6,8,8,7,15,9,4,14,4,15,9,8,12,11,9,11,4,12,10,15,7,16,7,15,5,3,13,15,3,8,11,7,12,11,14,13
"COG0669",4,1,6,6,4,4,3,4,3,4,2,2,5,4,3,2,3,7,1,2,3,4,3,1,2,0,6,1,3,2,2,3,2,1,1,1,1,2,4,3,3,3,1,0,0,5,2,2,2,2,1,5,0,5,0,1,3,4,1,3
"COG0670",1,2,0,0,2,0,0,1,2,3,2,1,0,1,0,1,3,0,1,4,0,1,1,1,3,2,1,2,1,3,0,4,0,0,6,1,4,1,11,1,1,0,3,1,0,0,0,1,0,2,3,2,2,2,0,2,2,0,2,2
"COG0671",3,6,0,1,3,1,4,5,1,4,4,2,5,6,5,10,8,5,6,5,6,3,4,4,7,9,9,4,6,4,2,3,5,4,11,3,6,2,6,6,10,4,6,3,8,6,3,4,4,7,8,2,3,3,6,4,5,3,3,7
"COG0672",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0673",27,14,17,24,11,17,22,16,24,22,20,6,19,18,22,18,21,28,12,14,18,17,18,26,10,18,9,18,16,14,13,16,14,25,7,13,20,19,11,17,10,21,20,15,32,25,26,24,18,15,13,15,11,16,19,25,18,20,19,22
"COG0674",21,9,11,7,17,16,8,11,8,11,14,5,14,10,10,10,7,15,18,12,7,12,10,17,9,13,20,18,16,10,22,18,17,20,33,21,9,18,8,18,14,12,15,27,19,31,16,16,14,3,15,17,19,19,20,10,27,15,17,17
"COG0675",3,31,8,1,5,17,15,2,3,3,4,13,1,32,5,5,28,1,4,21,19,2,5,2,10,5,15,6,12,10,8,1,4,4,3,2,3,10,5,18,1,10,9,0,4,3,3,7,7,37,1,1,24,12,1,3,14,4,9,3
"COG0676",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0677",8,0,4,5,6,3,2,1,0,6,1,0,4,3,1,7,3,6,4,2,2,11,6,4,0,2,2,0,4,9,2,3,7,5,6,9,3,5,8,4,3,9,3,5,1,1,11,5,1,0,5,11,0,10,1,0,3,13,4,3
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",0,11,4,2,3,3,3,3,3,4,5,4,2,8,3,1,4,0,3,8,3,5,2,4,6,3,12,6,6,4,9,6,5,1,3,6,6,6,3,5,5,4,4,1,5,6,2,2,6,19,2,5,4,0,1,3,5,4,1,6
"COG0680",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1
"COG0681",9,4,10,7,7,7,6,7,6,10,20,12,11,12,12,7,13,6,7,7,3,11,8,10,12,5,6,16,6,11,9,9,7,12,5,7,6,7,2,11,13,12,12,13,6,11,7,10,13,7,8,8,10,12,9,8,15,9,15,12
"COG0682",1,9,6,3,6,5,7,6,3,2,3,4,5,3,5,4,6,5,4,3,7,4,3,5,4,5,6,1,2,4,4,3,6,1,3,3,1,1,1,3,1,6,7,4,5,3,4,6,6,3,6,5,3,3,6,6,6,4,5,6
"COG0683",3,5,0,1,2,1,2,1,2,4,4,2,1,2,5,0,2,1,5,4,1,2,4,3,2,5,8,7,3,3,3,0,3,1,1,3,3,9,5,2,4,2,2,2,5,6,4,3,4,4,0,3,4,3,1,7,4,2,3,3
"COG0684",1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,1,0,3,1,0,1,3,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,2,3,0,0,1,0,2,0,1,2,0,2,1,0,2
"COG0685",6,4,8,2,5,4,6,2,3,7,6,3,3,0,5,3,4,3,5,3,3,8,3,2,7,4,7,5,4,3,7,4,2,6,9,7,4,3,2,8,6,7,3,9,5,5,1,6,2,1,3,4,6,4,5,5,9,5,7,5
"COG0686",4,2,1,2,3,6,0,1,1,3,2,0,4,1,1,2,1,2,1,2,2,3,3,2,0,0,1,3,2,1,1,1,4,1,0,1,3,1,1,3,2,0,2,1,3,5,2,4,5,3,7,2,6,1,2,0,4,1,2,0
"COG0687",6,10,7,2,1,2,6,7,5,5,5,4,2,7,3,3,4,2,5,8,4,1,4,5,10,4,5,5,2,7,9,5,8,3,5,4,7,8,3,4,6,6,0,2,5,6,2,1,9,6,9,3,4,3,9,6,3,3,3,4
"COG0688",6,1,2,3,2,0,3,2,5,1,7,1,7,5,1,1,1,4,3,0,2,4,3,1,1,3,2,1,3,2,0,3,3,2,8,1,2,5,2,2,3,2,2,6,0,4,0,3,1,4,5,3,6,7,1,2,2,2,4,1
"COG0689",0,1,0,0,0,0,0,1,0,0,1,1,3,0,0,0,3,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1
"COG0690",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0691",2,1,0,4,2,3,6,2,3,1,0,1,1,4,4,0,2,3,3,6,4,2,1,0,2,3,6,2,1,1,0,4,3,4,3,5,2,3,3,1,2,1,3,6,3,2,3,2,1,4,2,4,1,1,1,1,5,3,2,3
"COG0692",0,1,3,2,3,2,2,2,3,0,3,5,2,3,4,3,2,4,1,1,1,1,3,4,6,2,3,2,3,6,1,2,2,2,2,7,2,1,0,2,1,1,1,6,4,4,2,1,2,6,5,1,5,1,1,3,1,3,3,2
"COG0693",4,4,5,2,5,5,3,3,4,1,3,1,4,1,3,3,4,13,4,5,0,2,5,3,1,0,2,4,3,3,5,5,2,1,1,3,3,2,1,5,6,5,7,2,2,3,6,3,2,1,5,3,3,5,5,4,0,3,3,2
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG0695",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0696",7,1,1,7,11,6,5,9,9,7,6,9,7,5,5,1,4,5,5,7,2,4,4,3,11,5,2,8,6,9,5,3,3,6,5,5,3,4,3,4,6,6,6,3,1,7,1,4,5,4,7,7,6,7,6,5,8,4,6,6
"COG0697",13,14,18,15,15,21,12,24,19,19,26,17,7,15,13,19,15,19,23,15,17,13,11,23,14,25,20,18,17,16,13,25,13,22,29,15,32,21,18,21,13,18,17,14,21,16,21,12,16,24,17,15,18,17,15,13,20,16,14,16
"COG0698",0,4,1,1,3,1,0,4,1,3,3,3,4,5,8,3,2,0,3,1,4,6,6,0,2,1,1,4,5,2,6,2,5,2,4,7,4,1,0,3,5,4,2,1,2,2,4,2,3,5,5,1,2,3,1,3,3,2,3,2
"COG0699",0,0,1,0,0,0,1,2,0,3,0,2,0,1,0,3,2,0,2,0,1,0,0,0,1,0,0,1,0,2,0,4,0,0,0,4,4,1,2,1,0,0,0,1,0,0,0,0,0,3,5,0,0,2,0,1,1,0,3,0
"COG0700",2,3,0,3,4,7,2,2,3,3,2,2,2,3,4,5,0,1,4,7,1,2,5,1,1,3,1,3,2,2,2,3,3,0,5,4,3,2,1,1,1,4,4,2,2,2,3,2,3,2,3,3,5,1,2,2,6,3,2,3
"COG0701",1,2,2,1,0,0,3,0,0,0,2,0,0,1,0,0,3,0,1,0,1,0,1,1,0,1,3,0,1,0,0,3,1,0,0,3,1,1,1,2,1,0,1,2,1,3,1,1,1,1,0,2,1,1,0,1,2,6,1,4
"COG0702",1,1,0,0,0,0,2,0,0,1,0,2,0,0,1,1,8,0,0,7,0,0,1,1,0,1,1,0,0,1,1,2,0,0,1,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0703",3,1,5,5,3,3,2,4,4,2,4,6,4,6,4,7,5,2,10,5,5,2,8,2,4,2,9,1,4,3,6,4,4,3,3,5,3,4,2,5,4,7,5,6,9,3,7,5,6,9,6,5,3,3,5,6,4,6,5,4
"COG0704",3,5,4,3,3,1,2,3,4,1,0,1,2,0,1,1,1,2,2,2,4,2,2,2,0,1,4,1,1,2,2,2,3,2,0,1,2,2,3,2,1,4,3,1,3,9,1,4,6,6,1,1,4,5,6,3,4,2,3,1
"COG0705",9,3,1,4,2,5,2,5,5,3,5,5,6,4,1,1,4,6,6,0,3,4,3,4,6,14,5,3,6,2,2,2,5,2,2,5,5,5,1,5,3,6,6,4,3,3,8,4,8,0,3,1,5,5,0,3,0,5,2,3
"COG0706",9,12,6,7,5,10,6,3,7,4,9,10,7,10,8,6,5,4,9,4,7,5,7,7,7,8,11,10,5,7,7,4,7,5,6,9,6,5,4,8,4,3,10,6,5,9,6,9,11,14,17,13,2,4,11,9,13,11,6,12
"COG0707",5,8,5,10,11,7,4,8,7,3,3,11,3,9,6,11,5,4,8,9,8,7,6,9,9,6,12,10,13,5,4,6,3,8,4,10,3,3,1,7,4,2,5,5,2,3,2,7,9,2,4,4,2,2,4,4,3,5,7,7
"COG0708",2,4,2,3,7,6,4,0,3,3,2,4,6,5,7,1,9,3,5,4,6,0,7,3,9,6,3,2,4,3,4,3,5,1,4,7,6,2,1,3,1,4,7,5,4,2,2,1,1,4,6,1,3,4,2,4,3,3,1,4
"COG0709",0,4,4,0,1,1,0,3,0,1,0,0,2,3,0,1,3,1,1,2,1,1,3,2,3,3,1,1,1,0,3,1,0,1,1,0,0,1,3,1,1,0,0,0,2,4,0,0,0,2,1,1,0,0,1,1,1,1,2,1
"COG0710",0,1,0,1,0,1,1,1,0,1,0,0,0,1,4,3,2,0,4,1,1,0,3,1,2,3,1,0,1,2,2,0,0,2,0,2,1,1,0,1,1,2,0,0,1,1,0,1,1,2,0,2,0,0,0,0,1,0,0,0
"COG0711",2,1,1,5,0,1,0,1,3,3,4,2,1,1,5,3,3,2,3,3,1,2,1,0,1,2,2,0,2,2,7,3,3,3,2,3,1,3,0,0,1,1,3,1,1,1,0,1,3,0,0,3,2,3,3,0,0,4,4,3
"COG0712",0,10,3,1,1,5,1,2,1,3,2,3,1,1,3,3,4,2,1,4,1,2,2,3,2,1,3,3,3,3,3,1,5,2,0,0,2,1,2,1,0,2,1,0,2,1,2,2,2,6,0,2,3,2,0,2,2,1,2,2
"COG0713",3,0,0,1,0,0,2,1,0,0,1,0,0,2,1,0,0,2,1,1,0,0,0,0,1,1,0,1,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,2,0,0
"COG0714",6,8,10,12,11,7,8,5,10,15,7,5,8,9,11,4,3,8,11,12,6,10,10,6,6,9,8,6,3,8,8,12,9,13,9,12,9,4,6,9,8,8,7,10,10,7,5,6,5,7,8,9,4,7,9,10,9,11,7,8
"COG0715",2,5,2,5,6,1,5,5,8,5,3,5,5,5,4,4,3,3,5,4,1,4,3,12,3,5,8,4,7,4,7,3,7,6,7,8,2,6,4,6,0,3,3,5,3,8,5,6,4,2,4,3,5,1,1,2,3,7,4,4
"COG0716",3,10,4,10,9,8,15,5,3,11,11,7,8,4,7,1,8,4,6,7,4,5,7,6,11,8,5,9,8,7,5,7,6,6,8,9,6,10,6,7,6,5,3,7,8,7,5,5,9,5,6,3,8,3,12,8,7,8,2,3
"COG0717",0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0718",0,4,0,0,1,2,2,0,3,0,0,1,3,2,4,3,2,0,0,0,1,1,2,3,1,2,1,0,3,0,2,1,0,0,0,1,0,0,0,0,0,1,1,4,2,0,0,3,0,2,0,1,3,1,1,2,1,3,1,6
"COG0719",9,13,7,12,14,11,8,9,15,11,12,5,6,15,11,3,13,11,14,18,4,5,7,11,18,8,13,5,8,5,8,14,12,12,17,16,9,10,4,12,2,9,13,12,10,11,11,16,6,5,14,11,10,8,14,5,13,8,15,9
"COG0720",0,0,2,2,1,3,5,0,1,1,0,1,4,1,3,1,0,1,1,4,2,3,1,0,1,2,1,4,0,0,3,0,3,1,2,6,0,3,1,2,0,2,0,2,1,1,1,3,1,3,1,3,4,0,6,1,3,1,2,2
"COG0721",1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,2,0,1,0,0,3,2,0,4,0,0,2,0,0,0,1,0,1,0,0,0,3,1,2,0,1,0,0,2,0,0,2,0,0,0,1,1,1,1,0,0,1
"COG0722",1,8,0,1,2,0,0,1,2,1,1,3,1,0,3,0,5,0,0,0,2,0,1,3,3,1,1,0,0,2,7,3,8,3,3,4,3,5,6,2,2,2,0,3,3,1,2,1,3,5,1,2,0,2,0,0,1,2,2,3
"COG0723",0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG0724",1,0,4,1,0,1,2,1,2,3,0,0,1,1,0,0,2,1,3,1,0,0,2,2,2,1,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,2,2,0,0,2,0,0,3,0,1,0,2,1
"COG0725",1,2,0,0,3,0,1,0,0,0,0,0,3,1,0,1,1,2,1,3,0,1,0,1,1,0,2,2,1,1,1,1,1,1,0,0,2,3,1,1,1,1,0,1,1,2,0,0,1,1,0,4,3,0,1,2,2,1,0,1
"COG0726",3,11,12,6,5,7,11,14,8,12,6,10,12,18,5,16,9,8,10,8,13,11,11,9,10,7,18,12,9,16,17,12,15,7,7,6,7,7,11,8,10,8,7,11,17,17,10,23,10,10,10,8,11,12,13,14,4,9,7,31
"COG0727",0,0,0,2,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG0728",0,0,0,2,0,0,1,0,0,0,2,1,0,0,2,1,2,0,0,0,0,0,0,1,1,0,5,1,0,2,1,1,3,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0
"COG0729",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,6,0,0,1,0,0,1,0,0,0,1,2,0,1,0,3,0,0,0,2,1,1
"COG0730",2,4,0,0,3,2,0,1,1,2,0,3,2,3,1,0,5,0,0,3,2,1,1,1,1,5,2,6,3,2,3,0,0,2,0,1,0,1,0,1,1,1,0,0,0,4,1,1,1,3,0,0,4,2,0,2,2,0,1,3
"COG0731",4,1,2,4,5,3,3,3,4,3,1,0,5,0,0,0,1,2,1,1,2,2,2,3,1,1,1,3,2,1,2,10,3,4,5,2,2,1,0,6,2,2,6,2,2,4,3,3,0,0,2,5,6,3,3,5,1,1,2,0
"COG0732",3,7,2,5,10,11,4,9,10,3,11,8,8,12,3,10,7,6,5,13,9,9,8,7,14,12,8,5,8,12,4,9,10,8,19,5,10,13,2,9,10,9,34,13,11,6,5,4,8,3,17,16,10,8,1,7,21,6,3,11
"COG0733",8,14,17,5,18,3,15,8,13,11,9,22,12,9,15,9,8,4,8,10,11,11,6,7,9,4,11,13,10,15,8,9,13,4,14,15,5,12,5,16,10,7,17,12,18,8,5,5,10,16,13,16,11,7,13,12,12,13,7,10
"COG0735",5,5,4,2,1,5,3,4,4,3,3,1,3,2,5,5,6,1,1,8,7,0,4,4,5,4,8,1,6,6,4,2,4,1,2,6,2,1,3,6,1,2,15,0,3,4,7,7,3,8,4,7,11,6,5,5,1,8,5,1
"COG0736",0,2,0,0,0,0,1,0,0,0,0,2,0,2,0,1,2,0,0,2,0,2,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,2,1,0,1,0,0,2,1,0,1,1,2,0,0,1,0,0,0,3,0,1,1
"COG0737",18,4,3,11,12,9,6,3,7,13,8,10,15,4,12,7,12,15,4,6,12,5,6,2,6,13,4,11,11,4,2,15,6,13,15,14,9,7,7,11,4,7,9,6,9,6,12,12,11,1,10,12,13,9,5,9,7,12,15,5
"COG0738",28,0,13,18,14,19,15,11,15,11,13,3,20,13,6,15,3,19,17,8,11,20,9,9,11,18,7,15,12,10,6,21,7,13,22,14,6,14,4,8,9,15,9,13,18,12,22,11,11,0,22,11,17,16,9,13,12,18,11,10
"COG0739",22,7,14,32,6,29,10,25,13,14,26,7,28,27,20,13,8,16,25,13,16,16,21,23,27,23,11,17,24,33,13,31,12,31,22,15,18,19,2,25,9,17,4,35,18,35,24,43,21,12,25,17,18,22,35,17,23,22,14,32
"COG0740",5,3,3,4,7,4,6,5,7,2,3,5,8,10,7,8,6,7,4,6,4,8,6,5,6,6,11,5,3,6,4,2,9,5,7,9,2,6,6,11,5,5,6,8,11,6,4,9,12,2,12,10,3,0,2,6,4,4,6,9
"COG0741",10,7,9,5,4,9,5,6,2,5,7,7,6,9,8,6,6,2,5,4,10,6,3,5,1,10,6,3,6,4,7,8,3,10,5,6,14,7,11,5,12,8,2,2,4,4,4,6,6,12,8,2,4,4,3,7,6,3,9,3
"COG0742",2,2,3,3,2,3,1,2,4,3,2,5,2,5,2,4,2,1,1,6,3,0,2,5,4,2,3,4,2,7,1,2,5,1,2,1,2,3,0,2,1,3,2,2,5,4,0,2,1,4,4,1,4,2,2,1,5,1,2,4
"COG0743",4,3,2,3,6,4,5,3,3,4,4,6,4,6,2,4,1,5,12,8,5,4,8,1,7,5,2,6,2,5,2,9,5,5,4,3,7,7,6,9,3,2,5,2,6,6,5,2,2,3,7,7,4,9,3,8,6,6,6,3
"COG0744",2,13,6,7,4,8,6,8,4,14,6,7,7,9,13,9,7,2,5,5,4,5,8,10,13,10,8,6,4,11,9,6,8,10,4,12,8,15,12,6,3,7,7,10,5,8,4,23,6,15,4,5,4,7,7,11,6,2,5,16
"COG0745",72,60,76,97,70,65,73,73,79,80,83,57,88,71,68,96,57,91,84,41,74,83,79,67,58,58,54,77,58,87,72,63,87,86,49,77,32,61,42,74,75,81,55,73,56,81,74,60,83,67,89,83,82,59,73,66,67,60,74,70
"COG0746",0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG0747",5,21,3,5,3,4,11,3,4,4,10,14,5,14,4,9,28,11,3,8,6,4,9,11,9,15,18,7,4,9,12,4,9,6,10,7,18,8,25,8,5,4,2,8,8,6,4,2,8,15,2,7,4,15,4,12,7,7,6,21
"COG0749",10,11,8,14,13,18,14,19,12,11,12,17,14,12,9,15,7,4,14,10,8,6,7,20,19,10,7,12,9,22,5,4,10,14,12,12,6,13,5,8,11,14,13,12,17,12,58,20,6,10,17,16,5,19,7,14,17,14,6,12
"COG0750",3,7,5,5,6,8,8,10,11,9,4,3,4,14,5,15,5,3,8,6,11,10,4,6,9,1,1,7,2,15,4,3,5,7,12,8,4,7,6,5,4,6,7,7,12,2,2,7,10,7,13,7,6,8,9,5,7,12,5,17
"COG0751",1,5,0,1,0,1,1,0,2,0,0,2,1,2,1,0,4,0,0,2,2,0,2,0,0,1,2,0,1,0,0,1,0,0,1,1,4,3,3,0,0,2,1,1,1,2,1,3,0,3,0,2,1,2,0,1,2,0,0,0
"COG0752",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,1,0,4,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,2,2,0,0,0,1,1,0,0,0,4,0,0,0,2,0,0,0,0,1,0
"COG0753",0,0,0,1,0,2,0,2,2,2,1,0,1,1,0,1,2,3,3,1,1,0,0,4,0,2,0,1,2,0,0,2,3,1,0,0,4,1,2,1,1,1,0,0,0,1,1,4,0,0,1,0,1,2,0,1,0,1,1,0
"COG0754",0,2,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,4,1,4,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0
"COG0755",7,0,4,4,5,9,4,11,0,3,3,0,4,2,1,4,2,2,6,5,2,2,4,5,6,9,0,6,5,0,0,3,3,8,6,5,1,5,1,4,5,11,4,2,6,1,6,1,3,1,3,4,1,7,5,6,3,8,1,1
"COG0756",1,1,7,3,3,4,1,4,3,3,6,2,1,3,2,3,3,3,4,0,3,3,3,3,2,1,2,2,1,9,3,2,6,4,2,5,8,4,3,3,9,23,3,2,6,5,8,5,3,0,7,3,1,5,3,3,6,2,5,3
"COG0757",3,0,0,1,2,2,1,0,3,0,3,1,1,1,3,3,0,0,1,3,3,3,3,0,0,1,1,3,2,1,2,0,3,3,5,3,2,6,0,1,1,0,11,0,2,1,5,3,2,1,4,1,1,2,3,1,2,3,1,2
