"","NLF002","NOM017","DLF001","NOM019","NOF012","DLM012","DLF006","DLM001","NOM025","DLM027","DOM019","NOF005","DLF013","NLF008","NLM008","NLM017","DLM010","NLF005","NOM022","DLM017","DLM005","DOF008","NLM009","NLM031","NOM007","NOM014","DOM016","DLM018","NLM032","NOM020","DLF008","DLM014","DLF012","NOM016","DOM003","DLM028","DLM008","NOM004","DLM013","NLM004","NOM018","DOF007","DLF010","DOF006","NLF009","DLF003","DLM022","DOM013","NOM026","NOF013","NOM001","DOM008","NLM006","NOF010","DLF005","NLF013","NLM022","NLF015","NOM008","NOF002"
"COG0429",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0432",2,2,0,0,0,0,1,0,1,2,3,3,1,2,0,1,0,1,2,0,3,2,3,1,3,2,1,1,0,4,0,2,0,1,2,0,0,3,0,0,0,2,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,2,1
"COG0433",7,0,2,8,6,2,8,2,3,5,1,2,4,1,1,2,1,5,2,0,5,9,0,1,0,0,1,3,9,1,2,3,1,1,2,3,1,0,0,7,0,1,1,1,5,4,6,6,9,7,2,0,2,1,5,1,3,0,6,8
"COG0434",0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0435",0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG0436",27,24,21,22,30,35,24,15,32,25,31,26,22,25,20,16,18,21,35,25,21,18,31,25,24,30,23,26,17,29,12,18,13,27,25,11,18,20,21,19,20,19,11,24,23,19,18,25,15,21,25,27,15,17,25,21,10,21,25,24
"COG0437",2,0,1,1,0,2,2,1,5,1,2,1,1,1,0,0,1,0,0,2,2,1,0,0,1,0,4,1,2,1,0,1,1,0,2,4,0,0,0,0,3,1,0,1,1,0,1,0,3,0,0,1,1,0,0,1,1,2,1,0
"COG0438",60,43,127,56,49,36,68,45,70,43,43,72,51,71,64,76,45,71,64,65,49,28,120,70,80,76,65,49,54,58,78,79,33,56,28,64,67,95,28,36,49,114,59,79,75,58,55,53,62,74,40,102,70,78,49,52,49,68,80,95
"COG0439",9,3,12,7,4,3,6,2,4,8,5,4,3,6,4,13,6,6,2,4,5,4,8,5,3,6,12,4,7,4,8,6,14,2,5,2,3,10,6,0,8,10,4,7,4,2,4,4,10,4,3,7,8,6,5,4,8,8,3,6
"COG0440",5,1,1,2,1,1,1,2,2,2,2,5,2,1,4,1,1,0,3,1,5,4,1,2,1,2,3,2,3,1,3,1,3,4,0,0,6,2,3,2,2,0,5,2,2,0,1,1,0,1,4,1,1,1,1,4,2,2,2,4
"COG0441",10,32,9,12,19,10,7,14,12,16,13,12,13,14,10,5,11,11,17,22,18,7,19,12,20,13,10,14,10,14,7,18,7,20,18,17,16,13,13,14,12,5,13,6,19,11,15,15,19,15,15,8,14,12,18,15,15,16,15,14
"COG0442",6,9,4,6,7,11,7,5,6,5,7,7,7,6,7,3,5,10,5,6,3,10,6,5,6,11,5,11,7,5,3,5,2,8,5,9,10,3,5,4,7,5,16,4,5,7,7,7,6,6,8,2,7,4,6,5,9,4,3,5
"COG0443",18,15,8,17,16,8,14,10,10,18,17,10,10,5,5,15,7,13,5,12,4,7,8,10,19,8,8,15,17,10,3,16,8,16,12,21,10,6,11,5,15,14,12,4,8,17,13,13,8,11,8,8,7,9,17,15,17,6,13,25
"COG0444",4,4,4,9,2,8,4,4,5,5,4,4,5,5,6,4,4,2,3,2,5,4,0,5,1,7,3,4,9,4,7,3,12,3,4,5,8,4,9,5,1,3,5,5,9,4,5,7,5,3,2,2,1,4,1,3,3,1,1,4
"COG0445",9,13,10,10,8,8,7,11,10,8,8,10,8,12,10,5,12,6,9,7,11,13,9,6,13,16,17,6,12,9,9,10,16,6,7,12,8,9,11,9,11,3,8,11,12,15,7,9,11,5,9,5,18,13,12,11,9,5,10,6
"COG0446",14,4,5,15,1,12,18,15,15,10,11,8,12,8,12,6,18,7,8,3,9,17,3,17,12,8,9,15,11,6,12,8,21,11,9,9,8,10,14,8,19,17,8,6,7,9,11,11,16,3,7,9,10,9,12,6,13,10,5,7
"COG0447",0,2,2,2,2,0,1,3,3,2,2,0,0,1,1,0,2,0,3,3,3,0,2,3,3,5,3,3,1,3,3,2,0,4,0,3,0,4,3,1,2,1,1,2,2,3,2,0,1,0,2,1,0,3,1,2,1,9,1,2
"COG0448",6,9,2,6,3,5,5,4,7,13,7,8,9,4,10,4,2,5,3,10,6,13,3,3,8,4,0,8,13,3,3,2,14,9,4,4,10,3,7,6,6,3,7,2,8,9,9,3,3,5,10,1,4,3,8,7,6,4,3,15
"COG0449",10,9,6,10,8,16,8,10,7,12,17,11,4,5,10,6,11,8,10,9,9,8,25,8,6,6,11,11,13,9,2,10,5,12,9,5,9,7,9,16,6,5,9,4,6,8,13,8,5,9,7,3,6,3,12,11,6,3,6,2
"COG0450",6,1,1,1,2,3,0,1,4,0,3,2,2,2,1,2,1,3,1,0,1,1,0,1,1,1,2,2,5,0,2,2,0,4,1,1,2,3,3,4,2,2,3,2,2,2,1,1,3,3,1,5,1,2,0,2,3,2,3,4
"COG0451",22,23,34,21,18,5,31,16,17,14,31,23,19,23,19,32,24,30,25,28,29,4,14,29,20,26,28,21,15,24,24,31,11,22,27,13,31,31,16,21,20,28,21,35,34,26,14,6,14,36,25,32,13,30,12,12,19,32,33,46
"COG0452",5,6,0,5,8,11,10,6,4,5,3,2,8,2,5,2,8,5,7,4,2,4,4,11,5,6,3,7,6,1,0,2,2,3,5,6,7,4,2,5,6,4,6,2,4,8,4,5,5,3,4,2,2,5,5,1,8,4,6,6
"COG0454",18,12,13,14,16,18,21,12,12,11,12,22,15,14,15,19,19,17,6,8,16,13,4,17,19,15,9,8,23,5,15,11,16,19,4,14,21,14,18,10,12,13,16,19,20,8,21,11,19,11,11,15,20,11,13,13,12,12,20,19
"COG0455",1,1,0,1,0,0,1,0,0,1,0,1,0,0,5,0,0,2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,5,3,0,0,0
"COG0456",4,2,0,0,2,3,5,0,4,1,2,3,7,0,1,1,2,2,2,0,2,1,1,3,0,0,1,1,2,0,4,0,1,3,2,3,5,1,2,2,0,4,4,1,0,0,0,1,5,0,1,5,1,0,4,4,0,1,0,4
"COG0457",33,29,45,31,32,8,22,31,22,13,26,25,24,27,25,27,41,35,33,36,31,10,44,25,38,30,36,25,10,40,41,38,7,26,18,18,22,39,14,19,24,46,13,32,32,18,18,28,10,31,34,33,39,28,17,33,26,33,39,26
"COG0458",8,24,7,28,4,13,9,18,20,16,21,14,21,13,11,12,18,19,17,19,13,18,24,22,12,19,11,17,16,26,14,25,16,25,13,14,15,17,19,10,14,15,14,14,17,20,17,23,12,10,25,14,15,22,27,22,19,24,19,13
"COG0459",6,9,1,8,4,4,7,7,8,7,8,5,9,6,4,9,6,6,4,13,8,6,7,8,6,7,3,9,5,6,2,6,9,8,5,7,8,6,5,2,4,4,6,7,7,11,9,5,5,12,14,2,4,11,11,9,3,2,8,5
"COG0460",7,12,8,6,6,12,4,5,1,12,8,7,9,7,12,9,21,10,5,2,8,10,9,3,6,12,4,12,7,6,4,6,9,12,9,10,9,7,8,8,5,8,7,8,10,4,4,9,7,9,10,2,7,10,9,7,7,9,8,7
"COG0461",4,6,4,4,3,1,7,4,0,1,4,5,6,3,5,3,5,5,7,5,3,4,5,1,4,2,2,7,2,7,2,4,3,3,6,0,2,2,4,3,5,4,4,4,2,6,2,7,3,3,7,2,4,3,3,6,6,2,4,3
"COG0462",7,8,6,4,4,11,5,4,5,11,8,6,8,5,6,6,4,9,5,7,4,10,9,3,7,5,5,6,13,4,2,5,7,1,2,4,7,4,6,3,4,1,9,0,6,5,7,4,6,3,4,6,7,3,9,5,4,3,4,8
"COG0463",53,65,100,73,81,61,42,51,55,59,83,64,46,65,72,75,54,74,78,79,67,53,83,54,74,65,69,76,61,79,70,69,49,64,49,48,73,68,43,81,58,62,61,80,75,71,62,64,49,82,68,73,70,91,76,60,65,62,83,77
"COG0464",2,4,1,4,0,9,6,2,8,6,2,0,3,0,6,2,1,6,0,2,2,6,11,5,3,4,1,12,3,17,2,7,0,3,2,0,2,6,2,3,3,2,5,0,2,11,1,6,3,7,10,2,6,1,10,5,2,4,2,3
"COG0465",15,17,4,16,19,16,5,4,13,12,15,6,9,10,13,8,7,17,6,14,11,16,10,12,14,8,8,18,24,8,8,13,21,13,10,22,12,8,14,13,15,6,7,7,17,16,16,10,8,14,14,11,10,8,19,10,10,11,10,12
"COG0466",10,8,6,8,15,3,12,7,6,9,12,11,5,7,13,3,7,8,13,5,10,11,11,9,17,2,6,16,13,9,4,10,8,11,9,4,8,7,13,7,8,12,12,4,8,9,12,6,9,11,13,8,5,13,12,5,9,11,7,7
"COG0468",7,7,12,7,8,7,1,7,3,5,8,2,6,3,2,3,5,7,1,7,3,8,5,4,7,6,2,3,4,5,7,6,5,4,9,3,7,5,16,8,5,56,5,6,5,4,7,28,7,6,3,5,7,2,2,2,5,7,5,7
"COG0469",7,4,4,7,6,4,6,14,5,9,3,0,8,7,4,5,7,5,9,10,6,5,8,6,15,6,8,7,9,5,3,3,3,5,5,2,2,3,4,5,4,4,11,5,6,4,3,9,2,4,5,3,2,2,4,3,4,4,4,8
"COG0470",1,0,0,1,0,4,1,0,1,3,2,0,2,0,2,0,0,1,2,0,0,1,1,0,1,0,0,0,1,0,0,2,2,0,6,1,0,2,2,0,0,0,0,1,1,0,3,1,1,0,0,1,0,1,0,0,1,0,0,0
"COG0471",6,15,10,16,12,7,15,14,9,9,13,8,10,12,9,9,7,12,8,11,18,4,16,8,14,11,7,8,13,14,20,9,9,12,12,13,10,13,9,8,13,13,9,10,14,8,7,11,10,10,11,12,12,15,5,12,15,11,8,13
"COG0472",4,20,14,8,19,10,5,13,12,7,7,4,5,5,7,10,9,10,6,4,11,7,9,3,8,8,5,10,9,14,7,8,7,10,14,7,5,4,9,11,11,12,9,14,7,7,8,5,5,13,11,9,8,8,12,8,10,6,7,8
"COG0473",6,9,1,7,0,5,3,6,0,1,4,6,5,6,4,7,4,4,1,6,4,11,7,8,2,2,4,3,3,9,3,2,7,8,6,4,7,4,7,3,9,1,3,2,5,5,6,5,3,1,4,5,2,1,7,5,4,8,10,6
"COG0474",16,8,14,19,31,36,18,19,23,29,16,16,18,20,15,17,18,30,28,16,14,26,12,18,27,23,19,11,16,18,20,17,23,10,24,18,20,10,23,23,13,12,27,20,16,19,25,39,16,17,10,13,16,11,23,23,13,12,16,20
"COG0475",5,9,20,12,9,11,6,14,13,14,12,9,12,23,8,12,6,12,14,13,9,11,11,8,11,16,22,10,7,19,14,10,5,7,11,4,9,9,3,14,10,10,3,11,4,10,5,4,6,9,6,14,9,12,5,7,2,14,10,6
"COG0476",6,1,1,9,4,0,3,2,3,4,4,1,4,0,2,4,5,3,6,1,1,3,3,3,2,3,5,1,6,6,1,3,4,3,5,5,2,1,2,6,7,1,0,1,7,3,1,5,3,1,4,2,4,3,3,1,3,5,3,4
"COG0477",43,49,44,28,18,99,45,55,40,85,40,42,45,66,37,29,94,23,54,36,63,46,43,24,20,40,58,47,26,56,51,33,32,29,85,56,27,45,44,39,24,55,51,53,29,34,31,33,64,34,55,50,64,39,31,23,31,51,47,44
"COG0479",2,3,1,4,0,1,2,4,0,5,3,2,0,1,0,0,4,3,5,1,3,1,3,0,2,3,1,2,1,3,5,3,0,1,1,4,2,2,0,3,3,6,1,2,5,4,2,2,2,4,1,0,1,1,2,0,3,4,4,2
"COG0480",30,33,46,35,25,44,25,36,25,27,37,28,43,36,23,26,17,28,30,29,46,32,31,31,26,27,30,26,26,35,13,42,37,29,31,29,33,30,32,40,43,25,32,27,36,31,27,30,21,35,28,30,25,34,31,43,36,31,34,29
"COG0481",4,10,7,11,11,6,5,12,6,10,10,7,7,5,4,10,12,7,9,6,8,9,13,12,7,9,8,6,11,9,9,5,1,7,8,12,3,5,9,8,8,6,13,8,6,10,11,14,5,9,7,9,5,9,7,6,7,4,9,10
"COG0482",7,8,9,6,7,3,6,4,8,4,6,4,6,5,5,3,5,5,4,7,7,2,4,7,1,6,8,5,3,5,9,3,5,8,4,8,7,7,6,11,3,7,8,9,14,6,4,13,5,10,8,5,11,6,5,9,10,12,4,5
"COG0483",1,0,0,0,1,3,1,2,3,2,4,2,1,2,2,1,4,0,2,2,0,4,2,2,0,1,3,0,2,1,1,2,1,3,0,0,4,0,4,1,2,4,2,2,2,1,3,2,2,4,1,2,1,2,1,2,1,0,3,1
"COG0484",5,4,3,7,5,4,2,7,4,5,4,4,9,5,8,4,2,3,8,9,7,6,2,5,5,1,6,6,3,3,6,8,2,7,3,2,5,6,4,6,5,5,8,7,4,7,5,7,5,3,1,1,5,8,8,6,9,2,4,10
"COG0486",5,7,4,4,9,2,7,5,6,6,5,8,7,7,2,5,4,8,3,5,7,5,8,9,6,4,5,3,5,4,3,7,3,6,5,8,7,4,2,8,4,7,6,6,3,11,4,10,9,9,4,7,7,2,7,6,6,7,6,6
"COG0488",29,29,30,27,34,30,31,34,26,30,35,32,23,32,45,39,34,36,34,35,31,37,26,30,27,35,43,34,36,29,33,35,25,26,30,31,29,38,19,31,37,26,37,32,38,33,23,22,30,26,29,41,31,41,29,31,24,31,27,36
"COG0489",15,20,17,9,10,5,10,16,12,13,11,8,12,14,15,9,16,13,14,16,14,10,17,13,11,9,19,9,14,9,15,19,9,13,23,11,12,15,15,11,10,13,8,28,12,11,15,11,4,20,10,21,21,10,13,11,9,13,22,23
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",3,2,1,8,2,3,8,6,6,3,6,4,1,4,5,7,9,4,4,7,2,5,5,6,6,2,4,7,10,5,6,4,8,3,6,3,3,2,9,6,5,0,3,4,7,11,9,7,7,2,6,3,11,8,5,7,2,4,5,5
"COG0492",5,6,6,8,9,16,7,4,6,8,5,0,3,5,5,6,8,4,0,4,5,5,7,6,6,4,7,10,7,2,3,4,10,2,4,4,6,5,3,4,3,3,8,2,3,7,6,6,15,3,6,9,5,5,6,4,2,10,4,4
"COG0493",18,28,15,31,10,15,13,26,11,22,12,13,21,9,23,11,14,18,21,20,12,24,20,19,16,10,21,35,16,21,16,16,21,12,19,19,18,12,19,24,14,15,19,20,9,25,14,20,18,15,27,13,16,17,17,28,15,14,11,17
"COG0494",15,9,4,7,9,24,8,7,8,12,5,10,7,5,12,11,3,10,2,12,11,13,6,9,9,6,8,9,14,4,11,7,18,4,11,8,7,12,12,13,15,3,11,6,11,9,12,7,17,8,6,8,3,9,14,13,16,6,7,12
"COG0495",13,13,8,8,17,15,10,14,18,17,12,6,13,16,7,12,6,12,13,18,10,4,11,11,9,10,18,15,13,17,8,10,11,14,16,10,10,9,16,12,11,10,17,11,16,15,10,9,8,11,10,6,9,10,6,11,13,16,7,11
"COG0496",2,1,5,2,4,0,4,1,2,2,4,3,2,2,0,3,2,3,6,2,2,0,2,3,0,4,2,2,0,5,5,2,0,2,0,4,2,0,0,1,2,1,3,4,5,4,0,1,0,1,3,4,9,5,1,3,3,5,2,0
"COG0497",8,6,5,4,9,6,11,12,14,5,5,6,6,6,9,8,4,8,8,9,4,3,11,7,9,10,6,9,12,4,5,4,2,6,9,11,5,3,11,10,9,1,13,3,5,3,8,12,7,5,11,9,11,9,13,4,7,5,10,6
"COG0498",7,12,4,5,0,9,7,9,2,5,7,5,8,6,7,2,4,3,4,8,8,5,5,11,4,1,4,7,8,11,2,5,3,4,8,3,7,6,10,6,6,3,2,1,0,4,6,4,5,1,9,3,6,6,8,8,9,5,4,4
"COG0499",1,0,2,0,0,3,4,3,0,2,2,2,2,2,2,2,1,0,0,2,2,3,1,0,1,1,2,0,0,0,9,0,0,1,0,0,0,3,6,0,1,3,3,3,1,0,3,3,1,2,0,1,0,1,1,2,1,5,2,3
"COG0500",18,8,18,12,9,9,19,12,20,14,15,16,12,15,10,19,21,15,13,18,15,17,4,28,10,10,11,12,17,12,29,4,25,8,8,21,19,18,16,11,18,11,24,17,20,19,14,11,21,10,12,15,18,11,18,17,19,15,9,13
"COG0501",8,6,7,4,3,5,7,3,3,2,5,2,4,3,4,2,2,2,8,3,2,3,0,3,1,5,2,4,3,6,4,3,4,1,4,1,5,2,1,2,3,1,0,2,3,6,4,5,1,3,3,6,7,6,3,2,2,2,3,5
"COG0502",3,4,6,4,3,2,3,5,3,10,8,6,9,8,4,8,8,5,3,4,3,4,2,3,6,12,8,3,8,1,6,7,4,4,1,4,12,2,5,3,6,9,2,4,9,1,6,7,9,6,4,6,6,3,5,9,7,5,7,9
"COG0503",4,7,6,9,5,7,4,7,7,6,5,8,10,3,4,9,7,4,8,7,8,10,12,3,9,6,5,0,5,9,8,8,6,8,8,3,8,8,5,6,2,9,7,4,5,4,2,5,9,5,6,3,6,5,1,10,7,3,6,6
"COG0504",8,1,8,10,12,3,11,6,4,8,8,6,7,3,7,2,4,5,6,8,10,5,9,6,11,6,7,12,8,12,5,7,1,8,2,9,8,3,3,7,8,8,11,5,4,6,6,9,6,3,15,4,11,7,2,14,10,9,8,9
"COG0505",6,9,5,5,4,7,6,5,5,6,4,1,5,4,5,0,5,7,4,7,5,5,7,4,2,4,3,4,6,6,3,10,5,6,4,10,3,3,7,7,7,3,7,5,2,5,2,4,2,4,4,3,5,3,4,5,3,4,4,7
"COG0506",2,1,4,3,2,1,2,0,8,1,2,2,1,3,0,1,8,2,2,1,1,0,0,0,0,0,3,0,0,1,0,2,0,1,1,10,1,7,0,1,1,1,0,2,3,0,4,1,1,5,0,6,2,1,0,1,1,1,6,2
"COG0507",20,30,10,24,23,21,19,28,19,27,27,22,17,14,26,23,16,27,24,34,28,27,28,26,24,27,30,24,20,30,21,22,27,30,27,18,21,15,20,27,8,18,27,13,20,31,17,23,11,25,15,17,30,23,16,26,27,23,28,23
"COG0508",1,0,2,2,1,4,4,0,1,2,0,0,0,3,1,1,2,0,0,1,2,0,2,1,0,1,2,0,1,0,1,2,0,1,0,2,0,4,2,0,0,3,4,2,1,1,1,1,3,1,0,0,0,1,1,0,0,1,1,3
"COG0509",2,0,5,2,2,3,2,4,1,0,1,4,0,1,1,2,2,1,1,1,2,1,1,1,2,2,2,0,1,0,1,4,0,2,0,1,2,1,1,0,0,0,0,2,0,1,2,0,0,1,0,1,2,0,0,0,0,1,1,0
"COG0510",1,0,0,0,1,0,0,0,0,2,0,1,0,2,5,0,0,0,2,0,2,5,1,1,2,1,1,1,0,0,1,2,1,1,0,0,1,1,0,9,2,1,1,0,3,0,0,1,2,2,2,0,1,1,0,1,1,2,0,1
"COG0511",4,2,3,2,2,0,4,4,2,4,1,8,7,8,2,3,7,5,0,3,4,5,4,6,4,4,5,9,0,5,5,5,3,5,1,4,1,8,2,0,3,4,2,3,7,4,3,5,6,5,4,3,8,3,2,7,3,5,3,6
"COG0512",4,3,1,2,2,1,2,5,2,2,2,1,4,2,2,3,2,3,0,2,2,2,5,4,4,3,2,2,0,4,3,3,1,4,4,1,2,3,2,3,2,3,0,2,2,6,1,5,2,1,6,4,4,1,3,3,2,0,2,5
"COG0513",12,12,20,14,15,5,10,15,14,14,11,13,4,15,13,14,7,13,10,15,13,11,16,14,6,16,12,8,9,18,18,15,7,13,8,7,9,18,7,17,15,21,14,20,17,7,6,12,14,12,14,16,18,12,11,14,19,16,16,16
"COG0514",24,28,26,19,14,7,8,17,16,14,19,23,13,30,14,17,23,18,27,29,19,10,23,13,22,19,19,23,10,21,22,15,3,21,18,11,22,19,18,18,13,31,14,19,23,15,12,12,8,15,29,22,23,36,18,14,14,26,23,20
"COG0515",7,15,5,20,18,34,13,15,7,15,12,7,19,8,11,5,10,15,7,21,14,29,19,19,13,8,7,18,22,2,1,8,20,11,9,20,12,1,17,29,14,6,19,2,7,35,17,12,12,7,11,4,12,23,21,8,11,2,6,2
"COG0516",8,7,7,9,5,11,11,8,5,5,5,6,10,5,6,6,4,13,9,8,10,10,9,3,3,7,10,10,10,12,5,7,6,4,12,6,5,4,8,6,6,2,3,7,6,2,6,4,5,3,9,5,9,5,8,6,7,5,5,7
"COG0517",10,15,5,12,13,14,11,13,5,14,4,5,3,6,12,12,6,10,17,10,11,14,17,7,9,4,7,10,8,5,7,8,10,10,17,10,12,7,9,4,15,8,16,8,7,13,9,7,11,8,17,5,9,12,16,8,6,7,8,8
"COG0518",13,3,8,13,9,8,7,7,6,8,14,12,8,6,10,6,6,5,4,9,8,5,10,12,2,6,13,12,10,9,4,11,6,5,7,7,10,5,7,7,1,3,4,10,7,11,3,9,3,6,8,3,7,10,5,5,11,8,10,10
"COG0519",10,5,10,6,5,12,6,9,5,6,10,8,6,19,6,3,3,4,4,8,3,4,8,7,7,8,14,11,4,7,11,4,5,2,2,7,5,5,9,3,4,9,5,13,3,4,4,4,2,7,4,5,5,3,5,6,3,8,2,2
"COG0520",6,5,6,5,10,9,2,9,9,6,4,6,9,7,5,6,3,1,3,13,9,7,9,6,4,4,6,5,13,4,4,9,7,3,11,4,10,2,4,10,8,11,6,6,4,4,6,12,5,2,4,7,10,3,5,5,6,2,6,2
"COG0521",0,0,0,0,0,0,1,0,4,1,0,1,0,1,2,0,3,0,2,0,0,1,0,1,0,1,1,2,1,1,1,0,0,1,5,2,4,0,0,1,2,1,1,0,0,0,3,0,3,1,1,0,1,0,1,1,1,0,0,2
"COG0522",8,4,1,7,3,5,2,3,4,1,3,1,3,3,3,6,3,6,6,3,8,3,7,4,6,3,3,6,4,7,5,4,2,6,5,0,2,2,5,6,1,3,4,1,4,3,4,7,7,1,7,4,5,4,5,1,6,5,2,0
"COG0523",1,5,2,5,6,1,1,2,4,1,2,4,2,6,2,1,8,9,5,2,3,4,2,3,3,0,2,2,2,1,2,1,4,3,5,6,4,3,2,3,3,3,5,1,3,7,2,1,5,3,3,4,1,6,2,2,10,4,6,1
"COG0524",18,32,17,22,19,37,21,19,27,19,29,22,14,24,18,28,21,17,25,20,25,24,15,22,21,36,20,23,22,28,20,19,10,20,25,18,19,23,26,29,21,21,24,24,20,28,14,18,18,29,30,23,28,17,21,20,23,25,25,27
"COG0525",11,12,5,11,17,14,7,9,12,8,6,12,12,4,12,7,13,8,7,9,9,9,17,13,13,6,5,8,15,17,8,7,6,8,15,13,8,6,12,6,16,10,17,4,13,10,17,10,6,6,9,9,1,15,9,13,11,7,14,12
"COG0526",22,16,31,20,20,11,25,20,29,10,24,20,21,23,13,22,39,16,25,14,16,9,40,24,24,18,19,25,8,20,34,30,6,27,19,21,17,38,10,30,18,27,17,20,23,21,10,22,20,17,23,28,25,26,18,21,13,17,31,21
"COG0527",12,15,14,6,13,10,13,12,7,13,11,16,8,8,10,12,13,15,20,10,11,9,14,12,19,10,13,15,5,20,12,17,8,14,19,11,17,10,14,6,11,12,15,12,7,14,18,16,6,11,11,14,10,13,8,9,12,14,12,8
"COG0528",1,5,1,4,5,3,3,10,3,3,7,1,4,1,4,6,2,1,5,2,4,3,4,6,4,5,4,3,1,4,2,1,1,2,5,5,3,5,5,1,6,3,4,2,4,2,3,5,4,0,11,3,3,6,3,5,4,3,4,3
"COG0529",0,0,0,1,0,0,2,1,1,0,3,2,0,2,0,3,0,1,1,0,1,0,1,0,1,1,2,2,0,1,2,0,0,0,1,2,1,0,0,1,1,0,1,1,0,1,0,0,0,2,0,5,1,0,1,2,1,0,1,3
"COG0530",2,1,3,6,7,0,0,1,10,2,4,9,3,5,6,5,3,7,5,2,0,2,1,5,3,2,1,2,9,1,0,4,0,3,3,4,5,2,3,7,3,2,4,3,4,7,1,4,6,7,6,4,2,3,3,5,3,2,3,6
"COG0531",8,3,6,11,8,34,13,3,13,22,8,6,10,17,5,4,8,2,2,1,13,21,3,8,2,5,3,10,12,7,4,11,6,6,20,8,4,4,9,6,6,7,3,14,7,0,10,10,13,7,2,7,9,4,8,6,12,11,6,1
"COG0532",5,11,7,6,6,11,7,15,11,13,7,6,6,7,8,6,6,11,10,9,8,9,9,11,9,12,16,7,12,13,4,10,8,12,9,7,11,3,13,9,12,5,6,5,5,7,8,14,6,8,10,4,5,6,7,7,8,5,8,4
"COG0533",2,3,4,12,3,5,5,1,5,5,5,7,5,4,6,8,7,7,10,7,5,3,7,4,4,8,6,4,3,4,4,6,6,5,4,4,6,5,6,2,3,3,7,3,2,7,9,7,2,11,5,2,4,8,5,13,7,4,1,0
"COG0534",74,63,40,55,67,40,51,80,80,47,56,64,75,54,80,76,60,98,65,62,54,101,51,86,73,72,74,71,88,43,51,63,92,96,50,69,86,58,65,76,78,43,85,54,75,56,55,74,73,77,67,39,46,60,78,89,88,67,72,83
"COG0535",10,10,7,13,7,1,8,2,11,4,5,14,10,14,11,7,1,13,8,8,12,4,20,6,10,2,13,13,13,20,8,5,15,7,6,8,6,8,7,6,7,7,7,10,10,12,9,13,8,15,5,8,7,8,10,4,10,8,3,9
"COG0536",3,6,1,8,6,10,3,6,0,7,3,3,5,4,3,4,7,8,7,9,4,8,8,6,2,7,5,4,8,5,2,3,5,3,5,4,7,7,5,8,2,2,6,4,4,4,3,8,5,2,10,2,3,3,3,5,5,3,6,3
"COG0537",2,3,4,4,3,2,4,1,3,0,6,7,6,1,2,6,4,8,3,4,4,2,7,8,1,2,5,5,1,2,1,6,3,5,1,1,4,6,2,6,3,6,6,3,5,5,4,4,3,3,2,1,1,0,5,3,5,7,5,5
"COG0538",3,4,2,6,4,1,0,3,4,1,4,2,2,1,4,3,5,2,5,4,5,1,3,7,4,2,2,1,3,2,3,2,4,6,4,2,5,3,2,3,4,1,1,7,2,6,4,4,3,4,4,0,2,0,4,6,2,4,9,2
"COG0539",13,17,10,13,10,8,13,8,10,7,11,7,3,9,5,5,7,6,13,6,5,8,6,5,9,7,9,7,9,12,7,12,12,13,9,7,6,8,6,4,4,7,7,10,15,9,5,7,5,10,6,7,11,5,12,12,3,8,5,5
"COG0540",5,8,4,6,5,6,9,6,2,8,5,5,2,8,9,7,4,5,8,6,2,7,9,7,3,2,4,2,2,5,1,1,7,6,4,4,4,5,4,5,3,0,8,3,6,5,3,6,6,4,2,3,1,6,2,0,9,2,3,6
"COG0541",5,7,2,8,11,6,5,5,5,7,5,5,7,5,3,7,6,4,7,11,6,10,5,1,7,6,5,7,4,7,4,9,4,11,8,5,9,10,6,8,6,4,17,5,6,7,9,5,3,5,6,7,11,4,11,6,5,3,6,3
