"","NLM021","DLM017","DLM001","DOM013","NLM029","DLM008","NLM028","NOF006","DLM028","NOM007","DOF003","NLM025","NOM018","NOM004","NLM009","NLM031","DLM005","NLM010","NOM026","DOM022","DLM019","NOM028","DLF013","NOM025","DLM004","DOF014","NOM005","DLF003","NLF002","NLM026","NLM022","DOF007","NLM016","DLF004","NLM032","DLF007","NLM001","NLM008","DOM005","NOF013","NOM014","NLM002","NLF010","DLM015","NLM024","DLM022","DLM020","DOM010","NLF013","DLF008","NOF014","NLM007","DOM024","NOM029","DLF009","DLF014","DOM021","NLM006","DLF010","DOF009"
"COG0710",0,1,2,1,2,0,1,1,1,1,0,1,0,0,1,0,3,1,1,1,0,1,1,2,0,1,4,4,3,0,1,0,0,1,2,0,2,2,0,1,0,0,1,1,0,2,0,1,2,3,0,0,0,2,2,2,1,1,2,0
"COG0711",4,2,2,4,5,3,2,2,1,1,1,1,0,2,1,2,3,2,4,5,5,3,2,0,0,4,2,5,0,0,4,4,2,1,2,4,3,2,0,0,5,1,1,2,3,1,1,1,4,1,3,1,4,3,3,2,3,3,1,5
"COG0712",1,0,1,2,1,2,2,2,3,1,1,2,2,1,0,0,3,1,1,2,0,0,2,1,1,2,1,2,8,2,3,4,0,0,4,2,5,2,1,2,6,0,3,1,0,5,0,5,2,3,2,1,2,1,0,2,0,1,2,2
"COG0713",0,2,2,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,2,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,1
"COG0714",11,14,7,3,10,12,10,13,8,13,10,8,5,12,9,6,6,8,9,11,9,10,11,6,11,8,12,7,15,13,6,6,7,4,8,4,8,5,8,9,11,3,3,6,5,6,6,8,7,6,5,4,6,6,6,2,5,5,4,7
"COG0715",6,6,5,5,6,7,10,1,8,8,4,6,4,2,2,2,6,3,5,4,7,2,4,3,4,4,5,4,5,1,2,1,6,5,6,3,6,1,3,3,2,5,1,6,4,4,1,4,6,7,3,3,3,1,8,10,3,4,3,3
"COG0716",8,3,7,4,1,9,11,5,7,12,9,1,3,6,3,6,6,7,3,7,7,14,8,6,10,12,13,4,10,3,7,7,4,7,5,7,5,6,3,13,8,6,7,6,4,7,11,8,5,7,7,5,4,7,5,10,2,12,5,6
"COG0717",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG0718",0,0,1,1,2,1,1,0,0,0,1,0,1,0,0,1,1,3,3,1,2,1,1,0,1,2,0,1,3,3,2,1,0,2,3,1,0,1,0,1,1,0,1,0,0,4,0,0,0,0,2,0,2,0,0,3,1,0,2,0
"COG0719",15,9,15,13,16,6,19,6,11,10,7,4,5,9,12,8,11,9,5,13,11,9,14,14,9,8,5,14,17,13,7,10,15,7,7,6,9,6,10,5,8,6,11,13,12,6,6,8,15,9,9,9,7,11,4,13,9,11,16,7
"COG0720",2,1,1,1,3,3,2,1,0,1,2,4,1,1,0,1,1,1,4,0,2,2,2,1,2,0,2,2,1,0,1,1,1,1,3,0,3,2,0,1,0,0,2,2,1,0,1,2,4,1,0,1,1,1,0,0,1,2,0,3
"COG0721",1,0,0,1,1,2,0,1,2,1,1,0,0,0,1,2,1,1,0,1,2,0,0,0,1,0,0,1,2,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG0722",1,0,3,1,0,2,3,1,3,2,0,2,7,2,2,4,1,3,3,1,2,3,4,3,1,5,5,4,2,3,2,0,2,0,2,1,6,5,2,0,3,2,0,0,1,0,4,3,3,1,4,1,1,4,4,8,0,1,2,2
"COG0723",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,2,0,0,0,1,0,0,0,0,0
"COG0724",0,2,0,3,1,1,1,3,2,0,0,0,2,5,1,3,0,0,1,0,1,0,2,2,1,4,1,0,7,1,2,3,0,1,0,4,1,0,1,4,3,0,5,1,1,1,2,1,0,4,2,1,5,0,2,0,6,2,1,2
"COG0725",1,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,1,1,2,1,0,2,0,0,3,1,1,0,2,1,0,0,1,0,1,1,1,0,0,0,1,0,0,2,1,0,3,1,0,0,2,2,1,3,0,0,0,0
"COG0726",11,14,6,13,15,18,12,7,9,8,15,6,17,13,6,11,9,9,13,9,9,4,8,11,7,14,19,8,8,14,10,5,6,11,16,1,11,7,12,11,14,5,14,15,6,21,6,5,10,7,9,10,10,12,14,16,14,9,18,5
"COG0727",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG0728",0,0,0,0,0,0,1,2,1,0,0,1,2,1,1,0,4,0,5,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,3,6,1,1,0,1
"COG0729",3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0
"COG0730",0,0,1,6,1,0,1,1,1,0,1,3,0,0,1,2,1,1,1,1,2,0,0,0,1,1,3,3,0,2,1,1,0,1,3,1,2,1,1,1,1,0,0,0,0,2,0,0,0,2,1,3,1,3,0,2,0,1,1,1
"COG0731",3,1,5,3,1,3,1,4,2,1,1,0,0,1,4,2,5,1,1,3,1,2,2,1,1,2,0,1,2,1,2,3,3,5,2,1,2,1,3,0,1,7,7,2,3,1,2,3,3,2,0,2,0,4,0,1,4,3,1,1
"COG0732",15,2,6,17,12,9,8,9,3,12,5,20,10,6,32,13,13,16,5,7,6,1,9,3,16,5,4,8,12,10,4,3,10,4,5,11,12,10,6,11,4,21,6,5,2,9,13,9,11,9,7,10,7,4,6,4,14,10,10,6
"COG0733",11,17,7,9,8,11,13,7,10,10,13,20,11,5,24,13,4,11,12,7,10,5,6,12,8,4,9,18,9,13,10,6,16,9,17,6,19,10,9,9,11,16,7,8,23,9,11,9,4,7,7,12,4,15,9,10,9,8,11,12
"COG0735",4,4,2,6,4,8,3,4,4,7,6,4,8,7,4,1,8,4,8,6,3,1,4,2,5,3,7,6,8,2,4,3,9,3,5,4,6,5,7,6,5,3,8,2,3,6,2,4,2,5,4,4,5,3,3,3,3,4,5,4
"COG0736",3,0,1,2,0,1,0,0,2,0,2,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5,0,0,1,2
"COG0737",6,12,12,10,5,8,10,10,4,8,10,8,9,15,14,5,4,8,11,11,5,10,7,13,13,6,5,14,3,5,7,14,10,13,10,10,6,3,9,11,9,16,12,11,10,3,12,18,8,7,8,12,10,14,8,3,15,19,5,7
"COG0738",14,18,8,15,11,11,12,26,12,19,15,15,16,13,17,13,13,11,8,20,6,12,11,16,27,24,5,10,16,3,11,34,27,13,9,16,10,6,17,19,10,23,15,17,23,7,20,12,10,19,7,16,17,15,8,9,13,17,8,23
"COG0739",21,14,26,29,26,18,25,21,21,24,31,25,21,14,7,25,12,27,15,21,17,16,23,19,26,17,9,23,11,37,18,19,19,11,19,33,13,11,13,26,23,22,16,23,10,20,19,27,21,22,21,23,26,18,10,13,33,18,29,27
"COG0740",7,10,8,7,6,9,3,3,5,7,6,6,4,10,3,7,9,10,4,3,8,6,3,8,9,7,3,7,2,9,13,3,16,3,6,5,4,10,2,11,4,4,5,7,3,7,9,7,8,2,17,6,6,5,5,11,3,2,10,8
"COG0741",6,2,7,11,6,5,7,11,5,5,8,11,7,5,4,4,8,7,6,12,6,10,7,6,7,8,9,5,8,6,3,1,1,2,4,5,2,3,6,3,1,4,4,4,3,8,6,7,2,0,6,7,4,8,6,5,2,4,5,4
"COG0742",2,3,5,6,4,5,4,1,3,3,2,0,0,2,5,2,1,4,1,1,1,3,1,1,9,6,5,8,1,6,5,5,3,3,2,1,3,5,3,1,4,4,2,3,3,2,1,2,5,3,2,3,1,4,0,4,7,2,7,4
"COG0743",3,3,7,6,1,4,5,0,1,0,0,5,5,2,7,2,8,6,10,4,1,5,1,4,5,4,1,5,1,4,8,6,6,4,5,5,2,5,4,6,2,6,3,2,7,5,5,8,1,5,3,7,9,4,3,3,6,2,2,5
"COG0744",10,9,9,12,12,7,11,3,8,11,10,9,6,6,6,8,14,14,3,4,8,4,6,10,9,2,8,8,11,12,10,6,5,7,10,6,5,3,7,4,9,5,2,2,6,10,3,5,7,7,6,6,4,4,11,15,7,2,8,6
"COG0745",72,59,69,45,65,90,63,115,79,66,77,56,57,89,43,99,51,84,63,56,59,76,67,81,82,78,58,84,64,62,67,84,85,85,61,70,81,86,76,92,67,46,97,91,44,75,86,72,71,72,73,73,90,45,30,51,81,99,59,68
"COG0746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,1,0,1,0,2,1,1
"COG0747",7,2,1,8,6,7,7,3,7,7,11,1,1,8,2,2,7,6,18,5,16,9,7,4,3,7,12,8,5,10,10,3,1,8,10,7,5,4,13,2,11,3,1,7,6,17,4,10,4,24,11,4,7,3,14,21,5,7,18,11
"COG0749",12,16,4,12,24,7,6,10,11,12,8,59,13,13,10,10,12,9,8,10,10,15,7,5,7,7,7,13,12,13,12,69,19,16,13,4,17,11,8,3,10,9,4,6,19,17,10,14,13,3,32,4,7,7,11,12,10,23,12,13
"COG0750",7,7,6,18,5,12,7,6,10,12,5,4,9,5,10,8,7,2,4,8,14,9,10,3,5,7,6,13,1,6,13,2,9,4,8,2,10,7,2,9,3,11,4,5,8,4,5,11,2,2,8,6,8,3,6,6,5,8,14,3
"COG0751",1,0,0,1,0,0,0,0,1,2,4,2,0,0,1,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,3,0,1,1,1,2,0,1,1,0,0,5,0,0,3,0
"COG0752",1,0,1,3,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,2,0,2,0,0,0,0,1,0,1,0,1,0
"COG0753",1,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,3,3,1,0,1,1,0,1,1,0,0,0,1,1,2,4,0,0,0,4,0,0,3,1,0,1,0,1,0,4,0,3,1,0,0,1,1,0,2,0,1,5,0,4
"COG0754",1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,3,4,0,0,0,0,0
"COG0755",6,6,5,1,0,3,3,9,4,3,5,3,3,3,9,2,2,2,0,5,2,5,7,1,0,5,2,2,4,4,3,6,7,3,4,3,1,5,4,4,2,10,4,2,3,1,5,3,6,7,1,0,4,7,4,0,4,9,3,6
"COG0756",4,6,1,1,8,8,3,2,4,4,7,11,4,1,5,8,7,2,1,2,3,1,1,3,2,3,5,8,1,1,3,7,0,4,7,4,4,5,3,5,7,6,4,4,3,2,0,8,2,0,8,0,6,2,5,5,6,5,2,1
"COG0757",2,3,1,2,1,2,1,2,1,6,0,3,2,1,4,1,3,1,7,2,0,1,1,3,2,4,0,1,0,2,1,0,3,1,1,2,3,0,3,1,0,2,3,4,6,4,1,1,1,4,1,0,2,0,2,2,1,4,3,2
"COG0758",7,6,9,4,2,5,3,3,5,12,5,8,2,3,3,7,4,7,3,9,6,13,8,6,4,8,10,5,4,6,4,6,3,5,7,4,3,7,2,3,6,7,6,4,7,7,7,6,8,5,7,6,1,6,0,7,3,10,5,6
"COG0759",3,1,0,2,1,5,2,0,2,5,0,2,0,0,2,1,0,0,0,3,3,0,2,0,1,3,1,1,0,2,1,0,1,1,0,0,0,2,2,1,3,0,3,0,0,1,0,0,0,2,3,2,3,1,0,0,0,0,0,0
"COG0760",2,8,10,10,0,3,8,11,8,8,8,9,4,1,10,3,6,6,5,4,4,5,3,4,10,8,8,6,7,4,8,9,11,6,3,5,11,1,9,8,4,9,8,5,12,7,14,14,5,6,4,7,6,5,19,0,8,6,8,13
"COG0761",1,5,2,3,6,5,3,2,1,4,4,5,2,3,0,3,2,4,5,2,2,3,3,1,4,4,3,2,3,2,7,5,7,3,5,4,6,6,7,3,6,4,2,2,3,3,4,3,7,6,4,3,5,5,4,2,6,5,5,9
"COG0762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",3,2,3,1,1,1,2,2,1,1,2,3,3,4,4,2,3,1,5,3,1,1,5,2,2,3,0,4,1,3,0,4,5,8,0,2,5,0,4,5,5,3,2,2,5,3,2,4,6,4,6,3,0,5,2,3,1,3,2,3
"COG0764",5,4,4,7,2,2,4,4,2,4,2,4,4,1,4,3,6,4,3,4,1,5,8,2,2,3,2,3,1,3,5,4,3,5,3,4,4,7,12,4,2,10,2,4,6,1,7,8,6,2,3,2,2,3,4,1,4,5,3,8
"COG0765",7,6,2,9,7,11,8,4,10,4,11,7,10,3,14,6,9,12,13,3,14,5,6,10,2,12,19,7,7,10,5,1,7,6,18,6,12,7,4,9,5,3,2,4,6,7,2,2,8,3,10,9,10,4,14,17,3,3,15,0
"COG0766",8,7,7,9,4,11,7,4,5,13,5,6,3,5,5,3,7,5,7,5,10,3,8,6,6,6,6,11,9,10,6,1,6,8,9,2,9,3,2,4,9,6,4,5,10,4,9,2,9,7,14,12,3,9,5,4,8,7,14,4
"COG0767",3,2,2,3,2,2,4,0,0,3,2,4,0,3,4,1,2,2,2,3,1,1,0,3,6,2,3,2,2,1,2,4,7,4,1,1,4,1,4,2,3,3,4,1,5,2,1,2,5,5,1,4,0,2,1,0,4,1,2,1
"COG0768",27,34,21,32,40,24,36,15,22,27,16,24,25,18,29,31,24,8,21,21,27,18,25,22,20,21,25,27,20,29,20,17,14,30,33,12,22,25,14,24,15,30,20,16,19,28,20,28,30,25,37,31,17,22,10,38,27,13,29,22
"COG0769",7,10,8,13,12,14,8,4,11,9,12,9,12,4,9,8,6,6,9,6,6,3,8,6,4,10,13,9,8,9,8,8,7,4,11,4,8,6,3,10,4,13,8,8,10,17,3,6,11,4,8,11,11,7,8,13,12,10,18,8
"COG0770",13,18,12,15,12,13,9,8,10,17,13,14,11,11,17,13,8,9,9,9,6,10,13,8,14,6,4,12,9,10,10,12,18,21,3,12,9,7,10,12,9,13,12,13,18,8,8,12,7,8,10,11,9,18,3,4,16,10,8,14
"COG0771",7,2,4,9,7,3,10,4,2,9,7,6,10,6,9,6,6,12,6,8,10,3,11,6,5,3,6,6,5,10,4,3,6,4,4,4,5,5,3,5,7,6,3,1,3,10,11,8,8,3,7,9,3,13,6,7,9,13,14,4
"COG0772",9,12,7,21,19,12,9,7,10,19,9,19,18,13,15,16,14,15,9,12,15,6,16,14,18,15,8,22,16,16,8,9,22,19,20,6,17,6,9,16,5,17,14,15,12,17,10,11,17,6,9,9,10,12,6,7,17,9,18,10
"COG0773",6,6,8,6,4,11,1,4,7,6,4,4,10,2,9,3,2,4,8,6,7,8,12,4,6,9,12,12,6,5,12,5,6,5,11,1,6,9,5,4,8,14,11,3,6,13,5,7,7,3,5,5,7,5,6,5,7,5,8,7
"COG0774",3,1,8,1,5,4,1,4,3,5,3,3,0,2,5,0,2,1,3,6,1,1,3,4,3,3,1,7,5,0,2,5,5,3,1,3,1,1,3,1,5,7,3,1,1,0,1,2,1,4,1,4,3,5,3,2,0,3,2,2
"COG0775",2,3,10,3,6,8,5,9,3,5,4,5,5,10,3,6,4,6,8,3,2,6,3,5,9,8,6,8,5,7,2,2,5,5,5,5,1,1,2,2,6,1,3,6,2,2,1,1,5,3,2,4,5,10,5,1,10,4,5,3
"COG0776",5,4,5,2,4,2,4,10,5,11,5,5,2,8,5,3,6,6,5,7,7,7,4,4,8,7,6,9,9,1,6,6,7,10,1,4,4,3,7,4,5,4,4,6,5,8,5,5,1,2,3,6,7,6,5,1,4,6,3,2
"COG0777",2,0,1,3,4,2,6,1,3,2,4,3,3,1,2,4,2,1,3,0,3,3,0,2,1,2,8,2,4,3,3,1,0,1,4,0,0,4,0,1,4,1,0,4,1,3,1,1,2,2,6,4,2,2,0,3,1,1,1,1
"COG0778",15,15,10,12,11,12,8,15,9,12,20,11,8,13,15,17,12,9,12,15,13,14,13,10,20,18,7,14,11,10,9,12,8,15,11,15,11,15,11,20,16,15,21,11,16,8,14,7,7,10,12,9,13,17,14,9,14,18,5,14
"COG0779",1,3,3,2,3,0,1,2,2,0,1,1,0,3,1,2,2,0,5,3,2,0,1,1,0,3,4,0,0,0,1,1,0,0,1,1,0,4,3,1,0,0,0,0,1,1,2,2,4,4,4,1,2,3,4,2,0,1,4,1
"COG0780",1,1,0,0,2,0,0,2,1,6,0,3,4,1,2,6,3,1,1,2,0,2,3,2,3,1,1,5,5,1,0,3,6,2,1,1,0,4,1,0,6,1,5,4,1,1,3,0,0,1,2,1,3,6,3,1,0,0,1,2
"COG0781",3,3,2,4,3,4,1,1,4,3,1,0,0,1,1,3,3,2,3,1,4,2,4,2,5,3,2,4,1,1,1,1,5,4,4,3,3,4,2,0,3,2,1,4,3,5,4,1,3,1,4,2,7,1,4,1,5,5,6,5
"COG0782",1,3,4,3,4,7,2,3,7,4,5,9,5,1,2,6,8,4,7,4,0,4,4,3,2,3,5,7,2,2,2,3,5,7,1,6,6,6,2,3,4,7,7,2,4,3,1,1,5,3,8,8,2,10,1,2,8,6,4,3
"COG0783",1,0,0,2,0,1,1,3,0,0,0,1,0,1,0,1,0,1,1,2,1,1,2,1,3,0,1,0,1,0,0,1,0,0,0,2,3,0,2,0,4,0,1,1,3,0,3,2,0,1,0,0,0,1,1,2,2,0,1,3
"COG0784",21,11,19,22,42,16,39,30,31,29,31,13,27,38,14,24,29,26,26,20,15,33,34,39,25,24,38,20,32,35,27,38,10,14,33,33,25,19,32,42,29,21,33,20,15,25,27,26,30,39,33,28,28,22,17,19,24,21,21,21
"COG0785",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0786",0,0,1,2,2,1,0,1,1,4,2,0,3,1,0,1,2,6,5,0,3,4,1,1,2,2,3,2,1,1,3,1,0,2,2,1,1,2,0,5,3,4,1,2,2,3,1,1,1,7,0,1,1,4,3,3,0,0,2,1
"COG0787",8,5,6,5,7,4,5,7,2,6,8,10,5,3,5,4,2,2,0,5,2,2,6,6,4,9,5,7,5,4,5,4,10,6,8,11,14,7,3,8,5,11,5,6,13,10,3,5,8,5,6,8,8,2,6,12,12,8,12,9
"COG0788",0,0,2,2,0,2,0,1,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,1,5,2,0,0,0,0,0,2,0,1,0,1,0,3,1,2,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG0789",5,6,4,8,7,6,3,3,3,5,6,3,8,6,8,5,8,8,11,8,6,4,8,9,5,14,4,4,6,3,4,4,4,8,9,4,5,7,9,8,6,1,10,6,0,5,2,6,5,19,7,5,10,4,5,11,5,5,9,5
"COG0790",4,8,5,1,8,4,3,3,5,1,5,9,4,3,2,2,2,3,2,0,6,1,5,3,1,3,6,8,2,4,4,0,3,4,5,4,11,1,3,1,0,2,1,2,3,9,3,1,3,2,6,2,2,4,7,3,1,0,5,8
"COG0791",5,7,3,7,9,10,17,5,13,9,8,5,12,10,3,12,9,9,2,9,18,8,8,14,6,3,14,15,9,15,4,4,1,4,13,8,11,7,4,8,9,9,3,10,0,8,5,10,11,8,13,13,10,7,3,10,5,5,16,7
"COG0792",2,3,0,3,1,3,0,1,4,2,1,4,0,3,2,2,4,1,1,3,1,0,3,2,0,1,4,3,3,2,0,3,0,3,0,1,2,3,2,2,2,2,1,1,1,3,2,1,1,5,1,2,1,1,0,3,0,0,1,0
"COG0793",22,38,24,18,13,16,27,33,19,26,23,22,21,51,27,30,19,36,21,28,18,28,15,18,47,21,13,24,20,14,9,33,29,36,8,41,30,10,21,31,19,32,36,31,42,13,28,22,21,19,17,31,29,23,10,9,31,38,17,32
"COG0794",5,6,8,7,0,4,1,4,2,0,0,1,1,4,6,1,4,4,4,2,1,4,5,2,2,1,3,1,3,4,2,3,6,4,2,3,2,5,2,1,6,4,4,5,7,1,2,9,0,5,0,4,2,5,4,2,4,2,0,2
"COG0795",6,6,7,2,3,5,2,10,4,6,3,11,5,4,13,5,10,4,3,10,2,8,2,6,6,2,1,9,5,2,3,5,16,8,4,3,5,2,8,5,5,16,5,5,11,3,4,9,2,7,4,2,6,5,5,1,7,3,2,5
"COG0796",2,4,6,2,5,7,6,4,3,7,5,7,8,3,8,5,3,2,2,2,2,1,4,4,0,3,3,5,3,4,2,4,3,2,2,3,5,7,8,2,4,11,3,6,6,8,6,6,6,3,3,4,5,2,7,4,5,3,5,4
"COG0797",1,2,0,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG0798",0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,1,0,0,2,1,0,0,0,2,0,2,0,0,0,1,0,0,1,1,0,1
"COG0799",4,2,1,3,1,5,1,3,2,2,2,1,1,4,4,0,4,3,4,6,3,1,1,0,1,2,1,2,6,0,1,1,5,1,4,5,4,2,3,0,2,0,2,1,4,2,2,4,3,2,5,3,3,5,2,4,0,1,3,0
"COG0800",3,1,6,2,2,3,1,1,0,1,1,1,4,2,1,6,1,4,1,3,2,4,1,2,0,3,1,0,3,1,2,3,3,4,3,6,4,4,4,3,1,3,1,3,10,2,2,3,1,4,1,4,1,3,2,3,4,3,3,3
"COG0801",2,4,2,5,3,0,1,1,2,3,0,1,1,2,4,3,0,0,3,5,1,1,1,2,4,1,1,1,4,1,2,1,2,0,3,0,2,0,1,1,1,3,0,2,1,2,0,2,1,3,4,3,0,2,1,4,4,3,2,1
"COG0802",2,5,3,1,1,4,2,1,4,1,3,2,2,1,4,2,2,0,2,2,0,3,8,1,1,2,0,2,0,2,2,2,5,2,4,4,3,3,1,5,7,3,2,4,3,3,1,1,4,0,2,3,1,2,2,5,2,8,2,2
"COG0803",4,7,4,4,2,2,5,1,6,3,2,2,1,4,3,2,8,3,4,4,2,6,2,3,1,3,2,4,3,1,4,3,2,4,1,5,1,1,2,2,10,1,0,3,7,1,1,4,7,5,2,3,5,1,7,3,5,5,6,4
"COG0804",1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,1,0,0,0
"COG0805",0,1,1,2,0,2,5,2,3,6,2,3,3,7,0,0,1,4,1,2,0,1,2,2,3,4,4,0,6,2,1,2,0,0,1,3,1,0,1,4,1,0,4,1,2,2,6,3,4,2,1,4,1,2,3,3,1,6,1,3
"COG0806",5,2,0,2,2,0,2,0,2,6,5,1,1,1,3,0,2,3,3,1,2,2,3,2,1,2,2,5,3,2,2,1,1,1,3,0,0,1,2,2,1,4,1,0,1,5,2,0,0,6,3,2,2,1,1,3,1,0,2,2
"COG0807",3,3,5,4,5,3,5,3,4,7,7,4,3,4,2,7,4,2,0,2,2,2,5,2,2,3,4,6,3,0,2,5,7,5,2,2,3,1,2,4,8,8,1,3,12,1,8,3,3,3,4,5,3,6,4,1,3,3,3,2
"COG0809",4,5,9,7,11,5,8,3,8,9,7,7,12,4,17,3,4,4,8,12,3,8,10,6,9,11,5,10,7,4,8,7,11,7,3,7,12,5,6,9,8,12,5,2,14,9,10,8,7,2,2,11,11,5,6,6,11,9,9,8
"COG0810",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0811",9,4,8,7,2,2,3,5,4,4,6,5,10,4,8,6,4,9,2,3,1,1,8,3,1,10,2,5,3,4,1,2,9,8,1,6,5,1,4,2,8,5,13,10,11,0,3,11,3,2,2,2,4,4,8,3,6,5,2,6
"COG0812",5,4,7,5,8,5,5,5,3,1,4,3,4,2,4,4,1,6,4,9,7,1,8,7,4,5,4,2,3,1,10,5,7,5,6,2,2,7,1,0,4,3,4,6,1,4,5,4,5,1,3,11,3,2,3,5,1,7,5,6
"COG0813",1,0,1,2,1,2,1,0,3,1,2,0,1,0,2,0,0,1,3,0,3,0,1,1,0,1,2,0,1,2,3,0,0,1,3,1,1,2,2,2,0,1,4,1,0,0,1,1,0,1,2,3,0,2,0,3,0,1,1,2
"COG0814",0,1,1,1,2,0,0,1,3,1,2,0,1,3,2,0,3,1,5,1,0,1,2,4,0,0,10,1,1,0,0,2,0,0,2,2,1,1,3,0,0,0,1,1,2,4,0,1,0,5,0,0,0,2,12,3,1,2,1,2
"COG0815",0,0,0,2,0,0,0,1,2,1,1,2,0,0,0,1,1,0,3,2,0,2,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,2,0
"COG0816",3,4,3,3,0,3,1,1,3,3,4,2,1,1,5,1,4,7,3,5,4,4,5,2,4,3,1,4,1,3,5,2,2,3,1,1,3,1,4,1,3,2,1,3,0,3,0,3,0,0,2,1,0,3,1,4,2,2,1,1
"COG0817",5,2,3,2,5,2,2,3,2,1,3,2,3,4,0,3,2,2,1,1,4,0,3,2,1,2,1,2,1,2,4,2,2,3,1,0,7,0,2,0,2,4,0,5,2,7,2,3,0,1,4,2,1,4,3,3,2,1,3,5
"COG0818",2,0,2,3,0,0,2,0,1,0,1,1,1,3,0,1,2,2,2,1,1,0,0,0,2,0,1,2,0,1,2,1,0,0,0,1,0,1,1,0,1,0,2,0,2,0,1,1,1,0,1,1,0,3,2,2,2,1,0,1
"COG0819",0,0,0,1,0,0,1,0,1,3,0,2,0,0,1,0,3,1,0,0,0,0,1,1,0,0,4,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG0820",3,4,4,3,6,7,5,5,5,5,8,5,10,13,5,3,9,5,3,3,13,6,5,2,3,4,2,5,7,6,4,4,8,1,6,6,10,7,4,2,3,14,3,7,6,7,5,4,5,4,4,2,5,6,5,4,4,3,3,9
