"","DLM010","DLM005","DOM023","NOM007","NOM013","DLM011","NLM023","DLM012","NLM008","DOM010","DLM024","NOM001","DOF007","DOM018","DOF003","DLF012","NLM017","NLM031","NOM025","DLM022","DLM028","NLM010","NOF014","DLF013","NOM029","NOM028","NOM004","NOM005","NOM018","NOM014","DOF011","NLM009","DLM002","DLM009","NLF001","NOF008","NLF007","NLM001","NLF013","NOM027","DOF009","DLM027","DOM019","NLM032","DOM015","NOM017","NOM016","DLM008","NOM020","NOF006","NLM004","NLF005","NOM010","NOF002","NOM015","DOM001","DLM004","NLM024","DOM026","NLF015"
"COG0442",1,4,5,8,6,13,4,4,5,10,8,9,5,3,6,5,6,6,15,6,6,4,4,5,6,6,2,3,6,4,5,1,3,2,5,2,3,4,4,6,2,5,2,3,10,4,2,6,8,0,4,8,5,3,4,1,3,4,6,2
"COG0443",7,10,13,19,9,5,5,12,9,12,12,8,10,13,4,9,8,18,9,10,14,13,13,12,13,6,4,15,8,3,5,8,6,12,7,11,9,15,16,14,8,6,9,11,12,16,10,12,6,6,9,17,19,27,11,7,10,10,9,8
"COG0444",6,2,1,4,6,4,5,7,4,4,12,5,4,5,5,7,3,7,9,5,9,8,6,2,6,8,4,10,4,9,4,3,9,17,3,8,2,3,3,18,5,6,6,12,4,5,3,4,0,1,4,3,7,2,5,4,1,2,2,6
"COG0445",10,6,5,17,8,9,3,4,5,8,5,11,7,8,7,7,11,6,12,5,8,9,8,14,8,9,10,5,9,10,7,4,9,9,4,10,11,4,7,5,4,7,6,7,4,5,7,6,7,1,7,10,5,4,6,6,6,9,7,9
"COG0446",13,11,5,3,11,9,13,11,19,18,25,4,10,13,10,23,12,10,9,12,7,8,10,9,10,20,14,15,15,13,6,3,12,7,24,10,5,10,9,7,14,9,8,16,14,7,13,15,8,8,5,11,10,9,13,9,8,10,7,10
"COG0447",2,3,2,5,2,1,4,0,4,3,1,1,5,2,0,2,0,2,5,0,3,2,0,0,4,1,3,0,4,5,4,2,3,0,1,3,0,2,1,0,3,1,1,1,3,1,5,1,6,3,1,0,1,0,3,1,4,2,3,3
"COG0448",5,7,2,3,8,1,4,4,10,7,11,6,3,9,3,17,3,9,5,9,5,7,9,7,4,7,1,13,7,2,7,6,14,13,10,10,9,7,10,18,3,11,5,13,7,5,5,8,8,6,5,7,7,15,6,4,0,2,3,5
"COG0449",6,13,11,5,7,6,9,11,4,6,7,12,5,9,6,14,8,8,6,17,5,4,14,13,10,9,9,9,11,5,13,9,15,3,9,7,8,4,9,6,7,13,11,10,1,5,9,8,7,15,13,8,12,5,7,7,3,13,7,7
"COG0450",1,1,3,0,1,2,3,2,1,1,1,0,4,2,2,1,3,0,1,2,0,1,1,1,2,1,1,2,2,5,3,0,0,4,1,1,3,1,0,3,3,1,2,0,1,1,2,2,2,3,1,0,2,3,3,4,2,0,3,2
"COG0451",26,26,30,14,23,31,27,14,17,23,12,20,36,20,35,19,22,22,46,24,25,26,22,29,32,24,34,14,29,17,17,19,23,21,33,28,20,27,19,14,22,12,20,22,33,30,28,29,21,26,29,18,31,34,29,24,25,26,30,40
"COG0452",7,7,6,6,2,3,1,6,4,6,6,1,2,6,6,5,8,4,1,4,10,4,7,1,7,5,2,5,8,4,9,3,3,5,3,3,3,3,2,7,4,5,5,6,2,1,6,3,1,6,7,6,4,1,5,2,3,1,7,3
"COG0454",21,14,11,15,14,11,13,21,24,10,22,10,16,18,12,8,16,14,17,20,22,14,13,15,16,14,18,11,15,13,9,6,16,16,22,16,16,9,17,19,21,5,11,20,13,9,20,18,7,16,8,12,12,21,9,15,15,11,14,16
"COG0455",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,3,3,1,0,0,0,0,2,1,0,0,0,0,1,0,2,3,0,2,1,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,1
"COG0456",0,0,0,3,6,1,0,3,3,0,4,1,1,4,2,2,3,4,2,2,6,2,3,2,1,1,0,5,3,2,0,1,1,5,1,4,0,0,1,0,0,2,1,3,2,0,0,6,0,0,1,3,3,2,2,1,0,0,4,1
"COG0457",28,32,45,36,26,48,28,16,27,34,12,18,42,32,34,5,32,16,20,13,29,28,17,31,40,31,32,12,19,45,30,44,26,9,23,21,34,25,35,9,27,19,39,13,19,27,27,19,33,49,26,31,33,24,33,36,42,35,28,36
"COG0458",26,16,31,12,16,15,18,7,22,20,9,22,22,27,16,17,7,23,13,18,23,20,21,20,23,19,16,10,20,19,14,23,16,13,14,14,26,27,13,12,11,22,20,12,21,26,20,22,32,16,15,11,26,16,19,17,24,25,14,12
"COG0459",7,3,10,11,8,3,4,6,5,3,6,13,4,8,8,2,16,7,4,12,3,6,14,9,7,4,7,4,8,4,14,15,2,2,3,7,11,10,8,9,6,7,16,5,4,8,4,6,3,7,5,3,5,12,11,8,4,5,2,4
"COG0460",8,5,17,11,5,4,6,13,5,14,9,10,6,12,3,9,6,5,2,7,5,4,3,3,7,6,10,7,10,9,7,13,2,15,5,1,6,7,12,8,10,8,11,1,5,8,4,13,8,6,5,7,6,6,7,6,7,11,7,7
"COG0461",4,3,3,2,3,2,4,6,1,4,1,5,1,0,1,2,1,0,1,4,0,3,5,2,4,2,6,4,6,3,4,0,4,2,6,1,2,2,6,4,3,6,3,3,2,6,1,3,6,4,3,3,3,3,3,4,0,2,6,2
"COG0462",4,6,5,9,10,6,0,8,3,3,3,3,4,12,4,7,2,8,3,4,6,5,8,7,7,7,3,8,6,2,3,7,5,6,4,4,7,9,3,13,2,8,5,3,9,11,8,4,5,2,4,7,8,6,4,3,3,5,6,3
"COG0463",49,53,61,81,71,72,77,57,72,58,18,69,68,52,62,46,72,69,76,63,54,61,75,58,78,69,73,59,67,84,67,88,69,69,84,61,80,74,73,23,66,49,62,76,70,81,66,62,75,76,75,87,72,60,66,59,84,69,77,72
"COG0464",1,2,3,6,1,7,1,7,2,1,0,12,2,1,3,1,0,3,4,4,4,7,3,1,6,1,2,2,2,0,5,9,1,1,3,2,5,4,2,3,4,2,3,8,3,3,4,2,6,1,2,4,3,2,3,3,4,10,2,3
"COG0465",6,15,6,12,11,6,12,13,5,14,11,8,6,10,18,21,2,11,15,8,15,6,11,20,11,15,7,10,20,13,8,4,6,9,14,19,11,15,12,13,13,10,13,17,10,9,9,11,10,12,8,8,15,11,4,19,5,4,10,4
"COG0466",4,11,6,7,11,7,4,3,16,12,5,10,9,5,4,9,6,7,6,20,5,12,6,17,7,6,4,6,14,5,7,12,15,9,9,11,6,14,9,7,8,9,8,9,4,12,4,9,15,5,13,5,7,10,2,3,9,11,7,4
"COG0468",5,8,6,10,10,3,3,5,6,4,1,6,67,9,7,5,6,8,9,6,4,9,11,4,3,3,1,2,3,3,3,2,1,5,5,5,7,8,10,7,4,4,15,4,4,5,2,3,2,8,3,9,7,4,6,11,5,4,6,1
"COG0469",9,5,4,5,8,6,2,7,5,8,6,3,13,9,12,6,7,5,5,5,7,5,9,8,6,7,1,5,8,4,9,6,4,1,5,10,5,9,5,5,4,10,12,4,6,6,4,7,3,4,9,11,9,2,4,7,7,5,7,5
"COG0470",1,0,0,1,0,0,0,4,0,1,1,1,2,3,0,2,0,0,1,1,0,1,0,1,0,2,2,0,1,0,0,0,0,5,1,0,1,0,0,4,2,3,0,1,0,0,0,0,0,0,1,0,1,0,1,2,1,1,0,1
"COG0471",4,15,8,14,13,10,8,7,6,10,18,17,13,13,11,4,6,16,12,7,9,10,7,5,7,13,11,10,7,17,7,14,12,8,6,11,10,17,8,9,10,7,11,10,11,9,11,14,12,17,7,11,8,14,9,16,10,17,12,16
"COG0472",6,4,12,14,14,6,5,11,9,13,6,5,13,9,7,2,10,8,6,8,7,2,10,4,13,7,7,10,9,4,8,8,9,7,9,5,8,11,7,12,4,10,10,10,8,14,7,8,5,8,10,13,7,7,6,7,6,11,6,8
"COG0473",8,5,5,4,3,7,1,2,2,6,3,3,5,6,8,4,2,7,6,3,7,6,2,3,8,4,5,3,5,3,3,3,7,2,2,0,5,4,6,11,5,4,7,5,11,6,6,7,2,3,6,4,6,4,8,5,4,4,0,9
"COG0474",24,15,12,25,22,7,7,30,11,15,11,14,14,7,15,19,10,16,24,20,5,23,21,13,11,25,15,10,9,13,7,14,19,15,18,23,9,16,17,14,24,11,18,30,19,15,17,12,19,12,17,23,15,10,17,19,17,29,15,13
"COG0475",11,14,15,9,6,20,10,6,8,19,7,8,24,11,10,0,16,4,11,6,7,14,7,17,9,14,20,5,13,14,13,17,11,3,7,10,9,6,6,1,23,15,16,9,13,10,17,10,22,19,14,12,9,8,19,17,26,17,11,20
"COG0476",1,2,1,4,0,0,1,2,0,1,2,4,4,4,2,2,2,4,3,0,2,1,3,4,3,0,0,2,3,1,7,3,1,3,1,3,1,6,2,3,4,4,4,4,5,1,6,3,6,1,6,0,3,2,2,1,3,5,1,1
"COG0477",84,64,47,22,41,48,47,108,18,47,119,50,43,27,24,31,19,29,44,31,51,41,21,39,50,50,63,66,23,39,65,44,30,46,39,34,20,48,21,127,48,64,36,22,30,57,31,37,53,65,44,25,23,49,47,35,49,51,14,47
"COG0479",4,3,3,3,3,3,3,4,1,4,2,7,5,1,2,1,3,2,3,1,0,2,0,1,2,0,3,5,0,2,6,5,2,2,2,5,0,5,3,5,4,4,4,0,3,5,5,1,4,2,2,2,3,3,2,3,3,7,0,3
"COG0480",34,29,26,31,44,28,27,37,20,31,14,30,15,27,17,28,20,28,21,37,31,30,31,40,30,31,33,26,32,30,26,25,29,28,51,33,30,46,31,19,26,29,24,19,37,19,27,23,39,20,54,29,30,18,33,34,23,26,33,34
"COG0481",7,2,10,12,6,6,8,8,12,8,4,4,3,10,7,7,5,6,14,15,7,13,11,10,7,5,5,4,9,4,5,12,7,8,6,5,10,12,7,4,9,9,5,12,9,7,7,10,6,3,9,9,9,2,11,6,9,6,5,8
"COG0482",7,7,9,6,7,12,8,2,8,3,3,6,10,10,6,3,7,12,8,7,7,8,5,9,4,4,5,4,5,11,9,5,6,4,13,10,7,4,8,2,13,5,6,5,7,7,7,9,6,9,7,7,7,6,10,10,13,10,10,8
"COG0483",1,1,1,3,4,3,4,7,5,3,1,0,2,1,0,1,0,1,6,0,3,0,2,2,5,0,0,2,3,2,0,0,0,2,0,0,1,1,0,2,3,2,1,0,2,0,2,3,1,0,1,1,1,0,2,0,1,1,3,3
"COG0484",7,5,0,8,1,3,2,11,4,7,5,7,6,6,0,4,2,3,3,8,5,5,2,6,2,3,2,2,3,5,5,4,3,6,5,6,8,4,3,9,3,5,4,7,3,8,3,0,2,6,5,7,5,8,6,7,3,2,3,4
"COG0486",7,5,6,11,4,13,7,4,4,8,4,5,4,4,2,3,8,15,6,5,9,6,8,5,12,5,6,4,3,2,1,8,9,8,3,6,8,3,7,8,6,7,3,7,5,7,10,8,8,10,5,11,5,3,6,1,5,4,3,6
"COG0488",29,28,35,32,29,32,29,44,26,30,20,39,37,34,35,24,30,27,21,33,24,40,19,25,21,29,30,20,29,43,25,28,19,40,33,32,38,35,39,25,26,34,31,26,38,25,41,35,36,33,34,31,34,30,24,46,43,39,31,45
"COG0489",18,16,15,17,15,12,18,10,15,18,8,8,12,16,11,19,22,14,12,14,13,16,5,19,11,9,14,13,6,13,14,18,12,4,10,23,17,13,5,11,5,21,15,14,17,10,13,19,15,14,7,14,17,13,13,10,20,16,19,12
"COG0490",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",7,7,5,4,2,7,7,4,6,5,11,5,3,5,8,6,5,6,4,8,13,6,6,2,8,4,6,5,3,5,7,5,5,3,2,4,9,4,5,8,7,7,8,7,4,5,12,7,3,7,5,4,7,5,5,5,2,4,3,6
"COG0492",8,5,4,5,6,6,5,13,3,5,3,3,5,3,7,7,3,3,3,7,5,7,4,2,2,5,1,6,5,2,3,5,6,10,5,8,5,3,4,13,3,5,7,8,3,4,4,6,6,3,3,6,6,4,11,9,1,4,3,5
"COG0493",10,22,16,17,17,12,11,17,15,12,21,28,3,19,13,14,9,29,23,12,13,21,8,8,14,13,15,14,19,14,25,28,18,20,16,14,17,20,27,14,13,20,14,18,21,19,16,19,23,11,18,21,12,10,10,11,10,21,15,13
"COG0494",6,7,4,8,9,8,8,21,19,10,11,7,5,8,10,16,17,15,9,8,10,8,9,11,12,13,10,20,21,5,4,8,9,20,9,9,12,9,13,16,10,14,6,24,8,8,6,10,5,5,7,7,11,7,6,5,10,2,16,6
"COG0495",8,11,18,14,10,12,14,18,8,16,5,14,14,19,17,11,8,10,15,12,10,16,10,11,7,11,14,9,14,6,14,7,8,5,11,11,19,13,21,13,7,12,11,10,16,15,13,8,10,10,10,16,11,8,8,10,8,16,8,13
"COG0496",2,2,4,1,2,2,1,0,1,0,1,5,1,3,2,0,2,2,2,2,1,1,1,1,2,1,2,2,3,6,6,6,3,1,2,4,1,2,3,3,4,1,3,3,3,5,3,1,5,3,4,2,2,0,5,3,1,5,2,5
"COG0497",2,3,8,9,5,6,12,8,5,10,2,7,4,7,9,5,6,8,5,8,5,5,5,4,3,3,8,11,5,4,4,4,7,8,6,10,9,5,9,6,9,14,9,14,10,8,7,5,11,4,8,5,5,1,3,6,7,8,2,11
"COG0498",6,8,7,3,8,5,1,7,7,11,3,7,4,5,2,6,3,6,6,2,5,5,9,9,5,10,5,2,5,7,11,3,3,5,8,4,11,7,5,7,7,12,6,7,5,4,5,6,5,3,4,11,5,4,8,5,5,8,7,2
"COG0499",1,5,2,0,4,3,2,5,0,2,0,0,3,0,0,0,3,0,0,1,1,3,2,2,2,2,6,0,0,0,0,0,0,1,2,2,1,1,3,2,1,1,4,1,2,1,1,2,1,1,0,2,1,2,2,1,4,2,3,0
"COG0500",12,14,10,19,12,10,13,6,13,14,17,9,13,10,15,20,15,17,10,19,20,16,15,8,16,16,13,24,14,9,10,8,23,29,15,8,13,11,8,23,13,15,13,18,20,6,15,15,9,15,8,15,17,29,13,12,11,4,24,16
"COG0501",1,6,6,1,4,7,2,7,2,5,1,1,8,2,4,4,2,3,3,3,1,2,1,5,4,5,4,3,5,2,6,3,3,5,0,1,1,2,1,3,2,0,2,1,6,2,3,3,5,4,7,2,1,1,1,9,5,4,0,5
"COG0502",2,3,6,7,8,7,4,0,7,10,4,3,10,6,7,2,1,6,16,6,5,6,7,6,5,6,8,1,7,6,4,1,11,6,12,3,4,2,7,5,6,6,7,5,5,1,5,5,2,5,2,4,7,8,8,4,10,2,2,13
"COG0503",8,6,12,6,6,3,7,8,4,6,6,6,4,5,5,2,7,8,6,8,3,9,4,7,8,7,7,4,9,4,4,11,7,5,14,8,6,8,8,5,5,6,7,6,9,7,11,3,7,4,12,3,8,7,6,10,2,15,4,3
"COG0504",4,13,6,9,5,6,6,8,4,6,4,9,5,5,7,5,5,9,6,12,10,7,7,8,12,5,6,8,9,7,7,6,11,10,4,13,3,10,6,7,7,6,9,10,7,14,9,7,7,2,4,14,9,7,7,6,7,5,3,3
"COG0505",10,7,2,10,3,9,1,11,4,4,4,9,3,9,8,4,2,7,7,1,4,6,8,4,3,1,3,2,8,4,7,0,4,5,7,3,4,5,4,7,8,5,4,3,3,9,7,2,2,3,1,7,8,3,11,2,4,11,5,0
"COG0506",4,1,0,0,3,2,2,1,0,3,3,0,3,1,3,1,4,1,8,1,6,2,0,4,0,5,7,3,2,6,4,0,0,1,6,4,0,0,1,0,1,1,0,3,0,0,2,0,2,1,0,1,4,2,3,1,4,6,4,1
"COG0507",21,21,22,22,20,16,22,23,20,30,77,17,14,23,22,22,26,19,22,27,22,19,36,10,19,18,20,20,21,26,21,32,20,22,12,20,30,23,23,20,21,26,27,21,16,32,24,23,20,26,32,30,18,19,17,22,22,11,34,17
"COG0508",3,2,1,0,1,1,1,0,0,0,6,0,1,0,1,1,0,0,0,2,3,1,0,0,1,2,1,2,0,0,0,0,0,2,4,1,1,2,1,0,4,1,1,1,2,0,1,1,1,2,0,0,1,1,2,0,2,1,0,1
"COG0509",1,2,1,0,1,2,1,3,0,0,1,0,1,0,0,1,2,0,0,1,1,4,0,1,1,2,4,1,1,1,2,1,4,0,3,2,0,1,1,1,2,1,2,1,0,1,1,0,2,1,0,3,1,2,2,1,4,1,0,0
"COG0510",0,1,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,4,2,2,3,0,0,0,2,7,1,0,0,7,0,1,1,1,0,5,0,0,1,0,1,3,0,0,0,0,1,0,1,0,1,3
"COG0511",6,2,8,3,5,3,4,3,4,4,2,1,4,2,3,3,6,3,5,2,3,1,0,3,5,3,6,3,6,6,7,2,0,4,3,0,2,3,5,3,5,3,3,3,5,3,3,2,4,5,4,1,3,2,1,2,3,6,7,8
"COG0512",4,1,2,3,1,2,2,4,5,0,5,2,1,6,5,3,3,3,0,1,0,2,4,4,2,1,2,2,3,6,5,5,2,3,2,1,2,2,2,2,5,2,3,3,1,3,2,3,3,3,4,0,2,1,3,0,0,3,5,2
"COG0513",17,19,12,12,13,18,18,7,9,14,13,13,23,10,11,2,13,16,21,9,15,8,8,10,14,8,16,9,16,9,15,16,11,16,6,9,16,3,13,7,10,9,10,8,8,8,17,14,12,17,9,14,12,7,14,18,25,19,13,19
"COG0514",13,14,21,9,17,11,10,7,12,11,3,24,14,16,9,5,15,11,6,4,6,12,6,17,16,9,11,7,10,11,37,40,23,16,16,15,17,33,8,15,17,18,12,13,20,35,17,10,27,32,19,14,33,24,23,20,28,31,33,19
"COG0515",3,12,13,19,22,13,18,31,18,12,3,10,6,11,10,31,7,12,5,15,18,25,16,13,5,13,3,4,9,9,8,22,10,14,8,17,13,10,13,18,8,14,13,15,18,5,6,14,9,6,14,15,13,7,9,17,2,3,13,8
"COG0516",4,2,6,6,3,8,2,8,4,8,4,5,3,6,3,4,4,4,4,7,4,7,4,2,5,5,4,8,4,4,14,8,7,8,4,4,10,9,3,9,5,8,4,6,9,14,5,9,6,4,4,5,8,11,2,4,6,9,5,7
"COG0517",7,7,10,10,15,6,5,20,6,14,7,16,3,12,13,9,7,9,4,12,3,9,7,4,9,7,8,10,6,8,13,18,10,9,11,12,11,15,3,22,11,13,3,8,8,15,4,14,10,2,8,6,8,4,11,8,9,15,11,13
"COG0518",4,8,5,6,8,7,5,14,5,7,4,9,8,7,10,8,8,12,12,9,5,9,7,7,7,4,5,11,6,13,5,9,11,13,11,8,8,7,6,8,8,12,7,6,1,7,7,11,4,7,6,3,7,7,7,8,6,15,5,11
"COG0519",4,6,8,6,7,7,11,6,6,7,9,7,8,7,9,9,9,7,4,4,6,10,11,4,6,8,10,4,4,11,5,11,6,8,3,12,7,10,10,8,4,6,9,10,7,12,3,4,8,9,2,5,10,9,5,7,9,11,7,15
"COG0520",5,8,10,2,7,5,3,4,0,4,5,4,8,10,9,7,6,6,5,4,7,7,6,7,6,6,3,10,4,2,8,7,7,5,5,7,5,7,6,15,6,4,9,7,1,7,4,5,9,7,6,8,8,10,10,5,3,9,2,3
"COG0521",2,6,1,1,0,2,1,2,0,3,1,0,0,1,0,1,0,0,2,0,0,1,3,0,1,1,0,3,1,1,1,0,4,0,1,0,1,2,0,3,1,2,0,0,1,2,0,1,3,1,1,0,4,2,2,0,1,1,1,1
"COG0522",0,3,4,1,7,3,2,2,4,4,4,3,5,2,4,4,2,7,0,6,1,4,5,2,2,3,4,1,6,3,3,7,2,7,2,3,5,4,4,6,5,5,4,3,4,5,5,2,4,2,1,6,1,3,1,3,2,3,3,2
"COG0523",6,5,0,9,3,2,5,2,6,2,6,4,2,4,0,5,0,6,2,1,3,4,3,1,6,0,3,7,3,3,2,6,1,2,5,6,7,6,5,1,4,3,2,5,1,2,0,5,6,3,5,7,3,0,3,4,1,5,3,4
"COG0524",22,25,28,25,17,27,22,19,19,16,25,33,25,21,25,9,25,31,24,23,17,18,20,22,16,18,25,17,15,18,21,27,20,8,21,31,13,20,11,26,27,28,27,17,24,21,19,17,26,22,29,15,15,26,18,21,20,27,18,21
"COG0525",3,11,15,8,8,10,6,11,3,3,10,12,6,6,12,13,4,11,7,13,12,10,12,10,9,15,6,14,6,8,13,15,8,12,12,18,13,13,13,17,4,12,11,10,4,13,10,9,16,5,8,14,13,7,16,6,11,8,13,8
"COG0526",31,20,23,23,21,28,30,11,22,22,7,15,25,13,24,10,19,18,16,19,37,30,11,33,16,21,34,14,18,26,27,19,19,18,14,22,16,19,15,12,38,14,18,13,10,25,26,16,15,30,32,21,23,16,21,26,34,23,35,16
"COG0527",9,10,11,12,6,13,7,6,4,8,9,10,14,2,7,6,4,9,6,6,7,8,7,6,6,10,8,3,5,11,10,15,9,10,14,6,8,15,14,8,12,25,12,13,9,19,10,7,13,9,13,11,6,10,14,14,15,19,6,16
"COG0528",4,4,4,2,4,2,4,2,2,10,1,5,4,4,11,4,3,5,4,3,8,5,5,6,4,5,4,3,3,3,1,4,5,4,2,5,2,7,7,5,7,3,1,2,3,9,4,5,5,1,4,5,2,1,7,1,6,4,5,3
"COG0529",4,1,2,2,0,1,1,0,1,1,2,0,2,2,2,1,0,2,1,0,1,4,2,2,3,2,2,2,3,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,4,1,0,3,1,0,2,0,0,2,4,1,0,2
"COG0530",1,3,0,4,1,2,3,2,3,2,2,1,1,4,3,1,10,1,4,1,5,8,1,4,3,1,4,10,3,5,1,2,3,4,5,2,7,2,6,1,4,1,4,4,7,1,5,6,2,7,5,4,4,6,3,1,6,0,4,4
"COG0531",11,12,8,6,15,7,6,32,6,11,32,4,16,19,10,6,5,4,12,7,12,6,3,10,15,8,9,14,4,8,7,1,13,18,10,6,6,3,6,30,10,26,3,12,5,2,6,4,7,7,3,6,5,6,13,9,15,8,10,8
"COG0532",7,4,9,11,5,8,4,7,2,7,6,7,7,6,6,15,9,8,7,11,7,7,10,7,4,5,7,9,13,9,14,8,7,9,6,8,5,11,10,3,9,12,5,7,8,4,10,12,6,6,4,9,7,7,6,2,3,16,7,5
"COG0533",6,6,4,9,4,4,8,4,3,7,3,6,2,7,4,10,3,7,2,9,5,7,1,2,2,2,3,4,4,3,4,6,5,5,3,4,2,5,4,4,4,3,9,5,14,3,7,3,3,5,5,5,4,3,5,9,2,5,4,6
"COG0534",51,56,55,83,64,74,86,40,90,65,46,50,42,76,67,112,65,78,82,55,77,76,81,72,62,72,69,64,90,84,54,57,85,87,82,79,86,58,78,47,70,52,81,113,79,51,79,77,48,57,62,82,59,60,72,69,52,42,79,61
"COG0535",5,7,5,4,8,8,7,3,10,6,2,7,7,11,9,10,4,6,12,7,8,7,14,7,6,12,8,6,12,13,12,22,4,4,12,10,9,7,7,14,10,5,7,16,6,7,11,7,13,12,3,10,5,4,15,7,13,7,18,18
"COG0536",7,5,5,5,4,4,4,9,3,6,1,5,5,7,3,3,4,2,1,4,3,7,5,4,6,5,6,2,4,8,3,3,4,3,7,10,4,3,9,8,4,5,6,7,3,6,10,2,5,7,6,6,5,6,3,2,7,9,1,4
"COG0537",7,6,7,4,7,5,3,4,5,3,0,5,1,1,5,1,8,1,5,5,4,4,2,1,2,2,6,2,7,9,3,5,2,6,8,2,3,6,4,2,7,4,8,4,4,3,8,4,4,2,1,5,7,4,4,4,6,1,2,1
"COG0538",4,3,7,7,3,2,3,3,4,6,2,7,5,8,2,4,4,6,4,6,5,3,6,5,6,4,1,3,4,4,5,5,3,7,5,1,3,7,5,3,3,3,8,4,3,7,1,4,9,6,4,3,5,3,7,6,3,3,3,3
"COG0539",9,13,12,7,14,14,12,5,8,4,9,10,7,7,3,3,2,6,8,10,7,10,8,7,12,3,6,12,5,11,6,17,8,5,4,11,5,8,10,9,9,11,12,4,11,8,2,5,11,3,6,3,6,10,10,6,11,13,6,0
"COG0540",2,4,4,8,5,3,5,5,7,5,2,3,2,3,7,6,3,3,4,9,5,4,6,4,2,4,5,2,3,6,5,9,10,3,3,2,6,6,0,4,6,6,5,6,4,7,6,3,4,1,4,3,4,5,3,5,2,3,8,7
"COG0541",8,5,7,6,9,7,7,6,6,8,3,6,3,8,5,4,1,5,3,9,1,9,5,6,3,7,8,5,12,4,9,2,9,8,9,7,8,9,8,3,8,7,12,11,5,8,9,3,5,2,8,4,6,0,7,7,2,3,4,2
"COG0542",24,28,20,32,24,27,12,16,27,24,12,18,17,28,25,33,28,21,30,35,26,35,22,25,18,21,20,19,32,25,30,23,30,34,26,28,33,26,29,24,17,38,25,20,25,28,22,27,23,20,33,36,18,22,31,22,20,30,16,27
"COG0543",10,10,8,9,9,10,8,6,6,11,4,11,15,11,7,7,8,10,5,14,11,8,9,4,8,12,7,10,7,14,11,11,4,8,13,7,6,5,13,4,5,8,6,4,9,9,10,15,14,6,13,6,8,9,9,11,6,13,9,6
"COG0544",2,4,4,8,9,9,4,3,5,2,1,12,5,6,6,2,1,5,2,7,6,6,6,6,3,1,8,7,5,8,14,9,6,21,11,4,12,8,7,10,8,4,6,11,12,7,6,9,9,7,10,16,8,11,14,7,3,8,6,5
"COG0545",16,7,12,16,7,8,12,8,6,2,3,7,9,4,5,3,4,5,10,2,4,2,3,9,4,6,13,6,5,20,13,16,4,1,3,3,5,12,0,3,9,8,7,3,4,12,8,4,12,8,15,4,7,6,5,10,18,14,10,6
"COG0546",6,11,13,11,6,9,3,11,9,5,4,13,10,8,3,8,5,11,2,13,11,8,12,9,7,5,6,11,16,7,7,8,8,11,5,7,6,4,10,10,6,9,12,15,8,6,5,4,3,13,7,12,9,11,6,5,4,6,7,7
"COG0547",5,5,2,5,5,4,1,10,4,4,4,3,4,3,1,5,5,3,3,3,4,0,2,4,3,2,1,3,1,5,2,4,3,6,4,5,3,5,4,6,3,6,5,3,4,4,4,5,1,3,3,3,2,5,5,3,5,4,3,3
"COG0548",1,2,1,1,0,3,4,4,1,0,3,4,3,4,0,3,4,2,1,4,2,3,2,2,3,2,4,4,6,6,3,6,2,5,3,1,3,4,3,4,3,6,2,7,5,2,5,6,3,4,2,8,3,4,3,1,7,5,2,2
"COG0549",0,4,1,2,0,1,1,2,5,1,2,2,0,2,0,9,2,2,2,2,3,3,2,0,4,2,2,2,0,3,0,2,2,8,0,5,3,1,4,0,2,3,2,4,1,0,1,1,0,1,1,1,2,1,0,2,1,1,1,2
"COG0550",18,33,29,21,21,37,25,21,31,16,21,35,21,32,24,34,23,27,30,34,24,36,28,28,23,27,23,27,26,33,25,33,29,25,26,24,39,26,24,21,16,17,32,15,41,30,23,21,23,27,41,20,29,24,49,30,11,31,34,35
"COG0551",1,2,1,6,4,0,5,1,1,3,6,5,2,1,3,13,0,3,3,4,1,3,3,3,1,3,2,5,2,2,1,2,5,7,1,7,6,3,7,8,7,5,3,7,3,4,2,10,2,1,3,5,5,3,8,2,0,1,5,5
"COG0552",5,3,2,1,0,6,4,7,2,1,3,2,3,3,4,4,4,1,5,2,3,2,6,4,2,3,3,3,3,4,3,2,9,6,6,3,3,6,2,3,6,5,1,7,2,2,4,3,2,2,1,6,3,1,3,2,4,5,1,2
"COG0553",22,5,8,10,23,7,12,20,11,14,6,6,14,14,15,19,25,8,16,21,13,9,6,15,15,13,10,12,16,7,22,32,6,20,9,12,16,16,16,10,10,20,20,18,14,29,17,8,19,16,12,15,17,9,14,17,11,13,19,22
"COG0554",3,3,0,3,2,2,3,5,4,6,2,1,2,8,5,9,3,5,3,4,4,4,5,3,5,2,4,6,3,5,3,0,4,4,2,0,4,3,4,6,4,5,2,8,2,3,4,4,2,3,4,6,3,6,4,2,2,2,4,3
