"","NLM028","NOM026","NOM029","NOF014","NLM032","DLM005","DLM016","DLM012","DLM009","NOM004","NLM029","NOM013","DOM010","DLM021","NOM016","NOF010","NLM009","NLF015","NOM017","DLM003","DLF013","DOM022","DLM001","DOM008","NLF007","NOM018","DOM016","NLF001","NLM002","DOF014","NLF008","DLM011","NLF005","DOF004","DOM021","NOM022","DLM018","DLM017","DLM023","NOM025","NLM026","DLM024","NOM019","DOF003","NOM009","NOF012","DOM018","DLF008","NOM005","NLM031","DOM024","NOF005","NLM024","DLM015","NOM027","NLF009","NOM012","DLM002","DOF009","NLM017"
"COG0390",2,0,2,1,0,0,1,5,2,1,3,0,1,0,1,0,0,0,0,1,1,0,0,5,0,0,2,1,2,2,1,0,1,3,1,0,1,1,0,1,0,0,0,3,0,0,1,2,2,1,2,1,1,0,0,4,1,0,2,1
"COG0391",0,1,1,0,1,0,1,0,2,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,2,0,1,0,0,0,2,1,1,0,4,1,1,2,0,7,0,1,0,0,1,0,0,1,4,0,0,1,0,0
"COG0392",1,1,1,0,6,3,1,12,10,0,2,0,2,0,2,2,0,1,1,1,1,0,1,2,2,1,1,1,0,2,0,1,5,4,1,0,2,1,0,0,1,3,3,3,3,0,2,2,2,0,1,0,0,0,1,0,1,4,2,1
"COG0393",0,0,0,0,1,0,1,2,0,2,3,1,1,2,3,0,0,5,1,4,0,1,0,2,1,0,1,2,1,1,1,0,2,0,1,5,0,1,0,0,0,2,1,1,1,1,1,2,1,3,2,3,5,2,0,1,1,2,2,2
"COG0394",7,5,4,2,3,4,3,6,1,4,4,8,4,3,3,4,5,4,5,2,6,4,2,4,7,7,2,3,2,6,3,5,5,2,5,10,7,3,4,4,3,3,6,5,4,3,9,3,3,4,2,6,5,2,8,4,2,3,4,2
"COG0395",21,18,18,40,26,17,9,50,24,10,13,19,9,12,23,17,6,6,12,20,10,13,17,12,27,26,14,18,2,16,10,6,28,8,5,13,12,14,21,22,20,16,11,10,19,10,18,13,32,25,13,19,2,14,30,22,34,16,10,32
"COG0396",5,1,3,6,1,3,4,4,2,0,6,4,2,2,3,3,7,2,7,5,2,4,4,3,1,4,2,5,1,2,4,0,0,5,6,5,5,6,1,5,2,1,8,3,3,4,4,5,3,7,5,4,4,5,3,1,10,4,3,4
"COG0397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,3,1,0,2,5,0,2,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,2,1,2,0,3,2,0,2,1,1,3,2,0,1,2,2,1,0,0,0,0,0,2,2,1,2,1,2,1
"COG0399",20,6,10,8,5,8,13,3,17,12,9,2,12,7,8,8,12,14,7,6,10,12,16,10,13,6,23,13,8,14,3,5,8,12,6,9,3,8,8,15,5,7,6,10,8,12,10,10,17,11,6,6,7,12,6,12,8,24,5,16
"COG0400",1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0402",2,6,2,5,2,7,2,12,2,6,4,3,10,6,3,4,1,2,4,6,2,4,9,7,2,3,4,0,3,4,3,1,4,6,0,2,4,2,4,6,5,15,4,3,4,3,3,4,8,4,2,3,3,4,12,3,0,5,3,4
"COG0403",5,1,5,3,2,6,4,0,1,8,3,4,6,14,6,5,1,2,3,5,6,1,6,8,3,4,8,2,0,3,7,11,7,3,7,5,3,3,7,4,5,4,3,4,2,1,2,10,3,6,6,4,0,8,7,3,1,5,4,6
"COG0404",0,0,2,1,3,2,2,0,0,4,1,3,4,2,4,3,1,2,0,4,1,3,2,4,0,0,6,2,2,2,3,5,3,0,6,1,1,2,3,1,2,5,1,0,0,0,1,6,2,2,2,6,2,2,6,4,3,0,3,4
"COG0405",0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,1,1,0,5,2,0,0,0,0,1,1,1,0,0,1,1
"COG0406",4,6,10,6,7,10,3,21,9,3,4,3,5,7,3,3,5,3,5,3,2,5,7,0,1,7,6,0,2,4,6,2,9,3,4,3,2,5,9,6,8,5,8,5,6,5,4,4,2,6,4,4,5,1,17,3,1,3,7,5
"COG0407",1,1,0,0,1,0,1,0,4,1,1,4,1,1,0,1,0,1,0,3,1,1,0,1,0,0,7,2,0,0,2,0,2,0,0,1,2,0,0,1,1,4,1,1,0,2,0,3,0,0,1,4,0,3,0,1,2,0,3,0
"COG0408",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,2,0,2,0,2,2,1,2,2,0,1,1,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,1,1,1,1,0,0,0,3,1,1,1,4,0,3,0,1,1,2,0,0,1,0,0
"COG0410",1,0,1,1,0,1,0,7,3,0,2,5,3,3,0,1,0,0,1,1,2,4,4,3,2,1,1,1,0,3,0,0,1,0,1,1,2,3,6,1,4,2,2,3,2,1,0,2,2,3,1,2,0,1,3,2,2,1,1,2
"COG0411",3,5,0,0,1,2,5,1,2,0,2,1,2,3,3,1,0,0,0,1,1,0,3,1,0,1,2,0,0,1,1,1,1,2,1,1,2,1,5,1,1,3,3,2,0,4,3,5,2,2,3,0,1,2,4,2,4,0,2,2
"COG0412",0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0
"COG0413",1,0,1,0,3,1,5,0,0,2,3,2,2,5,2,4,2,6,1,0,1,2,2,1,5,0,2,5,1,4,2,3,4,1,3,2,4,1,1,3,4,2,4,4,0,1,3,2,2,1,3,2,3,2,3,1,5,3,1,1
"COG0414",0,2,1,1,1,0,3,1,3,1,3,2,1,1,2,0,4,1,2,1,1,3,0,5,3,1,3,3,2,4,3,5,3,6,6,3,5,5,2,3,1,3,3,1,2,3,4,2,1,3,4,2,2,4,4,2,1,4,3,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,2,1,6,4,5,2,1,7,0,4,5,4,2,2,1,2,2,2,0,1,3,3,2,5,2,4,1,1,2,0,1,0,1,0,2,5,1,3,1,1,2,5,2,1,4,2,0,0,1,2,0,1,0,4,0,3,2,2,2
"COG0417",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0419",10,6,13,8,9,7,9,9,18,7,8,10,5,5,11,14,10,9,12,4,14,14,7,11,8,6,14,12,6,3,10,6,8,6,8,5,1,14,17,12,10,5,9,7,5,7,6,8,12,12,6,6,10,8,14,4,13,7,4,2
"COG0420",13,8,6,4,9,6,3,4,11,8,7,6,6,1,4,6,8,5,4,2,2,9,3,6,9,4,5,3,2,7,3,2,3,3,5,1,6,5,8,5,6,6,7,3,8,7,6,5,8,2,2,3,4,1,0,5,7,6,6,3
"COG0421",4,2,2,3,0,1,3,2,2,1,1,3,1,0,0,2,0,0,3,2,1,0,3,0,1,1,1,1,0,1,0,0,8,0,2,2,1,1,3,3,4,2,1,0,2,0,3,1,5,3,1,0,1,1,1,0,1,3,1,1
"COG0422",5,6,6,2,1,8,3,8,2,7,3,2,3,4,4,5,7,4,8,2,7,9,5,6,3,7,7,4,13,5,4,6,6,3,5,8,2,8,8,7,3,3,2,7,4,3,5,5,2,6,2,8,8,6,6,1,0,7,8,5
"COG0423",7,1,2,9,8,5,6,3,2,5,5,3,4,3,14,4,8,7,16,8,8,5,4,0,9,1,5,10,5,9,6,3,10,2,7,7,5,6,9,8,7,2,6,4,4,7,7,3,2,7,4,7,5,2,3,9,4,7,9,10
"COG0424",5,0,3,4,2,2,4,7,6,3,1,5,5,2,2,1,5,1,1,2,2,2,2,2,1,4,2,1,2,5,6,5,1,2,0,6,6,6,4,5,5,6,3,5,2,4,2,5,2,2,4,3,5,3,6,4,0,3,4,4
"COG0425",2,0,7,2,3,1,2,2,2,5,2,3,7,2,9,4,0,6,0,5,5,7,4,3,2,5,5,7,4,1,3,5,4,6,6,4,7,3,5,8,1,1,1,5,2,0,6,1,5,3,6,6,3,4,0,3,1,2,6,5
"COG0426",5,5,5,3,7,8,5,3,4,5,7,7,6,9,7,4,7,7,9,8,5,5,6,6,11,5,7,3,6,3,4,3,2,4,5,0,2,5,5,2,1,6,3,4,2,1,5,3,3,7,2,6,5,4,3,3,4,4,7,5
"COG0427",5,0,11,3,2,8,15,1,1,4,1,4,4,10,6,11,7,4,10,5,7,4,8,2,5,6,6,1,7,8,6,5,1,6,7,6,3,4,7,3,2,4,3,5,4,3,3,6,4,5,5,10,2,3,7,6,6,3,11,4
"COG0428",6,3,5,5,0,4,2,0,2,4,3,3,2,3,1,4,2,0,4,0,2,2,1,5,4,0,3,1,0,2,3,0,3,4,0,2,3,3,6,5,3,3,3,3,4,2,2,2,1,0,5,1,3,2,4,2,3,3,2,0
"COG0429",0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0431",0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0
"COG0432",0,1,2,1,2,1,1,1,1,1,0,2,0,2,7,1,0,2,3,4,0,2,2,0,0,0,1,2,0,4,2,2,1,2,0,0,0,0,0,1,1,3,1,3,1,0,0,1,0,0,2,2,0,1,3,2,0,1,2,0
"COG0433",3,2,5,4,1,1,2,3,3,1,5,2,1,0,0,5,0,0,2,5,1,2,2,0,4,1,3,0,0,4,3,4,4,2,4,6,4,2,0,0,2,1,6,1,1,13,4,1,5,4,2,3,8,3,0,2,7,5,5,1
"COG0434",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG0435",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG0436",23,18,14,17,22,16,28,44,23,19,25,21,18,31,27,22,22,39,22,25,30,26,36,34,18,30,27,24,38,26,28,24,19,22,25,27,36,26,20,22,22,9,18,22,23,16,24,24,18,21,33,15,28,22,31,24,19,35,25,11
"COG0437",1,3,1,0,0,0,1,0,6,2,0,4,0,0,0,1,0,0,1,1,2,1,0,2,1,0,2,0,1,1,4,2,0,2,1,0,1,1,6,2,0,11,0,0,0,2,1,1,5,1,0,0,0,0,0,0,1,0,2,0
"COG0438",48,53,89,60,58,73,71,34,28,94,46,63,72,58,52,66,139,73,43,83,52,52,44,88,50,46,70,68,50,62,57,71,63,72,81,63,43,72,39,73,54,36,45,64,37,77,45,83,44,73,74,68,54,65,36,86,55,49,62,94
"COG0439",7,5,8,3,10,2,3,7,11,11,9,3,6,6,9,5,6,13,1,8,9,5,4,4,7,4,13,6,2,4,4,10,3,6,4,3,6,7,5,4,6,8,1,4,7,3,3,6,6,2,9,7,7,6,8,6,2,3,5,4
"COG0440",2,2,1,3,3,2,7,7,4,0,6,1,1,4,2,3,0,1,2,5,0,0,2,1,4,4,1,0,0,0,6,2,3,4,2,1,3,1,8,3,0,2,2,1,4,5,4,1,5,2,3,2,0,5,7,2,1,3,0,1
"COG0441",10,15,15,14,10,9,16,14,9,8,14,16,10,16,13,14,21,16,23,12,14,15,16,11,18,16,13,18,12,9,10,7,3,8,11,13,7,6,10,10,12,5,11,14,4,15,11,7,8,8,7,11,10,5,13,4,10,9,8,8
"COG0442",6,9,3,7,6,2,6,6,4,4,7,8,7,6,3,3,6,1,12,5,4,13,8,4,9,4,6,9,10,2,3,9,12,5,7,5,10,8,9,5,4,5,8,6,4,13,5,5,3,5,3,7,11,12,9,5,1,6,10,6
"COG0443",15,14,14,12,10,18,5,14,13,6,13,11,13,5,9,9,9,6,10,2,10,8,12,6,10,10,13,11,10,8,11,7,14,14,12,7,10,6,11,10,18,22,13,8,9,12,15,6,10,15,8,12,6,12,8,14,23,9,9,12
"COG0444",4,13,6,9,15,4,8,10,7,3,6,7,1,4,3,4,3,1,7,7,5,6,2,1,3,6,4,6,0,4,5,2,2,6,5,4,3,7,12,8,9,14,5,7,5,4,8,7,8,6,1,3,2,1,7,6,5,4,7,5
"COG0445",11,16,7,14,13,10,9,5,21,13,12,8,6,8,15,4,14,9,12,9,12,9,12,7,14,5,10,5,13,9,6,6,4,9,5,9,3,10,9,9,9,1,3,5,10,9,6,3,3,3,13,3,7,9,3,4,8,6,8,1
"COG0446",13,9,7,12,11,10,9,19,7,15,12,2,9,11,9,10,2,10,3,17,11,12,11,8,9,21,11,22,6,10,7,7,11,13,14,9,9,7,15,7,12,14,8,7,23,10,10,10,10,13,8,15,6,9,7,12,10,13,5,12
"COG0447",6,1,5,1,0,3,4,0,0,2,1,1,2,1,0,0,6,3,1,3,2,5,1,1,2,4,2,2,6,2,1,1,0,6,5,1,4,4,0,4,0,2,0,3,0,1,1,3,3,2,0,2,4,2,0,0,2,2,1,1
"COG0448",8,4,3,8,17,4,4,4,15,2,5,7,2,3,4,2,3,4,2,1,3,2,2,1,5,11,4,7,2,7,0,3,10,6,3,5,8,2,13,8,11,5,8,4,16,1,13,6,9,8,7,9,0,4,11,3,12,9,6,9
"COG0449",12,11,6,15,9,11,8,11,8,3,9,15,10,9,13,9,9,3,10,9,4,5,5,4,4,17,11,3,5,5,5,11,11,10,7,7,14,11,6,9,9,10,8,6,12,12,11,8,7,7,5,18,11,3,16,9,12,11,7,10
"COG0450",1,2,3,0,2,3,4,2,0,4,3,1,4,0,2,1,1,4,1,2,1,2,4,3,2,4,5,4,0,0,3,5,2,1,2,2,3,1,1,4,1,0,0,3,0,3,2,2,1,0,2,1,0,2,4,2,1,3,1,6
"COG0451",21,17,31,20,15,23,27,12,17,28,20,24,17,24,22,32,16,32,26,22,15,24,21,21,19,24,24,32,18,28,23,31,16,18,29,28,20,35,23,22,19,20,20,20,15,25,20,24,16,25,29,22,27,30,8,26,25,22,17,17
"COG0452",7,6,1,5,5,8,9,6,7,4,5,4,5,6,3,2,1,2,4,3,5,5,7,8,7,3,1,4,3,2,5,3,1,6,8,7,3,5,5,4,8,2,3,8,5,0,9,6,4,0,7,4,1,3,9,6,3,4,5,2
"COG0454",14,15,8,13,17,12,14,20,18,16,15,21,15,19,10,18,8,17,5,7,13,18,6,13,16,12,7,12,5,9,17,26,10,5,20,13,17,11,18,17,8,14,11,11,19,14,11,20,18,13,20,19,10,14,14,19,12,12,17,14
"COG0455",0,2,2,5,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2
"COG0456",2,3,1,4,1,2,0,3,3,1,1,4,7,2,1,1,0,2,0,0,1,1,1,3,0,0,3,3,3,1,2,1,2,1,1,4,0,0,0,2,3,1,2,3,3,1,2,2,2,2,1,2,1,3,2,1,4,0,4,2
"COG0457",16,15,35,28,15,25,26,14,10,38,23,32,36,28,28,38,44,36,27,26,26,42,31,29,15,24,30,26,42,26,34,42,32,32,36,38,27,22,27,23,23,10,37,30,10,13,25,32,18,17,24,22,32,33,13,37,28,23,37,17
"COG0458",11,9,13,18,16,22,18,18,14,16,19,17,21,23,26,20,26,17,22,12,12,18,13,23,22,18,14,22,32,12,14,14,24,13,20,31,21,31,17,18,21,2,14,13,19,16,26,10,10,16,15,9,25,13,9,19,15,26,30,18
"COG0459",4,5,3,7,5,8,4,11,4,3,10,3,5,4,7,3,13,5,8,4,7,5,9,0,5,7,6,3,10,3,8,5,12,6,3,9,8,9,11,4,8,3,4,9,7,4,6,4,5,4,14,10,9,7,6,6,7,10,6,7
"COG0460",12,5,12,5,8,12,12,8,5,5,4,4,4,5,12,7,8,8,10,6,5,10,15,7,9,3,12,4,8,3,6,6,6,11,8,3,7,11,4,8,6,5,7,6,17,8,12,8,5,6,9,7,11,10,7,6,5,7,12,10
"COG0461",8,2,3,4,6,2,5,5,3,2,5,1,3,2,3,1,7,0,2,4,5,2,4,3,3,4,4,4,5,6,2,3,2,0,1,4,3,4,2,2,1,4,5,4,6,1,3,3,4,4,4,2,0,2,10,4,8,2,4,6
"COG0462",6,7,3,9,7,10,6,10,13,7,1,8,7,2,4,10,6,3,4,2,7,8,4,4,6,6,7,7,3,5,6,4,4,2,6,4,6,7,11,9,14,5,5,8,11,5,4,1,2,9,7,5,4,6,13,5,3,5,7,4
"COG0463",66,58,78,77,68,66,65,62,71,80,65,59,58,56,72,88,86,69,74,56,52,55,60,67,64,66,85,69,80,56,64,72,63,53,55,84,58,85,61,61,61,20,64,59,72,66,63,72,45,61,65,69,66,80,31,90,65,87,60,72
"COG0464",1,6,4,8,3,2,1,8,4,7,4,1,1,1,2,1,9,2,6,6,2,2,4,3,3,3,5,2,7,3,0,7,1,2,2,0,4,0,5,3,2,0,4,4,3,3,0,0,1,0,1,1,4,0,2,5,6,3,3,0
"COG0465",15,9,11,19,24,11,12,9,16,6,13,13,9,9,8,13,11,12,8,10,11,10,9,10,14,18,11,11,10,7,5,19,13,8,4,8,15,11,19,9,10,8,16,10,23,17,16,10,13,19,10,12,6,13,17,11,11,21,12,9
"COG0466",3,8,6,11,10,12,14,4,13,7,9,10,13,9,14,12,5,12,14,5,6,5,7,5,8,10,11,5,10,6,7,9,15,7,10,11,14,9,3,7,9,2,13,10,11,13,6,9,7,5,10,10,14,8,7,6,12,4,3,18
"COG0468",7,6,5,19,8,3,9,6,6,3,4,11,1,7,7,3,3,7,4,48,3,3,5,5,5,5,5,7,5,6,10,7,7,7,8,4,6,3,3,4,5,0,9,4,2,3,4,5,3,6,1,6,9,4,2,10,8,1,9,3
"COG0469",7,6,3,9,6,10,10,9,5,3,12,5,13,10,7,5,5,8,1,5,15,10,4,4,10,8,6,3,9,7,6,10,9,12,8,3,7,7,11,4,12,9,6,7,10,5,6,8,4,8,8,7,1,5,5,5,5,4,9,7
"COG0470",3,3,0,2,0,1,0,3,5,1,0,1,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,2,1,0,2,1,1,1,0,0,0,3,0,0,0,0,0,3,1,1,0,2,0
"COG0471",6,10,9,12,10,13,17,9,11,9,9,19,9,11,7,4,5,17,14,9,13,16,21,12,9,12,10,10,21,12,10,14,16,9,14,10,9,8,18,5,5,8,15,7,7,11,13,12,7,11,7,17,16,12,7,8,10,11,10,8
"COG0472",5,8,6,7,10,10,10,4,6,3,10,11,9,6,13,10,9,11,5,6,11,6,10,6,7,3,6,9,10,6,7,9,7,9,15,8,10,7,2,8,9,8,9,9,9,8,10,3,6,7,4,4,8,8,8,3,3,9,5,10
"COG0473",5,5,5,6,2,2,5,9,7,4,5,2,6,8,3,8,6,7,1,4,7,6,2,3,5,5,7,3,3,13,10,5,2,2,8,5,6,4,7,4,5,4,6,5,0,5,4,5,2,8,4,7,4,8,12,7,2,9,5,5
"COG0474",14,18,17,22,13,9,17,28,9,18,14,20,17,10,13,10,19,33,12,18,17,14,16,19,17,19,11,15,25,17,17,9,27,16,19,30,16,22,14,8,25,26,18,9,21,26,10,16,14,14,15,18,25,21,15,13,24,27,15,26
"COG0475",5,6,12,14,4,16,17,5,5,13,8,11,11,12,14,10,11,15,17,7,14,9,15,15,13,8,15,8,15,12,23,12,7,19,18,18,10,13,13,14,3,5,13,8,9,3,12,18,7,12,18,12,26,15,4,11,8,14,10,18
"COG0476",2,3,4,1,5,1,5,7,2,2,4,3,5,4,3,0,2,4,2,0,4,3,6,5,3,3,3,2,5,3,3,5,3,7,8,2,5,1,1,7,5,4,4,2,7,3,2,5,4,1,2,1,1,4,5,1,1,3,1,4
"COG0477",22,57,57,16,23,47,33,110,64,56,23,34,42,37,32,38,28,57,40,52,34,38,38,64,23,32,48,36,63,42,69,49,26,35,36,43,34,31,19,41,16,121,23,35,16,27,44,46,85,14,39,19,60,44,124,32,27,31,47,34
"COG0479",2,1,3,2,2,5,4,6,1,3,2,2,0,1,2,2,3,2,4,3,3,6,3,2,2,2,4,4,4,4,4,3,2,5,2,3,3,5,1,2,1,2,3,1,2,2,0,2,1,1,1,2,8,0,4,3,2,2,3,3
"COG0480",25,19,25,33,34,37,30,25,29,26,23,34,19,40,26,29,24,22,27,25,24,34,28,28,38,27,26,34,27,31,19,32,29,42,26,41,19,28,42,23,30,12,31,26,31,30,30,9,19,26,36,40,30,38,26,27,35,26,21,24
"COG0481",3,7,7,3,12,6,8,11,15,6,4,4,6,6,9,10,3,1,5,5,5,5,13,5,2,4,7,4,13,5,11,4,8,8,8,7,11,8,8,7,6,2,12,4,10,10,13,8,10,6,10,8,10,10,8,8,6,7,8,4
"COG0482",13,5,10,13,8,9,10,6,4,9,8,5,5,9,6,9,13,4,6,5,12,10,5,7,2,7,10,5,8,5,9,6,5,8,8,12,9,10,6,10,7,4,9,9,6,9,6,7,6,8,12,11,7,9,1,12,7,7,10,9
"COG0483",1,2,2,3,1,0,1,5,6,3,0,1,2,4,2,0,0,2,0,3,1,4,0,5,0,3,1,3,1,1,3,2,2,1,5,2,4,2,1,1,2,3,2,2,1,2,1,3,0,0,1,4,0,4,4,2,2,3,3,2
"COG0484",6,9,6,4,4,2,3,2,2,3,8,2,5,4,5,3,6,4,6,5,7,1,6,1,7,2,3,2,4,6,5,4,8,10,3,6,6,3,7,2,6,3,4,2,8,8,4,1,5,3,9,5,6,5,8,3,16,6,8,4
"COG0486",4,6,4,3,9,8,7,4,7,5,8,7,5,7,6,7,8,5,9,4,6,7,2,3,6,6,8,3,5,7,5,2,9,10,4,5,5,6,6,8,5,5,7,5,5,9,6,3,6,7,7,5,4,7,8,9,8,7,9,6
"COG0488",29,24,31,31,25,27,30,34,46,42,38,37,34,32,31,26,28,30,19,37,28,47,24,29,43,30,49,29,43,32,29,29,31,42,32,45,33,36,30,20,34,22,19,21,35,57,19,24,27,26,36,28,47,37,28,33,27,28,25,32
"COG0489",10,5,15,11,19,12,9,12,4,15,7,11,27,16,11,15,19,11,16,11,15,17,16,31,15,11,16,17,10,8,14,15,14,8,25,18,21,16,13,23,8,6,12,16,12,21,13,12,6,12,11,13,22,12,6,18,8,6,14,20
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",2,7,6,3,2,3,7,0,5,4,6,2,2,2,5,7,4,1,3,1,2,3,3,5,4,3,2,4,3,5,9,7,4,2,9,3,7,5,14,4,4,6,5,5,2,4,1,8,6,10,13,2,3,4,5,5,7,8,5,3
"COG0492",6,7,5,3,6,5,3,11,11,6,13,9,5,1,6,6,1,8,2,4,5,4,4,4,4,1,5,1,9,2,4,2,5,7,2,5,8,3,5,5,5,5,7,9,9,8,4,2,7,8,3,3,4,3,2,3,3,4,5,7
"COG0493",22,17,14,19,21,14,12,15,27,11,19,9,18,18,8,21,21,23,26,16,15,11,15,11,21,19,18,15,20,13,18,15,16,18,10,15,25,19,21,20,29,27,21,18,23,17,29,13,23,17,16,12,24,10,13,13,20,18,8,15
"COG0494",13,13,4,16,15,7,7,30,16,10,12,8,3,10,13,11,4,3,6,7,10,4,7,6,12,16,6,12,6,15,3,4,12,8,3,3,9,7,11,9,13,9,5,13,17,9,13,9,16,15,12,6,2,11,20,8,9,10,7,9
"COG0495",11,12,7,12,18,9,7,15,15,13,14,11,15,15,13,11,17,6,13,9,5,7,13,9,10,12,13,8,11,7,11,5,11,7,7,10,6,6,5,4,7,4,13,5,11,7,6,5,7,8,8,3,9,5,6,3,7,6,8,9
"COG0496",1,1,3,0,1,1,2,1,2,3,2,1,2,5,2,5,4,2,4,1,2,1,4,3,1,0,2,2,7,1,3,2,3,3,2,0,4,4,2,3,0,2,3,5,1,0,6,2,0,1,0,1,5,3,1,6,3,0,5,1
"COG0497",11,3,6,5,9,8,7,11,12,3,7,2,9,4,5,5,10,12,10,5,6,3,5,2,5,4,7,7,4,8,8,7,5,6,4,6,9,6,6,6,4,2,5,13,6,4,5,4,6,10,4,4,11,6,2,10,12,7,7,5
"COG0498",3,4,1,5,5,6,9,7,10,5,4,11,4,4,4,9,8,6,10,3,9,6,7,6,8,6,4,6,5,6,9,5,6,6,11,2,6,5,2,2,4,5,7,4,5,9,6,4,9,4,4,4,13,3,7,8,9,3,7,3
"COG0499",1,1,3,0,2,1,4,4,1,1,3,3,0,1,2,1,0,2,1,4,0,1,2,1,0,0,1,2,0,0,2,1,0,5,0,1,0,1,2,0,2,0,1,5,0,5,0,3,0,0,0,2,1,3,2,1,3,1,3,3
"COG0500",20,22,20,17,17,7,10,13,30,17,23,8,9,6,9,14,11,19,9,10,12,11,6,15,18,13,16,11,6,17,12,7,10,15,6,11,18,10,15,13,20,22,10,13,20,8,14,18,38,18,10,14,5,11,12,15,12,21,12,20
"COG0501",4,0,3,0,4,1,0,3,1,3,2,5,5,1,1,7,4,2,1,6,3,2,6,5,5,7,2,1,4,3,3,1,2,6,3,3,3,3,2,4,2,1,5,4,2,2,5,6,2,6,4,3,6,8,7,4,3,4,8,2
"COG0502",2,6,3,2,4,6,8,3,3,3,5,6,7,11,8,5,1,11,2,11,9,4,7,11,5,9,7,6,1,8,13,4,5,3,9,4,8,11,7,5,5,1,12,9,13,7,7,7,6,6,8,3,6,5,6,5,3,8,2,5
