"","NLF009","NOM013","DLF001","DOF007","DLF007","DLF012","NOM010","DOM019","DLF003","DLM018","DOM003","DOF012","NLM025","DOF004","DLM010","NOF009","DOM022","DLF004","NLM007","NOF005","DLM002","NLM006","DLF008","DOM018","DLM017","NOM017","NLM028","NLM017","NOM001","NOF013","NOM009","DOM005","NOM015","NLM001","NOM016","DOM015","DLM028","DLM015","DOF014","NOF002","DLF013","DLM027","NLF012","DLM005","NOF014","NOF007","NOM014","NLF015","DOF009","NOF011","NLF007","NLF001","DOM001","DLM019","DOM023","NLM022","DLM001","DLF009","NOM012","DLF014"
"COG0348",5,2,2,6,5,3,6,3,3,4,0,2,4,6,3,3,8,4,10,7,6,3,3,6,3,5,7,9,0,5,9,12,3,2,10,3,2,6,5,3,4,4,9,4,4,4,3,5,5,6,8,2,8,3,5,6,5,2,13,3
"COG0349",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG0350",2,3,1,4,7,1,2,4,2,1,5,4,5,6,4,4,0,1,2,1,0,3,0,2,3,2,6,4,2,1,1,4,4,3,3,5,5,3,0,3,6,4,3,3,0,5,1,2,4,6,3,0,1,3,2,1,2,1,5,3
"COG0351",3,6,4,2,2,1,3,5,4,6,6,4,6,3,4,2,6,5,3,1,7,9,5,5,4,8,0,4,11,5,8,7,6,6,5,3,2,2,3,2,2,5,5,3,2,2,3,6,4,3,5,4,3,2,2,4,5,1,5,5
"COG0352",5,2,1,2,0,7,4,3,2,4,4,2,2,1,4,3,3,2,3,6,3,3,2,3,4,4,3,0,4,3,6,3,8,5,2,0,2,4,1,4,1,2,2,2,2,5,4,4,2,2,6,6,3,4,1,5,3,3,0,8
"COG0353",1,5,1,3,1,5,6,6,2,9,4,3,2,3,1,2,4,4,3,2,4,2,3,6,2,4,6,3,8,3,9,4,0,3,5,3,3,0,3,3,3,3,3,6,2,4,6,5,6,5,3,4,3,3,1,1,2,7,6,5
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0355",1,3,0,0,0,0,1,2,4,3,4,5,1,1,0,1,4,0,1,0,3,1,1,1,1,1,3,3,2,1,3,1,1,0,0,2,2,2,1,1,3,3,1,1,0,1,4,0,1,1,1,0,2,1,0,1,1,1,2,2
"COG0356",9,6,2,4,6,6,2,4,6,7,8,2,9,3,4,6,6,4,5,3,3,1,2,3,4,5,4,2,8,3,4,3,4,5,9,6,4,10,2,3,6,11,3,6,7,5,3,6,0,5,8,6,6,2,4,7,3,3,3,4
"COG0357",2,4,3,3,3,1,3,2,1,1,5,6,3,0,3,3,1,5,2,1,7,2,2,5,2,2,4,6,3,1,7,3,2,6,2,2,3,1,3,5,4,6,4,5,3,4,5,3,3,5,2,2,4,3,1,6,1,3,8,6
"COG0358",20,11,10,6,6,7,20,16,17,12,10,7,14,10,8,15,7,9,21,10,17,23,12,21,12,22,13,15,20,10,6,5,11,16,9,12,15,8,18,4,8,19,9,14,9,14,7,11,12,9,20,12,14,21,11,16,6,3,19,9
"COG0359",3,6,3,0,6,3,2,1,3,1,3,2,1,1,5,1,0,3,1,1,3,6,2,4,3,3,1,2,2,3,2,2,1,2,5,3,1,1,5,1,1,1,2,4,3,2,0,1,6,3,2,3,2,1,4,2,2,1,3,1
"COG0360",1,3,0,0,3,1,2,3,0,3,7,3,1,2,0,2,0,2,1,1,2,2,1,5,0,5,2,1,2,2,2,1,0,1,1,1,3,1,3,1,2,3,2,2,2,2,1,1,1,3,1,4,2,1,3,3,2,1,0,1
"COG0361",1,1,0,1,1,0,1,2,2,6,1,3,2,2,0,4,1,1,1,4,2,3,1,1,5,1,0,2,0,0,0,0,2,0,1,0,1,1,1,1,0,2,2,1,1,1,5,0,2,0,1,2,2,2,2,3,2,0,2,4
"COG0362",1,4,7,7,0,0,3,12,0,1,2,5,0,3,2,4,1,1,3,1,1,4,3,4,3,0,1,3,0,2,1,4,3,0,3,1,0,5,1,4,3,3,1,1,2,3,3,3,2,3,2,3,2,0,2,0,1,4,2,7
"COG0363",9,7,13,17,7,9,10,9,4,3,13,10,10,8,8,16,6,12,6,10,5,14,7,9,9,20,3,9,7,7,10,10,12,9,10,7,2,8,3,13,11,9,8,8,4,8,9,10,13,9,3,8,8,7,8,7,9,9,6,7
"COG0364",2,3,1,4,5,0,3,2,0,1,2,2,0,0,1,5,1,1,2,3,4,7,6,3,2,1,2,4,0,5,0,1,4,2,3,1,2,2,2,3,2,1,2,3,2,3,0,2,4,4,2,2,2,0,0,2,4,2,0,2
"COG0365",1,2,3,2,3,4,2,8,4,2,4,3,1,2,2,5,6,4,3,5,5,7,2,5,6,2,5,2,6,3,2,2,4,5,3,5,3,5,2,4,4,1,6,8,2,3,3,4,5,9,3,6,8,5,6,4,0,3,5,0
"COG0366",22,18,20,16,23,48,20,28,31,45,40,42,33,23,15,19,15,40,14,23,38,17,16,26,36,37,25,19,63,19,44,23,17,25,22,19,27,29,21,26,32,44,26,17,32,23,24,22,18,23,27,27,26,33,32,25,24,30,38,32
"COG0367",7,7,4,4,4,11,9,7,7,7,2,8,9,3,7,8,1,2,8,7,8,7,3,9,5,3,8,4,3,9,9,1,7,9,9,3,2,3,2,11,1,9,6,3,14,8,6,7,6,6,9,7,6,6,2,5,6,4,6,5
"COG0368",0,2,1,2,0,0,1,1,3,2,0,2,1,4,0,2,2,1,0,1,1,1,2,2,1,1,2,0,2,1,1,0,4,1,2,1,6,0,1,1,0,2,2,1,0,1,4,0,0,0,3,3,1,2,0,0,2,1,0,1
"COG0369",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG0370",12,17,5,14,8,12,7,12,12,20,9,4,23,19,10,12,10,12,8,6,15,4,9,15,11,11,12,9,12,10,11,4,4,6,6,10,12,6,6,9,12,3,12,7,3,9,6,4,9,3,11,7,9,22,12,14,9,8,10,7
"COG0371",1,5,2,1,6,4,1,3,1,1,7,6,1,2,2,0,2,0,2,3,4,3,3,1,4,1,0,5,2,1,7,0,1,2,2,0,2,0,1,7,5,2,4,4,6,3,2,1,0,1,5,4,1,6,3,0,0,4,2,2
"COG0372",4,10,6,3,7,8,8,4,7,7,7,2,6,9,6,3,1,11,6,6,13,5,1,11,6,3,7,5,9,6,16,4,13,9,4,8,9,7,10,10,6,8,5,3,8,9,6,6,5,3,3,9,6,3,1,6,5,6,7,10
"COG0373",2,2,0,0,1,3,1,2,1,1,1,1,3,2,2,2,0,1,0,0,1,0,2,1,1,3,1,1,1,0,2,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,2,1,2,0,1,1,3
"COG0374",0,2,0,0,1,1,0,0,0,1,1,3,0,0,0,0,3,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,0,0,1,0,4,0,0
"COG0375",0,0,1,0,1,0,0,0,2,2,0,0,0,1,0,1,3,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,3,0,0,0,0,1,0,0,1,0,0,0,3,1,3,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0377",2,0,1,3,2,0,0,3,2,5,1,0,2,2,1,2,4,1,1,0,2,2,3,2,0,6,1,4,4,2,0,0,1,1,1,1,1,0,2,3,1,1,2,0,2,0,3,0,2,1,0,1,2,0,2,1,2,2,1,0
"COG0378",0,2,3,0,2,2,2,0,4,2,2,1,2,1,0,2,4,0,0,0,3,2,0,2,1,1,1,0,0,1,3,3,1,1,0,2,4,1,0,0,1,1,1,3,2,2,0,0,0,0,1,0,2,3,0,1,1,2,1,1
"COG0379",4,2,0,1,3,1,7,5,6,3,2,2,7,2,4,6,4,4,4,3,5,3,2,1,6,3,4,1,5,0,4,4,3,6,3,3,3,1,0,4,3,2,0,6,5,3,2,4,2,5,3,4,3,1,6,10,7,3,2,5
"COG0380",2,1,6,4,1,0,2,3,0,0,0,2,0,3,1,2,0,1,3,2,0,0,2,0,2,0,0,2,0,3,0,1,1,1,1,3,4,0,2,0,4,0,1,2,1,1,1,5,1,0,1,1,1,0,1,0,1,1,0,1
"COG0381",10,10,13,5,9,0,3,6,5,3,3,7,4,7,4,5,5,8,8,8,5,9,7,9,5,10,5,4,2,15,1,13,3,5,6,5,7,8,7,21,3,6,11,5,2,11,4,6,13,8,4,7,4,12,2,2,9,4,5,3
"COG0382",0,0,1,2,0,0,0,0,3,0,5,0,3,1,0,0,1,1,0,0,1,3,0,0,2,2,0,0,4,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,1,1,0,4,0,0,0
"COG0383",8,2,7,9,10,2,5,7,1,0,3,12,2,8,2,7,2,5,4,5,5,7,7,4,5,2,3,9,5,8,0,17,2,8,6,8,9,10,9,10,11,4,8,10,6,5,4,8,10,5,8,4,8,12,4,7,9,7,8,4
"COG0384",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG0385",3,2,0,0,0,4,0,5,2,4,4,3,9,2,1,0,0,3,1,3,1,2,0,1,4,5,2,1,3,1,4,2,2,0,0,0,2,1,2,1,1,2,0,5,1,3,1,3,1,2,2,2,0,0,0,1,2,2,2,4
"COG0386",2,2,2,1,0,0,0,0,2,2,2,1,2,0,0,1,1,2,1,4,0,0,3,0,0,0,1,1,0,1,0,1,0,4,0,0,0,1,0,0,0,0,1,3,1,3,0,3,0,0,1,2,2,0,0,0,1,0,2,2
"COG0387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0388",11,12,14,17,14,13,13,17,18,9,12,4,16,17,13,12,9,18,12,16,11,11,7,14,21,24,11,12,21,11,8,16,11,19,17,16,11,23,14,7,16,11,16,12,9,6,12,21,24,8,13,9,9,9,15,9,24,10,10,16
"COG0389",6,5,6,8,5,5,11,4,7,11,5,7,7,6,10,8,10,9,5,4,7,4,3,7,6,3,8,9,7,5,9,4,7,17,9,8,12,4,10,5,9,14,4,10,10,6,7,7,6,5,9,5,6,13,9,9,6,10,9,5
"COG0390",0,0,1,3,1,2,3,0,0,1,1,2,0,2,2,0,2,1,1,1,0,0,1,0,0,0,0,1,1,0,1,3,0,0,0,1,2,2,0,3,0,2,1,1,0,1,0,0,2,0,1,0,0,1,1,1,0,1,0,1
"COG0391",0,1,0,0,0,2,0,0,0,1,0,3,1,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,2,0,1,0,0,0,0,3
"COG0392",3,5,1,0,1,2,3,1,0,1,4,6,0,4,1,0,0,0,1,1,4,2,4,3,2,0,3,0,0,2,2,1,0,1,1,0,1,0,3,1,0,2,2,2,0,2,0,1,0,3,0,4,1,2,0,1,0,0,2,7
"COG0393",2,0,0,0,3,1,2,1,1,0,0,1,0,5,1,1,1,1,0,1,0,0,2,2,2,0,0,0,5,0,1,3,2,2,1,0,2,1,1,1,1,1,2,2,0,1,3,4,1,4,2,0,0,0,3,0,3,1,3,0
"COG0394",4,4,6,6,3,7,4,1,5,1,4,5,1,9,2,9,8,3,5,4,6,4,3,2,5,7,1,3,2,4,3,2,7,7,2,3,4,2,2,7,6,4,9,7,2,4,3,2,7,1,6,7,4,9,2,2,0,5,3,5
"COG0395",20,16,10,7,12,56,12,12,18,16,15,36,7,9,5,9,11,16,6,18,16,9,9,20,13,13,24,32,14,15,27,5,15,21,13,12,29,10,15,17,19,14,19,14,43,19,11,7,18,7,26,17,8,29,3,16,13,23,29,36
"COG0396",2,4,1,4,2,1,1,2,1,5,3,7,1,2,1,2,3,3,1,8,5,7,1,3,2,4,6,8,4,4,3,3,3,4,1,2,2,5,4,7,2,1,1,8,4,1,4,3,2,4,3,6,5,3,4,0,4,2,1,1
"COG0397",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0398",2,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,2,2,0,1,0,0,1,2,1,1,0,1,1,1,3,1,3
"COG0399",15,6,10,15,16,13,10,14,6,6,12,9,7,13,2,13,9,17,8,7,12,8,10,9,8,6,24,15,5,10,6,19,11,8,8,10,8,15,13,17,8,7,22,10,9,7,14,17,8,17,10,17,10,6,6,10,10,5,8,1
"COG0400",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",2,6,2,7,1,5,0,4,2,7,7,4,2,4,4,1,5,2,4,1,7,2,16,5,2,3,5,4,0,3,5,4,3,4,2,4,7,3,7,6,9,5,6,5,3,3,5,3,5,4,5,4,13,15,1,7,3,7,2,9
"COG0403",2,4,8,8,6,1,5,3,1,4,5,3,0,8,3,3,4,2,6,2,4,7,6,0,5,1,2,4,0,3,0,4,8,2,6,6,6,4,3,1,1,1,6,3,4,0,3,3,7,2,1,5,5,3,5,8,7,8,1,1
"COG0404",1,4,5,2,7,1,2,3,0,4,4,1,2,4,2,3,0,3,4,5,2,4,2,2,4,0,1,2,0,2,1,5,3,3,4,4,4,3,3,1,6,2,4,5,0,1,2,1,8,9,4,6,0,3,0,1,2,2,0,0
"COG0405",0,1,0,0,0,1,0,0,1,1,3,0,7,0,1,1,1,0,0,0,0,0,7,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,1,0,0,1,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,4
"COG0406",3,8,2,1,4,7,8,3,5,9,5,15,3,5,2,2,2,0,4,11,7,3,1,4,5,1,4,3,6,2,4,0,5,7,3,5,5,4,8,3,3,12,2,5,4,2,5,3,8,5,2,4,4,8,3,4,4,9,2,13
"COG0407",1,0,3,5,3,3,4,1,2,1,2,2,3,2,1,2,2,2,2,1,1,3,3,3,0,0,2,1,0,3,0,2,2,0,1,1,2,3,0,4,2,1,1,0,2,1,3,2,1,3,0,2,0,3,1,1,1,5,1,0
"COG0408",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0409",1,0,0,0,1,0,0,1,1,1,0,2,0,0,3,1,1,0,1,0,2,1,2,2,3,1,0,0,0,0,2,0,0,0,1,1,0,1,0,1,1,3,1,2,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1
"COG0410",3,8,1,2,2,1,0,1,3,3,3,2,1,2,4,0,0,0,1,3,3,0,2,3,1,0,4,1,0,2,3,0,1,0,1,4,3,2,1,1,0,5,4,2,2,3,0,2,1,0,1,2,4,5,2,2,4,0,2,3
"COG0411",3,2,2,0,1,2,1,3,2,4,2,1,1,3,0,0,2,2,6,0,1,0,4,4,5,2,1,3,2,0,1,1,1,5,1,4,1,2,2,4,4,1,1,1,2,1,3,4,1,3,2,2,2,4,2,2,4,4,2,4
"COG0412",0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG0413",1,3,1,2,2,0,1,1,3,3,3,2,0,0,3,1,5,5,1,2,3,3,1,4,3,4,1,5,3,1,1,2,0,4,1,2,1,3,2,1,1,3,1,2,1,2,1,1,3,3,4,2,0,1,4,1,3,2,2,1
"COG0414",1,3,1,2,3,2,6,3,5,7,6,1,5,2,3,3,4,5,2,3,2,1,2,2,3,3,4,1,3,3,2,1,5,4,3,1,3,0,0,6,5,7,7,4,1,3,1,4,2,4,1,3,1,0,3,2,3,3,2,2
"COG0415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0416",0,5,1,1,0,4,8,1,3,2,3,6,3,1,4,2,1,1,2,0,4,3,2,3,6,5,1,1,0,2,4,1,4,1,1,5,4,0,1,2,3,3,4,3,1,4,0,2,2,3,6,2,3,5,1,7,2,5,1,2
"COG0417",0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG0419",6,10,8,11,4,4,12,9,13,8,7,7,12,6,4,16,16,8,10,4,7,11,2,5,10,17,10,1,7,10,8,2,12,15,13,15,2,13,4,8,19,5,10,8,3,5,7,10,8,4,8,11,9,6,10,7,10,3,15,7
"COG0420",4,6,2,6,6,7,3,7,7,6,3,6,5,5,3,5,9,0,10,4,4,2,4,7,7,7,4,3,4,3,9,7,4,9,3,5,3,10,6,1,5,4,8,5,4,6,3,7,4,5,2,7,1,7,5,9,4,2,5,7
"COG0421",2,2,0,0,1,6,1,0,2,1,0,3,0,3,2,0,0,1,0,4,3,1,1,1,1,1,3,0,4,1,2,0,1,1,0,1,2,1,0,3,0,2,1,2,3,0,1,0,1,1,1,3,2,1,0,2,2,2,4,0
"COG0422",4,3,7,5,4,6,8,4,2,7,4,3,7,5,5,7,4,6,3,6,6,3,4,4,6,5,4,7,6,9,4,8,3,2,4,3,0,3,6,4,5,5,6,8,6,6,7,7,5,4,7,3,3,3,8,3,4,3,3,2
"COG0423",6,7,5,7,6,6,9,8,6,4,4,2,2,1,6,7,5,6,2,7,6,7,0,4,6,9,7,8,9,5,6,4,8,14,10,11,5,2,7,1,7,8,6,4,8,7,7,3,10,6,8,14,9,11,6,10,9,3,8,2
"COG0424",1,2,0,4,2,1,4,3,3,4,6,4,5,2,2,7,2,6,4,4,3,1,2,1,2,3,3,3,0,3,2,1,2,1,3,3,4,1,2,2,0,2,2,3,3,4,2,1,6,4,5,4,6,5,0,3,4,5,5,3
"COG0425",3,1,8,6,4,1,4,7,2,6,1,1,1,4,3,3,4,7,3,5,2,6,2,1,1,0,4,3,1,2,2,8,5,3,4,5,4,3,2,8,3,1,1,0,1,8,5,8,5,5,1,5,3,1,2,6,3,1,0,1
"COG0426",8,14,3,6,7,7,5,7,11,5,3,4,7,6,6,10,4,11,7,5,8,8,8,6,5,9,8,5,4,2,8,4,7,6,3,4,4,3,4,7,11,10,8,11,3,13,4,5,7,6,5,11,4,6,5,8,2,4,7,1
"COG0427",6,3,2,2,1,0,4,9,2,6,4,5,4,3,2,6,11,7,3,5,3,6,4,6,9,4,7,3,3,5,3,3,8,1,4,5,3,5,2,4,7,8,3,5,0,2,3,10,9,3,4,6,4,1,9,5,6,4,4,6
"COG0428",2,4,0,3,1,0,6,1,5,7,1,0,9,1,1,2,1,4,1,0,6,2,0,2,3,2,3,1,3,1,1,2,4,5,2,1,3,2,2,3,2,1,3,1,4,3,3,1,1,3,3,2,3,4,2,2,3,4,4,1
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,0,0,0,1,0,0,0,0,4,2,0,0,2,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG0432",1,3,0,0,0,0,1,1,0,2,3,1,2,2,0,4,0,2,0,1,1,1,0,1,0,0,2,1,2,0,0,0,0,0,4,2,1,0,2,0,0,2,1,0,0,2,2,0,3,0,2,2,1,2,1,0,1,1,0,0
"COG0433",4,4,1,0,1,0,7,4,5,3,2,1,2,2,3,7,0,0,2,3,7,4,0,3,3,0,3,1,4,5,1,4,1,1,1,7,3,4,6,4,0,5,1,3,6,2,2,1,1,0,1,0,1,4,1,0,2,7,0,0
"COG0434",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG0435",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
"COG0436",22,29,19,27,24,12,23,29,25,27,32,31,22,33,21,17,16,19,23,16,18,30,28,27,28,32,22,22,23,19,27,10,31,23,16,33,16,24,18,15,20,33,25,14,18,26,23,29,22,30,26,18,27,21,25,26,27,12,23,33
"COG0437",1,0,0,2,0,5,0,0,0,1,3,0,0,0,3,2,3,0,0,0,2,1,0,3,0,0,2,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,2,0,4,0,2,2,2,1,0,4,1,0,1,1,11,3,1
"COG0438",90,72,116,99,120,27,68,77,60,61,36,56,47,66,56,83,67,45,54,69,46,68,83,60,64,54,42,80,35,72,35,104,71,50,75,75,60,79,58,81,45,41,65,62,52,82,72,67,61,69,58,80,88,40,72,32,66,56,58,44
"COG0439",9,4,10,10,3,13,6,5,2,3,2,9,6,5,8,10,5,2,6,4,6,10,8,0,2,1,9,7,2,6,8,7,11,2,4,3,2,6,7,9,6,3,6,4,6,5,3,4,4,12,9,7,6,1,3,8,3,6,2,6
"COG0440",1,2,0,1,3,4,5,3,5,2,1,5,2,0,3,2,0,0,3,3,4,1,2,4,1,1,1,5,2,1,1,0,3,5,2,3,3,2,1,3,0,0,2,3,1,3,0,1,1,1,3,5,3,2,0,2,0,2,1,2
"COG0441",9,15,16,14,21,11,12,12,16,16,12,11,24,10,7,11,19,16,10,9,13,12,17,14,13,25,9,9,16,22,18,13,6,18,14,10,11,16,14,18,14,11,8,7,14,10,15,18,11,11,17,13,16,14,15,17,9,9,13,17
"COG0442",3,4,3,3,5,9,3,4,6,15,8,8,8,8,6,9,4,11,9,9,5,6,5,5,4,5,9,6,5,4,5,5,9,3,2,9,4,8,7,4,7,6,2,2,7,7,6,6,7,6,10,5,5,9,9,6,7,3,7,7
"COG0443",16,12,7,12,4,11,14,7,17,21,7,9,6,11,10,7,7,6,15,9,13,4,8,18,12,7,13,10,10,6,15,9,18,14,9,9,14,9,7,19,12,17,14,8,14,7,10,14,3,13,12,8,8,19,9,15,15,14,23,5
"COG0444",2,8,4,2,6,8,4,6,5,4,8,13,2,2,6,9,5,3,5,6,7,2,9,3,3,2,5,3,0,0,5,1,1,5,4,3,5,4,5,8,2,7,4,4,5,0,1,3,3,3,4,2,1,7,1,7,4,3,5,5
"COG0445",15,8,4,8,11,9,9,7,8,7,13,7,10,10,9,11,11,10,11,13,6,5,2,14,14,11,10,13,17,5,19,12,15,14,12,17,16,12,3,7,10,12,13,10,6,11,11,10,9,6,12,8,16,10,14,13,5,5,10,11
"COG0446",5,14,6,12,7,22,4,13,1,6,5,10,4,12,19,8,9,10,8,13,13,10,17,9,1,5,8,9,10,10,14,2,5,5,8,13,9,12,14,6,15,11,10,8,7,10,7,14,10,12,10,8,14,12,7,8,12,10,9,15
"COG0447",0,3,3,2,2,0,0,5,4,3,0,3,3,1,0,2,2,2,4,3,4,3,2,2,0,4,0,1,1,2,0,1,0,2,0,2,3,3,3,7,0,0,4,3,1,2,5,3,1,2,3,0,0,0,3,2,4,4,3,0
"COG0448",9,6,1,5,2,16,5,6,12,10,4,11,11,5,6,3,5,5,2,10,7,3,4,6,11,5,9,7,6,4,18,3,13,10,4,5,6,3,11,5,6,9,11,8,12,7,4,4,4,5,12,4,4,14,4,7,7,5,7,16
"COG0449",7,7,9,5,5,5,8,10,5,15,11,4,7,4,8,4,4,6,6,12,10,8,6,12,7,8,8,7,8,8,10,5,8,8,12,4,7,5,8,9,9,15,9,7,15,10,5,5,7,11,9,7,9,10,4,7,5,8,5,17
"COG0450",3,2,2,5,3,0,1,3,0,0,2,2,2,1,1,2,5,2,2,5,3,0,6,1,3,0,3,2,0,0,0,3,3,1,7,4,0,2,2,4,2,2,0,1,1,6,6,4,0,6,0,4,3,1,5,1,2,1,1,3
"COG0451",23,15,52,34,28,13,29,32,31,19,18,13,17,23,23,32,31,20,21,13,20,24,36,23,31,20,19,26,15,21,11,29,31,21,25,31,22,25,33,35,19,14,17,20,20,27,24,26,25,35,24,26,27,13,24,21,13,25,12,17
"COG0452",5,2,4,6,1,2,8,3,3,3,5,6,6,2,5,3,8,5,3,6,4,5,5,6,3,2,6,6,2,2,2,4,7,6,9,2,3,4,4,5,6,4,10,5,6,6,8,5,8,12,7,6,1,9,6,3,8,4,8,8
"COG0454",20,8,14,13,12,12,10,9,10,13,13,19,8,12,27,18,13,12,11,14,10,9,27,15,9,5,12,8,5,22,19,17,18,10,8,9,18,15,14,15,13,4,9,11,17,13,9,13,15,12,12,13,12,14,11,10,11,10,19,15
"COG0455",0,1,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,4,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,1,0,0,1,0
"COG0456",1,2,1,0,1,4,1,1,1,0,2,3,2,1,2,1,0,1,0,1,0,0,4,3,0,0,1,1,2,1,1,0,2,3,1,1,3,4,1,1,4,3,3,3,3,2,3,3,3,1,1,1,2,4,2,1,0,4,2,4
