"","NOM014","DLM023","NOM029","DLM004","DOF006","NOM026","NOM027","NLF002","DLM012","DOM019","DLM001","DLM019","NOF007","NLF015","NLF009","DLM010","DLF013","DOM001","DOF007","DLF008","NOM016","DLF012","NOM008","NLM027","NOM022","NLM001","NOM013","NOF011","NLM007","DOF012","NLM008","NOM004","NLF013","DOM018","NOF006","NOM018","DLM020","NOM002","DLM002","DLM011","NLM009","DLF006","DLM021","DOM003","DLM013","NLM002","NLM017","NOF009","NOM005","DLM028","DLM027","DLM016","DOM024","DLF005","DLM006","NOM012","NOF012","NLM022","NLM016","DLM017"
"COG1218",2,3,1,6,3,2,0,1,1,3,3,0,1,1,4,2,1,2,3,1,2,0,1,0,2,1,0,0,1,1,1,1,2,1,3,2,3,2,0,0,0,2,4,2,2,0,5,5,1,3,1,1,1,3,1,1,1,3,1,1
"COG1219",6,6,7,4,9,11,6,9,6,8,3,5,9,4,7,4,10,3,6,3,5,12,8,12,7,6,6,4,3,8,11,2,12,7,8,5,5,11,8,7,8,6,3,4,7,4,5,6,3,7,10,9,5,4,9,4,16,11,7,7
"COG1220",0,1,0,0,0,2,2,2,1,0,0,2,0,0,1,2,0,0,0,0,0,1,1,3,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1221",1,2,0,2,0,3,20,3,2,1,1,2,0,0,0,10,0,3,1,1,0,3,1,1,0,2,3,0,0,1,2,0,3,3,0,0,0,3,4,1,0,1,1,10,1,2,3,1,5,2,0,1,3,3,0,1,1,0,0,1
"COG1225",4,0,2,4,1,2,1,1,4,1,1,1,0,2,2,1,1,4,1,0,6,5,0,1,3,1,0,1,4,2,6,1,4,1,0,4,2,0,3,2,3,1,3,1,0,3,2,3,3,0,2,3,0,4,6,1,2,3,2,2
"COG1226",1,2,8,4,2,5,3,2,4,3,3,2,5,4,1,4,1,0,2,4,2,2,4,5,2,1,1,0,4,3,1,3,3,2,1,1,4,0,0,4,0,3,4,8,1,3,1,4,7,5,4,5,1,3,1,1,0,1,0,3
"COG1227",0,5,3,0,1,2,6,1,2,3,3,2,2,3,1,6,3,0,1,0,2,8,2,5,5,2,2,2,6,5,6,2,4,5,0,6,0,4,4,4,0,1,3,2,0,0,1,2,3,4,4,1,1,3,1,0,5,8,1,2
"COG1228",1,4,2,4,6,2,1,0,3,5,3,6,3,5,2,0,6,5,2,6,9,2,6,1,1,1,3,6,4,1,1,2,3,3,1,4,2,5,3,7,1,3,4,0,5,1,3,5,3,0,2,4,9,5,2,1,3,3,0,3
"COG1230",0,0,4,1,3,2,0,0,3,1,2,0,0,1,1,0,0,1,3,2,1,1,0,2,0,1,0,1,0,0,0,2,1,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0
"COG1232",2,2,2,1,1,2,2,2,5,0,0,2,0,1,1,0,4,1,6,1,1,3,2,0,0,1,2,2,1,2,2,9,0,2,2,0,5,0,1,1,0,0,0,2,4,0,0,0,0,0,2,0,1,2,0,0,8,0,0,0
"COG1233",1,2,0,1,3,0,0,2,0,0,1,0,0,0,3,0,0,2,4,1,2,0,1,0,0,0,0,1,2,0,0,2,0,1,3,1,0,0,2,1,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG1234",4,3,5,6,2,3,4,3,1,6,2,3,1,2,6,4,3,3,5,6,3,2,4,4,1,2,3,2,3,3,5,9,2,4,2,13,4,6,2,2,4,2,1,6,2,5,1,4,3,3,6,5,2,2,1,3,3,5,5,3
"COG1235",9,5,5,6,6,5,2,7,1,8,6,3,10,3,3,6,9,7,5,6,7,4,1,4,6,4,8,5,5,1,6,6,3,4,4,13,7,5,12,10,9,7,9,6,6,6,9,4,5,4,3,7,1,12,11,7,6,5,9,8
"COG1236",0,2,4,0,2,3,3,1,1,4,2,8,2,1,3,3,1,3,0,1,1,0,6,0,2,3,2,3,3,0,4,1,2,1,2,2,2,2,6,6,2,2,3,1,3,1,5,2,1,2,3,1,2,3,2,2,4,0,0,2
"COG1237",1,0,2,1,0,0,1,1,2,1,1,1,1,1,2,0,0,1,0,2,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,2,1,4,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,3,0
"COG1238",2,1,3,1,1,1,0,1,0,2,0,1,0,3,3,1,2,1,5,0,0,0,0,1,3,5,0,2,3,1,0,1,2,2,4,0,2,1,2,1,2,0,3,0,0,2,1,0,0,1,1,1,1,3,1,1,2,1,3,1
"COG1239",0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1242",2,3,4,1,4,3,2,3,3,4,3,0,3,3,4,2,6,2,1,5,5,1,3,5,1,3,6,1,2,2,5,4,6,5,3,5,4,2,3,1,5,1,3,2,4,4,2,4,2,5,1,1,2,8,5,4,6,2,3,3
"COG1243",0,1,0,1,0,1,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1
"COG1246",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1
"COG1247",3,6,0,0,1,3,4,2,1,0,0,3,4,1,1,2,2,3,3,2,2,2,4,1,2,1,1,1,5,0,1,3,5,1,0,4,1,4,1,6,0,3,0,1,1,0,4,1,2,0,2,2,1,1,2,5,0,2,0,0
"COG1249",8,1,7,4,18,6,6,3,9,11,7,4,7,18,11,8,6,5,10,12,4,4,11,27,2,4,2,13,13,10,3,9,8,9,1,3,14,3,6,9,0,6,11,5,9,4,8,12,6,9,5,11,5,3,5,2,2,2,0,9
"COG1250",2,1,1,0,1,3,1,0,6,6,3,1,1,0,1,3,1,3,1,3,0,1,3,3,1,1,3,0,1,1,2,3,2,3,0,2,0,3,0,0,1,3,2,2,2,0,1,2,5,1,2,2,0,1,1,1,0,4,3,4
"COG1251",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,1,4,0,1,0,3,0,1,1,0,2,1,1,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,1,4,3,0,0,0,0,0,0,0,1,0,0
"COG1252",1,0,2,5,4,1,1,4,4,2,1,0,0,4,1,1,0,0,2,3,1,0,1,3,1,1,0,3,1,1,1,0,0,0,0,0,2,1,3,0,6,0,1,1,1,0,2,2,2,1,0,0,1,0,1,1,0,0,5,2
"COG1253",14,12,9,11,12,8,11,13,14,14,19,14,11,16,11,14,10,9,10,5,10,9,9,12,13,17,14,7,9,9,9,9,12,13,17,10,15,12,9,9,21,15,9,10,8,17,12,15,9,11,12,10,13,13,17,12,8,12,15,15
"COG1254",0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1256",0,1,3,1,0,5,0,7,0,2,2,0,2,2,2,2,1,3,0,1,0,0,0,0,2,7,4,0,1,0,3,1,9,5,2,4,1,7,2,0,0,2,0,2,0,1,1,2,4,2,2,2,2,0,2,3,1,4,0,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,0,0,1,0,1,0,3,2,1,0,2,1,0,1,1,1,0,0,0,3,0,0,0,0,1,0,0,4,1,2,1,1,1,1,0,1,1,0,2,0,0,0,1,1,3,0,1,0,0,0,0,1,0,0,0,0,2
"COG1260",2,0,1,3,4,0,0,0,2,0,0,0,1,2,0,4,4,3,2,3,3,0,1,0,1,2,2,4,3,1,1,8,0,2,2,4,3,0,1,1,9,1,3,2,0,7,3,0,1,2,5,2,4,3,1,1,1,1,5,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,4,3,7,10,1,0,7,0,3,4,2,2,10,10,1,2,6,6,2,3,0,2,0,10,4,2,3,5,0,1,10,1,4,3,2,9,3,6,1,6,7,2,4,7,10,3,9,0,9,3,2,2,1,8,2,2,5,10,8
"COG1263",4,22,5,2,7,19,20,2,13,7,3,6,10,3,3,31,8,4,3,15,3,28,7,36,3,9,2,3,10,18,4,10,5,9,1,7,2,14,7,8,5,10,8,16,9,7,4,3,18,10,22,4,12,9,7,5,3,7,1,7
"COG1264",2,12,7,1,4,19,14,1,13,2,2,1,6,3,6,18,13,8,2,10,4,27,9,27,4,5,4,6,14,19,2,3,7,11,2,4,4,14,4,8,7,1,8,14,14,2,4,2,14,13,16,3,1,13,1,5,4,5,2,6
"COG1266",4,1,1,4,3,2,2,5,2,4,3,5,3,4,1,1,5,6,4,4,5,3,1,2,3,4,0,2,3,0,10,4,6,6,5,3,1,8,4,1,12,5,1,4,2,6,9,9,5,0,3,4,7,8,10,8,1,5,10,6
"COG1267",0,1,1,0,2,2,0,0,0,0,0,2,1,1,1,0,1,2,2,1,0,0,1,1,0,0,2,1,2,1,3,0,0,2,1,0,0,0,1,1,1,1,1,3,0,4,1,0,1,0,4,3,1,0,3,1,1,1,3,4
"COG1268",2,4,0,0,0,2,4,2,3,2,1,5,2,0,1,2,2,2,1,1,1,4,0,6,0,0,2,1,0,1,1,0,1,2,1,1,0,2,0,0,0,1,2,1,3,0,0,0,2,0,1,0,1,3,2,0,1,1,0,1
"COG1269",6,4,4,7,5,2,0,8,4,2,5,3,5,8,6,4,6,7,6,7,9,5,4,2,6,3,3,5,3,2,2,4,4,11,6,4,4,4,5,3,5,7,6,0,10,2,5,3,5,3,3,4,10,6,3,4,7,2,1,3
"COG1270",2,5,1,0,3,1,3,3,1,2,1,4,0,1,0,1,0,3,3,1,2,4,1,1,1,2,5,3,3,2,1,1,3,1,4,6,3,1,4,1,0,1,0,1,5,1,2,2,1,4,2,1,8,0,1,1,3,1,0,3
"COG1271",5,2,2,5,5,1,4,0,1,6,2,1,5,2,5,3,5,1,1,3,1,0,6,2,2,4,6,1,2,0,2,2,4,2,3,4,5,2,2,2,2,3,1,2,2,0,1,4,1,4,4,3,4,5,1,2,1,3,1,0
"COG1272",2,1,2,2,1,4,3,5,8,1,1,1,1,3,3,4,5,1,3,4,0,1,1,2,1,1,3,3,2,2,2,4,1,1,1,1,2,7,2,5,2,0,1,2,3,4,0,2,3,0,4,3,4,0,1,1,3,1,2,2
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,2,1,2,2,1,1,1
"COG1275",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,0,1,0,0
"COG1276",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,1,1,0,4,1,0,2,0,3,2,1,0,5,1,1,3,1,1,1,5,6,1,3,2,1,0,2,3,2,1,3,0,3,4,1,4,1,1,2,1,1,2,1,2,0,2,1,0,3,2,5,1,3,1,0,1,1,0,2
"COG1278",1,0,2,0,1,2,0,0,1,0,0,2,0,1,0,1,1,2,0,1,0,1,1,2,1,0,2,0,0,0,0,1,1,0,0,1,0,0,3,0,0,4,1,3,0,1,3,0,5,2,1,1,1,0,1,1,1,1,0,2
"COG1279",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1280",2,0,0,1,0,3,2,2,2,1,1,1,1,1,2,4,1,0,0,5,2,0,6,2,1,1,3,0,0,1,1,0,1,2,2,1,1,0,0,1,0,1,4,2,1,1,1,1,0,3,0,1,3,1,0,0,1,0,1,0
"COG1281",1,2,2,0,0,7,4,4,1,0,0,4,0,2,0,0,2,4,1,2,1,3,1,5,1,2,1,0,2,2,0,1,3,5,0,3,2,5,5,1,3,0,1,2,2,1,2,0,5,1,4,4,2,5,3,3,4,0,0,1
"COG1282",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1283",10,9,11,9,9,12,7,15,9,11,6,17,8,11,9,7,6,14,14,10,10,12,12,13,14,21,9,8,13,6,11,12,12,13,7,12,9,5,19,10,19,10,15,20,8,14,12,10,13,12,10,7,6,12,16,15,6,18,14,9
"COG1284",9,18,11,6,9,15,6,10,1,7,4,7,9,13,12,13,12,14,7,10,5,12,8,10,22,10,16,13,12,9,12,9,12,10,11,16,7,7,10,12,15,14,9,17,10,6,8,9,7,10,5,11,13,9,8,17,15,11,19,12
"COG1285",1,1,0,1,1,0,1,1,0,1,3,1,1,0,0,3,2,0,1,2,1,0,0,0,1,0,2,1,1,0,1,3,2,1,2,2,0,0,0,1,3,3,1,1,3,2,1,3,2,2,3,0,1,3,0,1,0,0,5,0
"COG1286",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,0,1,5,4,4,3,1,0,1,1,2,1,2,4,4,4,1,1,2,1,0,1,2,2,1,1,1,3,4,0,3,1,4,0,1,1,1,1,1,0,1,1,3,4,1,1,3,6,4,1,2,3,0,2,0,2,2,0,0
"COG1289",0,1,2,0,2,8,0,0,2,0,0,0,0,0,0,2,0,1,3,1,0,2,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,1,0,8,0,1,0,0,4,0,1,0,0,1,0,0,2,2,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,1,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,1,2,0,2,0,0
"COG1292",2,0,2,1,3,3,2,0,1,1,0,2,1,1,0,4,0,0,2,3,0,0,1,5,1,3,3,1,1,2,0,2,0,2,1,0,0,1,1,2,1,0,2,3,3,3,0,1,7,3,1,1,1,1,2,0,0,5,2,0
"COG1293",3,6,5,1,1,2,8,8,2,3,0,4,2,3,2,3,5,2,2,2,6,8,2,8,2,2,0,3,3,3,9,2,5,3,1,1,1,4,2,1,1,1,2,0,4,0,5,2,2,5,3,3,2,3,3,5,5,3,0,1
"COG1294",5,1,4,4,3,1,2,1,0,4,4,0,3,3,3,2,5,3,6,5,2,0,3,2,5,1,4,3,5,4,0,2,5,3,2,4,5,2,2,7,4,4,4,5,2,5,8,10,4,2,1,1,3,1,2,3,3,4,3,4
"COG1295",1,3,7,6,0,4,0,3,1,4,9,3,2,3,1,3,6,4,7,3,2,6,2,5,5,9,6,3,3,3,2,2,4,2,1,3,2,3,5,1,6,2,7,4,2,3,4,6,4,2,5,9,4,2,3,4,4,5,5,2
"COG1296",1,3,1,1,1,5,5,1,4,1,1,2,0,0,1,1,0,1,1,0,1,1,1,2,2,0,0,3,3,2,2,0,1,2,0,3,0,3,4,0,1,2,1,1,1,0,0,1,4,1,1,3,0,1,6,2,1,3,0,1
"COG1297",1,6,2,3,2,4,6,2,0,4,9,3,1,6,1,3,5,5,4,2,4,5,3,5,2,9,2,3,3,4,4,5,12,1,6,5,6,3,1,4,4,2,3,1,5,8,3,7,4,6,7,5,2,3,5,5,3,3,6,7
"COG1298",0,0,1,1,0,5,0,3,0,1,1,1,0,0,1,0,0,0,0,2,0,2,1,0,2,3,0,1,0,1,3,0,2,1,0,3,2,2,2,0,0,2,0,1,0,1,2,1,2,1,1,0,2,2,4,1,2,3,0,0
"COG1299",3,1,2,1,1,4,11,6,4,1,2,1,2,4,1,3,10,2,0,7,4,9,2,9,2,4,6,0,5,9,6,0,2,5,1,8,1,6,4,4,2,5,1,9,4,3,9,2,5,7,4,2,2,1,3,3,3,9,0,2
"COG1300",0,0,0,1,2,0,0,0,0,0,1,0,0,2,1,0,1,1,2,2,0,0,0,0,0,0,1,3,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1301",5,5,6,3,6,6,25,7,2,0,3,1,5,10,9,3,8,5,7,4,1,3,5,9,13,5,7,1,7,6,5,5,3,11,4,6,6,9,10,5,13,8,8,6,4,2,6,9,9,4,11,7,7,3,3,10,7,10,8,7
"COG1302",0,2,0,0,0,3,1,0,4,1,1,3,3,0,3,2,1,1,2,1,0,1,0,5,0,0,2,2,0,2,2,1,0,2,1,1,0,2,2,0,1,1,2,0,2,0,1,0,1,2,3,0,2,2,5,3,1,6,0,1
"COG1304",0,1,2,0,0,4,0,2,3,1,0,3,1,1,0,3,0,2,2,1,1,1,0,2,2,0,3,2,0,4,0,1,0,2,0,0,1,1,1,0,1,1,1,0,1,1,0,0,6,1,5,1,1,1,0,1,0,0,0,1
"COG1305",1,6,1,4,6,1,6,2,14,3,2,9,2,5,5,2,1,1,1,0,10,2,1,3,0,3,3,4,5,2,3,2,5,6,7,5,1,2,6,2,1,3,3,4,8,7,9,6,3,5,3,2,6,2,3,3,4,4,5,1
"COG1306",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1307",4,10,6,0,1,10,9,10,6,5,5,15,5,3,4,3,12,5,0,1,11,9,3,10,6,9,6,8,9,8,11,2,8,11,5,12,0,11,8,2,4,11,2,3,3,1,5,5,9,7,5,7,6,18,4,8,6,14,0,7
"COG1309",2,12,12,1,6,19,12,9,17,9,8,21,7,7,7,11,13,9,3,5,10,15,1,22,4,4,10,7,3,19,8,6,10,8,5,5,4,14,13,7,3,9,2,11,7,5,11,1,21,15,12,3,14,11,8,8,15,9,2,7
"COG1310",0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1312",8,7,5,5,5,6,3,4,2,10,3,5,2,5,2,5,2,6,5,4,6,0,2,0,8,8,8,4,11,0,2,5,6,3,5,3,8,10,0,1,2,2,6,2,6,6,6,2,7,3,4,4,6,5,7,5,4,4,4,1
"COG1313",1,2,0,1,0,1,1,0,0,1,2,5,0,0,3,1,2,3,1,0,0,2,0,1,1,2,2,2,2,0,0,0,1,1,1,1,1,2,4,2,1,0,2,1,3,0,2,2,3,2,4,0,2,1,1,0,2,1,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1315",0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,2,1,0,3,1,0,1,1,4,0,1,2,0,1,0,0,0,0,0,0,1,2,1,2,0,2,2,4,0,0,2,0,0
"COG1316",3,7,6,1,2,8,12,4,9,5,3,11,4,0,3,0,5,4,3,2,2,7,6,13,2,4,6,1,4,14,10,4,8,5,2,4,1,8,9,1,5,2,5,7,4,0,4,0,3,2,2,3,5,8,1,8,12,7,1,6
"COG1317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0
"COG1319",3,3,0,0,2,2,2,1,2,1,2,0,0,2,2,1,2,2,1,4,0,5,0,0,1,0,1,0,2,3,2,2,1,0,0,1,3,5,2,0,0,0,1,3,2,0,0,0,2,4,2,1,0,2,0,0,0,1,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,0,1,0,0,0,1,0,2,0,3,4,1,0,2,2,2,0,1,0,3,0,6,1,1,1,3,0,0,0,0,1,0,0,2,1,2,1,3,2,3,0,2,1,2,3,0,3,2,1,0,5,1,1,2,2,2,1,2
"COG1322",5,6,3,4,3,6,3,2,4,1,4,5,0,4,2,2,5,5,5,5,5,1,1,4,4,5,6,5,3,1,6,1,4,1,2,2,3,2,3,3,8,2,3,3,5,5,0,4,3,5,5,3,2,4,6,4,2,2,4,6
"COG1323",2,1,0,1,0,5,5,1,1,0,2,4,1,0,1,1,1,2,0,1,2,5,0,4,1,6,0,1,0,5,3,0,3,0,2,4,2,5,2,2,3,3,0,2,1,0,3,2,2,5,2,1,1,8,0,4,2,3,0,2
"COG1324",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1327",1,6,0,0,1,3,3,1,2,5,0,0,0,1,1,1,0,0,1,0,2,2,4,3,0,1,3,4,0,2,1,2,1,2,0,2,0,1,1,2,0,2,2,0,1,2,1,0,2,1,0,0,2,1,3,3,0,1,0,1
"COG1328",16,16,6,11,7,10,13,17,14,12,16,20,9,15,18,9,13,11,7,13,14,11,6,26,10,14,12,10,8,17,9,15,12,14,7,15,17,10,17,9,8,10,13,6,15,10,23,10,12,9,14,13,12,10,16,27,17,11,13,15
"COG1329",0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG1330",0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1333",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,1,1,0,0,0,1,3,1,1,0,0,1,0,0,0,1,0,0,1
"COG1335",4,3,2,0,2,2,9,2,3,3,0,1,0,1,2,3,1,4,1,0,1,3,1,5,1,1,1,1,1,6,1,1,4,1,2,2,1,7,3,2,5,4,0,3,2,0,1,1,2,3,3,4,2,1,0,3,4,1,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1337",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1338",0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,2,2,0,2,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0
"COG1342",0,0,2,0,2,4,3,3,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,2,2,0,3,1,1,1,1,1,0,1,0,0,0,2,0,0,1,3,1,0,1,0,2,0,0
"COG1343",0,2,2,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,2,2,2,0,1,0,2,0,0,0,3,1,1,0,2,0,2,1,0,0,0,1,3,2,2,4,4,1,0
"COG1344",6,0,4,1,1,13,0,8,0,4,1,0,3,0,6,0,0,3,0,2,4,1,0,0,1,6,3,1,0,2,15,3,10,3,4,16,2,9,3,0,4,0,2,2,0,1,3,0,10,7,2,2,5,3,2,6,1,18,0,1
"COG1345",0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,4,0,3,0,0,2,0,0,0,0,2,1,1,1,1,0,2,0,2,2,0,0,2,0,1,1,0,3,1,1
"COG1346",1,5,4,0,1,3,0,1,0,4,3,1,3,3,3,6,3,4,4,1,2,1,6,9,5,2,2,4,6,0,1,0,4,1,1,2,3,5,3,4,2,2,1,3,0,2,2,3,2,0,3,3,5,3,4,4,1,3,5,1
"COG1347",1,2,2,4,2,3,0,1,0,1,2,1,1,4,0,1,1,1,1,2,0,0,0,0,2,3,4,4,1,0,1,3,1,1,1,1,2,1,0,2,1,2,0,0,4,4,1,2,1,1,1,4,2,1,2,0,1,1,2,2
