"","NLM021","DLM013","NLM001","DOM013","NLF005","DLM027","NLM002","NLM023","NOM010","DOF006","NLM032","DOM010","NOF014","DOF008","DLM024","NLM024","NOM009","NOM001","DLM016","NOF002","DLM022","NLM027","NOM008","DOM016","NOM017","DOM018","NOM012","DLM005","DLM012","DOM005","DLM010","NLM026","DLM023","DLF005","NLM004","DOF007","DLF007","DOM021","DLF012","NLF002","NOF013","DOF004","NOM026","NOM015","NOM014","DOM026","NOM025","DLF008","NLF013","DLF001","NLM007","DOF014","NOM013","NLM029","NLF009","NLF010","DLM002","DOM024","DOF012","NOM022"
"COG0790",2,4,6,7,5,0,2,5,0,7,4,2,7,3,8,3,1,7,1,4,3,2,0,3,0,4,2,1,0,3,0,7,2,4,2,1,2,1,4,2,5,2,10,6,2,3,1,4,3,2,1,3,6,5,2,0,4,4,5,1
"COG0791",8,8,8,13,13,8,1,8,10,7,13,8,8,17,23,5,9,8,9,8,9,11,7,5,5,9,11,11,8,5,4,18,16,4,15,7,3,2,10,8,8,14,11,7,12,6,5,7,7,2,5,11,6,10,9,6,9,11,11,6
"COG0792",3,2,2,4,1,1,1,1,4,1,2,0,0,2,0,2,0,2,3,1,2,1,2,0,2,5,2,2,2,1,0,1,0,1,0,3,3,2,1,2,4,1,1,1,3,1,2,0,4,5,0,0,2,4,1,0,2,2,3,1
"COG0793",21,14,30,26,19,9,34,18,27,45,13,27,10,3,2,38,19,23,24,19,20,1,37,33,31,23,18,18,2,26,24,14,20,13,28,39,32,36,5,27,26,26,13,33,30,24,27,15,21,43,33,24,28,13,34,39,17,32,15,40
"COG0794",2,3,4,3,1,1,4,4,4,2,0,2,2,2,7,0,3,2,3,1,2,1,2,3,4,3,3,7,0,6,3,1,2,1,1,3,2,7,0,2,2,4,5,1,3,3,3,3,3,4,1,1,4,0,2,4,2,1,3,4
"COG0795",4,3,11,6,7,9,11,2,5,3,2,8,4,0,3,14,2,4,4,6,5,0,6,6,14,1,4,7,0,3,3,2,4,1,13,5,6,5,1,5,5,5,1,4,3,2,2,3,2,4,4,3,2,5,4,6,6,5,3,11
"COG0796",1,5,5,8,3,5,7,2,3,2,4,6,5,5,0,7,2,8,1,8,3,7,2,6,4,9,4,6,2,3,5,4,1,5,5,7,2,5,6,5,2,4,4,3,5,3,5,3,9,4,10,3,2,6,4,3,3,4,2,3
"COG0797",0,0,0,0,0,1,3,0,0,1,0,3,0,0,2,0,1,2,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0798",0,1,3,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0,1,2,0,1,3
"COG0799",4,1,2,2,0,2,1,2,3,1,3,0,3,0,0,0,3,3,1,3,1,1,2,3,2,1,4,2,3,3,3,4,2,2,2,2,1,1,4,4,1,0,4,0,4,3,1,4,2,2,3,1,4,1,5,2,3,2,2,3
"COG0800",3,3,3,4,5,4,4,0,2,1,1,7,0,4,4,4,6,3,3,4,1,2,2,3,2,1,4,4,0,6,5,3,6,6,1,4,4,4,1,6,1,4,5,2,1,1,1,3,2,8,3,5,2,5,0,7,3,3,1,1
"COG0801",2,3,0,5,1,0,3,2,0,1,1,5,3,0,0,2,1,1,3,0,1,2,3,1,1,2,1,4,1,3,2,1,1,2,1,1,3,1,4,0,5,3,0,0,2,0,0,1,0,2,0,0,2,1,1,1,2,1,5,0
"COG0802",4,3,0,2,0,1,1,2,4,0,4,2,3,2,0,2,2,7,1,4,2,1,3,2,1,1,8,1,9,1,2,1,3,3,0,1,2,0,6,3,1,2,4,3,0,4,1,7,4,4,0,3,3,2,2,5,2,6,4,3
"COG0803",2,1,0,2,0,7,0,1,5,2,2,3,6,9,7,2,2,4,3,5,3,10,1,3,7,4,2,6,8,2,5,6,1,4,2,4,1,9,2,3,2,0,5,4,3,2,2,1,4,2,5,6,4,6,3,1,6,6,7,3
"COG0804",1,0,0,1,0,0,0,0,0,0,3,0,1,1,1,0,2,0,2,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG0805",3,3,1,3,2,1,3,2,0,1,1,1,1,1,4,2,0,0,3,3,3,1,4,2,3,1,1,3,3,0,4,1,2,3,2,2,2,2,0,4,3,2,3,1,4,2,2,4,5,2,3,3,5,3,1,1,1,0,2,6
"COG0806",1,3,3,4,0,3,2,1,2,0,2,1,3,3,0,1,3,3,1,2,4,4,2,1,7,2,3,5,4,2,1,2,3,2,1,1,0,0,3,1,1,1,1,0,1,3,1,1,2,1,0,1,6,2,2,3,1,3,2,4
"COG0807",2,2,4,1,6,1,5,3,3,2,1,6,1,5,0,6,5,6,3,2,2,1,7,2,7,1,2,1,1,4,1,2,3,1,4,1,0,0,2,4,2,6,2,0,3,1,2,2,3,1,1,1,0,3,3,0,4,6,1,1
"COG0809",14,8,9,10,12,7,13,6,9,19,5,11,3,2,0,7,3,14,3,11,6,3,12,7,6,7,11,10,1,3,6,5,6,7,9,7,7,13,8,10,3,7,4,5,9,13,8,3,8,7,6,6,12,7,13,7,4,10,4,15
"COG0810",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG0811",5,7,8,7,0,7,2,6,4,5,3,8,5,1,4,7,0,5,4,5,3,3,5,5,6,6,2,8,0,5,1,2,5,4,2,3,4,5,2,4,3,4,3,8,8,4,4,5,4,12,8,4,6,2,5,14,7,10,4,4
"COG0812",9,4,3,5,2,3,4,7,0,4,6,6,7,8,4,5,7,5,5,2,4,7,2,3,6,4,5,5,2,1,11,5,5,4,3,2,3,4,3,1,2,3,4,2,2,4,2,0,6,5,2,6,5,4,2,3,5,3,9,7
"COG0813",1,1,0,0,2,2,0,0,2,0,4,1,1,3,5,1,1,0,1,3,2,0,1,0,3,0,1,2,0,2,0,2,2,1,1,1,1,1,2,0,1,0,3,2,0,1,3,2,0,1,0,1,1,1,0,1,0,1,2,2
"COG0814",0,0,4,0,0,3,0,1,0,0,0,1,1,1,25,3,0,0,3,1,1,0,1,1,0,1,1,6,1,3,9,2,0,0,2,1,2,1,2,2,1,0,6,1,1,0,4,2,0,0,0,0,0,0,1,2,2,2,1,0
"COG0815",1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0
"COG0816",5,1,2,4,1,7,4,1,3,2,6,0,4,2,2,2,5,1,1,3,2,0,3,1,3,3,1,4,1,6,2,4,3,4,2,5,1,6,1,1,4,1,0,3,1,3,1,0,3,1,1,2,6,2,2,3,5,1,2,0
"COG0817",2,2,6,1,3,1,2,5,2,0,0,7,3,1,1,1,0,2,1,2,0,0,3,3,3,0,1,3,2,2,3,0,7,1,1,1,2,3,1,2,2,1,0,2,1,2,3,1,5,1,5,2,4,1,1,1,1,5,1,2
"COG0818",0,1,0,3,1,0,1,1,0,0,1,1,3,0,1,1,1,0,1,1,2,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,3,1,1,0,1,3,2,3,2,2,1,1,0,1,2,1,0,1,2,0,2,1,4
"COG0819",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1
"COG0820",5,5,5,8,5,5,8,7,9,1,7,2,6,6,4,3,7,4,5,6,4,2,3,4,3,4,11,4,3,4,7,9,2,4,11,2,1,2,6,12,5,6,1,7,4,10,2,6,2,5,2,8,11,9,8,3,5,5,7,3
"COG0821",4,10,7,6,6,2,14,10,8,4,10,6,0,3,2,6,1,9,6,9,9,1,3,5,12,13,7,4,8,4,4,7,3,6,6,5,4,12,6,8,6,9,5,3,10,4,7,4,6,3,5,6,4,2,7,7,4,8,3,13
"COG0822",3,9,7,3,4,3,3,5,7,0,3,4,9,2,1,2,3,8,2,6,6,2,6,4,5,6,2,4,6,3,5,9,4,2,5,5,2,3,4,3,1,6,4,1,4,3,2,2,1,0,2,9,6,6,6,3,4,4,6,1
"COG0823",3,2,4,1,0,0,0,6,3,4,4,1,0,2,5,0,0,2,3,2,4,1,8,6,1,1,4,0,2,3,2,2,2,3,1,4,8,3,3,4,8,3,4,8,4,5,4,10,5,1,2,0,2,2,1,10,2,5,2,0
"COG0824",3,4,4,3,2,0,0,4,0,6,3,1,5,0,1,1,1,0,4,4,0,0,3,1,2,2,2,1,0,3,5,3,0,3,0,3,1,1,3,3,1,2,4,3,0,1,4,0,2,4,2,3,4,3,0,2,2,5,0,2
"COG0825",5,1,1,1,2,7,0,1,2,1,2,2,3,2,5,0,5,1,0,3,0,6,1,1,3,1,5,1,3,1,1,3,2,3,4,1,0,1,6,4,3,1,3,0,3,4,2,1,7,0,6,1,3,4,3,1,4,2,2,0
"COG0826",11,11,20,15,7,7,13,9,13,11,18,19,6,17,9,14,19,14,11,11,16,13,16,13,12,11,20,9,7,10,14,16,12,18,15,11,18,9,8,17,15,15,12,15,22,19,10,13,15,13,11,10,10,17,16,12,19,8,15,11
"COG0827",15,9,15,21,32,12,7,8,21,4,20,19,20,23,10,6,15,22,11,15,18,6,2,15,15,18,20,13,20,5,15,17,34,12,16,17,10,16,8,10,20,14,4,20,39,28,16,10,20,6,26,18,18,26,14,19,20,11,12,8
"COG0828",0,0,2,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,1,1,2,0,1,0,1,0
"COG0829",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG0830",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0832",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0833",0,0,0,0,0,2,0,2,0,0,0,1,0,2,2,0,0,0,1,1,0,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,3,2
"COG0834",13,16,17,10,7,31,6,12,11,4,15,11,11,22,22,6,24,13,4,15,9,26,7,7,9,14,8,13,29,9,8,15,9,7,12,5,8,7,14,16,9,13,22,15,9,8,11,16,11,0,7,5,6,14,10,7,15,16,20,8
"COG0835",1,0,1,0,2,1,0,2,2,0,2,1,7,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,2,2,0,2,2,0,2,0,1,2,1,0,2,0,2,1,2,1,1,3,4,3,0,1
"COG0836",7,1,11,3,10,7,11,4,3,8,5,6,7,4,3,8,5,11,5,5,6,1,9,7,9,3,7,4,3,5,4,4,6,8,11,8,8,5,0,6,4,8,4,4,7,6,3,7,6,6,5,5,8,5,7,6,13,8,1,7
"COG0837",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0838",0,0,2,0,0,2,3,0,1,0,0,2,1,0,0,3,1,0,2,0,1,1,2,1,0,2,1,0,0,2,2,0,2,0,1,1,0,0,0,1,0,1,5,1,0,1,3,0,2,2,0,3,2,1,0,1,1,1,1,1
"COG0839",3,1,1,3,2,0,1,4,1,4,1,3,1,1,2,3,1,2,4,1,0,0,2,2,3,3,1,1,1,0,0,2,0,0,3,4,3,2,0,1,1,2,1,3,1,0,2,0,1,0,5,3,1,3,0,1,1,0,0,4
"COG0840",24,5,18,5,50,15,2,5,13,2,23,12,36,6,15,1,27,17,4,17,5,0,2,25,10,23,22,11,2,8,3,17,4,11,11,0,10,4,1,20,13,14,18,6,3,14,6,5,17,1,6,6,10,25,15,3,10,8,2,10
"COG0841",61,55,44,48,42,20,39,80,53,103,26,83,31,9,31,62,17,19,84,52,40,9,89,76,18,52,32,43,7,87,64,30,48,28,20,98,59,78,9,63,59,70,26,52,69,41,57,60,42,73,73,59,28,37,52,82,38,48,34,57
"COG0842",12,9,20,7,11,9,13,13,16,11,6,16,17,2,11,20,5,13,22,22,7,5,15,20,19,10,7,7,4,21,22,9,11,11,9,17,20,22,5,12,13,10,8,17,14,24,12,10,10,22,14,10,8,12,9,17,9,15,2,14
"COG0843",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG0845",34,17,29,27,29,20,30,37,23,48,14,29,23,4,10,38,10,17,29,40,13,3,57,29,24,31,23,38,7,52,57,20,40,31,26,68,56,58,13,45,49,44,35,62,51,39,56,42,31,50,47,41,25,38,40,64,26,40,30,38
"COG0846",10,4,7,9,5,12,10,6,7,4,9,5,11,13,1,5,4,7,1,3,6,2,5,3,5,7,15,2,7,3,4,7,4,2,9,2,5,4,9,6,6,4,3,4,2,3,7,4,8,0,4,6,9,9,3,1,3,2,6,2
"COG0847",4,4,4,4,2,13,15,3,1,3,2,2,5,3,7,8,1,4,3,2,1,6,3,3,5,1,10,2,1,5,3,1,3,5,3,2,5,6,0,6,1,6,4,2,7,5,1,5,9,6,5,1,1,2,6,5,6,2,5,8
"COG0848",0,1,0,0,2,0,0,4,1,1,0,0,0,0,6,1,0,1,0,2,0,2,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,1,1
"COG0849",2,1,6,2,1,6,5,1,3,2,2,5,5,4,3,4,1,6,3,4,5,1,3,0,9,1,2,3,1,1,2,3,1,5,8,4,3,4,1,4,5,0,1,3,2,1,2,1,5,1,3,7,2,5,4,5,4,2,1,13
"COG0850",1,0,2,0,2,2,1,1,2,1,2,2,1,3,1,0,2,1,1,1,1,1,1,1,0,1,2,0,0,2,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,1,1,1,2,1,0,0,3,5,2,0,0,0,0,1
"COG0851",0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0852",4,3,7,4,2,1,4,2,4,4,1,6,4,0,1,7,3,4,8,8,1,1,4,6,4,2,1,1,1,2,6,3,3,1,2,4,7,6,1,4,1,4,3,5,3,2,5,1,2,3,5,2,1,3,0,5,4,4,0,7
"COG0853",1,0,0,2,0,1,2,0,1,0,0,3,0,0,1,0,1,1,0,2,0,1,2,2,0,2,2,1,1,0,2,1,0,0,0,1,2,2,2,2,0,1,3,0,0,0,1,1,0,2,0,1,0,0,1,1,2,1,0,3
"COG0854",0,2,1,2,3,0,0,2,4,6,0,2,0,0,1,2,0,0,3,0,0,0,5,2,0,0,1,3,0,2,1,0,2,0,0,0,1,0,1,2,1,0,2,0,3,2,1,2,0,2,2,1,0,0,3,2,2,2,0,0
"COG0855",7,3,4,3,3,9,11,5,8,11,5,5,3,9,2,1,5,5,1,9,2,3,3,7,6,14,3,4,7,1,7,5,11,15,15,15,12,10,18,8,10,7,6,8,3,7,12,7,7,15,7,13,3,8,10,10,12,11,4,5
"COG0857",0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,1,0,0,0,0,1,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG0858",2,1,2,1,0,2,2,3,4,2,3,3,4,2,1,2,0,2,3,6,3,6,4,0,3,2,5,0,2,1,3,0,3,3,2,4,1,3,2,1,1,3,4,3,1,2,1,1,2,0,2,3,2,1,2,4,3,2,1,5
"COG0859",5,4,3,2,2,8,4,1,3,9,0,6,1,1,17,5,2,7,5,3,3,3,1,1,7,0,6,3,2,5,6,0,0,3,8,5,5,1,1,3,3,3,7,6,4,4,1,8,2,5,2,0,5,2,5,4,4,2,7,5
"COG0860",11,7,9,3,11,5,3,2,8,5,9,8,15,12,9,2,13,7,6,9,8,7,6,3,6,10,2,10,5,7,5,8,4,3,10,7,10,5,15,7,9,6,15,4,8,7,10,4,8,4,8,5,10,9,3,6,4,10,7,14
"COG0861",1,2,1,0,1,3,1,0,0,2,0,0,0,2,6,4,0,3,0,2,0,3,1,2,7,0,2,4,4,3,2,0,1,0,1,0,1,0,0,2,0,1,1,0,0,0,2,1,0,1,0,0,1,0,0,1,4,0,3,3
"COG0863",3,2,0,4,5,3,8,2,6,3,7,7,6,3,8,2,4,3,8,5,8,2,5,4,2,6,10,5,3,8,6,4,6,8,6,2,5,8,14,4,2,1,4,5,9,4,7,6,2,2,3,4,5,9,4,6,4,9,4,3
"COG0864",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1001",2,3,2,2,0,0,0,5,2,2,4,2,3,6,4,2,2,1,0,1,3,4,0,3,3,3,2,0,2,2,0,2,0,1,2,2,2,1,6,3,1,1,3,1,3,2,2,3,2,0,3,1,2,6,0,0,2,1,2,4
"COG1002",4,10,20,9,6,4,1,5,6,6,7,2,10,15,8,15,8,9,2,5,3,12,7,3,18,5,19,13,4,4,10,5,9,2,7,3,21,8,7,1,3,3,4,4,4,1,2,5,1,5,3,17,6,2,3,9,8,6,4,16
"COG1003",2,2,3,3,4,0,1,7,7,4,3,4,3,2,5,5,1,1,5,3,3,0,3,7,4,3,1,1,1,9,3,2,3,3,2,7,6,6,0,5,5,5,0,10,7,2,7,4,1,5,6,5,5,3,2,7,2,4,1,3
"COG1004",13,4,8,13,10,4,8,8,4,5,4,7,2,3,1,2,1,3,5,11,3,3,10,7,11,7,7,10,10,9,3,3,12,10,3,10,7,15,2,11,9,11,6,6,11,4,7,7,3,13,7,8,15,6,4,7,5,8,2,1
"COG1005",1,3,5,1,3,1,2,3,3,2,0,4,0,0,0,7,0,1,2,2,0,1,4,2,3,1,3,4,0,3,5,1,2,1,2,4,2,6,0,2,4,4,2,0,4,2,4,1,2,4,0,2,2,2,2,2,0,3,0,4
"COG1006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",4,2,4,0,3,3,7,1,1,5,0,3,3,0,2,8,1,6,7,1,2,0,4,2,8,1,4,1,0,6,3,2,3,5,1,3,4,5,2,2,2,0,3,6,2,4,5,2,3,4,4,3,3,1,4,4,2,0,0,4
"COG1008",6,1,2,4,6,1,5,4,3,3,0,3,1,2,3,6,1,5,5,3,2,0,8,1,2,7,2,4,1,4,0,2,2,1,2,5,5,4,0,1,3,9,1,3,3,2,2,2,5,9,6,2,0,0,4,1,1,1,0,3
"COG1009",4,3,10,3,6,4,16,4,2,4,2,7,1,0,5,13,0,7,2,3,1,1,15,2,4,6,0,2,0,3,2,1,0,3,5,4,3,7,2,4,4,2,3,6,5,0,3,3,3,0,2,3,4,1,4,6,3,0,0,4
"COG1010",1,3,0,3,0,3,0,0,0,1,3,1,0,2,0,0,1,0,2,3,3,0,3,1,2,0,0,1,0,2,1,2,2,0,1,0,0,1,1,2,1,0,1,2,3,2,0,2,3,0,4,1,1,1,1,1,0,2,1,3
"COG1011",9,3,11,8,8,9,5,5,8,5,7,7,2,13,3,9,14,8,4,6,8,13,8,7,14,10,5,5,12,9,6,12,3,7,6,6,10,9,6,8,13,8,8,12,12,11,4,10,7,11,3,14,6,2,4,7,7,12,7,11
"COG1012",6,20,8,12,9,19,4,9,4,18,8,8,6,19,24,7,10,4,3,5,18,24,6,10,5,3,3,14,17,10,15,3,4,5,3,5,10,4,19,2,7,6,15,8,6,7,13,11,2,9,9,8,8,7,3,5,10,6,16,6
"COG1013",13,22,13,23,25,30,26,12,18,19,13,24,13,6,5,24,18,19,12,17,22,8,17,10,18,18,19,21,5,14,16,24,16,6,9,13,9,21,17,14,19,12,9,20,19,9,19,16,16,8,22,9,21,12,12,12,15,17,7,21
"COG1014",15,31,26,25,20,24,26,20,19,27,18,26,13,7,7,32,15,30,25,15,15,3,28,35,20,26,18,22,7,15,14,9,14,7,9,9,10,16,11,12,10,12,7,14,22,6,12,16,10,3,11,9,13,13,15,9,15,19,4,14
"COG1015",1,4,4,2,1,1,0,2,2,3,5,0,1,5,3,2,2,2,1,3,2,3,2,2,0,0,2,0,1,0,3,2,3,2,1,0,1,1,9,2,1,2,1,0,3,4,3,1,3,2,5,1,3,2,3,1,2,1,4,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0
"COG1018",0,0,1,0,0,0,0,1,1,0,0,0,0,0,13,0,0,0,0,1,3,5,0,0,0,2,1,1,2,0,1,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG1020",6,3,2,6,6,2,3,8,2,4,5,3,3,11,9,0,12,3,2,5,9,25,7,2,4,5,4,2,9,10,9,6,1,3,4,6,6,4,24,1,3,8,3,6,1,6,0,10,5,2,4,7,8,3,2,2,6,2,9,1
"COG1021",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1022",11,8,13,19,9,9,9,15,13,9,4,8,7,5,1,15,7,10,8,11,6,0,15,9,16,8,14,8,9,12,13,14,18,17,8,15,17,11,1,15,10,10,9,11,18,19,19,15,12,14,17,13,12,10,16,26,10,16,8,20
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,0,2,3,1,1,1,2,2,2,1,2,0,4,11,3,2,2,2,1,4,3,2,1,2,2,2,0,0,1,4,1,4,2,1,5,0,1,2,2,2,2,3,2,2,0,2,3,3,2,0,1,3,5,3,0,3,8,1,1
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1026",8,2,2,3,10,8,0,0,2,1,3,2,6,10,3,0,11,2,2,7,0,8,1,2,5,8,4,2,3,2,5,3,8,2,3,4,4,2,4,0,5,3,5,3,2,3,8,2,5,1,8,1,7,4,4,3,4,6,1,5
"COG1027",3,4,5,2,1,2,4,0,0,5,1,1,4,0,3,7,0,2,1,6,2,1,2,5,1,5,5,5,2,13,6,0,4,1,4,3,6,4,3,2,2,2,2,4,3,4,6,3,5,2,1,3,1,1,0,1,3,5,6,11
"COG1028",22,27,21,26,15,31,23,21,28,29,22,26,21,12,30,17,16,18,22,21,19,30,32,20,15,24,18,27,25,27,26,22,24,23,15,28,20,16,26,26,28,30,26,29,35,11,30,27,23,28,21,24,26,19,22,23,32,30,24,22
"COG1030",0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0
"COG1032",14,11,6,8,11,8,15,15,16,20,16,15,22,16,14,9,17,9,14,12,13,15,16,8,11,17,17,24,3,8,8,16,12,18,14,15,12,16,13,10,13,19,17,13,11,15,16,17,6,13,11,9,12,17,10,18,9,14,9,15
"COG1033",3,7,2,7,9,4,0,3,11,2,14,2,8,8,4,0,5,6,6,2,7,3,2,5,5,0,3,5,4,0,1,8,9,6,3,1,0,2,2,7,0,7,7,2,3,6,7,0,7,2,3,5,3,7,4,2,5,3,2,2
"COG1034",2,5,2,0,5,1,1,2,2,6,3,2,4,4,4,2,0,1,1,1,7,3,0,3,0,2,5,4,2,3,2,4,2,0,2,2,6,4,3,1,6,3,1,1,2,0,3,2,5,1,3,1,2,3,2,1,5,1,2,1
"COG1035",7,2,5,1,6,2,3,4,5,2,5,4,6,7,0,1,8,2,0,2,9,0,7,3,0,4,1,2,4,2,2,3,3,4,1,7,6,7,7,7,3,2,3,7,3,8,6,6,2,5,4,5,9,3,5,6,4,5,4,2
"COG1038",1,2,1,1,0,3,1,5,1,1,3,4,3,1,0,0,0,2,5,2,4,5,2,1,0,0,1,4,0,1,0,0,1,2,1,0,1,1,2,0,2,2,1,6,2,2,0,6,1,4,1,6,3,0,2,1,4,2,3,1
"COG1039",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1040",3,0,4,7,4,2,7,2,8,2,2,2,4,4,0,8,2,4,2,2,3,4,3,5,1,6,11,2,5,4,1,2,3,0,6,3,2,1,1,2,2,5,3,0,1,1,2,3,1,3,3,2,3,3,0,2,3,5,1,4
"COG1041",0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1
"COG1042",2,0,1,1,2,2,1,4,7,3,0,0,2,2,2,0,2,0,5,3,1,0,3,4,0,1,1,1,1,4,1,1,3,2,0,3,0,2,1,1,0,7,1,5,4,4,0,5,4,1,5,4,1,2,3,2,2,3,3,0
"COG1043",4,0,1,2,3,0,14,3,5,5,0,6,2,0,5,5,3,5,5,4,1,1,9,5,4,5,3,3,0,11,5,2,2,2,1,7,3,2,2,2,2,1,5,6,9,2,6,0,5,13,4,2,3,2,1,4,3,0,2,3
