"","NLM027","NLM025","NOF009","DOF008","NLM016","NOM020","NOM013","NLM001","NOF014","DLM013","NOM007","NOM001","DOM023","DLM016","DLF013","DOM003","NLM029","DOM021","DLM020","DLM018","DOF004","NLM007","DLM019","NOM004","NLF008","NLM004","NLM006","NOM010","DLM014","NOM015","DLF012","NOF005","DLM028","NOM017","NLF012","DLF008","NOF002","DOF014","NOF010","NLF002","NOM014","DOM001","DLF005","NLM026","DLM017","DLF003","DOM015","NLM010","DLM006","DOM018","DLM005","NLM024","NOF006","DOF009","DLM002","NOM028","NLM017","NOM009","DOM013","DLM009"
"COG0530",2,2,4,6,4,1,3,2,6,7,2,3,2,7,4,1,5,1,3,2,4,4,3,0,5,1,0,4,3,1,6,8,4,4,4,0,8,5,6,5,2,4,2,7,3,4,2,4,0,8,2,1,2,2,3,5,5,4,6,3
"COG0531",19,3,8,30,1,6,10,7,8,13,4,1,4,3,10,13,4,6,8,6,4,5,11,10,5,4,15,13,7,9,7,8,9,8,12,13,9,8,8,9,9,10,5,4,7,3,9,8,3,4,12,2,12,6,8,15,9,8,1,28
"COG0532",9,8,6,10,6,8,11,14,11,6,9,9,13,6,11,10,7,12,3,6,11,5,13,8,2,5,12,3,12,6,9,7,7,9,12,4,6,9,13,7,7,4,6,8,10,9,9,7,7,9,6,11,8,12,6,8,7,7,12,10
"COG0533",6,11,6,5,4,6,9,6,3,11,3,2,8,8,6,5,5,4,3,7,5,5,6,3,3,5,2,8,4,9,6,2,4,7,7,2,2,3,4,4,5,5,7,5,4,7,5,8,6,10,5,1,1,3,4,6,4,6,2,1
"COG0534",36,26,42,67,20,33,46,41,49,51,45,35,21,47,54,27,57,35,48,51,44,51,57,30,44,57,34,45,47,45,116,81,68,61,64,42,61,78,79,92,67,66,71,89,66,103,72,80,61,71,56,36,51,76,75,74,77,101,70,76
"COG0535",8,7,11,7,5,13,14,9,10,9,12,7,5,7,6,9,15,7,5,6,3,12,9,4,5,4,10,6,4,8,16,8,5,12,11,4,9,9,4,14,5,12,12,11,9,15,13,4,9,11,8,3,11,11,10,5,7,11,13,6
"COG0536",2,7,5,5,8,6,4,2,4,9,4,3,4,7,6,7,6,3,2,8,3,10,10,4,8,2,7,4,11,6,3,5,1,2,6,4,1,5,6,2,6,5,2,10,8,5,6,2,7,10,9,4,5,1,7,4,2,4,3,9
"COG0537",6,2,3,0,5,4,6,5,5,7,7,3,6,3,5,8,3,7,6,2,4,1,4,5,7,6,7,3,2,7,3,3,4,1,4,2,3,10,2,5,6,3,9,3,2,2,2,2,3,1,3,2,3,1,2,4,2,2,6,5
"COG0538",3,4,5,4,8,6,6,10,4,5,5,4,6,6,1,4,7,5,3,7,4,4,3,6,4,7,4,5,5,3,5,7,4,1,5,2,3,3,1,6,5,5,4,3,3,4,5,4,2,5,3,10,3,2,1,8,4,3,2,5
"COG0539",4,12,7,10,13,8,6,15,15,6,10,11,11,6,5,10,14,9,8,8,5,12,12,9,4,5,4,4,9,7,4,5,3,0,9,4,9,10,15,7,13,6,11,10,8,8,5,6,6,6,7,11,6,12,12,7,4,10,14,2
"COG0540",5,8,3,5,7,4,4,4,5,6,2,4,2,4,5,3,6,1,2,9,3,1,3,3,4,3,5,5,4,4,3,3,2,5,3,1,6,5,3,2,2,2,6,1,4,5,1,6,5,9,5,13,2,2,4,5,6,5,4,4
"COG0541",5,4,5,8,11,10,3,10,2,10,8,7,5,5,7,10,8,10,1,5,6,9,7,11,8,7,3,8,5,10,4,9,3,4,4,1,2,4,3,2,6,2,2,4,5,2,4,5,3,2,1,6,4,2,5,3,1,4,8,5
"COG0542",23,31,30,30,25,27,31,26,27,28,29,27,21,38,27,25,22,28,25,29,19,30,27,25,25,40,17,26,28,39,20,33,28,24,23,12,17,21,32,31,26,28,24,39,23,25,31,29,30,23,24,28,12,26,22,23,23,25,35,26
"COG0543",14,6,9,8,11,12,8,10,10,7,10,9,8,6,8,8,8,10,9,5,9,13,9,13,13,11,6,11,8,5,6,8,12,18,6,16,7,9,14,7,9,7,7,11,8,15,9,10,12,15,15,16,13,9,7,11,13,10,9,5
"COG0544",9,7,5,13,7,9,5,11,12,11,13,10,9,5,4,5,8,12,4,14,9,20,12,6,7,8,8,11,6,13,6,10,6,12,11,3,8,10,9,12,1,6,14,7,12,11,13,7,9,12,8,5,4,7,9,8,10,15,4,6
"COG0545",2,8,6,3,15,15,5,15,1,3,19,10,14,8,6,11,4,10,11,7,10,9,1,6,13,9,6,3,8,8,2,6,0,8,4,6,3,10,5,9,9,3,4,1,4,11,12,1,13,9,6,16,8,9,7,5,4,2,7,3
"COG0546",13,6,6,9,3,5,9,6,8,11,10,5,8,8,13,6,7,8,9,8,6,3,7,5,11,11,10,5,10,9,5,7,6,5,7,6,7,5,9,9,8,11,8,3,5,9,18,8,4,15,5,6,3,6,16,3,7,6,5,12
"COG0547",3,4,3,3,5,1,2,3,2,2,2,5,3,5,2,3,4,4,4,4,4,4,0,2,2,2,6,1,0,6,1,2,3,1,4,1,0,3,5,4,3,1,1,2,2,1,6,4,4,3,3,2,1,2,0,3,2,3,0,4
"COG0548",2,5,3,6,5,4,3,4,3,5,2,5,5,2,4,5,4,3,6,7,0,4,4,3,3,2,3,3,2,7,5,5,3,5,3,3,6,5,5,9,6,5,5,7,2,3,4,4,2,8,2,2,2,5,5,5,5,5,6,8
"COG0549",2,0,0,1,0,1,2,2,1,2,1,2,1,3,1,3,0,0,1,1,3,1,3,4,1,0,3,0,0,2,5,0,4,0,2,2,3,0,1,5,2,3,1,0,2,1,2,1,2,2,0,1,0,3,1,3,2,2,2,0
"COG0550",23,27,25,24,34,28,27,19,20,16,36,35,21,26,26,19,26,23,30,18,27,31,28,18,36,35,20,26,29,37,21,24,35,23,31,15,45,20,29,30,30,20,29,42,23,22,33,25,18,43,18,34,27,21,22,32,35,18,25,24
"COG0551",4,2,4,11,2,2,5,7,4,3,9,4,1,1,5,5,7,1,1,4,5,2,5,2,0,3,5,6,7,8,10,15,9,0,3,3,5,4,3,5,4,2,2,7,5,6,2,2,1,3,8,0,0,3,3,7,5,7,9,12
"COG0552",4,1,2,5,4,2,6,4,2,6,4,1,3,4,4,1,1,2,6,3,3,2,2,4,3,3,2,1,2,4,6,6,5,6,4,1,5,3,3,2,2,2,2,5,2,3,4,4,9,4,3,2,2,2,1,2,6,1,7,5
"COG0553",15,13,13,15,17,22,21,15,11,12,10,7,24,9,9,17,14,7,6,19,8,16,9,7,22,7,13,14,7,17,16,8,14,22,2,20,2,8,7,7,2,15,9,6,11,11,3,7,8,6,13,10,6,5,7,7,11,12,13,17
"COG0554",5,5,4,8,1,2,4,2,3,3,2,5,1,4,2,3,3,0,3,3,3,5,5,2,5,3,2,3,4,3,4,4,3,2,2,5,3,3,3,5,5,5,4,5,3,3,3,6,3,7,4,5,3,6,4,6,4,7,3,4
"COG0555",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,0,0,2,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,2,1,1,2,0,2,0,0,0,1,2,0,0,3,0,0
"COG0556",9,11,6,6,5,6,6,9,6,6,3,7,6,4,8,9,12,2,4,4,9,14,9,7,8,7,6,7,11,6,4,11,5,14,8,6,4,6,4,6,7,5,10,9,7,6,9,5,2,10,6,8,5,5,5,4,6,6,7,5
"COG0557",7,13,5,3,8,10,12,4,6,5,7,10,7,11,8,13,10,12,8,3,8,11,6,10,6,11,10,11,7,7,2,7,11,17,10,5,6,6,7,8,6,10,8,0,3,18,9,17,8,7,7,11,9,5,4,6,2,10,15,11
"COG0558",3,2,1,2,2,4,3,1,3,5,4,4,3,0,5,2,7,1,0,3,1,1,3,3,0,2,2,5,2,2,7,3,8,3,1,3,2,6,3,5,3,1,3,5,3,7,4,5,1,1,3,2,3,2,3,2,4,2,1,3
"COG0559",4,2,1,2,0,1,1,2,3,3,0,2,0,2,2,1,0,0,1,5,0,2,6,1,1,0,3,1,1,3,4,1,4,1,3,2,0,1,2,3,1,5,1,10,6,2,1,4,2,1,3,1,1,2,2,1,5,3,4,1
"COG0560",3,3,6,2,4,2,3,1,2,7,4,1,2,4,5,4,0,6,4,5,4,1,2,2,6,4,5,3,5,3,7,3,6,2,5,0,7,4,5,2,7,5,0,1,1,6,3,3,1,1,0,6,5,3,2,3,3,3,5,0
"COG0561",18,8,6,13,6,2,8,6,11,7,8,15,8,16,13,10,12,14,11,10,11,10,8,8,4,11,8,9,9,9,23,17,6,15,17,18,13,20,17,13,11,13,17,17,11,14,15,15,15,12,9,5,6,8,13,15,14,28,10,21
"COG0562",6,1,5,3,6,6,5,1,4,3,4,6,12,3,4,1,5,0,3,2,3,6,6,3,1,4,5,6,6,4,4,1,5,6,4,2,6,3,6,2,2,1,2,2,7,9,4,7,2,6,8,7,0,3,6,6,5,5,7,6
"COG0563",4,5,1,4,4,3,5,5,6,8,2,5,5,2,5,6,2,5,1,1,9,3,3,2,1,4,7,2,5,1,2,6,4,4,4,2,2,5,4,0,3,4,7,11,2,7,3,7,7,4,4,3,4,6,0,3,2,4,5,6
"COG0564",21,11,11,18,29,22,14,21,9,8,22,18,19,10,13,15,14,14,9,17,15,12,17,8,23,15,19,12,21,17,11,15,16,29,18,15,17,11,19,17,14,19,21,26,16,21,14,14,17,17,12,19,15,9,14,15,9,11,24,14
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG0566",5,10,13,8,8,9,10,10,10,9,17,8,11,15,11,8,21,11,11,14,16,8,13,9,12,14,7,14,11,8,9,16,8,3,9,6,18,15,6,9,11,9,8,16,12,8,9,12,15,7,13,14,12,13,9,7,6,7,18,10
"COG0567",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0
"COG0568",10,27,4,4,17,12,4,7,7,5,5,19,7,3,4,10,4,3,2,6,1,4,8,7,4,13,6,2,3,2,8,5,6,15,4,4,5,4,3,3,2,3,6,7,6,9,3,5,9,3,7,6,2,6,6,6,4,7,3,9
"COG0569",20,4,6,10,4,10,6,11,9,2,7,5,7,15,9,9,13,12,6,7,8,12,14,11,6,9,3,9,10,10,17,7,13,6,11,7,10,14,11,7,14,12,15,9,11,9,7,8,12,17,10,5,5,11,10,15,10,8,8,10
"COG0571",5,3,3,3,2,6,3,3,3,5,3,3,7,2,7,6,3,6,1,1,3,3,4,3,4,3,1,4,4,4,5,5,8,4,1,4,3,3,5,3,3,4,3,4,6,3,0,1,5,2,5,7,4,4,5,1,3,5,8,1
"COG0572",2,14,5,2,9,9,6,11,7,1,14,14,16,4,8,14,9,10,9,6,10,9,7,6,6,9,5,10,11,6,4,6,6,11,8,0,11,10,12,4,9,14,8,7,6,13,8,6,5,3,10,7,11,5,11,4,10,7,7,4
"COG0573",2,1,5,3,0,0,3,6,1,4,8,7,3,3,2,1,3,5,8,3,3,2,5,3,3,1,2,5,6,4,6,2,3,1,4,2,6,3,4,4,4,6,3,1,2,2,5,4,4,3,3,0,0,2,4,3,3,6,5,9
"COG0574",3,14,15,5,17,17,8,18,21,14,13,18,17,13,14,16,17,12,15,13,12,15,12,9,12,30,11,19,22,16,10,12,19,15,16,7,13,10,9,8,10,9,13,20,14,16,16,20,21,11,15,21,10,12,12,14,14,12,14,11
"COG0575",4,6,6,4,5,7,5,5,3,6,5,3,10,0,4,1,4,5,5,3,5,1,3,0,1,5,5,5,4,2,3,3,3,6,4,6,7,3,4,1,6,1,2,4,3,5,7,8,5,6,2,4,5,2,0,1,6,1,5,9
"COG0576",2,5,4,3,3,7,3,7,3,4,3,2,5,6,0,5,4,0,1,3,4,1,2,1,1,5,3,6,2,3,3,3,2,3,3,2,4,0,0,2,5,6,4,4,3,4,5,3,3,2,2,4,2,2,2,0,2,3,1,5
"COG0577",66,24,23,53,13,19,29,34,34,38,37,21,25,42,41,19,46,22,29,34,32,39,43,18,27,27,26,39,37,25,65,46,32,30,34,20,32,39,29,36,22,32,37,46,28,35,38,50,38,39,32,24,29,26,29,42,33,35,32,50
"COG0578",2,1,2,0,1,1,0,0,2,0,1,1,0,0,3,4,1,3,0,1,2,2,2,4,3,0,2,0,2,2,0,2,2,0,1,1,0,1,3,1,0,2,0,2,0,0,0,1,0,2,3,1,0,1,1,0,0,0,5,0
"COG0579",1,2,0,1,0,1,2,2,5,9,2,1,0,0,5,3,0,1,4,0,4,2,3,2,0,1,1,1,0,2,0,0,1,0,2,3,3,1,1,0,2,0,1,6,1,1,3,2,0,2,2,0,0,0,2,2,3,2,1,0
"COG0580",3,0,3,4,0,0,3,1,1,1,0,0,2,1,4,4,1,0,0,1,1,1,1,1,1,1,2,2,0,2,1,1,1,0,1,3,0,0,1,1,0,0,2,3,1,0,1,0,0,0,3,1,4,0,0,1,1,1,1,2
"COG0581",2,2,2,6,0,4,3,4,3,5,2,5,1,1,7,0,4,2,3,1,3,0,5,1,2,2,3,2,2,3,5,2,5,3,2,6,2,5,4,4,4,4,6,7,4,2,3,3,2,4,4,5,1,5,1,3,7,5,6,12
"COG0582",48,32,49,53,38,29,77,30,64,43,76,59,43,46,90,21,40,95,42,47,48,55,68,42,61,34,53,34,31,48,81,46,50,15,80,30,47,74,46,38,63,63,59,69,64,54,46,59,31,49,80,48,40,45,51,39,47,41,54,49
"COG0583",47,25,12,46,19,28,25,27,20,31,24,24,18,18,29,48,19,30,16,24,25,18,25,23,16,19,35,19,17,18,49,26,38,38,20,37,16,19,21,36,22,27,32,14,16,14,19,24,20,20,32,12,12,15,22,30,18,40,22,42
"COG0584",8,3,15,12,4,3,7,9,9,17,2,7,3,7,11,6,5,6,21,3,5,4,10,8,13,6,10,11,12,10,4,6,9,3,6,19,3,6,6,7,8,11,7,6,4,3,3,5,11,2,10,7,10,10,1,3,7,5,6,14
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0586",4,5,6,1,4,2,2,3,2,3,2,2,2,1,1,2,1,0,6,2,6,1,0,4,3,1,1,1,2,0,2,1,0,0,0,2,1,3,1,0,1,5,0,2,0,2,2,1,3,3,4,0,4,3,1,3,1,1,0,4
"COG0587",15,19,11,12,13,13,13,9,16,14,16,20,10,21,17,15,16,20,14,13,9,20,20,18,11,19,16,19,23,15,16,16,7,9,11,14,12,9,6,8,12,9,18,9,11,8,11,7,9,11,16,10,16,6,10,11,13,10,14,8
"COG0588",2,0,1,3,1,0,3,0,1,1,1,0,2,3,1,0,2,3,4,1,3,2,1,3,6,1,2,1,2,1,1,2,4,0,0,3,4,0,3,1,1,1,2,1,1,0,0,1,1,3,2,1,5,3,2,0,0,0,5,2
"COG0589",7,11,6,5,5,11,6,7,1,7,5,13,7,4,5,6,6,9,13,2,7,6,3,7,9,3,14,8,5,3,2,6,4,9,9,6,9,8,11,6,10,8,2,7,12,5,10,2,3,7,13,12,13,8,7,5,11,3,6,7
"COG0590",3,4,2,2,4,5,5,0,6,5,4,3,3,4,3,7,4,3,3,8,1,1,1,3,4,2,9,3,4,2,1,1,4,6,1,2,4,4,4,2,4,4,10,4,3,7,2,2,3,5,5,5,3,2,4,4,2,3,4,8
"COG0591",2,6,8,13,6,8,13,8,13,8,8,9,16,15,10,6,13,18,9,11,12,10,11,9,15,11,9,8,17,12,2,16,12,7,9,8,14,9,8,10,12,15,8,12,4,10,10,18,12,11,16,9,16,9,7,13,5,9,8,3
"COG0592",9,6,3,7,7,3,6,2,6,6,6,6,5,6,4,2,4,6,6,5,1,5,6,4,5,4,2,4,3,1,4,3,5,10,4,3,6,8,11,5,4,7,12,8,11,4,7,5,11,6,11,7,7,6,7,7,4,4,15,6
"COG0593",0,2,1,3,1,1,1,0,3,3,1,1,1,5,5,0,2,1,0,1,1,0,3,2,3,6,4,0,4,1,3,0,2,1,3,2,1,1,0,3,0,3,2,5,4,2,3,0,2,0,1,1,1,1,2,1,2,0,2,3
"COG0594",1,4,1,0,0,1,1,0,3,2,0,0,1,2,3,0,1,2,0,1,2,0,1,0,0,2,0,1,1,0,2,3,1,1,0,1,2,1,1,3,3,0,2,0,0,5,0,1,1,0,0,0,1,0,0,2,0,5,3,1
"COG0595",17,2,1,9,1,2,1,4,9,4,5,7,2,5,4,2,14,2,0,4,5,9,11,1,1,6,2,7,3,3,4,1,2,5,3,1,2,1,2,8,2,3,9,8,6,6,4,4,1,4,3,3,1,4,5,2,0,8,8,9
"COG0596",7,7,2,16,4,3,7,0,8,2,4,4,4,0,3,8,8,8,1,4,2,6,12,4,0,5,4,6,3,3,11,2,7,11,7,9,2,5,1,7,4,4,5,6,1,3,3,7,1,3,6,0,5,5,1,5,5,6,3,23
"COG0597",1,0,0,3,0,1,2,3,3,1,1,0,1,2,2,2,1,0,1,1,2,2,5,3,3,1,1,2,1,0,0,0,0,0,0,3,0,1,2,0,4,3,1,1,1,2,2,0,0,1,2,0,0,0,3,2,2,2,5,5
"COG0598",5,6,7,8,6,4,9,1,3,5,12,3,5,10,3,6,6,7,7,4,3,5,3,6,2,4,6,5,4,8,4,6,5,4,5,3,8,0,1,5,1,1,3,3,1,5,5,3,2,5,4,8,4,2,4,5,1,5,2,1
"COG0599",4,2,4,0,2,2,4,0,3,4,2,3,3,1,1,2,5,2,3,3,3,1,3,5,8,2,4,1,4,0,7,1,4,1,3,6,2,4,2,1,5,2,2,2,2,4,3,5,2,0,1,1,9,2,5,2,5,1,2,4
"COG0600",7,0,1,1,0,2,4,2,1,4,2,0,1,1,0,2,2,2,2,1,5,2,5,2,1,1,1,1,0,2,11,5,8,3,0,4,4,4,4,5,2,3,6,4,0,14,2,2,3,3,3,1,0,1,0,4,3,8,2,7
"COG0601",11,2,3,16,0,2,3,5,10,7,7,3,1,7,4,11,4,7,2,4,3,4,8,3,6,4,4,4,9,1,13,7,5,1,6,11,4,11,6,5,6,8,4,4,5,6,4,5,1,4,6,3,6,7,7,9,7,15,5,8
"COG0602",4,4,7,3,4,3,6,4,4,3,5,6,2,4,2,3,5,1,2,3,5,2,1,5,3,9,6,2,9,3,3,1,6,1,3,2,5,3,3,2,3,5,2,2,3,2,2,2,5,1,4,1,2,2,6,1,3,3,7,6
"COG0603",0,4,4,0,3,2,6,5,1,2,4,3,4,1,5,4,1,3,2,5,3,4,0,1,2,1,1,2,3,2,0,1,2,0,4,2,1,0,3,2,0,1,1,2,2,6,1,2,3,2,3,3,3,1,2,2,3,1,3,2
"COG0604",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0605",0,0,4,1,1,0,0,1,2,1,2,0,0,1,2,1,1,3,1,1,2,2,2,0,4,2,6,2,1,1,1,1,0,0,0,1,2,2,1,0,3,4,2,1,1,0,2,1,1,1,3,0,2,3,3,1,3,1,1,2
"COG0606",4,1,4,3,3,2,13,5,4,4,6,3,0,10,5,8,4,6,5,10,3,2,8,5,4,7,7,3,4,7,6,4,5,8,5,2,7,5,0,8,9,7,5,7,4,7,7,8,4,8,8,10,8,8,6,0,0,10,6,3
"COG0607",3,7,13,3,1,2,6,10,6,10,6,3,7,6,9,3,2,8,6,12,9,10,9,11,6,2,13,10,5,8,3,2,1,1,3,7,5,5,3,0,4,4,4,5,2,5,3,2,6,3,3,3,9,3,2,4,8,1,4,3
"COG0608",5,11,5,7,14,9,5,13,7,11,9,6,8,8,3,11,11,6,6,11,7,5,12,6,5,5,8,12,8,4,5,13,9,8,8,7,6,11,9,6,11,5,8,8,8,7,5,8,4,8,3,14,4,9,13,6,8,5,7,7
"COG0609",5,1,6,14,4,6,10,13,8,7,2,3,9,12,6,2,4,9,8,10,10,8,9,12,13,3,5,7,9,11,13,6,7,3,10,6,6,7,10,13,9,9,6,11,3,7,6,10,1,5,11,10,7,10,14,8,6,6,4,10
"COG0610",17,18,14,6,12,5,9,23,18,17,29,16,15,23,12,13,14,15,15,17,13,18,17,8,7,21,11,18,18,10,5,4,5,7,4,6,1,8,11,12,4,7,10,9,10,10,13,8,8,8,7,0,11,9,7,2,10,9,10,7
"COG0611",0,1,1,0,0,1,1,1,0,1,0,0,4,0,0,1,0,0,0,1,1,3,1,2,2,0,3,1,3,4,0,1,2,1,0,4,0,1,2,0,2,1,4,3,2,2,1,3,1,0,5,0,0,2,3,1,3,1,0,0
"COG0612",6,23,20,3,18,18,20,19,12,19,27,11,20,16,21,13,13,20,17,13,19,23,16,19,12,27,27,17,17,22,7,12,18,11,21,16,14,14,17,12,22,19,17,12,23,15,23,18,17,14,32,20,22,23,19,16,12,6,20,12
"COG0613",3,1,3,2,0,2,4,3,3,5,0,3,0,1,2,1,2,2,0,1,7,5,1,1,2,0,1,1,5,2,2,1,2,5,0,3,3,6,3,4,1,1,6,4,2,5,6,1,1,4,5,0,0,2,2,3,3,5,1,4
"COG0614",11,5,8,11,6,4,7,11,10,11,7,11,4,7,7,6,9,13,9,5,13,5,8,7,12,10,8,6,6,5,9,9,8,9,6,7,15,11,6,6,9,10,8,6,10,3,9,5,8,6,10,12,8,5,6,3,8,3,8,9
"COG0615",2,1,3,3,4,2,2,5,5,2,1,7,7,1,3,0,2,2,4,4,5,0,1,1,1,3,3,5,1,1,2,2,3,5,1,3,5,2,5,3,1,2,2,2,2,2,4,4,3,0,1,1,1,2,0,1,2,5,0,5
"COG0616",0,12,2,1,6,5,2,7,4,1,5,0,6,1,3,6,0,4,7,1,3,5,4,4,9,5,7,3,3,8,1,0,4,6,3,9,1,3,6,1,7,9,4,0,5,4,2,0,3,3,2,5,2,9,6,2,6,4,2,1
"COG0617",10,13,4,12,3,11,7,8,7,11,9,3,4,3,5,6,3,6,3,9,5,4,8,6,8,6,7,3,11,2,4,4,2,5,5,1,7,3,4,3,5,4,6,8,8,10,4,6,10,9,3,5,4,6,3,5,3,4,5,8
"COG0618",2,7,4,6,7,6,6,4,6,3,5,5,8,2,4,2,4,4,2,1,9,1,6,6,0,6,2,6,6,5,1,3,8,5,8,2,3,5,8,7,5,7,4,7,10,11,5,6,6,10,4,7,3,5,5,2,6,9,2,6
"COG0619",13,3,0,13,0,2,1,4,8,7,0,3,2,6,8,3,4,2,3,5,5,3,7,1,3,7,5,3,1,2,7,8,9,4,3,6,0,8,4,7,2,4,7,8,2,3,3,6,5,3,9,1,0,7,6,5,4,6,5,12
"COG0620",8,4,0,10,6,5,0,5,1,1,4,8,3,1,3,3,8,2,0,9,6,7,1,4,4,5,3,8,5,1,2,5,5,3,6,1,3,9,4,2,3,4,3,2,2,3,5,3,11,3,5,6,3,3,2,5,3,2,3,15
"COG0621",4,9,12,8,14,10,13,10,8,7,19,6,10,6,13,9,15,14,5,16,9,13,9,10,13,12,12,5,9,13,14,17,17,14,14,14,16,17,13,12,14,18,18,29,15,20,17,18,20,22,15,17,11,12,16,11,19,10,19,14
"COG0622",6,4,1,4,4,3,2,2,4,6,5,6,1,1,3,2,4,1,0,8,5,3,2,1,3,6,4,5,1,2,5,3,7,1,3,5,3,5,2,3,0,3,8,7,4,2,2,5,4,6,3,0,3,4,4,3,4,11,4,7
"COG0623",0,2,5,1,4,2,2,3,2,1,3,2,5,1,4,1,1,5,3,2,2,1,1,1,1,3,0,3,4,3,0,1,2,2,2,1,1,5,0,1,0,1,4,2,2,3,3,3,3,1,2,3,2,3,4,2,1,0,3,1
"COG0624",19,11,18,7,3,7,10,6,10,23,3,10,3,4,10,11,4,8,5,13,10,6,19,8,7,12,7,7,10,10,5,7,3,6,15,23,11,11,13,6,17,15,4,6,7,4,12,8,11,14,11,12,5,15,5,13,3,8,8,11
"COG0625",0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,2,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0
"COG0626",3,2,3,4,0,1,0,2,3,2,1,0,0,0,0,1,0,0,0,1,2,0,3,0,0,2,0,0,0,0,4,1,0,1,0,7,2,1,2,1,0,1,2,3,0,2,1,0,0,5,2,0,1,0,1,2,2,3,0,6
"COG0627",4,3,4,3,0,1,5,2,3,4,3,1,2,1,4,0,3,3,3,4,4,3,0,2,3,0,1,2,4,4,0,2,7,0,2,2,3,6,0,6,5,2,3,2,2,0,3,2,3,1,3,0,2,7,1,1,5,1,4,2
"COG0628",16,11,10,18,12,6,13,9,13,6,8,5,8,7,4,10,13,7,7,9,13,10,13,10,8,13,10,17,12,6,12,7,19,11,9,5,7,10,10,8,9,8,10,11,17,8,15,6,10,8,8,5,14,6,16,11,15,7,10,13
"COG0629",10,4,1,7,3,4,5,3,5,8,4,3,0,8,4,2,8,7,3,3,6,2,7,0,6,7,6,4,2,4,2,5,4,5,4,4,4,8,0,2,7,5,11,8,7,5,7,5,5,5,4,4,0,4,5,5,5,5,4,5
"COG0630",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,1,2
"COG0631",6,7,1,4,7,3,5,3,6,5,9,2,0,2,6,4,12,5,4,5,1,2,6,1,3,5,2,7,3,1,3,5,6,3,3,5,4,4,3,2,1,2,6,8,1,7,3,7,5,1,5,0,1,6,6,0,2,3,2,6
"COG0632",5,2,6,5,6,4,7,3,3,2,3,4,2,3,4,1,2,1,1,5,3,4,2,3,2,5,6,3,2,4,3,1,4,3,2,1,6,3,2,6,6,0,1,5,2,3,3,2,0,3,2,3,1,2,5,2,1,2,6,2
"COG0633",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0634",4,3,3,4,4,2,3,5,7,2,0,2,6,7,2,4,2,4,3,6,2,4,4,3,2,5,4,1,2,2,2,5,3,5,3,0,6,6,3,3,5,5,4,2,5,6,3,2,3,1,0,2,2,2,2,4,3,3,2,3
"COG0635",4,17,6,4,7,15,5,3,9,12,9,3,6,6,7,8,14,6,6,6,4,16,14,10,10,2,6,9,5,7,9,10,8,7,8,7,13,7,6,11,10,11,8,6,6,8,6,14,11,6,14,4,4,9,8,7,6,13,7,7
"COG0636",1,2,1,2,0,1,2,4,1,3,2,2,3,2,2,2,0,4,3,1,3,3,1,0,5,1,1,4,1,0,1,5,3,0,4,3,5,1,2,1,5,2,2,0,0,2,3,0,0,3,3,2,3,1,2,1,2,2,0,4
"COG0637",8,8,7,11,13,10,10,13,9,3,4,3,12,9,5,9,5,9,9,11,4,5,5,6,11,8,6,12,8,12,11,9,9,12,9,2,6,6,10,11,11,7,13,12,11,3,8,8,6,7,6,5,4,7,7,13,8,13,5,9
"COG0639",2,2,4,4,0,1,3,4,5,1,0,0,2,1,1,1,2,5,3,2,0,4,4,7,1,2,0,2,3,2,1,4,5,2,3,3,0,3,2,3,2,1,1,4,1,0,3,3,1,2,2,2,3,1,2,2,4,0,5,7
