"","NOF002","NLF005","DLF003","NLM006","DOM016","DLF014","NOM010","NOM020","NOM013","NOF008","DLM010","NLF001","DOM022","DOM026","NOM014","DOM021","NLM009","DOM001","DOF012","DLM019","NLM002","NOM022","NOM007","DLF001","NOF013","NOM017","NOF010","DLM015","NLM024","NOM027","DLF009","NOM026","NOM009","DLM005","DOF014","DOM008","NOF006","DLF004","NLM001","NOM005","NLF010","NOF009","NLF008","NOM029","NOM019","NOF007","DLM028","DLM009","DOM005","DLM016","DLM018","NOF005","NLM032","NLF007","DLF005","NLF009","NLM004","NLM028","NOM008","NOM018"
"COG0560",4,5,6,2,3,6,4,2,5,7,0,4,5,4,10,1,3,3,1,2,3,2,3,3,3,1,3,7,0,3,5,2,0,4,7,0,4,3,3,3,4,7,2,1,3,3,6,2,5,6,7,4,3,2,2,3,4,3,1,2
"COG0561",10,17,10,14,8,18,9,6,16,10,16,16,11,14,11,8,9,6,31,12,11,12,7,13,16,16,11,11,8,32,12,13,15,9,6,7,8,5,6,11,11,9,4,13,6,10,8,7,10,10,8,9,19,10,10,6,13,11,5,6
"COG0562",3,7,1,1,2,9,7,4,8,5,8,4,4,2,2,5,17,4,5,3,1,4,4,4,6,8,7,1,1,2,3,4,5,5,3,5,5,6,5,4,11,5,7,4,4,4,2,6,3,7,4,2,6,5,5,2,4,3,3,6
"COG0563",3,10,4,3,7,2,3,1,1,2,2,4,1,5,7,4,3,3,2,2,4,7,3,4,3,6,6,3,3,2,3,6,1,4,3,1,2,1,4,0,2,1,1,1,4,3,1,2,4,1,4,3,5,4,2,2,2,2,1,2
"COG0564",13,18,18,15,16,7,14,22,19,15,17,8,19,14,15,14,29,15,19,13,24,16,19,12,9,21,20,12,17,17,5,10,5,9,13,8,12,10,6,6,8,4,14,9,11,13,12,10,12,9,8,6,13,12,10,6,14,7,5,10
"COG0565",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0566",13,12,16,9,12,12,23,9,10,9,8,5,13,12,13,10,8,9,16,18,7,7,9,9,8,6,10,14,4,10,12,9,9,16,12,10,10,6,16,9,10,10,9,10,15,6,8,12,7,23,3,19,18,11,7,7,7,11,5,10
"COG0567",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG0568",4,2,9,6,10,10,1,7,4,5,4,0,10,2,7,4,15,4,5,7,12,8,14,4,8,12,8,5,6,8,6,5,9,10,2,3,2,7,13,1,5,3,2,5,6,2,10,3,2,1,9,6,8,5,6,2,8,4,2,6
"COG0569",9,9,7,0,11,10,7,10,7,12,9,15,7,10,11,6,3,16,15,11,3,13,6,5,10,8,4,9,5,8,6,6,9,5,6,3,9,13,9,10,10,6,12,7,9,8,7,11,9,8,17,3,9,13,11,11,13,4,8,8
"COG0571",4,4,5,4,0,7,2,6,5,10,6,3,4,6,3,2,6,2,2,4,4,2,8,6,6,3,2,1,4,7,3,2,5,9,6,6,2,1,3,2,4,2,2,1,5,4,1,2,5,7,8,1,5,4,5,4,5,4,4,3
"COG0572",6,17,6,10,7,6,4,7,8,9,6,15,8,5,7,10,14,8,5,9,8,15,10,9,7,19,9,14,7,3,10,9,11,7,7,4,10,13,13,4,5,7,14,5,13,9,10,3,4,10,7,10,6,2,10,10,7,4,2,12
"COG0573",3,5,5,2,6,1,5,3,6,2,0,3,5,5,1,2,3,1,2,4,2,0,1,4,2,2,1,4,3,3,0,4,5,2,4,2,2,5,1,3,5,4,3,4,6,6,5,4,3,1,4,2,3,5,4,4,6,3,2,2
"COG0574",13,21,24,13,10,10,16,27,18,15,6,10,18,9,17,9,21,23,6,16,26,18,21,14,16,21,14,11,14,3,9,4,13,14,20,14,8,25,24,16,9,14,9,11,12,9,18,7,11,10,18,5,11,23,13,21,16,11,6,6
"COG0575",4,4,4,3,6,3,3,5,4,5,1,5,2,4,5,1,8,2,3,4,5,1,4,3,2,4,3,3,9,3,0,6,4,4,4,3,1,3,7,2,3,3,2,4,9,7,6,6,2,6,5,0,8,3,2,4,7,4,6,5
"COG0576",5,1,4,0,5,0,2,4,4,3,1,3,6,2,3,6,3,2,3,1,4,2,4,2,4,4,7,4,2,1,2,5,4,3,3,1,2,3,6,1,3,7,1,3,2,4,3,2,3,1,3,6,3,0,2,2,3,2,1,1
"COG0577",29,35,28,26,24,51,29,19,39,29,29,22,20,36,23,19,24,26,35,50,25,28,48,24,34,38,30,32,28,48,26,27,41,27,37,33,29,28,40,31,28,22,19,35,42,40,28,51,15,39,29,38,51,39,34,29,27,55,37,41
"COG0578",0,0,0,1,2,0,2,0,0,0,2,0,0,0,1,1,0,5,0,0,1,1,2,0,0,0,0,2,0,0,1,2,0,0,1,1,1,0,0,1,0,2,2,0,0,1,4,1,1,4,0,0,1,2,0,0,0,1,2,1
"COG0579",1,0,4,4,3,2,0,1,0,2,10,2,1,0,0,1,2,0,0,6,0,4,3,0,1,3,1,2,1,2,0,0,4,3,1,0,4,1,2,6,0,1,1,2,2,0,2,0,2,0,0,2,2,3,0,2,7,1,1,1
"COG0580",2,2,1,1,0,5,1,0,0,0,0,1,1,0,1,1,0,1,6,3,0,1,1,0,5,1,0,1,0,5,0,2,3,0,1,3,0,1,0,3,0,1,2,2,0,1,0,3,2,2,1,1,0,2,3,1,2,0,5,2
"COG0581",2,2,1,2,4,7,5,2,3,6,5,1,3,3,5,5,1,3,7,7,3,3,1,0,1,4,4,4,3,12,5,2,6,6,1,2,3,1,1,4,2,5,5,3,1,2,3,7,4,5,3,0,5,2,6,3,2,5,5,2
"COG0582",45,62,43,58,42,48,40,26,79,42,36,33,29,48,48,98,23,46,43,69,13,27,76,46,50,12,40,54,54,37,68,43,42,73,74,45,30,41,29,39,42,53,41,44,54,62,45,48,20,52,51,52,63,45,70,54,33,47,48,55
"COG0583",26,25,17,36,19,41,19,25,26,23,65,23,17,22,29,14,27,26,36,29,13,18,25,9,13,29,25,21,15,51,48,53,47,23,18,17,15,11,27,44,18,8,20,30,26,23,36,39,18,19,27,23,33,23,32,20,22,24,17,27
"COG0584",2,6,2,6,2,2,9,5,10,12,5,7,3,12,14,7,5,8,13,7,4,7,3,10,8,4,6,8,10,6,3,2,3,5,8,7,9,11,12,9,8,7,12,5,7,10,6,9,11,6,6,9,9,6,13,5,7,8,4,9
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0586",3,1,2,0,1,7,2,1,1,3,4,2,3,4,2,1,1,1,4,1,2,6,0,2,2,2,4,0,1,2,6,4,0,4,1,4,3,2,3,4,3,4,1,3,1,3,2,2,2,1,4,3,1,3,2,2,2,1,3,2
"COG0587",15,17,12,12,8,17,13,15,12,19,20,10,17,10,19,12,12,18,15,12,17,15,14,9,8,9,10,19,20,12,14,10,22,13,14,7,13,21,17,13,10,13,12,11,14,24,5,19,11,14,25,13,19,18,20,11,19,17,17,16
"COG0588",2,1,0,3,4,2,1,0,1,4,4,2,3,2,4,1,0,6,7,1,0,0,1,7,0,0,1,1,2,0,6,2,0,1,3,1,4,2,2,2,6,4,1,1,0,0,1,0,1,5,1,3,2,0,1,7,0,2,3,0
"COG0589",11,6,3,8,4,6,10,14,12,12,6,8,18,7,15,6,10,6,5,4,7,4,5,12,5,6,6,7,17,5,6,2,2,4,13,13,13,8,4,9,11,4,13,9,6,7,4,10,9,11,4,5,4,3,2,7,5,5,9,4
"COG0590",1,3,6,5,4,4,3,3,7,2,6,2,2,1,1,3,2,3,2,4,7,6,8,2,1,9,3,2,6,5,4,2,5,5,5,3,5,1,3,2,2,2,5,3,5,2,2,2,4,3,4,1,2,3,8,5,8,2,1,2
"COG0591",19,9,8,10,12,9,12,8,20,13,8,16,11,8,11,16,6,11,6,13,9,9,4,16,9,11,8,15,15,21,4,8,6,6,13,5,12,10,12,6,14,14,15,3,11,10,9,5,17,13,5,7,7,8,6,7,0,11,7,10
"COG0592",6,12,5,3,3,9,4,5,7,14,6,8,7,3,9,5,9,8,8,10,6,3,8,4,2,2,9,1,4,7,5,6,7,5,7,9,2,3,4,5,4,7,10,6,5,9,4,4,3,5,13,7,2,5,9,10,4,10,6,5
"COG0593",8,6,4,4,2,6,5,0,1,2,4,0,1,4,1,1,2,2,1,3,5,2,1,4,2,1,3,2,3,6,5,5,0,1,1,2,0,1,0,3,3,6,3,3,2,4,2,1,4,2,6,2,0,2,4,1,4,0,1,2
"COG0594",1,0,2,1,0,1,2,0,2,0,0,2,1,1,0,0,0,0,3,2,0,1,3,0,1,0,0,0,0,2,0,1,2,3,1,0,0,0,2,5,2,2,1,1,3,2,0,3,1,1,2,0,2,1,2,2,3,1,0,2
"COG0595",3,7,8,1,4,13,4,0,7,6,3,2,1,2,1,1,5,4,14,7,1,4,1,0,4,3,1,2,0,8,8,4,9,1,2,0,5,4,4,6,3,0,4,3,8,1,6,7,2,1,9,5,2,6,7,2,1,6,4,6
"COG0596",2,7,8,2,7,5,4,6,5,3,4,3,3,2,2,1,1,10,10,21,0,2,7,3,2,5,0,4,0,4,8,9,5,4,3,5,6,9,3,10,2,3,2,5,7,1,7,12,2,1,2,2,4,8,5,6,6,5,4,8
"COG0597",1,1,0,1,1,6,1,1,2,2,2,3,1,2,0,0,0,1,4,1,1,0,2,2,1,1,2,0,0,0,4,6,3,3,0,0,2,1,6,4,1,0,3,1,3,4,2,3,0,2,4,5,1,1,2,1,2,0,0,2
"COG0598",7,4,6,9,5,7,3,7,3,6,9,6,11,7,6,7,4,5,8,3,2,14,6,9,10,8,6,3,9,5,4,2,11,7,9,11,7,9,6,1,7,7,4,6,8,5,0,2,8,9,6,6,4,5,9,6,4,4,8,10
"COG0599",7,3,8,3,5,2,2,6,2,10,3,1,5,1,6,4,5,3,4,1,0,1,5,1,1,2,9,4,4,6,3,5,0,2,2,2,4,1,2,2,1,2,3,3,1,6,4,0,1,4,1,1,5,2,6,2,0,1,2,6
"COG0600",3,4,0,2,0,8,1,1,3,4,2,1,6,2,5,1,1,2,7,5,0,1,4,2,3,1,1,3,1,3,7,6,7,6,4,0,3,4,5,3,1,1,4,3,6,3,2,5,0,4,7,3,4,5,0,2,7,3,1,3
"COG0601",7,2,7,3,5,13,4,4,7,4,9,4,6,12,6,2,3,8,17,9,3,2,2,2,8,4,11,1,3,11,15,12,5,8,9,4,3,3,2,6,2,5,4,7,5,2,7,7,1,2,4,7,12,8,8,4,3,2,4,5
"COG0602",6,3,7,5,3,6,5,5,8,7,2,3,3,4,8,6,4,6,6,3,4,6,5,3,5,5,7,7,3,10,3,3,3,5,4,5,2,6,6,3,6,4,5,4,6,2,4,5,3,5,6,4,4,3,7,4,6,3,3,4
"COG0603",5,0,3,2,4,1,1,4,6,2,2,3,2,2,4,3,3,3,0,2,8,5,2,3,3,6,4,6,0,0,1,2,3,4,4,4,2,1,4,3,4,8,1,1,0,4,1,4,2,4,2,2,1,1,1,1,2,2,1,3
"COG0604",2,0,0,0,1,3,0,1,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,10,4,0,1,1,1,1,0,0,2,0,0,1,1,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0605",1,1,2,1,1,0,2,1,2,2,2,2,0,1,0,4,0,3,1,2,0,0,0,1,0,0,3,3,1,0,2,1,0,2,5,0,1,0,0,1,1,5,1,6,0,2,3,5,2,0,1,1,1,3,1,2,0,1,1,1
"COG0606",6,7,6,3,6,10,5,3,8,6,3,7,8,10,6,2,8,7,1,7,5,5,8,4,6,6,6,12,3,7,7,4,3,4,4,4,3,5,9,5,7,8,3,5,3,8,11,9,3,5,6,8,6,7,8,4,8,6,5,4
"COG0607",5,6,5,11,9,4,5,9,3,1,11,8,13,8,5,11,6,8,7,1,5,7,10,1,5,3,3,3,4,3,2,9,5,7,5,8,15,2,2,4,6,12,9,6,8,4,5,4,9,6,10,5,3,8,5,2,2,6,10,13
"COG0608",7,8,11,13,9,4,10,6,5,13,5,10,8,8,9,6,7,6,6,7,10,5,12,4,1,4,9,9,12,7,5,5,5,6,12,7,5,5,8,7,8,4,5,8,7,7,10,9,7,3,11,5,7,6,8,5,6,7,7,2
"COG0609",4,13,4,8,9,5,8,4,11,5,9,6,5,4,15,8,6,11,16,5,6,7,9,7,6,6,11,8,5,14,8,12,9,6,1,8,3,2,7,8,6,5,12,7,4,7,9,10,8,13,4,7,10,4,4,6,8,5,7,4
"COG0610",4,16,12,19,12,16,12,6,18,20,17,16,10,8,10,19,15,12,1,14,16,13,27,7,19,21,16,9,5,8,9,6,13,11,9,4,11,9,16,10,9,7,11,5,7,6,8,10,6,22,19,13,12,17,14,15,22,16,9,9
"COG0611",2,1,0,6,3,1,1,1,4,7,1,0,1,0,0,0,0,4,1,2,0,0,0,2,3,1,4,0,1,0,0,0,0,2,3,1,1,1,1,2,2,1,3,5,0,2,1,0,2,1,3,0,0,2,3,1,0,1,3,2
"COG0612",16,20,21,20,20,3,23,18,13,22,16,17,27,20,21,18,28,21,12,12,70,20,23,19,13,11,29,23,19,2,18,13,5,18,20,15,16,22,13,13,18,28,21,22,23,16,26,4,20,14,12,10,14,23,18,26,28,12,29,14
"COG0613",1,1,4,1,2,5,2,2,2,4,2,2,2,1,2,0,1,5,2,3,1,2,0,1,1,0,0,0,0,10,4,5,5,2,4,2,0,3,3,1,2,0,2,3,5,0,2,8,1,0,0,4,4,2,2,5,0,2,1,2
"COG0614",14,11,6,12,12,2,10,10,9,14,14,14,9,6,6,9,3,9,18,14,8,16,13,9,10,8,6,14,9,13,13,14,11,5,12,5,4,7,4,8,7,11,8,6,6,17,8,12,4,9,2,7,10,6,8,9,4,7,9,7
"COG0615",3,1,3,3,3,0,3,0,3,2,1,2,2,1,1,2,11,1,2,1,13,0,0,5,0,3,5,2,5,1,4,3,3,4,5,3,1,6,8,1,5,0,0,1,2,2,2,2,6,2,0,0,2,1,2,3,4,1,6,2
"COG0616",3,3,2,3,2,1,2,3,4,4,3,1,3,2,2,4,5,8,2,1,9,2,4,3,3,5,5,4,2,0,12,5,0,6,2,4,1,5,2,7,4,4,3,2,3,5,2,5,6,4,2,1,0,2,2,4,7,2,10,3
"COG0617",5,7,6,9,3,6,5,4,6,6,5,4,7,8,2,8,4,3,6,6,12,6,4,5,5,5,7,3,9,5,7,2,7,5,8,5,7,4,7,5,7,9,6,12,5,2,6,11,2,9,7,6,7,9,6,3,4,5,6,6
"COG0618",4,5,5,6,2,3,2,9,4,5,4,8,5,2,9,4,6,3,4,5,3,1,10,1,8,7,6,3,2,6,0,6,4,6,4,2,5,9,8,4,6,5,5,1,9,3,11,3,1,7,11,2,8,6,4,6,5,2,2,5
"COG0619",6,1,8,3,3,16,7,1,5,9,3,3,3,3,3,1,0,7,5,9,1,4,6,4,2,4,2,4,2,22,7,5,6,2,3,0,3,3,7,1,2,4,0,2,5,3,4,13,0,3,8,6,2,4,9,3,3,17,2,3
"COG0620",3,2,2,3,3,7,1,9,2,4,7,1,5,3,3,1,3,3,5,1,6,3,5,3,4,4,2,4,4,7,1,8,4,1,3,1,2,10,6,7,1,5,2,9,2,5,4,13,4,2,4,2,5,2,3,3,2,2,3,6
"COG0621",16,15,12,17,14,13,13,13,21,24,13,20,12,21,17,15,13,10,12,25,29,17,15,10,14,19,11,9,23,21,5,14,13,20,7,13,13,12,11,9,9,20,17,11,18,15,13,14,9,16,14,16,22,25,22,15,16,27,20,19
"COG0622",4,3,7,2,2,0,1,0,3,1,4,5,3,7,4,3,4,1,5,6,7,2,5,5,1,4,2,3,1,1,2,4,10,7,7,2,4,1,3,3,7,1,4,5,4,3,2,3,1,7,3,2,1,6,7,3,6,3,5,2
"COG0623",1,1,1,1,2,0,1,2,1,1,4,0,2,0,2,1,0,1,2,0,1,3,1,1,0,2,0,0,4,0,2,2,0,0,2,2,2,1,5,0,2,3,0,2,3,3,0,1,4,3,0,4,0,2,1,0,2,1,1,2
"COG0624",8,2,5,4,10,17,7,4,4,5,6,2,13,3,9,11,3,12,7,9,3,10,2,6,5,5,13,2,6,6,9,7,9,12,10,11,6,4,6,6,9,8,7,6,14,7,7,8,7,9,13,14,10,8,8,3,11,4,11,8
"COG0625",1,0,0,2,1,0,0,2,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,5,0,0,0,0,0,0,0,6,2,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG0626",0,1,1,1,2,4,0,0,4,1,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,3,0,5,7,5,2,2,4,0,0,2,3,6,2,3,1,3,0,0,0,2,2,2,3,0,3,0,4,0,2,1,3,1
"COG0627",5,3,2,3,1,3,2,1,4,2,2,2,0,2,4,3,0,5,2,2,0,1,2,6,1,0,3,3,4,2,2,3,1,2,3,4,6,2,2,1,3,5,5,2,4,3,1,2,4,3,4,3,6,2,2,2,1,1,4,7
"COG0628",12,12,12,7,7,9,10,7,9,9,9,7,9,10,16,12,13,16,17,12,11,9,8,7,9,11,9,10,4,4,9,3,17,8,10,8,9,11,5,12,14,8,9,8,16,11,10,11,10,10,9,15,14,14,10,11,8,6,12,7
"COG0629",3,4,7,5,0,12,3,3,7,8,3,1,1,6,9,5,3,8,6,10,2,1,4,6,3,2,2,5,3,7,8,6,6,2,3,4,3,6,3,9,4,8,5,1,9,6,6,9,3,3,5,9,6,6,11,4,4,5,5,5
"COG0630",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,0,0,0,1,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,2
"COG0631",2,4,7,0,3,5,5,4,4,5,4,0,2,2,1,4,8,3,4,8,6,3,10,2,5,3,4,7,2,5,2,2,4,6,7,0,0,2,0,2,2,3,2,6,2,6,1,5,2,4,4,3,4,7,1,5,12,6,1,2
"COG0632",5,4,3,5,5,2,1,1,5,3,2,2,5,5,2,3,6,6,2,5,7,3,2,3,1,4,0,5,4,4,4,4,2,4,6,2,3,3,0,3,3,3,4,4,2,3,2,2,2,3,3,2,2,3,4,4,5,4,6,2
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0634",4,2,5,3,5,3,2,5,5,7,2,3,4,1,3,1,3,2,2,7,1,5,2,4,0,4,5,3,2,2,3,2,4,0,4,3,3,4,3,5,4,2,4,3,8,2,1,2,6,3,4,2,2,4,3,4,5,3,5,5
"COG0635",6,7,8,3,8,12,15,6,5,11,4,9,10,8,7,8,12,9,5,13,6,8,13,6,7,6,5,6,9,12,8,6,6,7,9,7,7,5,4,8,8,11,5,10,11,9,7,7,12,12,6,10,11,12,6,12,9,11,2,14
"COG0636",2,2,3,2,3,2,2,1,1,4,3,5,1,3,5,0,0,1,0,4,0,1,0,3,1,0,2,3,3,2,2,3,0,1,3,0,5,1,1,0,2,5,2,3,1,2,1,5,1,0,2,5,2,4,1,1,3,1,5,2
"COG0637",8,7,12,8,9,6,8,4,9,6,8,4,9,6,9,10,13,8,7,8,0,9,7,6,9,8,9,8,6,6,9,6,6,6,6,0,9,10,7,10,10,4,9,12,5,14,6,12,13,6,12,8,11,5,4,9,3,10,8,12
"COG0639",1,1,0,0,2,1,2,2,2,5,1,2,0,3,2,0,1,2,9,3,6,3,2,4,1,0,1,3,1,0,6,0,0,0,1,6,1,1,2,0,3,2,3,1,1,4,4,8,1,4,2,1,6,3,2,2,1,1,3,4
"COG0640",4,1,1,4,0,3,3,0,1,4,3,1,1,1,0,2,3,2,3,2,2,1,1,0,1,2,0,2,1,1,2,2,1,0,1,2,1,1,2,3,1,1,0,3,4,0,5,8,1,1,2,4,2,1,4,1,4,0,1,2
"COG0641",9,8,6,9,7,6,2,11,12,3,4,7,6,8,4,6,3,16,2,8,19,14,12,8,7,11,1,5,6,3,9,12,5,9,11,15,6,17,16,16,11,12,7,15,17,19,12,11,14,16,4,11,11,11,12,11,16,8,12,8
"COG0642",128,101,79,118,111,56,154,89,110,121,90,139,118,105,117,124,70,109,68,79,74,106,110,198,198,83,126,114,103,43,115,113,136,148,151,255,277,166,125,139,210,191,197,177,129,201,134,132,296,169,111,172,137,160,113,190,146,165,200,126
"COG0643",2,4,0,2,2,0,3,2,1,1,0,1,2,1,1,0,0,0,0,0,0,1,4,0,2,0,2,1,0,0,0,2,2,1,1,1,2,1,1,2,1,0,0,2,0,2,2,6,0,1,2,1,0,2,1,2,2,2,0,3
"COG0644",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,1,6,1,0,3,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",7,9,12,11,10,5,17,9,7,12,4,11,15,10,11,6,3,11,4,3,11,11,14,6,9,8,7,9,13,12,7,11,7,8,12,10,3,3,13,12,11,12,8,12,7,11,5,5,8,12,7,5,11,10,10,10,5,9,10,16
"COG0647",0,0,1,0,1,3,3,0,3,0,2,0,0,0,0,0,0,1,5,4,2,0,1,0,2,0,2,1,0,1,0,1,2,1,3,0,0,0,0,2,0,0,1,0,1,2,0,4,0,2,0,1,0,0,0,0,0,1,1,0
"COG0648",1,1,1,1,1,1,2,2,1,4,4,2,2,6,3,2,1,2,1,1,2,2,3,1,5,0,2,1,3,5,3,6,4,3,3,1,4,4,3,4,5,7,2,8,2,2,3,5,2,6,3,3,2,4,2,2,2,5,6,2
"COG0649",5,6,2,3,7,0,4,1,1,3,5,1,4,4,2,6,4,3,0,0,14,4,2,6,2,2,3,6,10,0,5,1,2,1,1,2,5,4,3,2,3,4,8,3,2,4,2,0,1,4,3,3,3,1,3,3,2,4,5,2
"COG0650",0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,3,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG0651",0,0,0,0,3,2,4,0,4,4,1,0,2,0,2,1,0,2,0,3,3,0,1,0,1,0,2,0,1,0,3,1,0,2,1,1,2,0,0,0,2,4,0,1,3,1,5,1,1,3,1,3,0,2,6,2,1,0,2,0
"COG0652",2,5,8,3,8,2,5,1,3,4,1,0,1,3,7,6,6,3,8,6,5,1,7,2,3,8,6,3,5,5,3,7,5,9,2,6,2,7,4,4,3,9,0,6,5,2,7,4,3,2,7,7,7,4,5,2,6,6,6,6
"COG0653",10,16,14,10,15,11,13,11,7,16,3,13,13,8,10,12,7,7,11,11,10,17,11,8,12,20,9,14,11,11,10,14,15,17,10,11,6,17,17,6,8,15,12,15,9,13,8,12,10,11,18,11,18,14,11,8,14,16,10,9
"COG0654",1,0,0,4,0,0,0,3,0,0,2,3,0,0,0,2,0,1,2,0,2,0,0,2,0,0,0,1,0,0,6,1,1,1,0,0,1,0,0,5,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0655",2,5,2,1,4,7,4,1,6,4,2,7,3,7,1,5,3,5,2,4,0,2,3,4,4,3,4,6,2,8,0,4,4,5,3,5,2,3,3,2,3,1,4,3,5,3,1,8,8,9,9,3,6,5,13,3,0,4,3,5
"COG0656",1,2,2,0,0,12,3,5,2,3,11,7,4,4,3,4,2,4,10,2,2,3,1,6,4,3,1,10,3,3,6,6,6,3,9,5,5,1,3,4,6,6,4,6,1,2,5,7,7,3,3,8,1,5,1,4,2,3,2,1
"COG0657",17,4,7,4,9,18,13,6,10,9,5,13,5,12,6,3,3,11,17,8,7,5,2,13,9,6,15,7,12,6,11,5,8,9,16,13,9,6,3,9,7,6,9,12,12,6,6,19,6,9,11,8,14,9,3,9,5,16,12,7
"COG0658",7,6,4,3,3,4,4,3,3,6,5,10,2,3,5,10,1,5,4,5,6,6,9,0,7,3,6,2,3,4,6,6,4,6,8,5,6,4,7,3,3,3,5,10,3,4,7,6,8,8,3,5,5,4,4,6,6,7,6,3
"COG0659",7,8,8,6,4,2,9,10,6,4,6,5,5,9,8,8,12,9,5,3,10,8,2,4,11,9,6,6,7,4,4,7,6,6,6,6,1,9,4,7,10,6,8,4,3,5,3,10,3,7,7,9,4,4,6,5,3,8,6,4
"COG0661",0,1,0,1,1,3,2,0,1,0,2,3,0,0,0,0,0,0,7,1,1,1,1,0,0,1,1,0,1,8,2,0,3,0,1,0,0,0,0,4,2,0,0,0,0,0,0,5,1,0,3,1,1,1,3,1,0,0,0,1
"COG0662",4,6,2,2,1,0,0,2,2,2,6,0,1,1,1,2,6,5,3,2,0,1,3,0,1,5,2,2,6,2,1,5,4,2,2,0,0,1,1,1,1,0,2,1,0,2,2,5,0,5,3,1,4,2,4,1,3,4,2,1
"COG0663",3,2,0,2,0,0,1,3,3,3,3,1,1,0,2,2,2,1,0,1,3,3,3,1,4,5,1,1,4,3,2,2,1,3,0,3,1,2,1,3,2,1,1,1,1,1,6,1,2,3,4,1,4,2,3,2,0,3,2,3
"COG0664",14,9,7,20,11,8,9,4,7,5,14,8,10,15,15,19,16,15,19,5,8,8,10,17,12,11,8,11,15,8,7,12,8,14,8,13,16,12,11,5,13,9,15,12,10,15,9,4,20,12,7,12,13,11,21,14,7,8,14,13
"COG0665",3,3,1,4,1,2,1,0,0,0,1,0,0,1,1,1,0,2,1,2,1,0,1,1,0,1,3,4,1,0,6,3,0,2,0,1,4,0,1,3,3,0,2,4,2,0,5,0,4,2,2,1,3,1,4,0,0,1,4,2
"COG0666",2,1,0,3,2,1,1,1,3,1,3,2,1,0,5,1,1,2,3,2,4,2,0,2,2,0,4,11,0,0,7,1,0,3,5,8,6,1,0,3,3,3,2,1,3,5,3,1,0,1,0,1,1,0,7,3,0,1,1,5
"COG0667",7,5,5,10,6,6,7,8,9,16,12,9,9,7,6,9,2,7,6,4,5,5,5,6,12,2,13,8,7,13,9,15,9,5,5,8,7,6,6,11,9,4,12,12,9,7,4,3,11,14,11,7,10,5,9,11,9,5,9,6
"COG0668",10,11,14,11,14,5,12,8,5,11,15,7,11,12,13,16,20,12,6,8,13,9,17,12,11,17,17,8,15,6,8,5,9,14,9,13,14,15,10,7,12,7,9,23,8,14,10,4,28,6,9,12,5,12,12,8,10,11,12,6
"COG0669",2,7,4,1,2,4,2,1,5,2,3,3,3,5,5,2,4,3,3,3,0,1,3,0,2,7,4,3,3,2,1,2,2,2,5,2,3,5,2,1,1,2,1,4,2,1,1,3,2,2,5,7,5,1,1,1,4,3,3,5
"COG0670",1,1,5,0,2,3,1,2,1,1,0,0,0,0,0,0,4,2,4,0,5,1,2,2,1,5,3,0,3,1,6,1,2,2,1,0,0,1,1,4,0,0,1,2,0,0,0,1,0,1,3,0,1,1,6,0,4,2,0,1
